sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8764264,0.123573616,0.8764264,0.123573616
410,410,0,1,False,0.4653828,0.5346172,0.5346172,0.5346172
411,411,0,0,True,0.95613986,0.043860164,0.95613986,0.043860164
412,412,0,0,True,0.68361205,0.31638795,0.68361205,0.31638795
413,413,0,1,False,0.241202,0.758798,0.758798,0.758798
414,414,0,1,False,0.35444903,0.64555097,0.64555097,0.64555097
415,415,0,0,True,0.68811953,0.31188047,0.68811953,0.31188047
416,416,0,1,False,0.4085096,0.5914904,0.5914904,0.5914904
417,417,0,0,True,0.74133193,0.25866807,0.74133193,0.25866807
418,418,0,0,True,0.60468143,0.39531857,0.60468143,0.39531857
419,419,0,0,True,0.9086422,0.09135782,0.9086422,0.09135782
420,420,0,1,False,0.44547045,0.55452955,0.55452955,0.55452955
421,421,0,0,True,0.7804204,0.21957959,0.7804204,0.21957959
422,422,0,0,True,0.8407208,0.15927923,0.8407208,0.15927923
423,423,0,0,True,0.62301767,0.3769823,0.62301767,0.3769823
424,424,0,0,True,0.6322419,0.3677581,0.6322419,0.3677581
425,425,0,0,True,0.60954446,0.39045554,0.60954446,0.39045554
426,426,0,0,True,0.7906094,0.2093906,0.7906094,0.2093906
427,427,0,0,True,0.6972691,0.30273092,0.6972691,0.30273092
428,428,0,0,True,0.9183671,0.081632935,0.9183671,0.081632935
429,429,0,0,True,0.8811524,0.11884758,0.8811524,0.11884758
430,430,0,1,False,0.43798888,0.5620111,0.5620111,0.5620111
431,431,0,0,True,0.5270858,0.47291425,0.5270858,0.47291425
432,432,0,0,True,0.69550467,0.30449533,0.69550467,0.30449533
433,433,0,0,True,0.52361697,0.47638303,0.52361697,0.47638303
434,434,0,0,True,0.593292,0.406708,0.593292,0.406708
435,435,0,0,True,0.60871327,0.3912867,0.60871327,0.3912867
436,436,0,0,True,0.82275337,0.17724662,0.82275337,0.17724662
437,437,0,1,False,0.38833183,0.61166817,0.61166817,0.61166817
438,438,0,0,True,0.5649024,0.43509758,0.5649024,0.43509758
439,439,0,1,False,0.43133467,0.5686653,0.5686653,0.5686653
440,440,0,0,True,0.56556445,0.43443555,0.56556445,0.43443555
441,441,0,0,True,0.62978154,0.37021846,0.62978154,0.37021846
442,442,0,1,False,0.33000106,0.66999894,0.66999894,0.66999894
443,443,0,0,True,0.7958056,0.20419444,0.7958056,0.20419444
444,444,0,0,True,0.9634926,0.036507428,0.9634926,0.036507428
445,445,0,0,True,0.8838699,0.11613013,0.8838699,0.11613013
446,446,0,0,True,0.5773224,0.42267758,0.5773224,0.42267758
447,447,0,0,True,0.758206,0.241794,0.758206,0.241794
448,448,0,0,True,0.5972315,0.40276852,0.5972315,0.40276852
449,449,0,1,False,0.38336718,0.6166328,0.6166328,0.6166328
450,450,0,1,False,0.37217277,0.6278272,0.6278272,0.6278272
451,451,0,0,True,0.6963427,0.30365726,0.6963427,0.30365726
452,452,0,0,True,0.5918271,0.4081729,0.5918271,0.4081729
453,453,0,0,True,0.79787314,0.20212689,0.79787314,0.20212689
454,454,0,0,True,0.5410987,0.4589013,0.5410987,0.4589013
455,455,0,0,True,0.98943883,0.010561142,0.98943883,0.010561142
456,456,0,0,True,0.6761775,0.32382253,0.6761775,0.32382253
457,457,0,0,True,0.9833508,0.016649185,0.9833508,0.016649185
458,458,0,0,True,0.54099345,0.45900658,0.54099345,0.45900658
459,459,0,1,False,0.39692867,0.60307133,0.60307133,0.60307133
460,460,0,1,False,0.3825804,0.6174196,0.6174196,0.6174196
461,461,0,0,True,0.7977712,0.20222881,0.7977712,0.20222881
462,462,0,0,True,0.7255777,0.27442232,0.7255777,0.27442232
463,463,0,0,True,0.8805221,0.119477935,0.8805221,0.119477935
464,464,0,0,True,0.53984106,0.4601589,0.53984106,0.4601589
465,465,0,0,True,0.5802569,0.41974312,0.5802569,0.41974312
466,466,0,0,True,0.7268485,0.2731515,0.7268485,0.2731515
467,467,0,0,True,0.5675725,0.43242753,0.5675725,0.43242753
468,468,0,0,True,0.5787617,0.42123827,0.5787617,0.42123827
469,469,0,0,True,0.8775749,0.12242506,0.8775749,0.12242506
470,470,0,0,True,0.8273219,0.1726781,0.8273219,0.1726781
471,471,0,1,False,0.44140607,0.5585939,0.5585939,0.5585939
472,472,0,0,True,0.9419626,0.05803738,0.9419626,0.05803738
473,473,0,0,True,0.7526676,0.24733238,0.7526676,0.24733238
474,474,0,0,True,0.8293677,0.17063229,0.8293677,0.17063229
475,475,0,0,True,0.5724533,0.42754668,0.5724533,0.42754668
476,476,0,1,False,0.4861803,0.5138197,0.5138197,0.5138197
477,477,0,0,True,0.8289499,0.17105006,0.8289499,0.17105006
478,478,0,0,True,0.71809554,0.2819045,0.71809554,0.2819045
479,479,0,0,True,0.8600342,0.13996577,0.8600342,0.13996577
480,480,0,0,True,0.8185227,0.18147734,0.8185227,0.18147734
481,481,0,0,True,0.9341017,0.065898314,0.9341017,0.065898314
482,482,0,0,True,0.9335035,0.06649647,0.9335035,0.06649647
483,483,0,0,True,0.8276933,0.17230673,0.8276933,0.17230673
484,484,0,0,True,0.64020884,0.35979116,0.64020884,0.35979116
485,485,0,0,True,0.7302811,0.2697189,0.7302811,0.2697189
486,486,0,0,True,0.8735649,0.1264351,0.8735649,0.1264351
487,487,0,0,True,0.6966536,0.3033464,0.6966536,0.3033464
488,488,0,0,True,0.5621778,0.43782225,0.5621778,0.43782225
489,489,0,0,True,0.84523326,0.15476675,0.84523326,0.15476675
490,490,0,0,True,0.94014657,0.059853453,0.94014657,0.059853453
491,491,0,0,True,0.62224805,0.37775198,0.62224805,0.37775198
492,492,0,0,True,0.86129236,0.13870762,0.86129236,0.13870762
493,493,0,0,True,0.624223,0.37577698,0.624223,0.37577698
494,494,0,0,True,0.7353493,0.2646507,0.7353493,0.2646507
495,495,0,0,True,0.90521145,0.09478856,0.90521145,0.09478856
496,496,0,0,True,0.99389154,0.0061084465,0.99389154,0.0061084465
497,497,0,0,True,0.8785367,0.12146331,0.8785367,0.12146331
498,498,0,0,True,0.7636567,0.23634334,0.7636567,0.23634334
499,499,0,1,False,0.4811148,0.5188852,0.5188852,0.5188852
500,500,0,0,True,0.73820513,0.26179487,0.73820513,0.26179487
501,501,0,1,False,0.36105728,0.6389427,0.6389427,0.6389427
502,502,0,0,True,0.9367171,0.06328289,0.9367171,0.06328289
503,503,0,0,True,0.8990229,0.10097712,0.8990229,0.10097712
504,504,0,1,False,0.38570327,0.61429673,0.61429673,0.61429673
505,505,0,1,False,0.23700559,0.7629944,0.7629944,0.7629944
506,506,0,0,True,0.8253132,0.17468679,0.8253132,0.17468679
507,507,0,0,True,0.71500945,0.28499055,0.71500945,0.28499055
508,508,0,1,False,0.44620115,0.55379885,0.55379885,0.55379885
509,509,0,1,False,0.4970498,0.5029502,0.5029502,0.5029502
510,510,0,1,False,0.36457288,0.6354271,0.6354271,0.6354271
511,511,0,0,True,0.84551835,0.15448162,0.84551835,0.15448162
512,512,0,0,True,0.8239407,0.1760593,0.8239407,0.1760593
513,513,0,0,True,0.63411367,0.3658863,0.63411367,0.3658863
514,514,0,0,True,0.8938764,0.106123626,0.8938764,0.106123626
515,515,0,0,True,0.6837988,0.31620124,0.6837988,0.31620124
516,516,0,0,True,0.623484,0.37651598,0.623484,0.37651598
517,517,0,0,True,0.91016495,0.08983504,0.91016495,0.08983504
518,518,0,0,True,0.81886655,0.18113343,0.81886655,0.18113343
519,519,0,0,True,0.99579746,0.004202563,0.99579746,0.004202563
520,520,0,0,True,0.9720311,0.02796887,0.9720311,0.02796887
521,521,0,1,False,0.3991273,0.6008727,0.6008727,0.6008727
522,522,0,1,False,0.30692333,0.69307667,0.69307667,0.69307667
523,523,0,1,False,0.3308167,0.6691833,0.6691833,0.6691833
524,524,0,1,False,0.32550913,0.67449087,0.67449087,0.67449087
525,525,0,0,True,0.57549524,0.42450476,0.57549524,0.42450476
526,526,0,0,True,0.56416297,0.43583706,0.56416297,0.43583706
527,527,0,1,False,0.29495257,0.7050474,0.7050474,0.7050474
528,528,0,0,True,0.64589846,0.3541015,0.64589846,0.3541015
529,529,0,0,True,0.8226579,0.1773421,0.8226579,0.1773421
530,530,0,1,False,0.47061074,0.52938926,0.52938926,0.52938926
531,531,0,0,True,0.66609716,0.33390284,0.66609716,0.33390284
532,532,0,0,True,0.56858844,0.43141156,0.56858844,0.43141156
533,533,0,1,False,0.4328214,0.5671786,0.5671786,0.5671786
534,534,0,1,False,0.407834,0.592166,0.592166,0.592166
535,535,0,0,True,0.8850738,0.11492619,0.8850738,0.11492619
536,536,0,1,False,0.42212373,0.57787627,0.57787627,0.57787627
537,537,0,0,True,0.8471009,0.15289909,0.8471009,0.15289909
538,538,0,1,False,0.3846125,0.6153875,0.6153875,0.6153875
539,539,0,0,True,0.869778,0.13022201,0.869778,0.13022201
540,540,0,1,False,0.44151974,0.55848026,0.55848026,0.55848026
541,541,0,0,True,0.5200288,0.47997117,0.5200288,0.47997117
542,542,0,0,True,0.999808,0.0001919804,0.999808,0.0001919804
543,543,0,0,True,0.83119774,0.16880228,0.83119774,0.16880228
544,544,0,0,True,0.70611376,0.29388624,0.70611376,0.29388624
545,545,0,0,True,0.65822065,0.34177938,0.65822065,0.34177938
546,546,0,0,True,0.6030127,0.39698735,0.6030127,0.39698735
547,547,0,0,True,0.6350278,0.36497217,0.6350278,0.36497217
548,548,0,1,False,0.42343098,0.576569,0.576569,0.576569
549,549,0,0,True,0.7511512,0.24884881,0.7511512,0.24884881
550,550,0,1,False,0.49918294,0.50081706,0.50081706,0.50081706
551,551,0,0,True,0.7644462,0.2355538,0.7644462,0.2355538
552,552,0,0,True,0.683725,0.316275,0.683725,0.316275
553,553,0,1,False,0.4468184,0.5531816,0.5531816,0.5531816
554,554,0,1,False,0.30718344,0.69281656,0.69281656,0.69281656
555,555,0,1,False,0.49477047,0.50522953,0.50522953,0.50522953
556,556,0,0,True,0.7319639,0.2680361,0.7319639,0.2680361
557,557,0,1,False,0.2754529,0.7245471,0.7245471,0.7245471
558,558,0,1,False,0.37331736,0.62668264,0.62668264,0.62668264
559,559,0,0,True,0.5933238,0.40667614,0.5933238,0.40667614
560,560,0,0,True,0.86914164,0.13085836,0.86914164,0.13085836
561,561,0,0,True,0.8036654,0.1963346,0.8036654,0.1963346
562,562,0,0,True,0.83501005,0.16498995,0.83501005,0.16498995
563,563,0,0,True,0.512581,0.487419,0.512581,0.487419
564,564,0,1,False,0.36212254,0.63787746,0.63787746,0.63787746
565,565,0,0,True,0.8635087,0.13649127,0.8635087,0.13649127
566,566,0,0,True,0.88030535,0.119694635,0.88030535,0.119694635
567,567,0,0,True,0.8101235,0.18987648,0.8101235,0.18987648
568,568,0,0,True,0.88430095,0.11569904,0.88430095,0.11569904
569,569,0,0,True,0.80725336,0.19274665,0.80725336,0.19274665
570,570,0,0,True,0.5498146,0.45018545,0.5498146,0.45018545
571,571,0,1,False,0.26346284,0.73653716,0.73653716,0.73653716
572,572,0,1,False,0.27278012,0.7272199,0.7272199,0.7272199
573,573,0,0,True,0.6962532,0.3037468,0.6962532,0.3037468
574,574,0,0,True,0.7965447,0.20345531,0.7965447,0.20345531
575,575,0,0,True,0.9606817,0.039318334,0.9606817,0.039318334
576,576,0,0,True,0.97065187,0.029348157,0.97065187,0.029348157
577,577,0,1,False,0.47128618,0.5287138,0.5287138,0.5287138
578,578,0,1,False,0.36800277,0.6319972,0.6319972,0.6319972
579,579,0,0,True,0.726976,0.27302402,0.726976,0.27302402
580,580,0,0,True,0.7478899,0.25211012,0.7478899,0.25211012
581,581,0,0,True,0.84457487,0.15542512,0.84457487,0.15542512
582,582,0,0,True,0.91591877,0.08408123,0.91591877,0.08408123
583,583,0,0,True,0.6586957,0.34130427,0.6586957,0.34130427
584,584,0,0,True,0.983936,0.016063975,0.983936,0.016063975
585,585,0,0,True,0.87021077,0.12978922,0.87021077,0.12978922
586,586,0,0,True,0.6956711,0.30432895,0.6956711,0.30432895
587,587,0,1,False,0.36904293,0.63095707,0.63095707,0.63095707
588,588,0,0,True,0.50916123,0.4908388,0.50916123,0.4908388
589,589,0,1,False,0.41287422,0.5871258,0.5871258,0.5871258
590,590,0,0,True,0.7347866,0.26521337,0.7347866,0.26521337
591,591,0,0,True,0.62831545,0.37168458,0.62831545,0.37168458
592,592,0,1,False,0.4568048,0.5431952,0.5431952,0.5431952
593,593,0,1,False,0.20852256,0.79147744,0.79147744,0.79147744
594,594,0,1,False,0.3231495,0.6768505,0.6768505,0.6768505
595,595,0,0,True,0.72516656,0.27483344,0.72516656,0.27483344
596,596,0,0,True,0.5130422,0.48695782,0.5130422,0.48695782
597,597,0,0,True,0.70190823,0.29809177,0.70190823,0.29809177
598,598,0,0,True,0.67551696,0.32448307,0.67551696,0.32448307
599,599,0,0,True,0.6034302,0.3965698,0.6034302,0.3965698
600,600,0,1,False,0.38922614,0.61077386,0.61077386,0.61077386
601,601,0,0,True,0.749367,0.250633,0.749367,0.250633
602,602,0,0,True,0.72711825,0.27288175,0.72711825,0.27288175
603,603,0,0,True,0.9983063,0.0016937499,0.9983063,0.0016937499
604,604,0,1,False,0.4407363,0.5592637,0.5592637,0.5592637
605,605,0,0,True,0.92690057,0.07309943,0.92690057,0.07309943
606,606,0,0,True,0.8809608,0.11903916,0.8809608,0.11903916
607,607,0,1,False,0.2719893,0.7280107,0.7280107,0.7280107
608,608,0,0,True,0.72505456,0.27494544,0.72505456,0.27494544
609,609,0,0,True,0.6015177,0.3984823,0.6015177,0.3984823
610,610,0,0,True,0.78567076,0.21432921,0.78567076,0.21432921
611,611,0,0,True,0.504138,0.49586198,0.504138,0.49586198
612,612,0,0,True,0.66396,0.33604005,0.66396,0.33604005
613,613,0,0,True,0.68748796,0.31251207,0.68748796,0.31251207
614,614,0,0,True,0.63726676,0.36273322,0.63726676,0.36273322
615,615,0,0,True,0.80866724,0.19133277,0.80866724,0.19133277
616,616,0,0,True,0.61211514,0.38788486,0.61211514,0.38788486
617,617,0,0,True,0.7127015,0.2872985,0.7127015,0.2872985
618,618,0,0,True,0.6557083,0.3442917,0.6557083,0.3442917
619,619,0,0,True,0.888863,0.111136995,0.888863,0.111136995
620,620,0,0,True,0.5034268,0.49657324,0.5034268,0.49657324
621,621,0,1,False,0.3557077,0.6442923,0.6442923,0.6442923
622,622,0,0,True,0.5013385,0.49866155,0.5013385,0.49866155
623,623,0,0,True,0.6837697,0.31623033,0.6837697,0.31623033
624,624,0,1,False,0.35340112,0.6465989,0.6465989,0.6465989
625,625,0,0,True,0.9922986,0.007701373,0.9922986,0.007701373
626,626,0,1,False,0.42378455,0.57621545,0.57621545,0.57621545
627,627,0,0,True,0.57029647,0.42970353,0.57029647,0.42970353
628,628,0,0,True,0.89952946,0.10047057,0.89952946,0.10047057
629,629,0,0,True,0.7179915,0.28200853,0.7179915,0.28200853
630,630,0,0,True,0.69714755,0.30285245,0.69714755,0.30285245
631,631,0,1,False,0.4759044,0.5240956,0.5240956,0.5240956
632,632,0,0,True,0.77589846,0.22410156,0.77589846,0.22410156
633,633,0,0,True,0.98774624,0.012253782,0.98774624,0.012253782
634,634,0,0,True,0.8531201,0.14687994,0.8531201,0.14687994
635,635,0,0,True,0.5458103,0.45418972,0.5458103,0.45418972
636,636,0,0,True,0.8091088,0.1908912,0.8091088,0.1908912
637,637,0,0,True,0.92269945,0.07730056,0.92269945,0.07730056
638,638,0,0,True,0.89316654,0.10683345,0.89316654,0.10683345
639,639,0,0,True,0.66082865,0.33917135,0.66082865,0.33917135
640,640,0,0,True,0.7012511,0.2987489,0.7012511,0.2987489
641,641,0,0,True,0.7863434,0.2136566,0.7863434,0.2136566
642,642,0,1,False,0.4841236,0.5158764,0.5158764,0.5158764
643,643,0,1,False,0.33740538,0.6625946,0.6625946,0.6625946
644,644,0,0,True,0.77704483,0.22295517,0.77704483,0.22295517
645,645,0,1,False,0.47166508,0.5283349,0.5283349,0.5283349
646,646,0,1,False,0.24721074,0.75278926,0.75278926,0.75278926
647,647,0,1,False,0.244842,0.755158,0.755158,0.755158
648,648,0,1,False,0.48556226,0.51443774,0.51443774,0.51443774
649,649,0,1,False,0.4532495,0.5467505,0.5467505,0.5467505
650,650,0,0,True,0.62704074,0.37295926,0.62704074,0.37295926
651,651,0,1,False,0.49547642,0.5045236,0.5045236,0.5045236
652,652,0,0,True,0.8536699,0.14633009,0.8536699,0.14633009
653,653,0,0,True,0.6842457,0.3157543,0.6842457,0.3157543
654,654,0,1,False,0.34557736,0.65442264,0.65442264,0.65442264
655,655,0,1,False,0.37624788,0.6237521,0.6237521,0.6237521
656,656,0,0,True,0.79165834,0.20834164,0.79165834,0.20834164
657,657,0,0,True,0.5004977,0.49950233,0.5004977,0.49950233
658,658,0,0,True,0.6833435,0.31665647,0.6833435,0.31665647
659,659,0,0,True,0.780137,0.219863,0.780137,0.219863
660,660,0,0,True,0.5821117,0.4178883,0.5821117,0.4178883
661,661,0,0,True,0.68204165,0.31795835,0.68204165,0.31795835
662,662,0,0,True,0.98036456,0.019635426,0.98036456,0.019635426
663,663,0,0,True,0.53922486,0.4607751,0.53922486,0.4607751
664,664,0,1,False,0.1019541,0.8980459,0.8980459,0.8980459
665,665,0,1,False,0.38280928,0.6171907,0.6171907,0.6171907
666,666,0,0,True,0.9541898,0.045810197,0.9541898,0.045810197
667,667,0,0,True,0.85419154,0.14580849,0.85419154,0.14580849
668,668,0,1,False,0.46204007,0.53795993,0.53795993,0.53795993
669,669,0,0,True,0.5988989,0.4011011,0.5988989,0.4011011
670,670,0,0,True,0.6462997,0.35370028,0.6462997,0.35370028
671,671,0,0,True,0.61483437,0.38516563,0.61483437,0.38516563
672,672,0,0,True,0.94979477,0.0502052,0.94979477,0.0502052
673,673,0,0,True,0.98640656,0.013593424,0.98640656,0.013593424
674,674,0,0,True,0.6766076,0.32339242,0.6766076,0.32339242
675,675,0,0,True,0.9125257,0.08747431,0.9125257,0.08747431
676,676,0,0,True,0.87625325,0.123746775,0.87625325,0.123746775
677,677,0,0,True,0.897021,0.102979004,0.897021,0.102979004
678,678,0,1,False,0.33024675,0.66975325,0.66975325,0.66975325
679,679,0,0,True,0.6622329,0.33776715,0.6622329,0.33776715
680,680,0,0,True,0.67670345,0.32329658,0.67670345,0.32329658
681,681,0,1,False,0.3930512,0.6069488,0.6069488,0.6069488
682,682,0,0,True,0.7643542,0.23564576,0.7643542,0.23564576
683,683,0,1,False,0.36066943,0.63933057,0.63933057,0.63933057
684,684,0,0,True,0.6126128,0.38738722,0.6126128,0.38738722
685,685,0,0,True,0.8371817,0.16281834,0.8371817,0.16281834
686,686,0,1,False,0.33610368,0.6638963,0.6638963,0.6638963
687,687,0,0,True,0.8383118,0.16168822,0.8383118,0.16168822
688,688,0,1,False,0.3249017,0.6750983,0.6750983,0.6750983
689,689,0,0,True,0.5719713,0.42802873,0.5719713,0.42802873
690,690,0,0,True,0.9801754,0.01982463,0.9801754,0.01982463
691,691,0,1,False,0.43549556,0.56450444,0.56450444,0.56450444
692,692,0,0,True,0.6074187,0.39258128,0.6074187,0.39258128
693,693,0,0,True,0.71607876,0.28392124,0.71607876,0.28392124
694,694,0,0,True,0.5636673,0.4363327,0.5636673,0.4363327
695,695,0,0,True,0.5069927,0.4930073,0.5069927,0.4930073
696,696,0,1,False,0.29281777,0.7071822,0.7071822,0.7071822
697,697,0,0,True,0.8764013,0.123598725,0.8764013,0.123598725
698,698,0,0,True,0.593753,0.406247,0.593753,0.406247
699,699,0,1,False,0.4869671,0.5130329,0.5130329,0.5130329
700,700,0,0,True,0.9525156,0.04748437,0.9525156,0.04748437
701,701,0,0,True,0.97464514,0.025354858,0.97464514,0.025354858
702,702,0,0,True,0.8468968,0.15310317,0.8468968,0.15310317
703,703,0,0,True,0.8640341,0.13596588,0.8640341,0.13596588
704,704,0,1,False,0.4174288,0.5825712,0.5825712,0.5825712
705,705,0,1,False,0.4359157,0.5640843,0.5640843,0.5640843
706,706,0,0,True,0.79245293,0.20754708,0.79245293,0.20754708
707,707,0,0,True,0.7173959,0.28260413,0.7173959,0.28260413
708,708,0,0,True,0.60168123,0.3983188,0.60168123,0.3983188
709,709,0,0,True,0.5510061,0.44899392,0.5510061,0.44899392
710,710,0,1,False,0.35663474,0.64336526,0.64336526,0.64336526
711,711,0,0,True,0.8786115,0.1213885,0.8786115,0.1213885
712,712,0,0,True,0.94538856,0.054611433,0.94538856,0.054611433
713,713,0,1,False,0.4402784,0.5597216,0.5597216,0.5597216
714,714,0,1,False,0.45961583,0.5403842,0.5403842,0.5403842
715,715,0,0,True,0.67650425,0.32349575,0.67650425,0.32349575
716,716,0,0,True,0.9072973,0.092702694,0.9072973,0.092702694
717,717,0,0,True,0.6524275,0.3475725,0.6524275,0.3475725
718,718,0,1,False,0.33128732,0.6687127,0.6687127,0.6687127
719,719,0,1,False,0.4312511,0.5687489,0.5687489,0.5687489
720,720,0,1,False,0.41178906,0.58821094,0.58821094,0.58821094
721,721,0,0,True,0.5602044,0.4397956,0.5602044,0.4397956
722,722,0,0,True,0.78354996,0.21645005,0.78354996,0.21645005
723,723,0,1,False,0.42822617,0.5717738,0.5717738,0.5717738
724,724,0,0,True,0.88609904,0.113900945,0.88609904,0.113900945
725,725,0,0,True,0.9208739,0.07912615,0.9208739,0.07912615
726,726,0,1,False,0.3013668,0.6986332,0.6986332,0.6986332
727,727,0,0,True,0.7360028,0.26399717,0.7360028,0.26399717
728,728,0,0,True,0.76789874,0.23210128,0.76789874,0.23210128
729,729,0,0,True,0.7350599,0.26494008,0.7350599,0.26494008
730,730,0,1,False,0.26111716,0.73888284,0.73888284,0.73888284
731,731,0,0,True,0.92840624,0.071593784,0.92840624,0.071593784
732,732,0,0,True,0.8521671,0.1478329,0.8521671,0.1478329
733,733,0,1,False,0.277511,0.722489,0.722489,0.722489
734,734,0,0,True,0.59272015,0.40727985,0.59272015,0.40727985
735,735,0,0,True,0.50481856,0.49518147,0.50481856,0.49518147
736,736,0,0,True,0.582573,0.417427,0.582573,0.417427
737,737,0,1,False,0.47933024,0.52066976,0.52066976,0.52066976
738,738,0,0,True,0.55316806,0.44683197,0.55316806,0.44683197
739,739,0,0,True,0.7631524,0.23684758,0.7631524,0.23684758
740,740,0,1,False,0.46428347,0.53571653,0.53571653,0.53571653
741,741,0,0,True,0.59802693,0.40197307,0.59802693,0.40197307
742,742,0,0,True,0.7646446,0.2353554,0.7646446,0.2353554
743,743,0,0,True,0.6572614,0.34273866,0.6572614,0.34273866
744,744,0,0,True,0.5161363,0.4838637,0.5161363,0.4838637
745,745,0,0,True,0.6326118,0.3673882,0.6326118,0.3673882
746,746,0,0,True,0.9405905,0.059409484,0.9405905,0.059409484
747,747,0,1,False,0.39803493,0.60196507,0.60196507,0.60196507
748,748,0,1,False,0.43384898,0.566151,0.566151,0.566151
749,749,0,0,True,0.87815034,0.12184964,0.87815034,0.12184964
750,750,0,1,False,0.38504577,0.61495423,0.61495423,0.61495423
751,751,0,0,True,0.8636147,0.13638532,0.8636147,0.13638532
752,752,0,0,True,0.82301605,0.17698398,0.82301605,0.17698398
753,753,0,1,False,0.36471415,0.63528585,0.63528585,0.63528585
754,754,0,0,True,0.66828805,0.33171195,0.66828805,0.33171195
755,755,0,0,True,0.6560702,0.34392983,0.6560702,0.34392983
756,756,0,0,True,0.7189797,0.28102028,0.7189797,0.28102028
757,757,0,0,True,0.7675731,0.23242688,0.7675731,0.23242688
758,758,0,1,False,0.23760629,0.7623937,0.7623937,0.7623937
759,759,0,0,True,0.5471812,0.4528188,0.5471812,0.4528188
760,760,0,0,True,0.8792101,0.120789856,0.8792101,0.120789856
761,761,0,0,True,0.6464982,0.35350177,0.6464982,0.35350177
762,762,0,1,False,0.40286314,0.59713686,0.59713686,0.59713686
763,763,0,0,True,0.53014284,0.46985716,0.53014284,0.46985716
764,764,0,0,True,0.74674845,0.25325152,0.74674845,0.25325152
765,765,0,0,True,0.7412364,0.2587636,0.7412364,0.2587636
766,766,0,0,True,0.64017713,0.3598229,0.64017713,0.3598229
767,767,0,1,False,0.22059727,0.77940273,0.77940273,0.77940273
768,768,0,0,True,0.5065376,0.49346238,0.5065376,0.49346238
769,769,0,1,False,0.40034938,0.5996506,0.5996506,0.5996506
770,770,0,1,False,0.49269062,0.5073094,0.5073094,0.5073094
771,771,0,0,True,0.84955543,0.15044455,0.84955543,0.15044455
772,772,0,1,False,0.32076657,0.67923343,0.67923343,0.67923343
773,773,0,1,False,0.46680242,0.5331976,0.5331976,0.5331976
774,774,0,0,True,0.7045833,0.29541668,0.7045833,0.29541668
775,775,0,0,True,0.63957524,0.36042476,0.63957524,0.36042476
776,776,0,0,True,0.90193146,0.09806855,0.90193146,0.09806855
777,777,0,0,True,0.95666695,0.04333303,0.95666695,0.04333303
778,778,0,0,True,0.9000002,0.09999976,0.9000002,0.09999976
779,779,0,1,False,0.37709975,0.62290025,0.62290025,0.62290025
780,780,0,0,True,0.61948216,0.38051787,0.61948216,0.38051787
781,781,0,0,True,0.69024837,0.30975166,0.69024837,0.30975166
782,782,0,0,True,0.76151544,0.23848455,0.76151544,0.23848455
783,783,0,1,False,0.41484255,0.58515745,0.58515745,0.58515745
784,784,0,1,False,0.24253637,0.75746363,0.75746363,0.75746363
785,785,0,0,True,0.6981628,0.3018372,0.6981628,0.3018372
786,786,0,0,True,0.66172385,0.33827615,0.66172385,0.33827615
787,787,0,1,False,0.47654504,0.52345496,0.52345496,0.52345496
788,788,0,0,True,0.68326414,0.3167359,0.68326414,0.3167359
789,789,0,1,False,0.3636145,0.6363855,0.6363855,0.6363855
790,790,0,0,True,0.7014907,0.2985093,0.7014907,0.2985093
791,791,0,0,True,0.9251965,0.0748035,0.9251965,0.0748035
792,792,0,0,True,0.6567921,0.3432079,0.6567921,0.3432079
793,793,0,0,True,0.7302979,0.2697021,0.7302979,0.2697021
794,794,0,0,True,0.7132262,0.28677383,0.7132262,0.28677383
795,795,0,0,True,0.7631778,0.2368222,0.7631778,0.2368222
796,796,0,0,True,0.58955723,0.41044277,0.58955723,0.41044277
797,797,0,0,True,0.8120378,0.18796216,0.8120378,0.18796216
798,798,0,0,True,0.8955796,0.10442045,0.8955796,0.10442045
799,799,0,1,False,0.24977648,0.7502235,0.7502235,0.7502235
800,800,0,0,True,0.9487889,0.05121109,0.9487889,0.05121109
801,801,0,1,False,0.2925045,0.7074955,0.7074955,0.7074955
802,802,0,0,True,0.6672852,0.33271477,0.6672852,0.33271477
803,803,0,0,True,0.64867395,0.35132605,0.64867395,0.35132605
804,804,0,0,True,0.8505416,0.14945844,0.8505416,0.14945844
805,805,0,0,True,0.56350815,0.43649182,0.56350815,0.43649182
806,806,0,0,True,0.50699747,0.4930025,0.50699747,0.4930025
807,807,0,0,True,0.91141826,0.088581756,0.91141826,0.088581756
808,808,0,0,True,0.86671674,0.13328327,0.86671674,0.13328327
809,809,0,1,False,0.3071149,0.6928851,0.6928851,0.6928851
810,810,0,0,True,0.6770656,0.32293442,0.6770656,0.32293442
811,811,0,0,True,0.9879156,0.012084437,0.9879156,0.012084437
812,812,0,1,False,0.35820597,0.641794,0.641794,0.641794
813,813,0,0,True,0.5501814,0.4498186,0.5501814,0.4498186
814,814,0,0,True,0.6454867,0.3545133,0.6454867,0.3545133
815,815,0,0,True,0.5725565,0.4274435,0.5725565,0.4274435
816,816,0,0,True,0.6812142,0.3187858,0.6812142,0.3187858
817,817,0,0,True,0.7797767,0.2202233,0.7797767,0.2202233
818,818,0,0,True,0.8241124,0.17588757,0.8241124,0.17588757
819,819,0,1,False,0.3009774,0.6990226,0.6990226,0.6990226
820,820,0,0,True,0.69703114,0.30296883,0.69703114,0.30296883
