sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,0,False,0.52692705,0.24930307,0.13813347,0.05548255,0.030153846,0.52692705,0.52692705
583,583,1,0,False,0.52306795,0.2504627,0.1396134,0.056246217,0.030609716,0.52306795,0.52306795
584,584,1,3,False,0.047266364,0.08656275,0.18846881,0.26661557,0.4110865,0.26661557,0.4110865
585,585,1,0,False,0.53735363,0.24606688,0.1341661,0.053460546,0.02895286,0.53735363,0.53735363
586,586,1,1,True,0.46756136,0.2646912,0.16156739,0.06824021,0.03793983,0.2646912,0.46756136
587,587,1,1,True,0.43195587,0.2711523,0.17625675,0.07707751,0.04355758,0.2711523,0.43195587
588,588,1,1,True,0.33622718,0.27580577,0.2171932,0.10678148,0.063992366,0.27580577,0.33622718
589,589,1,1,True,0.35800102,0.276591,0.20781597,0.099120386,0.058471695,0.276591,0.35800102
590,590,1,1,True,0.4908783,0.25929332,0.15219621,0.06295977,0.03467247,0.25929332,0.4908783
591,591,1,1,True,0.4514806,0.26788732,0.16814809,0.07210869,0.04037538,0.26788732,0.4514806
592,592,1,1,True,0.39889294,0.2750204,0.19024023,0.08624834,0.049598094,0.2750204,0.39889294
593,593,1,1,True,0.45930395,0.26638794,0.16493507,0.07020242,0.039170712,0.26638794,0.45930395
594,594,1,1,True,0.42171007,0.27258164,0.18055923,0.07981293,0.04533613,0.27258164,0.42171007
595,595,1,1,True,0.41200608,0.27374727,0.18466096,0.08249006,0.04709564,0.27374727,0.41200608
596,596,1,1,True,0.40834153,0.2741385,0.18621616,0.083523706,0.0477801,0.2741385,0.40834153
597,597,1,0,False,0.5481053,0.24257594,0.13012293,0.05143648,0.027759347,0.5481053,0.5481053
598,598,1,1,True,0.48012033,0.26189277,0.15649399,0.06534973,0.03614327,0.26189277,0.48012033
599,599,1,1,True,0.44564056,0.26893634,0.17056036,0.07356259,0.041300148,0.26893634,0.44564056
600,600,1,1,True,0.49429005,0.25843102,0.15084273,0.06221774,0.03421848,0.25843102,0.49429005
601,601,1,1,True,0.35117167,0.27647296,0.21076095,0.10145803,0.060136396,0.27647296,0.35117167
602,602,1,1,True,0.41064933,0.27389535,0.18523636,0.08287129,0.04734775,0.27389535,0.41064933
603,603,1,2,False,0.20568538,0.24074268,0.26640296,0.16920781,0.11796116,0.26640296,0.26640296
604,604,1,1,True,0.46953857,0.26426783,0.1607648,0.06777773,0.03765107,0.26426783,0.46953857
605,605,1,0,False,0.6034958,0.22229305,0.11006879,0.041895714,0.02224667,0.6034958,0.6034958
606,606,1,1,True,0.44388956,0.26923895,0.17128588,0.0740038,0.04158181,0.26923895,0.44388956
607,607,1,1,True,0.43273154,0.27103597,0.17593233,0.07687413,0.043426108,0.27103597,0.43273154
608,608,1,0,False,0.51870155,0.25174946,0.14129534,0.05712051,0.031133166,0.51870155,0.51870155
609,609,1,0,False,0.5068305,0.25510895,0.14590785,0.059553858,0.03259885,0.5068305,0.5068305
610,610,1,0,False,0.53715944,0.24612847,0.1342396,0.053497676,0.028974842,0.53715944,0.53715944
611,611,1,1,True,0.47916168,0.2621154,0.15687913,0.06556648,0.036277317,0.2621154,0.47916168
612,612,1,0,False,0.5102833,0.254153,0.14456028,0.058837436,0.032165974,0.5102833,0.5102833
613,613,1,1,True,0.4913026,0.25918704,0.1520276,0.06286707,0.034615673,0.25918704,0.4913026
614,614,1,0,False,0.54400927,0.24392399,0.13165754,0.05220047,0.028208822,0.54400927,0.54400927
615,615,1,0,False,0.5262004,0.24952303,0.13841164,0.055625692,0.030239195,0.5262004,0.5262004
616,616,1,1,True,0.46017164,0.26621503,0.16458003,0.06999385,0.039039444,0.26621503,0.46017164
617,617,1,1,True,0.35144514,0.27647993,0.21064305,0.10136329,0.060068592,0.27647993,0.35144514
618,618,1,0,False,0.5000018,0.25694737,0.1485872,0.060992252,0.0334714,0.5000018,0.5000018
619,619,1,1,True,0.4560439,0.26702565,0.16627133,0.07099108,0.03966804,0.26702565,0.4560439
620,620,1,1,True,0.48496276,0.2607453,0.15455389,0.06426436,0.0354737,0.2607453,0.48496276
621,621,1,1,True,0.4743498,0.26321065,0.15881771,0.06666408,0.03695777,0.26321065,0.4743498
622,622,1,2,False,0.09805459,0.15488195,0.25738096,0.24809265,0.24158984,0.25738096,0.25738096
623,623,1,1,True,0.49668574,0.25781476,0.14989513,0.061701205,0.033903178,0.25781476,0.49668574
624,624,1,1,True,0.44855452,0.26842046,0.16935523,0.072833754,0.040835917,0.26842046,0.44855452
625,625,1,0,False,0.6995793,0.17924185,0.07830208,0.028223237,0.014653593,0.6995793,0.6995793
626,626,1,1,True,0.4680705,0.2645828,0.16136059,0.06812084,0.037865255,0.2645828,0.4680705
627,627,1,1,True,0.4581973,0.2666064,0.16538818,0.07046924,0.039338786,0.2666064,0.4581973
628,628,1,1,True,0.40930635,0.2740382,0.18580635,0.08325033,0.047598783,0.2740382,0.40930635
629,629,1,1,True,0.43660116,0.2704387,0.1743165,0.075867,0.04277664,0.2704387,0.43660116
630,630,1,1,True,0.49039382,0.25941426,0.15238878,0.063065745,0.03473741,0.25941426,0.49039382
631,631,1,1,True,0.48066938,0.26176453,0.15627353,0.065225855,0.036066715,0.26176453,0.48066938
632,632,1,0,False,0.5599844,0.2385432,0.12571265,0.04926906,0.02649077,0.5599844,0.5599844
633,633,1,0,False,0.56271803,0.23758972,0.12470615,0.048780166,0.026205963,0.56271803,0.56271803
634,634,1,0,False,0.57372516,0.23365632,0.12068578,0.046847783,0.025085045,0.57372516,0.57372516
635,635,1,1,True,0.42036176,0.27275473,0.18112761,0.08017978,0.04557612,0.27275473,0.42036176
636,636,1,1,True,0.4457969,0.26890898,0.17049569,0.073523335,0.0412751,0.26890898,0.4457969
637,637,1,0,False,0.5542126,0.2405252,0.12784798,0.050313316,0.027100751,0.5542126,0.5542126
638,638,1,1,True,0.37673807,0.2763411,0.19974041,0.092993006,0.0541874,0.2763411,0.37673807
639,639,1,0,False,0.5511978,0.2415436,0.12896901,0.050865397,0.027424147,0.5511978,0.5511978
640,640,1,1,True,0.4801463,0.26188666,0.15648353,0.06534387,0.036139652,0.26188666,0.4801463
641,641,1,0,False,0.5004305,0.25683403,0.14841841,0.060901076,0.03341596,0.5004305,0.5004305
642,642,1,1,True,0.47613537,0.26280865,0.1580973,0.0662549,0.036703777,0.26280865,0.47613537
643,643,1,1,True,0.39496166,0.2753324,0.19192001,0.08740794,0.050378002,0.2753324,0.39496166
644,644,1,1,True,0.39584655,0.27526504,0.19154166,0.08714555,0.05020121,0.27526504,0.39584655
645,645,1,1,True,0.42796743,0.27173257,0.17792794,0.07813148,0.044240575,0.27173257,0.42796743
646,646,1,2,False,0.17589837,0.22340482,0.27240422,0.18869361,0.13959897,0.27240422,0.27240422
647,647,1,1,True,0.4130934,0.273626,0.18420012,0.08218578,0.046894707,0.273626,0.4130934
648,648,1,1,True,0.4989006,0.25723732,0.14902101,0.061226904,0.03361419,0.25723732,0.4989006
649,649,1,1,True,0.4236588,0.27232528,0.1797386,0.07928559,0.04499175,0.27232528,0.4236588
650,650,1,1,True,0.4676503,0.2646723,0.16153127,0.068219334,0.03792679,0.2646723,0.4676503
651,651,1,1,True,0.42414856,0.2722597,0.1795325,0.07915358,0.04490565,0.2722597,0.42414856
652,652,1,0,False,0.51361006,0.25321546,0.14326654,0.058153946,0.031754043,0.51361006,0.51361006
653,653,1,1,True,0.4958632,0.25802737,0.15022019,0.061878137,0.03401111,0.25802737,0.4958632
654,654,1,1,True,0.45406753,0.2674033,0.16708326,0.07147314,0.039972764,0.2674033,0.45406753
655,655,1,1,True,0.41209084,0.27373785,0.18462498,0.08246628,0.047079932,0.27373785,0.41209084
656,656,1,1,True,0.4967891,0.257788,0.14985427,0.06167901,0.03388964,0.257788,0.4967891
657,657,1,1,True,0.41781127,0.27307236,0.18220417,0.0808782,0.046033997,0.27307236,0.41781127
658,658,1,1,True,0.39747834,0.27513647,0.19084428,0.08666381,0.049877092,0.27513647,0.39747834
659,659,1,1,True,0.35009557,0.2764438,0.21122488,0.10183167,0.06040407,0.2764438,0.35009557
660,660,1,0,False,0.8025446,0.12423848,0.048192963,0.016575478,0.008448455,0.8025446,0.8025446
661,661,1,1,True,0.43003654,0.27143526,0.17706041,0.077582985,0.043884795,0.27143526,0.43003654
662,662,1,1,True,0.43642864,0.27046597,0.17438844,0.07591166,0.042805377,0.27046597,0.43642864
663,663,1,1,True,0.4713652,0.26387098,0.16002452,0.06735298,0.0373863,0.26387098,0.4713652
664,664,1,1,True,0.3634932,0.2766035,0.2054473,0.097281754,0.057174247,0.2766035,0.3634932
665,665,1,1,True,0.42334402,0.27236718,0.17987107,0.07937056,0.045047183,0.27236718,0.42334402
666,666,1,1,True,0.46682668,0.26484683,0.16186602,0.068412766,0.038047705,0.26484683,0.46682668
667,667,1,0,False,0.532734,0.24751914,0.13591826,0.05434908,0.029479539,0.532734,0.532734
668,668,1,1,True,0.43348116,0.27092236,0.17561898,0.07667805,0.04329946,0.27092236,0.43348116
669,669,1,1,True,0.47306597,0.2634965,0.15933643,0.06695963,0.03714148,0.2634965,0.47306597
670,670,1,1,True,0.48230803,0.26137897,0.15561634,0.06485742,0.035839226,0.26137897,0.48230803
671,671,1,1,True,0.47688615,0.26263803,0.15779479,0.06608352,0.036597505,0.26263803,0.47688615
672,672,1,1,True,0.45194983,0.26780033,0.16795479,0.07199302,0.040302027,0.26780033,0.45194983
673,673,1,0,False,0.5716594,0.23440589,0.121436335,0.04720608,0.025292309,0.5716594,0.5716594
674,674,1,3,False,0.070157886,0.12011343,0.22943926,0.26569912,0.3145903,0.26569912,0.3145903
675,675,1,1,True,0.3246042,0.27488235,0.22217026,0.11113082,0.06721236,0.27488235,0.3246042
676,676,1,0,False,0.52363116,0.25029483,0.13939704,0.056134243,0.03054279,0.52363116,0.52363116
677,677,1,2,False,0.23028614,0.25205186,0.25912946,0.15479018,0.10374245,0.25912946,0.25912946
678,678,1,1,True,0.41650456,0.27323008,0.18275644,0.08123832,0.0462706,0.27323008,0.41650456
679,679,1,0,False,0.51169795,0.25375625,0.14400955,0.058545973,0.031990185,0.51169795,0.51169795
680,680,1,0,False,0.5498511,0.2419947,0.129471,0.051113494,0.027569681,0.5498511,0.5498511
681,681,1,1,True,0.46985883,0.2641987,0.16063488,0.0677031,0.037604507,0.2641987,0.46985883
682,682,1,0,False,0.5588923,0.23892154,0.12611559,0.04946538,0.026605276,0.5588923,0.5588923
683,683,1,1,True,0.45553994,0.26712257,0.16647825,0.07111375,0.039745506,0.26712257,0.45553994
684,684,1,1,True,0.49685544,0.25777084,0.14982802,0.06166477,0.033880953,0.25777084,0.49685544
685,685,1,1,True,0.48397213,0.26098308,0.15495,0.06448513,0.03560967,0.26098308,0.48397213
686,686,1,4,False,0.013861716,0.028079093,0.0768047,0.16996467,0.7112898,0.7112898,0.7112898
687,687,1,0,False,0.57914907,0.2316636,0.11872353,0.04591636,0.024547447,0.57914907,0.57914907
688,688,1,1,True,0.43211222,0.2711289,0.17619136,0.077036485,0.043531038,0.2711289,0.43211222
689,689,1,1,True,0.39694932,0.27517873,0.19107038,0.08681974,0.04998192,0.27517873,0.39694932
690,690,1,1,True,0.4254795,0.27207923,0.17897281,0.078795925,0.04467262,0.27207923,0.4254795
691,691,1,1,True,0.48952997,0.25962907,0.15273239,0.06325508,0.034853496,0.25962907,0.48952997
692,692,1,1,True,0.47418338,0.26324788,0.1588849,0.06670232,0.036981527,0.26324788,0.47418338
693,693,1,1,True,0.46323007,0.26559561,0.16333073,0.06926319,0.03858039,0.26559561,0.46323007
694,694,1,1,True,0.46388173,0.26546156,0.16306499,0.06910841,0.03848331,0.26546156,0.46388173
695,695,1,1,True,0.45748323,0.26674634,0.16568086,0.070641905,0.03944766,0.26674634,0.45748323
696,696,1,1,True,0.43797308,0.27022034,0.17374463,0.07551294,0.0425489,0.27022034,0.43797308
697,697,1,1,True,0.26899555,0.2650253,0.24510531,0.13485858,0.086015366,0.2650253,0.26899555
698,698,1,1,True,0.49222708,0.25895452,0.15166059,0.06266551,0.03449229,0.25895452,0.49222708
699,699,1,2,False,0.1201607,0.1782471,0.26853675,0.23077518,0.20228028,0.26853675,0.26853675
700,700,1,0,False,0.56961805,0.23514147,0.12217985,0.047562107,0.025498524,0.56961805,0.56961805
701,701,1,1,True,0.36755702,0.2765665,0.20369515,0.09594443,0.056236982,0.2765665,0.36755702
702,702,1,1,True,0.39764106,0.2751233,0.19077481,0.08661592,0.04984491,0.2751233,0.39764106
703,703,1,1,True,0.39544705,0.27529567,0.19171247,0.08726395,0.05028095,0.27529567,0.39544705
704,704,1,1,True,0.46438062,0.26535848,0.16286165,0.0689901,0.038409155,0.26535848,0.46438062
705,705,1,1,True,0.44698215,0.2687007,0.17000523,0.0732262,0.041085724,0.2687007,0.44698215
706,706,1,1,True,0.43840215,0.27015138,0.17356603,0.075402565,0.042477973,0.27015138,0.43840215
707,707,1,1,True,0.46305567,0.26563135,0.16340192,0.069304645,0.038606416,0.26563135,0.46305567
708,708,1,1,True,0.4498873,0.2681795,0.16880511,0.072502695,0.040625468,0.2681795,0.4498873
709,709,1,1,True,0.4470123,0.26869535,0.16999277,0.07321865,0.041080914,0.26869535,0.4470123
710,710,1,1,True,0.3877077,0.27582124,0.19502698,0.089589,0.051855076,0.27582124,0.3877077
711,711,1,0,False,0.5452187,0.24352819,0.13120368,0.05197396,0.02807544,0.5452187,0.5452187
712,712,1,1,True,0.334948,0.27572182,0.21774235,0.10725095,0.06433687,0.27572182,0.334948
713,713,1,1,True,0.399104,0.27500272,0.19015013,0.08618653,0.049556628,0.27500272,0.399104
714,714,1,1,True,0.40104413,0.27483594,0.18932232,0.085620336,0.049177267,0.27483594,0.40104413
715,715,1,1,True,0.39526546,0.27530944,0.19179009,0.08731778,0.05031723,0.27530944,0.39526546
716,716,1,3,False,0.07686347,0.1290515,0.23796242,0.26237813,0.29374447,0.26237813,0.29374447
717,717,1,0,False,0.5146148,0.25292906,0.14287664,0.057948794,0.03163059,0.5146148,0.5146148
718,718,1,1,True,0.4012298,0.27481955,0.18924315,0.08556634,0.04914115,0.27481955,0.4012298
719,719,1,1,True,0.441298,0.26967666,0.17236152,0.074661344,0.042002473,0.26967666,0.441298
720,720,1,1,True,0.44886243,0.26836506,0.16922815,0.07275716,0.040787198,0.26836506,0.44886243
721,721,1,0,False,0.53210986,0.24771306,0.1361557,0.05447003,0.029551353,0.53210986,0.53210986
722,722,1,1,True,0.4340625,0.2708337,0.17537604,0.07652632,0.043201514,0.2708337,0.4340625
723,723,1,1,True,0.4128151,0.27365726,0.18431805,0.08226355,0.04694604,0.27365726,0.4128151
724,724,1,0,False,0.54825914,0.24252488,0.13006546,0.05140797,0.027742589,0.54825914,0.54825914
725,725,1,1,True,0.4357838,0.2705672,0.17465737,0.07607869,0.042912923,0.2705672,0.4357838
726,726,1,1,True,0.45980248,0.26628876,0.16473107,0.07008254,0.039095245,0.26628876,0.45980248
727,727,1,0,False,0.5390338,0.2455315,0.13353108,0.05314024,0.02876341,0.5390338,0.5390338
728,728,1,0,False,0.56560326,0.23657316,0.12364734,0.048268072,0.02590817,0.56560326,0.56560326
729,729,1,0,False,0.51230705,0.25358462,0.14377272,0.05842086,0.031914786,0.51230705,0.51230705
730,730,1,1,True,0.4121198,0.27373475,0.1846127,0.08245817,0.04707457,0.27373475,0.4121198
731,731,1,1,True,0.49813432,0.25743794,0.1493232,0.06139066,0.033713907,0.25743794,0.49813432
732,732,1,1,True,0.40453655,0.27451587,0.18783428,0.08461049,0.04850282,0.27451587,0.40453655
733,733,1,0,False,0.5044224,0.25576526,0.1468505,0.0600578,0.032904025,0.5044224,0.5044224
734,734,1,1,True,0.48243845,0.26134807,0.15556411,0.06482819,0.035821185,0.26134807,0.48243845
735,735,1,1,True,0.4440418,0.26921287,0.17122275,0.073965356,0.04155724,0.26921287,0.4440418
736,736,1,1,True,0.45252755,0.26769286,0.16771689,0.07185085,0.040211927,0.26769286,0.45252755
737,737,1,1,True,0.46450394,0.2653329,0.1628114,0.06896089,0.038390853,0.2653329,0.46450394
738,738,1,1,True,0.47328752,0.2634474,0.15924682,0.06690855,0.037109707,0.2634474,0.47328752
739,739,1,0,False,0.5281389,0.24893466,0.13767004,0.055244476,0.030011982,0.5281389,0.5281389
740,740,1,1,True,0.477068,0.26259655,0.15772147,0.06604204,0.0365718,0.26259655,0.477068
741,741,1,1,True,0.43007687,0.2714294,0.17704354,0.07757237,0.043877907,0.2714294,0.43007687
742,742,1,0,False,0.51746285,0.25210953,0.14177394,0.05737055,0.03128317,0.51746285,0.51746285
743,743,1,1,True,0.365337,0.27659154,0.20465222,0.096672595,0.056746636,0.27659154,0.365337
744,744,1,1,True,0.44057465,0.26979667,0.17266217,0.07484581,0.04212071,0.26979667,0.44057465
745,745,1,0,False,0.5040085,0.25587717,0.14701284,0.060144816,0.032956775,0.5040085,0.5040085
746,746,1,1,True,0.43176293,0.27118105,0.17633748,0.07712818,0.043590352,0.27118105,0.43176293
747,747,1,1,True,0.37903982,0.2762543,0.19875014,0.09226793,0.053687807,0.2762543,0.37903982
748,748,1,1,True,0.44673723,0.26874393,0.17010649,0.07328748,0.041124765,0.26874393,0.44673723
749,749,1,0,False,0.55252814,0.2410957,0.12847388,0.050621223,0.027281042,0.55252814,0.55252814
750,750,1,1,True,0.4236431,0.2723274,0.17974517,0.07928981,0.044994507,0.2723274,0.4236431
751,751,1,0,False,0.5656376,0.23656102,0.12363478,0.048262004,0.025904644,0.5656376,0.5656376
752,752,1,0,False,0.51262957,0.2534935,0.14364736,0.05835468,0.03187492,0.51262957,0.51262957
753,753,1,0,False,0.5151308,0.25278148,0.1426767,0.057843685,0.031567395,0.5151308,0.5151308
754,754,1,0,False,0.5611331,0.23814364,0.12528928,0.049063157,0.026370764,0.5611331,0.5611331
755,755,1,1,True,0.4357288,0.27057582,0.17468032,0.07609295,0.042922124,0.27057582,0.4357288
756,756,1,1,True,0.46607307,0.26500553,0.1621726,0.06859019,0.0381587,0.26500553,0.46607307
757,757,1,1,True,0.38882357,0.27575347,0.19454846,0.08924994,0.051624566,0.27575347,0.38882357
758,758,1,1,True,0.40711123,0.27426377,0.186739,0.08387358,0.048012428,0.27426377,0.40711123
759,759,1,1,True,0.38123155,0.2761606,0.19780777,0.091582894,0.053217188,0.2761606,0.38123155
760,760,1,0,False,0.54640317,0.24313878,0.13075976,0.051752906,0.027945358,0.54640317,0.54640317
761,761,1,0,False,0.52182406,0.25083202,0.14009173,0.056494176,0.030757995,0.52182406,0.52182406
762,762,1,1,True,0.46129006,0.26599038,0.16412279,0.069725856,0.038870916,0.26599038,0.46129006
763,763,1,1,True,0.38040918,0.27619702,0.1981613,0.09183931,0.05339318,0.27619702,0.38040918
764,764,1,1,True,0.37490967,0.2764014,0.2005274,0.093573175,0.054588255,0.2764014,0.37490967
765,765,1,1,True,0.44099617,0.26972687,0.17248693,0.074738264,0.042051762,0.26972687,0.44099617
766,766,1,1,True,0.485704,0.26056638,0.15425768,0.06409961,0.035372306,0.26056638,0.485704
767,767,1,1,True,0.43366235,0.27089483,0.17554322,0.07663071,0.043268893,0.27089483,0.43366235
768,768,1,1,True,0.45454186,0.26731327,0.16688827,0.071357176,0.039899413,0.26731327,0.45454186
769,769,1,1,True,0.4189037,0.2729378,0.18174289,0.08057834,0.045837257,0.2729378,0.4189037
770,770,1,1,True,0.3880129,0.27580297,0.1948961,0.089496136,0.051791906,0.27580297,0.3880129
771,771,1,0,False,0.5590083,0.2388814,0.12607278,0.0494445,0.026593098,0.5590083,0.5590083
772,772,1,1,True,0.33848923,0.27594367,0.21622139,0.10595676,0.06338894,0.27594367,0.33848923
773,773,1,1,True,0.43705678,0.2703666,0.1741265,0.07574925,0.042700857,0.2703666,0.43705678
774,774,1,2,False,0.108578086,0.16643608,0.26364785,0.23996182,0.22137617,0.26364785,0.26364785
775,775,1,1,True,0.44577408,0.26891303,0.17050508,0.07352905,0.041278753,0.26891303,0.44577408
776,776,1,1,True,0.46535236,0.2651564,0.16246587,0.06876023,0.038265146,0.2651564,0.46535236
777,777,1,0,False,0.55792046,0.23925683,0.1264746,0.04964058,0.026707528,0.55792046,0.55792046
778,778,1,1,True,0.40159616,0.27478707,0.18908696,0.08545994,0.049069956,0.27478707,0.40159616
779,779,1,1,True,0.38751185,0.27583286,0.19511099,0.08964865,0.05189565,0.27583286,0.38751185
780,780,1,1,True,0.48162538,0.26154009,0.15589002,0.0650107,0.035933822,0.26154009,0.48162538
781,781,1,1,True,0.4843956,0.26088166,0.15478066,0.06439068,0.03555149,0.26088166,0.4843956
782,782,1,1,True,0.46312207,0.26561773,0.16337481,0.06928888,0.038596507,0.26561773,0.46312207
783,783,1,0,False,0.6159606,0.21723633,0.10573438,0.039933406,0.021135265,0.6159606,0.6159606
784,784,1,1,True,0.46053696,0.26614192,0.16443059,0.06990621,0.038984314,0.26614192,0.46053696
785,785,1,1,True,0.3233196,0.27475774,0.22271831,0.11162327,0.06758106,0.27475774,0.3233196
786,786,1,1,True,0.45361462,0.2674889,0.16726956,0.07158405,0.04004295,0.2674889,0.45361462
787,787,1,1,True,0.3773505,0.27631918,0.19947687,0.09279952,0.054053925,0.27631918,0.3773505
788,788,1,1,True,0.45768237,0.26670742,0.16559923,0.070593715,0.03941727,0.26670742,0.45768237
789,789,1,1,True,0.36435676,0.27659896,0.20507488,0.09699594,0.056973465,0.27659896,0.36435676
790,790,1,1,True,0.46159345,0.26592907,0.16399881,0.06965332,0.038825337,0.26592907,0.46159345
791,791,1,0,False,0.5534795,0.24077399,0.12812029,0.050447185,0.027179101,0.5534795,0.5534795
792,792,1,1,True,0.41096392,0.27386138,0.18510291,0.082782716,0.04728916,0.27386138,0.41096392
793,793,1,0,False,0.57042354,0.23485182,0.12188628,0.047421414,0.025416996,0.57042354,0.57042354
794,794,1,1,True,0.47146326,0.26384956,0.1599848,0.06733025,0.037372142,0.26384956,0.47146326
795,795,1,1,True,0.49783123,0.25751704,0.14944279,0.06145553,0.03375342,0.25751704,0.49783123
796,796,1,0,False,0.5434908,0.24409302,0.13185224,0.052297767,0.028266158,0.5434908,0.5434908
797,797,1,1,True,0.48277032,0.26126945,0.15543112,0.0647538,0.0357753,0.26126945,0.48277032
798,798,1,1,True,0.49471015,0.2583236,0.15067637,0.06212691,0.03416298,0.2583236,0.49471015
799,799,1,1,True,0.41740954,0.27312118,0.18237394,0.08098874,0.0461066,0.27312118,0.41740954
800,800,1,1,True,0.45952678,0.2663436,0.16484387,0.0701488,0.039136954,0.2663436,0.45952678
801,801,1,1,True,0.38871604,0.27576008,0.19459458,0.08928256,0.051646736,0.27576008,0.38871604
802,802,1,1,True,0.4838513,0.26101196,0.15499838,0.064512074,0.035626277,0.26101196,0.4838513
803,803,1,0,False,0.5110278,0.25394458,0.14427039,0.05868389,0.032073352,0.5110278,0.5110278
804,804,1,0,False,0.5199932,0.25137162,0.14079697,0.056860738,0.030977463,0.5199932,0.5199932
805,805,1,1,True,0.4851026,0.26071164,0.15449795,0.06423326,0.035454553,0.26071164,0.4851026
806,806,1,0,False,0.511589,0.253787,0.14405198,0.05856839,0.0320037,0.511589,0.511589
807,807,1,1,True,0.31748155,0.2741341,0.22520229,0.11389184,0.06929031,0.2741341,0.31748155
808,808,1,0,False,0.50812507,0.25475264,0.14540201,0.0592844,0.032435905,0.50812507,0.50812507
809,809,1,1,True,0.4568219,0.26687515,0.16595212,0.07080216,0.03954877,0.26687515,0.4568219
810,810,1,1,True,0.48806435,0.25999084,0.15331599,0.06357747,0.035051346,0.25999084,0.48806435
811,811,1,1,True,0.3733122,0.27644798,0.20121531,0.09408315,0.05494143,0.27644798,0.3733122
812,812,1,2,False,0.19419956,0.23455566,0.2691527,0.1764511,0.12564097,0.2691527,0.2691527
813,813,1,1,True,0.43798703,0.2702181,0.1737389,0.07550937,0.042546604,0.2702181,0.43798703
814,814,1,1,True,0.4328351,0.27102032,0.17588899,0.076847,0.043408576,0.27102032,0.4328351
815,815,1,1,True,0.44414514,0.2691951,0.17117992,0.07393926,0.04154057,0.2691951,0.44414514
816,816,1,1,True,0.4837618,0.26103336,0.15503418,0.06453207,0.0356386,0.26103336,0.4837618
817,817,1,1,True,0.36265272,0.27660626,0.20580976,0.097560786,0.057370476,0.27660626,0.36265272
818,818,1,0,False,0.56768197,0.2358344,0.12288668,0.047901608,0.025695397,0.56768197,0.56768197
819,819,1,1,True,0.40892363,0.27407825,0.18596892,0.08335868,0.047670636,0.27407825,0.40892363
820,820,1,0,False,0.5185205,0.2518022,0.14136529,0.057156995,0.031155048,0.5185205,0.5185205
821,821,1,1,True,0.49830487,0.25739333,0.14925598,0.06135419,0.033691697,0.25739333,0.49830487
822,822,1,1,True,0.41827857,0.27301508,0.18200682,0.080749795,0.045949724,0.27301508,0.41827857
823,823,1,0,False,0.5899441,0.22759351,0.114855245,0.04410198,0.02350523,0.5899441,0.5899441
824,824,1,1,True,0.32922852,0.2752933,0.22019382,0.10937767,0.0659067,0.2752933,0.32922852
825,825,1,0,False,0.5020727,0.2563972,0.14777267,0.060553007,0.03320446,0.5020727,0.5020727
826,826,1,1,True,0.40042365,0.27489012,0.189587,0.08580101,0.04929822,0.27489012,0.40042365
827,827,1,1,True,0.429219,0.2715537,0.17740303,0.07779926,0.044024993,0.2715537,0.429219
828,828,1,1,True,0.4518137,0.26782557,0.16801089,0.07202655,0.040323287,0.26782557,0.4518137
829,829,1,0,False,0.6576025,0.19915885,0.09172082,0.033805873,0.017712027,0.6576025,0.6576025
830,830,1,1,True,0.4574809,0.26674676,0.1656818,0.070642434,0.039448,0.26674676,0.4574809
831,831,1,1,True,0.41762304,0.27309528,0.1822837,0.08092998,0.046067994,0.27309528,0.41762304
832,832,1,1,True,0.24814308,0.2587259,0.25296414,0.14520246,0.094964415,0.2587259,0.2587259
833,833,1,1,True,0.41239265,0.2737045,0.18449709,0.08238176,0.047024094,0.2737045,0.41239265
834,834,1,0,False,0.54770887,0.24270736,0.13027114,0.051510043,0.02780257,0.54770887,0.54770887
835,835,1,1,True,0.32584792,0.2749986,0.22163926,0.1106563,0.06685791,0.2749986,0.32584792
836,836,1,1,True,0.49452466,0.25837106,0.1507498,0.06216702,0.03418748,0.25837106,0.49452466
837,837,1,1,True,0.37296098,0.27645737,0.20136656,0.09419565,0.05501944,0.27645737,0.37296098
838,838,1,0,False,0.50093335,0.25670072,0.14822061,0.060794313,0.03335106,0.50093335,0.50093335
839,839,1,1,True,0.38739675,0.27583963,0.19516037,0.08968371,0.05191953,0.27583963,0.38739675
840,840,1,1,True,0.4808852,0.26171392,0.15618686,0.065177225,0.03603667,0.26171392,0.4808852
841,841,1,0,False,0.51527596,0.2527399,0.14262046,0.057814155,0.031549644,0.51527596,0.51527596
842,842,1,1,True,0.48090824,0.26170862,0.15617771,0.06517204,0.03603347,0.26170862,0.48090824
843,843,1,1,True,0.39519393,0.2753149,0.19182067,0.087338984,0.05033152,0.2753149,0.39519393
844,844,1,1,True,0.4246325,0.27219445,0.17932889,0.079023324,0.04482074,0.27219445,0.4246325
845,845,1,1,True,0.45447254,0.26732647,0.16691676,0.07137412,0.03991012,0.26732647,0.45447254
846,846,1,1,True,0.39354512,0.27543676,0.19252606,0.08782961,0.050662536,0.27543676,0.39354512
847,847,1,1,True,0.43809718,0.27020037,0.17369306,0.07548101,0.042528383,0.27020037,0.43809718
848,848,1,1,True,0.4539347,0.26742843,0.1671379,0.0715057,0.039993353,0.26742843,0.4539347
849,849,1,1,True,0.44626525,0.26882702,0.17030184,0.07340581,0.04120016,0.26882702,0.44626525
