sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4007269,0.5992731,0.5992731,0.5992731
411,411,0,0,True,0.68769705,0.31230295,0.68769705,0.31230295
412,412,0,0,True,0.5766231,0.42337692,0.5766231,0.42337692
413,413,0,1,False,0.30355614,0.69644386,0.69644386,0.69644386
414,414,0,0,True,0.73743546,0.26256457,0.73743546,0.26256457
415,415,0,1,False,0.35429263,0.64570737,0.64570737,0.64570737
416,416,0,1,False,0.3706236,0.6293764,0.6293764,0.6293764
417,417,0,1,False,0.41115135,0.58884865,0.58884865,0.58884865
418,418,0,0,True,0.6544524,0.34554762,0.6544524,0.34554762
419,419,0,0,True,0.85079694,0.14920305,0.85079694,0.14920305
420,420,0,0,True,0.50725853,0.49274147,0.50725853,0.49274147
421,421,0,1,False,0.41369224,0.58630776,0.58630776,0.58630776
422,422,0,1,False,0.45156163,0.5484384,0.5484384,0.5484384
423,423,0,0,True,0.8407273,0.15927267,0.8407273,0.15927267
424,424,0,1,False,0.37113643,0.6288636,0.6288636,0.6288636
425,425,0,0,True,0.5662421,0.43375793,0.5662421,0.43375793
426,426,0,0,True,0.5343795,0.46562052,0.5343795,0.46562052
427,427,0,0,True,0.51855814,0.48144186,0.51855814,0.48144186
428,428,0,1,False,0.37233388,0.6276661,0.6276661,0.6276661
429,429,0,0,True,0.6209131,0.3790869,0.6209131,0.3790869
430,430,0,1,False,0.3784464,0.6215536,0.6215536,0.6215536
431,431,0,0,True,0.5819038,0.41809618,0.5819038,0.41809618
432,432,0,0,True,0.5049976,0.49500242,0.5049976,0.49500242
433,433,0,1,False,0.20281845,0.79718155,0.79718155,0.79718155
434,434,0,1,False,0.4517697,0.5482303,0.5482303,0.5482303
435,435,0,1,False,0.37630546,0.62369454,0.62369454,0.62369454
436,436,0,1,False,0.42705697,0.57294303,0.57294303,0.57294303
437,437,0,0,True,0.65067965,0.34932035,0.65067965,0.34932035
438,438,0,1,False,0.47114056,0.52885944,0.52885944,0.52885944
439,439,0,0,True,0.53122663,0.4687734,0.53122663,0.4687734
440,440,0,1,False,0.4602667,0.5397333,0.5397333,0.5397333
441,441,0,0,True,0.5362397,0.46376032,0.5362397,0.46376032
442,442,0,0,True,0.5181339,0.4818661,0.5181339,0.4818661
443,443,0,0,True,0.6624312,0.33756882,0.6624312,0.33756882
444,444,0,0,True,0.6799699,0.3200301,0.6799699,0.3200301
445,445,0,0,True,0.6944506,0.3055494,0.6944506,0.3055494
446,446,0,1,False,0.38746995,0.61253005,0.61253005,0.61253005
447,447,0,1,False,0.38991183,0.61008817,0.61008817,0.61008817
448,448,0,0,True,0.68559074,0.3144093,0.68559074,0.3144093
449,449,0,0,True,0.6775985,0.32240152,0.6775985,0.32240152
450,450,0,1,False,0.47566617,0.52433383,0.52433383,0.52433383
451,451,0,1,False,0.27325565,0.72674435,0.72674435,0.72674435
452,452,0,0,True,0.6201978,0.37980223,0.6201978,0.37980223
453,453,0,0,True,0.6323128,0.36768726,0.6323128,0.36768726
454,454,0,1,False,0.35017085,0.64982915,0.64982915,0.64982915
455,455,0,0,True,0.5171084,0.48289162,0.5171084,0.48289162
456,456,0,1,False,0.38685727,0.6131427,0.6131427,0.6131427
457,457,0,0,True,0.69245785,0.30754215,0.69245785,0.30754215
458,458,0,0,True,0.65251136,0.3474886,0.65251136,0.3474886
459,459,0,0,True,0.5044352,0.49556482,0.5044352,0.49556482
460,460,0,0,True,0.6413703,0.3586297,0.6413703,0.3586297
461,461,0,0,True,0.5827236,0.41727638,0.5827236,0.41727638
462,462,0,0,True,0.6365752,0.36342475,0.6365752,0.36342475
463,463,0,1,False,0.31500864,0.68499136,0.68499136,0.68499136
464,464,0,0,True,0.5633957,0.43660432,0.5633957,0.43660432
465,465,0,0,True,0.6195264,0.38047364,0.6195264,0.38047364
466,466,0,0,True,0.6166617,0.38333827,0.6166617,0.38333827
467,467,0,0,True,0.5462915,0.45370853,0.5462915,0.45370853
468,468,0,1,False,0.49866527,0.5013347,0.5013347,0.5013347
469,469,0,0,True,0.5583937,0.4416063,0.5583937,0.4416063
470,470,0,0,True,0.556789,0.44321102,0.556789,0.44321102
471,471,0,1,False,0.4059561,0.5940439,0.5940439,0.5940439
472,472,0,0,True,0.66285026,0.33714974,0.66285026,0.33714974
473,473,0,0,True,0.503102,0.496898,0.503102,0.496898
474,474,0,0,True,0.85607696,0.14392304,0.85607696,0.14392304
475,475,0,0,True,0.7258247,0.27417532,0.7258247,0.27417532
476,476,0,1,False,0.3382575,0.6617425,0.6617425,0.6617425
477,477,0,1,False,0.42703074,0.57296926,0.57296926,0.57296926
478,478,0,0,True,0.7600758,0.2399242,0.7600758,0.2399242
479,479,0,1,False,0.3627516,0.6372484,0.6372484,0.6372484
480,480,0,0,True,0.50349367,0.49650636,0.50349367,0.49650636
481,481,0,1,False,0.38561058,0.6143894,0.6143894,0.6143894
482,482,0,0,True,0.7881404,0.21185955,0.7881404,0.21185955
483,483,0,1,False,0.4660309,0.5339691,0.5339691,0.5339691
484,484,0,0,True,0.6185492,0.38145077,0.6185492,0.38145077
485,485,0,0,True,0.54303586,0.45696416,0.54303586,0.45696416
486,486,0,0,True,0.55257344,0.44742656,0.55257344,0.44742656
487,487,0,1,False,0.35332662,0.6466734,0.6466734,0.6466734
488,488,0,0,True,0.5686619,0.43133804,0.5686619,0.43133804
489,489,0,0,True,0.5955315,0.40446848,0.5955315,0.40446848
490,490,0,1,False,0.3439718,0.6560282,0.6560282,0.6560282
491,491,0,1,False,0.37880152,0.6211985,0.6211985,0.6211985
492,492,0,1,False,0.44300866,0.55699134,0.55699134,0.55699134
493,493,0,0,True,0.53605056,0.4639494,0.53605056,0.4639494
494,494,0,0,True,0.88218737,0.117812656,0.88218737,0.117812656
495,495,0,1,False,0.28908247,0.71091753,0.71091753,0.71091753
496,496,0,0,True,0.7175433,0.2824567,0.7175433,0.2824567
497,497,0,0,True,0.63230985,0.36769015,0.63230985,0.36769015
498,498,0,1,False,0.47430706,0.52569294,0.52569294,0.52569294
499,499,0,0,True,0.6187284,0.3812716,0.6187284,0.3812716
500,500,0,0,True,0.67514855,0.32485145,0.67514855,0.32485145
501,501,0,0,True,0.5220335,0.4779665,0.5220335,0.4779665
502,502,0,0,True,0.6845191,0.3154809,0.6845191,0.3154809
503,503,0,0,True,0.65673554,0.34326446,0.65673554,0.34326446
504,504,0,1,False,0.40625077,0.5937492,0.5937492,0.5937492
505,505,0,0,True,0.5919056,0.40809444,0.5919056,0.40809444
506,506,0,0,True,0.70145005,0.29854995,0.70145005,0.29854995
507,507,0,0,True,0.59637445,0.40362555,0.59637445,0.40362555
508,508,0,0,True,0.5840939,0.4159061,0.5840939,0.4159061
509,509,0,1,False,0.29408407,0.7059159,0.7059159,0.7059159
510,510,0,1,False,0.44017947,0.55982053,0.55982053,0.55982053
511,511,0,1,False,0.4709586,0.5290414,0.5290414,0.5290414
512,512,0,0,True,0.5659355,0.43406454,0.5659355,0.43406454
513,513,0,1,False,0.48086983,0.5191302,0.5191302,0.5191302
514,514,0,1,False,0.47091728,0.5290827,0.5290827,0.5290827
515,515,0,1,False,0.41009402,0.589906,0.589906,0.589906
516,516,0,0,True,0.56098276,0.43901724,0.56098276,0.43901724
517,517,0,0,True,0.67112684,0.32887313,0.67112684,0.32887313
518,518,0,1,False,0.48799038,0.5120096,0.5120096,0.5120096
519,519,0,0,True,0.8388666,0.1611334,0.8388666,0.1611334
520,520,0,0,True,0.53452575,0.46547428,0.53452575,0.46547428
521,521,0,1,False,0.47748137,0.52251863,0.52251863,0.52251863
522,522,0,1,False,0.44659698,0.553403,0.553403,0.553403
523,523,0,1,False,0.4307359,0.5692641,0.5692641,0.5692641
524,524,0,1,False,0.48661166,0.51338834,0.51338834,0.51338834
525,525,0,0,True,0.53550076,0.46449926,0.53550076,0.46449926
526,526,0,1,False,0.34862208,0.6513779,0.6513779,0.6513779
527,527,0,1,False,0.36366737,0.63633263,0.63633263,0.63633263
528,528,0,1,False,0.45201856,0.54798144,0.54798144,0.54798144
529,529,0,0,True,0.5216383,0.4783617,0.5216383,0.4783617
530,530,0,1,False,0.42581463,0.5741854,0.5741854,0.5741854
531,531,0,0,True,0.5124504,0.4875496,0.5124504,0.4875496
532,532,0,0,True,0.6413872,0.35861278,0.6413872,0.35861278
533,533,0,0,True,0.5019562,0.49804378,0.5019562,0.49804378
534,534,0,0,True,0.7168224,0.28317764,0.7168224,0.28317764
535,535,0,1,False,0.3743443,0.6256557,0.6256557,0.6256557
536,536,0,1,False,0.43867463,0.5613254,0.5613254,0.5613254
537,537,0,0,True,0.5317037,0.46829626,0.5317037,0.46829626
538,538,0,1,False,0.4559766,0.5440234,0.5440234,0.5440234
539,539,0,0,True,0.759803,0.24019702,0.759803,0.24019702
540,540,0,0,True,0.65910053,0.3408995,0.65910053,0.3408995
541,541,0,1,False,0.47085863,0.52914137,0.52914137,0.52914137
542,542,0,0,True,0.7527896,0.2472104,0.7527896,0.2472104
543,543,0,0,True,0.5904832,0.4095168,0.5904832,0.4095168
544,544,0,0,True,0.5484307,0.45156932,0.5484307,0.45156932
545,545,0,0,True,0.5951197,0.4048803,0.5951197,0.4048803
546,546,0,1,False,0.49214637,0.5078536,0.5078536,0.5078536
547,547,0,0,True,0.57608306,0.42391694,0.57608306,0.42391694
548,548,0,0,True,0.5333525,0.46664748,0.5333525,0.46664748
549,549,0,1,False,0.4189344,0.5810656,0.5810656,0.5810656
550,550,0,0,True,0.6362922,0.3637078,0.6362922,0.3637078
551,551,0,1,False,0.27844167,0.72155833,0.72155833,0.72155833
552,552,0,0,True,0.618876,0.38112402,0.618876,0.38112402
553,553,0,1,False,0.29774082,0.7022592,0.7022592,0.7022592
554,554,0,0,True,0.573449,0.42655095,0.573449,0.42655095
555,555,0,1,False,0.41899312,0.5810069,0.5810069,0.5810069
556,556,0,1,False,0.39144087,0.60855913,0.60855913,0.60855913
557,557,0,1,False,0.49359334,0.50640666,0.50640666,0.50640666
558,558,0,1,False,0.47888398,0.521116,0.521116,0.521116
559,559,0,1,False,0.27631152,0.7236885,0.7236885,0.7236885
560,560,0,0,True,0.53560305,0.46439692,0.53560305,0.46439692
561,561,0,0,True,0.7436528,0.25634715,0.7436528,0.25634715
562,562,0,0,True,0.6297747,0.37022534,0.6297747,0.37022534
563,563,0,1,False,0.48365957,0.51634043,0.51634043,0.51634043
564,564,0,1,False,0.3837012,0.6162988,0.6162988,0.6162988
565,565,0,0,True,0.7650201,0.23497991,0.7650201,0.23497991
566,566,0,0,True,0.6160331,0.38396692,0.6160331,0.38396692
567,567,0,0,True,0.52164686,0.47835317,0.52164686,0.47835317
568,568,0,1,False,0.40564758,0.5943524,0.5943524,0.5943524
569,569,0,1,False,0.48083144,0.51916856,0.51916856,0.51916856
570,570,0,1,False,0.3014816,0.6985184,0.6985184,0.6985184
571,571,0,0,True,0.61497235,0.38502768,0.61497235,0.38502768
572,572,0,1,False,0.4612686,0.5387314,0.5387314,0.5387314
573,573,0,0,True,0.66108024,0.33891973,0.66108024,0.33891973
574,574,0,1,False,0.439619,0.560381,0.560381,0.560381
575,575,0,1,False,0.3307745,0.6692255,0.6692255,0.6692255
576,576,0,0,True,0.6302532,0.3697468,0.6302532,0.3697468
577,577,0,1,False,0.38975954,0.61024046,0.61024046,0.61024046
578,578,0,0,True,0.684293,0.31570703,0.684293,0.31570703
579,579,0,1,False,0.40384722,0.5961528,0.5961528,0.5961528
580,580,0,0,True,0.51565695,0.48434302,0.51565695,0.48434302
581,581,0,0,True,0.6782276,0.3217724,0.6782276,0.3217724
582,582,0,0,True,0.60057354,0.3994265,0.60057354,0.3994265
583,583,0,1,False,0.46726513,0.5327349,0.5327349,0.5327349
584,584,0,1,False,0.30180782,0.6981922,0.6981922,0.6981922
585,585,0,1,False,0.47559786,0.52440214,0.52440214,0.52440214
586,586,0,0,True,0.5300127,0.4699873,0.5300127,0.4699873
587,587,0,0,True,0.5174757,0.48252425,0.5174757,0.48252425
588,588,0,1,False,0.45118845,0.54881155,0.54881155,0.54881155
589,589,0,1,False,0.45065522,0.5493448,0.5493448,0.5493448
590,590,0,1,False,0.3978768,0.6021232,0.6021232,0.6021232
591,591,0,1,False,0.392628,0.607372,0.607372,0.607372
592,592,0,0,True,0.51187575,0.48812428,0.51187575,0.48812428
593,593,0,0,True,0.5768651,0.4231349,0.5768651,0.4231349
594,594,0,1,False,0.31222057,0.6877794,0.6877794,0.6877794
595,595,0,1,False,0.3797624,0.6202376,0.6202376,0.6202376
596,596,0,1,False,0.40657806,0.59342194,0.59342194,0.59342194
597,597,0,0,True,0.5225686,0.47743145,0.5225686,0.47743145
598,598,0,1,False,0.36900043,0.63099957,0.63099957,0.63099957
599,599,0,0,True,0.58724374,0.41275626,0.58724374,0.41275626
600,600,0,1,False,0.40055567,0.5994443,0.5994443,0.5994443
601,601,0,1,False,0.4313159,0.5686841,0.5686841,0.5686841
602,602,0,1,False,0.45588124,0.54411876,0.54411876,0.54411876
603,603,0,1,False,0.47358757,0.5264124,0.5264124,0.5264124
604,604,0,0,True,0.5749002,0.4250998,0.5749002,0.4250998
605,605,0,1,False,0.49663192,0.5033681,0.5033681,0.5033681
606,606,0,1,False,0.46842492,0.5315751,0.5315751,0.5315751
607,607,0,0,True,0.54937685,0.45062315,0.54937685,0.45062315
608,608,0,1,False,0.4452389,0.5547611,0.5547611,0.5547611
609,609,0,0,True,0.7276803,0.27231967,0.7276803,0.27231967
610,610,0,0,True,0.6185694,0.3814306,0.6185694,0.3814306
611,611,0,1,False,0.45702046,0.54297954,0.54297954,0.54297954
612,612,0,0,True,0.5074953,0.49250472,0.5074953,0.49250472
613,613,0,0,True,0.50284684,0.49715313,0.50284684,0.49715313
614,614,0,0,True,0.5170423,0.4829577,0.5170423,0.4829577
615,615,0,0,True,0.6083552,0.39164478,0.6083552,0.39164478
616,616,0,1,False,0.49006402,0.509936,0.509936,0.509936
617,617,0,1,False,0.41054064,0.58945936,0.58945936,0.58945936
618,618,0,0,True,0.56689054,0.43310946,0.56689054,0.43310946
619,619,0,1,False,0.4149431,0.5850569,0.5850569,0.5850569
620,620,0,0,True,0.6973074,0.3026926,0.6973074,0.3026926
621,621,0,1,False,0.37783873,0.62216127,0.62216127,0.62216127
622,622,0,0,True,0.708336,0.29166403,0.708336,0.29166403
623,623,0,0,True,0.64755404,0.352446,0.64755404,0.352446
624,624,0,1,False,0.35855252,0.6414475,0.6414475,0.6414475
625,625,0,0,True,0.76079005,0.23920995,0.76079005,0.23920995
626,626,0,1,False,0.3759132,0.6240868,0.6240868,0.6240868
627,627,0,1,False,0.48757768,0.5124223,0.5124223,0.5124223
628,628,0,1,False,0.38660556,0.61339444,0.61339444,0.61339444
629,629,0,0,True,0.5806336,0.41936642,0.5806336,0.41936642
630,630,0,1,False,0.3485902,0.6514098,0.6514098,0.6514098
631,631,0,0,True,0.58568,0.41431996,0.58568,0.41431996
632,632,0,0,True,0.54173523,0.45826477,0.54173523,0.45826477
633,633,0,0,True,0.6171866,0.3828134,0.6171866,0.3828134
634,634,0,1,False,0.4312541,0.5687459,0.5687459,0.5687459
635,635,0,0,True,0.5162076,0.4837924,0.5162076,0.4837924
636,636,0,0,True,0.54107726,0.4589227,0.54107726,0.4589227
637,637,0,0,True,0.7662611,0.23373893,0.7662611,0.23373893
638,638,0,0,True,0.64063513,0.3593649,0.64063513,0.3593649
639,639,0,0,True,0.6668928,0.33310717,0.6668928,0.33310717
640,640,0,1,False,0.47475195,0.52524805,0.52524805,0.52524805
641,641,0,0,True,0.7363345,0.2636655,0.7363345,0.2636655
642,642,0,1,False,0.44161862,0.5583814,0.5583814,0.5583814
643,643,0,1,False,0.32243627,0.6775637,0.6775637,0.6775637
644,644,0,0,True,0.6379069,0.36209312,0.6379069,0.36209312
645,645,0,1,False,0.49463087,0.5053691,0.5053691,0.5053691
646,646,0,1,False,0.48606843,0.5139316,0.5139316,0.5139316
647,647,0,0,True,0.5098895,0.49011052,0.5098895,0.49011052
648,648,0,1,False,0.41583097,0.58416903,0.58416903,0.58416903
649,649,0,0,True,0.65596783,0.34403217,0.65596783,0.34403217
650,650,0,0,True,0.58261085,0.41738912,0.58261085,0.41738912
651,651,0,0,True,0.526538,0.473462,0.526538,0.473462
652,652,0,1,False,0.42371035,0.57628965,0.57628965,0.57628965
653,653,0,0,True,0.5557356,0.4442644,0.5557356,0.4442644
654,654,0,1,False,0.2972195,0.7027805,0.7027805,0.7027805
655,655,0,1,False,0.43945664,0.56054336,0.56054336,0.56054336
656,656,0,0,True,0.594216,0.40578398,0.594216,0.40578398
657,657,0,1,False,0.38482755,0.61517245,0.61517245,0.61517245
658,658,0,0,True,0.70142806,0.29857197,0.70142806,0.29857197
659,659,0,0,True,0.5278285,0.4721715,0.5278285,0.4721715
660,660,0,1,False,0.48234606,0.51765394,0.51765394,0.51765394
661,661,0,1,False,0.4601773,0.5398227,0.5398227,0.5398227
662,662,0,1,False,0.4210304,0.5789696,0.5789696,0.5789696
663,663,0,1,False,0.30336916,0.69663084,0.69663084,0.69663084
664,664,0,0,True,0.6389904,0.3610096,0.6389904,0.3610096
665,665,0,0,True,0.5318715,0.4681285,0.5318715,0.4681285
666,666,0,0,True,0.72379583,0.27620417,0.72379583,0.27620417
667,667,0,0,True,0.5475867,0.45241332,0.5475867,0.45241332
668,668,0,1,False,0.43336254,0.56663746,0.56663746,0.56663746
669,669,0,1,False,0.48137367,0.51862633,0.51862633,0.51862633
670,670,0,1,False,0.44534224,0.55465776,0.55465776,0.55465776
671,671,0,0,True,0.71487695,0.28512305,0.71487695,0.28512305
672,672,0,0,True,0.5499977,0.45000228,0.5499977,0.45000228
673,673,0,0,True,0.9002189,0.09978108,0.9002189,0.09978108
674,674,0,1,False,0.450696,0.549304,0.549304,0.549304
675,675,0,1,False,0.34955162,0.6504484,0.6504484,0.6504484
676,676,0,0,True,0.6083704,0.39162955,0.6083704,0.39162955
677,677,0,0,True,0.89286625,0.107133776,0.89286625,0.107133776
678,678,0,0,True,0.54276484,0.45723516,0.54276484,0.45723516
679,679,0,0,True,0.618778,0.38122198,0.618778,0.38122198
680,680,0,1,False,0.4775163,0.5224837,0.5224837,0.5224837
681,681,0,0,True,0.60789454,0.39210543,0.60789454,0.39210543
682,682,0,0,True,0.64949924,0.35050076,0.64949924,0.35050076
683,683,0,0,True,0.62059915,0.37940088,0.62059915,0.37940088
684,684,0,0,True,0.50421214,0.4957879,0.50421214,0.4957879
685,685,0,1,False,0.4663353,0.5336647,0.5336647,0.5336647
686,686,0,1,False,0.4287297,0.5712703,0.5712703,0.5712703
687,687,0,0,True,0.62735164,0.37264833,0.62735164,0.37264833
688,688,0,1,False,0.46318573,0.5368143,0.5368143,0.5368143
689,689,0,0,True,0.5870228,0.41297722,0.5870228,0.41297722
690,690,0,1,False,0.48740005,0.51259995,0.51259995,0.51259995
691,691,0,1,False,0.4427374,0.5572626,0.5572626,0.5572626
692,692,0,1,False,0.36020094,0.63979906,0.63979906,0.63979906
693,693,0,0,True,0.5908077,0.40919235,0.5908077,0.40919235
694,694,0,0,True,0.64933336,0.35066664,0.64933336,0.35066664
695,695,0,0,True,0.530333,0.46966702,0.530333,0.46966702
696,696,0,0,True,0.616156,0.383844,0.616156,0.383844
697,697,0,0,True,0.6250864,0.37491357,0.6250864,0.37491357
698,698,0,0,True,0.6113795,0.3886205,0.6113795,0.3886205
699,699,0,0,True,0.51037604,0.48962396,0.51037604,0.48962396
700,700,0,0,True,0.5450859,0.45491412,0.5450859,0.45491412
701,701,0,0,True,0.8349328,0.16506717,0.8349328,0.16506717
702,702,0,0,True,0.55520797,0.444792,0.55520797,0.444792
703,703,0,0,True,0.7307142,0.2692858,0.7307142,0.2692858
704,704,0,0,True,0.6853912,0.31460878,0.6853912,0.31460878
705,705,0,0,True,0.55274904,0.44725093,0.55274904,0.44725093
706,706,0,1,False,0.37455428,0.6254457,0.6254457,0.6254457
707,707,0,0,True,0.5937673,0.4062327,0.5937673,0.4062327
708,708,0,1,False,0.43006265,0.56993735,0.56993735,0.56993735
709,709,0,0,True,0.5074275,0.4925725,0.5074275,0.4925725
710,710,0,1,False,0.44159114,0.55840886,0.55840886,0.55840886
711,711,0,0,True,0.65820456,0.3417954,0.65820456,0.3417954
712,712,0,0,True,0.8724203,0.12757967,0.8724203,0.12757967
713,713,0,1,False,0.47695094,0.52304906,0.52304906,0.52304906
714,714,0,0,True,0.71785057,0.28214943,0.71785057,0.28214943
715,715,0,1,False,0.33475655,0.66524345,0.66524345,0.66524345
716,716,0,0,True,0.62793255,0.37206745,0.62793255,0.37206745
717,717,0,1,False,0.28145528,0.7185447,0.7185447,0.7185447
718,718,0,0,True,0.5229312,0.4770688,0.5229312,0.4770688
719,719,0,1,False,0.44437432,0.5556257,0.5556257,0.5556257
720,720,0,1,False,0.4709968,0.5290032,0.5290032,0.5290032
721,721,0,0,True,0.664445,0.33555502,0.664445,0.33555502
722,722,0,0,True,0.5936692,0.40633082,0.5936692,0.40633082
723,723,0,1,False,0.47333163,0.52666837,0.52666837,0.52666837
724,724,0,1,False,0.3685966,0.6314034,0.6314034,0.6314034
725,725,0,0,True,0.8735883,0.12641168,0.8735883,0.12641168
726,726,0,0,True,0.5798285,0.42017147,0.5798285,0.42017147
727,727,0,0,True,0.63890815,0.36109182,0.63890815,0.36109182
728,728,0,0,True,0.54652774,0.45347226,0.54652774,0.45347226
729,729,0,1,False,0.38101465,0.61898535,0.61898535,0.61898535
730,730,0,1,False,0.33470708,0.6652929,0.6652929,0.6652929
731,731,0,1,False,0.2783497,0.7216503,0.7216503,0.7216503
732,732,0,0,True,0.6336379,0.36636212,0.6336379,0.36636212
733,733,0,1,False,0.27247292,0.7275271,0.7275271,0.7275271
734,734,0,0,True,0.5663111,0.43368888,0.5663111,0.43368888
735,735,0,0,True,0.774467,0.22553298,0.774467,0.22553298
736,736,0,1,False,0.39967513,0.60032487,0.60032487,0.60032487
737,737,0,0,True,0.5741836,0.42581645,0.5741836,0.42581645
738,738,0,1,False,0.46110559,0.5388944,0.5388944,0.5388944
739,739,0,1,False,0.3898521,0.6101479,0.6101479,0.6101479
740,740,0,1,False,0.4482596,0.5517404,0.5517404,0.5517404
741,741,0,0,True,0.5544953,0.44550472,0.5544953,0.44550472
742,742,0,1,False,0.44438785,0.55561215,0.55561215,0.55561215
743,743,0,1,False,0.29837835,0.70162165,0.70162165,0.70162165
744,744,0,1,False,0.32370353,0.6762965,0.6762965,0.6762965
745,745,0,1,False,0.3903374,0.6096626,0.6096626,0.6096626
746,746,0,0,True,0.65359646,0.34640354,0.65359646,0.34640354
747,747,0,1,False,0.40883142,0.5911686,0.5911686,0.5911686
748,748,0,1,False,0.2870837,0.7129163,0.7129163,0.7129163
749,749,0,0,True,0.60578334,0.39421666,0.60578334,0.39421666
750,750,0,1,False,0.39208728,0.6079127,0.6079127,0.6079127
751,751,0,0,True,0.7011823,0.2988177,0.7011823,0.2988177
752,752,0,1,False,0.37327856,0.62672144,0.62672144,0.62672144
753,753,0,1,False,0.47684038,0.5231596,0.5231596,0.5231596
754,754,0,1,False,0.43778414,0.56221586,0.56221586,0.56221586
755,755,0,1,False,0.3649792,0.6350208,0.6350208,0.6350208
756,756,0,1,False,0.30057555,0.69942445,0.69942445,0.69942445
757,757,0,0,True,0.70206094,0.2979391,0.70206094,0.2979391
758,758,0,1,False,0.47115713,0.52884287,0.52884287,0.52884287
759,759,0,1,False,0.47945523,0.52054477,0.52054477,0.52054477
760,760,0,0,True,0.65449214,0.3455079,0.65449214,0.3455079
761,761,0,1,False,0.4474582,0.5525418,0.5525418,0.5525418
762,762,0,1,False,0.40414202,0.595858,0.595858,0.595858
763,763,0,1,False,0.31908047,0.6809195,0.6809195,0.6809195
764,764,0,1,False,0.39838088,0.6016191,0.6016191,0.6016191
765,765,0,1,False,0.43543243,0.56456757,0.56456757,0.56456757
766,766,0,1,False,0.38330042,0.6166996,0.6166996,0.6166996
767,767,0,0,True,0.61984587,0.38015416,0.61984587,0.38015416
768,768,0,1,False,0.45994055,0.54005945,0.54005945,0.54005945
769,769,0,1,False,0.40339422,0.5966058,0.5966058,0.5966058
770,770,0,1,False,0.4568699,0.5431301,0.5431301,0.5431301
771,771,0,1,False,0.47614592,0.5238541,0.5238541,0.5238541
772,772,0,0,True,0.585858,0.41414198,0.585858,0.41414198
773,773,0,0,True,0.74964905,0.25035092,0.74964905,0.25035092
774,774,0,0,True,0.5342591,0.4657409,0.5342591,0.4657409
775,775,0,0,True,0.5855843,0.4144157,0.5855843,0.4144157
776,776,0,0,True,0.6050393,0.3949607,0.6050393,0.3949607
777,777,0,1,False,0.32633334,0.67366666,0.67366666,0.67366666
778,778,0,0,True,0.76894796,0.23105207,0.76894796,0.23105207
779,779,0,1,False,0.45276195,0.54723805,0.54723805,0.54723805
780,780,0,0,True,0.5309043,0.46909574,0.5309043,0.46909574
781,781,0,1,False,0.45236564,0.54763436,0.54763436,0.54763436
782,782,0,0,True,0.53678834,0.46321163,0.53678834,0.46321163
783,783,0,1,False,0.4544174,0.5455826,0.5455826,0.5455826
784,784,0,1,False,0.43050897,0.569491,0.569491,0.569491
785,785,0,0,True,0.525975,0.474025,0.525975,0.474025
786,786,0,0,True,0.6620474,0.33795258,0.6620474,0.33795258
787,787,0,1,False,0.45854837,0.54145163,0.54145163,0.54145163
788,788,0,1,False,0.42362165,0.57637835,0.57637835,0.57637835
789,789,0,0,True,0.72401834,0.2759817,0.72401834,0.2759817
790,790,0,0,True,0.52055794,0.47944206,0.52055794,0.47944206
791,791,0,1,False,0.41233504,0.58766496,0.58766496,0.58766496
792,792,0,0,True,0.68285435,0.31714565,0.68285435,0.31714565
793,793,0,1,False,0.43611288,0.5638871,0.5638871,0.5638871
794,794,0,0,True,0.55102944,0.4489706,0.55102944,0.4489706
795,795,0,1,False,0.31311196,0.68688804,0.68688804,0.68688804
796,796,0,1,False,0.415784,0.584216,0.584216,0.584216
797,797,0,0,True,0.5293659,0.47063407,0.5293659,0.47063407
798,798,0,1,False,0.25536638,0.7446336,0.7446336,0.7446336
799,799,0,1,False,0.2752146,0.7247854,0.7247854,0.7247854
800,800,0,0,True,0.5461191,0.4538809,0.5461191,0.4538809
801,801,0,0,True,0.61341476,0.38658527,0.61341476,0.38658527
802,802,0,0,True,0.6318383,0.36816165,0.6318383,0.36816165
803,803,0,0,True,0.5276579,0.47234207,0.5276579,0.47234207
804,804,0,1,False,0.32623965,0.67376035,0.67376035,0.67376035
805,805,0,0,True,0.5756132,0.4243868,0.5756132,0.4243868
806,806,0,0,True,0.5341209,0.46587905,0.5341209,0.46587905
807,807,0,0,True,0.7574674,0.24253263,0.7574674,0.24253263
808,808,0,0,True,0.5624901,0.43750992,0.5624901,0.43750992
809,809,0,0,True,0.5661079,0.43389207,0.5661079,0.43389207
810,810,0,0,True,0.7144815,0.28551856,0.7144815,0.28551856
811,811,0,0,True,0.592312,0.40768802,0.592312,0.40768802
812,812,0,1,False,0.4564935,0.5435065,0.5435065,0.5435065
813,813,0,1,False,0.21986043,0.78013957,0.78013957,0.78013957
814,814,0,1,False,0.46456748,0.5354325,0.5354325,0.5354325
815,815,0,0,True,0.6332351,0.3667649,0.6332351,0.3667649
816,816,0,0,True,0.5570556,0.44294438,0.5570556,0.44294438
817,817,0,1,False,0.42995048,0.5700495,0.5700495,0.5700495
818,818,0,0,True,0.51829207,0.48170796,0.51829207,0.48170796
819,819,0,0,True,0.61298895,0.38701102,0.61298895,0.38701102
820,820,0,0,True,0.5025679,0.49743208,0.5025679,0.49743208
821,821,0,1,False,0.36032104,0.63967896,0.63967896,0.63967896
