sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
728,728,1,1,True,0.42303896,0.34084833,0.16657405,0.04956285,0.019975932,0.34084833,0.42303896
729,729,1,0,False,0.6315948,0.25164622,0.08578588,0.022331014,0.008642151,0.6315948,0.6315948
730,730,1,1,True,0.26103148,0.34813425,0.25653777,0.09370456,0.04059203,0.34813425,0.34813425
731,731,1,0,False,0.6546093,0.2385841,0.078706205,0.020276532,0.007823865,0.6546093,0.6546093
732,732,1,1,True,0.43826693,0.33663884,0.15946841,0.046830267,0.018795548,0.33663884,0.43826693
733,733,1,1,True,0.27831382,0.3515378,0.24573296,0.08710718,0.037308257,0.3515378,0.3515378
734,734,1,1,True,0.4568963,0.33088067,0.1510694,0.04369855,0.017455075,0.33088067,0.4568963
735,735,1,1,True,0.49990875,0.3152757,0.13284662,0.03723842,0.014730509,0.3152757,0.49990875
736,736,1,1,True,0.49551377,0.3170074,0.13463697,0.03785408,0.014987854,0.3170074,0.49551377
737,737,1,0,False,0.63232756,0.25123796,0.08555583,0.022263555,0.008615203,0.63232756,0.63232756
738,738,1,1,True,0.20435405,0.3268854,0.29292285,0.12084846,0.05498923,0.3268854,0.3268854
739,739,1,1,True,0.3847863,0.34923846,0.18541986,0.057217833,0.02333754,0.34923846,0.3847863
740,740,1,1,True,0.400884,0.3461089,0.1773117,0.05384791,0.02184756,0.3461089,0.400884
741,741,1,1,True,0.2748501,0.3509565,0.24787976,0.088378526,0.03793502,0.3509565,0.3509565
742,742,1,0,False,0.67206836,0.22835852,0.0735313,0.018802244,0.007239667,0.67206836,0.67206836
743,743,1,1,True,0.34531844,0.35414395,0.20642513,0.06655877,0.02755372,0.35414395,0.35414395
744,744,1,1,True,0.40731263,0.34469253,0.17414623,0.052564356,0.021284256,0.34469253,0.40731263
745,745,1,0,False,0.5289372,0.30312306,0.12140858,0.03339594,0.01313519,0.5289372,0.5289372
746,746,1,1,True,0.38896817,0.34848437,0.18328826,0.056320146,0.022939058,0.34848437,0.38896817
747,747,1,1,True,0.38670504,0.3488977,0.18443963,0.056803953,0.023153674,0.3488977,0.38670504
748,748,1,1,True,0.39579296,0.34716418,0.17984769,0.05488901,0.022306152,0.34716418,0.39579296
749,749,1,0,False,0.5507741,0.29321584,0.11322774,0.030739386,0.012042967,0.5507741,0.5507741
750,750,1,1,True,0.2989778,0.35402182,0.2331435,0.080000654,0.033856247,0.35402182,0.35402182
751,751,1,0,False,0.7124789,0.20372674,0.062159143,0.01564019,0.0059950165,0.7124789,0.7124789
752,752,1,1,True,0.39800328,0.34671324,0.17874344,0.05443427,0.022105657,0.34671324,0.39800328
753,753,1,1,True,0.4074917,0.34465176,0.17405872,0.052529078,0.021268815,0.34465176,0.4074917
754,754,1,1,True,0.39827156,0.34665784,0.17860976,0.05437936,0.02208147,0.34665784,0.39827156
755,755,1,1,True,0.360291,0.3527746,0.19826616,0.062818326,0.025849914,0.3527746,0.360291
756,756,1,1,True,0.47236434,0.32562357,0.14433305,0.041259196,0.016419921,0.32562357,0.47236434
757,757,1,0,False,0.514051,0.3095067,0.12719148,0.035319336,0.013931433,0.514051,0.514051
758,758,1,1,True,0.3565076,0.35317984,0.20030576,0.063739315,0.026267482,0.35317984,0.3565076
759,759,1,1,True,0.25284272,0.34606433,0.2617309,0.09706627,0.04229578,0.34606433,0.34606433
760,760,1,0,False,0.52593374,0.3044359,0.12256165,0.03377638,0.013292318,0.52593374,0.52593374
761,761,1,0,False,0.5445194,0.29611713,0.115535155,0.03148123,0.012347097,0.5445194,0.5445194
762,762,1,1,True,0.48460054,0.32117707,0.13915154,0.039424427,0.015646433,0.32117707,0.48460054
763,763,1,1,True,0.4144082,0.3430234,0.17069986,0.051186435,0.020682098,0.3430234,0.4144082
764,764,1,1,True,0.2858587,0.3526363,0.24109185,0.08442025,0.035992917,0.3526363,0.3526363
765,765,1,1,True,0.36064136,0.3527351,0.19807804,0.06273383,0.025811668,0.3527351,0.36064136
766,766,1,1,True,0.49720496,0.31634456,0.13394614,0.03761606,0.014888302,0.31634456,0.49720496
767,767,1,1,True,0.39855716,0.3465986,0.17846756,0.054321,0.022055766,0.3465986,0.39855716
768,768,1,0,False,0.551664,0.292799,0.11290173,0.030635023,0.012000242,0.551664,0.551664
769,769,1,1,True,0.3360402,0.35466763,0.21159837,0.06901137,0.028682426,0.35466763,0.35466763
770,770,1,1,True,0.37639058,0.35062328,0.18975317,0.059069723,0.024163237,0.35062328,0.37639058
771,771,1,0,False,0.53442705,0.3006916,0.119318664,0.03271024,0.0128524415,0.53442705,0.53442705
772,772,1,1,True,0.4227938,0.34091222,0.16669019,0.04960818,0.019995606,0.34091222,0.4227938
773,773,1,0,False,0.5495254,0.293799,0.11368613,0.030886304,0.012103145,0.5495254,0.5495254
774,774,1,1,True,0.23141652,0.3391325,0.27547836,0.10668346,0.04728918,0.3391325,0.3391325
775,775,1,1,True,0.4468544,0.33406505,0.15555726,0.04535907,0.018164206,0.33406505,0.4468544
776,776,1,1,True,0.49802566,0.31602126,0.1336118,0.03750106,0.0148402285,0.31602126,0.49802566
777,777,1,0,False,0.7470674,0.18167,0.05304788,0.013180279,0.005034511,0.7470674,0.7470674
778,778,1,1,True,0.47993562,0.32290134,0.14111188,0.040114425,0.015936809,0.32290134,0.47993562
779,779,1,1,True,0.39200196,0.3479111,0.18175308,0.055678856,0.022655096,0.3479111,0.39200196
780,780,1,1,True,0.46569848,0.32794017,0.14721012,0.042293396,0.016857848,0.32794017,0.46569848
781,781,1,1,True,0.44540423,0.3345095,0.15621296,0.045604143,0.01826917,0.3345095,0.44540423
782,782,1,1,True,0.44021112,0.3360685,0.1585769,0.04649292,0.018650524,0.3360685,0.44021112
783,783,1,0,False,0.55052257,0.29333347,0.11331998,0.030768916,0.012055068,0.55052257,0.55052257
784,784,1,1,True,0.3630603,0.3524533,0.19678268,0.062154166,0.025549563,0.3524533,0.3630603
785,785,1,1,True,0.44403863,0.33492446,0.15683216,0.045836143,0.018368615,0.33492446,0.44403863
786,786,1,0,False,0.532233,0.30166823,0.12015122,0.032982804,0.012964766,0.532233,0.532233
787,787,1,1,True,0.29503453,0.35367346,0.23551573,0.08129682,0.03447947,0.35367346,0.35367346
788,788,1,0,False,0.555725,0.29088432,0.11142122,0.030162547,0.011806955,0.555725,0.555725
789,789,1,1,True,0.3822805,0.34967002,0.18670568,0.057763543,0.023580339,0.34967002,0.3822805
790,790,1,1,True,0.44178367,0.3356018,0.15785846,0.046221912,0.018534131,0.3356018,0.44178367
791,791,1,0,False,0.5115499,0.31054842,0.12818003,0.035652034,0.014069632,0.5115499,0.5115499
792,792,1,1,True,0.39393786,0.34753388,0.18077828,0.05527395,0.022476105,0.34753388,0.39393786
793,793,1,0,False,0.5573357,0.29011923,0.11083727,0.029976835,0.011731055,0.5573357,0.5573357
794,794,1,1,True,0.41580623,0.34268177,0.1700266,0.050919592,0.020565787,0.34268177,0.41580623
795,795,1,0,False,0.5342835,0.30075568,0.11937302,0.03272801,0.012859759,0.5342835,0.5342835
796,796,1,0,False,0.586464,0.27574837,0.10058536,0.026773747,0.010428534,0.586464,0.586464
797,797,1,1,True,0.4226327,0.34095418,0.16676658,0.049637996,0.020008542,0.34095418,0.4226327
798,798,1,1,True,0.22742118,0.33758157,0.2780575,0.108621925,0.048317906,0.33758157,0.33758157
799,799,1,1,True,0.332789,0.3547896,0.21343239,0.0698968,0.02909219,0.3547896,0.3547896
800,800,1,1,True,0.43471122,0.33766302,0.16110793,0.04745382,0.019064011,0.33766302,0.43471122
801,801,1,1,True,0.42226553,0.34104955,0.16694081,0.04970605,0.020038076,0.34104955,0.42226553
802,802,1,0,False,0.5372735,0.299415,0.11824393,0.032359526,0.012708042,0.5372735,0.5372735
803,803,1,0,False,0.52626884,0.30429003,0.12243267,0.033733733,0.0132747,0.52626884,0.52626884
804,804,1,1,True,0.4148596,0.34291357,0.17048228,0.05110011,0.02064446,0.34291357,0.4148596
805,805,1,0,False,0.5222922,0.30601102,0.12396888,0.034242734,0.013485171,0.5222922,0.5222922
806,806,1,1,True,0.4860142,0.32064754,0.13856108,0.039217573,0.015559502,0.32064754,0.4860142
807,807,1,1,True,0.3394897,0.35450286,0.20966464,0.068086915,0.028255897,0.35450286,0.35450286
808,808,1,0,False,0.58799833,0.27496427,0.10006109,0.026612792,0.0103634065,0.58799833,0.58799833
809,809,1,1,True,0.20199925,0.32561645,0.29442877,0.12220554,0.05575,0.32561645,0.32561645
810,810,1,1,True,0.3678763,0.35184562,0.19422185,0.06101865,0.025037576,0.35184562,0.3678763
811,811,1,0,False,0.6263569,0.2545494,0.08743977,0.022817386,0.008836587,0.6263569,0.6263569
812,812,1,1,True,0.27378708,0.35076827,0.2485406,0.08877366,0.038130395,0.35076827,0.35076827
813,813,1,1,True,0.36392635,0.35234857,0.1963204,0.061948147,0.025456537,0.35234857,0.36392635
814,814,1,0,False,0.5449428,0.29592228,0.115378074,0.03143054,0.012326297,0.5449428,0.5449428
815,815,1,1,True,0.4924609,0.31819266,0.13588989,0.03828731,0.015169233,0.31819266,0.4924609
816,816,1,1,True,0.467116,0.3274539,0.14659503,0.04207136,0.016763706,0.3274539,0.467116
817,817,1,1,True,0.41483262,0.34292015,0.17049529,0.05110528,0.020646714,0.34292015,0.41483262
818,818,1,1,True,0.43546063,0.33744925,0.16076137,0.047321685,0.019007081,0.33744925,0.43546063
819,819,1,1,True,0.44850624,0.33355403,0.1548127,0.045081586,0.018045446,0.33355403,0.44850624
820,820,1,0,False,0.5120152,0.3103553,0.12799571,0.035589904,0.014043812,0.5120152,0.5120152
821,821,1,1,True,0.47680992,0.3240367,0.14243563,0.040583227,0.016134445,0.3240367,0.47680992
822,822,1,1,True,0.4557687,0.33124745,0.15156877,0.043881908,0.017533189,0.33124745,0.4557687
823,823,1,1,True,0.4504496,0.3329463,0.15393995,0.044757344,0.01790681,0.3329463,0.4504496
824,824,1,1,True,0.35967678,0.35284308,0.19859624,0.06296677,0.025917133,0.35284308,0.35967678
825,825,1,0,False,0.50664526,0.3125647,0.13013294,0.03631271,0.01434448,0.50664526,0.50664526
826,826,1,1,True,0.4459151,0.33435342,0.15598172,0.045517646,0.018232115,0.33435342,0.4459151
827,827,1,0,False,0.52077734,0.30666074,0.1245573,0.03443841,0.013566175,0.52077734,0.52077734
828,828,1,1,True,0.3313163,0.35483417,0.21426675,0.07030247,0.029280331,0.35483417,0.35483417
829,829,1,0,False,0.6775793,0.22507674,0.071931556,0.018351052,0.007061377,0.6775793,0.6775793
830,830,1,1,True,0.38460723,0.34926984,0.18551157,0.057256646,0.023354797,0.34926984,0.38460723
831,831,1,1,True,0.38151154,0.3497994,0.18710153,0.057932165,0.023655452,0.3497994,0.38151154
832,832,1,1,True,0.37078932,0.35144848,0.19268458,0.060343597,0.024734106,0.35144848,0.37078932
833,833,1,1,True,0.41774136,0.34220198,0.16909792,0.05055271,0.020406038,0.34220198,0.41774136
834,834,1,0,False,0.5442983,0.29621875,0.11561726,0.031507734,0.012357976,0.5442983,0.5442983
835,835,1,1,True,0.3115639,0.35475957,0.22567204,0.07603684,0.031967636,0.35475957,0.35475957
836,836,1,1,True,0.49144605,0.31858355,0.1363081,0.03843237,0.01523001,0.31858355,0.49144605
837,837,1,1,True,0.28725612,0.3528151,0.24023768,0.083934605,0.03575651,0.3528151,0.3528151
838,838,1,1,True,0.41116607,0.34379965,0.17226845,0.051811077,0.020954745,0.34379965,0.41116607
839,839,1,1,True,0.48614913,0.32059687,0.13850486,0.039197892,0.015551232,0.32059687,0.48614913
840,840,1,0,False,0.56264704,0.28757367,0.10892451,0.029371027,0.01148376,0.56264704,0.56264704
841,841,1,1,True,0.44749707,0.33386683,0.15526727,0.045250915,0.018117903,0.33386683,0.44749707
842,842,1,1,True,0.48295492,0.32178932,0.13984099,0.03966652,0.015748244,0.32178932,0.48295492
843,843,1,1,True,0.29146165,0.3533077,0.2376778,0.08249485,0.035058014,0.3533077,0.3533077
844,844,1,1,True,0.49350744,0.31778795,0.13545953,0.038138278,0.015106808,0.31778795,0.49350744
845,845,1,1,True,0.33600366,0.35466918,0.21161893,0.06902124,0.02868699,0.35466918,0.35466918
846,846,1,1,True,0.2981278,0.35395163,0.23365359,0.08027779,0.03398926,0.35395163,0.35395163
847,847,1,1,True,0.4327805,0.33820876,0.16200313,0.04779603,0.019211572,0.33820876,0.4327805
848,848,1,0,False,0.5663561,0.2857758,0.10760049,0.028953923,0.011313744,0.5663561,0.5663561
849,849,1,0,False,0.5295738,0.30284315,0.12116511,0.033315815,0.013102112,0.5295738,0.5295738
850,850,1,1,True,0.47615573,0.32427236,0.14271381,0.040682036,0.016176132,0.32427236,0.47615573
851,851,1,1,True,0.39609158,0.34710392,0.17969821,0.054827336,0.022278946,0.34710392,0.39609158
852,852,1,1,True,0.48664337,0.32041094,0.13829887,0.039125856,0.015520972,0.32041094,0.48664337
853,853,1,1,True,0.48702192,0.32026818,0.13814129,0.039070763,0.015497841,0.32026818,0.48702192
854,854,1,1,True,0.47147956,0.32593542,0.1447127,0.04139503,0.016477356,0.32593542,0.47147956
855,855,1,1,True,0.30584502,0.3544938,0.22904769,0.07780607,0.03280742,0.3544938,0.3544938
856,856,1,1,True,0.28638944,0.35270506,0.24076718,0.084235355,0.03590287,0.35270506,0.35270506
857,857,1,1,True,0.39371848,0.34757704,0.18088853,0.055319656,0.022496302,0.34757704,0.39371848
858,858,1,0,False,0.5196318,0.30714995,0.12500341,0.03458703,0.013627729,0.5196318,0.5196318
859,859,1,0,False,0.69164306,0.2165887,0.06792025,0.017228995,0.006618991,0.69164306,0.69164306
860,860,1,0,False,0.5952636,0.27121663,0.09759962,0.025860682,0.010059499,0.5952636,0.5952636
861,861,1,1,True,0.42053515,0.3414954,0.16776347,0.050028075,0.020177912,0.3414954,0.42053515
862,862,1,1,True,0.42015356,0.3415929,0.16794527,0.05009938,0.020208895,0.3415929,0.42015356
863,863,1,0,False,0.59380096,0.27197573,0.09809242,0.026010793,0.0101200985,0.59380096,0.59380096
864,864,1,1,True,0.41464746,0.34296522,0.17058446,0.05114063,0.020662129,0.34296522,0.41464746
865,865,1,1,True,0.35054624,0.35373774,0.20354979,0.06522326,0.026942968,0.35373774,0.35373774
866,866,1,0,False,0.51015973,0.3111235,0.12873158,0.03583816,0.014147006,0.51015973,0.51015973
867,867,1,0,False,0.6941957,0.21503106,0.06720295,0.017029729,0.006540575,0.6941957,0.6941957
868,868,1,1,True,0.40758353,0.34463078,0.1740138,0.052511003,0.021260899,0.34463078,0.40758353
869,869,1,0,False,0.60996014,0.26346257,0.09272317,0.024387904,0.009466316,0.60996014,0.60996014
870,870,1,0,False,0.5037612,0.3137337,0.13129024,0.036706384,0.014508515,0.5037612,0.5037612
871,871,1,1,True,0.33241194,0.35480168,0.21364576,0.070000395,0.029140212,0.35480168,0.35480168
872,872,1,1,True,0.33721036,0.35461578,0.210941,0.06869607,0.028536798,0.35461578,0.35461578
873,873,1,1,True,0.49002117,0.31912944,0.13689674,0.038636893,0.015315756,0.31912944,0.49002117
874,874,1,0,False,0.53277016,0.30142975,0.11994705,0.032915905,0.012937183,0.53277016,0.53277016
875,875,1,0,False,0.626826,0.25429055,0.08729098,0.022773534,0.008819046,0.626826,0.626826
876,876,1,1,True,0.42540544,0.3402248,0.16545528,0.049127348,0.019787138,0.3402248,0.42540544
877,877,1,0,False,0.7434398,0.18402253,0.05397805,0.013428523,0.0051311357,0.7434398,0.7434398
878,878,1,0,False,0.54592323,0.29547036,0.11501483,0.03131343,0.012278254,0.54592323,0.54592323
879,879,1,1,True,0.49266887,0.31811237,0.1358043,0.038257647,0.015156808,0.31811237,0.49266887
880,880,1,1,True,0.31444633,0.3548508,0.22398303,0.07516442,0.03155541,0.3548508,0.3548508
881,881,1,1,True,0.3663351,0.35204682,0.19503872,0.06137936,0.025200011,0.35204682,0.3663351
882,882,1,1,True,0.29208747,0.3533753,0.23729827,0.082283355,0.03495571,0.3533753,0.3533753
883,883,1,0,False,0.50325465,0.31393766,0.13149422,0.03677593,0.014537519,0.50325465,0.50325465
884,884,1,1,True,0.34296337,0.35430107,0.2077298,0.06717117,0.02783468,0.35430107,0.35430107
885,885,1,1,True,0.31847236,0.35493132,0.22163789,0.073966935,0.030991573,0.35493132,0.35493132
886,886,1,1,True,0.39611685,0.34709874,0.17968555,0.054822113,0.022276642,0.34709874,0.39611685
887,887,1,1,True,0.46217442,0.3291338,0.14874698,0.042850487,0.017094305,0.3291338,0.46217442
888,888,1,1,True,0.43820482,0.33665693,0.15949693,0.046841085,0.018800205,0.33665693,0.43820482
889,889,1,1,True,0.32927868,0.35488468,0.21542473,0.07086852,0.029543286,0.35488468,0.35488468
890,890,1,1,True,0.41178972,0.3436521,0.17196593,0.051690288,0.020901978,0.3436521,0.41178972
891,891,1,0,False,0.50220394,0.31435972,0.13191792,0.036920607,0.014597853,0.50220394,0.50220394
892,892,1,1,True,0.44591975,0.334352,0.1559796,0.045516875,0.018231783,0.334352,0.44591975
893,893,1,1,True,0.34818208,0.3539312,0.20484655,0.0658232,0.02721699,0.3539312,0.3539312
894,894,1,1,True,0.41636598,0.34254384,0.1697576,0.050813165,0.020519432,0.34254384,0.41636598
895,895,1,1,True,0.42617986,0.34001824,0.16509041,0.04898575,0.019725805,0.34001824,0.42617986
896,896,1,1,True,0.45613554,0.33112842,0.15140621,0.043822166,0.017507747,0.33112842,0.45613554
897,897,1,1,True,0.31959403,0.3549441,0.22098744,0.07363754,0.030836878,0.3549441,0.3549441
898,898,1,1,True,0.34238935,0.35433686,0.20804863,0.06732145,0.027903724,0.35433686,0.35433686
899,899,1,1,True,0.35326064,0.35349607,0.20206808,0.06454253,0.026632685,0.35349607,0.35349607
900,900,1,0,False,0.58068603,0.27867728,0.1025734,0.02738657,0.010676783,0.58068603,0.58068603
901,901,1,1,True,0.43729115,0.3369224,0.1599171,0.047000542,0.018868804,0.3369224,0.43729115
902,902,1,1,True,0.47528553,0.32458454,0.14308436,0.040813796,0.016231751,0.32458454,0.47528553
903,903,1,0,False,0.5213558,0.30641302,0.12433241,0.034363564,0.013535191,0.5213558,0.5213558
904,904,1,1,True,0.46837038,0.3270207,0.14605224,0.041875813,0.016680855,0.3270207,0.46837038
905,905,1,0,False,0.5083183,0.31188086,0.12946461,0.036086082,0.0142501425,0.5083183,0.5083183
906,906,1,1,True,0.40643463,0.34489143,0.17457618,0.05273766,0.02136018,0.34489143,0.40643463
907,907,1,1,True,0.49186176,0.31842363,0.13613667,0.038372885,0.015205078,0.31842363,0.49186176
908,908,1,0,False,0.5315169,0.3019856,0.12042372,0.033072192,0.013001618,0.5315169,0.5315169
909,909,1,1,True,0.35008454,0.35377684,0.20380253,0.0653399,0.026996197,0.35377684,0.35377684
910,910,1,0,False,0.5214692,0.30636445,0.12428834,0.03434891,0.0135291265,0.5214692,0.5214692
911,911,1,1,True,0.24471009,0.34369928,0.26692644,0.10057004,0.044094156,0.34369928,0.34369928
912,912,1,1,True,0.45086363,0.33281592,0.15375452,0.04468858,0.017877426,0.33281592,0.45086363
913,913,1,0,False,0.6498948,0.24129945,0.080132104,0.02068679,0.007986876,0.6498948,0.6498948
914,914,1,1,True,0.38018817,0.3500185,0.1877842,0.058223724,0.023785418,0.3500185,0.38018817
915,915,1,1,True,0.3837599,0.34941715,0.18594576,0.05744065,0.02343662,0.34941715,0.3837599
916,916,1,1,True,0.43265182,0.3382449,0.16206291,0.047818936,0.019221455,0.3382449,0.43265182
917,917,1,1,True,0.4009228,0.34610063,0.17729248,0.053840064,0.02184411,0.34610063,0.4009228
918,918,1,0,False,0.5032416,0.31394297,0.13149945,0.036777727,0.014538264,0.5032416,0.5032416
919,919,1,0,False,0.50840867,0.31184384,0.12942854,0.036073893,0.014245059,0.50840867,0.50840867
920,920,1,0,False,0.5840695,0.2769667,0.10140657,0.027026407,0.010530829,0.5840695,0.5840695
921,921,1,0,False,0.5465014,0.29520318,0.11480097,0.031244548,0.012249997,0.5465014,0.5465014
922,922,1,1,True,0.48470262,0.32113895,0.13910888,0.039409477,0.015640141,0.32113895,0.48470262
923,923,1,1,True,0.3720491,0.35126987,0.19202243,0.06005434,0.02460427,0.35126987,0.3720491
924,924,1,0,False,0.5391872,0.29855067,0.11752477,0.03212556,0.012611796,0.5391872,0.5391872
925,925,1,1,True,0.44604102,0.3343149,0.15592478,0.045496367,0.018223,0.3343149,0.44604102
926,926,1,4,False,0.006016314,0.019996345,0.07345706,0.18878454,0.71174574,0.71174574,0.71174574
927,927,1,1,True,0.49419716,0.31752035,0.13517639,0.038040366,0.015065807,0.31752035,0.49419716
928,928,1,0,False,0.6410233,0.24635428,0.08284906,0.021473404,0.0082999775,0.6410233,0.6410233
929,929,1,1,True,0.46755692,0.32730195,0.14640412,0.042002533,0.01673454,0.32730195,0.46755692
930,930,1,1,True,0.38142192,0.34981436,0.18714765,0.05795186,0.023664223,0.34981436,0.38142192
931,931,1,0,False,0.5034128,0.31387407,0.13143055,0.036754217,0.014528466,0.5034128,0.5034128
932,932,1,1,True,0.3992356,0.34645712,0.17812991,0.05418256,0.021994807,0.34645712,0.3992356
933,933,1,1,True,0.2226643,0.33562303,0.28113008,0.11099489,0.04958773,0.33562303,0.33562303
934,934,1,1,True,0.4116733,0.34367973,0.17202234,0.05171281,0.020911818,0.34367973,0.4116733
935,935,1,0,False,0.65802544,0.23660426,0.07768064,0.019982548,0.007707173,0.65802544,0.65802544
936,936,1,1,True,0.4449092,0.3346604,0.15643723,0.0456881,0.01830515,0.3346604,0.4449092
937,937,1,0,False,0.5855845,0.2761966,0.100886516,0.026866324,0.010466009,0.5855845,0.5855845
938,938,1,1,True,0.39344317,0.3476311,0.18102697,0.055377092,0.022521678,0.3476311,0.39344317
939,939,1,1,True,0.2928691,0.3534575,0.23682468,0.08202021,0.034828514,0.3534575,0.3534575
940,940,1,0,False,0.61903703,0.25856164,0.0897783,0.023509353,0.009113684,0.61903703,0.61903703
941,941,1,1,True,0.4095332,0.34418195,0.17306237,0.052128818,0.02109364,0.34418195,0.4095332
942,942,1,1,True,0.3841736,0.34934548,0.18573366,0.057350725,0.023396624,0.34934548,0.3841736
943,943,1,1,True,0.49917257,0.31556785,0.13314542,0.037340876,0.0147733055,0.31556785,0.49917257
944,944,1,0,False,0.5323223,0.3016286,0.120117255,0.03297168,0.012960172,0.5323223,0.5323223
945,945,1,0,False,0.5269508,0.3039927,0.12217042,0.033647127,0.013238913,0.5269508,0.5269508
946,946,1,0,False,0.62215424,0.2568595,0.088778526,0.023212912,0.008994907,0.62215424,0.62215424
947,947,1,1,True,0.35173893,0.35363412,0.20289779,0.0649231,0.026806066,0.35363412,0.35363412
948,948,1,1,True,0.38823116,0.3486203,0.18366267,0.05647719,0.023008687,0.3486203,0.38823116
949,949,1,1,True,0.3535816,0.35346612,0.20189339,0.06446259,0.026596298,0.35346612,0.3535816
950,950,1,1,True,0.42820895,0.33947134,0.1641369,0.04861673,0.019566095,0.33947134,0.42820895
951,951,1,0,False,0.7618409,0.17199858,0.04931878,0.012191498,0.0046503227,0.7618409,0.7618409
952,952,1,0,False,0.5670684,0.28542867,0.1073473,0.028874362,0.011281339,0.5670684,0.5670684
953,953,1,1,True,0.3989075,0.34652567,0.17829315,0.05424947,0.022024266,0.34652567,0.3989075
954,954,1,1,True,0.44002756,0.33612275,0.15866093,0.04652467,0.018664168,0.33612275,0.44002756
955,955,1,0,False,0.5154122,0.30893603,0.12665555,0.03513945,0.013856765,0.5154122,0.5154122
956,956,1,0,False,0.57093847,0.28353193,0.10597775,0.028445179,0.011106668,0.57093847,0.57093847
957,957,1,1,True,0.4819755,0.32215166,0.1402524,0.03981129,0.01580916,0.32215166,0.4819755
958,958,1,0,False,0.5772137,0.28041917,0.10377879,0.027760055,0.010828297,0.5772137,0.5772137
959,959,1,0,False,0.52156126,0.30632496,0.12425257,0.034337018,0.013524201,0.52156126,0.52156126
960,960,1,0,False,0.51178646,0.31045032,0.1280863,0.035620444,0.014056502,0.51178646,0.51178646
961,961,1,1,True,0.43208253,0.33840418,0.16232765,0.04792039,0.019265236,0.33840418,0.43208253
962,962,1,1,True,0.46750337,0.3273204,0.14642727,0.042010874,0.016738078,0.3273204,0.46750337
963,963,1,1,True,0.4061591,0.34495345,0.17471123,0.052792158,0.021384064,0.34495345,0.4061591
964,964,1,0,False,0.65068305,0.24084684,0.07989284,0.02061782,0.007959465,0.65068305,0.65068305
965,965,1,0,False,0.62362516,0.2560529,0.08830875,0.023073941,0.008939256,0.62362516,0.62362516
966,966,1,1,True,0.46999472,0.32645577,0.14535135,0.041623954,0.016574219,0.32645577,0.46999472
967,967,1,1,True,0.23396802,0.3400788,0.27383286,0.1054708,0.046649523,0.3400788,0.3400788
968,968,1,1,True,0.34971672,0.35380745,0.20400414,0.065432996,0.027038703,0.35380745,0.35380745
969,969,1,0,False,0.5468574,0.29503846,0.11466932,0.031202186,0.012232625,0.5468574,0.5468574
970,970,1,1,True,0.4049623,0.34522104,0.17529878,0.05302968,0.021488205,0.34522104,0.4049623
971,971,1,1,True,0.27045524,0.3501474,0.25061774,0.09002745,0.03875218,0.3501474,0.3501474
972,972,1,1,True,0.35705447,0.3531237,0.20001002,0.06360522,0.026206598,0.3531237,0.35705447
973,973,1,0,False,0.5071896,0.31234258,0.1299152,0.036238823,0.014313713,0.5071896,0.5071896
974,974,1,1,True,0.4664201,0.32769302,0.1468968,0.042180218,0.016809857,0.32769302,0.4664201
975,975,1,0,False,0.50422066,0.31354827,0.1311054,0.036643416,0.014482262,0.50422066,0.50422066
976,976,1,0,False,0.52163726,0.30629233,0.12422307,0.03432721,0.0135201365,0.52163726,0.52163726
977,977,1,1,True,0.4603436,0.32974535,0.14954974,0.043142777,0.017218538,0.32974535,0.4603436
978,978,1,0,False,0.5859342,0.2760185,0.1007667,0.026829489,0.010451096,0.5859342,0.5859342
979,979,1,0,False,0.6181325,0.25905377,0.09006952,0.023595877,0.009148374,0.6181325,0.6181325
980,980,1,1,True,0.32415348,0.35495377,0.21835661,0.072317466,0.030218674,0.35495377,0.35495377
981,981,1,1,True,0.4004857,0.34619358,0.17750913,0.05392856,0.021883035,0.34619358,0.4004857
982,982,1,0,False,0.57862586,0.27971247,0.10328761,0.027607689,0.010766463,0.57862586,0.57862586
983,983,1,1,True,0.349714,0.35380772,0.20400563,0.0654337,0.027039021,0.35380772,0.35380772
984,984,1,0,False,0.52822804,0.3034342,0.12168024,0.033485435,0.013172136,0.52822804,0.52822804
985,985,1,1,True,0.4796832,0.32299367,0.14121845,0.0401521,0.015952677,0.32299367,0.4796832
986,986,1,0,False,0.5326026,0.30150416,0.12001074,0.032936767,0.012945779,0.5326026,0.5326026
987,987,1,0,False,0.60282683,0.2672546,0.09507312,0.025094798,0.009750707,0.60282683,0.60282683
988,988,1,1,True,0.49780566,0.31610805,0.13370134,0.037531845,0.014853096,0.31610805,0.49780566
989,989,1,1,True,0.46291262,0.32888556,0.14842413,0.042733204,0.017044485,0.32888556,0.46291262
990,990,1,1,True,0.4442911,0.334848,0.15671755,0.04579316,0.018350186,0.334848,0.4442911
991,991,1,0,False,0.52078295,0.3066584,0.124555126,0.034437682,0.013565876,0.52078295,0.52078295
992,992,1,1,True,0.47258925,0.32554406,0.14423662,0.041224703,0.016405348,0.32554406,0.47258925
993,993,1,1,True,0.38207445,0.3497049,0.18681167,0.057808653,0.023600427,0.3497049,0.38207445
994,994,1,1,True,0.31115538,0.35474432,0.22591212,0.07616152,0.032026652,0.35474432,0.35474432
995,995,1,1,True,0.38604927,0.34901512,0.18477419,0.056945,0.023216309,0.34901512,0.38604927
