sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.66472197,0.33527806,0.66472197,0.33527806
411,411,0,0,True,0.7418755,0.2581245,0.7418755,0.2581245
412,412,0,0,True,0.5748735,0.4251265,0.5748735,0.4251265
413,413,0,1,False,0.3141899,0.6858101,0.6858101,0.6858101
414,414,0,0,True,0.5514499,0.4485501,0.5514499,0.4485501
415,415,0,1,False,0.008012533,0.99198747,0.99198747,0.99198747
416,416,0,0,True,0.70059025,0.29940975,0.70059025,0.29940975
417,417,0,0,True,0.5145777,0.4854223,0.5145777,0.4854223
418,418,0,1,False,0.4332651,0.5667349,0.5667349,0.5667349
419,419,0,0,True,0.64236355,0.35763648,0.64236355,0.35763648
420,420,0,0,True,0.687214,0.31278595,0.687214,0.31278595
421,421,0,0,True,0.87275136,0.12724867,0.87275136,0.12724867
422,422,0,0,True,0.5425029,0.45749715,0.5425029,0.45749715
423,423,0,1,False,0.3244049,0.6755951,0.6755951,0.6755951
424,424,0,0,True,0.67386407,0.32613593,0.67386407,0.32613593
425,425,0,1,False,0.49558008,0.5044199,0.5044199,0.5044199
426,426,0,0,True,0.6420023,0.35799772,0.6420023,0.35799772
427,427,0,0,True,0.6129449,0.3870551,0.6129449,0.3870551
428,428,0,1,False,0.15242946,0.84757054,0.84757054,0.84757054
429,429,0,0,True,0.8908045,0.109195486,0.8908045,0.109195486
430,430,0,0,True,0.6025884,0.39741158,0.6025884,0.39741158
431,431,0,0,True,0.5726775,0.42732254,0.5726775,0.42732254
432,432,0,0,True,0.63785434,0.36214563,0.63785434,0.36214563
433,433,0,0,True,0.6596726,0.34032738,0.6596726,0.34032738
434,434,0,0,True,0.5580455,0.44195452,0.5580455,0.44195452
435,435,0,1,False,0.4459707,0.5540293,0.5540293,0.5540293
436,436,0,0,True,0.6122564,0.3877436,0.6122564,0.3877436
437,437,0,1,False,0.45803773,0.54196227,0.54196227,0.54196227
438,438,0,0,True,0.7685846,0.23141539,0.7685846,0.23141539
439,439,0,0,True,0.53719497,0.46280503,0.53719497,0.46280503
440,440,0,1,False,0.42234713,0.5776529,0.5776529,0.5776529
441,441,0,0,True,0.59043705,0.40956298,0.59043705,0.40956298
442,442,0,0,True,0.5006387,0.49936125,0.5006387,0.49936125
443,443,0,0,True,0.66018057,0.3398194,0.66018057,0.3398194
444,444,0,0,True,0.58175254,0.41824746,0.58175254,0.41824746
445,445,0,0,True,0.89532626,0.10467376,0.89532626,0.10467376
446,446,0,1,False,0.4764436,0.5235564,0.5235564,0.5235564
447,447,0,1,False,0.48581135,0.51418865,0.51418865,0.51418865
448,448,0,0,True,0.73112327,0.26887673,0.73112327,0.26887673
449,449,0,0,True,0.5858203,0.41417968,0.5858203,0.41417968
450,450,0,1,False,0.48743093,0.51256907,0.51256907,0.51256907
451,451,0,1,False,0.1419217,0.8580783,0.8580783,0.8580783
452,452,0,0,True,0.6241514,0.3758486,0.6241514,0.3758486
453,453,0,0,True,0.64783245,0.35216755,0.64783245,0.35216755
454,454,0,0,True,0.691345,0.30865502,0.691345,0.30865502
455,455,0,0,True,0.75715864,0.24284136,0.75715864,0.24284136
456,456,0,0,True,0.52657247,0.47342756,0.52657247,0.47342756
457,457,0,0,True,0.66713196,0.33286804,0.66713196,0.33286804
458,458,0,0,True,0.5954616,0.40453836,0.5954616,0.40453836
459,459,0,0,True,0.5954449,0.4045551,0.5954449,0.4045551
460,460,0,0,True,0.6578578,0.34214225,0.6578578,0.34214225
461,461,0,0,True,0.5962349,0.40376505,0.5962349,0.40376505
462,462,0,0,True,0.80253464,0.19746536,0.80253464,0.19746536
463,463,0,1,False,0.3890348,0.6109652,0.6109652,0.6109652
464,464,0,1,False,0.49917287,0.50082713,0.50082713,0.50082713
465,465,0,1,False,0.33296925,0.66703075,0.66703075,0.66703075
466,466,0,0,True,0.5625005,0.4374995,0.5625005,0.4374995
467,467,0,0,True,0.56205845,0.43794158,0.56205845,0.43794158
468,468,0,1,False,0.21294373,0.78705627,0.78705627,0.78705627
469,469,0,0,True,0.90925014,0.09074983,0.90925014,0.09074983
470,470,0,1,False,0.32928616,0.67071384,0.67071384,0.67071384
471,471,0,1,False,0.45065135,0.54934865,0.54934865,0.54934865
472,472,0,0,True,0.51580894,0.48419106,0.51580894,0.48419106
473,473,0,0,True,0.64814425,0.35185578,0.64814425,0.35185578
474,474,0,0,True,0.80621827,0.19378176,0.80621827,0.19378176
475,475,0,0,True,0.7454261,0.25457388,0.7454261,0.25457388
476,476,0,0,True,0.549283,0.45071697,0.549283,0.45071697
477,477,0,1,False,0.45834315,0.54165685,0.54165685,0.54165685
478,478,0,0,True,0.64783216,0.35216781,0.64783216,0.35216781
479,479,0,0,True,0.7648923,0.23510773,0.7648923,0.23510773
480,480,0,0,True,0.5055953,0.4944047,0.5055953,0.4944047
481,481,0,0,True,0.78772295,0.21227704,0.78772295,0.21227704
482,482,0,0,True,0.8280239,0.17197609,0.8280239,0.17197609
483,483,0,0,True,0.5394547,0.4605453,0.5394547,0.4605453
484,484,0,1,False,0.48588443,0.5141156,0.5141156,0.5141156
485,485,0,0,True,0.61246705,0.38753298,0.61246705,0.38753298
486,486,0,0,True,0.8027681,0.19723192,0.8027681,0.19723192
487,487,0,0,True,0.65568864,0.34431136,0.65568864,0.34431136
488,488,0,1,False,0.41180652,0.5881935,0.5881935,0.5881935
489,489,0,0,True,0.7689027,0.23109727,0.7689027,0.23109727
490,490,0,0,True,0.6623107,0.33768928,0.6623107,0.33768928
491,491,0,0,True,0.5247748,0.4752252,0.5247748,0.4752252
492,492,0,0,True,0.73109937,0.2689006,0.73109937,0.2689006
493,493,0,0,True,0.578106,0.421894,0.578106,0.421894
494,494,0,0,True,0.5448359,0.4551641,0.5448359,0.4551641
495,495,0,0,True,0.84090245,0.15909754,0.84090245,0.15909754
496,496,0,0,True,0.8198854,0.18011466,0.8198854,0.18011466
497,497,0,0,True,0.6223483,0.3776517,0.6223483,0.3776517
498,498,0,0,True,0.68778265,0.31221738,0.68778265,0.31221738
499,499,0,0,True,0.5958878,0.4041122,0.5958878,0.4041122
500,500,0,0,True,0.552598,0.44740197,0.552598,0.44740197
501,501,0,0,True,0.7571304,0.24286963,0.7571304,0.24286963
502,502,0,0,True,0.9113611,0.0886389,0.9113611,0.0886389
503,503,0,1,False,0.46478808,0.5352119,0.5352119,0.5352119
504,504,0,0,True,0.8400861,0.15991388,0.8400861,0.15991388
505,505,0,1,False,0.36684215,0.63315785,0.63315785,0.63315785
506,506,0,0,True,0.80133903,0.19866095,0.80133903,0.19866095
507,507,0,0,True,0.7007816,0.29921842,0.7007816,0.29921842
508,508,0,0,True,0.82624525,0.17375475,0.82624525,0.17375475
509,509,0,0,True,0.59869623,0.40130374,0.59869623,0.40130374
510,510,0,1,False,0.40515512,0.5948449,0.5948449,0.5948449
511,511,0,1,False,0.27859026,0.72140974,0.72140974,0.72140974
512,512,0,0,True,0.6646886,0.3353114,0.6646886,0.3353114
513,513,0,0,True,0.6511067,0.3488933,0.6511067,0.3488933
514,514,0,0,True,0.8039824,0.19601761,0.8039824,0.19601761
515,515,0,0,True,0.6328068,0.36719325,0.6328068,0.36719325
516,516,0,0,True,0.9264578,0.073542185,0.9264578,0.073542185
517,517,0,0,True,0.73040956,0.26959044,0.73040956,0.26959044
518,518,0,1,False,0.38729113,0.61270887,0.61270887,0.61270887
519,519,0,0,True,0.7436563,0.2563437,0.7436563,0.2563437
520,520,0,0,True,0.7947772,0.20522279,0.7947772,0.20522279
521,521,0,0,True,0.7635611,0.23643887,0.7635611,0.23643887
522,522,0,0,True,0.5523206,0.44767943,0.5523206,0.44767943
523,523,0,0,True,0.61305904,0.386941,0.61305904,0.386941
524,524,0,0,True,0.5410361,0.4589639,0.5410361,0.4589639
525,525,0,0,True,0.6197529,0.38024715,0.6197529,0.38024715
526,526,0,0,True,0.5361402,0.46385983,0.5361402,0.46385983
527,527,0,0,True,0.6907953,0.30920467,0.6907953,0.30920467
528,528,0,0,True,0.559878,0.44012204,0.559878,0.44012204
529,529,0,0,True,0.80578554,0.1942145,0.80578554,0.1942145
530,530,0,0,True,0.6564161,0.34358388,0.6564161,0.34358388
531,531,0,0,True,0.5853559,0.4146441,0.5853559,0.4146441
532,532,0,1,False,0.37188208,0.6281179,0.6281179,0.6281179
533,533,0,0,True,0.59895945,0.40104052,0.59895945,0.40104052
534,534,0,0,True,0.6683737,0.3316263,0.6683737,0.3316263
535,535,0,0,True,0.7808219,0.21917811,0.7808219,0.21917811
536,536,0,1,False,0.32225096,0.67774904,0.67774904,0.67774904
537,537,0,0,True,0.65320754,0.34679246,0.65320754,0.34679246
538,538,0,1,False,0.39062703,0.609373,0.609373,0.609373
539,539,0,1,False,0.44765252,0.5523475,0.5523475,0.5523475
540,540,0,0,True,0.65404457,0.34595543,0.65404457,0.34595543
541,541,0,1,False,0.4139179,0.5860821,0.5860821,0.5860821
542,542,0,0,True,0.8405607,0.15943933,0.8405607,0.15943933
543,543,0,0,True,0.7031703,0.29682973,0.7031703,0.29682973
544,544,0,0,True,0.73691833,0.2630817,0.73691833,0.2630817
545,545,0,0,True,0.5579712,0.44202882,0.5579712,0.44202882
546,546,0,0,True,0.680676,0.31932402,0.680676,0.31932402
547,547,0,0,True,0.50687265,0.49312735,0.50687265,0.49312735
548,548,0,0,True,0.5349754,0.46502456,0.5349754,0.46502456
549,549,0,0,True,0.6378292,0.36217082,0.6378292,0.36217082
550,550,0,0,True,0.53303415,0.46696585,0.53303415,0.46696585
551,551,0,1,False,0.26557487,0.7344251,0.7344251,0.7344251
552,552,0,0,True,0.51321214,0.48678786,0.51321214,0.48678786
553,553,0,0,True,0.58749515,0.41250485,0.58749515,0.41250485
554,554,0,1,False,0.493926,0.506074,0.506074,0.506074
555,555,0,0,True,0.61983967,0.3801603,0.61983967,0.3801603
556,556,0,0,True,0.6657078,0.3342922,0.6657078,0.3342922
557,557,0,0,True,0.51616466,0.48383537,0.51616466,0.48383537
558,558,0,0,True,0.53294396,0.46705607,0.53294396,0.46705607
559,559,0,0,True,0.6156663,0.38433376,0.6156663,0.38433376
560,560,0,0,True,0.7095014,0.29049864,0.7095014,0.29049864
561,561,0,0,True,0.6398897,0.36011028,0.6398897,0.36011028
562,562,0,0,True,0.65670115,0.34329885,0.65670115,0.34329885
563,563,0,1,False,0.4108907,0.5891093,0.5891093,0.5891093
564,564,0,1,False,0.47064006,0.52935994,0.52935994,0.52935994
565,565,0,0,True,0.62263286,0.3773671,0.62263286,0.3773671
566,566,0,0,True,0.7375742,0.26242575,0.7375742,0.26242575
567,567,0,0,True,0.7679887,0.23201135,0.7679887,0.23201135
568,568,0,1,False,0.47169054,0.52830946,0.52830946,0.52830946
569,569,0,0,True,0.56186736,0.4381326,0.56186736,0.4381326
570,570,0,1,False,0.4375611,0.5624389,0.5624389,0.5624389
571,571,0,0,True,0.6747081,0.32529184,0.6747081,0.32529184
572,572,0,0,True,0.5763,0.42369995,0.5763,0.42369995
573,573,0,1,False,0.45046103,0.54953897,0.54953897,0.54953897
574,574,0,0,True,0.56434184,0.43565816,0.56434184,0.43565816
575,575,0,0,True,0.7388669,0.26113307,0.7388669,0.26113307
576,576,0,0,True,0.6336814,0.36631855,0.6336814,0.36631855
577,577,0,0,True,0.59710896,0.402891,0.59710896,0.402891
578,578,0,0,True,0.53931785,0.46068218,0.53931785,0.46068218
579,579,0,1,False,0.38474023,0.61525977,0.61525977,0.61525977
580,580,0,0,True,0.51338804,0.48661196,0.51338804,0.48661196
581,581,0,0,True,0.58975554,0.4102445,0.58975554,0.4102445
582,582,0,0,True,0.66716075,0.33283925,0.66716075,0.33283925
583,583,0,0,True,0.5901675,0.40983245,0.5901675,0.40983245
584,584,0,0,True,0.52222633,0.47777364,0.52222633,0.47777364
585,585,0,1,False,0.4700235,0.5299765,0.5299765,0.5299765
586,586,0,0,True,0.52897394,0.47102603,0.52897394,0.47102603
587,587,0,1,False,0.42718112,0.5728189,0.5728189,0.5728189
588,588,0,0,True,0.6121998,0.38780025,0.6121998,0.38780025
589,589,0,1,False,0.25579572,0.7442043,0.7442043,0.7442043
590,590,0,0,True,0.5333662,0.46663383,0.5333662,0.46663383
591,591,0,1,False,0.31272674,0.68727326,0.68727326,0.68727326
592,592,0,0,True,0.694193,0.30580696,0.694193,0.30580696
593,593,0,0,True,0.68320596,0.316794,0.68320596,0.316794
594,594,0,0,True,0.5868919,0.41310808,0.5868919,0.41310808
595,595,0,0,True,0.6231268,0.3768732,0.6231268,0.3768732
596,596,0,1,False,0.49490905,0.50509095,0.50509095,0.50509095
597,597,0,0,True,0.5429454,0.4570546,0.5429454,0.4570546
598,598,0,0,True,0.90833163,0.09166839,0.90833163,0.09166839
599,599,0,0,True,0.61348796,0.38651207,0.61348796,0.38651207
600,600,0,0,True,0.5150536,0.48494643,0.5150536,0.48494643
601,601,0,1,False,0.49961555,0.50038445,0.50038445,0.50038445
602,602,0,0,True,0.6475345,0.35246554,0.6475345,0.35246554
603,603,0,0,True,0.7529354,0.24706459,0.7529354,0.24706459
604,604,0,1,False,0.4870633,0.5129367,0.5129367,0.5129367
605,605,0,0,True,0.7254294,0.27457058,0.7254294,0.27457058
606,606,0,0,True,0.688288,0.311712,0.688288,0.311712
607,607,0,0,True,0.56422186,0.43577814,0.56422186,0.43577814
608,608,0,0,True,0.6847626,0.31523743,0.6847626,0.31523743
609,609,0,0,True,0.6862651,0.3137349,0.6862651,0.3137349
610,610,0,0,True,0.9390788,0.06092117,0.9390788,0.06092117
611,611,0,0,True,0.6799753,0.32002473,0.6799753,0.32002473
612,612,0,0,True,0.57319486,0.42680517,0.57319486,0.42680517
613,613,0,0,True,0.63169074,0.3683093,0.63169074,0.3683093
614,614,0,1,False,0.45937413,0.5406259,0.5406259,0.5406259
615,615,0,0,True,0.6230639,0.37693605,0.6230639,0.37693605
616,616,0,0,True,0.6095507,0.39044932,0.6095507,0.39044932
617,617,0,0,True,0.67385685,0.32614312,0.67385685,0.32614312
618,618,0,1,False,0.45929468,0.5407053,0.5407053,0.5407053
619,619,0,1,False,0.27525854,0.72474146,0.72474146,0.72474146
620,620,0,0,True,0.62512255,0.37487748,0.62512255,0.37487748
621,621,0,0,True,0.5391882,0.4608118,0.5391882,0.4608118
622,622,0,0,True,0.7995851,0.20041487,0.7995851,0.20041487
623,623,0,0,True,0.5061395,0.4938605,0.5061395,0.4938605
624,624,0,1,False,0.3036688,0.6963312,0.6963312,0.6963312
625,625,0,0,True,0.5564058,0.44359422,0.5564058,0.44359422
626,626,0,1,False,0.4324869,0.5675131,0.5675131,0.5675131
627,627,0,1,False,0.3699345,0.6300655,0.6300655,0.6300655
628,628,0,0,True,0.65463895,0.34536105,0.65463895,0.34536105
629,629,0,0,True,0.67723435,0.32276565,0.67723435,0.32276565
630,630,0,0,True,0.7290075,0.2709925,0.7290075,0.2709925
631,631,0,1,False,0.3952548,0.6047452,0.6047452,0.6047452
632,632,0,0,True,0.7032579,0.29674208,0.7032579,0.29674208
633,633,0,0,True,0.7749598,0.22504017,0.7749598,0.22504017
634,634,0,0,True,0.6622345,0.3377655,0.6622345,0.3377655
635,635,0,0,True,0.53515327,0.4648467,0.53515327,0.4648467
636,636,0,0,True,0.58679175,0.41320828,0.58679175,0.41320828
637,637,0,0,True,0.76017004,0.23982997,0.76017004,0.23982997
638,638,0,0,True,0.6230445,0.37695554,0.6230445,0.37695554
639,639,0,0,True,0.61912715,0.38087288,0.61912715,0.38087288
640,640,0,0,True,0.54042053,0.4595795,0.54042053,0.4595795
641,641,0,0,True,0.915377,0.08462296,0.915377,0.08462296
642,642,0,0,True,0.6561669,0.34383306,0.6561669,0.34383306
643,643,0,0,True,0.56417704,0.43582293,0.56417704,0.43582293
644,644,0,0,True,0.6341903,0.36580965,0.6341903,0.36580965
645,645,0,0,True,0.5855353,0.4144647,0.5855353,0.4144647
646,646,0,1,False,0.067497194,0.9325028,0.9325028,0.9325028
647,647,0,0,True,0.5926059,0.4073941,0.5926059,0.4073941
648,648,0,0,True,0.6103213,0.38967875,0.6103213,0.38967875
649,649,0,0,True,0.6329282,0.3670718,0.6329282,0.3670718
650,650,0,1,False,0.4575861,0.5424139,0.5424139,0.5424139
651,651,0,1,False,0.479015,0.520985,0.520985,0.520985
652,652,0,0,True,0.7310287,0.26897135,0.7310287,0.26897135
653,653,0,0,True,0.62508243,0.37491757,0.62508243,0.37491757
654,654,0,1,False,0.4406327,0.5593673,0.5593673,0.5593673
655,655,0,0,True,0.8573655,0.14263453,0.8573655,0.14263453
656,656,0,1,False,0.43028265,0.56971735,0.56971735,0.56971735
657,657,0,0,True,0.67928624,0.32071373,0.67928624,0.32071373
658,658,0,1,False,0.4877587,0.5122413,0.5122413,0.5122413
659,659,0,0,True,0.6735496,0.3264504,0.6735496,0.3264504
660,660,0,0,True,0.63577473,0.3642253,0.63577473,0.3642253
661,661,0,0,True,0.657372,0.34262803,0.657372,0.34262803
662,662,0,1,False,0.4393037,0.5606963,0.5606963,0.5606963
663,663,0,1,False,0.4593827,0.5406173,0.5406173,0.5406173
664,664,0,1,False,0.120804906,0.8791951,0.8791951,0.8791951
665,665,0,0,True,0.51210636,0.48789364,0.51210636,0.48789364
666,666,0,0,True,0.6149712,0.38502878,0.6149712,0.38502878
667,667,0,1,False,0.4677136,0.5322864,0.5322864,0.5322864
668,668,0,0,True,0.50973976,0.49026027,0.50973976,0.49026027
669,669,0,0,True,0.74942535,0.25057465,0.74942535,0.25057465
670,670,0,0,True,0.6186788,0.38132122,0.6186788,0.38132122
671,671,0,0,True,0.5050916,0.4949084,0.5050916,0.4949084
672,672,0,0,True,0.7064587,0.29354128,0.7064587,0.29354128
673,673,0,0,True,0.5759244,0.4240756,0.5759244,0.4240756
674,674,0,0,True,0.90113115,0.09886888,0.90113115,0.09886888
675,675,0,0,True,0.5262768,0.47372314,0.5262768,0.47372314
676,676,0,0,True,0.8672433,0.13275671,0.8672433,0.13275671
677,677,0,0,True,0.6671653,0.3328347,0.6671653,0.3328347
678,678,0,1,False,0.20534444,0.79465556,0.79465556,0.79465556
679,679,0,1,False,0.48758268,0.5124173,0.5124173,0.5124173
680,680,0,0,True,0.62863547,0.37136453,0.62863547,0.37136453
681,681,0,0,True,0.54734254,0.45265746,0.54734254,0.45265746
682,682,0,0,True,0.72542775,0.27457222,0.72542775,0.27457222
683,683,0,0,True,0.5832895,0.41671053,0.5832895,0.41671053
684,684,0,0,True,0.7347067,0.2652933,0.7347067,0.2652933
685,685,0,0,True,0.50615525,0.49384475,0.50615525,0.49384475
686,686,0,1,False,0.23117292,0.7688271,0.7688271,0.7688271
687,687,0,0,True,0.6092833,0.39071664,0.6092833,0.39071664
688,688,0,1,False,0.4972772,0.5027228,0.5027228,0.5027228
689,689,0,0,True,0.5008522,0.4991478,0.5008522,0.4991478
690,690,0,0,True,0.714106,0.28589398,0.714106,0.28589398
691,691,0,0,True,0.5205624,0.47943756,0.5205624,0.47943756
692,692,0,0,True,0.6218167,0.3781833,0.6218167,0.3781833
693,693,0,0,True,0.5339674,0.4660326,0.5339674,0.4660326
694,694,0,0,True,0.9212111,0.07878888,0.9212111,0.07878888
695,695,0,0,True,0.6307845,0.36921552,0.6307845,0.36921552
696,696,0,1,False,0.13864243,0.86135757,0.86135757,0.86135757
697,697,0,0,True,0.6480657,0.35193428,0.6480657,0.35193428
698,698,0,0,True,0.6581261,0.34187385,0.6581261,0.34187385
699,699,0,0,True,0.7762636,0.22373638,0.7762636,0.22373638
700,700,0,0,True,0.5709851,0.4290149,0.5709851,0.4290149
701,701,0,0,True,0.7711765,0.22882347,0.7711765,0.22882347
702,702,0,0,True,0.58522385,0.41477615,0.58522385,0.41477615
703,703,0,0,True,0.7494255,0.25057453,0.7494255,0.25057453
704,704,0,0,True,0.57159007,0.42840996,0.57159007,0.42840996
705,705,0,0,True,0.62487656,0.37512344,0.62487656,0.37512344
706,706,0,0,True,0.64826274,0.35173726,0.64826274,0.35173726
707,707,0,0,True,0.6330968,0.36690316,0.6330968,0.36690316
708,708,0,0,True,0.795727,0.204273,0.795727,0.204273
709,709,0,1,False,0.23572183,0.7642782,0.7642782,0.7642782
710,710,0,1,False,0.40958506,0.59041494,0.59041494,0.59041494
711,711,0,1,False,0.492939,0.507061,0.507061,0.507061
712,712,0,0,True,0.690797,0.30920303,0.690797,0.30920303
713,713,0,0,True,0.633975,0.366025,0.633975,0.366025
714,714,0,0,True,0.57462764,0.4253724,0.57462764,0.4253724
715,715,0,0,True,0.6145227,0.38547733,0.6145227,0.38547733
716,716,0,0,True,0.72670555,0.27329442,0.72670555,0.27329442
717,717,0,0,True,0.6465274,0.35347262,0.6465274,0.35347262
718,718,0,1,False,0.47606093,0.5239391,0.5239391,0.5239391
719,719,0,1,False,0.3711759,0.6288241,0.6288241,0.6288241
720,720,0,1,False,0.03856975,0.96143025,0.96143025,0.96143025
721,721,0,0,True,0.61567104,0.384329,0.61567104,0.384329
722,722,0,0,True,0.5679594,0.43204057,0.5679594,0.43204057
723,723,0,0,True,0.5852905,0.4147095,0.5852905,0.4147095
724,724,0,0,True,0.80542564,0.19457436,0.80542564,0.19457436
725,725,0,0,True,0.6780037,0.32199627,0.6780037,0.32199627
726,726,0,0,True,0.6369198,0.3630802,0.6369198,0.3630802
727,727,0,0,True,0.74747777,0.25252226,0.74747777,0.25252226
728,728,0,1,False,0.28501695,0.71498305,0.71498305,0.71498305
729,729,0,0,True,0.5712417,0.42875832,0.5712417,0.42875832
730,730,0,0,True,0.5879456,0.41205445,0.5879456,0.41205445
731,731,0,0,True,0.7874651,0.21253487,0.7874651,0.21253487
732,732,0,0,True,0.71018255,0.28981742,0.71018255,0.28981742
733,733,0,1,False,0.45851332,0.5414867,0.5414867,0.5414867
734,734,0,0,True,0.61424345,0.38575655,0.61424345,0.38575655
735,735,0,1,False,0.39572823,0.60427177,0.60427177,0.60427177
736,736,0,0,True,0.63422114,0.36577886,0.63422114,0.36577886
737,737,0,0,True,0.5120004,0.48799962,0.5120004,0.48799962
738,738,0,1,False,0.47903997,0.52096003,0.52096003,0.52096003
739,739,0,0,True,0.5236261,0.47637394,0.5236261,0.47637394
740,740,0,0,True,0.61914396,0.38085607,0.61914396,0.38085607
741,741,0,0,True,0.68246245,0.31753758,0.68246245,0.31753758
742,742,0,0,True,0.5635981,0.4364019,0.5635981,0.4364019
743,743,0,0,True,0.5522134,0.44778663,0.5522134,0.44778663
744,744,0,0,True,0.5493296,0.45067042,0.5493296,0.45067042
745,745,0,0,True,0.64359236,0.3564076,0.64359236,0.3564076
746,746,0,0,True,0.5786041,0.42139587,0.5786041,0.42139587
747,747,0,0,True,0.5598034,0.44019657,0.5598034,0.44019657
748,748,0,0,True,0.67312646,0.3268735,0.67312646,0.3268735
749,749,0,0,True,0.84813285,0.15186715,0.84813285,0.15186715
750,750,0,0,True,0.59589267,0.40410736,0.59589267,0.40410736
751,751,0,0,True,0.6481124,0.3518876,0.6481124,0.3518876
752,752,0,1,False,0.44151515,0.55848485,0.55848485,0.55848485
753,753,0,0,True,0.6657701,0.3342299,0.6657701,0.3342299
754,754,0,1,False,0.42184663,0.5781534,0.5781534,0.5781534
755,755,0,0,True,0.52140963,0.4785904,0.52140963,0.4785904
756,756,0,0,True,0.67310464,0.3268954,0.67310464,0.3268954
757,757,0,0,True,0.7617564,0.23824355,0.7617564,0.23824355
758,758,0,1,False,0.12289029,0.8771097,0.8771097,0.8771097
759,759,0,1,False,0.4622882,0.5377118,0.5377118,0.5377118
760,760,0,0,True,0.850374,0.14962602,0.850374,0.14962602
761,761,0,0,True,0.51644856,0.48355144,0.51644856,0.48355144
762,762,0,1,False,0.23852134,0.76147866,0.76147866,0.76147866
763,763,0,0,True,0.6067835,0.39321646,0.6067835,0.39321646
764,764,0,0,True,0.56965435,0.43034565,0.56965435,0.43034565
765,765,0,0,True,0.6137992,0.38620076,0.6137992,0.38620076
766,766,0,0,True,0.6321722,0.36782774,0.6321722,0.36782774
767,767,0,1,False,0.29481173,0.7051883,0.7051883,0.7051883
768,768,0,0,True,0.6209247,0.37907526,0.6209247,0.37907526
769,769,0,0,True,0.6630795,0.33692047,0.6630795,0.33692047
770,770,0,0,True,0.5279027,0.47209725,0.5279027,0.47209725
771,771,0,0,True,0.6846833,0.3153167,0.6846833,0.3153167
772,772,0,1,False,0.3985278,0.6014722,0.6014722,0.6014722
773,773,0,0,True,0.6895278,0.3104722,0.6895278,0.3104722
774,774,0,0,True,0.50930214,0.49069783,0.50930214,0.49069783
775,775,0,0,True,0.66924953,0.33075047,0.66924953,0.33075047
776,776,0,0,True,0.67996144,0.32003853,0.67996144,0.32003853
777,777,0,0,True,0.6650035,0.33499652,0.6650035,0.33499652
778,778,0,0,True,0.79690564,0.20309436,0.79690564,0.20309436
779,779,0,0,True,0.5589343,0.44106573,0.5589343,0.44106573
780,780,0,0,True,0.50142324,0.49857676,0.50142324,0.49857676
781,781,0,0,True,0.7246431,0.27535692,0.7246431,0.27535692
782,782,0,0,True,0.71024466,0.2897553,0.71024466,0.2897553
783,783,0,0,True,0.7433021,0.2566979,0.7433021,0.2566979
784,784,0,0,True,0.6837259,0.3162741,0.6837259,0.3162741
785,785,0,1,False,0.11559975,0.88440025,0.88440025,0.88440025
786,786,0,0,True,0.65277034,0.34722966,0.65277034,0.34722966
787,787,0,0,True,0.5100521,0.48994792,0.5100521,0.48994792
788,788,0,0,True,0.5597998,0.44020018,0.5597998,0.44020018
789,789,0,0,True,0.5617473,0.43825266,0.5617473,0.43825266
790,790,0,0,True,0.53921497,0.46078503,0.53921497,0.46078503
791,791,0,0,True,0.64163035,0.35836965,0.64163035,0.35836965
792,792,0,0,True,0.51737416,0.4826258,0.51737416,0.4826258
793,793,0,0,True,0.5643649,0.43563512,0.5643649,0.43563512
794,794,0,0,True,0.54767203,0.452328,0.54767203,0.452328
795,795,0,0,True,0.6644678,0.3355322,0.6644678,0.3355322
796,796,0,1,False,0.40672445,0.59327555,0.59327555,0.59327555
797,797,0,0,True,0.6420342,0.35796586,0.6420342,0.35796586
798,798,0,1,False,0.4816419,0.5183581,0.5183581,0.5183581
799,799,0,0,True,0.5179824,0.48201758,0.5179824,0.48201758
800,800,0,0,True,0.7182188,0.28178117,0.7182188,0.28178117
801,801,0,1,False,0.35034615,0.64965385,0.64965385,0.64965385
802,802,0,0,True,0.56704414,0.43295586,0.56704414,0.43295586
803,803,0,0,True,0.5203376,0.47966242,0.5203376,0.47966242
804,804,0,1,False,0.235847,0.764153,0.764153,0.764153
805,805,0,0,True,0.62376827,0.37623173,0.62376827,0.37623173
806,806,0,1,False,0.47950035,0.52049965,0.52049965,0.52049965
807,807,0,1,False,0.3965125,0.6034875,0.6034875,0.6034875
808,808,0,0,True,0.6152713,0.38472873,0.6152713,0.38472873
809,809,0,0,True,0.65583324,0.3441668,0.65583324,0.3441668
810,810,0,0,True,0.90346366,0.096536316,0.90346366,0.096536316
811,811,0,0,True,0.7204956,0.27950445,0.7204956,0.27950445
812,812,0,0,True,0.52544403,0.47455597,0.52544403,0.47455597
813,813,0,0,True,0.6663754,0.33362463,0.6663754,0.33362463
814,814,0,0,True,0.5027601,0.4972399,0.5027601,0.4972399
815,815,0,0,True,0.59096444,0.4090356,0.59096444,0.4090356
816,816,0,0,True,0.53327894,0.46672106,0.53327894,0.46672106
817,817,0,0,True,0.55206037,0.4479396,0.55206037,0.4479396
818,818,0,1,False,0.49748206,0.50251794,0.50251794,0.50251794
819,819,0,1,False,0.22231156,0.77768844,0.77768844,0.77768844
820,820,0,1,False,0.40498817,0.59501183,0.59501183,0.59501183
821,821,0,0,True,0.53085893,0.46914107,0.53085893,0.46914107
