sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
489,489,1,1,True,0.4897015,0.17079934,0.13728487,0.09110478,0.11110949,0.17079934,0.4897015
490,490,1,1,True,0.34199357,0.17107949,0.16812634,0.13128506,0.18751554,0.17107949,0.34199357
491,491,1,1,True,0.35603625,0.17246214,0.16597188,0.12725028,0.17827946,0.17246214,0.35603625
492,492,1,1,True,0.3388136,0.17072055,0.16858166,0.13220131,0.18968287,0.17072055,0.3388136
493,493,1,0,False,0.53761244,0.16451758,0.124860495,0.0794894,0.09352011,0.53761244,0.53761244
494,494,1,0,False,0.72392297,0.11775042,0.07343887,0.0411434,0.043744344,0.72392297,0.72392297
495,495,1,1,True,0.4133634,0.17486548,0.15515542,0.11114541,0.14547029,0.17486548,0.4133634
496,496,1,0,False,0.7607985,0.10493949,0.06321881,0.034699697,0.036343474,0.7607985,0.7607985
497,497,1,0,False,0.63551646,0.1439713,0.09808781,0.058057044,0.06436748,0.63551646,0.63551646
498,498,1,1,True,0.47760212,0.171951,0.14030336,0.094157815,0.11598571,0.171951,0.47760212
499,499,1,0,False,0.5627773,0.16017795,0.118107036,0.07369056,0.085247144,0.5627773,0.5627773
500,500,1,1,True,0.4482844,0.17396861,0.1473564,0.101752326,0.12863827,0.17396861,0.4482844
501,501,1,1,True,0.47391224,0.1722658,0.1412123,0.09509842,0.11751124,0.1722658,0.47391224
502,502,1,0,False,0.7316168,0.11516348,0.07130064,0.03977084,0.042148292,0.7316168,0.7316168
503,503,1,0,False,0.5387509,0.1643362,0.12455775,0.0792226,0.09313253,0.5387509,0.5387509
504,504,1,1,True,0.39172822,0.17454782,0.15957206,0.117136404,0.15701549,0.17454782,0.39172822
505,505,1,0,False,0.5116685,0.16825266,0.13167182,0.085685045,0.10272186,0.5116685,0.5116685
506,506,1,0,False,0.6485743,0.14052512,0.09445109,0.055420596,0.06102896,0.6485743,0.6485743
507,507,1,0,False,0.6083022,0.1506435,0.1056378,0.06371477,0.071701676,0.6083022,0.6083022
508,508,1,0,False,0.55708575,0.16121939,0.11964509,0.07498407,0.0870657,0.55708575,0.55708575
509,509,1,1,True,0.40387094,0.17481098,0.15713719,0.113758996,0.1504219,0.17481098,0.40387094
510,510,1,1,True,0.48123795,0.17162406,0.1394023,0.093235366,0.11450032,0.17162406,0.48123795
511,511,1,1,True,0.3700453,0.17352003,0.16360688,0.123251796,0.16957599,0.17352003,0.3700453
512,512,1,0,False,0.55447257,0.16168594,0.12034932,0.07558148,0.08791069,0.55447257,0.55447257
513,513,1,1,True,0.45715433,0.17347628,0.14526537,0.09942565,0.124678366,0.17347628,0.45715433
514,514,1,1,True,0.3324325,0.16994834,0.16945687,0.13404165,0.19412063,0.16994834,0.3324325
515,515,1,1,True,0.49832523,0.16986871,0.13510044,0.08895814,0.10774749,0.16986871,0.49832523
516,516,1,1,True,0.41818482,0.17484325,0.15412438,0.10982734,0.14302021,0.17484325,0.41818482
517,517,1,1,True,0.46697593,0.17281067,0.14290534,0.096878536,0.12042952,0.17281067,0.46697593
518,518,1,1,True,0.4718075,0.17243756,0.14172831,0.095636934,0.118389755,0.17243756,0.4718075
519,519,1,0,False,0.6835598,0.13054512,0.08468873,0.048598018,0.052608352,0.6835598,0.6835598
520,520,1,1,True,0.47185022,0.17243417,0.14171776,0.09562595,0.118371785,0.17243417,0.47185022
521,521,1,0,False,0.53111947,0.16552418,0.12658122,0.08101916,0.095755935,0.53111947,0.53111947
522,522,1,1,True,0.46450925,0.1729896,0.14350228,0.0975153,0.121483564,0.1729896,0.46450925
523,523,1,1,True,0.4440914,0.17416485,0.14833073,0.10286077,0.13055232,0.17416485,0.4440914
524,524,1,0,False,0.516181,0.16765855,0.13050012,0.084591545,0.1010689,0.516181,0.516181
525,525,1,0,False,0.5945927,0.15373467,0.109418996,0.06665047,0.07560327,0.5945927,0.5945927
526,526,1,1,True,0.42300957,0.17478782,0.15307698,0.108514935,0.1406107,0.17478782,0.42300957
527,527,1,2,False,0.3202052,0.1682713,0.17098221,0.13757041,0.20297086,0.17098221,0.3202052
528,528,1,1,True,0.47237995,0.17239143,0.14158818,0.09549031,0.118150204,0.17239143,0.47237995
529,529,1,1,True,0.4866225,0.17110965,0.13805829,0.09187716,0.11233239,0.17110965,0.4866225
530,530,1,1,True,0.37754917,0.1739583,0.1622591,0.12112428,0.16510914,0.1739583,0.37754917
531,531,1,0,False,0.5243133,0.16652834,0.12837397,0.08263765,0.09814677,0.5243133,0.5243133
532,532,1,0,False,0.6637192,0.13633603,0.09022675,0.05242466,0.057293355,0.6637192,0.6637192
533,533,1,1,True,0.41938668,0.17483261,0.15386489,0.10949977,0.14241605,0.17483261,0.41938668
534,534,1,0,False,0.67146784,0.13411473,0.088064045,0.05091707,0.05543625,0.67146784,0.67146784
535,535,1,1,True,0.39890766,0.17472997,0.15814647,0.11513506,0.15308084,0.17472997,0.39890766
536,536,1,1,True,0.4834677,0.17141539,0.13884713,0.09267175,0.113598034,0.17141539,0.4834677
537,537,1,1,True,0.46904254,0.17265472,0.14240314,0.09634654,0.11955306,0.17265472,0.46904254
538,538,1,1,True,0.4555074,0.17357555,0.14565663,0.099855766,0.12540466,0.17357555,0.4555074
539,539,1,0,False,0.7424574,0.11144067,0.06829272,0.037862338,0.039946876,0.7424574,0.7424574
540,540,1,0,False,0.57006717,0.15879399,0.116129115,0.07204902,0.08296071,0.57006717,0.57006717
541,541,1,0,False,0.5366336,0.16467236,0.12512055,0.07971915,0.093854435,0.5366336,0.5366336
542,542,1,1,True,0.44463938,0.17414051,0.14820394,0.10271557,0.1303006,0.17414051,0.44463938
543,543,1,1,True,0.4619941,0.17316398,0.14410803,0.09816665,0.12256723,0.17316398,0.4619941
544,544,1,0,False,0.573925,0.15803906,0.115079015,0.07118717,0.081769705,0.573925,0.573925
545,545,1,0,False,0.5142759,0.16791227,0.13099548,0.085052356,0.10176395,0.5142759,0.5142759
546,546,1,1,True,0.4811723,0.17163013,0.1394186,0.09325203,0.11452702,0.17163013,0.4811723
547,547,1,0,False,0.5045044,0.16914666,0.13351972,0.087435074,0.10539416,0.5045044,0.5045044
548,548,1,0,False,0.5139303,0.16795784,0.13108528,0.085136086,0.101890475,0.5139303,0.5139303
549,549,1,0,False,0.5012856,0.1695285,0.13434471,0.088226885,0.106614366,0.5012856,0.5012856
550,550,1,0,False,0.5223118,0.16681355,0.12889889,0.083116494,0.09885926,0.5223118,0.5223118
551,551,1,1,True,0.37498486,0.17381847,0.16272572,0.12185007,0.16662088,0.17381847,0.37498486
552,552,1,1,True,0.40001822,0.17475128,0.15792227,0.114826635,0.1524816,0.17475128,0.40001822
553,553,1,2,False,0.32942033,0.16955936,0.16985163,0.13491094,0.19625774,0.16985163,0.32942033
554,554,1,0,False,0.56914705,0.15897174,0.11637928,0.07225528,0.08324674,0.56914705,0.56914705
555,555,1,1,True,0.42627862,0.17473166,0.1523587,0.10762947,0.13900164,0.17473166,0.42627862
556,556,1,2,False,0.30880713,0.16646928,0.17221037,0.14085451,0.21165872,0.17221037,0.30880713
557,557,1,1,True,0.43196756,0.1745981,0.15109266,0.10609613,0.13624555,0.1745981,0.43196756
558,558,1,1,True,0.48172587,0.17157897,0.13928096,0.0931119,0.11430229,0.17157897,0.48172587
559,559,1,1,True,0.4406438,0.17430842,0.14912465,0.10377622,0.13214692,0.17430842,0.4406438
560,560,1,1,True,0.37153542,0.17361414,0.16334355,0.12282844,0.16867845,0.17361414,0.37153542
561,561,1,0,False,0.679456,0.1317706,0.08583421,0.0493805,0.053558696,0.679456,0.679456
562,562,1,0,False,0.54393697,0.16349187,0.123175204,0.078012615,0.09138334,0.54393697,0.54393697
563,563,1,1,True,0.40179795,0.17478159,0.157561,0.114332974,0.15152648,0.17478159,0.40179795
564,564,1,1,True,0.37678874,0.17391795,0.1623981,0.121339366,0.16555585,0.17391795,0.37678874
565,565,1,0,False,0.55218154,0.1620889,0.120965675,0.07610708,0.088656805,0.55218154,0.55218154
566,566,1,0,False,0.60387933,0.15166089,0.106859684,0.06465551,0.07294458,0.60387933,0.60387933
567,567,1,0,False,0.56166065,0.16038498,0.11840923,0.073943526,0.08560161,0.56166065,0.56166065
568,568,1,1,True,0.47927356,0.17180276,0.1398898,0.09373322,0.115300655,0.17180276,0.47927356
569,569,1,1,True,0.47505552,0.17217004,0.14093132,0.0948065,0.11703662,0.17217004,0.47505552
570,570,1,1,True,0.351157,0.1720188,0.16674626,0.12864967,0.18142827,0.1720188,0.351157
571,571,1,0,False,0.5183249,0.16736801,0.12994131,0.084074244,0.10029144,0.5183249,0.5183249
572,572,1,1,True,0.46780193,0.17274901,0.1427048,0.09666576,0.1200785,0.17274901,0.46780193
573,573,1,0,False,0.5476458,0.16286993,0.122182935,0.077152684,0.09014867,0.5476458,0.5476458
574,574,1,1,True,0.4736448,0.1722879,0.14127794,0.095166765,0.11762249,0.1722879,0.4736448
575,575,1,1,True,0.36828732,0.17340454,0.16391474,0.123751745,0.17064165,0.17340454,0.36828732
576,576,1,1,True,0.4800068,0.17173663,0.13970803,0.09354722,0.11500131,0.17173663,0.4800068
577,577,1,1,True,0.42787617,0.17469871,0.15200514,0.10719794,0.13822204,0.17469871,0.42787617
578,578,1,1,True,0.49549913,0.17018369,0.13581914,0.08965891,0.10883913,0.17018369,0.49549913
579,579,1,1,True,0.4861052,0.17116067,0.13818787,0.09200723,0.11253903,0.17116067,0.4861052
580,580,1,1,True,0.4905882,0.17070788,0.13706146,0.090882935,0.110759534,0.17070788,0.4905882
581,581,1,0,False,0.6250174,0.14662825,0.10100621,0.060213313,0.06713483,0.6250174,0.6250174
582,582,1,0,False,0.54176223,0.16384958,0.1237557,0.07851896,0.09211363,0.54176223,0.54176223
583,583,1,1,True,0.43432212,0.17452973,0.15056293,0.10546428,0.13512094,0.17452973,0.43432212
584,584,1,1,True,0.39307308,0.17458782,0.15930822,0.11676058,0.1562703,0.17458782,0.39307308
585,585,1,1,True,0.4718082,0.17243758,0.14172803,0.095636785,0.11838941,0.17243758,0.4718082
586,586,1,0,False,0.5195218,0.16720346,0.12962887,0.083786204,0.0998597,0.5195218,0.5195218
587,587,1,1,True,0.4836136,0.17140152,0.13881071,0.09263489,0.11353917,0.17140152,0.4836136
588,588,1,1,True,0.4118701,0.17486559,0.15547152,0.11155494,0.14623794,0.17486559,0.4118701
589,589,1,1,True,0.45616233,0.17353645,0.14550121,0.09968464,0.12511536,0.17353645,0.45616233
590,590,1,1,True,0.43744713,0.17442718,0.14985482,0.104628265,0.1336426,0.17442718,0.43744713
591,591,1,1,True,0.3844329,0.17428297,0.16097674,0.119182646,0.16112474,0.17428297,0.3844329
592,592,1,0,False,0.6193993,0.14800754,0.10256517,0.061380744,0.068647236,0.6193993,0.6193993
593,593,1,0,False,0.523556,0.1666368,0.1285727,0.08281866,0.09841582,0.523556,0.523556
594,594,1,2,False,0.3190915,0.16810554,0.17111072,0.13789168,0.20380056,0.17111072,0.3190915
595,595,1,1,True,0.36948502,0.17348379,0.16370532,0.12341106,0.16991481,0.17348379,0.36948502
596,596,1,1,True,0.42631435,0.17473096,0.15235077,0.10761982,0.1389841,0.17473096,0.42631435
597,597,1,1,True,0.49315774,0.17043728,0.13641252,0.090241484,0.10975098,0.17043728,0.49315774
598,598,1,0,False,0.5139745,0.16795197,0.13107383,0.085125394,0.101874314,0.5139745,0.5139745
599,599,1,1,True,0.45760816,0.17344826,0.14515734,0.09930728,0.12447896,0.17344826,0.45760816
600,600,1,1,True,0.48028004,0.17171177,0.13964023,0.09347797,0.11488999,0.17171177,0.48028004
601,601,1,1,True,0.43295336,0.17457044,0.15087128,0.10583137,0.13577355,0.17457044,0.43295336
602,602,1,1,True,0.419567,0.1748308,0.15382588,0.10945068,0.14232565,0.1748308,0.419567
603,603,1,0,False,0.5218557,0.1668779,0.12901837,0.08322582,0.09902224,0.5218557,0.5218557
604,604,1,0,False,0.56282264,0.16016956,0.118094765,0.073680304,0.0852328,0.56282264,0.56282264
605,605,1,0,False,0.57196283,0.15842497,0.115613416,0.071624935,0.08237387,0.57196283,0.57196283
606,606,1,1,True,0.45022243,0.17386997,0.14690298,0.10124183,0.1277628,0.17386997,0.45022243
607,607,1,1,True,0.46794719,0.17273808,0.14266956,0.09662832,0.12001686,0.17273808,0.46794719
608,608,1,0,False,0.53130996,0.1654954,0.12653084,0.08097409,0.095689684,0.53130996,0.53130996
609,609,1,0,False,0.6003318,0.15246315,0.10783835,0.06541444,0.0739523,0.6003318,0.6003318
610,610,1,0,False,0.61509025,0.14904515,0.10375941,0.0622826,0.06982256,0.61509025,0.61509025
611,611,1,1,True,0.34545112,0.17145047,0.16761723,0.1302897,0.18519148,0.17145047,0.34545112
612,612,1,1,True,0.43053842,0.17463592,0.15141258,0.10648039,0.1369327,0.17463592,0.43053842
613,613,1,1,True,0.49252397,0.17050472,0.13657284,0.09039951,0.109998964,0.17050472,0.49252397
614,614,1,1,True,0.45194474,0.17377807,0.14649841,0.10078917,0.12698969,0.17377807,0.45194474
615,615,1,0,False,0.5605296,0.16059339,0.11871512,0.074200146,0.08596178,0.5605296,0.5605296
616,616,1,1,True,0.48290288,0.17146885,0.13898791,0.092814386,0.11382596,0.17146885,0.48290288
617,617,1,2,False,0.2807348,0.1610079,0.17432551,0.14885059,0.23508129,0.17432551,0.2807348
618,618,1,0,False,0.59958506,0.15263045,0.108044244,0.065574676,0.07416567,0.59958506,0.59958506
619,619,1,1,True,0.44972673,0.17389564,0.14701916,0.101372324,0.12798622,0.17389564,0.44972673
620,620,1,0,False,0.6220537,0.14735955,0.1018289,0.060827978,0.06792989,0.6220537,0.6220537
621,621,1,1,True,0.34330517,0.17122257,0.16793495,0.13090734,0.18662997,0.17122257,0.34330517
622,622,1,0,False,0.56106496,0.16049486,0.11857037,0.074078634,0.08579114,0.56106496,0.56106496
623,623,1,0,False,0.51933014,0.16722992,0.12967893,0.08383229,0.099928714,0.51933014,0.51933014
624,624,1,1,True,0.37272048,0.17368639,0.16313261,0.12249206,0.16796847,0.17368639,0.37272048
625,625,1,0,False,0.77611405,0.09932055,0.05899886,0.03212105,0.033445504,0.77611405,0.77611405
626,626,1,1,True,0.420358,0.17482239,0.15365449,0.10923539,0.14192973,0.17482239,0.420358
627,627,1,1,True,0.46538436,0.17292702,0.14329079,0.097289205,0.12110862,0.17292702,0.46538436
628,628,1,1,True,0.46935123,0.17263103,0.14232792,0.09626717,0.11942265,0.17263103,0.46935123
629,629,1,0,False,0.5002318,0.16965084,0.13461408,0.08848686,0.107016526,0.5002318,0.5002318
630,630,1,1,True,0.39178163,0.17454949,0.1595616,0.11712147,0.1569858,0.17454949,0.39178163
631,631,1,0,False,0.5751423,0.15779765,0.11474725,0.07091625,0.081396595,0.5751423,0.5751423
632,632,1,1,True,0.4940807,0.17033808,0.13617888,0.090011664,0.10939076,0.17033808,0.4940807
633,633,1,0,False,0.59712946,0.15317668,0.108720705,0.06610285,0.0748703,0.59712946,0.59712946
634,634,1,1,True,0.4957631,0.17015465,0.13575219,0.089593366,0.10873678,0.17015465,0.4957631
635,635,1,1,True,0.48295456,0.171464,0.13897507,0.09280128,0.11380509,0.171464,0.48295456
636,636,1,0,False,0.5971541,0.15317124,0.108713925,0.066097535,0.07486322,0.5971541,0.5971541
637,637,1,0,False,0.6809132,0.13133708,0.08542748,0.049102113,0.053220153,0.6809132,0.6809132
638,638,1,0,False,0.5651142,0.15974039,0.11747393,0.07316246,0.08450902,0.5651142,0.5651142
639,639,1,0,False,0.65703106,0.13821104,0.092092864,0.053739604,0.05892546,0.65703106,0.65703106
640,640,1,0,False,0.5267723,0.16617164,0.12772761,0.08205113,0.0972773,0.5267723,0.5267723
641,641,1,0,False,0.605686,0.15124768,0.10636077,0.06427051,0.072435096,0.605686,0.605686
642,642,1,0,False,0.5095023,0.16852933,0.13223226,0.086212456,0.10352369,0.5095023,0.5095023
643,643,1,1,True,0.3541195,0.1722926,0.1662793,0.12779967,0.179509,0.1722926,0.3541195
644,644,1,0,False,0.5453343,0.16325933,0.122801706,0.07768809,0.0909166,0.5453343,0.5453343
645,645,1,1,True,0.43732274,0.1744315,0.14988309,0.10466154,0.13370113,0.1744315,0.43732274
646,646,1,0,False,0.58130044,0.15655296,0.11306553,0.06955274,0.0795284,0.58130044,0.58130044
647,647,1,1,True,0.4753785,0.17214274,0.14085181,0.094724126,0.116902806,0.17214274,0.4753785
648,648,1,2,False,0.3237756,0.16878808,0.17055824,0.13654011,0.20033798,0.17055824,0.3237756
649,649,1,0,False,0.61782026,0.14838983,0.10300298,0.061710574,0.06907638,0.61782026,0.61782026
650,650,1,0,False,0.5559125,0.16142975,0.11996145,0.07525208,0.08744433,0.5559125,0.5559125
651,651,1,1,True,0.428643,0.17468157,0.15183493,0.10699108,0.13784942,0.17468157,0.428643
652,652,1,1,True,0.39929605,0.1747376,0.15806824,0.11502713,0.15287098,0.1747376,0.39929605
653,653,1,0,False,0.5510167,0.16229163,0.12127871,0.07637497,0.0890381,0.5510167,0.5510167
654,654,1,2,False,0.2930228,0.16358143,0.17356995,0.14537415,0.22445166,0.17356995,0.2930228
655,655,1,0,False,0.55071163,0.16234446,0.121360585,0.0764452,0.0891381,0.55071163,0.55071163
656,656,1,1,True,0.49916542,0.16977319,0.13488626,0.08875029,0.10742484,0.16977319,0.49916542
657,657,1,1,True,0.38807923,0.17442545,0.16028035,0.118158385,0.15905659,0.17442545,0.38807923
658,658,1,0,False,0.60479414,0.15145206,0.106607065,0.06446041,0.072686285,0.60479414,0.60479414
659,659,1,1,True,0.46139514,0.17320427,0.14425187,0.098322056,0.12282666,0.17320427,0.46139514
660,660,1,1,True,0.36673242,0.1732983,0.16418439,0.12419444,0.17159045,0.1732983,0.36673242
661,661,1,1,True,0.48679546,0.17109255,0.13801499,0.09183368,0.1122634,0.17109255,0.48679546
662,662,1,1,True,0.48201418,0.17155215,0.13920923,0.09303896,0.11418548,0.17155215,0.48201418
663,663,1,1,True,0.41427785,0.1748639,0.15496105,0.11089492,0.14500228,0.1748639,0.41427785
664,664,1,2,False,0.31414282,0.167342,0.17165977,0.13931842,0.20753698,0.17165977,0.31414282
665,665,1,0,False,0.5909123,0.1545328,0.110430755,0.06744852,0.076675706,0.5909123,0.5909123
666,666,1,0,False,0.56974685,0.15885597,0.11621621,0.07212075,0.08306018,0.56974685,0.56974685
667,667,1,0,False,0.5640822,0.15993433,0.11775366,0.07339548,0.08483442,0.5640822,0.5640822
668,668,1,1,True,0.44023514,0.17432445,0.14921828,0.103884935,0.1323372,0.17432445,0.44023514
669,669,1,0,False,0.54230523,0.16376075,0.12361081,0.07839239,0.09193082,0.54230523,0.54230523
670,670,1,0,False,0.5275444,0.16605818,0.12752436,0.08186741,0.097005635,0.5275444,0.5275444
671,671,1,0,False,0.66256166,0.13666338,0.09054977,0.052651327,0.057573874,0.66256166,0.66256166
672,672,1,1,True,0.4307981,0.17462924,0.15135454,0.10641053,0.13680758,0.17462924,0.4307981
673,673,1,0,False,0.75353277,0.107545,0.065226346,0.035942726,0.037753187,0.75353277,0.75353277
674,674,1,1,True,0.47330326,0.17231603,0.1413618,0.09525402,0.11776477,0.17231603,0.47330326
675,675,1,1,True,0.36171257,0.17292893,0.16503829,0.12562636,0.17469385,0.17292893,0.36171257
676,676,1,0,False,0.5995835,0.15263078,0.10804464,0.06557499,0.07416609,0.5995835,0.5995835
677,677,1,0,False,0.71507615,0.12066755,0.07590061,0.042740453,0.045615245,0.71507615,0.71507615
678,678,1,1,True,0.49961638,0.1697216,0.13477121,0.088638835,0.107251965,0.1697216,0.49961638
679,679,1,0,False,0.54901123,0.16263717,0.12181693,0.07683716,0.08969747,0.54901123,0.54901123
680,680,1,0,False,0.532805,0.16526745,0.1261355,0.080620736,0.09517136,0.532805,0.532805
681,681,1,1,True,0.47407645,0.17225212,0.14117202,0.09505646,0.11744295,0.17225212,0.47407645
682,682,1,0,False,0.57135427,0.15854383,0.11577906,0.07176093,0.08256195,0.57135427,0.57135427
683,683,1,0,False,0.6135911,0.14940196,0.104174614,0.06259768,0.07023464,0.6135911,0.6135911
684,684,1,1,True,0.47634488,0.17206025,0.14061365,0.09447781,0.11650341,0.17206025,0.47634488
685,685,1,1,True,0.4709902,0.17250277,0.14192812,0.09584645,0.11873252,0.17250277,0.4709902
686,686,1,1,True,0.49935967,0.169751,0.13483664,0.088702284,0.10735029,0.169751,0.49935967
687,687,1,0,False,0.5399077,0.16415045,0.12424989,0.078951955,0.092740044,0.5399077,0.5399077
688,688,1,1,True,0.45593083,0.17355037,0.14555618,0.09974508,0.12521754,0.17355037,0.45593083
689,689,1,0,False,0.61998165,0.14786595,0.1024037,0.061259277,0.068489425,0.61998165,0.61998165
690,690,1,0,False,0.50823915,0.16868815,0.13255836,0.08652067,0.10399367,0.50823915,0.50823915
691,691,1,1,True,0.3686666,0.1734299,0.16384855,0.123643845,0.17041111,0.1734299,0.3686666
692,692,1,1,True,0.41624337,0.17485622,0.15454149,0.11035727,0.14400165,0.17485622,0.41624337
693,693,1,0,False,0.5616574,0.16038558,0.11841011,0.07394427,0.08560264,0.5616574,0.5616574
694,694,1,0,False,0.59742653,0.15311086,0.10863893,0.06603884,0.07478481,0.59742653,0.59742653
695,695,1,0,False,0.5590546,0.16086303,0.11911372,0.074535444,0.08643329,0.5590546,0.5590546
696,696,1,0,False,0.5543569,0.16170639,0.120380476,0.075608,0.08794826,0.5543569,0.5543569
697,697,1,1,True,0.40808284,0.17485136,0.15626597,0.11259632,0.1482035,0.17485136,0.40808284
698,698,1,0,False,0.53916067,0.16427065,0.124448724,0.07912667,0.09299335,0.53916067,0.53916067
699,699,1,1,True,0.38385397,0.17425856,0.16108617,0.11934553,0.16145577,0.17425856,0.38385397
700,700,1,0,False,0.5820335,0.15640217,0.112864986,0.06939121,0.079308145,0.5820335,0.5820335
701,701,1,0,False,0.609697,0.15031871,0.10525222,0.063419335,0.07131278,0.609697,0.609697
702,702,1,1,True,0.4662838,0.1728616,0.14307314,0.097057015,0.12072444,0.1728616,0.4662838
703,703,1,1,True,0.486162,0.17115504,0.13817367,0.09199295,0.112516336,0.17115504,0.486162
704,704,1,0,False,0.61313397,0.14951037,0.104301155,0.06269389,0.07036062,0.61313397,0.61313397
705,705,1,0,False,0.50213856,0.16942853,0.13412638,0.088016726,0.10628981,0.50213856,0.50213856
706,706,1,1,True,0.367737,0.17336741,0.16401044,0.1239084,0.17097676,0.17336741,0.367737
707,707,1,0,False,0.5909227,0.15453056,0.1104279,0.06744622,0.07667264,0.5909227,0.5909227
708,708,1,1,True,0.46477342,0.17297086,0.14343844,0.09744704,0.12137024,0.17297086,0.46477342
709,709,1,1,True,0.49098268,0.17066686,0.13696201,0.09078433,0.11060419,0.17066686,0.49098268
710,710,1,1,True,0.43478864,0.17451528,0.15045759,0.10533929,0.1348992,0.17451528,0.43478864
711,711,1,0,False,0.51761067,0.16746542,0.13012762,0.08424642,0.1005499,0.51761067,0.51761067
712,712,1,0,False,0.6869413,0.1295247,0.083744906,0.0479567,0.051832374,0.6869413,0.6869413
713,713,1,1,True,0.46795905,0.17273718,0.14266662,0.09662529,0.12001186,0.17273718,0.46795905
714,714,1,0,False,0.5610281,0.16050169,0.11858033,0.074086964,0.08580287,0.5610281,0.5610281
715,715,1,1,True,0.35190958,0.17208973,0.16662851,0.12843366,0.18093853,0.17208973,0.35190958
716,716,1,0,False,0.6296925,0.1454578,0.09970746,0.0592491,0.0658932,0.6296925,0.6296925
717,717,1,2,False,0.27398103,0.15946859,0.1746175,0.15073815,0.24119473,0.1746175,0.27398103
718,718,1,0,False,0.5240754,0.16656247,0.1284364,0.08269454,0.09823123,0.5240754,0.5240754
719,719,1,1,True,0.45466793,0.17362472,0.14585559,0.10007535,0.12577641,0.17362472,0.45466793
720,720,1,0,False,0.53487986,0.16494699,0.12558587,0.08013155,0.0944558,0.53487986,0.53487986
721,721,1,0,False,0.5306964,0.16558814,0.12669298,0.08111936,0.0959031,0.5306964,0.5306964
722,722,1,0,False,0.5974878,0.15309736,0.108622015,0.066025615,0.07476717,0.5974878,0.5974878
723,723,1,1,True,0.46660393,0.17283815,0.14299552,0.096974455,0.12058794,0.17283815,0.46660393
724,724,1,1,True,0.39267612,0.17457634,0.15938622,0.116871476,0.15648985,0.17457634,0.39267612
725,725,1,0,False,0.6910161,0.12828226,0.082607836,0.047188077,0.050905775,0.6910161,0.6910161
726,726,1,0,False,0.632555,0.14473112,0.098911576,0.0586619,0.0651404,0.632555,0.632555
727,727,1,0,False,0.52591395,0.16629687,0.12795345,0.08225565,0.097580105,0.52591395,0.52591395
728,728,1,1,True,0.44841218,0.17396224,0.1473266,0.101718634,0.12858035,0.17396224,0.44841218
729,729,1,0,False,0.5101458,0.16844773,0.1320659,0.08605562,0.103284925,0.5101458,0.5101458
730,730,1,1,True,0.35363835,0.17224911,0.16635579,0.12793763,0.17981912,0.17224911,0.35363835
731,731,1,1,True,0.3613641,0.1729017,0.1650966,0.1257259,0.17491162,0.1729017,0.3613641
732,732,1,0,False,0.5701754,0.158773,0.116099715,0.072024755,0.082927145,0.5701754,0.5701754
733,733,1,1,True,0.40987724,0.17486072,0.15589082,0.11210245,0.14726877,0.17486072,0.40987724
734,734,1,1,True,0.46044475,0.17326728,0.14447975,0.09856889,0.12323934,0.17326728,0.46044475
735,735,1,0,False,0.6355171,0.14397109,0.09808761,0.05805686,0.064367294,0.6355171,0.6355171
736,736,1,1,True,0.39492178,0.17463845,0.15894309,0.1162446,0.15525208,0.17463845,0.39492178
737,737,1,0,False,0.5986239,0.15284495,0.108309075,0.065781176,0.0744409,0.5986239,0.5986239
738,738,1,1,True,0.40217757,0.17478746,0.15748367,0.11422774,0.15132356,0.17478746,0.40217757
739,739,1,1,True,0.3885098,0.17444104,0.16019732,0.11803761,0.15881422,0.17444104,0.3885098
740,740,1,1,True,0.44146615,0.17427567,0.14893587,0.10355748,0.13176483,0.17427567,0.44146615
741,741,1,1,True,0.4553381,0.17358552,0.1456968,0.099900074,0.1254796,0.17358552,0.4553381
742,742,1,1,True,0.48490554,0.17127758,0.13848807,0.09230923,0.11301958,0.17127758,0.48490554
743,743,1,2,False,0.3250845,0.1689719,0.17039827,0.13616237,0.19938296,0.17039827,0.3250845
744,744,1,0,False,0.5064611,0.16890848,0.13301659,0.086955436,0.10465842,0.5064611,0.5064611
745,745,1,1,True,0.45894936,0.17336397,0.14483747,0.09895787,0.12389141,0.17336397,0.45894936
746,746,1,0,False,0.51807094,0.16740274,0.13000758,0.08413548,0.10038329,0.51807094,0.51807094
747,747,1,1,True,0.4667294,0.17282894,0.14296506,0.096942104,0.12053449,0.17282894,0.4667294
748,748,1,2,False,0.30918148,0.16653217,0.17217319,0.14074688,0.21136637,0.17217319,0.30918148
749,749,1,0,False,0.63389975,0.14438708,0.09853756,0.05838693,0.064788684,0.63389975,0.63389975
750,750,1,1,True,0.44864726,0.17395052,0.14727171,0.10165663,0.12847388,0.17395052,0.44864726
751,751,1,0,False,0.6978981,0.12615255,0.08068796,0.045900125,0.049361367,0.6978981,0.6978981
752,752,1,1,True,0.40568262,0.1748316,0.156764,0.11325833,0.14946344,0.1748316,0.40568262
753,753,1,1,True,0.45805752,0.17342031,0.14505026,0.09919011,0.1242818,0.17342031,0.45805752
754,754,1,1,True,0.49341112,0.17041019,0.13634835,0.09017837,0.10965197,0.17041019,0.49341112
755,755,1,1,True,0.4208973,0.17481619,0.1535374,0.109088674,0.14166044,0.17481619,0.4208973
756,756,1,3,False,0.19227731,0.13323504,0.16909587,0.17032969,0.3350621,0.17032969,0.3350621
