sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5641625,0.4358375,0.5641625,0.4358375
412,412,0,0,True,0.524686,0.47531402,0.524686,0.47531402
413,413,0,1,False,0.49058706,0.50941294,0.50941294,0.50941294
414,414,0,0,True,0.5190764,0.4809236,0.5190764,0.4809236
415,415,0,0,True,0.5062605,0.4937395,0.5062605,0.4937395
416,416,0,0,True,0.50331235,0.49668768,0.50331235,0.49668768
417,417,0,1,False,0.49410367,0.50589633,0.50589633,0.50589633
418,418,0,1,False,0.48354173,0.5164583,0.5164583,0.5164583
419,419,0,0,True,0.5404124,0.4595876,0.5404124,0.4595876
420,420,0,0,True,0.5337411,0.46625888,0.5337411,0.46625888
421,421,0,0,True,0.56414944,0.43585056,0.56414944,0.43585056
422,422,0,0,True,0.51633877,0.48366123,0.51633877,0.48366123
423,423,0,0,True,0.54874647,0.45125356,0.54874647,0.45125356
424,424,0,1,False,0.49724203,0.50275797,0.50275797,0.50275797
425,425,0,0,True,0.5375075,0.46249253,0.5375075,0.46249253
426,426,0,1,False,0.49133098,0.508669,0.508669,0.508669
427,427,0,0,True,0.51781183,0.48218817,0.51781183,0.48218817
428,428,0,1,False,0.48437834,0.51562166,0.51562166,0.51562166
429,429,0,0,True,0.50941634,0.4905837,0.50941634,0.4905837
430,430,0,0,True,0.52643484,0.47356516,0.52643484,0.47356516
431,431,0,0,True,0.51032984,0.48967016,0.51032984,0.48967016
432,432,0,0,True,0.5256823,0.47431773,0.5256823,0.47431773
433,433,0,1,False,0.49567097,0.504329,0.504329,0.504329
434,434,0,0,True,0.5112392,0.48876083,0.5112392,0.48876083
435,435,0,0,True,0.53471446,0.4652855,0.53471446,0.4652855
436,436,0,1,False,0.49842465,0.50157535,0.50157535,0.50157535
437,437,0,0,True,0.5083255,0.49167448,0.5083255,0.49167448
438,438,0,0,True,0.5064665,0.49353346,0.5064665,0.49353346
439,439,0,0,True,0.5048078,0.49519223,0.5048078,0.49519223
440,440,0,0,True,0.5085052,0.49149475,0.5085052,0.49149475
441,441,0,0,True,0.58208275,0.41791728,0.58208275,0.41791728
442,442,0,0,True,0.50351304,0.49648696,0.50351304,0.49648696
443,443,0,0,True,0.51326936,0.48673064,0.51326936,0.48673064
444,444,0,0,True,0.6163832,0.3836168,0.6163832,0.3836168
445,445,0,0,True,0.5632564,0.43674362,0.5632564,0.43674362
446,446,0,1,False,0.49174905,0.50825095,0.50825095,0.50825095
447,447,0,0,True,0.50514907,0.49485093,0.50514907,0.49485093
448,448,0,0,True,0.5030257,0.4969743,0.5030257,0.4969743
449,449,0,0,True,0.50500715,0.49499285,0.50500715,0.49499285
450,450,0,1,False,0.4930194,0.5069806,0.5069806,0.5069806
451,451,0,0,True,0.5140095,0.4859905,0.5140095,0.4859905
452,452,0,0,True,0.52317834,0.47682166,0.52317834,0.47682166
453,453,0,0,True,0.5465529,0.45344713,0.5465529,0.45344713
454,454,0,1,False,0.4937063,0.5062937,0.5062937,0.5062937
455,455,0,0,True,0.51574135,0.48425868,0.51574135,0.48425868
456,456,0,0,True,0.54401803,0.455982,0.54401803,0.455982
457,457,0,0,True,0.5651517,0.4348483,0.5651517,0.4348483
458,458,0,0,True,0.5197278,0.48027214,0.5197278,0.48027214
459,459,0,0,True,0.5034696,0.49653044,0.5034696,0.49653044
460,460,0,0,True,0.50533915,0.49466085,0.50533915,0.49466085
461,461,0,0,True,0.509236,0.49076402,0.509236,0.49076402
462,462,0,1,False,0.48151433,0.51848567,0.51848567,0.51848567
463,463,0,0,True,0.571982,0.42801797,0.571982,0.42801797
464,464,0,1,False,0.4964249,0.5035751,0.5035751,0.5035751
465,465,0,0,True,0.5903846,0.40961543,0.5903846,0.40961543
466,466,0,0,True,0.5090627,0.4909373,0.5090627,0.4909373
467,467,0,0,True,0.5140972,0.4859028,0.5140972,0.4859028
468,468,0,1,False,0.46901798,0.530982,0.530982,0.530982
469,469,0,0,True,0.50865436,0.49134567,0.50865436,0.49134567
470,470,0,1,False,0.46734893,0.53265107,0.53265107,0.53265107
471,471,0,0,True,0.5080982,0.49190181,0.5080982,0.49190181
472,472,0,0,True,0.5348703,0.46512967,0.5348703,0.46512967
473,473,0,0,True,0.5627792,0.43722084,0.5627792,0.43722084
474,474,0,0,True,0.60081315,0.39918685,0.60081315,0.39918685
475,475,0,0,True,0.5441321,0.4558679,0.5441321,0.4558679
476,476,0,1,False,0.48043644,0.51956356,0.51956356,0.51956356
477,477,0,0,True,0.5166428,0.4833572,0.5166428,0.4833572
478,478,0,0,True,0.61908114,0.3809189,0.61908114,0.3809189
479,479,0,0,True,0.5026785,0.4973215,0.5026785,0.4973215
480,480,0,0,True,0.52224314,0.47775686,0.52224314,0.47775686
481,481,0,0,True,0.5430095,0.45699048,0.5430095,0.45699048
482,482,0,0,True,0.538009,0.461991,0.538009,0.461991
483,483,0,0,True,0.5128499,0.4871501,0.5128499,0.4871501
484,484,0,0,True,0.55157834,0.44842166,0.55157834,0.44842166
485,485,0,0,True,0.5288202,0.47117978,0.5288202,0.47117978
486,486,0,0,True,0.6003922,0.39960775,0.6003922,0.39960775
487,487,0,0,True,0.5047239,0.4952761,0.5047239,0.4952761
488,488,0,0,True,0.52599394,0.4740061,0.52599394,0.4740061
489,489,0,0,True,0.53121305,0.46878693,0.53121305,0.46878693
490,490,0,0,True,0.5341471,0.46585292,0.5341471,0.46585292
491,491,0,0,True,0.5102135,0.48978648,0.5102135,0.48978648
492,492,0,0,True,0.5764227,0.4235773,0.5764227,0.4235773
493,493,0,0,True,0.52847594,0.47152406,0.52847594,0.47152406
494,494,0,0,True,0.5383649,0.4616351,0.5383649,0.4616351
495,495,0,0,True,0.5112928,0.48870718,0.5112928,0.48870718
496,496,0,0,True,0.7690179,0.23098214,0.7690179,0.23098214
497,497,0,0,True,0.5081365,0.4918635,0.5081365,0.4918635
498,498,0,0,True,0.53458697,0.46541303,0.53458697,0.46541303
499,499,0,1,False,0.4948187,0.5051813,0.5051813,0.5051813
500,500,0,0,True,0.55675673,0.4432433,0.55675673,0.4432433
501,501,0,1,False,0.49282295,0.50717705,0.50717705,0.50717705
502,502,0,0,True,0.5202092,0.47979078,0.5202092,0.47979078
503,503,0,0,True,0.74344814,0.2565519,0.74344814,0.2565519
504,504,0,0,True,0.5026748,0.49732515,0.5026748,0.49732515
505,505,0,1,False,0.49088502,0.509115,0.509115,0.509115
506,506,0,0,True,0.5125111,0.48748893,0.5125111,0.48748893
507,507,0,1,False,0.49938065,0.50061935,0.50061935,0.50061935
508,508,0,1,False,0.49671698,0.503283,0.503283,0.503283
509,509,0,0,True,0.50689733,0.49310264,0.50689733,0.49310264
510,510,0,1,False,0.4936149,0.5063851,0.5063851,0.5063851
511,511,0,0,True,0.5329032,0.46709678,0.5329032,0.46709678
512,512,0,0,True,0.52117026,0.4788297,0.52117026,0.4788297
513,513,0,0,True,0.5543673,0.44563267,0.5543673,0.44563267
514,514,0,1,False,0.49400008,0.5059999,0.5059999,0.5059999
515,515,0,0,True,0.51509804,0.48490196,0.51509804,0.48490196
516,516,0,0,True,0.52000606,0.4799939,0.52000606,0.4799939
517,517,0,0,True,0.5971027,0.4028973,0.5971027,0.4028973
518,518,0,0,True,0.5306397,0.4693603,0.5306397,0.4693603
519,519,0,0,True,0.61428076,0.38571924,0.61428076,0.38571924
520,520,0,0,True,0.56687963,0.43312034,0.56687963,0.43312034
521,521,0,0,True,0.5035931,0.49640694,0.5035931,0.49640694
522,522,0,0,True,0.52421075,0.47578925,0.52421075,0.47578925
523,523,0,1,False,0.48930866,0.51069134,0.51069134,0.51069134
524,524,0,1,False,0.4945619,0.5054381,0.5054381,0.5054381
525,525,0,0,True,0.5179288,0.48207122,0.5179288,0.48207122
526,526,0,0,True,0.52213705,0.47786295,0.52213705,0.47786295
527,527,0,0,True,0.5183728,0.48162726,0.5183728,0.48162726
528,528,0,0,True,0.5627712,0.43722877,0.5627712,0.43722877
529,529,0,0,True,0.54229814,0.45770186,0.54229814,0.45770186
530,530,0,0,True,0.53152025,0.46847972,0.53152025,0.46847972
531,531,0,0,True,0.5197151,0.4802849,0.5197151,0.4802849
532,532,0,1,False,0.4998287,0.5001713,0.5001713,0.5001713
533,533,0,0,True,0.5135324,0.48646757,0.5135324,0.48646757
534,534,0,0,True,0.5217098,0.47829023,0.5217098,0.47829023
535,535,0,1,False,0.48058033,0.51941967,0.51941967,0.51941967
536,536,0,1,False,0.49629372,0.5037063,0.5037063,0.5037063
537,537,0,0,True,0.5614048,0.4385952,0.5614048,0.4385952
538,538,0,0,True,0.50511694,0.49488303,0.50511694,0.49488303
539,539,0,0,True,0.52907646,0.47092354,0.52907646,0.47092354
540,540,0,1,False,0.47554058,0.5244594,0.5244594,0.5244594
541,541,0,0,True,0.50276,0.49724,0.50276,0.49724
542,542,0,0,True,0.9690367,0.030963318,0.9690367,0.030963318
543,543,0,0,True,0.51468444,0.4853156,0.51468444,0.4853156
544,544,0,0,True,0.5451099,0.45489007,0.5451099,0.45489007
545,545,0,0,True,0.5299623,0.47003767,0.5299623,0.47003767
546,546,0,0,True,0.53461033,0.46538967,0.53461033,0.46538967
547,547,0,0,True,0.54593664,0.45406336,0.54593664,0.45406336
548,548,0,1,False,0.49441022,0.5055898,0.5055898,0.5055898
549,549,0,1,False,0.48931617,0.51068383,0.51068383,0.51068383
550,550,0,1,False,0.49927378,0.5007262,0.5007262,0.5007262
551,551,0,1,False,0.46920747,0.53079253,0.53079253,0.53079253
552,552,0,0,True,0.6217605,0.3782395,0.6217605,0.3782395
553,553,0,0,True,0.5024005,0.4975995,0.5024005,0.4975995
554,554,0,1,False,0.48987657,0.51012343,0.51012343,0.51012343
555,555,0,0,True,0.50541013,0.49458987,0.50541013,0.49458987
556,556,0,0,True,0.5000193,0.4999807,0.5000193,0.4999807
557,557,0,0,True,0.50176406,0.49823594,0.50176406,0.49823594
558,558,0,1,False,0.4953156,0.5046844,0.5046844,0.5046844
559,559,0,1,False,0.48696345,0.51303655,0.51303655,0.51303655
560,560,0,0,True,0.5574439,0.44255608,0.5574439,0.44255608
561,561,0,0,True,0.5205009,0.47949907,0.5205009,0.47949907
562,562,0,0,True,0.54395247,0.4560475,0.54395247,0.4560475
563,563,0,0,True,0.5256601,0.4743399,0.5256601,0.4743399
564,564,0,0,True,0.50363374,0.4963663,0.50363374,0.4963663
565,565,0,0,True,0.55326104,0.44673896,0.55326104,0.44673896
566,566,0,0,True,0.5433514,0.4566486,0.5433514,0.4566486
567,567,0,0,True,0.59219027,0.4078097,0.59219027,0.4078097
568,568,0,1,False,0.49619985,0.50380015,0.50380015,0.50380015
569,569,0,0,True,0.51000905,0.48999095,0.51000905,0.48999095
570,570,0,1,False,0.49918407,0.5008159,0.5008159,0.5008159
571,571,0,0,True,0.50557935,0.49442068,0.50557935,0.49442068
572,572,0,0,True,0.50454587,0.49545413,0.50454587,0.49545413
573,573,0,0,True,0.5340297,0.4659703,0.5340297,0.4659703
574,574,0,0,True,0.52752066,0.47247934,0.52752066,0.47247934
575,575,0,0,True,0.5839696,0.41603044,0.5839696,0.41603044
576,576,0,0,True,0.5537505,0.44624946,0.5537505,0.44624946
577,577,0,0,True,0.5048196,0.49518043,0.5048196,0.49518043
578,578,0,1,False,0.46725655,0.53274345,0.53274345,0.53274345
579,579,0,0,True,0.52064705,0.47935298,0.52064705,0.47935298
580,580,0,0,True,0.54219115,0.45780888,0.54219115,0.45780888
581,581,0,0,True,0.50869733,0.49130267,0.50869733,0.49130267
582,582,0,0,True,0.5796602,0.42033985,0.5796602,0.42033985
583,583,0,0,True,0.5300076,0.46999243,0.5300076,0.46999243
584,584,0,1,False,0.4956277,0.5043723,0.5043723,0.5043723
585,585,0,0,True,0.5375649,0.4624351,0.5375649,0.4624351
586,586,0,1,False,0.49458092,0.5054191,0.5054191,0.5054191
587,587,0,0,True,0.5208775,0.4791225,0.5208775,0.4791225
588,588,0,0,True,0.52014816,0.4798518,0.52014816,0.4798518
589,589,0,1,False,0.4846626,0.5153374,0.5153374,0.5153374
590,590,0,0,True,0.5277748,0.4722252,0.5277748,0.4722252
591,591,0,0,True,0.50471056,0.49528942,0.50471056,0.49528942
592,592,0,0,True,0.5046042,0.49539578,0.5046042,0.49539578
593,593,0,0,True,0.53411746,0.4658825,0.53411746,0.4658825
594,594,0,1,False,0.4955029,0.5044971,0.5044971,0.5044971
595,595,0,0,True,0.5562947,0.4437053,0.5562947,0.4437053
596,596,0,1,False,0.49084073,0.50915927,0.50915927,0.50915927
597,597,0,0,True,0.51490635,0.48509365,0.51490635,0.48509365
598,598,0,1,False,0.49863207,0.5013679,0.5013679,0.5013679
599,599,0,0,True,0.52233243,0.47766754,0.52233243,0.47766754
600,600,0,0,True,0.541078,0.45892203,0.541078,0.45892203
601,601,0,0,True,0.51054657,0.48945346,0.51054657,0.48945346
602,602,0,0,True,0.5038619,0.49613813,0.5038619,0.49613813
603,603,0,0,True,0.61658806,0.38341194,0.61658806,0.38341194
604,604,0,1,False,0.49561572,0.5043843,0.5043843,0.5043843
605,605,0,0,True,0.57351613,0.42648384,0.57351613,0.42648384
606,606,0,0,True,0.58171284,0.4182872,0.58171284,0.4182872
607,607,0,0,True,0.51705706,0.4829429,0.51705706,0.4829429
608,608,0,0,True,0.53099775,0.46900225,0.53099775,0.46900225
609,609,0,0,True,0.5446669,0.45533308,0.5446669,0.45533308
610,610,0,1,False,0.4748131,0.5251869,0.5251869,0.5251869
611,611,0,1,False,0.49628514,0.50371486,0.50371486,0.50371486
612,612,0,1,False,0.49829358,0.5017064,0.5017064,0.5017064
613,613,0,1,False,0.49788815,0.50211185,0.50211185,0.50211185
614,614,0,0,True,0.5267558,0.47324422,0.5267558,0.47324422
615,615,0,0,True,0.5277305,0.47226948,0.5277305,0.47226948
616,616,0,1,False,0.49117512,0.5088249,0.5088249,0.5088249
617,617,0,0,True,0.59001577,0.4099842,0.59001577,0.4099842
618,618,0,0,True,0.56443906,0.43556097,0.56443906,0.43556097
619,619,0,0,True,0.54332304,0.45667693,0.54332304,0.45667693
620,620,0,0,True,0.51949036,0.48050967,0.51949036,0.48050967
621,621,0,0,True,0.510172,0.489828,0.510172,0.489828
622,622,0,0,True,0.55013347,0.44986656,0.55013347,0.44986656
623,623,0,0,True,0.5166186,0.48338136,0.5166186,0.48338136
624,624,0,0,True,0.5034522,0.4965478,0.5034522,0.4965478
625,625,0,0,True,0.8760364,0.12396357,0.8760364,0.12396357
626,626,0,0,True,0.5454885,0.4545115,0.5454885,0.4545115
627,627,0,0,True,0.51005334,0.48994666,0.51005334,0.48994666
628,628,0,0,True,0.5147561,0.48524395,0.5147561,0.48524395
629,629,0,0,True,0.5778614,0.4221386,0.5778614,0.4221386
630,630,0,0,True,0.5108261,0.4891739,0.5108261,0.4891739
631,631,0,0,True,0.52407545,0.47592455,0.52407545,0.47592455
632,632,0,0,True,0.52195,0.47805,0.52195,0.47805
633,633,0,0,True,0.57317245,0.42682758,0.57317245,0.42682758
634,634,0,0,True,0.517491,0.48250905,0.517491,0.48250905
635,635,0,0,True,0.51518047,0.4848195,0.51518047,0.4848195
636,636,0,0,True,0.5018781,0.49812192,0.5018781,0.49812192
637,637,0,0,True,0.57308763,0.42691237,0.57308763,0.42691237
638,638,0,0,True,0.53734285,0.46265715,0.53734285,0.46265715
639,639,0,0,True,0.5010834,0.4989166,0.5010834,0.4989166
640,640,0,1,False,0.49459928,0.5054007,0.5054007,0.5054007
641,641,0,0,True,0.53540903,0.46459097,0.53540903,0.46459097
642,642,0,1,False,0.49769372,0.5023063,0.5023063,0.5023063
643,643,0,0,True,0.50433683,0.49566314,0.50433683,0.49566314
644,644,0,0,True,0.55038303,0.44961697,0.55038303,0.44961697
645,645,0,0,True,0.50514674,0.49485326,0.50514674,0.49485326
646,646,0,0,True,0.5183544,0.4816456,0.5183544,0.4816456
647,647,0,0,True,0.5057727,0.49422726,0.5057727,0.49422726
648,648,0,1,False,0.47822517,0.5217748,0.5217748,0.5217748
649,649,0,1,False,0.4875452,0.5124548,0.5124548,0.5124548
650,650,0,1,False,0.48913962,0.5108604,0.5108604,0.5108604
651,651,0,1,False,0.4971521,0.5028479,0.5028479,0.5028479
652,652,0,0,True,0.5282407,0.47175932,0.5282407,0.47175932
653,653,0,0,True,0.5481659,0.45183405,0.5481659,0.45183405
654,654,0,1,False,0.497827,0.502173,0.502173,0.502173
655,655,0,1,False,0.49736726,0.50263274,0.50263274,0.50263274
656,656,0,0,True,0.52982366,0.47017634,0.52982366,0.47017634
657,657,0,0,True,0.51089895,0.48910108,0.51089895,0.48910108
658,658,0,0,True,0.50502646,0.4949735,0.50502646,0.4949735
659,659,0,0,True,0.50176674,0.49823326,0.50176674,0.49823326
660,660,0,0,True,0.66819483,0.33180517,0.66819483,0.33180517
661,661,0,0,True,0.54246426,0.45753577,0.54246426,0.45753577
662,662,0,0,True,0.5851276,0.41487238,0.5851276,0.41487238
663,663,0,1,False,0.48261034,0.51738966,0.51738966,0.51738966
664,664,0,1,False,0.49674994,0.50325006,0.50325006,0.50325006
665,665,0,0,True,0.5001191,0.49988094,0.5001191,0.49988094
666,666,0,0,True,0.5661205,0.43387946,0.5661205,0.43387946
667,667,0,1,False,0.48076063,0.51923937,0.51923937,0.51923937
668,668,0,0,True,0.52021646,0.47978354,0.52021646,0.47978354
669,669,0,0,True,0.5516204,0.44837958,0.5516204,0.44837958
670,670,0,0,True,0.50380874,0.4961913,0.50380874,0.4961913
671,671,0,1,False,0.48162085,0.51837915,0.51837915,0.51837915
672,672,0,0,True,0.5431363,0.4568637,0.5431363,0.4568637
673,673,0,0,True,0.6895329,0.31046715,0.6895329,0.31046715
674,674,0,0,True,0.5363139,0.46368608,0.5363139,0.46368608
675,675,0,0,True,0.5080961,0.49190393,0.5080961,0.49190393
676,676,0,0,True,0.50443304,0.49556693,0.50443304,0.49556693
677,677,0,0,True,0.62687427,0.37312573,0.62687427,0.37312573
678,678,0,1,False,0.49567032,0.5043297,0.5043297,0.5043297
679,679,0,0,True,0.510469,0.48953098,0.510469,0.48953098
680,680,0,0,True,0.5083873,0.4916127,0.5083873,0.4916127
681,681,0,0,True,0.51657116,0.48342884,0.51657116,0.48342884
682,682,0,0,True,0.527969,0.472031,0.527969,0.472031
683,683,0,1,False,0.49087828,0.5091217,0.5091217,0.5091217
684,684,0,0,True,0.52063215,0.47936788,0.52063215,0.47936788
685,685,0,0,True,0.5045315,0.49546847,0.5045315,0.49546847
686,686,0,0,True,0.5550717,0.44492826,0.5550717,0.44492826
687,687,0,1,False,0.48532832,0.5146717,0.5146717,0.5146717
688,688,0,0,True,0.51200914,0.4879909,0.51200914,0.4879909
689,689,0,0,True,0.5009804,0.49901965,0.5009804,0.49901965
690,690,0,0,True,0.5270721,0.47292796,0.5270721,0.47292796
691,691,0,0,True,0.5160512,0.4839488,0.5160512,0.4839488
692,692,0,0,True,0.5284921,0.47150788,0.5284921,0.47150788
693,693,0,0,True,0.5018437,0.49815634,0.5018437,0.49815634
694,694,0,1,False,0.47506303,0.524937,0.524937,0.524937
695,695,0,1,False,0.49943435,0.50056565,0.50056565,0.50056565
696,696,0,0,True,0.5092256,0.49077436,0.5092256,0.49077436
697,697,0,0,True,0.53095317,0.46904683,0.53095317,0.46904683
698,698,0,1,False,0.49969375,0.50030625,0.50030625,0.50030625
699,699,0,1,False,0.48060113,0.51939887,0.51939887,0.51939887
700,700,0,0,True,0.58514583,0.41485414,0.58514583,0.41485414
701,701,0,0,True,0.5891328,0.4108672,0.5891328,0.4108672
702,702,0,0,True,0.51217663,0.48782334,0.51217663,0.48782334
703,703,0,0,True,0.5622022,0.43779776,0.5622022,0.43779776
704,704,0,0,True,0.5337162,0.4662838,0.5337162,0.4662838
705,705,0,0,True,0.5093442,0.4906558,0.5093442,0.4906558
706,706,0,1,False,0.49493974,0.50506026,0.50506026,0.50506026
707,707,0,0,True,0.5164411,0.48355892,0.5164411,0.48355892
708,708,0,1,False,0.4974063,0.5025937,0.5025937,0.5025937
709,709,0,0,True,0.5091276,0.49087235,0.5091276,0.49087235
710,710,0,0,True,0.5245652,0.4754348,0.5245652,0.4754348
711,711,0,0,True,0.541086,0.45891398,0.541086,0.45891398
712,712,0,0,True,0.6021949,0.39780506,0.6021949,0.39780506
713,713,0,1,False,0.4922043,0.5077957,0.5077957,0.5077957
714,714,0,0,True,0.52370334,0.4762967,0.52370334,0.4762967
715,715,0,0,True,0.53238225,0.46761775,0.53238225,0.46761775
716,716,0,0,True,0.5077218,0.49227822,0.5077218,0.49227822
717,717,0,0,True,0.511848,0.48815206,0.511848,0.48815206
718,718,0,0,True,0.52107525,0.47892472,0.52107525,0.47892472
719,719,0,1,False,0.48882818,0.5111718,0.5111718,0.5111718
720,720,0,1,False,0.49532598,0.504674,0.504674,0.504674
721,721,0,0,True,0.56533414,0.43466586,0.56533414,0.43466586
722,722,0,0,True,0.51169133,0.4883087,0.51169133,0.4883087
723,723,0,0,True,0.50927234,0.49072763,0.50927234,0.49072763
724,724,0,0,True,0.500134,0.49986598,0.500134,0.49986598
725,725,0,0,True,0.53546643,0.46453354,0.53546643,0.46453354
726,726,0,1,False,0.47958875,0.52041125,0.52041125,0.52041125
727,727,0,0,True,0.5193095,0.4806905,0.5193095,0.4806905
728,728,0,0,True,0.5457511,0.45424893,0.5457511,0.45424893
729,729,0,0,True,0.5331973,0.46680272,0.5331973,0.46680272
730,730,0,0,True,0.5173803,0.4826197,0.5173803,0.4826197
731,731,0,0,True,0.533313,0.46668702,0.533313,0.46668702
732,732,0,0,True,0.5695797,0.4304203,0.5695797,0.4304203
733,733,0,0,True,0.5111169,0.48888308,0.5111169,0.48888308
734,734,0,1,False,0.49966067,0.5003393,0.5003393,0.5003393
735,735,0,0,True,0.51383656,0.48616344,0.51383656,0.48616344
736,736,0,0,True,0.5302396,0.46976045,0.5302396,0.46976045
737,737,0,1,False,0.49420464,0.50579536,0.50579536,0.50579536
738,738,0,0,True,0.5222362,0.47776377,0.5222362,0.47776377
739,739,0,0,True,0.5185289,0.48147112,0.5185289,0.48147112
740,740,0,0,True,0.5230095,0.47699052,0.5230095,0.47699052
741,741,0,0,True,0.5068461,0.49315396,0.5068461,0.49315396
742,742,0,0,True,0.5367774,0.4632226,0.5367774,0.4632226
743,743,0,0,True,0.54078084,0.45921916,0.54078084,0.45921916
744,744,0,1,False,0.49745148,0.5025485,0.5025485,0.5025485
745,745,0,0,True,0.51021636,0.4897836,0.51021636,0.4897836
746,746,0,0,True,0.5382974,0.4617026,0.5382974,0.4617026
747,747,0,0,True,0.5239086,0.47609136,0.5239086,0.47609136
748,748,0,0,True,0.5300673,0.4699327,0.5300673,0.4699327
749,749,0,1,False,0.45851207,0.54148793,0.54148793,0.54148793
750,750,0,1,False,0.48562503,0.514375,0.514375,0.514375
751,751,0,0,True,0.5542892,0.4457108,0.5542892,0.4457108
752,752,0,0,True,0.5171671,0.48283288,0.5171671,0.48283288
753,753,0,1,False,0.48407608,0.5159239,0.5159239,0.5159239
754,754,0,1,False,0.49787694,0.50212306,0.50212306,0.50212306
755,755,0,0,True,0.57868207,0.4213179,0.57868207,0.4213179
756,756,0,0,True,0.5271423,0.47285768,0.5271423,0.47285768
757,757,0,0,True,0.5264876,0.47351244,0.5264876,0.47351244
758,758,0,0,True,0.5047755,0.49522445,0.5047755,0.49522445
759,759,0,0,True,0.5005178,0.4994822,0.5005178,0.4994822
760,760,0,1,False,0.49875164,0.50124836,0.50124836,0.50124836
761,761,0,0,True,0.5031306,0.4968694,0.5031306,0.4968694
762,762,0,0,True,0.51209486,0.48790514,0.51209486,0.48790514
763,763,0,0,True,0.5002871,0.49971288,0.5002871,0.49971288
764,764,0,0,True,0.5376755,0.4623245,0.5376755,0.4623245
765,765,0,0,True,0.5095371,0.49046287,0.5095371,0.49046287
766,766,0,0,True,0.51416826,0.48583174,0.51416826,0.48583174
767,767,0,1,False,0.49091905,0.50908095,0.50908095,0.50908095
768,768,0,1,False,0.49527258,0.5047274,0.5047274,0.5047274
769,769,0,0,True,0.5215416,0.47845837,0.5215416,0.47845837
770,770,0,0,True,0.51007414,0.48992583,0.51007414,0.48992583
771,771,0,0,True,0.5337801,0.4662199,0.5337801,0.4662199
772,772,0,0,True,0.51145506,0.48854494,0.51145506,0.48854494
773,773,0,0,True,0.506523,0.49347702,0.506523,0.49347702
774,774,0,0,True,0.5593786,0.44062135,0.5593786,0.44062135
775,775,0,0,True,0.5024098,0.49759018,0.5024098,0.49759018
776,776,0,1,False,0.49414164,0.50585836,0.50585836,0.50585836
777,777,0,0,True,0.5676272,0.43237284,0.5676272,0.43237284
778,778,0,0,True,0.57056445,0.42943555,0.57056445,0.42943555
779,779,0,0,True,0.501861,0.49813905,0.501861,0.49813905
780,780,0,0,True,0.5050535,0.49494645,0.5050535,0.49494645
781,781,0,1,False,0.49488235,0.50511765,0.50511765,0.50511765
782,782,0,0,True,0.54425895,0.45574102,0.54425895,0.45574102
783,783,0,0,True,0.5431714,0.4568286,0.5431714,0.4568286
784,784,0,0,True,0.5409943,0.45900574,0.5409943,0.45900574
785,785,0,0,True,0.5256558,0.4743442,0.5256558,0.4743442
786,786,0,0,True,0.5252851,0.47471485,0.5252851,0.47471485
787,787,0,0,True,0.50703514,0.4929649,0.50703514,0.4929649
788,788,0,0,True,0.52601916,0.47398084,0.52601916,0.47398084
789,789,0,0,True,0.5219436,0.47805637,0.5219436,0.47805637
790,790,0,0,True,0.5538093,0.44619074,0.5538093,0.44619074
791,791,0,0,True,0.5650648,0.43493524,0.5650648,0.43493524
792,792,0,0,True,0.5026814,0.49731866,0.5026814,0.49731866
793,793,0,0,True,0.5327146,0.46728536,0.5327146,0.46728536
794,794,0,0,True,0.51355636,0.4864436,0.51355636,0.4864436
795,795,0,0,True,0.5475239,0.45247608,0.5475239,0.45247608
796,796,0,0,True,0.5299736,0.4700264,0.5299736,0.4700264
797,797,0,0,True,0.52143323,0.4785668,0.52143323,0.4785668
798,798,0,0,True,0.5440533,0.4559467,0.5440533,0.4559467
799,799,0,1,False,0.4860394,0.5139606,0.5139606,0.5139606
800,800,0,0,True,0.5894854,0.41051456,0.5894854,0.41051456
801,801,0,1,False,0.48734683,0.5126532,0.5126532,0.5126532
802,802,0,1,False,0.4966458,0.5033542,0.5033542,0.5033542
803,803,0,1,False,0.49908298,0.500917,0.500917,0.500917
804,804,0,0,True,0.5861382,0.4138618,0.5861382,0.4138618
805,805,0,0,True,0.5356573,0.46434274,0.5356573,0.46434274
806,806,0,0,True,0.51698685,0.48301318,0.51698685,0.48301318
807,807,0,0,True,0.77439034,0.22560963,0.77439034,0.22560963
808,808,0,0,True,0.54133236,0.45866764,0.54133236,0.45866764
809,809,0,1,False,0.4849189,0.5150811,0.5150811,0.5150811
810,810,0,0,True,0.5614957,0.43850428,0.5614957,0.43850428
811,811,0,0,True,0.5882678,0.4117322,0.5882678,0.4117322
812,812,0,0,True,0.51295805,0.48704195,0.51295805,0.48704195
813,813,0,1,False,0.48622155,0.51377845,0.51377845,0.51377845
814,814,0,1,False,0.4910038,0.5089962,0.5089962,0.5089962
815,815,0,0,True,0.5158161,0.48418394,0.5158161,0.48418394
816,816,0,0,True,0.5078279,0.49217215,0.5078279,0.49217215
817,817,0,0,True,0.5128429,0.48715714,0.5128429,0.48715714
818,818,0,0,True,0.51170623,0.4882938,0.51170623,0.4882938
819,819,0,1,False,0.48265135,0.51734865,0.51734865,0.51734865
820,820,0,0,True,0.53968734,0.46031266,0.53968734,0.46031266
821,821,0,1,False,0.4982549,0.5017451,0.5017451,0.5017451
822,822,0,0,True,0.53992665,0.46007338,0.53992665,0.46007338
