sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.97621304,0.023786964,0.97621304,0.023786964
410,410,0,0,True,0.7574439,0.24255608,0.7574439,0.24255608
411,411,0,0,True,0.67446136,0.3255386,0.67446136,0.3255386
412,412,0,1,False,0.2534386,0.7465614,0.7465614,0.7465614
413,413,0,1,False,0.44582778,0.5541722,0.5541722,0.5541722
414,414,0,0,True,0.8102614,0.18973857,0.8102614,0.18973857
415,415,0,1,False,0.19459993,0.8054001,0.8054001,0.8054001
416,416,0,0,True,0.67531824,0.3246818,0.67531824,0.3246818
417,417,0,0,True,0.6822445,0.31775552,0.6822445,0.31775552
418,418,0,1,False,0.45690227,0.54309773,0.54309773,0.54309773
419,419,0,0,True,0.9341446,0.06585536,0.9341446,0.06585536
420,420,0,0,True,0.8004057,0.1995943,0.8004057,0.1995943
421,421,0,0,True,0.9905954,0.009404612,0.9905954,0.009404612
422,422,0,0,True,0.967888,0.03211199,0.967888,0.03211199
423,423,0,1,False,0.4232608,0.5767392,0.5767392,0.5767392
424,424,0,0,True,0.76297,0.23703004,0.76297,0.23703004
425,425,0,1,False,0.37680012,0.6231999,0.6231999,0.6231999
426,426,0,0,True,0.9216927,0.07830725,0.9216927,0.07830725
427,427,0,0,True,0.592677,0.40732297,0.592677,0.40732297
428,428,0,0,True,0.90627205,0.09372795,0.90627205,0.09372795
429,429,0,0,True,0.8218571,0.17814292,0.8218571,0.17814292
430,430,0,1,False,0.32823455,0.67176545,0.67176545,0.67176545
431,431,0,0,True,0.8710513,0.12894869,0.8710513,0.12894869
432,432,0,0,True,0.74785334,0.25214666,0.74785334,0.25214666
433,433,0,0,True,0.8734142,0.1265858,0.8734142,0.1265858
434,434,0,0,True,0.67904353,0.32095647,0.67904353,0.32095647
435,435,0,0,True,0.9713744,0.0286256,0.9713744,0.0286256
436,436,0,0,True,0.52177584,0.47822413,0.52177584,0.47822413
437,437,0,0,True,0.51332366,0.4866763,0.51332366,0.4866763
438,438,0,0,True,0.8347901,0.1652099,0.8347901,0.1652099
439,439,0,0,True,0.74943066,0.25056934,0.74943066,0.25056934
440,440,0,0,True,0.58396864,0.41603133,0.58396864,0.41603133
441,441,0,0,True,0.6356782,0.36432183,0.6356782,0.36432183
442,442,0,1,False,0.2092427,0.7907573,0.7907573,0.7907573
443,443,0,0,True,0.96080893,0.039191082,0.96080893,0.039191082
444,444,0,0,True,0.97780466,0.022195335,0.97780466,0.022195335
445,445,0,0,True,0.9976063,0.002393716,0.9976063,0.002393716
446,446,0,0,True,0.51498044,0.4850196,0.51498044,0.4850196
447,447,0,0,True,0.8162564,0.18374357,0.8162564,0.18374357
448,448,0,0,True,0.6659951,0.33400485,0.6659951,0.33400485
449,449,0,0,True,0.6638708,0.33612916,0.6638708,0.33612916
450,450,0,0,True,0.8286738,0.17132622,0.8286738,0.17132622
451,451,0,1,False,0.30711412,0.6928859,0.6928859,0.6928859
452,452,0,1,False,0.37773645,0.62226355,0.62226355,0.62226355
453,453,0,0,True,0.66629434,0.3337057,0.66629434,0.3337057
454,454,0,0,True,0.64611447,0.3538855,0.64611447,0.3538855
455,455,0,0,True,0.9791046,0.020895412,0.9791046,0.020895412
456,456,0,1,False,0.16344744,0.83655256,0.83655256,0.83655256
457,457,0,0,True,0.8580724,0.14192761,0.8580724,0.14192761
458,458,0,1,False,0.48863912,0.5113609,0.5113609,0.5113609
459,459,0,0,True,0.5081569,0.49184313,0.5081569,0.49184313
460,460,0,0,True,0.6236588,0.37634125,0.6236588,0.37634125
461,461,0,0,True,0.65684474,0.34315524,0.65684474,0.34315524
462,462,0,0,True,0.8523576,0.1476424,0.8523576,0.1476424
463,463,0,0,True,0.5277162,0.47228378,0.5277162,0.47228378
464,464,0,1,False,0.116327286,0.8836727,0.8836727,0.8836727
465,465,0,0,True,0.97885793,0.02114205,0.97885793,0.02114205
466,466,0,0,True,0.8794696,0.12053045,0.8794696,0.12053045
467,467,0,1,False,0.29141927,0.70858073,0.70858073,0.70858073
468,468,0,0,True,0.5435159,0.45648408,0.5435159,0.45648408
469,469,0,0,True,0.99640846,0.0035915305,0.99640846,0.0035915305
470,470,0,0,True,0.59377956,0.4062204,0.59377956,0.4062204
471,471,0,1,False,0.3230455,0.6769545,0.6769545,0.6769545
472,472,0,1,False,0.48098308,0.5190169,0.5190169,0.5190169
473,473,0,0,True,0.62255716,0.37744284,0.62255716,0.37744284
474,474,0,0,True,0.7795669,0.2204331,0.7795669,0.2204331
475,475,0,0,True,0.9683083,0.03169165,0.9683083,0.03169165
476,476,0,0,True,0.8111863,0.18881372,0.8111863,0.18881372
477,477,0,0,True,0.9231092,0.0768908,0.9231092,0.0768908
478,478,0,0,True,0.9110174,0.08898256,0.9110174,0.08898256
479,479,0,0,True,0.7559366,0.24406336,0.7559366,0.24406336
480,480,0,0,True,0.57969046,0.4203095,0.57969046,0.4203095
481,481,0,0,True,0.93271863,0.067281395,0.93271863,0.067281395
482,482,0,0,True,0.97645146,0.02354857,0.97645146,0.02354857
483,483,0,0,True,0.6903069,0.30969307,0.6903069,0.30969307
484,484,0,1,False,0.38069582,0.6193042,0.6193042,0.6193042
485,485,0,0,True,0.76025796,0.23974203,0.76025796,0.23974203
486,486,0,0,True,0.6906824,0.3093176,0.6906824,0.3093176
487,487,0,0,True,0.9639644,0.0360356,0.9639644,0.0360356
488,488,0,1,False,0.33981955,0.66018045,0.66018045,0.66018045
489,489,0,0,True,0.9316122,0.068387814,0.9316122,0.068387814
490,490,0,0,True,0.9262826,0.073717415,0.9262826,0.073717415
491,491,0,1,False,0.33950466,0.66049534,0.66049534,0.66049534
492,492,0,0,True,0.6870945,0.3129055,0.6870945,0.3129055
493,493,0,0,True,0.89105344,0.10894655,0.89105344,0.10894655
494,494,0,1,False,0.47512215,0.52487785,0.52487785,0.52487785
495,495,0,0,True,0.73896796,0.26103204,0.73896796,0.26103204
496,496,0,0,True,0.989815,0.010185001,0.989815,0.010185001
497,497,0,0,True,0.73699534,0.2630047,0.73699534,0.2630047
498,498,0,0,True,0.8025238,0.19747622,0.8025238,0.19747622
499,499,0,0,True,0.85724056,0.14275947,0.85724056,0.14275947
500,500,0,0,True,0.8866072,0.113392785,0.8866072,0.113392785
501,501,0,0,True,0.8181361,0.18186389,0.8181361,0.18186389
502,502,0,0,True,0.98005974,0.019940276,0.98005974,0.019940276
503,503,0,0,True,0.9106999,0.08930012,0.9106999,0.08930012
504,504,0,0,True,0.98914206,0.010857955,0.98914206,0.010857955
505,505,0,0,True,0.8080875,0.19191247,0.8080875,0.19191247
506,506,0,0,True,0.8443371,0.15566292,0.8443371,0.15566292
507,507,0,0,True,0.7338635,0.26613653,0.7338635,0.26613653
508,508,0,0,True,0.89146173,0.1085383,0.89146173,0.1085383
509,509,0,0,True,0.70810485,0.29189512,0.70810485,0.29189512
510,510,0,0,True,0.964226,0.03577402,0.964226,0.03577402
511,511,0,0,True,0.799291,0.20070899,0.799291,0.20070899
512,512,0,0,True,0.78273344,0.21726654,0.78273344,0.21726654
513,513,0,0,True,0.9598122,0.04018775,0.9598122,0.04018775
514,514,0,0,True,0.9653515,0.034648474,0.9653515,0.034648474
515,515,0,0,True,0.74803793,0.25196204,0.74803793,0.25196204
516,516,0,0,True,0.9217061,0.07829394,0.9217061,0.07829394
517,517,0,0,True,0.74424016,0.25575984,0.74424016,0.25575984
518,518,0,1,False,0.44556046,0.55443954,0.55443954,0.55443954
519,519,0,0,True,0.77019966,0.22980034,0.77019966,0.22980034
520,520,0,0,True,0.97978204,0.020217957,0.97978204,0.020217957
521,521,0,0,True,0.9265312,0.07346879,0.9265312,0.07346879
522,522,0,1,False,0.32833266,0.67166734,0.67166734,0.67166734
523,523,0,0,True,0.7476062,0.25239378,0.7476062,0.25239378
524,524,0,0,True,0.7746072,0.2253928,0.7746072,0.2253928
525,525,0,0,True,0.71358013,0.28641987,0.71358013,0.28641987
526,526,0,0,True,0.7151501,0.28484985,0.7151501,0.28484985
527,527,0,0,True,0.8191381,0.18086188,0.8191381,0.18086188
528,528,0,0,True,0.8989699,0.101030104,0.8989699,0.101030104
529,529,0,0,True,0.6049743,0.39502567,0.6049743,0.39502567
530,530,0,0,True,0.9326321,0.0673679,0.9326321,0.0673679
531,531,0,0,True,0.87890595,0.12109406,0.87890595,0.12109406
532,532,0,0,True,0.62220514,0.37779483,0.62220514,0.37779483
533,533,0,1,False,0.2951411,0.7048589,0.7048589,0.7048589
534,534,0,0,True,0.6667642,0.3332358,0.6667642,0.3332358
535,535,0,0,True,0.99299866,0.0070013483,0.99299866,0.0070013483
536,536,0,0,True,0.59083235,0.40916765,0.59083235,0.40916765
537,537,0,1,False,0.47441268,0.5255873,0.5255873,0.5255873
538,538,0,1,False,0.030645609,0.9693544,0.9693544,0.9693544
539,539,0,0,True,0.76609606,0.23390396,0.76609606,0.23390396
540,540,0,0,True,0.8311641,0.1688359,0.8311641,0.1688359
541,541,0,0,True,0.8052888,0.19471124,0.8052888,0.19471124
542,542,0,0,True,0.9994883,0.0005116772,0.9994883,0.0005116772
543,543,0,0,True,0.7236607,0.2763393,0.7236607,0.2763393
544,544,0,0,True,0.90312564,0.09687435,0.90312564,0.09687435
545,545,0,0,True,0.585776,0.41422403,0.585776,0.41422403
546,546,0,0,True,0.5893344,0.41066557,0.5893344,0.41066557
547,547,0,0,True,0.72769845,0.27230152,0.72769845,0.27230152
548,548,0,1,False,0.25221473,0.7477853,0.7477853,0.7477853
549,549,0,0,True,0.7767479,0.22325213,0.7767479,0.22325213
550,550,0,0,True,0.54411405,0.45588595,0.54411405,0.45588595
551,551,0,1,False,0.23192441,0.7680756,0.7680756,0.7680756
552,552,0,0,True,0.559363,0.44063702,0.559363,0.44063702
553,553,0,0,True,0.5539677,0.44603232,0.5539677,0.44603232
554,554,0,0,True,0.53960776,0.46039224,0.53960776,0.46039224
555,555,0,0,True,0.63193506,0.36806494,0.63193506,0.36806494
556,556,0,0,True,0.86595446,0.13404554,0.86595446,0.13404554
557,557,0,0,True,0.66043925,0.33956075,0.66043925,0.33956075
558,558,0,0,True,0.66528857,0.33471146,0.66528857,0.33471146
559,559,0,0,True,0.7015605,0.29843953,0.7015605,0.29843953
560,560,0,0,True,0.829256,0.17074402,0.829256,0.17074402
561,561,0,0,True,0.6227842,0.3772158,0.6227842,0.3772158
562,562,0,0,True,0.8212719,0.17872807,0.8212719,0.17872807
563,563,0,0,True,0.5378221,0.46217787,0.5378221,0.46217787
564,564,0,0,True,0.5271276,0.47287235,0.5271276,0.47287235
565,565,0,0,True,0.7030585,0.29694152,0.7030585,0.29694152
566,566,0,0,True,0.517652,0.48234802,0.517652,0.48234802
567,567,0,0,True,0.8705644,0.12943561,0.8705644,0.12943561
568,568,0,0,True,0.7510908,0.24890919,0.7510908,0.24890919
569,569,0,0,True,0.89764315,0.10235686,0.89764315,0.10235686
570,570,0,1,False,0.2709489,0.7290511,0.7290511,0.7290511
571,571,0,0,True,0.8855889,0.114411086,0.8855889,0.114411086
572,572,0,0,True,0.80360186,0.19639812,0.80360186,0.19639812
573,573,0,1,False,0.29130077,0.7086992,0.7086992,0.7086992
574,574,0,0,True,0.76112056,0.23887947,0.76112056,0.23887947
575,575,0,0,True,0.8283454,0.17165461,0.8283454,0.17165461
576,576,0,0,True,0.69983923,0.3001608,0.69983923,0.3001608
577,577,0,0,True,0.86363137,0.13636865,0.86363137,0.13636865
578,578,0,1,False,0.19993484,0.80006516,0.80006516,0.80006516
579,579,0,1,False,0.45365685,0.54634315,0.54634315,0.54634315
580,580,0,0,True,0.508713,0.49128702,0.508713,0.49128702
581,581,0,0,True,0.69838893,0.30161107,0.69838893,0.30161107
582,582,0,0,True,0.8332393,0.16676068,0.8332393,0.16676068
583,583,0,0,True,0.77965117,0.22034886,0.77965117,0.22034886
584,584,0,0,True,0.8590846,0.14091542,0.8590846,0.14091542
585,585,0,0,True,0.8716884,0.12831157,0.8716884,0.12831157
586,586,0,0,True,0.9567538,0.043246217,0.9567538,0.043246217
587,587,0,0,True,0.5772462,0.42275384,0.5772462,0.42275384
588,588,0,0,True,0.82845986,0.17154016,0.82845986,0.17154016
589,589,0,1,False,0.4276263,0.5723737,0.5723737,0.5723737
590,590,0,0,True,0.61309934,0.38690063,0.61309934,0.38690063
591,591,0,1,False,0.16789281,0.8321072,0.8321072,0.8321072
592,592,0,0,True,0.63401836,0.36598164,0.63401836,0.36598164
593,593,0,0,True,0.878757,0.121242985,0.878757,0.121242985
594,594,0,0,True,0.7904282,0.20957176,0.7904282,0.20957176
595,595,0,0,True,0.87900496,0.120995045,0.87900496,0.120995045
596,596,0,0,True,0.7672955,0.23270455,0.7672955,0.23270455
597,597,0,0,True,0.54191375,0.45808622,0.54191375,0.45808622
598,598,0,0,True,0.9624993,0.037500676,0.9624993,0.037500676
599,599,0,0,True,0.66252196,0.337478,0.66252196,0.337478
600,600,0,1,False,0.14634103,0.853659,0.853659,0.853659
601,601,0,0,True,0.8490545,0.1509455,0.8490545,0.1509455
602,602,0,0,True,0.7662193,0.23378068,0.7662193,0.23378068
603,603,0,0,True,0.856805,0.14319499,0.856805,0.14319499
604,604,0,0,True,0.6732756,0.3267244,0.6732756,0.3267244
605,605,0,0,True,0.97518224,0.024817737,0.97518224,0.024817737
606,606,0,0,True,0.67257744,0.32742256,0.67257744,0.32742256
607,607,0,0,True,0.6171335,0.38286653,0.6171335,0.38286653
608,608,0,0,True,0.8787898,0.12121022,0.8787898,0.12121022
609,609,0,0,True,0.8172029,0.18279704,0.8172029,0.18279704
610,610,0,0,True,0.9966425,0.0033575036,0.9966425,0.0033575036
611,611,0,0,True,0.66908336,0.3309166,0.66908336,0.3309166
612,612,0,0,True,0.91105086,0.08894915,0.91105086,0.08894915
613,613,0,0,True,0.72214806,0.27785197,0.72214806,0.27785197
614,614,0,0,True,0.6880828,0.31191716,0.6880828,0.31191716
615,615,0,0,True,0.9267153,0.07328469,0.9267153,0.07328469
616,616,0,1,False,0.3283251,0.6716749,0.6716749,0.6716749
617,617,0,1,False,0.35639971,0.6436003,0.6436003,0.6436003
618,618,0,1,False,0.4073208,0.5926792,0.5926792,0.5926792
619,619,0,1,False,0.36584812,0.6341519,0.6341519,0.6341519
620,620,0,1,False,0.45928723,0.5407128,0.5407128,0.5407128
621,621,0,0,True,0.6624726,0.33752736,0.6624726,0.33752736
622,622,0,0,True,0.6104609,0.38953912,0.6104609,0.38953912
623,623,0,1,False,0.48848778,0.5115122,0.5115122,0.5115122
624,624,0,1,False,0.4717161,0.5282839,0.5282839,0.5282839
625,625,0,0,True,0.98685485,0.013145145,0.98685485,0.013145145
626,626,0,1,False,0.28695285,0.71304715,0.71304715,0.71304715
627,627,0,1,False,0.27524203,0.72475797,0.72475797,0.72475797
628,628,0,0,True,0.8621419,0.1378581,0.8621419,0.1378581
629,629,0,0,True,0.68757045,0.31242958,0.68757045,0.31242958
630,630,0,0,True,0.7531751,0.24682494,0.7531751,0.24682494
631,631,0,0,True,0.66111195,0.33888802,0.66111195,0.33888802
632,632,0,0,True,0.86477447,0.13522552,0.86477447,0.13522552
633,633,0,0,True,0.81678104,0.18321893,0.81678104,0.18321893
634,634,0,0,True,0.71691734,0.28308266,0.71691734,0.28308266
635,635,0,0,True,0.75870126,0.24129875,0.75870126,0.24129875
636,636,0,0,True,0.559629,0.44037098,0.559629,0.44037098
637,637,0,0,True,0.84950966,0.15049036,0.84950966,0.15049036
638,638,0,0,True,0.5601388,0.43986115,0.5601388,0.43986115
639,639,0,0,True,0.94953567,0.05046436,0.94953567,0.05046436
640,640,0,1,False,0.4656533,0.5343467,0.5343467,0.5343467
641,641,0,0,True,0.953847,0.046152998,0.953847,0.046152998
642,642,0,0,True,0.9171002,0.082899824,0.9171002,0.082899824
643,643,0,0,True,0.81839144,0.18160854,0.81839144,0.18160854
644,644,0,0,True,0.8461188,0.1538812,0.8461188,0.1538812
645,645,0,0,True,0.8815138,0.11848624,0.8815138,0.11848624
646,646,0,1,False,0.09641105,0.90358895,0.90358895,0.90358895
647,647,0,0,True,0.9267053,0.073294684,0.9267053,0.073294684
648,648,0,0,True,0.7493459,0.25065407,0.7493459,0.25065407
649,649,0,1,False,0.4506157,0.5493843,0.5493843,0.5493843
650,650,0,1,False,0.4425655,0.5574345,0.5574345,0.5574345
651,651,0,1,False,0.26956654,0.73043346,0.73043346,0.73043346
652,652,0,0,True,0.7819348,0.21806522,0.7819348,0.21806522
653,653,0,0,True,0.9559782,0.0440218,0.9559782,0.0440218
654,654,0,1,False,0.3678742,0.6321258,0.6321258,0.6321258
655,655,0,0,True,0.911973,0.08802701,0.911973,0.08802701
656,656,0,1,False,0.15517014,0.84482986,0.84482986,0.84482986
657,657,0,0,True,0.5950157,0.4049843,0.5950157,0.4049843
658,658,0,1,False,0.45813543,0.5418646,0.5418646,0.5418646
659,659,0,0,True,0.7943047,0.20569526,0.7943047,0.20569526
660,660,0,1,False,0.37746805,0.62253195,0.62253195,0.62253195
661,661,0,0,True,0.7972249,0.20277514,0.7972249,0.20277514
662,662,0,0,True,0.5321002,0.46789977,0.5321002,0.46789977
663,663,0,1,False,0.44891268,0.5510873,0.5510873,0.5510873
664,664,0,1,False,0.000821054,0.99917895,0.99917895,0.99917895
665,665,0,0,True,0.7052777,0.29472232,0.7052777,0.29472232
666,666,0,0,True,0.5237402,0.47625983,0.5237402,0.47625983
667,667,0,0,True,0.80167776,0.19832222,0.80167776,0.19832222
668,668,0,0,True,0.75040543,0.24959457,0.75040543,0.24959457
669,669,0,0,True,0.5502523,0.4497477,0.5502523,0.4497477
670,670,0,0,True,0.5819465,0.41805354,0.5819465,0.41805354
671,671,0,0,True,0.5250033,0.47499666,0.5250033,0.47499666
672,672,0,0,True,0.9087448,0.09125517,0.9087448,0.09125517
673,673,0,0,True,0.84887356,0.15112646,0.84887356,0.15112646
674,674,0,0,True,0.60048795,0.39951208,0.60048795,0.39951208
675,675,0,0,True,0.5469109,0.45308912,0.5469109,0.45308912
676,676,0,0,True,0.9833568,0.016643252,0.9833568,0.016643252
677,677,0,0,True,0.7070105,0.29298946,0.7070105,0.29298946
678,678,0,1,False,0.30503905,0.69496095,0.69496095,0.69496095
679,679,0,1,False,0.40368837,0.5963116,0.5963116,0.5963116
680,680,0,0,True,0.7442996,0.2557004,0.7442996,0.2557004
681,681,0,1,False,0.46327347,0.53672653,0.53672653,0.53672653
682,682,0,0,True,0.8394939,0.1605061,0.8394939,0.1605061
683,683,0,0,True,0.6168988,0.38310125,0.6168988,0.38310125
684,684,0,0,True,0.868473,0.131527,0.868473,0.131527
685,685,0,0,True,0.8065709,0.19342913,0.8065709,0.19342913
686,686,0,0,True,0.8024567,0.19754334,0.8024567,0.19754334
687,687,0,0,True,0.85828716,0.14171284,0.85828716,0.14171284
688,688,0,0,True,0.80908227,0.19091775,0.80908227,0.19091775
689,689,0,1,False,0.13524729,0.8647527,0.8647527,0.8647527
690,690,0,0,True,0.9391923,0.060807686,0.9391923,0.060807686
691,691,0,0,True,0.51530635,0.48469362,0.51530635,0.48469362
692,692,0,0,True,0.6140132,0.3859868,0.6140132,0.3859868
693,693,0,0,True,0.81491184,0.18508816,0.81491184,0.18508816
694,694,0,1,False,0.4149124,0.5850876,0.5850876,0.5850876
695,695,0,0,True,0.6183874,0.3816126,0.6183874,0.3816126
696,696,0,1,False,0.17510378,0.8248962,0.8248962,0.8248962
697,697,0,1,False,0.44350445,0.55649555,0.55649555,0.55649555
698,698,0,0,True,0.74892926,0.25107077,0.74892926,0.25107077
699,699,0,0,True,0.63883173,0.36116827,0.63883173,0.36116827
700,700,0,0,True,0.8771584,0.12284158,0.8771584,0.12284158
701,701,0,0,True,0.8589951,0.14100495,0.8589951,0.14100495
702,702,0,0,True,0.75178266,0.24821733,0.75178266,0.24821733
703,703,0,0,True,0.60315,0.39684996,0.60315,0.39684996
704,704,0,0,True,0.585613,0.414387,0.585613,0.414387
705,705,0,0,True,0.7015529,0.29844707,0.7015529,0.29844707
706,706,0,0,True,0.68010175,0.31989828,0.68010175,0.31989828
707,707,0,0,True,0.75695467,0.24304534,0.75695467,0.24304534
708,708,0,0,True,0.8199091,0.18009087,0.8199091,0.18009087
709,709,0,1,False,0.22915691,0.7708431,0.7708431,0.7708431
710,710,0,0,True,0.5327524,0.46724758,0.5327524,0.46724758
711,711,0,0,True,0.71579564,0.2842044,0.71579564,0.2842044
712,712,0,0,True,0.72428954,0.2757105,0.72428954,0.2757105
713,713,0,0,True,0.57398623,0.42601377,0.57398623,0.42601377
714,714,0,1,False,0.49972665,0.50027335,0.50027335,0.50027335
715,715,0,0,True,0.9838176,0.0161824,0.9838176,0.0161824
716,716,0,0,True,0.9818742,0.01812576,0.9818742,0.01812576
717,717,0,0,True,0.87000483,0.12999517,0.87000483,0.12999517
718,718,0,0,True,0.5764889,0.4235111,0.5764889,0.4235111
719,719,0,1,False,0.2043947,0.7956053,0.7956053,0.7956053
720,720,0,1,False,0.30495065,0.69504935,0.69504935,0.69504935
721,721,0,0,True,0.73294187,0.2670581,0.73294187,0.2670581
722,722,0,0,True,0.6009686,0.39903137,0.6009686,0.39903137
723,723,0,0,True,0.6178063,0.38219365,0.6178063,0.38219365
724,724,0,0,True,0.929923,0.070076995,0.929923,0.070076995
725,725,0,1,False,0.42805904,0.57194096,0.57194096,0.57194096
726,726,0,1,False,0.38807535,0.61192465,0.61192465,0.61192465
727,727,0,1,False,0.4968518,0.5031482,0.5031482,0.5031482
728,728,0,1,False,0.18520236,0.81479764,0.81479764,0.81479764
729,729,0,0,True,0.64820564,0.35179436,0.64820564,0.35179436
730,730,0,0,True,0.7505933,0.24940668,0.7505933,0.24940668
731,731,0,0,True,0.97526944,0.024730554,0.97526944,0.024730554
732,732,0,0,True,0.6887443,0.3112557,0.6887443,0.3112557
733,733,0,0,True,0.9504979,0.04950209,0.9504979,0.04950209
734,734,0,0,True,0.7319401,0.2680599,0.7319401,0.2680599
735,735,0,1,False,0.28943336,0.71056664,0.71056664,0.71056664
736,736,0,0,True,0.7159256,0.28407443,0.7159256,0.28407443
737,737,0,0,True,0.6268244,0.3731756,0.6268244,0.3731756
738,738,0,0,True,0.7704277,0.22957227,0.7704277,0.22957227
739,739,0,0,True,0.8587403,0.14125966,0.8587403,0.14125966
740,740,0,0,True,0.9419082,0.05809181,0.9419082,0.05809181
741,741,0,0,True,0.60145295,0.39854702,0.60145295,0.39854702
742,742,0,0,True,0.7044894,0.2955106,0.7044894,0.2955106
743,743,0,1,False,0.44843596,0.55156404,0.55156404,0.55156404
744,744,0,0,True,0.6553358,0.34466425,0.6553358,0.34466425
745,745,0,0,True,0.69957906,0.30042094,0.69957906,0.30042094
746,746,0,0,True,0.65325713,0.3467429,0.65325713,0.3467429
747,747,0,0,True,0.5006293,0.49937072,0.5006293,0.49937072
748,748,0,0,True,0.8543146,0.14568537,0.8543146,0.14568537
749,749,0,0,True,0.9349126,0.06508739,0.9349126,0.06508739
750,750,0,0,True,0.6818644,0.3181356,0.6818644,0.3181356
751,751,0,0,True,0.6461366,0.35386342,0.6461366,0.35386342
752,752,0,0,True,0.932191,0.067809016,0.932191,0.067809016
753,753,0,0,True,0.62154514,0.37845486,0.62154514,0.37845486
754,754,0,1,False,0.34340858,0.6565914,0.6565914,0.6565914
755,755,0,1,False,0.36422813,0.6357719,0.6357719,0.6357719
756,756,0,0,True,0.66559803,0.33440194,0.66559803,0.33440194
757,757,0,0,True,0.9192145,0.08078552,0.9192145,0.08078552
758,758,0,1,False,0.26080334,0.73919666,0.73919666,0.73919666
759,759,0,0,True,0.8071674,0.19283259,0.8071674,0.19283259
760,760,0,0,True,0.96049494,0.039505083,0.96049494,0.039505083
761,761,0,0,True,0.6475545,0.35244545,0.6475545,0.35244545
762,762,0,0,True,0.7695559,0.2304441,0.7695559,0.2304441
763,763,0,1,False,0.22132933,0.77867067,0.77867067,0.77867067
764,764,0,0,True,0.87295747,0.12704256,0.87295747,0.12704256
765,765,0,0,True,0.6678393,0.33216068,0.6678393,0.33216068
766,766,0,0,True,0.72367156,0.2763284,0.72367156,0.2763284
767,767,0,1,False,0.47875446,0.52124554,0.52124554,0.52124554
768,768,0,0,True,0.75513124,0.24486876,0.75513124,0.24486876
769,769,0,0,True,0.76409566,0.2359043,0.76409566,0.2359043
770,770,0,0,True,0.58883244,0.41116756,0.58883244,0.41116756
771,771,0,0,True,0.9437367,0.056263357,0.9437367,0.056263357
772,772,0,1,False,0.4616183,0.5383817,0.5383817,0.5383817
773,773,0,0,True,0.62681425,0.37318575,0.62681425,0.37318575
774,774,0,1,False,0.43453115,0.56546885,0.56546885,0.56546885
775,775,0,0,True,0.7752873,0.22471273,0.7752873,0.22471273
776,776,0,0,True,0.8298109,0.1701891,0.8298109,0.1701891
777,777,0,0,True,0.7897321,0.21026787,0.7897321,0.21026787
778,778,0,0,True,0.8431387,0.15686132,0.8431387,0.15686132
779,779,0,0,True,0.8392249,0.16077511,0.8392249,0.16077511
780,780,0,0,True,0.5379436,0.4620564,0.5379436,0.4620564
781,781,0,0,True,0.7347218,0.2652782,0.7347218,0.2652782
782,782,0,0,True,0.8195122,0.18048783,0.8195122,0.18048783
783,783,0,0,True,0.9465853,0.053414695,0.9465853,0.053414695
784,784,0,0,True,0.51402867,0.48597133,0.51402867,0.48597133
785,785,0,0,True,0.5444858,0.4555142,0.5444858,0.4555142
786,786,0,0,True,0.9878381,0.01216193,0.9878381,0.01216193
787,787,0,1,False,0.41151583,0.58848417,0.58848417,0.58848417
788,788,0,0,True,0.6650865,0.3349135,0.6650865,0.3349135
789,789,0,0,True,0.6963953,0.30360472,0.6963953,0.30360472
790,790,0,1,False,0.42657703,0.57342297,0.57342297,0.57342297
791,791,0,0,True,0.968639,0.031360954,0.968639,0.031360954
792,792,0,0,True,0.6256879,0.3743121,0.6256879,0.3743121
793,793,0,0,True,0.63385034,0.3661497,0.63385034,0.3661497
794,794,0,0,True,0.77795404,0.22204594,0.77795404,0.22204594
795,795,0,0,True,0.80757934,0.19242068,0.80757934,0.19242068
796,796,0,0,True,0.5706122,0.4293878,0.5706122,0.4293878
797,797,0,0,True,0.9673316,0.03266841,0.9673316,0.03266841
798,798,0,0,True,0.9287547,0.07124531,0.9287547,0.07124531
799,799,0,1,False,0.15201348,0.8479865,0.8479865,0.8479865
800,800,0,0,True,0.71267205,0.28732795,0.71267205,0.28732795
801,801,0,1,False,0.32966512,0.6703349,0.6703349,0.6703349
802,802,0,0,True,0.8401965,0.15980351,0.8401965,0.15980351
803,803,0,0,True,0.57904863,0.4209514,0.57904863,0.4209514
804,804,0,0,True,0.95175594,0.048244044,0.95175594,0.048244044
805,805,0,0,True,0.8212664,0.17873359,0.8212664,0.17873359
806,806,0,0,True,0.6362276,0.36377242,0.6362276,0.36377242
807,807,0,0,True,0.7804152,0.21958481,0.7804152,0.21958481
808,808,0,0,True,0.77043396,0.22956602,0.77043396,0.22956602
809,809,0,0,True,0.9471008,0.05289916,0.9471008,0.05289916
810,810,0,0,True,0.5380851,0.4619149,0.5380851,0.4619149
811,811,0,0,True,0.53773874,0.46226126,0.53773874,0.46226126
812,812,0,0,True,0.7042265,0.29577354,0.7042265,0.29577354
813,813,0,0,True,0.7503415,0.24965854,0.7503415,0.24965854
814,814,0,0,True,0.70884466,0.29115537,0.70884466,0.29115537
815,815,0,0,True,0.7633146,0.23668541,0.7633146,0.23668541
816,816,0,1,False,0.37576717,0.6242328,0.6242328,0.6242328
817,817,0,0,True,0.5594821,0.44051787,0.5594821,0.44051787
818,818,0,0,True,0.6802598,0.3197402,0.6802598,0.3197402
819,819,0,1,False,0.10095525,0.89904475,0.89904475,0.89904475
