sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
555,555,1,1,True,0.38770187,0.18937343,0.1703353,0.118223965,0.13436544,0.18937343,0.38770187
556,556,1,2,False,0.23922789,0.16469258,0.19113746,0.16681308,0.23812899,0.19113746,0.23922789
557,557,1,2,False,0.28273702,0.17656219,0.18884838,0.15227804,0.19957438,0.18884838,0.28273702
558,558,1,1,True,0.4340139,0.18897831,0.15883371,0.10456441,0.11360966,0.18897831,0.4340139
559,559,1,3,False,0.15454203,0.12804776,0.17809635,0.18963915,0.3496747,0.18963915,0.3496747
560,560,1,1,True,0.44778708,0.18823631,0.15518364,0.100690044,0.108103,0.18823631,0.44778708
561,561,1,1,True,0.42816907,0.1892094,0.16035503,0.10623471,0.11603179,0.1892094,0.42816907
562,562,1,1,True,0.38333082,0.18923485,0.17134555,0.11956258,0.13652606,0.18923485,0.38333082
563,563,1,2,False,0.2509113,0.16830367,0.19096622,0.16295826,0.22686055,0.19096622,0.2509113
564,564,1,3,False,0.13135582,0.11442137,0.16828638,0.19201505,0.39392138,0.19201505,0.39392138
565,565,1,1,True,0.3458401,0.18671027,0.1793141,0.13137172,0.1567638,0.18671027,0.3458401
566,566,1,1,True,0.45165116,0.1879791,0.15414445,0.099618606,0.106606685,0.1879791,0.45165116
567,567,1,2,False,0.18031907,0.14128143,0.18531024,0.18428054,0.3088087,0.18531024,0.3088087
568,568,1,2,False,0.29599136,0.17935383,0.18735969,0.14781958,0.18947554,0.18735969,0.29599136
569,569,1,1,True,0.3846979,0.18928158,0.17103118,0.11914308,0.13584624,0.18928158,0.3846979
570,570,1,2,False,0.19411945,0.14758658,0.18785194,0.1806553,0.28978673,0.18785194,0.28978673
571,571,1,1,True,0.38961095,0.18942398,0.1698894,0.117641896,0.13343364,0.18942398,0.38961095
572,572,1,2,False,0.24983108,0.1679833,0.190997,0.16331702,0.2278716,0.190997,0.24983108
573,573,1,2,False,0.21971507,0.15792753,0.1905558,0.17306678,0.2587349,0.1905558,0.2587349
574,574,1,2,False,0.28263873,0.1765402,0.18885812,0.15231116,0.1996518,0.18885812,0.28263873
575,575,1,1,True,0.395284,0.18953958,0.16854835,0.115921706,0.13070637,0.18953958,0.395284
576,576,1,2,False,0.24987638,0.1679967,0.19099584,0.163302,0.22782907,0.19099584,0.24987638
577,577,1,2,False,0.20305926,0.15139389,0.18907374,0.17811075,0.27836236,0.18907374,0.27836236
578,578,1,2,False,0.20556235,0.15242183,0.18936023,0.17737564,0.27527994,0.18936023,0.27527994
579,579,1,2,False,0.19738144,0.14900076,0.18833452,0.17974243,0.28554085,0.18833452,0.28554085
580,580,1,2,False,0.25549722,0.16963404,0.19080311,0.16143075,0.22263488,0.19080311,0.25549722
581,581,1,1,True,0.3484414,0.18696527,0.17880644,0.13053444,0.15525255,0.18696527,0.3484414
582,582,1,1,True,0.4239074,0.18934578,0.16145301,0.10746243,0.11783139,0.18934578,0.4239074
583,583,1,1,True,0.34287626,0.18640473,0.17988339,0.13232864,0.15850697,0.18640473,0.34287626
584,584,1,1,True,0.38347974,0.18924017,0.17131136,0.11951693,0.13645187,0.18924017,0.38347974
585,585,1,2,False,0.22749066,0.16073567,0.19092658,0.17060977,0.25023732,0.19092658,0.25023732
586,586,1,3,False,0.17103702,0.13673973,0.18310845,0.18645757,0.32265723,0.18645757,0.32265723
587,587,1,2,False,0.24201882,0.16558456,0.19112971,0.16589795,0.23536895,0.19112971,0.24201882
588,588,1,2,False,0.2554229,0.16961294,0.19080612,0.16145554,0.2227025,0.19080612,0.2554229
589,589,1,3,False,0.16453004,0.13340724,0.18130732,0.18782943,0.33292598,0.18782943,0.33292598
590,590,1,2,False,0.24834841,0.16753906,0.1910344,0.16380884,0.22926928,0.1910344,0.24834841
591,591,1,2,False,0.25626075,0.16985077,0.19077101,0.16117582,0.22194165,0.19077101,0.25626075
592,592,1,1,True,0.39242566,0.18948793,0.16922696,0.11678666,0.13207279,0.18948793,0.39242566
593,593,1,1,True,0.32230747,0.18383563,0.18354133,0.13905142,0.17126416,0.18383563,0.32230747
594,594,1,2,False,0.28300655,0.17662275,0.18882129,0.15218726,0.19936216,0.18882129,0.28300655
595,595,1,1,True,0.40209895,0.18960989,0.16690682,0.11387417,0.12751018,0.18960989,0.40209895
596,596,1,2,False,0.17790824,0.1401254,0.18477821,0.1848686,0.31231955,0.18477821,0.31231955
597,597,1,1,True,0.35405955,0.18747427,0.17768501,0.1287348,0.15204647,0.18747427,0.35405955
598,598,1,1,True,0.43082285,0.18911076,0.15966646,0.1054744,0.11492553,0.18911076,0.43082285
599,599,1,4,False,0.07597047,0.07453543,0.12706,0.17792284,0.54451126,0.54451126,0.54451126
600,600,1,2,False,0.234514,0.1631437,0.19110107,0.16834877,0.24289246,0.19110107,0.24289246
601,601,1,1,True,0.3216933,0.18374658,0.18364215,0.13925417,0.1716638,0.18374658,0.3216933
602,602,1,2,False,0.2175827,0.15713084,0.19041994,0.17373058,0.26113594,0.19041994,0.26113594
603,603,1,1,True,0.33857673,0.18593305,0.18069112,0.1337224,0.1610767,0.18593305,0.33857673
604,604,1,2,False,0.22535521,0.15997958,0.19084376,0.1712898,0.25253165,0.19084376,0.25253165
605,605,1,1,True,0.3336488,0.18535039,0.18158978,0.13532765,0.16408338,0.18535039,0.3336488
606,606,1,1,True,0.46374083,0.18703917,0.15085432,0.09631009,0.1020556,0.18703917,0.46374083
607,607,1,1,True,0.3495102,0.18706644,0.17859569,0.13019115,0.15463653,0.18706644,0.3495102
608,608,1,1,True,0.3470111,0.18682647,0.17908657,0.13099448,0.1560814,0.18682647,0.3470111
609,609,1,1,True,0.35338902,0.18741655,0.17782053,0.12894893,0.15242496,0.18741655,0.35338902
610,610,1,1,True,0.3313956,0.18506883,0.18199079,0.1360643,0.16548057,0.18506883,0.3313956
611,611,1,2,False,0.22325611,0.15922517,0.19074851,0.17195451,0.2548157,0.19074851,0.2548157
612,612,1,1,True,0.34190673,0.18630144,0.18006733,0.13264236,0.15908214,0.18630144,0.34190673
613,613,1,1,True,0.3705665,0.18864775,0.17420584,0.12351881,0.14306112,0.18864775,0.3705665
614,614,1,2,False,0.2662421,0.17256325,0.19022489,0.15783106,0.21313871,0.19022489,0.2662421
615,615,1,2,False,0.30695266,0.18138856,0.18589923,0.14414956,0.18161,0.18589923,0.30695266
616,616,1,2,False,0.23691177,0.16393822,0.19112745,0.1675693,0.24045326,0.19112745,0.24045326
617,617,1,1,True,0.373385,0.18880105,0.17358625,0.12263931,0.14158837,0.18880105,0.373385
618,618,1,1,True,0.4264418,0.18926796,0.16080119,0.10673131,0.11675775,0.18926796,0.4264418
619,619,1,2,False,0.29473335,0.17910469,0.18751445,0.14824198,0.19040553,0.18751445,0.29473335
620,620,1,2,False,0.19447948,0.14774407,0.18790738,0.18055551,0.28931364,0.18790738,0.28931364
621,621,1,1,True,0.36171025,0.1880773,0.17610526,0.12630367,0.14780352,0.1880773,0.36171025
622,622,1,2,False,0.18407929,0.1430518,0.18608618,0.18333456,0.30344817,0.18608618,0.30344817
623,623,1,1,True,0.3664589,0.18840006,0.17509589,0.12480646,0.1452387,0.18840006,0.3664589
624,624,1,2,False,0.26428783,0.17204976,0.19034979,0.1584874,0.21482523,0.19034979,0.26428783
625,625,1,1,True,0.38442945,0.18927264,0.17109308,0.11922541,0.13597941,0.18927264,0.38442945
626,626,1,1,True,0.32866734,0.18471506,0.18246764,0.13695838,0.16719158,0.18471506,0.32866734
627,627,1,2,False,0.28179497,0.1763497,0.18894178,0.15259537,0.20031819,0.18894178,0.28179497
628,628,1,1,True,0.32000166,0.18349752,0.1839171,0.13981318,0.17277053,0.18349752,0.32000166
629,629,1,1,True,0.35714632,0.18773001,0.17705467,0.12775117,0.15031782,0.18773001,0.35714632
630,630,1,2,False,0.24785632,0.16739047,0.19104561,0.16397187,0.22973573,0.19104561,0.24785632
631,631,1,3,False,0.11352259,0.10275495,0.15811425,0.19138199,0.4342262,0.19138199,0.4342262
632,632,1,2,False,0.27014476,0.17356312,0.18995053,0.15651879,0.2098228,0.18995053,0.27014476
633,633,1,1,True,0.32283944,0.18391219,0.18345359,0.1388759,0.17091888,0.18391219,0.32283944
634,634,1,1,True,0.33594775,0.18562788,0.18117422,0.13457775,0.1626724,0.18562788,0.33594775
635,635,1,2,False,0.30971053,0.18186237,0.1855015,0.14322975,0.17969593,0.1855015,0.30971053
636,636,1,2,False,0.23444045,0.16311908,0.19109994,0.16837265,0.24296789,0.19109994,0.24296789
637,637,1,1,True,0.41803846,0.18948887,0.16294874,0.10916671,0.12035729,0.18948887,0.41803846
638,638,1,2,False,0.17920458,0.1407491,0.18506768,0.18455431,0.31042433,0.18506768,0.31042433
639,639,1,2,False,0.2401334,0.16498405,0.19113731,0.16651659,0.23722865,0.19113731,0.2401334
640,640,1,2,False,0.24135566,0.16537434,0.1911335,0.16611576,0.23602074,0.1911335,0.24135566
641,641,1,1,True,0.4409588,0.18863848,0.15700418,0.102600016,0.11079853,0.18863848,0.4409588
642,642,1,1,True,0.33926696,0.1860111,0.18056291,0.1334982,0.16066082,0.1860111,0.33926696
643,643,1,2,False,0.2777304,0.17541099,0.18932489,0.15396458,0.20356914,0.18932489,0.2777304
644,644,1,2,False,0.269284,0.17334557,0.19001386,0.15680836,0.2105482,0.19001386,0.269284
645,645,1,2,False,0.2287705,0.16118342,0.19096938,0.17020051,0.2488762,0.19096938,0.2488762
646,646,1,4,False,0.07169908,0.07099205,0.122522295,0.1748277,0.5599589,0.5599589,0.5599589
647,647,1,3,False,0.16045272,0.13125539,0.18006402,0.18861467,0.3396132,0.18861467,0.3396132
648,648,1,2,False,0.25430325,0.16929229,0.1908506,0.16182908,0.22372487,0.1908506,0.25430325
649,649,1,2,False,0.27804995,0.17548591,0.189296,0.15385698,0.20331116,0.189296,0.27804995
650,650,1,2,False,0.28495058,0.17705424,0.18862216,0.15153258,0.19784053,0.18862216,0.28495058
651,651,1,3,False,0.10285336,0.09525597,0.1507442,0.18956253,0.46158394,0.18956253,0.46158394
652,652,1,1,True,0.37115955,0.18868124,0.17407602,0.123333424,0.14274976,0.18868124,0.37115955
653,653,1,1,True,0.42025,0.18944108,0.16238739,0.10852265,0.11939888,0.18944108,0.42025
654,654,1,3,False,0.15593666,0.1288141,0.17857873,0.1894103,0.3472602,0.1894103,0.3472602
655,655,1,2,False,0.27829742,0.17554402,0.18927339,0.1537736,0.20311156,0.18927339,0.27829742
656,656,1,2,False,0.27059162,0.17367542,0.189917,0.15636843,0.20944753,0.189917,0.27059162
657,657,1,1,True,0.3617888,0.18808293,0.17608875,0.12627882,0.14776069,0.18808293,0.3617888
658,658,1,2,False,0.2747554,0.17470123,0.18958442,0.15496674,0.20599231,0.18958442,0.2747554
659,659,1,1,True,0.31799293,0.18319461,0.1842384,0.14047797,0.1740961,0.18319461,0.31799293
660,660,1,2,False,0.24847806,0.16757816,0.19103137,0.16376586,0.22914656,0.19103137,0.24847806
661,661,1,2,False,0.30815637,0.18159723,0.18572706,0.14374785,0.18077148,0.18572706,0.30815637
662,662,1,3,False,0.15639287,0.1290636,0.17873406,0.18933368,0.34647578,0.18933368,0.34647578
663,663,1,2,False,0.28906292,0.1779406,0.18817765,0.15014826,0.19467057,0.18817765,0.28906292
664,664,1,4,False,0.0045717955,0.0052283406,0.011211455,0.023631155,0.95535725,0.95535725,0.95535725
665,665,1,3,False,0.16541147,0.13386577,0.18156439,0.18765178,0.33150658,0.18765178,0.33150658
666,666,1,1,True,0.41259116,0.1895746,0.16431911,0.110762544,0.122752585,0.1895746,0.41259116
667,667,1,3,False,0.09018892,0.085828125,0.14057058,0.18555027,0.4978621,0.18555027,0.4978621
668,668,1,2,False,0.24662226,0.16701537,0.19107088,0.16438027,0.23091121,0.19107088,0.24662226
669,669,1,1,True,0.36231953,0.18812096,0.17597693,0.12611105,0.14747153,0.18812096,0.36231953
670,670,1,1,True,0.32436454,0.18412852,0.1832,0.13837314,0.1699338,0.18412852,0.32436454
671,671,1,2,False,0.27923572,0.17576277,0.18918678,0.15345752,0.2023572,0.18918678,0.27923572
672,672,1,2,False,0.2644294,0.17208731,0.19034097,0.15843992,0.21470241,0.19034097,0.2644294
673,673,1,2,False,0.21193904,0.15496641,0.18998587,0.17546391,0.26764476,0.18998587,0.26764476
674,674,1,3,False,0.17205489,0.13724983,0.18337059,0.18623075,0.32109395,0.18623075,0.32109395
675,675,1,2,False,0.30952585,0.181831,0.18552855,0.14329128,0.17982332,0.18552855,0.30952585
676,676,1,2,False,0.29758608,0.17966509,0.1871596,0.1472844,0.18830483,0.1871596,0.29758608
677,677,1,2,False,0.21200097,0.15499067,0.1899912,0.17544511,0.26757205,0.1899912,0.26757205
678,678,1,2,False,0.2717025,0.17395289,0.18983178,0.15599462,0.2085183,0.18983178,0.2717025
679,679,1,3,False,0.121271074,0.10795486,0.16284478,0.19198224,0.41594705,0.19198224,0.41594705
680,680,1,2,False,0.30914992,0.18176728,0.1855833,0.14341655,0.18008295,0.1855833,0.30914992
681,681,1,2,False,0.21527529,0.15625584,0.19025564,0.17444357,0.26376966,0.19025564,0.26376966
682,682,1,1,True,0.3258806,0.18433926,0.18294466,0.13787407,0.16896144,0.18433926,0.3258806
683,683,1,2,False,0.1882096,0.14495099,0.18686515,0.18225789,0.29771638,0.18686515,0.29771638
684,684,1,1,True,0.36170363,0.18807685,0.17610666,0.12630574,0.1478071,0.18807685,0.36170363
685,685,1,2,False,0.28999394,0.17813623,0.18807277,0.14983505,0.19396201,0.18807277,0.28999394
686,686,1,4,False,0.011147499,0.012569308,0.026327968,0.052851856,0.89710337,0.89710337,0.89710337
687,687,1,2,False,0.28270715,0.17655545,0.18885136,0.15228811,0.19959792,0.18885136,0.28270715
688,688,1,2,False,0.2661575,0.17254126,0.19023049,0.15785943,0.21321131,0.19023049,0.2661575
689,689,1,3,False,0.12033671,0.10733867,0.16230059,0.19193828,0.41808575,0.19193828,0.41808575
690,690,1,1,True,0.32505965,0.18422571,0.1830833,0.13814422,0.16948712,0.18422571,0.32505965
691,691,1,2,False,0.22932172,0.16137522,0.1909863,0.17002377,0.24829298,0.1909863,0.24829298
692,692,1,1,True,0.34569597,0.18669581,0.17934203,0.13141815,0.15684803,0.18669581,0.34569597
693,693,1,2,False,0.23760867,0.16416657,0.19113204,0.16734207,0.23975065,0.19113204,0.23975065
694,694,1,2,False,0.25527698,0.16957116,0.19081214,0.16150428,0.22283544,0.19081214,0.25527698
695,695,1,2,False,0.19748569,0.14904547,0.18834928,0.17971295,0.28540662,0.18834928,0.28540662
696,696,1,3,False,0.10538626,0.0970723,0.15258831,0.1901103,0.45484284,0.1901103,0.45484284
697,697,1,1,True,0.41016114,0.18959808,0.1649247,0.11147874,0.123837344,0.18959808,0.41016114
698,698,1,2,False,0.24082428,0.165205,0.19113564,0.16629013,0.23654494,0.19113564,0.24082428
699,699,1,3,False,0.13997209,0.119683266,0.17234617,0.19148198,0.3765165,0.19148198,0.3765165
700,700,1,1,True,0.41678476,0.18951267,0.16326563,0.109532796,0.12090414,0.18951267,0.41678476
701,701,1,2,False,0.27183497,0.17398578,0.18982148,0.15594998,0.20840779,0.18982148,0.27183497
702,702,1,1,True,0.32807332,0.1846362,0.18257016,0.13715337,0.16756694,0.1846362,0.32807332
703,703,1,2,False,0.29372,0.17890155,0.18763715,0.1485824,0.19115889,0.18763715,0.29372
704,704,1,2,False,0.2825622,0.17652291,0.18886581,0.15233694,0.19971214,0.18886581,0.2825622
705,705,1,1,True,0.3627543,0.18815166,0.1758852,0.12597369,0.14723517,0.18815166,0.3627543
706,706,1,2,False,0.24284184,0.16584402,0.1911234,0.16562733,0.23456341,0.1911234,0.24284184
707,707,1,2,False,0.2418458,0.1655298,0.1911308,0.16595486,0.23553881,0.1911308,0.2418458
708,708,1,2,False,0.2582056,0.17039704,0.19068274,0.16052577,0.22018886,0.19068274,0.2582056
709,709,1,2,False,0.2546621,0.16939545,0.19083664,0.1617094,0.22339642,0.19083664,0.2546621
710,710,1,2,False,0.18212825,0.1421383,0.18569154,0.1838297,0.30621222,0.18569154,0.30621222
711,711,1,1,True,0.35100132,0.18720418,0.1782996,0.12971294,0.15378195,0.18720418,0.35100132
712,712,1,1,True,0.37535855,0.18890043,0.17314832,0.12202545,0.14056733,0.18890043,0.37535855
713,713,1,3,False,0.16292208,0.13256443,0.18082792,0.18814632,0.33553925,0.18814632,0.33553925
714,714,1,2,False,0.30793464,0.18155897,0.18575898,0.14382182,0.1809256,0.18575898,0.30793464
715,715,1,1,True,0.3720851,0.18873203,0.17387289,0.123044536,0.14226545,0.18873203,0.3720851
716,716,1,1,True,0.48823732,0.18452421,0.144032,0.08980755,0.09339892,0.18452421,0.48823732
717,717,1,1,True,0.37001023,0.18861598,0.17432721,0.12369272,0.14335376,0.18861598,0.37001023
718,718,1,2,False,0.19334555,0.1472469,0.18773106,0.18086901,0.2908075,0.18773106,0.2908075
719,719,1,3,False,0.09807885,0.091769755,0.1470998,0.18831185,0.47473976,0.18831185,0.47473976
720,720,1,3,False,0.1236946,0.10953963,0.16422391,0.19206214,0.41047972,0.19206214,0.41047972
721,721,1,2,False,0.1982506,0.1493726,0.18845592,0.1794961,0.28442487,0.18845592,0.28442487
722,722,1,2,False,0.2509256,0.1683079,0.1909658,0.1629535,0.2268472,0.1909658,0.2509256
723,723,1,1,True,0.36881942,0.18854594,0.17458633,0.12406561,0.14398271,0.18854594,0.36881942
724,724,1,2,False,0.17963916,0.14095712,0.18516296,0.18444794,0.30979282,0.18516296,0.30979282
725,725,1,2,False,0.27477872,0.17470682,0.18958244,0.15495886,0.20597316,0.18958244,0.27477872
726,726,1,2,False,0.21983021,0.15797019,0.19056273,0.17303073,0.25860614,0.19056273,0.25860614
727,727,1,1,True,0.32012552,0.18351597,0.18389711,0.13977222,0.17268918,0.18351597,0.32012552
728,728,1,2,False,0.22207743,0.15879673,0.19068894,0.172326,0.2561109,0.19068894,0.2561109
729,729,1,1,True,0.41109893,0.18959008,0.16469142,0.11120212,0.12341753,0.18959008,0.41109893
730,730,1,1,True,0.3509552,0.18720001,0.17830878,0.12972772,0.1538083,0.18720001,0.3509552
731,731,1,1,True,0.44613034,0.18833989,0.15562728,0.10115148,0.10875088,0.18833989,0.44613034
732,732,1,2,False,0.31570113,0.18283951,0.18459794,0.14123769,0.17562373,0.18459794,0.31570113
733,733,1,3,False,0.13351673,0.115763426,0.16935366,0.19192594,0.38944024,0.19192594,0.38944024
734,734,1,2,False,0.2223683,0.1589027,0.19070402,0.1722345,0.25579047,0.19070402,0.25579047
735,735,1,1,True,0.3962972,0.1895548,0.16830637,0.11561599,0.13022575,0.1895548,0.3962972
736,736,1,1,True,0.36958635,0.18859133,0.17441958,0.123825416,0.14357732,0.18859133,0.36958635
737,737,1,1,True,0.34131634,0.18623763,0.18017888,0.13283356,0.15943359,0.18623763,0.34131634
738,738,1,2,False,0.29407743,0.17897345,0.1875941,0.14846233,0.19089279,0.1875941,0.29407743
739,739,1,2,False,0.26115233,0.17120826,0.19053206,0.15953916,0.21756819,0.19053206,0.26115233
740,740,1,2,False,0.21511102,0.1561929,0.19024333,0.17449409,0.26395866,0.19024333,0.26395866
741,741,1,2,False,0.17808206,0.14020933,0.18481754,0.18482678,0.31206438,0.18481754,0.31206438
742,742,1,1,True,0.39974868,0.18959409,0.16747655,0.11457795,0.12860273,0.18959409,0.39974868
743,743,1,2,False,0.2524327,0.1687504,0.19091791,0.16245225,0.22544673,0.19091791,0.2524327
744,744,1,1,True,0.33025306,0.18492243,0.18219158,0.13643843,0.1661945,0.18492243,0.33025306
745,745,1,1,True,0.40527672,0.18961743,0.16613063,0.11292648,0.12604874,0.18961743,0.40527672
746,746,1,1,True,0.34955028,0.18707018,0.17858781,0.1301783,0.15461352,0.18707018,0.34955028
747,747,1,2,False,0.26964796,0.17343771,0.1899873,0.15668593,0.2102411,0.1899873,0.26964796
748,748,1,2,False,0.19047743,0.14597362,0.18726137,0.18165112,0.29463646,0.18726137,0.29463646
749,749,1,2,False,0.2282142,0.1609894,0.19095135,0.17037855,0.2494665,0.19095135,0.2494665
750,750,1,2,False,0.18254131,0.14233255,0.18577659,0.1837256,0.30562395,0.18577659,0.30562395
751,751,1,1,True,0.41090715,0.1895918,0.16473918,0.11125862,0.12350326,0.1895918,0.41090715
752,752,1,1,True,0.35773998,0.18777731,0.17693236,0.12756239,0.14998795,0.18777731,0.35773998
753,753,1,2,False,0.28597915,0.17727917,0.18851402,0.15118618,0.19704147,0.18851402,0.28597915
754,754,1,2,False,0.19503343,0.14798576,0.18799156,0.18040141,0.28858784,0.18799156,0.28858784
755,755,1,1,True,0.36615986,0.18838084,0.17516014,0.124900445,0.14539872,0.18838084,0.36615986
756,756,1,1,True,0.35981095,0.1879372,0.17650288,0.12690502,0.14884394,0.1879372,0.35981095
757,757,1,2,False,0.3071239,0.18141848,0.18587482,0.14409238,0.18149042,0.18587482,0.3071239
758,758,1,3,False,0.13925844,0.1192565,0.17202938,0.19154355,0.37791213,0.19154355,0.37791213
759,759,1,2,False,0.22642237,0.16035873,0.19088691,0.17095047,0.25138152,0.19088691,0.25138152
760,760,1,2,False,0.27855116,0.17560333,0.1892502,0.15368813,0.20290717,0.1892502,0.27855116
761,761,1,1,True,0.34752938,0.18687724,0.17898525,0.13082775,0.15578046,0.18687724,0.34752938
762,762,1,2,False,0.17677677,0.13957715,0.18451908,0.18513936,0.31398764,0.18451908,0.31398764
763,763,1,2,False,0.24969631,0.16794318,0.19100064,0.16336177,0.2279981,0.19100064,0.24969631
764,764,1,2,False,0.2273854,0.16069871,0.19092277,0.17064342,0.2503497,0.19092277,0.2503497
765,765,1,2,False,0.3066346,0.18133289,0.18594432,0.14425576,0.18183243,0.18594432,0.3066346
766,766,1,1,True,0.36100066,0.18802574,0.17625421,0.12652814,0.14819124,0.18802574,0.36100066
767,767,1,2,False,0.18872434,0.14518428,0.18695712,0.18212107,0.2970132,0.18695712,0.2970132
768,768,1,2,False,0.24659544,0.16700721,0.19107139,0.16438915,0.23093681,0.19107139,0.24659544
769,769,1,1,True,0.37532374,0.18889876,0.17315607,0.122036256,0.14058526,0.18889876,0.37532374
770,770,1,2,False,0.27323526,0.17433107,0.18971002,0.1554786,0.20724505,0.18971002,0.27323526
771,771,1,1,True,0.32154322,0.1837247,0.1836667,0.13930374,0.17176163,0.1837247,0.32154322
772,772,1,4,False,0.067963004,0.06783378,0.11835742,0.1717633,0.5740825,0.5740825,0.5740825
773,773,1,2,False,0.3133582,0.18246573,0.18495768,0.14201577,0.17720263,0.18495768,0.3133582
774,774,1,4,False,0.014851809,0.016613245,0.034349382,0.067174494,0.8670111,0.8670111,0.8670111
775,775,1,1,True,0.32789254,0.18461213,0.18260127,0.13721272,0.16768134,0.18461213,0.32789254
776,776,1,1,True,0.39898396,0.189587,0.16766113,0.11480749,0.12896043,0.189587,0.39898396
777,777,1,1,True,0.42555535,0.1892963,0.16102958,0.10698669,0.11713208,0.1892963,0.42555535
778,778,1,1,True,0.3705747,0.18864822,0.17420402,0.12351625,0.1430568,0.18864822,0.3705747
779,779,1,2,False,0.2744786,0.17463422,0.18960762,0.15505989,0.20621966,0.18960762,0.2744786
780,780,1,1,True,0.34318003,0.18643688,0.17982547,0.13223046,0.15832725,0.18643688,0.34318003
781,781,1,2,False,0.19428253,0.14765799,0.18787712,0.18061012,0.28957224,0.18787712,0.28957224
782,782,1,1,True,0.32624918,0.1843898,0.18288216,0.13775283,0.16872603,0.1843898,0.32624918
783,783,1,2,False,0.27292,0.17425376,0.1897355,0.15558468,0.20750605,0.1897355,0.27292
784,784,1,2,False,0.24109292,0.16529071,0.19113466,0.16620201,0.2362797,0.19113466,0.24109292
785,785,1,4,False,0.087165475,0.08349055,0.13789243,0.18423599,0.50721556,0.50721556,0.50721556
786,786,1,2,False,0.268785,0.17321855,0.19004989,0.15697622,0.21097034,0.19004989,0.268785
787,787,1,1,True,0.3235709,0.1840165,0.18333235,0.13863468,0.17044556,0.1840165,0.3235709
788,788,1,2,False,0.29221445,0.17859572,0.18781614,0.14908835,0.19228533,0.18781614,0.29221445
789,789,1,1,True,0.3677649,0.18848199,0.17481455,0.124396294,0.14454228,0.18848199,0.3677649
790,790,1,2,False,0.31674403,0.18300241,0.18443528,0.14089176,0.17492652,0.18443528,0.31674403
791,791,1,2,False,0.31516925,0.18275566,0.18468033,0.14141421,0.17598064,0.18468033,0.31516925
792,792,1,2,False,0.21951473,0.15785313,0.19054368,0.17312932,0.25895914,0.19054368,0.25895914
793,793,1,1,True,0.39260185,0.18949145,0.16918533,0.11673325,0.13198812,0.18949145,0.39260185
794,794,1,1,True,0.33876908,0.18595493,0.18065545,0.13365988,0.16096066,0.18595493,0.33876908
795,795,1,2,False,0.24288327,0.16585708,0.19112298,0.16561371,0.23452297,0.19112298,0.24288327
796,796,1,2,False,0.2891755,0.17796433,0.18816504,0.15011038,0.19458474,0.18816504,0.2891755
797,797,1,3,False,0.10001451,0.093192935,0.14860415,0.18885449,0.46933392,0.18885449,0.46933392
798,798,1,3,False,0.14142203,0.12054539,0.17297918,0.19134802,0.3737054,0.19134802,0.3737054
799,799,1,2,False,0.2379877,0.16429025,0.19113398,0.16721837,0.2393697,0.19113398,0.2393697
800,800,1,2,False,0.2344594,0.1631254,0.19110024,0.1683665,0.24294846,0.19110024,0.24294846
801,801,1,4,False,0.0882386,0.08432406,0.13885456,0.18471986,0.5038629,0.5038629,0.5038629
802,802,1,2,False,0.29450333,0.17905867,0.18754253,0.14831923,0.19057624,0.18754253,0.29450333
803,803,1,2,False,0.29128468,0.17840463,0.18792465,0.14940096,0.19298507,0.18792465,0.29128468
804,804,1,4,False,0.06708461,0.06708342,0.117350996,0.17099118,0.5774898,0.5774898,0.5774898
805,805,1,1,True,0.33175987,0.18511501,0.18192637,0.13594505,0.1652537,0.18511501,0.33175987
806,806,1,1,True,0.33168507,0.18510553,0.1819396,0.13596953,0.16530026,0.18510553,0.33168507
807,807,1,4,False,0.031302333,0.033798695,0.066094816,0.116232276,0.7525719,0.7525719,0.7525719
808,808,1,1,True,0.393246,0.18950406,0.16903286,0.11653805,0.13167904,0.18950406,0.393246
809,809,1,3,False,0.116939545,0.10507327,0.16026193,0.19171444,0.42601082,0.19171444,0.42601082
810,810,1,2,False,0.22594488,0.16018945,0.19086808,0.17110243,0.25189516,0.19086808,0.25189516
811,811,1,1,True,0.4957349,0.18359645,0.14190869,0.08787045,0.09088959,0.18359645,0.4957349
812,812,1,3,False,0.14085609,0.12020975,0.17273372,0.19140175,0.3747987,0.19140175,0.3747987
813,813,1,2,False,0.24326915,0.16597813,0.19111937,0.16548671,0.23414664,0.19111937,0.24326915
814,814,1,2,False,0.23035711,0.16173303,0.1910156,0.16969132,0.24720293,0.1910156,0.24720293
815,815,1,2,False,0.28821504,0.1777606,0.18827194,0.1504336,0.19531882,0.18827194,0.28821504
816,816,1,1,True,0.36254078,0.18813655,0.17593029,0.12604114,0.14735124,0.18813655,0.36254078
817,817,1,2,False,0.21740246,0.157063,0.19040772,0.17378649,0.26134032,0.19040772,0.26134032
818,818,1,2,False,0.26879275,0.17322057,0.19004926,0.1569736,0.21096382,0.19004926,0.26879275
819,819,1,3,False,0.123894274,0.10966933,0.16433561,0.19206658,0.4100342,0.19206658,0.4100342
820,820,1,1,True,0.42051786,0.18943483,0.16231918,0.10844478,0.11928335,0.18943483,0.42051786
821,821,1,2,False,0.24412794,0.16624631,0.19110976,0.16520385,0.2333122,0.19110976,0.24412794
822,822,1,1,True,0.31993684,0.18348788,0.18392761,0.13983463,0.17281313,0.18348788,0.31993684
