sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8318864,0.16811359,0.8318864,0.16811359
410,410,0,1,False,0.41913813,0.58086187,0.58086187,0.58086187
411,411,0,0,True,0.8842456,0.11575442,0.8842456,0.11575442
412,412,0,0,True,0.6089988,0.39100125,0.6089988,0.39100125
413,413,0,1,False,0.24526519,0.7547348,0.7547348,0.7547348
414,414,0,1,False,0.3182978,0.6817022,0.6817022,0.6817022
415,415,0,0,True,0.58452606,0.41547394,0.58452606,0.41547394
416,416,0,1,False,0.39359772,0.6064023,0.6064023,0.6064023
417,417,0,0,True,0.6878402,0.31215978,0.6878402,0.31215978
418,418,0,0,True,0.51030177,0.48969823,0.51030177,0.48969823
419,419,0,0,True,0.8648414,0.1351586,0.8648414,0.1351586
420,420,0,0,True,0.5298813,0.4701187,0.5298813,0.4701187
421,421,0,0,True,0.6722652,0.32773486,0.6722652,0.32773486
422,422,0,0,True,0.6983855,0.30161452,0.6983855,0.30161452
423,423,0,0,True,0.5831694,0.4168306,0.5831694,0.4168306
424,424,0,0,True,0.6011869,0.39881313,0.6011869,0.39881313
425,425,0,1,False,0.37644148,0.6235585,0.6235585,0.6235585
426,426,0,1,False,0.45732206,0.54267794,0.54267794,0.54267794
427,427,0,0,True,0.58670616,0.4132938,0.58670616,0.4132938
428,428,0,0,True,0.9301068,0.06989319,0.9301068,0.06989319
429,429,0,0,True,0.6943155,0.3056845,0.6943155,0.3056845
430,430,0,1,False,0.45428866,0.54571134,0.54571134,0.54571134
431,431,0,0,True,0.5934061,0.40659392,0.5934061,0.40659392
432,432,0,0,True,0.59056073,0.40943927,0.59056073,0.40943927
433,433,0,0,True,0.52648073,0.47351927,0.52648073,0.47351927
434,434,0,1,False,0.46758705,0.53241295,0.53241295,0.53241295
435,435,0,1,False,0.40347767,0.59652233,0.59652233,0.59652233
436,436,0,1,False,0.4437248,0.5562752,0.5562752,0.5562752
437,437,0,1,False,0.34082907,0.6591709,0.6591709,0.6591709
438,438,0,1,False,0.31068218,0.6893178,0.6893178,0.6893178
439,439,0,0,True,0.5762093,0.4237907,0.5762093,0.4237907
440,440,0,0,True,0.8005049,0.1994951,0.8005049,0.1994951
441,441,0,0,True,0.5263,0.4737,0.5263,0.4737
442,442,0,1,False,0.26648068,0.7335193,0.7335193,0.7335193
443,443,0,0,True,0.66397876,0.33602124,0.66397876,0.33602124
444,444,0,0,True,0.8454093,0.15459076,0.8454093,0.15459076
445,445,0,0,True,0.81792134,0.18207866,0.81792134,0.18207866
446,446,0,1,False,0.46138108,0.5386189,0.5386189,0.5386189
447,447,0,0,True,0.6797269,0.3202731,0.6797269,0.3202731
448,448,0,0,True,0.59792876,0.4020712,0.59792876,0.4020712
449,449,0,1,False,0.39152348,0.6084765,0.6084765,0.6084765
450,450,0,1,False,0.38326997,0.61673003,0.61673003,0.61673003
451,451,0,1,False,0.4379351,0.5620649,0.5620649,0.5620649
452,452,0,1,False,0.4954462,0.5045538,0.5045538,0.5045538
453,453,0,0,True,0.68794966,0.31205037,0.68794966,0.31205037
454,454,0,0,True,0.72290564,0.27709436,0.72290564,0.27709436
455,455,0,0,True,0.97371656,0.026283415,0.97371656,0.026283415
456,456,0,0,True,0.6429281,0.35707188,0.6429281,0.35707188
457,457,0,0,True,0.9361982,0.06380184,0.9361982,0.06380184
458,458,0,0,True,0.5831133,0.4168867,0.5831133,0.4168867
459,459,0,1,False,0.44770294,0.55229706,0.55229706,0.55229706
460,460,0,1,False,0.4269306,0.5730694,0.5730694,0.5730694
461,461,0,0,True,0.8052749,0.19472511,0.8052749,0.19472511
462,462,0,0,True,0.53356385,0.46643615,0.53356385,0.46643615
463,463,0,0,True,0.75726724,0.24273278,0.75726724,0.24273278
464,464,0,1,False,0.3260702,0.6739298,0.6739298,0.6739298
465,465,0,1,False,0.4811644,0.5188356,0.5188356,0.5188356
466,466,0,0,True,0.82219005,0.17780992,0.82219005,0.17780992
467,467,0,1,False,0.31903887,0.68096113,0.68096113,0.68096113
468,468,0,1,False,0.34613204,0.65386796,0.65386796,0.65386796
469,469,0,0,True,0.9307076,0.069292456,0.9307076,0.069292456
470,470,0,0,True,0.5945166,0.40548342,0.5945166,0.40548342
471,471,0,0,True,0.64148474,0.35851523,0.64148474,0.35851523
472,472,0,0,True,0.6933181,0.30668184,0.6933181,0.30668184
473,473,0,1,False,0.41953337,0.5804666,0.5804666,0.5804666
474,474,0,0,True,0.80092317,0.19907685,0.80092317,0.19907685
475,475,0,0,True,0.6964164,0.30358362,0.6964164,0.30358362
476,476,0,0,True,0.6068825,0.3931175,0.6068825,0.3931175
477,477,0,0,True,0.6932937,0.3067063,0.6932937,0.3067063
478,478,0,0,True,0.7061491,0.2938509,0.7061491,0.2938509
479,479,0,1,False,0.49152273,0.5084773,0.5084773,0.5084773
480,480,0,1,False,0.4831096,0.5168904,0.5168904,0.5168904
481,481,0,0,True,0.73986924,0.26013076,0.73986924,0.26013076
482,482,0,0,True,0.8848601,0.1151399,0.8848601,0.1151399
483,483,0,0,True,0.61464465,0.38535535,0.61464465,0.38535535
484,484,0,0,True,0.53732216,0.46267787,0.53732216,0.46267787
485,485,0,0,True,0.7553841,0.2446159,0.7553841,0.2446159
486,486,0,0,True,0.7306062,0.26939377,0.7306062,0.26939377
487,487,0,0,True,0.6896819,0.3103181,0.6896819,0.3103181
488,488,0,0,True,0.52599525,0.47400475,0.52599525,0.47400475
489,489,0,0,True,0.6451596,0.35484037,0.6451596,0.35484037
490,490,0,0,True,0.80363643,0.19636358,0.80363643,0.19636358
491,491,0,0,True,0.62375534,0.37624466,0.62375534,0.37624466
492,492,0,0,True,0.796692,0.20330799,0.796692,0.20330799
493,493,0,0,True,0.5310879,0.46891215,0.5310879,0.46891215
494,494,0,0,True,0.551969,0.448031,0.551969,0.448031
495,495,0,0,True,0.72326493,0.27673507,0.72326493,0.27673507
496,496,0,0,True,0.9445111,0.055488866,0.9445111,0.055488866
497,497,0,0,True,0.8190802,0.18091983,0.8190802,0.18091983
498,498,0,0,True,0.53412163,0.46587837,0.53412163,0.46587837
499,499,0,0,True,0.53946817,0.4605318,0.53946817,0.4605318
500,500,0,1,False,0.4080307,0.5919693,0.5919693,0.5919693
501,501,0,1,False,0.46191412,0.5380859,0.5380859,0.5380859
502,502,0,0,True,0.89864784,0.10135217,0.89864784,0.10135217
503,503,0,0,True,0.9213728,0.07862725,0.9213728,0.07862725
504,504,0,1,False,0.4151438,0.5848562,0.5848562,0.5848562
505,505,0,1,False,0.3574438,0.6425562,0.6425562,0.6425562
506,506,0,0,True,0.7444259,0.25557408,0.7444259,0.25557408
507,507,0,0,True,0.7327274,0.26727262,0.7327274,0.26727262
508,508,0,1,False,0.49261606,0.50738394,0.50738394,0.50738394
509,509,0,1,False,0.39038092,0.6096191,0.6096191,0.6096191
510,510,0,0,True,0.57136816,0.42863184,0.57136816,0.42863184
511,511,0,0,True,0.79228467,0.20771532,0.79228467,0.20771532
512,512,0,0,True,0.77813625,0.22186375,0.77813625,0.22186375
513,513,0,0,True,0.60539013,0.39460987,0.60539013,0.39460987
514,514,0,0,True,0.78887826,0.21112174,0.78887826,0.21112174
515,515,0,1,False,0.49503404,0.50496596,0.50496596,0.50496596
516,516,0,1,False,0.441504,0.558496,0.558496,0.558496
517,517,0,0,True,0.9332529,0.06674713,0.9332529,0.06674713
518,518,0,1,False,0.47605848,0.5239415,0.5239415,0.5239415
519,519,0,0,True,0.9698413,0.030158693,0.9698413,0.030158693
520,520,0,0,True,0.8989121,0.10108793,0.8989121,0.10108793
521,521,0,0,True,0.61772513,0.3822749,0.61772513,0.3822749
522,522,0,1,False,0.358936,0.641064,0.641064,0.641064
523,523,0,0,True,0.5715629,0.42843708,0.5715629,0.42843708
524,524,0,0,True,0.5112835,0.4887165,0.5112835,0.4887165
525,525,0,1,False,0.45981884,0.54018116,0.54018116,0.54018116
526,526,0,0,True,0.5441828,0.4558172,0.5441828,0.4558172
527,527,0,0,True,0.53137827,0.4686217,0.53137827,0.4686217
528,528,0,0,True,0.7238232,0.2761768,0.7238232,0.2761768
529,529,0,0,True,0.7514951,0.24850488,0.7514951,0.24850488
530,530,0,0,True,0.6977321,0.30226788,0.6977321,0.30226788
531,531,0,1,False,0.49614996,0.50385004,0.50385004,0.50385004
532,532,0,1,False,0.4631868,0.5368132,0.5368132,0.5368132
533,533,0,1,False,0.4806546,0.5193454,0.5193454,0.5193454
534,534,0,1,False,0.3082884,0.6917116,0.6917116,0.6917116
535,535,0,0,True,0.7074101,0.29258987,0.7074101,0.29258987
536,536,0,1,False,0.35228926,0.64771074,0.64771074,0.64771074
537,537,0,0,True,0.74890333,0.25109667,0.74890333,0.25109667
538,538,0,1,False,0.3500579,0.6499421,0.6499421,0.6499421
539,539,0,0,True,0.8257805,0.17421949,0.8257805,0.17421949
540,540,0,0,True,0.528461,0.47153905,0.528461,0.47153905
541,541,0,0,True,0.6050151,0.3949849,0.6050151,0.3949849
542,542,0,0,True,0.9877709,0.012229058,0.9877709,0.012229058
543,543,0,0,True,0.72707903,0.272921,0.72707903,0.272921
544,544,0,0,True,0.63871896,0.36128107,0.63871896,0.36128107
545,545,0,1,False,0.38136733,0.6186327,0.6186327,0.6186327
546,546,0,0,True,0.7042645,0.29573548,0.7042645,0.29573548
547,547,0,0,True,0.6066808,0.3933192,0.6066808,0.3933192
548,548,0,1,False,0.27234107,0.7276589,0.7276589,0.7276589
549,549,0,0,True,0.64088553,0.35911447,0.64088553,0.35911447
550,550,0,1,False,0.35528666,0.64471334,0.64471334,0.64471334
551,551,0,0,True,0.51181203,0.48818797,0.51181203,0.48818797
552,552,0,0,True,0.5452899,0.4547101,0.5452899,0.4547101
553,553,0,1,False,0.3053276,0.6946724,0.6946724,0.6946724
554,554,0,1,False,0.3133244,0.6866756,0.6866756,0.6866756
555,555,0,0,True,0.59731966,0.40268034,0.59731966,0.40268034
556,556,0,0,True,0.5721185,0.42788148,0.5721185,0.42788148
557,557,0,1,False,0.46860892,0.5313911,0.5313911,0.5313911
558,558,0,0,True,0.6094518,0.39054826,0.6094518,0.39054826
559,559,0,1,False,0.34760666,0.65239334,0.65239334,0.65239334
560,560,0,0,True,0.7202679,0.27973214,0.7202679,0.27973214
561,561,0,0,True,0.76870036,0.23129962,0.76870036,0.23129962
562,562,0,0,True,0.8195192,0.1804808,0.8195192,0.1804808
563,563,0,1,False,0.4977582,0.5022418,0.5022418,0.5022418
564,564,0,1,False,0.29938507,0.7006149,0.7006149,0.7006149
565,565,0,0,True,0.75234544,0.24765454,0.75234544,0.24765454
566,566,0,0,True,0.735461,0.26453897,0.735461,0.26453897
567,567,0,0,True,0.9038673,0.0961327,0.9038673,0.0961327
568,568,0,0,True,0.62274826,0.37725177,0.62274826,0.37725177
569,569,0,0,True,0.6573225,0.34267747,0.6573225,0.34267747
570,570,0,0,True,0.5288291,0.4711709,0.5288291,0.4711709
571,571,0,1,False,0.3908754,0.6091246,0.6091246,0.6091246
572,572,0,1,False,0.40773362,0.5922664,0.5922664,0.5922664
573,573,0,1,False,0.42009497,0.57990503,0.57990503,0.57990503
574,574,0,0,True,0.7045718,0.29542822,0.7045718,0.29542822
575,575,0,0,True,0.8991494,0.10085057,0.8991494,0.10085057
576,576,0,0,True,0.91290945,0.08709053,0.91290945,0.08709053
577,577,0,0,True,0.5474537,0.4525463,0.5474537,0.4525463
578,578,0,1,False,0.32319045,0.67680955,0.67680955,0.67680955
579,579,0,1,False,0.3904624,0.6095376,0.6095376,0.6095376
580,580,0,0,True,0.54442954,0.4555705,0.54442954,0.4555705
581,581,0,0,True,0.870492,0.12950803,0.870492,0.12950803
582,582,0,0,True,0.7800487,0.21995129,0.7800487,0.21995129
583,583,0,0,True,0.582351,0.41764897,0.582351,0.41764897
584,584,0,0,True,0.93213886,0.06786114,0.93213886,0.06786114
585,585,0,0,True,0.68867934,0.31132063,0.68867934,0.31132063
586,586,0,0,True,0.6453177,0.3546823,0.6453177,0.3546823
587,587,0,1,False,0.4719956,0.5280044,0.5280044,0.5280044
588,588,0,1,False,0.31538475,0.68461525,0.68461525,0.68461525
589,589,0,1,False,0.33054203,0.669458,0.669458,0.669458
590,590,0,0,True,0.68082595,0.31917405,0.68082595,0.31917405
591,591,0,0,True,0.6304693,0.36953068,0.6304693,0.36953068
592,592,0,0,True,0.5499609,0.4500391,0.5499609,0.4500391
593,593,0,0,True,0.5353661,0.46463388,0.5353661,0.46463388
594,594,0,1,False,0.45042783,0.54957217,0.54957217,0.54957217
595,595,0,0,True,0.68014324,0.3198568,0.68014324,0.3198568
596,596,0,1,False,0.41797113,0.58202887,0.58202887,0.58202887
597,597,0,0,True,0.8959741,0.104025915,0.8959741,0.104025915
598,598,0,0,True,0.5316179,0.46838215,0.5316179,0.46838215
599,599,0,0,True,0.5024581,0.49754193,0.5024581,0.49754193
600,600,0,1,False,0.38778895,0.61221105,0.61221105,0.61221105
601,601,0,1,False,0.39065808,0.6093419,0.6093419,0.6093419
602,602,0,0,True,0.53980213,0.46019787,0.53980213,0.46019787
603,603,0,0,True,0.92413527,0.075864725,0.92413527,0.075864725
604,604,0,1,False,0.45221752,0.5477825,0.5477825,0.5477825
605,605,0,0,True,0.8498105,0.15018955,0.8498105,0.15018955
606,606,0,0,True,0.662496,0.33750406,0.662496,0.33750406
607,607,0,1,False,0.3229919,0.6770081,0.6770081,0.6770081
608,608,0,1,False,0.39395255,0.60604745,0.60604745,0.60604745
609,609,0,0,True,0.6024293,0.39757076,0.6024293,0.39757076
610,610,0,0,True,0.8027421,0.19725789,0.8027421,0.19725789
611,611,0,0,True,0.53309476,0.46690524,0.53309476,0.46690524
612,612,0,0,True,0.55906856,0.44093144,0.55906856,0.44093144
613,613,0,0,True,0.57353854,0.42646146,0.57353854,0.42646146
614,614,0,0,True,0.6326,0.3674,0.6326,0.3674
615,615,0,0,True,0.5536619,0.44633812,0.5536619,0.44633812
616,616,0,0,True,0.6244115,0.37558848,0.6244115,0.37558848
617,617,0,0,True,0.5545014,0.44549862,0.5545014,0.44549862
618,618,0,0,True,0.70897424,0.29102573,0.70897424,0.29102573
619,619,0,0,True,0.6637724,0.3362276,0.6637724,0.3362276
620,620,0,1,False,0.45443988,0.5455601,0.5455601,0.5455601
621,621,0,1,False,0.4267469,0.5732531,0.5732531,0.5732531
622,622,0,1,False,0.3254276,0.6745724,0.6745724,0.6745724
623,623,0,0,True,0.686785,0.313215,0.686785,0.313215
624,624,0,1,False,0.34809744,0.65190256,0.65190256,0.65190256
625,625,0,0,True,0.97263694,0.027363071,0.97263694,0.027363071
626,626,0,0,True,0.5426409,0.4573591,0.5426409,0.4573591
627,627,0,1,False,0.49158174,0.50841826,0.50841826,0.50841826
628,628,0,1,False,0.4586128,0.5413872,0.5413872,0.5413872
629,629,0,0,True,0.56641906,0.43358094,0.56641906,0.43358094
630,630,0,0,True,0.6122779,0.38772207,0.6122779,0.38772207
631,631,0,1,False,0.462174,0.537826,0.537826,0.537826
632,632,0,0,True,0.54124355,0.45875642,0.54124355,0.45875642
633,633,0,0,True,0.6481463,0.3518537,0.6481463,0.3518537
634,634,0,0,True,0.7336947,0.26630536,0.7336947,0.26630536
635,635,0,0,True,0.6324462,0.36755377,0.6324462,0.36755377
636,636,0,0,True,0.6049621,0.39503792,0.6049621,0.39503792
637,637,0,0,True,0.68320537,0.3167946,0.68320537,0.3167946
638,638,0,0,True,0.88884324,0.11115678,0.88884324,0.11115678
639,639,0,1,False,0.49873507,0.5012649,0.5012649,0.5012649
640,640,0,0,True,0.6762053,0.32379475,0.6762053,0.32379475
641,641,0,0,True,0.7210865,0.2789135,0.7210865,0.2789135
642,642,0,0,True,0.60559154,0.39440846,0.60559154,0.39440846
643,643,0,1,False,0.47574258,0.5242574,0.5242574,0.5242574
644,644,0,0,True,0.64005077,0.35994923,0.64005077,0.35994923
645,645,0,1,False,0.39839536,0.60160464,0.60160464,0.60160464
646,646,0,1,False,0.24145597,0.758544,0.758544,0.758544
647,647,0,0,True,0.50153244,0.49846756,0.50153244,0.49846756
648,648,0,0,True,0.5135609,0.48643914,0.5135609,0.48643914
649,649,0,1,False,0.29914933,0.70085067,0.70085067,0.70085067
650,650,0,0,True,0.62459046,0.37540954,0.62459046,0.37540954
651,651,0,1,False,0.2717927,0.7282073,0.7282073,0.7282073
652,652,0,0,True,0.71059626,0.28940374,0.71059626,0.28940374
653,653,0,0,True,0.7790244,0.2209756,0.7790244,0.2209756
654,654,0,1,False,0.4070322,0.5929678,0.5929678,0.5929678
655,655,0,0,True,0.5054297,0.4945703,0.5054297,0.4945703
656,656,0,0,True,0.6114683,0.3885317,0.6114683,0.3885317
657,657,0,0,True,0.5916128,0.4083872,0.5916128,0.4083872
658,658,0,1,False,0.4027117,0.5972883,0.5972883,0.5972883
659,659,0,0,True,0.60412985,0.39587015,0.60412985,0.39587015
660,660,0,0,True,0.773162,0.22683802,0.773162,0.22683802
661,661,0,0,True,0.51701224,0.48298773,0.51701224,0.48298773
662,662,0,0,True,0.7672599,0.2327401,0.7672599,0.2327401
663,663,0,0,True,0.67216134,0.32783866,0.67216134,0.32783866
664,664,0,1,False,0.22184604,0.77815396,0.77815396,0.77815396
665,665,0,1,False,0.45390618,0.5460938,0.5460938,0.5460938
666,666,0,0,True,0.72050655,0.27949342,0.72050655,0.27949342
667,667,0,0,True,0.8218406,0.1781594,0.8218406,0.1781594
668,668,0,0,True,0.67370844,0.3262916,0.67370844,0.3262916
669,669,0,0,True,0.63933796,0.36066204,0.63933796,0.36066204
670,670,0,0,True,0.56298935,0.43701065,0.56298935,0.43701065
671,671,0,0,True,0.56788886,0.43211114,0.56788886,0.43211114
672,672,0,0,True,0.77791524,0.22208476,0.77791524,0.22208476
673,673,0,0,True,0.9718438,0.028156249,0.9718438,0.028156249
674,674,0,1,False,0.46943635,0.53056365,0.53056365,0.53056365
675,675,0,0,True,0.8362386,0.16376135,0.8362386,0.16376135
676,676,0,0,True,0.7024019,0.29759812,0.7024019,0.29759812
677,677,0,0,True,0.83075595,0.16924407,0.83075595,0.16924407
678,678,0,0,True,0.5768006,0.42319942,0.5768006,0.42319942
679,679,0,0,True,0.56202996,0.43797,0.56202996,0.43797
680,680,0,0,True,0.78564,0.21436001,0.78564,0.21436001
681,681,0,1,False,0.3438167,0.6561833,0.6561833,0.6561833
682,682,0,0,True,0.81052756,0.1894724,0.81052756,0.1894724
683,683,0,1,False,0.36987597,0.63012403,0.63012403,0.63012403
684,684,0,0,True,0.59163284,0.40836716,0.59163284,0.40836716
685,685,0,0,True,0.619156,0.38084397,0.619156,0.38084397
686,686,0,1,False,0.25037515,0.74962485,0.74962485,0.74962485
687,687,0,0,True,0.8053137,0.19468631,0.8053137,0.19468631
688,688,0,1,False,0.4900908,0.5099092,0.5099092,0.5099092
689,689,0,1,False,0.3389371,0.6610629,0.6610629,0.6610629
690,690,0,0,True,0.9581933,0.041806724,0.9581933,0.041806724
691,691,0,1,False,0.45049208,0.5495079,0.5495079,0.5495079
692,692,0,0,True,0.60861653,0.39138347,0.60861653,0.39138347
693,693,0,0,True,0.5326923,0.46730766,0.5326923,0.46730766
694,694,0,1,False,0.49875325,0.50124675,0.50124675,0.50124675
695,695,0,1,False,0.44081742,0.5591826,0.5591826,0.5591826
696,696,0,0,True,0.53057456,0.46942544,0.53057456,0.46942544
697,697,0,0,True,0.84068525,0.15931478,0.84068525,0.15931478
698,698,0,0,True,0.52241766,0.4775823,0.52241766,0.4775823
699,699,0,1,False,0.41479617,0.5852038,0.5852038,0.5852038
700,700,0,0,True,0.81307316,0.18692683,0.81307316,0.18692683
701,701,0,0,True,0.83679295,0.16320702,0.83679295,0.16320702
702,702,0,0,True,0.70759225,0.29240772,0.70759225,0.29240772
703,703,0,0,True,0.7017534,0.29824665,0.7017534,0.29824665
704,704,0,1,False,0.4159999,0.5840001,0.5840001,0.5840001
705,705,0,0,True,0.57832044,0.42167956,0.57832044,0.42167956
706,706,0,0,True,0.716833,0.283167,0.716833,0.283167
707,707,0,0,True,0.6442512,0.35574874,0.6442512,0.35574874
708,708,0,1,False,0.4503687,0.5496313,0.5496313,0.5496313
709,709,0,1,False,0.46007717,0.53992283,0.53992283,0.53992283
710,710,0,1,False,0.33542413,0.6645759,0.6645759,0.6645759
711,711,0,0,True,0.86896855,0.13103147,0.86896855,0.13103147
712,712,0,0,True,0.8602737,0.13972631,0.8602737,0.13972631
713,713,0,1,False,0.33658844,0.66341156,0.66341156,0.66341156
714,714,0,0,True,0.5703121,0.42968792,0.5703121,0.42968792
715,715,0,0,True,0.5507477,0.4492523,0.5507477,0.4492523
716,716,0,0,True,0.9637197,0.03628026,0.9637197,0.03628026
717,717,0,0,True,0.70633245,0.29366758,0.70633245,0.29366758
718,718,0,1,False,0.34368056,0.65631944,0.65631944,0.65631944
719,719,0,1,False,0.27537513,0.7246249,0.7246249,0.7246249
720,720,0,1,False,0.3201416,0.6798584,0.6798584,0.6798584
721,721,0,0,True,0.60889137,0.39110866,0.60889137,0.39110866
722,722,0,0,True,0.63896,0.36104003,0.63896,0.36104003
723,723,0,1,False,0.44486266,0.55513734,0.55513734,0.55513734
724,724,0,0,True,0.73896146,0.2610385,0.73896146,0.2610385
725,725,0,0,True,0.78150195,0.21849804,0.78150195,0.21849804
726,726,0,1,False,0.2965682,0.7034318,0.7034318,0.7034318
727,727,0,0,True,0.6557037,0.34429628,0.6557037,0.34429628
728,728,0,0,True,0.65845287,0.34154713,0.65845287,0.34154713
729,729,0,0,True,0.795523,0.204477,0.795523,0.204477
730,730,0,1,False,0.47097963,0.52902037,0.52902037,0.52902037
731,731,0,0,True,0.8952993,0.10470069,0.8952993,0.10470069
732,732,0,0,True,0.77351576,0.22648422,0.77351576,0.22648422
733,733,0,1,False,0.36038953,0.63961047,0.63961047,0.63961047
734,734,0,1,False,0.4877981,0.5122019,0.5122019,0.5122019
735,735,0,0,True,0.60660374,0.3933963,0.60660374,0.3933963
736,736,0,1,False,0.49543023,0.50456977,0.50456977,0.50456977
737,737,0,0,True,0.6177702,0.38222983,0.6177702,0.38222983
738,738,0,0,True,0.52755237,0.47244763,0.52755237,0.47244763
739,739,0,0,True,0.6935111,0.30648884,0.6935111,0.30648884
740,740,0,0,True,0.5620484,0.43795162,0.5620484,0.43795162
741,741,0,0,True,0.5621735,0.43782654,0.5621735,0.43782654
742,742,0,0,True,0.71644133,0.28355867,0.71644133,0.28355867
743,743,0,1,False,0.39937264,0.60062736,0.60062736,0.60062736
744,744,0,1,False,0.4792421,0.5207579,0.5207579,0.5207579
745,745,0,0,True,0.68079937,0.31920063,0.68079937,0.31920063
746,746,0,0,True,0.77663314,0.22336689,0.77663314,0.22336689
747,747,0,1,False,0.39274013,0.60725987,0.60725987,0.60725987
748,748,0,0,True,0.65583646,0.34416357,0.65583646,0.34416357
749,749,0,0,True,0.83875155,0.16124845,0.83875155,0.16124845
750,750,0,1,False,0.38475722,0.6152428,0.6152428,0.6152428
751,751,0,0,True,0.77019644,0.22980358,0.77019644,0.22980358
752,752,0,0,True,0.74620855,0.25379142,0.74620855,0.25379142
753,753,0,1,False,0.48283482,0.5171652,0.5171652,0.5171652
754,754,0,0,True,0.5623855,0.4376145,0.5623855,0.4376145
755,755,0,1,False,0.29425484,0.70574516,0.70574516,0.70574516
756,756,0,0,True,0.5728879,0.4271121,0.5728879,0.4271121
757,757,0,0,True,0.5308659,0.46913412,0.5308659,0.46913412
758,758,0,1,False,0.37929475,0.62070525,0.62070525,0.62070525
759,759,0,0,True,0.5205416,0.4794584,0.5205416,0.4794584
760,760,0,0,True,0.7030983,0.29690167,0.7030983,0.29690167
761,761,0,0,True,0.63275844,0.36724156,0.63275844,0.36724156
762,762,0,1,False,0.4691674,0.5308326,0.5308326,0.5308326
763,763,0,1,False,0.4082402,0.5917598,0.5917598,0.5917598
764,764,0,0,True,0.6319876,0.36801246,0.6319876,0.36801246
765,765,0,1,False,0.3943866,0.6056134,0.6056134,0.6056134
766,766,0,0,True,0.654112,0.345888,0.654112,0.345888
767,767,0,1,False,0.42534447,0.57465553,0.57465553,0.57465553
768,768,0,0,True,0.58838767,0.41161233,0.58838767,0.41161233
769,769,0,1,False,0.44931287,0.55068713,0.55068713,0.55068713
770,770,0,1,False,0.44594342,0.5540566,0.5540566,0.5540566
771,771,0,0,True,0.7544014,0.2455986,0.7544014,0.2455986
772,772,0,1,False,0.35173237,0.6482676,0.6482676,0.6482676
773,773,0,0,True,0.53975886,0.46024114,0.53975886,0.46024114
774,774,0,1,False,0.25125986,0.74874014,0.74874014,0.74874014
775,775,0,1,False,0.43134743,0.5686526,0.5686526,0.5686526
776,776,0,0,True,0.7756035,0.22439654,0.7756035,0.22439654
777,777,0,0,True,0.83250624,0.16749376,0.83250624,0.16749376
778,778,0,0,True,0.781855,0.21814503,0.781855,0.21814503
779,779,0,1,False,0.291555,0.708445,0.708445,0.708445
780,780,0,0,True,0.60669804,0.39330193,0.60669804,0.39330193
781,781,0,0,True,0.58868897,0.41131103,0.58868897,0.41131103
782,782,0,0,True,0.73320735,0.26679268,0.73320735,0.26679268
783,783,0,0,True,0.63642293,0.36357707,0.63642293,0.36357707
784,784,0,1,False,0.48857903,0.51142097,0.51142097,0.51142097
785,785,0,0,True,0.64110523,0.35889477,0.64110523,0.35889477
786,786,0,0,True,0.78317004,0.21682996,0.78317004,0.21682996
787,787,0,0,True,0.5939939,0.40600613,0.5939939,0.40600613
788,788,0,0,True,0.6381173,0.36188272,0.6381173,0.36188272
789,789,0,1,False,0.4931506,0.5068494,0.5068494,0.5068494
790,790,0,0,True,0.5576135,0.44238654,0.5576135,0.44238654
791,791,0,0,True,0.8388259,0.16117413,0.8388259,0.16117413
792,792,0,1,False,0.42424202,0.575758,0.575758,0.575758
793,793,0,0,True,0.57211506,0.4278849,0.57211506,0.4278849
794,794,0,0,True,0.59190536,0.40809467,0.59190536,0.40809467
795,795,0,0,True,0.56412125,0.43587872,0.56412125,0.43587872
796,796,0,0,True,0.65768135,0.34231868,0.65768135,0.34231868
797,797,0,0,True,0.7560782,0.24392182,0.7560782,0.24392182
798,798,0,0,True,0.5112223,0.4887777,0.5112223,0.4887777
799,799,0,1,False,0.29629087,0.7037091,0.7037091,0.7037091
800,800,0,0,True,0.75977695,0.24022305,0.75977695,0.24022305
801,801,0,1,False,0.30645478,0.6935452,0.6935452,0.6935452
802,802,0,1,False,0.49293423,0.5070658,0.5070658,0.5070658
803,803,0,1,False,0.4958536,0.5041464,0.5041464,0.5041464
804,804,0,0,True,0.7173923,0.28260764,0.7173923,0.28260764
805,805,0,0,True,0.57017636,0.42982367,0.57017636,0.42982367
806,806,0,0,True,0.568473,0.43152705,0.568473,0.43152705
807,807,0,0,True,0.606864,0.39313605,0.606864,0.39313605
808,808,0,0,True,0.71044505,0.28955492,0.71044505,0.28955492
809,809,0,1,False,0.419739,0.580261,0.580261,0.580261
810,810,0,1,False,0.31176722,0.6882328,0.6882328,0.6882328
811,811,0,0,True,0.84290814,0.15709186,0.84290814,0.15709186
812,812,0,0,True,0.50554585,0.49445412,0.50554585,0.49445412
813,813,0,1,False,0.4951614,0.5048386,0.5048386,0.5048386
814,814,0,0,True,0.6612474,0.33875266,0.6612474,0.33875266
815,815,0,0,True,0.5925802,0.40741983,0.5925802,0.40741983
816,816,0,0,True,0.5439217,0.4560783,0.5439217,0.4560783
817,817,0,0,True,0.5625266,0.43747342,0.5625266,0.43747342
818,818,0,0,True,0.93137896,0.06862104,0.93137896,0.06862104
819,819,0,1,False,0.31192505,0.68807495,0.68807495,0.68807495
820,820,0,0,True,0.69849694,0.3015031,0.69849694,0.3015031
