sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
729,729,1,1,True,0.40322432,0.1732317,0.1559227,0.11346776,0.1541536,0.1732317,0.40322432
730,730,1,1,True,0.46664673,0.1713497,0.14191693,0.0967089,0.12337773,0.1713497,0.46664673
731,731,1,1,True,0.48516536,0.16979921,0.13742948,0.092037395,0.11556856,0.16979921,0.48516536
732,732,1,1,True,0.45599943,0.17204383,0.14442734,0.099442214,0.12808718,0.17204383,0.45599943
733,733,1,1,True,0.46406668,0.17153141,0.14253017,0.09736805,0.12450369,0.17153141,0.46406668
734,734,1,1,True,0.47216725,0.17093262,0.14059453,0.09530522,0.12100038,0.17093262,0.47216725
735,735,1,1,True,0.44836605,0.17245048,0.14619242,0.10142268,0.13156837,0.17245048,0.44836605
736,736,1,1,True,0.47229668,0.17092238,0.1405634,0.09527243,0.12094518,0.17092238,0.47229668
737,737,1,1,True,0.45935178,0.17184114,0.14364281,0.09857792,0.12658635,0.17184114,0.45935178
738,738,1,1,True,0.47313416,0.17085561,0.14036155,0.095060304,0.12058838,0.17085561,0.47313416
739,739,1,1,True,0.46981305,0.17111525,0.1411601,0.09590267,0.122008935,0.17111525,0.46981305
740,740,1,1,True,0.4246993,0.17321417,0.15145779,0.10766947,0.14295927,0.17321417,0.4246993
741,741,1,1,True,0.4365029,0.17292856,0.14887302,0.10453423,0.13716137,0.17292856,0.4365029
742,742,1,1,True,0.4583698,0.171902,0.1438732,0.09883076,0.12702425,0.171902,0.4583698
743,743,1,1,True,0.45435965,0.17213768,0.14480901,0.09986623,0.12882744,0.17213768,0.45435965
744,744,1,1,True,0.46156904,0.17169903,0.14312093,0.09800818,0.1256029,0.17169903,0.46156904
745,745,1,1,True,0.45713654,0.17197673,0.14416187,0.0991487,0.12757625,0.17197673,0.45713654
746,746,1,1,True,0.43622148,0.17293763,0.14893557,0.10460852,0.1372968,0.17293763,0.43622148
747,747,1,1,True,0.47439724,0.17075315,0.1400566,0.09474085,0.12005216,0.17075315,0.47439724
748,748,1,1,True,0.47234562,0.17091848,0.14055161,0.095260054,0.12092431,0.17091848,0.47234562
749,749,1,1,True,0.41188234,0.17330396,0.15416193,0.11111611,0.14953566,0.17330396,0.41188234
750,750,1,1,True,0.46148813,0.17170435,0.14313999,0.0980289,0.12563863,0.17170435,0.46148813
751,751,1,1,True,0.41255933,0.17330506,0.15402195,0.11093302,0.14918064,0.17330506,0.41255933
752,752,1,1,True,0.45291352,0.17221746,0.14514454,0.10024078,0.1294837,0.17221746,0.45291352
753,753,1,1,True,0.4688837,0.1711854,0.14138272,0.096138984,0.122409195,0.1711854,0.4688837
754,754,1,1,True,0.43413746,0.17300111,0.14939784,0.10515945,0.13830414,0.17300111,0.43413746
755,755,1,1,True,0.46454743,0.1714982,0.14241616,0.09724511,0.12429318,0.1714982,0.46454743
756,756,1,1,True,0.45908728,0.17185764,0.14370497,0.09864601,0.12670419,0.17185764,0.45908728
757,757,1,1,True,0.48610175,0.1697095,0.13719882,0.091803975,0.11518595,0.1697095,0.48610175
758,758,1,1,True,0.48721832,0.16960108,0.13692334,0.091526024,0.11473123,0.16960108,0.48721832
759,759,1,1,True,0.47460365,0.17073625,0.14000666,0.0946887,0.11996473,0.17073625,0.47460365
760,760,1,1,True,0.4421246,0.17272556,0.14761256,0.10305472,0.13448256,0.17272556,0.4421246
761,761,1,1,True,0.4615428,0.17170075,0.14312711,0.098014876,0.12561448,0.17170075,0.4615428
762,762,1,1,True,0.47186488,0.17095646,0.14066729,0.095381886,0.12112948,0.17095646,0.47186488
763,763,1,1,True,0.44907588,0.17241591,0.14602953,0.10123783,0.13124084,0.17241591,0.44907588
764,764,1,1,True,0.44866124,0.17243616,0.14612475,0.101345815,0.13143212,0.17243616,0.44866124
765,765,1,1,True,0.47014517,0.17108989,0.1410805,0.09581828,0.12186617,0.17108989,0.47014517
766,766,1,1,True,0.4596382,0.17182316,0.14357553,0.09850427,0.12645891,0.17182316,0.4596382
767,767,1,1,True,0.45185393,0.17227417,0.14538968,0.100515634,0.12996659,0.17227417,0.45185393
768,768,1,1,True,0.4429804,0.17269096,0.14741911,0.10283026,0.13407926,0.17269096,0.4429804
769,769,1,1,True,0.4606517,0.17175856,0.14333715,0.09824371,0.12600888,0.17175856,0.4606517
770,770,1,1,True,0.4764781,0.17058009,0.13955265,0.094215624,0.119173534,0.17058009,0.4764781
771,771,1,1,True,0.4551783,0.17209129,0.14461866,0.09965444,0.1284574,0.17209129,0.4551783
772,772,1,1,True,0.46297258,0.17160577,0.14278935,0.09764822,0.124984086,0.17160577,0.46297258
773,773,1,1,True,0.47073036,0.17104489,0.14094007,0.095669664,0.121615015,0.17104489,0.47073036
774,774,1,1,True,0.48883587,0.16944134,0.13652341,0.09112406,0.11407532,0.16944134,0.48883587
775,775,1,1,True,0.46227592,0.17165238,0.14295402,0.09782681,0.12529087,0.17165238,0.46227592
776,776,1,1,True,0.4740694,0.17077999,0.1401358,0.094823755,0.12019115,0.17077999,0.4740694
777,777,1,1,True,0.42681777,0.17317712,0.15100022,0.10710399,0.1419009,0.17317712,0.42681777
778,778,1,1,True,0.44461983,0.1726218,0.14704737,0.102400854,0.13331002,0.1726218,0.44461983
779,779,1,1,True,0.45508355,0.17209673,0.14464064,0.09967893,0.12850015,0.17209673,0.45508355
780,780,1,1,True,0.42953748,0.17312029,0.15040877,0.10637973,0.14055373,0.17312029,0.42953748
781,781,1,1,True,0.43341118,0.17302188,0.14955828,0.10535172,0.13865694,0.17302188,0.43341118
782,782,1,1,True,0.46262002,0.17162946,0.14287269,0.097738594,0.12513924,0.17162946,0.46262002
783,783,1,1,True,0.45767826,0.17194408,0.14403516,0.09900901,0.12733349,0.17194408,0.45767826
784,784,1,1,True,0.43776157,0.1728869,0.14859237,0.10420219,0.13655706,0.1728869,0.43776157
785,785,1,1,True,0.44711864,0.17250961,0.14647797,0.101747945,0.13214584,0.17250961,0.44711864
786,786,1,1,True,0.46700156,0.17132404,0.14183235,0.09661841,0.12322364,0.17132404,0.46700156
787,787,1,1,True,0.45923445,0.17184852,0.14367037,0.09860813,0.12663862,0.17184852,0.45923445
788,788,1,1,True,0.46776593,0.17126828,0.14164995,0.09642355,0.12289229,0.17126828,0.46776593
789,789,1,1,True,0.46242595,0.17164242,0.14291856,0.097788334,0.12522474,0.17164242,0.46242595
790,790,1,1,True,0.44988096,0.17237592,0.14584453,0.10102826,0.13087033,0.17237592,0.44988096
791,791,1,1,True,0.40551412,0.1732614,0.15546241,0.11284405,0.15291801,0.1732614,0.40551412
792,792,1,1,True,0.46303213,0.17160171,0.14277528,0.097632974,0.124957904,0.17160171,0.46303213
793,793,1,1,True,0.4624926,0.17163795,0.14290282,0.09777126,0.12519538,0.17163795,0.4624926
794,794,1,1,True,0.475195,0.17068747,0.13986358,0.094539344,0.11971462,0.17068747,0.475195
795,795,1,1,True,0.4522102,0.17225525,0.14530729,0.1004232,0.12980407,0.17225525,0.4522102
796,796,1,1,True,0.4677457,0.17126982,0.14165476,0.09642875,0.12290105,0.17126982,0.4677457
797,797,1,1,True,0.4430102,0.17268977,0.14741236,0.10282244,0.13406523,0.17268977,0.4430102
798,798,1,1,True,0.4586355,0.17188564,0.14381091,0.09876232,0.12690562,0.17188564,0.4586355
799,799,1,1,True,0.4800138,0.1702736,0.13869223,0.09332623,0.11769415,0.1702736,0.4800138
800,800,1,1,True,0.4328553,0.17303726,0.14968087,0.105499014,0.13892755,0.17303726,0.4328553
801,801,1,1,True,0.46088398,0.17174357,0.14328244,0.098184034,0.12590598,0.17174357,0.46088398
802,802,1,1,True,0.440278,0.17279693,0.14802863,0.10353969,0.13535675,0.17279693,0.440278
803,803,1,1,True,0.48107177,0.17017886,0.13843374,0.09306089,0.11725474,0.17017886,0.48107177
804,804,1,1,True,0.41420895,0.173305,0.15367946,0.11048731,0.14831927,0.173305,0.41420895
805,805,1,1,True,0.46381176,0.17154878,0.14259064,0.097433336,0.12461548,0.17154878,0.46381176
806,806,1,1,True,0.4798982,0.17028388,0.13872044,0.09335524,0.117742226,0.17028388,0.4798982
807,807,1,1,True,0.44286084,0.17269588,0.14744616,0.10286158,0.13413554,0.17269588,0.44286084
808,808,1,1,True,0.4660818,0.1713902,0.14205147,0.096853055,0.12362347,0.1713902,0.4660818
809,809,1,1,True,0.44017398,0.17280084,0.14805196,0.103567034,0.13540618,0.17280084,0.44017398
810,810,1,1,True,0.46125454,0.17171955,0.1431951,0.098088875,0.12574194,0.17171955,0.46125454
811,811,1,1,True,0.4693303,0.17115176,0.14127584,0.096025385,0.12221671,0.17115176,0.4693303
812,812,1,1,True,0.4975655,0.16852424,0.13434842,0.08896891,0.110592924,0.16852424,0.4975655
813,813,1,1,True,0.45976055,0.17181537,0.1435468,0.098472774,0.12640451,0.17181537,0.45976055
814,814,1,1,True,0.46510303,0.1714594,0.14228423,0.097103044,0.12405029,0.1714594,0.46510303
815,815,1,1,True,0.47538716,0.17067152,0.13981707,0.09449082,0.11963343,0.17067152,0.47538716
816,816,1,1,True,0.4641344,0.17152667,0.14251414,0.09735076,0.12447403,0.17152667,0.4641344
817,817,1,1,True,0.49384344,0.16892654,0.13527916,0.08988486,0.112066,0.16892654,0.49384344
818,818,1,1,True,0.4794842,0.17032048,0.13882142,0.093459226,0.11791467,0.17032048,0.4794842
819,819,1,1,True,0.46632445,0.17137286,0.14199372,0.09679111,0.12351786,0.17137286,0.46632445
820,820,1,1,True,0.4737748,0.17080387,0.14020695,0.094898246,0.12031614,0.17080387,0.4737748
821,821,1,1,True,0.46971235,0.1711229,0.1411843,0.09592828,0.12205225,0.1711229,0.46971235
822,822,1,1,True,0.4651625,0.17145525,0.14227013,0.09708788,0.124024324,0.17145525,0.4651625
823,823,1,1,True,0.45204508,0.17226404,0.14534548,0.10046603,0.12987937,0.17226404,0.45204508
824,824,1,1,True,0.43884212,0.1728493,0.1483507,0.103917524,0.13604036,0.1728493,0.43884212
825,825,1,1,True,0.4117087,0.17330363,0.15419775,0.11116308,0.14962682,0.17330363,0.4117087
826,826,1,1,True,0.4693486,0.1711504,0.14127138,0.09602072,0.12220877,0.1711504,0.4693486
827,827,1,1,True,0.4647013,0.17148745,0.14237964,0.097205736,0.12422588,0.17148745,0.4647013
828,828,1,1,True,0.4680726,0.1712457,0.1415767,0.09634544,0.122759566,0.1712457,0.4680726
829,829,1,1,True,0.4463343,0.1725457,0.14665706,0.10195272,0.13251022,0.1725457,0.4463343
830,830,1,1,True,0.4412945,0.17275828,0.14779979,0.1032726,0.13487484,0.17275828,0.4412945
831,831,1,1,True,0.4787745,0.17038281,0.1389943,0.09363755,0.11821073,0.17038281,0.4787745
832,832,1,1,True,0.45517403,0.17209145,0.14461966,0.09965554,0.12845932,0.17209145,0.45517403
833,833,1,1,True,0.47048298,0.17106394,0.14099948,0.0957325,0.12172117,0.17106394,0.47048298
834,834,1,1,True,0.465765,0.17141277,0.14212687,0.096933916,0.123761445,0.17141277,0.465765
835,835,1,1,True,0.4765815,0.17057139,0.1395275,0.09418958,0.11913002,0.17057139,0.4765815
836,836,1,1,True,0.4105085,0.17329973,0.15444499,0.11148803,0.15025873,0.17329973,0.4105085
837,837,1,1,True,0.4573385,0.17196459,0.14411463,0.099096596,0.12748568,0.17196459,0.4573385
838,838,1,1,True,0.46473408,0.17148519,0.14237182,0.0971974,0.12421152,0.17148519,0.46473408
839,839,1,1,True,0.43651882,0.17292802,0.14886947,0.10453006,0.13715371,0.17292802,0.43651882
840,840,1,1,True,0.42210603,0.17325103,0.15201387,0.108363375,0.1442657,0.17325103,0.42210603
841,841,1,1,True,0.45690137,0.17199072,0.14421682,0.09920935,0.12768173,0.17199072,0.45690137
842,842,1,1,True,0.48612607,0.16970715,0.13719283,0.09179793,0.11517602,0.16970715,0.48612607
843,843,1,1,True,0.47324443,0.17084673,0.14033495,0.095032394,0.1205415,0.17084673,0.47324443
844,844,1,1,True,0.4545781,0.1721254,0.14475825,0.09980965,0.1287286,0.1721254,0.4545781
845,845,1,1,True,0.4627682,0.17161953,0.14283766,0.09770061,0.125074,0.17161953,0.4627682
846,846,1,1,True,0.44320697,0.1726816,0.14736784,0.10277088,0.13397272,0.1726816,0.44320697
847,847,1,1,True,0.42983046,0.17311363,0.15034477,0.10630184,0.14040938,0.17311363,0.42983046
848,848,1,1,True,0.47798648,0.17045124,0.13918623,0.09383575,0.11854037,0.17045124,0.47798648
849,849,1,1,True,0.47229606,0.17092243,0.14056352,0.09527257,0.120945424,0.17092243,0.47229606
850,850,1,1,True,0.42672974,0.17317876,0.1510193,0.10712744,0.14194475,0.17317876,0.42672974
851,851,1,1,True,0.47831923,0.17042243,0.13910529,0.093752004,0.11840104,0.17042243,0.47831923
852,852,1,1,True,0.46296877,0.17160606,0.14279024,0.0976492,0.124985725,0.17160606,0.46296877
853,853,1,1,True,0.4705199,0.17106113,0.14099059,0.0957231,0.121705286,0.17106113,0.4705199
854,854,1,1,True,0.42827994,0.17314786,0.15068284,0.10671434,0.14117503,0.17314786,0.42827994
855,855,1,1,True,0.4409746,0.17277059,0.14787188,0.1033566,0.13502634,0.17277059,0.4409746
856,856,1,1,True,0.43494767,0.17297718,0.14921841,0.10494509,0.13791165,0.17297718,0.43494767
857,857,1,1,True,0.4734343,0.17083143,0.14028916,0.09498439,0.1204608,0.17083143,0.4734343
858,858,1,1,True,0.45675927,0.17199913,0.14425002,0.09924604,0.12774554,0.17199913,0.45675927
859,859,1,1,True,0.37474358,0.17221022,0.16128656,0.12132034,0.1704393,0.17221022,0.37474358
860,860,1,1,True,0.43647176,0.17292956,0.14887992,0.104542464,0.1371763,0.17292956,0.43647176
861,861,1,1,True,0.46781546,0.17126468,0.1416381,0.096410945,0.12287082,0.17126468,0.46781546
862,862,1,1,True,0.44298673,0.17269075,0.14741766,0.10282858,0.13407628,0.17269075,0.44298673
863,863,1,1,True,0.46853417,0.17121145,0.14146636,0.09622794,0.12256008,0.17121145,0.46853417
864,864,1,1,True,0.46817893,0.17123786,0.14155127,0.096318364,0.12271358,0.17123786,0.46817893
865,865,1,1,True,0.46205175,0.17166722,0.14300698,0.09788431,0.12538974,0.17166722,0.46205175
866,866,1,1,True,0.4603243,0.17177953,0.14341421,0.098327786,0.12615407,0.17177953,0.4603243
867,867,1,1,True,0.46817082,0.1712384,0.14155321,0.096320465,0.12271711,0.1712384,0.46817082
868,868,1,1,True,0.48160702,0.1701304,0.13830282,0.09292675,0.11703301,0.1701304,0.48160702
869,869,1,1,True,0.48769116,0.16955471,0.13680658,0.09140842,0.11453913,0.16955471,0.48769116
870,870,1,1,True,0.4756288,0.1706514,0.13975851,0.09442985,0.11953144,0.1706514,0.4756288
871,871,1,1,True,0.44183838,0.17273694,0.14767717,0.10312979,0.13461772,0.17273694,0.44183838
872,872,1,1,True,0.46137494,0.17171171,0.14316668,0.098057985,0.12568869,0.17171171,0.46137494
873,873,1,1,True,0.46709013,0.17131764,0.14181122,0.09659582,0.123185195,0.17131764,0.46709013
874,874,1,1,True,0.43848854,0.17286178,0.14842984,0.10401063,0.1362092,0.17286178,0.43848854
875,875,1,1,True,0.44373792,0.17265946,0.14724755,0.10263176,0.1337233,0.17265946,0.44373792
876,876,1,1,True,0.45663714,0.1720064,0.14427854,0.09927754,0.12780038,0.1720064,0.45663714
877,877,1,1,True,0.44698852,0.17251566,0.14650767,0.10178192,0.13220623,0.17251566,0.44698852
878,878,1,1,True,0.44144148,0.17275253,0.14776671,0.10323401,0.13480528,0.17275253,0.44144148
879,879,1,1,True,0.47564405,0.1706501,0.13975485,0.09442601,0.11952499,0.1706501,0.47564405
880,880,1,1,True,0.46895084,0.17118035,0.14136669,0.09612191,0.12238029,0.17118035,0.46895084
881,881,1,1,True,0.4676736,0.17127508,0.141672,0.096447065,0.122932255,0.17127508,0.4676736
882,882,1,1,True,0.4681958,0.1712366,0.14154725,0.096314065,0.12270629,0.1712366,0.4681958
883,883,1,1,True,0.475322,0.17067698,0.13983282,0.094507255,0.11966094,0.17067698,0.475322
884,884,1,1,True,0.46887094,0.17118633,0.1413858,0.09614222,0.12241472,0.17118633,0.46887094
885,885,1,1,True,0.44602853,0.17255962,0.14672682,0.10203254,0.13265249,0.17255962,0.44602853
886,886,1,0,False,0.5071348,0.16741398,0.13193375,0.08663404,0.10688344,0.5071348,0.5071348
887,887,1,1,True,0.4668852,0.17133248,0.14186008,0.09664809,0.12327414,0.17133248,0.4668852
888,888,1,1,True,0.44924086,0.1724078,0.14599165,0.10119486,0.13116482,0.1724078,0.44924086
889,889,1,1,True,0.4793545,0.17033195,0.13885306,0.093491785,0.1179687,0.17033195,0.4793545
890,890,1,1,True,0.4246217,0.17321542,0.15147448,0.1076902,0.1429982,0.17321542,0.4246217
891,891,1,1,True,0.46970803,0.1711232,0.14118528,0.09592936,0.12205412,0.1711232,0.46970803
892,892,1,1,True,0.4720484,0.17094198,0.14062318,0.095335335,0.1210511,0.17094198,0.4720484
893,893,1,1,True,0.4733553,0.17083779,0.1403082,0.09500437,0.12049434,0.17083779,0.4733553
894,894,1,1,True,0.48437375,0.16987425,0.13762419,0.0922349,0.11589291,0.16987425,0.48437375
895,895,1,1,True,0.4760369,0.17061728,0.13965964,0.09432687,0.1193593,0.17061728,0.4760369
896,896,1,1,True,0.4674242,0.17129329,0.14173155,0.09651064,0.12304031,0.17129329,0.4674242
897,897,1,1,True,0.43843806,0.17286351,0.14844115,0.10402392,0.13623336,0.17286351,0.43843806
898,898,1,1,True,0.44581175,0.17256933,0.1467762,0.102089226,0.13275349,0.17256933,0.44581175
899,899,1,1,True,0.46534228,0.17144263,0.14222735,0.09704193,0.12394581,0.17144263,0.46534228
900,900,1,1,True,0.48992866,0.16933158,0.13625267,0.090853006,0.11363408,0.16933158,0.48992866
901,901,1,1,True,0.42275372,0.17324273,0.15187539,0.1081899,0.14393833,0.17324273,0.42275372
902,902,1,1,True,0.46971434,0.17112273,0.1411838,0.09592774,0.122051395,0.17112273,0.46971434
903,903,1,1,True,0.4534729,0.17218694,0.14501487,0.10009581,0.12922947,0.17218694,0.4534729
904,904,1,1,True,0.45067966,0.17233536,0.14566064,0.1008206,0.13050374,0.17233536,0.45067966
905,905,1,1,True,0.46776998,0.17126802,0.14164896,0.09642254,0.1228905,0.17126802,0.46776998
906,906,1,1,True,0.46500504,0.17146623,0.14230755,0.09712808,0.1240931,0.17146623,0.46500504
907,907,1,1,True,0.4711693,0.17101085,0.14083461,0.09555828,0.12142696,0.17101085,0.4711693
908,908,1,1,True,0.46063685,0.17175949,0.14334065,0.09824753,0.12601548,0.17175949,0.46063685
909,909,1,1,True,0.4631619,0.17159301,0.14274453,0.09759974,0.12490084,0.17159301,0.4631619
910,910,1,1,True,0.47292995,0.17087194,0.14041078,0.09511201,0.12067531,0.17087194,0.47292995
911,911,1,1,True,0.4551884,0.17209068,0.14461629,0.09965184,0.1284528,0.17209068,0.4551884
912,912,1,1,True,0.4582978,0.17190641,0.14389007,0.09884931,0.12705642,0.17190641,0.4582978
913,913,1,1,True,0.4624945,0.17163783,0.14290236,0.097770765,0.12519455,0.17163783,0.4624945
914,914,1,1,True,0.46280432,0.17161712,0.14282914,0.09769133,0.1250581,0.17161712,0.46280432
915,915,1,1,True,0.45213288,0.17225942,0.14532518,0.100443244,0.12983927,0.17225942,0.45213288
916,916,1,1,True,0.4433696,0.17267488,0.14733104,0.102728255,0.1338963,0.17267488,0.4433696
917,917,1,1,True,0.47669291,0.17056194,0.13950048,0.09416151,0.11908315,0.17056194,0.47669291
918,918,1,1,True,0.45595405,0.1720465,0.14443794,0.09945396,0.12810764,0.1720465,0.45595405
919,919,1,1,True,0.47614908,0.1706078,0.13963242,0.094298616,0.11931208,0.1706078,0.47614908
920,920,1,1,True,0.45186684,0.17227353,0.14538668,0.1005123,0.12996073,0.17227353,0.45186684
921,921,1,1,True,0.46155006,0.1717002,0.14312539,0.098013,0.12561125,0.1717002,0.46155006
922,922,1,1,True,0.46562096,0.17142294,0.14216115,0.09697076,0.12382426,0.17142294,0.46562096
923,923,1,1,True,0.48612165,0.1697076,0.13719392,0.09179897,0.11517786,0.1697076,0.48612165
924,924,1,1,True,0.47410947,0.17077667,0.14012614,0.09481357,0.120174155,0.17077667,0.47410947
925,925,1,1,True,0.4969415,0.16859281,0.13450481,0.08912217,0.110838704,0.16859281,0.4969415
926,926,1,1,True,0.41659272,0.173298,0.1531812,0.109844476,0.14708361,0.173298,0.41659272
927,927,1,1,True,0.45828718,0.1719071,0.14389254,0.09885204,0.12706114,0.1719071,0.45828718
928,928,1,1,True,0.47512525,0.17069322,0.13988048,0.09455696,0.11974409,0.17069322,0.47512525
929,929,1,1,True,0.39714706,0.17311582,0.15712434,0.11512898,0.1574838,0.17311582,0.39714706
930,930,1,1,True,0.45294976,0.17221549,0.14513613,0.100231394,0.12946722,0.17221549,0.45294976
931,931,1,1,True,0.44712478,0.17250931,0.14647654,0.101746365,0.132143,0.17250931,0.44712478
932,932,1,1,True,0.4705235,0.17106085,0.14098975,0.095722206,0.12170377,0.17106085,0.4705235
933,933,1,1,True,0.47370517,0.17080954,0.14022374,0.09491585,0.1203457,0.17080954,0.47370517
934,934,1,1,True,0.45806846,0.1719204,0.14394382,0.09890845,0.12715895,0.1719204,0.45806846
935,935,1,1,True,0.4465528,0.17253578,0.14660718,0.101895645,0.13240859,0.17253578,0.4465528
936,936,1,1,True,0.459485,0.17183276,0.14361152,0.0985436,0.12652701,0.17183276,0.459485
937,937,1,1,True,0.43538055,0.17296396,0.14912242,0.10483072,0.13770244,0.17296396,0.43538055
938,938,1,1,True,0.47875333,0.17038468,0.13899952,0.09364288,0.11821959,0.17038468,0.47875333
939,939,1,1,True,0.4286759,0.17313942,0.15059663,0.10660893,0.14097913,0.17313942,0.4286759
940,940,1,1,True,0.45862472,0.17188627,0.1438135,0.098765075,0.12691043,0.17188627,0.45862472
941,941,1,1,True,0.4716192,0.17097574,0.14072645,0.09544413,0.12123449,0.17097574,0.4716192
942,942,1,1,True,0.47657555,0.17057186,0.13952897,0.094191074,0.11913253,0.17057186,0.47657555
943,943,1,1,True,0.41500884,0.17330357,0.15351272,0.110271424,0.14790344,0.17330357,0.41500884
944,944,1,1,True,0.4958049,0.16871658,0.13478932,0.08940165,0.11128755,0.16871658,0.4958049
945,945,1,1,True,0.4581866,0.17191328,0.14391612,0.09887799,0.1271061,0.17191328,0.4581866
946,946,1,1,True,0.38471764,0.1727075,0.15948814,0.118551746,0.16453497,0.1727075,0.38471764
947,947,1,1,True,0.43352908,0.17301857,0.14953223,0.1053205,0.13859962,0.17301857,0.43352908
948,948,1,1,True,0.4395399,0.1728242,0.14819433,0.10373382,0.13570774,0.1728242,0.4395399
949,949,1,1,True,0.45354342,0.17218304,0.14499855,0.100077525,0.12919746,0.17218304,0.45354342
950,950,1,1,True,0.43143553,0.17307472,0.14999318,0.10587548,0.1396211,0.17307472,0.43143553
951,951,1,1,True,0.49215722,0.16910326,0.13569917,0.09030128,0.112739064,0.16910326,0.49215722
952,952,1,1,True,0.41565347,0.1733017,0.15337801,0.1100976,0.14756922,0.1733017,0.41565347
953,953,1,1,True,0.44087785,0.17277431,0.14789365,0.103382036,0.13507214,0.17277431,0.44087785
954,954,1,1,True,0.4544971,0.17212993,0.14477707,0.09983064,0.12876526,0.17212993,0.4544971
955,955,1,1,True,0.46686137,0.17133427,0.14186576,0.09665412,0.12328449,0.17133427,0.46686137
956,956,1,1,True,0.4302596,0.17310357,0.15025088,0.10618779,0.14019817,0.17310357,0.4302596
957,957,1,1,True,0.4088298,0.17329091,0.15478903,0.111943126,0.15114713,0.17329091,0.4088298
958,958,1,1,True,0.44860643,0.17243886,0.14613731,0.10136004,0.13145736,0.17243886,0.44860643
959,959,1,1,True,0.44904786,0.17241728,0.14603603,0.101245075,0.13125375,0.17241728,0.44904786
960,960,1,1,True,0.43901515,0.17284316,0.14831199,0.10387194,0.13595776,0.17284316,0.43901515
961,961,1,1,True,0.46358794,0.17156407,0.14264369,0.09749061,0.12471369,0.17156407,0.46358794
962,962,1,1,True,0.4816246,0.17012879,0.13829853,0.09292234,0.11702574,0.17012879,0.4816246
963,963,1,1,True,0.44577977,0.17257081,0.14678352,0.10209756,0.13276842,0.17257081,0.44577977
964,964,1,1,True,0.46340752,0.17157635,0.14268638,0.09753683,0.12479292,0.17157635,0.46340752
965,965,1,1,True,0.46710873,0.17131633,0.14180678,0.09659105,0.12317712,0.17131633,0.46710873
966,966,1,1,True,0.44916975,0.17241126,0.14600801,0.10121338,0.13119759,0.17241126,0.44916975
967,967,1,1,True,0.4713849,0.17099409,0.1407828,0.09550358,0.12133469,0.17099409,0.4713849
968,968,1,1,True,0.46349037,0.17157072,0.14266676,0.09751561,0.124756545,0.17157072,0.46349037
969,969,1,1,True,0.44637161,0.17254406,0.14664853,0.10194297,0.13249283,0.17254406,0.44637161
970,970,1,1,True,0.47978604,0.17029381,0.1387478,0.09338342,0.11778894,0.17029381,0.47978604
971,971,1,1,True,0.4694242,0.17114472,0.14125334,0.0960015,0.12217625,0.17114472,0.4694242
972,972,1,1,True,0.46606636,0.17139128,0.14205517,0.09685699,0.1236302,0.17139128,0.46606636
973,973,1,1,True,0.47298002,0.17086789,0.14039876,0.09509935,0.12065398,0.17086789,0.47298002
974,974,1,1,True,0.46564162,0.17142147,0.14215623,0.09696543,0.12381525,0.17142147,0.46564162
975,975,1,1,True,0.47192812,0.17095146,0.1406521,0.09536585,0.12110247,0.17095146,0.47192812
976,976,1,1,True,0.44784296,0.17247558,0.14631224,0.10155901,0.13181022,0.17247558,0.44784296
977,977,1,1,True,0.45305914,0.17220953,0.14511079,0.10020304,0.12941751,0.17220953,0.45305914
978,978,1,1,True,0.46697032,0.17132634,0.1418398,0.09662634,0.12323719,0.17132634,0.46697032
979,979,1,1,True,0.4437921,0.17265719,0.14723527,0.10261756,0.13369787,0.17265719,0.4437921
980,980,1,1,True,0.4864209,0.1696787,0.13712017,0.09172448,0.11505582,0.1696787,0.4864209
981,981,1,1,True,0.4755603,0.17065713,0.13977508,0.09444714,0.11956034,0.17065713,0.4755603
982,982,1,1,True,0.41833168,0.17328784,0.15281522,0.109376475,0.14618878,0.17328784,0.41833168
983,983,1,1,True,0.47623318,0.17060077,0.13961203,0.0942774,0.11927661,0.17060077,0.47623318
984,984,1,1,True,0.43812418,0.17287442,0.14851137,0.104106605,0.13638343,0.17287442,0.43812418
985,985,1,1,True,0.44214556,0.17272483,0.14760785,0.10304918,0.13447267,0.17272483,0.44214556
986,986,1,1,True,0.4391318,0.17283899,0.14828582,0.103841215,0.13590218,0.17283899,0.4391318
987,987,1,1,True,0.4307127,0.1730926,0.15015174,0.10606739,0.13997556,0.1730926,0.4307127
988,988,1,1,True,0.43344408,0.17302096,0.14955099,0.10534303,0.13864094,0.17302096,0.43344408
989,989,1,1,True,0.4771908,0.1705195,0.13937967,0.09403606,0.11887398,0.1705195,0.4771908
990,990,1,1,True,0.48138016,0.17015103,0.13835835,0.09298356,0.1171269,0.17015103,0.48138016
991,991,1,1,True,0.4585415,0.17189145,0.14383295,0.09878652,0.12694757,0.17189145,0.4585415
992,992,1,1,True,0.46507034,0.17146169,0.14229202,0.097111434,0.124064595,0.17146169,0.46507034
993,993,1,1,True,0.41968226,0.17327696,0.15252957,0.10901353,0.14549768,0.17327696,0.41968226
994,994,1,1,True,0.46764386,0.17127725,0.14167908,0.096454665,0.122945145,0.17127725,0.46764386
995,995,1,1,True,0.42704874,0.17317265,0.15095022,0.10704237,0.14178601,0.17317265,0.42704874
996,996,1,1,True,0.45671558,0.17200178,0.1442602,0.099257305,0.12776513,0.17200178,0.45671558
