sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
677,677,1,0,False,0.58631456,0.21881849,0.11869937,0.048744954,0.02742266,0.58631456,0.58631456
678,678,1,1,True,0.34527993,0.26061463,0.21272035,0.11094685,0.070438236,0.26061463,0.34527993
679,679,1,1,True,0.4740844,0.25027397,0.16088907,0.07230357,0.04244907,0.25027397,0.4740844
680,680,1,0,False,0.6448671,0.19624045,0.09843172,0.038927305,0.021533396,0.6448671,0.6448671
681,681,1,1,True,0.28989843,0.25350767,0.23406106,0.13337432,0.08915861,0.25350767,0.28989843
682,682,1,0,False,0.58791816,0.21825066,0.11812774,0.048456654,0.02724678,0.58791816,0.58791816
683,683,1,0,False,0.5016065,0.2441991,0.15016825,0.06583648,0.03818953,0.5016065,0.5016065
684,684,1,1,True,0.4903493,0.2468248,0.15452701,0.068420365,0.039878532,0.2468248,0.4903493
685,685,1,1,True,0.41048008,0.25946987,0.18634634,0.08942668,0.054277036,0.25946987,0.41048008
686,686,1,2,False,0.16079421,0.19758846,0.2627864,0.20625775,0.17257328,0.2627864,0.2627864
687,687,1,0,False,0.55944836,0.22787452,0.12841266,0.05375558,0.0305089,0.55944836,0.55944836
688,688,1,1,True,0.48051667,0.24895963,0.15836431,0.07074605,0.04141334,0.24895963,0.48051667
689,689,1,1,True,0.34830028,0.26077357,0.21151246,0.1098435,0.06957019,0.26077357,0.34830028
690,690,1,1,True,0.4614132,0.25266725,0.16589409,0.07545861,0.044566847,0.25266725,0.4614132
691,691,1,1,True,0.3934403,0.2606497,0.1932605,0.09461634,0.058033142,0.2606497,0.3934403
692,692,1,1,True,0.48509896,0.24798343,0.15657261,0.06965405,0.04069095,0.24798343,0.48509896
693,693,1,1,True,0.44319195,0.2556359,0.17315733,0.08020857,0.04780626,0.2556359,0.44319195
694,694,1,0,False,0.5079506,0.24263635,0.14772885,0.06441607,0.0372682,0.5079506,0.5079506
695,695,1,1,True,0.4917796,0.24650185,0.15397115,0.06808749,0.039659988,0.24650185,0.4917796
696,696,1,1,True,0.41823035,0.2587431,0.18320838,0.08715735,0.0526607,0.2587431,0.41823035
697,697,1,0,False,0.60101837,0.21350133,0.11349288,0.04614459,0.025842829,0.60101837,0.60101837
698,698,1,0,False,0.59767187,0.21473317,0.114670984,0.046728007,0.026196003,0.59767187,0.59767187
699,699,1,3,False,0.07641721,0.117913485,0.22021419,0.25977248,0.32568264,0.25977248,0.32568264
700,700,1,0,False,0.51081026,0.24191266,0.14663327,0.063784,0.036859807,0.51081026,0.51081026
701,701,1,1,True,0.42839748,0.25761607,0.1791028,0.08426244,0.05062122,0.25761607,0.42839748
702,702,1,1,True,0.4495616,0.25466317,0.17061016,0.078518555,0.04664652,0.25466317,0.4495616
703,703,1,1,True,0.49960616,0.24467964,0.15094005,0.06628967,0.03848454,0.24467964,0.49960616
704,704,1,1,True,0.4435598,0.25558168,0.17301002,0.08011011,0.047738478,0.25558168,0.4435598
705,705,1,1,True,0.43538398,0.25673032,0.17629038,0.08232519,0.049270134,0.25673032,0.43538398
706,706,1,0,False,0.5019063,0.24412662,0.15005276,0.06576884,0.038145535,0.5019063,0.5019063
707,707,1,1,True,0.47612083,0.24986497,0.16008851,0.07180731,0.04211838,0.24986497,0.47612083
708,708,1,1,True,0.47463942,0.25016314,0.16067076,0.072168015,0.04235868,0.25016314,0.47463942
709,709,1,1,True,0.3858111,0.26098496,0.1963585,0.09703353,0.059811924,0.26098496,0.3858111
710,710,1,1,True,0.28857583,0.2532335,0.2345427,0.13396554,0.089682445,0.2532335,0.28857583
711,711,1,0,False,0.5305701,0.23659512,0.13913523,0.05955017,0.034149464,0.5305701,0.5305701
712,712,1,0,False,0.6408365,0.19791077,0.09978708,0.039559282,0.021906419,0.6408365,0.6408365
713,713,1,1,True,0.3017531,0.25573564,0.2296695,0.12819833,0.084643446,0.25573564,0.3017531
714,714,1,1,True,0.37823898,0.26119542,0.19943152,0.09949276,0.061641324,0.26119542,0.37823898
715,715,1,1,True,0.36660397,0.2612745,0.20414412,0.10339288,0.064584546,0.2612745,0.36660397
716,716,1,2,False,0.1793272,0.20980234,0.2624368,0.19382694,0.15460679,0.2624368,0.2624368
717,717,1,0,False,0.5082988,0.24254882,0.14759529,0.06433884,0.037218235,0.5082988,0.5082988
718,718,1,1,True,0.39364618,0.2606389,0.19317695,0.09455195,0.057986017,0.2606389,0.39364618
719,719,1,1,True,0.46965545,0.25114033,0.16263382,0.07339305,0.04317735,0.25114033,0.46965545
720,720,1,1,True,0.4552223,0.25373968,0.16835365,0.07704355,0.045640815,0.25373968,0.4552223
721,721,1,1,True,0.4622833,0.25251135,0.16554913,0.07523818,0.04441801,0.25251135,0.4622833
722,722,1,1,True,0.40243852,0.26009947,0.18960756,0.09184071,0.05601374,0.26009947,0.40243852
723,723,1,1,True,0.36768836,0.26127988,0.2037056,0.103023015,0.06430315,0.26127988,0.36768836
724,724,1,0,False,0.5104727,0.2419987,0.14676246,0.06385833,0.03690779,0.5104727,0.5104727
725,725,1,0,False,0.5952949,0.21560043,0.11551025,0.047145396,0.026449116,0.5952949,0.5952949
726,726,1,1,True,0.40773165,0.2596995,0.18746041,0.09024484,0.05486361,0.2596995,0.40773165
727,727,1,0,False,0.55700254,0.22865492,0.1293096,0.054229297,0.030803612,0.55700254,0.55700254
728,728,1,1,True,0.45810664,0.2532481,0.16720663,0.07630149,0.045137145,0.2532481,0.45810664
729,729,1,0,False,0.525669,0.23796485,0.14098306,0.060578983,0.034804095,0.525669,0.525669
730,730,1,1,True,0.31105238,0.25720286,0.22614238,0.12428836,0.08131402,0.25720286,0.31105238
731,731,1,1,True,0.49043393,0.24680579,0.1544941,0.068400614,0.03986556,0.24680579,0.49043393
732,732,1,1,True,0.3773958,0.26121125,0.19977348,0.09977035,0.061849114,0.26121125,0.3773958
733,733,1,1,True,0.36151367,0.26121345,0.20620015,0.105147116,0.065925606,0.26121345,0.36151367
734,734,1,1,True,0.4358632,0.25666627,0.1760978,0.08219383,0.049178906,0.25666627,0.4358632
735,735,1,1,True,0.44326946,0.25562453,0.1731263,0.08018782,0.047791973,0.25562453,0.44326946
736,736,1,1,True,0.42892355,0.2575525,0.17889075,0.08411512,0.050518084,0.2575525,0.42892355
737,737,1,0,False,0.595348,0.2155811,0.115491465,0.047136024,0.026443435,0.595348,0.595348
738,738,1,1,True,0.30197752,0.25577387,0.22958517,0.12810245,0.08456099,0.25577387,0.30197752
739,739,1,1,True,0.4132247,0.25922588,0.18523437,0.08861671,0.053698353,0.25922588,0.4132247
740,740,1,1,True,0.45006695,0.25458297,0.17040847,0.07838587,0.04655582,0.25458297,0.45006695
741,741,1,1,True,0.46584755,0.2518597,0.16413796,0.0743411,0.043813683,0.2518597,0.46584755
742,742,1,0,False,0.507107,0.24284755,0.1480525,0.06460354,0.0373895,0.507107,0.507107
743,743,1,1,True,0.3221165,0.25863945,0.22186895,0.11980056,0.07757454,0.25863945,0.3221165
744,744,1,1,True,0.33589625,0.25997806,0.2164536,0.11444842,0.07322367,0.25997806,0.33589625
745,745,1,0,False,0.6026085,0.21291162,0.112934545,0.045869086,0.025676304,0.6026085,0.6026085
746,746,1,1,True,0.39839682,0.26036704,0.19124807,0.09307756,0.056910597,0.26036704,0.39839682
747,747,1,1,True,0.3607872,0.2611999,0.2064932,0.10539994,0.06611976,0.2611999,0.3607872
748,748,1,1,True,0.48522407,0.2479563,0.15652382,0.06962441,0.040671397,0.2479563,0.48522407
749,749,1,0,False,0.54862976,0.23126888,0.13239601,0.055874363,0.03183102,0.54862976,0.54862976
750,750,1,1,True,0.43632257,0.25660455,0.17591317,0.08206808,0.04909163,0.25660455,0.43632257
751,751,1,0,False,0.6301109,0.20227508,0.10342228,0.0412709,0.02292082,0.6301109,0.6301109
752,752,1,1,True,0.42654967,0.2578353,0.17984793,0.0847818,0.0509853,0.2578353,0.42654967
753,753,1,1,True,0.44247416,0.25574106,0.17344491,0.080401085,0.047938872,0.25574106,0.44247416
754,754,1,0,False,0.5647758,0.22614874,0.12646616,0.052734107,0.029875165,0.5647758,0.5647758
755,755,1,1,True,0.4399076,0.2561095,0.17447385,0.08109279,0.04841624,0.2561095,0.4399076
756,756,1,1,True,0.4858328,0.24782404,0.15628624,0.069480486,0.04057642,0.24782404,0.4858328
757,757,1,1,True,0.44765836,0.25496122,0.17137039,0.079020135,0.046989895,0.25496122,0.44765836
758,758,1,1,True,0.3766513,0.26122385,0.2000754,0.100016154,0.062033303,0.26122385,0.3766513
759,759,1,1,True,0.34628293,0.26066995,0.21231952,0.110579215,0.070148475,0.26066995,0.34628293
760,760,1,0,False,0.55369455,0.22969842,0.1305261,0.054874923,0.031206083,0.55369455,0.55369455
761,761,1,0,False,0.5377053,0.23454264,0.13645937,0.058076534,0.03321619,0.5377053,0.5377053
762,762,1,1,True,0.44865555,0.25480586,0.17097197,0.07875697,0.046809647,0.25480586,0.44865555
763,763,1,1,True,0.38830537,0.26088876,0.19534574,0.09623669,0.05922344,0.26088876,0.38830537
764,764,1,2,False,0.24177296,0.2399741,0.25006977,0.15681545,0.11136779,0.25006977,0.25006977
765,765,1,1,True,0.46841177,0.2513779,0.16312473,0.07370154,0.043384142,0.2513779,0.46841177
766,766,1,0,False,0.5067408,0.24293894,0.14819302,0.06468502,0.037442252,0.5067408,0.5067408
767,767,1,1,True,0.487648,0.24742624,0.1555785,0.069052756,0.040294494,0.24742624,0.487648
768,768,1,0,False,0.66664314,0.1869395,0.09121083,0.035614975,0.019591557,0.66664314,0.66664314
769,769,1,1,True,0.33842838,0.26017135,0.21544935,0.11349242,0.0724585,0.26017135,0.33842838
770,770,1,1,True,0.43771493,0.25641498,0.17535391,0.08168804,0.048828132,0.25641498,0.43771493
771,771,1,1,True,0.47261658,0.25056463,0.16146673,0.07266309,0.04268905,0.25056463,0.47261658
772,772,1,1,True,0.30158666,0.2557071,0.2297321,0.12826954,0.08470472,0.2557071,0.30158666
773,773,1,1,True,0.45444256,0.25387016,0.16866404,0.07724524,0.04577799,0.25387016,0.45444256
774,774,1,2,False,0.20821589,0.22572917,0.2584053,0.17573287,0.13191678,0.2584053,0.2584053
775,775,1,1,True,0.39826846,0.26037502,0.19130014,0.09311706,0.056939315,0.26037502,0.39826846
776,776,1,0,False,0.51058847,0.24196924,0.14671817,0.06383285,0.036891337,0.51058847,0.51058847
777,777,1,0,False,0.6523262,0.19310659,0.09593904,0.037773594,0.020854516,0.6523262,0.6523262
778,778,1,1,True,0.46596587,0.2518377,0.16409117,0.074311495,0.04379376,0.2518377,0.46596587
779,779,1,1,True,0.323866,0.25883672,0.2211866,0.11910672,0.07700396,0.25883672,0.323866
780,780,1,1,True,0.49969465,0.24465847,0.15090588,0.06626956,0.03847145,0.24465847,0.49969465
781,781,1,0,False,0.5126854,0.24143168,0.14591634,0.06337224,0.036594305,0.5126854,0.5126854
782,782,1,0,False,0.50320905,0.24380988,0.14955087,0.06547531,0.037954774,0.50320905,0.50320905
783,783,1,0,False,0.55792546,0.22836131,0.12897089,0.054050185,0.030692115,0.55792546,0.55792546
784,784,1,1,True,0.44014916,0.25607538,0.17437698,0.08102746,0.048371103,0.25607538,0.44014916
785,785,1,1,True,0.3692425,0.26128307,0.2030768,0.10249518,0.06390247,0.26128307,0.3692425
786,786,1,1,True,0.4611234,0.25271884,0.16600907,0.07553215,0.044616528,0.25271884,0.4611234
787,787,1,1,True,0.36904138,0.26128295,0.20315816,0.10256336,0.06395415,0.26128295,0.36904138
788,788,1,0,False,0.5174997,0.24017395,0.14408076,0.062324833,0.035920803,0.5174997,0.5174997
789,789,1,1,True,0.3443175,0.26055932,0.21310465,0.111300856,0.07071768,0.26055932,0.3443175
790,790,1,1,True,0.44907725,0.2547396,0.17080355,0.07864594,0.046733655,0.2547396,0.44907725
791,791,1,0,False,0.5623872,0.22692688,0.12733765,0.05319033,0.030157918,0.5623872,0.5623872
792,792,1,1,True,0.44409847,0.25550178,0.17279433,0.07996607,0.04763936,0.25550178,0.44409847
793,793,1,1,True,0.48156315,0.2487396,0.15795457,0.07049541,0.04124726,0.2487396,0.48156315
794,794,1,1,True,0.3890146,0.260859,0.19505776,0.096011266,0.05905735,0.260859,0.3890146
795,795,1,0,False,0.5618985,0.22708517,0.12751615,0.05328402,0.030216044,0.5618985,0.5618985
796,796,1,0,False,0.5565461,0.22879978,0.1294772,0.05431804,0.03085888,0.5565461,0.5565461
797,797,1,1,True,0.44314295,0.25564307,0.17317696,0.08022171,0.04781531,0.25564307,0.44314295
798,798,1,1,True,0.34746745,0.260732,0.2118458,0.11014663,0.069808215,0.260732,0.34746745
799,799,1,1,True,0.37869564,0.26118633,0.19924627,0.099342726,0.06152912,0.26118633,0.37869564
800,800,1,1,True,0.484286,0.24815899,0.15688999,0.06984671,0.040818177,0.24815899,0.484286
801,801,1,1,True,0.43038267,0.25737348,0.17830287,0.083707735,0.05023324,0.25737348,0.43038267
802,802,1,0,False,0.6520085,0.19324127,0.09604487,0.037822332,0.020883145,0.6520085,0.6520085
803,803,1,1,True,0.41535836,0.25902593,0.18437053,0.08799188,0.053253293,0.25902593,0.41535836
804,804,1,0,False,0.51571214,0.2406448,0.14476144,0.062712125,0.03616952,0.51571214,0.51571214
805,805,1,1,True,0.4797081,0.24912848,0.15868108,0.07094026,0.041542143,0.24912848,0.4797081
806,806,1,1,True,0.44383693,0.25554055,0.17289908,0.080035985,0.047687452,0.25554055,0.44383693
807,807,1,2,False,0.19046235,0.21637172,0.26131716,0.18665689,0.14519188,0.26131716,0.26131716
808,808,1,0,False,0.5631866,0.22666728,0.1270458,0.05303734,0.030063052,0.5631866,0.5631866
809,809,1,1,True,0.35588193,0.26107618,0.2084693,0.10712323,0.06744935,0.26107618,0.35588193
810,810,1,1,True,0.29793978,0.25506335,0.23109595,0.12983944,0.08606148,0.25506335,0.29793978
811,811,1,0,False,0.6042157,0.21231274,0.11237111,0.045591746,0.025508836,0.6042157,0.6042157
812,812,1,1,True,0.46936613,0.25119582,0.16274801,0.073464684,0.043225355,0.25119582,0.46936613
813,813,1,1,True,0.40016186,0.2602543,0.19053154,0.092535414,0.056516893,0.2602543,0.40016186
814,814,1,1,True,0.47437072,0.25021684,0.16077644,0.072233595,0.04240241,0.25021684,0.47437072
815,815,1,1,True,0.46378773,0.25223887,0.16495311,0.07485838,0.044161893,0.25223887,0.46378773
816,816,1,0,False,0.55051017,0.23068969,0.1317007,0.05550173,0.03159775,0.55051017,0.55051017
817,817,1,1,True,0.44003242,0.25609186,0.17442377,0.08105904,0.04839291,0.25609186,0.44003242
818,818,1,1,True,0.3538627,0.26100892,0.20928122,0.107840896,0.06800626,0.26100892,0.3538627
819,819,1,0,False,0.526012,0.23787004,0.14085354,0.060506556,0.03475793,0.526012,0.526012
820,820,1,1,True,0.493643,0.2460764,0.1532478,0.0676558,0.039377004,0.2460764,0.493643
821,821,1,1,True,0.49893153,0.24484026,0.1512006,0.066443086,0.03858452,0.24484026,0.49893153
822,822,1,0,False,0.54592746,0.23209324,0.13339728,0.056413144,0.032168865,0.54592746,0.54592746
823,823,1,0,False,0.5543037,0.22950727,0.13030179,0.054755606,0.031131633,0.5543037,0.5543037
824,824,1,1,True,0.30622625,0.2564715,0.22798103,0.12630147,0.08301974,0.2564715,0.30622625
825,825,1,1,True,0.42507827,0.25800538,0.18044159,0.08519749,0.051277265,0.25800538,0.42507827
826,826,1,1,True,0.41813058,0.25875324,0.18324877,0.08718622,0.052681196,0.25875324,0.41813058
827,827,1,0,False,0.50388056,0.24364576,0.14929244,0.065324426,0.037856814,0.50388056,0.50388056
828,828,1,1,True,0.40617365,0.259823,0.18809223,0.0907118,0.055199325,0.259823,0.40617365
829,829,1,0,False,0.6392751,0.19855344,0.10031368,0.039805733,0.022052104,0.6392751,0.6392751
830,830,1,1,True,0.34452116,0.26057124,0.21302333,0.11122583,0.07065843,0.26057124,0.34452116
831,831,1,0,False,0.53313625,0.23586486,0.13817087,0.059016895,0.033811133,0.53313625,0.53313625
832,832,1,3,False,0.06381762,0.10196149,0.20265567,0.26199198,0.36957324,0.26199198,0.36957324
833,833,1,1,True,0.33836442,0.2601667,0.21547471,0.11351647,0.07247769,0.2601667,0.33836442
834,834,1,1,True,0.4991334,0.24479228,0.15112263,0.06639712,0.038554564,0.24479228,0.4991334
835,835,1,1,True,0.3501727,0.26086104,0.2107623,0.10916517,0.069038786,0.26086104,0.3501727
836,836,1,1,True,0.49008,0.24688527,0.15463175,0.06848318,0.0399198,0.24688527,0.49008
837,837,1,1,True,0.29493767,0.25450462,0.23221004,0.13114725,0.08720042,0.25450462,0.29493767
838,838,1,1,True,0.44465232,0.25541916,0.1725726,0.079818234,0.04753768,0.25541916,0.44465232
839,839,1,0,False,0.5173553,0.24021214,0.14413565,0.062356044,0.03594083,0.5173553,0.5173553
840,840,1,1,True,0.43338215,0.25699317,0.17709544,0.08287603,0.049653202,0.25699317,0.43338215
841,841,1,2,False,0.24442995,0.24092317,0.24928817,0.15541196,0.10994675,0.24928817,0.24928817
842,842,1,1,True,0.37865606,0.26118714,0.19926234,0.09935571,0.06153884,0.26118714,0.37865606
843,843,1,1,True,0.36308062,0.26123852,0.20556775,0.10460393,0.065509185,0.26123852,0.36308062
844,844,1,1,True,0.40823463,0.25965863,0.1872565,0.09009459,0.054755736,0.25965863,0.40823463
845,845,1,1,True,0.43264925,0.25708762,0.1773903,0.08307856,0.049794257,0.25708762,0.43264925
846,846,1,1,True,0.38059658,0.26114312,0.19847506,0.098720536,0.061064705,0.26114312,0.38059658
847,847,1,0,False,0.5550039,0.22928703,0.13004413,0.054618694,0.031046242,0.5550039,0.5550039
848,848,1,0,False,0.54848015,0.23131476,0.13245136,0.055904098,0.031849653,0.54848015,0.54848015
849,849,1,1,True,0.4475603,0.2549764,0.17140952,0.07904603,0.047007624,0.2549764,0.4475603
850,850,1,0,False,0.59786713,0.21466164,0.11460215,0.046693817,0.026175288,0.59786713,0.59786713
851,851,1,1,True,0.38818583,0.2608937,0.19539432,0.09627474,0.059251495,0.2608937,0.38818583
852,852,1,0,False,0.50441414,0.24351482,0.14908715,0.06520479,0.037779164,0.50441414,0.50441414
853,853,1,1,True,0.44811055,0.25489104,0.17118971,0.07890071,0.046908077,0.25489104,0.44811055
854,854,1,1,True,0.4945554,0.24586612,0.15289403,0.06744527,0.03923916,0.24586612,0.4945554
855,855,1,1,True,0.42319602,0.25821695,0.1812015,0.08573206,0.051653475,0.25821695,0.42319602
856,856,1,1,True,0.32184765,0.25860858,0.22197358,0.11990756,0.07766272,0.25860858,0.32184765
857,857,1,1,True,0.38341704,0.26106483,0.19733042,0.09780452,0.060383286,0.26106483,0.38341704
858,858,1,0,False,0.5341871,0.23556325,0.1377766,0.058799583,0.03367346,0.5341871,0.5341871
859,859,1,0,False,0.68651533,0.17805941,0.084769644,0.032734744,0.017920837,0.68651533,0.68651533
860,860,1,0,False,0.5648611,0.22612084,0.12643512,0.052717876,0.029865116,0.5648611,0.5648611
861,861,1,1,True,0.47505015,0.25008082,0.16050927,0.07206784,0.04229191,0.25008082,0.47505015
862,862,1,1,True,0.3520233,0.26093924,0.21001995,0.10849897,0.06851854,0.26093924,0.3520233
863,863,1,0,False,0.58486784,0.21932815,0.11921585,0.049006056,0.027582105,0.58486784,0.58486784
864,864,1,1,True,0.3604584,0.2611933,0.20662586,0.105514616,0.0662079,0.2611933,0.3604584
865,865,1,1,True,0.40609646,0.25982904,0.18812351,0.09073497,0.055216014,0.25982904,0.40609646
866,866,1,1,True,0.42331806,0.25820345,0.18115225,0.08569732,0.051629003,0.25820345,0.42331806
867,867,1,0,False,0.5702273,0.22434644,0.12448473,0.05170344,0.029238118,0.5702273,0.5702273
868,868,1,1,True,0.33240658,0.25968516,0.21783331,0.11577974,0.07429521,0.25968516,0.33240658
869,869,1,0,False,0.58407867,0.21960509,0.11949786,0.04914888,0.027669389,0.58407867,0.58407867
870,870,1,0,False,0.603904,0.21242906,0.11248028,0.045645416,0.025541231,0.603904,0.603904
871,871,1,2,False,0.17867738,0.20940167,0.26248282,0.19425258,0.15518555,0.26248282,0.26248282
872,872,1,1,True,0.39353725,0.26064458,0.19322124,0.09458604,0.058010966,0.26064458,0.39353725
873,873,1,1,True,0.4935202,0.2461046,0.15329544,0.06768417,0.039395586,0.2461046,0.4935202
874,874,1,0,False,0.5939966,0.21607141,0.115969494,0.04737441,0.026588159,0.5939966,0.5939966
875,875,1,0,False,0.59883964,0.21430476,0.114259414,0.046523873,0.026072342,0.59883964,0.59883964
876,876,1,1,True,0.40271768,0.26007986,0.18949428,0.091755874,0.055952393,0.26007986,0.40271768
877,877,1,0,False,0.62418324,0.20463607,0.105449274,0.042236004,0.023495475,0.62418324,0.62418324
878,878,1,1,True,0.46637034,0.25176233,0.16393124,0.07421033,0.04372576,0.25176233,0.46637034
879,879,1,1,True,0.40355757,0.2600196,0.18915349,0.091501094,0.05576833,0.2600196,0.40355757
880,880,1,1,True,0.37381542,0.26126084,0.20122494,0.1009579,0.06274091,0.26126084,0.37381542
881,881,1,1,True,0.34876496,0.26079607,0.21132638,0.10967476,0.06943784,0.26079607,0.34876496
882,882,1,1,True,0.2610358,0.24630064,0.24409324,0.14693978,0.10163054,0.24630064,0.2610358
883,883,1,1,True,0.45914194,0.2530682,0.16679543,0.076036714,0.044957787,0.2530682,0.45914194
884,884,1,1,True,0.42510468,0.2580023,0.18043095,0.085190035,0.051272027,0.2580023,0.42510468
885,885,1,1,True,0.454899,0.25379387,0.16848236,0.077127114,0.045697648,0.25379387,0.454899
886,886,1,1,True,0.40337318,0.2600329,0.1892283,0.09155697,0.055808667,0.2600329,0.40337318
887,887,1,1,True,0.4013731,0.2601732,0.19003993,0.0921652,0.05624857,0.2601732,0.4013731
888,888,1,1,True,0.46633747,0.2517685,0.16394429,0.07421855,0.043731287,0.2517685,0.46633747
889,889,1,1,True,0.38073778,0.2611396,0.19841777,0.09867447,0.06103038,0.2611396,0.38073778
890,890,1,1,True,0.47479224,0.2501325,0.16061069,0.07213073,0.042333834,0.2501325,0.47479224
891,891,1,0,False,0.5395428,0.23400296,0.13577308,0.05770163,0.032979567,0.5395428,0.5395428
892,892,1,1,True,0.49245197,0.24634892,0.15371002,0.06793145,0.039557643,0.24634892,0.49245197
893,893,1,1,True,0.29401213,0.2543271,0.23255186,0.13155326,0.08755567,0.2543271,0.29401213
894,894,1,1,True,0.49539715,0.24567097,0.15256783,0.067251526,0.039112404,0.24567097,0.49539715
895,895,1,0,False,0.547376,0.23165247,0.13286026,0.05612383,0.031987373,0.547376,0.547376
896,896,1,1,True,0.43746608,0.25644907,0.17545389,0.08175585,0.048875112,0.25644907,0.43746608
897,897,1,2,False,0.15386695,0.1925903,0.26233912,0.21104029,0.18016335,0.26233912,0.26233912
898,898,1,1,True,0.3807029,0.26114047,0.19843195,0.09868583,0.06103884,0.26114047,0.3807029
899,899,1,1,True,0.33500177,0.25990596,0.21680771,0.11478814,0.07349642,0.25990596,0.33500177
900,900,1,0,False,0.5383148,0.2343641,0.13623157,0.057951987,0.033137538,0.5383148,0.5383148
901,901,1,1,True,0.46397817,0.25220406,0.16487774,0.07481044,0.044129588,0.25220406,0.46397817
902,902,1,0,False,0.50673485,0.2429403,0.14819531,0.06468632,0.0374431,0.50673485,0.50673485
903,903,1,1,True,0.48494083,0.24801767,0.15663435,0.069691494,0.04071567,0.24801767,0.48494083
904,904,1,1,True,0.34573317,0.26063988,0.21253924,0.1107806,0.07030712,0.26063988,0.34573317
905,905,1,0,False,0.52052534,0.23936664,0.14293092,0.06167367,0.035503432,0.52052534,0.52052534
906,906,1,1,True,0.31220877,0.25736848,0.22569938,0.1238111,0.08091227,0.25736848,0.31220877
907,907,1,0,False,0.5075862,0.24272767,0.1478686,0.064496994,0.03732055,0.5075862,0.5075862
908,908,1,0,False,0.5438576,0.23271829,0.13416594,0.056828424,0.03242974,0.5438576,0.5438576
909,909,1,1,True,0.3477645,0.26074705,0.2117269,0.110038385,0.069723174,0.26074705,0.3477645
910,910,1,0,False,0.56908095,0.22472844,0.124900535,0.051918954,0.02937113,0.56908095,0.56908095
911,911,1,1,True,0.27308187,0.24962689,0.24003866,0.14110552,0.09614714,0.24962689,0.27308187
912,912,1,0,False,0.53309727,0.23587598,0.13818553,0.059024964,0.033816252,0.53309727,0.53309727
913,913,1,0,False,0.571042,0.22407393,0.12418953,0.051550653,0.029143881,0.571042,0.571042
914,914,1,1,True,0.4841767,0.2481826,0.15693273,0.06987266,0.040835317,0.2481826,0.4841767
915,915,1,1,True,0.43274206,0.25707576,0.17735295,0.08305287,0.049776357,0.25707576,0.43274206
916,916,1,1,True,0.40942943,0.2595594,0.18677215,0.08973859,0.054500427,0.2595594,0.40942943
917,917,1,1,True,0.36446095,0.26125598,0.20501024,0.1041278,0.06514504,0.26125598,0.36446095
918,918,1,1,True,0.48202717,0.24864146,0.15777306,0.07038449,0.041173816,0.24864146,0.48202717
919,919,1,1,True,0.46808636,0.25143957,0.16325314,0.07378241,0.043438405,0.25143957,0.46808636
920,920,1,0,False,0.58931535,0.21775354,0.117630504,0.048206415,0.02709427,0.58931535,0.58931535
921,921,1,0,False,0.5283341,0.23722415,0.1399773,0.060017854,0.03444674,0.5283341,0.5283341
922,922,1,1,True,0.48695195,0.24757937,0.15584977,0.069216534,0.040402386,0.24757937,0.48695195
923,923,1,1,True,0.4253496,0.25797427,0.18033211,0.08512073,0.0512233,0.25797427,0.4253496
924,924,1,0,False,0.5392703,0.23408328,0.13587481,0.0577571,0.033014562,0.5392703,0.5392703
925,925,1,0,False,0.5949377,0.21573016,0.115636505,0.047208317,0.026487306,0.5949377,0.5949377
926,926,1,3,False,0.060088992,0.097004175,0.19653851,0.2617218,0.38464653,0.2617218,0.38464653
927,927,1,0,False,0.56398416,0.22640745,0.12675476,0.052884996,0.029968634,0.56398416,0.56398416
928,928,1,0,False,0.59972644,0.21397838,0.11394722,0.046369232,0.025978731,0.59972644,0.59972644
929,929,1,1,True,0.3516552,0.2609244,0.21016766,0.108631134,0.06862162,0.2609244,0.3516552
930,930,1,1,True,0.48128527,0.24879816,0.15806338,0.07056189,0.041291296,0.24879816,0.48128527
931,931,1,1,True,0.44809043,0.2548941,0.17119773,0.07890603,0.046911705,0.2548941,0.44809043
932,932,1,1,True,0.3215462,0.25857347,0.22209094,0.12002765,0.07776174,0.25857347,0.3215462
933,933,1,1,True,0.37388498,0.26126018,0.20119675,0.100934684,0.06272341,0.26126018,0.37388498
934,934,1,1,True,0.4768051,0.24972603,0.1598198,0.07164124,0.042007845,0.24972603,0.4768051
935,935,1,1,True,0.4320531,0.25716373,0.17763026,0.08324362,0.049909297,0.25716373,0.4320531
936,936,1,1,True,0.46054423,0.2528217,0.16623875,0.07567933,0.044715982,0.2528217,0.46054423
937,937,1,1,True,0.4249551,0.25801945,0.18049134,0.085232385,0.051301807,0.25801945,0.4249551
938,938,1,1,True,0.40955758,0.25954863,0.18672016,0.089700505,0.05447312,0.25954863,0.40955758
939,939,1,1,True,0.37693,0.26121932,0.19996233,0.09992407,0.06196427,0.26121932,0.37693
940,940,1,0,False,0.6717441,0.184695,0.08954401,0.034863077,0.019153824,0.6717441,0.6717441
941,941,1,1,True,0.39824945,0.26037616,0.19130787,0.09312294,0.056943588,0.26037616,0.39824945
942,942,1,1,True,0.3738944,0.2612601,0.20119293,0.10093154,0.062721044,0.2612601,0.3738944
943,943,1,1,True,0.41707063,0.25885925,0.18367757,0.087493435,0.052899122,0.25885925,0.41707063
944,944,1,0,False,0.65158993,0.19341841,0.0961842,0.037886575,0.02092088,0.65158993,0.65158993
