sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.92866707,0.0713329,0.92866707,0.0713329
410,410,0,0,True,0.659397,0.34060296,0.659397,0.34060296
411,411,0,0,True,0.89879715,0.101202816,0.89879715,0.101202816
412,412,0,0,True,0.7462232,0.25377676,0.7462232,0.25377676
413,413,0,1,False,0.21738088,0.7826191,0.7826191,0.7826191
414,414,0,0,True,0.5623808,0.43761918,0.5623808,0.43761918
415,415,0,0,True,0.6089717,0.39102829,0.6089717,0.39102829
416,416,0,1,False,0.39515048,0.6048495,0.6048495,0.6048495
417,417,0,0,True,0.7913413,0.20865868,0.7913413,0.20865868
418,418,0,0,True,0.5632827,0.43671724,0.5632827,0.43671724
419,419,0,0,True,0.96613944,0.033860583,0.96613944,0.033860583
420,420,0,1,False,0.41997612,0.5800239,0.5800239,0.5800239
421,421,0,0,True,0.6593483,0.3406517,0.6593483,0.3406517
422,422,0,0,True,0.89490765,0.10509233,0.89490765,0.10509233
423,423,0,0,True,0.7611071,0.23889288,0.7611071,0.23889288
424,424,0,0,True,0.7917267,0.20827328,0.7917267,0.20827328
425,425,0,0,True,0.60650575,0.39349428,0.60650575,0.39349428
426,426,0,0,True,0.7845833,0.21541671,0.7845833,0.21541671
427,427,0,0,True,0.65165544,0.34834456,0.65165544,0.34834456
428,428,0,0,True,0.95767105,0.04232898,0.95767105,0.04232898
429,429,0,0,True,0.89592236,0.104077615,0.89592236,0.104077615
430,430,0,1,False,0.35732985,0.64267015,0.64267015,0.64267015
431,431,0,0,True,0.62456125,0.37543875,0.62456125,0.37543875
432,432,0,1,False,0.44646597,0.55353403,0.55353403,0.55353403
433,433,0,1,False,0.3913595,0.6086405,0.6086405,0.6086405
434,434,0,0,True,0.60121155,0.39878842,0.60121155,0.39878842
435,435,0,0,True,0.7415217,0.2584783,0.7415217,0.2584783
436,436,0,0,True,0.69912314,0.3008769,0.69912314,0.3008769
437,437,0,1,False,0.41789323,0.58210677,0.58210677,0.58210677
438,438,0,1,False,0.42646086,0.57353914,0.57353914,0.57353914
439,439,0,0,True,0.62598544,0.37401456,0.62598544,0.37401456
440,440,0,0,True,0.6193857,0.38061428,0.6193857,0.38061428
441,441,0,0,True,0.8944892,0.10551079,0.8944892,0.10551079
442,442,0,1,False,0.41972548,0.5802745,0.5802745,0.5802745
443,443,0,0,True,0.64306146,0.35693854,0.64306146,0.35693854
444,444,0,0,True,0.9928374,0.007162595,0.9928374,0.007162595
445,445,0,0,True,0.8395535,0.16044654,0.8395535,0.16044654
446,446,0,1,False,0.3334126,0.6665874,0.6665874,0.6665874
447,447,0,0,True,0.7553662,0.24463381,0.7553662,0.24463381
448,448,0,0,True,0.68262815,0.31737188,0.68262815,0.31737188
449,449,0,0,True,0.68084824,0.31915173,0.68084824,0.31915173
450,450,0,1,False,0.32560915,0.67439085,0.67439085,0.67439085
451,451,0,0,True,0.6365088,0.36349115,0.6365088,0.36349115
452,452,0,1,False,0.41405475,0.58594525,0.58594525,0.58594525
453,453,0,0,True,0.7913655,0.20863451,0.7913655,0.20863451
454,454,0,0,True,0.6092807,0.39071932,0.6092807,0.39071932
455,455,0,0,True,0.95100576,0.04899425,0.95100576,0.04899425
456,456,0,0,True,0.77624744,0.22375256,0.77624744,0.22375256
457,457,0,0,True,0.9853,0.014700021,0.9853,0.014700021
458,458,0,1,False,0.37731373,0.62268627,0.62268627,0.62268627
459,459,0,1,False,0.30984288,0.6901571,0.6901571,0.6901571
460,460,0,1,False,0.40594524,0.59405476,0.59405476,0.59405476
461,461,0,0,True,0.6651715,0.3348285,0.6651715,0.3348285
462,462,0,0,True,0.57735085,0.42264912,0.57735085,0.42264912
463,463,0,0,True,0.8334177,0.16658229,0.8334177,0.16658229
464,464,0,0,True,0.8173877,0.18261231,0.8173877,0.18261231
465,465,0,0,True,0.5882133,0.41178665,0.5882133,0.41178665
466,466,0,0,True,0.8991572,0.100842774,0.8991572,0.100842774
467,467,0,0,True,0.51424277,0.4857572,0.51424277,0.4857572
468,468,0,0,True,0.6397398,0.3602602,0.6397398,0.3602602
469,469,0,0,True,0.89517325,0.10482674,0.89517325,0.10482674
470,470,0,0,True,0.76054174,0.23945826,0.76054174,0.23945826
471,471,0,0,True,0.53762686,0.4623731,0.53762686,0.4623731
472,472,0,0,True,0.8222153,0.17778465,0.8222153,0.17778465
473,473,0,0,True,0.86980295,0.13019705,0.86980295,0.13019705
474,474,0,0,True,0.9709445,0.029055497,0.9709445,0.029055497
475,475,0,0,True,0.5193939,0.48060608,0.5193939,0.48060608
476,476,0,0,True,0.63216144,0.36783856,0.63216144,0.36783856
477,477,0,0,True,0.89280796,0.10719202,0.89280796,0.10719202
478,478,0,0,True,0.68544006,0.31455997,0.68544006,0.31455997
479,479,0,0,True,0.7024603,0.29753968,0.7024603,0.29753968
480,480,0,0,True,0.6495817,0.35041833,0.6495817,0.35041833
481,481,0,0,True,0.94025,0.059750043,0.94025,0.059750043
482,482,0,0,True,0.87611413,0.12388588,0.87611413,0.12388588
483,483,0,0,True,0.9110122,0.08898781,0.9110122,0.08898781
484,484,0,0,True,0.50080407,0.4991959,0.50080407,0.4991959
485,485,0,0,True,0.6373681,0.3626319,0.6373681,0.3626319
486,486,0,0,True,0.83010477,0.16989522,0.83010477,0.16989522
487,487,0,0,True,0.7423345,0.25766551,0.7423345,0.25766551
488,488,0,0,True,0.57826024,0.42173976,0.57826024,0.42173976
489,489,0,0,True,0.7987102,0.20128977,0.7987102,0.20128977
490,490,0,0,True,0.86769176,0.13230827,0.86769176,0.13230827
491,491,0,0,True,0.5854871,0.41451287,0.5854871,0.41451287
492,492,0,0,True,0.74700487,0.2529951,0.74700487,0.2529951
493,493,0,0,True,0.6715441,0.3284559,0.6715441,0.3284559
494,494,0,1,False,0.48060894,0.51939106,0.51939106,0.51939106
495,495,0,0,True,0.8307244,0.1692756,0.8307244,0.1692756
496,496,0,0,True,0.9891299,0.010870114,0.9891299,0.010870114
497,497,0,0,True,0.8427614,0.15723857,0.8427614,0.15723857
498,498,0,0,True,0.6067771,0.39322296,0.6067771,0.39322296
499,499,0,1,False,0.3153311,0.6846689,0.6846689,0.6846689
500,500,0,0,True,0.7176285,0.28237155,0.7176285,0.28237155
501,501,0,1,False,0.27337712,0.7266229,0.7266229,0.7266229
502,502,0,0,True,0.9033116,0.096688405,0.9033116,0.096688405
503,503,0,0,True,0.97437835,0.025621668,0.97437835,0.025621668
504,504,0,1,False,0.3957891,0.6042109,0.6042109,0.6042109
505,505,0,1,False,0.24132168,0.7586783,0.7586783,0.7586783
506,506,0,0,True,0.70121026,0.2987897,0.70121026,0.2987897
507,507,0,0,True,0.7869939,0.21300606,0.7869939,0.21300606
508,508,0,0,True,0.72050333,0.27949667,0.72050333,0.27949667
509,509,0,1,False,0.48022044,0.51977956,0.51977956,0.51977956
510,510,0,1,False,0.19919312,0.8008069,0.8008069,0.8008069
511,511,0,0,True,0.9335197,0.06648031,0.9335197,0.06648031
512,512,0,0,True,0.804815,0.19518499,0.804815,0.19518499
513,513,0,0,True,0.7305323,0.26946768,0.7305323,0.26946768
514,514,0,0,True,0.8362555,0.1637445,0.8362555,0.1637445
515,515,0,0,True,0.7077633,0.29223672,0.7077633,0.29223672
516,516,0,1,False,0.27412367,0.72587633,0.72587633,0.72587633
517,517,0,0,True,0.7576888,0.2423112,0.7576888,0.2423112
518,518,0,0,True,0.61925906,0.38074094,0.61925906,0.38074094
519,519,0,0,True,0.9916189,0.008381112,0.9916189,0.008381112
520,520,0,0,True,0.95303434,0.046965685,0.95303434,0.046965685
521,521,0,1,False,0.46292782,0.5370722,0.5370722,0.5370722
522,522,0,1,False,0.4518227,0.5481773,0.5481773,0.5481773
523,523,0,1,False,0.37059474,0.62940526,0.62940526,0.62940526
524,524,0,1,False,0.45900738,0.5409926,0.5409926,0.5409926
525,525,0,0,True,0.8710924,0.12890762,0.8710924,0.12890762
526,526,0,0,True,0.7840885,0.21591151,0.7840885,0.21591151
527,527,0,1,False,0.2961076,0.7038924,0.7038924,0.7038924
528,528,0,0,True,0.65542513,0.34457487,0.65542513,0.34457487
529,529,0,0,True,0.80915415,0.19084583,0.80915415,0.19084583
530,530,0,0,True,0.5793648,0.42063522,0.5793648,0.42063522
531,531,0,0,True,0.543432,0.456568,0.543432,0.456568
532,532,0,0,True,0.5992688,0.40073124,0.5992688,0.40073124
533,533,0,1,False,0.35632282,0.6436772,0.6436772,0.6436772
534,534,0,0,True,0.5193522,0.48064783,0.5193522,0.48064783
535,535,0,0,True,0.76128757,0.23871243,0.76128757,0.23871243
536,536,0,1,False,0.3599928,0.6400072,0.6400072,0.6400072
537,537,0,0,True,0.7862835,0.21371652,0.7862835,0.21371652
538,538,0,1,False,0.4895472,0.5104528,0.5104528,0.5104528
539,539,0,0,True,0.872584,0.12741603,0.872584,0.12741603
540,540,0,0,True,0.7287444,0.27125564,0.7287444,0.27125564
541,541,0,0,True,0.71660113,0.28339887,0.71660113,0.28339887
542,542,0,0,True,0.999679,0.000320968,0.999679,0.000320968
543,543,0,0,True,0.90380716,0.096192844,0.90380716,0.096192844
544,544,0,0,True,0.881205,0.11879497,0.881205,0.11879497
545,545,0,0,True,0.61022305,0.38977692,0.61022305,0.38977692
546,546,0,1,False,0.46096426,0.53903574,0.53903574,0.53903574
547,547,0,0,True,0.63448524,0.36551479,0.63448524,0.36551479
548,548,0,1,False,0.41159177,0.58840823,0.58840823,0.58840823
549,549,0,0,True,0.72253203,0.27746794,0.72253203,0.27746794
550,550,0,0,True,0.639513,0.36048698,0.639513,0.36048698
551,551,0,0,True,0.70996016,0.29003984,0.70996016,0.29003984
552,552,0,0,True,0.7614411,0.23855887,0.7614411,0.23855887
553,553,0,1,False,0.39414877,0.60585123,0.60585123,0.60585123
554,554,0,1,False,0.3753003,0.6246997,0.6246997,0.6246997
555,555,0,0,True,0.55327654,0.44672346,0.55327654,0.44672346
556,556,0,0,True,0.6766598,0.3233402,0.6766598,0.3233402
557,557,0,1,False,0.2980289,0.7019711,0.7019711,0.7019711
558,558,0,1,False,0.4056158,0.5943842,0.5943842,0.5943842
559,559,0,1,False,0.42114478,0.5788552,0.5788552,0.5788552
560,560,0,0,True,0.8958509,0.1041491,0.8958509,0.1041491
561,561,0,0,True,0.795904,0.20409603,0.795904,0.20409603
562,562,0,0,True,0.85732937,0.14267065,0.85732937,0.14267065
563,563,0,0,True,0.57362485,0.42637512,0.57362485,0.42637512
564,564,0,1,False,0.3749476,0.6250524,0.6250524,0.6250524
565,565,0,0,True,0.9019019,0.09809809,0.9019019,0.09809809
566,566,0,0,True,0.92192656,0.07807345,0.92192656,0.07807345
567,567,0,0,True,0.9391447,0.060855314,0.9391447,0.060855314
568,568,0,0,True,0.8420215,0.15797848,0.8420215,0.15797848
569,569,0,0,True,0.64145637,0.3585436,0.64145637,0.3585436
570,570,0,0,True,0.5625534,0.4374466,0.5625534,0.4374466
571,571,0,1,False,0.40149826,0.59850174,0.59850174,0.59850174
572,572,0,1,False,0.38961017,0.6103898,0.6103898,0.6103898
573,573,0,0,True,0.77194214,0.22805788,0.77194214,0.22805788
574,574,0,0,True,0.8749272,0.12507276,0.8749272,0.12507276
575,575,0,0,True,0.84035945,0.15964055,0.84035945,0.15964055
576,576,0,0,True,0.9553328,0.044667166,0.9553328,0.044667166
577,577,0,0,True,0.51365197,0.486348,0.51365197,0.486348
578,578,0,1,False,0.4513796,0.5486204,0.5486204,0.5486204
579,579,0,0,True,0.5286745,0.47132552,0.5286745,0.47132552
580,580,0,0,True,0.710382,0.289618,0.710382,0.289618
581,581,0,0,True,0.85342264,0.14657737,0.85342264,0.14657737
582,582,0,0,True,0.9153514,0.08464863,0.9153514,0.08464863
583,583,0,0,True,0.6447469,0.35525307,0.6447469,0.35525307
584,584,0,0,True,0.9642249,0.03577512,0.9642249,0.03577512
585,585,0,0,True,0.7632596,0.2367404,0.7632596,0.2367404
586,586,0,0,True,0.7152517,0.2847483,0.7152517,0.2847483
587,587,0,0,True,0.7006501,0.29934993,0.7006501,0.29934993
588,588,0,0,True,0.6429943,0.3570057,0.6429943,0.3570057
589,589,0,0,True,0.565071,0.43492904,0.565071,0.43492904
590,590,0,0,True,0.9032041,0.09679595,0.9032041,0.09679595
591,591,0,0,True,0.59258986,0.40741017,0.59258986,0.40741017
592,592,0,1,False,0.3782513,0.6217487,0.6217487,0.6217487
593,593,0,0,True,0.51221657,0.4877834,0.51221657,0.4877834
594,594,0,0,True,0.67324746,0.32675254,0.67324746,0.32675254
595,595,0,0,True,0.6175255,0.38247448,0.6175255,0.38247448
596,596,0,0,True,0.642323,0.35767698,0.642323,0.35767698
597,597,0,0,True,0.9536885,0.046311516,0.9536885,0.046311516
598,598,0,0,True,0.51447546,0.48552456,0.51447546,0.48552456
599,599,0,0,True,0.5709874,0.4290126,0.5709874,0.4290126
600,600,0,1,False,0.45437628,0.5456237,0.5456237,0.5456237
601,601,0,0,True,0.7207637,0.2792363,0.7207637,0.2792363
602,602,0,0,True,0.65208197,0.347918,0.65208197,0.347918
603,603,0,0,True,0.9989688,0.001031232,0.9989688,0.001031232
604,604,0,1,False,0.40876555,0.59123445,0.59123445,0.59123445
605,605,0,0,True,0.9088529,0.09114715,0.9088529,0.09114715
606,606,0,0,True,0.87899375,0.12100624,0.87899375,0.12100624
607,607,0,1,False,0.2923993,0.7076007,0.7076007,0.7076007
608,608,0,0,True,0.855688,0.14431201,0.855688,0.14431201
609,609,0,0,True,0.6768459,0.3231541,0.6768459,0.3231541
610,610,0,0,True,0.88983136,0.11016866,0.88983136,0.11016866
611,611,0,0,True,0.72074413,0.27925587,0.72074413,0.27925587
612,612,0,0,True,0.8225075,0.17749247,0.8225075,0.17749247
613,613,0,0,True,0.7629229,0.23707712,0.7629229,0.23707712
614,614,0,0,True,0.6151581,0.3848419,0.6151581,0.3848419
615,615,0,0,True,0.8966246,0.10337536,0.8966246,0.10337536
616,616,0,0,True,0.6148687,0.3851313,0.6148687,0.3851313
617,617,0,0,True,0.6349511,0.36504892,0.6349511,0.36504892
618,618,0,0,True,0.68722045,0.31277958,0.68722045,0.31277958
619,619,0,0,True,0.9090288,0.09097117,0.9090288,0.09097117
620,620,0,0,True,0.7875419,0.21245807,0.7875419,0.21245807
621,621,0,1,False,0.33282828,0.6671717,0.6671717,0.6671717
622,622,0,1,False,0.26575732,0.7342427,0.7342427,0.7342427
623,623,0,0,True,0.5578828,0.44211724,0.5578828,0.44211724
624,624,0,0,True,0.6046281,0.39537194,0.6046281,0.39537194
625,625,0,0,True,0.9948989,0.005101103,0.9948989,0.005101103
626,626,0,0,True,0.53393626,0.4660637,0.53393626,0.4660637
627,627,0,0,True,0.50815266,0.49184734,0.50815266,0.49184734
628,628,0,0,True,0.9385353,0.06146473,0.9385353,0.06146473
629,629,0,0,True,0.60891044,0.39108956,0.60891044,0.39108956
630,630,0,0,True,0.6793645,0.3206355,0.6793645,0.3206355
631,631,0,0,True,0.7209489,0.27905113,0.7209489,0.27905113
632,632,0,0,True,0.91634315,0.083656825,0.91634315,0.083656825
633,633,0,0,True,0.92281795,0.07718203,0.92281795,0.07718203
634,634,0,0,True,0.7959399,0.20406011,0.7959399,0.20406011
635,635,0,0,True,0.56075084,0.4392492,0.56075084,0.4392492
636,636,0,0,True,0.782061,0.217939,0.782061,0.217939
637,637,0,0,True,0.7933717,0.20662835,0.7933717,0.20662835
638,638,0,0,True,0.9537479,0.046252098,0.9537479,0.046252098
639,639,0,1,False,0.4081775,0.5918225,0.5918225,0.5918225
640,640,0,0,True,0.6113459,0.38865408,0.6113459,0.38865408
641,641,0,0,True,0.70985925,0.29014075,0.70985925,0.29014075
642,642,0,0,True,0.6811305,0.3188695,0.6811305,0.3188695
643,643,0,0,True,0.5289227,0.47107735,0.5289227,0.47107735
644,644,0,0,True,0.83343464,0.16656534,0.83343464,0.16656534
645,645,0,0,True,0.64176106,0.35823897,0.64176106,0.35823897
646,646,0,1,False,0.16220754,0.83779246,0.83779246,0.83779246
647,647,0,1,False,0.27405083,0.72594917,0.72594917,0.72594917
648,648,0,0,True,0.5112246,0.48877534,0.5112246,0.48877534
649,649,0,0,True,0.7977936,0.20220634,0.7977936,0.20220634
650,650,0,0,True,0.7861189,0.21388109,0.7861189,0.21388109
651,651,0,1,False,0.32413393,0.67586607,0.67586607,0.67586607
652,652,0,0,True,0.79879797,0.20120202,0.79879797,0.20120202
653,653,0,0,True,0.73893034,0.26106963,0.73893034,0.26106963
654,654,0,0,True,0.6078001,0.39219987,0.6078001,0.39219987
655,655,0,0,True,0.6121104,0.38788962,0.6121104,0.38788962
656,656,0,0,True,0.7589326,0.24106741,0.7589326,0.24106741
657,657,0,1,False,0.47853804,0.52146196,0.52146196,0.52146196
658,658,0,0,True,0.6890731,0.31092688,0.6890731,0.31092688
659,659,0,0,True,0.7921682,0.20783179,0.7921682,0.20783179
660,660,0,0,True,0.72079396,0.27920607,0.72079396,0.27920607
661,661,0,1,False,0.3911082,0.6088918,0.6088918,0.6088918
662,662,0,0,True,0.9766391,0.023360908,0.9766391,0.023360908
663,663,0,0,True,0.8401947,0.15980528,0.8401947,0.15980528
664,664,0,1,False,0.17806071,0.8219393,0.8219393,0.8219393
665,665,0,0,True,0.5173396,0.4826604,0.5173396,0.4826604
666,666,0,0,True,0.89155424,0.10844578,0.89155424,0.10844578
667,667,0,0,True,0.93190753,0.06809244,0.93190753,0.06809244
668,668,0,1,False,0.47376132,0.5262387,0.5262387,0.5262387
669,669,0,0,True,0.74705535,0.25294465,0.74705535,0.25294465
670,670,0,0,True,0.73607075,0.26392925,0.73607075,0.26392925
671,671,0,0,True,0.56460977,0.43539023,0.56460977,0.43539023
672,672,0,0,True,0.60630107,0.39369893,0.60630107,0.39369893
673,673,0,0,True,0.9948478,0.0051522246,0.9948478,0.0051522246
674,674,0,0,True,0.5880499,0.41195014,0.5880499,0.41195014
675,675,0,0,True,0.84183663,0.15816335,0.84183663,0.15816335
676,676,0,0,True,0.84489,0.15510997,0.84489,0.15510997
677,677,0,0,True,0.93003285,0.06996716,0.93003285,0.06996716
678,678,0,1,False,0.30983543,0.69016457,0.69016457,0.69016457
679,679,0,0,True,0.69646674,0.30353326,0.69646674,0.30353326
680,680,0,0,True,0.8041585,0.1958415,0.8041585,0.1958415
681,681,0,1,False,0.40600038,0.5939996,0.5939996,0.5939996
682,682,0,0,True,0.78072834,0.21927163,0.78072834,0.21927163
683,683,0,1,False,0.45934623,0.54065377,0.54065377,0.54065377
684,684,0,0,True,0.73556066,0.26443937,0.73556066,0.26443937
685,685,0,0,True,0.7927849,0.20721507,0.7927849,0.20721507
686,686,0,1,False,0.43940127,0.56059873,0.56059873,0.56059873
687,687,0,0,True,0.873581,0.12641902,0.873581,0.12641902
688,688,0,1,False,0.2978772,0.7021228,0.7021228,0.7021228
689,689,0,0,True,0.5239705,0.47602955,0.5239705,0.47602955
690,690,0,0,True,0.95117843,0.04882159,0.95117843,0.04882159
691,691,0,0,True,0.528659,0.47134098,0.528659,0.47134098
692,692,0,1,False,0.3676318,0.6323682,0.6323682,0.6323682
693,693,0,0,True,0.75901115,0.24098885,0.75901115,0.24098885
694,694,0,1,False,0.48151886,0.51848114,0.51848114,0.51848114
695,695,0,0,True,0.5310614,0.4689386,0.5310614,0.4689386
696,696,0,1,False,0.3700872,0.6299128,0.6299128,0.6299128
697,697,0,0,True,0.9410088,0.058991168,0.9410088,0.058991168
698,698,0,0,True,0.614393,0.38560703,0.614393,0.38560703
699,699,0,0,True,0.59125376,0.40874627,0.59125376,0.40874627
700,700,0,0,True,0.9641131,0.03588689,0.9641131,0.03588689
701,701,0,0,True,0.95321363,0.046786357,0.95321363,0.046786357
702,702,0,0,True,0.87322956,0.12677045,0.87322956,0.12677045
703,703,0,0,True,0.87528205,0.124717936,0.87528205,0.124717936
704,704,0,1,False,0.3822534,0.6177466,0.6177466,0.6177466
705,705,0,1,False,0.39708167,0.6029183,0.6029183,0.6029183
706,706,0,0,True,0.92150235,0.07849763,0.92150235,0.07849763
707,707,0,0,True,0.6581758,0.3418242,0.6581758,0.3418242
708,708,0,0,True,0.54655194,0.4534481,0.54655194,0.4534481
709,709,0,0,True,0.7535643,0.2464357,0.7535643,0.2464357
710,710,0,1,False,0.38729733,0.61270267,0.61270267,0.61270267
711,711,0,0,True,0.79912037,0.20087963,0.79912037,0.20087963
712,712,0,0,True,0.895401,0.10459898,0.895401,0.10459898
713,713,0,1,False,0.3716917,0.6283083,0.6283083,0.6283083
714,714,0,0,True,0.52854913,0.47145087,0.52854913,0.47145087
715,715,0,0,True,0.59177995,0.40822002,0.59177995,0.40822002
716,716,0,0,True,0.94835216,0.051647857,0.94835216,0.051647857
717,717,0,0,True,0.524358,0.47564203,0.524358,0.47564203
718,718,0,1,False,0.40088302,0.599117,0.599117,0.599117
719,719,0,1,False,0.3062088,0.6937912,0.6937912,0.6937912
720,720,0,1,False,0.3227808,0.6772192,0.6772192,0.6772192
721,721,0,1,False,0.42478317,0.5752168,0.5752168,0.5752168
722,722,0,0,True,0.8096554,0.19034459,0.8096554,0.19034459
723,723,0,0,True,0.60307366,0.39692634,0.60307366,0.39692634
724,724,0,0,True,0.88214386,0.11785617,0.88214386,0.11785617
725,725,0,0,True,0.81544447,0.18455556,0.81544447,0.18455556
726,726,0,1,False,0.33719057,0.66280943,0.66280943,0.66280943
727,727,0,0,True,0.6755235,0.3244765,0.6755235,0.3244765
728,728,0,0,True,0.8381101,0.16188994,0.8381101,0.16188994
729,729,0,0,True,0.5803219,0.4196781,0.5803219,0.4196781
730,730,0,1,False,0.3468603,0.6531397,0.6531397,0.6531397
731,731,0,0,True,0.956928,0.043071978,0.956928,0.043071978
732,732,0,0,True,0.8576964,0.1423036,0.8576964,0.1423036
733,733,0,1,False,0.45598513,0.5440149,0.5440149,0.5440149
734,734,0,0,True,0.5567752,0.4432248,0.5567752,0.4432248
735,735,0,1,False,0.48130918,0.5186908,0.5186908,0.5186908
736,736,0,0,True,0.70048726,0.2995127,0.70048726,0.2995127
737,737,0,0,True,0.5862121,0.4137879,0.5862121,0.4137879
738,738,0,0,True,0.70498073,0.29501927,0.70498073,0.29501927
739,739,0,0,True,0.76049554,0.23950449,0.76049554,0.23950449
740,740,0,0,True,0.67205346,0.32794657,0.67205346,0.32794657
741,741,0,0,True,0.56933856,0.43066144,0.56933856,0.43066144
742,742,0,0,True,0.8206152,0.17938481,0.8206152,0.17938481
743,743,0,0,True,0.70367146,0.2963285,0.70367146,0.2963285
744,744,0,0,True,0.5820569,0.41794312,0.5820569,0.41794312
745,745,0,0,True,0.6360282,0.3639718,0.6360282,0.3639718
746,746,0,0,True,0.91104865,0.08895137,0.91104865,0.08895137
747,747,0,1,False,0.4972443,0.5027557,0.5027557,0.5027557
748,748,0,0,True,0.64854217,0.35145783,0.64854217,0.35145783
749,749,0,0,True,0.8820642,0.117935784,0.8820642,0.117935784
750,750,0,1,False,0.34244585,0.65755415,0.65755415,0.65755415
751,751,0,0,True,0.73871213,0.26128787,0.73871213,0.26128787
752,752,0,0,True,0.91163945,0.08836052,0.91163945,0.08836052
753,753,0,1,False,0.34515804,0.65484196,0.65484196,0.65484196
754,754,0,0,True,0.79821837,0.20178163,0.79821837,0.20178163
755,755,0,1,False,0.38209617,0.6179038,0.6179038,0.6179038
756,756,0,0,True,0.63923925,0.36076075,0.63923925,0.36076075
757,757,0,0,True,0.65425146,0.34574854,0.65425146,0.34574854
758,758,0,1,False,0.24818885,0.75181115,0.75181115,0.75181115
759,759,0,1,False,0.44340867,0.55659133,0.55659133,0.55659133
760,760,0,0,True,0.8799846,0.12001541,0.8799846,0.12001541
761,761,0,0,True,0.6871128,0.31288722,0.6871128,0.31288722
762,762,0,1,False,0.401327,0.598673,0.598673,0.598673
763,763,0,0,True,0.5036622,0.4963378,0.5036622,0.4963378
764,764,0,1,False,0.4372949,0.5627051,0.5627051,0.5627051
765,765,0,0,True,0.5474165,0.4525835,0.5474165,0.4525835
766,766,0,0,True,0.7631418,0.2368582,0.7631418,0.2368582
767,767,0,1,False,0.27510828,0.7248917,0.7248917,0.7248917
768,768,0,1,False,0.3978694,0.6021306,0.6021306,0.6021306
769,769,0,1,False,0.3801654,0.6198346,0.6198346,0.6198346
770,770,0,1,False,0.46476686,0.53523314,0.53523314,0.53523314
771,771,0,0,True,0.89082956,0.10917042,0.89082956,0.10917042
772,772,0,1,False,0.36403406,0.63596594,0.63596594,0.63596594
773,773,0,1,False,0.43933123,0.56066877,0.56066877,0.56066877
774,774,0,0,True,0.6622239,0.33777612,0.6622239,0.33777612
775,775,0,0,True,0.690171,0.309829,0.690171,0.309829
776,776,0,0,True,0.7744964,0.22550364,0.7744964,0.22550364
777,777,0,0,True,0.9129261,0.087073915,0.9129261,0.087073915
778,778,0,0,True,0.79398644,0.20601353,0.79398644,0.20601353
779,779,0,1,False,0.47521907,0.5247809,0.5247809,0.5247809
780,780,0,0,True,0.61054194,0.38945803,0.61054194,0.38945803
781,781,0,0,True,0.7568158,0.24318421,0.7568158,0.24318421
782,782,0,0,True,0.9015719,0.09842808,0.9015719,0.09842808
783,783,0,0,True,0.7100233,0.2899767,0.7100233,0.2899767
784,784,0,1,False,0.29889882,0.7011012,0.7011012,0.7011012
785,785,0,0,True,0.7795845,0.22041544,0.7795845,0.22041544
786,786,0,0,True,0.8403723,0.1596277,0.8403723,0.1596277
787,787,0,0,True,0.5033785,0.49662152,0.5033785,0.49662152
788,788,0,0,True,0.8607181,0.13928194,0.8607181,0.13928194
789,789,0,1,False,0.39271146,0.60728854,0.60728854,0.60728854
790,790,0,0,True,0.6402228,0.35977724,0.6402228,0.35977724
791,791,0,0,True,0.9406697,0.059330277,0.9406697,0.059330277
792,792,0,0,True,0.66734123,0.33265877,0.66734123,0.33265877
793,793,0,0,True,0.64680374,0.3531963,0.64680374,0.3531963
794,794,0,0,True,0.56993335,0.43006665,0.56993335,0.43006665
795,795,0,0,True,0.7344534,0.26554662,0.7344534,0.26554662
796,796,0,0,True,0.8092984,0.19070162,0.8092984,0.19070162
797,797,0,0,True,0.9257329,0.074267074,0.9257329,0.074267074
798,798,0,0,True,0.83678156,0.16321842,0.83678156,0.16321842
799,799,0,1,False,0.32136428,0.6786357,0.6786357,0.6786357
800,800,0,0,True,0.9315302,0.06846984,0.9315302,0.06846984
801,801,0,1,False,0.28476727,0.71523273,0.71523273,0.71523273
802,802,0,0,True,0.64470315,0.35529688,0.64470315,0.35529688
803,803,0,0,True,0.5884669,0.41153315,0.5884669,0.41153315
804,804,0,0,True,0.85101885,0.14898114,0.85101885,0.14898114
805,805,0,0,True,0.80511945,0.19488056,0.80511945,0.19488056
806,806,0,0,True,0.51800436,0.48199564,0.51800436,0.48199564
807,807,0,0,True,0.9816721,0.018327892,0.9816721,0.018327892
808,808,0,0,True,0.8373184,0.16268161,0.8373184,0.16268161
809,809,0,1,False,0.30451936,0.69548064,0.69548064,0.69548064
810,810,0,0,True,0.68775594,0.31224406,0.68775594,0.31224406
811,811,0,0,True,0.9823523,0.017647704,0.9823523,0.017647704
812,812,0,0,True,0.6439309,0.35606906,0.6439309,0.35606906
813,813,0,0,True,0.68477607,0.31522396,0.68477607,0.31522396
814,814,0,0,True,0.64059985,0.35940015,0.64059985,0.35940015
815,815,0,0,True,0.5679624,0.4320376,0.5679624,0.4320376
816,816,0,1,False,0.46175158,0.5382484,0.5382484,0.5382484
817,817,0,0,True,0.72895825,0.27104172,0.72895825,0.27104172
818,818,0,0,True,0.80675197,0.19324803,0.80675197,0.19324803
819,819,0,1,False,0.2688684,0.7311316,0.7311316,0.7311316
820,820,0,0,True,0.886464,0.11353603,0.886464,0.11353603
