sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
622,622,1,1,True,0.40893847,0.18940786,0.16486448,0.11159162,0.12519757,0.18940786,0.40893847
623,623,1,1,True,0.47212583,0.18608299,0.14824133,0.09387548,0.099674374,0.18608299,0.47212583
624,624,1,1,True,0.44358164,0.18829966,0.15597981,0.10165636,0.11048253,0.18829966,0.44358164
625,625,1,0,False,0.5404843,0.17643422,0.12874834,0.07668597,0.07764716,0.5404843,0.5404843
626,626,1,1,True,0.39914024,0.18938836,0.1672495,0.11449906,0.12972283,0.18938836,0.39914024
627,627,1,1,True,0.3926754,0.1892919,0.16878699,0.116440505,0.13280521,0.1892919,0.3926754
628,628,1,0,False,0.50110817,0.1827085,0.14010581,0.08634399,0.0897335,0.50110817,0.50110817
629,629,1,1,True,0.4963322,0.18333949,0.14146213,0.08755997,0.091306284,0.18333949,0.4963322
630,630,1,1,True,0.48116922,0.18514821,0.14572872,0.09148596,0.09646788,0.18514821,0.48116922
631,631,1,1,True,0.4125764,0.18937679,0.16396323,0.11052302,0.12356063,0.18937679,0.4125764
632,632,1,1,True,0.464783,0.18676105,0.15026152,0.095842294,0.10235212,0.18676105,0.464783
633,633,1,0,False,0.51159495,0.18122216,0.13710949,0.08370833,0.086365,0.51159495,0.51159495
634,634,1,1,True,0.49177015,0.18391502,0.14275233,0.08873063,0.092831865,0.18391502,0.49177015
635,635,1,1,True,0.47113,0.18617928,0.14851634,0.09414081,0.10003355,0.18617928,0.47113
636,636,1,1,True,0.44915846,0.18795638,0.15449362,0.10010748,0.10828414,0.18795638,0.44915846
637,637,1,0,False,0.5143441,0.18080994,0.13632016,0.08302512,0.08550068,0.5143441,0.5143441
638,638,1,1,True,0.49533576,0.18346745,0.14174438,0.0878149,0.09163752,0.18346745,0.49533576
639,639,1,0,False,0.52190006,0.17962933,0.1341432,0.081163645,0.0831638,0.52190006,0.52190006
640,640,1,1,True,0.46012032,0.18715337,0.15153436,0.09710364,0.10408831,0.18715337,0.46012032
641,641,1,1,True,0.46689597,0.18657346,0.14968215,0.09527388,0.101574615,0.18657346,0.46689597
642,642,1,0,False,0.5190483,0.18008307,0.13496608,0.0818634,0.08403918,0.5190483,0.5190483
643,643,1,1,True,0.4396569,0.1885145,0.1570174,0.10275477,0.11205642,0.1885145,0.4396569
644,644,1,1,True,0.49538517,0.18346116,0.14173038,0.087802246,0.09162104,0.18346116,0.49538517
645,645,1,1,True,0.46375585,0.18685001,0.15054263,0.09611933,0.10273218,0.18685001,0.46375585
646,646,1,1,True,0.34096426,0.18599325,0.17980653,0.13259411,0.16064185,0.18599325,0.34096426
647,647,1,1,True,0.45101634,0.18783216,0.15399553,0.099594556,0.10756149,0.18783216,0.45101634
648,648,1,1,True,0.49197215,0.1838901,0.14269531,0.08867863,0.09276381,0.1838901,0.49197215
649,649,1,1,True,0.44420916,0.18826327,0.15581328,0.10148136,0.110232934,0.18826327,0.44420916
650,650,1,1,True,0.4849401,0.18472636,0.14467362,0.090500265,0.09515965,0.18472636,0.4849401
651,651,1,1,True,0.433976,0.18878585,0.15850635,0.10435701,0.114374794,0.18878585,0.433976
652,652,1,1,True,0.48130244,0.18513364,0.14569148,0.09145106,0.09642138,0.18513364,0.48130244
653,653,1,0,False,0.5019175,0.18259865,0.13987547,0.086138934,0.08946946,0.5019175,0.5019175
654,654,1,1,True,0.41066137,0.18939571,0.1644387,0.11108478,0.12441952,0.18939571,0.41066137
655,655,1,0,False,0.529273,0.17841071,0.13200927,0.07937024,0.08093681,0.529273,0.529273
656,656,1,1,True,0.4888252,0.18427235,0.14358228,0.089491144,0.09382902,0.18427235,0.4888252
657,657,1,0,False,0.504493,0.18224376,0.13914137,0.08548815,0.088633694,0.504493,0.504493
658,658,1,1,True,0.41784024,0.18929568,0.16264483,0.10898721,0.12123203,0.18929568,0.41784024
659,659,1,1,True,0.49498627,0.18351208,0.14184335,0.087904416,0.09175397,0.18351208,0.49498627
660,660,1,1,True,0.38793242,0.18917811,0.1698955,0.117876455,0.13511752,0.18917811,0.38793242
661,661,1,1,True,0.4605696,0.18711685,0.15141213,0.09698168,0.10391983,0.18711685,0.4605696
662,662,1,1,True,0.4945668,0.18356538,0.14196204,0.0880119,0.09189389,0.18356538,0.4945668
663,663,1,1,True,0.3264481,0.1842105,0.18239318,0.13730624,0.16964206,0.1842105,0.3264481
664,664,1,3,False,0.14236218,0.120940566,0.17277694,0.19028506,0.37363526,0.19028506,0.37363526
665,665,1,1,True,0.47477388,0.18582061,0.14750828,0.09317204,0.098725185,0.18582061,0.47477388
666,666,1,1,True,0.46529558,0.18671612,0.15012112,0.095704235,0.10216301,0.18671612,0.46529558
667,667,1,1,True,0.41023687,0.18939908,0.16454385,0.11120953,0.12461075,0.18939908,0.41023687
668,668,1,1,True,0.48437083,0.18479127,0.14483316,0.09064866,0.095356084,0.18479127,0.48437083
669,669,1,1,True,0.4974928,0.18318883,0.14113301,0.08726358,0.0909218,0.18318883,0.4974928
670,670,1,1,True,0.44706666,0.18809038,0.15505263,0.100686766,0.10910355,0.18809038,0.44706666
671,671,1,1,True,0.43812746,0.18859217,0.1574198,0.1031847,0.112675875,0.18859217,0.43812746
672,672,1,0,False,0.50525427,0.18213731,0.1389241,0.08529632,0.088387996,0.50525427,0.50525427
673,673,1,0,False,0.51451194,0.1807845,0.13627192,0.08298349,0.08544812,0.51451194,0.51451194
674,674,1,1,True,0.4686275,0.1864152,0.14920613,0.0948095,0.10094166,0.1864152,0.4686275
675,675,1,0,False,0.5203283,0.17988059,0.13459691,0.08154889,0.08364529,0.5203283,0.5203283
676,676,1,0,False,0.5385351,0.17678842,0.12931654,0.07714899,0.078210905,0.5385351,0.5385351
677,677,1,1,True,0.47376126,0.18592203,0.1477889,0.09344065,0.099087164,0.18592203,0.47376126
678,678,1,1,True,0.39874664,0.18938442,0.167344,0.11461673,0.1299083,0.18938442,0.39874664
679,679,1,1,True,0.43821102,0.18858802,0.15739787,0.10316114,0.112641945,0.18858802,0.43821102
680,680,1,1,True,0.49637684,0.18333374,0.14144948,0.08754856,0.09129145,0.18333374,0.49637684
681,681,1,1,True,0.44537783,0.188194,0.15550259,0.101155944,0.109769635,0.188194,0.44537783
682,682,1,1,True,0.49918753,0.18296573,0.14065191,0.08683182,0.09036301,0.18296573,0.49918753
683,683,1,1,True,0.42812407,0.18901575,0.16002333,0.10602269,0.11681416,0.18901575,0.42812407
684,684,1,1,True,0.49945968,0.18292955,0.1405746,0.086762585,0.09027358,0.18292955,0.49945968
685,685,1,1,True,0.4658333,0.18666855,0.14997374,0.095559485,0.10196493,0.18666855,0.4658333
686,686,1,1,True,0.34948927,0.18685892,0.17817083,0.12985963,0.15562135,0.18685892,0.34948927
687,687,1,1,True,0.4835021,0.18488944,0.14507647,0.0908754,0.0956566,0.18488944,0.4835021
688,688,1,1,True,0.46288162,0.18692464,0.15078159,0.09635544,0.103056714,0.18692464,0.46288162
689,689,1,1,True,0.43572545,0.18870735,0.15804946,0.103862025,0.11365571,0.18870735,0.43572545
690,690,1,1,True,0.48517096,0.18469992,0.14460889,0.090440124,0.09508011,0.18469992,0.48517096
691,691,1,1,True,0.37407607,0.18863326,0.17303193,0.122126326,0.14213242,0.18863326,0.37407607
692,692,1,1,True,0.49125963,0.18397772,0.14289641,0.08886219,0.09300404,0.18397772,0.49125963
693,693,1,1,True,0.4846127,0.18476373,0.14476538,0.09058561,0.09527258,0.18476373,0.4846127
694,694,1,1,True,0.4775511,0.18553531,0.14673705,0.092437625,0.09773891,0.18553531,0.4775511
695,695,1,1,True,0.44244665,0.18836409,0.1562806,0.10197326,0.1109354,0.18836409,0.44244665
696,696,1,2,False,0.2797526,0.17567742,0.18863013,0.15279782,0.20314202,0.18863013,0.2797526
697,697,1,1,True,0.46774042,0.18649676,0.14945014,0.09504722,0.10126546,0.18649676,0.46774042
698,698,1,0,False,0.5098994,0.18147177,0.1375956,0.08413133,0.08690196,0.5098994,0.5098994
699,699,1,1,True,0.47901314,0.185381,0.14633006,0.0920524,0.0972234,0.185381,0.47901314
700,700,1,1,True,0.4934577,0.18370526,0.1422757,0.08829655,0.09226486,0.18370526,0.4934577
701,701,1,1,True,0.4738461,0.18591361,0.1477654,0.09341816,0.0990568,0.18591361,0.4738461
702,702,1,0,False,0.50271803,0.18248925,0.13964745,0.08593635,0.089208916,0.50271803,0.50271803
703,703,1,0,False,0.5030949,0.18243745,0.13954006,0.085841045,0.0890865,0.5030949,0.5030949
704,704,1,0,False,0.503847,0.18233359,0.13932565,0.085651115,0.088842675,0.503847,0.503847
705,705,1,1,True,0.4671468,0.18655074,0.14961325,0.0952065,0.101482704,0.18655074,0.4671468
706,706,1,0,False,0.5426725,0.17603132,0.12810986,0.07616803,0.077018276,0.5426725,0.5426725
707,707,1,1,True,0.47436607,0.18586165,0.14762132,0.09328016,0.09887081,0.18586165,0.47436607
708,708,1,1,True,0.4830915,0.18493553,0.1451914,0.09098271,0.09579893,0.18493553,0.4830915
709,709,1,1,True,0.47672963,0.18562075,0.14696544,0.092654504,0.098029666,0.18562075,0.47672963
710,710,1,1,True,0.44730544,0.1880754,0.15498891,0.100620545,0.109009705,0.1880754,0.44730544
711,711,1,1,True,0.47663015,0.18563104,0.14699309,0.09268081,0.098064914,0.18563104,0.47663015
712,712,1,0,False,0.5013212,0.18267962,0.14004523,0.08628999,0.08966394,0.5013212,0.5013212
713,713,1,1,True,0.4294201,0.18896922,0.15968888,0.105652444,0.11626934,0.18896922,0.4294201
714,714,1,1,True,0.42653644,0.18906939,0.1604318,0.10647723,0.117485136,0.18906939,0.42653644
715,715,1,1,True,0.46504664,0.18673795,0.15018933,0.09577126,0.102254815,0.18673795,0.46504664
716,716,1,0,False,0.58299834,0.16764176,0.116258845,0.06696116,0.0661399,0.58299834,0.58299834
717,717,1,1,True,0.4724177,0.18605456,0.14816062,0.09379777,0.099569336,0.18605456,0.4724177
718,718,1,1,True,0.3801145,0.18891004,0.1716845,0.12026431,0.13902666,0.18891004,0.3801145
719,719,1,1,True,0.3660723,0.188171,0.17476863,0.12461756,0.14637052,0.188171,0.3660723
720,720,1,2,False,0.26753128,0.17269367,0.1896162,0.15688047,0.21327838,0.1896162,0.26753128
721,721,1,1,True,0.4204582,0.18923959,0.16198306,0.10822801,0.12009114,0.18923959,0.4204582
722,722,1,1,True,0.49465084,0.18355471,0.14193824,0.08799036,0.09186585,0.18355471,0.49465084
723,723,1,1,True,0.42972505,0.1889579,0.15961003,0.10556547,0.11614154,0.1889579,0.42972505
724,724,1,1,True,0.49788922,0.18313697,0.14102058,0.087162435,0.09079079,0.18313697,0.49788922
725,725,1,1,True,0.4988544,0.18300983,0.14074656,0.08691658,0.09047262,0.18300983,0.4988544
726,726,1,1,True,0.47102022,0.18618974,0.1485467,0.0941701,0.10007324,0.18618974,0.47102022
727,727,1,1,True,0.49332505,0.18372181,0.14231321,0.088330634,0.09230929,0.18372181,0.49332505
728,728,1,1,True,0.41206908,0.18938231,0.1640894,0.11067167,0.12378754,0.18938231,0.41206908
729,729,1,1,True,0.43007353,0.18894486,0.15951991,0.1054661,0.115995675,0.18894486,0.43007353
730,730,1,1,True,0.4817,0.18509,0.14558043,0.091346845,0.09628272,0.18509,0.4817
731,731,1,0,False,0.52298295,0.17945442,0.13383035,0.08089883,0.08283345,0.52298295,0.52298295
732,732,1,1,True,0.48776585,0.18439803,0.14388031,0.08976567,0.09419015,0.18439803,0.48776585
733,733,1,1,True,0.44035926,0.18847768,0.15683231,0.10255767,0.111773156,0.18847768,0.44035926
734,734,1,1,True,0.4135158,0.18936539,0.16372918,0.110247985,0.12314165,0.18936539,0.4135158
735,735,1,1,True,0.4701041,0.18627697,0.14879943,0.09441459,0.1004049,0.18627697,0.4701041
736,736,1,1,True,0.48211342,0.18504432,0.14546493,0.09123857,0.09613876,0.18504432,0.48211342
737,737,1,1,True,0.4462528,0.18814076,0.15526971,0.10091272,0.109424084,0.18814076,0.4462528
738,738,1,1,True,0.49471495,0.18354656,0.14192012,0.08797398,0.09184447,0.18354656,0.49471495
739,739,1,1,True,0.47890484,0.1853925,0.14636022,0.09208092,0.09726152,0.1853925,0.47890484
740,740,1,1,True,0.48659664,0.1845352,0.1442088,0.09006918,0.094590165,0.1845352,0.48659664
741,741,1,1,True,0.47519892,0.18577766,0.14739038,0.09305942,0.09857361,0.18577766,0.47519892
742,742,1,1,True,0.4749545,0.18580237,0.14745818,0.0931242,0.09866076,0.18580237,0.4749545
743,743,1,1,True,0.42972207,0.18895802,0.15961082,0.105566286,0.1161428,0.18895802,0.42972207
744,744,1,1,True,0.47013602,0.18627404,0.1487906,0.0944061,0.100393325,0.18627404,0.47013602
745,745,1,1,True,0.4965564,0.18331048,0.1413986,0.08750264,0.09123188,0.18331048,0.4965564
746,746,1,0,False,0.5014372,0.18266398,0.14001216,0.08626059,0.08962606,0.5014372,0.5014372
747,747,1,1,True,0.46656585,0.18660319,0.14977275,0.09536253,0.10169569,0.18660319,0.46656585
748,748,1,1,True,0.4791065,0.18537104,0.14630406,0.09202782,0.097190596,0.18537104,0.4791065
749,749,1,0,False,0.5057113,0.182073,0.13879359,0.08518129,0.08824081,0.5057113,0.5057113
750,750,1,1,True,0.44730282,0.18807551,0.15498964,0.100621276,0.10901075,0.18807551,0.44730282
751,751,1,1,True,0.47588718,0.18570748,0.14719939,0.09287726,0.09832869,0.18570748,0.47588718
752,752,1,1,True,0.4890219,0.18424878,0.14352696,0.08944024,0.09376213,0.18424878,0.4890219
753,753,1,1,True,0.4755358,0.18574336,0.14729694,0.09297024,0.098453656,0.18574336,0.4755358
754,754,1,1,True,0.4758409,0.1857122,0.14721228,0.09288951,0.09834518,0.1857122,0.4758409
755,755,1,1,True,0.3951047,0.18933609,0.16821274,0.11570878,0.13163768,0.18933609,0.3951047
756,756,1,1,True,0.47639126,0.18565571,0.14705944,0.09274393,0.09814966,0.18565571,0.47639126
757,757,1,1,True,0.4969244,0.1832628,0.14129426,0.08740865,0.0911099,0.1832628,0.4969244
758,758,1,1,True,0.34944135,0.18685448,0.17818025,0.12987489,0.15564904,0.18685448,0.34944135
759,759,1,1,True,0.45762354,0.18735102,0.15221259,0.0977831,0.10502975,0.18735102,0.45762354
760,760,1,0,False,0.5070226,0.18188715,0.13841888,0.08485175,0.08781963,0.5070226,0.5070226
761,761,1,1,True,0.45578486,0.18749106,0.15271056,0.09828519,0.105728336,0.18749106,0.45578486
762,762,1,1,True,0.43961215,0.18851686,0.1570292,0.1027673,0.112074494,0.18851686,0.43961215
763,763,1,1,True,0.4360993,0.18869,0.15795165,0.10375642,0.11350263,0.18869,0.4360993
764,764,1,1,True,0.45189267,0.18777186,0.15376008,0.09935315,0.107222244,0.18777186,0.45189267
765,765,1,1,True,0.46373165,0.1868521,0.15054925,0.09612583,0.102741174,0.1868521,0.46373165
766,766,1,1,True,0.48658347,0.18453673,0.14421253,0.09007259,0.09459469,0.18453673,0.48658347
767,767,1,1,True,0.48666394,0.18452737,0.14418991,0.09005169,0.0945671,0.18452737,0.48666394
768,768,1,1,True,0.47300196,0.18599728,0.14799902,0.093642384,0.09935936,0.18599728,0.47300196
769,769,1,1,True,0.49679232,0.18327996,0.14133169,0.087442376,0.09115366,0.18327996,0.49679232
770,770,1,1,True,0.47534415,0.18576287,0.14735016,0.093020976,0.09852192,0.18576287,0.47534415
771,771,1,1,True,0.42861873,0.18899834,0.15989576,0.10588127,0.1166059,0.18899834,0.42861873
772,772,1,1,True,0.41971672,0.18925661,0.16217084,0.10844274,0.120413095,0.18925661,0.41971672
773,773,1,1,True,0.47772777,0.1855168,0.14668788,0.09239107,0.09767647,0.1855168,0.47772777
774,774,1,1,True,0.35253477,0.18713641,0.17756712,0.12888904,0.15387265,0.18713641,0.35253477
775,775,1,1,True,0.49104464,0.18400407,0.14295702,0.08891765,0.093076624,0.18400407,0.49104464
776,776,1,1,True,0.4929893,0.18376383,0.14240806,0.08841692,0.09242189,0.18376383,0.4929893
777,777,1,1,True,0.49976242,0.18288922,0.14048855,0.086685635,0.090174176,0.18288922,0.49976242
778,778,1,1,True,0.48206365,0.18504986,0.14547883,0.091251604,0.09615605,0.18504986,0.48206365
779,779,1,1,True,0.4672271,0.18654355,0.14959115,0.09518493,0.10145327,0.18654355,0.4672271
780,780,1,1,True,0.46895754,0.18638456,0.1491153,0.09472117,0.100821435,0.18638456,0.46895754
781,781,1,0,False,0.5013782,0.18267193,0.140029,0.08627553,0.089645356,0.5013782,0.5013782
782,782,1,1,True,0.4874769,0.1844321,0.14396152,0.08984056,0.09428882,0.1844321,0.4874769
783,783,1,1,True,0.49138576,0.18396232,0.14286077,0.088829696,0.09296146,0.18396232,0.49138576
784,784,1,0,False,0.50276583,0.18248272,0.13963383,0.08592423,0.08919338,0.50276583,0.50276583
785,785,1,2,False,0.2927131,0.17849165,0.18726361,0.14846677,0.19306487,0.18726361,0.2927131
786,786,1,1,True,0.45991147,0.18717012,0.15159127,0.09716037,0.104166776,0.18717012,0.45991147
787,787,1,1,True,0.47323072,0.18597472,0.14793569,0.0935816,0.09927727,0.18597472,0.47323072
788,788,1,1,True,0.4486984,0.18798634,0.15461671,0.1002347,0.10846384,0.18798634,0.4486984
789,789,1,1,True,0.44108048,0.1884392,0.15664187,0.10235557,0.11148295,0.1884392,0.44108048
790,790,1,1,True,0.49386454,0.18365413,0.14216065,0.08819208,0.0921286,0.18365413,0.49386454
791,791,1,1,True,0.46990365,0.18629599,0.14885461,0.09446817,0.10047758,0.18629599,0.46990365
792,792,1,1,True,0.40478855,0.18941802,0.16588242,0.112817824,0.12709318,0.18941802,0.40478855
793,793,1,1,True,0.48523092,0.18469304,0.14459209,0.09042449,0.095059454,0.18469304,0.48523092
794,794,1,1,True,0.40394235,0.18941683,0.16608857,0.11306882,0.12748344,0.18941683,0.40394235
795,795,1,1,True,0.4666199,0.18659833,0.1497579,0.09534801,0.101675846,0.18659833,0.4666199
796,796,1,2,False,0.28656238,0.17720026,0.18795106,0.15052119,0.19776511,0.18795106,0.28656238
797,797,1,1,True,0.43584484,0.18870178,0.15801823,0.103828326,0.113606825,0.18870178,0.43584484
798,798,1,1,True,0.41907156,0.18927062,0.16233407,0.108629756,0.120694004,0.18927062,0.41907156
799,799,1,1,True,0.4184242,0.18928409,0.16249752,0.10881764,0.12097657,0.18928409,0.4184242
800,800,1,1,True,0.47824633,0.1854623,0.14654359,0.092254326,0.097493455,0.1854623,0.47824633
801,801,1,1,True,0.46719927,0.18654606,0.1495988,0.09519242,0.10146345,0.18654606,0.46719927
802,802,1,1,True,0.48529038,0.18468626,0.14457545,0.09040902,0.09503897,0.18468626,0.48529038
803,803,1,0,False,0.50355536,0.18237394,0.1394088,0.08572475,0.088937156,0.50355536,0.50355536
804,804,1,1,True,0.40044537,0.18939976,0.16693558,0.114109315,0.12911005,0.18939976,0.40044537
805,805,1,1,True,0.48762703,0.18441445,0.14391933,0.089801654,0.094237536,0.18441445,0.48762703
806,806,1,1,True,0.44672906,0.1881114,0.1551427,0.100780465,0.10923638,0.1881114,0.44672906
807,807,1,2,False,0.21492153,0.15592754,0.18965518,0.17387375,0.265622,0.18965518,0.265622
808,808,1,1,True,0.49685484,0.18327183,0.14131397,0.0874264,0.09113296,0.18327183,0.49685484
809,809,1,1,True,0.49740416,0.18320036,0.14115818,0.087286204,0.0909511,0.18320036,0.49740416
810,810,1,0,False,0.52059484,0.17983818,0.13451998,0.0814835,0.08356348,0.52059484,0.52059484
811,811,1,1,True,0.48213804,0.1850416,0.14545804,0.09123213,0.096130185,0.1850416,0.48213804
812,812,1,1,True,0.41263664,0.18937612,0.16394824,0.11050531,0.123533696,0.18937612,0.41263664
813,813,1,1,True,0.4874022,0.18444091,0.14398251,0.08985999,0.09431438,0.18444091,0.4874022
814,814,1,1,True,0.39877236,0.18938476,0.16733776,0.11460902,0.1298961,0.18938476,0.39877236
815,815,1,1,True,0.47797328,0.18549103,0.14661959,0.09232632,0.09758978,0.18549103,0.47797328
816,816,1,1,True,0.495499,0.18344662,0.14169814,0.08777308,0.091583155,0.18344662,0.495499
817,817,1,1,True,0.49013758,0.18411449,0.14321272,0.089151785,0.09338343,0.18411449,0.49013758
818,818,1,1,True,0.41693884,0.18931258,0.16287176,0.109249316,0.1216275,0.18931258,0.41693884
819,819,1,1,True,0.37399596,0.18862921,0.17304954,0.122151166,0.14217412,0.18862921,0.37399596
820,820,1,1,True,0.4276718,0.18903136,0.16013983,0.10615211,0.11700491,0.18903136,0.4276718
821,821,1,1,True,0.4039483,0.18941689,0.16608706,0.113067076,0.12748067,0.18941689,0.4039483
822,822,1,1,True,0.4542603,0.1876036,0.15312238,0.09870271,0.10631103,0.1876036,0.4542603
823,823,1,1,True,0.40456527,0.1894179,0.16593684,0.112883985,0.127196,0.1894179,0.40456527
824,824,1,1,True,0.47634965,0.18566,0.14707096,0.09275495,0.09816443,0.18566,0.47634965
825,825,1,1,True,0.40132344,0.18940589,0.16672362,0.11384754,0.12869951,0.18940589,0.40132344
826,826,1,2,False,0.31680793,0.18280566,0.183959,0.14046995,0.17595746,0.183959,0.31680793
827,827,1,1,True,0.49320364,0.18373704,0.14234751,0.08836182,0.092349984,0.18373704,0.49320364
828,828,1,1,True,0.38781512,0.18917489,0.16992265,0.11791207,0.13517527,0.18917489,0.38781512
829,829,1,1,True,0.47981828,0.1852948,0.14610568,0.09184062,0.096940614,0.1852948,0.47981828
830,830,1,1,True,0.4858653,0.18462005,0.14441413,0.09025933,0.0948412,0.18462005,0.4858653
831,831,1,1,True,0.47863305,0.18542138,0.14643592,0.09215248,0.09735718,0.18542138,0.47863305
832,832,1,2,False,0.29671723,0.17929,0.18677998,0.14713131,0.19008149,0.18677998,0.29671723
833,833,1,1,True,0.4708553,0.1862056,0.14859219,0.09421406,0.10013286,0.1862056,0.4708553
834,834,1,1,True,0.47843248,0.18544263,0.14649177,0.0922053,0.09742783,0.18544263,0.47843248
835,835,1,1,True,0.41489458,0.18934631,0.16338466,0.10984509,0.12252936,0.18934631,0.41489458
836,836,1,0,False,0.5119216,0.18117373,0.13701582,0.083627,0.08626194,0.5119216,0.5119216
837,837,1,1,True,0.40516317,0.18941826,0.16579095,0.11270684,0.12692079,0.18941826,0.40516317
838,838,1,1,True,0.47346985,0.18595096,0.14786959,0.09351806,0.09919153,0.18595096,0.47346985
839,839,1,0,False,0.5103751,0.18140213,0.1374593,0.084012546,0.08675102,0.5103751,0.5103751
840,840,1,1,True,0.43397832,0.18878573,0.15850574,0.10435634,0.11437387,0.18878573,0.43397832
841,841,1,0,False,0.5131847,0.18098497,0.1366532,0.083312854,0.085864246,0.5131847,0.5131847
842,842,1,1,True,0.4777995,0.18550931,0.14666797,0.09237214,0.09765115,0.18550931,0.4777995
843,843,1,1,True,0.38550586,0.18910584,0.17045593,0.11861476,0.13631761,0.18910584,0.38550586
844,844,1,0,False,0.5062139,0.18200205,0.13865003,0.085054934,0.088079184,0.5062139,0.5062139
845,845,1,1,True,0.47579205,0.1857172,0.14722581,0.09290244,0.098362505,0.1857172,0.47579205
846,846,1,1,True,0.48084927,0.18518317,0.14581801,0.091569915,0.09657964,0.18518317,0.48084927
847,847,1,1,True,0.37410498,0.18863472,0.17302555,0.122117385,0.14211737,0.18863472,0.37410498
848,848,1,1,True,0.4940362,0.18363246,0.14211215,0.088148005,0.09207118,0.18363246,0.4940362
849,849,1,1,True,0.4794014,0.18533954,0.14622186,0.091950245,0.09708694,0.18533954,0.4794014
850,850,1,1,True,0.49011272,0.1841175,0.14321972,0.089158185,0.09339187,0.1841175,0.49011272
851,851,1,1,True,0.43962228,0.18851635,0.15702648,0.10276448,0.112070404,0.18851635,0.43962228
852,852,1,1,True,0.49879023,0.18301834,0.14076482,0.08693292,0.09049376,0.18301834,0.49879023
853,853,1,1,True,0.4790944,0.1853723,0.14630744,0.09203104,0.09719484,0.1853723,0.4790944
854,854,1,1,True,0.4892903,0.18421662,0.1434514,0.089370795,0.0936709,0.18421662,0.4892903
855,855,1,1,True,0.43302512,0.18882668,0.15875404,0.10462657,0.11476759,0.18882668,0.43302512
856,856,1,1,True,0.47008538,0.18627872,0.14880458,0.09441956,0.100411646,0.18627872,0.47008538
857,857,1,1,True,0.47357863,0.18594027,0.1478394,0.09348916,0.09915254,0.18594027,0.47357863
858,858,1,1,True,0.4921381,0.18386956,0.14264841,0.0886359,0.09270794,0.18386956,0.4921381
859,859,1,0,False,0.5390067,0.17670313,0.12917912,0.07703683,0.07807422,0.5390067,0.5390067
860,860,1,1,True,0.49289343,0.1837758,0.14243518,0.08844158,0.09245409,0.1837758,0.49289343
861,861,1,1,True,0.4919041,0.18389852,0.14271455,0.08869616,0.09278674,0.18389852,0.4919041
862,862,1,1,True,0.49292493,0.18377185,0.14242625,0.08843346,0.09244351,0.18377185,0.49292493
863,863,1,1,True,0.48939124,0.1842045,0.143423,0.0893447,0.093636625,0.1842045,0.48939124
864,864,1,1,True,0.452946,0.18769798,0.15347664,0.09906346,0.10681591,0.18769798,0.452946
865,865,1,1,True,0.49389508,0.1836503,0.14215204,0.08818426,0.09211839,0.1836503,0.49389508
866,866,1,1,True,0.44848326,0.18800025,0.15467432,0.10029426,0.108547986,0.18800025,0.44848326
867,867,1,1,True,0.4719278,0.18610232,0.14829604,0.09392821,0.09974571,0.18610232,0.4719278
868,868,1,1,True,0.483782,0.1848579,0.14499809,0.09080233,0.09555969,0.1848579,0.483782
869,869,1,0,False,0.5037033,0.18235348,0.1393666,0.08568736,0.08888919,0.5037033,0.5037033
870,870,1,0,False,0.52466923,0.17917936,0.13334277,0.08048744,0.08232131,0.52466923,0.52466923
871,871,1,1,True,0.4546395,0.18757588,0.15302002,0.09859878,0.10616583,0.18757588,0.4546395
872,872,1,1,True,0.44704753,0.18809155,0.15505777,0.10069206,0.109111086,0.18809155,0.44704753
873,873,1,1,True,0.4437516,0.18828993,0.15593474,0.101608925,0.110414885,0.18828993,0.4437516
874,874,1,0,False,0.50371116,0.18235244,0.13936438,0.08568545,0.08888665,0.50371116,0.50371116
875,875,1,1,True,0.39930454,0.18938999,0.16721007,0.114449926,0.12964556,0.18938999,0.39930454
876,876,1,1,True,0.45513773,0.18753919,0.15288544,0.09846234,0.1059753,0.18753919,0.45513773
877,877,1,1,True,0.4616207,0.18703032,0.1511257,0.09669673,0.10352657,0.18703032,0.4616207
878,878,1,1,True,0.45732063,0.18737441,0.15229474,0.0978657,0.105144516,0.18737441,0.45732063
879,879,1,1,True,0.44138706,0.18842256,0.1565609,0.10226965,0.111359835,0.18842256,0.44138706
880,880,1,1,True,0.4129507,0.18937245,0.16387,0.11041335,0.1233935,0.18937245,0.4129507
881,881,1,1,True,0.4089654,0.18940774,0.16485786,0.11158365,0.12518534,0.18940774,0.4089654
882,882,1,1,True,0.42968422,0.18895942,0.1596206,0.10557712,0.11615864,0.18895942,0.42968422
883,883,1,1,True,0.33633226,0.18546715,0.1806601,0.13409036,0.16345012,0.18546715,0.33633226
884,884,1,1,True,0.45808452,0.18731517,0.15208755,0.09765744,0.104855314,0.18731517,0.45808452
885,885,1,2,False,0.29787076,0.17951387,0.18663552,0.14674693,0.18923292,0.18663552,0.29787076
886,886,1,1,True,0.41364905,0.1893637,0.16369596,0.110209025,0.12308233,0.1893637,0.41364905
887,887,1,1,True,0.40520322,0.18941826,0.1657812,0.112694934,0.12690239,0.18941826,0.40520322
888,888,1,1,True,0.40280697,0.18941338,0.16636452,0.11340604,0.12800917,0.18941338,0.40280697
889,889,1,1,True,0.4496584,0.18792343,0.1543597,0.09996927,0.10808921,0.18792343,0.4496584
