sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.46496785,0.22942588,0.16199371,0.083541416,0.060071148,0.22942588,0.46496785
554,554,1,1,True,0.37125033,0.23563617,0.19515544,0.111981094,0.08597696,0.23563617,0.37125033
555,555,1,1,True,0.4574799,0.23048195,0.16467957,0.08556329,0.061795298,0.23048195,0.4574799
556,556,1,1,True,0.4709171,0.22852385,0.15986043,0.08196257,0.05873604,0.22852385,0.4709171
557,557,1,1,True,0.44670773,0.23184276,0.16854246,0.088541724,0.064365216,0.23184276,0.44670773
558,558,1,1,True,0.45932895,0.23022944,0.16401634,0.08506036,0.06136492,0.23022944,0.45932895
559,559,1,1,True,0.39722085,0.2355313,0.18614656,0.10336971,0.07773158,0.2355313,0.39722085
560,560,1,0,False,0.6016414,0.196289,0.114067055,0.052532136,0.03547039,0.6016414,0.6016414
561,561,1,1,True,0.4717881,0.22838715,0.1595482,0.08173347,0.05854308,0.22838715,0.4717881
562,562,1,0,False,0.5006584,0.22321033,0.14922522,0.07441865,0.052487433,0.5006584,0.5006584
563,563,1,3,False,0.100865066,0.12592083,0.20816314,0.23389989,0.33115107,0.23389989,0.33115107
564,564,1,1,True,0.45116436,0.23130274,0.1669447,0.087299354,0.063288845,0.23130274,0.45116436
565,565,1,1,True,0.46576875,0.22930768,0.16170648,0.08332744,0.059889648,0.22930768,0.46576875
566,566,1,0,False,0.5414584,0.21388471,0.13479747,0.06493672,0.044922736,0.5414584,0.5414584
567,567,1,0,False,0.520149,0.21903658,0.14230298,0.069770806,0.048740678,0.520149,0.520149
568,568,1,1,True,0.42981905,0.2335872,0.17458715,0.093384065,0.06862254,0.2335872,0.42981905
569,569,1,1,True,0.4520415,0.23119256,0.16663018,0.08705654,0.063079216,0.23119256,0.4520415
570,570,1,1,True,0.37106842,0.23563209,0.19521764,0.112043604,0.08603825,0.23563209,0.37106842
571,571,1,1,True,0.46481186,0.2294488,0.16204967,0.083583124,0.060106553,0.2294488,0.46481186
572,572,1,1,True,0.43457782,0.23314473,0.17288624,0.09199775,0.06739346,0.23314473,0.43457782
573,573,1,1,True,0.40723932,0.23514098,0.18261613,0.10020712,0.07479645,0.23514098,0.40723932
574,574,1,1,True,0.4566397,0.23059484,0.16498098,0.08579259,0.061991878,0.23059484,0.4566397
575,575,1,1,True,0.4926495,0.22476977,0.15208225,0.07639472,0.054103762,0.22476977,0.4926495
576,576,1,1,True,0.4614544,0.22993252,0.16325392,0.0844852,0.060873967,0.22993252,0.4614544
577,577,1,1,True,0.3399827,0.23390454,0.20558459,0.12319924,0.097328946,0.23390454,0.3399827
578,578,1,2,False,0.27457374,0.22281647,0.22461358,0.15003353,0.12796268,0.22461358,0.27457374
579,579,1,1,True,0.29824686,0.22808874,0.21831879,0.139766,0.11557962,0.22808874,0.29824686
580,580,1,1,True,0.37571797,0.2357143,0.19362368,0.110455774,0.084488355,0.2357143,0.37571797
581,581,1,0,False,0.5489877,0.21192347,0.13216394,0.06328717,0.043637738,0.5489877,0.5489877
582,582,1,0,False,0.52829266,0.21713859,0.13942602,0.06789382,0.047248878,0.52829266,0.52829266
583,583,1,1,True,0.44406676,0.23214722,0.16948903,0.08928486,0.065012135,0.23214722,0.44406676
584,584,1,1,True,0.49155232,0.22497617,0.15247414,0.076668575,0.05432887,0.22497617,0.49155232
585,585,1,1,True,0.44657665,0.23185813,0.1685895,0.088578515,0.06439719,0.23185813,0.44657665
586,586,1,1,True,0.46854424,0.22889027,0.16071114,0.08258942,0.059264928,0.22889027,0.46854424
587,587,1,1,True,0.40800458,0.23510349,0.18234545,0.09996906,0.07457742,0.23510349,0.40800458
588,588,1,1,True,0.44212985,0.2323632,0.17018296,0.089833125,0.06549087,0.2323632,0.44212985
589,589,1,1,True,0.31851786,0.2314421,0.21234737,0.13148165,0.106211014,0.2314421,0.31851786
590,590,1,1,True,0.4826091,0.2265923,0.155672,0.07892895,0.056197662,0.2265923,0.4826091
591,591,1,1,True,0.35899293,0.23520881,0.19931002,0.11626363,0.09022461,0.23520881,0.35899293
592,592,1,1,True,0.46860975,0.22888026,0.16068767,0.08257206,0.059250265,0.22888026,0.46860975
593,593,1,0,False,0.50008136,0.22332577,0.1494309,0.074559726,0.052602343,0.50008136,0.50008136
594,594,1,1,True,0.4345819,0.23314436,0.17288479,0.09199659,0.06739243,0.23314436,0.4345819
595,595,1,1,True,0.4872345,0.22577123,0.15401733,0.07775351,0.055223495,0.22577123,0.4872345
596,596,1,1,True,0.3145867,0.23087189,0.21354054,0.13305248,0.10794839,0.23087189,0.3145867
597,597,1,1,True,0.42947274,0.23361784,0.17471085,0.093485646,0.06871291,0.23361784,0.42947274
598,598,1,1,True,0.4701699,0.22864014,0.16012831,0.082159564,0.05890208,0.22864014,0.4701699
599,599,1,1,True,0.4463238,0.23188773,0.16868015,0.088649444,0.06445887,0.23188773,0.4463238
600,600,1,1,True,0.3971448,0.23553357,0.18617326,0.103394024,0.077754356,0.23553357,0.3971448
601,601,1,1,True,0.3034441,0.22904745,0.21683276,0.13759801,0.11307769,0.22904745,0.3034441
602,602,1,1,True,0.475568,0.22778046,0.15819351,0.08074501,0.057713017,0.22778046,0.475568
603,603,1,1,True,0.4841904,0.22631517,0.15510611,0.07852556,0.05586275,0.22631517,0.4841904
604,604,1,1,True,0.35388145,0.2349361,0.20101918,0.11809281,0.09207053,0.2349361,0.35388145
605,605,1,1,True,0.4852649,0.2261247,0.15472174,0.07825236,0.055636298,0.2261247,0.4852649
606,606,1,1,True,0.4823136,0.22664367,0.15577778,0.07900453,0.056260485,0.22664367,0.4823136
607,607,1,1,True,0.4465648,0.23185953,0.16859376,0.08858183,0.06440008,0.23185953,0.4465648
608,608,1,1,True,0.45114166,0.23130554,0.16695286,0.08730566,0.063294284,0.23130554,0.45114166
609,609,1,1,True,0.49171788,0.22494513,0.15241498,0.07662718,0.054294836,0.22494513,0.49171788
610,610,1,0,False,0.52877116,0.21702427,0.13925734,0.0677847,0.04716251,0.52877116,0.52877116
611,611,1,1,True,0.45067877,0.23136312,0.16711886,0.08743403,0.06340522,0.23136312,0.45067877
612,612,1,1,True,0.45202386,0.23119482,0.1666365,0.0870614,0.06308342,0.23119482,0.45202386
613,613,1,1,True,0.46363792,0.22961996,0.16247074,0.08389767,0.060373776,0.22961996,0.46363792
614,614,1,1,True,0.43031943,0.2335425,0.17440842,0.09323749,0.06849216,0.2335425,0.43031943
615,615,1,0,False,0.5173146,0.21967618,0.14330657,0.07043293,0.049269807,0.5173146,0.5173146
616,616,1,1,True,0.49080306,0.2251161,0.15274177,0.07685597,0.05448309,0.2251161,0.49080306
617,617,1,1,True,0.4827475,0.22656816,0.15562248,0.07889358,0.05616828,0.22656816,0.4827475
618,618,1,1,True,0.49901593,0.22353765,0.14981061,0.07482069,0.052815117,0.22353765,0.49901593
619,619,1,2,False,0.2521331,0.21636666,0.22969042,0.16036794,0.14144197,0.22969042,0.2521331
620,620,1,1,True,0.4547076,0.2308502,0.16567402,0.08632185,0.062446404,0.2308502,0.4547076
621,621,1,1,True,0.42802572,0.23374376,0.17522752,0.09391107,0.06909193,0.23374376,0.42802572
622,622,1,1,True,0.46320087,0.2296831,0.16262749,0.08401499,0.060473554,0.2296831,0.46320087
623,623,1,1,True,0.42684644,0.23384362,0.17564844,0.094258994,0.0694025,0.23384362,0.42684644
624,624,1,1,True,0.3885582,0.23571444,0.18917744,0.10617444,0.08037548,0.23571444,0.3885582
625,625,1,0,False,0.5164959,0.21985888,0.14359663,0.07062499,0.0494236,0.5164959,0.5164959
626,626,1,1,True,0.43285596,0.23330933,0.17350194,0.09249734,0.06783543,0.23330933,0.43285596
627,627,1,1,True,0.36261797,0.23536807,0.19808924,0.11498204,0.08894268,0.23536807,0.36261797
628,628,1,0,False,0.5119128,0.22086462,0.14522222,0.0717076,0.05029273,0.5119128,0.5119128
629,629,1,1,True,0.47949204,0.22712754,0.15678795,0.079728924,0.056863625,0.22712754,0.47949204
630,630,1,1,True,0.4750245,0.22786908,0.15838829,0.08088656,0.057831656,0.22786908,0.4750245
631,631,1,1,True,0.37096947,0.23562995,0.1952514,0.11207761,0.086071566,0.23562995,0.37096947
632,632,1,1,True,0.4362173,0.23298329,0.17229974,0.09152417,0.06697549,0.23298329,0.4362173
633,633,1,0,False,0.5330128,0.21599802,0.13776329,0.06682279,0.046403,0.5330128,0.5330128
634,634,1,1,True,0.47227293,0.22831053,0.15937443,0.08160615,0.058435958,0.22831053,0.47227293
635,635,1,1,True,0.43997568,0.23259601,0.17095444,0.09044618,0.06602769,0.23259601,0.43997568
636,636,1,1,True,0.43622327,0.2329827,0.1722976,0.091522455,0.066973984,0.2329827,0.43622327
637,637,1,0,False,0.50644374,0.22202682,0.1471656,0.073015556,0.051348317,0.50644374,0.50644374
638,638,1,1,True,0.4678106,0.22900178,0.16097425,0.082784005,0.059429437,0.22900178,0.4678106
639,639,1,1,True,0.47602227,0.22770609,0.1580308,0.08062685,0.05761406,0.22770609,0.47602227
640,640,1,1,True,0.44489044,0.23205352,0.16919385,0.08905254,0.06480965,0.23205352,0.44489044
641,641,1,1,True,0.46626347,0.22923413,0.16152908,0.0831955,0.05977782,0.22923413,0.46626347
642,642,1,1,True,0.46859935,0.22888188,0.16069143,0.08257481,0.059252605,0.22888188,0.46859935
643,643,1,1,True,0.4222762,0.23420757,0.17727795,0.095617674,0.07062048,0.23420757,0.4222762
644,644,1,1,True,0.47204995,0.22834584,0.15945433,0.08166468,0.0584852,0.22834584,0.47204995
645,645,1,1,True,0.37449718,0.23569697,0.1940431,0.1108707,0.08489206,0.23569697,0.37449718
646,646,1,3,False,0.07763296,0.10273576,0.18573028,0.23635042,0.39755058,0.23635042,0.39755058
647,647,1,1,True,0.45509195,0.23079988,0.16553612,0.08621634,0.062355705,0.23079988,0.45509195
648,648,1,1,True,0.3953343,0.23558348,0.1868085,0.10397484,0.07829875,0.23558348,0.3953343
649,649,1,1,True,0.4559991,0.23068021,0.16521077,0.08596779,0.0621422,0.23068021,0.4559991
650,650,1,1,True,0.4571548,0.23052579,0.16479619,0.085651934,0.06187128,0.23052579,0.4571548
651,651,1,1,True,0.3717467,0.23564692,0.19498572,0.111810714,0.085810035,0.23564692,0.3717467
652,652,1,1,True,0.4307059,0.2335077,0.17427035,0.09312438,0.06839167,0.2335077,0.4307059
653,653,1,1,True,0.4594177,0.23021722,0.16398446,0.08503629,0.061344326,0.23021722,0.4594177
654,654,1,1,True,0.37945592,0.23574841,0.19233567,0.10919383,0.08326617,0.23574841,0.37945592
655,655,1,1,True,0.47315156,0.22817084,0.15905946,0.081375815,0.058242314,0.22817084,0.47315156
656,656,1,1,True,0.40161026,0.23538357,0.1846028,0.1019735,0.07642988,0.23538357,0.40161026
657,657,1,1,True,0.47900763,0.2272094,0.15696143,0.079853795,0.05696781,0.2272094,0.47900763
658,658,1,1,True,0.45146477,0.23126516,0.16683698,0.08721613,0.06321696,0.23126516,0.45146477
659,659,1,1,True,0.44480252,0.23206359,0.16922534,0.08907732,0.06483123,0.23206359,0.44480252
660,660,1,0,False,0.5089005,0.22151,0.14629212,0.07242578,0.05087161,0.5089005,0.5089005
661,661,1,1,True,0.45821297,0.23038253,0.16441661,0.08536359,0.061624296,0.23038253,0.45821297
662,662,1,1,True,0.46221855,0.22982399,0.16297987,0.0842792,0.06069845,0.22982399,0.46221855
663,663,1,2,False,0.1928258,0.19163609,0.2366358,0.1902637,0.18863861,0.2366358,0.2366358
664,664,1,4,False,0.03842169,0.056166887,0.120589554,0.20322794,0.58159393,0.58159393,0.58159393
665,665,1,1,True,0.3843239,0.23575065,0.19065033,0.10756971,0.08170542,0.23575065,0.3843239
666,666,1,0,False,0.5193703,0.21921338,0.14257859,0.06995227,0.048885547,0.5193703,0.5193703
667,667,1,1,True,0.41412055,0.23476484,0.18017825,0.09808388,0.07285246,0.23476484,0.41412055
668,668,1,1,True,0.36680764,0.23551768,0.19666979,0.113516636,0.08748826,0.23551768,0.36680764
669,669,1,0,False,0.5364,0.21516158,0.13657236,0.066061765,0.04580429,0.5364,0.5364
670,670,1,1,True,0.4338876,0.23321137,0.17313306,0.09219773,0.06757024,0.23321137,0.4338876
671,671,1,1,True,0.37042177,0.23561722,0.19543853,0.112266034,0.086256444,0.23561722,0.37042177
672,672,1,1,True,0.46557158,0.22933686,0.16177718,0.08338009,0.05993429,0.22933686,0.46557158
673,673,1,1,True,0.49352527,0.22460377,0.1517695,0.07617672,0.053924743,0.22460377,0.49352527
674,674,1,0,False,0.51872605,0.21935898,0.1428066,0.07010261,0.049005635,0.51872605,0.51872605
675,675,1,1,True,0.4346745,0.23313537,0.17285164,0.09196977,0.067368716,0.23313537,0.4346745
676,676,1,1,True,0.49191058,0.22490892,0.15234616,0.07657907,0.05425527,0.22490892,0.49191058
677,677,1,0,False,0.5340776,0.21573669,0.13738872,0.06658288,0.046214048,0.5340776,0.5340776
678,678,1,1,True,0.28825942,0.22604863,0.22107537,0.14401875,0.1205979,0.22604863,0.28825942
679,679,1,1,True,0.36481613,0.23545113,0.19734563,0.11421108,0.08817603,0.23545113,0.36481613
680,680,1,1,True,0.46768317,0.22902106,0.16101997,0.08281783,0.059458055,0.22902106,0.46768317
681,681,1,1,True,0.43861598,0.23273888,0.17144127,0.09083493,0.06636894,0.23273888,0.43861598
682,682,1,0,False,0.5192573,0.21923897,0.14261857,0.069978595,0.048906572,0.5192573,0.5192573
683,683,1,1,True,0.35219324,0.23483354,0.20158033,0.118702635,0.09269026,0.23483354,0.35219324
684,684,1,1,True,0.45954633,0.23019949,0.16393833,0.085001364,0.061314497,0.23019949,0.45954633
685,685,1,1,True,0.27977315,0.224105,0.22330445,0.14772275,0.12509453,0.224105,0.27977315
686,686,1,2,False,0.16791815,0.17747456,0.23527348,0.20351136,0.21582246,0.23527348,0.23527348
687,687,1,1,True,0.44271094,0.23229903,0.16997482,0.08966835,0.06534687,0.23229903,0.44271094
688,688,1,1,True,0.45156175,0.231253,0.16680218,0.08718929,0.06319378,0.231253,0.45156175
689,689,1,1,True,0.4661881,0.22924538,0.16155611,0.08321562,0.05979486,0.22924538,0.4661881
690,690,1,1,True,0.49969095,0.22340363,0.14956996,0.07465525,0.052680206,0.22340363,0.49969095
691,691,1,1,True,0.34000063,0.23390615,0.20557876,0.123192534,0.09732193,0.23390615,0.34000063
692,692,1,1,True,0.47169286,0.22840217,0.15958233,0.08175849,0.05856415,0.22840217,0.47169286
693,693,1,1,True,0.4351673,0.23308727,0.17267534,0.09182722,0.06724285,0.23308727,0.4351673
694,694,1,1,True,0.41949332,0.23441118,0.17826879,0.09645318,0.07137353,0.23441118,0.41949332
695,695,1,1,True,0.44154453,0.23242718,0.17039263,0.08999936,0.06563629,0.23242718,0.44154453
696,696,1,2,False,0.25822473,0.21826369,0.22841263,0.15750478,0.13759418,0.22841263,0.25822473
697,697,1,1,True,0.3126027,0.23056978,0.21413665,0.13385174,0.10883913,0.23056978,0.3126027
698,698,1,1,True,0.48287633,0.22654574,0.15557638,0.07886068,0.056140948,0.22654574,0.48287633
699,699,1,1,True,0.45280975,0.23109514,0.16635463,0.0868443,0.062896185,0.23109514,0.45280975
700,700,1,1,True,0.47313893,0.22817287,0.15906401,0.08137911,0.058245085,0.22817287,0.47313893
701,701,1,1,True,0.4852844,0.22612122,0.15471478,0.07824742,0.055632196,0.22612122,0.4852844
702,702,1,1,True,0.47351736,0.22811234,0.15892835,0.08128008,0.058161873,0.22811234,0.47351736
703,703,1,0,False,0.50557023,0.22220856,0.1474763,0.073226094,0.05151881,0.50557023,0.50557023
704,704,1,1,True,0.4325943,0.23333392,0.17359546,0.09257348,0.06790285,0.23333392,0.4325943
705,705,1,1,True,0.44576216,0.23195311,0.16888143,0.088807225,0.06459607,0.23195311,0.44576216
706,706,1,1,True,0.43576622,0.23302817,0.17246114,0.091654256,0.06709021,0.23302817,0.43576622
707,707,1,1,True,0.46996742,0.22867155,0.16020088,0.082213,0.058947146,0.22867155,0.46996742
708,708,1,1,True,0.46707326,0.22911292,0.16123863,0.08297988,0.059595194,0.22911292,0.46707326
709,709,1,1,True,0.43204677,0.23338494,0.17379117,0.09273292,0.0680442,0.23338494,0.43204677
710,710,1,1,True,0.43122336,0.23346074,0.17408547,0.09297314,0.06825736,0.23346074,0.43122336
711,711,1,1,True,0.45566946,0.23072386,0.16532898,0.08605802,0.062219676,0.23072386,0.45566946
712,712,1,0,False,0.5703211,0.20598382,0.12476092,0.058770273,0.04016388,0.5703211,0.5703211
713,713,1,1,True,0.32718286,0.23256673,0.20966493,0.12807897,0.1025066,0.23256673,0.32718286
714,714,1,1,True,0.3772223,0.23573142,0.19310598,0.10994635,0.08399395,0.23573142,0.3772223
715,715,1,1,True,0.4625525,0.2297763,0.16286002,0.084189296,0.0606219,0.2297763,0.4625525
716,716,1,1,True,0.4628596,0.22973226,0.16274992,0.0841067,0.060551595,0.22973226,0.4628596
717,717,1,1,True,0.46929902,0.22877467,0.16044053,0.08238959,0.05909619,0.22877467,0.46929902
718,718,1,1,True,0.42842162,0.23370963,0.17508622,0.09379451,0.068988025,0.23370963,0.42842162
719,719,1,1,True,0.28803194,0.22599897,0.22113657,0.14411697,0.12071556,0.22599897,0.28803194
720,720,1,2,False,0.14598316,0.16289705,0.23091114,0.21497066,0.24523799,0.23091114,0.24523799
721,721,1,1,True,0.4722526,0.2283138,0.15938167,0.081611484,0.058440432,0.2283138,0.4722526
722,722,1,1,True,0.47179663,0.2283858,0.15954514,0.08173123,0.05854119,0.2283858,0.47179663
723,723,1,1,True,0.45946854,0.23021019,0.16396625,0.085022494,0.061332528,0.23021019,0.45946854
724,724,1,1,True,0.48819578,0.2255966,0.1536736,0.07751092,0.05502309,0.2255966,0.48819578
725,725,1,1,True,0.4245032,0.23403484,0.17648429,0.09495355,0.07002412,0.23403484,0.4245032
726,726,1,1,True,0.4350703,0.23309673,0.1727101,0.0918553,0.06726763,0.23309673,0.4350703
727,727,1,1,True,0.46710426,0.2291083,0.16122754,0.08297167,0.05958823,0.2291083,0.46710426
728,728,1,1,True,0.42975014,0.23359334,0.17461173,0.09340428,0.0686405,0.23359334,0.42975014
729,729,1,1,True,0.41166008,0.23490933,0.18105102,0.09883857,0.073541015,0.23490933,0.41166008
730,730,1,1,True,0.43457174,0.23314536,0.17288838,0.0919995,0.06739502,0.23314536,0.43457174
731,731,1,0,False,0.53823745,0.2147016,0.13592716,0.06565149,0.045482334,0.53823745,0.53823745
732,732,1,1,True,0.49415797,0.22448313,0.15154366,0.07601948,0.05379575,0.22448313,0.49415797
733,733,1,1,True,0.45303586,0.23106627,0.16627356,0.08678194,0.062842436,0.23106627,0.45303586
734,734,1,1,True,0.42244935,0.23419452,0.1772163,0.09556591,0.07057392,0.23419452,0.42244935
735,735,1,1,True,0.39701623,0.2355372,0.18621849,0.1034352,0.07779288,0.2355372,0.39701623
736,736,1,1,True,0.48189002,0.22671705,0.15592937,0.07911293,0.05635062,0.22671705,0.48189002
737,737,1,1,True,0.4335553,0.23324311,0.1732519,0.09229415,0.06765554,0.23324311,0.4335553
738,738,1,1,True,0.32195264,0.23190945,0.2112924,0.1301231,0.10472241,0.23190945,0.32195264
739,739,1,1,True,0.42663693,0.23386106,0.17572322,0.09432093,0.06945785,0.23386106,0.42663693
740,740,1,1,True,0.48686612,0.22583777,0.15414903,0.07784662,0.055300478,0.22583777,0.48686612
741,741,1,1,True,0.47128886,0.22846562,0.15972716,0.08186475,0.058653615,0.22846562,0.47128886
742,742,1,1,True,0.4415226,0.23242956,0.17040049,0.0900056,0.06564175,0.23242956,0.4415226
743,743,1,1,True,0.4603178,0.2300922,0.16366163,0.08479239,0.061135996,0.2300922,0.4603178
744,744,1,1,True,0.43120107,0.23346277,0.17409341,0.092979684,0.06826314,0.23346277,0.43120107
745,745,1,1,True,0.47574365,0.2277517,0.1581306,0.080699325,0.057674725,0.2277517,0.47574365
746,746,1,1,True,0.45799527,0.23041214,0.16449474,0.08542289,0.06167504,0.23041214,0.45799527
747,747,1,1,True,0.4894833,0.22536054,0.15321341,0.07718696,0.054755796,0.22536054,0.4894833
748,748,1,1,True,0.47441596,0.22796768,0.15860635,0.081045255,0.057964753,0.22796768,0.47441596
749,749,1,1,True,0.496365,0.22405785,0.150756,0.075473025,0.05334811,0.22405785,0.496365
750,750,1,1,True,0.32468277,0.23226064,0.21044594,0.12905239,0.10355826,0.23226064,0.32468277
751,751,1,1,True,0.49651778,0.22402811,0.15070152,0.07543533,0.053317256,0.22402811,0.49651778
752,752,1,1,True,0.39979827,0.23544893,0.18524073,0.10254785,0.07696422,0.23544893,0.39979827
753,753,1,1,True,0.41675293,0.23459807,0.17924333,0.09728198,0.07212369,0.23459807,0.41675293
754,754,1,1,True,0.40631348,0.23518497,0.18294336,0.1004958,0.075062394,0.23518497,0.40631348
755,755,1,1,True,0.47278017,0.22823006,0.1591926,0.0814731,0.05832407,0.22823006,0.47278017
756,756,1,1,True,0.42418927,0.23405969,0.17659622,0.09504695,0.07010786,0.23405969,0.42418927
757,757,1,0,False,0.5356275,0.21535376,0.13684382,0.06623479,0.045940246,0.5356275,0.5356275
758,758,1,1,True,0.30824673,0.22987202,0.21543078,0.13562179,0.110828675,0.22987202,0.30824673
759,759,1,1,True,0.28946722,0.2263093,0.22074938,0.14349839,0.119975716,0.2263093,0.28946722
760,760,1,1,True,0.48853928,0.22553384,0.15355082,0.07742439,0.054951664,0.22553384,0.48853928
761,761,1,1,True,0.41874206,0.23446372,0.1785361,0.096679784,0.07157833,0.23446372,0.41874206
762,762,1,1,True,0.37957242,0.23574905,0.19229545,0.10915474,0.08322842,0.23574905,0.37957242
763,763,1,1,True,0.45863092,0.23032546,0.16426669,0.085249916,0.061527014,0.23032546,0.45863092
764,764,1,1,True,0.42520332,0.23397875,0.17623462,0.09474556,0.06983775,0.23397875,0.42520332
765,765,1,1,True,0.44297588,0.23226964,0.16987988,0.0895933,0.065281294,0.23226964,0.44297588
766,766,1,1,True,0.47793412,0.22738951,0.15734589,0.08013111,0.057199363,0.22738951,0.47793412
767,767,1,1,True,0.4161749,0.23463577,0.17944874,0.09745758,0.07228302,0.23463577,0.4161749
768,768,1,1,True,0.43240762,0.23335135,0.1736622,0.092627816,0.067951016,0.23335135,0.43240762
769,769,1,1,True,0.4453715,0.2319983,0.16902143,0.08891708,0.06469169,0.2319983,0.4453715
770,770,1,1,True,0.43199998,0.23338929,0.17380787,0.09274658,0.06805628,0.23338929,0.43199998
771,771,1,1,True,0.40817827,0.23509479,0.18228404,0.09991509,0.074527815,0.23509479,0.40817827
772,772,1,2,False,0.23500067,0.21042103,0.23281401,0.16864547,0.15311882,0.23281401,0.23500067
773,773,1,1,True,0.4592759,0.2302368,0.16403535,0.08507474,0.061377212,0.2302368,0.4592759
774,774,1,1,True,0.42115402,0.23429137,0.17767766,0.09595385,0.07092309,0.23429137,0.42115402
775,775,1,1,True,0.47946376,0.22713232,0.15679805,0.07973618,0.056869693,0.22713232,0.47946376
776,776,1,0,False,0.521439,0.21874183,0.1418465,0.069470964,0.048501547,0.521439,0.521439
777,777,1,0,False,0.6782559,0.16817375,0.08890814,0.038991578,0.025670648,0.6782559,0.6782559
778,778,1,1,True,0.4946546,0.2243881,0.15136634,0.07589626,0.05369471,0.2243881,0.4946546
779,779,1,1,True,0.4332674,0.2332705,0.1733548,0.09237776,0.067729525,0.2332705,0.4332674
780,780,1,1,True,0.4645167,0.22949207,0.1621555,0.08366211,0.060173627,0.22949207,0.4645167
781,781,1,1,True,0.4784317,0.2273063,0.15716763,0.080002464,0.0570919,0.2273063,0.4784317
782,782,1,1,True,0.48530996,0.22611672,0.15470558,0.07824093,0.055626813,0.22611672,0.48530996
783,783,1,0,False,0.50285655,0.22276622,0.14844216,0.07388314,0.05205184,0.50285655,0.50285655
784,784,1,1,True,0.46180516,0.2298828,0.16312811,0.084390596,0.06079333,0.2298828,0.46180516
785,785,1,2,False,0.21597625,0.20270957,0.23531942,0.17820351,0.16779132,0.23531942,0.23531942
786,786,1,1,True,0.4828627,0.2265481,0.15558124,0.078864135,0.056143813,0.2265481,0.4828627
787,787,1,1,True,0.43993253,0.23260054,0.17096992,0.0904585,0.06603852,0.23260054,0.43993253
788,788,1,1,True,0.44317073,0.23224795,0.16981006,0.08953813,0.06523314,0.23224795,0.44317073
789,789,1,1,True,0.4530716,0.2310617,0.16626073,0.086772054,0.06283392,0.2310617,0.4530716
790,790,1,1,True,0.4595332,0.23020127,0.16394302,0.08500494,0.061317552,0.23020127,0.4595332
791,791,1,1,True,0.48350477,0.22643578,0.15535145,0.07870028,0.05600772,0.22643578,0.48350477
792,792,1,1,True,0.38807142,0.23572037,0.18934707,0.106334046,0.0805271,0.23572037,0.38807142
793,793,1,1,True,0.46481836,0.22944787,0.16204733,0.08358136,0.060105085,0.22944787,0.46481836
794,794,1,1,True,0.37063676,0.23562232,0.1953651,0.11219201,0.08618381,0.23562232,0.37063676
795,795,1,1,True,0.47286642,0.22821629,0.15916169,0.08145052,0.05830509,0.22821629,0.47286642
796,796,1,1,True,0.39668638,0.23554674,0.18633424,0.103540845,0.077891804,0.23554674,0.39668638
797,797,1,1,True,0.43420982,0.23318037,0.17301781,0.09210433,0.06748766,0.23318037,0.43420982
798,798,1,1,True,0.47429076,0.22798796,0.1586512,0.08107796,0.057992186,0.22798796,0.47429076
799,799,1,1,True,0.35560682,0.23503439,0.200444,0.11747249,0.09144237,0.23503439,0.35560682
800,800,1,1,True,0.4873599,0.2257485,0.15397249,0.07772186,0.055197313,0.2257485,0.4873599
801,801,1,1,True,0.43287298,0.23330773,0.17349587,0.09249242,0.06783107,0.23330773,0.43287298
802,802,1,1,True,0.42271477,0.23417434,0.1771217,0.095486574,0.07050262,0.23417434,0.42271477
803,803,1,1,True,0.45148966,0.23126207,0.16682807,0.087209255,0.063211024,0.23126207,0.45148966
804,804,1,1,True,0.39609176,0.23556331,0.1865429,0.10373154,0.07807049,0.23556331,0.39609176
805,805,1,1,True,0.46409404,0.22955367,0.16230714,0.08377534,0.060269807,0.22955367,0.46409404
806,806,1,1,True,0.44153893,0.2324278,0.17039463,0.09000095,0.065637685,0.2324278,0.44153893
807,807,1,2,False,0.26424342,0.22002965,0.22707367,0.15471815,0.13393511,0.22707367,0.26424342
808,808,1,1,True,0.49317023,0.22467123,0.15189631,0.07626505,0.053997245,0.22467123,0.49317023
809,809,1,1,True,0.3455935,0.23437276,0.20375694,0.12111414,0.09516264,0.23437276,0.3455935
810,810,1,0,False,0.5073139,0.22184472,0.14685614,0.07280628,0.051179018,0.5073139,0.5073139
811,811,1,0,False,0.5307329,0.21655259,0.13856602,0.06733858,0.046809882,0.5307329,0.5307329
812,812,1,1,True,0.4169746,0.23458344,0.17916457,0.0972147,0.072062686,0.23458344,0.4169746
813,813,1,1,True,0.47889698,0.22722805,0.15700103,0.079882324,0.05699162,0.22722805,0.47889698
814,814,1,1,True,0.42702606,0.23382859,0.17558436,0.094205946,0.069355115,0.23382859,0.42702606
815,815,1,1,True,0.4670277,0.22911982,0.16125503,0.08299204,0.059605483,0.22911982,0.4670277
816,816,1,1,True,0.44377053,0.23218066,0.16959518,0.08936852,0.06508511,0.23218066,0.44377053
817,817,1,1,True,0.40936625,0.23503405,0.18186359,0.09954664,0.07418947,0.23503405,0.40936625
818,818,1,1,True,0.42116308,0.23429069,0.17767446,0.095951125,0.070920646,0.23429069,0.42116308
819,819,1,1,True,0.3287477,0.23275074,0.20917328,0.12747303,0.101855256,0.23275074,0.3287477
820,820,1,2,False,0.26318836,0.21972775,0.22731364,0.15520361,0.13456663,0.22731364,0.26318836
