sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
540,540,1,1,True,0.49530095,0.2017732,0.14719826,0.08315989,0.07256771,0.2017732,0.49530095
541,541,1,0,False,0.5575258,0.18959731,0.12726092,0.06817405,0.05744191,0.5575258,0.5575258
542,542,1,0,False,0.6308696,0.16942711,0.10393144,0.052773602,0.042998247,0.6308696,0.6308696
543,543,1,0,False,0.7055235,0.14336908,0.08086066,0.039191477,0.031055322,0.7055235,0.7055235
544,544,1,0,False,0.6433106,0.16544785,0.100029595,0.05037442,0.040837534,0.6433106,0.6433106
545,545,1,0,False,0.51762193,0.1979736,0.14006194,0.07756111,0.06678149,0.51762193,0.51762193
546,546,1,1,True,0.41126007,0.2096568,0.17327891,0.10676427,0.09903994,0.2096568,0.41126007
547,547,1,0,False,0.54587436,0.1922448,0.13099837,0.07083599,0.060046475,0.54587436,0.54587436
548,548,1,1,True,0.4455195,0.20774275,0.162872,0.09663338,0.08723236,0.20774275,0.4455195
549,549,1,0,False,0.5701806,0.18654095,0.123206794,0.06535336,0.05471831,0.5701806,0.5701806
550,550,1,1,True,0.49029183,0.20253384,0.14879353,0.08445261,0.073928066,0.20253384,0.49029183
551,551,1,1,True,0.44703162,0.20761538,0.16240373,0.09620291,0.086746365,0.20761538,0.44703162
552,552,1,0,False,0.52561986,0.19645357,0.13749777,0.07561735,0.064811446,0.52561986,0.52561986
553,553,1,1,True,0.41863197,0.20940599,0.17107698,0.104522005,0.09636305,0.20940599,0.41863197
554,554,1,1,True,0.41702834,0.2094682,0.17155801,0.105006844,0.096938685,0.2094682,0.41702834
555,555,1,0,False,0.5375825,0.19402906,0.13365942,0.07276939,0.061959583,0.5375825,0.5375825
556,556,1,0,False,0.61017174,0.17570272,0.11046495,0.056895714,0.046764806,0.61017174,0.61017174
557,557,1,0,False,0.5198581,0.19755685,0.13934526,0.07701439,0.06622541,0.5198581,0.5198581
558,558,1,0,False,0.5555588,0.19005558,0.12789166,0.06861903,0.057874966,0.5555588,0.5555588
559,559,1,1,True,0.4840873,0.20342791,0.15076555,0.086072795,0.07564645,0.20342791,0.4840873
560,560,1,0,False,0.786781,0.10961725,0.05683975,0.026376322,0.020385668,0.786781,0.786781
561,561,1,0,False,0.61047405,0.17561427,0.110369235,0.05683432,0.046708185,0.61047405,0.61047405
562,562,1,0,False,0.5096853,0.19940019,0.1426035,0.07952208,0.06878898,0.5096853,0.5096853
563,563,1,0,False,0.5871004,0.18216927,0.11780025,0.061692655,0.051237464,0.5871004,0.5871004
564,564,1,1,True,0.4302867,0.2088269,0.1675511,0.10104746,0.09228783,0.2088269,0.4302867
565,565,1,0,False,0.6602243,0.15979739,0.094759084,0.0472032,0.03801601,0.6602243,0.6602243
566,566,1,1,True,0.43801486,0.20832244,0.16518633,0.09879028,0.08968609,0.20832244,0.43801486
567,567,1,1,True,0.31248364,0.20342778,0.19925912,0.14029942,0.14453013,0.20342778,0.31248364
568,568,1,0,False,0.67727375,0.15383023,0.08948925,0.044107907,0.03529886,0.67727375,0.67727375
569,569,1,1,True,0.48913455,0.20270467,0.14916179,0.08475322,0.07424577,0.20270467,0.48913455
570,570,1,0,False,0.5117168,0.19904286,0.14195327,0.07901706,0.06827003,0.5117168,0.5117168
571,571,1,1,True,0.43020838,0.20883155,0.16757496,0.10107051,0.0923146,0.20883155,0.43020838
572,572,1,1,True,0.40987074,0.20969391,0.17369123,0.107190736,0.099553384,0.20969391,0.40987074
573,573,1,1,True,0.45431623,0.2069528,0.16013925,0.09414836,0.08444344,0.2069528,0.45431623
574,574,1,0,False,0.62868404,0.1701103,0.10461897,0.053201064,0.043385625,0.62868404,0.62868404
575,575,1,1,True,0.44805425,0.20752728,0.16208664,0.095912576,0.086419255,0.20752728,0.44805425
576,576,1,1,True,0.43692613,0.20839924,0.16552067,0.09910603,0.09004794,0.20839924,0.43692613
577,577,1,1,True,0.37680155,0.20958665,0.18320526,0.11771619,0.112690344,0.20958665,0.37680155
578,578,1,1,True,0.47206753,0.20500576,0.15456979,0.08927233,0.07908458,0.20500576,0.47206753
579,579,1,1,True,0.40862775,0.2097243,0.17405935,0.1075734,0.1000152,0.2097243,0.40862775
580,580,1,0,False,0.5074012,0.19979542,0.1433342,0.08009244,0.069376685,0.5074012,0.5074012
581,581,1,0,False,0.57501143,0.18532561,0.12166125,0.06429547,0.053706236,0.57501143,0.57501143
582,582,1,0,False,0.71489453,0.13974667,0.07802843,0.037616387,0.029714009,0.71489453,0.71489453
583,583,1,0,False,0.57315564,0.18579562,0.12225484,0.06470064,0.054093257,0.57315564,0.57315564
584,584,1,4,False,0.05248928,0.0624727,0.11935991,0.18476248,0.58091563,0.58091563,0.58091563
585,585,1,0,False,0.5983651,0.17908327,0.11421263,0.059323143,0.049015824,0.5983651,0.5983651
586,586,1,1,True,0.4431618,0.20793438,0.16360085,0.0973073,0.087995686,0.20793438,0.4431618
587,587,1,1,True,0.4213562,0.2092905,0.17025751,0.10370219,0.0953936,0.2092905,0.4213562
588,588,1,1,True,0.31576782,0.2039496,0.19854793,0.13907905,0.1426556,0.2039496,0.31576782
589,589,1,1,True,0.37331408,0.20946088,0.18416966,0.11886867,0.1141867,0.20946088,0.37331408
590,590,1,0,False,0.5330565,0.19496739,0.13511184,0.07383862,0.063025534,0.5330565,0.5330565
591,591,1,1,True,0.48821062,0.20283973,0.14945559,0.08499373,0.07450033,0.20283973,0.48821062
592,592,1,1,True,0.45228332,0.20714584,0.16077253,0.09471853,0.085079774,0.20714584,0.45228332
593,593,1,0,False,0.5268924,0.19620419,0.13708958,0.07531104,0.06450277,0.5268924,0.5268924
594,594,1,1,True,0.46459636,0.20588182,0.1569219,0.091302305,0.081297696,0.20588182,0.46459636
595,595,1,0,False,0.6190693,0.17305867,0.10765037,0.05510331,0.04511846,0.6190693,0.6190693
596,596,1,1,True,0.40452302,0.20980608,0.17526984,0.10884401,0.101557046,0.20980608,0.40452302
597,597,1,0,False,0.6003399,0.17852814,0.11358485,0.058913175,0.048633907,0.6003399,0.6003399
598,598,1,1,True,0.45429754,0.2069546,0.16014503,0.09415359,0.08444924,0.2069546,0.45429754
599,599,1,1,True,0.40305704,0.20982835,0.17570011,0.10930048,0.10211402,0.20982835,0.40305704
600,600,1,1,True,0.35803276,0.20863977,0.18828888,0.12401622,0.121022366,0.20863977,0.35803276
601,601,1,1,True,0.3500362,0.2080307,0.1903682,0.12677324,0.124791645,0.2080307,0.3500362
602,602,1,0,False,0.5454966,0.19232786,0.13111962,0.070923395,0.06013254,0.5454966,0.5454966
603,603,1,1,True,0.4568056,0.2067079,0.15936232,0.093453504,0.0836707,0.2067079,0.4568056
604,604,1,1,True,0.44101045,0.20810162,0.16426456,0.097925216,0.08869824,0.20810162,0.44101045
605,605,1,0,False,0.67383456,0.15505539,0.090548635,0.044724308,0.035837106,0.67383456,0.67383456
606,606,1,0,False,0.5323156,0.1951186,0.13534962,0.074014634,0.06320153,0.5323156,0.5323156
607,607,1,1,True,0.46984679,0.20527467,0.15527003,0.08987235,0.079736166,0.20527467,0.46984679
608,608,1,0,False,0.6158928,0.17401204,0.10865416,0.055739637,0.045701403,0.6158928,0.6158928
609,609,1,0,False,0.6145029,0.17442589,0.10909378,0.05601929,0.04595814,0.6145029,0.6145029
610,610,1,0,False,0.6868829,0.15035073,0.08653936,0.042406566,0.033820488,0.6868829,0.6868829
611,611,1,0,False,0.59422696,0.18023299,0.115529336,0.060187437,0.049823374,0.59422696,0.59422696
612,612,1,0,False,0.61390907,0.1746021,0.109281644,0.056139037,0.046068147,0.61390907,0.61390907
613,613,1,0,False,0.5906312,0.18121684,0.116674654,0.06094421,0.050533112,0.5906312,0.5906312
614,614,1,1,True,0.4721763,0.20499241,0.15453547,0.089243,0.0790528,0.20499241,0.4721763
615,615,1,0,False,0.5627019,0.18836965,0.12560192,0.0670116,0.05631502,0.5627019,0.5627019
616,616,1,0,False,0.600613,0.17845106,0.113498114,0.058856595,0.04858126,0.600613,0.600613
617,617,1,1,True,0.489729,0.20261717,0.14897268,0.08459872,0.07408245,0.20261717,0.489729
618,618,1,0,False,0.604401,0.17737353,0.11229497,0.058075104,0.047855373,0.604401,0.604401
619,619,1,0,False,0.65401775,0.1619025,0.09668838,0.048355028,0.03903634,0.65401775,0.65401775
620,620,1,0,False,0.52005935,0.197519,0.13928077,0.0769653,0.06617558,0.52005935,0.52005935
621,621,1,1,True,0.40240717,0.20983696,0.17589054,0.10950333,0.10236201,0.20983696,0.40240717
622,622,1,3,False,0.11499596,0.11853242,0.18433982,0.21068195,0.37144986,0.21068195,0.37144986
623,623,1,0,False,0.57568663,0.18515356,0.12144538,0.0641484,0.053565923,0.57568663,0.57568663
624,624,1,0,False,0.5328274,0.19501424,0.13518544,0.07389305,0.06307993,0.5328274,0.5328274
625,625,1,0,False,0.86860543,0.070791036,0.033950746,0.015170253,0.0114825135,0.86860543,0.86860543
626,626,1,0,False,0.53069484,0.19544694,0.13586967,0.07440055,0.063588,0.53069484,0.53069484
627,627,1,0,False,0.51298577,0.1988169,0.141547,0.07870268,0.06794766,0.51298577,0.51298577
628,628,1,0,False,0.52180684,0.19718845,0.13872056,0.07654007,0.06574419,0.52180684,0.52180684
629,629,1,0,False,0.5539496,0.1904271,0.12840773,0.06898438,0.058231227,0.5539496,0.5539496
630,630,1,0,False,0.57729745,0.1847413,0.12093039,0.06379841,0.053232446,0.57729745,0.57729745
631,631,1,0,False,0.5240543,0.19675757,0.13799988,0.07599536,0.065193005,0.5240543,0.5240543
632,632,1,0,False,0.6470827,0.16421142,0.0988507,0.049658272,0.04019695,0.6470827,0.6470827
633,633,1,0,False,0.6500357,0.16323386,0.09792916,0.049101226,0.039700076,0.6500357,0.6500357
634,634,1,0,False,0.6303505,0.16958982,0.104094684,0.052874975,0.043090053,0.6303505,0.6303505
635,635,1,1,True,0.4286608,0.2089209,0.16804598,0.1015271,0.09284521,0.2089209,0.4286608
636,636,1,0,False,0.55322033,0.19059445,0.12864165,0.06915037,0.058393266,0.55322033,0.55322033
637,637,1,0,False,0.5721149,0.18605752,0.122587815,0.064928554,0.054311283,0.5721149,0.5721149
638,638,1,1,True,0.45957357,0.20642471,0.1584968,0.09268514,0.08281978,0.20642471,0.45957357
639,639,1,0,False,0.527933,0.19599876,0.13675578,0.075061165,0.064251296,0.527933,0.527933
640,640,1,1,True,0.4982493,0.2013095,0.14625792,0.08240534,0.07177794,0.2013095,0.4982493
641,641,1,0,False,0.5333858,0.19489998,0.13500617,0.073760495,0.06294745,0.5333858,0.5333858
642,642,1,1,True,0.46270514,0.20609063,0.15751547,0.09182125,0.081867516,0.20609063,0.46270514
643,643,1,1,True,0.41348583,0.20959064,0.17261659,0.1060836,0.09822334,0.20959064,0.41348583
644,644,1,1,True,0.4943738,0.20191658,0.14749373,0.083398156,0.072817735,0.20191658,0.4943738
645,645,1,1,True,0.4320433,0.20872054,0.16701537,0.10053117,0.09168961,0.20872054,0.4320433
646,646,1,3,False,0.08757889,0.0961386,0.16279638,0.20903942,0.4444467,0.20903942,0.4444467
647,647,1,1,True,0.47265995,0.20493281,0.15438287,0.08911274,0.07891164,0.20493281,0.47265995
648,648,1,1,True,0.46140146,0.20623147,0.15792423,0.09218021,0.08226262,0.20623147,0.46140146
649,649,1,1,True,0.48299628,0.20357957,0.15111175,0.08635989,0.0759525,0.20357957,0.48299628
650,650,1,0,False,0.5898889,0.18141827,0.1169112,0.061101146,0.0506806,0.5898889,0.5898889
651,651,1,1,True,0.48275548,0.20361283,0.15118814,0.08642335,0.076020196,0.20361283,0.48275548
652,652,1,0,False,0.52182096,0.1971858,0.13871603,0.07653661,0.065740705,0.52182096,0.52182096
653,653,1,0,False,0.6394371,0.16670312,0.10124226,0.051115267,0.041502304,0.6394371,0.6394371
654,654,1,1,True,0.43282533,0.20867169,0.16677646,0.10030194,0.09142458,0.20867169,0.43282533
655,655,1,1,True,0.40515912,0.2097953,0.17508276,0.10864641,0.10131642,0.2097953,0.40515912
656,656,1,0,False,0.64542145,0.1647576,0.09936968,0.049973026,0.040478252,0.64542145,0.64542145
657,657,1,1,True,0.42101163,0.20930576,0.17036134,0.10380561,0.09551566,0.20930576,0.42101163
658,658,1,0,False,0.5546591,0.19026369,0.12818015,0.06882313,0.058073908,0.5546591,0.5546591
659,659,1,1,True,0.41088584,0.20966713,0.1733901,0.106879026,0.09917797,0.20966713,0.41088584
660,660,1,1,True,0.45735842,0.20665225,0.1591896,0.09329967,0.08350006,0.20665225,0.45735842
661,661,1,0,False,0.55527467,0.19012146,0.12798277,0.068683445,0.057937738,0.55527467,0.55527467
662,662,1,0,False,0.5036052,0.20043708,0.14454778,0.08104643,0.070363596,0.5036052,0.5036052
663,663,1,0,False,0.5471884,0.19195431,0.13057673,0.070532605,0.05974792,0.5471884,0.5471884
664,664,1,4,False,0.015558064,0.02017492,0.044563055,0.09038627,0.8293177,0.8293177,0.8293177
665,665,1,1,True,0.38812578,0.2098417,0.18001826,0.11403012,0.10798414,0.2098417,0.38812578
666,666,1,0,False,0.5646436,0.18790108,0.124979764,0.06657861,0.05589689,0.5646436,0.5646436
667,667,1,0,False,0.5925186,0.18070215,0.1160733,0.0605463,0.05015962,0.5925186,0.5925186
668,668,1,1,True,0.46122807,0.20625001,0.15797862,0.09222799,0.0823153,0.20625001,0.46122807
669,669,1,1,True,0.47510463,0.20462656,0.15361074,0.0884562,0.078201875,0.20462656,0.47510463
670,670,1,0,False,0.5774114,0.18471198,0.12089401,0.06377369,0.053208906,0.5774114,0.5774114
671,671,1,0,False,0.5331173,0.19495496,0.13509238,0.07382422,0.06301112,0.5331173,0.5331173
672,672,1,1,True,0.44417816,0.20785275,0.16328688,0.0970164,0.087665804,0.20785275,0.44417816
673,673,1,0,False,0.56073016,0.18884099,0.12623374,0.06745297,0.056742147,0.56073016,0.56073016
674,674,1,4,False,0.06916094,0.079208314,0.1426403,0.20075297,0.5082375,0.5082375,0.5082375
675,675,1,1,True,0.47680807,0.20440805,0.15307215,0.088000774,0.07771096,0.20440805,0.47680807
676,676,1,0,False,0.55125874,0.19104153,0.12927084,0.069598,0.058830984,0.55125874,0.55125874
677,677,1,0,False,0.60528725,0.17711918,0.11201376,0.057893105,0.047686704,0.60528725,0.60528725
678,678,1,0,False,0.5026226,0.20059997,0.1448617,0.081294596,0.07062113,0.5026226,0.5026226
679,679,1,0,False,0.5444911,0.19254827,0.13144226,0.07115623,0.060362116,0.5444911,0.5444911
680,680,1,0,False,0.706238,0.14309552,0.08064421,0.039070446,0.030951936,0.706238,0.706238
681,681,1,0,False,0.61580694,0.17403765,0.108681306,0.055756878,0.04571723,0.61580694,0.61580694
682,682,1,0,False,0.59834206,0.17908973,0.11421996,0.05932793,0.04902029,0.59834206,0.59834206
683,683,1,0,False,0.5018244,0.2007314,0.14511666,0.08149659,0.07083098,0.5018244,0.5018244
684,684,1,0,False,0.5991385,0.17886639,0.11396675,0.059162397,0.048866,0.5991385,0.5991385
685,685,1,1,True,0.48075843,0.20388544,0.15182136,0.086950816,0.07658396,0.20388544,0.48075843
686,686,1,3,False,0.0991475,0.1059829,0.17298168,0.21091956,0.41096836,0.21091956,0.41096836
687,687,1,0,False,0.5859059,0.18248835,0.11818131,0.061947037,0.05147742,0.5859059,0.5859059
688,688,1,0,False,0.50716245,0.19983634,0.14341056,0.080152236,0.069438376,0.50716245,0.50716245
689,689,1,0,False,0.5011853,0.200836,0.14532079,0.08165852,0.07099942,0.5011853,0.5011853
690,690,1,0,False,0.5981355,0.17914756,0.11428567,0.059370916,0.049060386,0.5981355,0.5981355
691,691,1,0,False,0.56209135,0.1885161,0.1257975,0.06714808,0.056446977,0.56209135,0.56209135
692,692,1,0,False,0.5767281,0.18488735,0.12111243,0.063922,0.05335014,0.5767281,0.5767281
693,693,1,1,True,0.45459285,0.20692603,0.16005298,0.09407099,0.08435721,0.20692603,0.45459285
694,694,1,0,False,0.52012694,0.19750637,0.13925904,0.07694884,0.066158846,0.52012694,0.52012694
695,695,1,0,False,0.512154,0.1989653,0.14181332,0.078908674,0.06815883,0.512154,0.512154
696,696,1,1,True,0.45366883,0.20701495,0.160341,0.09432968,0.08464555,0.20701495,0.45366883
697,697,1,0,False,0.80758107,0.10017749,0.050894547,0.023379477,0.017967405,0.80758107,0.80758107
698,698,1,0,False,0.5881481,0.18188809,0.117466114,0.06147001,0.05102767,0.5881481,0.5881481
699,699,1,2,False,0.17457968,0.15694201,0.207313,0.19480836,0.26635695,0.207313,0.26635695
700,700,1,0,False,0.5718858,0.18611498,0.122661084,0.06497876,0.05435935,0.5718858,0.5718858
701,701,1,0,False,0.5022871,0.20065531,0.14496882,0.08137944,0.07070924,0.5022871,0.5022871
702,702,1,1,True,0.49086434,0.20244867,0.14861143,0.08430417,0.0737714,0.20244867,0.49086434
703,703,1,0,False,0.5179393,0.19791482,0.13996026,0.07748336,0.06670233,0.5179393,0.5179393
704,704,1,0,False,0.5198337,0.19756144,0.13935308,0.07702035,0.066231474,0.5198337,0.5198337
705,705,1,1,True,0.44225746,0.20800549,0.16388004,0.09756671,0.088290304,0.20800549,0.44225746
706,706,1,0,False,0.5385695,0.19382113,0.13334265,0.07253752,0.061729185,0.5385695,0.5385695
707,707,1,0,False,0.6002345,0.17855787,0.1136184,0.058935016,0.04865423,0.6002345,0.6002345
708,708,1,1,True,0.4444763,0.20782858,0.16319469,0.09693115,0.087569274,0.20782858,0.4444763
709,709,1,1,True,0.44520098,0.2077691,0.1629705,0.09672424,0.08733506,0.2077691,0.44520098
710,710,1,1,True,0.39177343,0.20987462,0.17897482,0.11286112,0.106516086,0.20987462,0.39177343
711,711,1,0,False,0.6569724,0.16090491,0.095769204,0.047805004,0.03854847,0.6569724,0.6569724
712,712,1,0,False,0.61950576,0.17292686,0.107512474,0.05501616,0.045038745,0.61950576,0.61950576
713,713,1,1,True,0.345213,0.20760226,0.19159433,0.12845728,0.12713313,0.20760226,0.345213
714,714,1,1,True,0.34879902,0.20792527,0.19068478,0.12720373,0.12538728,0.20792527,0.34879902
715,715,1,1,True,0.48069102,0.20389459,0.1518427,0.08696866,0.07660304,0.20389459,0.48069102
716,716,1,2,False,0.19141567,0.16553193,0.20973423,0.18839204,0.24492612,0.20973423,0.24492612
717,717,1,0,False,0.5745265,0.18544877,0.12181635,0.06440118,0.05380714,0.5745265,0.5745265
718,718,1,1,True,0.49552387,0.2017386,0.14712715,0.08310267,0.07250771,0.2017386,0.49552387
719,719,1,1,True,0.4950084,0.20181862,0.14729145,0.08323502,0.072646506,0.20181862,0.4950084
720,720,1,0,False,0.50441724,0.20030135,0.14428823,0.080841705,0.07015139,0.50441724,0.50441724
721,721,1,1,True,0.46021336,0.20635766,0.15829648,0.092508174,0.08262432,0.20635766,0.46021336
722,722,1,1,True,0.39610273,0.20988318,0.17772649,0.11148504,0.10480256,0.20988318,0.39610273
723,723,1,1,True,0.44472492,0.20780832,0.16311778,0.09686015,0.08748884,0.20780832,0.44472492
724,724,1,0,False,0.6310085,0.16938359,0.10388777,0.05274651,0.042973723,0.6310085,0.6310085
725,725,1,0,False,0.5772567,0.18475175,0.12094344,0.063807264,0.053240865,0.5772567,0.5772567
726,726,1,1,True,0.41822723,0.20942204,0.17119853,0.10464425,0.09650803,0.20942204,0.41822723
727,727,1,0,False,0.66322976,0.15876505,0.09382691,0.046650317,0.03752802,0.66322976,0.66322976
728,728,1,0,False,0.6483561,0.1637909,0.09845314,0.049417663,0.03998219,0.6483561,0.6483561
729,729,1,0,False,0.69791836,0.1462539,0.083170384,0.04048983,0.03216753,0.69791836,0.69791836
730,730,1,1,True,0.3103882,0.20308241,0.19970521,0.1410817,0.14574246,0.20308241,0.3103882
731,731,1,0,False,0.674434,0.15484262,0.09036387,0.044616576,0.035742935,0.674434,0.674434
732,732,1,0,False,0.5309029,0.19540495,0.13580291,0.074350946,0.063538276,0.5309029,0.5309029
733,733,1,1,True,0.47442782,0.20471224,0.15382458,0.08863763,0.07839773,0.20471224,0.47442782
734,734,1,0,False,0.5266142,0.1962589,0.13717882,0.075377926,0.06457013,0.5266142,0.5266142
735,735,1,0,False,0.5884889,0.18179636,0.11735751,0.061397683,0.050959576,0.5884889,0.5884889
736,736,1,0,False,0.5480347,0.19176619,0.13030522,0.070337646,0.05955629,0.5480347,0.5480347
737,737,1,0,False,0.5238624,0.1967946,0.13806137,0.076041736,0.06523987,0.5238624,0.5238624
738,738,1,1,True,0.4629044,0.20606887,0.15745297,0.09176648,0.081807286,0.20606887,0.4629044
739,739,1,1,True,0.43713552,0.20838457,0.16545643,0.09904526,0.08997822,0.20838457,0.43713552
740,740,1,1,True,0.49232692,0.202229,0.14814578,0.083925776,0.073372535,0.202229,0.49232692
741,741,1,1,True,0.36907667,0.20927742,0.18532981,0.12028018,0.11603592,0.20927742,0.36907667
742,742,1,0,False,0.6727028,0.15545623,0.090897664,0.044928037,0.03601531,0.6727028,0.6727028
743,743,1,1,True,0.43615788,0.20845231,0.16575634,0.09932927,0.09030419,0.20845231,0.43615788
744,744,1,1,True,0.4714461,0.20508173,0.15476584,0.089439936,0.07926639,0.20508173,0.4714461
745,745,1,0,False,0.5744637,0.18546475,0.121836424,0.064414896,0.05382023,0.5744637,0.5744637
746,746,1,1,True,0.43864405,0.20827723,0.16499297,0.098608114,0.089477636,0.20827723,0.43864405
747,747,1,1,True,0.4821691,0.20369351,0.15137409,0.086578,0.076185316,0.20369351,0.4821691
748,748,1,1,True,0.43776822,0.20834005,0.1652621,0.09886172,0.08976791,0.20834005,0.43776822
749,749,1,0,False,0.6299525,0.16971438,0.10421989,0.052952785,0.043160528,0.6299525,0.6299525
750,750,1,1,True,0.40545097,0.20979016,0.17499687,0.10855583,0.10120625,0.20979016,0.40545097
751,751,1,0,False,0.6303129,0.16960156,0.10410651,0.05288231,0.043096703,0.6303129,0.6303129
752,752,1,1,True,0.48691857,0.20302662,0.1498663,0.08533086,0.07485765,0.20302662,0.48691857
753,753,1,1,True,0.4411142,0.20809367,0.16423258,0.09789534,0.08866422,0.20809367,0.4411142
754,754,1,0,False,0.52152324,0.19724236,0.1388115,0.07660897,0.06581403,0.52152324,0.52152324
755,755,1,0,False,0.5226002,0.19703707,0.13846618,0.07634745,0.06554913,0.5226002,0.5226002
756,756,1,0,False,0.5085748,0.1995932,0.14295885,0.079799086,0.06907418,0.5085748,0.5085748
757,757,1,1,True,0.49980277,0.20106038,0.14576219,0.08200962,0.071365036,0.20106038,0.49980277
758,758,1,1,True,0.42198658,0.20926207,0.17006741,0.10351316,0.09517077,0.20926207,0.42198658
759,759,1,1,True,0.30732518,0.20256007,0.20034641,0.14223027,0.14753807,0.20256007,0.30732518
760,760,1,0,False,0.62840295,0.17019781,0.10470741,0.053256173,0.043435622,0.62840295,0.62840295
761,761,1,0,False,0.6524207,0.16243829,0.09718573,0.048653614,0.039301667,0.6524207,0.6524207
762,762,1,0,False,0.51230717,0.19893798,0.14176428,0.07887072,0.068119876,0.51230717,0.51230717
763,763,1,1,True,0.41265792,0.20961624,0.1728632,0.106336415,0.098526224,0.20961624,0.41265792
764,764,1,1,True,0.35769296,0.20861647,0.18837833,0.124132484,0.12117976,0.20861647,0.35769296
765,765,1,0,False,0.51201737,0.19898954,0.14185704,0.078942515,0.06819353,0.51201737,0.51201737
766,766,1,0,False,0.54452974,0.19253975,0.13142987,0.071147285,0.060353246,0.54452974,0.54452974
767,767,1,0,False,0.5327783,0.19502427,0.13520117,0.073904715,0.0630916,0.5327783,0.5327783
768,768,1,0,False,0.6003443,0.17852694,0.11358346,0.058912277,0.048633054,0.6003443,0.6003443
769,769,1,1,True,0.42325702,0.20920269,0.16968398,0.10313296,0.09472342,0.20920269,0.42325702
770,770,1,1,True,0.4578644,0.20660093,0.15903144,0.09315906,0.08334417,0.20660093,0.4578644
771,771,1,0,False,0.63781893,0.16722319,0.10174942,0.051426377,0.041782115,0.63781893,0.63781893
772,772,1,1,True,0.4930364,0.20212138,0.14791983,0.083742626,0.073179774,0.20212138,0.4930364
773,773,1,0,False,0.59849757,0.17904615,0.11417056,0.05929558,0.048990138,0.59849757,0.59849757
774,774,1,3,False,0.1149143,0.11847037,0.18428808,0.21068981,0.37163743,0.21068981,0.37163743
775,775,1,1,True,0.45885447,0.20649938,0.15872185,0.092884354,0.08304002,0.20649938,0.45885447
776,776,1,0,False,0.501526,0.2007803,0.14521198,0.08157216,0.07090959,0.501526,0.501526
777,777,1,0,False,0.68576336,0.15076037,0.08688231,0.042603225,0.03399083,0.68576336,0.68576336
778,778,1,1,True,0.4399237,0.20818338,0.16459925,0.098238386,0.08905528,0.20818338,0.4399237
779,779,1,1,True,0.47294047,0.20489816,0.15429434,0.0890372,0.07882989,0.20489816,0.47294047
780,780,1,0,False,0.59448427,0.18016197,0.11544743,0.060133465,0.049772866,0.59448427,0.59448427
781,781,1,0,False,0.50004965,0.20102054,0.14568336,0.081946835,0.07129961,0.50004965,0.50004965
782,782,1,0,False,0.5212815,0.19728824,0.13888893,0.076667726,0.06587359,0.5212815,0.5212815
783,783,1,0,False,0.6018201,0.17810933,0.113114536,0.058606923,0.048349068,0.6018201,0.6018201
784,784,1,0,False,0.5092221,0.19948094,0.14275171,0.07963754,0.0689078,0.5092221,0.5092221
785,785,1,1,True,0.43245918,0.2086947,0.16688834,0.10040922,0.09154857,0.2086947,0.43245918
786,786,1,0,False,0.6434444,0.16540422,0.09998772,0.050348926,0.040814687,0.6434444,0.6434444
787,787,1,1,True,0.4946698,0.20187095,0.14739941,0.08332203,0.07273781,0.20187095,0.4946698
788,788,1,0,False,0.5053747,0.20014037,0.14398222,0.08060081,0.06990197,0.5053747,0.5053747
789,789,1,1,True,0.4235294,0.20918962,0.16960165,0.10305157,0.09462777,0.20918962,0.4235294
790,790,1,0,False,0.52163994,0.19722018,0.13877402,0.076580584,0.065785274,0.52163994,0.52163994
791,791,1,0,False,0.6587482,0.16030133,0.09521742,0.04747591,0.03825713,0.6587482,0.6587482
792,792,1,1,True,0.44372076,0.2078897,0.16342819,0.09714725,0.0878141,0.2078897,0.44372076
793,793,1,0,False,0.6154738,0.174137,0.10878666,0.055823848,0.04577869,0.6154738,0.6154738
794,794,1,1,True,0.44663817,0.20764884,0.16252561,0.09631482,0.08687256,0.20764884,0.44663817
795,795,1,0,False,0.67666334,0.15404847,0.089677125,0.04421702,0.035394043,0.67666334,0.67666334
796,796,1,0,False,0.67137545,0.15592481,0.09130731,0.045167506,0.036224976,0.67137545,0.67137545
797,797,1,0,False,0.656523,0.16105716,0.09590895,0.047888458,0.038622417,0.656523,0.656523
798,798,1,0,False,0.5850255,0.1827226,0.11846221,0.062134925,0.051654834,0.5850255,0.5850255
799,799,1,1,True,0.43641114,0.20843488,0.16567868,0.09925565,0.09021965,0.20843488,0.43641114
800,800,1,0,False,0.62187517,0.17220797,0.10676453,0.054544486,0.044607878,0.62187517,0.62187517
801,801,1,1,True,0.46176863,0.20619205,0.15780918,0.09207899,0.08215115,0.20619205,0.46176863
802,802,1,0,False,0.5978601,0.17922455,0.11437327,0.059428234,0.04911385,0.5978601,0.5978601
803,803,1,0,False,0.5523256,0.19079894,0.12892857,0.069354296,0.058592554,0.5523256,0.5523256
804,804,1,0,False,0.60988736,0.17578593,0.1105551,0.056953523,0.04681812,0.60988736,0.60988736
805,805,1,0,False,0.59001595,0.18138382,0.116870716,0.061074257,0.05065532,0.59001595,0.59001595
806,806,1,0,False,0.6320046,0.16907042,0.10357463,0.05255232,0.042798005,0.6320046,0.6320046
807,807,1,2,False,0.17597777,0.15769076,0.20756853,0.19429162,0.26447132,0.20756853,0.26447132
