sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
612,612,1,1,True,0.40763646,0.47006062,0.09811728,0.01822156,0.005964093,0.47006062,0.47006062
613,613,1,1,True,0.32884508,0.5074796,0.13003609,0.02528293,0.0083563,0.5074796,0.5074796
614,614,1,1,True,0.37895316,0.48523867,0.10861616,0.020470962,0.0067210468,0.48523867,0.48523867
615,615,1,1,True,0.42031074,0.46288502,0.09382148,0.017320558,0.0056622056,0.46288502,0.46288502
616,616,1,1,True,0.3646129,0.49220982,0.114312984,0.021720698,0.007143642,0.49220982,0.49220982
617,617,1,1,True,0.32089943,0.5104055,0.13385805,0.026175112,0.008661914,0.5104055,0.5104055
618,618,1,1,True,0.42467827,0.46035147,0.09238603,0.017021928,0.00556231,0.46035147,0.46035147
619,619,1,1,True,0.2723925,0.52369654,0.16033684,0.03266561,0.010908511,0.52369654,0.52369654
620,620,1,1,True,0.28120202,0.5219383,0.15508331,0.031332623,0.010443736,0.5219383,0.5219383
621,621,1,1,True,0.19309439,0.5208294,0.21954468,0.04957064,0.016960982,0.5208294,0.5208294
622,622,1,1,True,0.11611831,0.46194586,0.3070262,0.08443898,0.03047062,0.46194586,0.46194586
623,623,1,1,True,0.4606381,0.43841714,0.08136496,0.014768597,0.0048111933,0.43841714,0.4606381
624,624,1,1,True,0.37512094,0.4871446,0.11010751,0.020796096,0.006830852,0.4871446,0.4871446
625,625,1,0,False,0.5389813,0.38521573,0.06142393,0.01085987,0.0035191735,0.5389813,0.5389813
626,626,1,1,True,0.35057667,0.4985849,0.12021103,0.023037093,0.00759037,0.4985849,0.4985849
627,627,1,1,True,0.33553767,0.50487494,0.12691522,0.0245622,0.008109974,0.50487494,0.50487494
628,628,1,1,True,0.16287792,0.50698745,0.24953955,0.05981566,0.020779453,0.50698745,0.50698745
629,629,1,1,True,0.4220522,0.46187848,0.09324642,0.01720078,0.0056221285,0.46187848,0.46187848
630,630,1,1,True,0.43591756,0.45369583,0.08879262,0.016279617,0.00531436,0.45369583,0.45369583
631,631,1,1,True,0.34328222,0.5017089,0.12341094,0.023761146,0.007836779,0.5017089,0.5017089
632,632,1,1,True,0.48865354,0.4201532,0.07365822,0.013233045,0.0043019834,0.4201532,0.48865354
633,633,1,1,True,0.3888322,0.48018783,0.10487134,0.019660767,0.006447864,0.48018783,0.48018783
634,634,1,0,False,0.50954986,0.4059525,0.068346165,0.012193121,0.003958335,0.50954986,0.50954986
635,635,1,1,True,0.2586232,0.5257624,0.1690006,0.03491655,0.011697375,0.5257624,0.5257624
636,636,1,1,True,0.29216725,0.51931405,0.14883707,0.029777806,0.009903837,0.51931405,0.51931405
637,637,1,1,True,0.24411488,0.52694315,0.17877871,0.03754001,0.012623255,0.52694315,0.52694315
638,638,1,1,True,0.41400123,0.4664907,0.095935345,0.01776255,0.0058102035,0.4664907,0.4664907
639,639,1,1,True,0.4959292,0.41526163,0.07176872,0.012861443,0.004179074,0.41526163,0.4959292
640,640,1,1,True,0.3278338,0.5078622,0.13051544,0.025394244,0.00839439,0.5078622,0.5078622
641,641,1,1,True,0.40797842,0.46987057,0.09799875,0.018196553,0.0059557026,0.46987057,0.46987057
642,642,1,1,True,0.3758967,0.48676127,0.10980383,0.020729776,0.006808444,0.48676127,0.48676127
643,643,1,1,True,0.3988244,0.4748869,0.10122353,0.018879991,0.006185177,0.4748869,0.4748869
644,644,1,1,True,0.31769508,0.5115322,0.13543658,0.026546728,0.008789434,0.5115322,0.5115322
645,645,1,1,True,0.3566451,0.4958857,0.117620245,0.02245598,0.007392965,0.4958857,0.4958857
646,646,1,2,False,0.08383554,0.4044683,0.35458997,0.11393383,0.04317236,0.35458997,0.4044683
647,647,1,1,True,0.25378758,0.5262753,0.17218244,0.035760306,0.011994393,0.5262753,0.5262753
648,648,1,1,True,0.4009664,0.4737265,0.10045913,0.018717416,0.006130551,0.4737265,0.4737265
649,649,1,1,True,0.34227866,0.5021281,0.123858705,0.023863023,0.007871488,0.5021281,0.5021281
650,650,1,1,True,0.48129123,0.42504302,0.07561563,0.013620014,0.0044301087,0.42504302,0.48129123
651,651,1,1,True,0.28635934,0.52076215,0.15210633,0.030587578,0.010184729,0.52076215,0.52076215
652,652,1,1,True,0.47917795,0.42643505,0.07618618,0.013733194,0.0044676056,0.42643505,0.47917795
653,653,1,0,False,0.6352288,0.312581,0.042491004,0.007333814,0.0023653135,0.6352288,0.6352288
654,654,1,1,True,0.34327883,0.50171036,0.123412445,0.023761485,0.007836894,0.50171036,0.50171036
655,655,1,1,True,0.3295933,0.50719464,0.12968281,0.025200995,0.008328272,0.50719464,0.50719464
656,656,1,1,True,0.47015917,0.4323165,0.0786658,0.014227124,0.004631391,0.4323165,0.47015917
657,657,1,1,True,0.32676303,0.50826406,0.13102512,0.025512788,0.008434963,0.50826406,0.50826406
658,658,1,1,True,0.39366966,0.47764492,0.103088275,0.019278085,0.0063190428,0.47764492,0.47764492
659,659,1,1,True,0.31947374,0.5109107,0.13455765,0.02633959,0.008718338,0.5109107,0.5109107
660,660,1,1,True,0.33538955,0.50493395,0.12698331,0.024577864,0.008115322,0.50493395,0.50493395
661,661,1,1,True,0.3745318,0.48743486,0.11033876,0.02084664,0.006847931,0.48743486,0.48743486
662,662,1,1,True,0.46794218,0.4337472,0.079286695,0.014351324,0.00467261,0.4337472,0.46794218
663,663,1,1,True,0.34993035,0.49886703,0.120490715,0.0231001,0.007611792,0.49886703,0.49886703
664,664,1,1,True,0.23403823,0.5270941,0.18599814,0.039536823,0.0133326985,0.5270941,0.5270941
665,665,1,1,True,0.2231855,0.5265772,0.19419955,0.04187072,0.014167124,0.5265772,0.5265772
666,666,1,1,True,0.35475892,0.49673414,0.11841872,0.022634594,0.0074536055,0.49673414,0.49673414
667,667,1,0,False,0.5320254,0.39018914,0.06300473,0.011162187,0.0036186154,0.5320254,0.5320254
668,668,1,1,True,0.3712939,0.4890171,0.111619145,0.021127114,0.006942743,0.4890171,0.4890171
669,669,1,1,True,0.27129477,0.5238926,0.16100682,0.032837316,0.010968506,0.5238926,0.5238926
670,670,1,1,True,0.34229332,0.502122,0.12385218,0.02386153,0.0078709815,0.502122,0.502122
671,671,1,1,True,0.30119604,0.51681596,0.1439229,0.02857672,0.009488393,0.51681596,0.51681596
672,672,1,1,True,0.42363822,0.46095747,0.09272578,0.017092498,0.005585913,0.46095747,0.46095747
673,673,1,1,True,0.34325314,0.50172114,0.12342389,0.023764085,0.00783778,0.50172114,0.50172114
674,674,1,1,True,0.09313667,0.42401212,0.34043124,0.10377169,0.03864828,0.42401212,0.42401212
675,675,1,0,False,0.73940355,0.2279054,0.026715767,0.0045222417,0.0014530566,0.73940355,0.73940355
676,676,1,0,False,0.53538066,0.38779554,0.062238112,0.011015424,0.0035703294,0.53538066,0.53538066
677,677,1,0,False,0.59278315,0.34541494,0.05022083,0.008752695,0.0028283074,0.59278315,0.59278315
678,678,1,1,True,0.2806263,0.522063,0.1554201,0.031417366,0.010473232,0.522063,0.522063
679,679,1,1,True,0.4113381,0.46799278,0.096842155,0.017952967,0.00587402,0.46799278,0.46799278
680,680,1,1,True,0.48498642,0.42259645,0.07462741,0.013424393,0.00436532,0.42259645,0.48498642
681,681,1,1,True,0.3663827,0.4913737,0.11359248,0.021561468,0.0070897224,0.4913737,0.4913737
682,682,1,1,True,0.41120833,0.46806565,0.09688656,0.017962307,0.00587715,0.46806565,0.46806565
683,683,1,1,True,0.4925344,0.41755122,0.072644874,0.013033528,0.004235976,0.41755122,0.4925344
684,684,1,1,True,0.4536201,0.44283947,0.08341036,0.015181599,0.004948517,0.44283947,0.4536201
685,685,1,1,True,0.33845466,0.5037012,0.12558207,0.02425644,0.008005625,0.5037012,0.5037012
686,686,1,1,True,0.3239243,0.50931346,0.13238776,0.025830636,0.008543825,0.50931346,0.50931346
687,687,1,0,False,0.5053686,0.40883064,0.069381304,0.012394608,0.004024842,0.5053686,0.5053686
688,688,1,1,True,0.38130835,0.48405233,0.10771052,0.020274207,0.00665465,0.48405233,0.48405233
689,689,1,1,True,0.26773724,0.52449137,0.16320232,0.03340272,0.011166277,0.52449137,0.52449137
690,690,1,1,True,0.46321028,0.4367803,0.0806273,0.014620216,0.004761898,0.4367803,0.46321028
691,691,1,1,True,0.40363163,0.47227114,0.09951644,0.018517412,0.0060633845,0.47227114,0.47227114
692,692,1,1,True,0.40255082,0.47286284,0.09989761,0.018598218,0.006090515,0.47286284,0.47286284
693,693,1,1,True,0.16645582,0.50913644,0.24571928,0.058431838,0.020256717,0.50913644,0.50913644
694,694,1,1,True,0.40804952,0.46983105,0.09797412,0.01819136,0.005953961,0.46983105,0.46983105
695,695,1,1,True,0.3457858,0.5006519,0.12230186,0.023509394,0.0077510467,0.5006519,0.5006519
696,696,1,1,True,0.20630848,0.52420384,0.20791203,0.045939956,0.015635699,0.52420384,0.52420384
697,697,1,1,True,0.32971287,0.507149,0.12962645,0.025187932,0.0083238045,0.507149,0.507149
698,698,1,1,True,0.44087532,0.45070013,0.087252,0.015963638,0.005208968,0.45070013,0.45070013
699,699,1,2,False,0.079429984,0.39420134,0.3613209,0.119381055,0.045666713,0.3613209,0.39420134
700,700,1,1,True,0.4755035,0.42884302,0.077187605,0.013932273,0.004533591,0.42884302,0.4755035
701,701,1,1,True,0.453537,0.44289145,0.08343484,0.015186556,0.0049501676,0.44289145,0.453537
702,702,1,1,True,0.35730934,0.4955849,0.117340505,0.022393506,0.007371758,0.4955849,0.4955849
703,703,1,1,True,0.41364804,0.46669063,0.09605511,0.017787665,0.0058186194,0.46669063,0.46669063
704,704,1,1,True,0.29208326,0.51933587,0.14888376,0.029789306,0.009907822,0.51933587,0.51933587
705,705,1,1,True,0.33745492,0.50410604,0.12603717,0.024360672,0.008041189,0.50410604,0.50410604
706,706,1,1,True,0.36731905,0.49092847,0.113213286,0.02147781,0.0070613977,0.49092847,0.49092847
707,707,1,1,True,0.37490237,0.48725235,0.11019325,0.020814832,0.006837182,0.48725235,0.48725235
708,708,1,1,True,0.3692719,0.48999378,0.11242696,0.021304619,0.007002788,0.48999378,0.48999378
709,709,1,1,True,0.3442884,0.50128603,0.12296384,0.02365955,0.007802174,0.50128603,0.50128603
710,710,1,1,True,0.26570928,0.52480745,0.16447067,0.03373128,0.011281349,0.52480745,0.52480745
711,711,1,1,True,0.39843237,0.4750984,0.10136407,0.018909918,0.006195236,0.4750984,0.4750984
712,712,1,0,False,0.5000111,0.41249216,0.0707276,0.012657497,0.0041116704,0.5000111,0.5000111
713,713,1,1,True,0.293746,0.5188985,0.1479633,0.029562835,0.009829373,0.5188985,0.5188985
714,714,1,1,True,0.3519443,0.49798438,0.1196216,0.022904485,0.0075452914,0.49798438,0.49798438
715,715,1,1,True,0.35149062,0.49818408,0.11981674,0.022948364,0.0075602066,0.49818408,0.49818408
716,716,1,2,False,0.046956897,0.29246223,0.40342972,0.17983133,0.07731982,0.40342972,0.40342972
717,717,1,1,True,0.39993867,0.47428432,0.10082516,0.018795213,0.006156688,0.47428432,0.47428432
718,718,1,1,True,0.31214434,0.5134086,0.1382233,0.027207308,0.009016444,0.5134086,0.5134086
719,719,1,1,True,0.21914232,0.5261906,0.19737458,0.04279379,0.014498726,0.5261906,0.5261906
720,720,1,1,True,0.3570688,0.49569398,0.117441736,0.022416111,0.0073794317,0.49569398,0.49569398
721,721,1,1,True,0.40218294,0.47306386,0.100027725,0.018625822,0.006099786,0.47306386,0.47306386
722,722,1,1,True,0.42896903,0.4578333,0.09099737,0.016734175,0.0054661343,0.4578333,0.4578333
723,723,1,1,True,0.19048573,0.5199885,0.2219414,0.05034061,0.017243879,0.5199885,0.5199885
724,724,1,0,False,0.5767375,0.35751596,0.05338415,0.009341494,0.0030209583,0.5767375,0.5767375
725,725,1,1,True,0.42627543,0.45941746,0.09186665,0.01691417,0.005526287,0.45941746,0.45941746
726,726,1,1,True,0.3126299,0.5132484,0.13797687,0.027148655,0.008996268,0.5132484,0.5132484
727,727,1,0,False,0.51587915,0.40156245,0.0668046,0.0118940845,0.003859697,0.51587915,0.51587915
728,728,1,1,True,0.38394886,0.48270887,0.10670479,0.02005633,0.0065811644,0.48270887,0.48270887
729,729,1,1,True,0.46246693,0.43725428,0.080839835,0.014662937,0.0047760885,0.43725428,0.46246693
730,730,1,1,True,0.34222966,0.5021485,0.12388064,0.02386801,0.00787319,0.5021485,0.5021485
731,731,1,0,False,0.6049305,0.3361356,0.04791767,0.008327,0.002689214,0.6049305,0.6049305
732,732,1,1,True,0.40904027,0.46927917,0.09763166,0.018119156,0.0059297425,0.46927917,0.46927917
733,733,1,1,True,0.46899474,0.4330687,0.07899135,0.01429222,0.0046529938,0.4330687,0.46899474
734,734,1,1,True,0.39117408,0.47896236,0.10400407,0.019474382,0.006385107,0.47896236,0.47896236
735,735,1,1,True,0.40687847,0.47048116,0.09838051,0.018277127,0.005982737,0.47048116,0.47048116
736,736,1,1,True,0.34789777,0.49974775,0.121375136,0.023299681,0.007679678,0.49974775,0.49974775
737,737,1,1,True,0.40558213,0.47119802,0.09883242,0.018372629,0.006014784,0.47119802,0.47119802
738,738,1,1,True,0.40478784,0.47163582,0.0991104,0.01843143,0.006034518,0.47163582,0.47163582
739,739,1,1,True,0.42405498,0.4607149,0.0925895,0.01706418,0.0055764425,0.4607149,0.4607149
740,740,1,1,True,0.33386952,0.5055358,0.12768492,0.024739318,0.00817046,0.5055358,0.5055358
741,741,1,1,True,0.43332833,0.45524603,0.089607924,0.01644738,0.0053703515,0.45524603,0.45524603
742,742,1,1,True,0.46929234,0.43287662,0.07890802,0.014275552,0.0046474608,0.43287662,0.46929234
743,743,1,1,True,0.3473292,0.49999225,0.12162383,0.0233559,0.007698804,0.49999225,0.49999225
744,744,1,1,True,0.33119735,0.50657845,0.12892918,0.025026502,0.008268608,0.50657845,0.50657845
745,745,1,1,True,0.45338386,0.44298717,0.08348004,0.015195707,0.0049532126,0.44298717,0.45338386
746,746,1,1,True,0.3988498,0.47487321,0.101214424,0.018878048,0.0061845263,0.47487321,0.47487321
747,747,1,1,True,0.26723522,0.52457136,0.16351521,0.033483632,0.0111946035,0.52457136,0.52457136
748,748,1,1,True,0.30947655,0.5142755,0.1395869,0.027532663,0.009128406,0.5142755,0.5142755
749,749,1,1,True,0.33458796,0.50525206,0.12735273,0.024662822,0.008144337,0.50525206,0.50525206
750,750,1,1,True,0.42722082,0.45886266,0.09156057,0.016850742,0.0055050873,0.45886266,0.45886266
751,751,1,1,True,0.4196049,0.4632916,0.094055586,0.01736938,0.005678544,0.4632916,0.4632916
752,752,1,1,True,0.40091443,0.47375476,0.1004776,0.01872134,0.0061318674,0.47375476,0.47375476
753,753,1,1,True,0.41508144,0.465878,0.09557002,0.017685972,0.0057845498,0.465878,0.465878
754,754,1,0,False,0.50597537,0.4084141,0.06923027,0.012365175,0.004015124,0.50597537,0.50597537
755,755,1,1,True,0.3313284,0.5065277,0.12886783,0.025012314,0.008263755,0.5065277,0.5065277
756,756,1,1,True,0.38995075,0.4796038,0.10445617,0.01957148,0.006417796,0.4796038,0.4796038
757,757,1,1,True,0.19998749,0.5227683,0.21337308,0.04762294,0.016248247,0.5227683,0.5227683
758,758,1,1,True,0.12396091,0.47210535,0.2963644,0.07921791,0.028351422,0.47210535,0.47210535
759,759,1,1,True,0.26656714,0.524676,0.16393258,0.033591714,0.011232458,0.524676,0.524676
760,760,1,1,True,0.37495512,0.48722637,0.110172555,0.02081031,0.006835654,0.48722637,0.48722637
761,761,1,1,True,0.34068194,0.50278974,0.12457498,0.024026284,0.007927139,0.50278974,0.50278974
762,762,1,1,True,0.4466803,0.44714764,0.08548138,0.015602159,0.005088513,0.44714764,0.44714764
763,763,1,1,True,0.33732405,0.5041589,0.12609689,0.024374364,0.008045863,0.5041589,0.5041589
764,764,1,1,True,0.39303824,0.47797942,0.10331919,0.019327538,0.006335679,0.47797942,0.47797942
765,765,1,1,True,0.240686,0.52705926,0.1811943,0.038202323,0.012858105,0.52705926,0.52705926
766,766,1,1,True,0.39763004,0.47553033,0.101652406,0.018971361,0.006215888,0.47553033,0.47553033
767,767,1,1,True,0.44414705,0.44870377,0.0862497,0.015758796,0.005140694,0.44870377,0.44870377
768,768,1,1,True,0.35711086,0.4956749,0.11742401,0.022412155,0.0073780874,0.4956749,0.4956749
769,769,1,1,True,0.2616052,0.52538925,0.1670754,0.03441055,0.0115196,0.52538925,0.52538925
770,770,1,1,True,0.29804343,0.51772135,0.14561616,0.02898841,0.009630636,0.51772135,0.51772135
771,771,1,1,True,0.4719826,0.4311353,0.07815853,0.014125804,0.0045977766,0.4311353,0.4719826
772,772,1,1,True,0.1360895,0.4855209,0.2806945,0.07215427,0.025540806,0.4855209,0.4855209
773,773,1,1,True,0.36516106,0.49195156,0.11408928,0.021671219,0.007126886,0.49195156,0.49195156
774,774,1,1,True,0.22696805,0.5268415,0.19128886,0.041034203,0.013867397,0.5268415,0.5268415
775,775,1,1,True,0.3528713,0.4975747,0.119223915,0.022815146,0.0075149364,0.4975747,0.4975747
776,776,1,1,True,0.46197963,0.4375645,0.08097944,0.014691012,0.004785415,0.4375645,0.46197963
777,777,1,1,True,0.45352298,0.44290018,0.08343899,0.015187398,0.0049504447,0.44290018,0.45352298
778,778,1,1,True,0.26737916,0.5245486,0.1634254,0.033460397,0.011186467,0.5245486,0.5245486
779,779,1,1,True,0.29473794,0.51863277,0.14741747,0.029428862,0.009782993,0.51863277,0.51863277
780,780,1,1,True,0.3837676,0.4828015,0.106773525,0.020071197,0.0065861763,0.4828015,0.4828015
781,781,1,1,True,0.36796057,0.49062228,0.11295435,0.021420725,0.0070420755,0.49062228,0.49062228
782,782,1,0,False,0.5468426,0.37954408,0.05967632,0.010527105,0.0034098101,0.5468426,0.5468426
783,783,1,1,True,0.4859475,0.4219576,0.07437228,0.013373977,0.0043486287,0.4219576,0.4859475
784,784,1,1,True,0.3358482,0.5047511,0.12677252,0.02452942,0.008098781,0.5047511,0.5047511
785,785,1,1,True,0.14570254,0.49440557,0.26897955,0.06727601,0.02363635,0.49440557,0.49440557
786,786,1,1,True,0.40639633,0.47074813,0.09854834,0.018312586,0.0059946305,0.47074813,0.47074813
787,787,1,1,True,0.37382603,0.48778164,0.11061648,0.020907387,0.006868457,0.48778164,0.48778164
788,788,1,1,True,0.44291693,0.4494561,0.086625256,0.01583548,0.005166248,0.4494561,0.4494561
789,789,1,1,True,0.20745331,0.52443033,0.20694263,0.04564505,0.015528677,0.52443033,0.52443033
790,790,1,1,True,0.31991166,0.51075613,0.1343423,0.026288927,0.008700952,0.51075613,0.51075613
791,791,1,1,True,0.44881338,0.44583046,0.08483957,0.015471567,0.0050450237,0.44583046,0.44881338
792,792,1,1,True,0.20121342,0.52307177,0.21229927,0.04728908,0.016126493,0.52307177,0.52307177
793,793,1,0,False,0.5333315,0.3892585,0.06270537,0.011104846,0.0035997473,0.5333315,0.5333315
794,794,1,1,True,0.361398,0.4937105,0.11563477,0.022013696,0.007242932,0.4937105,0.4937105
795,795,1,1,True,0.32261002,0.5097913,0.13302423,0.025979564,0.008594866,0.5097913,0.5097913
796,796,1,0,False,0.5350369,0.38804114,0.0623163,0.011030378,0.0035752489,0.5350369,0.5350369
797,797,1,0,False,0.5340662,0.3887345,0.06253753,0.011072711,0.0035891747,0.5340662,0.5340662
798,798,1,1,True,0.4298542,0.4573103,0.090713486,0.016675487,0.005446528,0.4573103,0.4573103
799,799,1,1,True,0.16666406,0.50925684,0.24549925,0.058352903,0.020226965,0.50925684,0.50925684
800,800,1,1,True,0.326221,0.50846624,0.13128406,0.025573075,0.008455607,0.50846624,0.50846624
801,801,1,1,True,0.1980887,0.52227414,0.21505012,0.04814732,0.016439723,0.52227414,0.52227414
802,802,1,1,True,0.35819304,0.4951831,0.11696945,0.022310715,0.0073436676,0.4951831,0.4951831
803,803,1,0,False,0.5744903,0.35919586,0.053838637,0.009426484,0.0030487918,0.5744903,0.5744903
804,804,1,0,False,0.52002186,0.3986679,0.06581175,0.011702143,0.0037964266,0.52002186,0.52002186
805,805,1,0,False,0.5321775,0.39008084,0.0629698,0.011155498,0.003616414,0.5321775,0.5321775
806,806,1,1,True,0.4245072,0.46045125,0.09244184,0.017033514,0.0055661863,0.46045125,0.46045125
807,807,1,1,True,0.44735432,0.44673213,0.085278064,0.015560767,0.005074725,0.44673213,0.44735432
808,808,1,1,True,0.4102301,0.4686142,0.097222015,0.01803288,0.0059008114,0.4686142,0.4686142
809,809,1,1,True,0.20839705,0.52460957,0.20614801,0.045404147,0.01544132,0.52460957,0.52460957
810,810,1,1,True,0.36012954,0.49429625,0.11616098,0.022130655,0.00728259,0.49429625,0.49429625
811,811,1,1,True,0.39067674,0.4792235,0.104187615,0.01951379,0.006398371,0.4792235,0.4792235
812,812,1,1,True,0.48744753,0.42095846,0.07397569,0.013295672,0.0043227095,0.42095846,0.48744753
813,813,1,1,True,0.27436325,0.5233316,0.15914272,0.032360557,0.01080199,0.5233316,0.5233316
814,814,1,1,True,0.4320687,0.45599657,0.090007216,0.016529681,0.0053978325,0.45599657,0.45599657
815,815,1,1,True,0.4078439,0.46994537,0.098045364,0.018206386,0.005959004,0.46994537,0.46994537
816,816,1,1,True,0.376904,0.4862616,0.10941085,0.020644033,0.006779486,0.4862616,0.4862616
817,817,1,1,True,0.19075108,0.52007675,0.22169599,0.050261423,0.017214755,0.52007675,0.52007675
818,818,1,0,False,0.55637324,0.3725985,0.05761107,0.010135815,0.0032813388,0.55637324,0.55637324
819,819,1,1,True,0.35925853,0.4946962,0.11652386,0.02221142,0.007309982,0.4946962,0.4946962
820,820,1,1,True,0.47121626,0.43163222,0.07837136,0.014168296,0.004611872,0.43163222,0.47121626
821,821,1,1,True,0.33311707,0.5058314,0.12803383,0.02481974,0.008197937,0.5058314,0.5058314
822,822,1,1,True,0.37360555,0.48788977,0.110703394,0.020926405,0.0068748877,0.48788977,0.48788977
823,823,1,0,False,0.679687,0.27707687,0.03526241,0.0060317814,0.0019419963,0.679687,0.679687
824,824,1,1,True,0.43378583,0.45497292,0.089463316,0.016417595,0.005360413,0.45497292,0.45497292
825,825,1,1,True,0.4164465,0.46510106,0.09511039,0.01758974,0.0057523185,0.46510106,0.46510106
826,826,1,1,True,0.40752977,0.47011986,0.09815429,0.018229373,0.005966711,0.47011986,0.47011986
827,827,1,1,True,0.42469436,0.4603421,0.09238076,0.017020835,0.0055619464,0.4603421,0.4603421
828,828,1,1,True,0.34582317,0.5006359,0.12228544,0.023505673,0.007749781,0.5006359,0.5006359
829,829,1,0,False,0.52878356,0.39249212,0.06375279,0.011305696,0.0036658484,0.52878356,0.52878356
830,830,1,1,True,0.3378505,0.5039462,0.12585688,0.02431937,0.008027092,0.5039462,0.5039462
831,831,1,1,True,0.3222049,0.5099376,0.13322115,0.026025698,0.008610682,0.5099376,0.5099376
832,832,1,2,False,0.04695171,0.29244143,0.4034335,0.17984524,0.07732811,0.4034335,0.4034335
833,833,1,1,True,0.38503438,0.48215252,0.10629427,0.01996757,0.0065512424,0.48215252,0.48215252
834,834,1,1,True,0.45049304,0.44478884,0.08433749,0.015369572,0.0050110687,0.44478884,0.45049304
835,835,1,1,True,0.3583666,0.49510396,0.116896756,0.022294512,0.0073381667,0.49510396,0.49510396
836,836,1,1,True,0.3286494,0.5075538,0.13012868,0.025304418,0.008363652,0.5075538,0.5075538
837,837,1,1,True,0.22218412,0.52649164,0.19497964,0.042096484,0.014248148,0.52649164,0.52649164
838,838,1,1,True,0.40959042,0.468972,0.09744202,0.018079204,0.0059163445,0.468972,0.468972
839,839,1,1,True,0.38517103,0.48208237,0.106242746,0.019956442,0.006547489,0.48208237,0.48208237
840,840,1,1,True,0.3869961,0.48114112,0.10555668,0.019808384,0.0064975917,0.48114112,0.48114112
841,841,1,1,True,0.4030788,0.47257406,0.09971121,0.018558694,0.0060772425,0.47257406,0.47257406
842,842,1,1,True,0.30494487,0.51569444,0.14194015,0.028097492,0.009323026,0.51569444,0.51569444
843,843,1,1,True,0.20755064,0.5244491,0.2068605,0.045620117,0.01551963,0.5244491,0.5244491
844,844,1,1,True,0.30857044,0.51456463,0.14005366,0.027644359,0.009166871,0.51456463,0.51456463
845,845,1,1,True,0.41054952,0.46843526,0.09711234,0.0180098,0.005893071,0.46843526,0.46843526
846,846,1,1,True,0.36531812,0.49187744,0.114025265,0.02165707,0.0071220924,0.49187744,0.49187744
847,847,1,0,False,0.5259828,0.3944741,0.064405024,0.011431045,0.0037071193,0.5259828,0.5259828
848,848,1,1,True,0.4108171,0.46828523,0.09702058,0.01799049,0.0058865994,0.46828523,0.46828523
849,849,1,1,True,0.40292066,0.47266054,0.09976704,0.018570526,0.006081216,0.47266054,0.47266054
850,850,1,1,True,0.4782105,0.42707062,0.07644868,0.013785326,0.0044848835,0.42707062,0.4782105
851,851,1,1,True,0.30056566,0.5169998,0.14425956,0.028658397,0.0095166,0.5169998,0.5169998
852,852,1,1,True,0.45660916,0.4409639,0.08253328,0.015004214,0.0048895176,0.4409639,0.45660916
853,853,1,1,True,0.38718686,0.48104253,0.1054853,0.019792987,0.0064924057,0.48104253,0.48104253
854,854,1,1,True,0.433402,0.45520207,0.0895846,0.016442578,0.0053687496,0.45520207,0.45520207
855,855,1,1,True,0.41896045,0.46366212,0.094269834,0.017414086,0.005693509,0.46366212,0.46366212
856,856,1,1,True,0.1873768,0.51890624,0.2248427,0.05128319,0.017591083,0.51890624,0.51890624
857,857,1,1,True,0.3044477,0.515846,0.14220117,0.028160408,0.009344724,0.515846,0.515846
858,858,1,1,True,0.36882126,0.49021015,0.1126079,0.021344434,0.007016256,0.49021015,0.49021015
859,859,1,1,True,0.43755573,0.4527099,0.08828062,0.016174452,0.005279275,0.4527099,0.4527099
860,860,1,0,False,0.5375767,0.38622352,0.06174052,0.010920317,0.0035390498,0.5375767,0.5375767
861,861,1,1,True,0.41059524,0.46840963,0.09709667,0.0180065,0.0058919676,0.46840963,0.46840963
862,862,1,1,True,0.19108142,0.5201859,0.22139105,0.050163124,0.01717861,0.5201859,0.5201859
863,863,1,1,True,0.41257143,0.4672986,0.096421115,0.017864486,0.0058443644,0.4672986,0.4672986
864,864,1,1,True,0.22233076,0.5265046,0.19486521,0.04206331,0.014236239,0.5265046,0.5265046
865,865,1,1,True,0.25857258,0.5257683,0.16903351,0.03492523,0.011700428,0.5257683,0.5257683
866,866,1,1,True,0.3985039,0.47505984,0.10133842,0.018904451,0.006193398,0.47505984,0.47505984
867,867,1,0,False,0.50303954,0.41042608,0.0699638,0.012508234,0.0040623634,0.50303954,0.50303954
868,868,1,1,True,0.109285936,0.4520264,0.31664222,0.08948966,0.032555677,0.4520264,0.4520264
869,869,1,0,False,0.5176302,0.40034097,0.06638339,0.011812595,0.003832831,0.5176302,0.5176302
870,870,1,0,False,0.7458738,0.22248898,0.025859738,0.004372787,0.0014047554,0.7458738,0.7458738
871,871,1,1,True,0.37635905,0.4865322,0.10962326,0.020690363,0.006795134,0.4865322,0.4865322
872,872,1,1,True,0.37850815,0.48546156,0.1087882,0.0205084,0.006733687,0.48546156,0.48546156
873,873,1,1,True,0.34758544,0.49988216,0.12151167,0.023330543,0.0076901764,0.49988216,0.49988216
874,874,1,0,False,0.5287832,0.39249235,0.063752875,0.011305712,0.0036658533,0.5287832,0.5287832
875,875,1,1,True,0.48480666,0.42271587,0.07467517,0.01343384,0.004368448,0.42271587,0.48480666
876,876,1,1,True,0.37670565,0.4863602,0.109488115,0.020660885,0.0067851776,0.4863602,0.4863602
877,877,1,0,False,0.5335393,0.38911033,0.06265786,0.011095748,0.0035967538,0.5335393,0.5335393
