sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,0,True,0.5203848,0.4796152,0.5203848,0.4796152
409,409,0,0,True,0.8186283,0.1813717,0.8186283,0.1813717
410,410,0,0,True,0.8611457,0.13885432,0.8611457,0.13885432
411,411,0,0,True,0.635468,0.36453196,0.635468,0.36453196
412,412,0,0,True,0.63702554,0.36297446,0.63702554,0.36297446
413,413,0,0,True,0.54885626,0.45114374,0.54885626,0.45114374
414,414,0,0,True,0.57182145,0.42817855,0.57182145,0.42817855
415,415,0,1,False,0.007960796,0.9920392,0.9920392,0.9920392
416,416,0,0,True,0.82651675,0.17348325,0.82651675,0.17348325
417,417,0,1,False,0.39005178,0.6099482,0.6099482,0.6099482
418,418,0,1,False,0.04959488,0.9504051,0.9504051,0.9504051
419,419,0,0,True,0.63204104,0.36795896,0.63204104,0.36795896
420,420,0,0,True,0.5879772,0.4120228,0.5879772,0.4120228
421,421,0,0,True,0.94458175,0.05541825,0.94458175,0.05541825
422,422,0,0,True,0.54752266,0.45247737,0.54752266,0.45247737
423,423,0,1,False,0.4395445,0.5604555,0.5604555,0.5604555
424,424,0,0,True,0.75292146,0.24707857,0.75292146,0.24707857
425,425,0,0,True,0.80042887,0.19957112,0.80042887,0.19957112
426,426,0,0,True,0.9484452,0.051554818,0.9484452,0.051554818
427,427,0,0,True,0.602027,0.397973,0.602027,0.397973
428,428,0,0,True,0.77370167,0.22629835,0.77370167,0.22629835
429,429,0,0,True,0.90927345,0.09072658,0.90927345,0.09072658
430,430,0,0,True,0.961141,0.03885901,0.961141,0.03885901
431,431,0,0,True,0.7957065,0.20429349,0.7957065,0.20429349
432,432,0,0,True,0.8611511,0.1388489,0.8611511,0.1388489
433,433,0,0,True,0.5519426,0.4480574,0.5519426,0.4480574
434,434,0,0,True,0.61675113,0.38324887,0.61675113,0.38324887
435,435,0,0,True,0.7146758,0.28532425,0.7146758,0.28532425
436,436,0,0,True,0.6253765,0.37462348,0.6253765,0.37462348
437,437,0,0,True,0.63438976,0.36561024,0.63438976,0.36561024
438,438,0,0,True,0.79185295,0.20814703,0.79185295,0.20814703
439,439,0,0,True,0.78368175,0.21631823,0.78368175,0.21631823
440,440,0,1,False,0.4599104,0.5400896,0.5400896,0.5400896
441,441,0,0,True,0.9892097,0.010790261,0.9892097,0.010790261
442,442,0,1,False,0.32956362,0.6704364,0.6704364,0.6704364
443,443,0,0,True,0.7462177,0.2537823,0.7462177,0.2537823
444,444,0,0,True,0.86021066,0.13978937,0.86021066,0.13978937
445,445,0,0,True,0.96669805,0.033301953,0.96669805,0.033301953
446,446,0,1,False,0.39381862,0.6061814,0.6061814,0.6061814
447,447,0,0,True,0.6743108,0.32568917,0.6743108,0.32568917
448,448,0,0,True,0.84662783,0.15337214,0.84662783,0.15337214
449,449,0,0,True,0.58922416,0.41077584,0.58922416,0.41077584
450,450,0,0,True,0.5040896,0.4959104,0.5040896,0.4959104
451,451,0,0,True,0.6285299,0.37147006,0.6285299,0.37147006
452,452,0,0,True,0.6426147,0.3573853,0.6426147,0.3573853
453,453,0,0,True,0.6649302,0.33506975,0.6649302,0.33506975
454,454,0,0,True,0.68751323,0.3124868,0.68751323,0.3124868
455,455,0,0,True,0.85815966,0.14184032,0.85815966,0.14184032
456,456,0,0,True,0.5235845,0.47641551,0.5235845,0.47641551
457,457,0,0,True,0.618592,0.38140798,0.618592,0.38140798
458,458,0,0,True,0.85090023,0.14909978,0.85090023,0.14909978
459,459,0,0,True,0.84555215,0.15444787,0.84555215,0.15444787
460,460,0,1,False,0.42185885,0.57814115,0.57814115,0.57814115
461,461,0,1,False,0.33015233,0.66984767,0.66984767,0.66984767
462,462,0,0,True,0.8866802,0.113319814,0.8866802,0.113319814
463,463,0,0,True,0.8574536,0.14254639,0.8574536,0.14254639
464,464,0,1,False,0.04374492,0.9562551,0.9562551,0.9562551
465,465,0,0,True,0.6470916,0.35290834,0.6470916,0.35290834
466,466,0,0,True,0.86474836,0.13525161,0.86474836,0.13525161
467,467,0,0,True,0.6359928,0.36400717,0.6359928,0.36400717
468,468,0,1,False,0.00509125,0.99490875,0.99490875,0.99490875
469,469,0,0,True,0.9952493,0.0047506997,0.9952493,0.0047506997
470,470,0,1,False,0.13047832,0.8695217,0.8695217,0.8695217
471,471,0,0,True,0.5704057,0.42959425,0.5704057,0.42959425
472,472,0,0,True,0.554884,0.44511598,0.554884,0.44511598
473,473,0,0,True,0.86499393,0.13500604,0.86499393,0.13500604
474,474,0,0,True,0.9741905,0.02580955,0.9741905,0.02580955
475,475,0,0,True,0.7447041,0.25529584,0.7447041,0.25529584
476,476,0,0,True,0.60653436,0.39346567,0.60653436,0.39346567
477,477,0,0,True,0.9530306,0.046969395,0.9530306,0.046969395
478,478,0,0,True,0.6353415,0.36465847,0.6353415,0.36465847
479,479,0,0,True,0.9882083,0.011791693,0.9882083,0.011791693
480,480,0,0,True,0.6661528,0.33384722,0.6661528,0.33384722
481,481,0,0,True,0.86361593,0.13638408,0.86361593,0.13638408
482,482,0,0,True,0.9825364,0.01746364,0.9825364,0.01746364
483,483,0,0,True,0.6572416,0.3427584,0.6572416,0.3427584
484,484,0,0,True,0.9196852,0.08031479,0.9196852,0.08031479
485,485,0,0,True,0.55115426,0.44884577,0.55115426,0.44884577
486,486,0,0,True,0.7093249,0.2906751,0.7093249,0.2906751
487,487,0,0,True,0.96172124,0.038278732,0.96172124,0.038278732
488,488,0,1,False,0.46235603,0.53764397,0.53764397,0.53764397
489,489,0,0,True,0.9716924,0.028307594,0.9716924,0.028307594
490,490,0,0,True,0.9635831,0.036416896,0.9635831,0.036416896
491,491,0,0,True,0.6804737,0.31952634,0.6804737,0.31952634
492,492,0,0,True,0.9800718,0.01992822,0.9800718,0.01992822
493,493,0,0,True,0.5571334,0.44286662,0.5571334,0.44286662
494,494,0,1,False,0.33249092,0.6675091,0.6675091,0.6675091
495,495,0,0,True,0.9560238,0.04397621,0.9560238,0.04397621
496,496,0,0,True,0.94632846,0.053671554,0.94632846,0.053671554
497,497,0,0,True,0.7774631,0.22253695,0.7774631,0.22253695
498,498,0,0,True,0.6120236,0.38797644,0.6120236,0.38797644
499,499,0,0,True,0.92928815,0.070711836,0.92928815,0.070711836
500,500,0,0,True,0.8249874,0.17501256,0.8249874,0.17501256
501,501,0,0,True,0.9327554,0.067244574,0.9327554,0.067244574
502,502,0,0,True,0.99782354,0.002176489,0.99782354,0.002176489
503,503,0,1,False,0.35461998,0.64538,0.64538,0.64538
504,504,0,0,True,0.93872595,0.061274044,0.93872595,0.061274044
505,505,0,1,False,0.34102005,0.65897995,0.65897995,0.65897995
506,506,0,0,True,0.7850747,0.21492529,0.7850747,0.21492529
507,507,0,0,True,0.5899658,0.4100342,0.5899658,0.4100342
508,508,0,0,True,0.8906304,0.109369576,0.8906304,0.109369576
509,509,0,0,True,0.57286644,0.4271336,0.57286644,0.4271336
510,510,0,0,True,0.9281848,0.071815215,0.9281848,0.071815215
511,511,0,0,True,0.5610106,0.43898943,0.5610106,0.43898943
512,512,0,0,True,0.7813425,0.21865751,0.7813425,0.21865751
513,513,0,0,True,0.90248334,0.09751664,0.90248334,0.09751664
514,514,0,0,True,0.96919966,0.030800315,0.96919966,0.030800315
515,515,0,0,True,0.9337295,0.06627045,0.9337295,0.06627045
516,516,0,0,True,0.99269927,0.0073007103,0.99269927,0.0073007103
517,517,0,0,True,0.9713805,0.028619556,0.9713805,0.028619556
518,518,0,0,True,0.63356936,0.3664306,0.63356936,0.3664306
519,519,0,0,True,0.90917367,0.09082631,0.90917367,0.09082631
520,520,0,0,True,0.9404015,0.059598487,0.9404015,0.059598487
521,521,0,0,True,0.900539,0.099461,0.900539,0.099461
522,522,0,0,True,0.68170905,0.31829095,0.68170905,0.31829095
523,523,0,0,True,0.9399713,0.06002867,0.9399713,0.06002867
524,524,0,0,True,0.7355858,0.26441416,0.7355858,0.26441416
525,525,0,0,True,0.7659521,0.23404789,0.7659521,0.23404789
526,526,0,1,False,0.2575599,0.7424401,0.7424401,0.7424401
527,527,0,0,True,0.9241682,0.07583174,0.9241682,0.07583174
528,528,0,0,True,0.70407695,0.29592305,0.70407695,0.29592305
529,529,0,1,False,0.2502007,0.7497993,0.7497993,0.7497993
530,530,0,0,True,0.9794757,0.020524314,0.9794757,0.020524314
531,531,0,0,True,0.65279126,0.34720874,0.65279126,0.34720874
532,532,0,0,True,0.50165963,0.4983404,0.50165963,0.4983404
533,533,0,0,True,0.5075071,0.4924929,0.5075071,0.4924929
534,534,0,0,True,0.8318599,0.1681401,0.8318599,0.1681401
535,535,0,0,True,0.7851857,0.21481429,0.7851857,0.21481429
536,536,0,1,False,0.33649558,0.6635044,0.6635044,0.6635044
537,537,0,0,True,0.63341534,0.3665847,0.63341534,0.3665847
538,538,0,1,False,0.48076487,0.51923513,0.51923513,0.51923513
539,539,0,0,True,0.6248707,0.37512928,0.6248707,0.37512928
540,540,0,0,True,0.8207982,0.1792018,0.8207982,0.1792018
541,541,0,1,False,0.19651794,0.80348206,0.80348206,0.80348206
542,542,0,0,True,0.9416196,0.058380414,0.9416196,0.058380414
543,543,0,0,True,0.79578006,0.20421997,0.79578006,0.20421997
544,544,0,0,True,0.92504793,0.07495205,0.92504793,0.07495205
545,545,0,0,True,0.6367109,0.36328915,0.6367109,0.36328915
546,546,0,0,True,0.8601836,0.1398164,0.8601836,0.1398164
547,547,0,0,True,0.7242743,0.27572575,0.7242743,0.27572575
548,548,0,0,True,0.5630325,0.43696752,0.5630325,0.43696752
549,549,0,0,True,0.7356898,0.26431018,0.7356898,0.26431018
550,550,0,1,False,0.24327189,0.7567281,0.7567281,0.7567281
551,551,0,0,True,0.60485387,0.3951461,0.60485387,0.3951461
552,552,0,0,True,0.65303075,0.34696928,0.65303075,0.34696928
553,553,0,0,True,0.8699804,0.13001959,0.8699804,0.13001959
554,554,0,1,False,0.43981194,0.56018806,0.56018806,0.56018806
555,555,0,0,True,0.8051902,0.1948098,0.8051902,0.1948098
556,556,0,0,True,0.81657034,0.18342964,0.81657034,0.18342964
557,557,0,1,False,0.2482912,0.7517088,0.7517088,0.7517088
558,558,0,1,False,0.34997094,0.65002906,0.65002906,0.65002906
559,559,0,0,True,0.78119224,0.21880776,0.78119224,0.21880776
560,560,0,0,True,0.7514887,0.24851134,0.7514887,0.24851134
561,561,0,0,True,0.638924,0.36107603,0.638924,0.36107603
562,562,0,0,True,0.8296156,0.17038438,0.8296156,0.17038438
563,563,0,1,False,0.3915547,0.6084453,0.6084453,0.6084453
564,564,0,1,False,0.36275905,0.63724095,0.63724095,0.63724095
565,565,0,1,False,0.4040987,0.5959013,0.5959013,0.5959013
566,566,0,0,True,0.70624095,0.29375905,0.70624095,0.29375905
567,567,0,0,True,0.97654825,0.02345174,0.97654825,0.02345174
568,568,0,1,False,0.46351427,0.53648573,0.53648573,0.53648573
569,569,0,0,True,0.7272965,0.27270353,0.7272965,0.27270353
570,570,0,0,True,0.76805466,0.23194535,0.76805466,0.23194535
571,571,0,0,True,0.79068077,0.2093192,0.79068077,0.2093192
572,572,0,1,False,0.28257847,0.71742153,0.71742153,0.71742153
573,573,0,1,False,0.17977953,0.8202205,0.8202205,0.8202205
574,574,0,0,True,0.78859615,0.21140383,0.78859615,0.21140383
575,575,0,0,True,0.9552558,0.04474421,0.9552558,0.04474421
576,576,0,0,True,0.86816555,0.13183443,0.86816555,0.13183443
577,577,0,1,False,0.43246615,0.56753385,0.56753385,0.56753385
578,578,0,1,False,0.48832172,0.5116783,0.5116783,0.5116783
579,579,0,0,True,0.7395758,0.2604242,0.7395758,0.2604242
580,580,0,0,True,0.7082145,0.29178548,0.7082145,0.29178548
581,581,0,0,True,0.6639445,0.33605555,0.6639445,0.33605555
582,582,0,0,True,0.6085297,0.39147034,0.6085297,0.39147034
583,583,0,0,True,0.8058482,0.19415183,0.8058482,0.19415183
584,584,0,0,True,0.9673872,0.03261278,0.9673872,0.03261278
585,585,0,0,True,0.6757977,0.32420233,0.6757977,0.32420233
586,586,0,0,True,0.6415667,0.3584333,0.6415667,0.3584333
587,587,0,1,False,0.45498896,0.54501104,0.54501104,0.54501104
588,588,0,0,True,0.7481974,0.25180262,0.7481974,0.25180262
589,589,0,1,False,0.36305535,0.63694465,0.63694465,0.63694465
590,590,0,1,False,0.45820224,0.54179776,0.54179776,0.54179776
591,591,0,1,False,0.3401183,0.6598817,0.6598817,0.6598817
592,592,0,0,True,0.8491081,0.1508919,0.8491081,0.1508919
593,593,0,0,True,0.81515414,0.18484585,0.81515414,0.18484585
594,594,0,0,True,0.93472636,0.06527363,0.93472636,0.06527363
595,595,0,0,True,0.6555097,0.34449026,0.6555097,0.34449026
596,596,0,0,True,0.7549575,0.24504249,0.7549575,0.24504249
597,597,0,0,True,0.7996487,0.2003513,0.7996487,0.2003513
598,598,0,0,True,0.9738827,0.02611735,0.9738827,0.02611735
599,599,0,0,True,0.5290799,0.47092006,0.5290799,0.47092006
600,600,0,0,True,0.72550166,0.27449837,0.72550166,0.27449837
601,601,0,1,False,0.42042762,0.5795724,0.5795724,0.5795724
602,602,0,0,True,0.6622015,0.33779848,0.6622015,0.33779848
603,603,0,0,True,0.8210573,0.17894268,0.8210573,0.17894268
604,604,0,0,True,0.59102726,0.40897277,0.59102726,0.40897277
605,605,0,0,True,0.95869887,0.041301146,0.95869887,0.041301146
606,606,0,0,True,0.71059275,0.28940722,0.71059275,0.28940722
607,607,0,0,True,0.5260397,0.47396028,0.5260397,0.47396028
608,608,0,0,True,0.61342824,0.38657174,0.61342824,0.38657174
609,609,0,0,True,0.7722403,0.22775973,0.7722403,0.22775973
610,610,0,0,True,0.99991435,8.563085e-05,0.99991435,8.563085e-05
611,611,0,0,True,0.66169816,0.33830184,0.66169816,0.33830184
612,612,0,0,True,0.7244438,0.2755562,0.7244438,0.2755562
613,613,0,0,True,0.6174693,0.3825307,0.6174693,0.3825307
614,614,0,0,True,0.63836336,0.3616366,0.63836336,0.3616366
615,615,0,0,True,0.9284277,0.071572274,0.9284277,0.071572274
616,616,0,0,True,0.56197006,0.43802994,0.56197006,0.43802994
617,617,0,0,True,0.6979461,0.30205393,0.6979461,0.30205393
618,618,0,0,True,0.62701535,0.37298465,0.62701535,0.37298465
619,619,0,0,True,0.5216972,0.47830278,0.5216972,0.47830278
620,620,0,0,True,0.90712255,0.09287744,0.90712255,0.09287744
621,621,0,0,True,0.5327243,0.46727568,0.5327243,0.46727568
622,622,0,0,True,0.88556933,0.11443067,0.88556933,0.11443067
623,623,0,1,False,0.25535566,0.74464434,0.74464434,0.74464434
624,624,0,0,True,0.58735454,0.41264543,0.58735454,0.41264543
625,625,0,0,True,0.8452948,0.15470521,0.8452948,0.15470521
626,626,0,0,True,0.79086417,0.20913585,0.79086417,0.20913585
627,627,0,0,True,0.5670727,0.4329273,0.5670727,0.4329273
628,628,0,0,True,0.8945404,0.105459556,0.8945404,0.105459556
629,629,0,0,True,0.7953884,0.2046116,0.7953884,0.2046116
630,630,0,0,True,0.87012315,0.12987687,0.87012315,0.12987687
631,631,0,1,False,0.27028155,0.72971845,0.72971845,0.72971845
632,632,0,0,True,0.82292604,0.17707394,0.82292604,0.17707394
633,633,0,0,True,0.64422286,0.3557771,0.64422286,0.3557771
634,634,0,0,True,0.808388,0.19161202,0.808388,0.19161202
635,635,0,0,True,0.7331662,0.26683378,0.7331662,0.26683378
636,636,0,0,True,0.87164,0.12835997,0.87164,0.12835997
637,637,0,0,True,0.9731043,0.02689571,0.9731043,0.02689571
638,638,0,0,True,0.59948725,0.40051275,0.59948725,0.40051275
639,639,0,0,True,0.8854697,0.114530325,0.8854697,0.114530325
640,640,0,0,True,0.6385461,0.36145392,0.6385461,0.36145392
641,641,0,0,True,0.9543289,0.04567108,0.9543289,0.04567108
642,642,0,0,True,0.9740841,0.025915898,0.9740841,0.025915898
643,643,0,0,True,0.7629521,0.23704788,0.7629521,0.23704788
644,644,0,0,True,0.6467974,0.35320258,0.6467974,0.35320258
645,645,0,0,True,0.69647545,0.30352455,0.69647545,0.30352455
646,646,0,1,False,0.00034999847,0.99965,0.99965,0.99965
647,647,0,0,True,0.5801285,0.4198715,0.5801285,0.4198715
648,648,0,0,True,0.79923815,0.20076187,0.79923815,0.20076187
649,649,0,0,True,0.7018467,0.2981533,0.7018467,0.2981533
650,650,0,0,True,0.7599961,0.24000388,0.7599961,0.24000388
651,651,0,1,False,0.084380805,0.9156192,0.9156192,0.9156192
652,652,0,0,True,0.83238167,0.16761832,0.83238167,0.16761832
653,653,0,0,True,0.8668014,0.1331986,0.8668014,0.1331986
654,654,0,1,False,0.4338401,0.5661599,0.5661599,0.5661599
655,655,0,0,True,0.99609643,0.0039035846,0.99609643,0.0039035846
656,656,0,0,True,0.68858254,0.31141746,0.68858254,0.31141746
657,657,0,0,True,0.925541,0.074459024,0.925541,0.074459024
658,658,0,0,True,0.56452006,0.43547994,0.56452006,0.43547994
659,659,0,0,True,0.6950295,0.30497047,0.6950295,0.30497047
660,660,0,0,True,0.95610535,0.04389468,0.95610535,0.04389468
661,661,0,0,True,0.74725103,0.25274894,0.74725103,0.25274894
662,662,0,0,True,0.70476305,0.29523697,0.70476305,0.29523697
663,663,0,1,False,0.2695818,0.7304182,0.7304182,0.7304182
664,664,0,1,False,0.004738748,0.99526125,0.99526125,0.99526125
665,665,0,0,True,0.53366244,0.46633753,0.53366244,0.46633753
666,666,0,1,False,0.46841127,0.53158873,0.53158873,0.53158873
667,667,0,0,True,0.71561515,0.28438485,0.71561515,0.28438485
668,668,0,0,True,0.8313532,0.16864684,0.8313532,0.16864684
669,669,0,0,True,0.9298042,0.07019578,0.9298042,0.07019578
670,670,0,1,False,0.34067786,0.65932214,0.65932214,0.65932214
671,671,0,0,True,0.6915432,0.3084568,0.6915432,0.3084568
672,672,0,0,True,0.9452725,0.05472747,0.9452725,0.05472747
673,673,0,0,True,0.78375745,0.21624252,0.78375745,0.21624252
674,674,0,0,True,0.8957102,0.104289845,0.8957102,0.104289845
675,675,0,0,True,0.68424857,0.31575146,0.68424857,0.31575146
676,676,0,0,True,0.9579469,0.042053107,0.9579469,0.042053107
677,677,0,0,True,0.5971856,0.40281436,0.5971856,0.40281436
678,678,0,1,False,0.21761191,0.7823881,0.7823881,0.7823881
679,679,0,0,True,0.709963,0.29003698,0.709963,0.29003698
680,680,0,0,True,0.68603045,0.31396955,0.68603045,0.31396955
681,681,0,0,True,0.6374688,0.36253121,0.6374688,0.36253121
682,682,0,0,True,0.9093142,0.09068579,0.9093142,0.09068579
683,683,0,1,False,0.45175093,0.54824907,0.54824907,0.54824907
684,684,0,0,True,0.99575955,0.0042404314,0.99575955,0.0042404314
685,685,0,1,False,0.42694235,0.57305765,0.57305765,0.57305765
686,686,0,1,False,0.020137727,0.9798623,0.9798623,0.9798623
687,687,0,0,True,0.7187493,0.28125075,0.7187493,0.28125075
688,688,0,0,True,0.7251531,0.27484688,0.7251531,0.27484688
689,689,0,0,True,0.59806293,0.40193707,0.59806293,0.40193707
690,690,0,0,True,0.83219075,0.16780925,0.83219075,0.16780925
691,691,0,0,True,0.76589906,0.23410091,0.76589906,0.23410091
692,692,0,0,True,0.86249274,0.13750727,0.86249274,0.13750727
693,693,0,0,True,0.68290997,0.31709006,0.68290997,0.31709006
694,694,0,0,True,0.7413404,0.25865963,0.7413404,0.25865963
695,695,0,0,True,0.7590356,0.24096438,0.7590356,0.24096438
696,696,0,1,False,0.44631362,0.5536864,0.5536864,0.5536864
697,697,0,0,True,0.9863902,0.013609847,0.9863902,0.013609847
698,698,0,0,True,0.91503835,0.08496167,0.91503835,0.08496167
699,699,0,1,False,0.06551182,0.9344882,0.9344882,0.9344882
700,700,0,0,True,0.7219764,0.27802363,0.7219764,0.27802363
701,701,0,0,True,0.74146616,0.2585338,0.74146616,0.2585338
702,702,0,0,True,0.93252337,0.06747666,0.93252337,0.06747666
703,703,0,0,True,0.90910774,0.09089224,0.90910774,0.09089224
704,704,0,0,True,0.73589027,0.26410973,0.73589027,0.26410973
705,705,0,0,True,0.7863767,0.21362332,0.7863767,0.21362332
706,706,0,0,True,0.8680606,0.13193938,0.8680606,0.13193938
707,707,0,0,True,0.8989445,0.101055495,0.8989445,0.101055495
708,708,0,0,True,0.97852504,0.021474956,0.97852504,0.021474956
709,709,0,1,False,0.47153097,0.528469,0.528469,0.528469
710,710,0,0,True,0.54384744,0.4561526,0.54384744,0.4561526
711,711,0,0,True,0.77305466,0.22694533,0.77305466,0.22694533
712,712,0,0,True,0.9479602,0.052039813,0.9479602,0.052039813
713,713,0,1,False,0.4697786,0.5302214,0.5302214,0.5302214
714,714,0,0,True,0.8252648,0.1747352,0.8252648,0.1747352
715,715,0,0,True,0.71138895,0.28861102,0.71138895,0.28861102
716,716,0,0,True,0.99313474,0.006865247,0.99313474,0.006865247
717,717,0,0,True,0.6442027,0.35579726,0.6442027,0.35579726
718,718,0,1,False,0.3898738,0.6101262,0.6101262,0.6101262
719,719,0,0,True,0.6394751,0.36052492,0.6394751,0.36052492
720,720,0,1,False,0.001730442,0.99826956,0.99826956,0.99826956
721,721,0,0,True,0.84316444,0.15683557,0.84316444,0.15683557
722,722,0,0,True,0.71521795,0.28478205,0.71521795,0.28478205
723,723,0,0,True,0.6481192,0.35188076,0.6481192,0.35188076
724,724,0,0,True,0.9784151,0.021584956,0.9784151,0.021584956
725,725,0,0,True,0.9509877,0.04901228,0.9509877,0.04901228
726,726,0,0,True,0.69911826,0.30088177,0.69911826,0.30088177
727,727,0,0,True,0.82710224,0.17289774,0.82710224,0.17289774
728,728,0,0,True,0.6382351,0.3617649,0.6382351,0.3617649
729,729,0,0,True,0.6422391,0.35776094,0.6422391,0.35776094
730,730,0,0,True,0.93499345,0.06500658,0.93499345,0.06500658
731,731,0,0,True,0.99242026,0.0075797625,0.99242026,0.0075797625
732,732,0,0,True,0.8043121,0.19568788,0.8043121,0.19568788
733,733,0,0,True,0.7344632,0.26553681,0.7344632,0.26553681
734,734,0,0,True,0.62328,0.37672,0.62328,0.37672
735,735,0,1,False,0.49423975,0.50576025,0.50576025,0.50576025
736,736,0,0,True,0.79214483,0.20785515,0.79214483,0.20785515
737,737,0,0,True,0.67982453,0.32017547,0.67982453,0.32017547
738,738,0,0,True,0.8958539,0.10414611,0.8958539,0.10414611
739,739,0,0,True,0.67624724,0.3237528,0.67624724,0.3237528
740,740,0,0,True,0.60579157,0.39420846,0.60579157,0.39420846
741,741,0,0,True,0.9713278,0.02867221,0.9713278,0.02867221
742,742,0,1,False,0.40345222,0.5965478,0.5965478,0.5965478
743,743,0,0,True,0.72124326,0.2787567,0.72124326,0.2787567
744,744,0,0,True,0.8028927,0.19710732,0.8028927,0.19710732
745,745,0,0,True,0.72334576,0.2766542,0.72334576,0.2766542
746,746,0,0,True,0.9252518,0.074748226,0.9252518,0.074748226
747,747,0,0,True,0.6935952,0.3064048,0.6935952,0.3064048
748,748,0,0,True,0.824866,0.17513402,0.824866,0.17513402
749,749,0,0,True,0.9583325,0.041667532,0.9583325,0.041667532
750,750,0,0,True,0.5970501,0.4029499,0.5970501,0.4029499
751,751,0,0,True,0.5404829,0.45951712,0.5404829,0.45951712
752,752,0,0,True,0.6714058,0.32859418,0.6714058,0.32859418
753,753,0,0,True,0.78028166,0.21971832,0.78028166,0.21971832
754,754,0,1,False,0.060448825,0.9395512,0.9395512,0.9395512
755,755,0,1,False,0.10516435,0.89483565,0.89483565,0.89483565
756,756,0,0,True,0.79950005,0.20049994,0.79950005,0.20049994
757,757,0,0,True,0.70825815,0.29174188,0.70825815,0.29174188
758,758,0,1,False,0.40965188,0.5903481,0.5903481,0.5903481
759,759,0,1,False,0.43448114,0.56551886,0.56551886,0.56551886
760,760,0,0,True,0.97701347,0.02298654,0.97701347,0.02298654
761,761,0,0,True,0.6335478,0.3664522,0.6335478,0.3664522
762,762,0,1,False,0.38914526,0.61085474,0.61085474,0.61085474
763,763,0,0,True,0.5676638,0.4323362,0.5676638,0.4323362
764,764,0,1,False,0.42823964,0.57176036,0.57176036,0.57176036
765,765,0,0,True,0.775697,0.22430302,0.775697,0.22430302
766,766,0,0,True,0.8042437,0.19575629,0.8042437,0.19575629
767,767,0,0,True,0.68083936,0.31916064,0.68083936,0.31916064
768,768,0,0,True,0.547256,0.45274398,0.547256,0.45274398
769,769,0,0,True,0.7741755,0.22582448,0.7741755,0.22582448
770,770,0,0,True,0.9546505,0.04534949,0.9546505,0.04534949
771,771,0,0,True,0.6149089,0.38509113,0.6149089,0.38509113
772,772,0,1,False,0.26193094,0.73806906,0.73806906,0.73806906
773,773,0,0,True,0.8229193,0.1770807,0.8229193,0.1770807
774,774,0,0,True,0.75120693,0.24879308,0.75120693,0.24879308
775,775,0,0,True,0.8183078,0.1816922,0.8183078,0.1816922
776,776,0,0,True,0.6957519,0.30424806,0.6957519,0.30424806
777,777,0,0,True,0.9230055,0.076994486,0.9230055,0.076994486
778,778,0,0,True,0.6646311,0.33536887,0.6646311,0.33536887
779,779,0,0,True,0.5720892,0.42791077,0.5720892,0.42791077
780,780,0,0,True,0.59086394,0.40913606,0.59086394,0.40913606
781,781,0,0,True,0.87567616,0.12432383,0.87567616,0.12432383
782,782,0,0,True,0.84514356,0.15485644,0.84514356,0.15485644
783,783,0,0,True,0.97437286,0.025627108,0.97437286,0.025627108
784,784,0,0,True,0.83674645,0.16325355,0.83674645,0.16325355
785,785,0,1,False,0.14515549,0.8548445,0.8548445,0.8548445
786,786,0,0,True,0.8629104,0.1370896,0.8629104,0.1370896
787,787,0,1,False,0.12803304,0.87196696,0.87196696,0.87196696
788,788,0,0,True,0.53147817,0.46852183,0.53147817,0.46852183
789,789,0,0,True,0.6004565,0.39954352,0.6004565,0.39954352
790,790,0,0,True,0.67837405,0.32162595,0.67837405,0.32162595
791,791,0,0,True,0.7698206,0.23017941,0.7698206,0.23017941
792,792,0,0,True,0.6829484,0.3170516,0.6829484,0.3170516
793,793,0,0,True,0.68932426,0.31067577,0.68932426,0.31067577
794,794,0,0,True,0.7011384,0.29886162,0.7011384,0.29886162
795,795,0,0,True,0.9283865,0.07161347,0.9283865,0.07161347
796,796,0,0,True,0.62560844,0.37439156,0.62560844,0.37439156
797,797,0,1,False,0.39603156,0.60396844,0.60396844,0.60396844
798,798,0,0,True,0.9903523,0.009647752,0.9903523,0.009647752
799,799,0,0,True,0.65611154,0.34388846,0.65611154,0.34388846
800,800,0,0,True,0.7914252,0.2085748,0.7914252,0.2085748
801,801,0,0,True,0.70781565,0.29218438,0.70781565,0.29218438
802,802,0,0,True,0.8074951,0.19250491,0.8074951,0.19250491
803,803,0,0,True,0.9102795,0.08972048,0.9102795,0.08972048
804,804,0,0,True,0.626845,0.37315497,0.626845,0.37315497
805,805,0,0,True,0.6820274,0.3179726,0.6820274,0.3179726
806,806,0,0,True,0.513772,0.48622802,0.513772,0.48622802
807,807,0,0,True,0.6041554,0.39584455,0.6041554,0.39584455
808,808,0,0,True,0.58987045,0.41012958,0.58987045,0.41012958
809,809,0,0,True,0.789107,0.21089299,0.789107,0.21089299
810,810,0,0,True,0.98562557,0.014374456,0.98562557,0.014374456
811,811,0,0,True,0.97151923,0.028480744,0.97151923,0.028480744
812,812,0,0,True,0.8514612,0.14853884,0.8514612,0.14853884
813,813,0,0,True,0.8616857,0.13831429,0.8616857,0.13831429
814,814,0,0,True,0.67149055,0.32850942,0.67149055,0.32850942
815,815,0,1,False,0.40707767,0.59292233,0.59292233,0.59292233
816,816,0,0,True,0.7859998,0.21400021,0.7859998,0.21400021
817,817,0,0,True,0.65549034,0.34450966,0.65549034,0.34450966
818,818,0,0,True,0.53934574,0.46065426,0.53934574,0.46065426
