sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
657,657,1,1,True,0.4819384,0.16872065,0.13783267,0.09328546,0.11822291,0.16872065,0.4819384
658,658,1,0,False,0.5148781,0.16511612,0.12964468,0.08520243,0.10515875,0.5148781,0.5148781
659,659,1,0,False,0.5055738,0.16626447,0.13199566,0.087451726,0.10871433,0.5055738,0.5055738
660,660,1,1,True,0.42022747,0.17180535,0.15185896,0.10929355,0.14681467,0.17180535,0.42022747
661,661,1,1,True,0.47637936,0.16919969,0.13917391,0.0946823,0.12056481,0.16919969,0.47637936
662,662,1,1,True,0.4205631,0.17180234,0.15178862,0.10920368,0.14664225,0.17180234,0.4205631
663,663,1,1,True,0.4586932,0.17046574,0.14334959,0.09918773,0.12830374,0.17046574,0.4586932
664,664,1,1,True,0.46048582,0.17035556,0.14293307,0.0987269,0.12749866,0.17035556,0.46048582
665,665,1,1,True,0.4505154,0.17091557,0.145229,0.10130188,0.13203816,0.17091557,0.4505154
666,666,1,1,True,0.3909248,0.17144579,0.1576792,0.117242634,0.16270757,0.17144579,0.3909248
667,667,1,1,True,0.43060523,0.17164093,0.14965038,0.10652767,0.14157578,0.17164093,0.43060523
668,668,1,1,True,0.48459792,0.16847792,0.13718645,0.09262051,0.1171172,0.16847792,0.48459792
669,669,1,1,True,0.42795807,0.17169693,0.15022042,0.10723053,0.14289404,0.17169693,0.42795807
670,670,1,1,True,0.48824668,0.16813096,0.13629532,0.091711685,0.11561535,0.16813096,0.48824668
671,671,1,1,True,0.43019962,0.17165011,0.14973806,0.10663521,0.141777,0.17165011,0.43019962
672,672,1,1,True,0.4379943,0.1714338,0.14803648,0.104575574,0.13795984,0.1714338,0.4379943
673,673,1,1,True,0.40376565,0.17175601,0.15520968,0.11373552,0.15553322,0.17175601,0.40376565
674,674,1,1,True,0.47641826,0.16919643,0.13916458,0.09467248,0.120548256,0.16919643,0.47641826
675,675,1,1,True,0.4741882,0.16937786,0.13969898,0.09523544,0.12149951,0.16937786,0.4741882
676,676,1,1,True,0.47850513,0.16902101,0.13866252,0.09414703,0.11966431,0.16902101,0.47850513
677,677,1,1,True,0.38676757,0.17129305,0.15844929,0.11838521,0.16510488,0.17129305,0.38676757
678,678,1,1,True,0.49314916,0.16763932,0.13508983,0.09049707,0.113624625,0.16763932,0.49314916
679,679,1,1,True,0.48797852,0.16815704,0.13636094,0.09177836,0.11572514,0.16815704,0.48797852
680,680,1,1,True,0.415693,0.17183016,0.15280132,0.11051064,0.14916494,0.17183016,0.415693
681,681,1,1,True,0.45774943,0.1705221,0.14356823,0.099430725,0.12872952,0.1705221,0.45774943
682,682,1,1,True,0.483416,0.1685869,0.13747399,0.09291576,0.117607445,0.1685869,0.483416
683,683,1,0,False,0.5195256,0.16450502,0.12846032,0.08408899,0.10342016,0.5195256,0.5195256
684,684,1,1,True,0.41457224,0.17183179,0.15303203,0.11081223,0.14975171,0.17183179,0.41457224
685,685,1,1,True,0.44389343,0.17121565,0.14672475,0.10302776,0.1351384,0.17121565,0.44389343
686,686,1,1,True,0.47820318,0.1690467,0.13873528,0.094222985,0.11979186,0.1690467,0.47820318
687,687,1,1,True,0.41283673,0.17183086,0.15338755,0.11127983,0.15066503,0.17183086,0.41283673
688,688,1,1,True,0.47171247,0.16957209,0.1402897,0.09586215,0.1225636,0.16957209,0.47171247
689,689,1,1,True,0.4892578,0.16803199,0.13604741,0.091460556,0.11520223,0.16803199,0.4892578
690,690,1,1,True,0.40154582,0.17171961,0.15564603,0.11433929,0.15674925,0.17171961,0.40154582
691,691,1,1,True,0.44820988,0.17102668,0.14575243,0.10190137,0.13310964,0.17102668,0.44820988
692,692,1,1,True,0.46501267,0.17005897,0.14187433,0.097567245,0.12548679,0.17005897,0.46501267
693,693,1,1,True,0.4890398,0.1680534,0.13610093,0.09151472,0.11529121,0.1680534,0.4890398
694,694,1,1,True,0.48999092,0.16795947,0.13586745,0.09127871,0.11490353,0.16795947,0.48999092
695,695,1,1,True,0.44295213,0.17125355,0.14693543,0.103274114,0.13558486,0.17125355,0.44295213
696,696,1,1,True,0.44186312,0.17129605,0.14717846,0.10355942,0.13610308,0.17129605,0.44186312
697,697,1,1,True,0.49292654,0.16766226,0.13514477,0.09055206,0.11371437,0.16766226,0.49292654
698,698,1,1,True,0.47322053,0.16945475,0.13993014,0.09548016,0.12191442,0.16945475,0.47322053
699,699,1,1,True,0.4931267,0.16764167,0.13509539,0.09050259,0.11363366,0.16764167,0.4931267
700,700,1,1,True,0.46572667,0.17000976,0.14170644,0.09738493,0.1251722,0.17000976,0.46572667
701,701,1,1,True,0.40330344,0.17174906,0.15530083,0.1138611,0.15578558,0.17174906,0.40330344
702,702,1,1,True,0.48937905,0.16801998,0.13601768,0.09143049,0.1151528,0.16801998,0.48937905
703,703,1,1,True,0.46048325,0.17035574,0.14293371,0.098727494,0.1274998,0.17035574,0.46048325
704,704,1,1,True,0.48804104,0.16815099,0.13634564,0.0917628,0.11569952,0.16815099,0.48804104
705,705,1,1,True,0.4954599,0.16739756,0.1345185,0.08992709,0.11269693,0.16739756,0.4954599
706,706,1,1,True,0.48185346,0.16872825,0.13785324,0.09330675,0.11825839,0.16872825,0.48185346
707,707,1,1,True,0.4675815,0.16987902,0.14126918,0.09691191,0.124358386,0.16987902,0.4675815
708,708,1,1,True,0.49878752,0.16703817,0.13369241,0.08910917,0.111372724,0.16703817,0.49878752
709,709,1,1,True,0.47522706,0.16929415,0.13945025,0.09497302,0.12105552,0.16929415,0.47522706
710,710,1,1,True,0.48215377,0.16870123,0.13778041,0.093231544,0.11813304,0.16870123,0.48215377
711,711,1,1,True,0.42927164,0.17167035,0.14993806,0.10688156,0.1422384,0.17167035,0.42927164
712,712,1,1,True,0.36607626,0.17014222,0.16204624,0.12411564,0.17761973,0.17014222,0.36607626
713,713,1,1,True,0.44468224,0.17118296,0.14654784,0.10282153,0.13476543,0.17118296,0.44468224
714,714,1,1,True,0.47730076,0.16912287,0.13895248,0.09445014,0.120173745,0.16912287,0.47730076
715,715,1,1,True,0.44494462,0.1711719,0.1464889,0.10275297,0.1346416,0.1711719,0.44494462
716,716,1,1,True,0.49091834,0.16786662,0.13563952,0.09104885,0.114526674,0.16786662,0.49091834
717,717,1,1,True,0.47858775,0.16901395,0.1386426,0.09412627,0.11962944,0.16901395,0.47858775
718,718,1,1,True,0.47422287,0.16937517,0.13969068,0.095226675,0.12148468,0.16937517,0.47422287
719,719,1,1,True,0.43450922,0.17154069,0.14880176,0.105494455,0.13965376,0.17154069,0.43450922
720,720,1,1,True,0.4608399,0.17033331,0.14285068,0.098635964,0.12734023,0.17033331,0.4608399
721,721,1,1,True,0.44397694,0.17121217,0.14670604,0.103005946,0.1350989,0.17121217,0.44397694
722,722,1,1,True,0.44149846,0.17130989,0.14725965,0.10365501,0.13627699,0.17130989,0.44149846
723,723,1,0,False,0.50197744,0.16668126,0.1328968,0.08832833,0.11011614,0.50197744,0.50197744
724,724,1,1,True,0.47220838,0.16953382,0.14017157,0.09573644,0.12234979,0.16953382,0.47220838
725,725,1,1,True,0.4065658,0.1717917,0.15465376,0.11297546,0.15401329,0.1717917,0.4065658
726,726,1,1,True,0.48470473,0.16846806,0.1371604,0.092593834,0.11707297,0.16846806,0.48470473
727,727,1,1,True,0.45119303,0.17088166,0.14507455,0.10112597,0.13172479,0.17088166,0.45119303
728,728,1,1,True,0.45731154,0.17054789,0.14366956,0.099543534,0.12892756,0.17054789,0.45731154
729,729,1,1,True,0.39074808,0.1714398,0.15771228,0.11729112,0.16280872,0.1714398,0.39074808
730,730,1,1,True,0.48841065,0.16811498,0.1362551,0.09167095,0.11554821,0.16811498,0.48841065
731,731,1,1,True,0.48996595,0.16796188,0.1358736,0.091284916,0.11491373,0.16796188,0.48996595
732,732,1,1,True,0.45550632,0.17065144,0.14408605,0.10000931,0.12974688,0.17065144,0.45550632
733,733,1,1,True,0.47965097,0.16892236,0.13838607,0.093859114,0.11918148,0.16892236,0.47965097
734,734,1,0,False,0.50341946,0.16651598,0.13253601,0.08797635,0.109552205,0.50341946,0.50341946
735,735,1,1,True,0.46708184,0.16991463,0.14138712,0.097039245,0.12457716,0.16991463,0.46708184
736,736,1,0,False,0.5280556,0.16331948,0.12627038,0.082062736,0.10029186,0.5280556,0.5280556
737,737,1,0,False,0.5137596,0.16525945,0.1299287,0.085471384,0.10558083,0.5137596,0.5137596
738,738,1,0,False,0.5032921,0.16653073,0.13256787,0.088007405,0.109601915,0.5032921,0.5032921
739,739,1,1,True,0.4801195,0.16888155,0.13827293,0.0937415,0.1189846,0.16888155,0.4801195
740,740,1,1,True,0.467462,0.16988751,0.14129744,0.09694236,0.12441068,0.16988751,0.467462
741,741,1,1,True,0.4374209,0.17145255,0.14816289,0.10472651,0.13823715,0.17145255,0.4374209
742,742,1,0,False,0.5024132,0.16663162,0.13278787,0.08822188,0.1099455,0.5024132,0.5024132
743,743,1,1,True,0.44974774,0.17095336,0.1454036,0.1015013,0.132394,0.17095336,0.44974774
744,744,1,1,True,0.46951807,0.16973782,0.14081095,0.09641915,0.12351402,0.16973782,0.46951807
745,745,1,1,True,0.45042926,0.17091992,0.14524855,0.10132426,0.132078,0.17091992,0.45042926
746,746,1,1,True,0.48508728,0.16843238,0.1370672,0.09249841,0.116914734,0.16843238,0.48508728
747,747,1,1,True,0.45910448,0.17044085,0.14325416,0.0990819,0.1281186,0.17044085,0.45910448
748,748,1,1,True,0.47353458,0.16942996,0.13985516,0.09540069,0.121779606,0.16942996,0.47353458
749,749,1,1,True,0.3889498,0.1713765,0.1580469,0.11778501,0.16384178,0.1713765,0.3889498
750,750,1,1,True,0.47644407,0.16919434,0.13915832,0.09466596,0.12053731,0.16919434,0.47644407
751,751,1,1,True,0.4242878,0.17175874,0.15100324,0.10820812,0.1447421,0.17175874,0.4242878
752,752,1,1,True,0.48088372,0.16881445,0.13808806,0.093549766,0.118664004,0.16881445,0.48088372
753,753,1,1,True,0.47381884,0.16940743,0.13978723,0.09532881,0.1216577,0.16940743,0.47381884
754,754,1,1,True,0.4413466,0.17131558,0.14729351,0.10369483,0.1363495,0.17131558,0.4413466
755,755,1,1,True,0.41526216,0.17183098,0.15289012,0.11062655,0.14939019,0.17183098,0.41526216
756,756,1,1,True,0.4935915,0.16759354,0.1349806,0.09038784,0.113446526,0.16759354,0.4935915
757,757,1,1,True,0.45565867,0.1706428,0.144051,0.09996998,0.12967755,0.1706428,0.45565867
758,758,1,1,True,0.47756317,0.1691008,0.13888939,0.0943841,0.12006261,0.1691008,0.47756317
759,759,1,1,True,0.46877337,0.16979268,0.14098737,0.09660853,0.12383806,0.16979268,0.46877337
760,760,1,1,True,0.4131046,0.17183131,0.15333277,0.111207634,0.15052369,0.17183131,0.4131046
761,761,1,1,True,0.49602628,0.1673373,0.1343782,0.08978766,0.11247057,0.1673373,0.49602628
762,762,1,1,True,0.4860763,0.16833931,0.13682601,0.09225178,0.11650661,0.16833931,0.4860763
763,763,1,1,True,0.44918305,0.1709806,0.14553185,0.10164814,0.13265637,0.1709806,0.44918305
764,764,1,1,True,0.49066556,0.16789207,0.13570164,0.091111474,0.11462926,0.16789207,0.49066556
765,765,1,0,False,0.5114403,0.16555214,0.1305165,0.086030394,0.10646072,0.5114403,0.5114403
766,766,1,1,True,0.47240984,0.16951817,0.14012356,0.09568541,0.122263014,0.16951817,0.47240984
767,767,1,1,True,0.469895,0.1697098,0.14072157,0.09632338,0.12335024,0.1697098,0.469895
768,768,1,1,True,0.49060047,0.16789857,0.13571768,0.09112758,0.11465571,0.16789857,0.49060047
769,769,1,0,False,0.511533,0.16554052,0.13049307,0.086007975,0.10642538,0.511533,0.511533
770,770,1,1,True,0.48374033,0.16855717,0.13739516,0.09283466,0.117472686,0.16855717,0.48374033
771,771,1,1,True,0.43996376,0.17136616,0.14760078,0.10405776,0.13701154,0.17136616,0.43996376
772,772,1,1,True,0.489892,0.16796917,0.13589175,0.091303244,0.11494383,0.16796917,0.489892
773,773,1,1,True,0.46223348,0.17024416,0.14252551,0.09827848,0.12671837,0.17024416,0.46223348
774,774,1,1,True,0.47605193,0.16922668,0.13925244,0.094764866,0.12070409,0.16922668,0.47605193
775,775,1,0,False,0.50080657,0.16681367,0.13318925,0.08861457,0.110575944,0.50080657,0.50080657
776,776,1,1,True,0.45128578,0.17087698,0.1450534,0.101101875,0.13168196,0.17087698,0.45128578
777,777,1,1,True,0.43866366,0.1714114,0.14788865,0.10439949,0.13763681,0.1714114,0.43866366
778,778,1,1,True,0.35828495,0.16953611,0.16329014,0.12628864,0.18260016,0.16953611,0.35828495
779,779,1,1,True,0.46462741,0.1700852,0.14196484,0.09766575,0.12565687,0.1700852,0.46462741
780,780,1,1,True,0.44707614,0.17107871,0.1460088,0.10219672,0.13363962,0.17107871,0.44707614
781,781,1,1,True,0.41116476,0.17182592,0.15372798,0.11173101,0.15155034,0.17182592,0.41116476
782,782,1,1,True,0.44845667,0.17101507,0.1456966,0.101837136,0.1329946,0.17101507,0.44845667
783,783,1,1,True,0.4777333,0.16908646,0.13884842,0.09434123,0.11999057,0.16908646,0.4777333
784,784,1,1,True,0.4517219,0.17085475,0.14495385,0.100988775,0.13148072,0.17085475,0.4517219
785,785,1,1,True,0.45471245,0.17069562,0.1442687,0.10021439,0.13010871,0.17069562,0.45471245
786,786,1,1,True,0.49307412,0.1676471,0.13510832,0.090515606,0.11365486,0.1676471,0.49307412
787,787,1,1,True,0.48445046,0.1684916,0.13722238,0.0926573,0.11717826,0.1684916,0.48445046
788,788,1,1,True,0.4996606,0.1669417,0.133475,0.088895135,0.111027546,0.1669417,0.4996606
789,789,1,1,True,0.49740708,0.1671888,0.13403563,0.089448094,0.1119204,0.1671888,0.49740708
790,790,1,1,True,0.46555352,0.17002177,0.14174718,0.09742911,0.12524842,0.17002177,0.46555352
791,791,1,1,True,0.4440229,0.17121035,0.14669573,0.10299389,0.13507713,0.17121035,0.4440229
792,792,1,1,True,0.45004684,0.17093873,0.14533561,0.10142358,0.13225524,0.17093873,0.45004684
793,793,1,1,True,0.47000408,0.16970164,0.14069569,0.09629566,0.12330293,0.16970164,0.47000408
794,794,1,1,True,0.4687106,0.1697973,0.14100222,0.09662444,0.12386543,0.1697973,0.4687106
795,795,1,1,True,0.45795953,0.17050964,0.14351963,0.099376604,0.1286346,0.17050964,0.45795953
796,796,1,1,True,0.4784791,0.16902322,0.13866878,0.094153605,0.119675316,0.16902322,0.4784791
797,797,1,1,True,0.452008,0.17084002,0.14488854,0.10091457,0.13134886,0.17084002,0.452008
798,798,1,1,True,0.44451272,0.17119008,0.14658585,0.10286583,0.13484551,0.17119008,0.44451272
799,799,1,1,True,0.45381773,0.17074442,0.14447421,0.10044584,0.13051781,0.17074442,0.45381773
800,800,1,1,True,0.420911,0.17179914,0.15171559,0.109110504,0.14646363,0.17179914,0.420911
801,801,1,1,True,0.47072822,0.16964719,0.14052375,0.09611181,0.122989036,0.16964719,0.47072822
802,802,1,1,True,0.45121765,0.17088044,0.14506893,0.10111956,0.13171342,0.17088044,0.45121765
803,803,1,1,True,0.4773072,0.16912234,0.13895093,0.094448514,0.12017102,0.16912234,0.4773072
804,804,1,1,True,0.4604953,0.17035499,0.14293088,0.09872441,0.12749442,0.17035499,0.4604953
805,805,1,1,True,0.48624945,0.16832295,0.1367837,0.09220867,0.11643523,0.16832295,0.48624945
806,806,1,1,True,0.48457375,0.1684802,0.13719234,0.09262657,0.11712721,0.1684802,0.48457375
807,807,1,1,True,0.3854221,0.17123812,0.15869531,0.11875562,0.16588883,0.17123812,0.3854221
808,808,1,1,True,0.4725287,0.16950896,0.1400952,0.09565531,0.12221183,0.16950896,0.4725287
809,809,1,1,True,0.45775086,0.170522,0.14356793,0.09943034,0.12872887,0.170522,0.45775086
810,810,1,1,True,0.43255872,0.17159337,0.14922695,0.10601018,0.14061078,0.17159337,0.43255872
811,811,1,1,True,0.44520786,0.17116074,0.14642975,0.10268424,0.13451749,0.17116074,0.44520786
812,812,1,1,True,0.48134243,0.16877377,0.13797705,0.09343477,0.11847197,0.16877377,0.48134243
813,813,1,1,True,0.4756881,0.16925654,0.13933975,0.09485665,0.12085897,0.16925654,0.4756881
814,814,1,1,True,0.4869097,0.16825998,0.13662243,0.092044264,0.11616364,0.16825998,0.4869097
815,815,1,1,True,0.49113733,0.1678446,0.1355856,0.09099464,0.11443783,0.1678446,0.49113733
816,816,1,1,True,0.46416032,0.17011678,0.14207444,0.097785145,0.12586331,0.17011678,0.46416032
817,817,1,1,True,0.4739052,0.16940054,0.1397666,0.09530695,0.1216207,0.16940054,0.4739052
818,818,1,1,True,0.49930477,0.1669811,0.13356364,0.088982366,0.111168124,0.1669811,0.49930477
819,819,1,1,True,0.47536132,0.16928326,0.1394181,0.094939135,0.12099827,0.16928326,0.47536132
820,820,1,0,False,0.5206349,0.16435552,0.12817666,0.08382418,0.103008784,0.5206349,0.5206349
821,821,1,1,True,0.46812066,0.16984017,0.14114182,0.096774615,0.124122806,0.16984017,0.46812066
822,822,1,1,True,0.45994014,0.17038956,0.14306004,0.098867044,0.12774321,0.17038956,0.45994014
823,823,1,1,True,0.455624,0.1706448,0.14405899,0.09997893,0.12969334,0.1706448,0.455624
824,824,1,1,True,0.435664,0.17150712,0.148549,0.10518965,0.13909023,0.17150712,0.435664
825,825,1,1,True,0.42814606,0.17169327,0.1501801,0.10718055,0.14280002,0.17169327,0.42814606
826,826,1,1,True,0.49283552,0.16767168,0.13516718,0.09057455,0.11375107,0.16767168,0.49283552
827,827,1,1,True,0.49126452,0.16783184,0.13555428,0.09096311,0.114386246,0.16783184,0.49126452
828,828,1,1,True,0.48394275,0.16853851,0.13734591,0.092784114,0.11738872,0.16853851,0.48394275
829,829,1,1,True,0.4509912,0.17089185,0.14512058,0.10117833,0.13181803,0.17089185,0.4509912
830,830,1,1,True,0.46239305,0.17023379,0.14248827,0.09823753,0.12664737,0.17023379,0.46239305
831,831,1,0,False,0.50620484,0.16618979,0.13183707,0.08729833,0.10846996,0.50620484,0.50620484
832,832,1,1,True,0.48886412,0.16807064,0.13614401,0.09155829,0.11536293,0.16807064,0.48886412
833,833,1,1,True,0.481907,0.16872346,0.13784023,0.093293294,0.118236005,0.16872346,0.481907
834,834,1,0,False,0.525933,0.16362208,0.12681723,0.08256483,0.101062864,0.525933,0.525933
835,835,1,1,True,0.4898713,0.1679713,0.13589685,0.091308385,0.11495225,0.1679713,0.4898713
836,836,1,0,False,0.52271754,0.16407096,0.12764326,0.08332808,0.10224016,0.52271754,0.52271754
837,837,1,1,True,0.44813952,0.17102991,0.14576842,0.10191969,0.13314255,0.17102991,0.44813952
838,838,1,1,True,0.47430295,0.16936868,0.13967152,0.09520644,0.12145041,0.16936868,0.47430295
839,839,1,1,True,0.3878414,0.17133504,0.15825176,0.11808975,0.16448204,0.17133504,0.3878414
840,840,1,1,True,0.42380506,0.17176548,0.15110552,0.108336955,0.14498699,0.17176548,0.42380506
841,841,1,1,True,0.45641404,0.17059982,0.14387684,0.09977503,0.12933427,0.17059982,0.45641404
842,842,1,0,False,0.5092564,0.16582197,0.13106844,0.08655828,0.10729489,0.5092564,0.5092564
843,843,1,1,True,0.4670142,0.16991946,0.1414031,0.097056486,0.124606766,0.16991946,0.4670142
844,844,1,1,True,0.46865326,0.16980147,0.14101578,0.09663907,0.123890415,0.16980147,0.46865326
845,845,1,1,True,0.47273123,0.16949308,0.14004694,0.09560403,0.12212472,0.16949308,0.47273123
846,846,1,1,True,0.44525528,0.1711587,0.14641908,0.10267183,0.13449511,0.1711587,0.44525528
847,847,1,1,True,0.44501278,0.17116903,0.14647362,0.10273517,0.13460949,0.17116903,0.44501278
848,848,1,1,True,0.47946846,0.16893813,0.13843021,0.09390492,0.11925828,0.16893813,0.47946846
849,849,1,0,False,0.5347592,0.16233034,0.12453558,0.0804862,0.097888716,0.5347592,0.5347592
850,850,1,1,True,0.47368425,0.16941804,0.13981943,0.09536285,0.121715434,0.16941804,0.47368425
851,851,1,1,True,0.46061575,0.17034745,0.14290285,0.098693475,0.12744047,0.17034745,0.46061575
852,852,1,1,True,0.44387352,0.17121649,0.14672919,0.10303298,0.13514782,0.17121649,0.44387352
853,853,1,0,False,0.5255037,0.1636827,0.12692767,0.08266655,0.10121938,0.5255037,0.5255037
854,854,1,1,True,0.4439851,0.17121193,0.14670418,0.103003785,0.135095,0.17121193,0.4439851
855,855,1,1,True,0.44531572,0.17115611,0.14640547,0.10265605,0.13446665,0.17115611,0.44531572
856,856,1,1,True,0.45295316,0.17079064,0.14467235,0.10066965,0.1309142,0.17079064,0.45295316
857,857,1,1,True,0.47755533,0.16910145,0.13889126,0.09438605,0.120065905,0.16910145,0.47755533
858,858,1,1,True,0.47901258,0.16897751,0.13854018,0.0940195,0.1194503,0.16897751,0.47901258
859,859,1,1,True,0.40410334,0.17176089,0.1551429,0.11364375,0.15534912,0.17176089,0.40410334
860,860,1,1,True,0.42540586,0.1717419,0.15076572,0.10790992,0.1441766,0.1717419,0.42540586
861,861,1,1,True,0.4794099,0.16894327,0.1384443,0.093919665,0.11928293,0.16894327,0.4794099
862,862,1,1,True,0.431997,0.17160758,0.14934897,0.10615884,0.1408876,0.17160758,0.431997
863,863,1,1,True,0.39114988,0.1714533,0.15763709,0.117180884,0.16257885,0.1714533,0.39114988
864,864,1,1,True,0.4789362,0.16898409,0.1385586,0.094038665,0.11948246,0.16898409,0.4789362
865,865,1,1,True,0.4953118,0.16741326,0.1345552,0.08996355,0.112756185,0.16741326,0.4953118
866,866,1,1,True,0.48534596,0.16840817,0.13700409,0.09243385,0.11680782,0.16840817,0.48534596
867,867,1,1,True,0.45433903,0.17071614,0.14435452,0.10031097,0.13027935,0.17071614,0.45433903
868,868,1,0,False,0.5126412,0.16540135,0.13021234,0.085740715,0.10600429,0.5126412,0.5126412
869,869,1,1,True,0.46926695,0.16975641,0.14087051,0.09648295,0.12362318,0.16975641,0.46926695
870,870,1,1,True,0.47668904,0.16917393,0.13909955,0.09460424,0.12043324,0.16917393,0.47668904
871,871,1,1,True,0.43282235,0.17158651,0.14916968,0.10594039,0.14048107,0.17158651,0.43282235
872,872,1,0,False,0.50241005,0.166632,0.13278863,0.088222615,0.109946705,0.50241005,0.50241005
873,873,1,1,True,0.49585086,0.16735598,0.13442169,0.089830816,0.11254065,0.16735598,0.49585086
874,874,1,1,True,0.48400646,0.16853267,0.13733038,0.092768215,0.11736227,0.16853267,0.48400646
875,875,1,1,True,0.49019444,0.16793913,0.13581744,0.09122826,0.11482073,0.16793913,0.49019444
876,876,1,1,True,0.45275617,0.17080098,0.14471744,0.1007207,0.1310047,0.17080098,0.45275617
877,877,1,1,True,0.4502926,0.17092666,0.14527969,0.10135974,0.13214132,0.17092666,0.4502926
878,878,1,1,True,0.45186448,0.17084739,0.1449213,0.100951806,0.13141502,0.17084739,0.45186448
879,879,1,0,False,0.52035683,0.16439302,0.12824781,0.08389048,0.10311174,0.52035683,0.52035683
880,880,1,1,True,0.49355885,0.16759692,0.13498871,0.09039591,0.11345968,0.16759692,0.49355885
881,881,1,1,True,0.49161184,0.16779667,0.13546878,0.09087714,0.11424557,0.16779667,0.49161184
882,882,1,1,True,0.44598985,0.17112696,0.14625378,0.102480054,0.13414936,0.17112696,0.44598985
883,883,1,1,True,0.4958922,0.16735168,0.13441144,0.089820646,0.112524115,0.16735168,0.4958922
884,884,1,1,True,0.4779762,0.16906595,0.13878997,0.09428008,0.1198878,0.16906595,0.4779762
885,885,1,1,True,0.44970214,0.17095557,0.14541396,0.10151316,0.13241516,0.17095557,0.44970214
886,886,1,1,True,0.4581223,0.17049995,0.14348193,0.09933467,0.12856114,0.17049995,0.4581223
887,887,1,1,True,0.49704424,0.16722812,0.13412574,0.08953723,0.11206475,0.16722812,0.49704424
888,888,1,1,True,0.4000977,0.171692,0.15592866,0.11473378,0.15754795,0.171692,0.4000977
889,889,1,1,True,0.47797084,0.16906637,0.13879128,0.094281435,0.11989008,0.16906637,0.47797084
890,890,1,1,True,0.43818384,0.17142753,0.14799468,0.10452573,0.13786833,0.17142753,0.43818384
891,891,1,1,True,0.4815752,0.16875309,0.13792066,0.09337643,0.11837463,0.16875309,0.4815752
892,892,1,1,True,0.46084678,0.17033285,0.14284906,0.09863418,0.12733713,0.17033285,0.46084678
893,893,1,0,False,0.5011606,0.16677386,0.13310085,0.08852797,0.11043673,0.5011606,0.5011606
894,894,1,1,True,0.45835835,0.17048585,0.14342725,0.09927389,0.12845466,0.17048585,0.45835835
895,895,1,1,True,0.49042618,0.167916,0.13576052,0.09117079,0.11472651,0.167916,0.49042618
896,896,1,0,False,0.5003371,0.1668663,0.13330638,0.08872945,0.11076074,0.5003371,0.5003371
897,897,1,1,True,0.42149848,0.17179325,0.15159225,0.10895333,0.14616269,0.17179325,0.42149848
898,898,1,1,True,0.4556204,0.17064497,0.14405984,0.09997983,0.12969495,0.17064497,0.4556204
899,899,1,1,True,0.45890433,0.17045304,0.14330061,0.09913336,0.12820867,0.17045304,0.45890433
900,900,1,1,True,0.45083416,0.17089972,0.14515635,0.10121912,0.13189065,0.17089972,0.45083416
901,901,1,1,True,0.42525458,0.17174433,0.15079789,0.107950255,0.14425306,0.17174433,0.42525458
902,902,1,1,True,0.4806962,0.16883096,0.13813347,0.09359677,0.1187426,0.16883096,0.4806962
903,903,1,0,False,0.50715536,0.16607639,0.131598,0.087067485,0.10810277,0.50715536,0.50715536
904,904,1,1,True,0.47352582,0.16943064,0.13985726,0.095402904,0.12178337,0.16943064,0.47352582
905,905,1,1,True,0.4808166,0.16882035,0.13810435,0.09356655,0.118692145,0.16882035,0.4808166
906,906,1,1,True,0.4551174,0.17067316,0.1441756,0.10010977,0.12992406,0.17067316,0.4551174
907,907,1,0,False,0.5083102,0.16593724,0.1313071,0.08678741,0.10765808,0.5083102,0.5083102
908,908,1,1,True,0.47162378,0.16957897,0.14031076,0.095884606,0.12260188,0.16957897,0.47162378
909,909,1,1,True,0.49107903,0.16785052,0.13559994,0.091009036,0.11446147,0.16785052,0.49107903
910,910,1,1,True,0.4577921,0.17051959,0.14355837,0.09941971,0.12871023,0.17051959,0.4577921
911,911,1,1,True,0.4596237,0.17040911,0.14313358,0.09894839,0.12788522,0.17040911,0.4596237
912,912,1,0,False,0.5045387,0.16638602,0.13225548,0.08770365,0.109116204,0.5045387,0.5045387
913,913,1,1,True,0.49060467,0.16789813,0.13571666,0.091126576,0.114654034,0.16789813,0.49060467
914,914,1,1,True,0.46162313,0.1702835,0.14266805,0.09843494,0.12699038,0.1702835,0.46162313
915,915,1,1,True,0.49701154,0.16723162,0.13413382,0.08954526,0.112077765,0.16723162,0.49701154
916,916,1,1,True,0.43638736,0.17148513,0.14839025,0.10499889,0.13873838,0.17148513,0.43638736
917,917,1,0,False,0.5098959,0.16574353,0.13090701,0.086403504,0.10705006,0.5098959,0.5098959
918,918,1,1,True,0.46168023,0.1702798,0.14265478,0.09842029,0.1269649,0.1702798,0.46168023
919,919,1,1,True,0.45367205,0.17075229,0.14450763,0.10048351,0.13058452,0.17075229,0.45367205
920,920,1,0,False,0.5129554,0.16536158,0.13013272,0.08566505,0.10588519,0.5129554,0.5129554
921,921,1,1,True,0.49462947,0.16748522,0.13472407,0.09013176,0.113029554,0.16748522,0.49462947
922,922,1,1,True,0.4554152,0.1706565,0.14410709,0.100032836,0.12978838,0.1706565,0.4554152
923,923,1,1,True,0.46667397,0.16994354,0.14148334,0.0971432,0.12475595,0.16994354,0.46667397
924,924,1,0,False,0.50689316,0.16610777,0.13166398,0.08713116,0.10820396,0.50689316,0.50689316
