sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
399,399,0,0,True,0.88140756,0.118592426,0.88140756,0.118592426
400,400,0,0,True,0.90321726,0.09678275,0.90321726,0.09678275
401,401,0,0,True,0.97029567,0.029704312,0.97029567,0.029704312
402,402,0,1,False,0.017724037,0.98227596,0.98227596,0.98227596
403,403,0,0,True,0.772077,0.22792296,0.772077,0.22792296
404,404,0,0,True,0.9639528,0.036047224,0.9639528,0.036047224
405,405,0,0,True,0.9871794,0.012820604,0.9871794,0.012820604
406,406,0,0,True,0.9918169,0.008183102,0.9918169,0.008183102
407,407,0,0,True,0.9692529,0.0307471,0.9692529,0.0307471
408,408,0,0,True,0.81902033,0.18097968,0.81902033,0.18097968
409,409,0,0,True,0.7557283,0.24427168,0.7557283,0.24427168
410,410,0,0,True,0.9584466,0.041553404,0.9584466,0.041553404
411,411,0,0,True,0.6436553,0.3563447,0.6436553,0.3563447
412,412,0,1,False,0.28970885,0.71029115,0.71029115,0.71029115
413,413,0,1,False,0.036224663,0.96377534,0.96377534,0.96377534
414,414,0,0,True,0.6979258,0.30207422,0.6979258,0.30207422
415,415,0,1,False,0.0022457242,0.9977543,0.9977543,0.9977543
416,416,0,0,True,0.9693441,0.0306559,0.9693441,0.0306559
417,417,0,0,True,0.82784,0.17216004,0.82784,0.17216004
418,418,0,1,False,0.002292633,0.99770737,0.99770737,0.99770737
419,419,0,1,False,0.22097218,0.7790278,0.7790278,0.7790278
420,420,0,0,True,0.9805858,0.019414183,0.9805858,0.019414183
421,421,0,0,True,0.9983625,0.0016375257,0.9983625,0.0016375257
422,422,0,0,True,0.8463278,0.15367223,0.8463278,0.15367223
423,423,0,0,True,0.8937613,0.1062387,0.8937613,0.1062387
424,424,0,0,True,0.981841,0.018158967,0.981841,0.018158967
425,425,0,0,True,0.9789303,0.02106971,0.9789303,0.02106971
426,426,0,0,True,0.99041325,0.009586757,0.99041325,0.009586757
427,427,0,0,True,0.9837674,0.016232595,0.9837674,0.016232595
428,428,0,0,True,0.9742119,0.02578811,0.9742119,0.02578811
429,429,0,0,True,0.9991809,0.0008191004,0.9991809,0.0008191004
430,430,0,0,True,0.9880181,0.011981882,0.9880181,0.011981882
431,431,0,0,True,0.8463151,0.15368493,0.8463151,0.15368493
432,432,0,0,True,0.8193333,0.18066671,0.8193333,0.18066671
433,433,0,1,False,0.48127347,0.5187265,0.5187265,0.5187265
434,434,0,1,False,0.48302126,0.51697874,0.51697874,0.51697874
435,435,0,0,True,0.7038517,0.29614827,0.7038517,0.29614827
436,436,0,0,True,0.8306331,0.16936691,0.8306331,0.16936691
437,437,0,1,False,0.49457425,0.50542575,0.50542575,0.50542575
438,438,0,0,True,0.9970994,0.0029006202,0.9970994,0.0029006202
439,439,0,1,False,0.41116875,0.58883125,0.58883125,0.58883125
440,440,0,1,False,0.07415873,0.9258413,0.9258413,0.9258413
441,441,0,0,True,0.9961094,0.0038905682,0.9961094,0.0038905682
442,442,0,0,True,0.8743486,0.12565143,0.8743486,0.12565143
443,443,0,0,True,0.905462,0.09453797,0.905462,0.09453797
444,444,0,0,True,0.99276453,0.007235438,0.99276453,0.007235438
445,445,0,0,True,0.99961466,0.00038533576,0.99961466,0.00038533576
446,446,0,1,False,0.056602538,0.94339746,0.94339746,0.94339746
447,447,0,1,False,0.029222488,0.9707775,0.9707775,0.9707775
448,448,0,0,True,0.7394598,0.2605402,0.7394598,0.2605402
449,449,0,1,False,0.019620776,0.9803792,0.9803792,0.9803792
450,450,0,1,False,0.17489552,0.8251045,0.8251045,0.8251045
451,451,0,0,True,0.50213957,0.49786046,0.50213957,0.49786046
452,452,0,0,True,0.9521125,0.047887485,0.9521125,0.047887485
453,453,0,0,True,0.8627318,0.13726819,0.8627318,0.13726819
454,454,0,0,True,0.9509487,0.049051307,0.9509487,0.049051307
455,455,0,0,True,0.9130529,0.086947106,0.9130529,0.086947106
456,456,0,0,True,0.5511247,0.44887528,0.5511247,0.44887528
457,457,0,0,True,0.8689607,0.13103932,0.8689607,0.13103932
458,458,0,0,True,0.859577,0.14042298,0.859577,0.14042298
459,459,0,0,True,0.90965366,0.09034631,0.90965366,0.09034631
460,460,0,1,False,0.30109644,0.69890356,0.69890356,0.69890356
461,461,0,0,True,0.8437586,0.15624145,0.8437586,0.15624145
462,462,0,0,True,0.9927319,0.0072680837,0.9927319,0.0072680837
463,463,0,0,True,0.87861687,0.12138312,0.87861687,0.12138312
464,464,0,1,False,0.1848253,0.8151747,0.8151747,0.8151747
465,465,0,0,True,0.8028728,0.19712722,0.8028728,0.19712722
466,466,0,0,True,0.98638016,0.013619811,0.98638016,0.013619811
467,467,0,1,False,0.39655882,0.6034412,0.6034412,0.6034412
468,468,0,1,False,8.869171e-05,0.9999113,0.9999113,0.9999113
469,469,0,0,True,0.99235827,0.0076417145,0.99235827,0.0076417145
470,470,0,0,True,0.69659257,0.30340746,0.69659257,0.30340746
471,471,0,1,False,0.15925813,0.8407419,0.8407419,0.8407419
472,472,0,1,False,0.44951928,0.5504807,0.5504807,0.5504807
473,473,0,0,True,0.76319313,0.2368069,0.76319313,0.2368069
474,474,0,0,True,0.97174144,0.028258562,0.97174144,0.028258562
475,475,0,0,True,0.8986528,0.10134721,0.8986528,0.10134721
476,476,0,0,True,0.7595264,0.24047366,0.7595264,0.24047366
477,477,0,1,False,0.06609595,0.93390405,0.93390405,0.93390405
478,478,0,0,True,0.742641,0.257359,0.742641,0.257359
479,479,0,0,True,0.96485,0.035149973,0.96485,0.035149973
480,480,0,0,True,0.9266427,0.073357284,0.9266427,0.073357284
481,481,0,0,True,0.6464451,0.3535549,0.6464451,0.3535549
482,482,0,0,True,0.99890625,0.0010937189,0.99890625,0.0010937189
483,483,0,1,False,0.006817162,0.99318284,0.99318284,0.99318284
484,484,0,0,True,0.9946262,0.0053737857,0.9946262,0.0053737857
485,485,0,0,True,0.9260341,0.07396592,0.9260341,0.07396592
486,486,0,0,True,0.99404883,0.005951168,0.99404883,0.005951168
487,487,0,0,True,0.9588145,0.041185528,0.9588145,0.041185528
488,488,0,0,True,0.7194957,0.2805043,0.7194957,0.2805043
489,489,0,0,True,0.93112075,0.06887923,0.93112075,0.06887923
490,490,0,0,True,0.99868274,0.0013172891,0.99868274,0.0013172891
491,491,0,0,True,0.6261375,0.37386248,0.6261375,0.37386248
492,492,0,0,True,0.9910336,0.008966405,0.9910336,0.008966405
493,493,0,0,True,0.77378064,0.22621936,0.77378064,0.22621936
494,494,0,0,True,0.9923075,0.007692526,0.9923075,0.007692526
495,495,0,0,True,0.99983215,0.00016782676,0.99983215,0.00016782676
496,496,0,0,True,0.99554336,0.0044566635,0.99554336,0.0044566635
497,497,0,0,True,0.9779121,0.022087844,0.9779121,0.022087844
498,498,0,0,True,0.8509912,0.14900881,0.8509912,0.14900881
499,499,0,0,True,0.7585686,0.24143142,0.7585686,0.24143142
500,500,0,1,False,0.26629317,0.73370683,0.73370683,0.73370683
501,501,0,0,True,0.9446696,0.055330385,0.9446696,0.055330385
502,502,0,0,True,0.9999843,1.567014e-05,0.9999843,1.567014e-05
503,503,0,0,True,0.7115387,0.28846133,0.7115387,0.28846133
504,504,0,0,True,0.9947862,0.0052138027,0.9947862,0.0052138027
505,505,0,0,True,0.8152029,0.18479711,0.8152029,0.18479711
506,506,0,0,True,0.8634899,0.13651006,0.8634899,0.13651006
507,507,0,1,False,0.35398293,0.6460171,0.6460171,0.6460171
508,508,0,0,True,0.99908745,0.0009125728,0.99908745,0.0009125728
509,509,0,0,True,0.86442375,0.13557622,0.86442375,0.13557622
510,510,0,0,True,0.9387508,0.061249185,0.9387508,0.061249185
511,511,0,0,True,0.7465374,0.2534626,0.7465374,0.2534626
512,512,0,0,True,0.96386653,0.03613345,0.96386653,0.03613345
513,513,0,0,True,0.99329215,0.0067078522,0.99329215,0.0067078522
514,514,0,0,True,0.99700433,0.002995646,0.99700433,0.002995646
515,515,0,0,True,0.9967893,0.003210735,0.9967893,0.003210735
516,516,0,0,True,0.9997135,0.00028653868,0.9997135,0.00028653868
517,517,0,0,True,0.9690983,0.030901648,0.9690983,0.030901648
518,518,0,1,False,0.023350596,0.9766494,0.9766494,0.9766494
519,519,0,0,True,0.94315845,0.05684156,0.94315845,0.05684156
520,520,0,0,True,0.92575365,0.07424633,0.92575365,0.07424633
521,521,0,0,True,0.96061957,0.03938043,0.96061957,0.03938043
522,522,0,0,True,0.8941771,0.1058229,0.8941771,0.1058229
523,523,0,0,True,0.99899775,0.0010022279,0.99899775,0.0010022279
524,524,0,0,True,0.88498616,0.11501385,0.88498616,0.11501385
525,525,0,0,True,0.9893853,0.010614686,0.9893853,0.010614686
526,526,0,0,True,0.566501,0.433499,0.566501,0.433499
527,527,0,0,True,0.99684054,0.0031594532,0.99684054,0.0031594532
528,528,0,0,True,0.9827034,0.017296618,0.9827034,0.017296618
529,529,0,1,False,0.3282314,0.6717686,0.6717686,0.6717686
530,530,0,0,True,0.99932534,0.0006746874,0.99932534,0.0006746874
531,531,0,0,True,0.8449813,0.15501872,0.8449813,0.15501872
532,532,0,0,True,0.742154,0.257846,0.742154,0.257846
533,533,0,1,False,0.092817664,0.90718234,0.90718234,0.90718234
534,534,0,0,True,0.909728,0.09027201,0.909728,0.09027201
535,535,0,0,True,0.97512466,0.02487536,0.97512466,0.02487536
536,536,0,1,False,0.06767076,0.93232924,0.93232924,0.93232924
537,537,0,0,True,0.9481095,0.051890504,0.9481095,0.051890504
538,538,0,1,False,0.047959507,0.9520405,0.9520405,0.9520405
539,539,0,1,False,0.33977908,0.6602209,0.6602209,0.6602209
540,540,0,0,True,0.99836886,0.001631155,0.99836886,0.001631155
541,541,0,1,False,0.00080245733,0.99919754,0.99919754,0.99919754
542,542,0,0,True,0.99999344,6.550843e-06,0.99999344,6.550843e-06
543,543,0,0,True,0.7686608,0.23133919,0.7686608,0.23133919
544,544,0,0,True,0.95050514,0.049494855,0.95050514,0.049494855
545,545,0,0,True,0.7717382,0.22826184,0.7717382,0.22826184
546,546,0,0,True,0.9638533,0.036146723,0.9638533,0.036146723
547,547,0,0,True,0.9017124,0.098287575,0.9017124,0.098287575
548,548,0,0,True,0.9472398,0.052760206,0.9472398,0.052760206
549,549,0,0,True,0.96352404,0.036475964,0.96352404,0.036475964
550,550,0,0,True,0.8482649,0.15173513,0.8482649,0.15173513
551,551,0,0,True,0.6839417,0.31605828,0.6839417,0.31605828
552,552,0,1,False,0.24062091,0.7593791,0.7593791,0.7593791
553,553,0,0,True,0.988782,0.011217983,0.988782,0.011217983
554,554,0,0,True,0.94308054,0.056919485,0.94308054,0.056919485
555,555,0,0,True,0.8835499,0.116450064,0.8835499,0.116450064
556,556,0,0,True,0.57016647,0.42983356,0.57016647,0.42983356
557,557,0,0,True,0.5821021,0.41789788,0.5821021,0.41789788
558,558,0,1,False,0.041814327,0.9581857,0.9581857,0.9581857
559,559,0,0,True,0.98231006,0.017689954,0.98231006,0.017689954
560,560,0,0,True,0.8930003,0.1069997,0.8930003,0.1069997
561,561,0,0,True,0.9814769,0.018523078,0.9814769,0.018523078
562,562,0,0,True,0.99900675,0.0009932299,0.99900675,0.0009932299
563,563,0,0,True,0.88163084,0.118369155,0.88163084,0.118369155
564,564,0,1,False,0.40317976,0.59682024,0.59682024,0.59682024
565,565,0,0,True,0.9883082,0.011691813,0.9883082,0.011691813
566,566,0,0,True,0.81370485,0.18629514,0.81370485,0.18629514
567,567,0,0,True,0.99786866,0.0021313275,0.99786866,0.0021313275
568,568,0,0,True,0.74343956,0.25656044,0.74343956,0.25656044
569,569,0,0,True,0.89612937,0.10387066,0.89612937,0.10387066
570,570,0,0,True,0.8107449,0.1892551,0.8107449,0.1892551
571,571,0,0,True,0.99894786,0.0010521514,0.99894786,0.0010521514
572,572,0,1,False,0.11643767,0.8835623,0.8835623,0.8835623
573,573,0,1,False,0.14335877,0.85664123,0.85664123,0.85664123
574,574,0,1,False,0.13613427,0.86386573,0.86386573,0.86386573
575,575,0,0,True,0.9942963,0.005703706,0.9942963,0.005703706
576,576,0,0,True,0.7233728,0.2766272,0.7233728,0.2766272
577,577,0,0,True,0.8893547,0.11064528,0.8893547,0.11064528
578,578,0,1,False,0.3105502,0.6894498,0.6894498,0.6894498
579,579,0,0,True,0.9761457,0.023854319,0.9761457,0.023854319
580,580,0,0,True,0.6320116,0.3679884,0.6320116,0.3679884
581,581,0,0,True,0.70351243,0.29648754,0.70351243,0.29648754
582,582,0,0,True,0.99596393,0.0040360857,0.99596393,0.0040360857
583,583,0,0,True,0.89385825,0.10614173,0.89385825,0.10614173
584,584,0,1,False,0.3301767,0.6698233,0.6698233,0.6698233
585,585,0,0,True,0.9013935,0.09860651,0.9013935,0.09860651
586,586,0,0,True,0.8309058,0.16909419,0.8309058,0.16909419
587,587,0,0,True,0.68675566,0.3132443,0.68675566,0.3132443
588,588,0,0,True,0.9937725,0.0062275073,0.9937725,0.0062275073
589,589,0,1,False,0.12804031,0.8719597,0.8719597,0.8719597
590,590,0,0,True,0.5923672,0.40763286,0.5923672,0.40763286
591,591,0,1,False,0.014858723,0.9851413,0.9851413,0.9851413
592,592,0,1,False,0.17416298,0.825837,0.825837,0.825837
593,593,0,0,True,0.67612684,0.3238732,0.67612684,0.3238732
594,594,0,0,True,0.862602,0.13739797,0.862602,0.13739797
595,595,0,0,True,0.8081763,0.19182372,0.8081763,0.19182372
596,596,0,0,True,0.9618491,0.03815088,0.9618491,0.03815088
597,597,0,0,True,0.90244806,0.097551934,0.90244806,0.097551934
598,598,0,0,True,0.98187435,0.018125672,0.98187435,0.018125672
599,599,0,0,True,0.9705896,0.029410396,0.9705896,0.029410396
600,600,0,0,True,0.8598735,0.14012653,0.8598735,0.14012653
601,601,0,0,True,0.87731934,0.12268067,0.87731934,0.12268067
602,602,0,0,True,0.8017928,0.19820721,0.8017928,0.19820721
603,603,0,0,True,0.94544744,0.05455255,0.94544744,0.05455255
604,604,0,1,False,0.4355414,0.5644586,0.5644586,0.5644586
605,605,0,0,True,0.99706095,0.0029390194,0.99706095,0.0029390194
606,606,0,1,False,0.48063552,0.5193645,0.5193645,0.5193645
607,607,0,0,True,0.8842498,0.11575018,0.8842498,0.11575018
608,608,0,0,True,0.91979915,0.080200836,0.91979915,0.080200836
609,609,0,0,True,0.89594465,0.10405533,0.89594465,0.10405533
610,610,0,0,True,0.99999267,7.3209626e-06,0.99999267,7.3209626e-06
611,611,0,0,True,0.62768036,0.37231964,0.62768036,0.37231964
612,612,0,0,True,0.79328144,0.20671856,0.79328144,0.20671856
613,613,0,1,False,0.173401,0.826599,0.826599,0.826599
614,614,0,0,True,0.99167246,0.008327572,0.99167246,0.008327572
615,615,0,0,True,0.9070964,0.092903584,0.9070964,0.092903584
616,616,0,0,True,0.94330204,0.056697935,0.94330204,0.056697935
617,617,0,0,True,0.86349595,0.13650404,0.86349595,0.13650404
618,618,0,1,False,0.43191916,0.56808084,0.56808084,0.56808084
619,619,0,0,True,0.5336251,0.46637484,0.5336251,0.46637484
620,620,0,0,True,0.9824805,0.017519461,0.9824805,0.017519461
621,621,0,0,True,0.8965043,0.10349573,0.8965043,0.10349573
622,622,0,1,False,0.46488363,0.5351164,0.5351164,0.5351164
623,623,0,1,False,0.0019176006,0.9980824,0.9980824,0.9980824
624,624,0,1,False,0.26164365,0.73835635,0.73835635,0.73835635
625,625,0,0,True,0.99995923,4.075256e-05,0.99995923,4.075256e-05
626,626,0,1,False,0.239506,0.760494,0.760494,0.760494
627,627,0,0,True,0.75241524,0.24758478,0.75241524,0.24758478
628,628,0,0,True,0.98793584,0.012064158,0.98793584,0.012064158
629,629,0,0,True,0.9714842,0.028515803,0.9714842,0.028515803
630,630,0,0,True,0.9202095,0.079790466,0.9202095,0.079790466
631,631,0,0,True,0.8569777,0.14302228,0.8569777,0.14302228
632,632,0,0,True,0.9998116,0.00018843562,0.9998116,0.00018843562
633,633,0,0,True,0.82596254,0.17403743,0.82596254,0.17403743
634,634,0,0,True,0.97327864,0.026721377,0.97327864,0.026721377
635,635,0,0,True,0.9353213,0.06467875,0.9353213,0.06467875
636,636,0,0,True,0.9803833,0.019616699,0.9803833,0.019616699
637,637,0,0,True,0.99945146,0.00054852996,0.99945146,0.00054852996
638,638,0,0,True,0.97820836,0.02179166,0.97820836,0.02179166
639,639,0,0,True,0.9769176,0.023082381,0.9769176,0.023082381
640,640,0,0,True,0.9157444,0.084255554,0.9157444,0.084255554
641,641,0,0,True,0.9999965,3.527245e-06,0.9999965,3.527245e-06
642,642,0,0,True,0.98018634,0.019813634,0.98018634,0.019813634
643,643,0,0,True,0.9955464,0.0044535967,0.9955464,0.0044535967
644,644,0,0,True,0.8500381,0.14996189,0.8500381,0.14996189
645,645,0,0,True,0.9771204,0.022879584,0.9771204,0.022879584
646,646,0,1,False,0.0003721714,0.9996278,0.9996278,0.9996278
647,647,0,0,True,0.9816552,0.01834483,0.9816552,0.01834483
648,648,0,0,True,0.8395735,0.16042653,0.8395735,0.16042653
649,649,0,0,True,0.99517757,0.0048224274,0.99517757,0.0048224274
650,650,0,0,True,0.98962325,0.010376766,0.98962325,0.010376766
651,651,0,1,False,0.067592025,0.932408,0.932408,0.932408
652,652,0,0,True,0.7979933,0.20200667,0.7979933,0.20200667
653,653,0,0,True,0.9673011,0.03269892,0.9673011,0.03269892
654,654,0,0,True,0.9780509,0.021949114,0.9780509,0.021949114
655,655,0,0,True,0.99544376,0.004556261,0.99544376,0.004556261
656,656,0,0,True,0.99176264,0.008237352,0.99176264,0.008237352
657,657,0,0,True,0.9941925,0.0058074966,0.9941925,0.0058074966
658,658,0,0,True,0.53939295,0.46060705,0.53939295,0.46060705
659,659,0,0,True,0.89957416,0.100425854,0.89957416,0.100425854
660,660,0,0,True,0.9959092,0.004090771,0.9959092,0.004090771
661,661,0,0,True,0.99577284,0.0042271735,0.99577284,0.0042271735
662,662,0,0,True,0.99406517,0.0059348517,0.99406517,0.0059348517
663,663,0,1,False,0.0001860261,0.999814,0.999814,0.999814
664,664,0,1,False,0.002062142,0.99793786,0.99793786,0.99793786
665,665,0,1,False,0.20222151,0.7977785,0.7977785,0.7977785
666,666,0,0,True,0.93548244,0.06451754,0.93548244,0.06451754
667,667,0,0,True,0.93494207,0.06505793,0.93494207,0.06505793
668,668,0,0,True,0.83521026,0.16478972,0.83521026,0.16478972
669,669,0,0,True,0.73566234,0.26433763,0.73566234,0.26433763
670,670,0,1,False,0.3862496,0.6137504,0.6137504,0.6137504
671,671,0,0,True,0.99596214,0.00403787,0.99596214,0.00403787
672,672,0,0,True,0.9804962,0.019503754,0.9804962,0.019503754
673,673,0,0,True,0.960675,0.03932499,0.960675,0.03932499
674,674,0,0,True,0.999824,0.00017601508,0.999824,0.00017601508
675,675,0,0,True,0.94163775,0.058362238,0.94163775,0.058362238
676,676,0,0,True,0.99681747,0.0031825306,0.99681747,0.0031825306
677,677,0,0,True,0.68932366,0.31067637,0.68932366,0.31067637
678,678,0,1,False,7.665157e-05,0.99992335,0.99992335,0.99992335
679,679,0,0,True,0.5282496,0.47175035,0.5282496,0.47175035
680,680,0,0,True,0.89467037,0.10532961,0.89467037,0.10532961
681,681,0,0,True,0.9014839,0.09851608,0.9014839,0.09851608
682,682,0,0,True,0.9629437,0.03705633,0.9629437,0.03705633
683,683,0,0,True,0.9845996,0.015400405,0.9845996,0.015400405
684,684,0,0,True,0.99979603,0.00020397177,0.99979603,0.00020397177
685,685,0,0,True,0.5526531,0.4473469,0.5526531,0.4473469
686,686,0,1,False,0.049949586,0.9500504,0.9500504,0.9500504
687,687,0,0,True,0.9324136,0.06758644,0.9324136,0.06758644
688,688,0,0,True,0.9455742,0.054425776,0.9455742,0.054425776
689,689,0,0,True,0.96000105,0.039998937,0.96000105,0.039998937
690,690,0,0,True,0.7711357,0.22886433,0.7711357,0.22886433
691,691,0,0,True,0.9241922,0.07580779,0.9241922,0.07580779
692,692,0,0,True,0.96968883,0.030311188,0.96968883,0.030311188
693,693,0,0,True,0.8877719,0.11222809,0.8877719,0.11222809
694,694,0,0,True,0.92768747,0.07231253,0.92768747,0.07231253
695,695,0,0,True,0.9610089,0.038991112,0.9610089,0.038991112
696,696,0,1,False,0.15004164,0.84995836,0.84995836,0.84995836
697,697,0,0,True,0.98832107,0.011678922,0.98832107,0.011678922
698,698,0,0,True,0.9913086,0.008691399,0.9913086,0.008691399
699,699,0,0,True,0.96270466,0.03729533,0.96270466,0.03729533
700,700,0,0,True,0.8582876,0.14171246,0.8582876,0.14171246
701,701,0,0,True,0.9883165,0.011683524,0.9883165,0.011683524
702,702,0,0,True,0.92307353,0.07692646,0.92307353,0.07692646
703,703,0,0,True,0.90457916,0.09542081,0.90457916,0.09542081
704,704,0,0,True,0.5714544,0.4285456,0.5714544,0.4285456
705,705,0,0,True,0.98879516,0.011204848,0.98879516,0.011204848
706,706,0,0,True,0.9986789,0.0013210815,0.9986789,0.0013210815
707,707,0,0,True,0.99322206,0.0067779412,0.99322206,0.0067779412
708,708,0,0,True,0.9987685,0.0012314715,0.9987685,0.0012314715
709,709,0,1,False,0.11223966,0.88776034,0.88776034,0.88776034
710,710,0,1,False,0.31072342,0.6892766,0.6892766,0.6892766
711,711,0,0,True,0.9049277,0.09507234,0.9049277,0.09507234
712,712,0,0,True,0.83369994,0.16630004,0.83369994,0.16630004
713,713,0,0,True,0.99491787,0.0050821556,0.99491787,0.0050821556
714,714,0,1,False,0.3195436,0.6804564,0.6804564,0.6804564
715,715,0,0,True,0.9895749,0.010425119,0.9895749,0.010425119
716,716,0,0,True,0.99970394,0.00029607877,0.99970394,0.00029607877
717,717,0,0,True,0.985082,0.01491804,0.985082,0.01491804
718,718,0,0,True,0.9417246,0.058275428,0.9417246,0.058275428
719,719,0,1,False,0.24028635,0.75971365,0.75971365,0.75971365
720,720,0,1,False,1.66893e-06,0.99999833,0.99999833,0.99999833
721,721,0,1,False,0.31398523,0.6860148,0.6860148,0.6860148
722,722,0,1,False,0.058236063,0.94176394,0.94176394,0.94176394
723,723,0,0,True,0.86012113,0.13987887,0.86012113,0.13987887
724,724,0,0,True,0.998138,0.0018619896,0.998138,0.0018619896
725,725,0,0,True,0.9646984,0.035301603,0.9646984,0.035301603
726,726,0,0,True,0.9202595,0.0797405,0.9202595,0.0797405
727,727,0,0,True,0.91698784,0.08301217,0.91698784,0.08301217
728,728,0,1,False,0.019916892,0.9800831,0.9800831,0.9800831
729,729,0,0,True,0.8436273,0.15637273,0.8436273,0.15637273
730,730,0,0,True,0.95840156,0.04159842,0.95840156,0.04159842
731,731,0,0,True,0.9992062,0.0007938146,0.9992062,0.0007938146
732,732,0,0,True,0.9868681,0.013131915,0.9868681,0.013131915
733,733,0,0,True,0.8000613,0.19993871,0.8000613,0.19993871
734,734,0,0,True,0.9104711,0.08952892,0.9104711,0.08952892
735,735,0,0,True,0.5429192,0.45708078,0.5429192,0.45708078
736,736,0,0,True,0.918197,0.08180304,0.918197,0.08180304
737,737,0,0,True,0.9908248,0.009175208,0.9908248,0.009175208
738,738,0,0,True,0.95817876,0.04182124,0.95817876,0.04182124
739,739,0,0,True,0.92498195,0.075018056,0.92498195,0.075018056
740,740,0,0,True,0.9974323,0.0025676847,0.9974323,0.0025676847
741,741,0,0,True,0.9982604,0.0017396468,0.9982604,0.0017396468
742,742,0,0,True,0.658688,0.341312,0.658688,0.341312
743,743,0,0,True,0.9884151,0.011584869,0.9884151,0.011584869
744,744,0,0,True,0.98536456,0.014635414,0.98536456,0.014635414
745,745,0,1,False,0.3599633,0.6400367,0.6400367,0.6400367
746,746,0,0,True,0.9939632,0.006036823,0.9939632,0.006036823
747,747,0,0,True,0.7528593,0.2471407,0.7528593,0.2471407
748,748,0,0,True,0.9599081,0.040091854,0.9599081,0.040091854
749,749,0,0,True,0.9995233,0.00047670965,0.9995233,0.00047670965
750,750,0,0,True,0.9399098,0.060090207,0.9399098,0.060090207
751,751,0,0,True,0.9887642,0.0112357745,0.9887642,0.0112357745
752,752,0,0,True,0.70446837,0.29553166,0.70446837,0.29553166
753,753,0,0,True,0.995767,0.004233016,0.995767,0.004233016
754,754,0,1,False,0.18329531,0.8167047,0.8167047,0.8167047
755,755,0,1,False,0.037665546,0.96233445,0.96233445,0.96233445
756,756,0,0,True,0.9156618,0.08433821,0.9156618,0.08433821
757,757,0,0,True,0.9915516,0.008448402,0.9915516,0.008448402
758,758,0,1,False,0.37952125,0.62047875,0.62047875,0.62047875
759,759,0,1,False,0.029192269,0.97080773,0.97080773,0.97080773
760,760,0,0,True,0.977502,0.022498041,0.977502,0.022498041
761,761,0,0,True,0.94358,0.05642004,0.94358,0.05642004
762,762,0,0,True,0.82663375,0.17336626,0.82663375,0.17336626
763,763,0,0,True,0.77768975,0.22231023,0.77768975,0.22231023
764,764,0,0,True,0.9054353,0.09456469,0.9054353,0.09456469
765,765,0,0,True,0.92018855,0.07981144,0.92018855,0.07981144
766,766,0,0,True,0.95429903,0.04570094,0.95429903,0.04570094
767,767,0,0,True,0.5047853,0.4952147,0.5047853,0.4952147
768,768,0,0,True,0.6985932,0.3014068,0.6985932,0.3014068
769,769,0,0,True,0.8118092,0.18819079,0.8118092,0.18819079
770,770,0,0,True,0.9854805,0.014519523,0.9854805,0.014519523
771,771,0,0,True,0.8468508,0.1531492,0.8468508,0.1531492
772,772,0,1,False,0.45020962,0.5497904,0.5497904,0.5497904
773,773,0,0,True,0.98497313,0.015026876,0.98497313,0.015026876
774,774,0,0,True,0.989293,0.010707008,0.989293,0.010707008
775,775,0,0,True,0.9608273,0.039172698,0.9608273,0.039172698
776,776,0,0,True,0.93286026,0.06713977,0.93286026,0.06713977
777,777,0,0,True,0.9305731,0.06942687,0.9305731,0.06942687
778,778,0,0,True,0.852039,0.14796104,0.852039,0.14796104
779,779,0,0,True,0.5322838,0.46771622,0.5322838,0.46771622
780,780,0,0,True,0.51499784,0.48500216,0.51499784,0.48500216
781,781,0,0,True,0.89881116,0.10118882,0.89881116,0.10118882
782,782,0,0,True,0.9762145,0.023785457,0.9762145,0.023785457
783,783,0,0,True,0.99810535,0.0018946562,0.99810535,0.0018946562
784,784,0,1,False,0.49845433,0.50154567,0.50154567,0.50154567
785,785,0,1,False,0.09968561,0.9003144,0.9003144,0.9003144
786,786,0,0,True,0.96380717,0.03619285,0.96380717,0.03619285
787,787,0,1,False,0.31909698,0.680903,0.680903,0.680903
788,788,0,1,False,0.47198015,0.52801985,0.52801985,0.52801985
789,789,0,0,True,0.9922689,0.0077310516,0.9922689,0.0077310516
790,790,0,0,True,0.5588608,0.44113922,0.5588608,0.44113922
791,791,0,0,True,0.996341,0.003659003,0.996341,0.003659003
792,792,0,1,False,0.042980492,0.9570195,0.9570195,0.9570195
793,793,0,0,True,0.8620789,0.13792112,0.8620789,0.13792112
794,794,0,0,True,0.57945794,0.42054206,0.57945794,0.42054206
795,795,0,0,True,0.9996934,0.00030657728,0.9996934,0.00030657728
796,796,0,0,True,0.9721612,0.027838796,0.9721612,0.027838796
797,797,0,0,True,0.9683917,0.03160829,0.9683917,0.03160829
798,798,0,1,False,0.47620374,0.52379626,0.52379626,0.52379626
799,799,0,1,False,0.36615747,0.6338425,0.6338425,0.6338425
800,800,0,0,True,0.9906347,0.0093653435,0.9906347,0.0093653435
801,801,0,0,True,0.96771634,0.03228369,0.96771634,0.03228369
802,802,0,0,True,0.6622749,0.3377251,0.6622749,0.3377251
803,803,0,0,True,0.9848397,0.0151603175,0.9848397,0.0151603175
804,804,0,0,True,0.5295142,0.47048578,0.5295142,0.47048578
805,805,0,0,True,0.8952253,0.10477469,0.8952253,0.10477469
806,806,0,1,False,0.3478914,0.6521086,0.6521086,0.6521086
