sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.42876476,0.57123524,0.57123524,0.57123524
411,411,0,0,True,0.71623236,0.28376764,0.71623236,0.28376764
412,412,0,0,True,0.5824976,0.41750237,0.5824976,0.41750237
413,413,0,1,False,0.35910732,0.6408927,0.6408927,0.6408927
414,414,0,0,True,0.7017114,0.29828858,0.7017114,0.29828858
415,415,0,1,False,0.40613163,0.5938684,0.5938684,0.5938684
416,416,0,1,False,0.37992048,0.6200795,0.6200795,0.6200795
417,417,0,1,False,0.42774153,0.5722585,0.5722585,0.5722585
418,418,0,0,True,0.65866673,0.34133324,0.65866673,0.34133324
419,419,0,0,True,0.8888593,0.1111407,0.8888593,0.1111407
420,420,0,1,False,0.4371274,0.5628726,0.5628726,0.5628726
421,421,0,1,False,0.4502837,0.5497163,0.5497163,0.5497163
422,422,0,1,False,0.48721153,0.5127885,0.5127885,0.5127885
423,423,0,0,True,0.85333216,0.14666787,0.85333216,0.14666787
424,424,0,1,False,0.41427356,0.58572644,0.58572644,0.58572644
425,425,0,0,True,0.57590026,0.42409974,0.57590026,0.42409974
426,426,0,0,True,0.5327219,0.46727815,0.5327219,0.46727815
427,427,0,0,True,0.53815395,0.46184605,0.53815395,0.46184605
428,428,0,1,False,0.4418497,0.5581503,0.5581503,0.5581503
429,429,0,0,True,0.6694735,0.33052644,0.6694735,0.33052644
430,430,0,1,False,0.4986053,0.5013947,0.5013947,0.5013947
431,431,0,0,True,0.5991248,0.4008752,0.5991248,0.4008752
432,432,0,0,True,0.5516555,0.44834453,0.5516555,0.44834453
433,433,0,1,False,0.1985963,0.8014037,0.8014037,0.8014037
434,434,0,1,False,0.49000365,0.50999635,0.50999635,0.50999635
435,435,0,1,False,0.37037742,0.6296226,0.6296226,0.6296226
436,436,0,1,False,0.46805775,0.53194225,0.53194225,0.53194225
437,437,0,0,True,0.6613338,0.33866623,0.6613338,0.33866623
438,438,0,0,True,0.54245234,0.45754763,0.54245234,0.45754763
439,439,0,0,True,0.53577596,0.46422404,0.53577596,0.46422404
440,440,0,1,False,0.46426415,0.53573585,0.53573585,0.53573585
441,441,0,0,True,0.6347581,0.3652419,0.6347581,0.3652419
442,442,0,0,True,0.5443874,0.4556126,0.5443874,0.4556126
443,443,0,0,True,0.6746241,0.3253759,0.6746241,0.3253759
444,444,0,0,True,0.7051855,0.29481453,0.7051855,0.29481453
445,445,0,0,True,0.7089059,0.29109412,0.7089059,0.29109412
446,446,0,1,False,0.40186888,0.5981311,0.5981311,0.5981311
447,447,0,1,False,0.41347307,0.58652693,0.58652693,0.58652693
448,448,0,0,True,0.6804922,0.31950778,0.6804922,0.31950778
449,449,0,0,True,0.689572,0.31042802,0.689572,0.31042802
450,450,0,0,True,0.5283797,0.4716203,0.5283797,0.4716203
451,451,0,1,False,0.29515427,0.7048457,0.7048457,0.7048457
452,452,0,0,True,0.62646115,0.37353885,0.62646115,0.37353885
453,453,0,0,True,0.7014492,0.29855078,0.7014492,0.29855078
454,454,0,1,False,0.37931955,0.62068045,0.62068045,0.62068045
455,455,0,0,True,0.56156236,0.43843764,0.56156236,0.43843764
456,456,0,1,False,0.46511877,0.53488123,0.53488123,0.53488123
457,457,0,0,True,0.7766882,0.22331181,0.7766882,0.22331181
458,458,0,0,True,0.6771244,0.3228756,0.6771244,0.3228756
459,459,0,0,True,0.5353409,0.4646591,0.5353409,0.4646591
460,460,0,0,True,0.6784399,0.32156008,0.6784399,0.32156008
461,461,0,0,True,0.61555254,0.38444746,0.61555254,0.38444746
462,462,0,0,True,0.66749585,0.33250412,0.66749585,0.33250412
463,463,0,1,False,0.35857362,0.6414264,0.6414264,0.6414264
464,464,0,0,True,0.5697283,0.4302717,0.5697283,0.4302717
465,465,0,0,True,0.64084566,0.3591543,0.64084566,0.3591543
466,466,0,0,True,0.6502378,0.3497622,0.6502378,0.3497622
467,467,0,0,True,0.5814898,0.41851017,0.5814898,0.41851017
468,468,0,1,False,0.49049842,0.5095016,0.5095016,0.5095016
469,469,0,0,True,0.55741394,0.4425861,0.55741394,0.4425861
470,470,0,1,False,0.47365624,0.52634376,0.52634376,0.52634376
471,471,0,1,False,0.43274677,0.56725323,0.56725323,0.56725323
472,472,0,0,True,0.6411055,0.35889453,0.6411055,0.35889453
473,473,0,1,False,0.4959107,0.5040893,0.5040893,0.5040893
474,474,0,0,True,0.856159,0.143841,0.856159,0.143841
475,475,0,0,True,0.79039556,0.20960444,0.79039556,0.20960444
476,476,0,1,False,0.3976726,0.6023274,0.6023274,0.6023274
477,477,0,0,True,0.5783383,0.42166167,0.5783383,0.42166167
478,478,0,0,True,0.8158026,0.18419743,0.8158026,0.18419743
479,479,0,1,False,0.37151456,0.62848544,0.62848544,0.62848544
480,480,0,0,True,0.5182991,0.4817009,0.5182991,0.4817009
481,481,0,1,False,0.4410845,0.5589155,0.5589155,0.5589155
482,482,0,0,True,0.8359728,0.16402718,0.8359728,0.16402718
483,483,0,0,True,0.5185417,0.4814583,0.5185417,0.4814583
484,484,0,0,True,0.6388721,0.3611279,0.6388721,0.3611279
485,485,0,0,True,0.59056723,0.4094328,0.59056723,0.4094328
486,486,0,0,True,0.54545975,0.45454028,0.54545975,0.45454028
487,487,0,1,False,0.41138482,0.5886152,0.5886152,0.5886152
488,488,0,0,True,0.60017663,0.39982337,0.60017663,0.39982337
489,489,0,0,True,0.6246083,0.37539172,0.6246083,0.37539172
490,490,0,1,False,0.36830652,0.6316935,0.6316935,0.6316935
491,491,0,1,False,0.4263041,0.5736959,0.5736959,0.5736959
492,492,0,1,False,0.4908474,0.5091526,0.5091526,0.5091526
493,493,0,0,True,0.53328985,0.46671015,0.53328985,0.46671015
494,494,0,0,True,0.8763431,0.12365691,0.8763431,0.12365691
495,495,0,1,False,0.3048668,0.6951332,0.6951332,0.6951332
496,496,0,0,True,0.79193956,0.20806046,0.79193956,0.20806046
497,497,0,0,True,0.63777685,0.36222312,0.63777685,0.36222312
498,498,0,1,False,0.49863732,0.5013627,0.5013627,0.5013627
499,499,0,0,True,0.61291885,0.38708115,0.61291885,0.38708115
500,500,0,0,True,0.6872059,0.31279406,0.6872059,0.31279406
501,501,0,0,True,0.5243161,0.47568393,0.5243161,0.47568393
502,502,0,0,True,0.6982997,0.3017003,0.6982997,0.3017003
503,503,0,0,True,0.71044195,0.28955808,0.71044195,0.28955808
504,504,0,1,False,0.44703484,0.55296516,0.55296516,0.55296516
505,505,0,0,True,0.6084277,0.3915723,0.6084277,0.3915723
506,506,0,0,True,0.6963415,0.30365852,0.6963415,0.30365852
507,507,0,0,True,0.58090085,0.41909915,0.58090085,0.41909915
508,508,0,0,True,0.59196377,0.40803623,0.59196377,0.40803623
509,509,0,1,False,0.34392363,0.6560764,0.6560764,0.6560764
510,510,0,0,True,0.51352984,0.48647016,0.51352984,0.48647016
511,511,0,0,True,0.522719,0.47728094,0.522719,0.47728094
512,512,0,0,True,0.6155844,0.38441566,0.6155844,0.38441566
513,513,0,1,False,0.49565,0.50435,0.50435,0.50435
514,514,0,0,True,0.50970215,0.49029785,0.50970215,0.49029785
515,515,0,1,False,0.43372458,0.5662754,0.5662754,0.5662754
516,516,0,0,True,0.5849659,0.41503412,0.5849659,0.41503412
517,517,0,0,True,0.7067894,0.29321066,0.7067894,0.29321066
518,518,0,0,True,0.5522766,0.44772342,0.5522766,0.44772342
519,519,0,0,True,0.81122565,0.18877436,0.81122565,0.18877436
520,520,0,0,True,0.55883485,0.44116515,0.55883485,0.44116515
521,521,0,1,False,0.48419523,0.51580477,0.51580477,0.51580477
522,522,0,1,False,0.4675249,0.5324751,0.5324751,0.5324751
523,523,0,1,False,0.46813726,0.53186274,0.53186274,0.53186274
524,524,0,1,False,0.4997509,0.5002491,0.5002491,0.5002491
525,525,0,0,True,0.54367125,0.45632872,0.54367125,0.45632872
526,526,0,1,False,0.41610736,0.58389264,0.58389264,0.58389264
527,527,0,1,False,0.39552706,0.60447294,0.60447294,0.60447294
528,528,0,0,True,0.51425385,0.48574612,0.51425385,0.48574612
529,529,0,0,True,0.62669706,0.37330294,0.62669706,0.37330294
530,530,0,1,False,0.47430468,0.5256953,0.5256953,0.5256953
531,531,0,1,False,0.4964744,0.5035256,0.5035256,0.5035256
532,532,0,0,True,0.68760145,0.31239852,0.68760145,0.31239852
533,533,0,0,True,0.56307805,0.43692195,0.56307805,0.43692195
534,534,0,0,True,0.72898614,0.27101386,0.72898614,0.27101386
535,535,0,1,False,0.42831963,0.57168037,0.57168037,0.57168037
536,536,0,1,False,0.46340168,0.5365983,0.5365983,0.5365983
537,537,0,0,True,0.6844922,0.31550783,0.6844922,0.31550783
538,538,0,1,False,0.464526,0.535474,0.535474,0.535474
539,539,0,0,True,0.7557869,0.24421313,0.7557869,0.24421313
540,540,0,0,True,0.6393552,0.3606448,0.6393552,0.3606448
541,541,0,0,True,0.53993565,0.46006435,0.53993565,0.46006435
542,542,0,0,True,0.7840092,0.21599077,0.7840092,0.21599077
543,543,0,0,True,0.6019125,0.3980875,0.6019125,0.3980875
544,544,0,0,True,0.61046004,0.38954,0.61046004,0.38954
545,545,0,0,True,0.6435549,0.3564451,0.6435549,0.3564451
546,546,0,0,True,0.58666146,0.41333854,0.58666146,0.41333854
547,547,0,0,True,0.57795435,0.42204565,0.57795435,0.42204565
548,548,0,0,True,0.5022758,0.4977242,0.5022758,0.4977242
549,549,0,0,True,0.5105883,0.48941168,0.5105883,0.48941168
550,550,0,0,True,0.65514845,0.34485155,0.65514845,0.34485155
551,551,0,1,False,0.33462393,0.66537607,0.66537607,0.66537607
552,552,0,0,True,0.66043234,0.33956763,0.66043234,0.33956763
553,553,0,1,False,0.31389588,0.6861041,0.6861041,0.6861041
554,554,0,0,True,0.5703629,0.42963707,0.5703629,0.42963707
555,555,0,1,False,0.46069604,0.53930396,0.53930396,0.53930396
556,556,0,1,False,0.40495324,0.59504676,0.59504676,0.59504676
557,557,0,0,True,0.5080442,0.49195582,0.5080442,0.49195582
558,558,0,1,False,0.49410725,0.50589275,0.50589275,0.50589275
559,559,0,1,False,0.3178538,0.6821462,0.6821462,0.6821462
560,560,0,0,True,0.6087462,0.39125383,0.6087462,0.39125383
561,561,0,0,True,0.768629,0.23137099,0.768629,0.23137099
562,562,0,0,True,0.684574,0.315426,0.684574,0.315426
563,563,0,0,True,0.55923486,0.4407651,0.55923486,0.4407651
564,564,0,1,False,0.45683968,0.5431603,0.5431603,0.5431603
565,565,0,0,True,0.83971363,0.16028638,0.83971363,0.16028638
566,566,0,0,True,0.6388024,0.3611976,0.6388024,0.3611976
567,567,0,0,True,0.5381113,0.4618887,0.5381113,0.4618887
568,568,0,1,False,0.46146303,0.53853697,0.53853697,0.53853697
569,569,0,0,True,0.51810324,0.48189676,0.51810324,0.48189676
570,570,0,1,False,0.362274,0.637726,0.637726,0.637726
571,571,0,0,True,0.6348367,0.36516336,0.6348367,0.36516336
572,572,0,1,False,0.49020672,0.5097933,0.5097933,0.5097933
573,573,0,0,True,0.72582126,0.27417877,0.72582126,0.27417877
574,574,0,1,False,0.49952537,0.50047463,0.50047463,0.50047463
575,575,0,1,False,0.43175572,0.5682443,0.5682443,0.5682443
576,576,0,0,True,0.70451987,0.29548013,0.70451987,0.29548013
577,577,0,1,False,0.4623174,0.5376826,0.5376826,0.5376826
578,578,0,0,True,0.6800924,0.3199076,0.6800924,0.3199076
579,579,0,1,False,0.48554933,0.51445067,0.51445067,0.51445067
580,580,0,0,True,0.5373341,0.46266592,0.5373341,0.46266592
581,581,0,0,True,0.72899616,0.2710038,0.72899616,0.2710038
582,582,0,0,True,0.6119822,0.3880178,0.6119822,0.3880178
583,583,0,0,True,0.513311,0.48668897,0.513311,0.48668897
584,584,0,1,False,0.3212539,0.6787461,0.6787461,0.6787461
585,585,0,0,True,0.5497149,0.4502851,0.5497149,0.4502851
586,586,0,0,True,0.51121867,0.48878133,0.51121867,0.48878133
587,587,0,0,True,0.54427195,0.45572805,0.54427195,0.45572805
588,588,0,0,True,0.5106289,0.48937112,0.5106289,0.48937112
589,589,0,1,False,0.47731072,0.5226893,0.5226893,0.5226893
590,590,0,0,True,0.5074017,0.4925983,0.5074017,0.4925983
591,591,0,1,False,0.45637816,0.54362184,0.54362184,0.54362184
592,592,0,0,True,0.5186397,0.4813603,0.5186397,0.4813603
593,593,0,0,True,0.5854469,0.4145531,0.5854469,0.4145531
594,594,0,1,False,0.36691874,0.63308126,0.63308126,0.63308126
595,595,0,1,False,0.4358346,0.5641654,0.5641654,0.5641654
596,596,0,1,False,0.46339375,0.53660625,0.53660625,0.53660625
597,597,0,0,True,0.5275692,0.4724308,0.5275692,0.4724308
598,598,0,1,False,0.43036717,0.5696328,0.5696328,0.5696328
599,599,0,0,True,0.6404567,0.3595433,0.6404567,0.3595433
600,600,0,1,False,0.45896584,0.54103416,0.54103416,0.54103416
601,601,0,1,False,0.46901548,0.5309845,0.5309845,0.5309845
602,602,0,0,True,0.50362694,0.4963731,0.50362694,0.4963731
603,603,0,0,True,0.5201667,0.4798333,0.5201667,0.4798333
604,604,0,0,True,0.59046686,0.40953314,0.59046686,0.40953314
605,605,0,0,True,0.5522638,0.4477362,0.5522638,0.4477362
606,606,0,0,True,0.5319831,0.46801692,0.5319831,0.46801692
607,607,0,0,True,0.55101466,0.4489853,0.55101466,0.4489853
608,608,0,0,True,0.5323139,0.46768612,0.5323139,0.46768612
609,609,0,0,True,0.75883436,0.24116567,0.75883436,0.24116567
610,610,0,0,True,0.70454204,0.29545793,0.70454204,0.29545793
611,611,0,0,True,0.5279549,0.47204512,0.5279549,0.47204512
612,612,0,0,True,0.5428598,0.4571402,0.5428598,0.4571402
613,613,0,1,False,0.46086627,0.5391337,0.5391337,0.5391337
614,614,0,0,True,0.527158,0.47284198,0.527158,0.47284198
615,615,0,0,True,0.5954195,0.40458044,0.5954195,0.40458044
616,616,0,0,True,0.52530444,0.47469553,0.52530444,0.47469553
617,617,0,1,False,0.40319973,0.59680027,0.59680027,0.59680027
618,618,0,0,True,0.5975595,0.4024405,0.5975595,0.4024405
619,619,0,1,False,0.4984395,0.5015605,0.5015605,0.5015605
620,620,0,0,True,0.746839,0.253161,0.746839,0.253161
621,621,0,1,False,0.4104765,0.5895235,0.5895235,0.5895235
622,622,0,0,True,0.7235909,0.2764091,0.7235909,0.2764091
623,623,0,0,True,0.6680982,0.33190182,0.6680982,0.33190182
624,624,0,1,False,0.4027567,0.5972433,0.5972433,0.5972433
625,625,0,0,True,0.80240166,0.19759834,0.80240166,0.19759834
626,626,0,1,False,0.4675377,0.5324623,0.5324623,0.5324623
627,627,0,0,True,0.5670767,0.4329233,0.5670767,0.4329233
628,628,0,1,False,0.37556416,0.62443584,0.62443584,0.62443584
629,629,0,0,True,0.5912431,0.4087569,0.5912431,0.4087569
630,630,0,1,False,0.35224575,0.64775425,0.64775425,0.64775425
631,631,0,0,True,0.62253416,0.37746587,0.62253416,0.37746587
632,632,0,0,True,0.66309536,0.33690462,0.66309536,0.33690462
633,633,0,0,True,0.6535081,0.34649187,0.6535081,0.34649187
634,634,0,1,False,0.4876724,0.5123276,0.5123276,0.5123276
635,635,0,0,True,0.5495115,0.4504885,0.5495115,0.4504885
636,636,0,0,True,0.57536614,0.42463386,0.57536614,0.42463386
637,637,0,0,True,0.7517011,0.24829891,0.7517011,0.24829891
638,638,0,0,True,0.66539955,0.33460042,0.66539955,0.33460042
639,639,0,0,True,0.6903931,0.3096069,0.6903931,0.3096069
640,640,0,1,False,0.44415557,0.5558444,0.5558444,0.5558444
641,641,0,0,True,0.78367364,0.21632636,0.78367364,0.21632636
642,642,0,1,False,0.43086183,0.56913817,0.56913817,0.56913817
643,643,0,1,False,0.3546158,0.6453842,0.6453842,0.6453842
644,644,0,0,True,0.6402943,0.35970566,0.6402943,0.35970566
645,645,0,0,True,0.5302155,0.4697845,0.5302155,0.4697845
646,646,0,0,True,0.54889625,0.45110375,0.54889625,0.45110375
647,647,0,0,True,0.54801095,0.45198908,0.54801095,0.45198908
648,648,0,1,False,0.44367582,0.5563242,0.5563242,0.5563242
649,649,0,0,True,0.7101495,0.2898505,0.7101495,0.2898505
650,650,0,0,True,0.6093111,0.3906889,0.6093111,0.3906889
651,651,0,0,True,0.51182693,0.48817307,0.51182693,0.48817307
652,652,0,1,False,0.44856042,0.5514396,0.5514396,0.5514396
653,653,0,0,True,0.5939907,0.40600935,0.5939907,0.40600935
654,654,0,1,False,0.35161728,0.6483827,0.6483827,0.6483827
655,655,0,1,False,0.49203932,0.5079607,0.5079607,0.5079607
656,656,0,0,True,0.6729939,0.32700613,0.6729939,0.32700613
657,657,0,1,False,0.41697574,0.58302426,0.58302426,0.58302426
658,658,0,0,True,0.72112125,0.27887875,0.72112125,0.27887875
659,659,0,0,True,0.51739216,0.4826078,0.51739216,0.4826078
660,660,0,1,False,0.4810655,0.5189345,0.5189345,0.5189345
661,661,0,0,True,0.52242196,0.477578,0.52242196,0.477578
662,662,0,1,False,0.46381557,0.53618443,0.53618443,0.53618443
663,663,0,1,False,0.39112478,0.6088752,0.6088752,0.6088752
664,664,0,0,True,0.6649197,0.33508033,0.6649197,0.33508033
665,665,0,0,True,0.615922,0.38407806,0.615922,0.38407806
666,666,0,0,True,0.74874437,0.25125566,0.74874437,0.25125566
667,667,0,0,True,0.5722236,0.4277764,0.5722236,0.4277764
668,668,0,0,True,0.51041114,0.4895889,0.51041114,0.4895889
669,669,0,1,False,0.4653973,0.5346027,0.5346027,0.5346027
670,670,0,1,False,0.48794687,0.51205313,0.51205313,0.51205313
671,671,0,0,True,0.7024471,0.29755288,0.7024471,0.29755288
672,672,0,0,True,0.5052632,0.49473676,0.5052632,0.49473676
673,673,0,0,True,0.86908954,0.13091047,0.86908954,0.13091047
674,674,0,1,False,0.45148152,0.5485185,0.5485185,0.5485185
675,675,0,1,False,0.37822765,0.62177235,0.62177235,0.62177235
676,676,0,0,True,0.6107981,0.38920188,0.6107981,0.38920188
677,677,0,0,True,0.8841388,0.11586118,0.8841388,0.11586118
678,678,0,0,True,0.56437343,0.43562657,0.56437343,0.43562657
679,679,0,0,True,0.63811874,0.3618813,0.63811874,0.3618813
680,680,0,1,False,0.4487577,0.5512423,0.5512423,0.5512423
681,681,0,0,True,0.6187388,0.3812612,0.6187388,0.3812612
682,682,0,0,True,0.6341439,0.3658561,0.6341439,0.3658561
683,683,0,0,True,0.66723734,0.33276266,0.66723734,0.33276266
684,684,0,0,True,0.5847683,0.4152317,0.5847683,0.4152317
685,685,0,0,True,0.53267884,0.4673212,0.53267884,0.4673212
686,686,0,1,False,0.49966246,0.50033754,0.50033754,0.50033754
687,687,0,0,True,0.63801795,0.36198205,0.63801795,0.36198205
688,688,0,0,True,0.50497985,0.49502018,0.50497985,0.49502018
689,689,0,0,True,0.62084925,0.37915078,0.62084925,0.37915078
690,690,0,1,False,0.49160248,0.5083975,0.5083975,0.5083975
691,691,0,1,False,0.4200185,0.5799815,0.5799815,0.5799815
692,692,0,1,False,0.37686753,0.62313247,0.62313247,0.62313247
693,693,0,0,True,0.5937898,0.4062102,0.5937898,0.4062102
694,694,0,0,True,0.66799414,0.33200583,0.66799414,0.33200583
695,695,0,0,True,0.5171844,0.48281565,0.5171844,0.48281565
696,696,0,0,True,0.6323747,0.3676253,0.6323747,0.3676253
697,697,0,0,True,0.7006086,0.2993914,0.7006086,0.2993914
698,698,0,0,True,0.64118195,0.35881802,0.64118195,0.35881802
699,699,0,1,False,0.48450387,0.51549613,0.51549613,0.51549613
700,700,0,0,True,0.60609436,0.39390564,0.60609436,0.39390564
701,701,0,0,True,0.85951334,0.14048664,0.85951334,0.14048664
702,702,0,0,True,0.6032126,0.3967874,0.6032126,0.3967874
703,703,0,0,True,0.75271535,0.24728467,0.75271535,0.24728467
704,704,0,0,True,0.77161556,0.22838444,0.77161556,0.22838444
705,705,0,0,True,0.5446282,0.4553718,0.5446282,0.4553718
706,706,0,1,False,0.42875266,0.57124734,0.57124734,0.57124734
707,707,0,0,True,0.6147282,0.38527182,0.6147282,0.38527182
708,708,0,1,False,0.4716581,0.5283419,0.5283419,0.5283419
709,709,0,0,True,0.5968411,0.40315887,0.5968411,0.40315887
710,710,0,1,False,0.44257224,0.55742776,0.55742776,0.55742776
711,711,0,0,True,0.6721937,0.3278063,0.6721937,0.3278063
712,712,0,0,True,0.8899568,0.110043235,0.8899568,0.110043235
713,713,0,0,True,0.51380706,0.48619297,0.51380706,0.48619297
714,714,0,0,True,0.72484756,0.27515247,0.72484756,0.27515247
715,715,0,1,False,0.33585268,0.6641473,0.6641473,0.6641473
716,716,0,0,True,0.70031023,0.29968974,0.70031023,0.29968974
717,717,0,1,False,0.28768504,0.71231496,0.71231496,0.71231496
718,718,0,0,True,0.5317627,0.4682373,0.5317627,0.4682373
719,719,0,1,False,0.49638778,0.5036122,0.5036122,0.5036122
720,720,0,0,True,0.53333294,0.46666706,0.53333294,0.46666706
721,721,0,0,True,0.7192128,0.2807872,0.7192128,0.2807872
722,722,0,0,True,0.5811882,0.41881183,0.5811882,0.41881183
723,723,0,1,False,0.4804418,0.5195582,0.5195582,0.5195582
724,724,0,1,False,0.41900426,0.58099574,0.58099574,0.58099574
725,725,0,0,True,0.88111573,0.11888425,0.88111573,0.11888425
726,726,0,0,True,0.6401449,0.35985512,0.6401449,0.35985512
727,727,0,0,True,0.65329874,0.34670126,0.65329874,0.34670126
728,728,0,0,True,0.50818425,0.49181575,0.50818425,0.49181575
729,729,0,1,False,0.37636638,0.6236336,0.6236336,0.6236336
730,730,0,1,False,0.38128406,0.61871594,0.61871594,0.61871594
731,731,0,1,False,0.36045253,0.63954747,0.63954747,0.63954747
732,732,0,0,True,0.67782426,0.32217574,0.67782426,0.32217574
733,733,0,1,False,0.2891131,0.7108869,0.7108869,0.7108869
734,734,0,0,True,0.6143377,0.38566235,0.6143377,0.38566235
735,735,0,0,True,0.77382743,0.22617258,0.77382743,0.22617258
736,736,0,1,False,0.41045207,0.58954793,0.58954793,0.58954793
737,737,0,0,True,0.6150272,0.38497278,0.6150272,0.38497278
738,738,0,1,False,0.4884805,0.5115195,0.5115195,0.5115195
739,739,0,1,False,0.4266044,0.5733956,0.5733956,0.5733956
740,740,0,1,False,0.46536928,0.5346307,0.5346307,0.5346307
741,741,0,0,True,0.6023772,0.39762285,0.6023772,0.39762285
742,742,0,1,False,0.461141,0.538859,0.538859,0.538859
743,743,0,1,False,0.35673094,0.64326906,0.64326906,0.64326906
744,744,0,1,False,0.36026353,0.6397365,0.6397365,0.6397365
745,745,0,1,False,0.44292843,0.55707157,0.55707157,0.55707157
746,746,0,0,True,0.66542315,0.33457685,0.66542315,0.33457685
747,747,0,1,False,0.49515665,0.50484335,0.50484335,0.50484335
748,748,0,1,False,0.32989645,0.67010355,0.67010355,0.67010355
749,749,0,0,True,0.65457237,0.3454276,0.65457237,0.3454276
750,750,0,1,False,0.42617565,0.57382435,0.57382435,0.57382435
751,751,0,0,True,0.7643,0.2357,0.7643,0.2357
752,752,0,1,False,0.37930924,0.62069076,0.62069076,0.62069076
753,753,0,1,False,0.46619755,0.53380245,0.53380245,0.53380245
754,754,0,1,False,0.44903344,0.55096656,0.55096656,0.55096656
755,755,0,1,False,0.44677365,0.55322635,0.55322635,0.55322635
756,756,0,1,False,0.2946884,0.7053116,0.7053116,0.7053116
757,757,0,0,True,0.6855445,0.31445548,0.6855445,0.31445548
758,758,0,0,True,0.5244387,0.47556132,0.5244387,0.47556132
759,759,0,0,True,0.52307993,0.47692007,0.52307993,0.47692007
760,760,0,0,True,0.6833482,0.31665182,0.6833482,0.31665182
761,761,0,1,False,0.4846055,0.5153945,0.5153945,0.5153945
762,762,0,1,False,0.49259096,0.50740904,0.50740904,0.50740904
763,763,0,1,False,0.32102287,0.67897713,0.67897713,0.67897713
764,764,0,1,False,0.38351154,0.61648846,0.61648846,0.61648846
765,765,0,1,False,0.4152928,0.5847072,0.5847072,0.5847072
766,766,0,1,False,0.38099456,0.61900544,0.61900544,0.61900544
767,767,0,0,True,0.6301918,0.3698082,0.6301918,0.3698082
768,768,0,0,True,0.51143396,0.488566,0.51143396,0.488566
769,769,0,1,False,0.432963,0.567037,0.567037,0.567037
770,770,0,1,False,0.48766953,0.5123305,0.5123305,0.5123305
771,771,0,0,True,0.50576913,0.49423087,0.50576913,0.49423087
772,772,0,0,True,0.6222563,0.37774372,0.6222563,0.37774372
773,773,0,0,True,0.7605989,0.23940113,0.7605989,0.23940113
774,774,0,0,True,0.59475553,0.4052445,0.59475553,0.4052445
775,775,0,0,True,0.62379324,0.37620676,0.62379324,0.37620676
776,776,0,0,True,0.6589176,0.3410824,0.6589176,0.3410824
777,777,0,1,False,0.40025032,0.5997497,0.5997497,0.5997497
778,778,0,0,True,0.7811298,0.21887024,0.7811298,0.21887024
779,779,0,1,False,0.4743123,0.5256877,0.5256877,0.5256877
780,780,0,0,True,0.5254935,0.47450647,0.5254935,0.47450647
781,781,0,1,False,0.4423256,0.5576744,0.5576744,0.5576744
782,782,0,0,True,0.5796286,0.42037144,0.5796286,0.42037144
783,783,0,1,False,0.45423818,0.5457618,0.5457618,0.5457618
784,784,0,1,False,0.45837206,0.54162794,0.54162794,0.54162794
785,785,0,0,True,0.5627706,0.4372294,0.5627706,0.4372294
786,786,0,0,True,0.7005993,0.2994007,0.7005993,0.2994007
787,787,0,1,False,0.49426067,0.50573933,0.50573933,0.50573933
788,788,0,1,False,0.4675852,0.5324148,0.5324148,0.5324148
789,789,0,0,True,0.73498213,0.2650179,0.73498213,0.2650179
790,790,0,1,False,0.49825662,0.5017434,0.5017434,0.5017434
791,791,0,1,False,0.45610368,0.5438963,0.5438963,0.5438963
792,792,0,0,True,0.75794286,0.24205716,0.75794286,0.24205716
793,793,0,1,False,0.42534542,0.5746546,0.5746546,0.5746546
794,794,0,0,True,0.61776495,0.38223502,0.61776495,0.38223502
795,795,0,1,False,0.33638513,0.66361487,0.66361487,0.66361487
796,796,0,1,False,0.46134686,0.53865314,0.53865314,0.53865314
797,797,0,0,True,0.5471668,0.45283318,0.5471668,0.45283318
798,798,0,1,False,0.30091125,0.69908875,0.69908875,0.69908875
799,799,0,1,False,0.30156153,0.69843847,0.69843847,0.69843847
800,800,0,0,True,0.63315475,0.36684525,0.63315475,0.36684525
801,801,0,0,True,0.61349416,0.3865058,0.61349416,0.3865058
802,802,0,0,True,0.6527449,0.34725514,0.6527449,0.34725514
803,803,0,0,True,0.52751213,0.47248787,0.52751213,0.47248787
804,804,0,1,False,0.40885556,0.59114444,0.59114444,0.59114444
805,805,0,0,True,0.60719126,0.39280874,0.60719126,0.39280874
806,806,0,0,True,0.58515316,0.41484684,0.58515316,0.41484684
807,807,0,0,True,0.74682754,0.25317246,0.74682754,0.25317246
808,808,0,0,True,0.57147837,0.4285216,0.57147837,0.4285216
809,809,0,0,True,0.5732282,0.42677182,0.5732282,0.42677182
810,810,0,0,True,0.7408465,0.2591535,0.7408465,0.2591535
811,811,0,0,True,0.65097356,0.3490264,0.65097356,0.3490264
812,812,0,1,False,0.479715,0.520285,0.520285,0.520285
813,813,0,1,False,0.2379064,0.7620936,0.7620936,0.7620936
814,814,0,0,True,0.5092567,0.4907433,0.5092567,0.4907433
815,815,0,0,True,0.6252123,0.37478772,0.6252123,0.37478772
816,816,0,0,True,0.5905867,0.40941328,0.5905867,0.40941328
817,817,0,1,False,0.48561567,0.5143843,0.5143843,0.5143843
818,818,0,0,True,0.5577211,0.44227892,0.5577211,0.44227892
819,819,0,0,True,0.63412654,0.3658735,0.63412654,0.3658735
820,820,0,1,False,0.4817102,0.5182898,0.5182898,0.5182898
821,821,0,1,False,0.4048221,0.5951779,0.5951779,0.5951779
