sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
480,480,1,2,False,0.13280839,0.21471512,0.29459614,0.21340512,0.14447524,0.29459614,0.29459614
481,481,1,1,True,0.45398504,0.28905463,0.16385938,0.062934026,0.030166928,0.28905463,0.45398504
482,482,1,1,True,0.44062006,0.29196224,0.16965044,0.06597777,0.031789493,0.29196224,0.44062006
483,483,1,0,False,0.5361954,0.26462746,0.13042158,0.046874203,0.021881387,0.5361954,0.5361954
484,484,1,1,True,0.35245138,0.301879,0.2101073,0.090201244,0.04536109,0.301879,0.35245138
485,485,1,1,True,0.32993755,0.30139613,0.22092935,0.09783449,0.049902566,0.30139613,0.32993755
486,486,1,1,True,0.36287028,0.30164516,0.20514965,0.08689779,0.043437127,0.30164516,0.36287028
487,487,1,1,True,0.39330688,0.29943663,0.19091038,0.07798255,0.038363636,0.29943663,0.39330688
488,488,1,1,True,0.2305904,0.27976558,0.26797193,0.14223206,0.07944004,0.27976558,0.27976558
489,489,1,1,True,0.4295001,0.29412574,0.17454262,0.068619564,0.033211976,0.29412574,0.4295001
490,490,1,0,False,0.72341233,0.17754093,0.067443445,0.021811903,0.009791399,0.72341233,0.72341233
491,491,1,1,True,0.30641145,0.29933324,0.23233092,0.10661997,0.055304427,0.29933324,0.30641145
492,492,1,1,True,0.26771146,0.292038,0.25096574,0.12321532,0.066069484,0.292038,0.292038
493,493,1,1,True,0.2816098,0.2952558,0.24432555,0.11691663,0.061892297,0.2952558,0.2952558
494,494,1,1,True,0.23208904,0.28037268,0.26731676,0.1413956,0.078825936,0.28037268,0.28037268
495,495,1,1,True,0.37503433,0.30102724,0.19941227,0.08320892,0.04131724,0.30102724,0.37503433
496,496,1,1,True,0.44392687,0.29127353,0.1682085,0.06521165,0.03137945,0.29127353,0.44392687
497,497,1,1,True,0.42996103,0.2940408,0.1743385,0.06850803,0.03315164,0.2940408,0.42996103
498,498,1,1,True,0.31089056,0.29985583,0.23015758,0.1048781,0.05421793,0.29985583,0.31089056
499,499,1,2,False,0.2059614,0.26830304,0.27814156,0.15692692,0.0906671,0.27814156,0.27814156
500,500,1,1,True,0.39486325,0.29926586,0.19019319,0.07755382,0.03812388,0.29926586,0.39486325
501,501,1,1,True,0.33878183,0.3017521,0.216663,0.09475132,0.048051752,0.3017521,0.33878183
502,502,1,1,True,0.47185808,0.28466725,0.15626904,0.05907254,0.02813308,0.28466725,0.47185808
503,503,1,1,True,0.44084185,0.29191673,0.16955349,0.06592612,0.03176181,0.29191673,0.44084185
504,504,1,1,True,0.28038707,0.2950006,0.2449131,0.117454685,0.062244616,0.2950006,0.2950006
505,505,1,4,False,0.02519095,0.05727172,0.14993364,0.26740414,0.50019956,0.50019956,0.50019956
506,506,1,1,True,0.38691282,0.30008093,0.1938685,0.07977027,0.039367482,0.30008093,0.38691282
507,507,1,1,True,0.32596046,0.30116326,0.22285269,0.09925848,0.050765112,0.30116326,0.32596046
508,508,1,1,True,0.38655323,0.3001144,0.19403544,0.07987209,0.039424855,0.3001144,0.38655323
509,509,1,1,True,0.23578055,0.28182626,0.2656887,0.13936147,0.07734313,0.28182626,0.28182626
510,510,1,1,True,0.28522754,0.29598013,0.24258415,0.11534214,0.06086604,0.29598013,0.29598013
511,511,1,1,True,0.42782688,0.29443055,0.17528445,0.06902607,0.03343204,0.29443055,0.42782688
512,512,1,1,True,0.4096548,0.2973782,0.18343556,0.073600605,0.03593083,0.2973782,0.4096548
513,513,1,3,False,0.042535245,0.09129071,0.20848173,0.28973818,0.36795413,0.28973818,0.36795413
514,514,1,1,True,0.3671857,0.3014676,0.20310766,0.085568964,0.04267007,0.3014676,0.3671857
515,515,1,1,True,0.22807834,0.2787252,0.26906222,0.14364842,0.08048571,0.2787252,0.2787252
516,516,1,1,True,0.3542289,0.3018589,0.2092589,0.08962788,0.045025405,0.3018589,0.3542289
517,517,1,1,True,0.323448,0.30099243,0.22406898,0.10017048,0.051320106,0.30099243,0.323448
518,518,1,2,False,0.16385753,0.24145146,0.29128414,0.1868202,0.11658676,0.29128414,0.29128414
519,519,1,1,True,0.41216195,0.29701185,0.1823009,0.07295154,0.035573773,0.29701185,0.41216195
520,520,1,0,False,0.7026142,0.18888895,0.07362925,0.024039682,0.010827955,0.7026142,0.7026142
521,521,1,2,False,0.188851,0.25857306,0.28430933,0.16828834,0.09997828,0.28430933,0.28430933
522,522,1,2,False,0.22089672,0.27559376,0.27211976,0.14779758,0.083592184,0.27211976,0.27559376
523,523,1,1,True,0.36684,0.30148354,0.20327097,0.08567458,0.042730905,0.30148354,0.36684
524,524,1,1,True,0.25430214,0.28824788,0.25726384,0.12969454,0.0704916,0.28824788,0.28824788
525,525,1,1,True,0.35713187,0.30180845,0.20787564,0.08870026,0.04448387,0.30180845,0.35713187
526,526,1,1,True,0.30199465,0.29875565,0.23447348,0.10837145,0.056404855,0.29875565,0.30199465
527,527,1,2,False,0.14897358,0.22944558,0.29380348,0.19905311,0.12872425,0.29380348,0.29380348
528,528,1,1,True,0.4126554,0.2969382,0.18207791,0.07282448,0.03550398,0.2969382,0.4126554
529,529,1,1,True,0.42361194,0.29517376,0.17715982,0.070060804,0.03399367,0.29517376,0.42361194
530,530,1,1,True,0.31425202,0.30020705,0.22852673,0.10359292,0.053421292,0.30020705,0.31425202
531,531,1,1,True,0.35881907,0.3017691,0.20707294,0.08816601,0.044172868,0.3017691,0.35881907
532,532,1,1,True,0.2858643,0.29610282,0.24227728,0.11506772,0.06068789,0.29610282,0.29610282
533,533,1,1,True,0.29910642,0.29834402,0.23587373,0.10953527,0.057140566,0.29834402,0.29910642
534,534,1,1,True,0.2526765,0.28774044,0.25801784,0.13050865,0.07105659,0.28774044,0.28774044
535,535,1,1,True,0.40506464,0.29801446,0.18552108,0.0748044,0.036595292,0.29801446,0.40506464
536,536,1,2,False,0.16346985,0.24115676,0.29136762,0.18712705,0.11687872,0.29136762,0.29136762
537,537,1,2,False,0.12917757,0.21114886,0.29443043,0.21678048,0.14846265,0.29443043,0.29443043
538,538,1,1,True,0.23733747,0.28242162,0.2649962,0.13851461,0.0767301,0.28242162,0.28242162
539,539,1,1,True,0.377944,0.3008262,0.19804871,0.08235207,0.040829044,0.3008262,0.377944
540,540,1,2,False,0.1733138,0.24835879,0.2889907,0.17952234,0.10981438,0.2889907,0.2889907
541,541,1,2,False,0.1943046,0.2618412,0.2824437,0.16455671,0.096853875,0.2824437,0.2824437
542,542,1,0,False,0.8545703,0.09877998,0.032331944,0.009935772,0.0043819663,0.8545703,0.8545703
543,543,1,1,True,0.37780103,0.30083656,0.19811563,0.08239398,0.040852875,0.30083656,0.37780103
544,544,1,1,True,0.2583631,0.2894692,0.25537077,0.12768857,0.06910846,0.2894692,0.2894692
545,545,1,1,True,0.26522714,0.2913878,0.25214207,0.12438487,0.066858105,0.2913878,0.2913878
546,546,1,1,True,0.3174475,0.30050886,0.2269769,0.102388375,0.052678436,0.30050886,0.3174475
547,547,1,1,True,0.3745553,0.3010584,0.19963712,0.0833509,0.041398283,0.3010584,0.3745553
548,548,1,1,True,0.34889132,0.30189422,0.2118095,0.091362,0.04604296,0.30189422,0.34889132
549,549,1,1,True,0.33312333,0.30154982,0.21939068,0.096710786,0.049225394,0.30154982,0.33312333
550,550,1,2,False,0.19401272,0.26167032,0.2825461,0.16475376,0.09701719,0.2825461,0.2825461
551,551,1,1,True,0.41601455,0.29642338,0.18056351,0.07196557,0.035032988,0.29642338,0.41601455
552,552,1,2,False,0.19789606,0.2639069,0.28116125,0.16215657,0.094879225,0.28116125,0.28116125
553,553,1,1,True,0.39299038,0.29947072,0.19105637,0.07807001,0.0384126,0.29947072,0.39299038
554,554,1,2,False,0.14640528,0.22722656,0.29407936,0.20125881,0.13103,0.29407936,0.29407936
555,555,1,1,True,0.29376692,0.29751116,0.23845972,0.11172658,0.058535624,0.29751116,0.29751116
556,556,1,1,True,0.31681174,0.30045122,0.22728519,0.10262671,0.052825138,0.30045122,0.31681174
557,557,1,2,False,0.13775736,0.21942079,0.2946048,0.20889312,0.13932392,0.2946048,0.2946048
558,558,1,1,True,0.24275821,0.28441325,0.26256073,0.13561654,0.07465129,0.28441325,0.28441325
559,559,1,1,True,0.29727745,0.29806933,0.23675996,0.11028002,0.057613235,0.29806933,0.29806933
560,560,1,1,True,0.38378704,0.300362,0.19532132,0.08066006,0.039869595,0.300362,0.38378704
561,561,1,1,True,0.3488692,0.30189416,0.21182011,0.091369286,0.04604724,0.30189416,0.3488692
562,562,1,1,True,0.47422427,0.28404522,0.15527752,0.058578275,0.0278747,0.28404522,0.47422427
563,563,1,2,False,0.22206694,0.27612013,0.27162796,0.1471112,0.083073765,0.27162796,0.27612013
564,564,1,1,True,0.32872224,0.30132973,0.22151682,0.09826711,0.050164107,0.30132973,0.32872224
565,565,1,1,True,0.33721852,0.30170518,0.21741585,0.0952881,0.04837234,0.30170518,0.33721852
566,566,1,2,False,0.17830378,0.2517891,0.2876001,0.17581429,0.10649274,0.2876001,0.2876001
567,567,1,1,True,0.44455642,0.29114014,0.16793463,0.06506678,0.031302042,0.29114014,0.44455642
568,568,1,1,True,0.3594004,0.30175385,0.20679663,0.087982774,0.044066355,0.30175385,0.3594004
569,569,1,1,True,0.39325672,0.299442,0.19093351,0.07799639,0.038371384,0.299442,0.39325672
570,570,1,1,True,0.36510497,0.301559,0.20409137,0.08620684,0.043037817,0.301559,0.36510497
571,571,1,2,False,0.09140992,0.16779023,0.28180477,0.25449783,0.20449725,0.28180477,0.28180477
572,572,1,1,True,0.2474592,0.28604066,0.26042023,0.13316478,0.072915025,0.28604066,0.28604066
573,573,1,2,False,0.18793899,0.25801104,0.284611,0.16892275,0.10051622,0.284611,0.284611
574,574,1,1,True,0.27598816,0.29403853,0.24702203,0.119415596,0.063535675,0.29403853,0.29403853
575,575,1,2,False,0.18269235,0.2546876,0.2862854,0.17263228,0.10370237,0.2862854,0.2862854
576,576,1,2,False,0.17855515,0.25195816,0.28752702,0.17563005,0.10632971,0.28752702,0.28752702
577,577,1,1,True,0.23323345,0.28082967,0.26681414,0.14076102,0.07836173,0.28082967,0.28082967
578,578,1,2,False,0.084261775,0.15817016,0.27634087,0.26182568,0.21940151,0.27634087,0.27634087
579,579,1,1,True,0.3212195,0.30082545,0.22514841,0.10098755,0.05181909,0.30082545,0.3212195
580,580,1,2,False,0.15539478,0.23480073,0.29289865,0.19366139,0.12324434,0.29289865,0.29289865
581,581,1,0,False,0.8415649,0.107082814,0.03553717,0.010969771,0.0048453542,0.8415649,0.8415649
582,582,1,1,True,0.33962965,0.3017748,0.21625489,0.09446165,0.047879014,0.3017748,0.33962965
583,583,1,1,True,0.29299694,0.29738322,0.23883228,0.11204691,0.058740642,0.29738322,0.29738322
584,584,1,0,False,0.60910493,0.23511416,0.10384838,0.03560614,0.016326392,0.60910493,0.60910493
585,585,1,1,True,0.27541304,0.29390764,0.24729714,0.11967492,0.06370726,0.29390764,0.29390764
586,586,1,1,True,0.26526478,0.29139787,0.25212437,0.12436704,0.06684605,0.29139787,0.29139787
587,587,1,2,False,0.1392749,0.22082841,0.2945604,0.20753036,0.13780592,0.2945604,0.2945604
588,588,1,1,True,0.3000722,0.29848468,0.23540558,0.109144434,0.05689311,0.29848468,0.3000722
589,589,1,1,True,0.29923564,0.29836303,0.23581107,0.10948287,0.057107385,0.29836303,0.29923564
590,590,1,1,True,0.484838,0.2811409,0.15086839,0.056407563,0.02674514,0.2811409,0.484838
591,591,1,1,True,0.36794323,0.3014317,0.20274992,0.08533801,0.042537156,0.3014317,0.36794323
592,592,1,2,False,0.19001532,0.25928432,0.2839197,0.16748267,0.099298,0.2839197,0.2839197
593,593,1,1,True,0.38996273,0.29978514,0.19245517,0.078912154,0.038884807,0.29978514,0.38996273
594,594,1,1,True,0.38950944,0.29983047,0.19266492,0.07903908,0.0389561,0.29983047,0.38950944
595,595,1,1,True,0.29437917,0.29761142,0.23816344,0.111472666,0.058373302,0.29761142,0.29761142
596,596,1,1,True,0.34943086,0.30189398,0.2115513,0.091185056,0.045938812,0.30189398,0.34943086
597,597,1,3,False,0.030062437,0.06724173,0.16908395,0.27874014,0.45487174,0.27874014,0.45487174
598,598,1,1,True,0.31062484,0.2998265,0.23028657,0.1049805,0.054281592,0.2998265,0.31062484
599,599,1,1,True,0.25584567,0.28871974,0.2565459,0.12892747,0.0699612,0.28871974,0.28871974
600,600,1,1,True,0.28374434,0.29568872,0.24329856,0.11598451,0.06128388,0.29568872,0.29568872
601,601,1,2,False,0.18891215,0.25861073,0.28428888,0.16824588,0.09994236,0.28428888,0.28428888
602,602,1,1,True,0.29190916,0.297199,0.23935845,0.1125014,0.059031975,0.297199,0.297199
603,603,1,0,False,0.6427856,0.21943827,0.09248969,0.031117521,0.014168915,0.6427856,0.6427856
604,604,1,1,True,0.29491413,0.2976981,0.23790444,0.11125135,0.058231972,0.2976981,0.2976981
605,605,1,1,True,0.4413246,0.29181725,0.1693427,0.06581382,0.031701647,0.29181725,0.4413246
606,606,1,1,True,0.3414144,0.30181587,0.21539651,0.0938552,0.047518026,0.30181587,0.3414144
607,607,1,2,False,0.12514944,0.20707656,0.29407597,0.22058825,0.15310986,0.29407597,0.29407597
608,608,1,2,False,0.15775478,0.23670131,0.29249418,0.1917235,0.12132623,0.29249418,0.29249418
609,609,1,1,True,0.28954858,0.29678586,0.24049926,0.113495216,0.059671085,0.29678586,0.29678586
610,610,1,1,True,0.4950086,0.27818695,0.1467025,0.054396085,0.025705883,0.27818695,0.4950086
611,611,1,1,True,0.23604232,0.2819272,0.2655724,0.13921857,0.077239506,0.2819272,0.2819272
612,612,1,1,True,0.2670381,0.29186407,0.25128496,0.12353097,0.066281915,0.29186407,0.29186407
613,613,1,1,True,0.35176063,0.30188447,0.21043733,0.09042518,0.045492396,0.30188447,0.35176063
614,614,1,1,True,0.38583234,0.3001807,0.1943702,0.08007666,0.039540187,0.3001807,0.38583234
615,615,1,1,True,0.4123264,0.29698732,0.1822266,0.07290916,0.03555051,0.29698732,0.4123264
616,616,1,1,True,0.28557542,0.2960474,0.24241653,0.115192115,0.06076863,0.2960474,0.2960474
617,617,1,1,True,0.26043487,0.29006737,0.25439984,0.12668003,0.06841789,0.29006737,0.29006737
618,618,1,1,True,0.27370155,0.29351085,0.24811505,0.1204508,0.06422175,0.29351085,0.29351085
619,619,1,1,True,0.24838728,0.28635123,0.25999486,0.13268736,0.072579265,0.28635123,0.28635123
620,620,1,2,False,0.15770066,0.2366581,0.2925038,0.19176774,0.121369705,0.2925038,0.2925038
621,621,1,2,False,0.20829393,0.26951316,0.27723536,0.15545474,0.0895029,0.27723536,0.27723536
622,622,1,4,False,0.014618397,0.03444481,0.09900689,0.2164526,0.6354773,0.6354773,0.6354773
623,623,1,1,True,0.38098526,0.3005945,0.19662732,0.08146669,0.040326234,0.3005945,0.38098526
624,624,1,1,True,0.2976424,0.29812503,0.23658316,0.11013091,0.05751849,0.29812503,0.29812503
625,625,1,0,False,0.6754021,0.2031864,0.08200611,0.027128465,0.012276929,0.6754021,0.6754021
626,626,1,2,False,0.13244241,0.21436006,0.29458582,0.21374282,0.14486888,0.29458582,0.29458582
627,627,1,2,False,0.1938433,0.26157087,0.28260538,0.16486827,0.09711218,0.28260538,0.28260538
628,628,1,0,False,0.7023157,0.18904923,0.07371938,0.024072468,0.010843261,0.7023157,0.7023157
629,629,1,1,True,0.26897886,0.29236072,0.25036427,0.12262395,0.06567231,0.29236072,0.29236072
630,630,1,1,True,0.34468424,0.30186877,0.21382587,0.09275548,0.04686564,0.30186877,0.34468424
631,631,1,1,True,0.3002628,0.29851213,0.23531315,0.109067485,0.05684443,0.29851213,0.3002628
632,632,1,1,True,0.43790704,0.2925119,0.17083788,0.06661291,0.03213027,0.2925119,0.43790704
633,633,1,1,True,0.37115997,0.30126336,0.20123337,0.08436492,0.041978374,0.30126336,0.37115997
634,634,1,1,True,0.4044617,0.29809478,0.18579587,0.07496408,0.036683645,0.29809478,0.4044617
635,635,1,1,True,0.4025683,0.29834166,0.1866598,0.07546767,0.036962643,0.29834166,0.4025683
636,636,1,1,True,0.4606108,0.28749326,0.16102484,0.061475553,0.029395549,0.28749326,0.4606108
637,637,1,1,True,0.42533797,0.2948737,0.17639071,0.0696352,0.03376241,0.2948737,0.42533797
638,638,1,1,True,0.439391,0.29221305,0.17018788,0.06626477,0.031943392,0.29221305,0.439391
639,639,1,0,False,0.5610195,0.25531545,0.12105838,0.042771548,0.019835254,0.5610195,0.5610195
640,640,1,1,True,0.37793353,0.30082694,0.19805364,0.08235518,0.040830806,0.30082694,0.37793353
641,641,1,1,True,0.37731087,0.30087167,0.19834507,0.082537726,0.040934674,0.30087167,0.37731087
642,642,1,0,False,0.6691236,0.20639214,0.0839859,0.027871024,0.012627338,0.6691236,0.6691236
643,643,1,1,True,0.3095591,0.29970708,0.23080361,0.10539232,0.054537874,0.29970708,0.3095591
644,644,1,1,True,0.26858038,0.29225978,0.2505535,0.122809514,0.06579684,0.29225978,0.29225978
645,645,1,1,True,0.32342327,0.30099064,0.22408095,0.100179516,0.051325627,0.30099064,0.32342327
646,646,1,4,False,0.021372378,0.04921913,0.13314205,0.25409448,0.54217196,0.54217196,0.54217196
647,647,1,2,False,0.19162673,0.26025647,0.28337255,0.16637573,0.09836852,0.28337255,0.28337255
648,648,1,1,True,0.23015156,0.27958572,0.2681631,0.14247824,0.079621255,0.27958572,0.27958572
649,649,1,2,False,0.16242695,0.24035901,0.291588,0.18795577,0.11767027,0.291588,0.291588
650,650,1,1,True,0.40508682,0.2980115,0.18551104,0.07479857,0.036592066,0.2980115,0.40508682
651,651,1,2,False,0.20802295,0.2693739,0.2773413,0.15562487,0.08963697,0.2773413,0.2773413
652,652,1,1,True,0.32753855,0.3012611,0.22208922,0.0986906,0.05042054,0.3012611,0.32753855
653,653,1,1,True,0.36999404,0.30132738,0.20178252,0.0847162,0.042179853,0.30132738,0.36999404
654,654,1,1,True,0.33276275,0.30153388,0.21956477,0.096837245,0.049301445,0.30153388,0.33276275
655,655,1,2,False,0.17158204,0.24713403,0.28944567,0.18083201,0.111006245,0.28944567,0.28944567
656,656,1,1,True,0.40520328,0.29799592,0.185458,0.07476775,0.036575027,0.29799592,0.40520328
657,657,1,1,True,0.29191735,0.29720053,0.23935446,0.112497956,0.059029784,0.29720053,0.29720053
658,658,1,1,True,0.28402308,0.29574412,0.24316436,0.11586349,0.061205067,0.29574412,0.29574412
659,659,1,1,True,0.3352673,0.30163702,0.21835633,0.09596296,0.048776384,0.30163702,0.3352673
660,660,1,1,True,0.38104177,0.30059004,0.19660091,0.08145033,0.04031696,0.30059004,0.38104177
661,661,1,1,True,0.27505928,0.29382652,0.2474663,0.11983478,0.06381312,0.29382652,0.29382652
662,662,1,1,True,0.2850203,0.29593986,0.242684,0.11543164,0.060924206,0.29593986,0.29593986
663,663,1,1,True,0.38381726,0.3003593,0.19530731,0.08065141,0.03986472,0.3003593,0.38381726
664,664,1,2,False,0.09432787,0.17157876,0.2836868,0.25148672,0.19891985,0.2836868,0.2836868
665,665,1,1,True,0.2885373,0.29660305,0.24098767,0.11392424,0.05994782,0.29660305,0.29660305
666,666,1,1,True,0.38896203,0.29988456,0.1929184,0.07919262,0.039042387,0.29988456,0.38896203
667,667,1,1,True,0.35314602,0.30187207,0.20977564,0.08997673,0.045229543,0.30187207,0.35314602
668,668,1,1,True,0.28035074,0.29499295,0.24493049,0.1174707,0.06225511,0.29499295,0.29499295
669,669,1,1,True,0.32064056,0.30077955,0.22542901,0.10120109,0.05194978,0.30077955,0.32064056
670,670,1,1,True,0.22521603,0.2775054,0.2702918,0.14528418,0.0817026,0.2775054,0.2775054
671,671,1,1,True,0.29010585,0.2968851,0.24023011,0.11325965,0.05951937,0.2968851,0.2968851
672,672,1,1,True,0.44617534,0.29079366,0.16723141,0.06469567,0.031103913,0.29079366,0.44617534
673,673,1,0,False,0.81865263,0.12146685,0.041323513,0.012860638,0.00569642,0.81865263,0.81865263
674,674,1,2,False,0.16670942,0.24359179,0.29064307,0.18458126,0.11447446,0.29064307,0.29064307
675,675,1,0,False,0.7404929,0.16796437,0.062498502,0.02006208,0.0089821685,0.7404929,0.7404929
676,676,1,1,True,0.367696,0.30144358,0.20286666,0.08541331,0.042580474,0.30144358,0.367696
677,677,1,1,True,0.37365943,0.30111519,0.20005783,0.08361716,0.04155039,0.30111519,0.37365943
678,678,1,2,False,0.09168136,0.16814595,0.2819879,0.25421792,0.20396684,0.2819879,0.2819879
679,679,1,1,True,0.36391276,0.30160645,0.20465578,0.08657472,0.04325029,0.30160645,0.36391276
680,680,1,1,True,0.36068654,0.30171713,0.20618567,0.08757885,0.043831807,0.30171713,0.36068654
681,681,1,1,True,0.30539417,0.29920572,0.23282444,0.10702037,0.05555529,0.29920572,0.30539417
682,682,1,1,True,0.41577822,0.29646036,0.18066987,0.07202567,0.035065886,0.29646036,0.41577822
683,683,1,1,True,0.279787,0.29487345,0.24520119,0.117719814,0.062418554,0.29487345,0.29487345
684,684,1,1,True,0.29800367,0.29817975,0.2364081,0.10998357,0.05742491,0.29817975,0.29817975
685,685,1,1,True,0.24930274,0.28665397,0.2595744,0.13221857,0.0722503,0.28665397,0.28665397
686,686,1,4,False,0.023757696,0.0542742,0.14382577,0.2629364,0.5152059,0.5152059,0.5152059
687,687,1,1,True,0.40776902,0.29764503,0.18429112,0.07409271,0.036202118,0.29764503,0.40776902
688,688,1,2,False,0.20980763,0.270284,0.27663994,0.15450874,0.08875969,0.27663994,0.27663994
689,689,1,3,False,0.06838179,0.13498122,0.25898647,0.27710655,0.26054397,0.27710655,0.27710655
690,690,1,1,True,0.38643456,0.30012536,0.19409046,0.07990571,0.0394438,0.30012536,0.38643456
691,691,1,1,True,0.26077777,0.29016483,0.25423878,0.12651408,0.06830456,0.29016483,0.29016483
692,692,1,1,True,0.31252742,0.30003116,0.22936343,0.10424995,0.053828053,0.30003116,0.31252742
693,693,1,2,False,0.18333292,0.25510156,0.28608683,0.17217386,0.10330483,0.28608683,0.28608683
694,694,1,1,True,0.3259809,0.30116457,0.22284278,0.09925112,0.050760627,0.30116457,0.3259809
695,695,1,1,True,0.31495756,0.30027634,0.2281845,0.10332553,0.05325607,0.30027634,0.31495756
696,696,1,2,False,0.1978063,0.2638561,0.28119376,0.16221601,0.094927825,0.28119376,0.28119376
697,697,1,0,False,0.6246233,0.228038,0.098545805,0.03348829,0.015304608,0.6246233,0.6246233
698,698,1,2,False,0.21812719,0.2743224,0.2732731,0.14943838,0.08483892,0.2732731,0.2743224
699,699,1,2,False,0.14979042,0.23014183,0.29370522,0.19835755,0.12800506,0.29370522,0.29370522
700,700,1,1,True,0.4538927,0.28907585,0.16389902,0.06295459,0.030177834,0.28907585,0.4538927
701,701,1,1,True,0.32524675,0.30111665,0.22319807,0.09951657,0.05092196,0.30111665,0.32524675
702,702,1,1,True,0.24673647,0.2857964,0.26075095,0.1335381,0.073178075,0.2857964,0.2857964
703,703,1,2,False,0.21407205,0.27239567,0.2749334,0.1518828,0.08671609,0.2749334,0.2749334
704,704,1,1,True,0.33680642,0.30169165,0.21761446,0.095430166,0.04845731,0.30169165,0.33680642
705,705,1,1,True,0.22403389,0.27699062,0.27079555,0.14596663,0.0822133,0.27699062,0.27699062
706,706,1,4,False,0.024670541,0.056186795,0.14774221,0.26584947,0.505551,0.505551,0.505551
707,707,1,1,True,0.2916891,0.29716137,0.2394648,0.11259358,0.05909115,0.29716137,0.29716137
708,708,1,1,True,0.24779469,0.28615326,0.26026666,0.13299198,0.07279341,0.28615326,0.28615326
709,709,1,1,True,0.2372036,0.28237078,0.26505584,0.1385872,0.07678256,0.28237078,0.28237078
710,710,1,2,False,0.15299022,0.23282707,0.29327217,0.19566,0.12525055,0.29327217,0.29327217
711,711,1,1,True,0.42147213,0.2955376,0.1781154,0.070592046,0.034282822,0.2955376,0.42147213
712,712,1,4,False,0.024798155,0.05645317,0.14828217,0.26623756,0.50422895,0.50422895,0.50422895
713,713,1,1,True,0.2691368,0.29240045,0.25028923,0.12255048,0.06562305,0.29240045,0.29240045
714,714,1,2,False,0.1467219,0.2275024,0.2940482,0.20098539,0.13074212,0.2940482,0.2940482
715,715,1,1,True,0.3206442,0.30077982,0.22542727,0.10119975,0.051948957,0.30077982,0.3206442
716,716,1,0,False,0.8357022,0.11079338,0.037000615,0.011445031,0.005058817,0.8357022,0.8357022
717,717,1,1,True,0.28989032,0.2968468,0.24033424,0.11335072,0.059577998,0.2968468,0.2968468
718,718,1,1,True,0.31284192,0.30006403,0.22921081,0.10412977,0.05375356,0.30006403,0.31284192
719,719,1,2,False,0.19756126,0.26371723,0.28128248,0.1623784,0.095060624,0.28128248,0.28128248
720,720,1,3,False,0.07767403,0.14886338,0.27010053,0.2684146,0.23494747,0.2684146,0.27010053
721,721,1,1,True,0.33148295,0.30147424,0.2201827,0.097287536,0.049572572,0.30147424,0.33148295
722,722,1,2,False,0.22102422,0.2756514,0.2720663,0.14772263,0.08353547,0.2720663,0.2756514
723,723,1,2,False,0.22176057,0.27598292,0.271757,0.1472905,0.08320902,0.271757,0.27598292
724,724,1,1,True,0.44501227,0.29104307,0.16773647,0.064962074,0.03124611,0.29104307,0.44501227
725,725,1,1,True,0.30150312,0.29868752,0.2347118,0.10856843,0.056529135,0.29868752,0.30150312
726,726,1,1,True,0.2545371,0.28832033,0.25715467,0.1295774,0.07041048,0.28832033,0.28832033
727,727,1,1,True,0.27041507,0.2927192,0.24968147,0.12195798,0.065226294,0.2927192,0.2927192
728,728,1,1,True,0.41159785,0.2970954,0.18255593,0.07309707,0.035653763,0.2970954,0.41159785
729,729,1,1,True,0.36362305,0.30161756,0.204793,0.08666436,0.04330211,0.30161756,0.36362305
730,730,1,2,False,0.14088929,0.22230804,0.29449007,0.20609136,0.13622124,0.29449007,0.29449007
731,731,1,2,False,0.19818014,0.26406747,0.28105804,0.1619686,0.09472574,0.28105804,0.28105804
732,732,1,1,True,0.30573893,0.29924926,0.23265724,0.106884465,0.055470105,0.29924926,0.30573893
733,733,1,1,True,0.4478174,0.29043725,0.16651964,0.06432138,0.03090435,0.29043725,0.4478174
734,734,1,1,True,0.23762172,0.28252912,0.26486945,0.13836071,0.076619,0.28252912,0.28252912
735,735,1,1,True,0.28188148,0.2953117,0.24419488,0.11679746,0.06181438,0.2953117,0.2953117
736,736,1,1,True,0.29205072,0.29722327,0.23928994,0.11244212,0.058993954,0.29722327,0.29722327
737,737,1,1,True,0.27370107,0.2935108,0.24811527,0.12045099,0.064221874,0.2935108,0.2935108
738,738,1,1,True,0.35838187,0.30178,0.20728083,0.08830412,0.044253204,0.30178,0.35838187
739,739,1,1,True,0.4508894,0.28975722,0.16519198,0.06362672,0.030534672,0.28975722,0.4508894
740,740,1,1,True,0.32916784,0.3013546,0.22130136,0.09810822,0.050067995,0.3013546,0.32916784
741,741,1,1,True,0.28145534,0.29522386,0.24439977,0.1169844,0.06193663,0.29522386,0.29522386
742,742,1,1,True,0.3112331,0.29989317,0.2299914,0.10474628,0.054136034,0.29989317,0.3112331
743,743,1,2,False,0.20916516,0.2699582,0.27689338,0.15490934,0.08907395,0.27689338,0.27689338
744,744,1,1,True,0.32463914,0.30107576,0.22349222,0.099736884,0.051056,0.30107576,0.32463914
745,745,1,1,True,0.32019603,0.30074376,0.22564441,0.10136539,0.052050408,0.30074376,0.32019603
746,746,1,1,True,0.40036514,0.2986192,0.1876672,0.07605811,0.037290413,0.2986192,0.40036514
747,747,1,2,False,0.16610779,0.24314453,0.29078212,0.18505077,0.114914864,0.29078212,0.29078212
