sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.50317246,0.49682754,0.50317246,0.49682754
411,411,0,0,True,0.6569036,0.34309635,0.6569036,0.34309635
412,412,0,1,False,0.49778455,0.50221545,0.50221545,0.50221545
413,413,0,1,False,0.09293997,0.90706,0.90706,0.90706
414,414,0,1,False,0.31507993,0.6849201,0.6849201,0.6849201
415,415,0,1,False,0.32284427,0.67715573,0.67715573,0.67715573
416,416,0,0,True,0.6113223,0.38867775,0.6113223,0.38867775
417,417,0,0,True,0.6052787,0.39472133,0.6052787,0.39472133
418,418,0,1,False,0.4170459,0.5829541,0.5829541,0.5829541
419,419,0,0,True,0.831905,0.16809498,0.831905,0.16809498
420,420,0,0,True,0.74959385,0.25040615,0.74959385,0.25040615
421,421,0,0,True,0.89260787,0.10739211,0.89260787,0.10739211
422,422,0,0,True,0.82199776,0.17800221,0.82199776,0.17800221
423,423,0,0,True,0.6524043,0.34759566,0.6524043,0.34759566
424,424,0,0,True,0.6506904,0.34930962,0.6506904,0.34930962
425,425,0,0,True,0.5627535,0.4372465,0.5627535,0.4372465
426,426,0,0,True,0.9140465,0.085953504,0.9140465,0.085953504
427,427,0,0,True,0.6864255,0.3135745,0.6864255,0.3135745
428,428,0,0,True,0.51642257,0.48357743,0.51642257,0.48357743
429,429,0,0,True,0.8029909,0.19700909,0.8029909,0.19700909
430,430,0,1,False,0.416965,0.583035,0.583035,0.583035
431,431,0,0,True,0.73911977,0.26088026,0.73911977,0.26088026
432,432,0,0,True,0.6263559,0.3736441,0.6263559,0.3736441
433,433,0,0,True,0.72192895,0.27807105,0.72192895,0.27807105
434,434,0,0,True,0.59911644,0.40088353,0.59911644,0.40088353
435,435,0,0,True,0.68068683,0.31931317,0.68068683,0.31931317
436,436,0,0,True,0.6115635,0.3884365,0.6115635,0.3884365
437,437,0,1,False,0.43091333,0.5690867,0.5690867,0.5690867
438,438,0,0,True,0.7875549,0.21244508,0.7875549,0.21244508
439,439,0,0,True,0.7011342,0.29886582,0.7011342,0.29886582
440,440,0,1,False,0.33396184,0.66603816,0.66603816,0.66603816
441,441,0,0,True,0.68536985,0.31463018,0.68536985,0.31463018
442,442,0,1,False,0.45679796,0.54320204,0.54320204,0.54320204
443,443,0,0,True,0.58780086,0.4121991,0.58780086,0.4121991
444,444,0,0,True,0.5521063,0.44789368,0.5521063,0.44789368
445,445,0,0,True,0.6294223,0.37057772,0.6294223,0.37057772
446,446,0,1,False,0.49661773,0.50338227,0.50338227,0.50338227
447,447,0,0,True,0.58742225,0.41257772,0.58742225,0.41257772
448,448,0,0,True,0.63397545,0.36602455,0.63397545,0.36602455
449,449,0,1,False,0.49097848,0.5090215,0.5090215,0.5090215
450,450,0,1,False,0.31049144,0.68950856,0.68950856,0.68950856
451,451,0,1,False,0.20637959,0.7936204,0.7936204,0.7936204
452,452,0,0,True,0.56732756,0.43267244,0.56732756,0.43267244
453,453,0,0,True,0.66411984,0.33588016,0.66411984,0.33588016
454,454,0,0,True,0.67772853,0.3222715,0.67772853,0.3222715
455,455,0,0,True,0.85109776,0.14890222,0.85109776,0.14890222
456,456,0,1,False,0.19299889,0.8070011,0.8070011,0.8070011
457,457,0,0,True,0.8206396,0.17936039,0.8206396,0.17936039
458,458,0,1,False,0.35580152,0.6441985,0.6441985,0.6441985
459,459,0,1,False,0.37161028,0.6283897,0.6283897,0.6283897
460,460,0,0,True,0.68005764,0.31994236,0.68005764,0.31994236
461,461,0,0,True,0.73120534,0.2687947,0.73120534,0.2687947
462,462,0,0,True,0.70702136,0.2929786,0.70702136,0.2929786
463,463,0,0,True,0.5788584,0.4211416,0.5788584,0.4211416
464,464,0,1,False,0.11516571,0.8848343,0.8848343,0.8848343
465,465,0,0,True,0.6917393,0.30826065,0.6917393,0.30826065
466,466,0,0,True,0.6460101,0.3539899,0.6460101,0.3539899
467,467,0,1,False,0.49871492,0.5012851,0.5012851,0.5012851
468,468,0,1,False,0.1397556,0.8602444,0.8602444,0.8602444
469,469,0,0,True,0.9277733,0.07222669,0.9277733,0.07222669
470,470,0,0,True,0.50789714,0.49210286,0.50789714,0.49210286
471,471,0,0,True,0.50927293,0.4907271,0.50927293,0.4907271
472,472,0,0,True,0.60978574,0.39021426,0.60978574,0.39021426
473,473,0,1,False,0.42329895,0.57670105,0.57670105,0.57670105
474,474,0,0,True,0.72756034,0.27243966,0.72756034,0.27243966
475,475,0,0,True,0.80459905,0.19540092,0.80459905,0.19540092
476,476,0,0,True,0.7236185,0.27638152,0.7236185,0.27638152
477,477,0,0,True,0.6679183,0.33208165,0.6679183,0.33208165
478,478,0,0,True,0.6790779,0.32092208,0.6790779,0.32092208
479,479,0,0,True,0.7758124,0.22418758,0.7758124,0.22418758
480,480,0,0,True,0.5869343,0.41306564,0.5869343,0.41306564
481,481,0,0,True,0.90687734,0.09312264,0.90687734,0.09312264
482,482,0,0,True,0.8449264,0.15507357,0.8449264,0.15507357
483,483,0,0,True,0.5511499,0.4488501,0.5511499,0.4488501
484,484,0,0,True,0.6975025,0.30249754,0.6975025,0.30249754
485,485,0,0,True,0.7907343,0.2092657,0.7907343,0.2092657
486,486,0,0,True,0.76420826,0.23579174,0.76420826,0.23579174
487,487,0,0,True,0.647211,0.35278898,0.647211,0.35278898
488,488,0,0,True,0.5362439,0.4637561,0.5362439,0.4637561
489,489,0,0,True,0.7977782,0.20222183,0.7977782,0.20222183
490,490,0,0,True,0.63647515,0.36352485,0.63647515,0.36352485
491,491,0,0,True,0.5576489,0.44235107,0.5576489,0.44235107
492,492,0,0,True,0.71356356,0.2864364,0.71356356,0.2864364
493,493,0,0,True,0.6772945,0.32270548,0.6772945,0.32270548
494,494,0,0,True,0.55725086,0.4427491,0.55725086,0.4427491
495,495,0,0,True,0.85335094,0.14664908,0.85335094,0.14664908
496,496,0,1,False,0.068647206,0.9313528,0.9313528,0.9313528
497,497,0,0,True,0.7805543,0.2194457,0.7805543,0.2194457
498,498,0,0,True,0.68913674,0.31086326,0.68913674,0.31086326
499,499,0,0,True,0.7899374,0.21006261,0.7899374,0.21006261
500,500,0,0,True,0.7522098,0.24779022,0.7522098,0.24779022
501,501,0,0,True,0.6683314,0.3316686,0.6683314,0.3316686
502,502,0,0,True,0.6575818,0.34241816,0.6575818,0.34241816
503,503,0,0,True,0.67408824,0.32591173,0.67408824,0.32591173
504,504,0,0,True,0.92894244,0.071057536,0.92894244,0.071057536
505,505,0,0,True,0.5511708,0.44882914,0.5511708,0.44882914
506,506,0,0,True,0.7231902,0.2768098,0.7231902,0.2768098
507,507,0,0,True,0.58341515,0.41658482,0.58341515,0.41658482
508,508,0,0,True,0.7253926,0.2746074,0.7253926,0.2746074
509,509,0,0,True,0.5455556,0.45444438,0.5455556,0.45444438
510,510,0,0,True,0.6130359,0.3869641,0.6130359,0.3869641
511,511,0,0,True,0.67691517,0.32308486,0.67691517,0.32308486
512,512,0,0,True,0.78137094,0.21862906,0.78137094,0.21862906
513,513,0,0,True,0.73301125,0.26698872,0.73301125,0.26698872
514,514,0,0,True,0.88364744,0.11635257,0.88364744,0.11635257
515,515,0,0,True,0.67230153,0.3276985,0.67230153,0.3276985
516,516,0,0,True,0.65909576,0.3409042,0.65909576,0.3409042
517,517,0,0,True,0.68985933,0.31014067,0.68985933,0.31014067
518,518,0,0,True,0.69002044,0.30997953,0.69002044,0.30997953
519,519,0,0,True,0.8278893,0.17211066,0.8278893,0.17211066
520,520,0,0,True,0.91501886,0.08498114,0.91501886,0.08498114
521,521,0,0,True,0.88862056,0.11137942,0.88862056,0.11137942
522,522,0,1,False,0.41216314,0.58783686,0.58783686,0.58783686
523,523,0,0,True,0.7594976,0.24050242,0.7594976,0.24050242
524,524,0,0,True,0.6910981,0.3089019,0.6910981,0.3089019
525,525,0,0,True,0.65769213,0.34230787,0.65769213,0.34230787
526,526,0,0,True,0.7257509,0.2742491,0.7257509,0.2742491
527,527,0,0,True,0.74124634,0.25875366,0.74124634,0.25875366
528,528,0,0,True,0.7383136,0.26168638,0.7383136,0.26168638
529,529,0,1,False,0.22457933,0.77542067,0.77542067,0.77542067
530,530,0,0,True,0.7298346,0.27016538,0.7298346,0.27016538
531,531,0,0,True,0.50800496,0.49199504,0.50800496,0.49199504
532,532,0,0,True,0.63785976,0.36214024,0.63785976,0.36214024
533,533,0,0,True,0.6341615,0.36583853,0.6341615,0.36583853
534,534,0,0,True,0.60960346,0.39039654,0.60960346,0.39039654
535,535,0,0,True,0.86461514,0.13538484,0.86461514,0.13538484
536,536,0,1,False,0.48997813,0.51002187,0.51002187,0.51002187
537,537,0,0,True,0.71297383,0.28702617,0.71297383,0.28702617
538,538,0,1,False,0.32618493,0.6738151,0.6738151,0.6738151
539,539,0,1,False,0.3708614,0.6291386,0.6291386,0.6291386
540,540,0,0,True,0.6148565,0.38514355,0.6148565,0.38514355
541,541,0,0,True,0.7996972,0.20030278,0.7996972,0.20030278
542,542,0,0,True,0.88135153,0.11864847,0.88135153,0.11864847
543,543,0,0,True,0.7910015,0.2089985,0.7910015,0.2089985
544,544,0,0,True,0.8736919,0.12630805,0.8736919,0.12630805
545,545,0,0,True,0.641479,0.35852098,0.641479,0.35852098
546,546,0,1,False,0.48336756,0.51663244,0.51663244,0.51663244
547,547,0,0,True,0.65304714,0.34695286,0.65304714,0.34695286
548,548,0,1,False,0.4257536,0.5742464,0.5742464,0.5742464
549,549,0,0,True,0.6780486,0.32195136,0.6780486,0.32195136
550,550,0,1,False,0.13695514,0.86304486,0.86304486,0.86304486
551,551,0,1,False,0.12710649,0.8728935,0.8728935,0.8728935
552,552,0,1,False,0.4068287,0.5931713,0.5931713,0.5931713
553,553,0,0,True,0.5488425,0.4511575,0.5488425,0.4511575
554,554,0,1,False,0.2512706,0.7487294,0.7487294,0.7487294
555,555,0,0,True,0.6982102,0.30178982,0.6982102,0.30178982
556,556,0,0,True,0.51404524,0.4859548,0.51404524,0.4859548
557,557,0,0,True,0.5620334,0.43796656,0.5620334,0.43796656
558,558,0,0,True,0.62810504,0.371895,0.62810504,0.371895
559,559,0,0,True,0.68040574,0.31959423,0.68040574,0.31959423
560,560,0,0,True,0.7955144,0.20448558,0.7955144,0.20448558
561,561,0,0,True,0.6536805,0.3463195,0.6536805,0.3463195
562,562,0,0,True,0.7581545,0.24184546,0.7581545,0.24184546
563,563,0,1,False,0.38528943,0.61471057,0.61471057,0.61471057
564,564,0,1,False,0.40711188,0.5928881,0.5928881,0.5928881
565,565,0,0,True,0.67764723,0.32235277,0.67764723,0.32235277
566,566,0,0,True,0.71640855,0.28359145,0.71640855,0.28359145
567,567,0,0,True,0.75600576,0.24399425,0.75600576,0.24399425
568,568,0,0,True,0.8232467,0.17675328,0.8232467,0.17675328
569,569,0,0,True,0.8933281,0.10667194,0.8933281,0.10667194
570,570,0,1,False,0.35739648,0.6426035,0.6426035,0.6426035
571,571,0,0,True,0.6936215,0.3063785,0.6936215,0.3063785
572,572,0,0,True,0.5624249,0.43757507,0.5624249,0.43757507
573,573,0,0,True,0.5596131,0.44038692,0.5596131,0.44038692
574,574,0,0,True,0.6983456,0.3016544,0.6983456,0.3016544
575,575,0,0,True,0.8030104,0.19698961,0.8030104,0.19698961
576,576,0,0,True,0.68016875,0.31983122,0.68016875,0.31983122
577,577,0,0,True,0.6407258,0.3592742,0.6407258,0.3592742
578,578,0,1,False,0.43645877,0.56354123,0.56354123,0.56354123
579,579,0,1,False,0.48924476,0.51075524,0.51075524,0.51075524
580,580,0,0,True,0.6999779,0.3000221,0.6999779,0.3000221
581,581,0,0,True,0.6506952,0.3493048,0.6506952,0.3493048
582,582,0,0,True,0.73093617,0.26906383,0.73093617,0.26906383
583,583,0,0,True,0.6817074,0.31829262,0.6817074,0.31829262
584,584,0,0,True,0.63588953,0.36411047,0.63588953,0.36411047
585,585,0,0,True,0.9049447,0.09505529,0.9049447,0.09505529
586,586,0,0,True,0.6641251,0.33587492,0.6641251,0.33587492
587,587,0,0,True,0.5598764,0.44012362,0.5598764,0.44012362
588,588,0,0,True,0.6728517,0.32714832,0.6728517,0.32714832
589,589,0,1,False,0.12605166,0.87394834,0.87394834,0.87394834
590,590,0,0,True,0.5968353,0.40316468,0.5968353,0.40316468
591,591,0,0,True,0.5534812,0.4465188,0.5534812,0.4465188
592,592,0,0,True,0.6850332,0.31496677,0.6850332,0.31496677
593,593,0,0,True,0.7842473,0.21575269,0.7842473,0.21575269
594,594,0,0,True,0.56700873,0.43299127,0.56700873,0.43299127
595,595,0,0,True,0.71840805,0.28159195,0.71840805,0.28159195
596,596,0,0,True,0.6608124,0.33918762,0.6608124,0.33918762
597,597,0,0,True,0.6286664,0.37133357,0.6286664,0.37133357
598,598,0,0,True,0.9481264,0.051873624,0.9481264,0.051873624
599,599,0,0,True,0.62074614,0.37925383,0.62074614,0.37925383
600,600,0,1,False,0.39029223,0.6097078,0.6097078,0.6097078
601,601,0,0,True,0.6688925,0.33110747,0.6688925,0.33110747
602,602,0,0,True,0.64115417,0.35884583,0.64115417,0.35884583
603,603,0,0,True,0.82736456,0.17263545,0.82736456,0.17263545
604,604,0,0,True,0.5543633,0.4456367,0.5543633,0.4456367
605,605,0,0,True,0.7454843,0.2545157,0.7454843,0.2545157
606,606,0,0,True,0.59876585,0.40123418,0.59876585,0.40123418
607,607,0,0,True,0.62236905,0.37763092,0.62236905,0.37763092
608,608,0,0,True,0.7372774,0.26272264,0.7372774,0.26272264
609,609,0,0,True,0.707595,0.29240504,0.707595,0.29240504
610,610,0,0,True,0.95402783,0.045972157,0.95402783,0.045972157
611,611,0,0,True,0.7867273,0.21327269,0.7867273,0.21327269
612,612,0,0,True,0.7827217,0.21727832,0.7827217,0.21727832
613,613,0,1,False,0.39680845,0.60319155,0.60319155,0.60319155
614,614,0,1,False,0.44358224,0.55641776,0.55641776,0.55641776
615,615,0,0,True,0.68828356,0.31171647,0.68828356,0.31171647
616,616,0,0,True,0.6215184,0.3784816,0.6215184,0.3784816
617,617,0,0,True,0.69843274,0.30156726,0.69843274,0.30156726
618,618,0,1,False,0.45590067,0.54409933,0.54409933,0.54409933
619,619,0,1,False,0.4032976,0.5967024,0.5967024,0.5967024
620,620,0,0,True,0.6177401,0.3822599,0.6177401,0.3822599
621,621,0,0,True,0.6228409,0.37715915,0.6228409,0.37715915
622,622,0,0,True,0.7467897,0.25321034,0.7467897,0.25321034
623,623,0,0,True,0.51299477,0.4870052,0.51299477,0.4870052
624,624,0,1,False,0.39879537,0.60120463,0.60120463,0.60120463
625,625,0,0,True,0.7408307,0.25916928,0.7408307,0.25916928
626,626,0,1,False,0.40554422,0.5944558,0.5944558,0.5944558
627,627,0,1,False,0.4113378,0.5886622,0.5886622,0.5886622
628,628,0,0,True,0.7271292,0.27287075,0.7271292,0.27287075
629,629,0,0,True,0.6870452,0.31295478,0.6870452,0.31295478
630,630,0,0,True,0.6237766,0.3762234,0.6237766,0.3762234
631,631,0,1,False,0.32539022,0.6746098,0.6746098,0.6746098
632,632,0,0,True,0.75266117,0.24733885,0.75266117,0.24733885
633,633,0,0,True,0.73627454,0.26372546,0.73627454,0.26372546
634,634,0,0,True,0.64040184,0.35959816,0.64040184,0.35959816
635,635,0,0,True,0.65959847,0.34040156,0.65959847,0.34040156
636,636,0,0,True,0.57217556,0.42782444,0.57217556,0.42782444
637,637,0,0,True,0.82466173,0.17533824,0.82466173,0.17533824
638,638,0,0,True,0.52750206,0.4724979,0.52750206,0.4724979
639,639,0,0,True,0.77386034,0.22613963,0.77386034,0.22613963
640,640,0,0,True,0.5793327,0.42066732,0.5793327,0.42066732
641,641,0,0,True,0.8457463,0.1542537,0.8457463,0.1542537
642,642,0,0,True,0.8505007,0.14949927,0.8505007,0.14949927
643,643,0,0,True,0.776869,0.223131,0.776869,0.223131
644,644,0,0,True,0.7373227,0.26267734,0.7373227,0.26267734
645,645,0,0,True,0.61357003,0.38642997,0.61357003,0.38642997
646,646,0,1,False,0.008721411,0.9912786,0.9912786,0.9912786
647,647,0,0,True,0.5956502,0.40434977,0.5956502,0.40434977
648,648,0,0,True,0.6857718,0.31422815,0.6857718,0.31422815
649,649,0,0,True,0.5911777,0.40882227,0.5911777,0.40882227
650,650,0,1,False,0.39766037,0.6023396,0.6023396,0.6023396
651,651,0,1,False,0.14581579,0.8541842,0.8541842,0.8541842
652,652,0,0,True,0.8704563,0.12954374,0.8704563,0.12954374
653,653,0,0,True,0.8465072,0.15349281,0.8465072,0.15349281
654,654,0,1,False,0.30412716,0.69587284,0.69587284,0.69587284
655,655,0,0,True,0.6606077,0.33939227,0.6606077,0.33939227
656,656,0,0,True,0.53922963,0.4607704,0.53922963,0.4607704
657,657,0,0,True,0.68137854,0.31862146,0.68137854,0.31862146
658,658,0,0,True,0.59973335,0.40026668,0.59973335,0.40026668
659,659,0,0,True,0.59427416,0.4057258,0.59427416,0.4057258
660,660,0,0,True,0.557487,0.44251302,0.557487,0.44251302
661,661,0,0,True,0.7079382,0.29206178,0.7079382,0.29206178
662,662,0,0,True,0.641963,0.35803697,0.641963,0.35803697
663,663,0,1,False,0.35803145,0.64196855,0.64196855,0.64196855
664,664,0,1,False,0.0014410615,0.99855894,0.99855894,0.99855894
665,665,0,1,False,0.18433386,0.81566614,0.81566614,0.81566614
666,666,0,0,True,0.61898685,0.38101315,0.61898685,0.38101315
667,667,0,0,True,0.64568657,0.35431343,0.64568657,0.35431343
668,668,0,1,False,0.4862309,0.5137691,0.5137691,0.5137691
669,669,0,0,True,0.79590464,0.2040954,0.79590464,0.2040954
670,670,0,0,True,0.57080877,0.42919123,0.57080877,0.42919123
671,671,0,0,True,0.5577766,0.4422234,0.5577766,0.4422234
672,672,0,0,True,0.7227364,0.27726358,0.7227364,0.27726358
673,673,0,0,True,0.7613626,0.23863739,0.7613626,0.23863739
674,674,0,0,True,0.75430137,0.24569865,0.75430137,0.24569865
675,675,0,1,False,0.45892942,0.5410706,0.5410706,0.5410706
676,676,0,0,True,0.90214574,0.09785429,0.90214574,0.09785429
677,677,0,0,True,0.8193262,0.18067376,0.8193262,0.18067376
678,678,0,1,False,0.31104302,0.688957,0.688957,0.688957
679,679,0,1,False,0.49975085,0.50024915,0.50024915,0.50024915
680,680,0,0,True,0.67567325,0.32432675,0.67567325,0.32432675
681,681,0,1,False,0.4981107,0.5018893,0.5018893,0.5018893
682,682,0,0,True,0.5775862,0.42241383,0.5775862,0.42241383
683,683,0,0,True,0.5711025,0.4288975,0.5711025,0.4288975
684,684,0,0,True,0.7401216,0.25987843,0.7401216,0.25987843
685,685,0,0,True,0.7248246,0.2751754,0.7248246,0.2751754
686,686,0,1,False,0.02788353,0.9721165,0.9721165,0.9721165
687,687,0,0,True,0.7309308,0.2690692,0.7309308,0.2690692
688,688,0,0,True,0.8163476,0.18365239,0.8163476,0.18365239
689,689,0,1,False,0.16765845,0.83234155,0.83234155,0.83234155
690,690,0,0,True,0.77863556,0.22136444,0.77863556,0.22136444
691,691,0,0,True,0.589785,0.410215,0.589785,0.410215
692,692,0,0,True,0.64869267,0.35130733,0.64869267,0.35130733
693,693,0,0,True,0.6164843,0.38351572,0.6164843,0.38351572
694,694,0,0,True,0.570053,0.429947,0.570053,0.429947
695,695,0,0,True,0.5605898,0.4394102,0.5605898,0.4394102
696,696,0,1,False,0.16849715,0.83150285,0.83150285,0.83150285
697,697,0,0,True,0.82744473,0.17255528,0.82744473,0.17255528
698,698,0,0,True,0.6266186,0.3733814,0.6266186,0.3733814
699,699,0,0,True,0.6649777,0.33502227,0.6649777,0.33502227
700,700,0,0,True,0.87473696,0.12526304,0.87473696,0.12526304
701,701,0,0,True,0.72466934,0.27533066,0.72466934,0.27533066
702,702,0,0,True,0.7750463,0.22495373,0.7750463,0.22495373
703,703,0,0,True,0.6975569,0.3024431,0.6975569,0.3024431
704,704,0,0,True,0.6487577,0.35124227,0.6487577,0.35124227
705,705,0,0,True,0.71014637,0.28985363,0.71014637,0.28985363
706,706,0,1,False,0.47547543,0.52452457,0.52452457,0.52452457
707,707,0,0,True,0.7280369,0.27196312,0.7280369,0.27196312
708,708,0,0,True,0.68436515,0.31563488,0.68436515,0.31563488
709,709,0,1,False,0.4389171,0.5610829,0.5610829,0.5610829
710,710,0,1,False,0.313527,0.686473,0.686473,0.686473
711,711,0,0,True,0.65729094,0.3427091,0.65729094,0.3427091
712,712,0,0,True,0.81234217,0.18765785,0.81234217,0.18765785
713,713,0,1,False,0.45406955,0.54593045,0.54593045,0.54593045
714,714,0,0,True,0.608071,0.39192897,0.608071,0.39192897
715,715,0,0,True,0.8959712,0.104028806,0.8959712,0.104028806
716,716,0,0,True,0.8617788,0.1382212,0.8617788,0.1382212
717,717,0,0,True,0.7349338,0.2650662,0.7349338,0.2650662
718,718,0,1,False,0.14283288,0.8571671,0.8571671,0.8571671
719,719,0,1,False,0.10912883,0.89087117,0.89087117,0.89087117
720,720,0,1,False,0.20837659,0.7916234,0.7916234,0.7916234
721,721,0,0,True,0.5947679,0.40523204,0.5947679,0.40523204
722,722,0,0,True,0.6914234,0.3085766,0.6914234,0.3085766
723,723,0,0,True,0.5734296,0.42657042,0.5734296,0.42657042
724,724,0,0,True,0.5471121,0.45288786,0.5471121,0.45288786
725,725,0,0,True,0.6010253,0.39897472,0.6010253,0.39897472
726,726,0,1,False,0.33315045,0.66684955,0.66684955,0.66684955
727,727,0,0,True,0.5000196,0.4999804,0.5000196,0.4999804
728,728,0,1,False,0.33929378,0.6607062,0.6607062,0.6607062
729,729,0,0,True,0.52192783,0.47807217,0.52192783,0.47807217
730,730,0,0,True,0.62656224,0.37343773,0.62656224,0.37343773
731,731,0,0,True,0.93143696,0.06856302,0.93143696,0.06856302
732,732,0,0,True,0.6885451,0.3114549,0.6885451,0.3114549
733,733,0,1,False,0.13484472,0.8651553,0.8651553,0.8651553
734,734,0,0,True,0.61545813,0.38454184,0.61545813,0.38454184
735,735,0,0,True,0.5247981,0.4752019,0.5247981,0.4752019
736,736,0,0,True,0.6278651,0.3721349,0.6278651,0.3721349
737,737,0,0,True,0.66325635,0.33674365,0.66325635,0.33674365
738,738,0,0,True,0.6957092,0.3042908,0.6957092,0.3042908
739,739,0,0,True,0.71346813,0.28653187,0.71346813,0.28653187
740,740,0,0,True,0.73995566,0.26004434,0.73995566,0.26004434
741,741,0,1,False,0.42852145,0.57147855,0.57147855,0.57147855
742,742,0,0,True,0.69801044,0.3019896,0.69801044,0.3019896
743,743,0,0,True,0.55919397,0.44080606,0.55919397,0.44080606
744,744,0,0,True,0.7435063,0.2564937,0.7435063,0.2564937
745,745,0,0,True,0.76427424,0.23572578,0.76427424,0.23572578
746,746,0,0,True,0.6756598,0.32434025,0.6756598,0.32434025
747,747,0,1,False,0.45137554,0.54862446,0.54862446,0.54862446
748,748,0,0,True,0.72938454,0.27061546,0.72938454,0.27061546
749,749,0,0,True,0.6706663,0.32933372,0.6706663,0.32933372
750,750,0,1,False,0.4712904,0.5287096,0.5287096,0.5287096
751,751,0,0,True,0.6274702,0.3725298,0.6274702,0.3725298
752,752,0,0,True,0.73510087,0.2648991,0.73510087,0.2648991
753,753,0,0,True,0.6153057,0.38469428,0.6153057,0.38469428
754,754,0,1,False,0.20368248,0.7963175,0.7963175,0.7963175
755,755,0,1,False,0.3013733,0.6986267,0.6986267,0.6986267
756,756,0,0,True,0.7013123,0.29868773,0.7013123,0.29868773
757,757,0,0,True,0.7586561,0.2413439,0.7586561,0.2413439
758,758,0,1,False,0.2823031,0.7176969,0.7176969,0.7176969
759,759,0,0,True,0.6307406,0.36925942,0.6307406,0.36925942
760,760,0,0,True,0.86913025,0.13086975,0.86913025,0.13086975
761,761,0,0,True,0.6549993,0.34500068,0.6549993,0.34500068
762,762,0,0,True,0.6530955,0.34690452,0.6530955,0.34690452
763,763,0,0,True,0.5289587,0.47104132,0.5289587,0.47104132
764,764,0,0,True,0.74041843,0.2595816,0.74041843,0.2595816
765,765,0,1,False,0.28503722,0.7149628,0.7149628,0.7149628
766,766,0,0,True,0.72355455,0.27644545,0.72355455,0.27644545
767,767,0,1,False,0.1379239,0.8620761,0.8620761,0.8620761
768,768,0,0,True,0.5211868,0.4788132,0.5211868,0.4788132
769,769,0,0,True,0.66082245,0.33917755,0.66082245,0.33917755
770,770,0,0,True,0.5816338,0.4183662,0.5816338,0.4183662
771,771,0,0,True,0.56270635,0.43729362,0.56270635,0.43729362
772,772,0,0,True,0.50576156,0.49423844,0.50576156,0.49423844
773,773,0,0,True,0.68568146,0.3143185,0.68568146,0.3143185
774,774,0,1,False,0.053566635,0.94643337,0.94643337,0.94643337
775,775,0,0,True,0.720575,0.279425,0.720575,0.279425
776,776,0,0,True,0.78694814,0.21305184,0.78694814,0.21305184
777,777,0,0,True,0.689347,0.310653,0.689347,0.310653
778,778,0,0,True,0.58423877,0.41576126,0.58423877,0.41576126
779,779,0,0,True,0.6328505,0.36714944,0.6328505,0.36714944
780,780,0,0,True,0.500139,0.49986103,0.500139,0.49986103
781,781,0,0,True,0.64769804,0.35230199,0.64769804,0.35230199
782,782,0,0,True,0.76954097,0.23045902,0.76954097,0.23045902
783,783,0,0,True,0.71780074,0.28219926,0.71780074,0.28219926
784,784,0,0,True,0.61182034,0.3881797,0.61182034,0.3881797
785,785,0,1,False,0.46511364,0.53488636,0.53488636,0.53488636
786,786,0,0,True,0.8048445,0.1951555,0.8048445,0.1951555
787,787,0,0,True,0.6395599,0.36044008,0.6395599,0.36044008
788,788,0,0,True,0.5769445,0.42305556,0.5769445,0.42305556
789,789,0,0,True,0.71298206,0.2870179,0.71298206,0.2870179
790,790,0,0,True,0.6124848,0.38751522,0.6124848,0.38751522
791,791,0,0,True,0.88033557,0.11966441,0.88033557,0.11966441
792,792,0,0,True,0.6449282,0.3550718,0.6449282,0.3550718
793,793,0,0,True,0.710649,0.28935102,0.710649,0.28935102
794,794,0,0,True,0.7195313,0.28046867,0.7195313,0.28046867
795,795,0,0,True,0.5629219,0.43707812,0.5629219,0.43707812
796,796,0,1,False,0.2811401,0.7188599,0.7188599,0.7188599
797,797,0,0,True,0.7605183,0.23948172,0.7605183,0.23948172
798,798,0,1,False,0.08377278,0.9162272,0.9162272,0.9162272
799,799,0,1,False,0.07974678,0.9202532,0.9202532,0.9202532
800,800,0,0,True,0.859444,0.140556,0.859444,0.140556
801,801,0,1,False,0.47031772,0.5296823,0.5296823,0.5296823
802,802,0,0,True,0.6052934,0.3947066,0.6052934,0.3947066
803,803,0,0,True,0.56183875,0.43816125,0.56183875,0.43816125
804,804,0,1,False,0.438182,0.561818,0.561818,0.561818
805,805,0,0,True,0.72933006,0.27066994,0.72933006,0.27066994
806,806,0,0,True,0.6389653,0.3610347,0.6389653,0.3610347
807,807,0,0,True,0.685154,0.31484598,0.685154,0.31484598
808,808,0,0,True,0.73176384,0.26823616,0.73176384,0.26823616
809,809,0,0,True,0.59882617,0.40117386,0.59882617,0.40117386
810,810,0,0,True,0.6158885,0.3841115,0.6158885,0.3841115
811,811,0,0,True,0.8389728,0.16102716,0.8389728,0.16102716
812,812,0,0,True,0.59242886,0.40757114,0.59242886,0.40757114
813,813,0,0,True,0.69933844,0.30066153,0.69933844,0.30066153
814,814,0,0,True,0.6897641,0.31023592,0.6897641,0.31023592
815,815,0,0,True,0.6808717,0.31912827,0.6808717,0.31912827
816,816,0,0,True,0.6936219,0.30637813,0.6936219,0.30637813
817,817,0,0,True,0.612267,0.38773298,0.612267,0.38773298
818,818,0,0,True,0.5046673,0.49533272,0.5046673,0.49533272
819,819,0,1,False,0.2118187,0.7881813,0.7881813,0.7881813
820,820,0,0,True,0.690586,0.30941406,0.690586,0.30941406
821,821,0,1,False,0.4589827,0.5410173,0.5410173,0.5410173
