sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
712,712,1,1,True,0.49254417,0.16755715,0.13520025,0.090693034,0.114005394,0.16755715,0.49254417
713,713,1,1,True,0.49284825,0.16752599,0.13512534,0.090617925,0.11388257,0.16752599,0.49284825
714,714,1,1,True,0.49655008,0.16713768,0.13421044,0.08970517,0.11239663,0.16713768,0.49655008
715,715,1,1,True,0.49892712,0.16687965,0.13362038,0.089121334,0.111451514,0.16687965,0.49892712
716,716,1,1,True,0.49711603,0.16707677,0.13407016,0.08956605,0.112170994,0.16707677,0.49711603
717,717,1,1,True,0.4913335,0.16768019,0.13549821,0.09099257,0.11449559,0.16768019,0.4913335
718,718,1,1,True,0.490986,0.16771519,0.13558358,0.09107863,0.11463661,0.16771519,0.490986
719,719,1,1,True,0.49652928,0.16713983,0.13421561,0.08971034,0.11240494,0.16713983,0.49652928
720,720,1,1,True,0.4957451,0.16722353,0.13440982,0.089903325,0.112718314,0.16722353,0.4957451
721,721,1,1,True,0.49503365,0.16729872,0.13458583,0.09007861,0.11300327,0.16729872,0.49503365
722,722,1,1,True,0.4915381,0.16765955,0.13544784,0.09094191,0.11441258,0.16765955,0.4915381
723,723,1,1,True,0.49897534,0.16687429,0.13360839,0.08910954,0.11143245,0.16687429,0.49897534
724,724,1,1,True,0.49645823,0.16714749,0.13423319,0.08972779,0.1124333,0.16714749,0.49645823
725,725,1,1,True,0.49082237,0.16773158,0.1356238,0.09111918,0.11470307,0.16773158,0.49082237
726,726,1,1,True,0.49406183,0.1674005,0.1348259,0.09031818,0.113393486,0.1674005,0.49406183
727,727,1,1,True,0.4974963,0.1670357,0.1339758,0.08947259,0.1120196,0.1670357,0.4974963
728,728,1,1,True,0.49401176,0.16740572,0.13483828,0.09033059,0.11341364,0.16740572,0.49401176
729,729,1,1,True,0.49336022,0.16747326,0.13499908,0.09049142,0.11367602,0.16747326,0.49336022
730,730,1,1,True,0.49180895,0.1676321,0.1353812,0.09087491,0.11430283,0.1676321,0.49180895
731,731,1,1,True,0.49645412,0.1671479,0.13423423,0.08972882,0.11243492,0.1671479,0.49645412
732,732,1,1,True,0.49497658,0.16730472,0.13459992,0.09009264,0.113026135,0.16730472,0.49497658
733,733,1,1,True,0.49753904,0.16703111,0.1339652,0.08946207,0.11200258,0.16703111,0.49753904
734,734,1,1,True,0.4954691,0.16725275,0.13447814,0.089971274,0.11282875,0.16725275,0.4954691
735,735,1,1,True,0.4932493,0.16748476,0.13502644,0.09051878,0.11372072,0.16748476,0.4932493
736,736,1,1,True,0.49585044,0.16721231,0.13438374,0.08987737,0.11267614,0.16721231,0.49585044
737,737,1,1,True,0.49547064,0.16725257,0.13447772,0.089970924,0.11282814,0.16725257,0.49547064
738,738,1,1,True,0.490413,0.16777256,0.13572434,0.09122058,0.11486951,0.16777256,0.490413
739,739,1,1,True,0.49100897,0.16771291,0.13557795,0.091072954,0.114627294,0.16771291,0.49100897
740,740,1,1,True,0.49954885,0.16681099,0.1334657,0.088968955,0.111205496,0.16681099,0.49954885
741,741,1,0,False,0.5031277,0.16640729,0.13257279,0.08809385,0.10979842,0.5031277,0.5031277
742,742,1,1,True,0.49329934,0.16747962,0.1350141,0.090506464,0.113700554,0.16747962,0.49329934
743,743,1,1,True,0.49510974,0.16729069,0.13456702,0.0900598,0.11297275,0.16729069,0.49510974
744,744,1,1,True,0.49315462,0.16749452,0.13504979,0.09054221,0.11375894,0.16749452,0.49315462
745,745,1,1,True,0.48907036,0.16790539,0.13605367,0.09155365,0.11541694,0.16790539,0.48907036
746,746,1,1,True,0.49213737,0.16759872,0.13530041,0.09079361,0.11416988,0.16759872,0.49213737
747,747,1,1,True,0.49121964,0.16769171,0.13552615,0.09102074,0.11454176,0.16769171,0.49121964
748,748,1,1,True,0.49577862,0.1672199,0.1344015,0.08989508,0.112704895,0.1672199,0.49577862
749,749,1,1,True,0.4954602,0.16725367,0.13448031,0.08997349,0.112832315,0.16725367,0.4954602
750,750,1,1,True,0.49607563,0.16718832,0.134328,0.08982192,0.11258614,0.16718832,0.49607563
751,751,1,1,True,0.48947752,0.16786537,0.13595386,0.0914526,0.11525066,0.16786537,0.48947752
752,752,1,1,True,0.49457115,0.16734728,0.13470013,0.09019259,0.11318884,0.16734728,0.49457115
753,753,1,1,True,0.4962538,0.16716933,0.13428386,0.08977808,0.11251494,0.16716933,0.4962538
754,754,1,1,True,0.49601477,0.16719484,0.13434304,0.0898369,0.11261044,0.16719484,0.49601477
755,755,1,1,True,0.4930155,0.16750883,0.13508408,0.090576604,0.11381507,0.16750883,0.4930155
756,756,1,1,True,0.49375033,0.1674329,0.13490279,0.09039511,0.113518864,0.1674329,0.49375033
757,757,1,1,True,0.4965192,0.16714096,0.1342181,0.08971279,0.11240894,0.16714096,0.4965192
758,758,1,1,True,0.49250877,0.16756082,0.13520895,0.09070179,0.11401968,0.16756082,0.49250877
759,759,1,1,True,0.4911729,0.16769642,0.13553764,0.091032326,0.11456071,0.16769642,0.4911729
760,760,1,1,True,0.49820274,0.16695893,0.13380045,0.089299075,0.11173881,0.16695893,0.49820274
761,761,1,1,True,0.49548256,0.16725138,0.13447475,0.089967944,0.11282336,0.16725138,0.49548256
762,762,1,1,True,0.48897654,0.16791454,0.13607667,0.09157695,0.1154553,0.16791454,0.48897654
763,763,1,1,True,0.4969582,0.16709381,0.13410926,0.089604855,0.11223388,0.16709381,0.4969582
764,764,1,1,True,0.49397737,0.1674093,0.1348468,0.09033905,0.113427475,0.1674093,0.49397737
765,765,1,1,True,0.49493298,0.16730939,0.13461068,0.09010341,0.113043614,0.16730939,0.49493298
766,766,1,1,True,0.4930631,0.16750392,0.13507237,0.09056479,0.11379583,0.16750392,0.4930631
767,767,1,1,True,0.49536014,0.16726428,0.13450506,0.08999812,0.1128724,0.16726428,0.49536014
768,768,1,1,True,0.49649215,0.16714382,0.1342248,0.08971947,0.11241976,0.16714382,0.49649215
769,769,1,1,True,0.49417242,0.16738899,0.13479868,0.090290934,0.11334905,0.16738899,0.49417242
770,770,1,1,True,0.49644452,0.16714895,0.13423659,0.08973116,0.11243878,0.16714895,0.49644452
771,771,1,1,True,0.49293774,0.16751683,0.13510324,0.090595774,0.113846414,0.16751683,0.49293774
772,772,1,1,True,0.49505845,0.1672961,0.1345797,0.0900725,0.11299333,0.1672961,0.49505845
773,773,1,1,True,0.49014723,0.16779897,0.1357896,0.09128649,0.11497771,0.16779897,0.49014723
774,774,1,1,True,0.48902076,0.16791025,0.13606586,0.091565944,0.11543719,0.16791025,0.48902076
775,775,1,1,True,0.49657336,0.16713516,0.13420472,0.08969947,0.11238737,0.16713516,0.49657336
776,776,1,1,True,0.48984367,0.16782916,0.13586408,0.09136173,0.11510137,0.16782916,0.48984367
777,777,1,1,True,0.4929948,0.16751096,0.13508917,0.090581685,0.1138234,0.16751096,0.4929948
778,778,1,1,True,0.48985368,0.16782814,0.1358616,0.091359295,0.11509728,0.16782814,0.48985368
779,779,1,1,True,0.49655533,0.16713706,0.13420916,0.0897039,0.11239456,0.16713706,0.49655533
780,780,1,1,True,0.49546486,0.1672532,0.13447915,0.08997233,0.11283046,0.1672532,0.49546486
781,781,1,1,True,0.49691767,0.16709816,0.13411933,0.0896148,0.11225004,0.16709816,0.49691767
782,782,1,1,True,0.4917168,0.16764143,0.13540392,0.09089768,0.11434017,0.16764143,0.4917168
783,783,1,1,True,0.49794364,0.16698718,0.13386476,0.0893627,0.111841716,0.16698718,0.49794364
784,784,1,0,False,0.5005319,0.16670161,0.13322087,0.08872816,0.11081742,0.5005319,0.5005319
785,785,1,1,True,0.49408603,0.16739798,0.13481997,0.090312265,0.11338376,0.16739798,0.49408603
786,786,1,1,True,0.4964426,0.1671492,0.1342371,0.08973165,0.11243954,0.1671492,0.4964426
787,787,1,1,True,0.4923886,0.16757311,0.1352385,0.09073147,0.1140682,0.16757311,0.4923886
788,788,1,1,True,0.49624294,0.1671705,0.13428655,0.08978078,0.112519234,0.1671705,0.49624294
789,789,1,1,True,0.49401706,0.16740516,0.13483699,0.09032926,0.11341153,0.16740516,0.49401706
790,790,1,1,True,0.49372154,0.16743588,0.13490994,0.090402186,0.11353044,0.16743588,0.49372154
791,791,1,1,True,0.49637288,0.1671566,0.13425434,0.0897488,0.11246738,0.1671566,0.49637288
792,792,1,1,True,0.49631536,0.16716275,0.13426861,0.08976294,0.11249034,0.16716275,0.49631536
793,793,1,1,True,0.49349928,0.16745889,0.13496481,0.090457045,0.113619976,0.16745889,0.49349928
794,794,1,1,True,0.49598014,0.16719851,0.13435164,0.08984543,0.11262428,0.16719851,0.49598014
795,795,1,1,True,0.49237722,0.1675742,0.13524137,0.09073435,0.11407286,0.1675742,0.49237722
796,796,1,1,True,0.49368173,0.16744003,0.13491973,0.09041204,0.11354647,0.16744003,0.49368173
797,797,1,1,True,0.49876153,0.16689777,0.13366157,0.08916196,0.11151716,0.16689777,0.49876153
798,798,1,1,True,0.49699962,0.16708934,0.13409904,0.08959465,0.11221735,0.16708934,0.49699962
799,799,1,1,True,0.49196142,0.16761658,0.13534375,0.09083716,0.1142411,0.16761658,0.49196142
800,800,1,1,True,0.4895861,0.1678546,0.13592723,0.09142564,0.115206406,0.1678546,0.4895861
801,801,1,1,True,0.49339938,0.1674692,0.13498944,0.09048175,0.113660224,0.1674692,0.49339938
802,802,1,1,True,0.4984967,0.16692682,0.13372734,0.08922693,0.11162209,0.16692682,0.4984967
803,803,1,1,True,0.4965458,0.1671381,0.13421154,0.089706235,0.112398334,0.1671381,0.4965458
804,804,1,1,True,0.49308223,0.16750196,0.13506764,0.09056006,0.11378811,0.16750196,0.49308223
805,805,1,1,True,0.49306822,0.16750336,0.1350711,0.09056357,0.11379375,0.16750336,0.49306822
806,806,1,1,True,0.49780288,0.16700248,0.13389973,0.089397304,0.11189767,0.16700248,0.49780288
807,807,1,1,True,0.4924928,0.16756243,0.1352129,0.09070576,0.11402612,0.16756243,0.4924928
808,808,1,1,True,0.49189353,0.16762352,0.13536042,0.09085395,0.11426858,0.16762352,0.49189353
809,809,1,1,True,0.49779743,0.16700304,0.1339011,0.08939861,0.11189982,0.16700304,0.49779743
810,810,1,1,True,0.49875942,0.16689806,0.1336621,0.089162506,0.11151799,0.16689806,0.49875942
811,811,1,1,True,0.49771518,0.16701204,0.13392144,0.08941883,0.111932516,0.16701204,0.49771518
812,812,1,1,True,0.49504763,0.16729727,0.13458237,0.09007509,0.112997636,0.16729727,0.49504763
813,813,1,1,True,0.49827415,0.16695122,0.13378267,0.089281596,0.111710474,0.16695122,0.49827415
814,814,1,1,True,0.49202248,0.16761039,0.13532872,0.09082206,0.11421641,0.16761039,0.49202248
815,815,1,1,True,0.49463594,0.16734049,0.13468415,0.09017659,0.11316284,0.16734049,0.49463594
816,816,1,1,True,0.4950451,0.16729753,0.13458301,0.09007575,0.11299869,0.16729753,0.4950451
817,817,1,1,True,0.49512023,0.16728958,0.1345644,0.09005724,0.11296855,0.16728958,0.49512023
818,818,1,1,True,0.49699765,0.16708961,0.13409947,0.08959513,0.112218134,0.16708961,0.49699765
819,819,1,1,True,0.49821937,0.16695717,0.13379626,0.08929501,0.11173219,0.16695717,0.49821937
820,820,1,1,True,0.49718696,0.16706917,0.13405256,0.089548565,0.11214275,0.16706917,0.49718696
821,821,1,1,True,0.49974948,0.16678876,0.13341576,0.088919796,0.11112621,0.16678876,0.49974948
822,822,1,1,True,0.4932148,0.16748834,0.1350349,0.09052732,0.113734655,0.16748834,0.4932148
823,823,1,1,True,0.49905688,0.16686535,0.1335881,0.08908954,0.11140013,0.16686535,0.49905688
824,824,1,1,True,0.4923482,0.1675772,0.1352485,0.0907415,0.1140846,0.1675772,0.4923482
825,825,1,1,True,0.49745166,0.16704056,0.13398689,0.08948356,0.11203733,0.16704056,0.49745166
826,826,1,1,True,0.4957152,0.16722667,0.13441722,0.08991066,0.11273024,0.16722667,0.4957152
827,827,1,1,True,0.4925987,0.16755164,0.13518676,0.09067958,0.11398331,0.16755164,0.4925987
828,828,1,1,True,0.49127662,0.16768593,0.13551216,0.09100665,0.11451864,0.16768593,0.49127662
829,829,1,1,True,0.49299586,0.16751084,0.13508892,0.090581425,0.11382296,0.16751084,0.49299586
830,830,1,1,True,0.48800832,0.16800888,0.13631363,0.09181748,0.11585157,0.16800888,0.48800832
831,831,1,1,True,0.49651617,0.16714129,0.13421883,0.08971354,0.11241017,0.16714129,0.49651617
832,832,1,1,True,0.4964435,0.16714907,0.13423684,0.089731395,0.112439185,0.16714907,0.4964435
833,833,1,1,True,0.49243784,0.16756806,0.13522641,0.09071936,0.11404833,0.16756806,0.49243784
834,834,1,1,True,0.49560887,0.16723791,0.13444355,0.08993687,0.11277281,0.16723791,0.49560887
835,835,1,1,True,0.4968175,0.16710894,0.13414422,0.089639425,0.112289995,0.16710894,0.4968175
836,836,1,1,True,0.4942903,0.1673767,0.1347695,0.090261854,0.11330166,0.1673767,0.4942903
837,837,1,1,True,0.4912953,0.16768406,0.13550761,0.091001995,0.114511095,0.16768406,0.4912953
838,838,1,1,True,0.49624765,0.16716993,0.13428542,0.089779586,0.11251742,0.16716993,0.49624765
839,839,1,1,True,0.49496734,0.16730571,0.13460222,0.090094894,0.11302984,0.16730571,0.49496734
840,840,1,1,True,0.49325362,0.16748433,0.13502535,0.09051779,0.11371899,0.16748433,0.49325362
841,841,1,1,True,0.49608654,0.16718715,0.13432531,0.089819245,0.11258175,0.16718715,0.49608654
842,842,1,1,True,0.49310195,0.16749996,0.13506275,0.09055518,0.11378015,0.16749996,0.49310195
843,843,1,1,True,0.4960094,0.16719538,0.1343444,0.08983824,0.112612575,0.16719538,0.4960094
844,844,1,1,True,0.4984064,0.1669367,0.13374983,0.0892491,0.11165797,0.1669367,0.4984064
845,845,1,1,True,0.4936148,0.16744694,0.13493629,0.09042852,0.113573454,0.16744694,0.4936148
846,846,1,1,True,0.4998929,0.16677284,0.13338009,0.08888463,0.11106955,0.16677284,0.4998929
847,847,1,1,True,0.49274254,0.16753685,0.13515134,0.09064401,0.113925256,0.16753685,0.49274254
848,848,1,1,True,0.49635345,0.16715866,0.1342592,0.08975356,0.112475134,0.16715866,0.49635345
849,849,1,1,True,0.4971804,0.16706985,0.1340542,0.08955018,0.112145364,0.16706985,0.4971804
850,850,1,1,True,0.4979233,0.16698939,0.13386984,0.089367665,0.11184979,0.16698939,0.4979233
851,851,1,1,True,0.49418575,0.16738757,0.13479534,0.090287656,0.113343686,0.16738757,0.49418575
852,852,1,1,True,0.49736792,0.16704959,0.13400765,0.08950415,0.112070695,0.16704959,0.49736792
853,853,1,1,True,0.49505228,0.16729672,0.13458116,0.09007398,0.112995744,0.16729672,0.49505228
854,854,1,1,True,0.49467975,0.1673359,0.13467331,0.09016582,0.11314522,0.1673359,0.49467975
855,855,1,1,True,0.49231666,0.16758046,0.13525623,0.09074931,0.11409734,0.16758046,0.49231666
856,856,1,1,True,0.49849474,0.16692704,0.1337279,0.08922739,0.11162293,0.16692704,0.49849474
857,857,1,1,True,0.49586916,0.16721031,0.1343791,0.08987278,0.11266865,0.16721031,0.49586916
858,858,1,1,True,0.49269053,0.1675422,0.13516419,0.09065689,0.11394626,0.1675422,0.49269053
859,859,1,1,True,0.49452847,0.16735175,0.1347107,0.09020313,0.11320595,0.16735175,0.49452847
860,860,1,1,True,0.49446964,0.16735792,0.13472524,0.09021759,0.1132296,0.16735792,0.49446964
861,861,1,1,True,0.49501812,0.16730034,0.13458967,0.0900824,0.11300946,0.16730034,0.49501812
862,862,1,1,True,0.49401486,0.1674054,0.13483751,0.090329826,0.11341241,0.1674054,0.49401486
863,863,1,1,True,0.4936774,0.16744046,0.13492087,0.090413116,0.11354823,0.16744046,0.4936774
864,864,1,1,True,0.49773133,0.16701025,0.13391748,0.08941482,0.11192612,0.16701025,0.49773133
865,865,1,1,True,0.49316567,0.1674934,0.13504703,0.09053944,0.11375445,0.1674934,0.49316567
866,866,1,1,True,0.49699372,0.16708997,0.13410047,0.089596115,0.11221973,0.16708997,0.49699372
867,867,1,1,True,0.4950056,0.16730168,0.13459276,0.09008548,0.113014475,0.16730168,0.4950056
868,868,1,1,True,0.49398464,0.16740859,0.13484496,0.09033727,0.11342455,0.16740859,0.49398464
869,869,1,1,True,0.49544036,0.16725579,0.13448521,0.08997836,0.11284027,0.16725579,0.49544036
870,870,1,1,True,0.49789876,0.16699207,0.13387589,0.08937373,0.11185955,0.16699207,0.49789876
871,871,1,1,True,0.48829192,0.16798136,0.13624431,0.09174703,0.11573538,0.16798136,0.48829192
872,872,1,1,True,0.49363345,0.167445,0.13493165,0.09042396,0.11356594,0.167445,0.49363345
873,873,1,1,True,0.4940592,0.1674008,0.13482659,0.09031885,0.11339455,0.1674008,0.4940592
874,874,1,1,True,0.49894983,0.16687715,0.13361472,0.08911577,0.111442536,0.16687715,0.49894983
875,875,1,1,True,0.49473166,0.1673305,0.13466042,0.090153016,0.11312439,0.1673305,0.49473166
876,876,1,1,True,0.48988837,0.16782469,0.13585313,0.09135067,0.11508315,0.16782469,0.48988837
877,877,1,1,True,0.49510425,0.16729128,0.13456833,0.0900612,0.11297493,0.16729128,0.49510425
878,878,1,1,True,0.494061,0.1674006,0.13482614,0.09031843,0.11339384,0.1674006,0.494061
879,879,1,1,True,0.49250287,0.16756144,0.13521038,0.09070326,0.114022054,0.16756144,0.49250287
880,880,1,1,True,0.49218863,0.16759348,0.13528776,0.09078098,0.114149146,0.16759348,0.49218863
881,881,1,1,True,0.49800444,0.16698056,0.13384965,0.08934779,0.11181756,0.16698056,0.49800444
882,882,1,1,True,0.4924456,0.16756725,0.1352245,0.09071742,0.11404523,0.16756725,0.4924456
883,883,1,1,True,0.49310917,0.16749915,0.13506103,0.0905534,0.11377725,0.16749915,0.49310917
884,884,1,1,True,0.4938627,0.16742122,0.1348751,0.090367354,0.11347363,0.16742122,0.4938627
885,885,1,1,True,0.496068,0.16718915,0.13432989,0.0898238,0.112589166,0.16718915,0.496068
886,886,1,0,False,0.5020418,0.16653132,0.1328442,0.088358946,0.11022369,0.5020418,0.5020418
887,887,1,1,True,0.49392802,0.16741446,0.13485897,0.09035122,0.113447346,0.16741446,0.49392802
888,888,1,1,True,0.49502572,0.16729958,0.13458781,0.09008052,0.113006435,0.16729958,0.49502572
889,889,1,1,True,0.49620855,0.16717416,0.13429506,0.08978923,0.112533,0.16717416,0.49620855
890,890,1,1,True,0.49444273,0.16736071,0.13473193,0.090224266,0.113240436,0.16736071,0.49444273
891,891,1,1,True,0.4912756,0.16768602,0.13551241,0.091006905,0.11451906,0.16768602,0.4912756
892,892,1,1,True,0.48909694,0.1679028,0.13604717,0.091547005,0.11540609,0.1679028,0.48909694
893,893,1,1,True,0.4971824,0.16706969,0.13405368,0.08954975,0.11214456,0.16706969,0.4971824
894,894,1,1,True,0.49523705,0.1672773,0.1345355,0.09002845,0.112921685,0.1672773,0.49523705
895,895,1,1,True,0.49917546,0.16685228,0.13355865,0.089060456,0.11135323,0.16685228,0.49917546
896,896,1,1,True,0.49364954,0.1674433,0.13492773,0.09041996,0.113559455,0.1674433,0.49364954
897,897,1,1,True,0.4896485,0.16784851,0.13591194,0.09141019,0.11518094,0.16784851,0.4896485
898,898,1,1,True,0.49583387,0.1672141,0.13438784,0.08988143,0.11268277,0.1672141,0.49583387
899,899,1,1,True,0.4944355,0.1673615,0.13473368,0.09022605,0.11324329,0.1673615,0.4944355
900,900,1,1,True,0.49048162,0.1677657,0.1357075,0.09120357,0.11484161,0.1677657,0.49048162
901,901,1,1,True,0.4981678,0.16696274,0.1338091,0.089307666,0.111752674,0.16696274,0.4981678
902,902,1,1,True,0.49403542,0.16740328,0.13483244,0.09032474,0.11340412,0.16740328,0.49403542
903,903,1,1,True,0.4955718,0.16724184,0.13445273,0.08994598,0.11278766,0.16724184,0.4955718
904,904,1,1,True,0.49613315,0.16718218,0.13431376,0.08980778,0.11256313,0.16718218,0.49613315
905,905,1,1,True,0.49305522,0.16750476,0.13507426,0.090566754,0.113799006,0.16750476,0.49305522
906,906,1,1,True,0.49753702,0.16703132,0.13396572,0.08946258,0.11200337,0.16703132,0.49753702
907,907,1,1,True,0.49670738,0.16712078,0.13417146,0.08966651,0.11233387,0.16712078,0.49670738
908,908,1,1,True,0.49347025,0.16746193,0.1349719,0.09046425,0.113631666,0.16746193,0.49347025
909,909,1,1,True,0.49540627,0.16725937,0.13449368,0.089986764,0.11285392,0.16725937,0.49540627
910,910,1,1,True,0.4937023,0.16743788,0.13491468,0.09040696,0.11353818,0.16743788,0.4937023
911,911,1,1,True,0.49270105,0.16754112,0.1351616,0.09065423,0.113942005,0.16754112,0.49270105
912,912,1,1,True,0.4934129,0.16746786,0.13498607,0.090478376,0.11365478,0.16746786,0.4934129
913,913,1,1,True,0.49729818,0.16705719,0.13402493,0.08952127,0.11209843,0.16705719,0.49729818
914,914,1,1,True,0.49262762,0.16754869,0.13517964,0.09067242,0.113971636,0.16754869,0.49262762
915,915,1,1,True,0.49225724,0.16758654,0.13527088,0.09076397,0.11412138,0.16758654,0.49225724
916,916,1,1,True,0.49586797,0.16721043,0.13437939,0.08987306,0.112669155,0.16721043,0.49586797
917,917,1,1,True,0.4976598,0.167018,0.13393521,0.089432456,0.11195453,0.167018,0.4976598
918,918,1,1,True,0.49545655,0.16725408,0.13448122,0.0899744,0.11283383,0.16725408,0.49545655
919,919,1,1,True,0.49346608,0.16746238,0.13497294,0.09046528,0.11363332,0.16746238,0.49346608
920,920,1,1,True,0.4923939,0.16757253,0.13523725,0.090730205,0.11406611,0.16757253,0.4923939
921,921,1,1,True,0.49660546,0.16713169,0.13419674,0.08969159,0.11237452,0.16713169,0.49660546
922,922,1,1,True,0.49463508,0.16734062,0.13468435,0.09017685,0.11316317,0.16734062,0.49463508
923,923,1,1,True,0.49669832,0.16712171,0.13417374,0.089668736,0.1123375,0.16712171,0.49669832
924,924,1,1,True,0.49396545,0.16741055,0.13484971,0.090342,0.11343229,0.16741055,0.49396545
925,925,1,1,True,0.49640304,0.16715333,0.13424692,0.08974139,0.11245533,0.16715333,0.49640304
926,926,1,0,False,0.5043393,0.1662672,0.13226949,0.087798506,0.1093256,0.5043393,0.5043393
927,927,1,1,True,0.49784148,0.16699833,0.1338901,0.08938778,0.11188231,0.16699833,0.49784148
928,928,1,1,True,0.4958374,0.16721368,0.13438696,0.089880615,0.11268136,0.16721368,0.4958374
929,929,1,1,True,0.49478865,0.16732448,0.13464637,0.09013895,0.11310155,0.16732448,0.49478865
930,930,1,1,True,0.49713087,0.16707525,0.13406645,0.08956237,0.11216506,0.16707525,0.49713087
931,931,1,1,True,0.49419087,0.1673871,0.13479404,0.09028636,0.11334163,0.1673871,0.49419087
932,932,1,1,True,0.49612617,0.16718292,0.13431549,0.0898095,0.11256591,0.16718292,0.49612617
933,933,1,1,True,0.49507016,0.1672949,0.13457684,0.09006957,0.112988636,0.1672949,0.49507016
934,934,1,1,True,0.49183577,0.16762942,0.13537462,0.09086822,0.114291966,0.16762942,0.49183577
935,935,1,1,True,0.49222893,0.16758934,0.13527788,0.09077101,0.114132844,0.16758934,0.49222893
936,936,1,1,True,0.4925202,0.16755968,0.1352061,0.09069895,0.11401505,0.16755968,0.4925202
937,937,1,1,True,0.49542853,0.16725709,0.13448814,0.089981295,0.112845026,0.16725709,0.49542853
938,938,1,1,True,0.49607116,0.1671888,0.13432907,0.08982305,0.11258793,0.1671888,0.49607116
939,939,1,0,False,0.50042725,0.16671327,0.13324699,0.08875378,0.110858716,0.50042725,0.50042725
940,940,1,1,True,0.49368215,0.16743994,0.13491969,0.09041193,0.1135463,0.16743994,0.49368215
941,941,1,1,True,0.49087042,0.16772681,0.135612,0.09110723,0.114683546,0.16772681,0.49087042
942,942,1,1,True,0.49621767,0.16717315,0.13429281,0.08978699,0.11252938,0.16717315,0.49621767
943,943,1,1,True,0.49682754,0.16710788,0.13414168,0.08963695,0.11228594,0.16710788,0.49682754
944,944,1,1,True,0.4950709,0.16729484,0.1345766,0.090069406,0.112988316,0.16729484,0.4950709
945,945,1,1,True,0.49795598,0.16698584,0.13386168,0.089359686,0.11183682,0.16698584,0.49795598
946,946,1,1,True,0.49276966,0.16753405,0.13514468,0.09063733,0.11391427,0.16753405,0.49276966
947,947,1,1,True,0.4918195,0.16763106,0.13537861,0.090872265,0.11429856,0.16763106,0.4918195
948,948,1,1,True,0.4899209,0.16782147,0.13584512,0.091342606,0.11506989,0.16782147,0.4899209
949,949,1,1,True,0.49462044,0.16734216,0.13468793,0.09018044,0.11316903,0.16734216,0.49462044
950,950,1,1,True,0.49738753,0.16704753,0.13400277,0.0894993,0.112062864,0.16704753,0.49738753
951,951,1,1,True,0.4987749,0.16689631,0.13365826,0.08915867,0.11151187,0.16689631,0.4987749
952,952,1,1,True,0.49705887,0.16708297,0.13408431,0.089580104,0.11219375,0.16708297,0.49705887
953,953,1,1,True,0.49659434,0.16713293,0.13419949,0.08969434,0.11237898,0.16713293,0.49659434
954,954,1,1,True,0.49644265,0.16714914,0.1342371,0.08973165,0.11243954,0.16714914,0.49644265
955,955,1,1,True,0.49726808,0.16706043,0.1340324,0.08952867,0.11211041,0.16706043,0.49726808
956,956,1,1,True,0.49845484,0.16693144,0.13373782,0.089237235,0.11163875,0.16693144,0.49845484
957,957,1,1,True,0.4950533,0.16729666,0.13458093,0.09007369,0.11299532,0.16729666,0.4950533
958,958,1,1,True,0.49209672,0.16760287,0.1353104,0.09080369,0.114186324,0.16760287,0.49209672
959,959,1,1,True,0.49082845,0.16773099,0.13562232,0.09111763,0.11470061,0.16773099,0.49082845
960,960,1,1,True,0.4942345,0.16738251,0.13478327,0.09027563,0.11332409,0.16738251,0.4942345
961,961,1,1,True,0.4979256,0.16698919,0.13386925,0.08936713,0.1118489,0.16698919,0.4979256
962,962,1,1,True,0.49897543,0.16687433,0.13360837,0.08910951,0.11143243,0.16687433,0.49897543
963,963,1,1,True,0.49582964,0.16721454,0.13438888,0.08988248,0.11268446,0.16721454,0.49582964
964,964,1,1,True,0.49598378,0.16719812,0.13435075,0.08984452,0.112622835,0.16719812,0.49598378
965,965,1,1,True,0.4941185,0.16739461,0.13481192,0.09030423,0.113370724,0.16739461,0.4941185
966,966,1,1,True,0.4943043,0.1673752,0.13476607,0.0902584,0.113296025,0.1673752,0.4943043
967,967,1,1,True,0.4968301,0.16710755,0.13414109,0.08963631,0.11228494,0.16710755,0.4968301
968,968,1,1,True,0.49694496,0.16709524,0.13411258,0.089608066,0.112239145,0.16709524,0.49694496
969,969,1,1,True,0.48985228,0.1678283,0.13586196,0.09135964,0.11509789,0.1678283,0.48985228
970,970,1,1,True,0.4911006,0.1677036,0.13555548,0.09105024,0.11459008,0.1677036,0.4911006
971,971,1,1,True,0.4930098,0.1675094,0.13508546,0.090578005,0.11381732,0.1675094,0.4930098
972,972,1,1,True,0.49372357,0.16743565,0.13490942,0.09040171,0.11352965,0.16743565,0.49372357
973,973,1,1,True,0.496154,0.16718,0.13430855,0.089802645,0.112554796,0.16718,0.496154
974,974,1,1,True,0.49185008,0.16762793,0.1353711,0.09086471,0.11428618,0.16762793,0.49185008
975,975,1,1,True,0.49945757,0.16682114,0.13348845,0.088991314,0.11124161,0.16682114,0.49945757
976,976,1,1,True,0.496418,0.16715178,0.13424318,0.089737676,0.11244937,0.16715178,0.496418
977,977,1,1,True,0.49532604,0.16726786,0.13451351,0.09000651,0.11288608,0.16726786,0.49532604
978,978,1,1,True,0.48994982,0.1678186,0.13583803,0.091335416,0.115058124,0.1678186,0.48994982
979,979,1,0,False,0.5079946,0.16583402,0.13135153,0.086910166,0.10790976,0.5079946,0.5079946
