sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.3533125,0.21252269,0.19263892,0.1250115,0.1165144,0.21252269,0.3533125
554,554,1,1,True,0.45540464,0.2106807,0.16169623,0.09289052,0.07932792,0.2106807,0.45540464
555,555,1,1,True,0.4786771,0.20787427,0.15415578,0.08653157,0.07276129,0.20787427,0.4786771
556,556,1,1,True,0.46531555,0.20958363,0.15849575,0.09014252,0.07646263,0.20958363,0.46531555
557,557,1,0,False,0.5085732,0.20313299,0.14437778,0.078825265,0.06509079,0.5085732,0.5085732
558,558,1,1,True,0.47134396,0.20884474,0.15654084,0.08850017,0.07477036,0.20884474,0.47134396
559,559,1,1,True,0.4375232,0.21227875,0.16741759,0.098004,0.084776476,0.21227875,0.4375232
560,560,1,0,False,0.6598508,0.16245064,0.09539646,0.046490002,0.03581212,0.6598508,0.6598508
561,561,1,0,False,0.592338,0.18375263,0.1169785,0.059685834,0.047245078,0.592338,0.592338
562,562,1,1,True,0.48973715,0.20626488,0.15054673,0.083621845,0.06982939,0.20626488,0.48973715
563,563,1,1,True,0.40832102,0.21378067,0.17655693,0.10680477,0.0945366,0.21378067,0.40832102
564,564,1,1,True,0.408031,0.21378839,0.17664616,0.106895134,0.094639465,0.21378839,0.408031
565,565,1,1,True,0.4380644,0.21223772,0.16724566,0.09784621,0.08460602,0.21223772,0.4380644
566,566,1,0,False,0.513456,0.20224288,0.14277586,0.07761353,0.063911706,0.513456,0.513456
567,567,1,1,True,0.40549755,0.21384975,0.17742342,0.107686445,0.09554283,0.21384975,0.40549755
568,568,1,0,False,0.64255136,0.16834487,0.1008623,0.049704105,0.03853745,0.64255136,0.64255136
569,569,1,1,True,0.45296264,0.21092817,0.1624819,0.09357693,0.08005036,0.21092817,0.45296264
570,570,1,1,True,0.38094586,0.21385631,0.18479262,0.11559033,0.10481488,0.21385631,0.38094586
571,571,1,1,True,0.3906641,0.21398327,0.18191388,0.11241025,0.1010285,0.21398327,0.3906641
572,572,1,1,True,0.36704782,0.21336938,0.1888077,0.12025783,0.110517345,0.21336938,0.36704782
573,573,1,1,True,0.35256308,0.2124658,0.19284357,0.12527494,0.11685261,0.2124658,0.35256308
574,574,1,1,True,0.47649366,0.2081714,0.1548666,0.08711443,0.07335391,0.2081714,0.47649366
575,575,1,1,True,0.4811591,0.20752826,0.15334699,0.08587244,0.07209322,0.20752826,0.4811591
576,576,1,1,True,0.3835448,0.21390721,0.18402816,0.1147332,0.103786625,0.21390721,0.3835448
577,577,1,1,True,0.36281976,0.2131481,0.19000259,0.12170609,0.11232353,0.2131481,0.36281976
578,578,1,1,True,0.44304734,0.2118384,0.16565843,0.09640253,0.0830533,0.2118384,0.44304734
579,579,1,1,True,0.41690207,0.2134867,0.17390315,0.104159065,0.09154902,0.2134867,0.41690207
580,580,1,1,True,0.33845776,0.21118179,0.19660226,0.13031235,0.12344584,0.21118179,0.33845776
581,581,1,0,False,0.56689125,0.19052528,0.12525967,0.06514794,0.05217586,0.56689125,0.56689125
582,582,1,1,True,0.32339704,0.20935225,0.20039573,0.13585733,0.13099764,0.20935225,0.32339704
583,583,1,1,True,0.47059757,0.2089391,0.15678313,0.08870233,0.07497787,0.2089391,0.47059757
584,584,1,2,False,0.2934546,0.2042265,0.20710158,0.14738517,0.14783217,0.20710158,0.2934546
585,585,1,0,False,0.5852551,0.1857108,0.11927718,0.061177436,0.048579495,0.5852551,0.5852551
586,586,1,1,True,0.44568944,0.21161076,0.16481431,0.09564349,0.082242,0.21161076,0.44568944
587,587,1,1,True,0.47796968,0.20797126,0.1543862,0.08672014,0.07295281,0.20797126,0.47796968
588,588,1,1,True,0.33334422,0.21061468,0.19791749,0.13217577,0.12594783,0.21061468,0.33334422
589,589,1,1,True,0.41515273,0.21355683,0.17444655,0.10469429,0.0921496,0.21355683,0.41515273
590,590,1,1,True,0.49950337,0.20470151,0.1473509,0.081110336,0.06733387,0.20470151,0.49950337
591,591,1,1,True,0.4741379,0.20848414,0.15563296,0.08774639,0.07399861,0.20848414,0.4741379
592,592,1,1,True,0.3491704,0.21219394,0.19376418,0.1264728,0.118398696,0.21219394,0.3491704
593,593,1,1,True,0.42557353,0.2130638,0.171193,0.101536244,0.08863342,0.2130638,0.42557353
594,594,1,0,False,0.518804,0.20123205,0.14102055,0.07630096,0.06264243,0.518804,0.518804
595,595,1,1,True,0.30444002,0.2063447,0.20478663,0.14307922,0.14134943,0.2063447,0.30444002
596,596,1,1,True,0.42241108,0.21323252,0.17218445,0.10248693,0.089685015,0.21323252,0.42241108
597,597,1,0,False,0.5642549,0.1911847,0.12612084,0.06573052,0.052709043,0.5642549,0.5642549
598,598,1,0,False,0.637001,0.17017439,0.1026261,0.05075874,0.03943979,0.637001,0.637001
599,599,1,1,True,0.31659245,0.20836496,0.202025,0.13841873,0.13459885,0.20836496,0.31659245
600,600,1,1,True,0.41652644,0.21350217,0.17401998,0.1042738,0.09167761,0.21350217,0.41652644
601,601,1,1,True,0.37570176,0.21371539,0.1863226,0.11733481,0.10692552,0.21371539,0.37570176
602,602,1,1,True,0.33082634,0.21031511,0.19855511,0.1331006,0.12720284,0.21031511,0.33082634
603,603,1,1,True,0.48965436,0.20627761,0.15057378,0.08364335,0.06985091,0.20627761,0.48965436
604,604,1,1,True,0.3631776,0.21316817,0.1899019,0.121583015,0.11216931,0.21316817,0.3631776
605,605,1,0,False,0.6003112,0.18148267,0.114397466,0.058032423,0.045776278,0.6003112,0.6003112
606,606,1,1,True,0.42619884,0.21302843,0.17099658,0.101349086,0.08842707,0.21302843,0.42619884
607,607,1,1,True,0.43805802,0.21223825,0.16724764,0.09784807,0.08460802,0.21223825,0.43805802
608,608,1,1,True,0.3062144,0.20666063,0.20439598,0.1423919,0.1403371,0.20666063,0.3062144
609,609,1,1,True,0.41406995,0.2135976,0.17478229,0.10502667,0.09252349,0.2135976,0.41406995
610,610,1,1,True,0.48317719,0.2072404,0.15268885,0.08533916,0.07155441,0.2072404,0.48317719
611,611,1,1,True,0.4390272,0.21216363,0.16693948,0.097566016,0.084303685,0.21216363,0.4390272
612,612,1,0,False,0.53008556,0.19897804,0.13731715,0.073581055,0.060038198,0.53008556,0.53008556
613,613,1,0,False,0.56697595,0.19050395,0.12523206,0.065129265,0.052158806,0.56697595,0.56697595
614,614,1,1,True,0.4803663,0.20763972,0.15360542,0.0860826,0.07230597,0.20763972,0.4803663
615,615,1,1,True,0.4708823,0.2089032,0.1566907,0.08862518,0.07489863,0.2089032,0.4708823
616,616,1,0,False,0.55281264,0.19395198,0.12986402,0.068296574,0.055074893,0.55281264,0.55281264
617,617,1,1,True,0.3533389,0.21252468,0.19263172,0.1250022,0.1165025,0.21252468,0.3533389
618,618,1,1,True,0.34022114,0.21136461,0.19614263,0.12967442,0.122597285,0.21136461,0.34022114
619,619,1,0,False,0.50824964,0.2031909,0.14448388,0.078905985,0.0651696,0.50824964,0.50824964
620,620,1,1,True,0.44638515,0.21154901,0.16459171,0.09544439,0.08202974,0.21154901,0.44638515
621,621,1,1,True,0.39390606,0.21398747,0.18094188,0.11136451,0.09980008,0.21398747,0.39390606
622,622,1,2,False,0.20400715,0.17540449,0.21624672,0.18490209,0.21943955,0.21624672,0.21943955
623,623,1,1,True,0.429788,0.21281329,0.16986653,0.10027978,0.08725241,0.21281329,0.429788
624,624,1,1,True,0.4988531,0.2048097,0.14756387,0.08127593,0.06749741,0.2048097,0.4988531
625,625,1,0,False,0.7904246,0.10954397,0.055937123,0.025348404,0.018745886,0.7904246,0.7904246
626,626,1,1,True,0.49206692,0.20590395,0.14978498,0.08301784,0.06922631,0.20590395,0.49206692
627,627,1,1,True,0.4123571,0.21365803,0.17531246,0.10555407,0.09311835,0.21365803,0.4123571
628,628,1,1,True,0.43598133,0.21239296,0.16790715,0.0984545,0.085264064,0.21239296,0.43598133
629,629,1,1,True,0.33521134,0.21082813,0.19744033,0.1314931,0.1250271,0.21082813,0.33521134
630,630,1,0,False,0.52055854,0.20089227,0.14044462,0.07587361,0.06223096,0.52055854,0.52055854
631,631,1,1,True,0.4496987,0.21124458,0.16353007,0.094500236,0.08102643,0.21124458,0.4496987
632,632,1,1,True,0.45883808,0.21031736,0.16058959,0.091931716,0.078323334,0.21031736,0.45883808
633,633,1,1,True,0.35430384,0.21259627,0.19236745,0.12466366,0.11606879,0.21259627,0.35430384
634,634,1,1,True,0.4666133,0.20942909,0.15807536,0.0897871,0.07609516,0.20942909,0.4666133
635,635,1,1,True,0.3786847,0.21380177,0.18545449,0.11634003,0.10571901,0.21380177,0.3786847
636,636,1,1,True,0.42756838,0.21294886,0.17056584,0.10094004,0.08797688,0.21294886,0.42756838
637,637,1,1,True,0.43964565,0.21211529,0.16674265,0.09738637,0.084110044,0.21211529,0.43964565
638,638,1,1,True,0.4776206,0.20801887,0.1544998,0.08681325,0.07304748,0.20801887,0.4776206
639,639,1,1,True,0.4161889,0.21351585,0.17412488,0.104377024,0.09179335,0.21351585,0.4161889
640,640,1,1,True,0.45362622,0.21086177,0.16226856,0.09339006,0.079853386,0.21086177,0.45362622
641,641,1,2,False,0.20292306,0.17491484,0.21620831,0.18536627,0.22058752,0.21620831,0.22058752
642,642,1,1,True,0.42723995,0.21296823,0.1706692,0.101038,0.088084616,0.21296823,0.42723995
643,643,1,1,True,0.3906365,0.21398315,0.18192211,0.11241922,0.10103902,0.21398315,0.3906365
644,644,1,1,True,0.33141613,0.21038654,0.19840634,0.13288353,0.12690745,0.21038654,0.33141613
645,645,1,1,True,0.4125809,0.21365044,0.17524326,0.105485015,0.093040384,0.21365044,0.4125809
646,646,1,2,False,0.27284116,0.19947064,0.21090335,0.15569146,0.1610934,0.21090335,0.27284116
647,647,1,1,True,0.37216932,0.21359128,0.18734317,0.11852128,0.10837496,0.21359128,0.37216932
648,648,1,1,True,0.42597592,0.2130411,0.17106663,0.10141577,0.08850059,0.2130411,0.42597592
649,649,1,1,True,0.38013786,0.21383789,0.18502952,0.11585779,0.10513694,0.21383789,0.38013786
650,650,1,0,False,0.54722714,0.19524595,0.1316939,0.06957178,0.056261223,0.54722714,0.54722714
651,651,1,1,True,0.34835768,0.21212539,0.19398317,0.12676108,0.118772686,0.21212539,0.34835768
652,652,1,1,True,0.37955934,0.21382397,0.18519881,0.11604955,0.10536819,0.21382397,0.37955934
653,653,1,0,False,0.5708811,0.189512,0.123957366,0.064272344,0.051377166,0.5708811,0.5708811
654,654,1,0,False,0.59990156,0.18160096,0.11452989,0.058116708,0.045850884,0.59990156,0.59990156
655,655,1,1,True,0.40507662,0.21385884,0.17755231,0.10781837,0.09569385,0.21385884,0.40507662
656,656,1,1,True,0.3617065,0.21308404,0.19031493,0.12208963,0.1128049,0.21308404,0.3617065
657,657,1,2,False,0.28410572,0.20219839,0.2089197,0.1511169,0.1536593,0.2089197,0.28410572
658,658,1,1,True,0.41652918,0.21350205,0.17401913,0.10427296,0.09167668,0.21350205,0.41652918
659,659,1,1,True,0.40142697,0.21392506,0.17866631,0.10896729,0.09701437,0.21392506,0.40142697
660,660,1,1,True,0.3421783,0.2115601,0.19562885,0.12896901,0.12166374,0.2115601,0.3421783
661,661,1,1,True,0.40584934,0.21384194,0.1773156,0.10757631,0.095416814,0.21384194,0.40584934
662,662,1,1,True,0.48060822,0.20760581,0.15352654,0.086018436,0.072240986,0.20760581,0.48060822
663,663,1,0,False,0.5952796,0.18292317,0.11602543,0.05907269,0.046699136,0.5952796,0.5952796
664,664,1,2,False,0.2011767,0.17411828,0.21613649,0.18611313,0.2224554,0.21613649,0.2224554
665,665,1,1,True,0.49116653,0.20604438,0.15007941,0.0832509,0.069458775,0.20604438,0.49116653
666,666,1,1,True,0.3168711,0.20840749,0.20195934,0.13831316,0.1344489,0.20840749,0.3168711
667,667,1,0,False,0.55322963,0.1938538,0.12972748,0.068201944,0.05498716,0.55322963,0.55322963
668,668,1,1,True,0.41862625,0.21341264,0.17336644,0.1036335,0.090961166,0.21341264,0.41862625
669,669,1,1,True,0.42069703,0.21331704,0.17272043,0.10300494,0.09026056,0.21331704,0.42069703
670,670,1,0,False,0.53109205,0.198769,0.13698682,0.073341586,0.05981057,0.53109205,0.53109205
671,671,1,0,False,0.5050838,0.2037496,0.14552204,0.07969907,0.06594549,0.5050838,0.5050838
672,672,1,1,True,0.42026728,0.21333745,0.17285462,0.103135176,0.09040547,0.21333745,0.42026728
673,673,1,1,True,0.49153876,0.20598644,0.14995769,0.08315452,0.06936259,0.20598644,0.49153876
674,674,1,2,False,0.18256849,0.1650207,0.21453813,0.19395664,0.24391603,0.21453813,0.24391603
675,675,1,1,True,0.40749347,0.21380237,0.17681122,0.10706263,0.09483031,0.21380237,0.40749347
676,676,1,1,True,0.4599704,0.21019363,0.1602241,0.09161706,0.07799479,0.21019363,0.4599704
677,677,1,0,False,0.54948586,0.19472712,0.13095373,0.06905427,0.055778924,0.54948586,0.54948586
678,678,1,1,True,0.35425138,0.21259245,0.19238178,0.12468206,0.11609232,0.21259245,0.35425138
679,679,1,1,True,0.46189225,0.20997924,0.15960322,0.09108489,0.0774404,0.20997924,0.46189225
680,680,1,0,False,0.7114505,0.14323442,0.07940507,0.037517097,0.028392987,0.7114505,0.7114505
681,681,1,2,False,0.2573992,0.19520813,0.21320647,0.16208951,0.17209668,0.21320647,0.2573992
682,682,1,0,False,0.5918257,0.18389608,0.117144555,0.05979297,0.047340643,0.5918257,0.5918257
683,683,1,1,True,0.46862927,0.2091841,0.15742187,0.08923705,0.07552779,0.2091841,0.46862927
684,684,1,1,True,0.44165683,0.21195376,0.16610199,0.09680381,0.083483614,0.21195376,0.44165683
685,685,1,1,True,0.3703022,0.2135162,0.1878792,0.119152084,0.109150305,0.2135162,0.3703022
686,686,1,2,False,0.222049,0.18302286,0.21622992,0.17714345,0.20155478,0.21622992,0.222049
687,687,1,1,True,0.48747557,0.20660806,0.1512857,0.08421111,0.070419565,0.20660806,0.48747557
688,688,1,1,True,0.48282647,0.20729083,0.15280326,0.08543168,0.07164776,0.20729083,0.48282647
689,689,1,1,True,0.39426517,0.21398681,0.18083383,0.11124913,0.09966505,0.21398681,0.39426517
690,690,1,0,False,0.509024,0.20305213,0.14422992,0.07871284,0.06498111,0.509024,0.509024
691,691,1,1,True,0.4431798,0.21182722,0.16561617,0.09636438,0.08301245,0.21182722,0.4431798
692,692,1,1,True,0.42090005,0.21330726,0.17265701,0.10294351,0.09019217,0.21330726,0.42090005
693,693,1,1,True,0.48240572,0.20735112,0.15294048,0.085542746,0.07175993,0.20735112,0.48240572
694,694,1,0,False,0.5249647,0.20002142,0.13899821,0.0748075,0.06120821,0.5249647,0.5249647
695,695,1,1,True,0.41545013,0.21354525,0.17435429,0.104603186,0.09204723,0.21354525,0.41545013
696,696,1,1,True,0.47598517,0.20823953,0.15503213,0.08725055,0.073492624,0.20823953,0.47598517
697,697,1,1,True,0.44864047,0.2113437,0.16386938,0.09480099,0.08134546,0.2113437,0.44864047
698,698,1,0,False,0.57547396,0.18832292,0.12245991,0.0632734,0.05046987,0.57547396,0.57547396
699,699,1,3,False,0.1251297,0.12925994,0.1967957,0.21381223,0.33500242,0.21381223,0.33500242
700,700,1,1,True,0.4690559,0.20913145,0.15728346,0.08912096,0.07540824,0.20913145,0.4690559
701,701,1,1,True,0.4545051,0.21077284,0.16198583,0.09314296,0.079593286,0.21077284,0.4545051
702,702,1,1,True,0.47822315,0.20793658,0.15430363,0.08665251,0.072884135,0.20793658,0.47822315
703,703,1,1,True,0.40891713,0.21376431,0.17637357,0.106619336,0.094325654,0.21376431,0.40891713
704,704,1,1,True,0.41669202,0.21349537,0.17396846,0.104223154,0.09162086,0.21349537,0.41669202
705,705,1,1,True,0.43401158,0.21253341,0.16853152,0.09903226,0.085891224,0.21253341,0.43401158
706,706,1,1,True,0.46655878,0.2094356,0.15809308,0.08980205,0.076110564,0.2094356,0.46655878
707,707,1,1,True,0.45637977,0.21057928,0.16138218,0.092617474,0.079041295,0.21057928,0.45637977
708,708,1,0,False,0.51205695,0.20250121,0.14323491,0.077959426,0.06424754,0.51205695,0.51205695
709,709,1,1,True,0.40347043,0.21389093,0.17804328,0.10832289,0.09627256,0.21389093,0.40347043
710,710,1,1,True,0.32950553,0.21015263,0.19888693,0.13358764,0.12786739,0.21015263,0.32950553
711,711,1,1,True,0.36026058,0.21299718,0.19071932,0.1225892,0.11343379,0.21299718,0.36026058
712,712,1,0,False,0.5636183,0.19134268,0.1263289,0.06587167,0.05283848,0.5636183,0.5636183
713,713,1,1,True,0.37989086,0.21383208,0.18510182,0.115939654,0.105235584,0.21383208,0.37989086
714,714,1,1,True,0.33400136,0.21069059,0.19775,0.13193521,0.12562284,0.21069059,0.33400136
715,715,1,1,True,0.3874799,0.21396065,0.18286307,0.113444686,0.10225169,0.21396065,0.3874799
716,716,1,1,True,0.35353506,0.2125394,0.19257803,0.12493332,0.11641419,0.2125394,0.35353506
717,717,1,0,False,0.5470152,0.19529426,0.1317634,0.06962048,0.056306668,0.5470152,0.5470152
718,718,1,1,True,0.4467966,0.21151221,0.16446,0.09532675,0.08190444,0.21151221,0.4467966
719,719,1,1,True,0.44300914,0.21184158,0.16567065,0.096413545,0.083065085,0.21184158,0.44300914
720,720,1,1,True,0.45347577,0.21087691,0.1623169,0.09343241,0.079898,0.21087691,0.45347577
721,721,1,1,True,0.4304384,0.2127721,0.16966131,0.10008687,0.08704132,0.2127721,0.4304384
722,722,1,1,True,0.39993495,0.21394536,0.17911993,0.10943972,0.09756004,0.21394536,0.39993495
723,723,1,1,True,0.36587185,0.21331128,0.18914135,0.12065927,0.11101625,0.21331128,0.36587185
724,724,1,1,True,0.49799266,0.20495202,0.14784567,0.08149537,0.067714356,0.20495202,0.49799266
725,725,1,0,False,0.5213291,0.20074174,0.1401917,0.075686425,0.062051028,0.5213291,0.5213291
726,726,1,1,True,0.46773666,0.20929328,0.1577113,0.08948027,0.07577849,0.20929328,0.46773666
727,727,1,1,True,0.4321939,0.21265738,0.16910675,0.09956774,0.0864743,0.21265738,0.4321939
728,728,1,1,True,0.44577476,0.21160327,0.16478698,0.09561911,0.08221595,0.21160327,0.44577476
729,729,1,1,True,0.37944442,0.21382114,0.1852325,0.11608771,0.10541422,0.21382114,0.37944442
730,730,1,1,True,0.30979046,0.2072754,0.20359527,0.14101383,0.13832512,0.2072754,0.30979046
731,731,1,1,True,0.44992468,0.21122326,0.16345762,0.09443608,0.08095844,0.21122326,0.44992468
732,732,1,1,True,0.38907766,0.21397424,0.18238747,0.112924784,0.10163584,0.21397424,0.38907766
733,733,1,1,True,0.44166064,0.21195343,0.1661008,0.0968027,0.08348243,0.21195343,0.44166064
734,734,1,1,True,0.39150742,0.2139862,0.18166158,0.11213753,0.100707345,0.2139862,0.39150742
735,735,1,1,True,0.4847589,0.20701075,0.15217274,0.08492281,0.07113478,0.20701075,0.4847589
736,736,1,1,True,0.48617184,0.2068026,0.15171148,0.08455214,0.070761934,0.2068026,0.48617184
737,737,1,0,False,0.6434985,0.1680296,0.100561775,0.04952529,0.038384847,0.6434985,0.6434985
738,738,1,2,False,0.2696138,0.19863051,0.2114265,0.15701701,0.16331218,0.2114265,0.2696138
739,739,1,1,True,0.41982937,0.21335793,0.17299132,0.10326798,0.0905534,0.21335793,0.41982937
740,740,1,1,True,0.43226147,0.21265292,0.16908534,0.09954777,0.0864525,0.21265292,0.43226147
741,741,1,0,False,0.518338,0.20132162,0.14117356,0.076414734,0.06275214,0.518338,0.518338
742,742,1,0,False,0.5112853,0.20264256,0.14348805,0.078150645,0.06443344,0.5112853,0.5112853
743,743,1,1,True,0.2961424,0.20477086,0.2065523,0.1463236,0.14621083,0.20477086,0.2961424
744,744,1,1,True,0.39014542,0.21398085,0.18206887,0.11257827,0.10122658,0.21398085,0.39014542
745,745,1,0,False,0.58302623,0.18631546,0.120001696,0.061651353,0.04900535,0.58302623,0.58302623
746,746,1,1,True,0.43709105,0.21231115,0.16755487,0.09813009,0.08491284,0.21231115,0.43709105
747,747,1,1,True,0.37716675,0.21375993,0.18589693,0.11684543,0.10633096,0.21375993,0.37716675
748,748,1,1,True,0.46123457,0.21005324,0.15981577,0.09126673,0.07762969,0.21005324,0.46123457
749,749,1,0,False,0.5606882,0.19206387,0.12728676,0.066523775,0.053437408,0.5606882,0.5606882
750,750,1,1,True,0.436546,0.2123516,0.16772798,0.09828933,0.08508516,0.2123516,0.436546
751,751,1,1,True,0.49099046,0.20607167,0.15013699,0.08329653,0.06950434,0.20607167,0.49099046
752,752,1,1,True,0.37835017,0.213793,0.1855521,0.116451286,0.10585352,0.213793,0.37835017
753,753,1,1,True,0.4648506,0.20963836,0.1586463,0.09027006,0.07659468,0.20963836,0.4648506
754,754,1,0,False,0.6003187,0.1814805,0.11439505,0.05803089,0.04577492,0.6003187,0.6003187
755,755,1,1,True,0.37022018,0.21351272,0.1879027,0.119179875,0.10918452,0.21351272,0.37022018
756,756,1,1,True,0.44803482,0.21139956,0.1640635,0.09497348,0.08152864,0.21139956,0.44803482
757,757,1,1,True,0.39902347,0.21395594,0.1793965,0.10972905,0.09789504,0.21395594,0.39902347
758,758,1,1,True,0.46451044,0.20967823,0.15875636,0.0903635,0.07669146,0.20967823,0.46451044
759,759,1,1,True,0.31863075,0.20867136,0.20154294,0.13764781,0.13350713,0.20867136,0.31863075
760,760,1,0,False,0.5579158,0.19273697,0.12819356,0.06714448,0.054009218,0.5579158,0.5579158
761,761,1,0,False,0.52673846,0.19966376,0.1384159,0.07438117,0.060800705,0.52673846,0.52673846
762,762,1,1,True,0.424421,0.21312717,0.17155474,0.10188194,0.08901513,0.21312717,0.424421
763,763,1,1,True,0.3926057,0.21398802,0.18133244,0.11178312,0.100290805,0.21398802,0.3926057
764,764,1,2,False,0.28169566,0.20164126,0.20936391,0.15208857,0.1552106,0.20936391,0.28169566
765,765,1,0,False,0.50205225,0.20427197,0.14651574,0.080463625,0.06669641,0.50205225,0.50205225
766,766,1,1,True,0.4737993,0.2085284,0.15574308,0.08783751,0.074091725,0.2085284,0.4737993
767,767,1,1,True,0.47257864,0.2086868,0.15613973,0.08816649,0.074428335,0.2086868,0.47257864
768,768,1,0,False,0.6598372,0.16245537,0.095400766,0.046492472,0.03581421,0.6598372,0.6598372
769,769,1,1,True,0.30647293,0.20670597,0.20433871,0.14229204,0.14019044,0.20670597,0.30647293
770,770,1,1,True,0.41858166,0.21341461,0.17338035,0.10364706,0.09097632,0.21341461,0.41858166
771,771,1,1,True,0.48569137,0.20687369,0.15186834,0.084678076,0.07088853,0.20687369,0.48569137
772,772,1,1,True,0.39025772,0.21398139,0.18203534,0.11254189,0.10118366,0.21398139,0.39025772
773,773,1,1,True,0.3951834,0.213984,0.18055739,0.11095455,0.099320725,0.213984,0.3951834
774,774,1,1,True,0.2955088,0.20464408,0.2066828,0.1465734,0.14659092,0.20464408,0.2955088
775,775,1,1,True,0.46437156,0.20969447,0.15880132,0.09040164,0.076731004,0.20969447,0.46437156
776,776,1,1,True,0.46208864,0.209957,0.15953974,0.091030635,0.07738397,0.209957,0.46208864
777,777,1,0,False,0.576792,0.1879772,0.12203053,0.06298846,0.050211843,0.576792,0.576792
778,778,1,1,True,0.4274829,0.21295393,0.17059273,0.10096554,0.08800491,0.21295393,0.4274829
779,779,1,1,True,0.37023377,0.21351334,0.18789878,0.119175255,0.10917884,0.21351334,0.37023377
780,780,1,1,True,0.42916822,0.21285197,0.17006196,0.10046378,0.087454066,0.21285197,0.42916822
781,781,1,1,True,0.4843189,0.207075,0.15231633,0.08503848,0.07125127,0.207075,0.4843189
782,782,1,1,True,0.46211225,0.20995429,0.15953216,0.0910241,0.0773772,0.20995429,0.46211225
783,783,1,0,False,0.5197011,0.2010588,0.14072609,0.07608224,0.062431745,0.5197011,0.5197011
784,784,1,1,True,0.44464278,0.21170226,0.16514888,0.09594366,0.08256242,0.21170226,0.44464278
785,785,1,1,True,0.39827266,0.2139634,0.17962413,0.10996786,0.098172024,0.2139634,0.39827266
786,786,1,1,True,0.46737567,0.20933716,0.1578283,0.08957883,0.07588012,0.20933716,0.46737567
787,787,1,1,True,0.3674664,0.2133894,0.18868868,0.12011514,0.110340394,0.2133894,0.3674664
788,788,1,0,False,0.5333149,0.19830294,0.13625728,0.07281453,0.059310466,0.5333149,0.5333149
789,789,1,1,True,0.3752519,0.21370086,0.18645301,0.11748541,0.107108824,0.21370086,0.3752519
790,790,1,1,True,0.3365364,0.21097511,0.19709957,0.1310102,0.12437872,0.21097511,0.3365364
791,791,1,0,False,0.53427154,0.19810036,0.13594331,0.07258845,0.059096344,0.53427154,0.53427154
792,792,1,1,True,0.476905,0.2081159,0.15473276,0.087004416,0.07324193,0.2081159,0.476905
793,793,1,1,True,0.4954263,0.20537019,0.14868584,0.08215227,0.06836528,0.20537019,0.4954263
794,794,1,1,True,0.38262212,0.21389055,0.18430005,0.11503692,0.104150355,0.21389055,0.38262212
795,795,1,1,True,0.49229664,0.20586795,0.14970987,0.08295846,0.06916709,0.20586795,0.49229664
796,796,1,1,True,0.43419233,0.21252076,0.16847435,0.09897915,0.08583348,0.21252076,0.43419233
797,797,1,1,True,0.46272773,0.20988432,0.15933312,0.090854205,0.07720063,0.20988432,0.46272773
798,798,1,2,False,0.2631569,0.19686961,0.21240819,0.1596879,0.1678774,0.21240819,0.2631569
799,799,1,1,True,0.39310056,0.21398818,0.18118389,0.111623645,0.10010372,0.21398818,0.39310056
800,800,1,1,True,0.45944262,0.21025154,0.16039446,0.09176363,0.078147754,0.21025154,0.45944262
801,801,1,1,True,0.39951932,0.21395043,0.17924608,0.10957155,0.09771262,0.21395043,0.39951932
802,802,1,0,False,0.74941474,0.12764566,0.067964815,0.031449374,0.023525506,0.74941474,0.74941474
803,803,1,1,True,0.3902674,0.21398143,0.18203244,0.11253879,0.10118001,0.21398143,0.3902674
804,804,1,1,True,0.4574234,0.21046922,0.16104579,0.0923259,0.0787357,0.21046922,0.4574234
805,805,1,1,True,0.4747577,0.20840268,0.15543142,0.08757982,0.07382846,0.20840268,0.4747577
806,806,1,1,True,0.47074553,0.20892046,0.15673514,0.088662244,0.074936695,0.20892046,0.47074553
807,807,1,1,True,0.34708834,0.21201563,0.19432408,0.12721229,0.11935968,0.21201563,0.34708834
808,808,1,0,False,0.525876,0.19983816,0.13869905,0.074588254,0.06099854,0.525876,0.525876
809,809,1,1,True,0.3640163,0.21321419,0.18966576,0.121294886,0.111808866,0.21321419,0.3640163
810,810,1,2,False,0.28197122,0.20170563,0.20931363,0.15197732,0.1550322,0.20931363,0.28197122
811,811,1,0,False,0.59276736,0.18363215,0.11683933,0.059596103,0.047165092,0.59276736,0.59276736
812,812,1,1,True,0.4198798,0.21335566,0.17297554,0.10325266,0.09053635,0.21335566,0.4198798
813,813,1,1,True,0.4142292,0.21359172,0.17473291,0.10497775,0.0924684,0.21359172,0.4142292
814,814,1,1,True,0.48806995,0.20651856,0.15109152,0.084055975,0.070264,0.20651856,0.48806995
815,815,1,1,True,0.47041857,0.2089616,0.15684132,0.08875088,0.07502774,0.2089616,0.47041857
816,816,1,1,True,0.47260144,0.2086839,0.15613236,0.08816035,0.07442203,0.2086839,0.47260144
817,817,1,1,True,0.42194176,0.21325609,0.17233135,0.10262859,0.089842215,0.21325609,0.42194176
818,818,1,1,True,0.42562407,0.21306095,0.17117713,0.10152111,0.088616736,0.21306095,0.42562407
819,819,1,0,False,0.5279248,0.19942236,0.13802645,0.07409692,0.06052947,0.5279248,0.5279248
820,820,1,1,True,0.47636378,0.20818886,0.15490888,0.087149166,0.073389314,0.20818886,0.47636378
