sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
549,549,1,1,True,0.385274,0.18536499,0.16768104,0.11864993,0.14303005,0.18536499,0.385274
550,550,1,2,False,0.21006584,0.150514,0.18428618,0.17282578,0.2823082,0.18428618,0.2823082
551,551,1,1,True,0.36642998,0.18442297,0.17165056,0.124333665,0.15316282,0.18442297,0.36642998
552,552,1,1,True,0.37865,0.1851008,0.16911176,0.12063339,0.14650404,0.1851008,0.37865
553,553,1,2,False,0.2933191,0.17481476,0.1832571,0.14731911,0.20128992,0.1832571,0.2933191
554,554,1,2,False,0.19278532,0.14340198,0.18192098,0.17730653,0.3045852,0.18192098,0.3045852
555,555,1,1,True,0.40224582,0.18572044,0.16385709,0.11364293,0.13453372,0.18572044,0.40224582
556,556,1,1,True,0.3811735,0.18520981,0.16857111,0.11987588,0.1451697,0.18520981,0.3811735
557,557,1,1,True,0.3991851,0.18568997,0.1645626,0.11453774,0.13602468,0.18568997,0.3991851
558,558,1,1,True,0.41364712,0.18570635,0.16117308,0.11034213,0.12913133,0.18570635,0.41364712
559,559,1,2,False,0.29905164,0.17593491,0.18262288,0.14548561,0.19690496,0.18262288,0.29905164
560,560,1,1,True,0.44966894,0.18439057,0.1521906,0.10025824,0.11349165,0.18439057,0.44966894
561,561,1,1,True,0.45047677,0.18433973,0.15198164,0.100038186,0.11316368,0.18433973,0.45047677
562,562,1,1,True,0.4926331,0.18046057,0.14072359,0.08892741,0.09725533,0.18046057,0.4926331
563,563,1,1,True,0.39457715,0.18561646,0.1656118,0.115891695,0.13830289,0.18561646,0.39457715
564,564,1,2,False,0.28371996,0.17278951,0.18418819,0.15038872,0.20891362,0.18418819,0.28371996
565,565,1,1,True,0.45077312,0.18432084,0.15190491,0.09995755,0.113043584,0.18432084,0.45077312
566,566,1,1,True,0.4664881,0.1831461,0.14778282,0.0957323,0.10685076,0.1831461,0.4664881
567,567,1,1,True,0.4414332,0.18485677,0.15430374,0.10251692,0.11688937,0.18485677,0.4414332
568,568,1,1,True,0.38186267,0.18523781,0.1684225,0.11966943,0.14480767,0.18523781,0.38186267
569,569,1,1,True,0.42192256,0.18557239,0.15917291,0.107978806,0.12535334,0.18557239,0.42192256
570,570,1,2,False,0.29728514,0.17559683,0.18282428,0.1460505,0.19824325,0.18282428,0.29728514
571,571,1,1,True,0.35140002,0.18324181,0.17457554,0.12895322,0.16182941,0.18324181,0.35140002
572,572,1,2,False,0.24912119,0.16386747,0.18598062,0.16131982,0.2397109,0.18598062,0.24912119
573,573,1,2,False,0.31160963,0.17816073,0.18104428,0.14147623,0.18770914,0.18104428,0.31160963
574,574,1,1,True,0.41825676,0.18564442,0.16006407,0.109022304,0.12701245,0.18564442,0.41825676
575,575,1,1,True,0.4812834,0.1817361,0.14381573,0.09184713,0.101317726,0.1817361,0.4812834
576,576,1,0,False,0.527894,0.1754708,0.13090129,0.08018701,0.08554685,0.527894,0.527894
577,577,1,1,True,0.32385993,0.18003786,0.17927426,0.13758437,0.17924358,0.18003786,0.32385993
578,578,1,2,False,0.31196725,0.17821962,0.18099576,0.14136225,0.18745512,0.18099576,0.31196725
579,579,1,2,False,0.31540233,0.17877251,0.18051952,0.14026873,0.18503691,0.18051952,0.31540233
580,580,1,1,True,0.4138707,0.18570408,0.1611196,0.110277906,0.12902772,0.18570408,0.4138707
581,581,1,0,False,0.5974679,0.16142261,0.11093341,0.06434074,0.06583537,0.5974679,0.5974679
582,582,1,1,True,0.47189078,0.18266489,0.1463432,0.09430316,0.10479805,0.18266489,0.47189078
583,583,1,1,True,0.34524792,0.18264478,0.17570373,0.13086411,0.16553944,0.18264478,0.34524792
584,584,1,0,False,0.79970074,0.09466252,0.05293183,0.027173793,0.025531108,0.79970074,0.79970074
585,585,1,1,True,0.37867218,0.18510175,0.16910705,0.12062675,0.14649227,0.18510175,0.37867218
586,586,1,1,True,0.39268512,0.18557647,0.16603807,0.11645003,0.13925032,0.18557647,0.39268512
587,587,1,2,False,0.26020068,0.16700894,0.18569812,0.15785874,0.22923352,0.18569812,0.26020068
588,588,1,2,False,0.20987058,0.15043795,0.18426558,0.17287916,0.28254673,0.18426558,0.28254673
589,589,1,2,False,0.21049285,0.15068018,0.18433064,0.1727089,0.28178743,0.18433064,0.28178743
590,590,1,1,True,0.4969847,0.17992793,0.13952799,0.087821856,0.09573761,0.17992793,0.4969847
591,591,1,1,True,0.41038477,0.18573079,0.16194978,0.11128138,0.13065328,0.18573079,0.41038477
592,592,1,1,True,0.48928893,0.1808536,0.14163873,0.089782275,0.09843647,0.1808536,0.48928893
593,593,1,2,False,0.29237658,0.17462426,0.18335587,0.14762063,0.20202266,0.18335587,0.29237658
594,594,1,1,True,0.34198534,0.1823009,0.17628461,0.13188185,0.1675473,0.1823009,0.34198534
595,595,1,1,True,0.43678284,0.18507743,0.15548252,0.1038046,0.118852615,0.18507743,0.43678284
596,596,1,2,False,0.27206653,0.17007321,0.18508142,0.1541042,0.21867463,0.18508142,0.27206653
597,597,1,0,False,0.56815404,0.16798642,0.11940822,0.07079895,0.07365237,0.56815404,0.56815404
598,598,1,2,False,0.27558607,0.17092389,0.18484038,0.15298416,0.2156655,0.18484038,0.27558607
599,599,1,2,False,0.3041572,0.17687726,0.18201151,0.1438539,0.19310012,0.18201151,0.3041572
600,600,1,2,False,0.276291,0.17109102,0.18478909,0.15275957,0.21506931,0.18478909,0.276291
601,601,1,3,False,0.16140413,0.12844086,0.17438108,0.18365824,0.3521157,0.18365824,0.3521157
602,602,1,1,True,0.32697177,0.18046951,0.17879108,0.13660006,0.17716758,0.18046951,0.32697177
603,603,1,0,False,0.5982879,0.16122614,0.110695586,0.06416448,0.06562591,0.5982879,0.5982879
604,604,1,1,True,0.35860306,0.18385655,0.17320246,0.12673034,0.1576076,0.18385655,0.35860306
605,605,1,1,True,0.4554096,0.18400955,0.15069944,0.09870034,0.11118109,0.18400955,0.4554096
606,606,1,1,True,0.451432,0.18427846,0.15173416,0.09977834,0.112777054,0.18427846,0.451432
607,607,1,2,False,0.218875,0.15384771,0.18507837,0.17036454,0.27183446,0.18507837,0.27183446
608,608,1,2,False,0.31053454,0.17798227,0.18118915,0.14181879,0.18847525,0.18118915,0.31053454
609,609,1,1,True,0.4333275,0.18522123,0.15635128,0.10476716,0.12033284,0.18522123,0.4333275
610,610,1,0,False,0.5031788,0.17912865,0.13781725,0.08626133,0.093614,0.5031788,0.5031788
611,611,1,1,True,0.37299523,0.18481813,0.17030339,0.12233924,0.14954409,0.18481813,0.37299523
612,612,1,1,True,0.33067256,0.18095928,0.17819977,0.1354321,0.17473629,0.18095928,0.33067256
613,613,1,1,True,0.41800964,0.18564862,0.16012378,0.10909285,0.12712511,0.18564862,0.41800964
614,614,1,1,True,0.4172415,0.18566087,0.1603094,0.10931224,0.12747598,0.18566087,0.4172415
615,615,1,1,True,0.39976394,0.1856969,0.1644296,0.11436823,0.13574132,0.1856969,0.39976394
616,616,1,1,True,0.42595887,0.18546996,0.15818264,0.106836125,0.12355241,0.18546996,0.42595887
617,617,1,1,True,0.4246742,0.18550518,0.15849884,0.10719909,0.12412268,0.18550518,0.4246742
618,618,1,1,True,0.45765853,0.18384781,0.15011139,0.098093726,0.11028854,0.18384781,0.45765853
619,619,1,1,True,0.38528872,0.1853655,0.16767782,0.118645504,0.14302246,0.1853655,0.38528872
620,620,1,1,True,0.37518394,0.18493372,0.16984558,0.12167759,0.14835916,0.18493372,0.37518394
621,621,1,1,True,0.4431221,0.18476897,0.15387303,0.10205144,0.11618447,0.18476897,0.4431221
622,622,1,3,False,0.12833232,0.109589934,0.16067624,0.1860255,0.415376,0.1860255,0.415376
623,623,1,1,True,0.4332407,0.1852246,0.156373,0.10479143,0.12037027,0.1852246,0.4332407
624,624,1,2,False,0.31277534,0.17835172,0.18088536,0.14110486,0.18688281,0.18088536,0.31277534
625,625,1,1,True,0.49014193,0.18075472,0.14140563,0.08956377,0.09813395,0.18075472,0.49014193
626,626,1,1,True,0.37986565,0.18515456,0.16885203,0.12026821,0.14585955,0.18515456,0.37986565
627,627,1,2,False,0.30189586,0.17646635,0.18228748,0.14457642,0.1947739,0.18228748,0.30189586
628,628,1,1,True,0.4633702,0.183406,0.1486086,0.096562475,0.10805273,0.183406,0.4633702
629,629,1,1,True,0.40890765,0.18573648,0.16229929,0.11170797,0.13134861,0.18573648,0.40890765
630,630,1,1,True,0.38357013,0.18530387,0.16805255,0.119158566,0.14391488,0.18530387,0.38357013
631,631,1,1,True,0.34640247,0.18276197,0.17549524,0.13050465,0.16483568,0.18276197,0.34640247
632,632,1,1,True,0.3680563,0.18452755,0.17132062,0.12383823,0.15225731,0.18452755,0.3680563
633,633,1,1,True,0.46783447,0.18302986,0.14742506,0.095375,0.10633561,0.18302986,0.46783447
634,634,1,1,True,0.4278797,0.1854128,0.1577081,0.10629468,0.122704744,0.1854128,0.4278797
635,635,1,1,True,0.41238368,0.1857177,0.1614747,0.110705405,0.12971851,0.1857177,0.41238368
636,636,1,0,False,0.58255875,0.16487402,0.11525118,0.06758682,0.06972923,0.58255875,0.58255875
637,637,1,1,True,0.42754588,0.18542315,0.15779075,0.10638866,0.12285164,0.18542315,0.42754588
638,638,1,0,False,0.53492534,0.17429692,0.12891135,0.078502804,0.08336362,0.53492534,0.53492534
639,639,1,1,True,0.3514629,0.18324757,0.1745638,0.12893374,0.161792,0.18324757,0.3514629
640,640,1,1,True,0.39251256,0.18557256,0.16607681,0.11650099,0.13933708,0.18557256,0.39251256
641,641,1,1,True,0.4239843,0.1855231,0.15866823,0.10739432,0.12443006,0.1855231,0.4239843
642,642,1,1,True,0.43835133,0.18500641,0.15508612,0.103369355,0.11818679,0.18500641,0.43835133
643,643,1,1,True,0.32742816,0.1805312,0.17871916,0.1364559,0.17686558,0.1805312,0.32742816
644,644,1,1,True,0.41158575,0.18572369,0.16166465,0.11093509,0.13009082,0.18572369,0.41158575
645,645,1,3,False,0.15322626,0.12408519,0.1716072,0.18476489,0.36631647,0.18476489,0.36631647
646,646,1,3,False,0.113315046,0.09990269,0.15198773,0.18469083,0.4501037,0.18469083,0.4501037
647,647,1,2,False,0.29988456,0.17609227,0.18252605,0.14521928,0.19627784,0.18252605,0.29988456
648,648,1,1,True,0.34141755,0.18223912,0.17638445,0.13205923,0.16789965,0.18223912,0.34141755
649,649,1,3,False,0.13877463,0.11590189,0.16574878,0.18594137,0.39363334,0.18594137,0.39363334
650,650,1,1,True,0.38094783,0.18520045,0.16861966,0.119943544,0.14528851,0.18520045,0.38094783
651,651,1,3,False,0.15549332,0.12531233,0.17241347,0.18448669,0.3622942,0.18448669,0.3622942
652,652,1,1,True,0.35308546,0.18339378,0.17425919,0.12843163,0.16082995,0.18339378,0.35308546
653,653,1,1,True,0.4555267,0.1840013,0.15066889,0.098668665,0.11113444,0.1840013,0.4555267
654,654,1,1,True,0.37429965,0.18488795,0.17003107,0.121944696,0.14883664,0.18488795,0.37429965
655,655,1,2,False,0.31573552,0.17882496,0.18047243,0.14016274,0.18480435,0.18047243,0.31573552
656,656,1,1,True,0.37649605,0.18499936,0.169569,0.121281825,0.14765385,0.18499936,0.37649605
657,657,1,1,True,0.44132116,0.18486242,0.15433232,0.10254785,0.11693632,0.18486242,0.44132116
658,658,1,1,True,0.32285216,0.1798941,0.17942794,0.13790353,0.17992218,0.1798941,0.32285216
659,659,1,1,True,0.41138008,0.18572502,0.1617136,0.110994376,0.130187,0.18572502,0.41138008
660,660,1,0,False,0.5618948,0.16926917,0.1212087,0.0722184,0.07540898,0.5618948,0.5618948
661,661,1,1,True,0.3756594,0.18495786,0.1697455,0.121534124,0.1481031,0.18495786,0.3756594
662,662,1,1,True,0.4616202,0.1835461,0.14907043,0.0970302,0.108733065,0.1835461,0.4616202
663,663,1,1,True,0.35469568,0.18353423,0.17395413,0.12793419,0.15988177,0.18353423,0.35469568
664,664,1,4,False,0.009806812,0.010763109,0.022112727,0.04380852,0.91350883,0.91350883,0.91350883
665,665,1,1,True,0.33517128,0.18152076,0.1774571,0.13401648,0.17183438,0.18152076,0.33517128
666,666,1,1,True,0.47387373,0.18247846,0.14581211,0.09378163,0.10405407,0.18247846,0.47387373
667,667,1,1,True,0.39996475,0.18569916,0.16438346,0.11430943,0.1356432,0.18569916,0.39996475
668,668,1,1,True,0.49228555,0.18050209,0.14081885,0.08901605,0.097377464,0.18050209,0.49228555
669,669,1,1,True,0.48011103,0.18185835,0.14413282,0.092151724,0.10174615,0.18185835,0.48011103
670,670,1,1,True,0.41443264,0.18569809,0.16098495,0.11011666,0.12876765,0.18569809,0.41443264
671,671,1,1,True,0.38729268,0.18543136,0.16723779,0.11804865,0.14198951,0.18543136,0.38729268
672,672,1,1,True,0.45540938,0.1840095,0.15069954,0.098700434,0.111181214,0.1840095,0.45540938
673,673,1,0,False,0.69633657,0.13309355,0.08225533,0.044688012,0.043626536,0.69633657,0.69633657
674,674,1,2,False,0.2511971,0.16447711,0.18595052,0.16067554,0.23769973,0.18595052,0.2511971
675,675,1,0,False,0.6158401,0.15685797,0.10559941,0.060447548,0.061254997,0.6158401,0.6158401
676,676,1,1,True,0.43045598,0.18532759,0.15706843,0.10557081,0.12157719,0.18532759,0.43045598
677,677,1,1,True,0.4094909,0.18573464,0.16216145,0.111539446,0.13107362,0.18573464,0.4094909
678,678,1,1,True,0.40921414,0.18573555,0.16222686,0.11161944,0.13120401,0.18573555,0.40921414
679,679,1,2,False,0.29504108,0.17515814,0.18307257,0.14676829,0.19995992,0.18307257,0.29504108
680,680,1,1,True,0.4290114,0.18537658,0.15742753,0.10597638,0.122208096,0.18537658,0.4290114
681,681,1,2,False,0.21620357,0.15285712,0.18486574,0.17112148,0.27495208,0.18486574,0.27495208
682,682,1,1,True,0.44421935,0.18470976,0.15359245,0.10174967,0.115728766,0.18470976,0.44421935
683,683,1,2,False,0.25985444,0.16691482,0.18571141,0.15796767,0.22955166,0.18571141,0.25985444
684,684,1,2,False,0.3186679,0.17927712,0.18005079,0.1392308,0.1827734,0.18005079,0.3186679
685,685,1,2,False,0.31056732,0.17798775,0.18118474,0.14180838,0.18845181,0.18118474,0.31056732
686,686,1,4,False,0.03307879,0.034559667,0.0658167,0.112991214,0.7535536,0.7535536,0.7535536
687,687,1,1,True,0.4107625,0.18572876,0.16186023,0.11117241,0.13047612,0.18572876,0.4107625
688,688,1,1,True,0.3546859,0.18353343,0.17395595,0.1279372,0.15988752,0.18353343,0.3546859
689,689,1,2,False,0.2169658,0.15314162,0.18492877,0.1709064,0.27405742,0.18492877,0.27405742
690,690,1,0,False,0.5565079,0.1703387,0.122754835,0.07345172,0.07694692,0.5565079,0.5565079
691,691,1,2,False,0.2831136,0.17265517,0.1842413,0.15058246,0.20940748,0.1842413,0.2831136
692,692,1,1,True,0.4168434,0.18566689,0.16040547,0.10942602,0.1276582,0.18566689,0.4168434
693,693,1,2,False,0.23064017,0.15800297,0.18574491,0.16693759,0.25867435,0.18574491,0.25867435
694,694,1,1,True,0.3850145,0.185356,0.16773777,0.11872732,0.14316449,0.185356,0.3850145
695,695,1,2,False,0.28555083,0.17319041,0.18402371,0.14980362,0.20743142,0.18402371,0.28555083
696,696,1,1,True,0.39308643,0.18558541,0.16594788,0.11633147,0.1390488,0.18558541,0.39308643
697,697,1,1,True,0.46525243,0.18325071,0.14811054,0.09606083,0.10732557,0.18325071,0.46525243
698,698,1,1,True,0.33011597,0.18088722,0.17828983,0.13560759,0.17509939,0.18088722,0.33011597
699,699,1,2,False,0.2685867,0.16920614,0.18529418,0.15520914,0.22170384,0.18529418,0.2685867
700,700,1,1,True,0.46575397,0.18320855,0.14797752,0.09592739,0.10713257,0.18320855,0.46575397
701,701,1,1,True,0.45372579,0.184126,0.15113835,0.09915592,0.11185402,0.184126,0.45372579
702,702,1,0,False,0.51702017,0.17717105,0.13396044,0.08282971,0.089018635,0.51702017,0.51702017
703,703,1,1,True,0.38486016,0.18535057,0.16777152,0.11877334,0.14324442,0.18535057,0.38486016
704,704,1,2,False,0.31942654,0.17939156,0.17993966,0.1389899,0.18225235,0.17993966,0.31942654
705,705,1,1,True,0.42158967,0.1855798,0.15925413,0.108073354,0.12550303,0.1855798,0.42158967
706,706,1,1,True,0.4886009,0.1809327,0.1418266,0.08995868,0.09868111,0.1809327,0.4886009
707,707,1,1,True,0.35596102,0.1836415,0.17371249,0.1275438,0.15914118,0.1836415,0.35596102
708,708,1,1,True,0.40649217,0.1857386,0.16286759,0.112407535,0.1324941,0.1857386,0.40649217
709,709,1,1,True,0.39905873,0.18568845,0.16459154,0.11457475,0.13608661,0.18568845,0.39905873
710,710,1,2,False,0.20872164,0.1499883,0.18414184,0.17319205,0.28395617,0.18414184,0.28395617
711,711,1,0,False,0.5015718,0.17934057,0.13826206,0.08666471,0.094160885,0.5015718,0.5015718
712,712,1,0,False,0.53518456,0.17425254,0.12883781,0.07844107,0.08328402,0.53518456,0.53518456
713,713,1,1,True,0.32966727,0.18082875,0.17836219,0.13574907,0.17539272,0.18082875,0.32966727
714,714,1,1,True,0.40613717,0.18573809,0.16295083,0.11251055,0.13266337,0.18573809,0.40613717
715,715,1,1,True,0.38729697,0.18543151,0.16723683,0.11804739,0.1419873,0.18543151,0.38729697
716,716,1,0,False,0.8248488,0.08413015,0.045977153,0.023314526,0.021729397,0.8248488,0.8248488
717,717,1,1,True,0.40850884,0.18573743,0.16239338,0.11182335,0.131537,0.18573743,0.40850884
718,718,1,2,False,0.2721318,0.17008924,0.18507716,0.15408349,0.2186183,0.18507716,0.2721318
719,719,1,3,False,0.16778213,0.13170373,0.17629534,0.18261197,0.34160683,0.18261197,0.34160683
720,720,1,2,False,0.223131,0.15538967,0.18536928,0.16914141,0.26696864,0.18536928,0.26696864
721,721,1,1,True,0.37073165,0.18469003,0.17077237,0.12302518,0.15078077,0.18469003,0.37073165
722,722,1,1,True,0.42346728,0.18553603,0.15879504,0.10754071,0.12466094,0.18553603,0.42346728
723,723,1,2,False,0.27847528,0.17160243,0.18462366,0.15206325,0.21323538,0.18462366,0.27847528
724,724,1,1,True,0.42190188,0.18557286,0.15917794,0.10798471,0.1253626,0.18557286,0.42190188
725,725,1,1,True,0.42926073,0.18536833,0.15736568,0.105906285,0.122098975,0.18536833,0.42926073
726,726,1,2,False,0.20934707,0.1502335,0.18420982,0.17302197,0.28318763,0.18420982,0.28318763
727,727,1,1,True,0.3789598,0.18511467,0.16904573,0.12054033,0.14633955,0.18511467,0.3789598
728,728,1,1,True,0.3492238,0.1830383,0.17497942,0.12962791,0.16313058,0.1830383,0.3492238
729,729,1,1,True,0.47973585,0.1818971,0.14423417,0.09224929,0.10188359,0.1818971,0.47973585
730,730,1,1,True,0.3701253,0.1846543,0.17089719,0.12320924,0.15111399,0.1846543,0.3701253
731,731,1,0,False,0.7578187,0.11121461,0.06468336,0.033935558,0.032347772,0.7578187,0.7578187
732,732,1,1,True,0.43335968,0.18521997,0.15634322,0.10475818,0.12031894,0.18521997,0.43335968
733,733,1,1,True,0.3206386,0.17957184,0.17976052,0.13860528,0.18142377,0.17957184,0.3206386
734,734,1,1,True,0.38520694,0.18536264,0.1676957,0.11866991,0.14306481,0.18536264,0.38520694
735,735,1,1,True,0.44500017,0.1846666,0.15339242,0.10153525,0.11540555,0.1846666,0.44500017
736,736,1,1,True,0.37516055,0.18493257,0.16985051,0.12168469,0.14837176,0.18493257,0.37516055
737,737,1,1,True,0.35062432,0.18317017,0.17472011,0.12919356,0.16229184,0.18317017,0.35062432
738,738,1,1,True,0.34407535,0.18252341,0.17591394,0.13122956,0.16625781,0.18252341,0.34407535
739,739,1,1,True,0.38988125,0.18550685,0.16666472,0.11727986,0.14066732,0.18550685,0.38988125
740,740,1,2,False,0.29938406,0.17599785,0.18258432,0.14537938,0.1966544,0.18258432,0.29938406
741,741,1,1,True,0.3589946,0.18388736,0.17312631,0.12660997,0.15738176,0.18388736,0.3589946
742,742,1,1,True,0.44081408,0.18488789,0.15446131,0.10268786,0.11714887,0.18488789,0.44081408
743,743,1,1,True,0.35980237,0.18395007,0.17296869,0.12636182,0.15691707,0.18395007,0.35980237
744,744,1,1,True,0.3326889,0.18121548,0.17787011,0.134797,0.17342842,0.18121548,0.3326889
745,745,1,1,True,0.4191243,0.18562919,0.15985394,0.108774826,0.12661774,0.18562919,0.4191243
746,746,1,0,False,0.5179747,0.17702751,0.13369289,0.08259589,0.08870914,0.5179747,0.5179747
747,747,1,1,True,0.34950432,0.18306495,0.1749277,0.12954089,0.16296223,0.18306495,0.34950432
748,748,1,1,True,0.3871755,0.18542767,0.16726363,0.11808351,0.1420497,0.18542767,0.3871755
749,749,1,1,True,0.4365045,0.18508963,0.15555276,0.103881985,0.118971184,0.18508963,0.4365045
750,750,1,2,False,0.30970475,0.17784305,0.18129973,0.14208338,0.18906918,0.18129973,0.30970475
751,751,1,1,True,0.44415826,0.18471307,0.1536081,0.10176647,0.11575411,0.18471307,0.44415826
752,752,1,1,True,0.4526965,0.18419537,0.15140598,0.09943489,0.11226726,0.18419537,0.4526965
753,753,1,2,False,0.29230183,0.17460912,0.18336365,0.14764453,0.20208086,0.18336365,0.29230183
754,754,1,2,False,0.31820357,0.17920667,0.18011835,0.13937826,0.18309315,0.18011835,0.31820357
755,755,1,2,False,0.21971154,0.15415436,0.18514007,0.17012575,0.27086827,0.18514007,0.27086827
756,756,1,1,True,0.3961709,0.1856457,0.16525063,0.11542247,0.13751028,0.1856457,0.3961709
757,757,1,2,False,0.20620787,0.14899278,0.18385461,0.17386979,0.28707495,0.18385461,0.28707495
758,758,1,1,True,0.33391026,0.18136708,0.1776679,0.13441284,0.17264201,0.18136708,0.33391026
759,759,1,2,False,0.28093016,0.17216527,0.18442658,0.15127975,0.21119824,0.18442658,0.28093016
760,760,1,1,True,0.36452395,0.18429467,0.172034,0.12491545,0.15423194,0.18429467,0.36452395
761,761,1,1,True,0.38963214,0.1855001,0.16672014,0.117353715,0.140794,0.1855001,0.38963214
762,762,1,2,False,0.30308127,0.17668295,0.18214387,0.14419763,0.19389428,0.18214387,0.30308127
763,763,1,2,False,0.27367508,0.17046529,0.18497443,0.15359259,0.2172926,0.18497443,0.27367508
764,764,1,1,True,0.3969664,0.18565878,0.16506967,0.11518863,0.13711652,0.18565878,0.3969664
765,765,1,2,False,0.29683262,0.17550915,0.18287504,0.14619526,0.19858792,0.18287504,0.29683262
766,766,1,1,True,0.44232196,0.18481106,0.15407726,0.1022718,0.116517924,0.18481106,0.44232196
767,767,1,1,True,0.3500622,0.18311769,0.17482442,0.12936783,0.16262788,0.18311769,0.3500622
768,768,1,1,True,0.42677253,0.18544644,0.15798183,0.106606595,0.1231926,0.18544644,0.42677253
769,769,1,1,True,0.35457164,0.1835236,0.17397773,0.12797247,0.15995456,0.1835236,0.35457164
770,770,1,1,True,0.37747025,0.18504614,0.1693627,0.120988384,0.14713253,0.18504614,0.37747025
771,771,1,1,True,0.44679195,0.18456426,0.15293242,0.10104407,0.1146673,0.18456426,0.44679195
772,772,1,2,False,0.20322287,0.14778978,0.18348378,0.17466158,0.290842,0.18348378,0.290842
773,773,1,1,True,0.40903962,0.18573606,0.1622681,0.11166987,0.13128635,0.18573606,0.40903962
774,774,1,4,False,0.033861697,0.03531897,0.06709802,0.11468959,0.7490317,0.7490317,0.7490317
775,775,1,1,True,0.38389492,0.18531588,0.16798192,0.11906153,0.14374575,0.18531588,0.38389492
776,776,1,0,False,0.58815765,0.16360494,0.11363125,0.06635853,0.06824765,0.58815765,0.58815765
777,777,1,1,True,0.4857819,0.1812504,0.14259486,0.09068359,0.09968925,0.1812504,0.4857819
778,778,1,1,True,0.40608883,0.18573803,0.16296212,0.11252457,0.13268645,0.18573803,0.40608883
779,779,1,2,False,0.22136891,0.15475655,0.18525589,0.16965029,0.26896837,0.18525589,0.26896837
780,780,1,1,True,0.36934406,0.18460733,0.17105755,0.123446554,0.15154451,0.18460733,0.36934406
781,781,1,2,False,0.3089186,0.17770982,0.18140349,0.14233407,0.18963403,0.18140349,0.3089186
782,782,1,1,True,0.40198696,0.18571839,0.16391705,0.11371845,0.13465916,0.18571839,0.40198696
783,783,1,1,True,0.38252455,0.18526399,0.16827935,0.11947128,0.14446083,0.18526399,0.38252455
784,784,1,1,True,0.361905,0.1841083,0.17255516,0.12571684,0.15571478,0.1841083,0.361905
785,785,1,1,True,0.32158223,0.17971046,0.17961954,0.13830605,0.18078181,0.17971046,0.32158223
786,786,1,1,True,0.49909043,0.17966154,0.13894755,0.08728961,0.09501087,0.17966154,0.49909043
787,787,1,1,True,0.43948448,0.18495294,0.15479904,0.10305543,0.1177081,0.18495294,0.43948448
788,788,1,1,True,0.32621562,0.18036622,0.17890972,0.13683909,0.17766935,0.18036622,0.32621562
789,789,1,1,True,0.42160642,0.18557939,0.15925011,0.108068585,0.1254955,0.18557939,0.42160642
790,790,1,1,True,0.42362198,0.18553232,0.15875709,0.107496895,0.12459179,0.18553232,0.42362198
791,791,1,1,True,0.40406376,0.18573168,0.16343495,0.113113165,0.13365644,0.18573168,0.40406376
792,792,1,2,False,0.2694993,0.1694361,0.18524086,0.15491961,0.22090413,0.18524086,0.2694993
793,793,1,1,True,0.36299634,0.1841873,0.17233887,0.12538259,0.1550949,0.1841873,0.36299634
794,794,1,1,True,0.32959837,0.18081978,0.17837322,0.13577081,0.17543782,0.18081978,0.32959837
795,795,1,1,True,0.42728573,0.185431,0.1578551,0.10646195,0.12296622,0.185431,0.42728573
796,796,1,1,True,0.4294355,0.18536258,0.15732221,0.10585721,0.12202251,0.18536258,0.4294355
797,797,1,0,False,0.57116526,0.16735418,0.11854063,0.07012121,0.072818644,0.57116526,0.57116526
798,798,1,1,True,0.41791332,0.1856502,0.16014709,0.10912037,0.12716903,0.1856502,0.41791332
799,799,1,2,False,0.24820828,0.16359621,0.18599042,0.16160247,0.24060261,0.18599042,0.24820828
800,800,1,1,True,0.43245292,0.18525487,0.15657018,0.105011575,0.120710455,0.18525487,0.43245292
801,801,1,2,False,0.2476111,0.16341782,0.18599573,0.16178708,0.24118827,0.18599573,0.2476111
802,802,1,2,False,0.3080312,0.17755795,0.18151954,0.14261717,0.19027415,0.18151954,0.3080312
803,803,1,1,True,0.38024363,0.18517087,0.16877095,0.12015476,0.14565986,0.18517087,0.38024363
804,804,1,1,True,0.3869393,0.18542024,0.16731563,0.118153796,0.14217104,0.18542024,0.3869393
805,805,1,1,True,0.4375342,0.18504387,0.15529276,0.10359599,0.118533164,0.18504387,0.4375342
806,806,1,1,True,0.33518225,0.18152204,0.17745528,0.13401306,0.17182738,0.18152204,0.33518225
807,807,1,3,False,0.1389851,0.11602563,0.16584349,0.18593246,0.39321333,0.18593246,0.39321333
808,808,1,1,True,0.42577422,0.1854752,0.1582281,0.10688829,0.1236342,0.1854752,0.42577422
809,809,1,1,True,0.40416992,0.18573216,0.16341026,0.113082275,0.13360539,0.18573216,0.40416992
810,810,1,2,False,0.24701494,0.163239,0.18600005,0.16197118,0.24177483,0.18600005,0.24701494
811,811,1,0,False,0.67897135,0.13871184,0.08727099,0.047918048,0.047127772,0.67897135,0.67897135
812,812,1,1,True,0.39867866,0.18568358,0.1646786,0.11468613,0.13627303,0.18568358,0.39867866
813,813,1,1,True,0.33004057,0.1808775,0.17830196,0.13563135,0.1751486,0.1808775,0.33004057
814,814,1,1,True,0.3761102,0.18498033,0.16965047,0.121398166,0.14786084,0.18498033,0.3761102
815,815,1,1,True,0.39577812,0.18563887,0.16533983,0.115538,0.13770518,0.18563887,0.39577812
816,816,1,1,True,0.37799,0.18507046,0.1692523,0.12083194,0.1468553,0.18507046,0.37799
