sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
558,558,1,1,True,0.34591877,0.38671684,0.19948944,0.05287132,0.015003617,0.38671684,0.38671684
559,559,1,1,True,0.3050331,0.38954693,0.22475778,0.06263941,0.0180228,0.38954693,0.38954693
560,560,1,1,True,0.42853326,0.3667752,0.15584491,0.038218193,0.010628441,0.3667752,0.42853326
561,561,1,1,True,0.41573232,0.3709003,0.16202395,0.040148724,0.011194703,0.3709003,0.41573232
562,562,1,1,True,0.31432122,0.38939756,0.21878296,0.060228534,0.017269714,0.38939756,0.38939756
563,563,1,1,True,0.2579227,0.3850454,0.25728446,0.077095106,0.02265231,0.3850454,0.3850454
564,564,1,1,True,0.27853596,0.38817093,0.24259102,0.07026268,0.020439416,0.38817093,0.38817093
565,565,1,1,True,0.20518595,0.36702374,0.29797995,0.099549845,0.030260533,0.36702374,0.36702374
566,566,1,1,True,0.25907367,0.38527173,0.2564451,0.07668976,0.022519747,0.38527173,0.38527173
567,567,1,1,True,0.42333478,0.36849082,0.15833046,0.038989615,0.0108543495,0.36849082,0.42333478
568,568,1,1,True,0.42193347,0.3689439,0.15900598,0.039200462,0.010916179,0.3689439,0.42193347
569,569,1,1,True,0.34124383,0.38731197,0.20224606,0.053885162,0.015313055,0.38731197,0.38731197
570,570,1,2,False,0.041958034,0.14299262,0.34715617,0.3125313,0.1553619,0.34715617,0.34715617
571,571,1,1,True,0.42404392,0.36826006,0.15798947,0.0388834,0.010823212,0.36826006,0.42404392
572,572,1,2,False,0.058433592,0.18488145,0.37376526,0.26802805,0.11489164,0.37376526,0.37376526
573,573,1,3,False,0.022220612,0.08312392,0.26577008,0.36717713,0.26170826,0.36717713,0.36717713
574,574,1,1,True,0.17623758,0.34949332,0.32172415,0.11625765,0.036287297,0.34949332,0.34949332
575,575,1,1,True,0.4029168,0.37468362,0.16841197,0.042190667,0.011796944,0.37468362,0.4029168
576,576,1,2,False,0.13033618,0.30676726,0.35846737,0.15341966,0.05100961,0.35846737,0.35846737
577,577,1,1,True,0.33239585,0.38825548,0.20755506,0.055871647,0.015921969,0.38825548,0.38825548
578,578,1,2,False,0.11117178,0.28205627,0.37136003,0.17490298,0.060508933,0.37136003,0.37136003
579,579,1,2,False,0.12022859,0.29431742,0.36560738,0.16418046,0.055666156,0.36560738,0.36560738
580,580,1,1,True,0.37799954,0.3809659,0.18144187,0.046510413,0.013082299,0.3809659,0.3809659
581,581,1,2,False,0.11247635,0.28389007,0.3705777,0.17328936,0.059766527,0.3705777,0.3705777
582,582,1,1,True,0.22257608,0.37475255,0.28410855,0.091195524,0.027367305,0.37475255,0.37475255
583,583,1,1,True,0.39647174,0.37644863,0.17170355,0.043261837,0.012114228,0.37644863,0.39647174
584,584,1,1,True,0.41513735,0.37108377,0.162316,0.040241037,0.011221855,0.37108377,0.41513735
585,585,1,1,True,0.35875612,0.38475466,0.1920884,0.050206367,0.0141944615,0.38475466,0.38475466
586,586,1,1,True,0.2615767,0.38574198,0.25462747,0.07581848,0.022235367,0.38574198,0.38574198
587,587,1,2,False,0.14399952,0.32170498,0.3480156,0.14058134,0.04569856,0.3480156,0.3480156
588,588,1,2,False,0.15217924,0.32969213,0.3414796,0.1336968,0.04295224,0.3414796,0.3414796
589,589,1,2,False,0.13700926,0.3143224,0.3534531,0.14692445,0.048290778,0.3534531,0.3534531
590,590,1,1,True,0.36248368,0.38409793,0.1899848,0.04946357,0.013970009,0.38409793,0.38409793
591,591,1,2,False,0.11192042,0.28311133,0.3709132,0.17397411,0.06008095,0.3709132,0.3709132
592,592,1,1,True,0.32795602,0.38863605,0.21026497,0.056903373,0.016239587,0.38863605,0.38863605
593,593,1,1,True,0.45522588,0.35714447,0.14357418,0.03450717,0.009548308,0.35714447,0.45522588
594,594,1,1,True,0.33459032,0.3880442,0.206227,0.055370457,0.015768012,0.3880442,0.3880442
595,595,1,1,True,0.20224708,0.3655221,0.30036017,0.10107393,0.030796729,0.3655221,0.3655221
596,596,1,1,True,0.1927827,0.3602754,0.30808282,0.10622899,0.032630116,0.3602754,0.3602754
597,597,1,1,True,0.2396589,0.38056836,0.2708971,0.08395512,0.024920613,0.38056836,0.38056836
598,598,1,1,True,0.45562184,0.3569917,0.14339817,0.03445507,0.009533222,0.3569917,0.45562184
599,599,1,1,True,0.42610925,0.36758196,0.15699989,0.03857581,0.010733106,0.36758196,0.42610925
600,600,1,1,True,0.1804291,0.35242864,0.3182587,0.113583446,0.035300095,0.35242864,0.35242864
601,601,1,1,True,0.33241445,0.3882538,0.20754373,0.05586735,0.015920656,0.3882538,0.3882538
602,602,1,1,True,0.30001044,0.38949654,0.22804788,0.06399618,0.018448958,0.38949654,0.38949654
603,603,1,1,True,0.41203654,0.3720278,0.16384508,0.040725973,0.011364612,0.3720278,0.41203654
604,604,1,2,False,0.10842234,0.27811408,0.3729506,0.17838494,0.062128037,0.3729506,0.3729506
605,605,1,1,True,0.3975318,0.37616485,0.17115846,0.04308354,0.012061351,0.37616485,0.3975318
606,606,1,1,True,0.34938896,0.3862332,0.19746459,0.05213408,0.014779157,0.3862332,0.3862332
607,607,1,1,True,0.29123956,0.38917816,0.23389405,0.06646081,0.019227428,0.38917816,0.38917816
608,608,1,1,True,0.22944462,0.37729165,0.27874345,0.08817902,0.026341254,0.37729165,0.37729165
609,609,1,1,True,0.39371413,0.37717474,0.17312841,0.04372964,0.012253101,0.37717474,0.39371413
610,610,1,1,True,0.47620267,0.34868252,0.13447689,0.03185492,0.008783022,0.34868252,0.47620267
611,611,1,1,True,0.32979155,0.3884864,0.20914088,0.056473922,0.016107265,0.3884864,0.3884864
612,612,1,1,True,0.3741037,0.38181123,0.18355508,0.04723164,0.013298417,0.38181123,0.38181123
613,613,1,1,True,0.40784314,0.37327167,0.16593197,0.041392233,0.011561049,0.37327167,0.40784314
614,614,1,1,True,0.25315022,0.38403836,0.26078844,0.07880855,0.02321443,0.38403836,0.38403836
615,615,1,1,True,0.4182158,0.3701264,0.16080967,0.039765947,0.011082189,0.3701264,0.4182158
616,616,1,1,True,0.39685607,0.37634605,0.17150576,0.043197103,0.012095029,0.37634605,0.39685607
617,617,1,1,True,0.35825843,0.38483942,0.1923708,0.050306585,0.014224772,0.38483942,0.38483942
618,618,1,2,False,0.14233297,0.31999278,0.34932628,0.14205328,0.04629469,0.34932628,0.34932628
619,619,1,2,False,0.058871567,0.18590683,0.37417448,0.26695967,0.114087455,0.37417448,0.37417448
620,620,1,1,True,0.38171285,0.3801245,0.17944723,0.045835085,0.012880324,0.3801245,0.38171285
621,621,1,1,True,0.29630262,0.38939834,0.23050356,0.065022916,0.018772572,0.38939834,0.38939834
622,622,1,1,True,0.3220459,0.38904297,0.21392067,0.05831489,0.016675664,0.38904297,0.38904297
623,623,1,2,False,0.09897137,0.26373357,0.37770894,0.19125852,0.0683276,0.37770894,0.37770894
624,624,1,2,False,0.062004864,0.19311881,0.37675723,0.25949192,0.10862717,0.37675723,0.37675723
625,625,1,1,True,0.37297302,0.38204926,0.18417232,0.047443435,0.013361966,0.38204926,0.38204926
626,626,1,1,True,0.34613132,0.38668826,0.19936489,0.052825786,0.01498974,0.38668826,0.38668826
627,627,1,1,True,0.19413354,0.36106357,0.30697584,0.10546919,0.03235795,0.36106357,0.36106357
628,628,1,1,True,0.43234882,0.36548162,0.15404102,0.0376626,0.010466024,0.36548162,0.43234882
629,629,1,1,True,0.19591631,0.36208338,0.30551717,0.10447896,0.032004267,0.36208338,0.36208338
630,630,1,1,True,0.43145305,0.3657879,0.15446292,0.037792236,0.010503899,0.3657879,0.43145305
631,631,1,2,False,0.11328751,0.28501844,0.37008274,0.1722983,0.059313,0.37008274,0.37008274
632,632,1,1,True,0.32821035,0.38861594,0.2101089,0.05684363,0.016221171,0.38861594,0.38861594
633,633,1,1,True,0.4567592,0.3565514,0.14289339,0.034305844,0.009490027,0.3565514,0.4567592
634,634,1,1,True,0.19792968,0.3632077,0.30387297,0.10337747,0.03161218,0.3632077,0.3632077
635,635,1,1,True,0.38941312,0.37827158,0.17537078,0.044470992,0.012473531,0.37827158,0.38941312
636,636,1,1,True,0.2539971,0.38422525,0.2601639,0.07850059,0.023113186,0.38422525,0.38422525
637,637,1,1,True,0.35998487,0.38454238,0.19139275,0.04996003,0.014119971,0.38454238,0.38454238
638,638,1,1,True,0.41092172,0.3723623,0.16439769,0.040901914,0.01141645,0.3723623,0.41092172
639,639,1,1,True,0.29328847,0.38927934,0.23251684,0.06587383,0.01904152,0.38927934,0.38927934
640,640,1,1,True,0.29988262,0.38949394,0.22813213,0.064031206,0.018459981,0.38949394,0.38949394
641,641,1,1,True,0.2835881,0.38865128,0.23909962,0.06871621,0.01994477,0.38865128,0.38865128
642,642,1,1,True,0.37610292,0.38138223,0.182468,0.046859883,0.013186964,0.38138223,0.38138223
643,643,1,1,True,0.3186832,0.3892224,0.21602547,0.059138097,0.016930811,0.3892224,0.3892224
644,644,1,2,False,0.10210943,0.26865488,0.3762638,0.18682067,0.06615122,0.3762638,0.3762638
645,645,1,2,False,0.16138703,0.33789283,0.33397645,0.12656577,0.040177923,0.33397645,0.33789283
646,646,1,4,False,0.003746152,0.015364587,0.06984568,0.22927791,0.6817657,0.6817657,0.6817657
647,647,1,1,True,0.40839052,0.37311143,0.16565828,0.04130457,0.011535183,0.37311143,0.40839052
648,648,1,1,True,0.213866,0.37112257,0.2910077,0.095243976,0.02875975,0.37112257,0.37112257
649,649,1,1,True,0.33842155,0.38763925,0.20392637,0.054509006,0.015503903,0.38763925,0.38763925
650,650,1,1,True,0.3374686,0.38774422,0.20449653,0.05472168,0.0155690545,0.38774422,0.38774422
651,651,1,1,True,0.17455232,0.3482723,0.32311794,0.117360435,0.036697008,0.3482723,0.3482723
652,652,1,2,False,0.07403433,0.21888566,0.38199925,0.23354837,0.09153239,0.38199925,0.38199925
653,653,1,1,True,0.2602328,0.38549316,0.2556021,0.07628456,0.022387395,0.38549316,0.38549316
654,654,1,2,False,0.13872957,0.31618857,0.3521304,0.14532149,0.047629938,0.3521304,0.3521304
655,655,1,1,True,0.2701037,0.3871246,0.24851471,0.07295197,0.021305013,0.3871246,0.3871246
656,656,1,1,True,0.33269674,0.38822746,0.20737249,0.05580258,0.015900735,0.38822746,0.38822746
657,657,1,1,True,0.373976,0.38183826,0.18362466,0.047255494,0.0133055765,0.38183826,0.38183826
658,658,1,1,True,0.3573217,0.38499713,0.19290332,0.05049586,0.014282055,0.38499713,0.38499713
659,659,1,1,True,0.2882393,0.38899985,0.23592348,0.06733307,0.019504294,0.38899985,0.38899985
660,660,1,1,True,0.36168683,0.38424152,0.19043282,0.04962123,0.014017612,0.38424152,0.38424152
661,661,1,1,True,0.2010891,0.36491406,0.30130062,0.101684146,0.031012148,0.36491406,0.36491406
662,662,1,1,True,0.37543517,0.38152665,0.18283044,0.04698366,0.01322406,0.38152665,0.38152665
663,663,1,2,False,0.10450667,0.27231503,0.37506562,0.18354231,0.064570375,0.37506562,0.37506562
664,664,1,2,False,0.061661005,0.19233805,0.3765022,0.2602964,0.109202355,0.3765022,0.3765022
665,665,1,1,True,0.3892582,0.37831032,0.17545196,0.04449796,0.012481557,0.37831032,0.3892582
666,666,1,1,True,0.2733932,0.3875699,0.24618946,0.07188626,0.020961164,0.3875699,0.3875699
667,667,1,1,True,0.4409671,0.36245564,0.15002863,0.036439378,0.010109329,0.36245564,0.4409671
668,668,1,2,False,0.10175794,0.26811093,0.3764329,0.18730941,0.06638882,0.3764329,0.3764329
669,669,1,1,True,0.41268924,0.37183088,0.16352221,0.040623363,0.0113343885,0.37183088,0.41268924
670,670,1,2,False,0.10884571,0.278728,0.37271106,0.17784145,0.061873768,0.37271106,0.37271106
671,671,1,2,False,0.10973728,0.28001255,0.37220013,0.17670575,0.061344285,0.37220013,0.37220013
672,672,1,1,True,0.43176883,0.36568004,0.15431412,0.03774648,0.010490532,0.36568004,0.43176883
673,673,1,1,True,0.47038174,0.35110486,0.13695529,0.03256948,0.008988657,0.35110486,0.47038174
674,674,1,2,False,0.043816566,0.148058,0.3514883,0.30712533,0.14951181,0.3514883,0.3514883
675,675,1,1,True,0.4083166,0.37313312,0.16569519,0.041316394,0.011538674,0.37313312,0.4083166
676,676,1,1,True,0.47032377,0.3511287,0.1369802,0.032576676,0.008990734,0.3511287,0.47032377
677,677,1,1,True,0.41211027,0.37200564,0.16380854,0.040714376,0.011361189,0.37200564,0.41211027
678,678,1,2,False,0.039526343,0.13622576,0.34083366,0.31970906,0.16370516,0.34083366,0.34083366
679,679,1,2,False,0.1486047,0.3262857,0.3443547,0.13663788,0.044117123,0.3443547,0.3443547
680,680,1,1,True,0.2530973,0.3840266,0.26082748,0.07882787,0.023220772,0.3840266,0.3840266
681,681,1,1,True,0.3314835,0.38833886,0.20810942,0.05608171,0.015986564,0.38833886,0.38833886
682,682,1,1,True,0.2816572,0.38848042,0.24042892,0.069301754,0.020131791,0.38848042,0.38848042
683,683,1,2,False,0.08551383,0.24086267,0.38192397,0.21238455,0.079314984,0.38192397,0.38192397
684,684,1,1,True,0.38505626,0.37933773,0.1776674,0.045236878,0.012701744,0.37933773,0.38505626
685,685,1,1,True,0.19682914,0.3625967,0.30477124,0.10397737,0.031825546,0.3625967,0.3625967
686,686,1,3,False,0.01403302,0.05464697,0.2011705,0.36872014,0.36142936,0.36872014,0.36872014
687,687,1,1,True,0.41303098,0.37172732,0.16335335,0.040569745,0.011318598,0.37172732,0.41303098
688,688,1,1,True,0.36033928,0.38448042,0.19119248,0.04988924,0.01409858,0.38448042,0.38448042
689,689,1,1,True,0.30530217,0.38954702,0.22458272,0.0625678,0.018000364,0.38954702,0.38954702
690,690,1,1,True,0.41841713,0.37006313,0.1607116,0.039735097,0.011073127,0.37006313,0.41841713
691,691,1,2,False,0.094875395,0.25708222,0.37936014,0.19731441,0.07136783,0.37936014,0.37936014
692,692,1,1,True,0.28912294,0.38905615,0.23532417,0.06707458,0.019422168,0.38905615,0.38905615
693,693,1,1,True,0.42070758,0.36933702,0.15959889,0.039385926,0.010970603,0.36933702,0.42070758
694,694,1,1,True,0.42591104,0.3676474,0.15709469,0.038605224,0.010741718,0.3676474,0.42591104
695,695,1,1,True,0.2691475,0.38698614,0.2491941,0.07326586,0.0214065,0.38698614,0.38698614
696,696,1,3,False,0.030529976,0.10974884,0.30958718,0.34643513,0.20369887,0.34643513,0.34643513
697,697,1,1,True,0.26522684,0.38637492,0.25199568,0.07457253,0.021830004,0.38637492,0.38637492
698,698,1,1,True,0.4424153,0.3619333,0.14936267,0.03623803,0.010050727,0.3619333,0.4424153
699,699,1,3,False,0.034263194,0.12101942,0.3242311,0.33544457,0.18504173,0.33544457,0.33544457
700,700,1,1,True,0.4233371,0.36849004,0.15832937,0.03898926,0.010854247,0.36849004,0.4233371
701,701,1,1,True,0.39669323,0.37638956,0.17158954,0.043224517,0.012103156,0.37638956,0.39669323
702,702,1,1,True,0.33585322,0.3879158,0.20546609,0.05508459,0.015680302,0.3879158,0.3879158
703,703,1,1,True,0.3534702,0.38561967,0.19510624,0.051283203,0.014520682,0.38561967,0.38561967
704,704,1,1,True,0.3117382,0.38947,0.2204304,0.06088663,0.017474761,0.38947,0.38947
705,705,1,1,True,0.29569995,0.38937736,0.2309049,0.06519186,0.018825924,0.38937736,0.38937736
706,706,1,1,True,0.18184228,0.3533864,0.31709114,0.112703174,0.034977075,0.3533864,0.3533864
707,707,1,1,True,0.31196094,0.38946474,0.22028787,0.060829513,0.01745694,0.38946474,0.38946474
708,708,1,1,True,0.23100162,0.37782905,0.277537,0.0875155,0.02611686,0.37782905,0.37782905
709,709,1,2,False,0.082839966,0.23595667,0.38228557,0.21703255,0.081885256,0.38228557,0.38228557
710,710,1,1,True,0.22450644,0.3754943,0.28259376,0.090332694,0.027072819,0.3754943,0.3754943
711,711,1,2,False,0.09609161,0.25908467,0.37889948,0.19548398,0.07044011,0.37889948,0.37889948
712,712,1,1,True,0.37597224,0.38141063,0.1825389,0.046884082,0.013194215,0.38141063,0.38141063
713,713,1,1,True,0.23390001,0.37879252,0.27530104,0.08629958,0.025706839,0.37879252,0.37879252
714,714,1,1,True,0.20701271,0.36792755,0.29650527,0.09861984,0.029934635,0.36792755,0.36792755
715,715,1,1,True,0.43569762,0.36432278,0.15247169,0.037182122,0.010325775,0.36432278,0.43569762
716,716,1,0,False,0.51880926,0.32936287,0.11734165,0.027070047,0.007416183,0.51880926,0.51880926
717,717,1,1,True,0.3651103,0.38361236,0.18851453,0.048948135,0.01381454,0.38361236,0.38361236
718,718,1,2,False,0.07061982,0.21187007,0.3811639,0.24049236,0.09585385,0.3811639,0.3811639
719,719,1,1,True,0.17904246,0.35147342,0.31940484,0.11445749,0.03562178,0.35147342,0.35147342
720,720,1,3,False,0.03198892,0.11420268,0.31562656,0.3421877,0.19599415,0.3421877,0.3421877
721,721,1,1,True,0.38292086,0.37984338,0.17880242,0.045617886,0.012815451,0.37984338,0.38292086
722,722,1,1,True,0.38171333,0.38012442,0.17944694,0.045835007,0.0128803,0.38012442,0.38171333
723,723,1,1,True,0.3265823,0.3887409,0.21110971,0.0572275,0.016339576,0.3887409,0.3887409
724,724,1,1,True,0.31995562,0.38915902,0.21522693,0.058824856,0.01683365,0.38915902,0.38915902
725,725,1,1,True,0.25936437,0.38532785,0.25623345,0.076587886,0.022486445,0.38532785,0.38532785
726,726,1,1,True,0.22331595,0.37503946,0.28352734,0.0908634,0.027253853,0.37503946,0.37503946
727,727,1,1,True,0.42525804,0.36786246,0.1574071,0.038702242,0.01077014,0.36786246,0.42525804
728,728,1,1,True,0.20107478,0.36490637,0.30131227,0.101691745,0.03101484,0.36490637,0.36490637
729,729,1,2,False,0.14524353,0.32296413,0.34703204,0.13949832,0.045261975,0.34703204,0.34703204
730,730,1,2,False,0.14678665,0.32450345,0.34580633,0.13817343,0.044730216,0.34580633,0.34580633
731,731,1,1,True,0.48723245,0.34394318,0.12987432,0.030543435,0.008406623,0.34394318,0.48723245
732,732,1,1,True,0.43292737,0.36528295,0.15376891,0.037579104,0.010441642,0.36528295,0.43292737
733,733,1,1,True,0.35373658,0.38557792,0.1949532,0.051228277,0.0145040145,0.38557792,0.38557792
734,734,1,1,True,0.33803394,0.38768226,0.20415811,0.054595396,0.015530361,0.38768226,0.38768226
735,735,1,1,True,0.17466623,0.34835562,0.32302374,0.117285356,0.03666907,0.34835562,0.34835562
736,736,1,1,True,0.41561776,0.37093565,0.16208017,0.040166494,0.011199924,0.37093565,0.41561776
737,737,1,1,True,0.18290353,0.35409516,0.31621468,0.11204901,0.03473763,0.35409516,0.35409516
738,738,1,1,True,0.33805203,0.38768023,0.20414726,0.054591347,0.015529122,0.38768023,0.38768023
739,739,1,2,False,0.13184899,0.30852503,0.35734838,0.15190713,0.050370485,0.35734838,0.35734838
740,740,1,1,True,0.44386107,0.36140788,0.14870027,0.03603818,0.0099926,0.36140788,0.44386107
741,741,1,1,True,0.4183622,0.3700804,0.1607383,0.0397435,0.011075596,0.3700804,0.4183622
742,742,1,1,True,0.2509728,0.38354152,0.2623997,0.07960819,0.023477769,0.38354152,0.38354152
743,743,1,1,True,0.25041676,0.38341087,0.2628124,0.07981425,0.023545725,0.38341087,0.38341087
744,744,1,1,True,0.17641783,0.34962243,0.3215751,0.11614069,0.03624394,0.34962243,0.34962243
745,745,1,1,True,0.42617506,0.36756018,0.15696846,0.03856605,0.010730251,0.36756018,0.42617506
746,746,1,2,False,0.13568532,0.3128637,0.35446334,0.14817752,0.048810124,0.35446334,0.35446334
747,747,1,1,True,0.18233281,0.3537149,0.3166861,0.112400115,0.03486608,0.3537149,0.3537149
748,748,1,1,True,0.29939514,0.38948393,0.22845376,0.06416505,0.018502116,0.38948393,0.38948393
749,749,1,1,True,0.43335065,0.36513722,0.15357019,0.037518162,0.010423847,0.36513722,0.43335065
750,750,1,1,True,0.2800558,0.3883268,0.24153619,0.069792524,0.020288792,0.3883268,0.3883268
751,751,1,1,True,0.32580942,0.38879716,0.2115863,0.057410926,0.016396187,0.38879716,0.38879716
752,752,1,1,True,0.18720692,0.35687867,0.31266573,0.10945528,0.033793397,0.35687867,0.35687867
753,753,1,2,False,0.12624937,0.30188376,0.36142963,0.15762924,0.05280802,0.36142963,0.36142963
754,754,1,1,True,0.26699793,0.38665974,0.25072685,0.073978275,0.021637196,0.38665974,0.38665974
755,755,1,3,False,0.03425765,0.12100273,0.32421094,0.33546138,0.18506731,0.33546138,0.33546138
756,756,1,1,True,0.23528755,0.37923717,0.27423516,0.08572611,0.025514,0.37923717,0.37923717
757,757,1,1,True,0.37698913,0.3811888,0.18198793,0.046696212,0.013137928,0.3811888,0.3811888
758,758,1,2,False,0.06000471,0.18854016,0.3751769,0.26422346,0.11205475,0.3751769,0.3751769
759,759,1,3,False,0.015372157,0.059465706,0.21362108,0.3711757,0.34036535,0.3711757,0.3711757
760,760,1,1,True,0.38560873,0.37920508,0.17737477,0.0451389,0.012672525,0.37920508,0.38560873
761,761,1,1,True,0.2464518,0.38243335,0.2657702,0.08130571,0.024038939,0.38243335,0.38243335
762,762,1,3,False,0.03053683,0.10976988,0.3096164,0.34641546,0.20366144,0.34641546,0.34641546
763,763,1,1,True,0.36415565,0.3837911,0.18904775,0.049134713,0.013870795,0.3837911,0.3837911
764,764,1,1,True,0.24104393,0.3809685,0.26984566,0.08340494,0.024736946,0.3809685,0.3809685
765,765,1,1,True,0.27234104,0.38743275,0.24693123,0.07222479,0.021070272,0.38743275,0.38743275
766,766,1,1,True,0.39916986,0.37572122,0.17031898,0.042809647,0.011980176,0.37572122,0.39916986
767,767,1,1,True,0.24274945,0.3814472,0.26855522,0.08273457,0.024513554,0.3814472,0.3814472
768,768,1,1,True,0.19854045,0.36354303,0.30337495,0.10304682,0.031494755,0.36354303,0.36354303
769,769,1,1,True,0.2525093,0.3838946,0.26126188,0.07904274,0.023291484,0.3838946,0.3838946
770,770,1,1,True,0.3241745,0.3889097,0.21259765,0.057801407,0.016516821,0.3889097,0.3889097
771,771,1,1,True,0.2138868,0.37113175,0.29099113,0.09523402,0.028756306,0.37113175,0.37113175
772,772,1,2,False,0.11132842,0.2822777,0.37126708,0.17470789,0.060418926,0.37126708,0.37126708
773,773,1,1,True,0.1660425,0.3417382,0.330147,0.123185456,0.038886845,0.3417382,0.3417382
774,774,1,1,True,0.27565932,0.38784894,0.24459827,0.07116455,0.020728923,0.38784894,0.38784894
775,775,1,1,True,0.39839572,0.37593168,0.1707153,0.042938847,0.01201846,0.37593168,0.39839572
776,776,1,1,True,0.33234143,0.38826054,0.20758808,0.055884145,0.01592581,0.38826054,0.38826054
777,777,1,1,True,0.4171893,0.37044784,0.16131066,0.039923664,0.011128535,0.37044784,0.4171893
778,778,1,1,True,0.16769433,0.34305578,0.3287847,0.12201999,0.038445204,0.34305578,0.34305578
779,779,1,1,True,0.25461495,0.38435933,0.25970897,0.07827701,0.023039732,0.38435933,0.38435933
780,780,1,1,True,0.33101922,0.38838023,0.20839201,0.05618898,0.01601956,0.38838023,0.38838023
781,781,1,1,True,0.42486888,0.3679902,0.15759362,0.0387602,0.010787116,0.3679902,0.42486888
782,782,1,1,True,0.2807145,0.38839123,0.2410802,0.06959008,0.020224,0.38839123,0.38839123
783,783,1,1,True,0.432715,0.36535594,0.15386876,0.037609722,0.010450583,0.36535594,0.432715
784,784,1,1,True,0.37229475,0.38219056,0.18454345,0.047571037,0.013400274,0.38219056,0.38219056
785,785,1,2,False,0.046114445,0.15419608,0.35629812,0.30055833,0.14283302,0.35629812,0.35629812
786,786,1,1,True,0.31441635,0.38939443,0.21872249,0.060204506,0.01726222,0.38939443,0.38939443
787,787,1,1,True,0.19261193,0.36017472,0.3082229,0.106325656,0.032664794,0.36017472,0.36017472
788,788,1,1,True,0.39453018,0.37696165,0.17270567,0.043590587,0.0122118,0.37696165,0.39453018
789,789,1,1,True,0.16445607,0.34044984,0.3314538,0.1243213,0.039318983,0.34044984,0.34044984
790,790,1,1,True,0.39726412,0.3762368,0.17129594,0.043128476,0.012074676,0.3762368,0.39726412
791,791,1,1,True,0.44245514,0.3619189,0.1493444,0.0362325,0.01004912,0.3619189,0.44245514
792,792,1,1,True,0.25056508,0.38344592,0.26270232,0.07975921,0.023527572,0.38344592,0.38344592
793,793,1,1,True,0.3514303,0.38593233,0.19628191,0.051706336,0.014649138,0.38593233,0.38593233
794,794,1,1,True,0.23218419,0.37822798,0.27662316,0.08701638,0.025948366,0.37822798,0.37822798
795,795,1,1,True,0.26888406,0.38694727,0.24938148,0.07335262,0.02143457,0.38694727,0.38694727
796,796,1,1,True,0.2755382,0.38783455,0.24468312,0.071202874,0.020741245,0.38783455,0.38783455
797,797,1,1,True,0.38417903,0.37954682,0.17813297,0.045392957,0.012748309,0.37954682,0.38417903
798,798,1,1,True,0.23241992,0.3783065,0.27644128,0.0869174,0.025914978,0.3783065,0.3783065
799,799,1,2,False,0.08654362,0.2427187,0.38173664,0.21063718,0.078363866,0.38173664,0.38173664
800,800,1,1,True,0.43191355,0.36563063,0.15424588,0.037725516,0.01048441,0.36563063,0.43191355
801,801,1,1,True,0.19540346,0.3617924,0.30593646,0.104762346,0.032105375,0.3617924,0.3617924
802,802,1,1,True,0.31778342,0.3892639,0.21659178,0.059360944,0.016999973,0.3892639,0.3892639
803,803,1,1,True,0.20329525,0.3660644,0.29951024,0.1005264,0.030603794,0.3660644,0.3660644
804,804,1,2,False,0.13768375,0.31505805,0.35293582,0.14629257,0.048029803,0.35293582,0.35293582
805,805,1,1,True,0.38277054,0.37987858,0.17888254,0.04564486,0.012823501,0.37987858,0.38277054
806,806,1,1,True,0.16813034,0.34339947,0.32842493,0.12171525,0.038330015,0.34339947,0.34339947
807,807,1,2,False,0.093328536,0.2545017,0.37990722,0.19968277,0.07257978,0.37990722,0.37990722
808,808,1,1,True,0.40825126,0.37315235,0.1657279,0.041326847,0.011541754,0.37315235,0.40825126
809,809,1,1,True,0.28519833,0.38878196,0.23799592,0.06823307,0.019790702,0.38878196,0.38878196
810,810,1,1,True,0.46078366,0.35497552,0.14111869,0.03378325,0.009338881,0.35497552,0.46078366
811,811,1,1,True,0.42659432,0.36742145,0.15676823,0.038503952,0.01071207,0.36742145,0.42659432
812,812,1,2,False,0.10771471,0.2770822,0.37334645,0.17929941,0.06255722,0.37334645,0.37334645
813,813,1,1,True,0.39451233,0.37696642,0.17271498,0.04359365,0.012212706,0.37696642,0.39451233
814,814,1,1,True,0.31801468,0.3892535,0.2164461,0.059303563,0.016982157,0.3892535,0.3892535
815,815,1,1,True,0.25737178,0.3849349,0.25768697,0.07729019,0.022716157,0.3849349,0.3849349
816,816,1,1,True,0.26742774,0.38672668,0.25041974,0.07383506,0.021590777,0.38672668,0.38672668
817,817,1,1,True,0.24408808,0.38181195,0.26754567,0.08221385,0.024340335,0.38181195,0.38181195
818,818,1,1,True,0.31534153,0.3893625,0.21813518,0.059971157,0.017189618,0.3893625,0.3893625
819,819,1,2,False,0.11503512,0.28741974,0.36899513,0.17019396,0.05835608,0.36899513,0.36899513
820,820,1,1,True,0.18712407,0.35682654,0.3127339,0.10950433,0.033811167,0.35682654,0.35682654
821,821,1,2,False,0.16017838,0.33686218,0.33496752,0.1274672,0.040524792,0.33496752,0.33686218
822,822,1,1,True,0.21623316,0.3721558,0.28912252,0.094117805,0.028370617,0.3721558,0.3721558
823,823,1,1,True,0.26768336,0.386766,0.25023726,0.07375005,0.021563236,0.386766,0.386766
824,824,1,1,True,0.21169902,0.37014538,0.29273978,0.09629258,0.029123327,0.37014538,0.37014538
825,825,1,1,True,0.38744217,0.37875953,0.17640658,0.044815566,0.012576147,0.37875953,0.38744217
