sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
527,527,1,1,True,0.47770584,0.18193686,0.14468731,0.09279536,0.10287464,0.18193686,0.47770584
528,528,1,0,False,0.5746051,0.16647756,0.11748947,0.06937568,0.07205215,0.5746051,0.5746051
529,529,1,1,True,0.45179862,0.18408272,0.15153305,0.09969151,0.1128941,0.18408272,0.45179862
530,530,1,1,True,0.47649693,0.18205696,0.14501233,0.09311104,0.10332273,0.18205696,0.47649693
531,531,1,1,True,0.43222344,0.18508816,0.15651233,0.105084635,0.12109143,0.18508816,0.43222344
532,532,1,1,True,0.40587312,0.18555832,0.1628843,0.11258946,0.1330948,0.18555832,0.40587312
533,533,1,1,True,0.4865862,0.18099606,0.142285,0.090494625,0.0996381,0.18099606,0.4865862
534,534,1,1,True,0.47507674,0.1821956,0.1453935,0.09348269,0.10385147,0.1821956,0.47507674
535,535,1,1,True,0.48659074,0.18099558,0.14228377,0.090493456,0.09963645,0.18099558,0.48659074
536,536,1,1,True,0.49730808,0.17972505,0.13935237,0.08775946,0.09585505,0.17972505,0.49730808
537,537,1,1,True,0.49364352,0.18017587,0.14035842,0.08868909,0.0971331,0.18017587,0.49364352
538,538,1,2,False,0.2612298,0.16710502,0.18544516,0.15746133,0.22875868,0.18544516,0.2612298
539,539,1,1,True,0.47964096,0.18174064,0.144166,0.092291266,0.10216114,0.18174064,0.47964096
540,540,1,1,True,0.48680937,0.18097109,0.14222431,0.09043722,0.09955801,0.18097109,0.48680937
541,541,1,1,True,0.4722236,0.18246613,0.1461572,0.0942317,0.10492142,0.18246613,0.4722236
542,542,1,0,False,0.5319148,0.1746527,0.12969102,0.07924417,0.08449735,0.5319148,0.5319148
543,543,1,1,True,0.4901706,0.18058741,0.14130837,0.08957507,0.09835856,0.18058741,0.4901706
544,544,1,0,False,0.5377973,0.17364854,0.12802479,0.07784333,0.082686074,0.5377973,0.5377973
545,545,1,1,True,0.4781592,0.18189132,0.14456528,0.09267714,0.102707066,0.18189132,0.4781592
546,546,1,0,False,0.5600854,0.16948557,0.12166458,0.07265554,0.07610889,0.5600854,0.5600854
547,547,1,0,False,0.5248337,0.17580794,0.13168864,0.08094815,0.086721696,0.5248337,0.5248337
548,548,1,1,True,0.4910492,0.18048479,0.14106838,0.08935049,0.09804721,0.18048479,0.4910492
549,549,1,1,True,0.47549385,0.18215519,0.14528163,0.09337342,0.103695914,0.18215519,0.47549385
550,550,1,2,False,0.27197242,0.16986704,0.18488213,0.15406944,0.21920897,0.18488213,0.27197242
551,551,1,1,True,0.40501904,0.18555596,0.16308352,0.112837344,0.13350412,0.18555596,0.40501904
552,552,1,0,False,0.5239208,0.17595246,0.1319455,0.081169255,0.08701203,0.5239208,0.5239208
553,553,1,1,True,0.49339604,0.1802057,0.14042626,0.08875204,0.09721995,0.1802057,0.49339604
554,554,1,1,True,0.3498597,0.18291384,0.17470309,0.12941289,0.16311046,0.18291384,0.3498597
555,555,1,1,True,0.49100825,0.18048964,0.14107957,0.08936091,0.098061696,0.18048964,0.49100825
556,556,1,1,True,0.48993108,0.18061526,0.14137378,0.089636356,0.0984436,0.18061526,0.48993108
557,557,1,1,True,0.4835877,0.18132518,0.14309904,0.091267906,0.100720234,0.18132518,0.4835877
558,558,1,0,False,0.5084369,0.17825294,0.13627525,0.08496931,0.09206556,0.5084369,0.5084369
559,559,1,1,True,0.43459088,0.18499568,0.15592027,0.10442405,0.120069124,0.18499568,0.43459088
560,560,1,0,False,0.5449698,0.17237014,0.12598556,0.07615334,0.080521196,0.5449698,0.5449698
561,561,1,0,False,0.5052265,0.17869338,0.13716614,0.08576912,0.093144834,0.5052265,0.5052265
562,562,1,0,False,0.5436752,0.17260522,0.12635423,0.076456934,0.08090846,0.5436752,0.5436752
563,563,1,1,True,0.38319707,0.18510774,0.1679933,0.11926536,0.14443652,0.18510774,0.38319707
564,564,1,1,True,0.47573316,0.18213192,0.14521739,0.093310766,0.10360677,0.18213192,0.47573316
565,565,1,0,False,0.5433328,0.17266706,0.12645169,0.07653732,0.081011154,0.5433328,0.5433328
566,566,1,0,False,0.5557007,0.17034857,0.12292103,0.07366137,0.07736841,0.5557007,0.5557007
567,567,1,0,False,0.5384872,0.17352816,0.12782894,0.077679925,0.082475774,0.5384872,0.5384872
568,568,1,1,True,0.47158128,0.18252555,0.14632869,0.09440081,0.10516368,0.18252555,0.47158128
569,569,1,1,True,0.49373066,0.18016535,0.14033456,0.08866691,0.097102515,0.18016535,0.49373066
570,570,1,1,True,0.41334707,0.18553093,0.16112033,0.110432625,0.12956905,0.18553093,0.41334707
571,571,1,1,True,0.4747427,0.18222785,0.14548308,0.09357017,0.10397619,0.18222785,0.4747427
572,572,1,1,True,0.44384235,0.18455687,0.15357926,0.101864636,0.116156876,0.18455687,0.44384235
573,573,1,2,False,0.28608274,0.17312121,0.18377793,0.14957947,0.20743865,0.18377793,0.28608274
574,574,1,1,True,0.35594124,0.18345535,0.17356089,0.12753485,0.15950768,0.18345535,0.35594124
575,575,1,0,False,0.50974995,0.17806911,0.13591018,0.084643416,0.09162734,0.50974995,0.50974995
576,576,1,0,False,0.51502705,0.17730924,0.13443883,0.08334042,0.08988446,0.51502705,0.51502705
577,577,1,1,True,0.42252952,0.1853816,0.15890463,0.10781315,0.12537098,0.1853816,0.42252952
578,578,1,1,True,0.4615608,0.18338084,0.14898446,0.09706061,0.1090133,0.18338084,0.4615608
579,579,1,1,True,0.47323185,0.18237177,0.14588766,0.0939666,0.10454212,0.18237177,0.47323185
580,580,1,1,True,0.45005798,0.18419406,0.15198316,0.10016471,0.11360009,0.18419406,0.45005798
581,581,1,0,False,0.5439946,0.17254734,0.12626332,0.07638196,0.080812775,0.5439946,0.5439946
582,582,1,1,True,0.49709004,0.17975229,0.13941237,0.087814614,0.09593068,0.17975229,0.49709004
583,583,1,1,True,0.44953412,0.18422675,0.15211836,0.100307345,0.11381343,0.18422675,0.44953412
584,584,1,0,False,0.52872616,0.17518021,0.1305917,0.08000906,0.08549294,0.52872616,0.52872616
585,585,1,1,True,0.4470273,0.18437777,0.15276366,0.100991584,0.114839755,0.18437777,0.4470273
586,586,1,1,True,0.4243657,0.18533662,0.15845561,0.10729343,0.124548644,0.18533662,0.4243657
587,587,1,1,True,0.44854087,0.18428761,0.15237437,0.10057817,0.11421899,0.18428761,0.44854087
588,588,1,1,True,0.44316137,0.18459338,0.153753,0.10205181,0.116440445,0.18459338,0.44316137
589,589,1,1,True,0.4474494,0.1843529,0.15265518,0.10087626,0.11466627,0.1843529,0.4474494
590,590,1,1,True,0.48405904,0.18127418,0.14297122,0.09114614,0.10054943,0.18127418,0.48405904
591,591,1,1,True,0.39966503,0.18551554,0.16432087,0.11439768,0.13610096,0.18551554,0.39966503
592,592,1,0,False,0.5259301,0.1756329,0.13137992,0.08068304,0.086374044,0.5259301,0.5259301
593,593,1,1,True,0.472439,0.18244612,0.14609963,0.09417502,0.10484024,0.18244612,0.472439
594,594,1,0,False,0.5142737,0.17741981,0.13464928,0.08352575,0.09013146,0.5142737,0.5142737
595,595,1,0,False,0.55725193,0.1700457,0.12247674,0.073304705,0.07692092,0.55725193,0.55725193
596,596,1,1,True,0.43996882,0.18475556,0.15456459,0.10293194,0.11777908,0.18475556,0.43996882
597,597,1,0,False,0.6042096,0.15965308,0.10892695,0.06292368,0.06428669,0.6042096,0.6042096
598,598,1,0,False,0.5263868,0.1755596,0.1312513,0.08057274,0.08622964,0.5263868,0.5263868
599,599,1,1,True,0.42703325,0.18526247,0.15779974,0.10654078,0.12336377,0.18526247,0.42703325
600,600,1,1,True,0.46905845,0.18275352,0.14700088,0.09506657,0.10612046,0.18275352,0.46905845
601,601,1,1,True,0.45389342,0.18394312,0.15098959,0.099123694,0.11205017,0.18394312,0.45389342
602,602,1,1,True,0.46701396,0.18293214,0.14754389,0.095608056,0.10690196,0.18293214,0.46701396
603,603,1,0,False,0.58181137,0.16490056,0.11541035,0.06777646,0.070101336,0.58181137,0.58181137
604,604,1,1,True,0.46720445,0.18291572,0.14749336,0.095557556,0.10682891,0.18291572,0.46720445
605,605,1,1,True,0.49281394,0.18027559,0.14058566,0.08890026,0.097424544,0.18027559,0.49281394
606,606,1,0,False,0.59626675,0.16157293,0.11122908,0.06462437,0.066306904,0.59626675,0.59626675
607,607,1,1,True,0.47417945,0.18228188,0.14563397,0.09371788,0.104186825,0.18228188,0.47417945
608,608,1,1,True,0.4427939,0.18461275,0.15384668,0.10215292,0.11659374,0.18461275,0.4427939
609,609,1,0,False,0.5116358,0.1778015,0.13538514,0.0841765,0.091001175,0.5116358,0.5116358
610,610,1,0,False,0.5737086,0.16666992,0.11774788,0.069575995,0.07229771,0.5737086,0.5737086
611,611,1,1,True,0.48121917,0.18157694,0.14373994,0.091881275,0.101582676,0.18157694,0.48121917
612,612,1,1,True,0.38466033,0.18516158,0.16767566,0.118828766,0.14367375,0.18516158,0.38466033
613,613,1,1,True,0.48255724,0.18143561,0.1433781,0.09153446,0.101094596,0.18143561,0.48255724
614,614,1,1,True,0.46775705,0.18286785,0.14734674,0.09541105,0.10661732,0.18286785,0.46775705
615,615,1,1,True,0.4946018,0.18005964,0.1400957,0.08844547,0.09679741,0.18005964,0.4946018
616,616,1,1,True,0.4766273,0.18204412,0.14497732,0.09307695,0.10327432,0.18204412,0.4766273
617,617,1,0,False,0.51070845,0.17793363,0.1356434,0.08440594,0.09130859,0.51070845,0.51070845
618,618,1,0,False,0.5203762,0.1765046,0.13294122,0.08203084,0.088147245,0.5203762,0.5203762
619,619,1,1,True,0.43904328,0.18479985,0.15479892,0.10318792,0.11817002,0.18479985,0.43904328
620,620,1,1,True,0.42956853,0.18518227,0.1571727,0.105828114,0.12224839,0.18518227,0.42956853
621,621,1,0,False,0.5038688,0.17887577,0.13754214,0.08610863,0.09360463,0.5038688,0.5038688
622,622,1,1,True,0.46944994,0.18271872,0.14689672,0.09496312,0.1059715,0.18271872,0.46944994
623,623,1,1,True,0.4499135,0.18420306,0.1520205,0.100204036,0.113658905,0.18420306,0.4499135
624,624,1,1,True,0.43365997,0.18503302,0.15615341,0.10468353,0.12047006,0.18503302,0.43365997
625,625,1,0,False,0.5603527,0.16943228,0.12158793,0.07259445,0.07603265,0.5603527,0.5603527
626,626,1,1,True,0.49848586,0.17957658,0.13902824,0.0874618,0.095447525,0.17957658,0.49848586
627,627,1,1,True,0.42027754,0.18542996,0.15945274,0.10845247,0.1263873,0.18542996,0.42027754
628,628,1,1,True,0.49637675,0.17984122,0.13960843,0.08799519,0.09617841,0.17984122,0.49637675
629,629,1,0,False,0.54862297,0.17169648,0.12494403,0.07530009,0.07943646,0.54862297,0.54862297
630,630,1,1,True,0.48066762,0.1816345,0.14388898,0.092024475,0.1017845,0.1816345,0.48066762
631,631,1,1,True,0.38600236,0.18520787,0.16738272,0.118429005,0.14297804,0.18520787,0.38600236
632,632,1,1,True,0.44537562,0.18447247,0.15318723,0.10144376,0.11552092,0.18447247,0.44537562
633,633,1,0,False,0.5327404,0.17451422,0.12945755,0.07904673,0.08424116,0.5327404,0.5327404
634,634,1,0,False,0.5081392,0.17829435,0.136358,0.08504335,0.092165194,0.5081392,0.5081392
635,635,1,1,True,0.46680158,0.18295032,0.14760025,0.09566439,0.10698346,0.18295032,0.46680158
636,636,1,1,True,0.44705456,0.18437615,0.15275665,0.100984134,0.114828505,0.18437615,0.44705456
637,637,1,0,False,0.52630705,0.17557241,0.13127379,0.08059201,0.08625485,0.52630705,0.52630705
638,638,1,0,False,0.56030333,0.16944216,0.121602096,0.072605774,0.076046735,0.56030333,0.56030333
639,639,1,0,False,0.52418715,0.17591037,0.1318706,0.08110472,0.08692724,0.52418715,0.52418715
640,640,1,1,True,0.46656194,0.18297084,0.1476638,0.09572801,0.10707548,0.18297084,0.46656194
641,641,1,0,False,0.53758794,0.17368498,0.12808414,0.07789296,0.08274998,0.53758794,0.53758794
642,642,1,1,True,0.4935754,0.1801841,0.1403771,0.088706404,0.097157,0.1801841,0.4935754
643,643,1,1,True,0.45122892,0.18411961,0.15168054,0.09984623,0.1131247,0.18411961,0.45122892
644,644,1,0,False,0.5009916,0.17925486,0.1383374,0.086830474,0.09458568,0.5009916,0.5009916
645,645,1,1,True,0.46001503,0.18350063,0.14939067,0.09747466,0.10961909,0.18350063,0.46001503
646,646,1,3,False,0.18081987,0.13785577,0.1793276,0.17989227,0.32210448,0.17989227,0.32210448
647,647,1,1,True,0.47046337,0.18262766,0.14662686,0.09469552,0.10558666,0.18262766,0.47046337
648,648,1,1,True,0.47636417,0.18207006,0.14504802,0.09314576,0.10337207,0.18207006,0.47636417
649,649,1,1,True,0.46681064,0.1829496,0.1475978,0.095662,0.10697995,0.1829496,0.46681064
650,650,1,1,True,0.48503482,0.18116774,0.14270648,0.09089425,0.10019659,0.18116774,0.48503482
651,651,1,1,True,0.3652367,0.18415955,0.17174092,0.124686465,0.15417637,0.18415955,0.3652367
652,652,1,0,False,0.5026842,0.1790331,0.13786982,0.08640544,0.09400746,0.5026842,0.5026842
653,653,1,0,False,0.5440606,0.17253548,0.12624444,0.07636647,0.08079299,0.5440606,0.5440606
654,654,1,1,True,0.39013505,0.18533228,0.16647176,0.11720221,0.14085881,0.18533228,0.39013505
655,655,1,1,True,0.49381536,0.1801551,0.14031136,0.08864536,0.09707282,0.1801551,0.49381536
656,656,1,0,False,0.5031697,0.17896886,0.13773559,0.08628373,0.09384218,0.5031697,0.5031697
657,657,1,0,False,0.53116256,0.17477825,0.12990363,0.07942424,0.08473132,0.53116256,0.53116256
658,658,1,1,True,0.43951243,0.18477753,0.15468019,0.10305814,0.11797171,0.18477753,0.43951243
659,659,1,1,True,0.4830623,0.18138166,0.14324138,0.09140375,0.10091099,0.18138166,0.4830623
660,660,1,0,False,0.5530488,0.1708602,0.12367974,0.07427313,0.078138135,0.5530488,0.5530488
661,661,1,1,True,0.47496653,0.1822063,0.14542305,0.09351152,0.103892595,0.1822063,0.47496653
662,662,1,0,False,0.5019015,0.17913613,0.13808613,0.08660182,0.09427442,0.5019015,0.5019015
663,663,1,1,True,0.4157842,0.1855037,0.16053729,0.10973411,0.12844077,0.1855037,0.4157842
664,664,1,4,False,0.031098247,0.03258246,0.06238562,0.108250916,0.76568276,0.76568276,0.76568276
665,665,1,1,True,0.45486414,0.1838764,0.15073714,0.09886114,0.11166118,0.1838764,0.45486414
666,666,1,0,False,0.5711116,0.16722216,0.118495904,0.07015778,0.073012605,0.5711116,0.5711116
667,667,1,1,True,0.4573635,0.18369862,0.15008515,0.098187,0.11066574,0.18369862,0.4573635
668,668,1,1,True,0.4758879,0.1821168,0.14517586,0.09327028,0.10354916,0.1821168,0.4758879
669,669,1,0,False,0.5539876,0.17067999,0.12341121,0.07405626,0.07786492,0.5539876,0.5539876
670,670,1,1,True,0.44655743,0.1844051,0.15288429,0.10112014,0.11503311,0.1844051,0.44655743
671,671,1,1,True,0.43335536,0.18504493,0.15622965,0.10476855,0.12060159,0.18504493,0.43335536
672,672,1,1,True,0.49296302,0.18025774,0.14054485,0.0888623,0.0973721,0.18025774,0.49296302
673,673,1,0,False,0.59779596,0.16120829,0.110786065,0.06429523,0.06591448,0.59779596,0.59779596
674,674,1,0,False,0.5020198,0.17912059,0.13805348,0.086572126,0.094234064,0.5020198,0.5020198
675,675,1,0,False,0.5126464,0.17765625,0.13510345,0.08392688,0.09066712,0.5126464,0.5126464
676,676,1,0,False,0.5993488,0.16083561,0.110336095,0.06396186,0.06551768,0.5993488,0.5993488
677,677,1,0,False,0.51708037,0.17700447,0.13386472,0.08283637,0.08921415,0.51708037,0.51708037
678,678,1,1,True,0.46342725,0.18323174,0.14849272,0.09656211,0.10828618,0.18323174,0.46342725
679,679,1,1,True,0.4325623,0.18507546,0.15642776,0.10498993,0.12094456,0.18507546,0.4325623
680,680,1,0,False,0.53203785,0.17463218,0.12965624,0.07921471,0.084459126,0.53203785,0.53203785
681,681,1,1,True,0.42911008,0.1851974,0.1572864,0.10595682,0.12244937,0.1851974,0.42911008
682,682,1,1,True,0.4719001,0.18249613,0.14624357,0.09431684,0.10504335,0.18249613,0.4719001
683,683,1,1,True,0.3823061,0.18507326,0.16818586,0.1195316,0.14490318,0.18507326,0.3823061
684,684,1,1,True,0.4907091,0.18052463,0.14116134,0.08943738,0.09816763,0.18052463,0.4907091
685,685,1,1,True,0.46557236,0.18305466,0.14792582,0.095990896,0.10745627,0.18305466,0.46557236
686,686,1,3,False,0.105278134,0.09429431,0.14633203,0.18281725,0.47127828,0.18281725,0.47127828
687,687,1,1,True,0.46565646,0.18304756,0.14790359,0.095968515,0.10742387,0.18304756,0.46565646
688,688,1,1,True,0.46854472,0.18279898,0.14713748,0.09520248,0.106316335,0.18279898,0.46854472
689,689,1,1,True,0.47763962,0.18194354,0.14470512,0.09281259,0.10289914,0.18194354,0.47763962
690,690,1,0,False,0.5094967,0.17810473,0.13598064,0.08470623,0.091711745,0.5094967,0.5094967
691,691,1,1,True,0.3640384,0.18407711,0.17198035,0.12505208,0.15485205,0.18407711,0.3640384
692,692,1,0,False,0.5127895,0.17763558,0.13506348,0.08389156,0.090619914,0.5127895,0.5127895
693,693,1,1,True,0.4755615,0.1821486,0.14526348,0.09335571,0.10367071,0.1821486,0.4755615
694,694,1,1,True,0.48276472,0.18141347,0.14332192,0.09148075,0.101019144,0.18141347,0.48276472
695,695,1,1,True,0.46041274,0.18347007,0.14928629,0.097368,0.1094629,0.18347007,0.46041274
696,696,1,1,True,0.3487598,0.18280892,0.17490546,0.12975374,0.16377217,0.18280892,0.3487598
697,697,1,0,False,0.5379158,0.17362788,0.12799114,0.07781525,0.08264993,0.5379158,0.5379158
698,698,1,0,False,0.50795084,0.17832048,0.13641033,0.08509017,0.092228256,0.50795084,0.50795084
699,699,1,1,True,0.46216244,0.18333328,0.14882606,0.09689979,0.10877843,0.18333328,0.46216244
700,700,1,0,False,0.5180489,0.17685893,0.13359353,0.0825992,0.088899456,0.5180489,0.5180489
701,701,1,0,False,0.5215374,0.17632538,0.13261525,0.081748,0.08777391,0.5215374,0.5215374
702,702,1,1,True,0.48956466,0.18065766,0.14147373,0.08973018,0.09857378,0.18065766,0.48956466
703,703,1,0,False,0.54694104,0.17200848,0.1254238,0.0756923,0.079934396,0.54694104,0.54694104
704,704,1,0,False,0.50672734,0.17848906,0.13674997,0.085394725,0.09263888,0.50672734,0.50672734
705,705,1,1,True,0.46169752,0.18337,0.1489485,0.097024076,0.108959906,0.18337,0.46169752
706,706,1,1,True,0.47373462,0.18232423,0.14575307,0.093834616,0.104353465,0.18232423,0.47373462
707,707,1,1,True,0.46119064,0.18340975,0.1490818,0.09715972,0.10915809,0.18340975,0.46119064
708,708,1,1,True,0.47105235,0.1825741,0.14646977,0.094540186,0.1053636,0.1825741,0.47105235
709,709,1,1,True,0.47437608,0.18226305,0.1455813,0.093666315,0.10411325,0.18226305,0.47437608
710,710,1,1,True,0.44060558,0.18472436,0.1544031,0.102756076,0.11751088,0.18472436,0.44060558
711,711,1,0,False,0.54093623,0.17309633,0.12713331,0.07710129,0.08173284,0.54093623,0.54093623
712,712,1,0,False,0.58165145,0.16493618,0.11545649,0.06781171,0.07014416,0.58165145,0.58165145
713,713,1,1,True,0.40187496,0.18553764,0.16381256,0.113752276,0.13502257,0.18553764,0.40187496
714,714,1,1,True,0.45453745,0.18389902,0.15082213,0.098949455,0.111791946,0.18389902,0.45453745
715,715,1,0,False,0.5027981,0.17901805,0.13783833,0.086376876,0.09396866,0.5027981,0.5027981
716,716,1,0,False,0.7315552,0.12083419,0.07212619,0.03842425,0.037060183,0.7315552,0.7315552
717,717,1,1,True,0.4658838,0.1830284,0.14784342,0.095908105,0.10733628,0.1830284,0.4658838
718,718,1,1,True,0.35430348,0.18331587,0.17387241,0.12803948,0.16046876,0.18331587,0.35430348
719,719,1,3,False,0.14967877,0.12198746,0.17002344,0.18494281,0.37336752,0.18494281,0.37336752
720,720,1,3,False,0.13352859,0.11263567,0.16302985,0.18583772,0.40496817,0.18583772,0.40496817
721,721,1,1,True,0.4697067,0.18269578,0.14682838,0.09489527,0.10587385,0.18269578,0.4697067
722,722,1,1,True,0.49582028,0.1799101,0.1397613,0.08813622,0.096372105,0.1799101,0.49582028
723,723,1,0,False,0.5099581,0.17803979,0.13585226,0.08459181,0.09155805,0.5099581,0.5099581
724,724,1,0,False,0.500067,0.17937452,0.13859248,0.08706313,0.09490287,0.500067,0.500067
725,725,1,0,False,0.5208324,0.1764344,0.13281314,0.081919625,0.08800039,0.5208324,0.5208324
726,726,1,1,True,0.41971016,0.18544093,0.15959035,0.10861386,0.1266447,0.18544093,0.41971016
727,727,1,0,False,0.5214723,0.1763355,0.13263357,0.08176388,0.087794855,0.5214723,0.5214723
728,728,1,1,True,0.46581137,0.18303448,0.1478626,0.09592735,0.1073642,0.18303448,0.46581137
729,729,1,0,False,0.54301584,0.17272422,0.12654185,0.076611795,0.0811063,0.54301584,0.54301584
730,730,1,1,True,0.49227667,0.18033972,0.1407327,0.08903718,0.09761372,0.18033972,0.49227667
731,731,1,0,False,0.58986163,0.1630741,0.11308326,0.06601187,0.06796903,0.58986163,0.58986163
732,732,1,0,False,0.51239437,0.17769255,0.13517372,0.08398911,0.09075032,0.51239437,0.51239437
733,733,1,1,True,0.43310517,0.18505469,0.15629214,0.10483835,0.12070965,0.18505469,0.43310517
734,734,1,1,True,0.44238967,0.18463391,0.1539496,0.10226421,0.11676261,0.18463391,0.44238967
735,735,1,0,False,0.5052545,0.17868957,0.1371584,0.08576213,0.09313537,0.5052545,0.5052545
736,736,1,1,True,0.49105752,0.18048379,0.14106607,0.089348376,0.09804425,0.18048379,0.49105752
737,737,1,1,True,0.47222245,0.18246627,0.14615747,0.094232,0.10492181,0.18246627,0.47222245
738,738,1,1,True,0.48080283,0.18162042,0.14385244,0.09198933,0.10173497,0.18162042,0.48080283
739,739,1,1,True,0.45840365,0.18362212,0.14981304,0.0979072,0.11025399,0.18362212,0.45840365
740,740,1,0,False,0.50194246,0.17913073,0.13807483,0.08659154,0.09426044,0.50194246,0.50194246
741,741,1,1,True,0.42395866,0.18534705,0.15855534,0.107408494,0.12473045,0.18534705,0.42395866
742,742,1,1,True,0.49243164,0.18032122,0.14069031,0.08899769,0.09755914,0.18032122,0.49243164
743,743,1,1,True,0.47621,0.18208522,0.1450894,0.09318605,0.10342933,0.18208522,0.47621
744,744,1,1,True,0.48120922,0.18157798,0.14374264,0.091883846,0.10158632,0.18157798,0.48120922
745,745,1,0,False,0.5091603,0.1781519,0.13607419,0.08478971,0.09182392,0.5091603,0.5091603
746,746,1,1,True,0.49085468,0.1805076,0.1411215,0.089400165,0.09811605,0.1805076,0.49085468
747,747,1,1,True,0.4329344,0.18506125,0.15633486,0.104885995,0.12078349,0.18506125,0.4329344
748,748,1,1,True,0.49343097,0.1802015,0.14041667,0.088743165,0.097207695,0.1802015,0.49343097
749,749,1,0,False,0.5388241,0.17346916,0.12773332,0.07760018,0.08237326,0.5388241,0.5388241
750,750,1,1,True,0.45717603,0.1837123,0.15013413,0.09823747,0.110740066,0.1837123,0.45717603
751,751,1,1,True,0.4842285,0.18125579,0.14292528,0.09110237,0.100488074,0.18125579,0.4842285
752,752,1,1,True,0.4944529,0.18007779,0.14013654,0.08848328,0.09684949,0.18007779,0.4944529
753,753,1,1,True,0.47492158,0.18221062,0.14543511,0.09352331,0.10390937,0.18221062,0.47492158
754,754,1,1,True,0.47699374,0.18200788,0.1448788,0.09298121,0.103138365,0.18200788,0.47699374
755,755,1,1,True,0.44223523,0.1846419,0.15398894,0.1023067,0.11682723,0.1846419,0.44223523
756,756,1,1,True,0.472986,0.18239494,0.14595339,0.094031245,0.10463449,0.18239494,0.472986
757,757,1,0,False,0.6083636,0.15862368,0.107722014,0.062042944,0.06324773,0.6083636,0.6083636
758,758,1,2,False,0.27906254,0.17155446,0.18437652,0.15181665,0.21318991,0.18437652,0.27906254
759,759,1,1,True,0.39465803,0.18543716,0.16545935,0.11586681,0.13857853,0.18543716,0.39465803
760,760,1,0,False,0.5083758,0.17826144,0.13629226,0.084984556,0.09208602,0.5083758,0.5083758
761,761,1,1,True,0.4636891,0.18321049,0.14842361,0.096492276,0.10818453,0.18321049,0.4636891
762,762,1,1,True,0.37846917,0.18490991,0.16900751,0.12068142,0.14693199,0.18490991,0.37846917
763,763,1,1,True,0.45544857,0.18383563,0.15058488,0.09870331,0.11142762,0.18383563,0.45544857
764,764,1,1,True,0.45128047,0.18411627,0.15166721,0.09983225,0.11310379,0.18411627,0.45128047
765,765,1,1,True,0.4676792,0.18287462,0.14736742,0.09543168,0.10664708,0.18287462,0.4676792
766,766,1,0,False,0.5071828,0.17842646,0.13662358,0.08528127,0.092485845,0.5071828,0.5071828
767,767,1,0,False,0.5235823,0.17600589,0.13204068,0.08125135,0.08711991,0.5235823,0.5235823
768,768,1,1,True,0.4573688,0.18369824,0.15008377,0.09818561,0.1106636,0.18369824,0.4573688
769,769,1,0,False,0.50409174,0.17884603,0.13748047,0.086052805,0.093528986,0.50409174,0.50409174
770,770,1,1,True,0.463158,0.18325356,0.14856371,0.096633926,0.10839079,0.18325356,0.463158
771,771,1,1,True,0.4861082,0.18104927,0.142415,0.09061769,0.0998099,0.18104927,0.4861082
772,772,1,2,False,0.22013766,0.154136,0.18493521,0.16989014,0.270901,0.18493521,0.270901
773,773,1,1,True,0.4872837,0.18091783,0.14209525,0.0903153,0.099387914,0.18091783,0.4872837
774,774,1,3,False,0.1743691,0.13479388,0.17780054,0.18121246,0.33182403,0.18121246,0.33182403
775,775,1,0,False,0.50734437,0.17840432,0.13657874,0.08524106,0.09243163,0.50734437,0.50734437
776,776,1,0,False,0.5700685,0.16744193,0.118796185,0.07039216,0.07330124,0.5700685,0.5700685
777,777,1,0,False,0.5466132,0.17206898,0.12551725,0.07576887,0.08003171,0.5466132,0.5466132
778,778,1,1,True,0.49239388,0.18032579,0.14070062,0.08900735,0.09757243,0.18032579,0.49239388
779,779,1,1,True,0.45610845,0.18378899,0.15041286,0.09852521,0.111164495,0.18378899,0.45610845
780,780,1,1,True,0.46064794,0.18345195,0.14922446,0.097305015,0.109370634,0.18345195,0.46064794
781,781,1,0,False,0.50138843,0.17920323,0.13822787,0.08673073,0.09444985,0.50138843,0.50138843
782,782,1,0,False,0.5211091,0.17639166,0.13273554,0.08185227,0.08791146,0.5211091,0.5211091
783,783,1,0,False,0.50103796,0.17924884,0.1383246,0.08681881,0.094569795,0.50103796,0.50103796
784,784,1,1,True,0.4851348,0.18115686,0.14267936,0.09086848,0.10016056,0.18115686,0.4851348
785,785,1,2,False,0.3095621,0.1776334,0.1811361,0.14209016,0.18957825,0.1811361,0.3095621
786,786,1,0,False,0.5043496,0.17881146,0.13740906,0.08598832,0.0934416,0.5043496,0.5043496
787,787,1,1,True,0.4822863,0.18146442,0.14345142,0.09160465,0.10119328,0.18146442,0.4822863
788,788,1,1,True,0.4279073,0.18523589,0.15758397,0.10629478,0.12297808,0.18523589,0.4279073
789,789,1,1,True,0.48338735,0.18134677,0.14315328,0.09131968,0.100792915,0.18134677,0.48338735
790,790,1,0,False,0.50846493,0.178249,0.13626748,0.0849624,0.092056215,0.50846493,0.50846493
791,791,1,1,True,0.48359895,0.18132395,0.14309596,0.09126498,0.10071617,0.18132395,0.48359895
792,792,1,2,False,0.3143288,0.17841661,0.18049052,0.14057446,0.18618962,0.18049052,0.3143288
793,793,1,1,True,0.48228598,0.18146443,0.1434515,0.09160472,0.101193376,0.18146443,0.48228598
794,794,1,1,True,0.42069912,0.18542147,0.15935038,0.10833265,0.12619638,0.18542147,0.42069912
