sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
509,509,1,1,True,0.43347,0.2324771,0.17523286,0.09282279,0.06599724,0.2324771,0.43347
510,510,1,0,False,0.50969905,0.2206549,0.14763711,0.07257284,0.049436092,0.50969905,0.50969905
511,511,1,1,True,0.33762544,0.23283353,0.2087129,0.124932066,0.09589605,0.23283353,0.33762544
512,512,1,0,False,0.6281053,0.18672626,0.10637387,0.047776397,0.031018224,0.6281053,0.6281053
513,513,1,0,False,0.5486503,0.21137844,0.13375247,0.063636124,0.04258264,0.5486503,0.5486503
514,514,1,0,False,0.5793297,0.20271818,0.12301275,0.057164174,0.037775163,0.5793297,0.5793297
515,515,1,0,False,0.55565286,0.20950277,0.13128433,0.06211718,0.04144296,0.55565286,0.55565286
516,516,1,1,True,0.48438266,0.22556476,0.15677123,0.07886232,0.054419108,0.22556476,0.48438266
517,517,1,1,True,0.37967914,0.23492515,0.1944429,0.10979086,0.081161946,0.23492515,0.37967914
518,518,1,1,True,0.41759732,0.23375158,0.18096237,0.097574115,0.07011469,0.23375158,0.41759732
519,519,1,1,True,0.33372462,0.23244286,0.20997986,0.12642926,0.097423404,0.23244286,0.33372462
520,520,1,1,True,0.40864962,0.23427206,0.18417525,0.10034367,0.072559394,0.23427206,0.40864962
521,521,1,1,True,0.39940506,0.23465481,0.18747726,0.10327698,0.07518588,0.23465481,0.39940506
522,522,1,1,True,0.44976854,0.23071876,0.16932571,0.088149294,0.062037695,0.23071876,0.44976854
523,523,1,1,True,0.416133,0.2338467,0.18148911,0.09802277,0.07050844,0.2338467,0.416133
524,524,1,0,False,0.5122613,0.22010729,0.14671667,0.071958296,0.048956446,0.5122613,0.5122613
525,525,1,0,False,0.63309646,0.1849462,0.104704045,0.04687266,0.030380644,0.63309646,0.63309646
526,526,1,0,False,0.6100198,0.19295849,0.11247668,0.05113665,0.03340838,0.6100198,0.6100198
527,527,1,0,False,0.55465454,0.20977388,0.13163558,0.062332172,0.04160383,0.55465454,0.55465454
528,528,1,0,False,0.7027668,0.15757436,0.08207744,0.03522613,0.022355327,0.7027668,0.7027668
529,529,1,1,True,0.3420776,0.23323709,0.20725282,0.12324323,0.09418926,0.23323709,0.3420776
530,530,1,0,False,0.60166574,0.19571905,0.115322776,0.052735668,0.034556743,0.60166574,0.60166574
531,531,1,0,False,0.510875,0.22040474,0.14721456,0.07229031,0.04921542,0.510875,0.510875
532,532,1,1,True,0.46650112,0.22846109,0.16325304,0.08355569,0.058229066,0.22846109,0.46650112
533,533,1,1,True,0.49327362,0.22394592,0.1535561,0.07660751,0.05261687,0.22394592,0.49327362
534,534,1,1,True,0.4502757,0.23065703,0.1691417,0.0880071,0.06191856,0.23065703,0.4502757
535,535,1,0,False,0.6493482,0.17897552,0.09931134,0.04399787,0.028367072,0.6493482,0.6493482
536,536,1,1,True,0.3840385,0.23493099,0.19291463,0.108320616,0.07979525,0.23493099,0.3840385
537,537,1,1,True,0.33987296,0.23304296,0.2079776,0.12407688,0.095029615,0.23304296,0.33987296
538,538,1,1,True,0.43414602,0.23241307,0.17498825,0.09262492,0.06582782,0.23241307,0.43414602
539,539,1,0,False,0.5612903,0.20794861,0.12930426,0.060912635,0.04054417,0.5612903,0.5612903
540,540,1,0,False,0.51173437,0.22022066,0.14690587,0.07208435,0.049054723,0.51173437,0.51173437
541,541,1,0,False,0.5318453,0.21562621,0.13971262,0.06738761,0.045428295,0.5318453,0.5318453
542,542,1,0,False,0.5033536,0.22197172,0.1499201,0.074111804,0.050642785,0.5033536,0.5033536
543,543,1,0,False,0.6824509,0.16602235,0.088541545,0.038445845,0.024539346,0.6824509,0.6824509
544,544,1,0,False,0.5956685,0.19765349,0.11737616,0.053902477,0.03539926,0.5956685,0.5956685
545,545,1,1,True,0.47907025,0.22647598,0.15869512,0.08023419,0.05552446,0.22647598,0.47907025
546,546,1,1,True,0.44662464,0.23109248,0.17046623,0.089035146,0.062781505,0.23109248,0.44662464
547,547,1,0,False,0.5203349,0.21832263,0.14382225,0.070047244,0.047472965,0.5203349,0.5203349
548,548,1,1,True,0.46178508,0.2291426,0.16496453,0.084830135,0.059277657,0.2291426,0.46178508
549,549,1,0,False,0.609938,0.19298586,0.11250444,0.051152166,0.03341948,0.609938,0.609938
550,550,1,0,False,0.51352143,0.21983463,0.1462643,0.07165748,0.048722137,0.51352143,0.51352143
551,551,1,1,True,0.4461947,0.23114228,0.17062218,0.08915687,0.06288395,0.23114228,0.4461947
552,552,1,0,False,0.51755214,0.21894777,0.14481889,0.070701614,0.047979563,0.51755214,0.51755214
553,553,1,1,True,0.4059243,0.23440142,0.18515079,0.101200774,0.0733228,0.23440142,0.4059243
554,554,1,1,True,0.43573064,0.2322599,0.17441463,0.092162415,0.065432414,0.2322599,0.43573064
555,555,1,0,False,0.5025998,0.22212437,0.15019165,0.07429625,0.05078795,0.5025998,0.5025998
556,556,1,0,False,0.6284103,0.1866182,0.10627164,0.047720887,0.030979002,0.6284103,0.6284103
557,557,1,0,False,0.52278686,0.21776307,0.14294514,0.06947437,0.047030605,0.52278686,0.52278686
558,558,1,0,False,0.54129094,0.21328326,0.13635638,0.06526026,0.04380916,0.54129094,0.54129094
559,559,1,1,True,0.48563084,0.22534452,0.15631947,0.07854269,0.054162547,0.22534452,0.48563084
560,560,1,0,False,0.7762581,0.12413592,0.059632093,0.024629897,0.01534404,0.7762581,0.7762581
561,561,1,0,False,0.6085929,0.19343536,0.112961605,0.051407635,0.033602476,0.6085929,0.6085929
562,562,1,1,True,0.48669738,0.22515452,0.15593354,0.07827033,0.05394423,0.22515452,0.48669738
563,563,1,0,False,0.5250908,0.21722996,0.14212169,0.068939194,0.04661834,0.5250908,0.5250908
564,564,1,1,True,0.42315143,0.233356,0.17896119,0.09588843,0.06864295,0.233356,0.42315143
565,565,1,0,False,0.652272,0.17787357,0.09834841,0.043491416,0.028014595,0.652272,0.652272
566,566,1,1,True,0.48603755,0.22527224,0.1561723,0.07843873,0.05407918,0.22527224,0.48603755
567,567,1,2,False,0.26035458,0.21803182,0.2306306,0.15783966,0.13314334,0.2306306,0.26035458
568,568,1,0,False,0.63663226,0.18366979,0.10352501,0.04623845,0.02993454,0.63663226,0.63663226
569,569,1,1,True,0.49500793,0.22361663,0.15292978,0.07617357,0.05227209,0.22361663,0.49500793
570,570,1,1,True,0.47425932,0.22726443,0.16043888,0.0814928,0.056544572,0.22726443,0.47425932
571,571,1,1,True,0.40124345,0.23459142,0.18682225,0.10268773,0.074655145,0.23459142,0.40124345
572,572,1,1,True,0.39604908,0.23475394,0.18867075,0.10436034,0.076165885,0.23475394,0.39604908
573,573,1,1,True,0.38883722,0.23489392,0.19122452,0.106722504,0.0783217,0.23489392,0.38883722
574,574,1,0,False,0.63021064,0.1859785,0.105668746,0.047393963,0.030748153,0.63021064,0.63021064
575,575,1,1,True,0.42390993,0.23329775,0.17868759,0.09566017,0.06844463,0.23329775,0.42390993
576,576,1,1,True,0.46060252,0.22930804,0.1653937,0.08515215,0.05954359,0.22930804,0.46060252
577,577,1,1,True,0.38147718,0.23493215,0.19381343,0.109182306,0.080594935,0.23493215,0.38147718
578,578,1,1,True,0.46560663,0.22859302,0.16357763,0.08379622,0.058426503,0.22859302,0.46560663
579,579,1,1,True,0.3747738,0.2348729,0.19615382,0.11146669,0.08273278,0.2348729,0.3747738
580,580,1,0,False,0.53171486,0.21565774,0.13975903,0.067417346,0.045451015,0.53171486,0.53171486
581,581,1,0,False,0.54915553,0.21124522,0.1335741,0.0635257,0.042499546,0.54915553,0.54915553
582,582,1,0,False,0.68231916,0.16607592,0.08858385,0.03846717,0.024553902,0.68231916,0.68231916
583,583,1,0,False,0.5915497,0.19895884,0.11879131,0.054713156,0.035986908,0.5915497,0.5915497
584,584,1,3,False,0.06992799,0.09387791,0.17849547,0.23940381,0.41829482,0.23940381,0.41829482
585,585,1,0,False,0.5888898,0.19979168,0.11970733,0.0552408,0.036370408,0.5888898,0.5888898
586,586,1,1,True,0.4755305,0.22705954,0.15997802,0.081158705,0.05627323,0.22705954,0.4755305
587,587,1,1,True,0.40713155,0.23434588,0.18471879,0.100820266,0.07298351,0.23434588,0.40713155
588,588,1,1,True,0.3429019,0.23330691,0.20698093,0.12293286,0.09387741,0.23330691,0.3429019
589,589,1,1,True,0.3808062,0.23493034,0.19404846,0.10940901,0.08080598,0.23493034,0.3808062
590,590,1,0,False,0.5751049,0.20397773,0.124479994,0.058027886,0.038409494,0.5751049,0.5751049
591,591,1,1,True,0.4833771,0.22574043,0.15713523,0.07912056,0.054626677,0.22574043,0.4833771
592,592,1,1,True,0.4268906,0.23305893,0.17761159,0.094767675,0.067671195,0.23305893,0.4268906
593,593,1,1,True,0.48917043,0.22470745,0.15503904,0.077641755,0.05344132,0.22470745,0.48917043
594,594,1,1,True,0.40773404,0.23431703,0.18450318,0.100630894,0.07281485,0.23431703,0.40773404
595,595,1,0,False,0.6288003,0.18647993,0.106140964,0.04764997,0.030928899,0.6288003,0.6288003
596,596,1,1,True,0.3617977,0.23449665,0.2006284,0.116011776,0.08706548,0.23449665,0.3617977
597,597,1,0,False,0.5885473,0.19989835,0.11982539,0.055308957,0.036420014,0.5885473,0.5885473
598,598,1,1,True,0.42950678,0.23283654,0.17666629,0.09399022,0.067000166,0.23283654,0.42950678
599,599,1,1,True,0.4151143,0.23391058,0.18185541,0.09833595,0.070783824,0.23391058,0.4151143
600,600,1,1,True,0.36188817,0.23450041,0.20059752,0.11597955,0.087034345,0.23450041,0.36188817
601,601,1,1,True,0.35933018,0.2343851,0.20146988,0.11689489,0.08791994,0.2343851,0.35933018
602,602,1,0,False,0.50786173,0.22104205,0.14829765,0.07301595,0.0497827,0.50786173,0.50786173
603,603,1,0,False,0.5039762,0.22184503,0.14969587,0.07395969,0.050523173,0.5039762,0.5039762
604,604,1,1,True,0.4672019,0.22835684,0.16299877,0.083367646,0.05807486,0.22835684,0.4672019
605,605,1,0,False,0.70821744,0.15524612,0.08036216,0.034385134,0.021789081,0.70821744,0.70821744
606,606,1,0,False,0.53048,0.21595526,0.14019892,0.067699194,0.04566663,0.53048,0.53048
607,607,1,1,True,0.46093947,0.2292611,0.16527145,0.0850603,0.059467692,0.2292611,0.46093947
608,608,1,0,False,0.5604149,0.2081925,0.12961133,0.061098635,0.04068266,0.5604149,0.5604149
609,609,1,0,False,0.60276127,0.1953614,0.11494858,0.052524243,0.034404505,0.60276127,0.60276127
610,610,1,0,False,0.7093981,0.15473846,0.07999169,0.034204215,0.021667494,0.7093981,0.7093981
611,611,1,0,False,0.5618056,0.20780465,0.12912363,0.060803317,0.040462837,0.5618056,0.5618056
612,612,1,0,False,0.5915855,0.19894761,0.11877902,0.05470607,0.035981786,0.5915855,0.5915855
613,613,1,0,False,0.5514943,0.210624,0.13274889,0.06301615,0.042116586,0.5514943,0.5514943
614,614,1,1,True,0.49271816,0.22405046,0.15375674,0.07674688,0.052727763,0.22405046,0.49271816
615,615,1,0,False,0.545699,0.21215057,0.13479552,0.06428398,0.043070916,0.545699,0.545699
616,616,1,0,False,0.60169744,0.19570874,0.115311936,0.052729547,0.034552336,0.60169744,0.60169744
617,617,1,1,True,0.43596643,0.23223686,0.17432918,0.092093766,0.06537376,0.23223686,0.43596643
618,618,1,0,False,0.6196282,0.1896904,0.10922427,0.049334474,0.03212264,0.6196282,0.6196282
619,619,1,0,False,0.5593949,0.20847543,0.12996927,0.06131582,0.040844504,0.5593949,0.5593949
620,620,1,1,True,0.48277056,0.22584575,0.15735482,0.079276636,0.054752234,0.22584575,0.48277056
621,621,1,1,True,0.3760379,0.23489094,0.19571391,0.11103266,0.0823246,0.23489094,0.3760379
622,622,1,2,False,0.17052567,0.17828125,0.23849812,0.2044716,0.20822336,0.23849812,0.23849812
623,623,1,0,False,0.5115239,0.22026588,0.14698151,0.07213476,0.049094047,0.5115239,0.5115239
624,624,1,0,False,0.51258475,0.22003753,0.14660057,0.071881,0.04889621,0.51258475,0.51258475
625,625,1,0,False,0.84618896,0.088596515,0.039627638,0.015855117,0.00973165,0.84618896,0.84618896
626,626,1,0,False,0.54673123,0.21188179,0.1344305,0.06405686,0.04289959,0.54673123,0.54673123
627,627,1,1,True,0.49380457,0.22384554,0.15336435,0.07647444,0.052511096,0.22384554,0.49380457
628,628,1,0,False,0.54502887,0.2123244,0.13503262,0.06443176,0.04318246,0.54502887,0.54502887
629,629,1,0,False,0.5864656,0.20054366,0.1205435,0.055724468,0.03672266,0.5864656,0.5864656
630,630,1,0,False,0.57048184,0.20533201,0.12608995,0.058982853,0.039113414,0.57048184,0.57048184
631,631,1,1,True,0.49047005,0.22446889,0.1545692,0.077313006,0.053178865,0.22446889,0.49047005
632,632,1,0,False,0.6425615,0.18150102,0.10155503,0.04518595,0.029196568,0.6425615,0.6425615
633,633,1,0,False,0.6274197,0.18696874,0.10660368,0.04790131,0.031106522,0.6274197,0.6274197
634,634,1,0,False,0.66219753,0.17407084,0.09509633,0.041795857,0.026839448,0.66219753,0.66219753
635,635,1,1,True,0.39071757,0.23486722,0.19056019,0.106102094,0.07775293,0.23486722,0.39071757
636,636,1,0,False,0.60343575,0.19514053,0.11471838,0.05239435,0.034311023,0.60343575,0.60343575
637,637,1,0,False,0.5118544,0.22019488,0.14686278,0.072055615,0.049032323,0.5118544,0.5118544
638,638,1,1,True,0.43390787,0.23243573,0.17507441,0.09269456,0.06588743,0.23243573,0.43390787
639,639,1,0,False,0.55066115,0.21084607,0.13304275,0.06319736,0.042252682,0.55066115,0.55066115
640,640,1,0,False,0.5099921,0.22059277,0.14753179,0.072502345,0.049381,0.5099921,0.5099921
641,641,1,0,False,0.5625606,0.20759304,0.12885901,0.06064342,0.040343903,0.5625606,0.5625606
642,642,1,1,True,0.49708152,0.22321728,0.15218128,0.07565723,0.051862687,0.22321728,0.49708152
643,643,1,1,True,0.417356,0.23376751,0.18104918,0.09764791,0.07017938,0.23376751,0.417356
644,644,1,1,True,0.44729125,0.23101458,0.17022441,0.08884673,0.062623024,0.23101458,0.44729125
645,645,1,1,True,0.42361832,0.2333202,0.17879282,0.09574786,0.0685208,0.2333202,0.42361832
646,646,1,3,False,0.06666863,0.09024042,0.17395383,0.23832723,0.4308099,0.23832723,0.4308099
647,647,1,1,True,0.46902466,0.22808206,0.16233744,0.08288015,0.057675697,0.22808206,0.46902466
648,648,1,1,True,0.4831667,0.22577706,0.15721138,0.07917467,0.054670196,0.22577706,0.4831667
649,649,1,1,True,0.49037805,0.22448592,0.15460244,0.07733627,0.053197395,0.22448592,0.49037805
650,650,1,0,False,0.56716365,0.20628831,0.12724833,0.059674703,0.03962507,0.56716365,0.56716365
651,651,1,1,True,0.4406256,0.23176003,0.17264138,0.09074605,0.06422693,0.23176003,0.4406256
652,652,1,0,False,0.53700835,0.21435986,0.13787615,0.06621875,0.044536885,0.53700835,0.53700835
653,653,1,0,False,0.5649574,0.20691685,0.12801978,0.060137723,0.039968286,0.5649574,0.5649574
654,654,1,1,True,0.47389358,0.22732294,0.16057149,0.08158912,0.056622874,0.22732294,0.47389358
655,655,1,1,True,0.41254985,0.23406312,0.18277656,0.09912818,0.07148229,0.23406312,0.41254985
656,656,1,0,False,0.627259,0.18702552,0.10665759,0.047930606,0.031127244,0.627259,0.627259
657,657,1,1,True,0.38007227,0.23492722,0.19430543,0.109657556,0.081037596,0.23492722,0.38007227
658,658,1,0,False,0.53854835,0.21397547,0.1373293,0.065872915,0.044273995,0.53854835,0.53854835
659,659,1,1,True,0.38757366,0.23490813,0.19167031,0.10714128,0.078706615,0.23490813,0.38757366
660,660,1,1,True,0.44659024,0.23109645,0.17047872,0.0890449,0.06278969,0.23109645,0.44659024
661,661,1,0,False,0.6088218,0.19335902,0.11288379,0.051364098,0.033571284,0.6088218,0.6088218
662,662,1,1,True,0.4753129,0.2270948,0.16005689,0.081215836,0.056319587,0.2270948,0.4753129
663,663,1,0,False,0.55409944,0.20992409,0.131831,0.062451947,0.04169352,0.55409944,0.55409944
664,664,1,4,False,0.019600034,0.029909492,0.07205576,0.14838839,0.73004633,0.73004633,0.73004633
665,665,1,1,True,0.40907884,0.23425037,0.18402152,0.10020929,0.07243999,0.23425037,0.40907884
666,666,1,0,False,0.58857286,0.19989036,0.11981658,0.055303864,0.036416307,0.58857286,0.58857286
667,667,1,0,False,0.6315887,0.1854866,0.105207816,0.047144603,0.030572284,0.6315887,0.6315887
668,668,1,1,True,0.4224041,0.23341244,0.1792307,0.09611376,0.068838984,0.23341244,0.4224041
669,669,1,0,False,0.534292,0.21503043,0.13884176,0.06683187,0.04500392,0.534292,0.534292
670,670,1,0,False,0.5608357,0.20807536,0.12946372,0.061009143,0.04061603,0.5608357,0.5608357
671,671,1,0,False,0.5769854,0.20341972,0.12382641,0.05764241,0.038126107,0.5769854,0.5769854
672,672,1,1,True,0.41317832,0.23402685,0.18255092,0.09893349,0.071310416,0.23402685,0.41317832
673,673,1,0,False,0.54142106,0.21325023,0.13631025,0.065231286,0.04378721,0.54142106,0.54142106
674,674,1,3,False,0.068831146,0.09266126,0.17699486,0.23907879,0.42243394,0.23907879,0.42243394
675,675,1,1,True,0.48341733,0.22573346,0.15712066,0.07911019,0.05461836,0.22573346,0.48341733
676,676,1,0,False,0.57590574,0.20374061,0.12420153,0.057863522,0.038288597,0.57590574,0.57590574
677,677,1,0,False,0.64726806,0.17975444,0.09999775,0.044360146,0.02861961,0.64726806,0.64726806
678,678,1,1,True,0.49353975,0.22389567,0.15345997,0.0765408,0.05256382,0.22389567,0.49353975
679,679,1,0,False,0.5322127,0.21553732,0.13958175,0.06730396,0.04536435,0.5322127,0.5322127
680,680,1,0,False,0.7348851,0.14349398,0.07208689,0.03040296,0.019131077,0.7348851,0.7348851
681,681,1,0,False,0.5668356,0.2063821,0.12736294,0.059743367,0.039675932,0.5668356,0.5668356
682,682,1,0,False,0.6081407,0.19358605,0.11311536,0.05149369,0.03366416,0.6081407,0.6081407
683,683,1,1,True,0.46145284,0.22918928,0.16508514,0.084920496,0.059352253,0.22918928,0.46145284
684,684,1,0,False,0.59050643,0.19928649,0.119150385,0.054919705,0.036136955,0.59050643,0.59050643
685,685,1,1,True,0.47339588,0.22740221,0.16075195,0.08172034,0.056729615,0.22740221,0.47339588
686,686,1,3,False,0.10873771,0.1324678,0.21665508,0.23507383,0.30706558,0.23507383,0.30706558
687,687,1,0,False,0.55923796,0.20851886,0.1300244,0.061349303,0.04086948,0.55923796,0.55923796
688,688,1,0,False,0.5282014,0.21649891,0.1410114,0.06822149,0.046066895,0.5282014,0.5282014
689,689,1,1,True,0.49829823,0.22298011,0.15174226,0.075355515,0.05162388,0.22298011,0.49829823
690,690,1,0,False,0.5660837,0.20659672,0.12762576,0.05990103,0.039792754,0.5660837,0.5660837
691,691,1,0,False,0.59265465,0.19861059,0.1184113,0.05449492,0.035828542,0.59265465,0.59265465
692,692,1,0,False,0.5279142,0.21656692,0.14111382,0.0682875,0.046117544,0.5279142,0.5279142
693,693,1,1,True,0.4694225,0.22802143,0.16219315,0.08277406,0.057588946,0.22802143,0.4694225
694,694,1,1,True,0.49905106,0.22283219,0.15147083,0.07516933,0.051476665,0.22283219,0.49905106
695,695,1,0,False,0.51500857,0.21951006,0.14573078,0.071303725,0.048446964,0.51500857,0.51500857
696,696,1,1,True,0.43013144,0.23278174,0.17644043,0.09380541,0.066840984,0.23278174,0.43013144
697,697,1,0,False,0.750898,0.13615894,0.06721114,0.02811254,0.017619347,0.750898,0.750898
698,698,1,0,False,0.5646099,0.20701535,0.1281414,0.060210828,0.040022563,0.5646099,0.5646099
699,699,1,2,False,0.15475583,0.1682136,0.23599601,0.21306233,0.22797222,0.23599601,0.23599601
700,700,1,0,False,0.6073701,0.19384232,0.11337759,0.051640563,0.033769503,0.6073701,0.6073701
701,701,1,1,True,0.48763186,0.22498661,0.1555955,0.078032374,0.053753663,0.22498661,0.48763186
702,702,1,1,True,0.4526598,0.23036087,0.16827655,0.08734108,0.061361723,0.23036087,0.4526598
703,703,1,1,True,0.45736656,0.22974919,0.16656832,0.086038455,0.060277548,0.22974919,0.45736656
704,704,1,0,False,0.5008496,0.22247571,0.15082234,0.07472585,0.05112652,0.5008496,0.5008496
705,705,1,1,True,0.43305558,0.23251596,0.17538282,0.092944294,0.06610134,0.23251596,0.43305558
706,706,1,0,False,0.5092229,0.22075571,0.14780827,0.072687484,0.0495257,0.5092229,0.5092229
707,707,1,0,False,0.63365865,0.18474406,0.104516365,0.04677148,0.030309414,0.63365865,0.63365865
708,708,1,1,True,0.42854488,0.23291972,0.1770139,0.094275445,0.06724605,0.23291972,0.42854488
709,709,1,1,True,0.46956295,0.22799996,0.16214216,0.082736604,0.057558335,0.22799996,0.46956295
710,710,1,1,True,0.38096124,0.23493081,0.19399416,0.10935662,0.08075716,0.23493081,0.38096124
711,711,1,0,False,0.6421602,0.1816489,0.10168809,0.04525675,0.029246124,0.6421602,0.6421602
712,712,1,0,False,0.6056055,0.19442666,0.11397849,0.05197782,0.03401158,0.6056055,0.6056055
713,713,1,1,True,0.3436577,0.23336953,0.20673114,0.122648925,0.09359259,0.23336953,0.3436577
714,714,1,1,True,0.3699478,0.23477373,0.19782718,0.1131379,0.08431341,0.23477373,0.3699478
715,715,1,1,True,0.45283234,0.23033908,0.16821393,0.08729303,0.061321612,0.23033908,0.45283234
716,716,1,2,False,0.19453984,0.191697,0.23949856,0.19136089,0.1829037,0.23949856,0.23949856
717,717,1,0,False,0.5793042,0.20272584,0.12302161,0.05716936,0.03777897,0.5793042,0.5793042
718,718,1,0,False,0.50413144,0.22181335,0.14964,0.073921844,0.050493397,0.50413144,0.50413144
719,719,1,0,False,0.52598405,0.21702135,0.1418027,0.068732545,0.04645937,0.52598405,0.52598405
720,720,1,1,True,0.46981534,0.22796129,0.16205063,0.0826694,0.05750341,0.22796129,0.46981534
721,721,1,1,True,0.4890486,0.22472969,0.1550831,0.07767263,0.053465977,0.22472969,0.4890486
722,722,1,1,True,0.40442044,0.23446697,0.18568832,0.10167638,0.073747896,0.23446697,0.40442044
723,723,1,1,True,0.44789866,0.23094304,0.17000411,0.08867528,0.06247898,0.23094304,0.44789866
724,724,1,0,False,0.6885597,0.16352077,0.08658611,0.037463292,0.023870118,0.6885597,0.6885597
725,725,1,0,False,0.57231194,0.20479885,0.12545206,0.058603562,0.038833503,0.57231194,0.57231194
726,726,1,1,True,0.4250931,0.23320481,0.17826061,0.09530501,0.06813645,0.23320481,0.4250931
727,727,1,0,False,0.64472234,0.18070185,0.10083935,0.044805747,0.028930712,0.64472234,0.64472234
728,728,1,0,False,0.60039914,0.19613096,0.11575574,0.052980784,0.03473341,0.60039914,0.60039914
729,729,1,0,False,0.6602261,0.17483367,0.095740214,0.04212974,0.027070269,0.6602261,0.6602261
730,730,1,1,True,0.3401818,0.23307084,0.2078763,0.1239598,0.094911344,0.23307084,0.3401818
731,731,1,0,False,0.68611753,0.1645249,0.08736665,0.037854575,0.024136348,0.68611753,0.68611753
732,732,1,0,False,0.5389765,0.21386804,0.13717724,0.065777,0.044201136,0.5389765,0.5389765
733,733,1,0,False,0.51306546,0.21993357,0.14642797,0.07176623,0.0488068,0.51306546,0.51306546
734,734,1,0,False,0.5091202,0.22077742,0.14784512,0.07271221,0.049545027,0.5091202,0.5091202
735,735,1,0,False,0.6017732,0.19568409,0.11528606,0.052714914,0.034541793,0.6017732,0.6017732
736,736,1,0,False,0.51265395,0.22002259,0.1465757,0.071864456,0.04888333,0.51265395,0.51265395
737,737,1,0,False,0.54924047,0.21122271,0.1335441,0.06350715,0.042485572,0.54924047,0.54924047
738,738,1,1,True,0.41898358,0.23365799,0.1804633,0.09715101,0.069744125,0.23365799,0.41898358
739,739,1,1,True,0.46966612,0.22798416,0.16210473,0.082709104,0.057535887,0.22798416,0.46966612
740,740,1,1,True,0.48383874,0.22565997,0.15696812,0.07900189,0.054531287,0.22565997,0.48383874
741,741,1,1,True,0.3465672,0.23359892,0.20576616,0.12156151,0.0925062,0.23359892,0.3465672
742,742,1,0,False,0.6456769,0.18034738,0.10052359,0.04463837,0.028813804,0.6456769,0.6456769
743,743,1,1,True,0.41888314,0.2336649,0.18049948,0.09718158,0.069770895,0.2336649,0.41888314
744,744,1,1,True,0.4745989,0.22720994,0.16031578,0.081403464,0.05647197,0.22720994,0.4745989
745,745,1,0,False,0.5951342,0.19782394,0.11755956,0.05400722,0.03547508,0.5951342,0.5951342
746,746,1,1,True,0.3768214,0.2349006,0.19544086,0.11076439,0.08207276,0.2349006,0.3768214
747,747,1,1,True,0.47337288,0.22740582,0.16076034,0.08172642,0.05673455,0.22740582,0.47337288
748,748,1,1,True,0.43316096,0.2325061,0.17534469,0.0929134,0.066074856,0.2325061,0.43316096
749,749,1,0,False,0.650183,0.1786618,0.09903617,0.04385293,0.02826614,0.650183,0.650183
750,750,1,1,True,0.3898841,0.23487991,0.1908548,0.106376715,0.07800446,0.23487991,0.3898841
751,751,1,0,False,0.7011243,0.15827088,0.08259589,0.0354814,0.022527548,0.7011243,0.7011243
752,752,1,1,True,0.45548448,0.2299981,0.1672514,0.08655742,0.060708683,0.2299981,0.45548448
753,753,1,1,True,0.4706756,0.2278288,0.16173851,0.08244057,0.057316523,0.2278288,0.4706756
754,754,1,0,False,0.55847204,0.2087304,0.13029337,0.061512787,0.040991437,0.55847204,0.55847204
755,755,1,1,True,0.4558305,0.22995275,0.16712578,0.08646178,0.060629174,0.22995275,0.4558305
756,756,1,1,True,0.4787686,0.2265265,0.15880446,0.08031265,0.055587925,0.2265265,0.4787686
757,757,1,0,False,0.5526653,0.21031047,0.13233618,0.062762134,0.041925985,0.5526653,0.5526653
758,758,1,1,True,0.4285527,0.23291907,0.17701109,0.09427313,0.06724403,0.23291907,0.4285527
759,759,1,1,True,0.36981678,0.23477036,0.19787246,0.11318358,0.08435682,0.23477036,0.36981678
760,760,1,0,False,0.6378925,0.18321177,0.10310551,0.046013575,0.029776629,0.6378925,0.6378925
761,761,1,0,False,0.65163094,0.17811593,0.09855936,0.0436022,0.02809164,0.65163094,0.65163094
762,762,1,0,False,0.503146,0.22201385,0.14999494,0.07416258,0.050682742,0.503146,0.503146
763,763,1,1,True,0.42977947,0.2328127,0.1765677,0.093909495,0.06693063,0.2328127,0.42977947
764,764,1,1,True,0.4203407,0.23356308,0.17997453,0.096738316,0.069383465,0.23356308,0.4203407
765,765,1,0,False,0.5312569,0.2157683,0.13992211,0.067521766,0.04553086,0.5312569,0.5312569
766,766,1,0,False,0.55257976,0.21033344,0.13236634,0.062780656,0.041939892,0.55257976,0.55257976
767,767,1,0,False,0.55474895,0.2097483,0.13160235,0.062311828,0.041588582,0.55474895,0.55474895
768,768,1,0,False,0.6227037,0.18862368,0.108188085,0.048765812,0.03171878,0.6227037,0.6227037
769,769,1,1,True,0.47343045,0.22739673,0.16073942,0.08171122,0.056722175,0.22739673,0.47343045
770,770,1,1,True,0.4840734,0.22561896,0.15688317,0.07894163,0.054482847,0.22561896,0.4840734
771,771,1,0,False,0.6692625,0.17130676,0.09279736,0.04061082,0.026022533,0.6692625,0.6692625
772,772,1,0,False,0.55400866,0.20994858,0.131863,0.062471557,0.04170819,0.55400866,0.55400866
773,773,1,0,False,0.58903635,0.19974601,0.11965683,0.055211645,0.036349196,0.58903635,0.58903635
774,774,1,2,False,0.16106439,0.17236573,0.23719728,0.2096432,0.21972941,0.23719728,0.23719728
775,775,1,1,True,0.39817137,0.23469374,0.18791637,0.10367406,0.07554447,0.23469374,0.39817137
776,776,1,1,True,0.47928464,0.22644004,0.15861742,0.08017846,0.05547943,0.22644004,0.47928464
