sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
604,604,1,0,False,0.55414516,0.16811828,0.12253403,0.07447137,0.08073123,0.55414516,0.55414516
605,605,1,0,False,0.57474375,0.16401291,0.116713494,0.06980322,0.07472663,0.57474375,0.57474375
606,606,1,0,False,0.52354676,0.17334513,0.13106129,0.08168935,0.09035755,0.52354676,0.52354676
607,607,1,1,True,0.47722283,0.17913656,0.14355528,0.093285,0.1068004,0.17913656,0.47722283
608,608,1,1,True,0.4586704,0.18068962,0.14835998,0.098159336,0.11412073,0.18068962,0.4586704
609,609,1,0,False,0.5604552,0.1669096,0.1207566,0.07302527,0.078853294,0.5604552,0.5604552
610,610,1,0,False,0.6918708,0.13263293,0.0831915,0.045947053,0.046357743,0.6918708,0.6918708
611,611,1,1,True,0.37056857,0.18136969,0.16860425,0.12305489,0.15640259,0.18136969,0.37056857
612,612,1,0,False,0.5527537,0.16837895,0.12292518,0.074792184,0.08115003,0.5527537,0.5527537
613,613,1,1,True,0.45809945,0.18073009,0.14850561,0.09831147,0.11435345,0.18073009,0.45809945
614,614,1,0,False,0.57547456,0.1638589,0.11650611,0.06964037,0.074520126,0.57547456,0.57547456
615,615,1,0,False,0.57609946,0.16372672,0.1163287,0.069501266,0.07434386,0.57609946,0.57609946
616,616,1,0,False,0.5108903,0.17518882,0.13453314,0.08477658,0.09461126,0.5108903,0.5108903
617,617,1,2,False,0.2737843,0.16718657,0.1818236,0.15268497,0.22452064,0.1818236,0.2737843
618,618,1,0,False,0.6075754,0.1565471,0.107352585,0.062668435,0.065856494,0.6075754,0.6075754
619,619,1,0,False,0.53901976,0.17083545,0.12677011,0.077996336,0.085378416,0.53901976,0.53901976
620,620,1,1,True,0.48852724,0.17796996,0.1405651,0.0903798,0.102557905,0.17796996,0.48852724
621,621,1,1,True,0.36781436,0.18119752,0.16914308,0.12387571,0.15796933,0.18119752,0.36781436
622,622,1,1,True,0.41600108,0.18246374,0.15879622,0.10986796,0.132871,0.18246374,0.41600108
623,623,1,0,False,0.5228267,0.17345512,0.13125975,0.08186339,0.09059507,0.5228267,0.5228267
624,624,1,2,False,0.28443527,0.16962403,0.18108872,0.14941424,0.21543774,0.18108872,0.28443527
625,625,1,0,False,0.70705926,0.12765698,0.07885786,0.04316018,0.04326574,0.70705926,0.70705926
626,626,1,1,True,0.4477274,0.18138872,0.1511256,0.10109642,0.118661925,0.18138872,0.4477274
627,627,1,0,False,0.5398187,0.1706984,0.12654722,0.07780808,0.08512759,0.5398187,0.5398187
628,628,1,0,False,0.5077424,0.17561747,0.13539062,0.08555384,0.095695764,0.5077424,0.5077424
629,629,1,1,True,0.4804451,0.17882076,0.14270738,0.0924519,0.105574876,0.17882076,0.4804451
630,630,1,1,True,0.4724246,0.17958175,0.14481084,0.09453298,0.10864991,0.17958175,0.4724246
631,631,1,0,False,0.58015895,0.16285819,0.11517547,0.0686009,0.07320652,0.58015895,0.58015895
632,632,1,0,False,0.5151286,0.1745927,0.13337466,0.08373604,0.09316795,0.5151286,0.5151286
633,633,1,0,False,0.5264398,0.17289698,0.13026261,0.08099209,0.08940853,0.5264398,0.5264398
634,634,1,0,False,0.53938067,0.1707736,0.12666942,0.07791126,0.085265025,0.53938067,0.53938067
635,635,1,1,True,0.48142242,0.17872232,0.14244953,0.0922,0.10520572,0.17872232,0.48142242
636,636,1,0,False,0.5854369,0.16170321,0.11367377,0.06743887,0.07174733,0.5854369,0.5854369
637,637,1,0,False,0.5044132,0.17605783,0.13629462,0.086379915,0.09685452,0.5044132,0.5044132
638,638,1,0,False,0.563665,0.16627805,0.119850524,0.072295174,0.07791135,0.563665,0.563665
639,639,1,0,False,0.6500077,0.14532207,0.09518458,0.053976256,0.0555094,0.6500077,0.6500077
640,640,1,0,False,0.57957387,0.16298446,0.11534172,0.06873032,0.07336963,0.57957387,0.57957387
641,641,1,1,True,0.40159065,0.18246427,0.16207758,0.11397444,0.13989307,0.18246427,0.40159065
642,642,1,1,True,0.43706512,0.18191037,0.15376501,0.10400208,0.12325742,0.18191037,0.43706512
643,643,1,1,True,0.39320683,0.18231866,0.16391844,0.1163971,0.14415897,0.18231866,0.39320683
644,644,1,1,True,0.46628213,0.1801076,0.14640526,0.096143484,0.11106153,0.1801076,0.46628213
645,645,1,0,False,0.5059402,0.17585751,0.13588032,0.08600046,0.09632148,0.5059402,0.5059402
646,646,1,1,True,0.47364438,0.17947143,0.14449242,0.09421487,0.1081769,0.17947143,0.47364438
647,647,1,1,True,0.44808567,0.18136835,0.15103596,0.10099955,0.11851047,0.18136835,0.44808567
648,648,1,1,True,0.45645136,0.18084458,0.14892514,0.098751225,0.1150277,0.18084458,0.45645136
649,649,1,0,False,0.5915783,0.16032283,0.11192347,0.06609878,0.07007654,0.5915783,0.5915783
650,650,1,0,False,0.5913936,0.16036493,0.11197619,0.06613892,0.07012637,0.5913936,0.5913936
651,651,1,1,True,0.49068147,0.17772913,0.13999048,0.089831755,0.10176717,0.17772913,0.49068147
652,652,1,1,True,0.45658863,0.1808351,0.14889027,0.098714575,0.11497143,0.1808351,0.45658863
653,653,1,0,False,0.581083,0.16265814,0.114912696,0.06839677,0.07294949,0.581083,0.581083
654,654,1,1,True,0.33523685,0.17818248,0.17491406,0.13373537,0.17793123,0.17818248,0.33523685
655,655,1,0,False,0.5927954,0.1600447,0.11157632,0.06583478,0.069748856,0.5927954,0.5927954
656,656,1,0,False,0.50916266,0.17542562,0.13500398,0.08520266,0.095205046,0.50916266,0.50916266
657,657,1,1,True,0.34654754,0.17943752,0.17304489,0.13028365,0.1706864,0.17943752,0.34654754
658,658,1,0,False,0.6372897,0.14886549,0.09883436,0.056521103,0.058489405,0.6372897,0.6372897
659,659,1,0,False,0.53302646,0.1718404,0.12843774,0.07941627,0.08727913,0.53302646,0.53302646
660,660,1,1,True,0.43531883,0.18198061,0.1541917,0.10448205,0.12402681,0.18198061,0.43531883
661,661,1,1,True,0.45999745,0.18059377,0.14802091,0.097806305,0.11358164,0.18059377,0.45999745
662,662,1,0,False,0.5557076,0.16782315,0.122094415,0.074111976,0.08026298,0.5557076,0.5557076
663,663,1,0,False,0.5378778,0.1710301,0.12708832,0.0782659,0.08573791,0.5378778,0.5378778
664,664,1,3,False,0.13069552,0.10860121,0.15772504,0.18235064,0.4206276,0.18235064,0.4206276
665,665,1,0,False,0.6671263,0.14031978,0.09027438,0.050629716,0.051649857,0.6671263,0.6671263
666,666,1,0,False,0.51812124,0.17415884,0.1325541,0.083005406,0.09216041,0.51812124,0.51812124
667,667,1,0,False,0.58864087,0.16098791,0.11276102,0.06673812,0.070872076,0.58864087,0.58864087
668,668,1,1,True,0.4735394,0.17948103,0.14451982,0.09424221,0.10821753,0.17948103,0.4735394
669,669,1,0,False,0.51483744,0.17463434,0.1334544,0.08380732,0.0932665,0.51483744,0.51483744
670,670,1,0,False,0.602549,0.15776123,0.108790435,0.063736975,0.06716241,0.602549,0.602549
671,671,1,0,False,0.6241977,0.15235478,0.102590196,0.05919424,0.061663035,0.6241977,0.6241977
672,672,1,1,True,0.4260337,0.18228053,0.15643223,0.10705354,0.12820008,0.18228053,0.4260337
673,673,1,0,False,0.65994346,0.14245078,0.09233403,0.05202301,0.05324872,0.65994346,0.65994346
674,674,1,1,True,0.45669454,0.18082789,0.14886333,0.09868627,0.11492797,0.18082789,0.45669454
675,675,1,1,True,0.47365165,0.17947075,0.14449055,0.09421295,0.1081741,0.17947075,0.47365165
676,676,1,0,False,0.60289663,0.15767808,0.10869098,0.063662805,0.067071505,0.60289663,0.60289663
677,677,1,0,False,0.6114125,0.15560338,0.1062541,0.06185837,0.064871594,0.6114125,0.6114125
678,678,1,1,True,0.48534626,0.17831475,0.1414109,0.09119236,0.10373574,0.17831475,0.48534626
679,679,1,0,False,0.6263732,0.15178627,0.1019663,0.058746256,0.061128005,0.6263732,0.6263732
680,680,1,0,False,0.6702578,0.13937642,0.08937682,0.050027106,0.05096185,0.6702578,0.6702578
681,681,1,1,True,0.42925662,0.18219051,0.15566003,0.10615729,0.12673555,0.18219051,0.42925662
682,682,1,0,False,0.53392446,0.17169243,0.12818833,0.07920268,0.08699213,0.53392446,0.53392446
683,683,1,0,False,0.58628976,0.1615138,0.11343089,0.067252,0.07151357,0.58628976,0.58628976
684,684,1,0,False,0.5155102,0.17453799,0.13327016,0.083642714,0.09303897,0.5155102,0.5155102
685,685,1,0,False,0.5339581,0.17168683,0.128179,0.07919467,0.08698139,0.5339581,0.5339581
686,686,1,1,True,0.49656576,0.17704165,0.13841352,0.08834373,0.09963534,0.17704165,0.49656576
687,687,1,1,True,0.44079512,0.18174596,0.15284821,0.102980636,0.121629946,0.18174596,0.44079512
688,688,1,1,True,0.4387277,0.18183954,0.1533573,0.10354618,0.12252935,0.18183954,0.4387277
689,689,1,0,False,0.5043811,0.17606194,0.13630326,0.086387865,0.09686573,0.5043811,0.5043811
690,690,1,0,False,0.56192434,0.16662192,0.12034203,0.07269066,0.07842108,0.56192434,0.56192434
691,691,1,1,True,0.44857687,0.18134028,0.15091293,0.10086677,0.11830316,0.18134028,0.44857687
692,692,1,1,True,0.38716874,0.18214582,0.16521053,0.11815674,0.14731826,0.18214582,0.38716874
693,693,1,0,False,0.6031791,0.1576104,0.108610265,0.063602604,0.06699773,0.6031791,0.6031791
694,694,1,0,False,0.6340223,0.14975154,0.099771895,0.05718314,0.059271187,0.6340223,0.6340223
695,695,1,1,True,0.41760492,0.18244436,0.15842247,0.10941559,0.13211265,0.18244436,0.41760492
696,696,1,0,False,0.59896266,0.158612,0.10981546,0.06450457,0.06810527,0.59896266,0.59896266
697,697,1,0,False,0.6891019,0.1335192,0.08398281,0.04646216,0.04693389,0.6891019,0.6891019
698,698,1,0,False,0.56105286,0.16679281,0.120588005,0.072889075,0.07867725,0.56105286,0.56105286
699,699,1,2,False,0.28761888,0.17030764,0.18082649,0.14843257,0.21281444,0.18082649,0.28761888
700,700,1,0,False,0.6131311,0.155176,0.10576197,0.061497156,0.064433835,0.6131311,0.6131311
701,701,1,0,False,0.54791677,0.16926822,0.12428276,0.0759128,0.08261944,0.54791677,0.54791677
702,702,1,0,False,0.50847,0.17551951,0.13519259,0.085373856,0.09544413,0.50847,0.50847
703,703,1,0,False,0.52060074,0.17379133,0.1318727,0.0824026,0.09133273,0.52060074,0.52060074
704,704,1,1,True,0.43476623,0.18200189,0.15432638,0.10463421,0.12427129,0.18200189,0.43476623
705,705,1,1,True,0.47150934,0.17966324,0.14504933,0.094772026,0.10900606,0.17966324,0.47150934
706,706,1,0,False,0.5096111,0.17536446,0.13488185,0.08509197,0.09505061,0.5096111,0.5096111
707,707,1,0,False,0.53944,0.17076343,0.1266529,0.07789727,0.08524642,0.53944,0.53944
708,708,1,0,False,0.52575916,0.17300332,0.13045064,0.08115585,0.089631036,0.52575916,0.52575916
709,709,1,1,True,0.482145,0.17864877,0.14225861,0.09201399,0.10493361,0.17864877,0.482145
710,710,1,1,True,0.46802992,0.17996305,0.14595312,0.095683716,0.1103702,0.17996305,0.46802992
711,711,1,0,False,0.5726327,0.16445464,0.1173123,0.070274726,0.07532564,0.5726327,0.5726327
712,712,1,0,False,0.70592356,0.12803565,0.079181425,0.04336633,0.043493036,0.70592356,0.70592356
713,713,1,1,True,0.46172088,0.1804657,0.14757949,0.09734878,0.11288515,0.1804657,0.46172088
714,714,1,0,False,0.53664625,0.17123833,0.12743133,0.0785571,0.08612702,0.53664625,0.53664625
715,715,1,1,True,0.4154932,0.18246904,0.15891424,0.11001143,0.1331121,0.18246904,0.4154932
716,716,1,0,False,0.5815071,0.16256592,0.11479211,0.06830315,0.072831705,0.5815071,0.5815071
717,717,1,1,True,0.4499176,0.1812619,0.15057653,0.100504875,0.11773908,0.1812619,0.4499176
718,718,1,1,True,0.43430007,0.18201953,0.15443987,0.10476263,0.12447791,0.18201953,0.43430007
719,719,1,1,True,0.43196878,0.18210314,0.15500562,0.10540613,0.12551641,0.18210314,0.43196878
720,720,1,0,False,0.51849616,0.1741037,0.13245118,0.08291411,0.092034854,0.51849616,0.51849616
721,721,1,1,True,0.39693353,0.1823969,0.16310667,0.11531725,0.14224574,0.1823969,0.39693353
722,722,1,1,True,0.47990343,0.1788748,0.1428502,0.09259166,0.105779976,0.1788748,0.47990343
723,723,1,1,True,0.4379059,0.18187505,0.15355898,0.10377138,0.12288868,0.18187505,0.4379059
724,724,1,1,True,0.42723334,0.1822488,0.15614547,0.10671945,0.12765294,0.1822488,0.42723334
725,725,1,0,False,0.6722371,0.13877569,0.0888097,0.049647763,0.050529808,0.6722371,0.6722371
726,726,1,0,False,0.58654994,0.16145587,0.1133568,0.06719503,0.071442366,0.58654994,0.58654994
727,727,1,0,False,0.50807804,0.17557241,0.13529928,0.08547077,0.09557957,0.50807804,0.50807804
728,728,1,0,False,0.6506588,0.1451367,0.09499771,0.05384732,0.055359483,0.6506588,0.6506588
729,729,1,1,True,0.41499668,0.18247393,0.1590294,0.11015178,0.13334821,0.18247393,0.41499668
730,730,1,1,True,0.41176015,0.1824964,0.15977645,0.11106877,0.13489823,0.1824964,0.41176015
731,731,1,0,False,0.5106258,0.1752253,0.1346053,0.08484175,0.09470197,0.5106258,0.5106258
732,732,1,0,False,0.5071329,0.17569911,0.13555631,0.08570472,0.095906965,0.5071329,0.5071329
733,733,1,1,True,0.41889417,0.18242607,0.15812087,0.1090526,0.1315063,0.18242607,0.41889417
734,734,1,1,True,0.34121597,0.17887414,0.17394507,0.13190743,0.1740574,0.17887414,0.34121597
735,735,1,0,False,0.69818676,0.13058706,0.08138786,0.04478023,0.045058068,0.69818676,0.69818676
736,736,1,1,True,0.49132794,0.17765573,0.13981774,0.08966761,0.10153098,0.17765573,0.49132794
737,737,1,0,False,0.61512756,0.15467581,0.10519005,0.061078727,0.063927814,0.61512756,0.61512756
738,738,1,1,True,0.39520836,0.18236336,0.16348377,0.11581653,0.14312798,0.18236336,0.39520836
739,739,1,1,True,0.47379392,0.17945772,0.14445338,0.094175935,0.10811904,0.17945772,0.47379392
740,740,1,0,False,0.5438659,0.16999291,0.1254169,0.07685789,0.083866484,0.5438659,0.5438659
741,741,1,1,True,0.41996938,0.18240896,0.15786856,0.10875031,0.13100278,0.18240896,0.41996938
742,742,1,0,False,0.6242358,0.1523449,0.102579266,0.05918643,0.06165366,0.6242358,0.6242358
743,743,1,2,False,0.23873532,0.15746039,0.18247208,0.1631417,0.2581905,0.18247208,0.2581905
744,744,1,0,False,0.5050374,0.17597626,0.13612537,0.0862247,0.09663635,0.5050374,0.5050374
745,745,1,0,False,0.63675416,0.14901145,0.09898802,0.056629382,0.058617085,0.63675416,0.63675416
746,746,1,0,False,0.51177585,0.17506605,0.13429143,0.084558584,0.094308056,0.51177585,0.51177585
747,747,1,1,True,0.4119262,0.1824956,0.15973833,0.11102162,0.13481824,0.1824956,0.4119262
748,748,1,2,False,0.27882043,0.16836824,0.18150406,0.1511415,0.22016588,0.18150406,0.27882043
749,749,1,0,False,0.6388388,0.14844199,0.09838977,0.056208402,0.058121108,0.6388388,0.6388388
750,750,1,1,True,0.41199893,0.1824953,0.1597216,0.111000955,0.13478322,0.1824953,0.41199893
751,751,1,0,False,0.6905664,0.13305126,0.08356422,0.046189424,0.046628643,0.6905664,0.6905664
752,752,1,1,True,0.4615618,0.18047762,0.14762032,0.097391,0.11294926,0.18047762,0.4615618
753,753,1,1,True,0.47737944,0.17912152,0.14351413,0.09324438,0.10674053,0.17912152,0.47737944
754,754,1,0,False,0.5779121,0.16334102,0.115813985,0.06909851,0.0738344,0.5779121,0.5779121
755,755,1,1,True,0.49834847,0.17682484,0.13793369,0.08789556,0.098997444,0.17682484,0.49834847
756,756,1,1,True,0.35412496,0.18015307,0.17170972,0.12798713,0.16602512,0.18015307,0.35412496
757,757,1,0,False,0.50179785,0.17639413,0.13700272,0.08703178,0.09777351,0.50179785,0.50179785
758,758,1,0,False,0.5820674,0.16244395,0.11463275,0.06817964,0.07267639,0.5820674,0.5820674
759,759,1,1,True,0.44072562,0.18174925,0.1528654,0.10299965,0.121660076,0.18174925,0.44072562
760,760,1,0,False,0.6860956,0.13447413,0.084842384,0.047023952,0.04756391,0.6860956,0.6860956
761,761,1,1,True,0.45102197,0.18119547,0.15029876,0.10020734,0.11727646,0.18119547,0.45102197
762,762,1,1,True,0.43216532,0.18209627,0.15495811,0.10535179,0.1254285,0.18209627,0.43216532
763,763,1,1,True,0.41462082,0.18247727,0.15911657,0.11025807,0.13352728,0.18247727,0.41462082
764,764,1,1,True,0.35624087,0.18033525,0.17132562,0.12734838,0.16474988,0.18033525,0.35624087
765,765,1,1,True,0.49090704,0.1777036,0.13993025,0.08977446,0.10168472,0.1777036,0.49090704
766,766,1,1,True,0.48005956,0.17885923,0.14280902,0.09255137,0.10572081,0.17885923,0.48005956
767,767,1,0,False,0.59142154,0.16035858,0.11196824,0.06613284,0.07011886,0.59142154,0.59142154
768,768,1,1,True,0.47274232,0.17955321,0.14472793,0.09445003,0.10852651,0.17955321,0.47274232
769,769,1,2,False,0.3091411,0.17440134,0.17858624,0.14177641,0.1960949,0.17858624,0.3091411
770,770,1,1,True,0.48135185,0.17872941,0.14246815,0.092218205,0.10523237,0.17872941,0.48135185
771,771,1,0,False,0.56427634,0.16615644,0.11967777,0.07215654,0.07773291,0.56427634,0.56427634
772,772,1,0,False,0.6327373,0.15009724,0.10014061,0.05744439,0.059580456,0.6327373,0.6327373
773,773,1,0,False,0.63664913,0.14903998,0.099018134,0.056650594,0.058642127,0.63664913,0.63664913
774,774,1,1,True,0.37643456,0.18169498,0.16743287,0.1213142,0.15312338,0.18169498,0.37643456
775,775,1,1,True,0.4324564,0.1820863,0.15488753,0.10527138,0.12529847,0.1820863,0.4324564
776,776,1,0,False,0.5657037,0.16587111,0.11927427,0.07183334,0.07731758,0.5657037,0.5657037
777,777,1,1,True,0.4554969,0.18090913,0.1491676,0.099006385,0.115419984,0.18090913,0.4554969
778,778,1,1,True,0.4511758,0.18118605,0.15026006,0.10016592,0.11721216,0.18118605,0.4511758
779,779,1,1,True,0.480272,0.17883797,0.14275303,0.09249654,0.10564035,0.17883797,0.480272
780,780,1,0,False,0.5800366,0.16288462,0.11521022,0.06862796,0.073240615,0.5800366,0.5800366
781,781,1,0,False,0.52665883,0.17286268,0.13020203,0.080939434,0.08933703,0.52665883,0.52665883
782,782,1,0,False,0.58487904,0.16182664,0.11383258,0.06756122,0.071900524,0.58487904,0.58487904
783,783,1,0,False,0.5484301,0.16917512,0.12413883,0.07579346,0.082462475,0.5484301,0.5484301
784,784,1,0,False,0.5362916,0.17129797,0.12753002,0.07864106,0.08623932,0.5362916,0.5362916
785,785,1,1,True,0.47755355,0.17910472,0.14346844,0.0931993,0.106674,0.17910472,0.47755355
786,786,1,0,False,0.554704,0.168013,0.1223768,0.07434271,0.08056347,0.554704,0.554704
787,787,1,1,True,0.3311805,0.17767686,0.17554593,0.13497925,0.18061745,0.17767686,0.3311805
788,788,1,1,True,0.48528516,0.17832124,0.1414271,0.091207996,0.1037585,0.17832124,0.48528516
789,789,1,0,False,0.57086986,0.16481988,0.117811985,0.07066968,0.07582866,0.57086986,0.57086986
790,790,1,1,True,0.37650055,0.18169832,0.1674195,0.12129468,0.15308696,0.18169832,0.37650055
791,791,1,1,True,0.4380964,0.18186691,0.15351225,0.10371916,0.12280527,0.18186691,0.4380964
792,792,1,0,False,0.54515225,0.1697648,0.12505707,0.07655713,0.083468884,0.54515225,0.54515225
793,793,1,1,True,0.414433,0.1824789,0.15916003,0.110311225,0.13361683,0.1824789,0.414433
794,794,1,0,False,0.53185874,0.1720314,0.12876189,0.079694465,0.0876535,0.53185874,0.53185874
795,795,1,1,True,0.44627166,0.18146926,0.15148932,0.101490594,0.11927917,0.18146926,0.44627166
796,796,1,2,False,0.2929734,0.1714114,0.18034357,0.14677875,0.20849289,0.18034357,0.2929734
797,797,1,1,True,0.46954197,0.17983478,0.14556089,0.09528694,0.10977542,0.17983478,0.46954197
798,798,1,1,True,0.38462695,0.1820557,0.16574566,0.11890108,0.14867069,0.1820557,0.38462695
799,799,1,1,True,0.38005143,0.18186757,0.16669518,0.12024617,0.15113965,0.18186757,0.38005143
800,800,1,1,True,0.35179466,0.17994356,0.1721271,0.12869188,0.1674428,0.17994356,0.35179466
801,801,1,1,True,0.49327165,0.17743188,0.13929762,0.0891751,0.10082375,0.17743188,0.49327165
802,802,1,0,False,0.671135,0.13911061,0.089125425,0.049858853,0.050770104,0.671135,0.671135
803,803,1,0,False,0.60639155,0.15683535,0.1076913,0.06291935,0.06616245,0.60639155,0.60639155
804,804,1,1,True,0.48580346,0.17826603,0.14128952,0.09107537,0.1035657,0.17826603,0.48580346
805,805,1,0,False,0.51335275,0.1748451,0.13386062,0.084171176,0.093770355,0.51335275,0.51335275
806,806,1,0,False,0.56372756,0.16626564,0.119832784,0.072280966,0.077893056,0.56372756,0.56372756
807,807,1,0,False,0.5162717,0.17442822,0.1330615,0.08345657,0.092782,0.5162717,0.5162717
808,808,1,0,False,0.5672106,0.16556743,0.118848056,0.07149294,0.07688096,0.5672106,0.5672106
809,809,1,0,False,0.5191075,0.17401354,0.13228326,0.08276534,0.09183042,0.5191075,0.5191075
810,810,1,0,False,0.54398614,0.16997166,0.12538327,0.076829754,0.08382925,0.54398614,0.54398614
811,811,1,0,False,0.65335524,0.14436468,0.094224066,0.05331481,0.05474129,0.65335524,0.65335524
812,812,1,0,False,0.5206688,0.17378108,0.13185398,0.08238608,0.09131013,0.5206688,0.5206688
813,813,1,2,False,0.29581088,0.17197305,0.18006694,0.14590141,0.20624772,0.18006694,0.29581088
814,814,1,1,True,0.42747563,0.18224204,0.1560875,0.106652096,0.12754273,0.18224204,0.42747563
815,815,1,0,False,0.591479,0.16034544,0.11195186,0.066120364,0.07010334,0.591479,0.591479
816,816,1,1,True,0.46716842,0.18003486,0.14617613,0.09591021,0.11071046,0.18003486,0.46716842
817,817,1,0,False,0.5031641,0.17621946,0.13663302,0.086690925,0.097292475,0.5031641,0.5031641
818,818,1,0,False,0.5846481,0.16187768,0.113898344,0.06761195,0.071964055,0.5846481,0.5846481
819,819,1,0,False,0.5396633,0.17072509,0.12659064,0.07784468,0.08517638,0.5396633,0.5396633
820,820,1,1,True,0.40075365,0.18245472,0.16226368,0.11421522,0.14031282,0.18245472,0.40075365
821,821,1,1,True,0.39744568,0.18240598,0.16299427,0.11516917,0.14198491,0.18240598,0.39744568
822,822,1,0,False,0.5180134,0.17417464,0.13258374,0.08303165,0.09219656,0.5180134,0.5180134
823,823,1,0,False,0.596651,0.15915354,0.11047575,0.06500167,0.06871803,0.596651,0.596651
824,824,1,1,True,0.48577932,0.1782686,0.14129594,0.09108153,0.10357469,0.1782686,0.48577932
825,825,1,1,True,0.4818799,0.1786758,0.1423287,0.09208222,0.1050334,0.1786758,0.4818799
826,826,1,1,True,0.4909578,0.17769787,0.13991664,0.089761555,0.10166614,0.17769787,0.4909578
827,827,1,1,True,0.49689305,0.17700213,0.1383255,0.088261366,0.09951796,0.17700213,0.49689305
828,828,1,1,True,0.49854887,0.17680019,0.13787971,0.08784526,0.09892597,0.17680019,0.49854887
829,829,1,0,False,0.6851947,0.13475884,0.085100085,0.047192827,0.047753632,0.6851947,0.6851947
830,830,1,0,False,0.5309502,0.17217886,0.12901394,0.07991128,0.08794573,0.5309502,0.5309502
831,831,1,0,False,0.5414636,0.17041388,0.12608819,0.07742114,0.084613204,0.5414636,0.5414636
832,832,1,0,False,0.5760979,0.163727,0.11632915,0.06950159,0.07434428,0.5760979,0.5760979
833,833,1,1,True,0.46073857,0.18053918,0.14783129,0.09760942,0.113281615,0.18053918,0.46073857
834,834,1,0,False,0.50044453,0.17656487,0.13736835,0.087370135,0.09825208,0.50044453,0.50044453
835,835,1,1,True,0.43334,0.18205488,0.15467325,0.10502736,0.1249045,0.18205488,0.43334
836,836,1,1,True,0.4718704,0.17963122,0.1449553,0.0946777,0.108865455,0.17963122,0.4718704
837,837,1,1,True,0.402115,0.18246984,0.16196066,0.11382371,0.1396308,0.18246984,0.402115
838,838,1,1,True,0.49842167,0.1768159,0.13791394,0.08787719,0.0989713,0.1768159,0.49842167
839,839,1,0,False,0.53646696,0.17126855,0.12748122,0.078599535,0.086183764,0.53646696,0.53646696
840,840,1,0,False,0.5135734,0.17481393,0.13380027,0.084117055,0.09369531,0.5135734,0.5135734
841,841,1,0,False,0.5818206,0.16249773,0.11470288,0.068234004,0.07274475,0.5818206,0.5818206
842,842,1,1,True,0.46344995,0.18033324,0.14713542,0.09689097,0.11219053,0.18033324,0.46344995
843,843,1,1,True,0.4101952,0.18250166,0.16013522,0.11151352,0.13565448,0.18250166,0.4101952
844,844,1,1,True,0.4980021,0.17686725,0.138027,0.08798255,0.099121094,0.17686725,0.4980021
845,845,1,2,False,0.25337595,0.16184974,0.18255943,0.1588525,0.24336238,0.18255943,0.25337595
846,846,1,0,False,0.51780486,0.17420518,0.13264096,0.08308249,0.09226651,0.51780486,0.51780486
847,847,1,1,True,0.4357564,0.18196338,0.15408495,0.10436169,0.12383359,0.18196338,0.4357564
848,848,1,0,False,0.51352596,0.17482066,0.13381323,0.084128685,0.09371143,0.51352596,0.51352596
849,849,1,0,False,0.52600557,0.17296489,0.13038261,0.08109656,0.08955045,0.52600557,0.52600557
850,850,1,0,False,0.5780999,0.16330092,0.11576061,0.069056876,0.073781766,0.5780999,0.5780999
851,851,1,1,True,0.46571195,0.1801539,0.1465525,0.09629371,0.11128793,0.1801539,0.46571195
852,852,1,1,True,0.47594702,0.17925787,0.14388992,0.093615934,0.107289255,0.17925787,0.47594702
853,853,1,0,False,0.50270516,0.17627838,0.13675728,0.086805336,0.09745384,0.50270516,0.50270516
854,854,1,0,False,0.50069827,0.17653303,0.1372999,0.087306656,0.09816223,0.50069827,0.50069827
855,855,1,0,False,0.5888328,0.16094473,0.1127063,0.066696264,0.07081991,0.5888328,0.5888328
856,856,1,1,True,0.35656476,0.18036246,0.1712664,0.12725069,0.16455568,0.18036246,0.35656476
857,857,1,0,False,0.5633343,0.16634364,0.11994383,0.07237022,0.078007944,0.5633343,0.5633343
858,858,1,0,False,0.52394813,0.17328352,0.13095053,0.08159244,0.09022538,0.52394813,0.52394813
859,859,1,0,False,0.7840315,0.09963311,0.057159882,0.0299864,0.02918908,0.7840315,0.7840315
860,860,1,1,True,0.48933333,0.1778805,0.14035027,0.09017454,0.102261364,0.1778805,0.48933333
861,861,1,0,False,0.54204273,0.17031294,0.12592643,0.07728517,0.08443269,0.54204273,0.54204273
862,862,1,1,True,0.4299847,0.18216802,0.15548475,0.10595533,0.12640709,0.18216802,0.4299847
863,863,1,0,False,0.5701875,0.16496035,0.11800529,0.07082281,0.07602403,0.5701875,0.5701875
864,864,1,1,True,0.48940396,0.17787266,0.14033142,0.090156525,0.10223544,0.17787266,0.48940396
865,865,1,1,True,0.4176727,0.18244347,0.15840666,0.10939647,0.1320807,0.18244347,0.4176727
866,866,1,0,False,0.6939738,0.13195544,0.08259073,0.04555728,0.045922767,0.6939738,0.6939738
867,867,1,0,False,0.62906194,0.15107736,0.101195045,0.05819465,0.06047098,0.62906194,0.62906194
868,868,1,0,False,0.5698871,0.16502205,0.118090376,0.0708903,0.07611018,0.5698871,0.5698871
869,869,1,0,False,0.6214414,0.15306857,0.10338048,0.059764083,0.06234544,0.6214414,0.6214414
870,870,1,0,False,0.6908634,0.13295615,0.083479375,0.046134204,0.046566904,0.6908634,0.6908634
871,871,1,0,False,0.578094,0.16330215,0.11576226,0.06905816,0.07378339,0.578094,0.578094
