sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
682,682,1,0,False,0.549898,0.23858584,0.12974097,0.05273217,0.029042989,0.549898,0.549898
683,683,1,1,True,0.3588693,0.27184376,0.2065407,0.10146092,0.061285306,0.27184376,0.3588693
684,684,1,1,True,0.37144917,0.27181205,0.20125268,0.09724956,0.058236532,0.27181205,0.37144917
685,685,1,1,True,0.3215943,0.26964658,0.22208317,0.11510415,0.071571805,0.26964658,0.3215943
686,686,1,0,False,0.68655854,0.18329124,0.08282769,0.030912692,0.01640989,0.68655854,0.68655854
687,687,1,1,True,0.31045637,0.26827455,0.22664262,0.11955396,0.075072594,0.26827455,0.31045637
688,688,1,1,True,0.373541,0.2717713,0.20037316,0.096566916,0.057747614,0.2717713,0.373541
689,689,1,1,True,0.46983165,0.26018992,0.16062768,0.069747165,0.039603595,0.26018992,0.46983165
690,690,1,1,True,0.3679062,0.2718583,0.20274235,0.09841706,0.059076075,0.2718583,0.3679062
691,691,1,3,False,0.08315933,0.133605,0.23786956,0.25817624,0.28718987,0.25817624,0.28718987
692,692,1,1,True,0.3265706,0.270149,0.22002916,0.11317447,0.07007687,0.270149,0.3265706
693,693,1,0,False,0.5406097,0.24155895,0.13319884,0.05451426,0.030118225,0.5406097,0.5406097
694,694,1,1,True,0.38419384,0.27141067,0.19589683,0.09316558,0.055333078,0.27141067,0.38419384
695,695,1,1,True,0.2833534,0.2634254,0.23742291,0.13119298,0.0846053,0.2634254,0.2833534
696,696,1,1,True,0.3283874,0.2703158,0.21927705,0.11247865,0.06954118,0.2703158,0.3283874
697,697,1,2,False,0.24369925,0.2520628,0.2518102,0.15056917,0.101858586,0.2518102,0.2520628
698,698,1,1,True,0.42938644,0.26722157,0.1770675,0.08001055,0.046313945,0.26722157,0.42938644
699,699,1,2,False,0.21669531,0.24103647,0.25998834,0.16559622,0.116683654,0.25998834,0.25998834
700,700,1,1,True,0.3611104,0.27186528,0.20559913,0.10069709,0.06072811,0.27186528,0.3611104
701,701,1,1,True,0.3920226,0.27098677,0.1926124,0.09074332,0.053634908,0.27098677,0.3920226
702,702,1,1,True,0.42193043,0.26819342,0.18014705,0.08204925,0.04767984,0.26819342,0.42193043
703,703,1,1,True,0.36923432,0.2718444,0.20218395,0.09797771,0.058759633,0.2718444,0.36923432
704,704,1,1,True,0.32816902,0.27029616,0.21936753,0.112562075,0.069605306,0.27029616,0.32816902
705,705,1,1,True,0.37599766,0.27171063,0.19934042,0.09577151,0.057179783,0.27171063,0.37599766
706,706,1,1,True,0.434936,0.2664302,0.17478421,0.078524336,0.04532526,0.2664302,0.434936
707,707,1,1,True,0.29591605,0.26594788,0.2324925,0.12564918,0.07999427,0.26594788,0.29591605
708,708,1,1,True,0.4028198,0.27018845,0.18809463,0.08750529,0.051391818,0.27018845,0.4028198
709,709,1,1,True,0.29854506,0.26641476,0.231445,0.12452226,0.079072915,0.26641476,0.29854506
710,710,1,2,False,0.23568207,0.2490856,0.2544121,0.15486565,0.10595456,0.2544121,0.2544121
711,711,1,1,True,0.34132653,0.27125198,0.21389274,0.10765418,0.06587457,0.27125198,0.34132653
712,712,1,1,True,0.28365353,0.26349145,0.23730668,0.13105746,0.08449097,0.26349145,0.28365353
713,713,1,1,True,0.3366644,0.27096486,0.21583778,0.109366514,0.06716653,0.27096486,0.3366644
714,714,1,1,True,0.27203315,0.26072493,0.24173857,0.1364229,0.089080445,0.26072493,0.27203315
715,715,1,1,True,0.49189362,0.2551911,0.15188079,0.0646595,0.03637509,0.2551911,0.49189362
716,716,1,1,True,0.31828946,0.26927555,0.2234419,0.116405375,0.07258772,0.26927555,0.31828946
717,717,1,1,True,0.3437709,0.27138036,0.21287112,0.10676786,0.06520985,0.27138036,0.3437709
718,718,1,1,True,0.3833519,0.27144837,0.1962504,0.093429945,0.05551948,0.27144837,0.3833519
719,719,1,1,True,0.31302717,0.26862204,0.22559543,0.11851045,0.0742448,0.26862204,0.31302717
720,720,1,1,True,0.3604062,0.27185994,0.20589499,0.10093644,0.060902517,0.27185994,0.3604062
721,721,1,1,True,0.34314522,0.2713489,0.21313268,0.10699394,0.06537915,0.2713489,0.34314522
722,722,1,1,True,0.31416118,0.26876944,0.22513248,0.118053354,0.07388354,0.26876944,0.31416118
723,723,1,1,True,0.28779382,0.26437294,0.23569542,0.12920299,0.082934834,0.26437294,0.28779382
724,724,1,1,True,0.28691274,0.26418978,0.23603965,0.12959518,0.08326265,0.26418978,0.28691274
725,725,1,1,True,0.33286846,0.27068955,0.21741743,0.11078216,0.0682424,0.27068955,0.33286846
726,726,1,1,True,0.2791099,0.26246166,0.2390563,0.13312674,0.086245395,0.26246166,0.2791099
727,727,1,1,True,0.2985704,0.26641914,0.2314349,0.12451146,0.07906411,0.26641914,0.2985704
728,728,1,1,True,0.2974838,0.26622888,0.23186842,0.1249758,0.0794431,0.26622888,0.2974838
729,729,1,1,True,0.3247476,0.26997274,0.22078268,0.11387731,0.07061976,0.26997274,0.3247476
730,730,1,1,True,0.37840587,0.271638,0.19832824,0.094998255,0.05662963,0.271638,0.37840587
731,731,1,0,False,0.738471,0.15753269,0.06689327,0.024326496,0.012776577,0.738471,0.738471
732,732,1,1,True,0.34916708,0.27161044,0.210612,0.10483834,0.06377203,0.27161044,0.34916708
733,733,1,1,True,0.3561631,0.27180165,0.2076772,0.10239133,0.061966594,0.27180165,0.3561631
734,734,1,1,True,0.273979,0.26121885,0.24100654,0.13550752,0.088288076,0.26121885,0.273979
735,735,1,1,True,0.2762826,0.26178744,0.24013443,0.1344328,0.087362714,0.26178744,0.2762826
736,736,1,1,True,0.3394084,0.27114064,0.21469355,0.10835518,0.06640224,0.27114064,0.3394084
737,737,1,1,True,0.36409807,0.27187562,0.20434336,0.099688016,0.05999493,0.27187562,0.36409807
738,738,1,1,True,0.34884727,0.2715988,0.21074608,0.10495172,0.06385615,0.2715988,0.34884727
739,739,1,1,True,0.34754676,0.271549,0.21129088,0.10541383,0.064199544,0.271549,0.34754676
740,740,1,1,True,0.44414288,0.2649922,0.17101423,0.076115474,0.04373521,0.2649922,0.44414288
741,741,1,1,True,0.29200083,0.26521388,0.23404305,0.12734856,0.08139369,0.26521388,0.29200083
742,742,1,1,True,0.29635924,0.26602808,0.2323163,0.12545845,0.07983793,0.26602808,0.29635924
743,743,1,1,True,0.27849472,0.26231712,0.23929162,0.13340971,0.08648684,0.26231712,0.27849472
744,744,1,1,True,0.28834206,0.2644856,0.23548096,0.12895963,0.082731746,0.2644856,0.28834206
745,745,1,1,True,0.33804387,0.2710556,0.21526277,0.10885685,0.0667809,0.2710556,0.33804387
746,746,1,1,True,0.35987735,0.27185494,0.20611723,0.10111658,0.06103391,0.27185494,0.35987735
747,747,1,2,False,0.18320782,0.2231092,0.26704842,0.18653736,0.14009729,0.26704842,0.26704842
748,748,1,1,True,0.36158144,0.27186838,0.20540112,0.10053728,0.060611777,0.27186838,0.36158144
749,749,1,1,True,0.36797136,0.27185774,0.20271498,0.09839543,0.05906049,0.27185774,0.36797136
750,750,1,1,True,0.2946354,0.26571298,0.23300102,0.1262023,0.08044842,0.26571298,0.2946354
751,751,1,1,True,0.33634275,0.27094293,0.21597178,0.10948569,0.067256846,0.27094293,0.33634275
752,752,1,1,True,0.34680176,0.27151856,0.21160284,0.10567954,0.064397305,0.27151856,0.34680176
753,753,1,1,True,0.31458217,0.26882324,0.22496045,0.11788414,0.07375001,0.26882324,0.31458217
754,754,1,1,True,0.36511314,0.2718743,0.20391665,0.09934759,0.059748307,0.2718743,0.36511314
755,755,1,1,True,0.24955592,0.25408643,0.24983174,0.14751501,0.09901079,0.25408643,0.25408643
756,756,1,1,True,0.3550649,0.2717796,0.20813832,0.10277148,0.062245786,0.2717796,0.3550649
757,757,1,1,True,0.45326912,0.26341677,0.16730104,0.073795155,0.042217914,0.26341677,0.45326912
758,758,1,2,False,0.24317032,0.25187373,0.2519858,0.15084854,0.10212163,0.2519858,0.2519858
759,759,1,2,False,0.24670279,0.25311637,0.25080323,0.14899412,0.1003835,0.25080323,0.25311637
760,760,1,1,True,0.40156716,0.2702935,0.18861791,0.08787502,0.0516464,0.2702935,0.40156716
761,761,1,1,True,0.40007144,0.27041468,0.18924308,0.088318504,0.051952295,0.27041468,0.40007144
762,762,1,1,True,0.36261892,0.27187318,0.20496511,0.10018624,0.060356542,0.27187318,0.36261892
763,763,1,2,False,0.23620874,0.24928874,0.2542452,0.1545792,0.105678126,0.2542452,0.2542452
764,764,1,1,True,0.37561262,0.27172107,0.19950227,0.09589571,0.05726834,0.27172107,0.37561262
765,765,1,1,True,0.3942624,0.27084133,0.19167396,0.09006199,0.053160395,0.27084133,0.3942624
766,766,1,1,True,0.28140694,0.26299044,0.23817432,0.13207608,0.08535221,0.26299044,0.28140694
767,767,1,1,True,0.34425348,0.27140385,0.2126693,0.10659377,0.0650796,0.27140385,0.34425348
768,768,1,1,True,0.49422222,0.2546187,0.15096751,0.064141616,0.036049943,0.2546187,0.49422222
769,769,1,1,True,0.31973588,0.26944163,0.22284779,0.11583391,0.07214078,0.26944163,0.31973588
770,770,1,1,True,0.42624217,0.26764426,0.1783646,0.080864355,0.046884608,0.26764426,0.42624217
771,771,1,1,True,0.33285552,0.27068847,0.21742286,0.11078703,0.06824612,0.27068847,0.33285552
772,772,1,1,True,0.3551175,0.27178067,0.20811622,0.10275325,0.062232364,0.27178067,0.3551175
773,773,1,1,True,0.2574386,0.2566146,0.24707694,0.14351365,0.09535621,0.2566146,0.2574386
774,774,1,1,True,0.43468744,0.2664668,0.1748863,0.078590326,0.045369033,0.2664668,0.43468744
775,775,1,1,True,0.35866877,0.2718413,0.20662495,0.101529576,0.06133549,0.2718413,0.35866877
776,776,1,1,True,0.34051472,0.271206,0.21423177,0.10795028,0.06609724,0.271206,0.34051472
777,777,1,1,True,0.36167973,0.2718689,0.20535982,0.10050398,0.060587555,0.2718689,0.36167973
778,778,1,1,True,0.3761614,0.27170607,0.19927162,0.09571873,0.057142183,0.27170607,0.3761614
779,779,1,1,True,0.43820757,0.2659369,0.17344195,0.07766035,0.044753212,0.2659369,0.43820757
780,780,1,1,True,0.2634642,0.25839975,0.24490742,0.14053713,0.09269148,0.25839975,0.2634642
781,781,1,2,False,0.22876936,0.24632096,0.25654525,0.15868044,0.10968398,0.25654525,0.25654525
782,782,1,1,True,0.33159527,0.27058873,0.21794645,0.11126139,0.06860825,0.27058873,0.33159527
783,783,1,1,True,0.39088684,0.2710564,0.19308853,0.091090776,0.053877436,0.2710564,0.39088684
784,784,1,1,True,0.3159799,0.26899827,0.22438869,0.11732421,0.07330894,0.26899827,0.3159799
785,785,1,1,True,0.30823806,0.2679594,0.2275434,0.12046249,0.07579675,0.2679594,0.30823806
786,786,1,0,False,0.61063963,0.21650924,0.10797581,0.042104702,0.022770673,0.61063963,0.61063963
787,787,1,1,True,0.27603716,0.26172772,0.2402276,0.13454685,0.08746069,0.26172772,0.27603716
788,788,1,1,True,0.3434617,0.27136496,0.2130004,0.106879525,0.065293424,0.27136496,0.3434617
789,789,1,1,True,0.3797077,0.27159336,0.19778118,0.09458287,0.056334898,0.27159336,0.3797077
790,790,1,1,True,0.29522768,0.26582226,0.232766,0.12594621,0.080237955,0.26582226,0.29522768
791,791,1,1,True,0.41177833,0.26934376,0.18436024,0.0849052,0.04961247,0.26934376,0.41177833
792,792,1,1,True,0.319027,0.269361,0.22313906,0.11611359,0.07235935,0.269361,0.319027
793,793,1,1,True,0.30344996,0.26723084,0.22947805,0.12244941,0.07739183,0.26723084,0.30344996
794,794,1,1,True,0.3390798,0.27112052,0.2148307,0.10847579,0.0664932,0.27112052,0.3390798
795,795,1,1,True,0.29603416,0.26596934,0.23244557,0.12559834,0.0799526,0.26596934,0.29603416
796,796,1,2,False,0.22572733,0.24504496,0.25744838,0.16039225,0.111387156,0.25744838,0.25744838
797,797,1,1,True,0.4710158,0.25994155,0.16015394,0.069465496,0.039423205,0.25994155,0.4710158
798,798,1,1,True,0.31807742,0.26925075,0.22352894,0.11648943,0.072653554,0.26925075,0.31807742
799,799,1,2,False,0.1369372,0.18926501,0.2670063,0.21958753,0.18720394,0.2670063,0.2670063
800,800,1,1,True,0.35931033,0.27184895,0.20635544,0.10131013,0.06117516,0.27184895,0.35931033
801,801,1,1,True,0.321051,0.26958758,0.22230689,0.11531697,0.07173756,0.26958758,0.321051
802,802,1,1,True,0.36938486,0.27184254,0.2021206,0.097928,0.05872389,0.27184254,0.36938486
803,803,1,1,True,0.42168906,0.2682231,0.18024702,0.082116075,0.047724813,0.2682231,0.42168906
804,804,1,1,True,0.3335966,0.27074525,0.21711475,0.11050909,0.06803433,0.27074525,0.3335966
805,805,1,1,True,0.3565509,0.27180874,0.2075145,0.10225751,0.061868437,0.27180874,0.3565509
806,806,1,1,True,0.29156438,0.26512924,0.23421519,0.12753956,0.081551746,0.26512924,0.29156438
807,807,1,1,True,0.38425237,0.27140796,0.19587226,0.09314725,0.05532016,0.27140796,0.38425237
808,808,1,1,True,0.34426183,0.2714043,0.21266578,0.10659076,0.065077335,0.2714043,0.34426183
809,809,1,1,True,0.32753316,0.27023846,0.21963081,0.112805255,0.06979241,0.27023846,0.32753316
810,810,1,1,True,0.28771514,0.26435664,0.23572618,0.129238,0.08296405,0.26435664,0.28771514
811,811,1,1,True,0.45309502,0.2634482,0.16737162,0.07383882,0.042246334,0.2634482,0.45309502
812,812,1,0,False,0.5000244,0.25315648,0.14870065,0.062866434,0.03525203,0.5000244,0.5000244
813,813,1,1,True,0.34176052,0.27127588,0.21371141,0.107496254,0.06575594,0.27127588,0.34176052
814,814,1,1,True,0.25910056,0.2571196,0.24648377,0.14268565,0.09461043,0.2571196,0.25910056
815,815,1,1,True,0.38351166,0.2714413,0.19618326,0.09337972,0.055484045,0.2714413,0.38351166
816,816,1,1,True,0.3292024,0.27038774,0.21893924,0.112168014,0.06930259,0.27038774,0.3292024
817,817,1,1,True,0.44472724,0.2648958,0.17077571,0.075964905,0.043636337,0.2648958,0.44472724
818,818,1,1,True,0.37457758,0.2717474,0.19993736,0.09623045,0.0575072,0.2717474,0.37457758
819,819,1,1,True,0.37376127,0.27176642,0.20028059,0.09649535,0.057696454,0.27176642,0.37376127
820,820,1,1,True,0.3191058,0.26936996,0.22310671,0.11608249,0.072335035,0.26936996,0.3191058
821,821,1,2,False,0.18920243,0.22669238,0.2661119,0.1825947,0.13539858,0.2661119,0.2661119
822,822,1,1,True,0.3282907,0.27030706,0.21931708,0.11251559,0.069569565,0.27030706,0.3282907
823,823,1,0,False,0.6415677,0.20366994,0.09745899,0.03729555,0.02000782,0.6415677,0.6415677
824,824,1,1,True,0.35345435,0.27174175,0.20881426,0.103331625,0.06265801,0.27174175,0.35345435
825,825,1,0,False,0.5934324,0.22320431,0.1139917,0.044946548,0.024425011,0.5934324,0.5934324
826,826,1,2,False,0.14679521,0.19745535,0.2683481,0.21221182,0.17518952,0.2683481,0.2683481
827,827,1,1,True,0.3624177,0.27187246,0.20504965,0.10025424,0.06040595,0.27187246,0.3624177
828,828,1,2,False,0.20233697,0.23396116,0.26352552,0.17425299,0.12592337,0.26352552,0.26352552
829,829,1,1,True,0.39685118,0.27065992,0.19059005,0.08928083,0.052618016,0.27065992,0.39685118
830,830,1,2,False,0.23003316,0.24684036,0.25616348,0.15797523,0.10898778,0.25616348,0.25616348
831,831,1,2,False,0.1783852,0.2201016,0.26767674,0.18977027,0.1440662,0.26767674,0.26767674
832,832,1,0,False,0.55635905,0.23645145,0.12735577,0.051518857,0.028314874,0.55635905,0.55635905
833,833,1,1,True,0.32054275,0.26953176,0.22251597,0.11551647,0.07189305,0.26953176,0.32054275
834,834,1,1,True,0.35288078,0.2717268,0.2090549,0.1035319,0.06280564,0.2717268,0.35288078
835,835,1,1,True,0.35094497,0.27167046,0.20986682,0.10421078,0.063307084,0.27167046,0.35094497
836,836,1,1,True,0.42850173,0.26734245,0.17743218,0.08024992,0.046473727,0.26734245,0.42850173
837,837,1,1,True,0.39172652,0.2710052,0.19273654,0.09083379,0.053698022,0.2710052,0.39172652
838,838,1,1,True,0.4011252,0.2703298,0.18880261,0.088005826,0.051736563,0.2703298,0.4011252
839,839,1,1,True,0.3481186,0.27157143,0.21105136,0.105210364,0.064048246,0.27157143,0.3481186
840,840,1,1,True,0.35824656,0.27183565,0.20680225,0.10167426,0.061441276,0.27183565,0.35824656
841,841,1,1,True,0.49417022,0.25463158,0.15098794,0.06415317,0.03605719,0.25463158,0.49417022
842,842,1,1,True,0.27820748,0.26224923,0.23940133,0.13354209,0.08659987,0.26224923,0.27820748
843,843,1,2,False,0.113642514,0.16755885,0.25974363,0.23725095,0.22180405,0.25974363,0.25974363
844,844,1,1,True,0.42462945,0.26785386,0.17903076,0.08130561,0.04718032,0.26785386,0.42462945
845,845,1,1,True,0.36052936,0.27186093,0.20584321,0.10089454,0.06087196,0.27186093,0.36052936
846,846,1,1,True,0.3293916,0.27040413,0.21886085,0.11209605,0.06924737,0.27040413,0.3293916
847,847,1,2,False,0.16121066,0.20844465,0.26886836,0.20171413,0.1597622,0.26886836,0.26886836
848,848,1,1,True,0.36728162,0.27186346,0.203005,0.09862435,0.059225574,0.27186346,0.36728162
849,849,1,1,True,0.3996767,0.27044597,0.18940811,0.08843591,0.05203338,0.27044597,0.3996767
850,850,1,1,True,0.33224598,0.2706408,0.21767616,0.111016184,0.06842098,0.2706408,0.33224598
851,851,1,1,True,0.2973873,0.2662118,0.23190688,0.12501714,0.07947688,0.2662118,0.2973873
852,852,1,1,True,0.32736874,0.2702233,0.21969888,0.11286821,0.069840886,0.2702233,0.32736874
853,853,1,1,True,0.389176,0.2711562,0.19380593,0.09161669,0.054245178,0.2711562,0.389176
854,854,1,1,True,0.3707165,0.27182406,0.20156072,0.097489774,0.058408927,0.27182406,0.3707165
855,855,1,1,True,0.36083525,0.2718633,0.2057147,0.100790545,0.060796186,0.2718633,0.36083525
856,856,1,1,True,0.33929116,0.27113345,0.21474248,0.10839822,0.06643469,0.27113345,0.33929116
857,857,1,1,True,0.32727346,0.27021456,0.21973833,0.112904735,0.069869004,0.27021456,0.32727346
858,858,1,1,True,0.32654107,0.27014616,0.22004135,0.1131858,0.07008562,0.27014616,0.32654107
859,859,1,0,False,0.51354885,0.24955292,0.1434651,0.05997582,0.033457313,0.51354885,0.51354885
860,860,1,1,True,0.3662817,0.27186987,0.20342535,0.098957166,0.059465926,0.27186987,0.3662817
861,861,1,1,True,0.3404299,0.27120107,0.21426718,0.10798126,0.06612059,0.27120107,0.3404299
862,862,1,1,True,0.29521596,0.2658201,0.23277064,0.12595122,0.0802421,0.2658201,0.29521596
863,863,1,2,False,0.2300556,0.2468495,0.25615656,0.15796275,0.10897546,0.25615656,0.25615656
864,864,1,1,True,0.25722438,0.2565488,0.24715309,0.14362077,0.095452964,0.2565488,0.25722438
865,865,1,1,True,0.38980722,0.27112016,0.19354117,0.09142229,0.054109156,0.27112016,0.38980722
866,866,1,2,False,0.23393613,0.24840486,0.25496098,0.15581942,0.10687861,0.25496098,0.25496098
867,867,1,1,True,0.28617054,0.2640337,0.236329,0.12992656,0.083540194,0.2640337,0.28617054
868,868,1,1,True,0.26918972,0.25998074,0.24280022,0.13777298,0.090256356,0.25998074,0.26918972
869,869,1,0,False,0.5771321,0.22923319,0.11979985,0.04775735,0.026077531,0.5771321,0.5771321
870,870,1,0,False,0.511101,0.25022507,0.14440763,0.060490727,0.03377559,0.511101,0.511101
871,871,1,1,True,0.3778615,0.2716556,0.19855702,0.09517246,0.056753434,0.2716556,0.3778615
872,872,1,1,True,0.3423614,0.27130812,0.21346037,0.10727799,0.065592125,0.27130812,0.3423614
873,873,1,1,True,0.2596806,0.25729358,0.24627583,0.14239797,0.09435212,0.25729358,0.2596806
874,874,1,1,True,0.36277378,0.27187362,0.20490003,0.100134,0.06031857,0.27187362,0.36277378
875,875,1,1,True,0.351938,0.27170044,0.20945038,0.10386193,0.06304924,0.27170044,0.351938
876,876,1,1,True,0.27443546,0.2613329,0.24083415,0.13529384,0.08810366,0.2613329,0.27443546
877,877,1,1,True,0.31209648,0.26849836,0.22597496,0.1188871,0.0745431,0.26849836,0.31209648
878,878,1,1,True,0.3523841,0.27171317,0.20926327,0.103705645,0.06293383,0.27171317,0.3523841
879,879,1,1,True,0.42986745,0.26715523,0.1768693,0.0798807,0.046227325,0.26715523,0.42986745
880,880,1,1,True,0.3235997,0.26985717,0.22125651,0.11432223,0.070964396,0.26985717,0.3235997
881,881,1,1,True,0.3369328,0.27098292,0.21572593,0.10926715,0.06709128,0.27098292,0.3369328
882,882,1,1,True,0.32100952,0.26958317,0.2223239,0.115333214,0.07175021,0.26958317,0.32100952
883,883,1,2,False,0.14301878,0.19438434,0.2679378,0.21502164,0.17963743,0.2679378,0.2679378
884,884,1,1,True,0.39778256,0.2705912,0.1902003,0.08900147,0.052424468,0.2705912,0.39778256
885,885,1,1,True,0.33473027,0.27082926,0.21664312,0.110085376,0.06771197,0.27082926,0.33473027
886,886,1,1,True,0.3189664,0.26935408,0.22316393,0.11613752,0.072378084,0.26935408,0.3189664
887,887,1,0,False,0.50118184,0.2528587,0.14824992,0.06261462,0.03509491,0.50118184,0.50118184
888,888,1,1,True,0.376662,0.27169192,0.19906121,0.09555755,0.057027414,0.27169192,0.376662
889,889,1,1,True,0.3393051,0.2711343,0.21473669,0.108393095,0.06643083,0.2711343,0.3393051
890,890,1,1,True,0.3362854,0.2709391,0.21599561,0.10950693,0.06727294,0.2709391,0.3362854
891,891,1,2,False,0.17463559,0.21768415,0.26808223,0.19232139,0.14727664,0.26808223,0.26808223
892,892,1,0,False,0.67695576,0.1878005,0.085885294,0.03221872,0.017139817,0.67695576,0.67695576
893,893,1,1,True,0.28117466,0.26293778,0.23826373,0.1321819,0.08544193,0.26293778,0.28117466
894,894,1,1,True,0.27519214,0.26152045,0.24054797,0.13494037,0.08779907,0.26152045,0.27519214
895,895,1,1,True,0.30412912,0.2673382,0.22920446,0.12216537,0.07716286,0.2673382,0.30412912
896,896,1,1,True,0.31004703,0.26821744,0.22680901,0.11972102,0.0752055,0.26821744,0.31004703
897,897,1,2,False,0.19204247,0.22833085,0.2656121,0.18075646,0.13325812,0.2656121,0.2656121
898,898,1,1,True,0.44913116,0.26414937,0.16898163,0.07483909,0.04289884,0.26414937,0.44913116
899,899,1,2,False,0.24624479,0.25295782,0.25095785,0.14923313,0.10060643,0.25095785,0.25295782
900,900,1,0,False,0.5272424,0.2456349,0.13823466,0.05716042,0.03172769,0.5272424,0.5272424
901,901,1,1,True,0.25971684,0.2573044,0.24626273,0.14237995,0.094335966,0.2573044,0.25971684
902,902,1,0,False,0.57423145,0.23027298,0.12084454,0.04827021,0.02638082,0.57423145,0.57423145
903,903,1,1,True,0.3741083,0.2717585,0.20013466,0.09638262,0.057615902,0.2717585,0.3741083
904,904,1,1,True,0.3765445,0.27169532,0.1991106,0.09559535,0.05705431,0.27169532,0.3765445
905,905,1,1,True,0.33740485,0.2710142,0.21552917,0.1090926,0.066959165,0.2710142,0.33740485
906,906,1,1,True,0.39763817,0.27060202,0.19026075,0.08904472,0.052454423,0.27060202,0.39763817
907,907,1,1,True,0.40251476,0.2702143,0.18822205,0.08759522,0.051453687,0.2702143,0.40251476
908,908,1,1,True,0.30975258,0.26817602,0.22692868,0.11984138,0.075301334,0.26817602,0.30975258
909,909,1,2,False,0.23469257,0.24870121,0.25472406,0.15540533,0.10647683,0.25472406,0.25472406
910,910,1,1,True,0.26973513,0.26012558,0.2425974,0.13751285,0.09002915,0.26012558,0.26973513
911,911,1,1,True,0.3405673,0.271209,0.21420982,0.10793108,0.066082805,0.271209,0.3405673
912,912,1,1,True,0.3182222,0.26926774,0.22346954,0.11643202,0.0726086,0.26926774,0.3182222
913,913,1,1,True,0.3439926,0.27139124,0.2127784,0.106687814,0.06514995,0.27139124,0.3439926
914,914,1,2,False,0.19219053,0.22841531,0.26558506,0.18066114,0.13314795,0.26558506,0.26558506
915,915,1,1,True,0.4227444,0.2680924,0.17981026,0.08182427,0.047528565,0.2680924,0.4227444
916,916,1,1,True,0.43720454,0.2660902,0.17385319,0.077924296,0.044927757,0.2660902,0.43720454
917,917,1,1,True,0.2717724,0.26065785,0.24183634,0.13654609,0.0891874,0.26065785,0.2717724
918,918,1,1,True,0.2538905,0.25550413,0.2483292,0.14529939,0.09697676,0.25550413,0.25550413
919,919,1,1,True,0.33036196,0.27048698,0.21845837,0.1117277,0.06896499,0.27048698,0.33036196
920,920,1,1,True,0.33732134,0.27100873,0.21556395,0.10912345,0.06698252,0.27100873,0.33732134
921,921,1,1,True,0.3833022,0.27145052,0.19627124,0.09344554,0.05553049,0.27145052,0.3833022
922,922,1,1,True,0.3144275,0.2688036,0.22502363,0.117946245,0.07379904,0.2688036,0.3144275
923,923,1,1,True,0.31462055,0.26882812,0.22494476,0.117868714,0.07373785,0.26882812,0.31462055
924,924,1,1,True,0.33112472,0.2705504,0.21814181,0.11143901,0.068744056,0.2705504,0.33112472
925,925,1,1,True,0.3559966,0.2717985,0.20774715,0.10244892,0.062008835,0.2717985,0.3559966
926,926,1,1,True,0.4172025,0.26875433,0.18210648,0.08336761,0.04856916,0.26875433,0.4172025
927,927,1,1,True,0.41406995,0.2691018,0.18340735,0.08425227,0.04916863,0.2691018,0.41406995
928,928,1,1,True,0.36540127,0.2718735,0.20379551,0.09925118,0.059678536,0.2718735,0.36540127
929,929,1,2,False,0.110927105,0.16480052,0.25844496,0.23928525,0.22654216,0.25844496,0.25844496
930,930,1,2,False,0.20955467,0.23762822,0.26183075,0.16984168,0.12114469,0.26183075,0.26183075
931,931,1,1,True,0.29111883,0.2650421,0.23439062,0.12773485,0.0817135,0.2650421,0.29111883
932,932,1,1,True,0.37540385,0.2717266,0.19959006,0.09596314,0.057316426,0.2717266,0.37540385
933,933,1,1,True,0.3308128,0.27052468,0.21827126,0.11155698,0.068834275,0.27052468,0.3308128
934,934,1,1,True,0.2811969,0.26294282,0.23825519,0.13217176,0.085433334,0.26294282,0.2811969
935,935,1,1,True,0.3667425,0.2718672,0.20323166,0.09880364,0.05935502,0.2718672,0.3667425
936,936,1,1,True,0.30597574,0.26762345,0.22845913,0.121396825,0.07654485,0.26762345,0.30597574
937,937,1,1,True,0.3872455,0.27126122,0.19461587,0.09221378,0.054663714,0.27126122,0.3872455
938,938,1,1,True,0.30084014,0.26680544,0.23052663,0.123547554,0.07828024,0.26680544,0.30084014
939,939,1,1,True,0.35329172,0.27173764,0.20888239,0.10338834,0.0626998,0.27173764,0.35329172
940,940,1,1,True,0.3696754,0.27183884,0.2019985,0.09783225,0.058655012,0.27183884,0.3696754
941,941,1,1,True,0.3504274,0.27165374,0.2100838,0.10439307,0.063442,0.27165374,0.3504274
942,942,1,1,True,0.416983,0.26877925,0.18219757,0.08342928,0.0486109,0.26877925,0.416983
943,943,1,1,True,0.31801873,0.26924387,0.22355299,0.116512656,0.072671756,0.26924387,0.31801873
944,944,1,1,True,0.37378973,0.27176577,0.20026861,0.09648607,0.057689823,0.27176577,0.37378973
945,945,1,1,True,0.2683767,0.2597631,0.24310195,0.13816166,0.09059658,0.2597631,0.2683767
946,946,1,0,False,0.5071616,0.25128835,0.14592922,0.06132699,0.03429381,0.5071616,0.5071616
947,947,1,1,True,0.29405063,0.26560402,0.23323272,0.12645571,0.080656916,0.26560402,0.29405063
948,948,1,1,True,0.35629755,0.27180418,0.20762078,0.10234493,0.06193255,0.27180418,0.35629755
949,949,1,1,True,0.34890667,0.27160096,0.21072115,0.1049306,0.06384051,0.27160096,0.34890667
