sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
743,743,1,1,True,0.2817263,0.33448535,0.25340283,0.094541386,0.035844143,0.33448535,0.33448535
744,744,1,1,True,0.31057176,0.33781743,0.23613839,0.08411796,0.031354543,0.33781743,0.33781743
745,745,1,1,True,0.35300297,0.33773014,0.21196799,0.071268685,0.02603022,0.33773014,0.35300297
746,746,1,1,True,0.37012705,0.3362271,0.20267168,0.06676033,0.024213932,0.3362271,0.37012705
747,747,1,1,True,0.20017904,0.3058802,0.30367637,0.13521032,0.0550541,0.3058802,0.3058802
748,748,1,1,True,0.34966442,0.3379305,0.21381181,0.072188966,0.026404202,0.3379305,0.34966442
749,749,1,1,True,0.41653186,0.32851872,0.17884144,0.056091122,0.020016858,0.32851872,0.41653186
750,750,1,1,True,0.366333,0.336627,0.20470801,0.06772971,0.024602272,0.336627,0.366333
751,751,1,1,True,0.326272,0.33842993,0.22701249,0.07905553,0.029230049,0.33842993,0.33842993
752,752,1,1,True,0.35051876,0.3378822,0.21333905,0.07195214,0.026307857,0.3378822,0.35051876
753,753,1,1,True,0.3172769,0.33817685,0.23221579,0.08190781,0.030422652,0.33817685,0.33817685
754,754,1,1,True,0.45089638,0.31982058,0.16245201,0.049383163,0.017447839,0.31982058,0.45089638
755,755,1,1,True,0.3002448,0.33696672,0.24224955,0.08767154,0.03286738,0.33696672,0.33696672
756,756,1,1,True,0.3182343,0.33821613,0.23165864,0.08159819,0.030292643,0.33821613,0.33821613
757,757,1,1,True,0.37664533,0.33545408,0.19920424,0.06513205,0.023564309,0.33545408,0.37664533
758,758,1,2,False,0.102267504,0.21575677,0.34150305,0.22699568,0.11347699,0.34150305,0.34150305
759,759,1,1,True,0.2656644,0.33126366,0.26324603,0.10108155,0.038744364,0.33126366,0.33126366
760,760,1,1,True,0.41362023,0.32914567,0.18027854,0.056702077,0.02025347,0.32914567,0.41362023
761,761,1,1,True,0.34899086,0.3379672,0.21418507,0.072376385,0.026480498,0.3379672,0.34899086
762,762,1,1,True,0.37726265,0.33537534,0.19887789,0.064980224,0.023503903,0.33537534,0.37726265
763,763,1,1,True,0.24555582,0.32569513,0.27571654,0.11015281,0.042879716,0.32569513,0.32569513
764,764,1,1,True,0.30707818,0.3375706,0.23819646,0.08529928,0.03185546,0.3375706,0.3375706
765,765,1,1,True,0.30175722,0.33711433,0.24134946,0.08713934,0.032639664,0.33711433,0.33711433
766,766,1,1,True,0.32223088,0.33834812,0.22934163,0.080321416,0.02975796,0.33834812,0.33834812
767,767,1,1,True,0.23347872,0.3214591,0.28323525,0.11614155,0.04568536,0.3214591,0.3214591
768,768,1,1,True,0.38458216,0.33437002,0.19503528,0.063210465,0.022801938,0.33437002,0.38458216
769,769,1,1,True,0.31229892,0.3379243,0.23512448,0.083541535,0.031110844,0.3379243,0.3379243
770,770,1,1,True,0.32454625,0.3384013,0.22800548,0.0795931,0.029453963,0.3384013,0.3384013
771,771,1,1,True,0.35377154,0.33767962,0.211545,0.07105882,0.02594509,0.33767962,0.35377154
772,772,1,3,False,0.031317115,0.085558176,0.23785669,0.33443227,0.31083575,0.33443227,0.33443227
773,773,1,1,True,0.28868413,0.3355667,0.24918501,0.09188105,0.034683112,0.3355667,0.3355667
774,774,1,1,True,0.27330625,0.33292598,0.258546,0.09789759,0.03732418,0.33292598,0.33292598
775,775,1,1,True,0.31515986,0.33807942,0.23345026,0.082597665,0.030712785,0.33807942,0.33807942
776,776,1,1,True,0.35720032,0.33743444,0.20966434,0.07013134,0.025569549,0.33743444,0.35720032
777,777,1,1,True,0.34786746,0.33802557,0.21480848,0.07269021,0.026608357,0.33802557,0.34786746
778,778,1,1,True,0.3713001,0.33609593,0.20204473,0.06646384,0.024095396,0.33609593,0.3713001
779,779,1,1,True,0.35651332,0.33748612,0.2100403,0.07031602,0.025644237,0.33748612,0.35651332
780,780,1,1,True,0.3041195,0.33732906,0.23994698,0.086316265,0.032288283,0.33732906,0.33732906
781,781,1,1,True,0.29325306,0.33617803,0.24643281,0.09018688,0.03394922,0.33617803,0.33617803
782,782,1,1,True,0.361041,0.33712196,0.20757064,0.06910936,0.025157034,0.33712196,0.361041
783,783,1,1,True,0.4396756,0.32291502,0.16768892,0.05147657,0.018243968,0.32291502,0.4396756
784,784,1,1,True,0.38689584,0.33402517,0.19383112,0.062662505,0.022585379,0.33402517,0.38689584
785,785,1,2,False,0.05732715,0.14199603,0.3090572,0.29821587,0.19340377,0.3090572,0.3090572
786,786,1,1,True,0.40383416,0.33111882,0.18516523,0.058808964,0.021072831,0.33111882,0.40383416
787,787,1,1,True,0.27905443,0.3340208,0.25503048,0.095589764,0.036304623,0.3340208,0.3340208
788,788,1,1,True,0.23242861,0.32105738,0.2838884,0.116683364,0.04594225,0.32105738,0.32105738
789,789,1,1,True,0.32090443,0.33831003,0.23010913,0.080742404,0.029934013,0.33831003,0.33831003
790,790,1,1,True,0.29288566,0.33613175,0.24665354,0.090321615,0.03400743,0.33613175,0.33613175
791,791,1,1,True,0.42252356,0.3271724,0.1759082,0.054855976,0.019539874,0.3271724,0.42252356
792,792,1,2,False,0.19205219,0.3011191,0.30849457,0.14053571,0.057798468,0.30849457,0.30849457
793,793,1,1,True,0.30609936,0.33749402,0.23877484,0.08563404,0.031997766,0.33749402,0.33749402
794,794,1,1,True,0.32632765,0.33843076,0.2269805,0.0790383,0.029222876,0.33843076,0.33843076
795,795,1,1,True,0.3560167,0.3375227,0.21031234,0.07044989,0.025698401,0.3375227,0.3560167
796,796,1,1,True,0.2512838,0.32746437,0.2721537,0.10746012,0.041638106,0.32746437,0.32746437
797,797,1,1,True,0.4306125,0.3252377,0.17199937,0.053234145,0.01891628,0.3252377,0.4306125
798,798,1,2,False,0.09384692,0.20388335,0.3400921,0.23875858,0.12341906,0.3400921,0.3400921
799,799,1,3,False,0.04541713,0.117596745,0.2842043,0.31819704,0.23458478,0.31819704,0.31819704
800,800,1,1,True,0.33490786,0.33843505,0.22208259,0.07643177,0.028142815,0.33843505,0.33843505
801,801,1,1,True,0.38243818,0.33467802,0.19615576,0.06372314,0.023004888,0.33467802,0.38243818
802,802,1,1,True,0.28722787,0.33535552,0.2500652,0.092429705,0.034921683,0.33535552,0.33535552
803,803,1,1,True,0.21134955,0.31178504,0.29691148,0.1283502,0.051603753,0.31178504,0.31178504
804,804,1,1,True,0.3150547,0.3380742,0.23351166,0.082632124,0.0307273,0.3380742,0.3380742
805,805,1,1,True,0.33983472,0.33833724,0.21929939,0.07498249,0.02754624,0.33833724,0.33983472
806,806,1,1,True,0.30385238,0.33730572,0.24010533,0.086408824,0.03232774,0.33730572,0.33730572
807,807,1,1,True,0.4013887,0.331579,0.1864,0.059348702,0.021283597,0.331579,0.4013887
808,808,1,1,True,0.32145527,0.3383265,0.22979029,0.08056726,0.029860744,0.3383265,0.3383265
809,809,1,1,True,0.39005452,0.3335337,0.19219503,0.061923027,0.022293722,0.3335337,0.39005452
810,810,1,1,True,0.32022023,0.33828813,0.23050565,0.08096063,0.030025367,0.33828813,0.33828813
811,811,1,0,False,0.5391979,0.28809017,0.12485877,0.03554488,0.012308244,0.5391979,0.5391979
812,812,1,2,False,0.17770977,0.29169652,0.31668565,0.15070103,0.06320712,0.31668565,0.31668565
813,813,1,1,True,0.3326342,0.33845574,0.22337419,0.07711205,0.028423818,0.33845574,0.33845574
814,814,1,1,True,0.29678005,0.33659786,0.2443181,0.088906586,0.03339741,0.33659786,0.33659786
815,815,1,1,True,0.39692736,0.3323836,0.18866694,0.060347542,0.021674564,0.3323836,0.39692736
816,816,1,1,True,0.29780513,0.33671144,0.24370518,0.088538885,0.03323937,0.33671144,0.33671144
817,817,1,1,True,0.34323248,0.33822805,0.21739273,0.07400242,0.027144399,0.33822805,0.34323248
818,818,1,1,True,0.241696,0.32441717,0.27811956,0.11201959,0.043747656,0.32441717,0.32441717
819,819,1,2,False,0.16695362,0.2837175,0.32246333,0.15904206,0.06782346,0.32246333,0.32246333
820,820,1,1,True,0.2651279,0.33113784,0.26357704,0.10131023,0.038846992,0.33113784,0.33113784
821,821,1,1,True,0.22163254,0.31660163,0.2905863,0.1224637,0.04871581,0.31660163,0.31660163
822,822,1,1,True,0.3870986,0.3339943,0.19372582,0.06261475,0.022566525,0.3339943,0.3870986
823,823,1,2,False,0.16058004,0.27859652,0.3256904,0.16430697,0.07082607,0.3256904,0.3256904
824,824,1,1,True,0.31239134,0.3379297,0.23507023,0.08351086,0.03109788,0.3379297,0.3379297
825,825,1,1,True,0.45797282,0.31774914,0.15920526,0.04810758,0.016965186,0.31774914,0.45797282
826,826,1,2,False,0.1765457,0.290872,0.3173282,0.15157251,0.06368167,0.3173282,0.3173282
827,827,1,1,True,0.3833354,0.3345505,0.19568637,0.06350802,0.022919688,0.3345505,0.3833354
828,828,1,1,True,0.25655973,0.32896304,0.26887792,0.10505847,0.04054082,0.32896304,0.32896304
829,829,1,1,True,0.36391228,0.33686256,0.20601426,0.068356775,0.024854114,0.33686256,0.36391228
830,830,1,1,True,0.2859308,0.33516076,0.25085035,0.09292195,0.035136126,0.33516076,0.33516076
831,831,1,1,True,0.31770566,0.33819476,0.2319662,0.08176896,0.030364333,0.33819476,0.33819476
832,832,1,4,False,0.003704965,0.011289537,0.04447925,0.1437307,0.79679555,0.79679555,0.79679555
833,833,1,1,True,0.23818648,0.3231939,0.28030488,0.11375491,0.04455982,0.3231939,0.3231939
834,834,1,1,True,0.26543194,0.33120924,0.26338947,0.10118057,0.038788784,0.33120924,0.33120924
835,835,1,3,False,0.048952937,0.12508279,0.29270446,0.31250662,0.22075321,0.31250662,0.31250662
836,836,1,1,True,0.40616846,0.3306672,0.18399166,0.05829876,0.020873927,0.3306672,0.40616846
837,837,1,1,True,0.40633574,0.33063442,0.18390779,0.05826238,0.02085976,0.33063442,0.40633574
838,838,1,1,True,0.38936436,0.33364314,0.19255169,0.06208376,0.022357056,0.33364314,0.38936436
839,839,1,1,True,0.41060752,0.32977536,0.18177362,0.057341807,0.020501697,0.32977536,0.41060752
840,840,1,1,True,0.35455137,0.33762664,0.21111631,0.0708466,0.025859063,0.33762664,0.35455137
841,841,1,1,True,0.35264707,0.33775294,0.2121641,0.07136613,0.026069762,0.33775294,0.35264707
842,842,1,1,True,0.23745584,0.32293177,0.2807598,0.11412084,0.04473175,0.32293177,0.32293177
843,843,1,2,False,0.16989386,0.28597975,0.32092196,0.15669626,0.06650816,0.32092196,0.32092196
844,844,1,1,True,0.42280886,0.32710648,0.17576934,0.05479791,0.019517494,0.32710648,0.42280886
845,845,1,1,True,0.3102231,0.33779466,0.23634326,0.08423492,0.03140405,0.33779466,0.33779466
846,846,1,1,True,0.25790286,0.32932496,0.26804525,0.10445869,0.040268254,0.32932496,0.32932496
847,847,1,2,False,0.16842324,0.28485596,0.32169682,0.1578632,0.06716077,0.32169682,0.32169682
848,848,1,1,True,0.33109862,0.3384609,0.2242491,0.077575706,0.02861569,0.3384609,0.3384609
849,849,1,1,True,0.32281232,0.3383631,0.2290056,0.08013774,0.02968122,0.3383631,0.3383631
850,850,1,1,True,0.32484162,0.33840686,0.2278353,0.07950076,0.029415471,0.33840686,0.33840686
851,851,1,1,True,0.38831133,0.3338079,0.19309679,0.06232989,0.022454113,0.3338079,0.38831133
852,852,1,1,True,0.3439415,0.33820102,0.21699615,0.07379983,0.027061492,0.33820102,0.3439415
853,853,1,1,True,0.35361204,0.33769023,0.21163277,0.071102306,0.025962725,0.33769023,0.35361204
854,854,1,1,True,0.33789676,0.33838424,0.22039157,0.07554852,0.027778909,0.33838424,0.33838424
855,855,1,1,True,0.34936467,0.33794707,0.21397789,0.07227232,0.02643813,0.33794707,0.34936467
856,856,1,2,False,0.08491379,0.19037211,0.3367998,0.25211257,0.13580173,0.3367998,0.3367998
857,857,1,1,True,0.36898953,0.33635083,0.20328082,0.067049265,0.024329556,0.33635083,0.36898953
858,858,1,1,True,0.29474485,0.33636117,0.24553724,0.08964246,0.033714287,0.33636117,0.33636117
859,859,1,1,True,0.42456234,0.32669735,0.17491746,0.05444233,0.019380532,0.32669735,0.42456234
860,860,1,1,True,0.37210742,0.3360036,0.20161408,0.066260725,0.024014259,0.3360036,0.37210742
861,861,1,1,True,0.32241297,0.33835292,0.2292364,0.08026383,0.029733898,0.33835292,0.33835292
862,862,1,1,True,0.30304223,0.33723354,0.24058601,0.08669035,0.032447867,0.33723354,0.33723354
863,863,1,1,True,0.31827056,0.33821756,0.23163761,0.081586525,0.030287744,0.33821756,0.33821756
864,864,1,1,True,0.21685356,0.31443465,0.29353476,0.12515095,0.050026078,0.31443465,0.31443465
865,865,1,1,True,0.29718626,0.33664322,0.24407518,0.08876067,0.033334672,0.33664322,0.33664322
866,866,1,1,True,0.29219842,0.3360438,0.24706677,0.09057432,0.034116685,0.3360438,0.3360438
867,867,1,1,True,0.30967844,0.33775824,0.23666367,0.08441805,0.0314816,0.33775824,0.33775824
868,868,1,1,True,0.20995712,0.31108797,0.29776186,0.12917791,0.052015156,0.31108797,0.31108797
869,869,1,1,True,0.43890345,0.32311916,0.16805328,0.05162392,0.018300194,0.32311916,0.43890345
870,870,1,0,False,0.5126647,0.2988808,0.1355113,0.03927149,0.013671758,0.5126647,0.5126647
871,871,1,1,True,0.37135416,0.3360898,0.20201588,0.066450216,0.024089955,0.3360898,0.37135416
872,872,1,1,True,0.36630476,0.33662978,0.20472328,0.06773698,0.024605196,0.33662978,0.36630476
873,873,1,1,True,0.2680596,0.33181056,0.2617699,0.10006895,0.038290985,0.33181056,0.33181056
874,874,1,1,True,0.42308247,0.32704306,0.17563617,0.054742254,0.019496046,0.32704306,0.42308247
875,875,1,1,True,0.3441882,0.33819133,0.21685821,0.07372953,0.02703273,0.33819133,0.3441882
876,876,1,1,True,0.2940082,0.33627173,0.24597928,0.089910775,0.03383002,0.33627173,0.33627173
877,877,1,1,True,0.28611165,0.33518827,0.25074083,0.092853114,0.03510612,0.33518827,0.33518827
878,878,1,1,True,0.31450385,0.33804625,0.23383352,0.08281293,0.030803451,0.33804625,0.33804625
879,879,1,1,True,0.32966512,0.33845922,0.22506766,0.07801163,0.02879636,0.33845922,0.33845922
880,880,1,1,True,0.27934596,0.33407283,0.25485268,0.09547464,0.036253974,0.33407283,0.33407283
881,881,1,1,True,0.34082162,0.3383089,0.21874452,0.07469622,0.027428733,0.3383089,0.34082162
882,882,1,1,True,0.2808035,0.33432806,0.25396448,0.09490174,0.03600223,0.33432806,0.33432806
883,883,1,2,False,0.18524104,0.29681164,0.31244206,0.14523499,0.060270276,0.31244206,0.31244206
884,884,1,1,True,0.23926252,0.32357526,0.27963486,0.11321894,0.044308417,0.32357526,0.32357526
885,885,1,2,False,0.18025887,0.2934702,0.3152653,0.14881794,0.06218769,0.3152653,0.3152653
886,886,1,2,False,0.06375682,0.15423876,0.3186063,0.28703552,0.1763626,0.3186063,0.3186063
887,887,1,1,True,0.28048122,0.33427233,0.25416076,0.09502801,0.03605768,0.33427233,0.33427233
888,888,1,1,True,0.36233103,0.33700812,0.20687044,0.068770036,0.025020365,0.33700812,0.36233103
889,889,1,1,True,0.30246022,0.3371803,0.24093167,0.08689336,0.032534547,0.3371803,0.3371803
890,890,1,1,True,0.31412315,0.3380263,0.23405617,0.08293815,0.030856233,0.3380263,0.3380263
891,891,1,2,False,0.06804448,0.16206217,0.3237698,0.27965486,0.16646867,0.3237698,0.3237698
892,892,1,2,False,0.19573605,0.30332738,0.30632335,0.13808502,0.056528196,0.30632335,0.30632335
893,893,1,1,True,0.2951715,0.33641192,0.24528149,0.08948756,0.033647522,0.33641192,0.33641192
894,894,1,1,True,0.30672342,0.33754322,0.238406,0.08542042,0.03190694,0.33754322,0.33754322
895,895,1,1,True,0.31183517,0.33789665,0.23539636,0.083695814,0.03117602,0.33789665,0.33789665
896,896,1,1,True,0.28101796,0.33436483,0.25383395,0.09481786,0.035965413,0.33436483,0.33436483
897,897,1,1,True,0.3959514,0.3325536,0.18916526,0.060568523,0.021761227,0.3325536,0.3959514
898,898,1,1,True,0.37266073,0.3359394,0.20131922,0.066121906,0.023958825,0.3359394,0.37266073
899,899,1,1,True,0.30169433,0.33710837,0.24138683,0.08716138,0.03264908,0.33710837,0.33710837
900,900,1,1,True,0.4280898,0.32585537,0.17321208,0.05373445,0.019108318,0.32585537,0.4280898
901,901,1,1,True,0.21398723,0.31307563,0.29529613,0.12680279,0.050838213,0.31307563,0.31307563
902,902,1,2,False,0.18987668,0.29977542,0.3097654,0.14201243,0.058570083,0.3097654,0.3097654
903,903,1,1,True,0.334228,0.33844292,0.2224683,0.0766344,0.028226448,0.33844292,0.33844292
904,904,1,1,True,0.37796402,0.33528474,0.19850752,0.064808205,0.023435507,0.33528474,0.37796402
905,905,1,1,True,0.2794342,0.33408847,0.25479883,0.09543982,0.03623865,0.33408847,0.33408847
906,906,1,1,True,0.30134705,0.33707514,0.2415934,0.08728329,0.0327012,0.33707514,0.33707514
907,907,1,1,True,0.26686823,0.33154154,0.2625038,0.1005709,0.038515527,0.33154154,0.33154154
908,908,1,1,True,0.3176724,0.33819348,0.23198558,0.081779756,0.030368863,0.33819348,0.33819348
909,909,1,1,True,0.19970119,0.30561143,0.30396235,0.13551532,0.055209696,0.30561143,0.30561143
910,910,1,1,True,0.2674286,0.33166888,0.26215854,0.100334376,0.038409676,0.33166888,0.33166888
911,911,1,2,False,0.1890809,0.29927635,0.31022802,0.14255828,0.058856454,0.31022802,0.31022802
912,912,1,1,True,0.32082766,0.33830765,0.2301536,0.08076684,0.02994424,0.33830765,0.33830765
913,913,1,1,True,0.33416915,0.3384435,0.22250167,0.07665198,0.028233705,0.3384435,0.3384435
914,914,1,2,False,0.10585302,0.22057062,0.3416865,0.22222492,0.10966494,0.3416865,0.3416865
915,915,1,2,False,0.1183573,0.236292,0.3407301,0.20664376,0.09797684,0.3407301,0.3407301
916,916,1,1,True,0.33015138,0.3384605,0.22478978,0.077863425,0.028734906,0.3384605,0.3384605
917,917,1,1,True,0.25766045,0.32926017,0.2681955,0.10456662,0.040317256,0.32926017,0.32926017
918,918,1,1,True,0.25818205,0.32939908,0.2678723,0.10433462,0.04021195,0.32939908,0.32939908
919,919,1,1,True,0.28270495,0.33464858,0.25280774,0.09416118,0.035677567,0.33464858,0.33464858
920,920,1,1,True,0.3051114,0.3374134,0.23935932,0.0859736,0.032142274,0.3374134,0.3374134
921,921,1,1,True,0.31089157,0.33783793,0.23595041,0.084010854,0.03130923,0.33783793,0.33783793
922,922,1,1,True,0.32245663,0.33835405,0.2292112,0.08025006,0.029728143,0.33835405,0.33835405
923,923,1,1,True,0.22252178,0.3169915,0.2900363,0.121972606,0.04847781,0.3169915,0.3169915
924,924,1,1,True,0.29555884,0.33645758,0.24504934,0.08934725,0.033587065,0.33645758,0.33645758
925,925,1,1,True,0.24661636,0.3260341,0.27505645,0.10964736,0.04264572,0.3260341,0.3260341
926,926,1,1,True,0.44779426,0.3206998,0.16388881,0.049953066,0.01766407,0.3206998,0.44779426
927,927,1,1,True,0.38796163,0.33386204,0.19327798,0.06241189,0.022486461,0.33386204,0.38796163
928,928,1,1,True,0.31606722,0.338123,0.23292069,0.08230112,0.030587979,0.338123,0.338123
929,929,1,2,False,0.13354719,0.25331074,0.33696726,0.18974553,0.08642928,0.33696726,0.33696726
930,930,1,1,True,0.30143768,0.33708382,0.24153948,0.08725143,0.03268759,0.33708382,0.33708382
931,931,1,1,True,0.3710165,0.33612797,0.20219618,0.066535376,0.024123982,0.33612797,0.3710165
932,932,1,1,True,0.37193257,0.33602378,0.20170723,0.06630464,0.024031792,0.33602378,0.37193257
933,933,1,1,True,0.31017768,0.3377917,0.23636994,0.08425017,0.031410504,0.3377917,0.3377917
934,934,1,1,True,0.2717061,0.33259767,0.25952777,0.09855315,0.0376153,0.33259767,0.33259767
935,935,1,1,True,0.38304907,0.33459142,0.1958361,0.06357658,0.022946838,0.33459142,0.38304907
936,936,1,1,True,0.30013058,0.33695522,0.24231756,0.08771189,0.032884657,0.33695522,0.33695522
937,937,1,1,True,0.35713136,0.33743972,0.20970204,0.07014985,0.025577031,0.33743972,0.35713136
938,938,1,1,True,0.28252423,0.33461878,0.25291756,0.0942312,0.035708234,0.33461878,0.33461878
939,939,1,1,True,0.4104184,0.32981426,0.18186772,0.05738223,0.020517398,0.32981426,0.4104184
940,940,1,1,True,0.3560303,0.33752167,0.21030492,0.07044621,0.025696915,0.33752167,0.3560303
941,941,1,1,True,0.31277817,0.33795217,0.23484349,0.083382495,0.031043671,0.33795217,0.33795217
942,942,1,1,True,0.32406873,0.3383917,0.22828062,0.07974264,0.02951632,0.3383917,0.3383917
943,943,1,1,True,0.20611942,0.30911,0.30009592,0.13149886,0.053175803,0.30911,0.30911
944,944,1,1,True,0.3373499,0.33839554,0.22070035,0.075709194,0.02784503,0.33839554,0.33839554
945,945,1,1,True,0.30352888,0.33727717,0.24029727,0.08652113,0.03237565,0.33727717,0.33727717
946,946,1,1,True,0.378505,0.335214,0.19822219,0.0646759,0.02338292,0.335214,0.378505
947,947,1,2,False,0.1933961,0.3019345,0.30770513,0.13963448,0.057329852,0.30770513,0.30770513
948,948,1,1,True,0.34742075,0.33804768,0.21505669,0.072815455,0.02665942,0.33804768,0.34742075
949,949,1,1,True,0.20171851,0.3067371,0.30275273,0.13423425,0.054557435,0.3067371,0.3067371
950,950,1,1,True,0.42926228,0.32556987,0.17264777,0.053501308,0.019018793,0.32556987,0.42926228
951,951,1,1,True,0.33141565,0.33846045,0.22406828,0.07747969,0.028575934,0.33846045,0.33846045
952,952,1,1,True,0.4376346,0.32345206,0.16865328,0.051867045,0.018393025,0.32345206,0.4376346
953,953,1,1,True,0.30191493,0.33712932,0.24125566,0.08708406,0.032616027,0.33712932,0.33712932
954,954,1,1,True,0.22077411,0.3162214,0.2911169,0.12294038,0.048947245,0.3162214,0.3162214
955,955,1,1,True,0.35072243,0.33787036,0.21322644,0.07189582,0.026284952,0.33787036,0.35072243
956,956,1,1,True,0.21807392,0.31499973,0.29278314,0.12445691,0.049686383,0.31499973,0.31499973
957,957,1,1,True,0.42866147,0.3257165,0.1729368,0.053620644,0.01906461,0.3257165,0.42866147
958,958,1,1,True,0.349157,0.33795828,0.21409301,0.072330125,0.026461659,0.33795828,0.349157
959,959,1,1,True,0.31788182,0.338202,0.23186377,0.08171199,0.030340422,0.338202,0.338202
960,960,1,1,True,0.32061875,0.33830103,0.23027468,0.08083343,0.029972116,0.33830103,0.33830103
961,961,1,1,True,0.32321522,0.33837283,0.22877301,0.0800108,0.02962822,0.33837283,0.33837283
962,962,1,1,True,0.3063962,0.3375176,0.23859936,0.08553235,0.031954523,0.3375176,0.3375176
963,963,1,2,False,0.086024284,0.192105,0.3373243,0.2504034,0.13414301,0.3373243,0.3373243
964,964,1,1,True,0.25705624,0.32909772,0.26857007,0.104836226,0.04043976,0.32909772,0.32909772
965,965,1,1,True,0.31915814,0.33825126,0.23112187,0.08130082,0.030167915,0.33825126,0.33825126
966,966,1,1,True,0.35625663,0.33750513,0.21018092,0.07038518,0.025672214,0.33750513,0.35625663
967,967,1,2,False,0.10728794,0.222458,0.34169748,0.2203545,0.10820206,0.34169748,0.34169748
968,968,1,1,True,0.2937943,0.33624548,0.24610771,0.089988865,0.033863723,0.33624548,0.33624548
969,969,1,1,True,0.29938546,0.33687922,0.24276184,0.08797582,0.032997757,0.33687922,0.33687922
970,970,1,1,True,0.336166,0.33841693,0.22136982,0.076058455,0.027988873,0.33841693,0.33841693
971,971,1,1,True,0.35884595,0.33730537,0.20876563,0.06969129,0.025391765,0.33730537,0.35884595
972,972,1,1,True,0.24502808,0.32552448,0.27604502,0.11040553,0.042996876,0.32552448,0.32552448
973,973,1,1,True,0.28872573,0.3355726,0.24915992,0.091865435,0.034676317,0.3355726,0.3355726
974,974,1,1,True,0.347129,0.3380619,0.21521887,0.0728974,0.026692845,0.3380619,0.347129
975,975,1,1,True,0.37256494,0.33595058,0.20137022,0.06614592,0.023968412,0.33595058,0.37256494
976,976,1,1,True,0.43682927,0.3236618,0.16903476,0.052021947,0.018452201,0.3236618,0.43682927
977,977,1,1,True,0.30696216,0.3375618,0.23826495,0.0853389,0.03187229,0.3375618,0.3375618
978,978,1,1,True,0.45629668,0.31824803,0.15997043,0.048406675,0.0170782,0.31824803,0.45629668
979,979,1,1,True,0.4556389,0.31844243,0.16027133,0.04852458,0.01712277,0.31844243,0.4556389
980,980,1,1,True,0.20476937,0.3083941,0.30091333,0.13232945,0.05359375,0.3083941,0.3083941
981,981,1,1,True,0.29157513,0.33596256,0.24744181,0.0908043,0.034216188,0.33596256,0.33596256
982,982,1,1,True,0.36345178,0.33690563,0.2062634,0.06847682,0.024902388,0.33690563,0.36345178
983,983,1,1,True,0.21361601,0.3128963,0.29552382,0.12701897,0.0509449,0.3128963,0.3128963
984,984,1,1,True,0.42522106,0.3265421,0.17459814,0.0543094,0.01932937,0.3265421,0.42522106
985,985,1,1,True,0.25598526,0.32880577,0.2692343,0.10531643,0.04065823,0.32880577,0.32880577
986,986,1,1,True,0.4329088,0.3246645,0.17090039,0.052783,0.018743366,0.3246645,0.4329088
987,987,1,1,True,0.39623636,0.3325042,0.18901965,0.060503908,0.021735879,0.3325042,0.39623636
988,988,1,1,True,0.4018336,0.33149618,0.18617494,0.0592501,0.021245068,0.33149618,0.4018336
989,989,1,1,True,0.3192884,0.33825597,0.2310463,0.08125901,0.030150384,0.33825597,0.33825597
990,990,1,1,True,0.3456081,0.33813187,0.2160657,0.07332631,0.026867924,0.33813187,0.3456081
991,991,1,1,True,0.33486617,0.33843556,0.22210619,0.07644416,0.028147927,0.33843556,0.33843556
992,992,1,1,True,0.3452214,0.33814865,0.21628138,0.07343587,0.026912685,0.33814865,0.3452214
993,993,1,1,True,0.35497808,0.337597,0.21088198,0.07073079,0.025812138,0.337597,0.35497808
994,994,1,4,False,0.01024878,0.030415952,0.10905194,0.2655326,0.5847507,0.5847507,0.5847507
995,995,1,1,True,0.36342406,0.33690822,0.20627835,0.06848407,0.024905298,0.33690822,0.36342406
996,996,1,1,True,0.24792898,0.3264464,0.27423972,0.10902615,0.04235873,0.3264464,0.3264464
997,997,1,1,True,0.4049443,0.33090556,0.18460646,0.05856571,0.020977963,0.33090556,0.4049443
998,998,1,1,True,0.30495253,0.33740014,0.23945343,0.086028375,0.032165606,0.33740014,0.33740014
999,999,1,1,True,0.29609615,0.33652,0.24472745,0.089152984,0.033503436,0.33652,0.33652
1000,1000,1,1,True,0.27145416,0.33254507,0.25968248,0.09865688,0.037661422,0.33254507,0.33254507
1001,1001,1,1,True,0.27428007,0.33312076,0.2579491,0.09750146,0.037148595,0.33312076,0.33312076
1002,1002,1,1,True,0.4111771,0.32965785,0.18149029,0.057220265,0.020454496,0.32965785,0.4111771
1003,1003,1,1,True,0.42168576,0.32736516,0.17631637,0.055026934,0.019605786,0.32736516,0.42168576
1004,1004,1,2,False,0.055963635,0.13931829,0.3067199,0.30058253,0.19741563,0.3067199,0.3067199
1005,1005,1,1,True,0.3198067,0.33827412,0.23074552,0.081092894,0.03008077,0.33827412,0.33827412
1006,1006,1,2,False,0.19291121,0.30164158,0.3079903,0.13995865,0.057498243,0.3079903,0.3079903
1007,1007,1,2,False,0.1248557,0.2438401,0.33941764,0.19915736,0.09272921,0.33941764,0.33941764
1008,1008,1,1,True,0.33652824,0.33841082,0.2211648,0.07595139,0.027944759,0.33841082,0.33841082
1009,1009,1,1,True,0.3770061,0.3354082,0.19901341,0.06504327,0.023528984,0.3354082,0.3770061
1010,1010,1,1,True,0.38611144,0.33414346,0.19423887,0.062847696,0.022658527,0.33414346,0.38611144
