sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
742,742,1,1,True,0.3967479,0.23115736,0.1854161,0.1051497,0.08152895,0.23115736,0.3967479
743,743,1,1,True,0.3757078,0.23123226,0.19252668,0.11210506,0.0884282,0.23123226,0.3757078
744,744,1,1,True,0.39891422,0.23110136,0.18467487,0.104455195,0.08085435,0.23110136,0.39891422
745,745,1,1,True,0.40753242,0.23079206,0.18171225,0.10173102,0.07823232,0.23079206,0.40753242
746,746,1,1,True,0.415129,0.2304067,0.17908461,0.09938008,0.075999595,0.2304067,0.415129
747,747,1,1,True,0.33990073,0.22928712,0.20411135,0.12487035,0.101830445,0.22928712,0.33990073
748,748,1,1,True,0.35790825,0.23060447,0.19838353,0.118299074,0.09480468,0.23060447,0.35790825
749,749,1,1,True,0.42051446,0.23007092,0.17721392,0.09774135,0.074459344,0.23007092,0.42051446
750,750,1,1,True,0.3259585,0.22777158,0.20837405,0.1301778,0.10771807,0.22777158,0.3259585
751,751,1,1,True,0.38698137,0.23129913,0.18873812,0.10833031,0.08465107,0.23129913,0.38698137
752,752,1,1,True,0.38956502,0.23127942,0.18786266,0.10748095,0.08381202,0.23127942,0.38956502
753,753,1,1,True,0.3878811,0.23129368,0.18843354,0.10803387,0.084357806,0.23129368,0.3878811
754,754,1,1,True,0.34490693,0.22972435,0.20254202,0.12301187,0.09981483,0.22972435,0.34490693
755,755,1,1,True,0.297585,0.2232655,0.21644273,0.14159688,0.121109866,0.2232655,0.297585
756,756,1,1,True,0.40668935,0.23082832,0.18200298,0.101994805,0.07848456,0.23082832,0.40668935
757,757,1,1,True,0.4326054,0.2291319,0.17299473,0.09414442,0.071123555,0.2291319,0.4326054
758,758,1,2,False,0.1480987,0.16036385,0.22677392,0.21337008,0.25139344,0.22677392,0.25139344
759,759,1,1,True,0.3746544,0.23121312,0.19287781,0.11246355,0.0887911,0.23121312,0.3746544
760,760,1,1,True,0.45831525,0.22631818,0.16396427,0.086856626,0.06454567,0.22631818,0.45831525
761,761,1,1,True,0.38459527,0.23130575,0.18954441,0.109119944,0.08543462,0.23130575,0.38459527
762,762,1,1,True,0.39833358,0.2311173,0.18487367,0.104640976,0.081034556,0.2311173,0.39833358
763,763,1,1,True,0.28087544,0.21966246,0.22070765,0.14872096,0.13003348,0.21966246,0.28087544
764,764,1,1,True,0.42665017,0.22962594,0.17507586,0.09590199,0.07274592,0.22962594,0.42665017
765,765,1,1,True,0.39305347,0.2312324,0.18667665,0.106343254,0.08269422,0.2312324,0.39305347
766,766,1,1,True,0.38578528,0.23130384,0.18914255,0.10872551,0.08504281,0.23130384,0.38578528
767,767,1,2,False,0.24934119,0.21078008,0.22741848,0.16297665,0.14948359,0.22741848,0.24934119
768,768,1,1,True,0.40456975,0.23091385,0.18273306,0.10266059,0.07912276,0.23091385,0.40456975
769,769,1,1,True,0.37931532,0.23128104,0.19132021,0.110884905,0.087198526,0.23128104,0.37931532
770,770,1,1,True,0.3814699,0.23129776,0.190597,0.110161684,0.08647365,0.23129776,0.3814699
771,771,1,1,True,0.39185628,0.23125122,0.18708417,0.1067325,0.083075896,0.23125122,0.39185628
772,772,1,3,False,0.06583774,0.08730239,0.16514039,0.22866315,0.45305634,0.22866315,0.45305634
773,773,1,1,True,0.38580903,0.23130383,0.18913458,0.10871764,0.08503499,0.23130383,0.38580903
774,774,1,4,False,0.017800748,0.026634157,0.062754154,0.12970823,0.7631027,0.7631027,0.7631027
775,775,1,1,True,0.38770622,0.2312949,0.18849275,0.10809143,0.084414706,0.2312949,0.38770622
776,776,1,1,True,0.4373254,0.22869734,0.17134178,0.09277037,0.0698652,0.22869734,0.4373254
777,777,1,1,True,0.45666718,0.22653079,0.1645446,0.08730965,0.06494778,0.22653079,0.45666718
778,778,1,1,True,0.41736478,0.23027349,0.17830876,0.098697,0.075355984,0.23027349,0.41736478
779,779,1,1,True,0.39835614,0.23111662,0.18486594,0.104633756,0.081027545,0.23111662,0.39835614
780,780,1,1,True,0.36875302,0.23106447,0.19483505,0.114490494,0.09085697,0.23106447,0.36875302
781,781,1,2,False,0.23146254,0.20444286,0.23021725,0.17150952,0.16236784,0.23021725,0.23146254
782,782,1,1,True,0.41454202,0.23044017,0.17928812,0.09956009,0.0761696,0.23044017,0.41454202
783,783,1,1,True,0.43081498,0.22928688,0.17362098,0.09466998,0.07160717,0.22928688,0.43081498
784,784,1,1,True,0.38124907,0.23129648,0.19067124,0.110235594,0.08654762,0.23129648,0.38124907
785,785,1,2,False,0.13727689,0.15263355,0.22325599,0.21842119,0.26841238,0.22325599,0.26841238
786,786,1,1,True,0.4211954,0.23002473,0.17697701,0.09753582,0.07426706,0.23002473,0.4211954
787,787,1,1,True,0.37935406,0.2312814,0.19130726,0.110871844,0.087185435,0.2312814,0.37935406
788,788,1,1,True,0.33716783,0.22902487,0.20495991,0.12589534,0.10295213,0.22902487,0.33716783
789,789,1,1,True,0.4005419,0.23105344,0.18411699,0.103935994,0.08035167,0.23105344,0.4005419
790,790,1,1,True,0.39425367,0.23121083,0.18626767,0.10595423,0.0823136,0.23121083,0.39425367
791,791,1,1,True,0.4648834,0.22542825,0.16165042,0.08506978,0.06296816,0.22542825,0.4648834
792,792,1,1,True,0.3696458,0.23109148,0.1945401,0.114181854,0.090540834,0.23109148,0.3696458
793,793,1,1,True,0.40308148,0.23096895,0.18324493,0.103130296,0.07957435,0.23096895,0.40308148
794,794,1,1,True,0.42576686,0.22969414,0.17538409,0.09616503,0.072989956,0.22969414,0.42576686
795,795,1,2,False,0.27623075,0.2185291,0.22181517,0.15075445,0.13267052,0.22181517,0.27623075
796,796,1,1,True,0.28048873,0.21957034,0.22080126,0.1488894,0.13025028,0.21957034,0.28048873
797,797,1,2,False,0.21835977,0.199157,0.23168245,0.17794706,0.17285372,0.23168245,0.23168245
798,798,1,4,False,0.041055143,0.057921767,0.12197161,0.20213383,0.57691765,0.57691765,0.57691765
799,799,1,2,False,0.17690505,0.17854132,0.23197441,0.19897375,0.21360555,0.23197441,0.23197441
800,800,1,1,True,0.40775293,0.2307823,0.18163617,0.10166212,0.07816648,0.2307823,0.40775293
801,801,1,2,False,0.15332432,0.16391505,0.22813772,0.21083513,0.24378785,0.22813772,0.24378785
802,802,1,1,True,0.37342197,0.23118794,0.19328795,0.11288425,0.08921789,0.23118794,0.37342197
803,803,1,1,True,0.32248986,0.22732487,0.20940726,0.13152885,0.10924917,0.22732487,0.32248986
804,804,1,3,False,0.09627032,0.118383884,0.19906801,0.2322579,0.35401988,0.2322579,0.35401988
805,805,1,1,True,0.40098023,0.23103976,0.18396658,0.10379656,0.08021687,0.23103976,0.40098023
806,806,1,1,True,0.36314547,0.2308572,0.19667816,0.11644611,0.09287307,0.2308572,0.36314547
807,807,1,3,False,0.062699676,0.08379388,0.16057181,0.226917,0.46601763,0.226917,0.46601763
808,808,1,1,True,0.4039601,0.23093694,0.18294282,0.102852754,0.07930737,0.23093694,0.4039601
809,809,1,1,True,0.40215546,0.23100114,0.18356316,0.10342345,0.0798568,0.23100114,0.40215546
810,810,1,1,True,0.34423786,0.22966912,0.20275286,0.12325881,0.10008135,0.22966912,0.34423786
811,811,1,0,False,0.6079221,0.19120717,0.1121502,0.05243492,0.03628566,0.6079221,0.6079221
812,812,1,1,True,0.35566714,0.23047866,0.19910829,0.119099885,0.0956461,0.23047866,0.35566714
813,813,1,1,True,0.38022596,0.23128921,0.19101481,0.11057874,0.086891286,0.23128921,0.38022596
814,814,1,1,True,0.33015907,0.228275,0.20710765,0.12855813,0.105900146,0.228275,0.33015907
815,815,1,1,True,0.3998754,0.23107365,0.18434553,0.104148336,0.080557086,0.23107365,0.3998754
816,816,1,1,True,0.40057367,0.23105255,0.18410605,0.103925854,0.080341876,0.23105255,0.40057367
817,817,1,1,True,0.42444843,0.22979316,0.1758439,0.09655869,0.073355824,0.22979316,0.42444843
818,818,1,2,False,0.23536032,0.20590895,0.22968063,0.16962327,0.15942682,0.22968063,0.23536032
819,819,1,3,False,0.114165604,0.1343388,0.21205074,0.22768542,0.31175944,0.22768542,0.31175944
820,820,1,1,True,0.40811276,0.23076627,0.181512,0.10154978,0.07805919,0.23076627,0.40811276
821,821,1,1,True,0.28415674,0.22042799,0.21990374,0.14729838,0.12821315,0.22042799,0.28415674
822,822,1,1,True,0.43034482,0.2293266,0.17378539,0.09480839,0.07173479,0.2293266,0.43034482
823,823,1,2,False,0.1339665,0.1501652,0.22197759,0.21989688,0.27399382,0.22197759,0.27399382
824,824,1,2,False,0.23314464,0.20508146,0.22999105,0.17069376,0.16108909,0.22999105,0.23314464
825,825,1,1,True,0.46062183,0.22601339,0.16315186,0.08622575,0.063987166,0.22601339,0.46062183
826,826,1,2,False,0.14718139,0.15972841,0.22651291,0.21380955,0.25276774,0.22651291,0.25276774
827,827,1,1,True,0.41108716,0.23062474,0.18048438,0.10062513,0.0771786,0.23062474,0.41108716
828,828,1,2,False,0.2165826,0.19839656,0.23183802,0.17883083,0.17435199,0.23183802,0.23183802
829,829,1,1,True,0.3986748,0.23110801,0.18475683,0.104531765,0.08092861,0.23110801,0.3986748
830,830,1,1,True,0.383182,0.23130456,0.19002087,0.10958992,0.08590266,0.23130456,0.383182
831,831,1,2,False,0.26387244,0.21522409,0.22457314,0.1562772,0.14005314,0.22457314,0.26387244
832,832,1,4,False,0.007801831,0.0119745135,0.029733896,0.069191515,0.88129824,0.88129824,0.88129824
833,833,1,1,True,0.36045372,0.23073447,0.19755666,0.11739525,0.093859896,0.23073447,0.36045372
834,834,1,1,True,0.3810389,0.23129511,0.19074188,0.110306,0.0866181,0.23129511,0.3810389
835,835,1,4,False,0.026147485,0.038303256,0.086554885,0.16402143,0.68497294,0.68497294,0.68497294
836,836,1,1,True,0.4890529,0.22158405,0.15313475,0.07874131,0.057487,0.22158405,0.4890529
837,837,1,1,True,0.38498288,0.23130551,0.18941355,0.10899131,0.08530675,0.23130551,0.38498288
838,838,1,1,True,0.43125352,0.22924946,0.17346765,0.09454103,0.07148841,0.22924946,0.43125352
839,839,1,1,True,0.4218817,0.22997744,0.17673813,0.09732898,0.074073814,0.22997744,0.4218817
840,840,1,2,False,0.21234083,0.19653898,0.23216423,0.18094957,0.17800638,0.23216423,0.23216423
841,841,1,1,True,0.4594223,0.22617295,0.1635744,0.086553365,0.06427699,0.22617295,0.4594223
842,842,1,1,True,0.3429864,0.2295632,0.20314632,0.12372188,0.10058218,0.2295632,0.3429864
843,843,1,2,False,0.16240597,0.16981441,0.23003915,0.20632784,0.23141263,0.23003915,0.23141263
844,844,1,1,True,0.48699474,0.22194538,0.15385938,0.07926556,0.057934947,0.22194538,0.48699474
845,845,1,1,True,0.38646632,0.23130146,0.18891238,0.10850035,0.084819496,0.23130146,0.38646632
846,846,1,2,False,0.25699508,0.21319759,0.22597742,0.15942062,0.14440928,0.22597742,0.25699508
847,847,1,1,True,0.34417498,0.22966388,0.20277266,0.12328205,0.100106426,0.22966388,0.34417498
848,848,1,1,True,0.41917393,0.23015927,0.17768018,0.09814715,0.074839555,0.23015927,0.41917393
849,849,1,1,True,0.41030502,0.23066351,0.18075481,0.10086757,0.07740909,0.23066351,0.41030502
850,850,1,1,True,0.37907836,0.23127864,0.1913997,0.11096469,0.08727869,0.23127864,0.37907836
851,851,1,1,True,0.37927675,0.2312806,0.19133317,0.11089789,0.08721159,0.2312806,0.37927675
852,852,1,1,True,0.39906,0.23109722,0.18462496,0.104408614,0.0808092,0.23109722,0.39906
853,853,1,1,True,0.40418285,0.23092857,0.1828662,0.1027825,0.079239875,0.23092857,0.40418285
854,854,1,1,True,0.41104236,0.23062702,0.18049988,0.100639015,0.0771918,0.23062702,0.41104236
855,855,1,1,True,0.41023755,0.23066676,0.18077815,0.100888535,0.07742901,0.23066676,0.41023755
856,856,1,1,True,0.36171144,0.23079368,0.1971467,0.11695094,0.09339724,0.23079368,0.36171144
857,857,1,1,True,0.38803592,0.23129265,0.18838112,0.10798293,0.08430745,0.23129265,0.38803592
858,858,1,1,True,0.3657272,0.2309607,0.19583169,0.11554214,0.09193829,0.2309607,0.3657272
859,859,1,1,True,0.41453868,0.23044038,0.17928927,0.0995611,0.07617057,0.23044038,0.41453868
860,860,1,1,True,0.41347328,0.23049955,0.1796585,0.09988858,0.076480165,0.23049955,0.41347328
861,861,1,1,True,0.3331775,0.22861171,0.20618778,0.12740529,0.104617715,0.22861171,0.3331775
862,862,1,1,True,0.38894236,0.23128533,0.18807384,0.10768512,0.08401334,0.23128533,0.38894236
863,863,1,1,True,0.34395576,0.22964555,0.20284164,0.123363085,0.10019397,0.22964555,0.34395576
864,864,1,1,True,0.32572088,0.2277418,0.20844528,0.13026999,0.10782214,0.2277418,0.32572088
865,865,1,1,True,0.4071309,0.23080951,0.1818507,0.10185658,0.07835231,0.23080951,0.4071309
866,866,1,1,True,0.29341084,0.22243366,0.21754655,0.14334854,0.1232604,0.22243366,0.29341084
867,867,1,1,True,0.37630415,0.23124212,0.19232765,0.11190256,0.088223524,0.23124212,0.37630415
868,868,1,1,True,0.28059435,0.21959561,0.22077566,0.14884338,0.130191,0.21959561,0.28059435
869,869,1,0,False,0.53094697,0.21293068,0.1384561,0.06862144,0.049044807,0.53094697,0.53094697
870,870,1,1,True,0.40705323,0.23081285,0.18187748,0.101880886,0.078375556,0.23081285,0.40705323
871,871,1,1,True,0.41762733,0.23025727,0.17821755,0.098617055,0.07528079,0.23025727,0.41762733
872,872,1,1,True,0.40349442,0.23095411,0.18310294,0.10299977,0.07944877,0.23095411,0.40349442
873,873,1,1,True,0.35327053,0.23033229,0.19987974,0.11996156,0.09655589,0.23033229,0.35327053
874,874,1,1,True,0.42546558,0.22971702,0.17548919,0.09625483,0.07307338,0.22971702,0.42546558
875,875,1,1,True,0.40994284,0.23068114,0.18088,0.10098001,0.077516094,0.23068114,0.40994284
876,876,1,1,True,0.40252692,0.23098847,0.1834355,0.10330576,0.079743356,0.23098847,0.40252692
877,877,1,1,True,0.37185782,0.23115152,0.19380744,0.11342014,0.089763075,0.23115152,0.37185782
878,878,1,1,True,0.4095925,0.23069787,0.18100102,0.101088874,0.077619724,0.23069787,0.4095925
879,879,1,1,True,0.38809055,0.23129219,0.18836257,0.107964985,0.08428971,0.23129219,0.38809055
880,880,1,1,True,0.36060148,0.23074162,0.19750854,0.117342986,0.093805365,0.23074162,0.36060148
881,881,1,1,True,0.36922365,0.23107895,0.1946796,0.11432767,0.09069012,0.23107895,0.36922365
882,882,1,1,True,0.3381885,0.22912472,0.20464367,0.1255116,0.102531396,0.22912472,0.3381885
883,883,1,1,True,0.33789536,0.22909625,0.20473465,0.12562178,0.10265204,0.22909625,0.33789536
884,884,1,1,True,0.34936947,0.23006764,0.20112754,0.121375896,0.09805945,0.23006764,0.34936947
885,885,1,1,True,0.34273034,0.22954097,0.20322673,0.12381687,0.10068508,0.22954097,0.34273034
886,886,1,2,False,0.21110123,0.19598466,0.23224738,0.181571,0.17909572,0.23224738,0.23224738
887,887,1,1,True,0.39290443,0.23123483,0.18672748,0.10639168,0.08274165,0.23123483,0.39290443
888,888,1,1,True,0.43178225,0.22920379,0.17328276,0.09438573,0.07134548,0.22920379,0.43178225
889,889,1,1,True,0.34319925,0.22958145,0.20307949,0.123643026,0.100496784,0.22958145,0.34319925
890,890,1,1,True,0.40718517,0.23080717,0.181832,0.10183963,0.078336105,0.23080717,0.40718517
891,891,1,4,False,0.015802443,0.02376467,0.056571245,0.11956662,0.784295,0.784295,0.784295
892,892,1,1,True,0.42588907,0.22968477,0.17534146,0.096128576,0.07295612,0.22968477,0.42588907
893,893,1,1,True,0.359937,0.2307092,0.19772483,0.117578216,0.09405074,0.2307092,0.359937
894,894,1,1,True,0.38936266,0.23128138,0.18793133,0.10754729,0.08387741,0.23128138,0.38936266
895,895,1,1,True,0.34625912,0.229833,0.2021149,0.122514084,0.0992789,0.229833,0.34625912
896,896,1,1,True,0.38152885,0.23129806,0.19057722,0.11014195,0.086453915,0.23129806,0.38152885
897,897,1,3,False,0.07010883,0.09198326,0.1709969,0.23050657,0.43640444,0.23050657,0.43640444
898,898,1,1,True,0.40627748,0.2308456,0.1821449,0.102123916,0.07860811,0.2308456,0.40627748
899,899,1,1,True,0.38409534,0.23130588,0.18971305,0.10928597,0.08559983,0.23130588,0.38409534
900,900,1,0,False,0.5465969,0.20909521,0.13302483,0.065093726,0.046189323,0.5465969,0.5465969
901,901,1,4,False,0.023449361,0.03458631,0.07920331,0.15420139,0.70855963,0.70855963,0.70855963
902,902,1,1,True,0.40806067,0.23076859,0.18152997,0.10156604,0.07807473,0.23076859,0.40806067
903,903,1,1,True,0.39542973,0.23118705,0.18586643,0.10557423,0.081942566,0.23118705,0.39542973
904,904,1,1,True,0.3771879,0.23125544,0.19203237,0.111603044,0.08792124,0.23125544,0.3771879
905,905,1,1,True,0.34960932,0.23008484,0.20105112,0.12128852,0.09796621,0.23008484,0.34960932
906,906,1,1,True,0.39159465,0.23125488,0.18717317,0.106817745,0.08315956,0.23125488,0.39159465
907,907,1,1,True,0.33717346,0.22902533,0.20495822,0.1258932,0.10294978,0.22902533,0.33717346
908,908,1,1,True,0.35131156,0.23020339,0.2005077,0.12066995,0.09730739,0.23020339,0.35131156
909,909,1,2,False,0.22748643,0.20289767,0.23071873,0.17344767,0.1654495,0.23071873,0.23071873
910,910,1,1,True,0.36646932,0.2309879,0.1955877,0.115283415,0.09167166,0.2309879,0.36646932
911,911,1,1,True,0.37071663,0.23112181,0.19418573,0.11381252,0.090163305,0.23112181,0.37071663
912,912,1,1,True,0.29942212,0.22361742,0.21594949,0.1408319,0.12017915,0.22361742,0.29942212
913,913,1,1,True,0.4207605,0.23005429,0.17712836,0.09766702,0.074389815,0.23005429,0.4207605
914,914,1,2,False,0.2488957,0.210634,0.2274982,0.16318546,0.14978664,0.2274982,0.2488957
915,915,1,1,True,0.3338645,0.22868535,0.20597738,0.1271442,0.10432856,0.22868535,0.3338645
916,916,1,1,True,0.35803533,0.2306113,0.19834234,0.1182538,0.094757244,0.2306113,0.35803533
917,917,1,1,True,0.33603513,0.22891116,0.20530985,0.12632236,0.1034215,0.22891116,0.33603513
918,918,1,1,True,0.35529745,0.2304568,0.19922756,0.119232446,0.09578575,0.2304568,0.35529745
919,919,1,2,False,0.22277635,0.20100129,0.23124975,0.17576122,0.16921139,0.23124975,0.23124975
920,920,1,1,True,0.37722808,0.23125601,0.19201899,0.11158942,0.08790751,0.23125601,0.37722808
921,921,1,2,False,0.18487704,0.18299115,0.23252976,0.1948962,0.20470585,0.23252976,0.23252976
922,922,1,1,True,0.41438085,0.23044926,0.17934398,0.099609554,0.076216355,0.23044926,0.41438085
923,923,1,1,True,0.35360664,0.2303535,0.19977182,0.11984037,0.096427664,0.2303535,0.35360664
924,924,1,1,True,0.3920073,0.23124894,0.18703279,0.10668334,0.08302763,0.23124894,0.3920073
925,925,1,1,True,0.32360572,0.22747165,0.20907614,0.13109288,0.10875362,0.22747165,0.32360572
926,926,1,0,False,0.5547445,0.20697585,0.13021183,0.06330773,0.044760082,0.5547445,0.5547445
927,927,1,1,True,0.41903538,0.23016816,0.17772827,0.09818914,0.07487893,0.23016816,0.41903538
928,928,1,1,True,0.42553556,0.22971165,0.17546481,0.096234,0.07305398,0.22971165,0.42553556
929,929,1,1,True,0.3000191,0.22373003,0.21578816,0.14058405,0.11987869,0.22373003,0.3000191
930,930,1,1,True,0.42766702,0.22954598,0.17472091,0.09559998,0.072466105,0.22954598,0.42766702
931,931,1,1,True,0.34285524,0.2295518,0.20318756,0.12377057,0.100634895,0.2295518,0.34285524
932,932,1,1,True,0.43553382,0.22886673,0.17196952,0.093289934,0.07034,0.22886673,0.43553382
933,933,1,1,True,0.40216184,0.23100093,0.18356094,0.103421435,0.07985486,0.23100093,0.40216184
934,934,1,3,False,0.12722439,0.14498317,0.2190547,0.22277227,0.28596547,0.22277227,0.28596547
935,935,1,1,True,0.42824364,0.22949979,0.17451955,0.09542907,0.07230795,0.22949979,0.42824364
936,936,1,1,True,0.40947214,0.23070364,0.18104263,0.10112629,0.07765538,0.23070364,0.40947214
937,937,1,1,True,0.41853034,0.2302005,0.17790389,0.09834244,0.075022824,0.2302005,0.41853034
938,938,1,1,True,0.2989844,0.22353432,0.21606737,0.14101386,0.12040004,0.22353432,0.2989844
939,939,1,1,True,0.36418998,0.2309007,0.19633614,0.116079666,0.09249351,0.2309007,0.36418998
940,940,1,1,True,0.41250443,0.23055163,0.17999396,0.10018707,0.07676291,0.23055163,0.41250443
941,941,1,1,True,0.41449422,0.23044288,0.1793047,0.09957476,0.07618344,0.23044288,0.41449422
942,942,1,1,True,0.40507436,0.23089427,0.18255933,0.10250175,0.0789703,0.23089427,0.40507436
943,943,1,3,False,0.0704608,0.09236425,0.17146164,0.23063335,0.43507996,0.23063335,0.43507996
944,944,1,1,True,0.3918383,0.23125145,0.18709025,0.10673836,0.08308163,0.23125145,0.3918383
945,945,1,1,True,0.40428865,0.2309246,0.18282975,0.10274917,0.07920782,0.2309246,0.40428865
946,946,1,1,True,0.44807288,0.227569,0.16756855,0.08970292,0.06708673,0.227569,0.44807288
947,947,1,1,True,0.30048987,0.22381817,0.21566062,0.14038892,0.1196425,0.22381817,0.30048987
948,948,1,1,True,0.42248076,0.2299355,0.1765295,0.097148724,0.07390552,0.2299355,0.42248076
949,949,1,1,True,0.35601094,0.23049869,0.1989973,0.118976735,0.095516406,0.23049869,0.35601094
950,950,1,0,False,0.54124784,0.21044144,0.13487725,0.06628491,0.047148664,0.54124784,0.54124784
951,951,1,3,False,0.09539741,0.11756337,0.19831997,0.2323921,0.35632715,0.2323921,0.35632715
952,952,1,1,True,0.3551808,0.23044994,0.19926514,0.11927427,0.095829844,0.23044994,0.3551808
953,953,1,1,True,0.37121576,0.23113516,0.19402035,0.113640755,0.08998798,0.23113516,0.37121576
954,954,1,1,True,0.3113302,0.22569373,0.21264812,0.13595979,0.114368156,0.22569373,0.3113302
955,955,1,1,True,0.40021485,0.23106354,0.1842291,0.104040116,0.08045238,0.23106354,0.40021485
956,956,1,2,False,0.17042774,0.17474556,0.2312659,0.20227472,0.22128607,0.2312659,0.2312659
957,957,1,1,True,0.43322045,0.2290774,0.17277953,0.09396441,0.07095821,0.2290774,0.43322045
958,958,1,1,True,0.39068672,0.23126684,0.18748179,0.10711399,0.083450735,0.23126684,0.39068672
959,959,1,1,True,0.36736143,0.23101905,0.19529401,0.11497314,0.09135237,0.23101905,0.36736143
960,960,1,1,True,0.30682823,0.22495018,0.21391656,0.13778417,0.116520956,0.22495018,0.30682823
961,961,1,1,True,0.3927574,0.23123728,0.18677752,0.106439434,0.08278846,0.23123728,0.3927574
962,962,1,1,True,0.36459124,0.23091686,0.19620457,0.115939125,0.0923482,0.23091686,0.36459124
963,963,1,4,False,0.02680695,0.039203763,0.08830434,0.16625875,0.6794262,0.6794262,0.6794262
964,964,1,2,False,0.23712164,0.20655584,0.22942406,0.1687755,0.15812296,0.22942406,0.23712164
965,965,1,1,True,0.3984362,0.23111448,0.18483855,0.10460812,0.08100267,0.23111448,0.3984362
966,966,1,1,True,0.4244104,0.22979596,0.17585716,0.09657009,0.07336639,0.22979596,0.4244104
967,967,1,1,True,0.3271606,0.22791979,0.20801331,0.12971246,0.107193835,0.22791979,0.3271606
968,968,1,2,False,0.25973278,0.21402067,0.22543031,0.15816335,0.14265288,0.22543031,0.25973278
969,969,1,1,True,0.39958152,0.2310823,0.18444628,0.104242116,0.080647856,0.2310823,0.39958152
970,970,1,1,True,0.3812178,0.23129626,0.19068179,0.11024609,0.08655813,0.23129626,0.3812178
971,971,1,1,True,0.40144283,0.23102483,0.18380785,0.10364955,0.08007494,0.23102483,0.40144283
972,972,1,1,True,0.35804704,0.23061197,0.19833855,0.118249625,0.09475289,0.23061197,0.35804704
973,973,1,2,False,0.18483199,0.18296666,0.2325276,0.19491927,0.20475455,0.2325276,0.2325276
974,974,1,1,True,0.4039019,0.23093913,0.18296282,0.102871165,0.07932505,0.23093913,0.4039019
975,975,1,1,True,0.3776266,0.2312614,0.19188572,0.11145461,0.08777166,0.2312614,0.3776266
976,976,1,1,True,0.44096178,0.22833699,0.17006637,0.09172306,0.0689118,0.22833699,0.44096178
977,977,1,1,True,0.3895036,0.23128,0.18788348,0.107501075,0.08383185,0.23128,0.3895036
978,978,1,0,False,0.51883465,0.2156797,0.14268212,0.071442984,0.05136043,0.51883465,0.51883465
979,979,1,1,True,0.46591586,0.22528225,0.16128659,0.08479155,0.06272375,0.22528225,0.46591586
980,980,1,1,True,0.2817387,0.2198667,0.22049785,0.14834559,0.12955117,0.2198667,0.2817387
981,981,1,1,True,0.3794617,0.23128238,0.1912712,0.11083565,0.08714906,0.23128238,0.3794617
982,982,1,1,True,0.42514193,0.22974148,0.17560206,0.09635142,0.0731631,0.22974148,0.42514193
983,983,1,1,True,0.36345494,0.23087028,0.19657692,0.11633743,0.09276043,0.23087028,0.36345494
984,984,1,1,True,0.4664312,0.2252087,0.16110495,0.08465293,0.0626021,0.2252087,0.4664312
985,985,1,2,False,0.22525752,0.20200926,0.23097876,0.17454015,0.16721432,0.23097876,0.23097876
986,986,1,1,True,0.4762476,0.2237305,0.1576454,0.0820468,0.060329683,0.2237305,0.4762476
987,987,1,2,False,0.20866144,0.19487816,0.23239413,0.18279722,0.18126905,0.23239413,0.23239413
988,988,1,1,True,0.46426356,0.22551513,0.16186886,0.085237116,0.06311534,0.22551513,0.46426356
989,989,1,1,True,0.38508505,0.23130533,0.18937908,0.10895745,0.085273094,0.23130533,0.38508505
990,990,1,1,True,0.37918884,0.23127973,0.19136265,0.11092748,0.08724131,0.23127973,0.37918884
991,991,1,1,True,0.41148895,0.23060441,0.18034539,0.100500755,0.0770605,0.23060441,0.41148895
992,992,1,1,True,0.3954189,0.23118736,0.18587008,0.105577745,0.08194598,0.23118736,0.3954189
993,993,1,1,True,0.38684142,0.23129982,0.18878548,0.10837648,0.08469681,0.23129982,0.38684142
994,994,1,4,False,0.019625723,0.029228866,0.068231046,0.13825893,0.74465543,0.74465543,0.74465543
995,995,1,1,True,0.42770132,0.2295432,0.174709,0.09558984,0.07245671,0.2295432,0.42770132
996,996,1,1,True,0.39249986,0.2312414,0.18686515,0.10652311,0.08287047,0.2312414,0.39249986
997,997,1,1,True,0.36598644,0.2309702,0.19574648,0.115451716,0.09184505,0.2309702,0.36598644
998,998,1,1,True,0.39508808,0.23119423,0.18598302,0.105684526,0.08205015,0.23119423,0.39508808
999,999,1,1,True,0.3697995,0.23109603,0.19448923,0.11412875,0.0904865,0.23109603,0.3697995
1000,1000,1,1,True,0.37553585,0.2312293,0.19258401,0.11216353,0.08848731,0.2312293,0.37553585
1001,1001,1,2,False,0.18857312,0.18497306,0.2326769,0.1930052,0.20077172,0.2326769,0.2326769
1002,1002,1,1,True,0.45138553,0.22718291,0.16640356,0.08877427,0.0662538,0.22718291,0.45138553
1003,1003,1,1,True,0.4144072,0.23044777,0.17933485,0.09960149,0.076208696,0.23044777,0.4144072
1004,1004,1,3,False,0.11420846,0.13437492,0.21207684,0.22767112,0.31166866,0.22767112,0.31166866
1005,1005,1,1,True,0.3673672,0.23101932,0.1952921,0.11497108,0.091350295,0.23101932,0.3673672
1006,1006,1,2,False,0.23288055,0.20498176,0.23002712,0.17082171,0.16128893,0.23002712,0.23288055
1007,1007,1,3,False,0.09232569,0.11464417,0.19559455,0.23278219,0.3646534,0.23278219,0.3646534
1008,1008,1,1,True,0.30894464,0.22530589,0.2133232,0.13692386,0.1155024,0.22530589,0.30894464
1009,1009,1,1,True,0.46494293,0.22541985,0.16162947,0.08505371,0.06295404,0.22541985,0.46494293
