sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8993324,0.100667596,0.8993324,0.100667596
410,410,0,0,True,0.5724994,0.42750058,0.5724994,0.42750058
411,411,0,0,True,0.9069745,0.09302549,0.9069745,0.09302549
412,412,0,0,True,0.64164484,0.35835516,0.64164484,0.35835516
413,413,0,1,False,0.16861397,0.831386,0.831386,0.831386
414,414,0,1,False,0.30924976,0.69075024,0.69075024,0.69075024
415,415,0,0,True,0.7684562,0.23154381,0.7684562,0.23154381
416,416,0,1,False,0.28337973,0.71662027,0.71662027,0.71662027
417,417,0,0,True,0.6503577,0.34964228,0.6503577,0.34964228
418,418,0,1,False,0.3901658,0.6098342,0.6098342,0.6098342
419,419,0,0,True,0.8533334,0.14666659,0.8533334,0.14666659
420,420,0,0,True,0.52942306,0.47057694,0.52942306,0.47057694
421,421,0,0,True,0.6941272,0.30587283,0.6941272,0.30587283
422,422,0,0,True,0.7702024,0.22979763,0.7702024,0.22979763
423,423,0,0,True,0.56777644,0.43222353,0.56777644,0.43222353
424,424,0,1,False,0.4917547,0.5082453,0.5082453,0.5082453
425,425,0,1,False,0.33717817,0.6628218,0.6628218,0.6628218
426,426,0,0,True,0.56404835,0.43595165,0.56404835,0.43595165
427,427,0,0,True,0.74874175,0.25125828,0.74874175,0.25125828
428,428,0,0,True,0.94573134,0.054268632,0.94573134,0.054268632
429,429,0,0,True,0.6505846,0.3494154,0.6505846,0.3494154
430,430,0,1,False,0.32282287,0.67717713,0.67717713,0.67717713
431,431,0,0,True,0.62516373,0.37483627,0.62516373,0.37483627
432,432,0,0,True,0.7498145,0.2501855,0.7498145,0.2501855
433,433,0,1,False,0.44607663,0.55392337,0.55392337,0.55392337
434,434,0,0,True,0.5054579,0.4945421,0.5054579,0.4945421
435,435,0,1,False,0.3681789,0.6318211,0.6318211,0.6318211
436,436,0,0,True,0.5767518,0.42324817,0.5767518,0.42324817
437,437,0,1,False,0.4550892,0.5449108,0.5449108,0.5449108
438,438,0,1,False,0.3543799,0.6456201,0.6456201,0.6456201
439,439,0,0,True,0.5171431,0.48285693,0.5171431,0.48285693
440,440,0,0,True,0.89784473,0.10215528,0.89784473,0.10215528
441,441,0,0,True,0.53676325,0.46323675,0.53676325,0.46323675
442,442,0,1,False,0.305637,0.694363,0.694363,0.694363
443,443,0,0,True,0.682551,0.317449,0.682551,0.317449
444,444,0,0,True,0.85545284,0.14454715,0.85545284,0.14454715
445,445,0,0,True,0.8415604,0.15843958,0.8415604,0.15843958
446,446,0,1,False,0.35835838,0.6416416,0.6416416,0.6416416
447,447,0,0,True,0.5277714,0.4722286,0.5277714,0.4722286
448,448,0,0,True,0.56355804,0.43644196,0.56355804,0.43644196
449,449,0,1,False,0.4955048,0.5044952,0.5044952,0.5044952
450,450,0,1,False,0.19083756,0.80916244,0.80916244,0.80916244
451,451,0,1,False,0.45527416,0.54472584,0.54472584,0.54472584
452,452,0,1,False,0.36058748,0.6394125,0.6394125,0.6394125
453,453,0,0,True,0.58149517,0.4185048,0.58149517,0.4185048
454,454,0,0,True,0.7571708,0.24282923,0.7571708,0.24282923
455,455,0,0,True,0.98615485,0.013845139,0.98615485,0.013845139
456,456,0,0,True,0.68603146,0.31396854,0.68603146,0.31396854
457,457,0,0,True,0.92473364,0.07526634,0.92473364,0.07526634
458,458,0,0,True,0.5261164,0.47388366,0.5261164,0.47388366
459,459,0,1,False,0.29335725,0.70664275,0.70664275,0.70664275
460,460,0,1,False,0.45276427,0.5472357,0.5472357,0.5472357
461,461,0,0,True,0.8953292,0.10467084,0.8953292,0.10467084
462,462,0,1,False,0.38327926,0.61672074,0.61672074,0.61672074
463,463,0,0,True,0.64145464,0.35854536,0.64145464,0.35854536
464,464,0,1,False,0.3121277,0.6878723,0.6878723,0.6878723
465,465,0,1,False,0.43763095,0.56236905,0.56236905,0.56236905
466,466,0,0,True,0.81963074,0.18036923,0.81963074,0.18036923
467,467,0,1,False,0.15127963,0.8487204,0.8487204,0.8487204
468,468,0,1,False,0.37157565,0.62842435,0.62842435,0.62842435
469,469,0,0,True,0.939658,0.060341995,0.939658,0.060341995
470,470,0,0,True,0.65352786,0.3464721,0.65352786,0.3464721
471,471,0,0,True,0.59239316,0.40760687,0.59239316,0.40760687
472,472,0,0,True,0.7795729,0.2204271,0.7795729,0.2204271
473,473,0,1,False,0.30205148,0.6979485,0.6979485,0.6979485
474,474,0,0,True,0.9135147,0.086485334,0.9135147,0.086485334
475,475,0,1,False,0.48358876,0.51641124,0.51641124,0.51641124
476,476,0,0,True,0.59304774,0.40695223,0.59304774,0.40695223
477,477,0,0,True,0.6064576,0.3935424,0.6064576,0.3935424
478,478,0,0,True,0.62436604,0.37563396,0.62436604,0.37563396
479,479,0,1,False,0.4785279,0.5214721,0.5214721,0.5214721
480,480,0,0,True,0.53477275,0.46522728,0.53477275,0.46522728
481,481,0,0,True,0.9213709,0.07862906,0.9213709,0.07862906
482,482,0,0,True,0.9072732,0.09272684,0.9072732,0.09272684
483,483,0,1,False,0.43606418,0.5639358,0.5639358,0.5639358
484,484,0,0,True,0.571549,0.428451,0.571549,0.428451
485,485,0,0,True,0.7172136,0.28278643,0.7172136,0.28278643
486,486,0,0,True,0.6021738,0.3978262,0.6021738,0.3978262
487,487,0,0,True,0.7389158,0.26108417,0.7389158,0.26108417
488,488,0,1,False,0.42925358,0.5707464,0.5707464,0.5707464
489,489,0,0,True,0.6506705,0.34932944,0.6506705,0.34932944
490,490,0,0,True,0.76174116,0.23825882,0.76174116,0.23825882
491,491,0,0,True,0.64272976,0.3572702,0.64272976,0.3572702
492,492,0,0,True,0.8463938,0.15360618,0.8463938,0.15360618
493,493,0,1,False,0.48507732,0.5149227,0.5149227,0.5149227
494,494,0,1,False,0.40718383,0.5928162,0.5928162,0.5928162
495,495,0,0,True,0.7543976,0.24560243,0.7543976,0.24560243
496,496,0,0,True,0.94060665,0.05939334,0.94060665,0.05939334
497,497,0,0,True,0.85937774,0.14062227,0.85937774,0.14062227
498,498,0,0,True,0.6269796,0.3730204,0.6269796,0.3730204
499,499,0,1,False,0.43301725,0.56698275,0.56698275,0.56698275
500,500,0,0,True,0.5059165,0.49408355,0.5059165,0.49408355
501,501,0,1,False,0.48624158,0.5137584,0.5137584,0.5137584
502,502,0,0,True,0.9186767,0.08132332,0.9186767,0.08132332
503,503,0,0,True,0.7928387,0.20716132,0.7928387,0.20716132
504,504,0,1,False,0.4418943,0.5581057,0.5581057,0.5581057
505,505,0,1,False,0.2991494,0.7008506,0.7008506,0.7008506
506,506,0,0,True,0.7471446,0.25285542,0.7471446,0.25285542
507,507,0,0,True,0.6474991,0.35250092,0.6474991,0.35250092
508,508,0,0,True,0.56477195,0.43522805,0.56477195,0.43522805
509,509,0,1,False,0.30875063,0.6912494,0.6912494,0.6912494
510,510,0,1,False,0.35816938,0.6418306,0.6418306,0.6418306
511,511,0,0,True,0.9135394,0.08646058,0.9135394,0.08646058
512,512,0,0,True,0.69815755,0.30184248,0.69815755,0.30184248
513,513,0,0,True,0.63249063,0.3675094,0.63249063,0.3675094
514,514,0,0,True,0.7874549,0.21254511,0.7874549,0.21254511
515,515,0,1,False,0.47836608,0.5216339,0.5216339,0.5216339
516,516,0,1,False,0.36764127,0.63235873,0.63235873,0.63235873
517,517,0,0,True,0.9199136,0.08008639,0.9199136,0.08008639
518,518,0,0,True,0.5103623,0.48963767,0.5103623,0.48963767
519,519,0,0,True,0.9280286,0.0719714,0.9280286,0.0719714
520,520,0,0,True,0.8298534,0.1701466,0.8298534,0.1701466
521,521,0,1,False,0.47435695,0.52564305,0.52564305,0.52564305
522,522,0,1,False,0.29263413,0.7073659,0.7073659,0.7073659
523,523,0,0,True,0.73633015,0.26366982,0.73633015,0.26366982
524,524,0,0,True,0.5092149,0.4907851,0.5092149,0.4907851
525,525,0,1,False,0.3644454,0.6355546,0.6355546,0.6355546
526,526,0,1,False,0.44688827,0.55311173,0.55311173,0.55311173
527,527,0,1,False,0.44530338,0.5546966,0.5546966,0.5546966
528,528,0,0,True,0.71214616,0.28785384,0.71214616,0.28785384
529,529,0,0,True,0.74670005,0.25329992,0.74670005,0.25329992
530,530,0,0,True,0.5653192,0.4346808,0.5653192,0.4346808
531,531,0,1,False,0.43407798,0.565922,0.565922,0.565922
532,532,0,1,False,0.43853575,0.56146425,0.56146425,0.56146425
533,533,0,1,False,0.4218793,0.5781207,0.5781207,0.5781207
534,534,0,1,False,0.35350698,0.646493,0.646493,0.646493
535,535,0,0,True,0.8541948,0.14580518,0.8541948,0.14580518
536,536,0,1,False,0.29577494,0.70422506,0.70422506,0.70422506
537,537,0,0,True,0.90093625,0.09906373,0.90093625,0.09906373
538,538,0,1,False,0.30103296,0.69896704,0.69896704,0.69896704
539,539,0,0,True,0.8090616,0.1909384,0.8090616,0.1909384
540,540,0,1,False,0.42872703,0.57127297,0.57127297,0.57127297
541,541,0,1,False,0.49520004,0.50479996,0.50479996,0.50479996
542,542,0,0,True,0.9892679,0.010732089,0.9892679,0.010732089
543,543,0,0,True,0.8032868,0.19671318,0.8032868,0.19671318
544,544,0,0,True,0.5911157,0.4088843,0.5911157,0.4088843
545,545,0,0,True,0.5610359,0.43896413,0.5610359,0.43896413
546,546,0,0,True,0.68124455,0.31875545,0.68124455,0.31875545
547,547,0,0,True,0.6026013,0.3973987,0.6026013,0.3973987
548,548,0,1,False,0.20009673,0.7999033,0.7999033,0.7999033
549,549,0,0,True,0.5019408,0.4980592,0.5019408,0.4980592
550,550,0,1,False,0.36955833,0.63044167,0.63044167,0.63044167
551,551,0,0,True,0.61019087,0.38980916,0.61019087,0.38980916
552,552,0,1,False,0.47516435,0.52483565,0.52483565,0.52483565
553,553,0,1,False,0.31006908,0.6899309,0.6899309,0.6899309
554,554,0,1,False,0.25045973,0.74954027,0.74954027,0.74954027
555,555,0,1,False,0.49933505,0.50066495,0.50066495,0.50066495
556,556,0,0,True,0.5173435,0.48265648,0.5173435,0.48265648
557,557,0,1,False,0.35446835,0.64553165,0.64553165,0.64553165
558,558,0,1,False,0.4905563,0.5094437,0.5094437,0.5094437
559,559,0,1,False,0.43667793,0.56332207,0.56332207,0.56332207
560,560,0,0,True,0.644659,0.35534102,0.644659,0.35534102
561,561,0,0,True,0.7524704,0.24752966,0.7524704,0.24752966
562,562,0,0,True,0.7673203,0.23267971,0.7673203,0.23267971
563,563,0,1,False,0.36031568,0.6396843,0.6396843,0.6396843
564,564,0,1,False,0.4276001,0.5723999,0.5723999,0.5723999
565,565,0,0,True,0.52431554,0.47568446,0.52431554,0.47568446
566,566,0,0,True,0.84728634,0.15271367,0.84728634,0.15271367
567,567,0,0,True,0.90068555,0.09931447,0.90068555,0.09931447
568,568,0,0,True,0.7694912,0.23050877,0.7694912,0.23050877
569,569,0,0,True,0.7866939,0.21330613,0.7866939,0.21330613
570,570,0,1,False,0.48601407,0.51398593,0.51398593,0.51398593
571,571,0,1,False,0.35022837,0.64977163,0.64977163,0.64977163
572,572,0,1,False,0.37860334,0.62139666,0.62139666,0.62139666
573,573,0,1,False,0.35782427,0.64217573,0.64217573,0.64217573
574,574,0,0,True,0.62783265,0.37216738,0.62783265,0.37216738
575,575,0,0,True,0.9010328,0.09896722,0.9010328,0.09896722
576,576,0,0,True,0.9284999,0.0715001,0.9284999,0.0715001
577,577,0,1,False,0.49474233,0.50525767,0.50525767,0.50525767
578,578,0,1,False,0.39719975,0.60280025,0.60280025,0.60280025
579,579,0,1,False,0.39448535,0.60551465,0.60551465,0.60551465
580,580,0,1,False,0.4945776,0.5054224,0.5054224,0.5054224
581,581,0,0,True,0.93890196,0.061098035,0.93890196,0.061098035
582,582,0,0,True,0.5913263,0.4086737,0.5913263,0.4086737
583,583,0,0,True,0.5678184,0.43218157,0.5678184,0.43218157
584,584,0,0,True,0.77363014,0.22636989,0.77363014,0.22636989
585,585,0,0,True,0.5468185,0.45318154,0.5468185,0.45318154
586,586,0,0,True,0.55676425,0.44323575,0.55676425,0.44323575
587,587,0,1,False,0.4667552,0.5332448,0.5332448,0.5332448
588,588,0,1,False,0.39825648,0.6017435,0.6017435,0.6017435
589,589,0,1,False,0.3557276,0.6442724,0.6442724,0.6442724
590,590,0,0,True,0.7208952,0.27910486,0.7208952,0.27910486
591,591,0,0,True,0.669014,0.330986,0.669014,0.330986
592,592,0,0,True,0.7071221,0.2928779,0.7071221,0.2928779
593,593,0,1,False,0.43136394,0.56863606,0.56863606,0.56863606
594,594,0,1,False,0.4403314,0.5596686,0.5596686,0.5596686
595,595,0,0,True,0.5497248,0.45027518,0.5497248,0.45027518
596,596,0,0,True,0.6204743,0.37952572,0.6204743,0.37952572
597,597,0,0,True,0.7377666,0.26223338,0.7377666,0.26223338
598,598,0,0,True,0.5816901,0.41830993,0.5816901,0.41830993
599,599,0,0,True,0.6402298,0.35977018,0.6402298,0.35977018
600,600,0,1,False,0.41843683,0.5815632,0.5815632,0.5815632
601,601,0,1,False,0.36953264,0.63046736,0.63046736,0.63046736
602,602,0,0,True,0.6032856,0.3967144,0.6032856,0.3967144
603,603,0,0,True,0.8558494,0.14415058,0.8558494,0.14415058
604,604,0,1,False,0.43811435,0.56188565,0.56188565,0.56188565
605,605,0,0,True,0.8968011,0.103198916,0.8968011,0.103198916
606,606,0,0,True,0.5411092,0.45889083,0.5411092,0.45889083
607,607,0,1,False,0.2423805,0.7576195,0.7576195,0.7576195
608,608,0,1,False,0.4505477,0.5494523,0.5494523,0.5494523
609,609,0,0,True,0.6910709,0.30892912,0.6910709,0.30892912
610,610,0,0,True,0.92391896,0.076081045,0.92391896,0.076081045
611,611,0,1,False,0.41937834,0.58062166,0.58062166,0.58062166
612,612,0,1,False,0.42738742,0.5726126,0.5726126,0.5726126
613,613,0,0,True,0.6888261,0.3111739,0.6888261,0.3111739
614,614,0,0,True,0.56859714,0.43140286,0.56859714,0.43140286
615,615,0,0,True,0.5993917,0.4006083,0.5993917,0.4006083
616,616,0,0,True,0.50250316,0.49749687,0.50250316,0.49749687
617,617,0,0,True,0.5971004,0.40289962,0.5971004,0.40289962
618,618,0,0,True,0.5640478,0.43595222,0.5640478,0.43595222
619,619,0,0,True,0.5285321,0.4714679,0.5285321,0.4714679
620,620,0,1,False,0.46438032,0.5356197,0.5356197,0.5356197
621,621,0,0,True,0.68641895,0.31358105,0.68641895,0.31358105
622,622,0,1,False,0.3289898,0.6710102,0.6710102,0.6710102
623,623,0,0,True,0.66631687,0.33368316,0.66631687,0.33368316
624,624,0,1,False,0.2943523,0.7056477,0.7056477,0.7056477
625,625,0,0,True,0.9875874,0.012412628,0.9875874,0.012412628
626,626,0,1,False,0.41756946,0.58243054,0.58243054,0.58243054
627,627,0,1,False,0.44828475,0.55171525,0.55171525,0.55171525
628,628,0,1,False,0.42918372,0.5708163,0.5708163,0.5708163
629,629,0,0,True,0.5878035,0.41219652,0.5878035,0.41219652
630,630,0,1,False,0.3943897,0.6056103,0.6056103,0.6056103
631,631,0,1,False,0.43412524,0.56587476,0.56587476,0.56587476
632,632,0,0,True,0.67811495,0.32188505,0.67811495,0.32188505
633,633,0,0,True,0.68471396,0.31528607,0.68471396,0.31528607
634,634,0,0,True,0.8167469,0.18325312,0.8167469,0.18325312
635,635,0,0,True,0.5163677,0.4836323,0.5163677,0.4836323
636,636,0,0,True,0.6618434,0.33815655,0.6618434,0.33815655
637,637,0,0,True,0.8750337,0.124966316,0.8750337,0.124966316
638,638,0,0,True,0.8709032,0.1290968,0.8709032,0.1290968
639,639,0,0,True,0.6528564,0.3471436,0.6528564,0.3471436
640,640,0,0,True,0.5846737,0.4153263,0.5846737,0.4153263
641,641,0,0,True,0.6564989,0.34350106,0.6564989,0.34350106
642,642,0,0,True,0.80775535,0.19224463,0.80775535,0.19224463
643,643,0,1,False,0.38064432,0.6193557,0.6193557,0.6193557
644,644,0,0,True,0.66735935,0.33264068,0.66735935,0.33264068
645,645,0,0,True,0.50420016,0.49579984,0.50420016,0.49579984
646,646,0,1,False,0.2812448,0.7187552,0.7187552,0.7187552
647,647,0,0,True,0.5314307,0.46856925,0.5314307,0.46856925
648,648,0,0,True,0.50118226,0.49881774,0.50118226,0.49881774
649,649,0,1,False,0.3355745,0.6644255,0.6644255,0.6644255
650,650,0,0,True,0.6027296,0.39727038,0.6027296,0.39727038
651,651,0,1,False,0.21592182,0.7840782,0.7840782,0.7840782
652,652,0,0,True,0.7643445,0.2356555,0.7643445,0.2356555
653,653,0,0,True,0.8270986,0.17290139,0.8270986,0.17290139
654,654,0,1,False,0.46029264,0.53970736,0.53970736,0.53970736
655,655,0,1,False,0.40807986,0.59192014,0.59192014,0.59192014
656,656,0,0,True,0.5976943,0.4023057,0.5976943,0.4023057
657,657,0,0,True,0.60371363,0.39628634,0.60371363,0.39628634
658,658,0,1,False,0.4828645,0.5171355,0.5171355,0.5171355
659,659,0,0,True,0.6697672,0.3302328,0.6697672,0.3302328
660,660,0,0,True,0.760661,0.23933901,0.760661,0.23933901
661,661,0,1,False,0.4754315,0.5245685,0.5245685,0.5245685
662,662,0,0,True,0.88751197,0.11248806,0.88751197,0.11248806
663,663,0,0,True,0.6125212,0.38747886,0.6125212,0.38747886
664,664,0,0,True,0.5998448,0.40015516,0.5998448,0.40015516
665,665,0,0,True,0.5063528,0.4936472,0.5063528,0.4936472
666,666,0,0,True,0.7922203,0.20777969,0.7922203,0.20777969
667,667,0,0,True,0.84336615,0.15663387,0.84336615,0.15663387
668,668,0,0,True,0.51725954,0.48274046,0.51725954,0.48274046
669,669,0,0,True,0.66273844,0.3372616,0.66273844,0.3372616
670,670,0,1,False,0.46178722,0.5382128,0.5382128,0.5382128
671,671,0,1,False,0.46473503,0.53526497,0.53526497,0.53526497
672,672,0,0,True,0.887589,0.11241099,0.887589,0.11241099
673,673,0,0,True,0.9568824,0.043117587,0.9568824,0.043117587
674,674,0,1,False,0.40618324,0.59381676,0.59381676,0.59381676
675,675,0,0,True,0.571555,0.42844498,0.571555,0.42844498
676,676,0,0,True,0.7789422,0.2210578,0.7789422,0.2210578
677,677,0,0,True,0.8644656,0.13553439,0.8644656,0.13553439
678,678,0,1,False,0.29415065,0.70584935,0.70584935,0.70584935
679,679,0,0,True,0.63725245,0.36274755,0.63725245,0.36274755
680,680,0,0,True,0.73530084,0.26469916,0.73530084,0.26469916
681,681,0,1,False,0.27077854,0.72922146,0.72922146,0.72922146
682,682,0,0,True,0.78844917,0.21155083,0.78844917,0.21155083
683,683,0,1,False,0.42231405,0.57768595,0.57768595,0.57768595
684,684,0,1,False,0.39593172,0.6040683,0.6040683,0.6040683
685,685,0,0,True,0.64191306,0.35808694,0.64191306,0.35808694
686,686,0,0,True,0.65466565,0.34533435,0.65466565,0.34533435
687,687,0,0,True,0.9078409,0.09215907,0.9078409,0.09215907
688,688,0,1,False,0.41492242,0.5850776,0.5850776,0.5850776
689,689,0,1,False,0.33436376,0.66563624,0.66563624,0.66563624
690,690,0,0,True,0.9549098,0.04509017,0.9549098,0.04509017
691,691,0,1,False,0.3190977,0.6809023,0.6809023,0.6809023
692,692,0,0,True,0.6392844,0.36071563,0.6392844,0.36071563
693,693,0,0,True,0.5478958,0.45210424,0.5478958,0.45210424
694,694,0,0,True,0.5582491,0.4417509,0.5582491,0.4417509
695,695,0,1,False,0.39297694,0.60702306,0.60702306,0.60702306
696,696,0,0,True,0.6702165,0.3297835,0.6702165,0.3297835
697,697,0,0,True,0.7837453,0.21625474,0.7837453,0.21625474
698,698,0,1,False,0.34834152,0.6516585,0.6516585,0.6516585
699,699,0,0,True,0.686749,0.31325105,0.686749,0.31325105
700,700,0,0,True,0.9030751,0.09692491,0.9030751,0.09692491
701,701,0,0,True,0.8361761,0.1638239,0.8361761,0.1638239
702,702,0,0,True,0.689342,0.31065795,0.689342,0.31065795
703,703,0,0,True,0.66862977,0.33137023,0.66862977,0.33137023
704,704,0,1,False,0.46297723,0.53702277,0.53702277,0.53702277
705,705,0,0,True,0.5613388,0.43866122,0.5613388,0.43866122
706,706,0,0,True,0.6271746,0.37282535,0.6271746,0.37282535
707,707,0,0,True,0.63346064,0.3665394,0.63346064,0.3665394
708,708,0,1,False,0.43955004,0.56044996,0.56044996,0.56044996
709,709,0,0,True,0.5358475,0.46415251,0.5358475,0.46415251
710,710,0,1,False,0.26226556,0.73773444,0.73773444,0.73773444
711,711,0,0,True,0.9272898,0.07271019,0.9272898,0.07271019
712,712,0,0,True,0.57430947,0.42569053,0.57430947,0.42569053
713,713,0,0,True,0.5909858,0.4090142,0.5909858,0.4090142
714,714,0,0,True,0.5408256,0.45917442,0.5408256,0.45917442
715,715,0,1,False,0.47118175,0.52881825,0.52881825,0.52881825
716,716,0,0,True,0.8960718,0.1039282,0.8960718,0.1039282
717,717,0,0,True,0.6685486,0.3314514,0.6685486,0.3314514
718,718,0,1,False,0.34716666,0.65283334,0.65283334,0.65283334
719,719,0,1,False,0.1968013,0.8031987,0.8031987,0.8031987
720,720,0,1,False,0.24543875,0.75456125,0.75456125,0.75456125
721,721,0,0,True,0.65598094,0.34401903,0.65598094,0.34401903
722,722,0,0,True,0.78921235,0.21078762,0.78921235,0.21078762
723,723,0,1,False,0.37679976,0.62320024,0.62320024,0.62320024
724,724,0,0,True,0.8073957,0.19260427,0.8073957,0.19260427
725,725,0,0,True,0.7700848,0.22991519,0.7700848,0.22991519
726,726,0,1,False,0.18238229,0.8176177,0.8176177,0.8176177
727,727,0,0,True,0.58563983,0.41436017,0.58563983,0.41436017
728,728,0,0,True,0.7383398,0.26166025,0.7383398,0.26166025
729,729,0,0,True,0.7160212,0.28397885,0.7160212,0.28397885
730,730,0,1,False,0.36862284,0.63137716,0.63137716,0.63137716
731,731,0,0,True,0.95598394,0.044016063,0.95598394,0.044016063
732,732,0,0,True,0.7737392,0.2262608,0.7737392,0.2262608
733,733,0,1,False,0.2783903,0.7216097,0.7216097,0.7216097
734,734,0,1,False,0.45265174,0.54734826,0.54734826,0.54734826
735,735,0,1,False,0.4565063,0.5434937,0.5434937,0.5434937
736,736,0,0,True,0.523386,0.47661403,0.523386,0.47661403
737,737,0,1,False,0.48637074,0.51362926,0.51362926,0.51362926
738,738,0,1,False,0.43295467,0.56704533,0.56704533,0.56704533
739,739,0,0,True,0.5929865,0.40701348,0.5929865,0.40701348
740,740,0,0,True,0.5247195,0.47528052,0.5247195,0.47528052
741,741,0,0,True,0.50005186,0.49994814,0.50005186,0.49994814
742,742,0,0,True,0.6490319,0.35096815,0.6490319,0.35096815
743,743,0,1,False,0.32713652,0.6728635,0.6728635,0.6728635
744,744,0,1,False,0.32153863,0.6784614,0.6784614,0.6784614
745,745,0,0,True,0.6456746,0.3543254,0.6456746,0.3543254
746,746,0,0,True,0.87771875,0.12228126,0.87771875,0.12228126
747,747,0,1,False,0.28484344,0.71515656,0.71515656,0.71515656
748,748,0,1,False,0.44466358,0.5553364,0.5553364,0.5553364
749,749,0,0,True,0.8268055,0.17319456,0.8268055,0.17319456
750,750,0,1,False,0.38046634,0.61953366,0.61953366,0.61953366
751,751,0,0,True,0.79597783,0.20402218,0.79597783,0.20402218
752,752,0,0,True,0.6998353,0.30016467,0.6998353,0.30016467
753,753,0,1,False,0.42224008,0.5777599,0.5777599,0.5777599
754,754,0,1,False,0.33358985,0.66641015,0.66641015,0.66641015
755,755,0,1,False,0.2773199,0.7226801,0.7226801,0.7226801
756,756,0,0,True,0.74376035,0.25623965,0.74376035,0.25623965
757,757,0,1,False,0.2563073,0.7436927,0.7436927,0.7436927
758,758,0,1,False,0.26586795,0.73413205,0.73413205,0.73413205
759,759,0,1,False,0.33770496,0.66229504,0.66229504,0.66229504
760,760,0,0,True,0.6407262,0.35927376,0.6407262,0.35927376
761,761,0,0,True,0.5502335,0.44976652,0.5502335,0.44976652
762,762,0,1,False,0.45809758,0.5419024,0.5419024,0.5419024
763,763,0,1,False,0.21223164,0.78776836,0.78776836,0.78776836
764,764,0,0,True,0.7107858,0.2892142,0.7107858,0.2892142
765,765,0,0,True,0.524337,0.475663,0.524337,0.475663
766,766,0,0,True,0.6141822,0.38581783,0.6141822,0.38581783
767,767,0,1,False,0.27670664,0.72329336,0.72329336,0.72329336
768,768,0,0,True,0.52554286,0.47445717,0.52554286,0.47445717
769,769,0,1,False,0.38067716,0.61932284,0.61932284,0.61932284
770,770,0,0,True,0.5046921,0.49530795,0.5046921,0.49530795
771,771,0,0,True,0.68130624,0.31869376,0.68130624,0.31869376
772,772,0,1,False,0.32781702,0.672183,0.672183,0.672183
773,773,0,1,False,0.46996993,0.5300301,0.5300301,0.5300301
774,774,0,1,False,0.49777156,0.50222844,0.50222844,0.50222844
775,775,0,1,False,0.4708135,0.5291865,0.5291865,0.5291865
776,776,0,0,True,0.74497694,0.25502306,0.74497694,0.25502306
777,777,0,0,True,0.7169691,0.28303093,0.7169691,0.28303093
778,778,0,0,True,0.83189046,0.1681095,0.83189046,0.1681095
779,779,0,1,False,0.39881808,0.6011819,0.6011819,0.6011819
780,780,0,0,True,0.5284956,0.4715044,0.5284956,0.4715044
781,781,0,0,True,0.5765706,0.42342943,0.5765706,0.42342943
782,782,0,0,True,0.82724196,0.17275806,0.82724196,0.17275806
783,783,0,0,True,0.73064196,0.269358,0.73064196,0.269358
784,784,0,1,False,0.30823708,0.6917629,0.6917629,0.6917629
785,785,0,0,True,0.58740413,0.41259584,0.58740413,0.41259584
786,786,0,0,True,0.7189319,0.2810681,0.7189319,0.2810681
787,787,0,0,True,0.61547804,0.38452196,0.61547804,0.38452196
788,788,0,0,True,0.6407831,0.35921693,0.6407831,0.35921693
789,789,0,1,False,0.4746487,0.5253513,0.5253513,0.5253513
790,790,0,1,False,0.45162237,0.54837763,0.54837763,0.54837763
791,791,0,0,True,0.8805785,0.11942145,0.8805785,0.11942145
792,792,0,1,False,0.41902184,0.58097816,0.58097816,0.58097816
793,793,0,0,True,0.5601337,0.43986633,0.5601337,0.43986633
794,794,0,0,True,0.6003803,0.39961967,0.6003803,0.39961967
795,795,0,0,True,0.7458942,0.25410578,0.7458942,0.25410578
796,796,0,0,True,0.6485009,0.35149905,0.6485009,0.35149905
797,797,0,0,True,0.7497593,0.25024065,0.7497593,0.25024065
798,798,0,0,True,0.8808452,0.119154796,0.8808452,0.119154796
799,799,0,1,False,0.1740694,0.8259306,0.8259306,0.8259306
800,800,0,0,True,0.7959438,0.20405622,0.7959438,0.20405622
801,801,0,1,False,0.24219924,0.75780076,0.75780076,0.75780076
802,802,0,1,False,0.33329213,0.6667079,0.6667079,0.6667079
803,803,0,0,True,0.6611204,0.33887956,0.6611204,0.33887956
804,804,0,0,True,0.93908244,0.060917564,0.93908244,0.060917564
805,805,0,0,True,0.57327545,0.42672458,0.57327545,0.42672458
806,806,0,0,True,0.5665792,0.43342075,0.5665792,0.43342075
807,807,0,0,True,0.7766354,0.22336456,0.7766354,0.22336456
808,808,0,0,True,0.6863111,0.3136889,0.6863111,0.3136889
809,809,0,1,False,0.37737095,0.62262905,0.62262905,0.62262905
810,810,0,1,False,0.32806766,0.67193234,0.67193234,0.67193234
811,811,0,0,True,0.92045003,0.07954996,0.92045003,0.07954996
812,812,0,0,True,0.6407895,0.3592105,0.6407895,0.3592105
813,813,0,1,False,0.42101836,0.57898164,0.57898164,0.57898164
814,814,0,1,False,0.49040765,0.50959235,0.50959235,0.50959235
815,815,0,0,True,0.5507621,0.44923788,0.5507621,0.44923788
816,816,0,0,True,0.5606193,0.4393807,0.5606193,0.4393807
817,817,0,0,True,0.523247,0.47675303,0.523247,0.47675303
818,818,0,0,True,0.88198626,0.11801371,0.88198626,0.11801371
819,819,0,1,False,0.23084408,0.7691559,0.7691559,0.7691559
