sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
658,658,1,1,True,0.29052502,0.23781842,0.22891223,0.14091069,0.10183364,0.23781842,0.29052502
659,659,1,1,True,0.36513942,0.24626154,0.20277883,0.11112616,0.074694045,0.24626154,0.36513942
660,660,1,1,True,0.37092173,0.24636948,0.20062055,0.10909443,0.07299381,0.24636948,0.37092173
661,661,1,2,False,0.15373832,0.17824125,0.2485508,0.21592303,0.2035466,0.2485508,0.2485508
662,662,1,1,True,0.3151924,0.24214831,0.22074972,0.13027978,0.091629796,0.24214831,0.3151924
663,663,1,0,False,0.7284069,0.15164123,0.07329179,0.029643528,0.017016564,0.7284069,0.7284069
664,664,1,3,False,0.066028476,0.09602481,0.1879937,0.2535535,0.3963995,0.2535535,0.3963995
665,665,1,1,True,0.33952034,0.24488848,0.21217777,0.12057699,0.08283642,0.24488848,0.33952034
666,666,1,1,True,0.40773076,0.24543339,0.18669403,0.09696139,0.06318044,0.24543339,0.40773076
667,667,1,1,True,0.4541257,0.24060208,0.16898935,0.08342465,0.052858226,0.24060208,0.4541257
668,668,1,1,True,0.39758617,0.24596211,0.19055541,0.10017291,0.065723404,0.24596211,0.39758617
669,669,1,1,True,0.3753239,0.24640363,0.1989705,0.107571505,0.07173047,0.24640363,0.3753239
670,670,1,2,False,0.25440398,0.2283705,0.23939873,0.1580547,0.119772166,0.23939873,0.25440398
671,671,1,1,True,0.27710107,0.2347577,0.23305006,0.14705542,0.108035825,0.2347577,0.27710107
672,672,1,1,True,0.35522485,0.2459063,0.20645124,0.114695,0.077722624,0.2459063,0.35522485
673,673,1,1,True,0.47290123,0.23760206,0.16186093,0.07843292,0.049202874,0.23760206,0.47290123
674,674,1,1,True,0.29947567,0.23957837,0.2260253,0.13695668,0.09796399,0.23957837,0.29947567
675,675,1,0,False,0.89798445,0.062142253,0.025179895,0.0094466,0.005246792,0.89798445,0.89798445
676,676,1,1,True,0.41211197,0.245144,0.18502338,0.0956039,0.062116828,0.245144,0.41211197
677,677,1,0,False,0.58638537,0.2086214,0.12024935,0.0530337,0.03171021,0.58638537,0.58638537
678,678,1,1,True,0.28205663,0.23594761,0.23155159,0.14475656,0.10568762,0.23594761,0.28205663
679,679,1,1,True,0.3132946,0.24187228,0.22139922,0.13106844,0.09236547,0.24187228,0.3132946
680,680,1,1,True,0.34178418,0.24507043,0.21136019,0.119711295,0.08207391,0.24507043,0.34178418
681,681,1,3,False,0.1012367,0.13431442,0.22626579,0.24630752,0.29187557,0.24630752,0.29187557
682,682,1,1,True,0.3515718,0.24572003,0.20779409,0.11603773,0.07887636,0.24572003,0.3515718
683,683,1,1,True,0.27541673,0.234337,0.233551,0.14784499,0.108850285,0.234337,0.27541673
684,684,1,1,True,0.3538903,0.24584174,0.20694253,0.11518375,0.07814168,0.24584174,0.3538903
685,685,1,1,True,0.3915066,0.24618235,0.19286299,0.10214449,0.06730356,0.24618235,0.3915066
686,686,1,4,False,0.028008997,0.045058966,0.10693991,0.20295966,0.61703247,0.61703247,0.61703247
687,687,1,1,True,0.3967564,0.24599645,0.19087072,0.1004399,0.06593653,0.24599645,0.3967564
688,688,1,2,False,0.120201826,0.15185946,0.23793918,0.23636663,0.2536329,0.23793918,0.2536329
689,689,1,1,True,0.2849787,0.23661613,0.23065169,0.1434178,0.10433567,0.23661613,0.2849787
690,690,1,0,False,0.52946913,0.22532453,0.1407387,0.064842656,0.039625008,0.52946913,0.52946913
691,691,1,1,True,0.27622098,0.23453891,0.23331231,0.14746745,0.10846035,0.23453891,0.27622098
692,692,1,1,True,0.38953352,0.24623796,0.1936106,0.102792114,0.06782581,0.24623796,0.38953352
693,693,1,0,False,0.55014724,0.21972622,0.13319498,0.060356062,0.036575492,0.55014724,0.55014724
694,694,1,1,True,0.31109014,0.24154,0.22214966,0.13199054,0.09322974,0.24154,0.31109014
695,695,1,1,True,0.30435264,0.24044567,0.22441451,0.13484904,0.095938124,0.24044567,0.30435264
696,696,1,2,False,0.26293033,0.23095441,0.23712158,0.15383087,0.115162805,0.23712158,0.26293033
697,697,1,0,False,0.68174946,0.17247859,0.0880331,0.03652538,0.021213552,0.68174946,0.68174946
698,698,1,1,True,0.3838116,0.24635464,0.19577445,0.104692034,0.06936728,0.24635464,0.3838116
699,699,1,2,False,0.2035141,0.20789498,0.24920976,0.1856167,0.15376446,0.24920976,0.24920976
700,700,1,1,True,0.4442536,0.24194665,0.17275158,0.086156346,0.054891907,0.24194665,0.4442536
701,701,1,1,True,0.38614362,0.24631515,0.1948933,0.10391378,0.06873415,0.24631515,0.38614362
702,702,1,1,True,0.38934755,0.24624279,0.19368105,0.102853335,0.06787527,0.24624279,0.38934755
703,703,1,1,True,0.34873784,0.24555475,0.2088316,0.11708986,0.079785965,0.24555475,0.34873784
704,704,1,1,True,0.27273196,0.23364902,0.23434052,0.14911231,0.1101662,0.23364902,0.27273196
705,705,1,1,True,0.2739179,0.23395553,0.23399314,0.14855117,0.10958224,0.23395553,0.2739179
706,706,1,1,True,0.46261913,0.23931563,0.1657596,0.081134245,0.051171407,0.23931563,0.46261913
707,707,1,1,True,0.32980317,0.24396834,0.21565169,0.12436366,0.08621314,0.24396834,0.32980317
708,708,1,1,True,0.35137802,0.2457093,0.20786516,0.11610937,0.07893814,0.2457093,0.35137802
709,709,1,2,False,0.22073174,0.21584266,0.24675614,0.17584303,0.14082643,0.24675614,0.24675614
710,710,1,3,False,0.06110406,0.09002215,0.18033177,0.25217968,0.41636235,0.25217968,0.41636235
711,711,1,1,True,0.46926695,0.23822704,0.16323735,0.07937894,0.04988972,0.23822704,0.46926695
712,712,1,0,False,0.7459127,0.14335293,0.06793374,0.027231645,0.015569016,0.7459127,0.7459127
713,713,1,1,True,0.32374057,0.24327785,0.21778694,0.12678541,0.088409126,0.24327785,0.32374057
714,714,1,1,True,0.3005922,0.23978262,0.22565874,0.13647129,0.09749523,0.23978262,0.3005922
715,715,1,1,True,0.31233877,0.2417298,0.2217251,0.13146745,0.09273888,0.2417298,0.31233877
716,716,1,0,False,0.8832525,0.070655525,0.029037222,0.010955346,0.0060993945,0.8832525,0.8832525
717,717,1,1,True,0.37370318,0.24639589,0.1995786,0.108129814,0.07219252,0.24639589,0.37370318
718,718,1,3,False,0.11418778,0.14651293,0.23476613,0.23973739,0.26479578,0.23973739,0.26479578
719,719,1,3,False,0.0640561,0.093640804,0.18500686,0.25311044,0.4041858,0.25311044,0.4041858
720,720,1,2,False,0.12385374,0.15501094,0.23965096,0.23425032,0.24723403,0.23965096,0.24723403
721,721,1,1,True,0.30830017,0.24110131,0.22309284,0.13316686,0.094338894,0.24110131,0.30830017
722,722,1,1,True,0.37826216,0.24640366,0.19786611,0.106566295,0.07090177,0.24640366,0.37826216
723,723,1,2,False,0.25100738,0.22727734,0.24026534,0.15976857,0.12168138,0.24026534,0.25100738
724,724,1,1,True,0.4174086,0.244746,0.18300194,0.09398584,0.06085764,0.244746,0.4174086
725,725,1,1,True,0.39115608,0.24619278,0.19299588,0.10225928,0.067395985,0.24619278,0.39115608
726,726,1,3,False,0.098683655,0.13179576,0.2242921,0.24745291,0.29777557,0.24745291,0.29777557
727,727,1,1,True,0.35135227,0.24570793,0.20787458,0.11611887,0.078946345,0.24570793,0.35135227
728,728,1,1,True,0.33371586,0.24436611,0.21426015,0.12282505,0.08483284,0.24436611,0.33371586
729,729,1,1,True,0.40592945,0.24554172,0.18738051,0.09752463,0.0636237,0.24554172,0.40592945
730,730,1,1,True,0.2821641,0.2359727,0.23151866,0.14470708,0.10563747,0.2359727,0.2821641
731,731,1,0,False,0.7336907,0.14916556,0.07166471,0.028906282,0.01657283,0.7336907,0.7336907
732,732,1,1,True,0.38300467,0.24636573,0.19607902,0.10496263,0.06958796,0.24636573,0.38300467
733,733,1,2,False,0.18884265,0.20022875,0.25037897,0.19428039,0.16626924,0.25037897,0.25037897
734,734,1,1,True,0.27918905,0.23526779,0.23242298,0.14608243,0.10703775,0.23526779,0.27918905
735,735,1,1,True,0.3100018,0.2413713,0.22251838,0.13244817,0.093660355,0.2413713,0.3100018
736,736,1,1,True,0.33087528,0.24408102,0.2152714,0.1239402,0.085832104,0.24408102,0.33087528
737,737,1,1,True,0.3096733,0.24131975,0.2226295,0.1325866,0.09379084,0.24131975,0.3096733
738,738,1,1,True,0.3418798,0.24507795,0.2113256,0.119674824,0.08204188,0.24507795,0.3418798
739,739,1,1,True,0.36036468,0.24611759,0.20455222,0.11283126,0.07613426,0.24611759,0.36036468
740,740,1,1,True,0.31621993,0.24229386,0.2203968,0.12985471,0.09123469,0.24229386,0.31621993
741,741,1,1,True,0.30542296,0.24062756,0.22405766,0.13439085,0.095500976,0.24062756,0.30542296
742,742,1,1,True,0.3673286,0.24631093,0.201963,0.11035273,0.07404479,0.24631093,0.3673286
743,743,1,2,False,0.2535685,0.22810502,0.23961417,0.15847458,0.1202378,0.23961417,0.2535685
744,744,1,1,True,0.32566994,0.2435075,0.2171103,0.12600969,0.08770256,0.2435075,0.32566994
745,745,1,1,True,0.3782564,0.24640368,0.1978683,0.10656829,0.07090339,0.24640368,0.3782564
746,746,1,1,True,0.32772306,0.24374168,0.21638732,0.12518941,0.08695862,0.24374168,0.32772306
747,747,1,2,False,0.16260517,0.18430698,0.24974519,0.21038093,0.19296174,0.24974519,0.24974519
748,748,1,1,True,0.3908708,0.24620104,0.19310403,0.10235278,0.06747134,0.24620104,0.3908708
749,749,1,1,True,0.42256722,0.24430843,0.18103209,0.09243385,0.059658486,0.24430843,0.42256722
750,750,1,1,True,0.31574154,0.24222642,0.22056127,0.13005245,0.09141833,0.24222642,0.31574154
751,751,1,1,True,0.42128092,0.24442211,0.18152332,0.09281863,0.059955012,0.24442211,0.42128092
752,752,1,1,True,0.3811096,0.2463865,0.19679374,0.10560071,0.070109464,0.2463865,0.3811096
753,753,1,1,True,0.33791164,0.24475174,0.21275693,0.12119601,0.08338376,0.24475174,0.33791164
754,754,1,2,False,0.22051364,0.2157489,0.24679351,0.17596401,0.14097993,0.24679351,0.24679351
755,755,1,2,False,0.23893607,0.22308958,0.24313733,0.16600539,0.12883164,0.24313733,0.24313733
756,756,1,1,True,0.37383628,0.24639672,0.1995287,0.10808387,0.07215444,0.24639672,0.37383628
757,757,1,1,True,0.3268555,0.24364398,0.2166932,0.12553538,0.087272,0.24364398,0.3268555
758,758,1,1,True,0.31583536,0.24223974,0.22052896,0.13001364,0.0913823,0.24223974,0.31583536
759,759,1,1,True,0.3424756,0.24512365,0.21110994,0.11944805,0.081842765,0.24512365,0.3424756
760,760,1,1,True,0.3648522,0.2462543,0.20288572,0.111228056,0.07477974,0.2462543,0.3648522
761,761,1,2,False,0.24624825,0.22568333,0.24143773,0.1622002,0.12443049,0.24143773,0.24624825
762,762,1,1,True,0.31622165,0.24229413,0.2203962,0.129854,0.09123402,0.24229413,0.31622165
763,763,1,2,False,0.1251995,0.15615427,0.24024284,0.23345947,0.24494392,0.24024284,0.24494392
764,764,1,1,True,0.374968,0.24640235,0.19910412,0.10769389,0.07183165,0.24640235,0.374968
765,765,1,2,False,0.14812142,0.17420936,0.24748889,0.21943492,0.21074542,0.24748889,0.24748889
766,766,1,1,True,0.3408103,0.24499366,0.21171226,0.12008294,0.08240085,0.24499366,0.3408103
767,767,1,0,False,0.550905,0.21951056,0.13292064,0.06019609,0.036467727,0.550905,0.550905
768,768,1,1,True,0.39725614,0.24597594,0.19068085,0.100278996,0.06580808,0.24597594,0.39725614
769,769,1,2,False,0.2515357,0.2274499,0.2401321,0.15950076,0.121381536,0.2401321,0.2515357
770,770,1,1,True,0.28808028,0.23729917,0.22968382,0.14201038,0.10292636,0.23729917,0.28808028
771,771,1,1,True,0.44138303,0.24230663,0.17384675,0.08696505,0.055498604,0.24230663,0.44138303
772,772,1,1,True,0.2930045,0.2383281,0.22812197,0.13980404,0.10074139,0.2383281,0.2930045
773,773,1,1,True,0.26952684,0.23279974,0.2352679,0.1506393,0.11176622,0.23279974,0.26952684
774,774,1,3,False,0.04485953,0.06899166,0.14966053,0.23937002,0.49711826,0.23937002,0.49711826
775,775,1,1,True,0.32130176,0.24297437,0.21863829,0.12777276,0.08931282,0.24297437,0.32130176
776,776,1,0,False,0.50193393,0.23188137,0.15094109,0.07120237,0.044041354,0.50193393,0.50193393
777,777,1,1,True,0.47247595,0.2376763,0.1620219,0.07854311,0.04928275,0.2376763,0.47247595
778,778,1,1,True,0.40285996,0.24571212,0.1885495,0.098491326,0.06438717,0.24571212,0.40285996
779,779,1,2,False,0.23414308,0.2212925,0.24417931,0.16854516,0.13183996,0.24417931,0.24417931
780,780,1,1,True,0.3309822,0.24409208,0.21523347,0.12389803,0.08579421,0.24409208,0.3309822
781,781,1,1,True,0.31196243,0.241673,0.22185318,0.1316249,0.09288649,0.241673,0.31196243
782,782,1,1,True,0.41691577,0.24478519,0.1831901,0.09413533,0.060973596,0.24478519,0.41691577
783,783,1,1,True,0.39701623,0.2459858,0.19077203,0.100356214,0.065869726,0.2459858,0.39701623
784,784,1,2,False,0.1545189,0.17878973,0.24867904,0.21543463,0.2025777,0.24867904,0.24867904
785,785,1,1,True,0.33892307,0.24483837,0.21239303,0.12080648,0.08303913,0.24483837,0.33892307
786,786,1,1,True,0.49738082,0.23286186,0.1526436,0.07229925,0.044814534,0.23286186,0.49738082
787,787,1,1,True,0.36521173,0.24626336,0.20275187,0.111100554,0.07467249,0.24626336,0.36521173
788,788,1,1,True,0.33377412,0.24437177,0.2142393,0.12280222,0.08481248,0.24437177,0.33377412
789,789,1,1,True,0.2907204,0.23785928,0.22885016,0.14082317,0.10174699,0.23785928,0.2907204
790,790,1,1,True,0.3510778,0.24569261,0.2079752,0.11622043,0.07903397,0.24569261,0.3510778
791,791,1,1,True,0.4510305,0.24104127,0.17016812,0.08427291,0.053487204,0.24104127,0.4510305
792,792,1,1,True,0.2774009,0.23483169,0.2329604,0.14691527,0.10789172,0.23483169,0.2774009
793,793,1,1,True,0.35626316,0.2459538,0.20606846,0.11431609,0.077398494,0.2459538,0.35626316
794,794,1,1,True,0.2773366,0.2348159,0.2329796,0.14694533,0.10792259,0.2348159,0.2773366
795,795,1,1,True,0.33244255,0.2442408,0.21471408,0.123323694,0.08527894,0.2442408,0.33244255
796,796,1,1,True,0.39819527,0.24593598,0.19032395,0.09997734,0.06556747,0.24593598,0.39819527
797,797,1,0,False,0.60713303,0.2015705,0.11300603,0.04912374,0.029166697,0.60713303,0.60713303
798,798,1,1,True,0.30135328,0.23991981,0.22540814,0.13614139,0.09717738,0.23991981,0.30135328
799,799,1,3,False,0.102264225,0.13531733,0.2270307,0.24583036,0.2895574,0.24583036,0.2895574
800,800,1,1,True,0.42809278,0.24378589,0.1789215,0.09079701,0.058402818,0.24378589,0.42809278
801,801,1,2,False,0.13951176,0.16773558,0.24535146,0.22478749,0.2226137,0.24535146,0.24535146
802,802,1,2,False,0.22394842,0.21720743,0.24618664,0.17406707,0.13859044,0.24618664,0.24618664
803,803,1,1,True,0.4114125,0.24519269,0.18529019,0.09581942,0.06228526,0.24519269,0.4114125
804,804,1,1,True,0.41029283,0.24526857,0.18571727,0.09616541,0.06255599,0.24526857,0.41029283
805,805,1,1,True,0.3167622,0.24236965,0.22021015,0.12963094,0.09102705,0.24236965,0.3167622
806,806,1,1,True,0.30616164,0.24075124,0.22381072,0.13407557,0.09520084,0.24075124,0.30616164
807,807,1,1,True,0.49748516,0.23283976,0.15260449,0.072273925,0.04479665,0.23283976,0.49748516
808,808,1,1,True,0.36295685,0.24620193,0.20359045,0.11190245,0.0753482,0.24620193,0.36295685
809,809,1,2,False,0.25065994,0.22716343,0.2403526,0.1599449,0.121879116,0.2403526,0.25065994
810,810,1,2,False,0.22498453,0.21763927,0.24599639,0.17349842,0.1378814,0.24599639,0.24599639
811,811,1,0,False,0.818873,0.106317975,0.04659341,0.018050559,0.01016507,0.818873,0.818873
812,812,1,2,False,0.25319517,0.22798562,0.23970991,0.15866259,0.120446704,0.23970991,0.25319517
813,813,1,2,False,0.1894331,0.20055383,0.25035062,0.19392622,0.16573623,0.25035062,0.25035062
814,814,1,1,True,0.30043995,0.239755,0.22570877,0.13653731,0.09755895,0.239755,0.30043995
815,815,1,1,True,0.30139938,0.23992817,0.22539295,0.1361214,0.097158164,0.23992817,0.30139938
816,816,1,1,True,0.3644422,0.2462437,0.20303829,0.11137362,0.074902266,0.2462437,0.3644422
817,817,1,1,True,0.3042149,0.2404221,0.22446032,0.13490811,0.09599458,0.2404221,0.3042149
818,818,1,0,False,0.89702,0.06270343,0.025430674,0.009544163,0.0053017996,0.89702,0.89702
819,819,1,2,False,0.19996327,0.20611715,0.24957755,0.18768653,0.15665549,0.24957755,0.24957755
820,820,1,1,True,0.3596994,0.24609356,0.20479864,0.113070875,0.076337606,0.24609356,0.3596994
821,821,1,2,False,0.24501182,0.22525723,0.24173401,0.16283771,0.1251593,0.24173401,0.24501182
822,822,1,1,True,0.42084503,0.24445987,0.18168981,0.09294931,0.060055856,0.24445987,0.42084503
823,823,1,0,False,0.7926692,0.1200598,0.054076582,0.021196282,0.0119980415,0.7926692,0.7926692
824,824,1,1,True,0.3151167,0.24213746,0.22077574,0.1303111,0.091658995,0.24213746,0.3151167
825,825,1,1,True,0.4689545,0.23827979,0.16335575,0.07946073,0.04994922,0.23827979,0.4689545
826,826,1,1,True,0.39404923,0.24609914,0.19189863,0.10131557,0.06663743,0.24609914,0.39404923
827,827,1,1,True,0.4361142,0.24293014,0.17585799,0.08846676,0.05663091,0.24293014,0.4361142
828,828,1,2,False,0.25921458,0.22985625,0.2381312,0.15565783,0.117140144,0.2381312,0.25921458
829,829,1,1,True,0.44265652,0.24214864,0.17336081,0.08660546,0.055228572,0.24214864,0.44265652
830,830,1,1,True,0.32788026,0.24375913,0.21633184,0.12512678,0.086902,0.24375913,0.32788026
831,831,1,1,True,0.33228487,0.24422494,0.21477026,0.123385556,0.08533438,0.24422494,0.33228487
832,832,1,2,False,0.16930574,0.18865544,0.25029126,0.20621364,0.18553393,0.25029126,0.25029126
833,833,1,2,False,0.15108961,0.17635858,0.24808115,0.2175799,0.20689076,0.24808115,0.24808115
834,834,1,1,True,0.33621305,0.24460077,0.21336675,0.12185285,0.083966576,0.24460077,0.33621305
835,835,1,2,False,0.18838203,0.19997424,0.25039995,0.19455692,0.16668686,0.25039995,0.25039995
836,836,1,1,True,0.35065478,0.24566853,0.20813026,0.11637716,0.07916927,0.24566853,0.35065478
837,837,1,2,False,0.12717777,0.15781778,0.24107611,0.23228739,0.24164094,0.24107611,0.24164094
838,838,1,1,True,0.3140431,0.24198225,0.22114344,0.13075683,0.09207439,0.24198225,0.3140431
839,839,1,0,False,0.58683205,0.20847473,0.12009207,0.05294743,0.031653695,0.58683205,0.58683205
840,840,1,1,True,0.2875076,0.2371751,0.22986348,0.1422692,0.103184626,0.2371751,0.2875076
841,841,1,1,True,0.42684937,0.24390826,0.17939648,0.09116307,0.05868283,0.24390826,0.42684937
842,842,1,2,False,0.2259922,0.21805555,0.24580824,0.17294705,0.13719696,0.24580824,0.24580824
843,843,1,2,False,0.11743611,0.14942527,0.23653632,0.23793632,0.25866598,0.23653632,0.25866598
844,844,1,1,True,0.3236362,0.2432652,0.21782352,0.12682755,0.0884476,0.2432652,0.3236362
845,845,1,1,True,0.35076874,0.24567503,0.20808849,0.11633494,0.0791328,0.24567503,0.35076874
846,846,1,0,False,0.8153707,0.10818184,0.047582045,0.018461809,0.010403625,0.8153707,0.8153707
847,847,1,1,True,0.37531775,0.24640363,0.19897279,0.1075736,0.07173222,0.24640363,0.37531775
848,848,1,1,True,0.3844092,0.24634561,0.19554874,0.10449207,0.06920439,0.24634561,0.3844092
849,849,1,1,True,0.27230155,0.23353678,0.23446602,0.14931646,0.1103792,0.23353678,0.27230155
850,850,1,1,True,0.3803475,0.2463927,0.19708098,0.10585833,0.070320494,0.2463927,0.3803475
851,851,1,2,False,0.22267503,0.21667165,0.24641591,0.17476818,0.13946924,0.24641591,0.24641591
852,852,1,1,True,0.3613479,0.24615133,0.2041877,0.112478115,0.07583494,0.24615133,0.3613479
853,853,1,1,True,0.35275394,0.2457836,0.20736022,0.11560154,0.0785007,0.2457836,0.35275394
854,854,1,1,True,0.3775515,0.24640536,0.1981334,0.1068086,0.071101144,0.24640536,0.3775515
855,855,1,1,True,0.3841312,0.24634981,0.19565374,0.10458503,0.06928009,0.24634981,0.3841312
856,856,1,2,False,0.23814827,0.22279948,0.24331266,0.16642037,0.12931922,0.24331266,0.24331266
857,857,1,2,False,0.18602705,0.1986593,0.250491,0.1959749,0.16884775,0.250491,0.250491
858,858,1,2,False,0.2001183,0.20619577,0.24956259,0.18759578,0.15652755,0.24956259,0.24956259
859,859,1,0,False,0.50710267,0.23073187,0.14901331,0.06997317,0.04317897,0.50710267,0.50710267
860,860,1,1,True,0.47321594,0.23754695,0.16174184,0.07835144,0.049143836,0.23754695,0.47321594
861,861,1,1,True,0.2969382,0.23910181,0.22685316,0.13806622,0.09904067,0.23910181,0.2969382
862,862,1,1,True,0.30914125,0.24123572,0.22280924,0.13281116,0.094002716,0.24123572,0.30914125
863,863,1,1,True,0.370412,0.2463628,0.20081128,0.10927211,0.07314181,0.2463628,0.370412
864,864,1,2,False,0.13619609,0.16514517,0.2443503,0.22682926,0.22747925,0.2443503,0.2443503
865,865,1,1,True,0.41627157,0.2448358,0.18343604,0.09433107,0.06112553,0.2448358,0.41627157
866,866,1,2,False,0.24730504,0.22604352,0.24118179,0.16165721,0.123812445,0.24118179,0.24730504
867,867,1,1,True,0.41310364,0.2450735,0.18464501,0.095299,0.061878853,0.2450735,0.41310364
868,868,1,2,False,0.19294293,0.20245703,0.25014824,0.19183025,0.16262165,0.25014824,0.25014824
869,869,1,0,False,0.702152,0.16359861,0.08150415,0.033431157,0.0193141,0.702152,0.702152
870,870,1,0,False,0.7422104,0.14512622,0.06905912,0.027734466,0.015869815,0.7422104,0.7422104
871,871,1,1,True,0.35930097,0.24607873,0.20494604,0.11321457,0.07645969,0.24607873,0.35930097
872,872,1,2,False,0.1864587,0.19890189,0.25047636,0.19571453,0.16844851,0.25047636,0.25047636
873,873,1,2,False,0.25326422,0.22800781,0.23969226,0.15862776,0.12040803,0.23969226,0.25326422
874,874,1,1,True,0.36712307,0.24630663,0.20203969,0.11042517,0.07410545,0.24630663,0.36712307
875,875,1,1,True,0.3763041,0.24640566,0.19860233,0.10723517,0.071452744,0.24640566,0.3763041
876,876,1,1,True,0.33284658,0.24428096,0.21457015,0.12316524,0.08513706,0.24428096,0.33284658
877,877,1,1,True,0.4012066,0.2457963,0.18917874,0.09901566,0.0648027,0.2457963,0.4012066
878,878,1,1,True,0.39776254,0.24595463,0.19048838,0.10011623,0.06567822,0.24595463,0.39776254
879,879,1,1,True,0.44765365,0.24150217,0.17145497,0.08520688,0.05418234,0.24150217,0.44765365
880,880,1,2,False,0.19604582,0.20409882,0.24992242,0.18999052,0.15994242,0.24992242,0.24992242
881,881,1,1,True,0.40158236,0.2457776,0.18903577,0.098896265,0.064707994,0.2457776,0.40158236
882,882,1,2,False,0.25142312,0.22741312,0.24016061,0.15955779,0.12144536,0.24016061,0.25142312
883,883,1,1,True,0.37894598,0.24640112,0.19760875,0.10633369,0.07071054,0.24640112,0.37894598
884,884,1,2,False,0.15640002,0.18010008,0.24896908,0.21425779,0.20027302,0.24896908,0.24896908
885,885,1,1,True,0.3509927,0.24568777,0.20800643,0.116251975,0.079061195,0.24568777,0.3509927
886,886,1,3,False,0.09964776,0.1327514,0.22504985,0.24702734,0.29552364,0.24702734,0.29552364
887,887,1,1,True,0.3373341,0.24470115,0.21296448,0.121418945,0.083581336,0.24470115,0.3373341
888,888,1,1,True,0.47218007,0.23772776,0.16213389,0.07861988,0.049338397,0.23772776,0.47218007
889,889,1,1,True,0.3113409,0.24157842,0.22206454,0.13188533,0.0931309,0.24157842,0.3113409
890,890,1,2,False,0.22549105,0.21784896,0.24590218,0.17322107,0.13753675,0.24590218,0.24590218
891,891,1,0,False,0.5769338,0.21167003,0.12359051,0.054880887,0.03292484,0.5769338,0.5769338
892,892,1,0,False,0.9441682,0.03467259,0.0134568475,0.0049644965,0.0027379342,0.9441682,0.9441682
893,893,1,2,False,0.16987109,0.18901312,0.25032422,0.2058634,0.18492816,0.25032422,0.25032422
894,894,1,1,True,0.29966027,0.2396124,0.22596475,0.13687629,0.0978863,0.2396124,0.29966027
895,895,1,1,True,0.32017356,0.242829,0.2190305,0.12823206,0.08973489,0.242829,0.32017356
896,896,1,1,True,0.32309008,0.2431984,0.2180145,0.12704802,0.08864902,0.2431984,0.32309008
897,897,1,1,True,0.3841941,0.24634896,0.19562998,0.10456404,0.06926298,0.24634896,0.3841941
898,898,1,0,False,0.60385776,0.20271562,0.114141054,0.04972817,0.029557487,0.60385776,0.60385776
899,899,1,1,True,0.2983212,0.2393637,0.22640285,0.13746035,0.098451905,0.2393637,0.2983212
900,900,1,1,True,0.4069504,0.24548113,0.18699144,0.09720498,0.06337203,0.24548113,0.4069504
901,901,1,0,False,0.84642935,0.09137155,0.038937036,0.014908841,0.00835325,0.84642935,0.84642935
902,902,1,2,False,0.25188255,0.22756255,0.24004436,0.15932524,0.12118531,0.24004436,0.25188255
903,903,1,1,True,0.38166478,0.24638124,0.19658445,0.1054134,0.069956206,0.24638124,0.38166478
904,904,1,0,False,0.8608322,0.08336709,0.03502037,0.013330427,0.0074499594,0.8608322,0.8608322
905,905,1,1,True,0.31447625,0.24204528,0.22099517,0.1305768,0.09190649,0.24204528,0.31447625
906,906,1,2,False,0.16872025,0.18828326,0.250255,0.2065767,0.1861648,0.250255,0.250255
907,907,1,2,False,0.26317975,0.23102666,0.2370529,0.15370901,0.11503175,0.2370529,0.26317975
908,908,1,1,True,0.44167697,0.24227041,0.17373456,0.086881906,0.055436146,0.24227041,0.44167697
909,909,1,2,False,0.16583455,0.18642765,0.25004467,0.2083692,0.18932393,0.25004467,0.25004467
910,910,1,1,True,0.33545464,0.244531,0.21363851,0.12214736,0.08422848,0.244531,0.33545464
911,911,1,2,False,0.25064462,0.22715837,0.24035645,0.1599527,0.12188787,0.24035645,0.25064462
912,912,1,1,True,0.355675,0.24592717,0.20628539,0.11453059,0.07758191,0.24592717,0.355675
913,913,1,1,True,0.3855152,0.24632692,0.19513084,0.10412294,0.06890409,0.24632692,0.3855152
914,914,1,2,False,0.1914584,0.20165819,0.25024077,0.19271481,0.16392782,0.25024077,0.25024077
915,915,1,1,True,0.31459326,0.24206215,0.22095515,0.13052821,0.09186123,0.24206215,0.31459326
916,916,1,1,True,0.3260095,0.24354693,0.21699098,0.12587363,0.087578945,0.24354693,0.3260095
917,917,1,1,True,0.2757272,0.23441511,0.233459,0.14769913,0.108699545,0.23441511,0.2757272
918,918,1,2,False,0.26577204,0.23176563,0.23633236,0.15244786,0.113682106,0.23633236,0.26577204
919,919,1,1,True,0.42572612,0.24401644,0.17982551,0.09149487,0.058937054,0.24401644,0.42572612
920,920,1,1,True,0.33753413,0.24471873,0.2128926,0.12134169,0.08351284,0.24471873,0.33753413
921,921,1,1,True,0.4132837,0.24506044,0.18457632,0.09524377,0.061835762,0.24506044,0.4132837
922,922,1,1,True,0.37653428,0.24640584,0.19851583,0.10715634,0.07138771,0.24640584,0.37653428
923,923,1,2,False,0.16816074,0.18792653,0.2502183,0.20692377,0.18677066,0.2502183,0.2502183
924,924,1,1,True,0.37708172,0.24640583,0.1983101,0.10696909,0.07123333,0.24640583,0.37708172
925,925,1,0,False,0.8335588,0.09841383,0.04248619,0.016355794,0.009185401,0.8335588,0.8335588
