sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4934216,0.5065784,0.5065784,0.5065784
411,411,0,0,True,0.62118113,0.3788189,0.62118113,0.3788189
412,412,0,1,False,0.48716646,0.51283354,0.51283354,0.51283354
413,413,0,0,True,0.504223,0.49577704,0.504223,0.49577704
414,414,0,0,True,0.5316473,0.46835265,0.5316473,0.46835265
415,415,0,0,True,0.5217347,0.47826526,0.5217347,0.47826526
416,416,0,1,False,0.49848187,0.50151813,0.50151813,0.50151813
417,417,0,0,True,0.51010954,0.48989046,0.51010954,0.48989046
418,418,0,0,True,0.5000185,0.49998152,0.5000185,0.49998152
419,419,0,0,True,0.5806979,0.4193021,0.5806979,0.4193021
420,420,0,1,False,0.4910354,0.5089646,0.5089646,0.5089646
421,421,0,0,True,0.50048065,0.49951935,0.50048065,0.49951935
422,422,0,0,True,0.50183904,0.49816096,0.50183904,0.49816096
423,423,0,1,False,0.42960995,0.57039005,0.57039005,0.57039005
424,424,0,1,False,0.48665518,0.5133448,0.5133448,0.5133448
425,425,0,0,True,0.51646405,0.48353595,0.51646405,0.48353595
426,426,0,1,False,0.48329502,0.516705,0.516705,0.516705
427,427,0,0,True,0.5183866,0.48161337,0.5183866,0.48161337
428,428,0,0,True,0.53262305,0.46737698,0.53262305,0.46737698
429,429,0,0,True,0.50413144,0.49586853,0.50413144,0.49586853
430,430,0,1,False,0.4609918,0.5390082,0.5390082,0.5390082
431,431,0,0,True,0.5232812,0.47671878,0.5232812,0.47671878
432,432,0,0,True,0.5210044,0.47899562,0.5210044,0.47899562
433,433,0,0,True,0.53872406,0.46127596,0.53872406,0.46127596
434,434,0,0,True,0.504279,0.49572095,0.504279,0.49572095
435,435,0,0,True,0.50772536,0.49227464,0.50772536,0.49227464
436,436,0,1,False,0.49488676,0.50511324,0.50511324,0.50511324
437,437,0,1,False,0.48057193,0.5194281,0.5194281,0.5194281
438,438,0,0,True,0.53011084,0.46988916,0.53011084,0.46988916
439,439,0,0,True,0.52482283,0.47517714,0.52482283,0.47517714
440,440,0,0,True,0.545557,0.45444295,0.545557,0.45444295
441,441,0,1,False,0.47578204,0.52421796,0.52421796,0.52421796
442,442,0,1,False,0.4965319,0.5034681,0.5034681,0.5034681
443,443,0,0,True,0.53112376,0.4688762,0.53112376,0.4688762
444,444,0,1,False,0.22141153,0.7785885,0.7785885,0.7785885
445,445,0,0,True,0.5063995,0.4936005,0.5063995,0.4936005
446,446,0,1,False,0.47755098,0.522449,0.522449,0.522449
447,447,0,0,True,0.52484655,0.47515345,0.52484655,0.47515345
448,448,0,1,False,0.4836408,0.5163592,0.5163592,0.5163592
449,449,0,0,True,0.5084046,0.49159536,0.5084046,0.49159536
450,450,0,1,False,0.49320877,0.50679123,0.50679123,0.50679123
451,451,0,0,True,0.5217089,0.4782911,0.5217089,0.4782911
452,452,0,0,True,0.5092491,0.49075094,0.5092491,0.49075094
453,453,0,1,False,0.47370768,0.5262923,0.5262923,0.5262923
454,454,0,1,False,0.49194634,0.50805366,0.50805366,0.50805366
455,455,0,0,True,0.5168363,0.48316374,0.5168363,0.48316374
456,456,0,1,False,0.44595623,0.55404377,0.55404377,0.55404377
457,457,0,0,True,0.5729785,0.42702147,0.5729785,0.42702147
458,458,0,1,False,0.4747861,0.5252139,0.5252139,0.5252139
459,459,0,1,False,0.4849913,0.5150087,0.5150087,0.5150087
460,460,0,1,False,0.49474466,0.50525534,0.50525534,0.50525534
461,461,0,0,True,0.512802,0.487198,0.512802,0.487198
462,462,0,1,False,0.49771786,0.50228214,0.50228214,0.50228214
463,463,0,0,True,0.5218865,0.47811347,0.5218865,0.47811347
464,464,0,0,True,0.5169385,0.4830615,0.5169385,0.4830615
465,465,0,1,False,0.48516458,0.5148354,0.5148354,0.5148354
466,466,0,0,True,0.52253044,0.4774696,0.52253044,0.4774696
467,467,0,0,True,0.52550364,0.47449636,0.52550364,0.47449636
468,468,0,0,True,0.5169941,0.48300585,0.5169941,0.48300585
469,469,0,0,True,0.5388453,0.46115467,0.5388453,0.46115467
470,470,0,0,True,0.50037277,0.49962726,0.50037277,0.49962726
471,471,0,1,False,0.48924124,0.51075876,0.51075876,0.51075876
472,472,0,0,True,0.51844823,0.48155174,0.51844823,0.48155174
473,473,0,1,False,0.49651366,0.50348634,0.50348634,0.50348634
474,474,0,0,True,0.6093689,0.3906311,0.6093689,0.3906311
475,475,0,0,True,0.54899085,0.45100915,0.54899085,0.45100915
476,476,0,1,False,0.48311394,0.51688606,0.51688606,0.51688606
477,477,0,0,True,0.51326483,0.48673517,0.51326483,0.48673517
478,478,0,1,False,0.45851046,0.54148954,0.54148954,0.54148954
479,479,0,1,False,0.4695316,0.5304684,0.5304684,0.5304684
480,480,0,1,False,0.49917507,0.5008249,0.5008249,0.5008249
481,481,0,0,True,0.51123595,0.48876402,0.51123595,0.48876402
482,482,0,0,True,0.5784369,0.4215631,0.5784369,0.4215631
483,483,0,0,True,0.50523293,0.4947671,0.50523293,0.4947671
484,484,0,1,False,0.47914022,0.5208598,0.5208598,0.5208598
485,485,0,0,True,0.53396046,0.46603954,0.53396046,0.46603954
486,486,0,1,False,0.49313408,0.5068659,0.5068659,0.5068659
487,487,0,1,False,0.4620458,0.5379542,0.5379542,0.5379542
488,488,0,1,False,0.47099018,0.5290098,0.5290098,0.5290098
489,489,0,0,True,0.5236373,0.4763627,0.5236373,0.4763627
490,490,0,0,True,0.5080365,0.49196354,0.5080365,0.49196354
491,491,0,0,True,0.5163162,0.48368382,0.5163162,0.48368382
492,492,0,0,True,0.51532674,0.48467323,0.51532674,0.48467323
493,493,0,1,False,0.4986711,0.5013289,0.5013289,0.5013289
494,494,0,0,True,0.51090974,0.48909026,0.51090974,0.48909026
495,495,0,0,True,0.51070404,0.489296,0.51070404,0.489296
496,496,0,0,True,0.90314806,0.096851945,0.90314806,0.096851945
497,497,0,0,True,0.50972533,0.49027464,0.50972533,0.49027464
498,498,0,0,True,0.50240874,0.4975913,0.50240874,0.4975913
499,499,0,0,True,0.508362,0.491638,0.508362,0.491638
500,500,0,0,True,0.549973,0.45002702,0.549973,0.45002702
501,501,0,0,True,0.5181154,0.48188457,0.5181154,0.48188457
502,502,0,0,True,0.5275078,0.47249222,0.5275078,0.47249222
503,503,0,1,False,0.48042858,0.5195714,0.5195714,0.5195714
504,504,0,1,False,0.4714418,0.5285582,0.5285582,0.5285582
505,505,0,1,False,0.48167032,0.5183297,0.5183297,0.5183297
506,506,0,0,True,0.52024245,0.47975752,0.52024245,0.47975752
507,507,0,1,False,0.46190232,0.5380977,0.5380977,0.5380977
508,508,0,0,True,0.53193617,0.46806383,0.53193617,0.46806383
509,509,0,1,False,0.44779247,0.5522075,0.5522075,0.5522075
510,510,0,0,True,0.5254811,0.47451892,0.5254811,0.47451892
511,511,0,0,True,0.5390905,0.4609095,0.5390905,0.4609095
512,512,0,0,True,0.50725806,0.4927419,0.50725806,0.4927419
513,513,0,0,True,0.51191634,0.48808366,0.51191634,0.48808366
514,514,0,0,True,0.5265579,0.4734421,0.5265579,0.4734421
515,515,0,0,True,0.51625794,0.48374206,0.51625794,0.48374206
516,516,0,0,True,0.5151319,0.4848681,0.5151319,0.4848681
517,517,0,0,True,0.54820406,0.45179597,0.54820406,0.45179597
518,518,0,0,True,0.5309094,0.46909058,0.5309094,0.46909058
519,519,0,0,True,0.5479015,0.4520985,0.5479015,0.4520985
520,520,0,0,True,0.5155723,0.48442772,0.5155723,0.48442772
521,521,0,0,True,0.5191151,0.48088488,0.5191151,0.48088488
522,522,0,1,False,0.4804833,0.5195167,0.5195167,0.5195167
523,523,0,1,False,0.4989727,0.5010273,0.5010273,0.5010273
524,524,0,0,True,0.51252687,0.48747316,0.51252687,0.48747316
525,525,0,1,False,0.49793547,0.5020645,0.5020645,0.5020645
526,526,0,0,True,0.5005197,0.4994803,0.5005197,0.4994803
527,527,0,1,False,0.48504865,0.51495135,0.51495135,0.51495135
528,528,0,0,True,0.5729275,0.42707253,0.5729275,0.42707253
529,529,0,1,False,0.38828838,0.6117116,0.6117116,0.6117116
530,530,0,1,False,0.45966125,0.54033875,0.54033875,0.54033875
531,531,0,1,False,0.4958462,0.5041538,0.5041538,0.5041538
532,532,0,1,False,0.48233926,0.51766074,0.51766074,0.51766074
533,533,0,0,True,0.50642926,0.49357074,0.50642926,0.49357074
534,534,0,0,True,0.5043361,0.4956639,0.5043361,0.4956639
535,535,0,0,True,0.5023602,0.49763978,0.5023602,0.49763978
536,536,0,0,True,0.5289238,0.4710762,0.5289238,0.4710762
537,537,0,1,False,0.483016,0.516984,0.516984,0.516984
538,538,0,0,True,0.5068946,0.49310538,0.5068946,0.49310538
539,539,0,0,True,0.51846755,0.48153248,0.51846755,0.48153248
540,540,0,0,True,0.5034614,0.49653858,0.5034614,0.49653858
541,541,0,0,True,0.5175725,0.48242748,0.5175725,0.48242748
542,542,0,0,True,0.7627433,0.23725672,0.7627433,0.23725672
543,543,0,0,True,0.5048533,0.4951467,0.5048533,0.4951467
544,544,0,0,True,0.52785957,0.47214043,0.52785957,0.47214043
545,545,0,0,True,0.50170505,0.49829495,0.50170505,0.49829495
546,546,0,1,False,0.49244952,0.5075505,0.5075505,0.5075505
547,547,0,1,False,0.49880373,0.50119627,0.50119627,0.50119627
548,548,0,0,True,0.5081066,0.49189338,0.5081066,0.49189338
549,549,0,1,False,0.41441387,0.58558613,0.58558613,0.58558613
550,550,0,1,False,0.49828833,0.50171167,0.50171167,0.50171167
551,551,0,0,True,0.5195014,0.4804986,0.5195014,0.4804986
552,552,0,0,True,0.5089779,0.4910221,0.5089779,0.4910221
553,553,0,0,True,0.5164492,0.4835508,0.5164492,0.4835508
554,554,0,1,False,0.4948566,0.5051434,0.5051434,0.5051434
555,555,0,1,False,0.48592043,0.5140796,0.5140796,0.5140796
556,556,0,1,False,0.47236937,0.5276306,0.5276306,0.5276306
557,557,0,1,False,0.46752226,0.53247774,0.53247774,0.53247774
558,558,0,1,False,0.47728598,0.522714,0.522714,0.522714
559,559,0,0,True,0.51396537,0.48603463,0.51396537,0.48603463
560,560,0,0,True,0.5167345,0.48326552,0.5167345,0.48326552
561,561,0,1,False,0.49612606,0.50387394,0.50387394,0.50387394
562,562,0,0,True,0.52890044,0.47109956,0.52890044,0.47109956
563,563,0,0,True,0.50788605,0.49211395,0.50788605,0.49211395
564,564,0,0,True,0.5108625,0.48913747,0.5108625,0.48913747
565,565,0,1,False,0.4957885,0.5042115,0.5042115,0.5042115
566,566,0,0,True,0.5385388,0.46146122,0.5385388,0.46146122
567,567,0,0,True,0.56181145,0.43818855,0.56181145,0.43818855
568,568,0,1,False,0.48894507,0.51105493,0.51105493,0.51105493
569,569,0,0,True,0.5325823,0.4674177,0.5325823,0.4674177
570,570,0,1,False,0.49304748,0.5069525,0.5069525,0.5069525
571,571,0,1,False,0.4882049,0.5117951,0.5117951,0.5117951
572,572,0,1,False,0.49717307,0.5028269,0.5028269,0.5028269
573,573,0,0,True,0.52980196,0.470198,0.52980196,0.470198
574,574,0,1,False,0.4987647,0.5012353,0.5012353,0.5012353
575,575,0,0,True,0.5588983,0.44110167,0.5588983,0.44110167
576,576,0,0,True,0.5337293,0.46627066,0.5337293,0.46627066
577,577,0,1,False,0.48633277,0.5136672,0.5136672,0.5136672
578,578,0,0,True,0.51316035,0.48683968,0.51316035,0.48683968
579,579,0,0,True,0.51813364,0.48186636,0.51813364,0.48186636
580,580,0,1,False,0.493217,0.506783,0.506783,0.506783
581,581,0,1,False,0.49958318,0.5004168,0.5004168,0.5004168
582,582,0,0,True,0.51926565,0.48073438,0.51926565,0.48073438
583,583,0,1,False,0.49631256,0.50368744,0.50368744,0.50368744
584,584,0,0,True,0.5485006,0.4514994,0.5485006,0.4514994
585,585,0,1,False,0.49700397,0.502996,0.502996,0.502996
586,586,0,0,True,0.50774324,0.4922568,0.50774324,0.4922568
587,587,0,1,False,0.4874738,0.5125262,0.5125262,0.5125262
588,588,0,0,True,0.5118254,0.48817462,0.5118254,0.48817462
589,589,0,0,True,0.5114428,0.48855725,0.5114428,0.48855725
590,590,0,0,True,0.5133146,0.48668537,0.5133146,0.48668537
591,591,0,1,False,0.47013032,0.5298697,0.5298697,0.5298697
592,592,0,0,True,0.53144675,0.46855325,0.53144675,0.46855325
593,593,0,0,True,0.5371916,0.4628084,0.5371916,0.4628084
594,594,0,0,True,0.5017297,0.4982703,0.5017297,0.4982703
595,595,0,1,False,0.48766845,0.51233155,0.51233155,0.51233155
596,596,0,0,True,0.50427854,0.4957215,0.50427854,0.4957215
597,597,0,0,True,0.5269495,0.47305048,0.5269495,0.47305048
598,598,0,0,True,0.5059099,0.49409008,0.5059099,0.49409008
599,599,0,1,False,0.4992497,0.5007503,0.5007503,0.5007503
600,600,0,0,True,0.5049324,0.49506757,0.5049324,0.49506757
601,601,0,0,True,0.52678204,0.47321796,0.52678204,0.47321796
602,602,0,1,False,0.4758246,0.5241754,0.5241754,0.5241754
603,603,0,0,True,0.5655193,0.43448073,0.5655193,0.43448073
604,604,0,1,False,0.47157437,0.52842563,0.52842563,0.52842563
605,605,0,1,False,0.49981815,0.50018185,0.50018185,0.50018185
606,606,0,0,True,0.52953637,0.4704636,0.52953637,0.4704636
607,607,0,1,False,0.47686166,0.52313834,0.52313834,0.52313834
608,608,0,0,True,0.5085101,0.4914899,0.5085101,0.4914899
609,609,0,1,False,0.4751171,0.5248829,0.5248829,0.5248829
610,610,0,0,True,0.54326445,0.45673555,0.54326445,0.45673555
611,611,0,1,False,0.4942128,0.5057872,0.5057872,0.5057872
612,612,0,0,True,0.50136703,0.49863297,0.50136703,0.49863297
613,613,0,0,True,0.5015638,0.49843624,0.5015638,0.49843624
614,614,0,0,True,0.50620425,0.49379575,0.50620425,0.49379575
615,615,0,0,True,0.50222206,0.49777797,0.50222206,0.49777797
616,616,0,1,False,0.4851995,0.5148005,0.5148005,0.5148005
617,617,0,1,False,0.49316573,0.50683427,0.50683427,0.50683427
618,618,0,0,True,0.5041591,0.49584094,0.5041591,0.49584094
619,619,0,1,False,0.42977506,0.57022494,0.57022494,0.57022494
620,620,0,0,True,0.5004885,0.49951148,0.5004885,0.49951148
621,621,0,0,True,0.5117743,0.4882257,0.5117743,0.4882257
622,622,0,1,False,0.4740253,0.5259747,0.5259747,0.5259747
623,623,0,0,True,0.50576043,0.4942396,0.50576043,0.4942396
624,624,0,1,False,0.49967706,0.50032294,0.50032294,0.50032294
625,625,0,0,True,0.84906673,0.15093328,0.84906673,0.15093328
626,626,0,0,True,0.5121459,0.4878541,0.5121459,0.4878541
627,627,0,0,True,0.5140338,0.48596618,0.5140338,0.48596618
628,628,0,0,True,0.5380653,0.4619347,0.5380653,0.4619347
629,629,0,1,False,0.41791254,0.58208746,0.58208746,0.58208746
630,630,0,1,False,0.4972186,0.5027814,0.5027814,0.5027814
631,631,0,0,True,0.50249046,0.49750954,0.50249046,0.49750954
632,632,0,1,False,0.4486856,0.5513144,0.5513144,0.5513144
633,633,0,0,True,0.5004206,0.49957943,0.5004206,0.49957943
634,634,0,1,False,0.4994563,0.5005437,0.5005437,0.5005437
635,635,0,0,True,0.52293944,0.47706056,0.52293944,0.47706056
636,636,0,0,True,0.5233015,0.4766985,0.5233015,0.4766985
637,637,0,1,False,0.49008286,0.50991714,0.50991714,0.50991714
638,638,0,0,True,0.54944867,0.45055133,0.54944867,0.45055133
639,639,0,0,True,0.5308634,0.4691366,0.5308634,0.4691366
640,640,0,0,True,0.5119646,0.48803538,0.5119646,0.48803538
641,641,0,1,False,0.4688297,0.5311703,0.5311703,0.5311703
642,642,0,0,True,0.52234924,0.47765076,0.52234924,0.47765076
643,643,0,0,True,0.5062655,0.49373448,0.5062655,0.49373448
644,644,0,1,False,0.49177533,0.50822467,0.50822467,0.50822467
645,645,0,0,True,0.50941586,0.49058414,0.50941586,0.49058414
646,646,0,0,True,0.524171,0.47582898,0.524171,0.47582898
647,647,0,1,False,0.4667033,0.5332967,0.5332967,0.5332967
648,648,0,1,False,0.4328724,0.5671276,0.5671276,0.5671276
649,649,0,1,False,0.4988991,0.5011009,0.5011009,0.5011009
650,650,0,0,True,0.5189942,0.48100582,0.5189942,0.48100582
651,651,0,0,True,0.5022087,0.49779126,0.5022087,0.49779126
652,652,0,1,False,0.4859144,0.5140856,0.5140856,0.5140856
653,653,0,1,False,0.4809931,0.5190069,0.5190069,0.5190069
654,654,0,0,True,0.51176035,0.48823968,0.51176035,0.48823968
655,655,0,1,False,0.49508488,0.5049151,0.5049151,0.5049151
656,656,0,1,False,0.47664565,0.52335435,0.52335435,0.52335435
657,657,0,0,True,0.51740694,0.48259306,0.51740694,0.48259306
658,658,0,0,True,0.51475453,0.4852455,0.51475453,0.4852455
659,659,0,0,True,0.52895725,0.47104275,0.52895725,0.47104275
660,660,0,1,False,0.42651135,0.57348865,0.57348865,0.57348865
661,661,0,1,False,0.4520192,0.5479808,0.5479808,0.5479808
662,662,0,0,True,0.51018757,0.48981243,0.51018757,0.48981243
663,663,0,0,True,0.53684914,0.46315086,0.53684914,0.46315086
664,664,0,0,True,0.5356189,0.4643811,0.5356189,0.4643811
665,665,0,0,True,0.5035225,0.49647745,0.5035225,0.49647745
666,666,0,0,True,0.5468695,0.45313048,0.5468695,0.45313048
667,667,0,0,True,0.502818,0.497182,0.502818,0.497182
668,668,0,0,True,0.51092136,0.4890786,0.51092136,0.4890786
669,669,0,0,True,0.5270847,0.47291532,0.5270847,0.47291532
670,670,0,0,True,0.5001657,0.4998343,0.5001657,0.4998343
671,671,0,1,False,0.47528523,0.52471477,0.52471477,0.52471477
672,672,0,0,True,0.5501322,0.44986778,0.5501322,0.44986778
673,673,0,0,True,0.56255025,0.43744975,0.56255025,0.43744975
674,674,0,0,True,0.5091344,0.4908656,0.5091344,0.4908656
675,675,0,0,True,0.51146793,0.4885321,0.51146793,0.4885321
676,676,0,1,False,0.4951858,0.5048142,0.5048142,0.5048142
677,677,0,0,True,0.541065,0.45893502,0.541065,0.45893502
678,678,0,0,True,0.5023103,0.49768972,0.5023103,0.49768972
679,679,0,1,False,0.49160248,0.5083975,0.5083975,0.5083975
680,680,0,1,False,0.43561387,0.5643861,0.5643861,0.5643861
681,681,0,1,False,0.4760828,0.5239172,0.5239172,0.5239172
682,682,0,1,False,0.48170763,0.51829237,0.51829237,0.51829237
683,683,0,0,True,0.5126631,0.4873369,0.5126631,0.4873369
684,684,0,1,False,0.49840128,0.5015987,0.5015987,0.5015987
685,685,0,0,True,0.5066227,0.4933773,0.5066227,0.4933773
686,686,0,0,True,0.58119035,0.41880965,0.58119035,0.41880965
687,687,0,1,False,0.47512215,0.52487785,0.52487785,0.52487785
688,688,0,0,True,0.50057715,0.49942285,0.50057715,0.49942285
689,689,0,0,True,0.5182611,0.48173895,0.5182611,0.48173895
690,690,0,0,True,0.52555865,0.47444135,0.52555865,0.47444135
691,691,0,1,False,0.4286369,0.5713631,0.5713631,0.5713631
692,692,0,1,False,0.48564184,0.51435816,0.51435816,0.51435816
693,693,0,0,True,0.5287347,0.47126535,0.5287347,0.47126535
694,694,0,0,True,0.511062,0.48893797,0.511062,0.48893797
695,695,0,1,False,0.49761927,0.5023807,0.5023807,0.5023807
696,696,0,0,True,0.5300535,0.4699465,0.5300535,0.4699465
697,697,0,1,False,0.4944508,0.5055492,0.5055492,0.5055492
698,698,0,0,True,0.5180903,0.4819097,0.5180903,0.4819097
699,699,0,1,False,0.47969234,0.52030766,0.52030766,0.52030766
700,700,0,1,False,0.47675502,0.523245,0.523245,0.523245
701,701,0,0,True,0.5934268,0.40657315,0.5934268,0.40657315
702,702,0,1,False,0.49731714,0.50268286,0.50268286,0.50268286
703,703,0,0,True,0.54099166,0.4590083,0.54099166,0.4590083
704,704,0,1,False,0.46888572,0.5311143,0.5311143,0.5311143
705,705,0,1,False,0.4861598,0.5138402,0.5138402,0.5138402
706,706,0,0,True,0.55903685,0.44096315,0.55903685,0.44096315
707,707,0,1,False,0.4977405,0.5022595,0.5022595,0.5022595
708,708,0,1,False,0.4910425,0.5089575,0.5089575,0.5089575
709,709,0,0,True,0.53106713,0.46893284,0.53106713,0.46893284
710,710,0,1,False,0.4832334,0.5167666,0.5167666,0.5167666
711,711,0,1,False,0.480861,0.519139,0.519139,0.519139
712,712,0,0,True,0.5505129,0.44948706,0.5505129,0.44948706
713,713,0,0,True,0.5459902,0.45400977,0.5459902,0.45400977
714,714,0,0,True,0.5056654,0.49433455,0.5056654,0.49433455
715,715,0,0,True,0.51152956,0.4884704,0.51152956,0.4884704
716,716,0,0,True,0.5312048,0.46879518,0.5312048,0.46879518
717,717,0,1,False,0.46873027,0.5312697,0.5312697,0.5312697
718,718,0,0,True,0.5010582,0.49894175,0.5010582,0.49894175
719,719,0,0,True,0.5027003,0.49729967,0.5027003,0.49729967
720,720,0,1,False,0.4992438,0.5007562,0.5007562,0.5007562
721,721,0,0,True,0.5329069,0.46709314,0.5329069,0.46709314
722,722,0,0,True,0.51630604,0.483694,0.51630604,0.483694
723,723,0,1,False,0.46488726,0.53511274,0.53511274,0.53511274
724,724,0,1,False,0.48914576,0.51085424,0.51085424,0.51085424
725,725,0,0,True,0.55882406,0.44117597,0.55882406,0.44117597
726,726,0,1,False,0.49652404,0.50347596,0.50347596,0.50347596
727,727,0,1,False,0.4777311,0.5222689,0.5222689,0.5222689
728,728,0,1,False,0.4950028,0.5049972,0.5049972,0.5049972
729,729,0,1,False,0.45795727,0.54204273,0.54204273,0.54204273
730,730,0,1,False,0.4761476,0.5238524,0.5238524,0.5238524
731,731,0,0,True,0.5262243,0.47377568,0.5262243,0.47377568
732,732,0,0,True,0.5254999,0.47450012,0.5254999,0.47450012
733,733,0,1,False,0.48220628,0.5177937,0.5177937,0.5177937
734,734,0,1,False,0.47555226,0.52444774,0.52444774,0.52444774
735,735,0,0,True,0.50394744,0.49605256,0.50394744,0.49605256
736,736,0,0,True,0.5228395,0.4771605,0.5228395,0.4771605
737,737,0,1,False,0.49656802,0.503432,0.503432,0.503432
738,738,0,0,True,0.51136315,0.48863682,0.51136315,0.48863682
739,739,0,0,True,0.51955986,0.48044014,0.51955986,0.48044014
740,740,0,0,True,0.5168303,0.4831697,0.5168303,0.4831697
741,741,0,1,False,0.49927324,0.50072676,0.50072676,0.50072676
742,742,0,1,False,0.45511645,0.54488355,0.54488355,0.54488355
743,743,0,0,True,0.5102122,0.48978785,0.5102122,0.48978785
744,744,0,1,False,0.4427855,0.5572145,0.5572145,0.5572145
745,745,0,1,False,0.48435187,0.5156481,0.5156481,0.5156481
746,746,0,0,True,0.51808167,0.48191833,0.51808167,0.48191833
747,747,0,1,False,0.46824944,0.53175056,0.53175056,0.53175056
748,748,0,0,True,0.50267804,0.49732196,0.50267804,0.49732196
749,749,0,0,True,0.5564047,0.44359526,0.5564047,0.44359526
750,750,0,1,False,0.4871167,0.5128833,0.5128833,0.5128833
751,751,0,1,False,0.47530597,0.524694,0.524694,0.524694
752,752,0,1,False,0.47271484,0.52728516,0.52728516,0.52728516
753,753,0,0,True,0.51293004,0.48707,0.51293004,0.48707
754,754,0,0,True,0.5272471,0.47275296,0.5272471,0.47275296
755,755,0,0,True,0.51566374,0.48433626,0.51566374,0.48433626
756,756,0,1,False,0.4872492,0.5127508,0.5127508,0.5127508
757,757,0,0,True,0.5692979,0.4307021,0.5692979,0.4307021
758,758,0,0,True,0.5021587,0.4978413,0.5021587,0.4978413
759,759,0,1,False,0.46808863,0.5319114,0.5319114,0.5319114
760,760,0,1,False,0.42909527,0.57090473,0.57090473,0.57090473
761,761,0,1,False,0.4847229,0.5152771,0.5152771,0.5152771
762,762,0,1,False,0.4643374,0.5356626,0.5356626,0.5356626
763,763,0,0,True,0.5265292,0.47347084,0.5265292,0.47347084
764,764,0,1,False,0.46015233,0.5398477,0.5398477,0.5398477
765,765,0,0,True,0.52290154,0.4770985,0.52290154,0.4770985
766,766,0,0,True,0.50182784,0.4981722,0.50182784,0.4981722
767,767,0,0,True,0.51718366,0.48281637,0.51718366,0.48281637
768,768,0,0,True,0.52750117,0.47249883,0.52750117,0.47249883
769,769,0,1,False,0.49366194,0.50633806,0.50633806,0.50633806
770,770,0,0,True,0.5014144,0.4985856,0.5014144,0.4985856
771,771,0,1,False,0.4710958,0.5289042,0.5289042,0.5289042
772,772,0,0,True,0.50946593,0.4905341,0.50946593,0.4905341
773,773,0,1,False,0.46565825,0.53434175,0.53434175,0.53434175
774,774,0,0,True,0.57038295,0.42961705,0.57038295,0.42961705
775,775,0,0,True,0.5136812,0.4863188,0.5136812,0.4863188
776,776,0,0,True,0.5298758,0.47012419,0.5298758,0.47012419
777,777,0,0,True,0.50818324,0.49181673,0.50818324,0.49181673
778,778,0,0,True,0.60215145,0.39784855,0.60215145,0.39784855
779,779,0,0,True,0.519359,0.48064098,0.519359,0.48064098
780,780,0,0,True,0.54162097,0.458379,0.54162097,0.458379
781,781,0,0,True,0.5293789,0.47062108,0.5293789,0.47062108
782,782,0,0,True,0.5293951,0.47060493,0.5293951,0.47060493
783,783,0,1,False,0.4967265,0.5032735,0.5032735,0.5032735
784,784,0,0,True,0.51880395,0.48119605,0.51880395,0.48119605
785,785,0,0,True,0.51810116,0.48189884,0.51810116,0.48189884
786,786,0,0,True,0.5080121,0.49198788,0.5080121,0.49198788
787,787,0,1,False,0.47002614,0.52997386,0.52997386,0.52997386
788,788,0,0,True,0.51255786,0.48744214,0.51255786,0.48744214
789,789,0,1,False,0.47344875,0.52655125,0.52655125,0.52655125
790,790,0,1,False,0.4730975,0.5269025,0.5269025,0.5269025
791,791,0,1,False,0.49265867,0.5073413,0.5073413,0.5073413
792,792,0,0,True,0.5091891,0.49081084,0.5091891,0.49081084
793,793,0,1,False,0.48498106,0.51501894,0.51501894,0.51501894
794,794,0,1,False,0.47402388,0.5259761,0.5259761,0.5259761
795,795,0,0,True,0.5107776,0.48922244,0.5107776,0.48922244
796,796,0,1,False,0.4802482,0.5197518,0.5197518,0.5197518
797,797,0,0,True,0.52351576,0.47648424,0.52351576,0.47648424
798,798,0,1,False,0.4876781,0.5123219,0.5123219,0.5123219
799,799,0,1,False,0.48980898,0.510191,0.510191,0.510191
800,800,0,0,True,0.5222479,0.4777521,0.5222479,0.4777521
801,801,0,0,True,0.52342963,0.47657034,0.52342963,0.47657034
802,802,0,0,True,0.5025153,0.49748465,0.5025153,0.49748465
803,803,0,0,True,0.5174112,0.48258883,0.5174112,0.48258883
804,804,0,1,False,0.4853915,0.5146085,0.5146085,0.5146085
805,805,0,0,True,0.5045227,0.49547735,0.5045227,0.49547735
806,806,0,1,False,0.4874549,0.5125451,0.5125451,0.5125451
807,807,0,0,True,0.5905685,0.40943152,0.5905685,0.40943152
808,808,0,0,True,0.5233697,0.47663027,0.5233697,0.47663027
809,809,0,0,True,0.50384957,0.49615043,0.50384957,0.49615043
810,810,0,0,True,0.5074939,0.4925061,0.5074939,0.4925061
811,811,0,0,True,0.5548395,0.4451605,0.5548395,0.4451605
812,812,0,0,True,0.5230303,0.4769697,0.5230303,0.4769697
813,813,0,0,True,0.51148176,0.4885182,0.51148176,0.4885182
814,814,0,1,False,0.47177857,0.5282214,0.5282214,0.5282214
815,815,0,1,False,0.48844182,0.5115582,0.5115582,0.5115582
816,816,0,0,True,0.5065305,0.49346948,0.5065305,0.49346948
817,817,0,0,True,0.53073084,0.46926913,0.53073084,0.46926913
818,818,0,0,True,0.53249156,0.46750847,0.53249156,0.46750847
819,819,0,0,True,0.51623094,0.48376903,0.51623094,0.48376903
820,820,0,1,False,0.48519075,0.51480925,0.51480925,0.51480925
821,821,0,1,False,0.48211694,0.51788306,0.51788306,0.51788306
