sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.46573085,0.53426915,0.53426915,0.53426915
411,411,0,0,True,0.5948413,0.4051587,0.5948413,0.4051587
412,412,0,0,True,0.59875894,0.40124103,0.59875894,0.40124103
413,413,0,0,True,0.50059307,0.49940693,0.50059307,0.49940693
414,414,0,0,True,0.70890844,0.2910916,0.70890844,0.2910916
415,415,0,1,False,0.46869236,0.53130764,0.53130764,0.53130764
416,416,0,1,False,0.44438297,0.55561703,0.55561703,0.55561703
417,417,0,0,True,0.56450695,0.43549305,0.56450695,0.43549305
418,418,0,0,True,0.62629586,0.37370414,0.62629586,0.37370414
419,419,0,0,True,0.73943245,0.26056758,0.73943245,0.26056758
420,420,0,1,False,0.47049707,0.5295029,0.5295029,0.5295029
421,421,0,1,False,0.41922468,0.5807753,0.5807753,0.5807753
422,422,0,1,False,0.4666602,0.5333398,0.5333398,0.5333398
423,423,0,0,True,0.62987876,0.3701212,0.62987876,0.3701212
424,424,0,1,False,0.4595837,0.5404163,0.5404163,0.5404163
425,425,0,0,True,0.6047094,0.39529064,0.6047094,0.39529064
426,426,0,0,True,0.5359231,0.4640769,0.5359231,0.4640769
427,427,0,0,True,0.57882226,0.42117777,0.57882226,0.42117777
428,428,0,1,False,0.46309996,0.53690004,0.53690004,0.53690004
429,429,0,0,True,0.56175995,0.43824002,0.56175995,0.43824002
430,430,0,1,False,0.34674937,0.65325063,0.65325063,0.65325063
431,431,0,0,True,0.5968752,0.4031248,0.5968752,0.4031248
432,432,0,0,True,0.53216225,0.46783775,0.53216225,0.46783775
433,433,0,1,False,0.29906857,0.70093143,0.70093143,0.70093143
434,434,0,0,True,0.5533778,0.4466222,0.5533778,0.4466222
435,435,0,1,False,0.41578496,0.58421504,0.58421504,0.58421504
436,436,0,0,True,0.5091673,0.49083272,0.5091673,0.49083272
437,437,0,0,True,0.5795571,0.42044288,0.5795571,0.42044288
438,438,0,1,False,0.46755326,0.53244674,0.53244674,0.53244674
439,439,0,0,True,0.52384007,0.4761599,0.52384007,0.4761599
440,440,0,1,False,0.47543693,0.5245631,0.5245631,0.5245631
441,441,0,0,True,0.5464802,0.45351985,0.5464802,0.45351985
442,442,0,0,True,0.5872849,0.41271508,0.5872849,0.41271508
443,443,0,0,True,0.58469677,0.4153032,0.58469677,0.4153032
444,444,0,0,True,0.6694988,0.33050123,0.6694988,0.33050123
445,445,0,0,True,0.5945301,0.40546986,0.5945301,0.40546986
446,446,0,1,False,0.44983977,0.5501602,0.5501602,0.5501602
447,447,0,0,True,0.5102074,0.4897926,0.5102074,0.4897926
448,448,0,0,True,0.6063827,0.3936173,0.6063827,0.3936173
449,449,0,0,True,0.6743615,0.32563847,0.6743615,0.32563847
450,450,0,0,True,0.6030687,0.3969313,0.6030687,0.3969313
451,451,0,1,False,0.44318223,0.55681777,0.55681777,0.55681777
452,452,0,0,True,0.6456614,0.3543386,0.6456614,0.3543386
453,453,0,1,False,0.48969913,0.5103009,0.5103009,0.5103009
454,454,0,1,False,0.42561924,0.57438076,0.57438076,0.57438076
455,455,0,0,True,0.5590088,0.44099122,0.5590088,0.44099122
456,456,0,1,False,0.4894445,0.5105555,0.5105555,0.5105555
457,457,0,0,True,0.68639934,0.3136007,0.68639934,0.3136007
458,458,0,0,True,0.60534,0.39466,0.60534,0.39466
459,459,0,0,True,0.5443967,0.4556033,0.5443967,0.4556033
460,460,0,0,True,0.63143206,0.3685679,0.63143206,0.3685679
461,461,0,0,True,0.6767144,0.3232856,0.6767144,0.3232856
462,462,0,0,True,0.61475694,0.38524306,0.61475694,0.38524306
463,463,0,1,False,0.3142823,0.6857177,0.6857177,0.6857177
464,464,0,0,True,0.55068046,0.44931954,0.55068046,0.44931954
465,465,0,0,True,0.57042575,0.42957428,0.57042575,0.42957428
466,466,0,0,True,0.5870366,0.4129634,0.5870366,0.4129634
467,467,0,0,True,0.55292845,0.44707158,0.55292845,0.44707158
468,468,0,0,True,0.5267401,0.47325993,0.5267401,0.47325993
469,469,0,0,True,0.6272731,0.3727269,0.6272731,0.3727269
470,470,0,0,True,0.54973376,0.45026624,0.54973376,0.45026624
471,471,0,1,False,0.44392073,0.55607927,0.55607927,0.55607927
472,472,0,0,True,0.5934106,0.40658936,0.5934106,0.40658936
473,473,0,0,True,0.5116265,0.4883735,0.5116265,0.4883735
474,474,0,0,True,0.6779156,0.32208443,0.6779156,0.32208443
475,475,0,0,True,0.684962,0.31503803,0.684962,0.31503803
476,476,0,1,False,0.43988222,0.5601178,0.5601178,0.5601178
477,477,0,1,False,0.45425063,0.54574937,0.54574937,0.54574937
478,478,0,0,True,0.61475176,0.38524824,0.61475176,0.38524824
479,479,0,1,False,0.39124352,0.6087565,0.6087565,0.6087565
480,480,0,0,True,0.58562183,0.41437814,0.58562183,0.41437814
481,481,0,1,False,0.41609073,0.5839093,0.5839093,0.5839093
482,482,0,0,True,0.6609605,0.3390395,0.6609605,0.3390395
483,483,0,1,False,0.4951313,0.5048687,0.5048687,0.5048687
484,484,0,0,True,0.6006807,0.39931932,0.6006807,0.39931932
485,485,0,1,False,0.45959204,0.54040796,0.54040796,0.54040796
486,486,0,1,False,0.48194295,0.51805705,0.51805705,0.51805705
487,487,0,1,False,0.4566316,0.5433684,0.5433684,0.5433684
488,488,0,0,True,0.5673082,0.43269184,0.5673082,0.43269184
489,489,0,1,False,0.4902215,0.5097785,0.5097785,0.5097785
490,490,0,1,False,0.42076343,0.57923657,0.57923657,0.57923657
491,491,0,1,False,0.44940186,0.55059814,0.55059814,0.55059814
492,492,0,1,False,0.4907648,0.5092352,0.5092352,0.5092352
493,493,0,0,True,0.5462402,0.4537598,0.5462402,0.4537598
494,494,0,0,True,0.7829829,0.21701713,0.7829829,0.21701713
495,495,0,1,False,0.4039516,0.5960484,0.5960484,0.5960484
496,496,0,0,True,0.8319117,0.16808835,0.8319117,0.16808835
497,497,0,0,True,0.6131278,0.3868722,0.6131278,0.3868722
498,498,0,0,True,0.5018697,0.49813035,0.5018697,0.49813035
499,499,0,0,True,0.62216383,0.37783617,0.62216383,0.37783617
500,500,0,0,True,0.62755835,0.37244168,0.62755835,0.37244168
501,501,0,1,False,0.47050834,0.52949166,0.52949166,0.52949166
502,502,0,0,True,0.7104958,0.2895042,0.7104958,0.2895042
503,503,0,0,True,0.6758826,0.3241174,0.6758826,0.3241174
504,504,0,1,False,0.4098215,0.5901785,0.5901785,0.5901785
505,505,0,0,True,0.59392285,0.40607712,0.59392285,0.40607712
506,506,0,0,True,0.57589185,0.42410815,0.57589185,0.42410815
507,507,0,0,True,0.5737419,0.42625812,0.5737419,0.42625812
508,508,0,0,True,0.57180667,0.4281933,0.57180667,0.4281933
509,509,0,1,False,0.4272763,0.5727237,0.5727237,0.5727237
510,510,0,0,True,0.550979,0.44902098,0.550979,0.44902098
511,511,0,1,False,0.40883392,0.5911661,0.5911661,0.5911661
512,512,0,0,True,0.55855626,0.44144374,0.55855626,0.44144374
513,513,0,1,False,0.4704308,0.5295692,0.5295692,0.5295692
514,514,0,1,False,0.40280938,0.5971906,0.5971906,0.5971906
515,515,0,1,False,0.43474483,0.56525517,0.56525517,0.56525517
516,516,0,0,True,0.5105573,0.48944274,0.5105573,0.48944274
517,517,0,1,False,0.4973237,0.5026763,0.5026763,0.5026763
518,518,0,1,False,0.4706576,0.5293424,0.5293424,0.5293424
519,519,0,0,True,0.7909515,0.20904854,0.7909515,0.20904854
520,520,0,0,True,0.53227913,0.4677209,0.53227913,0.4677209
521,521,0,0,True,0.5894463,0.41055366,0.5894463,0.41055366
522,522,0,1,False,0.4487815,0.5512185,0.5512185,0.5512185
523,523,0,1,False,0.49826676,0.50173324,0.50173324,0.50173324
524,524,0,0,True,0.54153466,0.45846534,0.54153466,0.45846534
525,525,0,0,True,0.5643804,0.4356196,0.5643804,0.4356196
526,526,0,1,False,0.44699532,0.5530047,0.5530047,0.5530047
527,527,0,1,False,0.44913036,0.55086964,0.55086964,0.55086964
528,528,0,1,False,0.4069088,0.5930912,0.5930912,0.5930912
529,529,0,1,False,0.4878769,0.5121231,0.5121231,0.5121231
530,530,0,1,False,0.39739352,0.6026065,0.6026065,0.6026065
531,531,0,1,False,0.47465324,0.52534676,0.52534676,0.52534676
532,532,0,0,True,0.62971497,0.37028503,0.62971497,0.37028503
533,533,0,0,True,0.5199178,0.4800822,0.5199178,0.4800822
534,534,0,0,True,0.6722254,0.32777458,0.6722254,0.32777458
535,535,0,1,False,0.43115485,0.56884515,0.56884515,0.56884515
536,536,0,0,True,0.52915376,0.47084624,0.52915376,0.47084624
537,537,0,1,False,0.38945764,0.61054236,0.61054236,0.61054236
538,538,0,1,False,0.4771058,0.5228942,0.5228942,0.5228942
539,539,0,0,True,0.746492,0.253508,0.746492,0.253508
540,540,0,0,True,0.5921793,0.40782073,0.5921793,0.40782073
541,541,0,0,True,0.57192194,0.4280781,0.57192194,0.4280781
542,542,0,0,True,0.76724494,0.23275506,0.76724494,0.23275506
543,543,0,1,False,0.42879134,0.57120866,0.57120866,0.57120866
544,544,0,1,False,0.4889356,0.5110644,0.5110644,0.5110644
545,545,0,0,True,0.56763697,0.43236303,0.56763697,0.43236303
546,546,0,0,True,0.5154488,0.48455116,0.5154488,0.48455116
547,547,0,0,True,0.5608114,0.43918863,0.5608114,0.43918863
548,548,0,0,True,0.5696733,0.4303267,0.5696733,0.4303267
549,549,0,1,False,0.49699163,0.50300837,0.50300837,0.50300837
550,550,0,0,True,0.52252084,0.47747916,0.52252084,0.47747916
551,551,0,1,False,0.41816384,0.58183616,0.58183616,0.58183616
552,552,0,0,True,0.56063724,0.43936276,0.56063724,0.43936276
553,553,0,1,False,0.36874276,0.63125724,0.63125724,0.63125724
554,554,0,0,True,0.6522659,0.3477341,0.6522659,0.3477341
555,555,0,1,False,0.4216618,0.5783382,0.5783382,0.5783382
556,556,0,1,False,0.4655673,0.5344327,0.5344327,0.5344327
557,557,0,1,False,0.46417898,0.535821,0.535821,0.535821
558,558,0,0,True,0.51429933,0.48570067,0.51429933,0.48570067
559,559,0,0,True,0.5188409,0.48115906,0.5188409,0.48115906
560,560,0,1,False,0.4832,0.5168,0.5168,0.5168
561,561,0,0,True,0.7003169,0.29968312,0.7003169,0.29968312
562,562,0,0,True,0.55259395,0.44740608,0.55259395,0.44740608
563,563,0,1,False,0.49134827,0.50865173,0.50865173,0.50865173
564,564,0,1,False,0.49016023,0.5098398,0.5098398,0.5098398
565,565,0,0,True,0.6525572,0.3474428,0.6525572,0.3474428
566,566,0,0,True,0.5733841,0.4266159,0.5733841,0.4266159
567,567,0,0,True,0.59131086,0.40868914,0.59131086,0.40868914
568,568,0,1,False,0.49252313,0.50747687,0.50747687,0.50747687
569,569,0,1,False,0.42952406,0.57047594,0.57047594,0.57047594
570,570,0,1,False,0.32839,0.67161,0.67161,0.67161
571,571,0,0,True,0.5540595,0.4459405,0.5540595,0.4459405
572,572,0,0,True,0.52117807,0.47882193,0.52117807,0.47882193
573,573,0,0,True,0.65594,0.34406,0.65594,0.34406
574,574,0,1,False,0.47192103,0.528079,0.528079,0.528079
575,575,0,1,False,0.43465388,0.5653461,0.5653461,0.5653461
576,576,0,0,True,0.50656235,0.49343765,0.50656235,0.49343765
577,577,0,1,False,0.48332334,0.51667666,0.51667666,0.51667666
578,578,0,0,True,0.61075157,0.38924843,0.61075157,0.38924843
579,579,0,0,True,0.5225399,0.4774601,0.5225399,0.4774601
580,580,0,0,True,0.5381654,0.4618346,0.5381654,0.4618346
581,581,0,0,True,0.63816994,0.36183006,0.63816994,0.36183006
582,582,0,0,True,0.59529907,0.40470093,0.59529907,0.40470093
583,583,0,1,False,0.48845053,0.5115495,0.5115495,0.5115495
584,584,0,1,False,0.45137239,0.5486276,0.5486276,0.5486276
585,585,0,0,True,0.53044504,0.46955496,0.53044504,0.46955496
586,586,0,0,True,0.5444996,0.45550042,0.5444996,0.45550042
587,587,0,0,True,0.52567,0.47433,0.52567,0.47433
588,588,0,1,False,0.47412884,0.52587116,0.52587116,0.52587116
589,589,0,1,False,0.49523896,0.50476104,0.50476104,0.50476104
590,590,0,1,False,0.4671979,0.5328021,0.5328021,0.5328021
591,591,0,1,False,0.35054463,0.64945537,0.64945537,0.64945537
592,592,0,0,True,0.56735414,0.43264586,0.56735414,0.43264586
593,593,0,0,True,0.5838578,0.41614223,0.5838578,0.41614223
594,594,0,1,False,0.39252895,0.60747105,0.60747105,0.60747105
595,595,0,1,False,0.4457385,0.5542615,0.5542615,0.5542615
596,596,0,1,False,0.48399282,0.5160072,0.5160072,0.5160072
597,597,0,1,False,0.47781408,0.5221859,0.5221859,0.5221859
598,598,0,0,True,0.5165863,0.48341367,0.5165863,0.48341367
599,599,0,1,False,0.4660898,0.5339102,0.5339102,0.5339102
600,600,0,0,True,0.52877295,0.47122702,0.52877295,0.47122702
601,601,0,0,True,0.5219159,0.4780841,0.5219159,0.4780841
602,602,0,1,False,0.3745526,0.6254474,0.6254474,0.6254474
603,603,0,0,True,0.51409495,0.48590502,0.51409495,0.48590502
604,604,0,0,True,0.5915123,0.40848768,0.5915123,0.40848768
605,605,0,1,False,0.44863385,0.55136615,0.55136615,0.55136615
606,606,0,1,False,0.48094273,0.5190573,0.5190573,0.5190573
607,607,0,1,False,0.49132377,0.50867623,0.50867623,0.50867623
608,608,0,0,True,0.5841305,0.41586947,0.5841305,0.41586947
609,609,0,0,True,0.5842547,0.41574532,0.5842547,0.41574532
610,610,0,0,True,0.5953146,0.40468538,0.5953146,0.40468538
611,611,0,1,False,0.3780657,0.6219343,0.6219343,0.6219343
612,612,0,1,False,0.48335105,0.51664895,0.51664895,0.51664895
613,613,0,0,True,0.6063594,0.39364058,0.6063594,0.39364058
614,614,0,1,False,0.47983235,0.52016765,0.52016765,0.52016765
615,615,0,0,True,0.5295118,0.47048816,0.5295118,0.47048816
616,616,0,1,False,0.4755448,0.5244552,0.5244552,0.5244552
617,617,0,1,False,0.38860762,0.6113924,0.6113924,0.6113924
618,618,0,0,True,0.6487721,0.35122788,0.6487721,0.35122788
619,619,0,0,True,0.52376527,0.47623473,0.52376527,0.47623473
620,620,0,0,True,0.6777433,0.3222567,0.6777433,0.3222567
621,621,0,1,False,0.46766084,0.53233916,0.53233916,0.53233916
622,622,0,0,True,0.6628423,0.33715773,0.6628423,0.33715773
623,623,0,0,True,0.5589403,0.44105974,0.5589403,0.44105974
624,624,0,1,False,0.45184898,0.548151,0.548151,0.548151
625,625,0,0,True,0.7365759,0.2634241,0.7365759,0.2634241
626,626,0,1,False,0.49754596,0.50245404,0.50245404,0.50245404
627,627,0,0,True,0.5466724,0.4533276,0.5466724,0.4533276
628,628,0,1,False,0.49287587,0.5071241,0.5071241,0.5071241
629,629,0,1,False,0.4837212,0.5162788,0.5162788,0.5162788
630,630,0,1,False,0.48734534,0.51265466,0.51265466,0.51265466
631,631,0,0,True,0.56496996,0.43503004,0.56496996,0.43503004
632,632,0,0,True,0.571694,0.42830598,0.571694,0.42830598
633,633,0,0,True,0.502696,0.49730402,0.502696,0.49730402
634,634,0,0,True,0.51408374,0.4859163,0.51408374,0.4859163
635,635,0,0,True,0.5439546,0.45604542,0.5439546,0.45604542
636,636,0,0,True,0.5843282,0.41567183,0.5843282,0.41567183
637,637,0,0,True,0.677408,0.322592,0.677408,0.322592
638,638,0,0,True,0.6395771,0.3604229,0.6395771,0.3604229
639,639,0,0,True,0.6970516,0.30294842,0.6970516,0.30294842
640,640,0,0,True,0.54381144,0.45618853,0.54381144,0.45618853
641,641,0,0,True,0.6725552,0.3274448,0.6725552,0.3274448
642,642,0,0,True,0.5487925,0.4512075,0.5487925,0.4512075
643,643,0,1,False,0.3476721,0.6523279,0.6523279,0.6523279
644,644,0,0,True,0.5539206,0.44607937,0.5539206,0.44607937
645,645,0,1,False,0.47285992,0.5271401,0.5271401,0.5271401
646,646,0,0,True,0.64109325,0.35890672,0.64109325,0.35890672
647,647,0,0,True,0.59940934,0.4005907,0.59940934,0.4005907
648,648,0,1,False,0.38755542,0.6124446,0.6124446,0.6124446
649,649,0,0,True,0.57295835,0.42704168,0.57295835,0.42704168
650,650,0,0,True,0.5595612,0.4404388,0.5595612,0.4404388
651,651,0,1,False,0.46730077,0.5326992,0.5326992,0.5326992
652,652,0,1,False,0.46155506,0.53844494,0.53844494,0.53844494
653,653,0,0,True,0.56115746,0.4388425,0.56115746,0.4388425
654,654,0,1,False,0.39290965,0.60709035,0.60709035,0.60709035
655,655,0,0,True,0.5560671,0.44393292,0.5560671,0.44393292
656,656,0,0,True,0.5527116,0.44728842,0.5527116,0.44728842
657,657,0,0,True,0.5033485,0.49665147,0.5033485,0.49665147
658,658,0,0,True,0.6298872,0.37011278,0.6298872,0.37011278
659,659,0,0,True,0.50763524,0.49236473,0.50763524,0.49236473
660,660,0,1,False,0.47146773,0.52853227,0.52853227,0.52853227
661,661,0,1,False,0.43523836,0.56476164,0.56476164,0.56476164
662,662,0,1,False,0.49793404,0.50206596,0.50206596,0.50206596
663,663,0,1,False,0.44097686,0.55902314,0.55902314,0.55902314
664,664,0,0,True,0.5906601,0.40933993,0.5906601,0.40933993
665,665,0,0,True,0.58796537,0.41203463,0.58796537,0.41203463
666,666,0,0,True,0.50644946,0.49355054,0.50644946,0.49355054
667,667,0,0,True,0.61571115,0.38428885,0.61571115,0.38428885
668,668,0,0,True,0.5322176,0.4677824,0.5322176,0.4677824
669,669,0,0,True,0.55598915,0.44401085,0.55598915,0.44401085
670,670,0,0,True,0.5246685,0.4753315,0.5246685,0.4753315
671,671,0,0,True,0.71043944,0.2895606,0.71043944,0.2895606
672,672,0,0,True,0.5589427,0.44105732,0.5589427,0.44105732
673,673,0,0,True,0.80048895,0.19951107,0.80048895,0.19951107
674,674,0,0,True,0.56423396,0.43576604,0.56423396,0.43576604
675,675,0,1,False,0.42752647,0.5724735,0.5724735,0.5724735
676,676,0,0,True,0.6444874,0.35551265,0.6444874,0.35551265
677,677,0,0,True,0.7712677,0.22873227,0.7712677,0.22873227
678,678,0,1,False,0.46906757,0.5309324,0.5309324,0.5309324
679,679,0,0,True,0.521845,0.47815502,0.521845,0.47815502
680,680,0,1,False,0.4073758,0.5926242,0.5926242,0.5926242
681,681,0,0,True,0.57097185,0.42902815,0.57097185,0.42902815
682,682,0,0,True,0.6185105,0.38148952,0.6185105,0.38148952
683,683,0,0,True,0.6127523,0.3872477,0.6127523,0.3872477
684,684,0,1,False,0.4825521,0.5174479,0.5174479,0.5174479
685,685,0,0,True,0.560639,0.439361,0.560639,0.439361
686,686,0,0,True,0.5845281,0.41547188,0.5845281,0.41547188
687,687,0,0,True,0.58428085,0.41571915,0.58428085,0.41571915
688,688,0,0,True,0.54422724,0.45577273,0.54422724,0.45577273
689,689,0,0,True,0.6278011,0.37219888,0.6278011,0.37219888
690,690,0,0,True,0.538522,0.46147797,0.538522,0.46147797
691,691,0,1,False,0.3683529,0.6316471,0.6316471,0.6316471
692,692,0,1,False,0.42118132,0.5788187,0.5788187,0.5788187
693,693,0,0,True,0.63054776,0.36945224,0.63054776,0.36945224
694,694,0,0,True,0.64480305,0.35519695,0.64480305,0.35519695
695,695,0,0,True,0.62017554,0.37982446,0.62017554,0.37982446
696,696,0,0,True,0.5653267,0.4346733,0.5653267,0.4346733
697,697,0,1,False,0.47038692,0.5296131,0.5296131,0.5296131
698,698,0,0,True,0.54641783,0.45358214,0.54641783,0.45358214
699,699,0,1,False,0.4343016,0.5656984,0.5656984,0.5656984
700,700,0,1,False,0.47875267,0.5212473,0.5212473,0.5212473
701,701,0,0,True,0.7523246,0.24767542,0.7523246,0.24767542
702,702,0,0,True,0.51542103,0.484579,0.51542103,0.484579
703,703,0,0,True,0.55279016,0.44720984,0.55279016,0.44720984
704,704,0,0,True,0.66486967,0.33513036,0.66486967,0.33513036
705,705,0,1,False,0.49652648,0.5034735,0.5034735,0.5034735
706,706,0,1,False,0.41973275,0.58026725,0.58026725,0.58026725
707,707,0,0,True,0.5687578,0.4312422,0.5687578,0.4312422
708,708,0,1,False,0.48546588,0.5145341,0.5145341,0.5145341
709,709,0,0,True,0.5155123,0.4844877,0.5155123,0.4844877
710,710,0,1,False,0.4630403,0.5369597,0.5369597,0.5369597
711,711,0,0,True,0.6437804,0.3562196,0.6437804,0.3562196
712,712,0,0,True,0.7204441,0.2795559,0.7204441,0.2795559
713,713,0,1,False,0.45793438,0.5420656,0.5420656,0.5420656
714,714,0,0,True,0.58753324,0.4124668,0.58753324,0.4124668
715,715,0,1,False,0.3656615,0.6343385,0.6343385,0.6343385
716,716,0,0,True,0.65757966,0.34242037,0.65757966,0.34242037
717,717,0,1,False,0.3122151,0.6877849,0.6877849,0.6877849
718,718,0,0,True,0.56798434,0.43201563,0.56798434,0.43201563
719,719,0,0,True,0.57260174,0.42739826,0.57260174,0.42739826
720,720,0,0,True,0.575631,0.42436895,0.575631,0.42436895
721,721,0,0,True,0.6055162,0.3944838,0.6055162,0.3944838
722,722,0,0,True,0.6391474,0.36085263,0.6391474,0.36085263
723,723,0,0,True,0.53108025,0.46891972,0.53108025,0.46891972
724,724,0,1,False,0.4087957,0.5912043,0.5912043,0.5912043
725,725,0,0,True,0.806148,0.193852,0.806148,0.193852
726,726,0,0,True,0.67913413,0.3208659,0.67913413,0.3208659
727,727,0,0,True,0.51187444,0.4881256,0.51187444,0.4881256
728,728,0,1,False,0.47985482,0.5201452,0.5201452,0.5201452
729,729,0,0,True,0.5641265,0.43587348,0.5641265,0.43587348
730,730,0,1,False,0.47883934,0.52116066,0.52116066,0.52116066
731,731,0,1,False,0.40856212,0.5914379,0.5914379,0.5914379
732,732,0,0,True,0.5738567,0.42614326,0.5738567,0.42614326
733,733,0,1,False,0.4091974,0.5908026,0.5908026,0.5908026
734,734,0,0,True,0.51327956,0.48672047,0.51327956,0.48672047
735,735,0,0,True,0.66700727,0.33299273,0.66700727,0.33299273
736,736,0,1,False,0.43437475,0.56562525,0.56562525,0.56562525
737,737,0,0,True,0.6279609,0.37203908,0.6279609,0.37203908
738,738,0,1,False,0.4776736,0.5223264,0.5223264,0.5223264
739,739,0,1,False,0.4783935,0.5216065,0.5216065,0.5216065
740,740,0,0,True,0.50485593,0.49514407,0.50485593,0.49514407
741,741,0,0,True,0.5534187,0.4465813,0.5534187,0.4465813
742,742,0,0,True,0.51445514,0.48554486,0.51445514,0.48554486
743,743,0,1,False,0.40256065,0.59743935,0.59743935,0.59743935
744,744,0,1,False,0.33900952,0.6609905,0.6609905,0.6609905
745,745,0,0,True,0.5219912,0.4780088,0.5219912,0.4780088
746,746,0,0,True,0.57466197,0.425338,0.57466197,0.425338
747,747,0,0,True,0.5723351,0.4276649,0.5723351,0.4276649
748,748,0,1,False,0.38887733,0.61112267,0.61112267,0.61112267
749,749,0,0,True,0.62782586,0.3721741,0.62782586,0.3721741
750,750,0,1,False,0.422809,0.577191,0.577191,0.577191
751,751,0,0,True,0.7197101,0.2802899,0.7197101,0.2802899
752,752,0,1,False,0.3957783,0.6042217,0.6042217,0.6042217
753,753,0,0,True,0.5264393,0.47356066,0.5264393,0.47356066
754,754,0,1,False,0.4251122,0.5748878,0.5748878,0.5748878
755,755,0,1,False,0.4944349,0.5055651,0.5055651,0.5055651
756,756,0,1,False,0.26170456,0.73829544,0.73829544,0.73829544
757,757,0,0,True,0.6317112,0.36828882,0.6317112,0.36828882
758,758,0,0,True,0.53366405,0.46633595,0.53366405,0.46633595
759,759,0,1,False,0.46764082,0.5323592,0.5323592,0.5323592
760,760,0,0,True,0.6727855,0.32721448,0.6727855,0.32721448
761,761,0,1,False,0.436471,0.563529,0.563529,0.563529
762,762,0,1,False,0.4290843,0.5709157,0.5709157,0.5709157
763,763,0,1,False,0.40741116,0.59258884,0.59258884,0.59258884
764,764,0,1,False,0.39267635,0.60732365,0.60732365,0.60732365
765,765,0,0,True,0.5473937,0.45260635,0.5473937,0.45260635
766,766,0,0,True,0.53884107,0.46115893,0.53884107,0.46115893
767,767,0,0,True,0.6827085,0.31729147,0.6827085,0.31729147
768,768,0,0,True,0.58182055,0.41817945,0.58182055,0.41817945
769,769,0,1,False,0.44173038,0.5582696,0.5582696,0.5582696
770,770,0,0,True,0.54161483,0.45838517,0.54161483,0.45838517
771,771,0,1,False,0.46029478,0.5397052,0.5397052,0.5397052
772,772,0,0,True,0.6536437,0.3463563,0.6536437,0.3463563
773,773,0,0,True,0.60890454,0.39109546,0.60890454,0.39109546
774,774,0,0,True,0.5426204,0.4573796,0.5426204,0.4573796
775,775,0,0,True,0.53656054,0.4634395,0.53656054,0.4634395
776,776,0,0,True,0.6658877,0.3341123,0.6658877,0.3341123
777,777,0,1,False,0.4077127,0.5922873,0.5922873,0.5922873
778,778,0,0,True,0.68827987,0.31172016,0.68827987,0.31172016
779,779,0,1,False,0.45054197,0.549458,0.549458,0.549458
780,780,0,1,False,0.46857637,0.5314236,0.5314236,0.5314236
781,781,0,1,False,0.4308043,0.5691957,0.5691957,0.5691957
782,782,0,0,True,0.6183814,0.38161862,0.6183814,0.38161862
783,783,0,1,False,0.43147564,0.56852436,0.56852436,0.56852436
784,784,0,1,False,0.43514162,0.5648584,0.5648584,0.5648584
785,785,0,0,True,0.5369214,0.46307862,0.5369214,0.46307862
786,786,0,0,True,0.6820402,0.3179598,0.6820402,0.3179598
787,787,0,0,True,0.5007481,0.4992519,0.5007481,0.4992519
788,788,0,0,True,0.5253972,0.4746028,0.5253972,0.4746028
789,789,0,0,True,0.6506051,0.34939495,0.6506051,0.34939495
790,790,0,0,True,0.51119816,0.48880184,0.51119816,0.48880184
791,791,0,1,False,0.42341274,0.57658726,0.57658726,0.57658726
792,792,0,0,True,0.59639114,0.40360886,0.59639114,0.40360886
793,793,0,0,True,0.5538292,0.44617084,0.5538292,0.44617084
794,794,0,0,True,0.59343374,0.40656626,0.59343374,0.40656626
795,795,0,1,False,0.41728646,0.58271354,0.58271354,0.58271354
796,796,0,1,False,0.38725644,0.61274356,0.61274356,0.61274356
797,797,0,0,True,0.5313138,0.46868622,0.5313138,0.46868622
798,798,0,1,False,0.30228394,0.69771606,0.69771606,0.69771606
799,799,0,1,False,0.4456277,0.5543723,0.5543723,0.5543723
800,800,0,0,True,0.5432179,0.4567821,0.5432179,0.4567821
801,801,0,0,True,0.5682484,0.43175164,0.5682484,0.43175164
802,802,0,0,True,0.6518263,0.34817368,0.6518263,0.34817368
803,803,0,0,True,0.6294009,0.3705991,0.6294009,0.3705991
804,804,0,0,True,0.5202991,0.4797009,0.5202991,0.4797009
805,805,0,0,True,0.5638681,0.4361319,0.5638681,0.4361319
806,806,0,0,True,0.61125165,0.38874835,0.61125165,0.38874835
807,807,0,0,True,0.75480205,0.24519794,0.75480205,0.24519794
808,808,0,0,True,0.56160384,0.43839616,0.56160384,0.43839616
809,809,0,0,True,0.6120689,0.38793108,0.6120689,0.38793108
810,810,0,0,True,0.61015403,0.389846,0.61015403,0.389846
811,811,0,0,True,0.5642782,0.4357218,0.5642782,0.4357218
812,812,0,0,True,0.5790106,0.42098936,0.5790106,0.42098936
813,813,0,1,False,0.31703746,0.68296254,0.68296254,0.68296254
814,814,0,0,True,0.5111886,0.48881134,0.5111886,0.48881134
815,815,0,0,True,0.6277134,0.37228662,0.6277134,0.37228662
816,816,0,0,True,0.603931,0.396069,0.603931,0.396069
817,817,0,0,True,0.5640419,0.4359581,0.5640419,0.4359581
818,818,0,0,True,0.53589267,0.46410733,0.53589267,0.46410733
819,819,0,0,True,0.630544,0.369456,0.630544,0.369456
820,820,0,1,False,0.4709007,0.5290993,0.5290993,0.5290993
821,821,0,1,False,0.49374545,0.50625455,0.50625455,0.50625455
