sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
600,600,1,1,True,0.07912934,0.47210845,0.34560525,0.086050734,0.017106222,0.47210845,0.47210845
601,601,1,1,True,0.19901949,0.5812908,0.18143313,0.032273777,0.005982828,0.5812908,0.5812908
602,602,1,1,True,0.18195403,0.5787868,0.19671357,0.035866916,0.0066786986,0.5787868,0.5787868
603,603,1,1,True,0.2420339,0.57826126,0.14968175,0.025361562,0.0046615526,0.57826126,0.57826126
604,604,1,1,True,0.15840106,0.57063466,0.22107112,0.042009998,0.007883084,0.57063466,0.57063466
605,605,1,1,True,0.28598112,0.5653305,0.12460562,0.020362783,0.0037199748,0.5653305,0.5653305
606,606,1,1,True,0.12523855,0.5465264,0.26365778,0.05423965,0.010337726,0.5465264,0.5465264
607,607,1,1,True,0.19493532,0.5809165,0.18493009,0.033079684,0.006138363,0.5809165,0.5809165
608,608,1,1,True,0.22207159,0.5811061,0.16335773,0.02825306,0.0052115107,0.5811061,0.5811061
609,609,1,1,True,0.23329206,0.57977974,0.15546758,0.026569802,0.00489088,0.57977974,0.57977974
610,610,1,0,False,0.6016017,0.35412338,0.037772153,0.0055133486,0.0009893837,0.6016017,0.6016017
611,611,1,1,True,0.18258268,0.5789249,0.19611828,0.035723362,0.006650777,0.5789249,0.5789249
612,612,1,1,True,0.20196128,0.58147895,0.1789727,0.031712368,0.0058746655,0.58147895,0.58147895
613,613,1,1,True,0.09959633,0.51298875,0.3053901,0.068685144,0.013339751,0.51298875,0.51298875
614,614,1,1,True,0.1772151,0.577622,0.20128754,0.03697986,0.0068955133,0.577622,0.577622
615,615,1,1,True,0.3034702,0.5581821,0.11616556,0.018761337,0.0034207525,0.5581821,0.5581821
616,616,1,1,True,0.15205157,0.56731254,0.22839653,0.043968372,0.008270992,0.56731254,0.56731254
617,617,1,1,True,0.19122106,0.5804575,0.18819514,0.03384076,0.0062855314,0.5804575,0.5804575
618,618,1,1,True,0.12354416,0.5447813,0.26615098,0.055025402,0.010498103,0.5447813,0.5447813
619,619,1,1,True,0.07083207,0.45063755,0.36375734,0.09553267,0.019240363,0.45063755,0.45063755
620,620,1,1,True,0.19878453,0.5812729,0.18163168,0.032319285,0.0059916023,0.5812729,0.5812729
621,621,1,1,True,0.25133932,0.57622004,0.14384212,0.024163686,0.0044348664,0.57622004,0.57622004
622,622,1,1,True,0.29739296,0.5607762,0.11901285,0.019297266,0.003520759,0.5607762,0.5607762
623,623,1,1,True,0.1105857,0.529362,0.2864136,0.061753754,0.011884994,0.529362,0.529362
624,624,1,1,True,0.07125098,0.45180264,0.3628168,0.0950087,0.019120935,0.45180264,0.45180264
625,625,1,1,True,0.26469815,0.5725942,0.13598543,0.02258507,0.0041371435,0.5725942,0.5725942
626,626,1,1,True,0.12675448,0.54803854,0.26145628,0.05355296,0.010197835,0.54803854,0.54803854
627,627,1,1,True,0.071495235,0.45247754,0.36226964,0.09470564,0.019051941,0.45247754,0.45247754
628,628,1,1,True,0.4751657,0.45310947,0.06092593,0.0091498755,0.0016490985,0.45310947,0.4751657
629,629,1,1,True,0.21599948,0.58150595,0.16786256,0.029233161,0.0053988183,0.58150595,0.58150595
630,630,1,1,True,0.23263282,0.5798775,0.15591636,0.026664428,0.004908868,0.5798775,0.5798775
631,631,1,1,True,0.090924084,0.49751243,0.3216312,0.07520029,0.014732004,0.49751243,0.49751243
632,632,1,1,True,0.16365457,0.5729948,0.21526913,0.040496826,0.007584678,0.5729948,0.5729948
633,633,1,1,True,0.24307264,0.5780545,0.14901403,0.025223514,0.004635393,0.5780545,0.5780545
634,634,1,1,True,0.28932887,0.564039,0.12293041,0.020041827,0.0036599124,0.564039,0.564039
635,635,1,1,True,0.12544578,0.54673564,0.26335526,0.054144893,0.01031841,0.54673564,0.54673564
636,636,1,1,True,0.2953379,0.56162757,0.11999581,0.019483304,0.0035555032,0.56162757,0.56162757
637,637,1,1,True,0.2710551,0.57060516,0.13244778,0.021886252,0.0040057153,0.57060516,0.57060516
638,638,1,1,True,0.23138356,0.5800564,0.15677166,0.026845137,0.0049432344,0.5800564,0.5800564
639,639,1,1,True,0.18885863,0.58010453,0.19031523,0.0343395,0.006382125,0.58010453,0.58010453
640,640,1,1,True,0.07252479,0.4552895,0.3599723,0.09344735,0.018766118,0.4552895,0.4552895
641,641,1,1,True,0.24712619,0.57719606,0.1464469,0.02469537,0.004535399,0.57719606,0.57719606
642,642,1,1,True,0.15990746,0.57134616,0.21938416,0.04156665,0.0077955327,0.57134616,0.57134616
643,643,1,1,True,0.2502647,0.57647693,0.14450048,0.02429767,0.0044601867,0.57647693,0.57647693
644,644,1,1,True,0.22019929,0.5812543,0.16472846,0.028549787,0.005268171,0.5812543,0.5812543
645,645,1,1,True,0.15395725,0.5683658,0.22616084,0.04336486,0.008151243,0.5683658,0.5683658
646,646,1,4,False,8.3208084e-05,0.0011047125,0.007160008,0.04435581,0.94729626,0.94729626,0.94729626
647,647,1,1,True,0.24351668,0.5779644,0.14872979,0.025164831,0.0046242783,0.5779644,0.5779644
648,648,1,1,True,0.16822405,0.5747804,0.21040294,0.03925252,0.0073401514,0.5747804,0.5747804
649,649,1,1,True,0.09137243,0.49837404,0.32076314,0.07483672,0.014653661,0.49837404,0.49837404
650,650,1,2,False,0.034333467,0.3026451,0.44549984,0.17715693,0.0403647,0.44549984,0.44549984
651,651,1,1,True,0.13809204,0.55798393,0.24581875,0.04885736,0.009247911,0.55798393,0.55798393
652,652,1,1,True,0.20743269,0.5816556,0.1745218,0.03070832,0.0056816004,0.5816556,0.5816556
653,653,1,1,True,0.23421282,0.579639,0.15484378,0.02643849,0.004865923,0.579639,0.579639
654,654,1,2,False,0.025403798,0.24605888,0.4536054,0.22067146,0.054260448,0.4536054,0.4536054
655,655,1,1,True,0.11570799,0.53591746,0.27814364,0.058930777,0.011300118,0.53591746,0.53591746
656,656,1,2,False,0.011149228,0.12765378,0.39407176,0.35001853,0.117106706,0.39407176,0.39407176
657,657,1,1,True,0.16974264,0.57532126,0.20882148,0.03885285,0.007261774,0.57532126,0.57532126
658,658,1,1,True,0.08094442,0.47638375,0.3417734,0.08420181,0.016696623,0.47638375,0.47638375
659,659,1,1,True,0.1757344,0.5772122,0.20274858,0.03733915,0.006965639,0.5772122,0.5772122
660,660,1,0,False,0.5410738,0.4029156,0.047697034,0.007046613,0.0012668407,0.5410738,0.5410738
661,661,1,1,True,0.2410518,0.57845175,0.1503168,0.025493126,0.004686491,0.57845175,0.57845175
662,662,1,1,True,0.24156582,0.5783527,0.14998393,0.025424141,0.004673413,0.5783527,0.5783527
663,663,1,2,False,0.012238861,0.13823165,0.40580016,0.33603102,0.10769838,0.40580016,0.40580016
664,664,1,4,False,0.00011622906,0.001543045,0.009967387,0.0605098,0.92786354,0.92786354,0.92786354
665,665,1,1,True,0.082515776,0.4799717,0.33849773,0.08265847,0.016356323,0.4799717,0.4799717
666,666,1,1,True,0.10956454,0.5279778,0.28810468,0.06234495,0.012008029,0.5279778,0.5279778
667,667,1,1,True,0.28789744,0.5645959,0.12364314,0.02017819,0.003685426,0.5645959,0.5645959
668,668,1,1,True,0.14211743,0.56098086,0.24059835,0.047356576,0.008946718,0.56098086,0.56098086
669,669,1,1,True,0.21538627,0.5815332,0.1683272,0.02933505,0.005418318,0.5815332,0.5815332
670,670,1,1,True,0.17242183,0.576214,0.20607355,0.038163833,0.007126836,0.576214,0.576214
671,671,1,1,True,0.10947114,0.5278499,0.28826004,0.062399525,0.0120194,0.5278499,0.5278499
672,672,1,1,True,0.26031083,0.5738704,0.13850076,0.023086421,0.004231571,0.5738704,0.5738704
673,673,1,1,True,0.24514258,0.5776262,0.14769551,0.024951734,0.0045839204,0.5776262,0.5776262
674,674,1,1,True,0.26188892,0.57342076,0.13758887,0.022904228,0.0041972445,0.57342076,0.57342076
675,675,1,1,True,0.42834783,0.48626572,0.07236784,0.011026776,0.001991845,0.48626572,0.48626572
676,676,1,1,True,0.20739567,0.58165514,0.1745514,0.03071495,0.005682872,0.58165514,0.58165514
677,677,1,1,True,0.24148768,0.5783678,0.15003449,0.025434613,0.0046753986,0.5783678,0.5783678
678,678,1,2,False,0.022001624,0.2213335,0.45142645,0.2429055,0.06233293,0.45142645,0.45142645
679,679,1,1,True,0.1858229,0.5795787,0.19309068,0.034997895,0.0065098247,0.5795787,0.5795787
680,680,1,1,True,0.19546008,0.5809722,0.18447536,0.032974344,0.006118016,0.5809722,0.5809722
681,681,1,1,True,0.09422315,0.5036912,0.31531665,0.07259645,0.014172641,0.5036912,0.5036912
682,682,1,1,True,0.15956946,0.571189,0.21976112,0.041665465,0.007815039,0.571189,0.571189
683,683,1,1,True,0.22983427,0.5802661,0.15784147,0.027071852,0.0049863704,0.5802661,0.5802661
684,684,1,1,True,0.19529898,0.58095545,0.18461476,0.03300662,0.0061242473,0.58095545,0.58095545
685,685,1,1,True,0.26892182,0.57129055,0.13362119,0.02211723,0.004049132,0.57129055,0.57129055
686,686,1,2,False,0.01071614,0.12336779,0.38880852,0.35579547,0.12131208,0.38880852,0.38880852
687,687,1,1,True,0.17505248,0.57701606,0.20342666,0.037506543,0.0069983294,0.57701606,0.57701606
688,688,1,1,True,0.2985198,0.56030375,0.11847823,0.019196307,0.003501909,0.56030375,0.56030375
689,689,1,2,False,0.016440809,0.17642379,0.43555748,0.28945777,0.08212016,0.43555748,0.43555748
690,690,1,1,True,0.25653815,0.5749021,0.14071372,0.023530649,0.0043153376,0.5749021,0.5749021
691,691,1,1,True,0.12628932,0.5475795,0.2621288,0.05376205,0.010240403,0.5475795,0.5475795
692,692,1,1,True,0.24081284,0.5784974,0.15047188,0.025525292,0.0046925894,0.5784974,0.5784974
693,693,1,1,True,0.13786572,0.55780756,0.24611725,0.048944138,0.00926536,0.55780756,0.55780756
694,694,1,1,True,0.23442298,0.57960624,0.15470189,0.026408657,0.004860253,0.57960624,0.57960624
695,695,1,1,True,0.13034587,0.55144304,0.2563473,0.051984463,0.009879239,0.55144304,0.55144304
696,696,1,2,False,0.016913533,0.18047822,0.4377362,0.2848987,0.079973325,0.4377362,0.4377362
697,697,1,1,True,0.15087396,0.5666366,0.22979453,0.044348404,0.008346491,0.5666366,0.5666366
698,698,1,1,True,0.15522827,0.5690412,0.22468762,0.04296999,0.0080729965,0.5690412,0.5690412
699,699,1,3,False,0.008355796,0.09914774,0.35269517,0.38907132,0.15072998,0.38907132,0.38907132
700,700,1,1,True,0.21935254,0.581314,0.16535372,0.028685577,0.005294115,0.581314,0.581314
701,701,1,1,True,0.22553146,0.58077586,0.16086641,0.027717035,0.0051092627,0.58077586,0.58077586
702,702,1,1,True,0.2926795,0.56270885,0.12128284,0.019727677,0.0036011692,0.56270885,0.56270885
703,703,1,1,True,0.24092895,0.57847524,0.15039654,0.025509663,0.004689626,0.57847524,0.57847524
704,704,1,1,True,0.14142919,0.5604869,0.24147929,0.04760759,0.008997016,0.5604869,0.5604869
705,705,1,1,True,0.21867692,0.5813585,0.16585499,0.028794631,0.0053149546,0.5813585,0.5813585
706,706,1,1,True,0.25762346,0.5746117,0.14007232,0.023401586,0.0042909905,0.5746117,0.5746117
707,707,1,1,True,0.1977129,0.5811856,0.18254147,0.03252818,0.0060318927,0.5811856,0.5811856
708,708,1,1,True,0.17037392,0.5755386,0.20816922,0.038688693,0.007229601,0.5755386,0.5755386
709,709,1,1,True,0.15241964,0.56751984,0.22796224,0.043850724,0.008247636,0.56751984,0.56751984
710,710,1,1,True,0.18147033,0.5786778,0.19717352,0.035978023,0.006700317,0.5786778,0.5786778
711,711,1,1,True,0.20685452,0.5816473,0.17498463,0.030812051,0.0057015237,0.5816473,0.5816473
712,712,1,1,True,0.35570598,0.5318343,0.09487208,0.014886143,0.0027014962,0.5318343,0.5318343
713,713,1,2,False,0.013504327,0.15015586,0.4170558,0.32079646,0.09848764,0.4170558,0.4170558
714,714,1,1,True,0.17191727,0.57605183,0.206587,0.038292054,0.0071519287,0.57605183,0.57605183
715,715,1,1,True,0.33853376,0.5412172,0.10130296,0.01603252,0.0029135658,0.5412172,0.5412172
716,716,1,1,True,0.27909487,0.5678651,0.12814583,0.021046208,0.0038480274,0.5678651,0.5678651
717,717,1,1,True,0.23140556,0.5800533,0.15675655,0.026841938,0.0049426267,0.5800533,0.5800533
718,718,1,1,True,0.16982079,0.57534844,0.20874053,0.038832467,0.0072577777,0.57534844,0.57534844
719,719,1,4,False,0.0011193156,0.014647007,0.08606595,0.32651436,0.57165337,0.57165337,0.57165337
720,720,1,2,False,0.012806833,0.14363092,0.4111414,0.32905847,0.10336238,0.4111414,0.4111414
721,721,1,1,True,0.21730979,0.5814396,0.16687588,0.029017279,0.005357523,0.5814396,0.5814396
722,722,1,1,True,0.08643019,0.48847342,0.33050692,0.079027966,0.015561491,0.48847342,0.48847342
723,723,1,1,True,0.1494506,0.56579363,0.23150127,0.044815153,0.008439319,0.56579363,0.56579363
724,724,1,1,True,0.19406497,0.58081925,0.18568785,0.03325557,0.006172346,0.58081925,0.58081925
725,725,1,1,True,0.23260325,0.5798819,0.15593648,0.026668672,0.004909676,0.5798819,0.5798819
726,726,1,2,False,0.05470097,0.39801294,0.4014008,0.12069232,0.02519297,0.4014008,0.4014008
727,727,1,1,True,0.1909985,0.5804262,0.18839347,0.03388726,0.0062945327,0.5804262,0.5804262
728,728,1,1,True,0.14126332,0.5603668,0.2416923,0.04766843,0.009009209,0.5603668,0.5603668
729,729,1,1,True,0.074242175,0.45986217,0.35617384,0.09141518,0.018306635,0.45986217,0.45986217
730,730,1,1,True,0.13863379,0.5584027,0.24510644,0.04865069,0.009206364,0.5584027,0.5584027
731,731,1,0,False,0.50713027,0.42921036,0.054145,0.0080630705,0.0014513368,0.50713027,0.50713027
732,732,1,1,True,0.22387338,0.5809431,0.16205367,0.027971955,0.0051578707,0.5809431,0.5809431
733,733,1,1,True,0.2026313,0.5815126,0.17841901,0.03158666,0.0058504655,0.5815126,0.5815126
734,734,1,1,True,0.11414683,0.5339863,0.28062713,0.05976688,0.011472889,0.5339863,0.5339863
735,735,1,1,True,0.106386244,0.5234959,0.29346135,0.06425053,0.012405931,0.5234959,0.5234959
736,736,1,1,True,0.1764934,0.57742506,0.2019977,0.03715427,0.0069295494,0.57742506,0.57742506
737,737,1,1,True,0.14858407,0.56526655,0.23254935,0.045103334,0.008496692,0.56526655,0.56526655
738,738,1,1,True,0.1537705,0.5682648,0.22637847,0.043423384,0.008162848,0.5682648,0.5682648
739,739,1,1,True,0.1787988,0.5780358,0.19974187,0.036601763,0.00682179,0.5780358,0.5780358
740,740,1,1,True,0.31680238,0.55211306,0.1102147,0.017655104,0.003214739,0.55211306,0.55211306
741,741,1,2,False,0.056531787,0.40483278,0.3970405,0.11724406,0.024350872,0.3970405,0.40483278
742,742,1,1,True,0.2250128,0.58083,0.16123651,0.027796399,0.005124393,0.58083,0.58083
743,743,1,1,True,0.1333633,0.55411726,0.25216812,0.050726637,0.009624685,0.55411726,0.55411726
744,744,1,1,True,0.21844687,0.58137304,0.16602616,0.028831916,0.0053220815,0.58137304,0.58137304
745,745,1,1,True,0.22763617,0.58054,0.15937677,0.027398553,0.0050485753,0.58054,0.58054
746,746,1,1,True,0.31544423,0.55275404,0.11080316,0.017763667,0.0032349331,0.55275404,0.55275404
747,747,1,1,True,0.17479366,0.57694036,0.2036848,0.03757038,0.007010803,0.57694036,0.57694036
748,748,1,1,True,0.24697322,0.57723,0.1465427,0.024715003,0.0045391126,0.57723,0.57723
749,749,1,1,True,0.30667603,0.55676913,0.114698395,0.018486869,0.003369588,0.55676913,0.55676913
750,750,1,1,True,0.07191557,0.45363188,0.36133,0.09418825,0.018934293,0.45363188,0.45363188
751,751,1,1,True,0.12575968,0.54705137,0.26289788,0.05400188,0.010289258,0.54705137,0.54705137
752,752,1,1,True,0.18575783,0.57956654,0.19315083,0.03501225,0.0065126107,0.57956654,0.57956654
753,753,1,1,True,0.0932715,0.50194705,0.31712076,0.07333079,0.014329992,0.50194705,0.50194705
754,754,1,1,True,0.087612756,0.49092454,0.32814047,0.077987224,0.015335092,0.49092454,0.49092454
755,755,1,1,True,0.11752535,0.5380941,0.27529296,0.057982937,0.011104715,0.5380941,0.5380941
756,756,1,1,True,0.20294052,0.5815269,0.17816435,0.031528916,0.005839355,0.5815269,0.5815269
757,757,1,1,True,0.395935,0.50762993,0.08157982,0.012578833,0.0022764402,0.50762993,0.50762993
758,758,1,1,True,0.09661746,0.50794756,0.31083903,0.07080573,0.0137902275,0.50794756,0.50794756
759,759,1,3,False,0.008797765,0.1037966,0.36054307,0.38266754,0.14419504,0.38266754,0.38266754
760,760,1,1,True,0.31312317,0.5538378,0.1118179,0.017951304,0.0032698463,0.5538378,0.5538378
761,761,1,1,True,0.21660125,0.58147687,0.16740838,0.029133704,0.0053797914,0.58147687,0.58147687
762,762,1,1,True,0.1516083,0.5670603,0.22892138,0.04411081,0.00829928,0.5670603,0.5670603
763,763,1,1,True,0.1190458,0.53985786,0.27294058,0.057210118,0.01094575,0.53985786,0.53985786
764,764,1,1,True,0.10628837,0.5233538,0.2936285,0.0643108,0.012418545,0.5233538,0.5233538
765,765,1,1,True,0.106711574,0.5239672,0.29290643,0.06405074,0.012364118,0.5239672,0.5239672
766,766,1,1,True,0.20350993,0.58155143,0.17769666,0.031423006,0.0058189775,0.58155143,0.58155143
767,767,1,2,False,0.01222235,0.13807309,0.40563712,0.3362374,0.10783004,0.40563712,0.40563712
768,768,1,1,True,0.21393096,0.5815878,0.16943713,0.029579092,0.005465038,0.5815878,0.5815878
769,769,1,1,True,0.21444494,0.5815701,0.16904397,0.029492553,0.0054484685,0.5815701,0.5815701
770,770,1,1,True,0.15324992,0.5679807,0.22698681,0.04358722,0.008195343,0.5679807,0.5679807
771,771,1,1,True,0.22117978,0.5811794,0.16400868,0.028393801,0.00523838,0.5811794,0.5811794
772,772,1,1,True,0.100121796,0.51384974,0.3044427,0.06832275,0.013263024,0.51384974,0.51384974
773,773,1,1,True,0.19838697,0.5812415,0.1819685,0.032396536,0.006006499,0.5812415,0.5812415
774,774,1,2,False,0.028296888,0.26562983,0.45267472,0.2045523,0.048846282,0.45267472,0.45267472
775,775,1,1,True,0.2094354,0.58166605,0.17293191,0.030353215,0.005613434,0.58166605,0.58166605
776,776,1,1,True,0.14376497,0.5621331,0.23850901,0.04676471,0.008828258,0.5621331,0.5621331
777,777,1,1,True,0.20052738,0.5813957,0.18016599,0.03198406,0.005926992,0.5813957,0.5813957
778,778,1,1,True,0.17821719,0.57788664,0.20030762,0.036739912,0.0068487166,0.57788664,0.57788664
779,779,1,1,True,0.16549967,0.57374483,0.21328443,0.039986648,0.007484327,0.57374483,0.57374483
780,780,1,1,True,0.21539599,0.5815328,0.1683198,0.029333435,0.005418009,0.5815328,0.5815328
781,781,1,1,True,0.199395,0.58131856,0.18111636,0.032201238,0.005968844,0.58131856,0.58131856
782,782,1,1,True,0.26195884,0.5734006,0.13754863,0.022896206,0.0041957297,0.5734006,0.5734006
783,783,1,1,True,0.23370916,0.57971656,0.15518457,0.026510186,0.0048795487,0.57971656,0.57971656
784,784,1,1,True,0.2337364,0.57971233,0.15516613,0.026506312,0.0048788125,0.57971233,0.57971233
785,785,1,4,False,4.5776367e-05,0.00060898066,0.0039607286,0.025118649,0.97026587,0.97026587,0.97026587
786,786,1,1,True,0.33574307,0.54268056,0.10239678,0.016229521,0.002950069,0.54268056,0.54268056
787,787,1,1,True,0.14802992,0.56492364,0.23322344,0.045289293,0.008533733,0.56492364,0.56492364
788,788,1,1,True,0.090479076,0.49665004,0.322496,0.07556436,0.014810532,0.49665004,0.49665004
789,789,1,1,True,0.30037382,0.5595179,0.11760533,0.019031793,0.0034712036,0.5595179,0.5595179
790,790,1,1,True,0.1962285,0.5810495,0.1838125,0.032821093,0.00608842,0.5810495,0.5810495
791,791,1,1,True,0.2967897,0.56102747,0.119300306,0.019351617,0.0035309081,0.56102747,0.56102747
792,792,1,2,False,0.059306502,0.4147197,0.39044893,0.112353586,0.0231713,0.39044893,0.4147197
793,793,1,1,True,0.20339723,0.58154684,0.17778908,0.031443924,0.0058230013,0.58154684,0.58154684
794,794,1,1,True,0.092788994,0.50105095,0.31804085,0.073708236,0.014410991,0.50105095,0.50105095
795,795,1,1,True,0.16919367,0.5751286,0.20939112,0.038996547,0.0072899456,0.5751286,0.5751286
796,796,1,2,False,0.06225449,0.42466378,0.38349497,0.107556194,0.02203058,0.38349497,0.42466378
797,797,1,1,True,0.36774266,0.5248974,0.09065086,0.014144483,0.0025646081,0.5248974,0.5248974
798,798,1,1,True,0.23712632,0.5791635,0.1528925,0.026029382,0.004788222,0.5791635,0.5791635
799,799,1,3,False,0.0050556064,0.06266284,0.27182692,0.4330648,0.22738984,0.4330648,0.4330648
800,800,1,1,True,0.25660926,0.5748832,0.14067163,0.023522168,0.0043137376,0.5748832,0.5748832
801,801,1,1,True,0.13248402,0.553355,0.25337553,0.051087778,0.009697687,0.553355,0.553355
802,802,1,1,True,0.1966474,0.58108974,0.18345249,0.032738008,0.00607238,0.58108974,0.58108974
803,803,1,1,True,0.11863428,0.5393855,0.27357432,0.057417512,0.010988378,0.5393855,0.5393855
804,804,1,1,True,0.25882173,0.5742851,0.13936855,0.023260273,0.004264343,0.5742851,0.5742851
805,805,1,1,True,0.20420344,0.58157814,0.17712943,0.031294774,0.0057943077,0.58157814,0.58157814
806,806,1,1,True,0.18297303,0.5790088,0.19574994,0.035634704,0.006633536,0.5790088,0.5790088
807,807,1,1,True,0.25669757,0.57485974,0.14061923,0.023511615,0.004311747,0.57485974,0.57485974
808,808,1,1,True,0.25721166,0.5747225,0.14031526,0.023450445,0.004300207,0.5747225,0.5747225
809,809,1,1,True,0.20322832,0.5815396,0.17792769,0.0314753,0.0058290376,0.5815396,0.5815396
810,810,1,1,True,0.24683613,0.57726026,0.14662859,0.024732618,0.0045424444,0.57726026,0.57726026
811,811,1,0,False,0.6851953,0.2836657,0.026618542,0.0038338145,0.0006866172,0.6851953,0.6851953
812,812,1,1,True,0.100487754,0.5144444,0.30378532,0.06807237,0.013210059,0.5144444,0.5144444
813,813,1,1,True,0.23889822,0.5788521,0.15172249,0.02578526,0.004741893,0.5788521,0.5788521
814,814,1,1,True,0.1722753,0.5761672,0.2062224,0.03820099,0.0071341065,0.5761672,0.5761672
815,815,1,1,True,0.24828047,0.5769371,0.14572695,0.024547989,0.00450752,0.5769371,0.5769371
816,816,1,1,True,0.14722878,0.5644202,0.23420289,0.04556038,0.008587766,0.5644202,0.5644202
817,817,1,1,True,0.18520308,0.5794611,0.19366458,0.03513484,0.0065364125,0.5794611,0.5794611
818,818,1,0,False,0.60329264,0.3527303,0.037519827,0.00547485,0.0009824302,0.60329264,0.60329264
819,819,1,2,False,0.020068586,0.2063899,0.44802597,0.25746122,0.068054326,0.44802597,0.44802597
820,820,1,1,True,0.26178253,0.5734514,0.1376501,0.022916451,0.004199545,0.5734514,0.5734514
821,821,1,2,False,0.04402846,0.3529712,0.42631584,0.14523458,0.03144993,0.42631584,0.42631584
822,822,1,1,True,0.16473085,0.57343715,0.21410817,0.04019795,0.007525874,0.57343715,0.57343715
823,823,1,3,False,0.009775579,0.11389321,0.37603593,0.36873677,0.13155851,0.36873677,0.37603593
824,824,1,1,True,0.21357977,0.58159876,0.16970661,0.029638465,0.005476412,0.58159876,0.58159876
825,825,1,1,True,0.31793928,0.5515728,0.10972507,0.017564906,0.0031979673,0.5515728,0.5515728
826,826,1,3,False,0.008782387,0.10363597,0.3602795,0.3828894,0.14441277,0.3828894,0.3828894
827,827,1,1,True,0.31406698,0.5533989,0.111403905,0.017874688,0.0032555894,0.5533989,0.5533989
828,828,1,2,False,0.048664097,0.37371436,0.4156918,0.13352469,0.028405152,0.4156918,0.4156918
829,829,1,1,True,0.2485066,0.5768856,0.14558646,0.024519272,0.0045020883,0.5768856,0.5768856
830,830,1,2,False,0.05050701,0.38144112,0.41135973,0.1293467,0.027345458,0.41135973,0.41135973
831,831,1,2,False,0.058663193,0.41247436,0.39197406,0.11345336,0.023435079,0.39197406,0.41247436
832,832,1,1,True,0.08121544,0.4770099,0.34120572,0.08393194,0.01663701,0.4770099,0.4770099
833,833,1,1,True,0.18375713,0.57917315,0.19501297,0.03545764,0.006599118,0.57917315,0.57917315
834,834,1,2,False,0.034514427,0.30368102,0.44520774,0.17644238,0.04015443,0.44520774,0.44520774
835,835,1,2,False,0.043640614,0.35114568,0.42717892,0.14630172,0.031733062,0.42717892,0.42717892
836,836,1,1,True,0.31845298,0.5513275,0.10950478,0.017524362,0.0031904278,0.5513275,0.5513275
837,837,1,2,False,0.051100433,0.3838699,0.40995687,0.1280528,0.027020024,0.40995687,0.40995687
838,838,1,1,True,0.20315208,0.58153635,0.17799036,0.0314895,0.0058317697,0.58153635,0.58153635
839,839,1,1,True,0.2619331,0.573408,0.13756348,0.022899168,0.004196288,0.573408,0.573408
840,840,1,1,True,0.15732491,0.5701089,0.22228803,0.04233156,0.007946643,0.5701089,0.5701089
841,841,1,1,True,0.23857671,0.5789099,0.15193385,0.025829297,0.004750249,0.5789099,0.5789099
842,842,1,2,False,0.063281536,0.42799914,0.381089,0.10597276,0.021657566,0.381089,0.42799914
843,843,1,2,False,0.014181197,0.15638119,0.42217886,0.3130878,0.09417095,0.42217886,0.42217886
844,844,1,1,True,0.26498455,0.5725081,0.13582335,0.022552889,0.004131087,0.5725081,0.5725081
845,845,1,1,True,0.17575616,0.57721853,0.2027269,0.03733381,0.006964597,0.57721853,0.57721853
846,846,1,1,True,0.34227836,0.5392258,0.09985728,0.01577305,0.0028655152,0.5392258,0.5392258
847,847,1,1,True,0.11245364,0.5318264,0.28335696,0.060697358,0.011665615,0.5318264,0.5318264
848,848,1,1,True,0.2969603,0.5609565,0.11921893,0.01933623,0.0035280338,0.5609565,0.5609565
849,849,1,1,True,0.14238513,0.56117094,0.24025707,0.047259554,0.0089272875,0.56117094,0.56117094
850,850,1,1,True,0.24992563,0.57655686,0.14470915,0.024340194,0.0044682254,0.57655686,0.57655686
851,851,1,1,True,0.18963039,0.5802252,0.18961883,0.034175284,0.006350306,0.5802252,0.5802252
852,852,1,2,False,0.044639826,0.35581923,0.4249457,0.1435819,0.03101335,0.4249457,0.4249457
853,853,1,1,True,0.23102981,0.5801055,0.15701503,0.026896644,0.0049530338,0.5801055,0.5801055
854,854,1,2,False,0.054834545,0.39851916,0.40108243,0.120434225,0.025129646,0.40108243,0.40108243
855,855,1,1,True,0.17461479,0.57688767,0.2038635,0.0376146,0.0070194425,0.57688767,0.57688767
856,856,1,4,False,0.00024873018,0.0032947063,0.021007419,0.11806649,0.85738266,0.85738266,0.85738266
857,857,1,1,True,0.16077012,0.5717409,0.21842659,0.041316245,0.007746127,0.5717409,0.5717409
858,858,1,1,True,0.14172053,0.5606971,0.24110572,0.047501035,0.0089756595,0.5606971,0.5606971
859,859,1,1,True,0.27699524,0.568604,0.12925138,0.021261076,0.0038883293,0.568604,0.568604
860,860,1,1,True,0.2121969,0.58163434,0.17077325,0.029874021,0.0055215405,0.58163434,0.58163434
861,861,1,1,True,0.3173115,0.5518715,0.10999508,0.017614637,0.0032072125,0.5518715,0.5518715
862,862,1,1,True,0.15752228,0.5702064,0.22206418,0.042272296,0.007934928,0.5702064,0.5702064
863,863,1,1,True,0.21651095,0.58148134,0.16747645,0.029148592,0.00538264,0.58148134,0.58148134
864,864,1,1,True,0.124613225,0.54588926,0.2645738,0.054527342,0.010396406,0.54588926,0.54588926
865,865,1,1,True,0.19728541,0.58114827,0.18290615,0.0326121,0.0060480814,0.58114827,0.58114827
