sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.61596656,0.3840334,0.61596656,0.3840334
411,411,0,0,True,0.8097522,0.19024776,0.8097522,0.19024776
412,412,0,0,True,0.6978204,0.30217955,0.6978204,0.30217955
413,413,0,0,True,0.5234628,0.4765372,0.5234628,0.4765372
414,414,0,0,True,0.55291414,0.4470859,0.55291414,0.4470859
415,415,0,0,True,0.57803994,0.42196006,0.57803994,0.42196006
416,416,0,0,True,0.57691705,0.42308295,0.57691705,0.42308295
417,417,0,0,True,0.61988354,0.38011643,0.61988354,0.38011643
418,418,0,1,False,0.4844327,0.5155673,0.5155673,0.5155673
419,419,0,0,True,0.5404687,0.4595313,0.5404687,0.4595313
420,420,0,0,True,0.58943343,0.4105666,0.58943343,0.4105666
421,421,0,0,True,0.54744756,0.45255244,0.54744756,0.45255244
422,422,0,0,True,0.73768973,0.2623103,0.73768973,0.2623103
423,423,0,0,True,0.68785167,0.3121483,0.68785167,0.3121483
424,424,0,0,True,0.6650447,0.33495528,0.6650447,0.33495528
425,425,0,0,True,0.6249747,0.37502524,0.6249747,0.37502524
426,426,0,0,True,0.594156,0.40584397,0.594156,0.40584397
427,427,0,0,True,0.5259352,0.47406486,0.5259352,0.47406486
428,428,0,0,True,0.65018797,0.349812,0.65018797,0.349812
429,429,0,0,True,0.63636076,0.3636392,0.63636076,0.3636392
430,430,0,0,True,0.53050226,0.46949774,0.53050226,0.46949774
431,431,0,0,True,0.598317,0.40168297,0.598317,0.40168297
432,432,0,1,False,0.49646336,0.50353664,0.50353664,0.50353664
433,433,0,0,True,0.58675236,0.41324764,0.58675236,0.41324764
434,434,0,0,True,0.5242413,0.4757587,0.5242413,0.4757587
435,435,0,0,True,0.5043271,0.49567288,0.5043271,0.49567288
436,436,0,1,False,0.48122734,0.51877266,0.51877266,0.51877266
437,437,0,1,False,0.48679173,0.51320827,0.51320827,0.51320827
438,438,0,0,True,0.5589811,0.44101888,0.5589811,0.44101888
439,439,0,0,True,0.59541637,0.40458363,0.59541637,0.40458363
440,440,0,0,True,0.6725591,0.32744092,0.6725591,0.32744092
441,441,0,0,True,0.5262713,0.47372872,0.5262713,0.47372872
442,442,0,0,True,0.50045234,0.49954766,0.50045234,0.49954766
443,443,0,0,True,0.65095943,0.34904057,0.65095943,0.34904057
444,444,0,0,True,0.93564504,0.06435497,0.93564504,0.06435497
445,445,0,0,True,0.6930598,0.30694023,0.6930598,0.30694023
446,446,0,0,True,0.6402882,0.35971183,0.6402882,0.35971183
447,447,0,0,True,0.5593406,0.44065943,0.5593406,0.44065943
448,448,0,0,True,0.56177014,0.43822986,0.56177014,0.43822986
449,449,0,0,True,0.5418781,0.4581219,0.5418781,0.4581219
450,450,0,0,True,0.6025337,0.39746633,0.6025337,0.39746633
451,451,0,0,True,0.60780364,0.39219636,0.60780364,0.39219636
452,452,0,0,True,0.5311711,0.46882895,0.5311711,0.46882895
453,453,0,0,True,0.5900444,0.4099556,0.5900444,0.4099556
454,454,0,0,True,0.52236956,0.47763044,0.52236956,0.47763044
455,455,0,0,True,0.6162696,0.38373038,0.6162696,0.38373038
456,456,0,0,True,0.5705594,0.42944065,0.5705594,0.42944065
457,457,0,0,True,0.71132857,0.28867143,0.71132857,0.28867143
458,458,0,0,True,0.5734267,0.42657328,0.5734267,0.42657328
459,459,0,0,True,0.5594002,0.4405998,0.5594002,0.4405998
460,460,0,0,True,0.5528244,0.4471756,0.5528244,0.4471756
461,461,0,0,True,0.5686071,0.43139294,0.5686071,0.43139294
462,462,0,0,True,0.5516027,0.4483973,0.5516027,0.4483973
463,463,0,0,True,0.71264464,0.28735536,0.71264464,0.28735536
464,464,0,0,True,0.54227316,0.45772684,0.54227316,0.45772684
465,465,0,0,True,0.5744958,0.4255042,0.5744958,0.4255042
466,466,0,0,True,0.57243395,0.42756605,0.57243395,0.42756605
467,467,0,0,True,0.5272331,0.47276688,0.5272331,0.47276688
468,468,0,0,True,0.5382967,0.4617033,0.5382967,0.4617033
469,469,0,0,True,0.62968194,0.37031803,0.62968194,0.37031803
470,470,0,0,True,0.6635522,0.33644778,0.6635522,0.33644778
471,471,0,0,True,0.55648017,0.44351983,0.55648017,0.44351983
472,472,0,0,True,0.5387076,0.46129236,0.5387076,0.46129236
473,473,0,0,True,0.5624623,0.43753773,0.5624623,0.43753773
474,474,0,1,False,0.352463,0.647537,0.647537,0.647537
475,475,0,0,True,0.5948924,0.40510765,0.5948924,0.40510765
476,476,0,0,True,0.5989297,0.4010703,0.5989297,0.4010703
477,477,0,0,True,0.97138435,0.028615644,0.97138435,0.028615644
478,478,0,0,True,0.672716,0.327284,0.672716,0.327284
479,479,0,0,True,0.58788896,0.41211107,0.58788896,0.41211107
480,480,0,0,True,0.62881774,0.37118226,0.62881774,0.37118226
481,481,0,0,True,0.76117885,0.23882115,0.76117885,0.23882115
482,482,0,0,True,0.8199721,0.18002789,0.8199721,0.18002789
483,483,0,0,True,0.54625964,0.45374033,0.54625964,0.45374033
484,484,0,0,True,0.53264433,0.46735567,0.53264433,0.46735567
485,485,0,0,True,0.5795878,0.42041218,0.5795878,0.42041218
486,486,0,0,True,0.7058134,0.29418656,0.7058134,0.29418656
487,487,0,0,True,0.68518186,0.31481814,0.68518186,0.31481814
488,488,0,0,True,0.5818738,0.4181262,0.5818738,0.4181262
489,489,0,0,True,0.83914804,0.16085199,0.83914804,0.16085199
490,490,0,0,True,0.5356499,0.46435013,0.5356499,0.46435013
491,491,0,0,True,0.5530484,0.44695163,0.5530484,0.44695163
492,492,0,1,False,0.48376292,0.5162371,0.5162371,0.5162371
493,493,0,0,True,0.5604607,0.43953928,0.5604607,0.43953928
494,494,0,0,True,0.5597067,0.44029334,0.5597067,0.44029334
495,495,0,0,True,0.7485541,0.2514459,0.7485541,0.2514459
496,496,0,0,True,0.9205844,0.079415634,0.9205844,0.079415634
497,497,0,0,True,0.6918035,0.30819649,0.6918035,0.30819649
498,498,0,1,False,0.43843043,0.5615696,0.5615696,0.5615696
499,499,0,0,True,0.5033975,0.49660248,0.5033975,0.49660248
500,500,0,0,True,0.84406894,0.15593107,0.84406894,0.15593107
501,501,0,0,True,0.54191077,0.45808923,0.54191077,0.45808923
502,502,0,0,True,0.7196393,0.28036067,0.7196393,0.28036067
503,503,0,0,True,0.84387535,0.15612464,0.84387535,0.15612464
504,504,0,1,False,0.47347283,0.52652717,0.52652717,0.52652717
505,505,0,0,True,0.5449359,0.45506412,0.5449359,0.45506412
506,506,0,0,True,0.8139914,0.18600857,0.8139914,0.18600857
507,507,0,0,True,0.64689374,0.35310623,0.64689374,0.35310623
508,508,0,0,True,0.55236125,0.44763872,0.55236125,0.44763872
509,509,0,0,True,0.6135595,0.3864405,0.6135595,0.3864405
510,510,0,0,True,0.6303778,0.36962217,0.6303778,0.36962217
511,511,0,1,False,0.46657884,0.53342116,0.53342116,0.53342116
512,512,0,0,True,0.58573306,0.41426697,0.58573306,0.41426697
513,513,0,0,True,0.5246724,0.47532764,0.5246724,0.47532764
514,514,0,0,True,0.65118384,0.3488162,0.65118384,0.3488162
515,515,0,0,True,0.5784627,0.42153728,0.5784627,0.42153728
516,516,0,0,True,0.65508646,0.34491354,0.65508646,0.34491354
517,517,0,1,False,0.42650992,0.5734901,0.5734901,0.5734901
518,518,0,0,True,0.515556,0.484444,0.515556,0.484444
519,519,0,1,False,0.28702784,0.71297216,0.71297216,0.71297216
520,520,0,0,True,0.64733124,0.35266873,0.64733124,0.35266873
521,521,0,0,True,0.5949523,0.4050477,0.5949523,0.4050477
522,522,0,1,False,0.4483661,0.5516339,0.5516339,0.5516339
523,523,0,1,False,0.46306807,0.53693193,0.53693193,0.53693193
524,524,0,1,False,0.4949748,0.5050252,0.5050252,0.5050252
525,525,0,0,True,0.62134683,0.3786532,0.62134683,0.3786532
526,526,0,0,True,0.5940673,0.40593272,0.5940673,0.40593272
527,527,0,0,True,0.6931542,0.30684575,0.6931542,0.30684575
528,528,0,0,True,0.8837632,0.116236776,0.8837632,0.116236776
529,529,0,0,True,0.5430933,0.4569067,0.5430933,0.4569067
530,530,0,0,True,0.6419062,0.3580938,0.6419062,0.3580938
531,531,0,0,True,0.6079798,0.39202026,0.6079798,0.39202026
532,532,0,0,True,0.6378548,0.36214516,0.6378548,0.36214516
533,533,0,1,False,0.44412863,0.55587137,0.55587137,0.55587137
534,534,0,1,False,0.4627347,0.5372653,0.5372653,0.5372653
535,535,0,0,True,0.7140826,0.28591743,0.7140826,0.28591743
536,536,0,0,True,0.5390303,0.46096966,0.5390303,0.46096966
537,537,0,0,True,0.5349684,0.4650316,0.5349684,0.4650316
538,538,0,1,False,0.46466684,0.53533316,0.53533316,0.53533316
539,539,0,0,True,0.74544716,0.2545528,0.74544716,0.2545528
540,540,0,0,True,0.5870518,0.4129482,0.5870518,0.4129482
541,541,0,1,False,0.44414634,0.55585366,0.55585366,0.55585366
542,542,0,0,True,0.9274237,0.07257629,0.9274237,0.07257629
543,543,0,0,True,0.7768385,0.2231615,0.7768385,0.2231615
544,544,0,0,True,0.6781566,0.32184336,0.6781566,0.32184336
545,545,0,0,True,0.5175198,0.48248023,0.5175198,0.48248023
546,546,0,1,False,0.49387926,0.50612074,0.50612074,0.50612074
547,547,0,0,True,0.7101174,0.2898826,0.7101174,0.2898826
548,548,0,0,True,0.58043736,0.41956264,0.58043736,0.41956264
549,549,0,0,True,0.61562896,0.384371,0.61562896,0.384371
550,550,0,0,True,0.5090996,0.4909004,0.5090996,0.4909004
551,551,0,0,True,0.5956199,0.4043801,0.5956199,0.4043801
552,552,0,0,True,0.51349235,0.48650765,0.51349235,0.48650765
553,553,0,0,True,0.5094521,0.49054793,0.5094521,0.49054793
554,554,0,0,True,0.5186465,0.4813535,0.5186465,0.4813535
555,555,0,0,True,0.60266817,0.39733186,0.60266817,0.39733186
556,556,0,0,True,0.5996908,0.40030923,0.5996908,0.40030923
557,557,0,0,True,0.5527744,0.44722557,0.5527744,0.44722557
558,558,0,0,True,0.5235988,0.4764012,0.5235988,0.4764012
559,559,0,0,True,0.5000274,0.49997258,0.5000274,0.49997258
560,560,0,0,True,0.69651914,0.3034809,0.69651914,0.3034809
561,561,0,0,True,0.7577098,0.2422902,0.7577098,0.2422902
562,562,0,0,True,0.5515237,0.4484763,0.5515237,0.4484763
563,563,0,0,True,0.54155624,0.45844373,0.54155624,0.45844373
564,564,0,0,True,0.52799785,0.47200215,0.52799785,0.47200215
565,565,0,0,True,0.83342546,0.16657452,0.83342546,0.16657452
566,566,0,1,False,0.47347534,0.52652466,0.52652466,0.52652466
567,567,0,1,False,0.48416805,0.51583195,0.51583195,0.51583195
568,568,0,0,True,0.7216041,0.27839592,0.7216041,0.27839592
569,569,0,0,True,0.52510285,0.47489715,0.52510285,0.47489715
570,570,0,0,True,0.6120455,0.3879545,0.6120455,0.3879545
571,571,0,1,False,0.43921208,0.5607879,0.5607879,0.5607879
572,572,0,0,True,0.5051707,0.49482927,0.5051707,0.49482927
573,573,0,0,True,0.5219712,0.4780288,0.5219712,0.4780288
574,574,0,0,True,0.57730657,0.42269343,0.57730657,0.42269343
575,575,0,1,False,0.43760687,0.5623931,0.5623931,0.5623931
576,576,0,1,False,0.41307658,0.5869234,0.5869234,0.5869234
577,577,0,0,True,0.6029437,0.39705628,0.6029437,0.39705628
578,578,0,1,False,0.49525142,0.5047486,0.5047486,0.5047486
579,579,0,0,True,0.5015711,0.49842888,0.5015711,0.49842888
580,580,0,0,True,0.508193,0.49180698,0.508193,0.49180698
581,581,0,0,True,0.6432935,0.3567065,0.6432935,0.3567065
582,582,0,0,True,0.56563616,0.43436384,0.56563616,0.43436384
583,583,0,0,True,0.6341413,0.3658587,0.6341413,0.3658587
584,584,0,1,False,0.3297795,0.6702205,0.6702205,0.6702205
585,585,0,0,True,0.6423791,0.3576209,0.6423791,0.3576209
586,586,0,0,True,0.56240404,0.43759596,0.56240404,0.43759596
587,587,0,0,True,0.51107264,0.48892736,0.51107264,0.48892736
588,588,0,1,False,0.4999854,0.5000146,0.5000146,0.5000146
589,589,0,0,True,0.50072324,0.49927673,0.50072324,0.49927673
590,590,0,0,True,0.6151753,0.3848247,0.6151753,0.3848247
591,591,0,0,True,0.68545765,0.31454235,0.68545765,0.31454235
592,592,0,0,True,0.5220038,0.47799617,0.5220038,0.47799617
593,593,0,0,True,0.5375304,0.46246958,0.5375304,0.46246958
594,594,0,0,True,0.5707959,0.42920408,0.5707959,0.42920408
595,595,0,0,True,0.65207523,0.34792477,0.65207523,0.34792477
596,596,0,0,True,0.5400164,0.45998356,0.5400164,0.45998356
597,597,0,0,True,0.58436656,0.4156334,0.58436656,0.4156334
598,598,0,0,True,0.5108366,0.48916337,0.5108366,0.48916337
599,599,0,0,True,0.63679814,0.36320186,0.63679814,0.36320186
600,600,0,0,True,0.6065795,0.39342052,0.6065795,0.39342052
601,601,0,0,True,0.5625075,0.43749246,0.5625075,0.43749246
602,602,0,0,True,0.5365776,0.46342245,0.5365776,0.46342245
603,603,0,1,False,0.37146002,0.62854,0.62854,0.62854
604,604,0,0,True,0.5706062,0.42939383,0.5706062,0.42939383
605,605,0,0,True,0.7818191,0.21818092,0.7818191,0.21818092
606,606,0,0,True,0.51684725,0.48315275,0.51684725,0.48315275
607,607,0,0,True,0.51016504,0.48983496,0.51016504,0.48983496
608,608,0,0,True,0.624487,0.37551302,0.624487,0.37551302
609,609,0,0,True,0.74074614,0.2592539,0.74074614,0.2592539
610,610,0,0,True,0.8433541,0.15664586,0.8433541,0.15664586
611,611,0,0,True,0.582,0.418,0.582,0.418
612,612,0,0,True,0.6657478,0.33425218,0.6657478,0.33425218
613,613,0,0,True,0.5836149,0.4163851,0.5836149,0.4163851
614,614,0,0,True,0.668792,0.33120796,0.668792,0.33120796
615,615,0,0,True,0.63725305,0.36274692,0.63725305,0.36274692
616,616,0,0,True,0.5887393,0.4112607,0.5887393,0.4112607
617,617,0,0,True,0.5426366,0.45736343,0.5426366,0.45736343
618,618,0,0,True,0.5690446,0.43095544,0.5690446,0.43095544
619,619,0,0,True,0.5950989,0.4049011,0.5950989,0.4049011
620,620,0,0,True,0.5195921,0.4804079,0.5195921,0.4804079
621,621,0,0,True,0.5667386,0.4332614,0.5667386,0.4332614
622,622,0,1,False,0.3296404,0.6703596,0.6703596,0.6703596
623,623,0,0,True,0.6354452,0.36455482,0.6354452,0.36455482
624,624,0,0,True,0.54647315,0.45352682,0.54647315,0.45352682
625,625,0,0,True,0.90543294,0.09456708,0.90543294,0.09456708
626,626,0,0,True,0.5372503,0.4627497,0.5372503,0.4627497
627,627,0,0,True,0.54922676,0.4507732,0.54922676,0.4507732
628,628,0,0,True,0.5478375,0.45216253,0.5478375,0.45216253
629,629,0,0,True,0.5672871,0.43271294,0.5672871,0.43271294
630,630,0,0,True,0.59749675,0.40250328,0.59749675,0.40250328
631,631,0,0,True,0.56803703,0.431963,0.56803703,0.431963
632,632,0,0,True,0.6693539,0.3306461,0.6693539,0.3306461
633,633,0,0,True,0.7235447,0.27645525,0.7235447,0.27645525
634,634,0,0,True,0.72007704,0.27992296,0.72007704,0.27992296
635,635,0,0,True,0.5466546,0.45334545,0.5466546,0.45334545
636,636,0,0,True,0.543236,0.456764,0.543236,0.456764
637,637,0,0,True,0.6255282,0.37447178,0.6255282,0.37447178
638,638,0,0,True,0.50540113,0.49459884,0.50540113,0.49459884
639,639,0,0,True,0.70616424,0.2938358,0.70616424,0.2938358
640,640,0,0,True,0.5924959,0.4075041,0.5924959,0.4075041
641,641,0,0,True,0.75963473,0.24036525,0.75963473,0.24036525
642,642,0,0,True,0.62993956,0.37006047,0.62993956,0.37006047
643,643,0,1,False,0.4878258,0.5121742,0.5121742,0.5121742
644,644,0,0,True,0.55457556,0.44542444,0.55457556,0.44542444
645,645,0,0,True,0.54266316,0.45733684,0.54266316,0.45733684
646,646,0,1,False,0.41511774,0.58488226,0.58488226,0.58488226
647,647,0,0,True,0.53896296,0.46103707,0.53896296,0.46103707
648,648,0,0,True,0.593199,0.406801,0.593199,0.406801
649,649,0,0,True,0.56383246,0.43616754,0.56383246,0.43616754
650,650,0,0,True,0.5062378,0.4937622,0.5062378,0.4937622
651,651,0,0,True,0.5403151,0.4596849,0.5403151,0.4596849
652,652,0,0,True,0.5899768,0.41002324,0.5899768,0.41002324
653,653,0,0,True,0.6353022,0.36469778,0.6353022,0.36469778
654,654,0,0,True,0.610128,0.389872,0.610128,0.389872
655,655,0,0,True,0.60620826,0.39379174,0.60620826,0.39379174
656,656,0,0,True,0.6197852,0.3802148,0.6197852,0.3802148
657,657,0,0,True,0.6013197,0.3986803,0.6013197,0.3986803
658,658,0,0,True,0.5374898,0.46251026,0.5374898,0.46251026
659,659,0,0,True,0.5231495,0.47685054,0.5231495,0.47685054
660,660,0,0,True,0.955552,0.044448007,0.955552,0.044448007
661,661,0,0,True,0.5441922,0.45580778,0.5441922,0.45580778
662,662,0,1,False,0.45951563,0.54048437,0.54048437,0.54048437
663,663,0,0,True,0.58884335,0.41115665,0.58884335,0.41115665
664,664,0,0,True,0.65093327,0.3490667,0.65093327,0.3490667
665,665,0,1,False,0.49632847,0.5036715,0.5036715,0.5036715
666,666,0,0,True,0.5762937,0.42370632,0.5762937,0.42370632
667,667,0,0,True,0.67621887,0.32378113,0.67621887,0.32378113
668,668,0,1,False,0.4999535,0.5000465,0.5000465,0.5000465
669,669,0,0,True,0.51198184,0.48801813,0.51198184,0.48801813
670,670,0,0,True,0.54157376,0.45842624,0.54157376,0.45842624
671,671,0,0,True,0.5750947,0.4249053,0.5750947,0.4249053
672,672,0,0,True,0.5311707,0.46882924,0.5311707,0.46882924
673,673,0,0,True,0.669534,0.33046597,0.669534,0.33046597
674,674,0,1,False,0.49057817,0.5094218,0.5094218,0.5094218
675,675,0,0,True,0.58445156,0.41554844,0.58445156,0.41554844
676,676,0,0,True,0.6415392,0.35846078,0.6415392,0.35846078
677,677,0,1,False,0.42366672,0.5763333,0.5763333,0.5763333
678,678,0,0,True,0.544965,0.45503497,0.544965,0.45503497
679,679,0,0,True,0.64354277,0.35645723,0.64354277,0.35645723
680,680,0,0,True,0.6446024,0.35539758,0.6446024,0.35539758
681,681,0,0,True,0.61142105,0.38857895,0.61142105,0.38857895
682,682,0,0,True,0.71408737,0.28591266,0.71408737,0.28591266
683,683,0,0,True,0.5861509,0.41384915,0.5861509,0.41384915
684,684,0,0,True,0.6424463,0.35755372,0.6424463,0.35755372
685,685,0,0,True,0.64889944,0.3511006,0.64889944,0.3511006
686,686,0,0,True,0.5586026,0.44139743,0.5586026,0.44139743
687,687,0,0,True,0.6834409,0.3165591,0.6834409,0.3165591
688,688,0,0,True,0.52977747,0.47022253,0.52977747,0.47022253
689,689,0,1,False,0.49503535,0.50496465,0.50496465,0.50496465
690,690,0,0,True,0.54573965,0.45426035,0.54573965,0.45426035
691,691,0,0,True,0.67858726,0.32141274,0.67858726,0.32141274
692,692,0,0,True,0.6489217,0.35107827,0.6489217,0.35107827
693,693,0,0,True,0.6078,0.39220002,0.6078,0.39220002
694,694,0,1,False,0.48027742,0.5197226,0.5197226,0.5197226
695,695,0,0,True,0.5396893,0.46031073,0.5396893,0.46031073
696,696,0,0,True,0.5391796,0.46082038,0.5391796,0.46082038
697,697,0,0,True,0.9693081,0.030691922,0.9693081,0.030691922
698,698,0,0,True,0.62827075,0.37172925,0.62827075,0.37172925
699,699,0,1,False,0.39675647,0.6032435,0.6032435,0.6032435
700,700,0,0,True,0.65521497,0.34478503,0.65521497,0.34478503
701,701,0,0,True,0.6027391,0.39726087,0.6027391,0.39726087
702,702,0,0,True,0.59730834,0.40269166,0.59730834,0.40269166
703,703,0,0,True,0.5288254,0.4711746,0.5288254,0.4711746
704,704,0,1,False,0.49870557,0.50129443,0.50129443,0.50129443
705,705,0,1,False,0.46530014,0.53469986,0.53469986,0.53469986
706,706,0,0,True,0.5652752,0.43472484,0.5652752,0.43472484
707,707,0,0,True,0.52073026,0.4792697,0.52073026,0.4792697
708,708,0,0,True,0.54074925,0.45925075,0.54074925,0.45925075
709,709,0,0,True,0.54144967,0.45855033,0.54144967,0.45855033
710,710,0,0,True,0.5033717,0.49662828,0.5033717,0.49662828
711,711,0,0,True,0.6551932,0.34480682,0.6551932,0.34480682
712,712,0,1,False,0.40982103,0.59017897,0.59017897,0.59017897
713,713,0,0,True,0.63060844,0.36939153,0.63060844,0.36939153
714,714,0,0,True,0.52274793,0.47725207,0.52274793,0.47725207
715,715,0,1,False,0.47403705,0.52596295,0.52596295,0.52596295
716,716,0,1,False,0.41075903,0.58924097,0.58924097,0.58924097
717,717,0,0,True,0.57327795,0.42672205,0.57327795,0.42672205
718,718,0,1,False,0.49875224,0.50124776,0.50124776,0.50124776
719,719,0,1,False,0.49918997,0.50081,0.50081,0.50081
720,720,0,1,False,0.4787671,0.5212329,0.5212329,0.5212329
721,721,0,0,True,0.5961813,0.40381873,0.5961813,0.40381873
722,722,0,0,True,0.5532215,0.44677848,0.5532215,0.44677848
723,723,0,0,True,0.531096,0.468904,0.531096,0.468904
724,724,0,0,True,0.67460924,0.32539076,0.67460924,0.32539076
725,725,0,0,True,0.5834252,0.41657478,0.5834252,0.41657478
726,726,0,0,True,0.56494,0.43506005,0.56494,0.43506005
727,727,0,0,True,0.53821015,0.46178988,0.53821015,0.46178988
728,728,0,0,True,0.70888555,0.29111442,0.70888555,0.29111442
729,729,0,0,True,0.63185406,0.3681459,0.63185406,0.3681459
730,730,0,0,True,0.53163576,0.46836427,0.53163576,0.46836427
731,731,0,0,True,0.7105199,0.28948012,0.7105199,0.28948012
732,732,0,1,False,0.43711203,0.56288797,0.56288797,0.56288797
733,733,0,0,True,0.60565066,0.3943493,0.60565066,0.3943493
734,734,0,0,True,0.50595206,0.49404794,0.50595206,0.49404794
735,735,0,1,False,0.49052012,0.5094799,0.5094799,0.5094799
736,736,0,0,True,0.5504923,0.44950768,0.5504923,0.44950768
737,737,0,0,True,0.52765393,0.47234607,0.52765393,0.47234607
738,738,0,0,True,0.5570543,0.44294572,0.5570543,0.44294572
739,739,0,0,True,0.6478998,0.3521002,0.6478998,0.3521002
740,740,0,0,True,0.504455,0.49554503,0.504455,0.49554503
741,741,0,0,True,0.56938636,0.4306136,0.56938636,0.4306136
742,742,0,0,True,0.60899913,0.3910009,0.60899913,0.3910009
743,743,0,0,True,0.52875495,0.47124508,0.52875495,0.47124508
744,744,0,0,True,0.5738853,0.42611468,0.5738853,0.42611468
745,745,0,0,True,0.698861,0.30113903,0.698861,0.30113903
746,746,0,0,True,0.57506,0.42494,0.57506,0.42494
747,747,0,0,True,0.5236931,0.47630692,0.5236931,0.47630692
748,748,0,0,True,0.56243014,0.43756986,0.56243014,0.43756986
749,749,0,0,True,0.76080096,0.23919904,0.76080096,0.23919904
750,750,0,1,False,0.4903773,0.5096227,0.5096227,0.5096227
751,751,0,0,True,0.6898513,0.31014872,0.6898513,0.31014872
752,752,0,0,True,0.6482626,0.3517374,0.6482626,0.3517374
753,753,0,0,True,0.6818941,0.31810588,0.6818941,0.31810588
754,754,0,0,True,0.66850835,0.33149165,0.66850835,0.33149165
755,755,0,0,True,0.5324141,0.46758595,0.5324141,0.46758595
756,756,0,0,True,0.51620865,0.48379138,0.51620865,0.48379138
757,757,0,1,False,0.48227495,0.51772505,0.51772505,0.51772505
758,758,0,0,True,0.53667927,0.46332073,0.53667927,0.46332073
759,759,0,0,True,0.60009676,0.39990324,0.60009676,0.39990324
760,760,0,0,True,0.6496226,0.35037738,0.6496226,0.35037738
761,761,0,0,True,0.6568297,0.3431703,0.6568297,0.3431703
762,762,0,0,True,0.5314728,0.46852717,0.5314728,0.46852717
763,763,0,1,False,0.47266805,0.52733195,0.52733195,0.52733195
764,764,0,0,True,0.5167551,0.48324493,0.5167551,0.48324493
765,765,0,0,True,0.54119164,0.45880836,0.54119164,0.45880836
766,766,0,0,True,0.6109072,0.38909277,0.6109072,0.38909277
767,767,0,0,True,0.577904,0.42209598,0.577904,0.42209598
768,768,0,0,True,0.51994795,0.48005205,0.51994795,0.48005205
769,769,0,0,True,0.5915381,0.40846196,0.5915381,0.40846196
770,770,0,0,True,0.51499027,0.48500973,0.51499027,0.48500973
771,771,0,0,True,0.6523443,0.3476557,0.6523443,0.3476557
772,772,0,0,True,0.57633245,0.42366758,0.57633245,0.42366758
773,773,0,0,True,0.5226741,0.47732592,0.5226741,0.47732592
774,774,0,0,True,0.59939635,0.40060362,0.59939635,0.40060362
775,775,0,0,True,0.5603616,0.43963835,0.5603616,0.43963835
776,776,0,0,True,0.53421515,0.46578485,0.53421515,0.46578485
777,777,0,0,True,0.7581333,0.24186668,0.7581333,0.24186668
778,778,0,0,True,0.5252657,0.47473428,0.5252657,0.47473428
779,779,0,1,False,0.48519802,0.514802,0.514802,0.514802
780,780,0,0,True,0.55148953,0.44851047,0.55148953,0.44851047
781,781,0,0,True,0.61784434,0.38215563,0.61784434,0.38215563
782,782,0,0,True,0.54506505,0.45493498,0.54506505,0.45493498
783,783,0,0,True,0.70010614,0.29989383,0.70010614,0.29989383
784,784,0,0,True,0.524001,0.47599903,0.524001,0.47599903
785,785,0,0,True,0.5142005,0.4857995,0.5142005,0.4857995
786,786,0,0,True,0.60316783,0.39683217,0.60316783,0.39683217
787,787,0,0,True,0.5714154,0.42858455,0.5714154,0.42858455
788,788,0,0,True,0.5288174,0.47118255,0.5288174,0.47118255
789,789,0,0,True,0.51134896,0.48865104,0.51134896,0.48865104
790,790,0,0,True,0.54830205,0.45169798,0.54830205,0.45169798
791,791,0,0,True,0.6785206,0.32147938,0.6785206,0.32147938
792,792,0,0,True,0.5569043,0.44309568,0.5569043,0.44309568
793,793,0,0,True,0.6120784,0.38792157,0.6120784,0.38792157
794,794,0,0,True,0.62571555,0.37428445,0.62571555,0.37428445
795,795,0,0,True,0.6978985,0.30210146,0.6978985,0.30210146
796,796,0,0,True,0.6634091,0.33659092,0.6634091,0.33659092
797,797,0,0,True,0.6335305,0.36646947,0.6335305,0.36646947
798,798,0,0,True,0.5801786,0.41982135,0.5801786,0.41982135
799,799,0,0,True,0.543411,0.45658898,0.543411,0.45658898
800,800,0,0,True,0.60449076,0.3955092,0.60449076,0.3955092
801,801,0,1,False,0.45714843,0.54285157,0.54285157,0.54285157
802,802,0,0,True,0.5092956,0.4907044,0.5092956,0.4907044
803,803,0,0,True,0.6793956,0.32060438,0.6793956,0.32060438
804,804,0,0,True,0.7038313,0.2961687,0.7038313,0.2961687
805,805,0,0,True,0.55727893,0.44272107,0.55727893,0.44272107
806,806,0,0,True,0.5763453,0.42365468,0.5763453,0.42365468
807,807,0,1,False,0.3777309,0.6222691,0.6222691,0.6222691
808,808,0,0,True,0.5303348,0.46966523,0.5303348,0.46966523
809,809,0,0,True,0.6585803,0.3414197,0.6585803,0.3414197
810,810,0,0,True,0.53385806,0.46614197,0.53385806,0.46614197
811,811,0,0,True,0.67218673,0.32781324,0.67218673,0.32781324
812,812,0,0,True,0.5624182,0.43758178,0.5624182,0.43758178
813,813,0,0,True,0.54862195,0.45137805,0.54862195,0.45137805
814,814,0,0,True,0.6136804,0.38631958,0.6136804,0.38631958
815,815,0,0,True,0.55473936,0.44526064,0.55473936,0.44526064
816,816,0,0,True,0.5698695,0.43013045,0.5698695,0.43013045
817,817,0,0,True,0.5636092,0.43639082,0.5636092,0.43639082
818,818,0,0,True,0.62093925,0.37906075,0.62093925,0.37906075
819,819,0,0,True,0.5354712,0.4645288,0.5354712,0.4645288
820,820,0,0,True,0.6199022,0.3800978,0.6199022,0.3800978
821,821,0,0,True,0.53513813,0.4648619,0.53513813,0.4648619
