sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
505,505,1,1,True,0.39044732,0.5066727,0.08206855,0.015539106,0.0052723307,0.5066727,0.5066727
506,506,1,1,True,0.45051444,0.46725857,0.065893374,0.012209768,0.004123847,0.46725857,0.46725857
507,507,1,1,True,0.444246,0.4715932,0.067414775,0.012516731,0.0042292974,0.4715932,0.4715932
508,508,1,1,True,0.32447112,0.54288244,0.10508406,0.020543637,0.0070187314,0.54288244,0.54288244
509,509,1,1,True,0.46627033,0.4561671,0.06221799,0.011473345,0.0038712274,0.4561671,0.46627033
510,510,1,1,True,0.330346,0.54004705,0.10275073,0.020021036,0.00683522,0.54004705,0.54004705
511,511,1,1,True,0.26491505,0.56576884,0.13291503,0.02706835,0.009332724,0.56576884,0.56576884
512,512,1,0,False,0.57185584,0.3760146,0.04203967,0.007554462,0.002535425,0.57185584,0.57185584
513,513,1,1,True,0.45086476,0.46701503,0.06580937,0.012192861,0.004118041,0.46701503,0.46701503
514,514,1,1,True,0.4917906,0.43765593,0.056680113,0.010377212,0.003496158,0.43765593,0.4917906
515,515,1,1,True,0.39928225,0.5012008,0.07944591,0.014989219,0.0050819153,0.5012008,0.5012008
516,516,1,1,True,0.38744843,0.5085012,0.0829803,0.01573121,0.0053389217,0.5085012,0.5085012
517,517,1,1,True,0.29683644,0.55494606,0.116975315,0.023263894,0.007978293,0.55494606,0.55494606
518,518,1,1,True,0.20616348,0.573353,0.17067356,0.036905903,0.01290412,0.573353,0.573353
519,519,1,1,True,0.23735118,0.5716915,0.1490465,0.031119589,0.010791228,0.5716915,0.5716915
520,520,1,1,True,0.3297099,0.5403583,0.10300031,0.020076755,0.0068547735,0.5403583,0.5403583
521,521,1,1,True,0.21703595,0.5734795,0.16267067,0.034714237,0.012099655,0.5734795,0.5734795
522,522,1,1,True,0.3839249,0.51063013,0.084065914,0.015960587,0.0054184794,0.51063013,0.51063013
523,523,1,1,True,0.4736634,0.4508711,0.06056297,0.011144082,0.0037584442,0.4508711,0.4736634
524,524,1,1,True,0.32400855,0.54310197,0.10527053,0.020585557,0.0070334626,0.54310197,0.54310197
525,525,1,1,True,0.4594419,0.46100754,0.063785434,0.01178653,0.003978599,0.46100754,0.46100754
526,526,1,0,False,0.65890765,0.30445957,0.029634694,0.0052437466,0.0017544241,0.65890765,0.65890765
527,527,1,1,True,0.4240543,0.48522836,0.07256266,0.013564754,0.004589991,0.48522836,0.48522836
528,528,1,0,False,0.5625365,0.38342586,0.043561455,0.00784294,0.0026332715,0.5625365,0.5625365
529,529,1,1,True,0.32298654,0.5435849,0.10568385,0.020678557,0.00706615,0.5435849,0.5435849
530,530,1,1,True,0.49984518,0.4316853,0.05503018,0.0100537175,0.00338568,0.4316853,0.49984518
531,531,1,1,True,0.3734051,0.51685715,0.08740288,0.016670026,0.005664859,0.51685715,0.51685715
532,532,1,1,True,0.44984245,0.46772546,0.06605482,0.012242276,0.0041350103,0.46772546,0.46772546
533,533,1,1,True,0.34004658,0.5351788,0.099033006,0.019195678,0.0065459437,0.5351788,0.5351788
534,534,1,1,True,0.29122418,0.5571123,0.11959259,0.023875803,0.008195158,0.5571123,0.5571123
535,535,1,0,False,0.62692046,0.33119646,0.03384654,0.0060202526,0.0020163322,0.62692046,0.62692046
536,536,1,1,True,0.3292395,0.5405878,0.103185356,0.020118106,0.0068692863,0.5405878,0.5405878
537,537,1,1,True,0.34011382,0.5351442,0.09900783,0.019190114,0.0065439967,0.5351442,0.5351442
538,538,1,1,True,0.39571935,0.50342244,0.08049235,0.0152081475,0.00515769,0.50342244,0.50342244
539,539,1,0,False,0.543,0.39877683,0.046895124,0.008478835,0.0028492268,0.543,0.543
540,540,1,1,True,0.3938862,0.5045577,0.081036605,0.015322261,0.005197207,0.5045577,0.5045577
541,541,1,0,False,0.578327,0.37083665,0.041007645,0.0073594544,0.0024693252,0.578327,0.578327
542,542,1,0,False,0.69506824,0.27371183,0.025282811,0.004449891,0.0014872312,0.69506824,0.69506824
543,543,1,0,False,0.58326644,0.36686727,0.04023309,0.0072134356,0.0024198536,0.58326644,0.58326644
544,544,1,1,True,0.4941504,0.43591273,0.056192078,0.010281383,0.00346342,0.43591273,0.4941504
545,545,1,1,True,0.25686496,0.5678655,0.13737535,0.028167453,0.009726749,0.5678655,0.5678655
546,546,1,0,False,0.6135043,0.34226617,0.035725873,0.0063693775,0.0021342675,0.6135043,0.6135043
547,547,1,1,True,0.4507836,0.4670714,0.06582883,0.01219677,0.0041193846,0.4670714,0.4670714
548,548,1,1,True,0.31488943,0.5473125,0.10902987,0.021435607,0.007332566,0.5473125,0.5473125
549,549,1,1,True,0.49061564,0.43852204,0.05692455,0.010425266,0.0035125767,0.43852204,0.49061564
550,550,1,1,True,0.4226876,0.48613217,0.07292544,0.013639162,0.004615641,0.48613217,0.48613217
551,551,1,1,True,0.33078146,0.5398334,0.102580264,0.019982995,0.006821871,0.5398334,0.5398334
552,552,1,1,True,0.4144259,0.4915414,0.07515946,0.014099002,0.0047742617,0.4915414,0.4915414
553,553,1,1,True,0.25389576,0.5685662,0.13907045,0.028589284,0.009878302,0.5685662,0.5685662
554,554,1,1,True,0.26812583,0.5648556,0.13118924,0.026647246,0.009182086,0.5648556,0.5648556
555,555,1,0,False,0.527218,0.4109808,0.049740136,0.009025833,0.0030352904,0.527218,0.527218
556,556,1,1,True,0.47477156,0.45007247,0.06031856,0.011095581,0.0037418387,0.45007247,0.47477156
557,557,1,1,True,0.42187202,0.48667032,0.073142834,0.01368379,0.0046310234,0.48667032,0.48667032
558,558,1,0,False,0.5254045,0.41237116,0.050076224,0.0090907235,0.0030573807,0.5254045,0.5254045
559,559,1,1,True,0.35464603,0.5274447,0.09373448,0.018034616,0.0061401315,0.5274447,0.5274447
560,560,1,0,False,0.8304013,0.15481786,0.01200805,0.0020798603,0.00069292,0.8304013,0.8304013
561,561,1,0,False,0.60707915,0.3475351,0.03665124,0.0065418873,0.0021925827,0.60707915,0.60707915
562,562,1,0,False,0.5168533,0.41889256,0.051687893,0.009402651,0.0031636278,0.5168533,0.5168533
563,563,1,0,False,0.592144,0.35969722,0.038868852,0.006956944,0.0023330008,0.592144,0.592144
564,564,1,1,True,0.31406534,0.5476818,0.10937768,0.021514742,0.007360444,0.5476818,0.5476818
565,565,1,0,False,0.53620094,0.40405682,0.04810342,0.008710659,0.0029280484,0.53620094,0.53620094
566,566,1,0,False,0.5484723,0.3945031,0.04594103,0.008296287,0.002787193,0.5484723,0.5484723
567,567,1,1,True,0.23208334,0.57238746,0.15242492,0.03199556,0.011108828,0.57238746,0.57238746
568,568,1,0,False,0.5038676,0.42868197,0.054222684,0.0098959,0.0033318186,0.5038676,0.5038676
569,569,1,1,True,0.46019575,0.46047568,0.063610524,0.011751515,0.0039665904,0.46047568,0.46047568
570,570,1,1,True,0.4955473,0.43487847,0.055904996,0.010225071,0.0034441869,0.43487847,0.4955473
571,571,1,1,True,0.3477077,0.5311789,0.09620981,0.01857483,0.006328784,0.5311789,0.5311789
572,572,1,1,True,0.23056984,0.57255846,0.15341483,0.032254137,0.011202728,0.57255846,0.57255846
573,573,1,1,True,0.28859186,0.5580921,0.120845765,0.02417053,0.008299747,0.5580921,0.5580921
574,574,1,1,True,0.44132978,0.4735939,0.06813456,0.012662393,0.0042793667,0.4735939,0.4735939
575,575,1,1,True,0.4782708,0.44754252,0.05955299,0.010943856,0.0036899087,0.44754252,0.4782708
576,576,1,1,True,0.43020448,0.48113027,0.07095321,0.013235528,0.004476571,0.48113027,0.48113027
577,577,1,1,True,0.3958277,0.5033552,0.080460295,0.015201431,0.0051553664,0.5033552,0.5033552
578,578,1,1,True,0.37327093,0.5169352,0.08744641,0.016679319,0.0056680883,0.5169352,0.5169352
579,579,1,1,True,0.42189282,0.48665664,0.073137276,0.013682646,0.00463063,0.48665664,0.48665664
580,580,1,1,True,0.28015566,0.56106913,0.124977,0.025150206,0.008648019,0.56106913,0.56106913
581,581,1,0,False,0.5161675,0.41941303,0.05181907,0.009428095,0.0031722984,0.5161675,0.5161675
582,582,1,0,False,0.5552591,0.38917422,0.044779953,0.00807474,0.002711949,0.5552591,0.5552591
583,583,1,1,True,0.40150952,0.4998017,0.07879931,0.014854258,0.005035225,0.4998017,0.4998017
584,584,1,4,False,0.00078845024,0.009839714,0.04415834,0.13380444,0.81140906,0.81140906,0.81140906
585,585,1,1,True,0.48849335,0.4400831,0.05736858,0.01051262,0.0035424298,0.4400831,0.48849335
586,586,1,0,False,0.5338052,0.40590948,0.048535403,0.008793715,0.0029563,0.5338052,0.5338052
587,587,1,1,True,0.19131655,0.5717526,0.18251643,0.040266644,0.014147758,0.5717526,0.5717526
588,588,1,1,True,0.15155835,0.55704874,0.2205771,0.05216434,0.01865155,0.55704874,0.55704874
589,589,1,1,True,0.18722093,0.5709888,0.1859861,0.041279312,0.014524906,0.5709888,0.5709888
590,590,1,1,True,0.4327777,0.479401,0.070290804,0.0131004425,0.004430062,0.479401,0.479401
591,591,1,1,True,0.32793364,0.541222,0.1037012,0.020233482,0.006909788,0.541222,0.541222
592,592,1,1,True,0.28419006,0.55967706,0.12297909,0.024674863,0.008478914,0.55967706,0.55967706
593,593,1,1,True,0.40226424,0.49932593,0.07858148,0.014808847,0.005019518,0.49932593,0.49932593
594,594,1,1,True,0.38472602,0.510148,0.083817735,0.01590809,0.0054002656,0.510148,0.510148
595,595,1,1,True,0.36373585,0.52240086,0.09060288,0.017356623,0.005903769,0.52240086,0.52240086
596,596,1,1,True,0.22854346,0.57276696,0.15475395,0.03260527,0.01133036,0.57276696,0.57276696
597,597,1,0,False,0.52803385,0.41035444,0.049589507,0.00899678,0.0030254005,0.52803385,0.52803385
598,598,1,1,True,0.4585685,0.461623,0.063988686,0.011827234,0.003992561,0.461623,0.461623
599,599,1,1,True,0.34430486,0.53297186,0.09745185,0.01884735,0.00642406,0.53297186,0.53297186
600,600,1,1,True,0.30423182,0.5519376,0.113635845,0.022490144,0.007704609,0.5519376,0.5519376
601,601,1,1,True,0.23283178,0.57229793,0.15193862,0.031868875,0.011062839,0.57229793,0.57229793
602,602,1,1,True,0.4314946,0.48026434,0.07062028,0.013167607,0.0044531845,0.48026434,0.48026434
603,603,1,0,False,0.5972994,0.3555129,0.03809259,0.0068113934,0.0022837417,0.5972994,0.5972994
604,604,1,1,True,0.3180521,0.54587775,0.107707664,0.021135563,0.007226908,0.54587775,0.54587775
605,605,1,0,False,0.6569044,0.3061474,0.029887995,0.005290213,0.0017700816,0.6569044,0.6569044
606,606,1,0,False,0.71685183,0.25495172,0.022847824,0.004009405,0.0013392206,0.71685183,0.71685183
607,607,1,1,True,0.32936952,0.5405244,0.10313418,0.020106675,0.0068652737,0.5405244,0.5405244
608,608,1,0,False,0.5886408,0.362532,0.03940298,0.0070572565,0.0023669614,0.5886408,0.5886408
609,609,1,0,False,0.5314949,0.40769178,0.04895503,0.008874489,0.002983782,0.5314949,0.5314949
610,610,1,1,True,0.45371145,0.46503022,0.06513067,0.012056349,0.004071177,0.46503022,0.46503022
611,611,1,1,True,0.30613607,0.5511357,0.112795345,0.022296624,0.007636253,0.5511357,0.5511357
612,612,1,0,False,0.54094785,0.40037403,0.04725711,0.00854821,0.0028728095,0.54094785,0.54094785
613,613,1,0,False,0.51053935,0.42367002,0.05290688,0.009639449,0.0032443444,0.51053935,0.51053935
614,614,1,1,True,0.324438,0.54289824,0.10509743,0.020546641,0.0070197852,0.54289824,0.54289824
615,615,1,0,False,0.539218,0.40171802,0.047564067,0.0086070895,0.0028928278,0.539218,0.539218
616,616,1,0,False,0.58251846,0.3674692,0.040349644,0.007235389,0.0024272904,0.58251846,0.58251846
617,617,1,1,True,0.45079786,0.46706152,0.0658254,0.012196084,0.0041191475,0.46706152,0.46706152
618,618,1,0,False,0.5134593,0.42146468,0.052340005,0.00952924,0.003206771,0.5134593,0.5134593
619,619,1,1,True,0.4594291,0.4610166,0.06378841,0.011787123,0.003978803,0.4610166,0.4610166
620,620,1,1,True,0.40435845,0.49800113,0.07798048,0.0146836955,0.004976243,0.49800113,0.49800113
621,621,1,1,True,0.45689946,0.4627968,0.06437889,0.011905439,0.0040193903,0.4627968,0.4627968
622,622,1,1,True,0.19073069,0.5716524,0.18300709,0.040409055,0.014200728,0.5716524,0.5716524
623,623,1,1,True,0.38599253,0.5093834,0.08342698,0.015825506,0.00537162,0.5093834,0.5093834
624,624,1,1,True,0.35031205,0.5297894,0.095271766,0.018369665,0.0062571014,0.5297894,0.5297894
625,625,1,0,False,0.7462286,0.2293997,0.019763337,0.0034551776,0.0011532393,0.7462286,0.7462286
626,626,1,1,True,0.43664676,0.47678506,0.06930679,0.01290022,0.00436116,0.47678506,0.47678506
627,627,1,1,True,0.36933213,0.51921403,0.08873482,0.016955053,0.0057639834,0.51921403,0.51921403
628,628,1,0,False,0.57883114,0.37043217,0.040928077,0.00734444,0.0024642376,0.57883114,0.57883114
629,629,1,0,False,0.55506766,0.389325,0.044812366,0.008080918,0.0027140467,0.55506766,0.55506766
630,630,1,0,False,0.6201594,0.3367863,0.034784853,0.006194358,0.0020751315,0.6201594,0.6201594
631,631,1,1,True,0.35155916,0.5291188,0.09482643,0.018272446,0.006223153,0.5291188,0.5291188
632,632,1,0,False,0.602052,0.35164246,0.037387125,0.0066793617,0.0022390746,0.602052,0.602052
633,633,1,0,False,0.6284816,0.3299025,0.033632353,0.005980569,0.002002934,0.6284816,0.6284816
634,634,1,0,False,0.6598193,0.30369085,0.029519876,0.0052226908,0.0017473304,0.6598193,0.6598193
635,635,1,1,True,0.27703947,0.5621034,0.12654893,0.025526272,0.008781968,0.5621034,0.5621034
636,636,1,0,False,0.59337515,0.35869938,0.038682424,0.0069219614,0.0023211597,0.59337515,0.59337515
637,637,1,1,True,0.37350422,0.5167994,0.087370746,0.016663156,0.005662472,0.5167994,0.5167994
638,638,1,1,True,0.46190408,0.459268,0.06321589,0.011672572,0.00393952,0.459268,0.46190408
639,639,1,1,True,0.3320321,0.5392173,0.10209266,0.019874282,0.0067837355,0.5392173,0.5392173
640,640,1,0,False,0.6029452,0.35091367,0.037255608,0.0066547715,0.0022307574,0.6029452,0.6029452
641,641,1,1,True,0.46860445,0.4545012,0.0616908,0.01136831,0.0038352387,0.4545012,0.46860445
642,642,1,1,True,0.28943458,0.55778104,0.12044277,0.024075633,0.008266062,0.55778104,0.55778104
643,643,1,1,True,0.39789522,0.502068,0.07985152,0.0150740035,0.005111255,0.502068,0.502068
644,644,1,1,True,0.2915485,0.5569899,0.11943933,0.02383984,0.008182401,0.5569899,0.5569899
645,645,1,1,True,0.3508436,0.529504,0.09508166,0.018328149,0.006242602,0.529504,0.529504
646,646,1,2,False,0.0383299,0.31341434,0.39365324,0.17610866,0.07849387,0.39365324,0.39365324
647,647,1,1,True,0.14106655,0.5498909,0.23249412,0.056295022,0.020253442,0.5498909,0.5498909
648,648,1,1,True,0.40330243,0.49866998,0.07828292,0.014746649,0.0049980097,0.49866998,0.49866998
649,649,1,0,False,0.5494878,0.3937078,0.045765758,0.0082628,0.0027758174,0.5494878,0.5494878
650,650,1,1,True,0.43668836,0.47675684,0.06929628,0.012898083,0.0043604253,0.47675684,0.47675684
651,651,1,1,True,0.27816033,0.5617355,0.12598059,0.02539009,0.008733446,0.5617355,0.5617355
652,652,1,0,False,0.5083049,0.4253527,0.053344335,0.009724609,0.003273385,0.5083049,0.5083049
653,653,1,0,False,0.53538513,0.4046882,0.04825014,0.0087388605,0.0029376405,0.53538513,0.53538513
654,654,1,1,True,0.49896586,0.4323399,0.055208124,0.010088541,0.003397568,0.4323399,0.49896586
655,655,1,1,True,0.2966993,0.55500025,0.1170384,0.023278587,0.0079834955,0.55500025,0.55500025
656,656,1,0,False,0.56908244,0.37822598,0.04248812,0.0076393527,0.0025642104,0.56908244,0.56908244
657,657,1,1,True,0.19196343,0.5718599,0.18197674,0.040110305,0.014089635,0.5718599,0.5718599
658,658,1,1,True,0.4933355,0.43651527,0.05636017,0.010314377,0.0034746905,0.43651527,0.4933355
659,659,1,1,True,0.24966437,0.569494,0.14153457,0.029206622,0.010100427,0.569494,0.569494
660,660,1,1,True,0.36377323,0.5223798,0.09059025,0.017353905,0.0059028226,0.5223798,0.5223798
661,661,1,1,True,0.43144032,0.48030087,0.07063427,0.013170451,0.0044541634,0.48030087,0.48030087
662,662,1,1,True,0.43752122,0.47619125,0.06908634,0.012855435,0.0043457537,0.47619125,0.47619125
663,663,1,1,True,0.16717535,0.5649199,0.20439075,0.046881914,0.016632097,0.5649199,0.5649199
664,664,1,1,True,0.4295014,0.48160124,0.071135275,0.013272699,0.0044893716,0.48160124,0.48160124
665,665,1,1,True,0.24377096,0.570642,0.1450648,0.03009974,0.010422474,0.570642,0.570642
666,666,1,1,True,0.35783207,0.52569604,0.09262274,0.01779323,0.0060559316,0.52569604,0.52569604
667,667,1,1,True,0.47492194,0.449964,0.06028548,0.011089015,0.0037395908,0.449964,0.47492194
668,668,1,1,True,0.3878063,0.5082837,0.08287088,0.015708128,0.00533092,0.5082837,0.5082837
669,669,1,0,False,0.51112545,0.42322788,0.052792653,0.009617229,0.0032367676,0.51112545,0.51112545
670,670,1,1,True,0.4901368,0.43887454,0.057024457,0.0104449075,0.0035192892,0.43887454,0.4901368
671,671,1,1,True,0.39294982,0.50513554,0.08131618,0.015380947,0.0052175336,0.50513554,0.50513554
672,672,1,1,True,0.43307287,0.4792021,0.07021524,0.013085049,0.0044247634,0.4792021,0.4792021
673,673,1,1,True,0.1697827,0.56594706,0.20185432,0.04608553,0.01633042,0.56594706,0.56594706
674,674,1,2,False,0.030798137,0.2711668,0.39810616,0.20340085,0.09652806,0.39810616,0.39810616
675,675,1,1,True,0.38006246,0.5129393,0.085274205,0.016216703,0.005507367,0.5129393,0.5129393
676,676,1,0,False,0.5588008,0.38638103,0.04418358,0.007961201,0.0026734052,0.5588008,0.5588008
677,677,1,0,False,0.560778,0.38481808,0.04385341,0.007898416,0.002652097,0.560778,0.560778
678,678,1,1,True,0.32896733,0.5407203,0.10329261,0.020142078,0.006877701,0.5407203,0.5407203
679,679,1,1,True,0.47110948,0.45270702,0.061129842,0.011256703,0.0037970091,0.45270702,0.47110948
680,680,1,0,False,0.59438163,0.3578829,0.03853051,0.0068934653,0.0023115154,0.59438163,0.59438163
681,681,1,0,False,0.51024455,0.42389223,0.052964427,0.009650644,0.0032481612,0.51024455,0.51024455
682,682,1,0,False,0.61728543,0.3391555,0.035189077,0.0062694894,0.0021005133,0.61728543,0.61728543
683,683,1,1,True,0.4722795,0.45186675,0.060869515,0.011204961,0.0037792893,0.45186675,0.4722795
684,684,1,1,True,0.45899934,0.4613195,0.063888356,0.011807136,0.003985666,0.4613195,0.4613195
685,685,1,1,True,0.42937675,0.48168474,0.07116761,0.013279305,0.004491646,0.48168474,0.48168474
686,686,1,2,False,0.027936459,0.2532814,0.3973431,0.21578674,0.10565229,0.3973431,0.3973431
687,687,1,0,False,0.67625946,0.2897698,0.027495649,0.0048524826,0.0016226629,0.67625946,0.67625946
688,688,1,1,True,0.4565788,0.46302202,0.064454086,0.011920527,0.0040245666,0.46302202,0.46302202
689,689,1,1,True,0.41132748,0.49354523,0.076015875,0.014276028,0.004835379,0.49354523,0.49354523
690,690,1,0,False,0.64276993,0.31800663,0.03171411,0.005626094,0.0018833178,0.64276993,0.64276993
691,691,1,0,False,0.5075458,0.42592347,0.05349368,0.00975371,0.0032833104,0.5075458,0.5075458
692,692,1,1,True,0.47341806,0.45104778,0.060617182,0.011154845,0.0037621297,0.45104778,0.47341806
693,693,1,1,True,0.29701114,0.55487704,0.11689499,0.02324519,0.007971673,0.55487704,0.55487704
694,694,1,1,True,0.40194145,0.49952954,0.07867459,0.0148282545,0.0050262297,0.49952954,0.49952954
695,695,1,1,True,0.48091128,0.4456254,0.058981378,0.010830772,0.0036512187,0.4456254,0.48091128
696,696,1,1,True,0.268538,0.56473535,0.13096976,0.026593864,0.009163001,0.56473535,0.56473535
697,697,1,0,False,0.7475255,0.22826532,0.019632109,0.0034316909,0.0011453639,0.7475255,0.7475255
698,698,1,1,True,0.38806552,0.50812614,0.08279175,0.015691448,0.005325134,0.50812614,0.50812614
699,699,1,2,False,0.03648305,0.30365396,0.39540228,0.18217482,0.082285896,0.39540228,0.39540228
700,700,1,1,True,0.44703943,0.46966723,0.06673248,0.012378914,0.004181942,0.46966723,0.46966723
701,701,1,0,False,0.5515169,0.3921165,0.04541719,0.008196249,0.0027532121,0.5515169,0.5515169
702,702,1,1,True,0.49811828,0.43297026,0.055380173,0.010122223,0.003409067,0.43297026,0.49811828
703,703,1,1,True,0.33022934,0.5401042,0.102796435,0.020031232,0.0068387976,0.5401042,0.5401042
704,704,1,1,True,0.42834646,0.48237357,0.07143546,0.013334027,0.0045104926,0.48237357,0.48237357
705,705,1,1,True,0.37565136,0.5155442,0.08667803,0.016515352,0.005611103,0.5155442,0.5155442
706,706,1,1,True,0.49312812,0.43666852,0.056403004,0.01032279,0.0034775648,0.43666852,0.49312812
707,707,1,0,False,0.5824545,0.36752072,0.04035964,0.007237272,0.0024279281,0.5824545,0.5824545
708,708,1,1,True,0.45583415,0.46354446,0.06462913,0.011955645,0.0040366165,0.46354446,0.46354446
709,709,1,1,True,0.30888158,0.5499605,0.111597165,0.022021594,0.00753917,0.5499605,0.5499605
710,710,1,1,True,0.27799007,0.5617918,0.12606673,0.025410717,0.008740794,0.5617918,0.5617918
711,711,1,0,False,0.60487455,0.349338,0.03697266,0.0066019017,0.0022128767,0.60487455,0.60487455
712,712,1,0,False,0.59783936,0.35507375,0.03801196,0.0067962897,0.002278631,0.59783936,0.59783936
713,713,1,1,True,0.3235737,0.5433078,0.10544614,0.020625059,0.0070473426,0.5433078,0.5433078
714,714,1,1,True,0.28842533,0.5581533,0.12092561,0.02418935,0.008306425,0.5581533,0.5581533
715,715,1,1,True,0.4211235,0.48716348,0.07334295,0.013724885,0.004645196,0.48716348,0.48716348
716,716,1,3,False,0.006304443,0.07319856,0.23837858,0.33353013,0.3485883,0.33353013,0.3485883
717,717,1,1,True,0.37903437,0.51354957,0.0855991,0.016285717,0.0055313343,0.51354957,0.51354957
718,718,1,1,True,0.3488873,0.53055143,0.09578361,0.018481547,0.0062961853,0.53055143,0.53055143
719,719,1,1,True,0.43011212,0.48119217,0.07097708,0.013240399,0.0044782483,0.48119217,0.48119217
720,720,1,1,True,0.40348727,0.49855304,0.07822989,0.014735605,0.0049941903,0.49855304,0.49855304
721,721,1,0,False,0.50209063,0.43001053,0.05457809,0.009965322,0.0033555084,0.50209063,0.50209063
722,722,1,1,True,0.2737974,0.5631404,0.12821162,0.025926054,0.008924521,0.5631404,0.5631404
723,723,1,1,True,0.34762734,0.5312215,0.09623894,0.018581204,0.0063310126,0.5312215,0.5312215
724,724,1,0,False,0.6786214,0.28776073,0.027211867,0.0048007313,0.001605245,0.6786214,0.6786214
725,725,1,0,False,0.62762153,0.33061552,0.033750243,0.00600241,0.0020103077,0.62762153,0.62762153
726,726,1,1,True,0.3618945,0.5234361,0.09122736,0.01749134,0.0059507024,0.5234361,0.5234361
727,727,1,1,True,0.4688471,0.4543277,0.061636254,0.011357446,0.0038315172,0.4543277,0.4688471
728,728,1,1,True,0.4811164,0.44547606,0.058937162,0.010822027,0.0036482266,0.44547606,0.4811164
729,729,1,0,False,0.7055758,0.2646836,0.024091758,0.004234103,0.0014147008,0.7055758,0.7055758
730,730,1,1,True,0.1976633,0.5726526,0.17731711,0.038773354,0.013593648,0.5726526,0.5726526
731,731,1,0,False,0.7830461,0.19700764,0.016188476,0.002818016,0.0009397697,0.7830461,0.7830461
732,732,1,1,True,0.36398125,0.52226245,0.09052,0.017338768,0.0058975504,0.52226245,0.52226245
733,733,1,1,True,0.39243037,0.50545543,0.081471734,0.015413618,0.005228851,0.50545543,0.50545543
734,734,1,0,False,0.53725123,0.40324345,0.047915075,0.008674477,0.002915743,0.53725123,0.53725123
735,735,1,0,False,0.59708244,0.35568935,0.038125046,0.006817468,0.0022857974,0.59708244,0.59708244
736,736,1,0,False,0.55546325,0.38901353,0.044745404,0.00806816,0.0027097152,0.55546325,0.55546325
737,737,1,1,True,0.44669706,0.4699038,0.066815734,0.01239571,0.0041877124,0.4699038,0.4699038
738,738,1,1,True,0.30712986,0.5507129,0.112359814,0.022196542,0.0076009147,0.5507129,0.5507129
739,739,1,1,True,0.42738235,0.4830169,0.07168705,0.013385466,0.0045282124,0.4830169,0.4830169
740,740,1,0,False,0.5071312,0.42623505,0.053575426,0.009769641,0.003288744,0.5071312,0.5071312
741,741,1,1,True,0.24338973,0.57071024,0.14529727,0.030158915,0.010443845,0.57071024,0.57071024
742,742,1,0,False,0.53876436,0.40207002,0.047644824,0.008622587,0.0028980975,0.53876436,0.53876436
743,743,1,1,True,0.28107357,0.56075764,0.124518774,0.025040925,0.0086091235,0.56075764,0.56075764
744,744,1,1,True,0.37805587,0.5141285,0.08590962,0.016351731,0.0055542607,0.5141285,0.5141285
745,745,1,1,True,0.48877233,0.43987808,0.05731002,0.01050109,0.0035384898,0.43987808,0.48877233
746,746,1,1,True,0.321146,0.5444478,0.10643323,0.020847458,0.00712554,0.5444478,0.5444478
747,747,1,1,True,0.4578101,0.46215677,0.0641657,0.011862703,0.004004728,0.46215677,0.46215677
748,748,1,0,False,0.63315934,0.3260185,0.03299609,0.0058628065,0.0019631826,0.63315934,0.63315934
749,749,1,0,False,0.57926863,0.37008104,0.04085912,0.0073314323,0.0024598297,0.57926863,0.57926863
750,750,1,1,True,0.3229531,0.5436007,0.10569741,0.020681612,0.0070672245,0.5436007,0.5436007
751,751,1,0,False,0.68458515,0.28267843,0.026502991,0.0046716146,0.0015618006,0.68458515,0.68458515
752,752,1,1,True,0.46017265,0.46049196,0.063615866,0.011752585,0.003966957,0.46049196,0.46049196
753,753,1,1,True,0.49033552,0.43872815,0.05698296,0.010436748,0.0035165004,0.43872815,0.49033552
754,754,1,0,False,0.5568468,0.38792318,0.044511814,0.008023672,0.0026946114,0.5568468,0.5568468
755,755,1,1,True,0.44292825,0.47249854,0.067739055,0.012582322,0.0042518405,0.47249854,0.47249854
756,756,1,1,True,0.4330528,0.47921565,0.07022039,0.013086093,0.0044251233,0.47921565,0.47921565
757,757,1,0,False,0.5945099,0.35777885,0.03851119,0.006889844,0.0023102898,0.5945099,0.5945099
758,758,1,1,True,0.28737718,0.55853623,0.12142971,0.024308244,0.008348646,0.55853623,0.55853623
759,759,1,1,True,0.24872327,0.5696888,0.14209053,0.029346595,0.010150844,0.5696888,0.5696888
760,760,1,0,False,0.66115874,0.3025608,0.029351663,0.005191856,0.0017369417,0.66115874,0.66115874
761,761,1,1,True,0.46225244,0.45902133,0.06313567,0.011656545,0.0039340244,0.45902133,0.46225244
762,762,1,1,True,0.3977669,0.5021481,0.07988917,0.015081876,0.005113979,0.5021481,0.5021481
763,763,1,1,True,0.25645584,0.56796443,0.13760728,0.028225025,0.009747421,0.56796443,0.56796443
764,764,1,1,True,0.3561439,0.5266253,0.093209885,0.017920619,0.0061003603,0.5266253,0.5266253
765,765,1,1,True,0.27271867,0.56347656,0.12877107,0.02606105,0.00897269,0.56347656,0.56347656
766,766,1,0,False,0.5445039,0.3976044,0.046631295,0.008428311,0.0028320542,0.5445039,0.5445039
767,767,1,1,True,0.4428378,0.47256064,0.06776138,0.01258684,0.004253394,0.47256064,0.47256064
768,768,1,1,True,0.39495128,0.5038988,0.08071987,0.01525583,0.005174202,0.5038988,0.5038988
769,769,1,1,True,0.24354523,0.5706826,0.14520234,0.030134741,0.010435116,0.5706826,0.5706826
