sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
580,580,1,1,True,0.3873974,0.2703504,0.19441506,0.09231004,0.05552709,0.2703504,0.3873974
581,581,1,0,False,0.59325004,0.22267152,0.114121355,0.045099907,0.024857147,0.59325004,0.59325004
582,582,1,0,False,0.65942085,0.19531687,0.09163846,0.034783527,0.01884033,0.65942085,0.65942085
583,583,1,0,False,0.55746835,0.23542133,0.1269982,0.05144482,0.02866721,0.55746835,0.55746835
584,584,1,3,False,0.055108905,0.09545052,0.1965369,0.2636053,0.38929838,0.2636053,0.38929838
585,585,1,0,False,0.5524374,0.23708726,0.12884921,0.052386202,0.02923991,0.5524374,0.5524374
586,586,1,1,True,0.4842377,0.2562431,0.1548944,0.0665342,0.03809067,0.2562431,0.4842377
587,587,1,1,True,0.40246022,0.26933467,0.18813492,0.08775804,0.052312143,0.26933467,0.40246022
588,588,1,2,False,0.24116707,0.25014567,0.25207284,0.15188345,0.104730956,0.25207284,0.25207284
589,589,1,1,True,0.31588238,0.26801157,0.22412236,0.11746482,0.07451887,0.26801157,0.31588238
590,590,1,0,False,0.60310733,0.21889438,0.110663,0.043453112,0.02388218,0.60310733,0.60310733
591,591,1,0,False,0.502834,0.25168765,0.14762151,0.06240062,0.03545619,0.502834,0.502834
592,592,1,1,True,0.3496015,0.27068114,0.21021256,0.10481231,0.06469248,0.27068114,0.3496015
593,593,1,1,True,0.4853922,0.2559759,0.15443926,0.06627097,0.03792166,0.2559759,0.4853922
594,594,1,0,False,0.5283958,0.24458939,0.1378307,0.057067197,0.03211697,0.5283958,0.5283958
595,595,1,0,False,0.6238789,0.21058281,0.10350114,0.040114455,0.021922695,0.6238789,0.6238789
596,596,1,1,True,0.30437976,0.26639464,0.22876273,0.12214996,0.0783129,0.26639464,0.30437976
597,597,1,0,False,0.5428135,0.24018282,0.13241765,0.054223076,0.030363044,0.5428135,0.5428135
598,598,1,0,False,0.60494554,0.21817784,0.11002235,0.043150567,0.023703674,0.60494554,0.60494554
599,599,1,1,True,0.4226833,0.26724225,0.17975804,0.081990436,0.048325974,0.26724225,0.4226833
600,600,1,1,True,0.47062308,0.25923365,0.16029467,0.06970721,0.040141396,0.25923365,0.47062308
601,601,1,1,True,0.29168993,0.26416317,0.23378433,0.12755752,0.08280506,0.26416317,0.29168993
602,602,1,1,True,0.47458756,0.2583938,0.15871572,0.06876992,0.039533004,0.2583938,0.47458756
603,603,1,1,True,0.4876365,0.25545037,0.15355602,0.06576185,0.03759526,0.25545037,0.4876365
604,604,1,1,True,0.38074002,0.27064455,0.1971976,0.094396286,0.05702164,0.27064455,0.38074002
605,605,1,0,False,0.672423,0.18942255,0.08742064,0.03294413,0.017789703,0.672423,0.672423
606,606,1,0,False,0.6522269,0.19850859,0.09399998,0.035825893,0.019438615,0.6522269,0.6522269
607,607,1,1,True,0.37335974,0.27085596,0.20028464,0.09676477,0.058734875,0.27085596,0.37335974
608,608,1,0,False,0.5602474,0.23448731,0.12598003,0.05093027,0.028354995,0.5602474,0.5602474
609,609,1,0,False,0.61436236,0.21444893,0.10676125,0.0416225,0.022804964,0.61436236,0.61436236
610,610,1,0,False,0.6276704,0.20901571,0.10221221,0.03952349,0.021578208,0.6276704,0.6276704
611,611,1,0,False,0.5097389,0.24986328,0.14495277,0.060921546,0.034523483,0.5097389,0.5097389
612,612,1,0,False,0.6026835,0.21905904,0.11081095,0.04352309,0.023923498,0.6026835,0.6026835
613,613,1,1,True,0.48085797,0.2570133,0.15622912,0.067309916,0.038589705,0.2570133,0.48085797
614,614,1,0,False,0.59677136,0.22133492,0.11288154,0.04450687,0.024505397,0.59677136,0.59677136
615,615,1,0,False,0.6272614,0.20918547,0.10235098,0.03958697,0.021615183,0.6272614,0.6272614
616,616,1,0,False,0.61221886,0.21530624,0.1075005,0.041967154,0.02300725,0.61221886,0.61221886
617,617,1,0,False,0.576159,0.22895429,0.12020883,0.04805627,0.026621701,0.576159,0.576159
618,618,1,0,False,0.66236365,0.19399685,0.09067817,0.03436224,0.018599125,0.66236365,0.66236365
619,619,1,1,True,0.49908537,0.2526484,0.14907768,0.06321598,0.03597258,0.2526484,0.49908537
620,620,1,1,True,0.4905938,0.25474593,0.15239483,0.065096065,0.03716939,0.25474593,0.4905938
621,621,1,1,True,0.3856427,0.27043724,0.19514821,0.09285537,0.055916466,0.27043724,0.3856427
622,622,1,2,False,0.17952257,0.21985805,0.2666633,0.18871638,0.14523968,0.2666633,0.2666633
623,623,1,0,False,0.5272739,0.24492042,0.1382552,0.057293303,0.03225719,0.5272739,0.5272739
624,624,1,1,True,0.4504423,0.2631009,0.16840899,0.07465659,0.043391217,0.2631009,0.4504423
625,625,1,0,False,0.7818412,0.134064,0.054392044,0.019435314,0.010267522,0.7818412,0.7818412
626,626,1,1,True,0.47745943,0.25776935,0.15757525,0.06809786,0.039098125,0.25776935,0.47745943
627,627,1,1,True,0.45599863,0.26210558,0.1661625,0.07326337,0.04247,0.26210558,0.45599863
628,628,1,0,False,0.5254978,0.24544083,0.13892832,0.057652712,0.032480337,0.5254978,0.5254978
629,629,1,0,False,0.65495634,0.19730356,0.093101665,0.0354283,0.019210162,0.65495634,0.65495634
630,630,1,0,False,0.51966506,0.2471189,0.14114726,0.058845676,0.033223107,0.51966506,0.51966506
631,631,1,1,True,0.47401425,0.2585169,0.15894373,0.06890478,0.039620407,0.2585169,0.47401425
632,632,1,0,False,0.54750866,0.2386877,0.13067217,0.053320907,0.02981049,0.54750866,0.54750866
633,633,1,0,False,0.64036006,0.2036623,0.0979392,0.03758519,0.020453244,0.64036006,0.64036006
634,634,1,0,False,0.6755529,0.18797997,0.08641494,0.032509685,0.017542506,0.6755529,0.6755529
635,635,1,1,True,0.36300144,0.27094352,0.20461759,0.100191854,0.061245684,0.27094352,0.36300144
636,636,1,0,False,0.59430516,0.22227253,0.113749355,0.044921644,0.024751341,0.59430516,0.59430516
637,637,1,1,True,0.32568783,0.26909795,0.22011557,0.11362485,0.0714738,0.26909795,0.32568783
638,638,1,1,True,0.45172778,0.2628755,0.16788842,0.07433215,0.043176237,0.2628755,0.45172778
639,639,1,0,False,0.5043341,0.2512973,0.14704026,0.062076792,0.035251543,0.5043341,0.5043341
640,640,1,1,True,0.49071765,0.25471613,0.15234627,0.0650683,0.037151657,0.25471613,0.49071765
641,641,1,0,False,0.6011208,0.2196644,0.11135688,0.043781675,0.024076253,0.6011208,0.6011208
642,642,1,0,False,0.52061373,0.24684924,0.14078546,0.058650326,0.03310125,0.52061373,0.52061373
643,643,1,1,True,0.40022773,0.26951528,0.1890639,0.088418394,0.0527747,0.26951528,0.40022773
644,644,1,1,True,0.3791787,0.27069938,0.1978505,0.0948924,0.057379026,0.27069938,0.3791787
645,645,1,1,True,0.43729517,0.26523855,0.17375937,0.078050345,0.045656648,0.26523855,0.43729517
646,646,1,3,False,0.080236435,0.12932032,0.23339117,0.25822362,0.29882845,0.25822362,0.29882845
647,647,1,1,True,0.29656792,0.26507783,0.23186792,0.12544829,0.081038035,0.26507783,0.29656792
648,648,1,1,True,0.43479782,0.26560917,0.17478092,0.0787109,0.046101186,0.26560917,0.43479782
649,649,1,0,False,0.5307078,0.24390177,0.13695726,0.05660345,0.03182974,0.5307078,0.5307078
650,650,1,0,False,0.522782,0.2462281,0.13995989,0.058205735,0.03282425,0.522782,0.522782
651,651,1,1,True,0.45938396,0.261473,0.16479823,0.07242603,0.041918784,0.261473,0.45938396
652,652,1,0,False,0.5017044,0.2519794,0.14805979,0.06264539,0.035611045,0.5017044,0.5017044
653,653,1,0,False,0.6609017,0.19465357,0.091154784,0.03457116,0.01871869,0.6609017,0.6609017
654,654,1,0,False,0.5734093,0.22993259,0.121199,0.04854431,0.026914785,0.5734093,0.5734093
655,655,1,1,True,0.41808188,0.26778927,0.18165717,0.083269745,0.049201936,0.26778927,0.41808188
656,656,1,1,True,0.38292718,0.27055857,0.19628313,0.0937057,0.056525424,0.27055857,0.38292718
657,657,1,1,True,0.33692545,0.27002546,0.2154802,0.10938935,0.06817955,0.27002546,0.33692545
658,658,1,1,True,0.47827157,0.2575904,0.15725322,0.06790886,0.03897603,0.2575904,0.47827157
659,659,1,1,True,0.4087044,0.26877564,0.18554054,0.085936524,0.051042892,0.26877564,0.4087044
660,660,1,1,True,0.44116127,0.26464212,0.17218108,0.07703784,0.044977557,0.26464212,0.44116127
661,661,1,0,False,0.51863474,0.24741031,0.14154056,0.059058458,0.033355936,0.51863474,0.51863474
662,662,1,0,False,0.5085197,0.25019056,0.1454227,0.061180588,0.034686465,0.5085197,0.5085197
663,663,1,1,True,0.46838665,0.2596961,0.1611876,0.07024087,0.040488783,0.2596961,0.46838665
664,664,1,3,False,0.057034492,0.09823781,0.20011503,0.26392916,0.3806835,0.26392916,0.3806835
665,665,1,1,True,0.29034036,0.26389724,0.23431121,0.12814797,0.08330321,0.26389724,0.29034036
666,666,1,0,False,0.6323206,0.20707317,0.100639045,0.038806185,0.02116102,0.6323206,0.6323206
667,667,1,0,False,0.5554671,0.23608792,0.12773335,0.051817767,0.028893864,0.5554671,0.5554671
668,668,1,1,True,0.38376242,0.27052298,0.195934,0.09344332,0.05633728,0.27052298,0.38376242
669,669,1,0,False,0.584217,0.22603497,0.11732432,0.046646062,0.025777692,0.584217,0.584217
670,670,1,0,False,0.5958168,0.22169863,0.11321712,0.0446671,0.02460036,0.5958168,0.5958168
671,671,1,1,True,0.45321542,0.26261085,0.16728665,0.07395825,0.04292883,0.26261085,0.45321542
672,672,1,1,True,0.47269106,0.25879875,0.15947042,0.06921691,0.039822865,0.25879875,0.47269106
673,673,1,1,True,0.48123813,0.25692758,0.15607876,0.06722228,0.038533248,0.25692758,0.48123813
674,674,1,2,False,0.19863492,0.23100781,0.26354903,0.17637949,0.13042875,0.26354903,0.26354903
675,675,1,1,True,0.45160788,0.26289663,0.1679369,0.07436235,0.04319623,0.26289663,0.45160788
676,676,1,0,False,0.6078752,0.21702823,0.10900402,0.042671278,0.02342127,0.6078752,0.6078752
677,677,1,0,False,0.69012475,0.18114603,0.08178148,0.03052815,0.016419597,0.69012475,0.69012475
678,678,1,1,True,0.47242022,0.25885615,0.15957826,0.06928094,0.03986443,0.25885615,0.47242022
679,679,1,1,True,0.43750644,0.26520663,0.17367302,0.07799467,0.045619242,0.26520663,0.43750644
680,680,1,0,False,0.6419208,0.2029925,0.09741801,0.037350908,0.020317778,0.6419208,0.6419208
681,681,1,1,True,0.38874996,0.27027887,0.19385013,0.091891885,0.05522916,0.27027887,0.38874996
682,682,1,0,False,0.64068925,0.20352124,0.09782919,0.037535697,0.020424617,0.64068925,0.64068925
683,683,1,1,True,0.45329034,0.2625974,0.16725636,0.07393947,0.04291642,0.2625974,0.45329034
684,684,1,1,True,0.43419078,0.26569754,0.17502955,0.07887224,0.046209976,0.26569754,0.43419078
685,685,1,0,False,0.5178051,0.24764389,0.14185753,0.059230227,0.033463243,0.5178051,0.5178051
686,686,1,3,False,0.0407719,0.07362473,0.16484934,0.25417528,0.46657875,0.25417528,0.46657875
687,687,1,0,False,0.6341616,0.20629795,0.10001856,0.038524456,0.020997444,0.6341616,0.6341616
688,688,1,0,False,0.5237652,0.24594426,0.13958615,0.058005046,0.032699365,0.5237652,0.5237652
689,689,1,0,False,0.5134953,0.24884142,0.1435083,0.0601291,0.034025885,0.5134953,0.5134953
690,690,1,0,False,0.50792,0.25035068,0.14565408,0.061308336,0.034766894,0.50792,0.50792
691,691,1,1,True,0.46355188,0.26066726,0.16312349,0.07140699,0.04125038,0.26066726,0.46355188
692,692,1,0,False,0.5713877,0.23064603,0.1219289,0.048905406,0.027131956,0.5713877,0.5713877
693,693,1,1,True,0.42006797,0.26755822,0.18083689,0.08271524,0.04882169,0.26755822,0.42006797
694,694,1,0,False,0.64944303,0.19973017,0.094919205,0.0362341,0.019673496,0.64944303,0.64944303
695,695,1,0,False,0.5520698,0.23720776,0.12898482,0.052455474,0.029282134,0.5520698,0.5520698
696,696,1,1,True,0.45232046,0.2627705,0.16764855,0.07418299,0.04307749,0.2627705,0.45232046
697,697,1,0,False,0.5964206,0.22146872,0.11300484,0.04456571,0.024540262,0.5964206,0.5964206
698,698,1,0,False,0.55981994,0.23463164,0.12613645,0.05100917,0.02840283,0.55981994,0.55981994
699,699,1,2,False,0.109993465,0.16304345,0.25670898,0.23899475,0.23125944,0.25670898,0.25670898
700,700,1,0,False,0.52392375,0.24589843,0.13952583,0.05797272,0.03267926,0.52392375,0.52392375
701,701,1,0,False,0.5882551,0.22454312,0.1158885,0.045950424,0.025362901,0.5882551,0.5882551
702,702,1,1,True,0.43648624,0.26535982,0.17409009,0.07826373,0.045800123,0.26535982,0.43648624
703,703,1,1,True,0.33979815,0.27020967,0.21428947,0.10833386,0.06736884,0.27020967,0.33979815
704,704,1,1,True,0.34487048,0.2704837,0.21218239,0.10649649,0.06596703,0.2704837,0.34487048
705,705,1,0,False,0.5128571,0.24901648,0.14375335,0.06026314,0.034109946,0.5128571,0.5128571
706,706,1,0,False,0.6297926,0.20813201,0.101493225,0.03919512,0.021387098,0.6297926,0.6297926
707,707,1,0,False,0.5671228,0.23213483,0.123474,0.04967352,0.027594857,0.5671228,0.5671228
708,708,1,0,False,0.50083154,0.25220346,0.14839877,0.06283508,0.03573115,0.50083154,0.50083154
709,709,1,1,True,0.46499982,0.26038054,0.16254298,0.07105597,0.041020766,0.26038054,0.46499982
710,710,1,1,True,0.37055007,0.27090412,0.2014602,0.09768231,0.059403386,0.27090412,0.37055007
711,711,1,0,False,0.68584746,0.18317191,0.08313327,0.031102885,0.016744524,0.68584746,0.68584746
712,712,1,0,False,0.638698,0.2043729,0.098495305,0.037835658,0.020598192,0.638698,0.638698
713,713,1,1,True,0.3139221,0.26776248,0.22491825,0.11824921,0.07514796,0.26776248,0.3139221
714,714,1,1,True,0.4073459,0.26890397,0.18610445,0.08632967,0.05131602,0.26890397,0.4073459
715,715,1,1,True,0.3722189,0.27087772,0.20076191,0.09713625,0.05900521,0.27087772,0.3722189
716,716,1,3,False,0.064575076,0.10883731,0.21280497,0.26373935,0.3500433,0.26373935,0.3500433
717,717,1,1,True,0.4760663,0.25807396,0.15812816,0.06842314,0.039308462,0.25807396,0.4760663
718,718,1,1,True,0.43901658,0.26497635,0.17305616,0.07759799,0.04535292,0.26497635,0.43901658
719,719,1,1,True,0.42574748,0.26685545,0.17849591,0.08114895,0.047752287,0.26685545,0.42574748
720,720,1,1,True,0.49637872,0.25332892,0.15013222,0.06381021,0.03634993,0.25332892,0.49637872
721,721,1,1,True,0.46786135,0.25980353,0.16139755,0.07036674,0.040570825,0.25980353,0.46786135
722,722,1,1,True,0.37326613,0.27085787,0.20032386,0.09679521,0.058757015,0.27085787,0.37326613
723,723,1,1,True,0.4530398,0.26264232,0.16735765,0.07400233,0.042957976,0.26264232,0.4530398
724,724,1,0,False,0.6694448,0.1907867,0.088381045,0.03336048,0.018026942,0.6694448,0.6694448
725,725,1,0,False,0.6437863,0.20218872,0.09679623,0.03707204,0.02015667,0.6437863,0.6437863
726,726,1,0,False,0.51282513,0.2490252,0.14376563,0.06026985,0.034114163,0.51282513,0.51282513
727,727,1,0,False,0.6065632,0.21754423,0.109459676,0.04288549,0.023547428,0.6065632,0.6065632
728,728,1,0,False,0.50790817,0.2503538,0.14565867,0.061310872,0.034768485,0.50790817,0.50790817
729,729,1,0,False,0.6242384,0.21043488,0.1033787,0.04005818,0.021889864,0.6242384,0.6242384
730,730,1,1,True,0.29494172,0.26478088,0.23250887,0.12614715,0.081621386,0.26478088,0.29494172
731,731,1,0,False,0.8040839,0.12169289,0.048188604,0.017057315,0.008977297,0.8040839,0.8040839
732,732,1,0,False,0.5176638,0.24768354,0.14191152,0.059259508,0.033481546,0.5176638,0.5176638
733,733,1,1,True,0.3517685,0.270753,0.20930913,0.104050316,0.06411906,0.270753,0.3517685
734,734,1,1,True,0.36907834,0.2709222,0.20207584,0.09816642,0.059757188,0.2709222,0.36907834
735,735,1,0,False,0.5764567,0.2288477,0.120101765,0.048003614,0.026590113,0.5764567,0.5764567
736,736,1,1,True,0.46731696,0.2599143,0.16161533,0.07049743,0.040656053,0.2599143,0.46731696
737,737,1,0,False,0.6295544,0.2082314,0.101573855,0.03923189,0.02140849,0.6295544,0.6295544
738,738,1,1,True,0.32169324,0.26868716,0.22175275,0.11517255,0.0726943,0.26868716,0.32169324
739,739,1,1,True,0.42187083,0.26734182,0.18009304,0.08221494,0.048479374,0.26734182,0.42187083
740,740,1,0,False,0.5012373,0.25209945,0.14824115,0.06274684,0.03567527,0.5012373,0.5012373
741,741,1,1,True,0.3998149,0.2695475,0.18923579,0.088541046,0.052860763,0.2695475,0.3998149
742,742,1,0,False,0.6482473,0.2002525,0.09531495,0.03641028,0.019774972,0.6482473,0.6482473
743,743,1,1,True,0.38611606,0.27041453,0.19495042,0.092707954,0.05581113,0.27041453,0.38611606
744,744,1,1,True,0.47463894,0.25838274,0.1586953,0.06875785,0.039525185,0.25838274,0.47463894
745,745,1,0,False,0.54685414,0.23889789,0.130915,0.053446002,0.029886998,0.54685414,0.54685414
746,746,1,1,True,0.4621588,0.2609398,0.16368268,0.071746156,0.041472554,0.2609398,0.4621588
747,747,1,1,True,0.47426915,0.25846216,0.15884238,0.06884478,0.03958152,0.25846216,0.47426915
748,748,1,1,True,0.3963089,0.26980716,0.19069633,0.089589454,0.053598158,0.26980716,0.3963089
749,749,1,0,False,0.6592203,0.19540656,0.09170405,0.034812357,0.01885685,0.6592203,0.6592203
750,750,1,1,True,0.38285416,0.27056164,0.19631357,0.093728624,0.056541868,0.27056164,0.38285416
751,751,1,0,False,0.7682776,0.14143659,0.058256287,0.020940345,0.011089205,0.7682776,0.7682776
752,752,1,1,True,0.43944752,0.26490986,0.17288023,0.077485144,0.045277234,0.26490986,0.43944752
753,753,1,1,True,0.36542794,0.2709453,0.20360285,0.09937801,0.060645968,0.2709453,0.36542794
754,754,1,1,True,0.49295956,0.25417265,0.15146808,0.064567596,0.036832113,0.25417265,0.49295956
755,755,1,1,True,0.43979347,0.26485628,0.17273903,0.07739466,0.045216568,0.26485628,0.43979347
756,756,1,0,False,0.52429956,0.24578944,0.13938314,0.057896193,0.03263167,0.52429956,0.52429956
757,757,1,0,False,0.5974357,0.2210811,0.11264818,0.044395573,0.024439469,0.5974357,0.5974357
758,758,1,1,True,0.33807158,0.27010152,0.21500538,0.10896691,0.067854606,0.27010152,0.33807158
759,759,1,2,False,0.2229976,0.2428698,0.25758457,0.16186148,0.114686556,0.25758457,0.25758457
760,760,1,0,False,0.5678832,0.23187104,0.123198025,0.04953594,0.027511857,0.5678832,0.5678832
761,761,1,0,False,0.58258563,0.22663224,0.11790618,0.04692916,0.025946787,0.58258563,0.58258563
762,762,1,1,True,0.47619987,0.25804487,0.15807511,0.068391904,0.039288256,0.25804487,0.47619987
763,763,1,1,True,0.4895475,0.25499672,0.15280531,0.06533095,0.037319522,0.25499672,0.4895475
764,764,1,1,True,0.35458246,0.27082926,0.2081351,0.10306943,0.06338384,0.27082926,0.35458246
765,765,1,1,True,0.4508481,0.26303002,0.1682446,0.07455405,0.043323226,0.26303002,0.4508481
766,766,1,0,False,0.58853424,0.2244393,0.1157895,0.04590262,0.025334433,0.58853424,0.58853424
767,767,1,1,True,0.4760036,0.25808758,0.15815303,0.06843784,0.039317973,0.25808758,0.4760036
768,768,1,0,False,0.55993885,0.23459153,0.12609296,0.050987218,0.028389525,0.55993885,0.55993885
769,769,1,1,True,0.404759,0.26913813,0.18717906,0.0870831,0.05184072,0.26913813,0.404759
770,770,1,1,True,0.45497695,0.26229268,0.16657485,0.07351776,0.042637832,0.26229268,0.45497695
771,771,1,0,False,0.56668425,0.23228662,0.12363331,0.049752995,0.02764283,0.56668425,0.56668425
772,772,1,1,True,0.40148175,0.26941508,0.188542,0.08804688,0.052514303,0.26941508,0.40148175
773,773,1,0,False,0.58008343,0.22754213,0.1188008,0.047365747,0.026207896,0.58008343,0.58008343
774,774,1,1,True,0.4103489,0.2686153,0.18485834,0.08546297,0.05071449,0.2686153,0.4103489
775,775,1,1,True,0.4389943,0.26497978,0.17306525,0.07760385,0.045356844,0.26497978,0.4389943
776,776,1,0,False,0.52587664,0.24533023,0.13878465,0.0575759,0.03243262,0.52587664,0.52587664
777,777,1,0,False,0.80443937,0.12149246,0.048090797,0.017020186,0.008957232,0.80443937,0.80443937
778,778,1,1,True,0.47651446,0.25797626,0.15795022,0.06831837,0.03924069,0.25797626,0.47651446
779,779,1,1,True,0.41208142,0.26844054,0.18414016,0.08496678,0.05037109,0.26844054,0.41208142
780,780,1,1,True,0.49476773,0.25372866,0.15076113,0.06416613,0.036576357,0.25372866,0.49476773
781,781,1,0,False,0.52246976,0.24631801,0.14007865,0.058269594,0.032864016,0.52246976,0.52246976
782,782,1,1,True,0.47420853,0.25847518,0.15886647,0.068859056,0.03959076,0.25847518,0.47420853
783,783,1,0,False,0.56463087,0.23299429,0.12438014,0.050126366,0.027868366,0.56463087,0.56463087
784,784,1,1,True,0.42386717,0.2670949,0.1792701,0.08166432,0.04810339,0.2670949,0.42386717
785,785,1,1,True,0.38987496,0.2702164,0.1933804,0.091545545,0.054982774,0.2702164,0.38987496
786,786,1,0,False,0.5319591,0.24352653,0.13648538,0.056353662,0.031675227,0.5319591,0.5319591
787,787,1,1,True,0.40597135,0.26903012,0.1866753,0.086729184,0.05159405,0.26903012,0.40597135
788,788,1,0,False,0.5838155,0.22618222,0.117467426,0.046715617,0.025819222,0.5838155,0.5838155
789,789,1,1,True,0.47180045,0.25898692,0.1598252,0.0694277,0.039959725,0.25898692,0.47180045
790,790,1,1,True,0.43020916,0.26626018,0.17666203,0.07993828,0.046930354,0.26626018,0.43020916
791,791,1,0,False,0.63976574,0.20391673,0.0981379,0.037674636,0.020504992,0.63976574,0.63976574
792,792,1,1,True,0.46454197,0.26047155,0.16272645,0.0711668,0.04109323,0.26047155,0.46454197
793,793,1,0,False,0.578588,0.22808242,0.119336575,0.047628023,0.026364947,0.578588,0.578588
794,794,1,1,True,0.4427541,0.26438862,0.17153203,0.076624274,0.044700976,0.26438862,0.4427541
795,795,1,0,False,0.56327796,0.23345765,0.124873124,0.050373487,0.028017802,0.56327796,0.56327796
796,796,1,0,False,0.6570755,0.19636294,0.09240615,0.03512139,0.01903402,0.6570755,0.6570755
797,797,1,1,True,0.47973305,0.25726563,0.15667424,0.067569844,0.03875725,0.25726563,0.47973305
798,798,1,1,True,0.33118904,0.2695935,0.21785137,0.111529924,0.06983616,0.2695935,0.33118904
799,799,1,1,True,0.2966232,0.26508778,0.23184605,0.12542458,0.081018284,0.26508778,0.2966232
800,800,1,0,False,0.5864576,0.22520956,0.1165268,0.04625916,0.025546867,0.5864576,0.5864576
801,801,1,1,True,0.37726742,0.27075922,0.19864991,0.09550327,0.05782017,0.27075922,0.37726742
802,802,1,0,False,0.53414166,0.24286704,0.13566378,0.05592012,0.031407382,0.53414166,0.53414166
803,803,1,0,False,0.52293587,0.24618381,0.13990134,0.058174293,0.032804687,0.52293587,0.52293587
804,804,1,1,True,0.46095708,0.26117235,0.16416554,0.07203991,0.041665204,0.26117235,0.46095708
805,805,1,0,False,0.63351697,0.20656979,0.10023567,0.038622953,0.021054618,0.63351697,0.63351697
806,806,1,0,False,0.5475045,0.2386891,0.13067378,0.053321734,0.029810993,0.5475045,0.5475045
807,807,1,1,True,0.34504333,0.2704919,0.21211049,0.10643448,0.06591989,0.2704919,0.34504333
808,808,1,0,False,0.6274059,0.2091255,0.102301955,0.039564542,0.021602117,0.6274059,0.6274059
809,809,1,2,False,0.2183646,0.24080575,0.25885943,0.16451985,0.11745039,0.25885943,0.25885943
810,810,1,1,True,0.35728878,0.2708844,0.20700508,0.102135144,0.0626866,0.2708844,0.35728878
811,811,1,0,False,0.6760448,0.18775246,0.08625725,0.0324417,0.017503858,0.6760448,0.6760448
812,812,1,1,True,0.26798528,0.25865716,0.24278185,0.13838314,0.092192575,0.25865716,0.26798528
813,813,1,1,True,0.41613773,0.26800805,0.18246092,0.083816,0.049577385,0.26800805,0.41613773
814,814,1,0,False,0.556962,0.23559053,0.12718403,0.05153899,0.028724408,0.556962,0.556962
815,815,1,0,False,0.5543584,0.23645504,0.12814127,0.052025247,0.029020088,0.5543584,0.5543584
816,816,1,1,True,0.46646404,0.26008695,0.16195655,0.07070255,0.040789895,0.26008695,0.46646404
817,817,1,1,True,0.36926097,0.2709202,0.20199944,0.09810624,0.059713162,0.2709202,0.36926097
818,818,1,0,False,0.6154325,0.21401902,0.106392875,0.041451134,0.022704475,0.6154325,0.6154325
819,819,1,1,True,0.47424522,0.25846735,0.1588519,0.06885043,0.039585177,0.25846735,0.47424522
820,820,1,0,False,0.5120105,0.2492478,0.14407866,0.06044133,0.03422177,0.5120105,0.5120105
821,821,1,1,True,0.4634652,0.26068434,0.16315824,0.07142804,0.04126417,0.26068434,0.4634652
822,822,1,0,False,0.6256764,0.20984171,0.10288939,0.03983359,0.021758886,0.6256764,0.6256764
823,823,1,0,False,0.59301883,0.22275881,0.11420293,0.04513904,0.024880383,0.59301883,0.59301883
824,824,1,1,True,0.41567624,0.26805887,0.18265179,0.08394615,0.04966696,0.26805887,0.41567624
825,825,1,0,False,0.5632429,0.23346964,0.124885894,0.050379887,0.02802167,0.5632429,0.5632429
826,826,1,1,True,0.43308854,0.26585627,0.17548102,0.079165995,0.046408176,0.26585627,0.43308854
827,827,1,1,True,0.46005997,0.2613443,0.16452627,0.072259896,0.04180963,0.2613443,0.46005997
828,828,1,1,True,0.35652372,0.2708707,0.20732458,0.102398366,0.06288274,0.2708707,0.35652372
829,829,1,0,False,0.7547108,0.14867604,0.062184423,0.02248954,0.011939191,0.7547108,0.7547108
830,830,1,1,True,0.41089004,0.2685614,0.18463394,0.08530768,0.050606944,0.2685614,0.41089004
831,831,1,1,True,0.4511515,0.26297688,0.16812173,0.07447743,0.043272465,0.26297688,0.4511515
832,832,1,1,True,0.32262737,0.26878703,0.2213705,0.11480862,0.072406486,0.26878703,0.32262737
833,833,1,1,True,0.37144402,0.27089077,0.20108618,0.09738942,0.0591897,0.27089077,0.37144402
834,834,1,0,False,0.58911276,0.22422382,0.115584396,0.045803618,0.025275493,0.58911276,0.58911276
835,835,1,1,True,0.26781097,0.25860983,0.2428458,0.13846649,0.09226701,0.25860983,0.26781097
836,836,1,0,False,0.581977,0.22685422,0.11812357,0.047035098,0.026010105,0.581977,0.581977
837,837,1,1,True,0.36479217,0.27094617,0.20386872,0.09959054,0.060802396,0.27094617,0.36479217
838,838,1,1,True,0.45630682,0.26204884,0.1660381,0.073186755,0.042419497,0.26204884,0.45630682
839,839,1,1,True,0.4411187,0.2646489,0.1721985,0.07704898,0.044985,0.2646489,0.4411187
840,840,1,0,False,0.5794447,0.22777323,0.11902954,0.04747764,0.02627488,0.5794447,0.5794447
841,841,1,0,False,0.5029259,0.2516639,0.14758596,0.062380753,0.035443634,0.5029259,0.5029259
842,842,1,0,False,0.5233981,0.24605042,0.13972563,0.058079906,0.032745942,0.5233981,0.5233981
843,843,1,1,True,0.32096234,0.26860732,0.22205164,0.11545821,0.07292058,0.26860732,0.32096234
844,844,1,1,True,0.49876392,0.25272977,0.1492028,0.063286304,0.036017198,0.25272977,0.49876392
845,845,1,1,True,0.40707684,0.26892906,0.1862161,0.086407706,0.051370293,0.26892906,0.40707684
846,846,1,0,False,0.5098172,0.24984221,0.14492266,0.060904965,0.034513056,0.5098172,0.5098172
847,847,1,1,True,0.47593144,0.2581033,0.15818171,0.06845472,0.039328903,0.2581033,0.47593144
