sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
670,670,1,2,False,0.29414272,0.19197738,0.19649172,0.14769678,0.1696914,0.19649172,0.29414272
671,671,1,1,True,0.32165614,0.19674627,0.19151391,0.1378248,0.15225896,0.19674627,0.32165614
672,672,1,1,True,0.4095054,0.20203777,0.17007795,0.10900512,0.10937384,0.20203777,0.4095054
673,673,1,1,True,0.38639736,0.20199728,0.17631346,0.11616063,0.11913127,0.20199728,0.38639736
674,674,1,3,False,0.12495458,0.11985093,0.17948693,0.20211574,0.3735918,0.20211574,0.3735918
675,675,1,2,False,0.2899382,0.1911034,0.19714808,0.14923435,0.17257595,0.19714808,0.2899382
676,676,1,1,True,0.46961862,0.19815636,0.15268593,0.09179441,0.08774469,0.19815636,0.46961862
677,677,1,2,False,0.22839451,0.17349821,0.2024875,0.17218567,0.2234341,0.2024875,0.22839451
678,678,1,2,False,0.208107,0.16555011,0.20195231,0.17963666,0.24475393,0.20195231,0.24475393
679,679,1,2,False,0.27387315,0.18739319,0.19936052,0.15516669,0.18420646,0.19936052,0.27387315
680,680,1,1,True,0.3749603,0.20163667,0.17927028,0.11981568,0.124317065,0.20163667,0.3749603
681,681,1,2,False,0.24917698,0.18049437,0.20170882,0.16440511,0.20421472,0.20170882,0.24917698
682,682,1,1,True,0.36983728,0.2013995,0.18056285,0.121477336,0.12672302,0.2013995,0.36983728
683,683,1,1,True,0.34491158,0.19955361,0.18652785,0.12977476,0.1392322,0.19955361,0.34491158
684,684,1,1,True,0.39517683,0.20211923,0.17398271,0.11340593,0.1153153,0.20211923,0.39517683
685,685,1,1,True,0.37035644,0.20142573,0.18043281,0.12130825,0.12647676,0.20142573,0.37035644
686,686,1,3,False,0.07930499,0.084249616,0.14419115,0.19508815,0.4971661,0.19508815,0.4971661
687,687,1,1,True,0.35310674,0.2002896,0.1846304,0.12700807,0.1349652,0.2002896,0.35310674
688,688,1,2,False,0.29618263,0.19238716,0.19616255,0.14695328,0.16831437,0.19616255,0.29618263
689,689,1,2,False,0.20134169,0.16264188,0.20144388,0.18205577,0.25251678,0.20144388,0.25251678
690,690,1,2,False,0.2967928,0.19250798,0.19606271,0.14673126,0.16790524,0.19606271,0.2967928
691,691,1,2,False,0.21088403,0.16670579,0.20211059,0.17863208,0.24166751,0.20211059,0.24166751
692,692,1,1,True,0.30788833,0.19456258,0.19414467,0.14272124,0.16068318,0.19456258,0.30788833
693,693,1,1,True,0.3783515,0.20176777,0.17840348,0.11872408,0.12275316,0.20176777,0.3783515
694,694,1,2,False,0.2193526,0.1700964,0.20242205,0.17553481,0.23259413,0.20242205,0.23259413
695,695,1,2,False,0.21090263,0.16671342,0.20211157,0.1786253,0.24164708,0.20211157,0.24164708
696,696,1,3,False,0.14753574,0.13452828,0.18973804,0.19840097,0.32979697,0.19840097,0.32979697
697,697,1,2,False,0.2808953,0.1890881,0.19845346,0.15256336,0.17899978,0.19845346,0.2808953
698,698,1,1,True,0.3133,0.19546854,0.19314206,0.14078562,0.15730377,0.19546854,0.3133
699,699,1,1,True,0.36554188,0.201164,0.18163031,0.12288207,0.12878174,0.201164,0.36554188
700,700,1,1,True,0.41686827,0.20186412,0.16802776,0.10678929,0.10645056,0.20186412,0.41686827
701,701,1,1,True,0.36313736,0.20101744,0.18222108,0.12367302,0.12995109,0.20101744,0.36313736
702,702,1,1,True,0.4070469,0.2020761,0.17075607,0.10975189,0.11036902,0.2020761,0.4070469
703,703,1,1,True,0.40240815,0.20212106,0.17202677,0.111170255,0.112273835,0.20212106,0.40240815
704,704,1,1,True,0.335649,0.1985648,0.18858832,0.13294649,0.14425138,0.1985648,0.335649
705,705,1,1,True,0.37247598,0.20152766,0.17989965,0.12061955,0.12547716,0.20152766,0.37247598
706,706,1,1,True,0.34109932,0.1991671,0.18738708,0.13107447,0.14127202,0.1991671,0.34109932
707,707,1,1,True,0.30771816,0.19453317,0.19417548,0.1427823,0.16079089,0.19453317,0.30771816
708,708,1,1,True,0.3960423,0.20212409,0.17375028,0.11313677,0.114946574,0.20212409,0.3960423
709,709,1,2,False,0.25789437,0.18310006,0.20104055,0.16113453,0.19683059,0.20104055,0.25789437
710,710,1,2,False,0.28480864,0.18998313,0.19790685,0.15111926,0.17618212,0.19790685,0.28480864
711,711,1,1,True,0.41423357,0.20193636,0.16876453,0.107578695,0.107486844,0.20193636,0.41423357
712,712,1,1,True,0.30731148,0.19446236,0.19424903,0.14292835,0.16104878,0.19446236,0.30731148
713,713,1,1,True,0.32722354,0.19751737,0.19037849,0.13587157,0.14900903,0.19751737,0.32722354
714,714,1,1,True,0.31601393,0.19589958,0.19262359,0.13982022,0.15564269,0.19589958,0.31601393
715,715,1,1,True,0.4965893,0.1947037,0.14453462,0.08469871,0.079473555,0.1947037,0.4965893
716,716,1,2,False,0.2953111,0.19221324,0.196304,0.14727075,0.16890092,0.196304,0.2953111
717,717,1,1,True,0.38159126,0.20187387,0.17756748,0.11768738,0.12128001,0.20187387,0.38159126
718,718,1,2,False,0.2878533,0.19065529,0.19746214,0.14999932,0.17402995,0.19746214,0.2878533
719,719,1,2,False,0.24980879,0.18068963,0.20166671,0.16416799,0.20366688,0.20166671,0.24980879
720,720,1,2,False,0.22593093,0.17259341,0.2024957,0.17310156,0.2258784,0.2024957,0.22593093
721,721,1,1,True,0.34315717,0.19937927,0.18692517,0.13037191,0.14016648,0.19937927,0.34315717
722,722,1,1,True,0.308015,0.19458449,0.19412169,0.14267576,0.16060308,0.19458449,0.308015
723,723,1,2,False,0.2587227,0.18333776,0.20096754,0.1608241,0.196148,0.20096754,0.2587227
724,724,1,2,False,0.25550556,0.18240476,0.20124215,0.16203025,0.19881728,0.20124215,0.25550556
725,725,1,2,False,0.2959627,0.19234341,0.19619837,0.1470334,0.16846213,0.19619837,0.2959627
726,726,1,2,False,0.25274652,0.18158424,0.2014578,0.16306534,0.2011461,0.2014578,0.25274652
727,727,1,3,False,0.09122896,0.09436363,0.15569258,0.19973317,0.45898166,0.19973317,0.45898166
728,728,1,2,False,0.2549466,0.18224013,0.20128727,0.1622399,0.19928612,0.20128727,0.2549466
729,729,1,3,False,0.10184419,0.102870286,0.16446227,0.20190474,0.4289185,0.20190474,0.4289185
730,730,1,2,False,0.29311144,0.19176668,0.19665551,0.14807327,0.1703931,0.19665551,0.29311144
731,731,1,0,False,0.52434045,0.19014159,0.13602555,0.07777501,0.071717404,0.52434045,0.52434045
732,732,1,1,True,0.3543821,0.20039266,0.18432918,0.12658088,0.13431518,0.20039266,0.3543821
733,733,1,2,False,0.22260815,0.17134684,0.20247623,0.17433313,0.22923565,0.20247623,0.22923565
734,734,1,2,False,0.21037197,0.16649431,0.20208359,0.1788177,0.24223243,0.20208359,0.24223243
735,735,1,2,False,0.29733348,0.19261438,0.19597372,0.14653462,0.1675438,0.19597372,0.29733348
736,736,1,1,True,0.35161442,0.20016518,0.18498081,0.1275091,0.13573049,0.20016518,0.35161442
737,737,1,1,True,0.36479485,0.2011196,0.1818144,0.12312743,0.12914371,0.2011196,0.36479485
738,738,1,2,False,0.29637283,0.19242501,0.19613144,0.14688405,0.16818666,0.19613144,0.29637283
739,739,1,1,True,0.35271728,0.20025763,0.184722,0.12713869,0.1351644,0.20025763,0.35271728
740,740,1,1,True,0.47619855,0.19740662,0.1507114,0.09002889,0.085654534,0.19740662,0.47619855
741,741,1,2,False,0.20432901,0.16394228,0.20169035,0.1809929,0.24904546,0.20169035,0.24904546
742,742,1,1,True,0.36555904,0.20116502,0.18162608,0.122876436,0.12877342,0.20116502,0.36555904
743,743,1,2,False,0.28231585,0.18941712,0.19825834,0.15203856,0.17797013,0.19825834,0.28231585
744,744,1,1,True,0.32220292,0.19682479,0.19140413,0.13763224,0.15193592,0.19682479,0.32220292
745,745,1,1,True,0.41974598,0.2017723,0.16721924,0.105931625,0.105330855,0.2017723,0.41974598
746,746,1,1,True,0.36711133,0.20125392,0.18124208,0.12236759,0.12802508,0.20125392,0.36711133
747,747,1,2,False,0.17850173,0.1518228,0.19829836,0.18979597,0.28158113,0.19829836,0.28158113
748,748,1,1,True,0.34619182,0.19967711,0.18623587,0.1293401,0.1385551,0.19967711,0.34619182
749,749,1,1,True,0.45002604,0.20002156,0.15849733,0.09718678,0.094268285,0.20002156,0.45002604
750,750,1,3,False,0.14518243,0.13308287,0.18884522,0.19891581,0.33397368,0.19891581,0.33397368
751,751,1,1,True,0.31923622,0.19639122,0.19199502,0.13867866,0.15369888,0.19639122,0.31923622
752,752,1,1,True,0.39601418,0.20212398,0.17375784,0.11314554,0.11495853,0.20212398,0.39601418
753,753,1,1,True,0.3789605,0.20178914,0.17824695,0.118528716,0.12247471,0.20178914,0.3789605
754,754,1,1,True,0.36559638,0.20116724,0.18161689,0.122864164,0.1287554,0.20116724,0.36559638
755,755,1,2,False,0.19852555,0.16139233,0.20117876,0.18304914,0.25585422,0.20117876,0.25585422
756,756,1,1,True,0.36304995,0.20101185,0.18224256,0.12370185,0.12999387,0.20101185,0.36304995
757,757,1,1,True,0.44064575,0.20071438,0.16123714,0.09984165,0.097561084,0.20071438,0.44064575
758,758,1,3,False,0.1252743,0.12007153,0.17966026,0.20208535,0.37290856,0.20208535,0.37290856
759,759,1,1,True,0.32133746,0.19670022,0.1915777,0.13793705,0.15244757,0.19670022,0.32133746
760,760,1,1,True,0.466519,0.19848827,0.15361246,0.09263393,0.08874634,0.19848827,0.466519
761,761,1,1,True,0.35568398,0.20049465,0.18402016,0.12614572,0.13365549,0.20049465,0.35568398
762,762,1,2,False,0.30558795,0.19415861,0.19455788,0.14354812,0.16214745,0.19455788,0.30558795
763,763,1,2,False,0.18434834,0.15474296,0.19932991,0.1878933,0.2736855,0.19932991,0.2736855
764,764,1,1,True,0.3902701,0.2020674,0.17529154,0.11494004,0.1174309,0.2020674,0.3902701
765,765,1,1,True,0.3697945,0.20139742,0.18057354,0.12149122,0.12674333,0.20139742,0.3697945
766,766,1,1,True,0.33460027,0.19844222,0.18881565,0.13330851,0.14483334,0.19844222,0.33460027
767,767,1,2,False,0.27512348,0.18770343,0.19920614,0.15470213,0.18326482,0.19920614,0.27512348
768,768,1,1,True,0.37773246,0.20174539,0.17856237,0.11892283,0.12303695,0.20174539,0.37773246
769,769,1,1,True,0.35875547,0.2007226,0.18328485,0.12512293,0.13211414,0.2007226,0.35875547
770,770,1,2,False,0.24603975,0.17950982,0.20190263,0.16558276,0.20696504,0.20190263,0.24603975
771,771,1,1,True,0.3059905,0.19423012,0.19448619,0.14340326,0.16189003,0.19423012,0.3059905
772,772,1,2,False,0.24200535,0.1782068,0.20211375,0.16709651,0.21057759,0.20211375,0.24200535
773,773,1,2,False,0.219509,0.17015713,0.20242548,0.17547719,0.23243119,0.20242548,0.23243119
774,774,1,3,False,0.100070536,0.10148072,0.16308618,0.20165083,0.43371174,0.20165083,0.43371174
775,775,1,1,True,0.32641584,0.19740945,0.19054562,0.13615392,0.14947517,0.19740945,0.32641584
776,776,1,1,True,0.4143542,0.20193326,0.1687309,0.10754246,0.10743917,0.20193326,0.4143542
777,777,1,1,True,0.4030105,0.20211717,0.17186247,0.11098541,0.112024456,0.20211717,0.4030105
778,778,1,1,True,0.3723179,0.20152026,0.17993954,0.120670855,0.12555143,0.20152026,0.3723179
779,779,1,1,True,0.4391598,0.20081195,0.16166827,0.10026662,0.098093346,0.20081195,0.4391598
780,780,1,1,True,0.33507517,0.19849797,0.18871294,0.13314453,0.14456949,0.19849797,0.33507517
781,781,1,2,False,0.2172777,0.1692841,0.20236894,0.17629778,0.23477146,0.20236894,0.23477146
782,782,1,1,True,0.37757725,0.20173964,0.17860214,0.11897272,0.12310825,0.20173964,0.37757725
783,783,1,1,True,0.4006999,0.20212856,0.17249158,0.11169569,0.112984255,0.20212856,0.4006999
784,784,1,1,True,0.3425019,0.19931257,0.18707271,0.13059536,0.14051735,0.19931257,0.3425019
785,785,1,3,False,0.10050976,0.10182607,0.16343021,0.2017174,0.43251655,0.2017174,0.43251655
786,786,1,1,True,0.46331882,0.19881669,0.15456633,0.09350597,0.089792185,0.19881669,0.46331882
787,787,1,1,True,0.3359455,0.1985991,0.18852386,0.13284421,0.14408734,0.1985991,0.3359455
788,788,1,1,True,0.3349629,0.19848481,0.18873721,0.13318327,0.1446318,0.19848481,0.3349629
789,789,1,1,True,0.36406338,0.20107508,0.18199423,0.123367995,0.12949932,0.20107508,0.36406338
790,790,1,2,False,0.29709458,0.19256747,0.1960131,0.1466215,0.16770336,0.1960131,0.29709458
791,791,1,1,True,0.4390003,0.20082217,0.16171454,0.1003123,0.09815068,0.20082217,0.4390003
792,792,1,1,True,0.3231895,0.19696495,0.19120508,0.13728526,0.1513552,0.19696495,0.3231895
793,793,1,1,True,0.31984633,0.19648182,0.19187447,0.13846311,0.15333426,0.19648182,0.31984633
794,794,1,1,True,0.3460703,0.19966552,0.18626365,0.12938133,0.13861921,0.19966552,0.3460703
795,795,1,2,False,0.20818323,0.16558206,0.20195708,0.17960916,0.24466847,0.20195708,0.24466847
796,796,1,2,False,0.22410554,0.17191237,0.2024894,0.1737787,0.22771399,0.2024894,0.22771399
797,797,1,1,True,0.30929327,0.19480377,0.19388846,0.14221738,0.15979712,0.19480377,0.30929327
798,798,1,2,False,0.19953716,0.16184378,0.20127773,0.18269333,0.254648,0.20127773,0.254648
799,799,1,3,False,0.12677544,0.12110269,0.180462,0.20193297,0.3697269,0.20193297,0.3697269
800,800,1,1,True,0.39134628,0.20208228,0.17500585,0.11460237,0.11696322,0.20208228,0.39134628
801,801,1,2,False,0.21589321,0.16873556,0.20232528,0.17680548,0.23624046,0.20232528,0.23624046
802,802,1,1,True,0.34375864,0.1994397,0.1867893,0.130167,0.13984534,0.1994397,0.34375864
803,803,1,2,False,0.22202045,0.17112339,0.20246905,0.1745504,0.22983672,0.20246905,0.22983672
804,804,1,3,False,0.12087089,0.11699873,0.17719668,0.20243475,0.38249895,0.20243475,0.38249895
805,805,1,1,True,0.3455851,0.19961902,0.18637443,0.12954597,0.13887547,0.19961902,0.3455851
806,806,1,1,True,0.3483321,0.19987655,0.18574399,0.12861542,0.13743193,0.19987655,0.3483321
807,807,1,1,True,0.34463048,0.19952607,0.18659171,0.12987036,0.13938138,0.19952607,0.34463048
808,808,1,1,True,0.39636207,0.20212558,0.17366426,0.113037445,0.11481065,0.20212558,0.39636207
809,809,1,1,True,0.39042515,0.20206973,0.1752504,0.11489133,0.1173634,0.20206973,0.39042515
810,810,1,2,False,0.26164037,0.1841619,0.20069745,0.15973131,0.19376896,0.20069745,0.26164037
811,811,1,1,True,0.3958568,0.20212317,0.17380013,0.11319445,0.11502546,0.20212317,0.3958568
812,812,1,2,False,0.25486946,0.18221736,0.20129347,0.16226885,0.19935086,0.20129347,0.25486946
813,813,1,1,True,0.3717393,0.20149316,0.18008539,0.12085865,0.12582359,0.20149316,0.3717393
814,814,1,2,False,0.2458908,0.17946249,0.20191127,0.16563858,0.20709686,0.20191127,0.2458908
815,815,1,1,True,0.40572715,0.20209253,0.17111883,0.110154144,0.11090735,0.20209253,0.40572715
816,816,1,1,True,0.32470992,0.1971771,0.19089593,0.13675146,0.15046568,0.1971771,0.32470992
817,817,1,1,True,0.35519528,0.2004568,0.18413636,0.1263089,0.13390265,0.2004568,0.35519528
818,818,1,1,True,0.35265392,0.20025238,0.18473697,0.1271599,0.13519683,0.20025238,0.35265392
819,819,1,3,False,0.15905315,0.14132959,0.19358224,0.19555452,0.3104805,0.19555452,0.3104805
820,820,1,1,True,0.38983262,0.20206079,0.17540753,0.11507745,0.117621616,0.20206079,0.38983262
821,821,1,3,False,0.13787448,0.1284712,0.18582386,0.20034406,0.3474864,0.20034406,0.3474864
822,822,1,1,True,0.31470418,0.19569346,0.19287509,0.1402857,0.15644157,0.19569346,0.31470418
823,823,1,2,False,0.26980075,0.18635727,0.19984113,0.15668264,0.1873183,0.19984113,0.26980075
824,824,1,1,True,0.33081138,0.19798088,0.18962643,0.13462137,0.14695995,0.19798088,0.33081138
825,825,1,1,True,0.488249,0.19587755,0.14707066,0.08685342,0.08194936,0.19587755,0.488249
826,826,1,3,False,0.09743565,0.09939319,0.16097736,0.2011967,0.4409971,0.2011967,0.4409971
827,827,1,1,True,0.36118406,0.20089042,0.18269742,0.124317944,0.13091016,0.20089042,0.36118406
828,828,1,2,False,0.16808385,0.14635366,0.19603103,0.19300532,0.29652613,0.19603103,0.29652613
829,829,1,1,True,0.41376024,0.2019482,0.16889653,0.107720874,0.10767416,0.2019482,0.41376024
830,830,1,1,True,0.3857441,0.20198289,0.17648488,0.11636734,0.1194208,0.20198289,0.3857441
831,831,1,2,False,0.22312891,0.17154425,0.20248169,0.17414038,0.22870477,0.20248169,0.22870477
832,832,1,3,False,0.09296179,0.09578377,0.15721399,0.20020059,0.45383987,0.20020059,0.45383987
833,833,1,2,False,0.29871923,0.19288397,0.19574359,0.14603122,0.166622,0.19574359,0.29871923
834,834,1,1,True,0.31154013,0.19518074,0.19347274,0.14141355,0.15839283,0.19518074,0.31154013
835,835,1,3,False,0.13470775,0.12641412,0.18439263,0.20087454,0.35361096,0.20087454,0.35361096
836,836,1,1,True,0.4991572,0.19432354,0.14375155,0.08404235,0.078725375,0.19432354,0.4991572
837,837,1,1,True,0.3882004,0.20203313,0.17583892,0.11559131,0.11833624,0.20203313,0.3882004
838,838,1,1,True,0.43241653,0.20121215,0.1636142,0.102210544,0.10054665,0.20121215,0.43241653
839,839,1,1,True,0.3773156,0.20172988,0.17866924,0.11905683,0.12322851,0.20172988,0.3773156
840,840,1,2,False,0.22889936,0.17368168,0.20248339,0.17199776,0.22293782,0.20248339,0.22889936
841,841,1,1,True,0.46178335,0.198969,0.15502302,0.093926355,0.090298265,0.198969,0.46178335
842,842,1,2,False,0.24605393,0.17951435,0.20190185,0.1655774,0.20695247,0.20190185,0.24605393
843,843,1,2,False,0.16694683,0.14573568,0.19574839,0.19333938,0.29822972,0.19574839,0.29822972
844,844,1,1,True,0.46413523,0.19873431,0.15432325,0.09328298,0.089524224,0.19873431,0.46413523
845,845,1,1,True,0.3867314,0.20200437,0.17622574,0.11605499,0.118983515,0.20200437,0.3867314
846,846,1,3,False,0.13274091,0.12511837,0.18346483,0.20117441,0.35750148,0.20117441,0.35750148
847,847,1,2,False,0.19156218,0.15820181,0.20038131,0.18546432,0.26439038,0.20038131,0.26439038
848,848,1,1,True,0.39735705,0.20212907,0.1733963,0.11272872,0.11438886,0.20212907,0.39735705
849,849,1,1,True,0.34569103,0.19962925,0.18635023,0.12951002,0.13881949,0.19962925,0.34569103
850,850,1,1,True,0.33615845,0.19862357,0.18847749,0.1327708,0.14396968,0.19862357,0.33615845
851,851,1,1,True,0.33467734,0.19845125,0.18879905,0.13328187,0.14479049,0.19845125,0.33467734
852,852,1,2,False,0.23517281,0.17590415,0.20236877,0.1696561,0.21689817,0.20236877,0.23517281
853,853,1,1,True,0.35461098,0.2004109,0.18427494,0.12650429,0.13419889,0.2004109,0.35461098
854,854,1,1,True,0.3490318,0.19993979,0.18558219,0.12837909,0.13706712,0.19993979,0.3490318
855,855,1,1,True,0.40204868,0.20212303,0.17212476,0.1112807,0.112422906,0.20212303,0.40204868
856,856,1,1,True,0.419479,0.20178145,0.16729438,0.106010966,0.10543419,0.20178145,0.419479
857,857,1,2,False,0.20313257,0.16342455,0.20159584,0.1814197,0.25042734,0.20159584,0.25042734
858,858,1,1,True,0.36546582,0.20115948,0.18164912,0.12290703,0.12881856,0.20115948,0.36546582
859,859,1,1,True,0.46590227,0.19855276,0.15379648,0.09280156,0.08894693,0.19855276,0.46590227
860,860,1,1,True,0.35112596,0.20012355,0.18509507,0.12767334,0.13598208,0.20012355,0.35112596
861,861,1,1,True,0.32293403,0.19692886,0.19125673,0.13737507,0.1515053,0.19692886,0.32293403
862,862,1,2,False,0.2821759,0.18938488,0.19827771,0.15209027,0.17807125,0.19827771,0.2821759
863,863,1,2,False,0.2413634,0.17799574,0.20214319,0.16733728,0.21116038,0.20214319,0.2413634
864,864,1,2,False,0.23726058,0.17662066,0.20230487,0.16887477,0.21493912,0.20230487,0.23726058
865,865,1,1,True,0.3526125,0.2002489,0.18474668,0.12717384,0.13521808,0.2002489,0.3526125
866,866,1,1,True,0.3280743,0.19762968,0.19020157,0.13557453,0.14852001,0.19762968,0.3280743
867,867,1,2,False,0.26666248,0.18553197,0.20018765,0.1578535,0.1897644,0.20018765,0.26666248
868,868,1,2,False,0.26850778,0.18602002,0.1999864,0.15716481,0.188321,0.1999864,0.26850778
869,869,1,0,False,0.57964367,0.17824247,0.11891278,0.06503217,0.058168914,0.57964367,0.57964367
870,870,1,1,True,0.3444975,0.19951305,0.18662187,0.12991558,0.139452,0.19951305,0.3444975
871,871,1,1,True,0.3568424,0.20058274,0.18374383,0.12575933,0.13307169,0.20058274,0.3568424
872,872,1,1,True,0.37994802,0.2018224,0.17799248,0.11821241,0.12202469,0.2018224,0.37994802
873,873,1,2,False,0.24527216,0.17926514,0.20194617,0.16587083,0.2076457,0.20194617,0.24527216
874,874,1,1,True,0.4257232,0.20153964,0.16552736,0.104165,0.10304481,0.20153964,0.4257232
875,875,1,2,False,0.29698426,0.19254571,0.19603127,0.14666162,0.16777714,0.19603127,0.29698426
876,876,1,3,False,0.15389282,0.13833767,0.19196457,0.1968925,0.31891245,0.1968925,0.31891245
877,877,1,2,False,0.2529469,0.1816445,0.20144272,0.16299015,0.20097572,0.20144272,0.2529469
878,878,1,1,True,0.33007973,0.19788843,0.18978107,0.13487577,0.14737499,0.19788843,0.33007973
879,879,1,1,True,0.33600053,0.1986054,0.1885119,0.13282529,0.14405698,0.1986054,0.33600053
880,880,1,1,True,0.33635277,0.19864586,0.18843511,0.13270384,0.14386243,0.19864586,0.33635277
881,881,1,1,True,0.33748883,0.1987747,0.18818653,0.13231274,0.1432372,0.1987747,0.33748883
882,882,1,2,False,0.16669905,0.14560056,0.19568571,0.19341171,0.29860297,0.19568571,0.29860297
883,883,1,1,True,0.32922894,0.19777963,0.18996003,0.13517198,0.14785942,0.19777963,0.32922894
884,884,1,2,False,0.30354077,0.19378936,0.19491899,0.14428602,0.16346486,0.19491899,0.30354077
885,885,1,2,False,0.20535046,0.16438103,0.20176655,0.18062754,0.24787442,0.20176655,0.24787442
886,886,1,3,False,0.097353876,0.09932798,0.1609106,0.20118117,0.44122636,0.20118117,0.44122636
887,887,1,1,True,0.31057566,0.19502029,0.19365203,0.14175831,0.1589937,0.19502029,0.31057566
888,888,1,1,True,0.34041244,0.19909433,0.18754032,0.13130952,0.14164339,0.19909433,0.34041244
889,889,1,2,False,0.25277925,0.18159407,0.20145535,0.16305307,0.20111826,0.20145535,0.25277925
890,890,1,1,True,0.37819165,0.20176205,0.17844455,0.118775375,0.122826375,0.20176205,0.37819165
891,891,1,4,False,0.0373289,0.04357487,0.08585209,0.14610445,0.6871397,0.6871397,0.6871397
892,892,1,0,False,0.5490198,0.18527542,0.12840024,0.071921654,0.06538298,0.5490198,0.5490198
893,893,1,2,False,0.30063927,0.1932506,0.19541964,0.145335,0.16535549,0.19541964,0.30063927
894,894,1,1,True,0.30933088,0.19481021,0.19388154,0.1422039,0.15977347,0.19481021,0.30933088
895,895,1,1,True,0.31388646,0.19556302,0.19303086,0.14057672,0.15694293,0.19556302,0.31388646
896,896,1,1,True,0.31607902,0.19590968,0.1926111,0.13979708,0.15560313,0.19590968,0.31607902
897,897,1,2,False,0.17575657,0.150415,0.19775581,0.19066581,0.2854068,0.19775581,0.2854068
898,898,1,1,True,0.30890656,0.19473785,0.19395927,0.14235596,0.16004036,0.19473785,0.30890656
899,899,1,2,False,0.24052495,0.17771822,0.20218006,0.16765165,0.21192512,0.20218006,0.24052495
900,900,1,0,False,0.5049797,0.19342941,0.14197223,0.08256603,0.07705263,0.5049797,0.5049797
901,901,1,2,False,0.18517643,0.15514803,0.1994628,0.18761873,0.272594,0.1994628,0.272594
902,902,1,1,True,0.4061951,0.20208701,0.17099029,0.110011436,0.11071616,0.20208701,0.4061951
903,903,1,1,True,0.3345443,0.19843552,0.18882781,0.13332786,0.14486451,0.19843552,0.3345443
904,904,1,1,True,0.34333706,0.19939739,0.18688461,0.1303106,0.14007035,0.19939739,0.34333706
905,905,1,2,False,0.20617914,0.16473478,0.20182544,0.18033035,0.24693029,0.20182544,0.24693029
906,906,1,1,True,0.35355017,0.20032586,0.18452583,0.12685947,0.13473876,0.20032586,0.35355017
907,907,1,2,False,0.23970115,0.17744392,0.20221439,0.16796045,0.21268009,0.20221439,0.23970115
908,908,1,2,False,0.2790473,0.18865323,0.19870153,0.15324701,0.18035091,0.19870153,0.2790473
909,909,1,2,False,0.2116062,0.16700274,0.2021471,0.1783698,0.24087416,0.2021471,0.24087416
910,910,1,2,False,0.29723322,0.1925947,0.19599026,0.14657107,0.16761073,0.19599026,0.29723322
911,911,1,1,True,0.32133663,0.19670007,0.19157782,0.13793737,0.15244812,0.19670007,0.32133663
912,912,1,2,False,0.30145633,0.19340426,0.19527993,0.14503925,0.16482024,0.19527993,0.30145633
913,913,1,1,True,0.35854095,0.20070729,0.18333647,0.1251942,0.13222109,0.20070729,0.35854095
914,914,1,3,False,0.1612016,0.14254904,0.19420785,0.19497064,0.30707088,0.19497064,0.30707088
915,915,1,2,False,0.22984666,0.17402399,0.20247376,0.17164484,0.22201076,0.20247376,0.22984666
916,916,1,1,True,0.34803537,0.19984941,0.18581252,0.12871577,0.13758703,0.19984941,0.34803537
917,917,1,2,False,0.2380004,0.17687196,0.20227918,0.16859767,0.2142508,0.20227918,0.2380004
918,918,1,2,False,0.22224772,0.17120987,0.20247203,0.17446637,0.229604,0.20247203,0.229604
919,919,1,2,False,0.3052326,0.19409515,0.19462107,0.14367607,0.16237518,0.19462107,0.3052326
920,920,1,1,True,0.33128244,0.19803977,0.18952656,0.13445774,0.1466935,0.19803977,0.33128244
921,921,1,1,True,0.32839757,0.19767192,0.19013405,0.13546176,0.1483347,0.19767192,0.32839757
922,922,1,1,True,0.36598223,0.2011897,0.1815216,0.12273756,0.12856892,0.2011897,0.36598223
923,923,1,2,False,0.24520296,0.17924303,0.20195001,0.16589677,0.20770723,0.20195001,0.24520296
924,924,1,1,True,0.35945553,0.20077214,0.18311605,0.124890566,0.13176572,0.20077214,0.35945553
925,925,1,1,True,0.37324554,0.20156255,0.17970522,0.12037021,0.12511648,0.20156255,0.37324554
926,926,1,0,False,0.85683864,0.07460579,0.03719762,0.017328179,0.014029823,0.85683864,0.85683864
927,927,1,1,True,0.41540807,0.20190555,0.16843654,0.10722627,0.10702357,0.20190555,0.41540807
928,928,1,1,True,0.39613444,0.20212454,0.17372553,0.11310812,0.11490738,0.20212454,0.39613444
929,929,1,3,False,0.15013617,0.13610327,0.19068086,0.19780391,0.32527578,0.19780391,0.32527578
930,930,1,1,True,0.35935628,0.20076513,0.18314001,0.1249235,0.13181508,0.20076513,0.35935628
931,931,1,2,False,0.30503875,0.1940605,0.19465536,0.14374587,0.16249952,0.19465536,0.30503875
932,932,1,2,False,0.2928754,0.19171804,0.19669273,0.14815953,0.17055428,0.19669273,0.2928754
933,933,1,2,False,0.276842,0.18812382,0.19898885,0.15406428,0.18198104,0.19898885,0.276842
934,934,1,2,False,0.18755549,0.15630025,0.19982669,0.1868236,0.26949397,0.19982669,0.26949397
935,935,1,2,False,0.27056485,0.18655461,0.19975355,0.15639788,0.1867291,0.19975355,0.27056485
936,936,1,2,False,0.29677063,0.19250369,0.19606629,0.14673933,0.16792005,0.19606629,0.29677063
937,937,1,1,True,0.40049827,0.2021291,0.17254637,0.111757815,0.11306845,0.2021291,0.40049827
