sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
597,597,1,0,False,0.5042887,0.16709208,0.13249029,0.08754409,0.10858489,0.5042887,0.5042887
598,598,1,1,True,0.49592584,0.16803253,0.13458487,0.089591265,0.11186549,0.16803253,0.49592584
599,599,1,1,True,0.49661398,0.16795826,0.13441345,0.089422,0.11159231,0.16795826,0.49661398
600,600,1,1,True,0.49285182,0.16835724,0.1353486,0.09034924,0.11309317,0.16835724,0.49285182
601,601,1,1,True,0.4925888,0.16838448,0.1354138,0.09041424,0.11319877,0.16838448,0.4925888
602,602,1,1,True,0.48173308,0.16943583,0.1380812,0.09311527,0.117634624,0.16943583,0.48173308
603,603,1,1,True,0.49280393,0.1683622,0.13536046,0.090361044,0.11311236,0.1683622,0.49280393
604,604,1,1,True,0.48538506,0.1690982,0.13718896,0.092202604,0.11612518,0.1690982,0.48538506
605,605,1,1,True,0.48997062,0.16865116,0.13606124,0.09106237,0.11425461,0.16865116,0.48997062
606,606,1,0,False,0.5039716,0.16712928,0.13257015,0.0876213,0.108707726,0.5039716,0.5039716
607,607,1,1,True,0.4912458,0.16852236,0.13574617,0.090746425,0.113739245,0.16852236,0.4912458
608,608,1,0,False,0.50123817,0.16744475,0.13325714,0.088288344,0.10977168,0.50123817,0.50123817
609,609,1,1,True,0.48490697,0.16914338,0.13730605,0.09232181,0.11632179,0.16914338,0.48490697
610,610,1,1,True,0.49763954,0.16784659,0.13415763,0.08917,0.11118624,0.16784659,0.49763954
611,611,1,1,True,0.48306823,0.16931427,0.13775563,0.09278111,0.11708076,0.16931427,0.48306823
612,612,1,1,True,0.4939549,0.16824204,0.13507491,0.09007691,0.112651244,0.16824204,0.4939549
613,613,1,0,False,0.50633246,0.16684966,0.13197485,0.08704713,0.10779604,0.50633246,0.50633246
614,614,1,1,True,0.49062234,0.16858557,0.13590029,0.09090083,0.11399097,0.16858557,0.49062234
615,615,1,1,True,0.48445338,0.16918594,0.13741706,0.09243501,0.11650861,0.16918594,0.48445338
616,616,1,1,True,0.49325883,0.1683149,0.13524765,0.09024872,0.112929896,0.1683149,0.49325883
617,617,1,0,False,0.5001207,0.16757123,0.13353723,0.08856166,0.11020925,0.5001207,0.5001207
618,618,1,1,True,0.49821198,0.16778377,0.13401465,0.08902946,0.11096014,0.16778377,0.49821198
619,619,1,1,True,0.4971534,0.16789967,0.13427892,0.08928941,0.111378595,0.16789967,0.4971534
620,620,1,1,True,0.48991168,0.16865706,0.1360758,0.09107696,0.1142785,0.16865706,0.48991168
621,621,1,1,True,0.4985777,0.16774333,0.13392329,0.08893976,0.110815905,0.16774333,0.4985777
622,622,1,1,True,0.48961037,0.16868722,0.13615012,0.09115171,0.11440057,0.16868722,0.48961037
623,623,1,1,True,0.48726082,0.16891849,0.13672864,0.09173535,0.1153567,0.16891849,0.48726082
624,624,1,1,True,0.4828297,0.1693362,0.13781384,0.09284077,0.117179506,0.1693362,0.4828297
625,625,1,0,False,0.5099236,0.16641176,0.13106579,0.086177014,0.106421895,0.5099236,0.5099236
626,626,1,0,False,0.5023037,0.16732277,0.1329896,0.08802799,0.10935581,0.5023037,0.5023037
627,627,1,0,False,0.50893,0.16653441,0.13131769,0.086417295,0.1068005,0.50893,0.50893
628,628,1,0,False,0.5018183,0.16737849,0.13311154,0.08814654,0.10954511,0.5018183,0.5018183
629,629,1,1,True,0.49671662,0.16794717,0.13438784,0.089396775,0.1115516,0.16794717,0.49671662
630,630,1,1,True,0.4912402,0.16852286,0.13574763,0.09074779,0.11374152,0.16852286,0.4912402
631,631,1,0,False,0.50091845,0.16748111,0.13333735,0.08836648,0.10989675,0.50091845,0.50091845
632,632,1,1,True,0.48070484,0.16952789,0.13833144,0.09337299,0.11806283,0.16952789,0.48070484
633,633,1,1,True,0.48774263,0.16887166,0.13661018,0.09161553,0.11516008,0.16887166,0.48774263
634,634,1,1,True,0.47891557,0.16968504,0.13876586,0.09382224,0.118811294,0.16968504,0.47891557
635,635,1,1,True,0.49298,0.1683439,0.1353168,0.090317585,0.11304171,0.1683439,0.49298
636,636,1,0,False,0.50217503,0.16733761,0.13302198,0.08805944,0.10940601,0.50217503,0.50217503
637,637,1,0,False,0.51011217,0.16638833,0.13101792,0.086131416,0.10635016,0.51011217,0.51011217
638,638,1,1,True,0.4814648,0.16946,0.13814652,0.09318249,0.11774619,0.16946,0.4814648
639,639,1,0,False,0.51594305,0.16564414,0.129533,0.0847276,0.10415222,0.51594305,0.51594305
640,640,1,1,True,0.49799675,0.16780743,0.13406844,0.08908228,0.1110451,0.16780743,0.49799675
641,641,1,1,True,0.46340775,0.17087865,0.14247291,0.097756624,0.12548406,0.17087865,0.46340775
642,642,1,1,True,0.48456502,0.16917548,0.13738976,0.09240716,0.11646258,0.16917548,0.48456502
643,643,1,1,True,0.4895376,0.16869453,0.13616806,0.09116975,0.11443006,0.16869453,0.4895376
644,644,1,1,True,0.4891123,0.16873686,0.13627295,0.091275275,0.1146027,0.16873686,0.4891123
645,645,1,1,True,0.49086374,0.16856113,0.13584067,0.09084102,0.11389344,0.16856113,0.49086374
646,646,1,1,True,0.47317713,0.17016204,0.14014998,0.09526958,0.121241145,0.17016204,0.47317713
647,647,1,1,True,0.4851156,0.16912365,0.13725498,0.09226979,0.11623599,0.16912365,0.4851156
648,648,1,1,True,0.48245245,0.16937065,0.13790587,0.092935145,0.117335886,0.16937065,0.48245245
649,649,1,1,True,0.4936385,0.16827522,0.13515349,0.09015503,0.11277785,0.16827522,0.4936385
650,650,1,1,True,0.48487633,0.16914621,0.13731359,0.09232946,0.11633441,0.16914621,0.48487633
651,651,1,1,True,0.48571628,0.16906682,0.13710776,0.09211999,0.11598915,0.16906682,0.48571628
652,652,1,1,True,0.48369932,0.16925609,0.13760148,0.09262334,0.11681977,0.16925609,0.48369932
653,653,1,1,True,0.4884737,0.16879994,0.13643026,0.09143382,0.11486226,0.16879994,0.4884737
654,654,1,1,True,0.48902103,0.16874586,0.13629548,0.09129794,0.11463976,0.16874586,0.48902103
655,655,1,1,True,0.48807865,0.16883874,0.1365275,0.09153203,0.115023084,0.16883874,0.48807865
656,656,1,1,True,0.48523238,0.16911273,0.13722637,0.09224064,0.11618795,0.16911273,0.48523238
657,657,1,1,True,0.48806697,0.16883993,0.13653034,0.0915349,0.11502786,0.16883993,0.48806697
658,658,1,0,False,0.5033364,0.16720338,0.13273004,0.0877761,0.108954154,0.5033364,0.5033364
659,659,1,0,False,0.5022666,0.16732705,0.13299897,0.08803707,0.10937032,0.5022666,0.5022666
660,660,1,1,True,0.4870119,0.16894257,0.13678978,0.09179732,0.115458414,0.16894257,0.4870119
661,661,1,1,True,0.49691296,0.1679259,0.13433889,0.08934847,0.11147379,0.1679259,0.49691296
662,662,1,1,True,0.49808508,0.16779774,0.13404635,0.0890606,0.11101023,0.16779774,0.49808508
663,663,1,1,True,0.47561297,0.16996466,0.1395642,0.094653994,0.120204255,0.16996466,0.47561297
664,664,1,1,True,0.48791057,0.16885519,0.13656884,0.091573805,0.11509159,0.16885519,0.48791057
665,665,1,1,True,0.49269825,0.16837314,0.13538663,0.09038722,0.11315476,0.16837314,0.49269825
666,666,1,1,True,0.48631138,0.16900998,0.1369618,0.09197172,0.11574512,0.16900998,0.48631138
667,667,1,0,False,0.5016886,0.16739333,0.1331441,0.08817826,0.109595716,0.5016886,0.5016886
668,668,1,1,True,0.49491882,0.16814014,0.13483544,0.08983925,0.11226635,0.16814014,0.49491882
669,669,1,1,True,0.49308825,0.16833267,0.13528994,0.09029086,0.11299829,0.16833267,0.49308825
670,670,1,0,False,0.50427717,0.16709343,0.13249318,0.08754691,0.108589314,0.50427717,0.50427717
671,671,1,1,True,0.48837215,0.16880992,0.13645525,0.09145908,0.1149036,0.16880992,0.48837215
672,672,1,1,True,0.4908296,0.16856465,0.13584904,0.090849504,0.11390722,0.16856465,0.4908296
673,673,1,1,True,0.49239838,0.16840416,0.13546094,0.0904613,0.113275215,0.16840416,0.49239838
674,674,1,1,True,0.48092496,0.16950831,0.13827789,0.09331781,0.11797103,0.16950831,0.48092496
675,675,1,1,True,0.48639306,0.16900216,0.1369418,0.091951385,0.11571166,0.16900216,0.48639306
676,676,1,1,True,0.47686982,0.16985977,0.13926093,0.09433708,0.119672395,0.16985977,0.47686982
677,677,1,1,True,0.48812085,0.1688346,0.13651711,0.09152154,0.1150059,0.1688346,0.48812085
678,678,1,0,False,0.5069683,0.16677321,0.13181418,0.086892754,0.107551605,0.5069683,0.5069683
679,679,1,1,True,0.47850135,0.16972081,0.13886628,0.093926385,0.11898525,0.16972081,0.47850135
680,680,1,1,True,0.4759732,0.16993475,0.13947734,0.09456313,0.12005159,0.16993475,0.4759732
681,681,1,1,True,0.4936458,0.16827446,0.13515167,0.090153165,0.112774916,0.16827446,0.4936458
682,682,1,1,True,0.49037403,0.16861063,0.13596162,0.09096236,0.11409136,0.16861063,0.49037403
683,683,1,1,True,0.49353474,0.16828611,0.13517918,0.0901806,0.112819366,0.16828611,0.49353474
684,684,1,1,True,0.46705055,0.17062563,0.14161181,0.09682594,0.12388606,0.17062563,0.46705055
685,685,1,1,True,0.49293068,0.1683491,0.135329,0.09032979,0.11306151,0.1683491,0.49293068
686,686,1,1,True,0.48763674,0.16888192,0.1366362,0.091641866,0.11520327,0.16888192,0.48763674
687,687,1,1,True,0.4774537,0.16981047,0.13911977,0.094190024,0.11942602,0.16981047,0.4774537
688,688,1,1,True,0.4828478,0.1693345,0.13780943,0.09283624,0.117172025,0.1693345,0.4828478
689,689,1,0,False,0.5005535,0.16752243,0.13342878,0.08845571,0.11003956,0.5005535,0.5005535
690,690,1,1,True,0.49481344,0.16815129,0.13486165,0.08986524,0.11230838,0.16815129,0.49481344
691,691,1,1,True,0.48562992,0.16907495,0.13712898,0.0921415,0.11602465,0.16907495,0.48562992
692,692,1,1,True,0.47896016,0.16968119,0.13875502,0.09381104,0.118792586,0.16968119,0.47896016
693,693,1,1,True,0.4875747,0.16888794,0.13665149,0.09165729,0.115228586,0.16888794,0.4875747
694,694,1,1,True,0.49410588,0.16822615,0.13503742,0.09003967,0.11259088,0.16822615,0.49410588
695,695,1,1,True,0.47486418,0.17002606,0.13974454,0.09484306,0.12052216,0.17002606,0.47486418
696,696,1,1,True,0.47592837,0.16993847,0.13948812,0.09457445,0.12007059,0.16993847,0.47592837
697,697,1,1,True,0.48036057,0.16955847,0.13841514,0.09345933,0.11820649,0.16955847,0.48036057
698,698,1,1,True,0.48916048,0.16873205,0.13626103,0.091263324,0.11458312,0.16873205,0.48916048
699,699,1,1,True,0.49254322,0.16838917,0.13542508,0.0904255,0.11321703,0.16838917,0.49254322
700,700,1,1,True,0.49001688,0.16864657,0.13604979,0.09105089,0.11423586,0.16864657,0.49001688
701,701,1,1,True,0.48308945,0.16931239,0.13775043,0.0927758,0.117071934,0.16931239,0.48308945
702,702,1,1,True,0.48864263,0.1687833,0.13638864,0.091391884,0.11479353,0.1687833,0.48864263
703,703,1,1,True,0.49575645,0.1680507,0.13462703,0.08963299,0.11193283,0.1680507,0.49575645
704,704,1,1,True,0.49563336,0.16806388,0.1346577,0.089663245,0.11198182,0.16806388,0.49563336
705,705,1,1,True,0.49525344,0.16810453,0.1347522,0.08975684,0.11213299,0.16810453,0.49525344
706,706,1,0,False,0.5205843,0.16502364,0.12834379,0.08361777,0.1024304,0.5205843,0.5205843
707,707,1,0,False,0.50510037,0.16699636,0.13228574,0.08734655,0.10827098,0.50510037,0.50510037
708,708,1,0,False,0.5093114,0.16648747,0.13122107,0.08632507,0.10665508,0.5093114,0.5093114
709,709,1,1,True,0.4881255,0.16883418,0.13651595,0.09152036,0.11500401,0.16883418,0.4881255
710,710,1,1,True,0.49515098,0.16811545,0.13477762,0.089782044,0.11217379,0.16811545,0.49515098
711,711,1,1,True,0.4706248,0.17036095,0.14076106,0.09591656,0.12233662,0.17036095,0.4706248
712,712,1,1,True,0.47622782,0.16991356,0.1394159,0.09449892,0.1199438,0.16991356,0.47622782
713,713,1,0,False,0.5042032,0.16710216,0.13251182,0.08756486,0.108617954,0.5042032,0.5042032
714,714,1,1,True,0.48901916,0.16874605,0.13629588,0.09129839,0.11464052,0.16874605,0.48901916
715,715,1,1,True,0.4690157,0.17048214,0.14114483,0.09632549,0.12303193,0.17048214,0.4690157
716,716,1,0,False,0.5112357,0.166248,0.13073263,0.08586007,0.10592356,0.5112357,0.5112357
717,717,1,1,True,0.4907511,0.16857255,0.13586849,0.090868935,0.11393894,0.16857255,0.4907511
718,718,1,1,True,0.4942813,0.16820765,0.13499387,0.089996405,0.11252079,0.16820765,0.4942813
719,719,1,1,True,0.47020513,0.17039287,0.14086126,0.096023135,0.12251761,0.17039287,0.47020513
720,720,1,1,True,0.4841227,0.16921678,0.13749798,0.09251758,0.11664497,0.16921678,0.4841227
721,721,1,1,True,0.49777055,0.16783229,0.13412489,0.08913784,0.11113444,0.16783229,0.49777055
722,722,1,1,True,0.49328482,0.16831219,0.1352412,0.090242304,0.11291949,0.16831219,0.49328482
723,723,1,1,True,0.48967856,0.1686804,0.13613333,0.091134764,0.11437295,0.1686804,0.48967856
724,724,1,0,False,0.5007664,0.16749829,0.1333754,0.08840369,0.10995619,0.5007664,0.5007664
725,725,1,1,True,0.4954744,0.16808096,0.13469721,0.08970241,0.11204502,0.16808096,0.4954744
726,726,1,1,True,0.49142504,0.16850406,0.13570188,0.09070205,0.113666974,0.16850406,0.49142504
727,727,1,1,True,0.49026847,0.16862124,0.1359877,0.09098854,0.11413405,0.16862124,0.49026847
728,728,1,0,False,0.507465,0.16671315,0.1316886,0.08677225,0.107361004,0.507465,0.507465
729,729,1,1,True,0.49547118,0.16808124,0.134698,0.08970317,0.112046294,0.16808124,0.49547118
730,730,1,1,True,0.4980502,0.1678015,0.13405511,0.08906919,0.11102399,0.1678015,0.4980502
731,731,1,1,True,0.49757013,0.1678542,0.13417497,0.089187056,0.111213714,0.1678542,0.49757013
732,732,1,1,True,0.49036187,0.16861182,0.13596465,0.090965375,0.114096284,0.16861182,0.49036187
733,733,1,1,True,0.4847195,0.16916093,0.13735197,0.0923686,0.116398975,0.16916093,0.4847195
734,734,1,1,True,0.48842365,0.16880488,0.13644259,0.09144626,0.114882626,0.16880488,0.48842365
735,735,1,0,False,0.51551443,0.16570011,0.12964256,0.08483041,0.10431249,0.51551443,0.51551443
736,736,1,0,False,0.502723,0.16727445,0.1328843,0.08792568,0.1091926,0.502723,0.502723
737,737,1,0,False,0.50263286,0.1672849,0.1329069,0.08794768,0.10922766,0.50263286,0.50263286
738,738,1,1,True,0.49779022,0.16783008,0.13412002,0.08913299,0.1111267,0.16783008,0.49779022
739,739,1,1,True,0.48583,0.16905597,0.13707991,0.09209162,0.11594249,0.16905597,0.48583
740,740,1,1,True,0.49714482,0.16790065,0.13428107,0.089291506,0.111381955,0.16790065,0.49714482
741,741,1,1,True,0.47250384,0.17021528,0.14031148,0.0954401,0.1215293,0.17021528,0.47250384
742,742,1,1,True,0.49749988,0.16786194,0.13419247,0.089204274,0.11124144,0.16786194,0.49749988
743,743,1,1,True,0.47154728,0.17029004,0.14054053,0.09568255,0.12193969,0.17029004,0.47154728
744,744,1,1,True,0.48076865,0.16952227,0.13831592,0.093357004,0.11803623,0.16952227,0.48076865
745,745,1,1,True,0.47526005,0.16999368,0.13964923,0.09474311,0.120354004,0.16999368,0.47526005
746,746,1,1,True,0.48344833,0.16927934,0.13766278,0.09268607,0.11692348,0.16927934,0.48344833
747,747,1,0,False,0.50020164,0.16756214,0.13351695,0.088541865,0.11017747,0.50020164,0.50020164
748,748,1,1,True,0.49125022,0.16852185,0.13574512,0.090745315,0.113737494,0.16852185,0.49125022
749,749,1,1,True,0.4768925,0.1698579,0.13925542,0.094331406,0.11966284,0.1698579,0.4768925
750,750,1,1,True,0.4895171,0.16869658,0.13617311,0.091174826,0.114438385,0.16869658,0.4895171
751,751,1,1,True,0.48905182,0.16874284,0.13628784,0.0912903,0.114627205,0.16874284,0.48905182
752,752,1,1,True,0.49623376,0.16799936,0.13450815,0.08951555,0.11174318,0.16799936,0.49623376
753,753,1,1,True,0.48945236,0.16870302,0.13618907,0.091190904,0.11446464,0.16870302,0.48945236
754,754,1,1,True,0.46616063,0.17068906,0.14182279,0.09705291,0.12427469,0.17068906,0.46616063
755,755,1,1,True,0.48670608,0.16897205,0.13686493,0.091873415,0.11558353,0.16897205,0.48670608
756,756,1,0,False,0.5123887,0.16610247,0.13043942,0.08558205,0.10548736,0.5123887,0.5123887
757,757,1,0,False,0.5083161,0.16660962,0.13147324,0.08656595,0.10703509,0.5083161,0.5083161
758,758,1,1,True,0.48036563,0.16955802,0.13841389,0.09345807,0.118204385,0.16955802,0.48036563
759,759,1,1,True,0.4908883,0.16855863,0.13583456,0.09083496,0.113883555,0.16855863,0.4908883
760,760,1,1,True,0.4773628,0.16981813,0.13914178,0.09421288,0.11946439,0.16981813,0.4773628
761,761,1,1,True,0.4944924,0.16818538,0.13494141,0.08994435,0.11243644,0.16818538,0.4944924
762,762,1,1,True,0.4800191,0.16958857,0.13849811,0.093545035,0.118349195,0.16958857,0.4800191
763,763,1,1,True,0.48489726,0.1691443,0.13730845,0.092324205,0.11632579,0.1691443,0.48489726
764,764,1,1,True,0.4959132,0.16803393,0.13458797,0.0895944,0.11187049,0.16803393,0.4959132
765,765,1,1,True,0.486834,0.16895977,0.13683349,0.091841586,0.11553117,0.16895977,0.486834
766,766,1,1,True,0.4921189,0.16843295,0.13553016,0.0905304,0.11338759,0.16843295,0.4921189
767,767,1,1,True,0.49403477,0.16823363,0.13505507,0.09005723,0.1126193,0.16823363,0.49403477
768,768,1,1,True,0.49354875,0.1682846,0.13517575,0.09017715,0.112813756,0.1682846,0.49354875
769,769,1,1,True,0.49327326,0.16831338,0.1352441,0.090245135,0.11292412,0.16831338,0.49327326
770,770,1,1,True,0.48077247,0.16952191,0.13831499,0.09335609,0.118034616,0.16952191,0.48077247
771,771,1,1,True,0.4960028,0.1680243,0.13456567,0.08957235,0.11183489,0.1680243,0.4960028
772,772,1,1,True,0.49812174,0.16779363,0.13403723,0.08905163,0.11099578,0.16779363,0.49812174
773,773,1,1,True,0.4912216,0.16852474,0.13575222,0.090752415,0.11374902,0.16852474,0.4912216
774,774,1,1,True,0.48654655,0.16898744,0.13690408,0.09191319,0.11564882,0.16898744,0.48654655
775,775,1,1,True,0.49629867,0.16799241,0.134492,0.089499526,0.111717395,0.16799241,0.49629867
776,776,1,1,True,0.49668944,0.16795012,0.1343946,0.08940346,0.11156238,0.16795012,0.49668944
777,777,1,1,True,0.49215028,0.16842975,0.1355224,0.09052268,0.11337498,0.16842975,0.49215028
778,778,1,1,True,0.48320407,0.16930178,0.13772248,0.09274715,0.117024526,0.16930178,0.48320407
779,779,1,1,True,0.4931544,0.16832575,0.13527356,0.090274505,0.112971775,0.16832575,0.4931544
780,780,1,0,False,0.50348073,0.16718654,0.13269375,0.08774091,0.10889813,0.50348073,0.50348073
781,781,1,1,True,0.48973894,0.16867436,0.13611837,0.0911198,0.11434841,0.16867436,0.48973894
782,782,1,1,True,0.49860156,0.16774064,0.13391736,0.0889339,0.11080654,0.16774064,0.49860156
783,783,1,1,True,0.49058503,0.16858932,0.13590954,0.09091007,0.114006035,0.16858932,0.49058503
784,784,1,1,True,0.49863315,0.16773722,0.13390945,0.08892613,0.11079406,0.16773722,0.49863315
785,785,1,1,True,0.48646593,0.16899517,0.1369239,0.0919332,0.115681805,0.16899517,0.48646593
786,786,1,1,True,0.48615193,0.16902518,0.13700098,0.092011414,0.11581049,0.16902518,0.48615193
787,787,1,1,True,0.49771482,0.16783834,0.13413881,0.08915156,0.11115648,0.16783834,0.49771482
788,788,1,0,False,0.50170004,0.16739208,0.13314122,0.088175416,0.109591216,0.50170004,0.50170004
789,789,1,1,True,0.4797832,0.16960935,0.13855538,0.0936043,0.11844784,0.16960935,0.4797832
790,790,1,1,True,0.47087365,0.17034191,0.14070162,0.09585341,0.122229405,0.17034191,0.47087365
791,791,1,1,True,0.49647117,0.16797379,0.13444898,0.08945713,0.11164894,0.16797379,0.49647117
792,792,1,1,True,0.48706615,0.16893736,0.13677645,0.0917838,0.11543625,0.16893736,0.48706615
793,793,1,1,True,0.49791396,0.16781649,0.13408911,0.089102626,0.111077815,0.16781649,0.49791396
794,794,1,1,True,0.49690983,0.16792615,0.13433973,0.0893493,0.111475065,0.16792615,0.49690983
795,795,1,0,False,0.509639,0.16644701,0.13113795,0.0862458,0.10653021,0.509639,0.509639
796,796,1,1,True,0.4840163,0.16922668,0.13752398,0.092544176,0.11668887,0.16922668,0.4840163
797,797,1,1,True,0.49450564,0.16818398,0.1349381,0.08994108,0.11243119,0.16818398,0.49450564
798,798,1,1,True,0.46900472,0.17048295,0.14114742,0.09632829,0.1230367,0.17048295,0.46900472
799,799,1,1,True,0.4977423,0.16783533,0.13413197,0.08914478,0.11114563,0.16783533,0.4977423
800,800,1,1,True,0.49477115,0.16815583,0.13487217,0.089875646,0.11232527,0.16815583,0.49477115
801,801,1,1,True,0.49482167,0.16815048,0.1348596,0.089863166,0.112305075,0.16815048,0.49482167
802,802,1,1,True,0.49598503,0.16802618,0.13457012,0.08957669,0.11184198,0.16802618,0.49598503
803,803,1,1,True,0.49201393,0.16844374,0.13555616,0.090556346,0.11342982,0.16844374,0.49201393
804,804,1,1,True,0.49720776,0.16789377,0.13426535,0.08927608,0.11135704,0.16789377,0.49720776
805,805,1,1,True,0.4941802,0.16821826,0.13501899,0.09002138,0.112561174,0.16821826,0.4941802
806,806,1,1,True,0.48749864,0.1688954,0.13667016,0.09167619,0.11525962,0.1688954,0.48749864
807,807,1,1,True,0.49427006,0.16820885,0.13499668,0.08999918,0.11252531,0.16820885,0.49427006
808,808,1,1,True,0.4981848,0.16778672,0.13402148,0.089036144,0.11097086,0.16778672,0.4981848
809,809,1,1,True,0.47797942,0.16976568,0.1389926,0.094057664,0.11920464,0.16976568,0.47797942
810,810,1,1,True,0.47427982,0.17007357,0.13988513,0.094990715,0.12077077,0.17007357,0.47427982
811,811,1,1,True,0.49906623,0.16768911,0.13380118,0.088819966,0.11062351,0.16768911,0.49906623
812,812,1,1,True,0.4968537,0.16793233,0.13435365,0.089363046,0.11149726,0.16793233,0.4968537
813,813,1,1,True,0.49293232,0.16834888,0.13532864,0.09032935,0.11306082,0.16834888,0.49293232
814,814,1,1,True,0.49619836,0.1680032,0.13451697,0.08952425,0.11175723,0.1680032,0.49619836
815,815,1,1,True,0.49989533,0.16759652,0.13359366,0.08861685,0.110297635,0.16759652,0.49989533
816,816,1,1,True,0.4781569,0.16975044,0.13894968,0.094013035,0.11913003,0.16975044,0.4781569
817,817,1,1,True,0.48753405,0.1688919,0.13666148,0.0916674,0.11524516,0.1688919,0.48753405
818,818,1,1,True,0.49123818,0.16852307,0.13574809,0.09074832,0.113742344,0.16852307,0.49123818
819,819,1,1,True,0.499236,0.16767025,0.13375868,0.08877836,0.11055672,0.16767025,0.499236
820,820,1,1,True,0.4975434,0.16785717,0.1341816,0.0891936,0.111224234,0.16785717,0.4975434
821,821,1,0,False,0.51343673,0.16596882,0.13017258,0.08532974,0.105092205,0.51343673,0.51343673
822,822,1,1,True,0.49155724,0.16849053,0.1356692,0.09066933,0.1136137,0.16849053,0.49155724
823,823,1,0,False,0.5003643,0.16754377,0.13347621,0.088502035,0.11011371,0.5003643,0.5003643
824,824,1,1,True,0.4833414,0.16928911,0.13768895,0.092712805,0.11696774,0.16928911,0.4833414
825,825,1,1,True,0.48434514,0.16919604,0.13744357,0.09246203,0.11655322,0.16919604,0.48434514
826,826,1,0,False,0.50212,0.16734391,0.13303573,0.08807288,0.10942742,0.50212,0.50212
827,827,1,1,True,0.47868472,0.16970503,0.13882183,0.093880236,0.11890818,0.16970503,0.47868472
828,828,1,0,False,0.50485325,0.1670256,0.13234803,0.08740669,0.10836644,0.50485325,0.50485325
829,829,1,1,True,0.4820457,0.16940755,0.13800505,0.09303698,0.117504716,0.16940755,0.4820457
830,830,1,1,True,0.4821236,0.16940054,0.13798602,0.09301747,0.11747236,0.16940054,0.4821236
831,831,1,1,True,0.49474835,0.16815826,0.13487779,0.08988125,0.11233435,0.16815826,0.49474835
832,832,1,1,True,0.48886818,0.16876099,0.13633308,0.09133589,0.11470187,0.16876099,0.48886818
833,833,1,1,True,0.48278448,0.16934039,0.13782488,0.09285208,0.11719825,0.16934039,0.48278448
834,834,1,0,False,0.50168127,0.16739422,0.13314594,0.08818,0.10959857,0.50168127,0.50168127
835,835,1,1,True,0.48855814,0.16879164,0.13640949,0.09141287,0.11482793,0.16879164,0.48855814
836,836,1,1,True,0.47725078,0.16982765,0.13916889,0.09424111,0.119511634,0.16982765,0.47725078
837,837,1,1,True,0.4771003,0.16984034,0.13920526,0.094279,0.11957509,0.16984034,0.4771003
838,838,1,1,True,0.49713773,0.1679014,0.13428286,0.08929325,0.11138477,0.1679014,0.49713773
839,839,1,1,True,0.4846328,0.16916914,0.13737312,0.0923902,0.116434634,0.16916914,0.4846328
840,840,1,1,True,0.49477607,0.16815531,0.1348709,0.08987444,0.11232328,0.16815531,0.49477607
841,841,1,1,True,0.48563462,0.16907454,0.1371278,0.09214034,0.1160227,0.16907454,0.48563462
842,842,1,0,False,0.50701755,0.16676727,0.13180171,0.0868808,0.107532665,0.50701755,0.50701755
843,843,1,0,False,0.5063119,0.16685212,0.13197999,0.08705208,0.107803926,0.5063119,0.5063119
844,844,1,1,True,0.48151976,0.16945505,0.13813312,0.09316874,0.11772332,0.16945505,0.48151976
845,845,1,1,True,0.49131602,0.16851515,0.13572884,0.09072907,0.113710925,0.16851515,0.49131602
846,846,1,1,True,0.48754132,0.16889125,0.13665968,0.09166557,0.115242176,0.16889125,0.48754132
847,847,1,1,True,0.49399343,0.16823797,0.13506539,0.09006742,0.112635866,0.16823797,0.49399343
848,848,1,1,True,0.48658836,0.1689834,0.13689381,0.091902755,0.11563168,0.1689834,0.48658836
849,849,1,1,True,0.4872197,0.16892244,0.13673869,0.091745585,0.115373485,0.16892244,0.4872197
850,850,1,0,False,0.5112154,0.16625054,0.13073781,0.08586503,0.105931304,0.5112154,0.5112154
851,851,1,1,True,0.48932093,0.16871613,0.13622147,0.09122349,0.11451797,0.16871613,0.48932093
852,852,1,1,True,0.49066752,0.16858104,0.13588914,0.0908896,0.11397269,0.16858104,0.49066752
853,853,1,1,True,0.49667716,0.16795146,0.13439764,0.08940649,0.111567244,0.16795146,0.49667716
854,854,1,1,True,0.49422067,0.16821402,0.13500893,0.090011366,0.112545006,0.16821402,0.49422067
855,855,1,1,True,0.4814083,0.169465,0.13816032,0.09319666,0.11776972,0.169465,0.4814083
856,856,1,1,True,0.48849347,0.16879798,0.13642542,0.09142895,0.11485425,0.16879798,0.48849347
857,857,1,1,True,0.48497486,0.169137,0.1372894,0.09230489,0.11629384,0.169137,0.48497486
858,858,1,0,False,0.50344914,0.16719024,0.13270168,0.08774863,0.10891041,0.50344914,0.50344914
859,859,1,1,True,0.49024826,0.16862333,0.13599266,0.09099352,0.114142224,0.16862333,0.49024826
860,860,1,1,True,0.47616458,0.16991886,0.13943116,0.09451484,0.11997055,0.16991886,0.47616458
861,861,1,0,False,0.50703645,0.16676496,0.13179699,0.08687624,0.10752547,0.50703645,0.50703645
862,862,1,1,True,0.46904707,0.17047977,0.14113732,0.09631751,0.12301833,0.17047977,0.46904707
863,863,1,1,True,0.48624432,0.16901645,0.13697822,0.09198842,0.11577258,0.16901645,0.48624432
864,864,1,1,True,0.49246272,0.16839753,0.13544501,0.09044542,0.113249384,0.16839753,0.49246272
