sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
603,603,1,1,True,0.49855322,0.16685863,0.1337069,0.08923319,0.111647956,0.16685863,0.49855322
604,604,1,1,True,0.49918646,0.16678908,0.13354956,0.08907786,0.11139704,0.16678908,0.49918646
605,605,1,1,True,0.49878246,0.16683352,0.13364995,0.08917698,0.111557096,0.16683352,0.49878246
606,606,1,1,True,0.49883568,0.16682765,0.13363674,0.08916393,0.111535996,0.16682765,0.49883568
607,607,1,1,True,0.49846655,0.16686806,0.13372847,0.08925451,0.1116824,0.16686806,0.49846655
608,608,1,1,True,0.49820906,0.16689622,0.1337924,0.089317694,0.11178462,0.16689622,0.49820906
609,609,1,1,True,0.49882746,0.16682854,0.13363881,0.08916591,0.111539274,0.16682854,0.49882746
610,610,1,1,True,0.4977381,0.16694747,0.13390931,0.08943337,0.111971825,0.16694747,0.4977381
611,611,1,1,True,0.49900177,0.16680937,0.13359551,0.0891232,0.11147023,0.16680937,0.49900177
612,612,1,1,True,0.49863952,0.16684917,0.13368548,0.089212045,0.11161378,0.16684917,0.49863952
613,613,1,1,True,0.4983942,0.16687599,0.13374646,0.08927224,0.11171112,0.16687599,0.4983942
614,614,1,1,True,0.49889165,0.16682151,0.13362283,0.0891502,0.111513816,0.16682151,0.49889165
615,615,1,1,True,0.49783605,0.16693676,0.13388504,0.08940928,0.111932874,0.16693676,0.49783605
616,616,1,1,True,0.49920246,0.16678737,0.13354555,0.08907398,0.11139072,0.16678737,0.49920246
617,617,1,1,True,0.49824303,0.1668925,0.13378398,0.08930935,0.11177114,0.1668925,0.49824303
618,618,1,1,True,0.49820435,0.16689676,0.13379358,0.08931881,0.1117865,0.16689676,0.49820435
619,619,1,1,True,0.4996853,0.16673392,0.13342549,0.08895563,0.11119967,0.16673392,0.4996853
620,620,1,1,True,0.49888343,0.1668224,0.1336249,0.089152195,0.11151708,0.1668224,0.49888343
621,621,1,1,True,0.49860138,0.16685334,0.13369498,0.08922139,0.11162892,0.16685334,0.49860138
622,622,1,1,True,0.49944872,0.16676015,0.1334843,0.08901359,0.11129324,0.16676015,0.49944872
623,623,1,1,True,0.49953857,0.16675024,0.133462,0.08899159,0.11125768,0.16675024,0.49953857
624,624,1,1,True,0.49811018,0.16690695,0.133817,0.08934197,0.1118239,0.16690695,0.49811018
625,625,1,1,True,0.4988332,0.16682796,0.1336374,0.0891645,0.111537,0.16682796,0.4988332
626,626,1,1,True,0.4982422,0.16689259,0.13378419,0.08930955,0.11177147,0.16689259,0.4982422
627,627,1,1,True,0.4986121,0.16685215,0.13369228,0.0892188,0.111624666,0.16685215,0.4986121
628,628,1,1,True,0.4969641,0.16703102,0.13410129,0.08962357,0.112280026,0.16703102,0.4969641
629,629,1,0,False,0.5001568,0.16668159,0.13330807,0.08884012,0.111013405,0.5001568,0.5001568
630,630,1,1,True,0.49874252,0.16683787,0.13365991,0.089186765,0.11157293,0.16683787,0.49874252
631,631,1,1,True,0.4981923,0.16689804,0.13379657,0.08932182,0.11179125,0.16689804,0.4981923
632,632,1,1,True,0.49943602,0.16676152,0.13348752,0.089016676,0.11129826,0.16676152,0.49943602
633,633,1,1,True,0.498411,0.16687411,0.1337423,0.0892681,0.11170448,0.16687411,0.498411
634,634,1,1,True,0.49871638,0.16684075,0.13366643,0.0891932,0.111583315,0.16684075,0.49871638
635,635,1,1,True,0.49835104,0.16688073,0.13375717,0.089282796,0.111728266,0.16688073,0.49835104
636,636,1,1,True,0.49705675,0.16702108,0.13407835,0.08960077,0.112243116,0.16702108,0.49705675
637,637,1,1,True,0.49936628,0.16676916,0.13350482,0.089033805,0.111325815,0.16676916,0.49936628
638,638,1,1,True,0.4989757,0.1668123,0.13360193,0.089129545,0.11148053,0.1668123,0.4989757
639,639,1,1,True,0.49970353,0.16673192,0.13342094,0.08895115,0.11119246,0.16673192,0.49970353
640,640,1,1,True,0.49835873,0.16687986,0.13375527,0.089280955,0.11172519,0.16687986,0.49835873
641,641,1,1,True,0.4997365,0.16672826,0.13341273,0.08894308,0.11117944,0.16672826,0.4997365
642,642,1,1,True,0.49885702,0.16682532,0.13363142,0.089158684,0.11152755,0.16682532,0.49885702
643,643,1,1,True,0.4986949,0.16684312,0.13367172,0.08919845,0.11159182,0.16684312,0.4986949
644,644,1,1,True,0.49974012,0.1667279,0.13341181,0.08894216,0.111178,0.1667279,0.49974012
645,645,1,1,True,0.49821788,0.16689521,0.13379022,0.08931556,0.11178112,0.16689521,0.49821788
646,646,1,1,True,0.4980865,0.16690958,0.13382286,0.08934774,0.11183331,0.16690958,0.4980865
647,647,1,1,True,0.49888697,0.166822,0.13362405,0.08915133,0.11151572,0.166822,0.49888697
648,648,1,1,True,0.49916202,0.1667918,0.13355559,0.08908391,0.111406684,0.1667918,0.49916202
649,649,1,1,True,0.49898392,0.16681135,0.13359992,0.089127555,0.111477256,0.16681135,0.49898392
650,650,1,1,True,0.49803156,0.16691557,0.1338365,0.089361235,0.11185515,0.16691557,0.49803156
651,651,1,1,True,0.49925998,0.16678096,0.13353126,0.08905992,0.111367956,0.16678096,0.49925998
652,652,1,1,True,0.49995527,0.16670401,0.13335828,0.088889495,0.111093014,0.16670401,0.49995527
653,653,1,1,True,0.49955258,0.16674863,0.13345854,0.08898815,0.11125218,0.16674863,0.49955258
654,654,1,1,True,0.49844325,0.16687068,0.13373423,0.08926021,0.11169163,0.16687068,0.49844325
655,655,1,1,True,0.4994523,0.16675973,0.13348342,0.08901273,0.111291826,0.16675973,0.4994523
656,656,1,1,True,0.49975106,0.1667267,0.1334091,0.088939525,0.1111737,0.1667267,0.49975106
657,657,1,1,True,0.49908215,0.1668005,0.1335755,0.089103505,0.11143835,0.1668005,0.49908215
658,658,1,1,True,0.49912894,0.1667954,0.13356385,0.08909201,0.111419804,0.1667954,0.49912894
659,659,1,1,True,0.49821877,0.16689515,0.13379002,0.089315295,0.11178076,0.16689515,0.49821877
660,660,1,0,False,0.50218165,0.16645369,0.13280319,0.08834487,0.11021657,0.50218165,0.50218165
661,661,1,1,True,0.49789947,0.16692987,0.13386934,0.089393675,0.111907646,0.16692987,0.49789947
662,662,1,1,True,0.4984517,0.1668697,0.13373217,0.08925812,0.1116883,0.1668697,0.4984517
663,663,1,1,True,0.49788457,0.16693154,0.133873,0.08939734,0.11191355,0.16693154,0.49788457
664,664,1,1,True,0.49916083,0.16679192,0.1335559,0.08908419,0.11140716,0.16679192,0.49916083
665,665,1,1,True,0.4985314,0.166861,0.13371235,0.089238584,0.111656666,0.166861,0.4985314
666,666,1,1,True,0.4978342,0.16693698,0.13388555,0.089409746,0.11193363,0.16693698,0.4978342
667,667,1,1,True,0.49894786,0.16681534,0.13360886,0.08913639,0.111491546,0.16681534,0.49894786
668,668,1,1,True,0.49865067,0.16684794,0.13368273,0.089209296,0.11160936,0.16684794,0.49865067
669,669,1,1,True,0.4975681,0.16696583,0.13395156,0.089475125,0.11203946,0.16696583,0.4975681
670,670,1,1,True,0.49821824,0.16689521,0.13379014,0.08931544,0.11178098,0.16689521,0.49821824
671,671,1,1,True,0.49971563,0.16673058,0.13341792,0.08894819,0.11118768,0.16673058,0.49971563
672,672,1,0,False,0.5004723,0.16664639,0.1332295,0.08876285,0.11088893,0.5004723,0.5004723
673,673,1,1,True,0.49759084,0.16696337,0.1339459,0.08946951,0.11203039,0.16696337,0.49759084
674,674,1,1,True,0.49969995,0.16673231,0.13342184,0.08895203,0.11119387,0.16673231,0.49969995
675,675,1,1,True,0.4975351,0.16696936,0.13395974,0.089483194,0.1120526,0.16696936,0.4975351
676,676,1,1,True,0.49827287,0.1668893,0.13377658,0.08930203,0.111759305,0.1668893,0.49827287
677,677,1,1,True,0.49794662,0.1669248,0.13385758,0.08938212,0.11188888,0.1669248,0.49794662
678,678,1,1,True,0.4995401,0.16675007,0.13346158,0.08899117,0.11125708,0.16675007,0.4995401
679,679,1,1,True,0.49947858,0.16675684,0.13347688,0.08900627,0.11128143,0.16675684,0.49947858
680,680,1,1,True,0.49954897,0.16674903,0.13345939,0.08898903,0.11125358,0.16674903,0.49954897
681,681,1,1,True,0.49896383,0.16681355,0.1336049,0.089132495,0.11148522,0.16681355,0.49896383
682,682,1,1,True,0.4976014,0.1669622,0.13394329,0.089466915,0.1120262,0.1669622,0.4976014
683,683,1,1,True,0.49884105,0.16682705,0.13363542,0.089162596,0.11153389,0.16682705,0.49884105
684,684,1,1,True,0.49925834,0.16678116,0.13353166,0.08906027,0.111368574,0.16678116,0.49925834
685,685,1,1,True,0.4993866,0.166767,0.13349977,0.0890288,0.11131782,0.166767,0.4993866
686,686,1,1,True,0.49936056,0.16676992,0.1335062,0.08903522,0.1113281,0.16676992,0.49936056
687,687,1,1,True,0.49832788,0.16688327,0.13376293,0.089288555,0.11173744,0.16688327,0.49832788
688,688,1,1,True,0.49807477,0.16691086,0.13382575,0.089350656,0.11183797,0.16691086,0.49807477
689,689,1,1,True,0.49912736,0.1667956,0.13356428,0.08909239,0.11142045,0.1667956,0.49912736
690,690,1,1,True,0.49801978,0.16691683,0.13383941,0.0893642,0.11185984,0.16691683,0.49801978
691,691,1,1,True,0.49821505,0.16689561,0.13379094,0.08931623,0.111782245,0.16689561,0.49821505
692,692,1,1,True,0.49965233,0.16673759,0.1334337,0.08896367,0.111212716,0.16673759,0.49965233
693,693,1,1,True,0.49907875,0.16680086,0.1335764,0.08910428,0.11143972,0.16680086,0.49907875
694,694,1,1,True,0.4981295,0.16690487,0.13381217,0.08933724,0.111816235,0.16690487,0.4981295
695,695,1,1,True,0.49759477,0.16696292,0.13394491,0.08946857,0.11202882,0.16696292,0.49759477
696,696,1,1,True,0.4982518,0.16689155,0.1337818,0.0893072,0.11176766,0.16689155,0.4982518
697,697,1,1,True,0.4936098,0.16738504,0.13493071,0.090450004,0.11362445,0.16738504,0.4936098
698,698,1,1,True,0.4990216,0.1668072,0.13359055,0.089118324,0.11146233,0.1668072,0.4990216
699,699,1,1,True,0.49931616,0.16677478,0.1335173,0.089046076,0.11134569,0.16677478,0.49931616
700,700,1,1,True,0.49905634,0.16680336,0.13358192,0.08910981,0.11144857,0.16680336,0.49905634
701,701,1,1,True,0.4994482,0.16676022,0.13348445,0.089013726,0.111293465,0.16676022,0.4994482
702,702,1,1,True,0.4973727,0.16698697,0.13399999,0.08952313,0.11211722,0.16698697,0.4973727
703,703,1,1,True,0.49878585,0.1668331,0.13364913,0.089176156,0.11155576,0.1668331,0.49878585
704,704,1,1,True,0.49959803,0.16674364,0.13344716,0.088977,0.11123418,0.16674364,0.49959803
705,705,1,1,True,0.49824935,0.16689178,0.13378243,0.0893078,0.11176863,0.16689178,0.49824935
706,706,1,1,True,0.4980056,0.16691838,0.13384296,0.08936766,0.111865476,0.16691838,0.4980056
707,707,1,1,True,0.49887842,0.16682294,0.13362615,0.089153424,0.11151907,0.16682294,0.49887842
708,708,1,1,True,0.49865222,0.16684774,0.13368236,0.089208946,0.11160874,0.16684774,0.49865222
709,709,1,1,True,0.49814788,0.16690291,0.13380763,0.08933273,0.111808926,0.16690291,0.49814788
710,710,1,1,True,0.4994544,0.16675954,0.1334829,0.08901222,0.111291006,0.16675954,0.4994544
711,711,1,1,True,0.49772686,0.16694868,0.13391213,0.08943608,0.11197626,0.16694868,0.49772686
712,712,1,1,True,0.49717999,0.1670078,0.13404775,0.08957048,0.11219399,0.1670078,0.49717999
713,713,1,1,True,0.49771088,0.1669504,0.13391608,0.08944,0.11198263,0.1669504,0.49771088
714,714,1,1,True,0.49909443,0.16679919,0.13357243,0.089100465,0.11143349,0.16679919,0.49909443
715,715,1,1,True,0.49871886,0.16684046,0.13366579,0.08919257,0.111582324,0.16684046,0.49871886
716,716,1,1,True,0.49748117,0.16697526,0.13397308,0.08949645,0.11207405,0.16697526,0.49748117
717,717,1,1,True,0.4994412,0.16676095,0.13348621,0.089015424,0.11129621,0.16676095,0.4994412
718,718,1,1,True,0.4991305,0.16679525,0.13356347,0.089091584,0.1114192,0.16679525,0.4991305
719,719,1,1,True,0.49857008,0.16685677,0.13370274,0.08922908,0.11164133,0.16685677,0.49857008
720,720,1,1,True,0.49878561,0.16683313,0.13364917,0.08917624,0.111555845,0.16683313,0.49878561
721,721,1,0,False,0.50084364,0.16660485,0.13313697,0.088671975,0.11074256,0.50084364,0.50084364
722,722,1,1,True,0.49862534,0.16685072,0.13368903,0.0892155,0.11161941,0.16685072,0.49862534
723,723,1,1,True,0.49860454,0.16685295,0.13369422,0.089220636,0.11162766,0.16685295,0.49860454
724,724,1,1,True,0.4986316,0.16685003,0.13368745,0.089214005,0.11161692,0.16685003,0.4986316
725,725,1,1,True,0.49911407,0.16679706,0.1335676,0.08909562,0.11142573,0.16679706,0.49911407
726,726,1,1,True,0.49866438,0.16684645,0.13367932,0.08920595,0.1116039,0.16684645,0.49866438
727,727,1,1,True,0.49932772,0.16677351,0.13351436,0.089043245,0.11134105,0.16677351,0.49932772
728,728,1,1,True,0.4994496,0.16676003,0.1334841,0.089013375,0.11129289,0.16676003,0.4994496
729,729,1,1,True,0.49825668,0.16689098,0.13378063,0.089306,0.11176571,0.16689098,0.49825668
730,730,1,1,True,0.49894646,0.16681553,0.13360922,0.089136735,0.11149213,0.16681553,0.49894646
731,731,1,1,True,0.4983328,0.1668827,0.13376169,0.08928733,0.111735485,0.1668827,0.4983328
732,732,1,1,True,0.4987219,0.1668401,0.13366504,0.08919183,0.111581124,0.1668401,0.4987219
733,733,1,1,True,0.4984267,0.1668724,0.13373844,0.089264296,0.11169823,0.1668724,0.4984267
734,734,1,1,True,0.49911737,0.16679668,0.1335667,0.08909484,0.111424394,0.16679668,0.49911737
735,735,1,1,True,0.49815565,0.16690207,0.13380568,0.089330785,0.11180582,0.16690207,0.49815565
736,736,1,1,True,0.4971286,0.16701329,0.13406056,0.089583084,0.11221446,0.16701329,0.4971286
737,737,1,1,True,0.498434,0.1668717,0.13373652,0.089262456,0.11169532,0.1668717,0.498434
738,738,1,1,True,0.4997896,0.16672239,0.13339947,0.08893009,0.11115845,0.16672239,0.4997896
739,739,1,1,True,0.49898902,0.16681083,0.13359867,0.089126304,0.11147526,0.16681083,0.49898902
740,740,1,1,True,0.4990285,0.16680649,0.13358882,0.08911661,0.111459576,0.16680649,0.4990285
741,741,1,1,True,0.49917543,0.16679028,0.1335523,0.08908059,0.11140141,0.16679028,0.49917543
742,742,1,1,True,0.49865365,0.16684765,0.13368197,0.08920858,0.111608155,0.16684765,0.49865365
743,743,1,1,True,0.49858165,0.16685551,0.13369985,0.089226246,0.11163674,0.16685551,0.49858165
744,744,1,1,True,0.49951625,0.1667527,0.1334675,0.08899703,0.11126653,0.1667527,0.49951625
745,745,1,1,True,0.49885714,0.16682526,0.13363142,0.08915867,0.1115275,0.16682526,0.49885714
746,746,1,1,True,0.49885458,0.16682556,0.13363206,0.08915927,0.11152852,0.16682556,0.49885458
747,747,1,1,True,0.49855724,0.16685824,0.13370594,0.08923223,0.11164642,0.16685824,0.49855724
748,748,1,1,True,0.49924892,0.16678217,0.13353403,0.08906258,0.1113723,0.16678217,0.49924892
749,749,1,1,True,0.4982161,0.16689542,0.13379069,0.089315966,0.111781836,0.16689542,0.4982161
750,750,1,1,True,0.4991653,0.16679141,0.1335548,0.08908308,0.11140541,0.16679141,0.4991653
751,751,1,1,True,0.49850613,0.16686383,0.1337186,0.08924477,0.11166668,0.16686383,0.49850613
752,752,1,0,False,0.50032914,0.1666624,0.13326517,0.0887979,0.110945374,0.50032914,0.50032914
753,753,1,0,False,0.50001615,0.16669722,0.13334307,0.08887454,0.111068904,0.50001615,0.50001615
754,754,1,1,True,0.4985102,0.1668633,0.13371766,0.0892438,0.1116651,0.1668633,0.4985102
755,755,1,1,True,0.49896294,0.16681364,0.13360514,0.08913271,0.11148557,0.16681364,0.49896294
756,756,1,1,True,0.49909502,0.16679913,0.1335723,0.08910031,0.111433245,0.16679913,0.49909502
757,757,1,1,True,0.49921584,0.16678584,0.13354225,0.089070685,0.11138538,0.16678584,0.49921584
758,758,1,1,True,0.4975704,0.1669656,0.13395095,0.08947452,0.11203853,0.1669656,0.4975704
759,759,1,1,True,0.49885142,0.16682589,0.13363285,0.08916007,0.11152977,0.16682589,0.49885142
760,760,1,1,True,0.49890727,0.16681977,0.13361892,0.089146346,0.11150759,0.16681977,0.49890727
761,761,1,1,True,0.49831977,0.16688414,0.13376495,0.08929053,0.11174068,0.16688414,0.49831977
762,762,1,1,True,0.49958503,0.166745,0.13345045,0.088980205,0.11123931,0.166745,0.49958503
763,763,1,1,True,0.49889588,0.16682103,0.1336218,0.08914917,0.11151212,0.16682103,0.49889588
764,764,1,1,True,0.4998793,0.16671243,0.13337716,0.0889081,0.111123,0.16671243,0.4998793
765,765,1,1,True,0.4982304,0.16689387,0.13378716,0.08931241,0.111776166,0.16689387,0.4982304
766,766,1,1,True,0.4984094,0.16687435,0.13374265,0.08926851,0.1117051,0.16687435,0.4984094
767,767,1,1,True,0.49905574,0.16680345,0.13358206,0.08910995,0.1114488,0.16680345,0.49905574
768,768,1,1,True,0.49807543,0.16691077,0.1338256,0.089350514,0.11183769,0.16691077,0.49807543
769,769,1,1,True,0.49896842,0.16681308,0.13360375,0.089131355,0.111483395,0.16681308,0.49896842
770,770,1,1,True,0.49885327,0.16682574,0.13363236,0.0891596,0.11152903,0.16682574,0.49885327
771,771,1,1,True,0.49926162,0.1667808,0.13353084,0.08905946,0.111367285,0.1667808,0.49926162
772,772,1,1,True,0.49870682,0.16684178,0.13366877,0.08919555,0.11158709,0.16684178,0.49870682
773,773,1,1,True,0.49841982,0.16687325,0.13374007,0.08926593,0.11170094,0.16687325,0.49841982
774,774,1,1,True,0.4989053,0.16682002,0.13361943,0.089146845,0.11150841,0.16682002,0.4989053
775,775,1,1,True,0.49817562,0.16689982,0.13380072,0.089325875,0.11179786,0.16689982,0.49817562
776,776,1,1,True,0.4977811,0.16694272,0.13389868,0.0894228,0.11195471,0.16694272,0.4977811
777,777,1,1,True,0.49821264,0.16689584,0.13379154,0.0893168,0.11178319,0.16689584,0.49821264
778,778,1,1,True,0.49903667,0.16680557,0.1335868,0.08911461,0.111456364,0.16680557,0.49903667
779,779,1,1,True,0.49835065,0.16688077,0.13375726,0.08928295,0.11172844,0.16688077,0.49835065
780,780,1,1,True,0.4991582,0.16679221,0.13355654,0.08908481,0.111408226,0.16679221,0.4991582
781,781,1,1,True,0.4984113,0.16687414,0.13374218,0.089268036,0.11170434,0.16687414,0.4984113
782,782,1,1,True,0.49863616,0.16684954,0.13368636,0.08921287,0.11161514,0.16684954,0.49863616
783,783,1,1,True,0.49897122,0.16681278,0.13360304,0.08913067,0.11148229,0.16681278,0.49897122
784,784,1,1,True,0.49769697,0.16695188,0.13391957,0.089443475,0.11198819,0.16695188,0.49769697
785,785,1,1,True,0.49825722,0.16689098,0.13378046,0.08930586,0.111765474,0.16689098,0.49825722
786,786,1,0,False,0.5005917,0.16663307,0.13319977,0.08873363,0.11084184,0.5005917,0.5005917
787,787,1,1,True,0.49954867,0.16674909,0.13345945,0.0889891,0.111253686,0.16674909,0.49954867
788,788,1,1,True,0.4977147,0.1669499,0.13391517,0.08943909,0.111981146,0.1669499,0.4977147
789,789,1,1,True,0.49935383,0.16677064,0.1335079,0.089036845,0.111330785,0.16677064,0.49935383
790,790,1,1,True,0.49973482,0.16672847,0.13341312,0.08894349,0.111180104,0.16672847,0.49973482
791,791,1,1,True,0.49903256,0.16680601,0.1335878,0.089115635,0.11145799,0.16680601,0.49903256
792,792,1,1,True,0.4979849,0.16692063,0.13384807,0.08937272,0.111873694,0.16692063,0.4979849
793,793,1,1,True,0.49840415,0.16687489,0.13374399,0.08926981,0.11170717,0.16687489,0.49840415
794,794,1,1,True,0.49978137,0.16672331,0.13340154,0.08893208,0.111161694,0.16672331,0.49978137
795,795,1,1,True,0.49929506,0.16677716,0.1335225,0.08905127,0.111354016,0.16677716,0.49929506
796,796,1,1,True,0.49936187,0.16676977,0.13350591,0.08903486,0.11132758,0.16676977,0.49936187
797,797,1,1,True,0.498891,0.1668216,0.13362299,0.08915036,0.111514054,0.1668216,0.498891
798,798,1,0,False,0.50013083,0.16668446,0.13331452,0.08884649,0.11102361,0.50013083,0.50013083
799,799,1,1,True,0.49821278,0.16689585,0.1337915,0.089316756,0.11178318,0.16689585,0.49821278
800,800,1,1,True,0.49866784,0.16684604,0.13367845,0.089205116,0.11160256,0.16684604,0.49866784
801,801,1,1,True,0.4982714,0.16688937,0.13377695,0.08930241,0.111759864,0.16688937,0.4982714
802,802,1,1,True,0.49829966,0.16688636,0.1337699,0.08929546,0.11174862,0.16688636,0.49829966
803,803,1,1,True,0.49905398,0.16680364,0.13358253,0.089110404,0.11144951,0.16680364,0.49905398
804,804,1,1,True,0.49880666,0.16683084,0.13364397,0.08917103,0.11154751,0.16683084,0.49880666
805,805,1,1,True,0.49919456,0.16678822,0.1335475,0.08907591,0.11139381,0.16678822,0.49919456
806,806,1,1,True,0.49909806,0.1667988,0.13357152,0.08909957,0.111432046,0.1667988,0.49909806
807,807,1,1,True,0.4999777,0.16670153,0.13335265,0.08888398,0.11108413,0.16670153,0.4999777
808,808,1,1,True,0.4986468,0.16684833,0.13368368,0.089210294,0.1116109,0.16684833,0.4986468
809,809,1,1,True,0.49925935,0.16678107,0.13353138,0.089060016,0.11136819,0.16678107,0.49925935
810,810,1,1,True,0.49813145,0.16690469,0.13381167,0.08933674,0.11181545,0.16690469,0.49813145
811,811,1,1,True,0.49827388,0.16688912,0.13377638,0.0893018,0.111758895,0.16688912,0.49827388
812,812,1,1,True,0.49872428,0.16683984,0.13366444,0.089191265,0.11158017,0.16683984,0.49872428
813,813,1,1,True,0.49823678,0.16689318,0.13378553,0.08931089,0.11177362,0.16689318,0.49823678
814,814,1,1,True,0.49863195,0.16684997,0.13368738,0.08921392,0.111616775,0.16684997,0.49863195
815,815,1,1,True,0.49915826,0.16679217,0.13355651,0.089084774,0.11140817,0.16679217,0.49915826
816,816,1,1,True,0.4994216,0.16676313,0.13349105,0.08902025,0.11130397,0.16676313,0.4994216
817,817,1,1,True,0.49874896,0.16683716,0.13365829,0.08918521,0.11157039,0.16683716,0.49874896
818,818,1,1,True,0.4988311,0.16682816,0.13363789,0.08916504,0.11153782,0.16682816,0.4988311
819,819,1,1,True,0.49950606,0.1667538,0.13347006,0.08899954,0.11127055,0.1667538,0.49950606
820,820,1,1,True,0.49903166,0.1668061,0.13358805,0.08911585,0.11145834,0.1668061,0.49903166
821,821,1,1,True,0.49825037,0.1668917,0.13378216,0.08930755,0.11176823,0.1668917,0.49825037
822,822,1,1,True,0.49702424,0.16702452,0.1340864,0.089608766,0.11225607,0.16702452,0.49702424
823,823,1,1,True,0.497975,0.16692168,0.13385053,0.08937518,0.11187762,0.16692168,0.497975
824,824,1,1,True,0.49958152,0.16674542,0.13345128,0.08898106,0.111240715,0.16674542,0.49958152
825,825,1,1,True,0.49879426,0.16683221,0.13364704,0.08917408,0.11155242,0.16683221,0.49879426
826,826,1,1,True,0.49869156,0.16684344,0.13367257,0.08919929,0.11159314,0.16684344,0.49869156
827,827,1,1,True,0.4966061,0.1670694,0.13419004,0.0897116,0.112422846,0.1670694,0.4966061
828,828,1,1,True,0.49934512,0.16677153,0.13351011,0.089039005,0.11133423,0.16677153,0.49934512
829,829,1,1,True,0.49900192,0.16680935,0.13359544,0.08912315,0.11147014,0.16680935,0.49900192
830,830,1,1,True,0.49850518,0.16686386,0.1337189,0.08924499,0.11166708,0.16686386,0.49850518
831,831,1,1,True,0.49895188,0.16681491,0.13360791,0.08913543,0.111489944,0.16681491,0.49895188
832,832,1,1,True,0.4981854,0.16689879,0.13379832,0.089323476,0.111794025,0.16689879,0.4981854
833,833,1,1,True,0.49850842,0.16686355,0.13371809,0.08924421,0.11166581,0.16686355,0.49850842
834,834,1,1,True,0.49839398,0.16687603,0.13374653,0.0892723,0.11171123,0.16687603,0.49839398
835,835,1,1,True,0.49887538,0.1668233,0.13362686,0.08915419,0.11152027,0.1668233,0.49887538
836,836,1,1,True,0.49835998,0.16687973,0.13375492,0.08928058,0.111724675,0.16687973,0.49835998
837,837,1,1,True,0.4996209,0.16674113,0.13344145,0.0889714,0.111225106,0.16674113,0.4996209
838,838,1,1,True,0.49909115,0.1667996,0.13357322,0.08910127,0.11143476,0.1667996,0.49909115
839,839,1,1,True,0.49853018,0.16686113,0.13371268,0.08923891,0.11165717,0.16686113,0.49853018
840,840,1,1,True,0.49890518,0.16682002,0.13361947,0.089146875,0.11150845,0.16682002,0.49890518
841,841,1,1,True,0.4989639,0.16681361,0.13360487,0.089132436,0.11148519,0.16681361,0.4989639
842,842,1,1,True,0.49843997,0.16687095,0.1337351,0.08926101,0.111692965,0.16687095,0.49843997
843,843,1,1,True,0.49773055,0.16694826,0.1339112,0.089435175,0.111974806,0.16694826,0.49773055
844,844,1,1,True,0.49853742,0.16686037,0.13371085,0.0892371,0.11165426,0.16686037,0.49853742
845,845,1,1,True,0.4989651,0.16681345,0.13360462,0.08913217,0.11148473,0.16681345,0.4989651
846,846,1,1,True,0.49705893,0.1670208,0.13407782,0.08960024,0.112242214,0.1670208,0.49705893
847,847,1,1,True,0.4962042,0.16711241,0.13428955,0.08981047,0.11258338,0.16711241,0.4962042
848,848,1,1,True,0.4989447,0.1668157,0.13360965,0.089137144,0.111492805,0.1668157,0.4989447
849,849,1,1,True,0.49959952,0.16674346,0.13344681,0.08897663,0.111233585,0.16674346,0.49959952
850,850,1,1,True,0.49848315,0.16686629,0.13372438,0.089250416,0.11167584,0.16686629,0.49848315
851,851,1,1,True,0.49864912,0.16684812,0.13368309,0.08920969,0.11160998,0.16684812,0.49864912
852,852,1,1,True,0.4975831,0.1669642,0.13394782,0.08947141,0.11203348,0.1669642,0.4975831
853,853,1,1,True,0.49838006,0.16687754,0.13374995,0.089275725,0.111716725,0.16687754,0.49838006
854,854,1,1,True,0.49880213,0.16683134,0.1336451,0.08917214,0.11154929,0.16683134,0.49880213
855,855,1,1,True,0.4995626,0.16674756,0.133456,0.088985704,0.11124822,0.16674756,0.4995626
856,856,1,1,True,0.4989692,0.16681305,0.13360354,0.089131154,0.11148306,0.16681305,0.4989692
857,857,1,1,True,0.49914163,0.166794,0.13356069,0.089088894,0.11141478,0.166794,0.49914163
858,858,1,1,True,0.49891758,0.16681868,0.1336164,0.08914379,0.11150355,0.16681868,0.49891758
859,859,1,1,True,0.49697316,0.1670301,0.13409902,0.089621305,0.11227642,0.1670301,0.49697316
860,860,1,1,True,0.4986775,0.16684502,0.13367607,0.089202695,0.11159872,0.16684502,0.4986775
861,861,1,1,True,0.49959737,0.16674367,0.13344736,0.088977166,0.111234434,0.16674367,0.49959737
862,862,1,1,True,0.4978755,0.16693252,0.13387522,0.089399576,0.11191717,0.16693252,0.4978755
863,863,1,1,True,0.49823222,0.16689368,0.13378671,0.089311995,0.11177548,0.16689368,0.49823222
864,864,1,1,True,0.49863422,0.1668497,0.13368686,0.089213334,0.11161589,0.1668497,0.49863422
865,865,1,1,True,0.4986307,0.16685012,0.13368772,0.089214206,0.11161725,0.16685012,0.4986307
866,866,1,1,True,0.4996364,0.16673934,0.13343763,0.088967614,0.111219,0.16673934,0.4996364
867,867,1,1,True,0.49905497,0.16680355,0.13358219,0.08911011,0.11144906,0.16680355,0.49905497
868,868,1,1,True,0.49902707,0.16680661,0.13358918,0.089116976,0.111460164,0.16680661,0.49902707
869,869,1,1,True,0.49793863,0.16692564,0.13385957,0.08938408,0.111892074,0.16692564,0.49793863
870,870,1,1,True,0.49796563,0.16692272,0.13385285,0.08937746,0.11188133,0.16692272,0.49796563
