sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
705,705,1,1,True,0.27833438,0.22795567,0.22637922,0.14725769,0.12007304,0.22795567,0.27833438
706,706,1,1,True,0.4551366,0.23440188,0.16628294,0.08490786,0.05927072,0.23440188,0.4551366
707,707,1,1,True,0.3691334,0.23959354,0.19739574,0.11135363,0.08252368,0.23959354,0.3691334
708,708,1,1,True,0.28981107,0.23057723,0.22318888,0.14218599,0.11423683,0.23057723,0.28981107
709,709,1,1,True,0.3515793,0.2388635,0.2034975,0.117582634,0.08847706,0.2388635,0.3515793
710,710,1,2,False,0.26774514,0.22520709,0.22913796,0.15208437,0.12582545,0.22913796,0.26774514
711,711,1,1,True,0.45028478,0.23504615,0.16805734,0.08623967,0.060372062,0.23504615,0.45028478
712,712,1,1,True,0.45530325,0.23437911,0.16622198,0.0848624,0.059233256,0.23437911,0.45530325
713,713,1,1,True,0.33354062,0.23739898,0.20958602,0.12431994,0.095154434,0.23739898,0.33354062
714,714,1,1,True,0.30158338,0.23289464,0.21972911,0.13715293,0.10864003,0.23289464,0.30158338
715,715,1,1,True,0.3716737,0.23964459,0.19650117,0.11047786,0.08170269,0.23964459,0.3716737
716,716,1,0,False,0.80793995,0.10999241,0.04969792,0.020013444,0.012356281,0.80793995,0.80793995
717,717,1,1,True,0.35945284,0.23927343,0.2007793,0.11474992,0.0857445,0.23927343,0.35945284
718,718,1,1,True,0.29675144,0.23198807,0.22117028,0.13919824,0.110891975,0.23198807,0.29675144
719,719,1,3,False,0.106058836,0.1337468,0.21762294,0.23528412,0.3072873,0.23528412,0.3072873
720,720,1,1,True,0.2752037,0.2271766,0.22721449,0.14866987,0.12173534,0.2271766,0.2752037
721,721,1,1,True,0.32438254,0.23636508,0.21258809,0.12787716,0.09878713,0.23636508,0.32438254
722,722,1,1,True,0.38283074,0.23971075,0.1925435,0.106705524,0.07820948,0.23971075,0.38283074
723,723,1,2,False,0.16901928,0.18197006,0.24007162,0.20337653,0.2055625,0.24007162,0.24007162
724,724,1,1,True,0.46422184,0.23309276,0.16296197,0.08245974,0.057263695,0.23309276,0.46422184
725,725,1,1,True,0.37309813,0.2396673,0.19599842,0.109989576,0.08124658,0.2396673,0.37309813
726,726,1,2,False,0.25108826,0.22021425,0.23305398,0.15996554,0.13567796,0.23305398,0.25108826
727,727,1,1,True,0.3750075,0.2396912,0.19532327,0.109338105,0.08063991,0.2396912,0.3750075
728,728,1,1,True,0.40750217,0.2389772,0.1836643,0.098773696,0.07108263,0.2389772,0.40750217
729,729,1,1,True,0.39226723,0.23957041,0.18916494,0.10360662,0.07539081,0.23957041,0.39226723
730,730,1,2,False,0.15784049,0.17475158,0.23856214,0.20960443,0.21924137,0.23856214,0.23856214
731,731,1,0,False,0.85297805,0.08614273,0.037197817,0.014691568,0.008989842,0.85297805,0.85297805
732,732,1,1,True,0.41017944,0.2388274,0.18269297,0.097945414,0.07035464,0.2388274,0.41017944
733,733,1,1,True,0.30089116,0.23276842,0.21993726,0.13744423,0.10895894,0.23276842,0.30089116
734,734,1,2,False,0.26476267,0.22437425,0.22987936,0.15346953,0.12751427,0.22987936,0.26476267
735,735,1,1,True,0.31790125,0.2355108,0.21467002,0.13045223,0.1014657,0.2355108,0.31790125
736,736,1,1,True,0.4219969,0.23800868,0.17839365,0.094361834,0.06723895,0.23800868,0.4219969
737,737,1,1,True,0.34628323,0.23851033,0.20530663,0.1195245,0.090375386,0.23851033,0.34628323
738,738,1,1,True,0.34473625,0.23839526,0.2058319,0.12009732,0.09093935,0.23839526,0.34473625
739,739,1,1,True,0.33559427,0.23760353,0.20890395,0.12353514,0.09436318,0.23760353,0.33559427
740,740,1,2,False,0.21581376,0.20673227,0.23911744,0.17780074,0.16053578,0.23911744,0.23911744
741,741,1,1,True,0.35430217,0.23902059,0.20256123,0.11659579,0.08752023,0.23902059,0.35430217
742,742,1,1,True,0.38618153,0.23968127,0.1913467,0.10559567,0.07719482,0.23968127,0.38618153
743,743,1,1,True,0.36624825,0.239519,0.19840857,0.11235603,0.08346815,0.239519,0.36624825
744,744,1,1,True,0.31566373,0.23519187,0.21537979,0.13135251,0.10241219,0.23519187,0.31566373
745,745,1,1,True,0.4036767,0.23916784,0.18504995,0.09996798,0.07213754,0.23916784,0.4036767
746,746,1,1,True,0.39518303,0.23949143,0.18811615,0.10266564,0.07454375,0.23949143,0.39518303
747,747,1,1,True,0.3296619,0.23698556,0.2108656,0.12581503,0.096671894,0.23698556,0.3296619
748,748,1,1,True,0.4388383,0.23641056,0.17224368,0.08945141,0.063056044,0.23641056,0.4388383
749,749,1,1,True,0.44411707,0.23580873,0.17031325,0.087957956,0.06180299,0.23580873,0.44411707
750,750,1,1,True,0.28955883,0.2305235,0.22326103,0.14229569,0.11436095,0.2305235,0.28955883
751,751,1,1,True,0.40823922,0.23893736,0.18339701,0.0985451,0.07088139,0.23893736,0.40823922
752,752,1,1,True,0.45614892,0.23426265,0.16591275,0.08463213,0.059043556,0.23426265,0.45614892
753,753,1,2,False,0.24981631,0.21979828,0.23332904,0.16058192,0.13647452,0.23332904,0.24981631
754,754,1,0,False,0.60619617,0.19745164,0.11259027,0.050702468,0.033059493,0.60619617,0.60619617
755,755,1,1,True,0.3757665,0.23969863,0.1950545,0.109080166,0.08040029,0.23969863,0.3757665
756,756,1,1,True,0.35364193,0.23898408,0.20278859,0.11683434,0.08775106,0.23898408,0.35364193
757,757,1,1,True,0.42187744,0.23801821,0.17843719,0.09439748,0.067269675,0.23801821,0.42187744
758,758,1,1,True,0.35871464,0.23924074,0.20103548,0.115012825,0.085996315,0.23924074,0.35871464
759,759,1,2,False,0.20612365,0.20228416,0.2401019,0.18295251,0.16853778,0.2401019,0.2401019
760,760,1,1,True,0.43237072,0.23708293,0.17460756,0.09131054,0.06462825,0.23708293,0.43237072
761,761,1,1,True,0.3759455,0.2397002,0.1949911,0.10901935,0.08034385,0.2397002,0.3759455
762,762,1,2,False,0.19344294,0.19594353,0.24083206,0.18983135,0.17995012,0.24083206,0.24083206
763,763,1,1,True,0.36655456,0.23952767,0.19830126,0.11224923,0.08336728,0.23952767,0.36655456
764,764,1,1,True,0.30430686,0.23337859,0.2189046,0.13601257,0.10739738,0.23337859,0.30430686
765,765,1,1,True,0.2777584,0.22781433,0.22653417,0.14751664,0.12037655,0.22781433,0.2777584
766,766,1,1,True,0.40758657,0.23897263,0.18363371,0.09874751,0.07105957,0.23897263,0.40758657
767,767,1,3,False,0.09840351,0.12652194,0.21187836,0.23786694,0.32532924,0.23786694,0.32532924
768,768,1,2,False,0.21271926,0.20534825,0.2394689,0.1794352,0.16302839,0.2394689,0.2394689
769,769,1,2,False,0.21869844,0.20799208,0.23876,0.17628664,0.15826285,0.23876,0.23876
770,770,1,2,False,0.2540815,0.22117352,0.23239243,0.1585232,0.13382936,0.23239243,0.2540815
771,771,1,1,True,0.37908322,0.23971704,0.19387765,0.107959285,0.07936281,0.23971704,0.37908322
772,772,1,2,False,0.16794902,0.18130207,0.23996213,0.20397389,0.20681289,0.23996213,0.23996213
773,773,1,1,True,0.31438935,0.23500463,0.21578187,0.13186783,0.102956325,0.23500463,0.31438935
774,774,1,1,True,0.30857474,0.2340985,0.21759588,0.1342434,0.10548749,0.2340985,0.30857474
775,775,1,1,True,0.31305733,0.23480463,0.21620041,0.13240846,0.10352905,0.23480463,0.31305733
776,776,1,1,True,0.48888913,0.22888549,0.1539726,0.076100625,0.05215224,0.22888549,0.48888913
777,777,1,1,True,0.4769866,0.23103225,0.15830375,0.079117894,0.054559514,0.23103225,0.4769866
778,778,1,1,True,0.43167585,0.23715085,0.17486139,0.09151226,0.06479965,0.23715085,0.43167585
779,779,1,1,True,0.31852219,0.23559721,0.21447214,0.13020347,0.10120507,0.23559721,0.31852219
780,780,1,1,True,0.3751679,0.23969287,0.19526649,0.10928353,0.08058921,0.23969287,0.3751679
781,781,1,1,True,0.33955133,0.23796988,0.20758116,0.12203591,0.09286172,0.23796988,0.33955133
782,782,1,1,True,0.4376502,0.23653948,0.17267805,0.08979049,0.06334177,0.23653948,0.4376502
783,783,1,3,False,0.10326511,0.13114744,0.21562618,0.2362912,0.31367007,0.2362912,0.31367007
784,784,1,3,False,0.08125615,0.1091305,0.19554323,0.24100214,0.37306798,0.24100214,0.37306798
785,785,1,1,True,0.49279684,0.22813442,0.15255395,0.0751301,0.051384695,0.22813442,0.49279684
786,786,1,1,True,0.38167068,0.2397158,0.192957,0.107092224,0.07856437,0.2397158,0.38167068
787,787,1,1,True,0.34541076,0.23844615,0.20560303,0.119847186,0.09069287,0.23844615,0.34541076
788,788,1,1,True,0.4799239,0.23052245,0.15723358,0.078364566,0.0539555,0.23052245,0.4799239
789,789,1,1,True,0.31701976,0.23538661,0.2149502,0.13080621,0.10183721,0.23538661,0.31701976
790,790,1,1,True,0.4054914,0.23908085,0.18439294,0.099399865,0.07163493,0.23908085,0.4054914
791,791,1,1,True,0.44143587,0.23612028,0.17129385,0.08871386,0.062436126,0.23612028,0.44143587
792,792,1,1,True,0.35626233,0.23912367,0.20188469,0.11589011,0.08683921,0.23912367,0.35626233
793,793,1,1,True,0.40397188,0.23915409,0.18494317,0.099875405,0.07205553,0.23915409,0.40397188
794,794,1,1,True,0.3600031,0.239297,0.20058815,0.11455434,0.085557394,0.239297,0.3600031
795,795,1,1,True,0.38292217,0.23971024,0.1925109,0.10667509,0.078181595,0.23971024,0.38292217
796,796,1,1,True,0.42847052,0.2374533,0.17603198,0.09244761,0.06559667,0.2374533,0.42847052
797,797,1,0,False,0.6284069,0.1896576,0.10511384,0.046639808,0.030181902,0.6284069,0.6284069
798,798,1,1,True,0.32205635,0.23607033,0.21333954,0.12879586,0.09973791,0.23607033,0.32205635
799,799,1,3,False,0.10404569,0.13187796,0.21619523,0.23601681,0.31186432,0.23601681,0.31186432
800,800,1,1,True,0.41283423,0.23866579,0.18172881,0.097130135,0.06964104,0.23866579,0.41283423
801,801,1,2,False,0.18056583,0.18887454,0.24082506,0.19694096,0.19279361,0.24082506,0.24082506
802,802,1,1,True,0.27688837,0.22759938,0.22676694,0.14790839,0.120836906,0.22759938,0.27688837
803,803,1,2,False,0.2147227,0.20624816,0.23924518,0.17837586,0.16140811,0.23924518,0.23924518
804,804,1,1,True,0.36524612,0.23948896,0.19875954,0.11270615,0.083799236,0.23948896,0.36524612
805,805,1,1,True,0.32526466,0.2364734,0.21230192,0.12753044,0.09842965,0.2364734,0.32526466
806,806,1,1,True,0.3022844,0.23302104,0.21951768,0.13685857,0.1083184,0.23302104,0.3022844
807,807,1,1,True,0.4065333,0.239028,0.18401556,0.099074975,0.07134816,0.239028,0.4065333
808,808,1,1,True,0.4058125,0.23906478,0.18427667,0.09929963,0.07154641,0.23906478,0.4058125
809,809,1,2,False,0.2003122,0.19945288,0.24052012,0.18608727,0.17362754,0.24052012,0.24052012
810,810,1,1,True,0.3329003,0.23733318,0.20979804,0.12456563,0.09540287,0.23733318,0.3329003
811,811,1,0,False,0.91195333,0.053007577,0.021634636,0.008348971,0.00505556,0.91195333,0.91195333
812,812,1,4,False,0.04802072,0.070239484,0.1456073,0.2255261,0.5106064,0.5106064,0.5106064
813,813,1,1,True,0.34859776,0.23867244,0.20451802,0.118672155,0.089539625,0.23867244,0.34859776
814,814,1,1,True,0.3342101,0.2374667,0.20936404,0.12406358,0.09489559,0.2374667,0.3342101
815,815,1,1,True,0.31426114,0.23498562,0.21582223,0.13191974,0.10301126,0.23498562,0.31426114
816,816,1,1,True,0.3642949,0.23945853,0.19909222,0.113039404,0.084114954,0.23945853,0.3642949
817,817,1,2,False,0.26896644,0.2255407,0.22882962,0.15152042,0.12514283,0.22882962,0.26896644
818,818,1,0,False,0.8028124,0.11262158,0.05115579,0.020648278,0.0127619505,0.8028124,0.8028124
819,819,1,2,False,0.26337323,0.22397722,0.23021911,0.1541187,0.12831183,0.23021911,0.26337323
820,820,1,0,False,0.5071926,0.22517586,0.14734492,0.0716375,0.048649076,0.5071926,0.5071926
821,821,1,1,True,0.31973258,0.23576264,0.21408558,0.12971978,0.10069951,0.23576264,0.31973258
822,822,1,1,True,0.46803012,0.23250477,0.1615711,0.08145096,0.05644311,0.23250477,0.46803012
823,823,1,0,False,0.71838814,0.15312234,0.07620861,0.032066897,0.020214017,0.71838814,0.71838814
824,824,1,1,True,0.38923132,0.23963487,0.19025458,0.10459464,0.07628458,0.23963487,0.38923132
825,825,1,1,True,0.3747539,0.23968849,0.19541304,0.109424405,0.08072018,0.23968849,0.3747539
826,826,1,1,True,0.39230072,0.23956951,0.18915293,0.10359579,0.07538104,0.23956951,0.39230072
827,827,1,0,False,0.5392316,0.21755649,0.13587119,0.06430472,0.04303607,0.5392316,0.5392316
828,828,1,2,False,0.23092818,0.21301419,0.23694852,0.16997392,0.14913519,0.23694852,0.23694852
829,829,1,1,True,0.4273789,0.23755214,0.17643045,0.092768006,0.065870516,0.23755214,0.4273789
830,830,1,2,False,0.1779365,0.18735033,0.24071959,0.19840334,0.19559024,0.24071959,0.24071959
831,831,1,2,False,0.17134495,0.183405,0.24028556,0.20207837,0.2028862,0.24028556,0.24028556
832,832,1,0,False,0.5116142,0.22420785,0.14575101,0.0705902,0.047836732,0.5116142,0.5116142
833,833,1,2,False,0.18665731,0.1922996,0.24093005,0.19356519,0.18654785,0.24093005,0.24093005
834,834,1,1,True,0.38612366,0.23968199,0.1913674,0.10561475,0.0772122,0.23968199,0.38612366
835,835,1,3,False,0.075039744,0.102393866,0.18824834,0.2408469,0.39347115,0.2408469,0.39347115
836,836,1,1,True,0.4426645,0.23597902,0.17084451,0.08836681,0.06214516,0.23597902,0.4426645
837,837,1,2,False,0.15062755,0.16980451,0.23712641,0.21358694,0.22885458,0.23712641,0.23712641
838,838,1,1,True,0.28120074,0.22864468,0.22560088,0.1459756,0.118578166,0.22864468,0.28120074
839,839,1,0,False,0.5101383,0.22453403,0.14628273,0.070938475,0.048106477,0.5101383,0.5101383
840,840,1,1,True,0.27927572,0.22818452,0.226125,0.1468355,0.11957926,0.22818452,0.27927572
841,841,1,1,True,0.44722098,0.23543286,0.169178,0.08708967,0.061078493,0.23543286,0.44722098
842,842,1,1,True,0.3119095,0.23462862,0.21655972,0.13287611,0.10402605,0.23462862,0.3119095
843,843,1,2,False,0.19578248,0.19715887,0.24074894,0.18855177,0.17775793,0.24074894,0.24074894
844,844,1,1,True,0.3630715,0.23941648,0.19951954,0.113469355,0.08452312,0.23941648,0.3630715
845,845,1,1,True,0.41343388,0.23862745,0.18151091,0.09694686,0.06948098,0.23862745,0.41343388
846,846,1,0,False,0.8448471,0.09054599,0.03941441,0.01561988,0.009572696,0.8448471,0.8448471
847,847,1,1,True,0.2847802,0.2294729,0.22461122,0.14438896,0.11674671,0.2294729,0.2847802
848,848,1,1,True,0.3420264,0.23818067,0.2067483,0.12110685,0.091937765,0.23818067,0.3420264
849,849,1,1,True,0.35071224,0.23880988,0.20379484,0.11789855,0.088784486,0.23880988,0.35071224
850,850,1,1,True,0.48258793,0.23004863,0.15626374,0.07768632,0.053413384,0.23004863,0.48258793
851,851,1,1,True,0.31727347,0.2354226,0.21486966,0.13070424,0.10173011,0.2354226,0.31727347
852,852,1,1,True,0.3835712,0.23970622,0.19227931,0.10645935,0.077983916,0.23970622,0.3835712
853,853,1,1,True,0.37318724,0.23966864,0.1959669,0.10995907,0.081218146,0.23966864,0.37318724
854,854,1,1,True,0.3963678,0.23945469,0.18768936,0.10228549,0.07420267,0.23945469,0.3963678
855,855,1,2,False,0.24357092,0.21768183,0.23462537,0.16363801,0.14048387,0.23462537,0.24357092
856,856,1,2,False,0.12583572,0.15096426,0.22886375,0.2266095,0.26772678,0.22886375,0.26772678
857,857,1,2,False,0.23373967,0.21409744,0.23646909,0.16854788,0.14714591,0.23646909,0.23646909
858,858,1,1,True,0.36511552,0.23948497,0.1988052,0.112751834,0.08384248,0.23948497,0.36511552
859,859,1,0,False,0.54005885,0.2173416,0.13557746,0.06412299,0.04289913,0.54005885,0.54005885
860,860,1,1,True,0.45390955,0.23456852,0.16673166,0.08524307,0.059547275,0.23456852,0.45390955
861,861,1,1,True,0.37161684,0.2396436,0.19652121,0.11049739,0.081720956,0.2396436,0.37161684
862,862,1,1,True,0.35616088,0.23911855,0.20191975,0.11592653,0.0868743,0.23911855,0.35616088
863,863,1,1,True,0.33543748,0.23758826,0.20895611,0.123594865,0.094423294,0.23758826,0.33543748
864,864,1,2,False,0.26982144,0.2257715,0.22861229,0.15112679,0.12466806,0.22861229,0.26982144
865,865,1,2,False,0.20254147,0.20055372,0.24037579,0.18488102,0.17164801,0.24037579,0.24037579
866,866,1,1,True,0.35113114,0.23883596,0.20365126,0.11774583,0.0886358,0.23883596,0.35113114
867,867,1,1,True,0.41808552,0.2383079,0.17981859,0.09553502,0.06825299,0.2383079,0.41808552
868,868,1,1,True,0.31472227,0.23505397,0.21567695,0.13173307,0.10281381,0.23505397,0.31472227
869,869,1,0,False,0.7574909,0.13504146,0.06435712,0.026540572,0.016570056,0.7574909,0.7574909
870,870,1,0,False,0.5211134,0.2220363,0.14233741,0.06837927,0.046133626,0.5211134,0.5211134
871,871,1,1,True,0.43815398,0.23648512,0.17249388,0.08964658,0.06322044,0.23648512,0.43815398
872,872,1,1,True,0.36918986,0.23959482,0.19737588,0.11133409,0.08250535,0.23959482,0.36918986
873,873,1,1,True,0.2875067,0.2300801,0.22384477,0.14319113,0.115377314,0.2300801,0.2875067
874,874,1,2,False,0.26999265,0.22581756,0.22856855,0.15104802,0.124573216,0.22856855,0.26999265
875,875,1,1,True,0.41445935,0.23856041,0.18113805,0.09663404,0.06920815,0.23856041,0.41445935
876,876,1,1,True,0.35953724,0.239277,0.20075002,0.11471993,0.0857158,0.239277,0.35953724
877,877,1,1,True,0.4358238,0.23673293,0.1733457,0.09031389,0.06378368,0.23673293,0.4358238
878,878,1,1,True,0.40534386,0.23908816,0.18444642,0.09944596,0.071675666,0.23908816,0.40534386
879,879,1,0,False,0.6376744,0.18625288,0.10203315,0.045003895,0.029035743,0.6376744,0.6376744
880,880,1,2,False,0.23956305,0.2162584,0.2354073,0.16562508,0.14314617,0.2354073,0.23956305
881,881,1,2,False,0.26731116,0.22508752,0.22924688,0.1522852,0.12606923,0.22924688,0.26731116
882,882,1,1,True,0.29421246,0.23148692,0.22191602,0.14028439,0.112100214,0.23148692,0.29421246
883,883,1,2,False,0.21499401,0.20636892,0.23921382,0.1782327,0.16119054,0.23921382,0.23921382
884,884,1,2,False,0.12635773,0.15139157,0.22909847,0.22635317,0.26679906,0.22909847,0.26679906
885,885,1,1,True,0.39138722,0.23959088,0.18948103,0.1038921,0.07564861,0.23959088,0.39138722
886,886,1,1,True,0.41569573,0.23847699,0.18068837,0.09625809,0.068880826,0.23847699,0.41569573
887,887,1,1,True,0.30272412,0.23309967,0.2193848,0.13667417,0.108117245,0.23309967,0.30272412
888,888,1,1,True,0.4457102,0.2356178,0.16973062,0.0875114,0.061430037,0.2356178,0.4457102
889,889,1,1,True,0.28209895,0.22885591,0.22535428,0.14557594,0.118114926,0.22885591,0.28209895
890,890,1,1,True,0.39489487,0.23949997,0.18821993,0.102758326,0.074626975,0.23949997,0.39489487
891,891,1,4,False,0.033290386,0.050591946,0.11271751,0.19892389,0.6044763,0.6044763,0.6044763
892,892,1,0,False,0.9163113,0.050479412,0.020519644,0.0079058595,0.004783775,0.9163113,0.9163113
893,893,1,2,False,0.18884134,0.19349194,0.24092242,0.19236001,0.18438429,0.24092242,0.24092242
894,894,1,1,True,0.38310838,0.23970923,0.19244443,0.10661316,0.07812481,0.23970923,0.38310838
895,895,1,1,True,0.3900573,0.23961912,0.18995841,0.10432502,0.07604023,0.23961912,0.3900573
896,896,1,1,True,0.45047832,0.2350212,0.16798653,0.08618623,0.06032772,0.2350212,0.45047832
897,897,1,1,True,0.37256956,0.2396594,0.19618507,0.11017052,0.08141545,0.2396594,0.37256956
898,898,1,1,True,0.34373003,0.23831752,0.20617273,0.120471224,0.09130849,0.23831752,0.34373003
899,899,1,2,False,0.15674484,0.1740151,0.2383686,0.21021199,0.22065946,0.2383686,0.2383686
900,900,1,1,True,0.41114938,0.23876989,0.18234086,0.09764687,0.070093,0.23876989,0.41114938
901,901,1,0,False,0.63392764,0.18763989,0.10327585,0.0456612,0.029495414,0.63392764,0.63392764
902,902,1,0,False,0.6798215,0.16969983,0.088320464,0.037970588,0.024187624,0.6798215,0.6798215
903,903,1,1,True,0.4240229,0.2378428,0.17765489,0.093759075,0.066720195,0.2378428,0.4240229
904,904,1,0,False,0.94177264,0.03550249,0.014099231,0.005382227,0.0032433944,0.94177264,0.94177264
905,905,1,2,False,0.27138907,0.22618937,0.22821027,0.15040737,0.123803906,0.22821027,0.27138907
906,906,1,0,False,0.54602295,0.21576637,0.13346386,0.06282368,0.04192305,0.54602295,0.54602295
907,907,1,1,True,0.31196588,0.23463741,0.21654211,0.13285308,0.10400152,0.23463741,0.31196588
908,908,1,1,True,0.4336434,0.23695633,0.17414254,0.09094214,0.064315595,0.23695633,0.4336434
909,909,1,1,True,0.3318876,0.23722717,0.21013275,0.124955066,0.09579741,0.23722717,0.3318876
910,910,1,1,True,0.3777743,0.23971245,0.19434258,0.10840035,0.07977032,0.23971245,0.3777743
911,911,1,2,False,0.2729867,0.22660792,0.22779626,0.14967743,0.1229317,0.22779626,0.2729867
912,912,1,1,True,0.4353116,0.23678617,0.17353293,0.09046115,0.063908234,0.23678617,0.4353116
913,913,1,1,True,0.43185127,0.2371338,0.17479731,0.091461286,0.064756334,0.2371338,0.43185127
914,914,1,1,True,0.32481036,0.23641787,0.21244936,0.12770891,0.09861358,0.23641787,0.32481036
915,915,1,1,True,0.32441413,0.23636895,0.21257785,0.12786475,0.09877431,0.23636895,0.32441413
916,916,1,1,True,0.41758084,0.23834446,0.18000232,0.09568733,0.06838505,0.23834446,0.41758084
917,917,1,1,True,0.3340487,0.23745048,0.20941758,0.12412533,0.09495792,0.23745048,0.3340487
918,918,1,2,False,0.2025609,0.20056313,0.2403745,0.18487053,0.17163093,0.2403745,0.2403745
919,919,1,1,True,0.49733222,0.22723463,0.15090984,0.07401585,0.05050747,0.22723463,0.49733222
920,920,1,1,True,0.3439958,0.23833826,0.20608279,0.12037234,0.0912108,0.23833826,0.3439958
921,921,1,0,False,0.80919236,0.109347485,0.04934291,0.019859325,0.012257933,0.80919236,0.80919236
922,922,1,1,True,0.3655547,0.23949847,0.19865148,0.11259823,0.08369713,0.23949847,0.3655547
923,923,1,3,False,0.08814305,0.116321385,0.20273018,0.24027976,0.35252562,0.24027976,0.35252562
924,924,1,1,True,0.38132966,0.23971674,0.19307843,0.10720612,0.07866906,0.23971674,0.38132966
925,925,1,1,True,0.4489214,0.23522018,0.16855603,0.08661708,0.060685363,0.23522018,0.4489214
926,926,1,0,False,0.94402015,0.034163885,0.013540095,0.005164667,0.0031111918,0.94402015,0.94402015
927,927,1,1,True,0.39377493,0.23953164,0.1886229,0.10311909,0.07495144,0.23953164,0.39377493
928,928,1,1,True,0.40872985,0.23891017,0.18321906,0.098393135,0.070747785,0.23891017,0.40872985
929,929,1,1,True,0.34095237,0.23809089,0.20711026,0.121509224,0.09233734,0.23809089,0.34095237
930,930,1,0,False,0.67437977,0.17193204,0.09006312,0.038842972,0.024782103,0.67437977,0.67437977
931,931,1,1,True,0.36792028,0.23956427,0.19782205,0.11177415,0.082919255,0.23956427,0.36792028
932,932,1,1,True,0.3701312,0.23961517,0.19704472,0.11100888,0.082200035,0.23961517,0.3701312
933,933,1,1,True,0.3306678,0.23709622,0.21053483,0.12542571,0.09627545,0.23709622,0.3306678
934,934,1,1,True,0.42726892,0.237562,0.17647058,0.09280034,0.06589816,0.237562,0.42726892
935,935,1,1,True,0.48017645,0.23047799,0.15714163,0.07830007,0.05390387,0.23047799,0.48017645
936,936,1,1,True,0.30552936,0.23358962,0.21853174,0.13550358,0.10684571,0.23358962,0.30552936
937,937,1,1,True,0.42529336,0.23773517,0.17719154,0.09338285,0.06639716,0.23773517,0.42529336
938,938,1,2,False,0.12436414,0.1497525,0.22818598,0.22732648,0.2703709,0.22818598,0.2703709
939,939,1,2,False,0.17759424,0.18714976,0.2407031,0.19859393,0.19595896,0.2407031,0.2407031
940,940,1,1,True,0.44157642,0.23610425,0.17124246,0.0886741,0.062402766,0.23610425,0.44157642
941,941,1,2,False,0.27098507,0.22608238,0.22831428,0.15059245,0.124025814,0.22831428,0.27098507
942,942,1,1,True,0.35193256,0.23888473,0.20337637,0.1174542,0.08835222,0.23888473,0.35193256
943,943,1,2,False,0.1850189,0.19139284,0.2409203,0.19447127,0.18819669,0.2409203,0.2409203
944,944,1,2,False,0.16932082,0.18215722,0.24010128,0.20320821,0.20521247,0.24010128,0.24010128
945,945,1,1,True,0.4262067,0.23765597,0.17685825,0.09311314,0.06616594,0.23765597,0.4262067
946,946,1,0,False,0.5124703,0.2240173,0.14544278,0.07038877,0.047680903,0.5124703,0.5124703
947,947,1,1,True,0.39049292,0.23961031,0.18980204,0.10418304,0.07591169,0.23961031,0.39049292
948,948,1,1,True,0.4472018,0.23543522,0.169185,0.08709505,0.061082948,0.23543522,0.4472018
949,949,1,1,True,0.36657786,0.23952842,0.19829303,0.1122411,0.08335959,0.23952842,0.36657786
950,950,1,0,False,0.85718834,0.083846375,0.03605689,0.014216267,0.008692117,0.85718834,0.85718834
951,951,1,0,False,0.678599,0.17020367,0.08871122,0.038165703,0.02432041,0.678599,0.678599
952,952,1,0,False,0.6605653,0.17747447,0.09452437,0.04110402,0.026331827,0.6605653,0.6605653
953,953,1,1,True,0.36868304,0.23958308,0.19755408,0.11150955,0.08267026,0.23958308,0.36868304
954,954,1,1,True,0.397763,0.23940778,0.18718645,0.10183944,0.07380332,0.23940778,0.397763
955,955,1,1,True,0.42466623,0.2377887,0.17742027,0.093568385,0.06655641,0.2377887,0.42466623
956,956,1,1,True,0.3467948,0.23854716,0.20513265,0.119335614,0.09018984,0.23854716,0.3467948
957,957,1,4,False,0.039349377,0.058864355,0.12723601,0.21221268,0.5623376,0.5623376,0.5623376
958,958,1,1,True,0.3797031,0.23971796,0.19365731,0.107750975,0.07917065,0.23971796,0.3797031
959,959,1,1,True,0.36208713,0.23938036,0.19986285,0.11381638,0.08485328,0.23938036,0.36208713
960,960,1,1,True,0.41701198,0.23838505,0.18020947,0.09585925,0.06853425,0.23838505,0.41701198
961,961,1,1,True,0.4111907,0.23876739,0.18232588,0.09763417,0.070081875,0.23876739,0.4111907
962,962,1,1,True,0.30814028,0.23402736,0.21773,0.13442251,0.10567986,0.23402736,0.30814028
963,963,1,1,True,0.3835884,0.23970617,0.19227317,0.106453635,0.07797869,0.23970617,0.3835884
964,964,1,1,True,0.4309443,0.23722146,0.17512865,0.091725014,0.06498065,0.23722146,0.4309443
965,965,1,1,True,0.37176585,0.23964617,0.19646867,0.11044623,0.081673086,0.23964617,0.37176585
966,966,1,1,True,0.4100572,0.23883456,0.18273741,0.09798311,0.070387736,0.23883456,0.4100572
967,967,1,3,False,0.11079389,0.13805562,0.22076023,0.23343101,0.29695925,0.23343101,0.29695925
968,968,1,1,True,0.361113,0.2393426,0.2002021,0.11416076,0.08518152,0.2393426,0.361113
969,969,1,1,True,0.36236823,0.23939091,0.19976485,0.11371718,0.08475883,0.23939091,0.36236823
970,970,1,1,True,0.360996,0.23933789,0.20024283,0.11420221,0.08522106,0.23933789,0.360996
971,971,1,1,True,0.4359246,0.23672241,0.17330883,0.09028495,0.063759215,0.23672241,0.4359246
972,972,1,2,False,0.17064273,0.1829741,0.24022442,0.20247027,0.20368847,0.24022442,0.24022442
