sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
705,705,1,1,True,0.4522285,0.19451305,0.15588562,0.097732194,0.099640645,0.19451305,0.4522285
706,706,1,1,True,0.4721432,0.19268264,0.150188,0.09230701,0.092679225,0.19268264,0.4721432
707,707,1,1,True,0.4647739,0.1934253,0.15231095,0.09429181,0.09519804,0.1934253,0.4647739
708,708,1,1,True,0.4775296,0.19209227,0.14862645,0.09087297,0.090878725,0.19209227,0.4775296
709,709,1,1,True,0.46950525,0.1929572,0.15094976,0.093014434,0.09357336,0.1929572,0.46950525
710,710,1,1,True,0.4126007,0.19641891,0.16676052,0.109119564,0.11510031,0.19641891,0.4126007
711,711,1,1,True,0.4877264,0.19086659,0.1456499,0.08819652,0.0875606,0.19086659,0.4877264
712,712,1,0,False,0.62076515,0.16324906,0.10564484,0.057475485,0.052865393,0.62076515,0.62076515
713,713,1,1,True,0.44335026,0.19514555,0.15838146,0.10021433,0.1029084,0.19514555,0.44335026
714,714,1,1,True,0.3960769,0.19648813,0.17105475,0.11410483,0.12227548,0.19648813,0.3960769
715,715,1,1,True,0.49629018,0.18972994,0.1431316,0.08598687,0.08486149,0.18972994,0.49629018
716,716,1,0,False,0.6535013,0.1535376,0.09577886,0.05097731,0.046205048,0.6535013,0.6535013
717,717,1,1,True,0.4642439,0.19347578,0.15246302,0.09443555,0.09538176,0.19347578,0.4642439
718,718,1,1,True,0.40039915,0.19651294,0.16994774,0.112787254,0.12035292,0.19651294,0.40039915
719,719,1,2,False,0.23628962,0.17063028,0.19688302,0.16821912,0.22797796,0.19688302,0.23628962
720,720,1,2,False,0.21006656,0.16089207,0.19612011,0.17720819,0.25571308,0.19612011,0.25571308
721,721,1,1,True,0.47917855,0.19190362,0.14814681,0.090436794,0.09033423,0.19190362,0.47917855
722,722,1,1,True,0.48822224,0.19080344,0.1455045,0.08806762,0.087402195,0.19080344,0.48822224
723,723,1,1,True,0.46739197,0.19317013,0.1515586,0.09358362,0.09429569,0.19317013,0.46739197
724,724,1,0,False,0.50711733,0.18815582,0.1399268,0.083242245,0.08155788,0.50711733,0.50711733
725,725,1,1,True,0.48507333,0.19119895,0.14642678,0.0888881,0.08841284,0.19119895,0.48507333
726,726,1,1,True,0.46085817,0.19378889,0.15343228,0.09535729,0.09656338,0.19378889,0.46085817
727,727,1,0,False,0.5017203,0.18895933,0.14152701,0.08460354,0.08318978,0.5017203,0.5017203
728,728,1,1,True,0.44784307,0.19483984,0.15712224,0.09895329,0.10124156,0.19483984,0.44784307
729,729,1,1,True,0.49005753,0.19056678,0.14496598,0.08759159,0.08681813,0.19056678,0.49005753
730,730,1,1,True,0.47338378,0.19255024,0.14982899,0.09197546,0.09226153,0.19255024,0.47338378
731,731,1,0,False,0.63620985,0.15879613,0.10098175,0.05436294,0.04964933,0.63620985,0.63620985
732,732,1,1,True,0.48201185,0.19157082,0.14732115,0.08969032,0.08940586,0.19157082,0.48201185
733,733,1,1,True,0.46292293,0.19359985,0.15284163,0.09479451,0.09584108,0.19359985,0.46292293
734,734,1,1,True,0.40509516,0.19650531,0.16873156,0.11136664,0.11830134,0.19650531,0.40509516
735,735,1,1,True,0.47209823,0.19268739,0.15020095,0.09231906,0.09269437,0.19268739,0.47209823
736,736,1,0,False,0.50084096,0.18908684,0.1417872,0.08482665,0.08345845,0.50084096,0.50084096
737,737,1,1,True,0.45644835,0.19417228,0.15468916,0.0965663,0.09812399,0.19417228,0.45644835
738,738,1,1,True,0.43883055,0.19542289,0.15964016,0.1014931,0.1046133,0.19542289,0.43883055
739,739,1,1,True,0.4746353,0.19241449,0.14946647,0.09164176,0.09184197,0.19241449,0.4746353
740,740,1,1,True,0.49699765,0.18963173,0.14292283,0.08580583,0.08464195,0.18963173,0.49699765
741,741,1,1,True,0.470999,0.1928029,0.15051861,0.09261345,0.09306603,0.1928029,0.470999
742,742,1,1,True,0.47751376,0.19209407,0.14863105,0.09087719,0.090884,0.19209407,0.47751376
743,743,1,1,True,0.48558694,0.1911354,0.14627647,0.088753946,0.08824723,0.1911354,0.48558694
744,744,1,1,True,0.4704817,0.1928567,0.150668,0.09275217,0.09324144,0.1928567,0.4704817
745,745,1,1,True,0.4988997,0.18936443,0.14236118,0.08532035,0.084054336,0.18936443,0.4988997
746,746,1,1,True,0.48320568,0.19142729,0.14697266,0.089377,0.08901738,0.19142729,0.48320568
747,747,1,1,True,0.4894945,0.19063985,0.14513126,0.08773746,0.08699692,0.19063985,0.4894945
748,748,1,1,True,0.49434632,0.18999639,0.14370458,0.08648537,0.08546734,0.18999639,0.49434632
749,749,1,0,False,0.50619024,0.18829647,0.14020203,0.08347513,0.081836134,0.50619024,0.50619024
750,750,1,1,True,0.47929484,0.19189015,0.14811297,0.09040609,0.090295956,0.19189015,0.47929484
751,751,1,0,False,0.5041762,0.18859835,0.14079951,0.08398243,0.08244362,0.5041762,0.5041762
752,752,1,1,True,0.4702292,0.19288278,0.15074092,0.09281993,0.093327165,0.19288278,0.4702292
753,753,1,1,True,0.46337685,0.19355752,0.1527116,0.0946711,0.09568301,0.19355752,0.46337685
754,754,1,1,True,0.4734773,0.19254017,0.14980192,0.09195049,0.09223011,0.19254017,0.4734773
755,755,1,1,True,0.48216328,0.19155271,0.14727703,0.08965055,0.089356504,0.19155271,0.48216328
756,756,1,1,True,0.46189702,0.1936945,0.15313528,0.09507389,0.096199304,0.1936945,0.46189702
757,757,1,0,False,0.53310597,0.18377355,0.13215956,0.07687199,0.0740889,0.53310597,0.53310597
758,758,1,1,True,0.42297566,0.19615215,0.16398454,0.106061004,0.11082665,0.19615215,0.42297566
759,759,1,1,True,0.37788352,0.19603966,0.17557265,0.11975529,0.13074896,0.19603966,0.37788352
760,760,1,0,False,0.52189934,0.18576574,0.13551995,0.079581834,0.07723313,0.52189934,0.52189934
761,761,1,1,True,0.3653099,0.19539583,0.17854458,0.12375799,0.13699171,0.19539583,0.3653099
762,762,1,1,True,0.40405905,0.19651005,0.1690011,0.11167908,0.11875072,0.19651005,0.40405905
763,763,1,1,True,0.45497352,0.19429433,0.155108,0.09697274,0.0986514,0.19429433,0.45497352
764,764,1,1,True,0.4576046,0.19407445,0.15436022,0.09624835,0.09771239,0.19407445,0.4576046
765,765,1,1,True,0.46612257,0.193295,0.15192366,0.09392658,0.094732195,0.193295,0.46612257
766,766,1,0,False,0.50231314,0.18887296,0.14135149,0.08445334,0.0830091,0.50231314,0.50231314
767,767,1,1,True,0.42401347,0.19611622,0.16370383,0.1057581,0.110408455,0.19611622,0.42401347
768,768,1,1,True,0.43542075,0.19561192,0.16058409,0.10246471,0.10591852,0.19561192,0.43542075
769,769,1,1,True,0.49026313,0.19054,0.1449056,0.087538384,0.08675296,0.19054,0.49026313
770,770,1,1,True,0.46205896,0.19367963,0.15308897,0.09502975,0.09614269,0.19367963,0.46205896
771,771,1,1,True,0.4632833,0.19356623,0.15273842,0.09469648,0.09571557,0.19356623,0.4632833
772,772,1,2,False,0.25638264,0.17690796,0.19610178,0.16112372,0.20948389,0.19610178,0.25638264
773,773,1,1,True,0.4841113,0.1913172,0.14670806,0.089139685,0.08872375,0.1913172,0.4841113
774,774,1,2,False,0.2013843,0.15726125,0.19534352,0.1800533,0.26595762,0.19534352,0.26595762
775,775,1,1,True,0.49323082,0.1901471,0.14403304,0.08677225,0.085816786,0.1901471,0.49323082
776,776,1,0,False,0.5403002,0.18241481,0.12999527,0.07516143,0.07212837,0.5403002,0.5403002
777,777,1,0,False,0.51805365,0.18641385,0.13666952,0.08052461,0.07833837,0.51805365,0.51805365
778,778,1,0,False,0.5516033,0.18015634,0.12658612,0.072518826,0.0691355,0.5516033,0.5516033
779,779,1,1,True,0.4473693,0.19487356,0.15725538,0.09908581,0.10141602,0.19487356,0.4473693
780,780,1,1,True,0.46354473,0.19354174,0.15266348,0.09462546,0.095624596,0.19354174,0.46354473
781,781,1,0,False,0.50035703,0.18915647,0.14193036,0.084949546,0.08360662,0.50035703,0.50035703
782,782,1,0,False,0.51856256,0.18632919,0.13651747,0.08039949,0.07819133,0.51856256,0.51856256
783,783,1,1,True,0.49608612,0.18975815,0.14319174,0.08603909,0.0849249,0.18975815,0.49608612
784,784,1,1,True,0.47735828,0.19211167,0.1486762,0.09091837,0.090935476,0.19211167,0.47735828
785,785,1,2,False,0.23337352,0.16963577,0.19690478,0.169239,0.23084693,0.19690478,0.23337352
786,786,1,1,True,0.49450102,0.18997546,0.14365898,0.086445644,0.08541897,0.18997546,0.49450102
787,787,1,1,True,0.44965208,0.1947085,0.15661295,0.09844843,0.10057805,0.1947085,0.44965208
788,788,1,1,True,0.41153163,0.19643676,0.16704328,0.10943782,0.1155505,0.19643676,0.41153163
789,789,1,1,True,0.4916404,0.19035909,0.1445009,0.08718232,0.08631731,0.19035909,0.4916404
790,790,1,1,True,0.4857357,0.19111687,0.14623296,0.08871513,0.088199325,0.19111687,0.4857357
791,791,1,1,True,0.49520075,0.18987986,0.14345281,0.08626603,0.08520054,0.18987986,0.49520075
792,792,1,1,True,0.37449646,0.19589362,0.17638615,0.12082572,0.13239805,0.19589362,0.37449646
793,793,1,1,True,0.4900264,0.19057083,0.14497511,0.08759963,0.086828016,0.19057083,0.4900264
794,794,1,1,True,0.41946194,0.19626142,0.16493109,0.10709069,0.11225494,0.19626142,0.41946194
795,795,1,1,True,0.49395168,0.19004995,0.14382076,0.08658681,0.0855908,0.19004995,0.49395168
796,796,1,1,True,0.38813198,0.19636124,0.173057,0.11655162,0.12589815,0.19636124,0.38813198
797,797,1,0,False,0.5006493,0.18911439,0.14184391,0.084875315,0.083517104,0.5006493,0.5006493
798,798,1,1,True,0.4615187,0.19372901,0.15324351,0.095177025,0.096331745,0.19372901,0.4615187
799,799,1,1,True,0.4582367,0.19402015,0.15418021,0.096074834,0.097488105,0.19402015,0.4582367
800,800,1,0,False,0.5019481,0.18892619,0.14145958,0.0845458,0.08312031,0.5019481,0.5019481
801,801,1,1,True,0.45717165,0.19411133,0.15448347,0.096367314,0.09786631,0.19411133,0.45717165
802,802,1,1,True,0.4507603,0.19462559,0.1563004,0.09813995,0.100173764,0.19462559,0.4507603
803,803,1,0,False,0.50347525,0.18870217,0.14100716,0.084159404,0.08265591,0.50347525,0.50347525
804,804,1,1,True,0.43403548,0.19568372,0.1609661,0.10286115,0.10645355,0.19568372,0.43403548
805,805,1,1,True,0.46176386,0.19370666,0.1531734,0.095110156,0.09624592,0.19370666,0.46176386
806,806,1,1,True,0.41751269,0.1963137,0.16545342,0.10766461,0.11305567,0.1963137,0.41751269
807,807,1,1,True,0.36312556,0.19525543,0.17904696,0.12446131,0.13811074,0.19525543,0.36312556
808,808,1,0,False,0.5012699,0.18902472,0.14166033,0.08471775,0.08332732,0.5012699,0.5012699
809,809,1,1,True,0.46188295,0.19369578,0.15313934,0.09507768,0.09620425,0.19369578,0.46188295
810,810,1,0,False,0.53425777,0.18356016,0.13181342,0.07659662,0.07377206,0.53425777,0.53425777
811,811,1,0,False,0.6178264,0.16406964,0.1065335,0.05807744,0.053493023,0.6178264,0.6178264
812,812,1,1,True,0.45441565,0.19433959,0.15526633,0.097126804,0.0988517,0.19433959,0.45441565
813,813,1,1,True,0.4769483,0.19215791,0.14879532,0.0910271,0.09107145,0.19215791,0.4769483
814,814,1,1,True,0.44495308,0.19503996,0.1579331,0.09976326,0.1023106,0.19503996,0.44495308
815,815,1,1,True,0.4899683,0.19057834,0.14499214,0.08761468,0.08684642,0.19057834,0.4899683
816,816,1,1,True,0.4842105,0.19130501,0.1466791,0.089113735,0.08869166,0.19130501,0.4842105
817,817,1,1,True,0.45697117,0.19412827,0.15454046,0.09642244,0.09793765,0.19412827,0.45697117
818,818,1,1,True,0.49907458,0.18933961,0.1423095,0.085275814,0.0840005,0.18933961,0.49907458
819,819,1,1,True,0.36701745,0.19549969,0.1781489,0.123209774,0.1361242,0.19549969,0.36701745
820,820,1,1,True,0.32069594,0.19076252,0.18782556,0.13856621,0.16214977,0.19076252,0.32069594
821,821,1,1,True,0.44390756,0.19510925,0.1582257,0.10005735,0.102700144,0.19510925,0.44390756
822,822,1,1,True,0.4756145,0.19230673,0.14918251,0.09138124,0.091515034,0.19230673,0.4756145
823,823,1,1,True,0.43774724,0.19548482,0.15994059,0.10180116,0.1050262,0.19548482,0.43774724
824,824,1,1,True,0.46372092,0.19352514,0.15261303,0.09457756,0.09556336,0.19352514,0.46372092
825,825,1,1,True,0.46527684,0.19337699,0.1521666,0.09415549,0.09502408,0.19337699,0.46527684
826,826,1,1,True,0.39910942,0.19650877,0.17027931,0.1131794,0.1209231,0.19650877,0.39910942
827,827,1,0,False,0.5077039,0.18806615,0.13975255,0.0830951,0.08138226,0.5077039,0.5077039
828,828,1,1,True,0.3804918,0.19613865,0.1749399,0.11893487,0.12949479,0.19613865,0.3804918
829,829,1,1,True,0.47632468,0.19222781,0.1489764,0.09119255,0.09127856,0.19222781,0.47632468
830,830,1,1,True,0.47270322,0.19262311,0.15002596,0.09215726,0.09249045,0.19262311,0.47270322
831,831,1,1,True,0.45496708,0.19429478,0.15510987,0.09697453,0.09865374,0.19429478,0.45496708
832,832,1,2,False,0.30320662,0.18788004,0.19078612,0.1445982,0.17352901,0.19078612,0.30320662
833,833,1,1,True,0.4905085,0.19050798,0.14483349,0.087474875,0.08667516,0.19050798,0.4905085
834,834,1,1,True,0.45614016,0.19419801,0.15477675,0.09665114,0.09823394,0.19419801,0.45614016
835,835,1,1,True,0.31999755,0.19065946,0.18795213,0.13880488,0.16258597,0.19065946,0.31999755
836,836,1,0,False,0.52675796,0.18492089,0.13406488,0.078400195,0.07585618,0.52675796,0.52675796
837,837,1,1,True,0.4250303,0.19607928,0.16342826,0.10546181,0.11000035,0.19607928,0.4250303
838,838,1,1,True,0.47725102,0.19212376,0.14870742,0.09094681,0.09097107,0.19212376,0.47725102
839,839,1,0,False,0.542027,0.18207943,0.12947509,0.07475416,0.07166432,0.542027,0.542027
840,840,1,1,True,0.4864108,0.19103256,0.14603534,0.08853905,0.08798225,0.19103256,0.4864108
841,841,1,0,False,0.5059942,0.18832606,0.14026023,0.08352442,0.08189508,0.5059942,0.5059942
842,842,1,1,True,0.48089927,0.19170278,0.14764561,0.089983,0.08976933,0.19170278,0.48089927
843,843,1,1,True,0.4403948,0.1953303,0.15920553,0.1010494,0.10402005,0.1953303,0.4403948
844,844,1,0,False,0.5270033,0.18487746,0.13399129,0.07834078,0.07578719,0.5270033,0.5270033
845,845,1,1,True,0.47609487,0.1922534,0.14904316,0.0912536,0.09135505,0.1922534,0.47609487
846,846,1,1,True,0.49338514,0.19012636,0.1439876,0.08673256,0.08576835,0.19012636,0.49338514
847,847,1,1,True,0.43802375,0.19546917,0.15986398,0.10172248,0.104920626,0.19546917,0.43802375
848,848,1,1,True,0.49235773,0.19026393,0.14428991,0.0869972,0.08609123,0.19026393,0.49235773
849,849,1,1,True,0.45519918,0.19427586,0.15504396,0.09691047,0.09857053,0.19427586,0.45519918
850,850,1,1,True,0.4789873,0.19192566,0.14820252,0.09048732,0.09039726,0.19192566,0.4789873
851,851,1,1,True,0.48836952,0.19078463,0.1454613,0.08802936,0.087355174,0.19078463,0.48836952
852,852,1,0,False,0.5418694,0.18211016,0.12952259,0.07479129,0.071706586,0.5418694,0.5418694
853,853,1,1,True,0.46003857,0.19386224,0.15366639,0.09558126,0.0968516,0.19386224,0.46003857
854,854,1,1,True,0.4821818,0.19155052,0.14727157,0.08964566,0.089350455,0.19155052,0.4821818
855,855,1,1,True,0.4542969,0.19434923,0.15529993,0.0971596,0.09889435,0.19434923,0.4542969
856,856,1,1,True,0.44867906,0.19477974,0.15688707,0.0987198,0.10093441,0.19477974,0.44867906
857,857,1,1,True,0.48351324,0.19139001,0.14688285,0.08929634,0.08891757,0.19139001,0.48351324
858,858,1,1,True,0.4751374,0.19235939,0.1493209,0.0915081,0.0916742,0.19235939,0.4751374
859,859,1,0,False,0.5014211,0.18900281,0.14161557,0.08467942,0.08328111,0.5014211,0.5014211
860,860,1,0,False,0.5020762,0.1889075,0.14142165,0.08451335,0.08308129,0.5020762,0.5020762
861,861,1,1,True,0.4906031,0.19049558,0.14480573,0.087450385,0.086645216,0.19049558,0.4906031
862,862,1,1,True,0.4875803,0.19088516,0.1456927,0.0882345,0.08760734,0.19088516,0.4875803
863,863,1,0,False,0.5194808,0.1861755,0.13624309,0.080173984,0.077926606,0.5194808,0.5194808
864,864,1,1,True,0.4541666,0.19435972,0.15533683,0.09719558,0.09894115,0.19435972,0.4541666
865,865,1,1,True,0.4826128,0.19149879,0.14714581,0.0895325,0.089210115,0.19149879,0.4826128
866,866,1,1,True,0.42497033,0.19608152,0.16344447,0.105479315,0.11002436,0.19608152,0.42497033
867,867,1,1,True,0.46697983,0.19321094,0.15167718,0.09369491,0.09443721,0.19321094,0.46697983
868,868,1,1,True,0.4847348,0.19124068,0.14652583,0.0889766,0.08852216,0.19124068,0.4847348
869,869,1,0,False,0.6128179,0.16544816,0.10804877,0.059110615,0.054574545,0.6128179,0.6128179
870,870,1,0,False,0.5124943,0.1873182,0.1383276,0.08189929,0.07996061,0.5124943,0.5124943
871,871,1,1,True,0.48644745,0.19102794,0.14602463,0.08852949,0.08797049,0.19102794,0.48644745
872,872,1,1,True,0.44324136,0.19515255,0.15841192,0.100245,0.10294917,0.19515255,0.44324136
873,873,1,1,True,0.4597249,0.1938901,0.15375589,0.09566704,0.09696207,0.1938901,0.4597249
874,874,1,1,True,0.49398106,0.19004595,0.14381212,0.086579256,0.08558161,0.19004595,0.49398106
875,875,1,1,True,0.4466945,0.19492084,0.15744486,0.09927474,0.101665065,0.19492084,0.4466945
876,876,1,1,True,0.46184987,0.1936988,0.1531488,0.09508672,0.096215814,0.1936988,0.46184987
877,877,1,1,True,0.47276726,0.1926163,0.15000747,0.09214015,0.09246889,0.1926163,0.47276726
878,878,1,0,False,0.5175437,0.18649848,0.13682179,0.080650166,0.078485996,0.5175437,0.5175437
879,879,1,1,True,0.42196077,0.19618559,0.16425864,0.10635776,0.111237235,0.19618559,0.42196077
880,880,1,1,True,0.34711188,0.19396007,0.18259168,0.12968826,0.14664811,0.19396007,0.34711188
881,881,1,0,False,0.5205629,0.18599305,0.13591966,0.07990871,0.07761566,0.5205629,0.5205629
882,882,1,1,True,0.48404884,0.1913248,0.14672631,0.08915608,0.08874397,0.1913248,0.48404884
883,883,1,1,True,0.36045545,0.19507188,0.17965525,0.12532432,0.1394931,0.19507188,0.36045545
884,884,1,1,True,0.4143288,0.19638625,0.16630214,0.10860628,0.114376515,0.19638625,0.4143288
885,885,1,1,True,0.46397322,0.19350135,0.15254065,0.09450906,0.09547571,0.19350135,0.46397322
886,886,1,1,True,0.4837764,0.191358,0.14680596,0.089227416,0.08883224,0.191358,0.4837764
887,887,1,1,True,0.4291998,0.19591159,0.16229294,0.104252525,0.10834313,0.19591159,0.4291998
888,888,1,0,False,0.51882637,0.18628511,0.13643868,0.08033465,0.078115195,0.51882637,0.51882637
889,889,1,1,True,0.43446797,0.1956616,0.16084696,0.102737226,0.106286235,0.1956616,0.43446797
890,890,1,1,True,0.47464547,0.19241332,0.14946358,0.09163909,0.09183863,0.19241332,0.47464547
891,891,1,2,False,0.2848941,0.18417156,0.19336689,0.15101692,0.18655053,0.19336689,0.2848941
892,892,1,0,False,0.61602944,0.16456716,0.10707703,0.058447063,0.053879306,0.61602944,0.61602944
893,893,1,1,True,0.4519953,0.19453111,0.15595154,0.09779691,0.09972512,0.19453111,0.4519953
894,894,1,1,True,0.47676486,0.19217849,0.14884862,0.0910757,0.09113233,0.19217849,0.47676486
895,895,1,1,True,0.47739178,0.19210786,0.14866652,0.090909466,0.09092438,0.19210786,0.47739178
896,896,1,1,True,0.46903712,0.1930049,0.15108472,0.09314034,0.093732916,0.1930049,0.46903712
897,897,1,1,True,0.4721635,0.19268048,0.15018208,0.09230158,0.09267236,0.19268048,0.4721635
898,898,1,0,False,0.5295688,0.1844189,0.13322179,0.07772136,0.07506926,0.5295688,0.5295688
899,899,1,1,True,0.49545586,0.18984494,0.14337759,0.086200595,0.08512102,0.18984494,0.49545586
900,900,1,0,False,0.5268025,0.18491301,0.13405149,0.078389384,0.07584364,0.5268025,0.5268025
901,901,1,0,False,0.5385276,0.18275529,0.13052899,0.0755808,0.072607316,0.5385276,0.5385276
902,902,1,1,True,0.49335855,0.19012994,0.14399543,0.08673936,0.08577672,0.19012994,0.49335855
903,903,1,1,True,0.46496934,0.19340652,0.1522549,0.094238825,0.09513042,0.19340652,0.46496934
904,904,1,0,False,0.52765024,0.18476257,0.1337973,0.078184284,0.07560558,0.52765024,0.52765024
905,905,1,1,True,0.44282314,0.19517945,0.15852876,0.10036293,0.1031058,0.19517945,0.44282314
906,906,1,1,True,0.47427142,0.19245416,0.14957193,0.0917387,0.0919638,0.19245416,0.47427142
907,907,1,1,True,0.43872008,0.19542928,0.15967087,0.1015245,0.10465534,0.19542928,0.43872008
908,908,1,1,True,0.4453755,0.1950114,0.1578148,0.09964465,0.10215364,0.1950114,0.4453755
909,909,1,1,True,0.4608387,0.1937906,0.1534379,0.095362626,0.096570246,0.1937906,0.4608387
910,910,1,1,True,0.4321495,0.1957768,0.16148491,0.1034024,0.10718646,0.1957768,0.4321495
911,911,1,1,True,0.46859092,0.19305006,0.15121335,0.09326043,0.09388525,0.19305006,0.46859092
912,912,1,1,True,0.48927182,0.19066867,0.1451966,0.087795176,0.08706773,0.19066867,0.48927182
913,913,1,1,True,0.49666172,0.1896784,0.14302199,0.08589176,0.08474613,0.1896784,0.49666172
914,914,1,1,True,0.4425423,0.19519734,0.15860708,0.100442156,0.103211105,0.19519734,0.4425423
915,915,1,1,True,0.4625513,0.1936343,0.15294804,0.09489567,0.0959707,0.1936343,0.4625513
916,916,1,1,True,0.45821708,0.19402182,0.15418582,0.09608021,0.09749507,0.19402182,0.45821708
917,917,1,1,True,0.3308435,0.19215149,0.18591455,0.13512015,0.1559703,0.19215149,0.3308435
918,918,1,1,True,0.40427786,0.19650915,0.16894422,0.111613095,0.11865567,0.19650915,0.40427786
919,919,1,0,False,0.5006349,0.18911648,0.14184816,0.08487891,0.083521515,0.5006349,0.5006349
920,920,1,1,True,0.43501738,0.1956331,0.16069548,0.10258006,0.10607406,0.1956331,0.43501738
921,921,1,1,True,0.49091893,0.19045421,0.14471291,0.087368704,0.08654524,0.19045421,0.49091893
922,922,1,1,True,0.49460787,0.18996084,0.14362752,0.08641818,0.08538559,0.18996084,0.49460787
923,923,1,1,True,0.40278435,0.19651353,0.16933176,0.112064265,0.119306095,0.19651353,0.40278435
924,924,1,1,True,0.43037802,0.19585931,0.16197067,0.10391241,0.10787958,0.19585931,0.43037802
925,925,1,0,False,0.6047134,0.16762474,0.11050255,0.060802147,0.056357183,0.6047134,0.6047134
926,926,1,0,False,0.78362083,0.10564961,0.05764683,0.028475251,0.024607532,0.78362083,0.78362083
927,927,1,1,True,0.49507284,0.18989742,0.14349048,0.08629883,0.08524043,0.18989742,0.49507284
928,928,1,1,True,0.47569615,0.1922977,0.14915885,0.091359496,0.09148781,0.1922977,0.47569615
929,929,1,0,False,0.5073796,0.18811579,0.13984892,0.083176434,0.08147934,0.5073796,0.5073796
930,930,1,0,False,0.5035395,0.18869273,0.1409882,0.08414318,0.08263646,0.5035395,0.5035395
931,931,1,1,True,0.47537732,0.19233286,0.1492513,0.0914443,0.0915941,0.19233286,0.47537732
932,932,1,1,True,0.39958525,0.19651064,0.17015707,0.113034636,0.1207124,0.19651064,0.39958525
933,933,1,1,True,0.48330575,0.19141519,0.14694345,0.08935072,0.088984884,0.19141519,0.48330575
934,934,1,1,True,0.48498997,0.19120927,0.1464512,0.088909894,0.08843973,0.19120927,0.48498997
935,935,1,0,False,0.56339407,0.177643,0.12302132,0.06981955,0.06612209,0.56339407,0.56339407
936,936,1,1,True,0.469076,0.19300093,0.15107356,0.093129896,0.09371968,0.19300093,0.469076
937,937,1,0,False,0.50243545,0.18885505,0.14131525,0.0844224,0.08297185,0.50243545,0.50243545
938,938,1,1,True,0.37871784,0.19607261,0.1753708,0.119492486,0.13034627,0.19607261,0.37871784
939,939,1,1,True,0.49029577,0.19053575,0.144896,0.08752991,0.086742565,0.19053575,0.49029577
940,940,1,1,True,0.48667312,0.19099972,0.14595847,0.08847068,0.087898016,0.19099972,0.48667312
941,941,1,1,True,0.49488348,0.18992329,0.1435463,0.08634743,0.08529951,0.18992329,0.49488348
942,942,1,0,False,0.50229424,0.18887572,0.14135708,0.08445818,0.08301485,0.50229424,0.50229424
943,943,1,1,True,0.422242,0.19617653,0.16418272,0.106275454,0.11112331,0.19617653,0.422242
944,944,1,1,True,0.4680388,0.19310558,0.15137239,0.093409196,0.09407404,0.19310558,0.4680388
945,945,1,1,True,0.43295604,0.19573769,0.1612632,0.10317069,0.10687238,0.19573769,0.43295604
946,946,1,0,False,0.5248367,0.18525843,0.13464062,0.07886621,0.07639812,0.5248367,0.5248367
947,947,1,1,True,0.44052714,0.19532233,0.15916868,0.10101185,0.10397,0.19532233,0.44052714
948,948,1,0,False,0.503712,0.18866725,0.14093706,0.08409962,0.08258417,0.503712,0.503712
949,949,1,1,True,0.4847175,0.19124281,0.14653085,0.08898112,0.088527724,0.19124281,0.4847175
950,950,1,0,False,0.6298577,0.1606559,0.102898054,0.055632785,0.0509556,0.6298577,0.6298577
951,951,1,1,True,0.47271347,0.19262204,0.150023,0.09215451,0.092486985,0.19262204,0.47271347
952,952,1,0,False,0.621227,0.16311933,0.105505235,0.057381187,0.05276725,0.621227,0.621227
953,953,1,1,True,0.44663453,0.19492504,0.15746169,0.099291526,0.101687215,0.19492504,0.44663453
954,954,1,1,True,0.3540943,0.1945829,0.18107711,0.12739412,0.14285167,0.1945829,0.3540943
955,955,1,0,False,0.50122297,0.1890316,0.14167416,0.084729664,0.083341636,0.50122297,0.50122297
956,956,1,1,True,0.48030853,0.1917722,0.14781778,0.09013861,0.08996289,0.1917722,0.48030853
957,957,1,1,True,0.4881345,0.19081461,0.1455302,0.08809039,0.08743018,0.19081461,0.4881345
958,958,1,1,True,0.4922399,0.1902796,0.14432457,0.0870276,0.08612833,0.1902796,0.4922399
959,959,1,1,True,0.43981594,0.19536504,0.15936643,0.10121344,0.10423915,0.19536504,0.43981594
960,960,1,1,True,0.49100637,0.19044271,0.14468722,0.08734611,0.08651759,0.19044271,0.49100637
961,961,1,0,False,0.5021255,0.18890026,0.14140707,0.084500894,0.08306627,0.5021255,0.5021255
962,962,1,1,True,0.45594776,0.19421405,0.15483141,0.0967041,0.098302685,0.19421405,0.45594776
963,963,1,1,True,0.43566293,0.19559905,0.1605172,0.102395535,0.10582529,0.19559905,0.43566293
964,964,1,1,True,0.43830913,0.19545287,0.15978484,0.10164134,0.10481182,0.19545287,0.43830913
965,965,1,1,True,0.46892273,0.1930165,0.1511177,0.09317111,0.09377196,0.1930165,0.46892273
966,966,1,1,True,0.47205853,0.19269156,0.15021247,0.09232964,0.09270779,0.19269156,0.47205853
967,967,1,2,False,0.26568347,0.17948365,0.19540125,0.15782128,0.20161034,0.19540125,0.26568347
968,968,1,1,True,0.40165275,0.19651443,0.16962443,0.112406895,0.11980149,0.19651443,0.40165275
969,969,1,1,True,0.44556862,0.19499832,0.1577607,0.0995904,0.10208196,0.19499832,0.44556862
970,970,1,1,True,0.46770692,0.19313875,0.15146796,0.09349864,0.09418773,0.19313875,0.46770692
971,971,1,1,True,0.4831601,0.19143282,0.14698604,0.089388914,0.089032196,0.19143282,0.4831601
972,972,1,1,True,0.43508327,0.19562969,0.16067722,0.10256122,0.1060486,0.19562969,0.43508327
