sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.36739254,0.63260746,0.63260746,0.63260746
412,412,0,1,False,0.47442997,0.52557003,0.52557003,0.52557003
413,413,0,1,False,0.46092808,0.5390719,0.5390719,0.5390719
414,414,0,0,True,0.6182109,0.38178906,0.6182109,0.38178906
415,415,0,0,True,0.5030774,0.49692258,0.5030774,0.49692258
416,416,0,0,True,0.5511819,0.44881812,0.5511819,0.44881812
417,417,0,1,False,0.38651198,0.613488,0.613488,0.613488
418,418,0,1,False,0.498964,0.501036,0.501036,0.501036
419,419,0,0,True,0.7670985,0.23290153,0.7670985,0.23290153
420,420,0,0,True,0.54542565,0.45457438,0.54542565,0.45457438
421,421,0,0,True,0.78873366,0.21126635,0.78873366,0.21126635
422,422,0,0,True,0.74350774,0.2564923,0.74350774,0.2564923
423,423,0,1,False,0.4556123,0.5443877,0.5443877,0.5443877
424,424,0,0,True,0.59581983,0.4041802,0.59581983,0.4041802
425,425,0,1,False,0.48741418,0.5125858,0.5125858,0.5125858
426,426,0,0,True,0.6409788,0.35902122,0.6409788,0.35902122
427,427,0,0,True,0.55624557,0.4437544,0.55624557,0.4437544
428,428,0,0,True,0.6035545,0.3964455,0.6035545,0.3964455
429,429,0,0,True,0.5269451,0.47305486,0.5269451,0.47305486
430,430,0,0,True,0.5168329,0.4831671,0.5168329,0.4831671
431,431,0,1,False,0.42418736,0.57581264,0.57581264,0.57581264
432,432,0,0,True,0.58535486,0.41464514,0.58535486,0.41464514
433,433,0,0,True,0.61821127,0.3817887,0.61821127,0.3817887
434,434,0,0,True,0.55629015,0.44370985,0.55629015,0.44370985
435,435,0,0,True,0.84516656,0.15483347,0.84516656,0.15483347
436,436,0,0,True,0.5877702,0.4122298,0.5877702,0.4122298
437,437,0,1,False,0.3414644,0.6585356,0.6585356,0.6585356
438,438,0,0,True,0.5555471,0.44445288,0.5555471,0.44445288
439,439,0,1,False,0.471749,0.528251,0.528251,0.528251
440,440,0,1,False,0.48896766,0.51103234,0.51103234,0.51103234
441,441,0,0,True,0.5854411,0.4145589,0.5854411,0.4145589
442,442,0,1,False,0.43428057,0.5657194,0.5657194,0.5657194
443,443,0,0,True,0.53677523,0.46322477,0.53677523,0.46322477
444,444,0,1,False,0.39979345,0.60020655,0.60020655,0.60020655
445,445,0,0,True,0.7687976,0.23120241,0.7687976,0.23120241
446,446,0,1,False,0.34288943,0.6571106,0.6571106,0.6571106
447,447,0,0,True,0.5466924,0.45330763,0.5466924,0.45330763
448,448,0,1,False,0.44725066,0.55274934,0.55274934,0.55274934
449,449,0,0,True,0.5356381,0.4643619,0.5356381,0.4643619
450,450,0,1,False,0.4116072,0.5883928,0.5883928,0.5883928
451,451,0,1,False,0.42931998,0.57068,0.57068,0.57068
452,452,0,1,False,0.43615633,0.56384367,0.56384367,0.56384367
453,453,0,0,True,0.5434567,0.4565433,0.5434567,0.4565433
454,454,0,0,True,0.56312096,0.43687904,0.56312096,0.43687904
455,455,0,0,True,0.73236287,0.26763713,0.73236287,0.26763713
456,456,0,1,False,0.43991524,0.56008476,0.56008476,0.56008476
457,457,0,0,True,0.6726216,0.32737836,0.6726216,0.32737836
458,458,0,1,False,0.35861903,0.64138097,0.64138097,0.64138097
459,459,0,1,False,0.34842563,0.6515744,0.6515744,0.6515744
460,460,0,1,False,0.4454379,0.5545621,0.5545621,0.5545621
461,461,0,0,True,0.6121366,0.3878634,0.6121366,0.3878634
462,462,0,1,False,0.42777002,0.57223,0.57223,0.57223
463,463,0,0,True,0.6314791,0.36852092,0.6314791,0.36852092
464,464,0,1,False,0.35278004,0.64721996,0.64721996,0.64721996
465,465,0,0,True,0.6854323,0.3145677,0.6854323,0.3145677
466,466,0,0,True,0.55475605,0.44524395,0.55475605,0.44524395
467,467,0,1,False,0.48660553,0.5133945,0.5133945,0.5133945
468,468,0,1,False,0.22719294,0.77280706,0.77280706,0.77280706
469,469,0,0,True,0.7300441,0.26995584,0.7300441,0.26995584
470,470,0,1,False,0.30476815,0.69523185,0.69523185,0.69523185
471,471,0,1,False,0.4915161,0.5084839,0.5084839,0.5084839
472,472,0,1,False,0.41435248,0.5856475,0.5856475,0.5856475
473,473,0,0,True,0.5431541,0.4568459,0.5431541,0.4568459
474,474,0,0,True,0.5633041,0.43669587,0.5633041,0.43669587
475,475,0,0,True,0.68631256,0.31368744,0.68631256,0.31368744
476,476,0,1,False,0.3270411,0.6729589,0.6729589,0.6729589
477,477,0,0,True,0.6144593,0.38554075,0.6144593,0.38554075
478,478,0,0,True,0.64443433,0.3555657,0.64443433,0.3555657
479,479,0,1,False,0.4235404,0.5764596,0.5764596,0.5764596
480,480,0,1,False,0.38628292,0.6137171,0.6137171,0.6137171
481,481,0,1,False,0.3549872,0.6450128,0.6450128,0.6450128
482,482,0,1,False,0.36758155,0.63241845,0.63241845,0.63241845
483,483,0,1,False,0.38422048,0.6157795,0.6157795,0.6157795
484,484,0,0,True,0.5383934,0.46160665,0.5383934,0.46160665
485,485,0,0,True,0.6828726,0.3171274,0.6828726,0.3171274
486,486,0,0,True,0.64934486,0.35065514,0.64934486,0.35065514
487,487,0,1,False,0.4500106,0.5499894,0.5499894,0.5499894
488,488,0,1,False,0.42827547,0.57172453,0.57172453,0.57172453
489,489,0,0,True,0.81006414,0.18993586,0.81006414,0.18993586
490,490,0,0,True,0.65550935,0.34449062,0.65550935,0.34449062
491,491,0,0,True,0.5013911,0.4986089,0.5013911,0.4986089
492,492,0,0,True,0.55984426,0.44015574,0.55984426,0.44015574
493,493,0,0,True,0.6952478,0.30475217,0.6952478,0.30475217
494,494,0,1,False,0.22337294,0.77662706,0.77662706,0.77662706
495,495,0,0,True,0.6089586,0.39104143,0.6089586,0.39104143
496,496,0,0,True,0.6887045,0.3112955,0.6887045,0.3112955
497,497,0,0,True,0.5085875,0.4914125,0.5085875,0.4914125
498,498,0,0,True,0.5188472,0.48115277,0.5188472,0.48115277
499,499,0,0,True,0.66687286,0.33312717,0.66687286,0.33312717
500,500,0,1,False,0.29657537,0.70342463,0.70342463,0.70342463
501,501,0,0,True,0.62033594,0.3796641,0.62033594,0.3796641
502,502,0,0,True,0.7786663,0.22133367,0.7786663,0.22133367
503,503,0,1,False,0.44797057,0.55202943,0.55202943,0.55202943
504,504,0,0,True,0.5851537,0.41484627,0.5851537,0.41484627
505,505,0,1,False,0.2920785,0.7079215,0.7079215,0.7079215
506,506,0,0,True,0.6858144,0.31418565,0.6858144,0.31418565
507,507,0,0,True,0.5319954,0.46800455,0.5319954,0.46800455
508,508,0,0,True,0.56084967,0.4391503,0.56084967,0.4391503
509,509,0,1,False,0.40009236,0.59990764,0.59990764,0.59990764
510,510,0,0,True,0.5129601,0.48703992,0.5129601,0.48703992
511,511,0,1,False,0.4471373,0.5528627,0.5528627,0.5528627
512,512,0,0,True,0.6299149,0.37008515,0.6299149,0.37008515
513,513,0,0,True,0.5936581,0.40634188,0.5936581,0.40634188
514,514,0,0,True,0.55801,0.44199002,0.55801,0.44199002
515,515,0,0,True,0.52600765,0.47399232,0.52600765,0.47399232
516,516,0,1,False,0.31962055,0.68037945,0.68037945,0.68037945
517,517,0,1,False,0.4417882,0.5582118,0.5582118,0.5582118
518,518,0,0,True,0.54785645,0.45214358,0.54785645,0.45214358
519,519,0,0,True,0.6070415,0.39295852,0.6070415,0.39295852
520,520,0,0,True,0.81468207,0.18531795,0.81468207,0.18531795
521,521,0,0,True,0.8310073,0.16899271,0.8310073,0.16899271
522,522,0,1,False,0.37831366,0.62168634,0.62168634,0.62168634
523,523,0,1,False,0.48617792,0.5138221,0.5138221,0.5138221
524,524,0,0,True,0.60622394,0.39377606,0.60622394,0.39377606
525,525,0,1,False,0.46412665,0.53587335,0.53587335,0.53587335
526,526,0,0,True,0.73157334,0.26842666,0.73157334,0.26842666
527,527,0,1,False,0.4017074,0.5982926,0.5982926,0.5982926
528,528,0,0,True,0.52184534,0.47815463,0.52184534,0.47815463
529,529,0,0,True,0.6285697,0.3714303,0.6285697,0.3714303
530,530,0,1,False,0.4044565,0.5955435,0.5955435,0.5955435
531,531,0,1,False,0.39663172,0.6033683,0.6033683,0.6033683
532,532,0,0,True,0.5043524,0.4956476,0.5043524,0.4956476
533,533,0,0,True,0.51634896,0.48365104,0.51634896,0.48365104
534,534,0,1,False,0.48014235,0.51985765,0.51985765,0.51985765
535,535,0,0,True,0.6694182,0.33058175,0.6694182,0.33058175
536,536,0,1,False,0.35214752,0.6478525,0.6478525,0.6478525
537,537,0,0,True,0.64842474,0.3515753,0.64842474,0.3515753
538,538,0,1,False,0.30129486,0.69870514,0.69870514,0.69870514
539,539,0,1,False,0.48149133,0.5185087,0.5185087,0.5185087
540,540,0,1,False,0.49083173,0.50916827,0.50916827,0.50916827
541,541,0,1,False,0.42970443,0.5702956,0.5702956,0.5702956
542,542,0,0,True,0.6109527,0.38904732,0.6109527,0.38904732
543,543,0,0,True,0.6785439,0.32145604,0.6785439,0.32145604
544,544,0,0,True,0.75453055,0.24546945,0.75453055,0.24546945
545,545,0,0,True,0.545025,0.454975,0.545025,0.454975
546,546,0,1,False,0.49907774,0.50092226,0.50092226,0.50092226
547,547,0,0,True,0.71953964,0.2804604,0.71953964,0.2804604
548,548,0,1,False,0.43065023,0.56934977,0.56934977,0.56934977
549,549,0,0,True,0.6926898,0.3073102,0.6926898,0.3073102
550,550,0,1,False,0.31461936,0.68538064,0.68538064,0.68538064
551,551,0,1,False,0.18208176,0.81791824,0.81791824,0.81791824
552,552,0,0,True,0.6016326,0.39836738,0.6016326,0.39836738
553,553,0,1,False,0.46143436,0.53856564,0.53856564,0.53856564
554,554,0,1,False,0.34779972,0.6522003,0.6522003,0.6522003
555,555,0,0,True,0.6398827,0.36011735,0.6398827,0.36011735
556,556,0,1,False,0.41874045,0.58125955,0.58125955,0.58125955
557,557,0,1,False,0.43933398,0.560666,0.560666,0.560666
558,558,0,0,True,0.6751598,0.32484022,0.6751598,0.32484022
559,559,0,0,True,0.6236999,0.3763001,0.6236999,0.3763001
560,560,0,0,True,0.766346,0.23365404,0.766346,0.23365404
561,561,0,0,True,0.70331746,0.29668254,0.70331746,0.29668254
562,562,0,0,True,0.6308722,0.3691278,0.6308722,0.3691278
563,563,0,1,False,0.3854468,0.6145532,0.6145532,0.6145532
564,564,0,1,False,0.30782777,0.6921722,0.6921722,0.6921722
565,565,0,0,True,0.63317686,0.36682314,0.63317686,0.36682314
566,566,0,0,True,0.6615376,0.3384624,0.6615376,0.3384624
567,567,0,1,False,0.48361462,0.5163854,0.5163854,0.5163854
568,568,0,1,False,0.45195472,0.5480453,0.5480453,0.5480453
569,569,0,0,True,0.8451474,0.15485266,0.8451474,0.15485266
570,570,0,1,False,0.34332436,0.65667564,0.65667564,0.65667564
571,571,0,0,True,0.63441235,0.36558765,0.63441235,0.36558765
572,572,0,1,False,0.4550432,0.5449568,0.5449568,0.5449568
573,573,0,0,True,0.5297564,0.47024354,0.5297564,0.47024354
574,574,0,1,False,0.456935,0.543065,0.543065,0.543065
575,575,0,0,True,0.566521,0.433479,0.566521,0.433479
576,576,0,0,True,0.5003763,0.49962372,0.5003763,0.49962372
577,577,0,1,False,0.37301475,0.62698525,0.62698525,0.62698525
578,578,0,1,False,0.34114373,0.6588563,0.6588563,0.6588563
579,579,0,1,False,0.4811898,0.5188102,0.5188102,0.5188102
580,580,0,1,False,0.46732235,0.53267765,0.53267765,0.53267765
581,581,0,1,False,0.43451452,0.5654855,0.5654855,0.5654855
582,582,0,0,True,0.5673903,0.43260968,0.5673903,0.43260968
583,583,0,0,True,0.5196996,0.4803004,0.5196996,0.4803004
584,584,0,0,True,0.6880765,0.3119235,0.6880765,0.3119235
585,585,0,0,True,0.6651107,0.3348893,0.6651107,0.3348893
586,586,0,1,False,0.3801657,0.6198343,0.6198343,0.6198343
587,587,0,1,False,0.48752302,0.512477,0.512477,0.512477
588,588,0,0,True,0.53042066,0.4695793,0.53042066,0.4695793
589,589,0,1,False,0.33396322,0.6660368,0.6660368,0.6660368
590,590,0,1,False,0.38662118,0.6133788,0.6133788,0.6133788
591,591,0,1,False,0.37666017,0.62333983,0.62333983,0.62333983
592,592,0,0,True,0.6624869,0.33751306,0.6624869,0.33751306
593,593,0,0,True,0.70782447,0.2921755,0.70782447,0.2921755
594,594,0,0,True,0.56605464,0.43394536,0.56605464,0.43394536
595,595,0,0,True,0.58927315,0.41072685,0.58927315,0.41072685
596,596,0,1,False,0.42976743,0.57023257,0.57023257,0.57023257
597,597,0,0,True,0.71604955,0.28395048,0.71604955,0.28395048
598,598,0,0,True,0.86115867,0.13884133,0.86115867,0.13884133
599,599,0,1,False,0.3477233,0.6522767,0.6522767,0.6522767
600,600,0,1,False,0.43252552,0.5674745,0.5674745,0.5674745
601,601,0,0,True,0.8148531,0.18514693,0.8148531,0.18514693
602,602,0,1,False,0.41370612,0.5862939,0.5862939,0.5862939
603,603,0,0,True,0.71008456,0.28991544,0.71008456,0.28991544
604,604,0,1,False,0.3695994,0.6304006,0.6304006,0.6304006
605,605,0,0,True,0.7591439,0.24085611,0.7591439,0.24085611
606,606,0,0,True,0.6323273,0.36767268,0.6323273,0.36767268
607,607,0,0,True,0.5302862,0.46971384,0.5302862,0.46971384
608,608,0,0,True,0.5068986,0.49310142,0.5068986,0.49310142
609,609,0,0,True,0.6581954,0.34180465,0.6581954,0.34180465
610,610,0,0,True,0.6653259,0.33467412,0.6653259,0.33467412
611,611,0,1,False,0.34929007,0.6507099,0.6507099,0.6507099
612,612,0,0,True,0.6766669,0.32333308,0.6766669,0.32333308
613,613,0,0,True,0.58336097,0.41663903,0.58336097,0.41663903
614,614,0,1,False,0.45227075,0.54772925,0.54772925,0.54772925
615,615,0,1,False,0.39683223,0.6031678,0.6031678,0.6031678
616,616,0,1,False,0.34680086,0.65319914,0.65319914,0.65319914
617,617,0,0,True,0.6282524,0.37174764,0.6282524,0.37174764
618,618,0,0,True,0.5944218,0.4055782,0.5944218,0.4055782
619,619,0,0,True,0.514617,0.48538297,0.514617,0.48538297
620,620,0,1,False,0.4161942,0.5838058,0.5838058,0.5838058
621,621,0,0,True,0.61294246,0.38705757,0.61294246,0.38705757
622,622,0,0,True,0.56654227,0.4334577,0.56654227,0.4334577
623,623,0,0,True,0.58696336,0.41303664,0.58696336,0.41303664
624,624,0,0,True,0.5164295,0.48357052,0.5164295,0.48357052
625,625,0,0,True,0.527208,0.47279203,0.527208,0.47279203
626,626,0,0,True,0.52126443,0.4787356,0.52126443,0.4787356
627,627,0,1,False,0.46400672,0.5359933,0.5359933,0.5359933
628,628,0,0,True,0.55013776,0.44986224,0.55013776,0.44986224
629,629,0,0,True,0.66061807,0.33938193,0.66061807,0.33938193
630,630,0,1,False,0.40551734,0.59448266,0.59448266,0.59448266
631,631,0,1,False,0.38389534,0.61610466,0.61610466,0.61610466
632,632,0,1,False,0.47023958,0.5297604,0.5297604,0.5297604
633,633,0,0,True,0.51209575,0.48790425,0.51209575,0.48790425
634,634,0,0,True,0.58250123,0.41749877,0.58250123,0.41749877
635,635,0,1,False,0.4824909,0.5175091,0.5175091,0.5175091
636,636,0,1,False,0.40025097,0.599749,0.599749,0.599749
637,637,0,0,True,0.7443843,0.25561574,0.7443843,0.25561574
638,638,0,1,False,0.36428684,0.63571316,0.63571316,0.63571316
639,639,0,1,False,0.47623283,0.5237672,0.5237672,0.5237672
640,640,0,0,True,0.5407181,0.45928192,0.5407181,0.45928192
641,641,0,0,True,0.5809076,0.41909242,0.5809076,0.41909242
642,642,0,0,True,0.8182179,0.1817821,0.8182179,0.1817821
643,643,0,0,True,0.67126954,0.3287305,0.67126954,0.3287305
644,644,0,1,False,0.4935825,0.5064175,0.5064175,0.5064175
645,645,0,1,False,0.46813512,0.5318649,0.5318649,0.5318649
646,646,0,1,False,0.16979712,0.8302029,0.8302029,0.8302029
647,647,0,1,False,0.4228906,0.5771094,0.5771094,0.5771094
648,648,0,1,False,0.44300067,0.5569993,0.5569993,0.5569993
649,649,0,1,False,0.4485749,0.5514251,0.5514251,0.5514251
650,650,0,1,False,0.4923607,0.5076393,0.5076393,0.5076393
651,651,0,1,False,0.2695155,0.7304845,0.7304845,0.7304845
652,652,0,0,True,0.71888983,0.2811102,0.71888983,0.2811102
653,653,0,0,True,0.7829357,0.21706432,0.7829357,0.21706432
654,654,0,1,False,0.35448897,0.64551103,0.64551103,0.64551103
655,655,0,1,False,0.38637936,0.61362064,0.61362064,0.61362064
656,656,0,1,False,0.4232192,0.5767808,0.5767808,0.5767808
657,657,0,0,True,0.5519874,0.44801256,0.5519874,0.44801256
658,658,0,1,False,0.43477243,0.56522757,0.56522757,0.56522757
659,659,0,0,True,0.51326454,0.4867355,0.51326454,0.4867355
660,660,0,1,False,0.49060565,0.50939435,0.50939435,0.50939435
661,661,0,0,True,0.5809163,0.41908368,0.5809163,0.41908368
662,662,0,1,False,0.41710538,0.5828946,0.5828946,0.5828946
663,663,0,0,True,0.5638145,0.43618545,0.5638145,0.43618545
664,664,0,1,False,0.016992092,0.9830079,0.9830079,0.9830079
665,665,0,1,False,0.31437945,0.68562055,0.68562055,0.68562055
666,666,0,0,True,0.65047383,0.3495262,0.65047383,0.3495262
667,667,0,1,False,0.20829833,0.7917017,0.7917017,0.7917017
668,668,0,1,False,0.47434896,0.52565104,0.52565104,0.52565104
669,669,0,0,True,0.63332075,0.36667925,0.63332075,0.36667925
670,670,0,0,True,0.51347744,0.48652253,0.51347744,0.48652253
671,671,0,1,False,0.3797078,0.6202922,0.6202922,0.6202922
672,672,0,0,True,0.540258,0.459742,0.540258,0.459742
673,673,0,0,True,0.5230391,0.4769609,0.5230391,0.4769609
674,674,0,0,True,0.6578599,0.34214008,0.6578599,0.34214008
675,675,0,0,True,0.63487023,0.36512977,0.63487023,0.36512977
676,676,0,0,True,0.68454635,0.31545362,0.68454635,0.31545362
677,677,0,1,False,0.35847962,0.6415204,0.6415204,0.6415204
678,678,0,1,False,0.44341052,0.5565895,0.5565895,0.5565895
679,679,0,1,False,0.27553213,0.7244679,0.7244679,0.7244679
680,680,0,0,True,0.5549978,0.4450022,0.5549978,0.4450022
681,681,0,1,False,0.45019776,0.54980224,0.54980224,0.54980224
682,682,0,0,True,0.6023637,0.39763626,0.6023637,0.39763626
683,683,0,1,False,0.44896162,0.5510384,0.5510384,0.5510384
684,684,0,0,True,0.6924173,0.30758268,0.6924173,0.30758268
685,685,0,1,False,0.4830764,0.5169236,0.5169236,0.5169236
686,686,0,1,False,0.11989647,0.8801035,0.8801035,0.8801035
687,687,0,0,True,0.5009485,0.4990515,0.5009485,0.4990515
688,688,0,0,True,0.54397905,0.45602098,0.54397905,0.45602098
689,689,0,1,False,0.2851637,0.7148363,0.7148363,0.7148363
690,690,0,0,True,0.54936445,0.45063555,0.54936445,0.45063555
691,691,0,1,False,0.37953997,0.62046003,0.62046003,0.62046003
692,692,0,0,True,0.66505617,0.33494383,0.66505617,0.33494383
693,693,0,1,False,0.48830575,0.51169425,0.51169425,0.51169425
694,694,0,1,False,0.4713335,0.5286665,0.5286665,0.5286665
695,695,0,1,False,0.378928,0.621072,0.621072,0.621072
696,696,0,1,False,0.28942972,0.7105703,0.7105703,0.7105703
697,697,0,0,True,0.61833566,0.38166434,0.61833566,0.38166434
698,698,0,1,False,0.4378546,0.5621454,0.5621454,0.5621454
699,699,0,1,False,0.4989779,0.5010221,0.5010221,0.5010221
700,700,0,0,True,0.66645557,0.33354443,0.66645557,0.33354443
701,701,0,0,True,0.5336595,0.46634048,0.5336595,0.46634048
702,702,0,0,True,0.5872578,0.4127422,0.5872578,0.4127422
703,703,0,0,True,0.5880134,0.41198662,0.5880134,0.41198662
704,704,0,1,False,0.47784954,0.52215046,0.52215046,0.52215046
705,705,0,0,True,0.6258081,0.37419188,0.6258081,0.37419188
706,706,0,1,False,0.3711859,0.6288141,0.6288141,0.6288141
707,707,0,1,False,0.27122325,0.72877675,0.72877675,0.72877675
708,708,0,1,False,0.4756592,0.5243408,0.5243408,0.5243408
709,709,0,0,True,0.50227803,0.49772197,0.50227803,0.49772197
710,710,0,1,False,0.42866147,0.57133853,0.57133853,0.57133853
711,711,0,0,True,0.55000204,0.44999796,0.55000204,0.44999796
712,712,0,0,True,0.5824653,0.4175347,0.5824653,0.4175347
713,713,0,1,False,0.28984475,0.71015525,0.71015525,0.71015525
714,714,0,0,True,0.55516726,0.44483274,0.55516726,0.44483274
715,715,0,0,True,0.84013796,0.15986207,0.84013796,0.15986207
716,716,0,0,True,0.80163497,0.19836505,0.80163497,0.19836505
717,717,0,0,True,0.6688684,0.33113155,0.6688684,0.33113155
718,718,0,1,False,0.36667317,0.6333268,0.6333268,0.6333268
719,719,0,1,False,0.1574865,0.8425135,0.8425135,0.8425135
720,720,0,1,False,0.22307217,0.7769278,0.7769278,0.7769278
721,721,0,1,False,0.49087632,0.5091237,0.5091237,0.5091237
722,722,0,1,False,0.48764426,0.51235574,0.51235574,0.51235574
723,723,0,0,True,0.6061882,0.39381185,0.6061882,0.39381185
724,724,0,1,False,0.2803216,0.7196784,0.7196784,0.7196784
725,725,0,0,True,0.5301461,0.4698539,0.5301461,0.4698539
726,726,0,1,False,0.42521203,0.574788,0.574788,0.574788
727,727,0,1,False,0.4507771,0.5492229,0.5492229,0.5492229
728,728,0,1,False,0.3811816,0.6188184,0.6188184,0.6188184
729,729,0,0,True,0.54832673,0.45167327,0.54832673,0.45167327
730,730,0,0,True,0.6063901,0.3936099,0.6063901,0.3936099
731,731,0,0,True,0.77734154,0.22265847,0.77734154,0.22265847
732,732,0,0,True,0.5613167,0.43868324,0.5613167,0.43868324
733,733,0,1,False,0.30598336,0.69401664,0.69401664,0.69401664
734,734,0,1,False,0.34164977,0.6583502,0.6583502,0.6583502
735,735,0,0,True,0.5763121,0.42368788,0.5763121,0.42368788
736,736,0,0,True,0.583797,0.41620302,0.583797,0.41620302
737,737,0,0,True,0.64768153,0.35231847,0.64768153,0.35231847
738,738,0,1,False,0.4421339,0.5578661,0.5578661,0.5578661
739,739,0,0,True,0.52026653,0.47973347,0.52026653,0.47973347
740,740,0,0,True,0.6803881,0.3196119,0.6803881,0.3196119
741,741,0,1,False,0.32100713,0.67899287,0.67899287,0.67899287
742,742,0,0,True,0.65598243,0.34401757,0.65598243,0.34401757
743,743,0,0,True,0.5088037,0.49119624,0.5088037,0.49119624
744,744,0,0,True,0.65821874,0.3417813,0.65821874,0.3417813
745,745,0,0,True,0.703292,0.296708,0.703292,0.296708
746,746,0,0,True,0.6161057,0.3838943,0.6161057,0.3838943
747,747,0,0,True,0.5324049,0.46759507,0.5324049,0.46759507
748,748,0,1,False,0.3988943,0.6011057,0.6011057,0.6011057
749,749,0,0,True,0.50894,0.49106005,0.50894,0.49106005
750,750,0,1,False,0.3748867,0.6251133,0.6251133,0.6251133
751,751,0,0,True,0.61524403,0.38475597,0.61524403,0.38475597
752,752,0,0,True,0.6264753,0.37352473,0.6264753,0.37352473
753,753,0,1,False,0.4657308,0.5342692,0.5342692,0.5342692
754,754,0,1,False,0.37895256,0.62104744,0.62104744,0.62104744
755,755,0,0,True,0.60966885,0.39033115,0.60966885,0.39033115
756,756,0,0,True,0.6012662,0.3987338,0.6012662,0.3987338
757,757,0,0,True,0.67787135,0.32212868,0.67787135,0.32212868
758,758,0,1,False,0.29640704,0.70359296,0.70359296,0.70359296
759,759,0,0,True,0.5604604,0.4395396,0.5604604,0.4395396
760,760,0,0,True,0.6138612,0.38613883,0.6138612,0.38613883
761,761,0,0,True,0.5095096,0.49049038,0.5095096,0.49049038
762,762,0,1,False,0.3606044,0.6393956,0.6393956,0.6393956
763,763,0,1,False,0.39051878,0.6094812,0.6094812,0.6094812
764,764,0,0,True,0.65181756,0.34818247,0.65181756,0.34818247
765,765,0,1,False,0.48794508,0.5120549,0.5120549,0.5120549
766,766,0,0,True,0.55761033,0.44238967,0.55761033,0.44238967
767,767,0,1,False,0.30256182,0.6974382,0.6974382,0.6974382
768,768,0,0,True,0.5170734,0.4829266,0.5170734,0.4829266
769,769,0,0,True,0.64584136,0.35415867,0.64584136,0.35415867
770,770,0,1,False,0.4491561,0.5508439,0.5508439,0.5508439
771,771,0,0,True,0.53130007,0.4686999,0.53130007,0.4686999
772,772,0,1,False,0.1403147,0.8596853,0.8596853,0.8596853
773,773,0,1,False,0.4898334,0.5101666,0.5101666,0.5101666
774,774,0,1,False,0.08577865,0.91422135,0.91422135,0.91422135
775,775,0,1,False,0.49264354,0.50735646,0.50735646,0.50735646
776,776,0,0,True,0.67888415,0.32111582,0.67888415,0.32111582
777,777,0,0,True,0.6381675,0.3618325,0.6381675,0.3618325
778,778,0,0,True,0.6672925,0.33270755,0.6672925,0.33270755
779,779,0,0,True,0.5357593,0.46424067,0.5357593,0.46424067
780,780,0,0,True,0.54545224,0.45454776,0.54545224,0.45454776
781,781,0,1,False,0.305112,0.694888,0.694888,0.694888
782,782,0,0,True,0.5956181,0.4043819,0.5956181,0.4043819
783,783,0,0,True,0.5191554,0.48084465,0.5191554,0.48084465
784,784,0,1,False,0.40588558,0.5941144,0.5941144,0.5941144
785,785,0,1,False,0.30539924,0.69460076,0.69460076,0.69460076
786,786,0,0,True,0.5513058,0.44869423,0.5513058,0.44869423
787,787,0,0,True,0.5227429,0.47725707,0.5227429,0.47725707
788,788,0,1,False,0.473818,0.526182,0.526182,0.526182
789,789,0,0,True,0.6554783,0.3445217,0.6554783,0.3445217
790,790,0,0,True,0.5702528,0.42974722,0.5702528,0.42974722
791,791,0,0,True,0.6980521,0.3019479,0.6980521,0.3019479
792,792,0,1,False,0.42959774,0.57040226,0.57040226,0.57040226
793,793,0,0,True,0.6436576,0.35634238,0.6436576,0.35634238
794,794,0,0,True,0.6912322,0.30876783,0.6912322,0.30876783
795,795,0,1,False,0.3939497,0.6060503,0.6060503,0.6060503
796,796,0,1,False,0.4826771,0.5173229,0.5173229,0.5173229
797,797,0,1,False,0.3205437,0.6794563,0.6794563,0.6794563
798,798,0,1,False,0.22045088,0.7795491,0.7795491,0.7795491
799,799,0,1,False,0.44295025,0.55704975,0.55704975,0.55704975
800,800,0,0,True,0.5275483,0.47245172,0.5275483,0.47245172
801,801,0,1,False,0.2120924,0.7879076,0.7879076,0.7879076
802,802,0,0,True,0.5026348,0.49736518,0.5026348,0.49736518
803,803,0,0,True,0.56867564,0.43132433,0.56867564,0.43132433
804,804,0,1,False,0.16438448,0.8356155,0.8356155,0.8356155
805,805,0,0,True,0.5524056,0.44759437,0.5524056,0.44759437
806,806,0,0,True,0.63529533,0.36470467,0.63529533,0.36470467
807,807,0,1,False,0.28282237,0.7171776,0.7171776,0.7171776
808,808,0,0,True,0.6922844,0.3077156,0.6922844,0.3077156
809,809,0,1,False,0.25232726,0.74767274,0.74767274,0.74767274
810,810,0,1,False,0.39738333,0.60261667,0.60261667,0.60261667
811,811,0,0,True,0.8167704,0.18322961,0.8167704,0.18322961
812,812,0,1,False,0.49468815,0.50531185,0.50531185,0.50531185
813,813,0,1,False,0.4356258,0.5643742,0.5643742,0.5643742
814,814,0,1,False,0.3930784,0.6069216,0.6069216,0.6069216
815,815,0,0,True,0.5299257,0.47007433,0.5299257,0.47007433
816,816,0,0,True,0.6670033,0.3329967,0.6670033,0.3329967
817,817,0,0,True,0.6132665,0.38673347,0.6132665,0.38673347
818,818,0,1,False,0.49011427,0.5098857,0.5098857,0.5098857
819,819,0,1,False,0.22592235,0.77407765,0.77407765,0.77407765
820,820,0,0,True,0.76198334,0.23801666,0.76198334,0.23801666
821,821,0,0,True,0.52960736,0.47039264,0.52960736,0.47039264
822,822,0,0,True,0.5343211,0.46567887,0.5343211,0.46567887
