sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.61307293,0.38692707,0.61307293,0.38692707
412,412,0,0,True,0.51896906,0.48103094,0.51896906,0.48103094
413,413,0,1,False,0.46414244,0.53585756,0.53585756,0.53585756
414,414,0,1,False,0.44366562,0.5563344,0.5563344,0.5563344
415,415,0,1,False,0.48638374,0.51361626,0.51361626,0.51361626
416,416,0,1,False,0.4708913,0.5291087,0.5291087,0.5291087
417,417,0,1,False,0.42845774,0.57154226,0.57154226,0.57154226
418,418,0,1,False,0.44659156,0.55340844,0.55340844,0.55340844
419,419,0,1,False,0.48872614,0.51127386,0.51127386,0.51127386
420,420,0,1,False,0.48450118,0.5154988,0.5154988,0.5154988
421,421,0,0,True,0.5541004,0.44589964,0.5541004,0.44589964
422,422,0,0,True,0.566903,0.43309703,0.566903,0.43309703
423,423,0,0,True,0.5805581,0.41944188,0.5805581,0.41944188
424,424,0,1,False,0.46981186,0.53018814,0.53018814,0.53018814
425,425,0,0,True,0.5234915,0.4765085,0.5234915,0.4765085
426,426,0,1,False,0.4438241,0.5561759,0.5561759,0.5561759
427,427,0,0,True,0.5011576,0.49884242,0.5011576,0.49884242
428,428,0,1,False,0.47301912,0.5269809,0.5269809,0.5269809
429,429,0,1,False,0.46719635,0.53280365,0.53280365,0.53280365
430,430,0,1,False,0.47155273,0.5284473,0.5284473,0.5284473
431,431,0,0,True,0.5117016,0.48829845,0.5117016,0.48829845
432,432,0,1,False,0.48358095,0.51641905,0.51641905,0.51641905
433,433,0,1,False,0.44649935,0.55350065,0.55350065,0.55350065
434,434,0,1,False,0.48279363,0.5172064,0.5172064,0.5172064
435,435,0,0,True,0.6316489,0.36835113,0.6316489,0.36835113
436,436,0,1,False,0.48211336,0.51788664,0.51788664,0.51788664
437,437,0,1,False,0.42556602,0.574434,0.574434,0.574434
438,438,0,1,False,0.44828486,0.55171514,0.55171514,0.55171514
439,439,0,1,False,0.4519692,0.5480308,0.5480308,0.5480308
440,440,0,1,False,0.45474744,0.54525256,0.54525256,0.54525256
441,441,0,0,True,0.5634685,0.43653148,0.5634685,0.43653148
442,442,0,1,False,0.45906347,0.5409365,0.5409365,0.5409365
443,443,0,1,False,0.417673,0.582327,0.582327,0.582327
444,444,0,0,True,0.6779368,0.32206318,0.6779368,0.32206318
445,445,0,0,True,0.610929,0.389071,0.610929,0.389071
446,446,0,1,False,0.4609803,0.5390197,0.5390197,0.5390197
447,447,0,1,False,0.454687,0.545313,0.545313,0.545313
448,448,0,1,False,0.4661727,0.5338273,0.5338273,0.5338273
449,449,0,1,False,0.4686696,0.5313304,0.5313304,0.5313304
450,450,0,1,False,0.45947605,0.54052395,0.54052395,0.54052395
451,451,0,1,False,0.46580684,0.53419316,0.53419316,0.53419316
452,452,0,1,False,0.48469836,0.51530164,0.51530164,0.51530164
453,453,0,0,True,0.5478127,0.4521873,0.5478127,0.4521873
454,454,0,1,False,0.45023817,0.54976183,0.54976183,0.54976183
455,455,0,0,True,0.5408425,0.45915753,0.5408425,0.45915753
456,456,0,0,True,0.52604365,0.47395632,0.52604365,0.47395632
457,457,0,0,True,0.58508015,0.41491988,0.58508015,0.41491988
458,458,0,1,False,0.48747987,0.51252013,0.51252013,0.51252013
459,459,0,1,False,0.4768361,0.5231639,0.5231639,0.5231639
460,460,0,1,False,0.43036288,0.5696371,0.5696371,0.5696371
461,461,0,1,False,0.4831347,0.5168653,0.5168653,0.5168653
462,462,0,1,False,0.4231845,0.5768155,0.5768155,0.5768155
463,463,0,0,True,0.5650871,0.43491295,0.5650871,0.43491295
464,464,0,1,False,0.46361524,0.53638476,0.53638476,0.53638476
465,465,0,0,True,0.55871856,0.44128147,0.55871856,0.44128147
466,466,0,1,False,0.4997481,0.5002519,0.5002519,0.5002519
467,467,0,1,False,0.44605476,0.55394524,0.55394524,0.55394524
468,468,0,1,False,0.40734464,0.59265536,0.59265536,0.59265536
469,469,0,0,True,0.5062363,0.49376372,0.5062363,0.49376372
470,470,0,1,False,0.40527672,0.5947233,0.5947233,0.5947233
471,471,0,1,False,0.42710024,0.57289976,0.57289976,0.57289976
472,472,0,0,True,0.5288682,0.47113183,0.5288682,0.47113183
473,473,0,0,True,0.5315143,0.46848568,0.5315143,0.46848568
474,474,0,0,True,0.5645898,0.4354102,0.5645898,0.4354102
475,475,0,0,True,0.51486516,0.48513484,0.51486516,0.48513484
476,476,0,1,False,0.44061095,0.55938905,0.55938905,0.55938905
477,477,0,1,False,0.45436144,0.54563856,0.54563856,0.54563856
478,478,0,0,True,0.6701521,0.32984787,0.6701521,0.32984787
479,479,0,1,False,0.4491359,0.5508641,0.5508641,0.5508641
480,480,0,0,True,0.54710805,0.45289195,0.54710805,0.45289195
481,481,0,0,True,0.5055761,0.49442393,0.5055761,0.49442393
482,482,0,0,True,0.5581466,0.4418534,0.5581466,0.4418534
483,483,0,1,False,0.435991,0.564009,0.564009,0.564009
484,484,0,0,True,0.5153756,0.4846244,0.5153756,0.4846244
485,485,0,0,True,0.55905104,0.44094896,0.55905104,0.44094896
486,486,0,0,True,0.6958678,0.3041322,0.6958678,0.3041322
487,487,0,1,False,0.46842605,0.53157395,0.53157395,0.53157395
488,488,0,1,False,0.4773007,0.5226993,0.5226993,0.5226993
489,489,0,0,True,0.620442,0.37955803,0.620442,0.37955803
490,490,0,1,False,0.49806434,0.50193566,0.50193566,0.50193566
491,491,0,1,False,0.44411355,0.55588645,0.55588645,0.55588645
492,492,0,0,True,0.54989064,0.45010936,0.54989064,0.45010936
493,493,0,0,True,0.5526254,0.44737458,0.5526254,0.44737458
494,494,0,1,False,0.46035427,0.53964573,0.53964573,0.53964573
495,495,0,1,False,0.4690017,0.5309983,0.5309983,0.5309983
496,496,0,0,True,0.950696,0.04930398,0.950696,0.04930398
497,497,0,1,False,0.4725002,0.5274998,0.5274998,0.5274998
498,498,0,1,False,0.48670274,0.51329726,0.51329726,0.51329726
499,499,0,1,False,0.42907494,0.57092506,0.57092506,0.57092506
500,500,0,0,True,0.5570502,0.4429498,0.5570502,0.4429498
501,501,0,1,False,0.40782362,0.5921764,0.5921764,0.5921764
502,502,0,0,True,0.56866455,0.43133542,0.56866455,0.43133542
503,503,0,0,True,0.7602641,0.23973589,0.7602641,0.23973589
504,504,0,1,False,0.45507342,0.5449266,0.5449266,0.5449266
505,505,0,1,False,0.43685007,0.5631499,0.5631499,0.5631499
506,506,0,0,True,0.5404122,0.45958784,0.5404122,0.45958784
507,507,0,0,True,0.5249686,0.4750314,0.5249686,0.4750314
508,508,0,1,False,0.48142767,0.51857233,0.51857233,0.51857233
509,509,0,1,False,0.44132674,0.55867326,0.55867326,0.55867326
510,510,0,1,False,0.43204045,0.56795955,0.56795955,0.56795955
511,511,0,0,True,0.528633,0.47136703,0.528633,0.47136703
512,512,0,1,False,0.47510052,0.5248995,0.5248995,0.5248995
513,513,0,0,True,0.56965685,0.43034312,0.56965685,0.43034312
514,514,0,1,False,0.48878443,0.51121557,0.51121557,0.51121557
515,515,0,0,True,0.5099171,0.49008292,0.5099171,0.49008292
516,516,0,1,False,0.42112607,0.57887393,0.57887393,0.57887393
517,517,0,0,True,0.55145365,0.44854635,0.55145365,0.44854635
518,518,0,0,True,0.5370864,0.46291357,0.5370864,0.46291357
519,519,0,0,True,0.5744587,0.4255413,0.5744587,0.4255413
520,520,0,0,True,0.5667542,0.43324578,0.5667542,0.43324578
521,521,0,0,True,0.51529264,0.4847074,0.51529264,0.4847074
522,522,0,1,False,0.4645974,0.5354026,0.5354026,0.5354026
523,523,0,1,False,0.43982047,0.56017953,0.56017953,0.56017953
524,524,0,1,False,0.47405767,0.5259423,0.5259423,0.5259423
525,525,0,0,True,0.51681733,0.48318267,0.51681733,0.48318267
526,526,0,1,False,0.4892555,0.5107445,0.5107445,0.5107445
527,527,0,0,True,0.55723035,0.44276962,0.55723035,0.44276962
528,528,0,0,True,0.50438654,0.49561343,0.50438654,0.49561343
529,529,0,0,True,0.7090745,0.2909255,0.7090745,0.2909255
530,530,0,0,True,0.50465024,0.4953498,0.50465024,0.4953498
531,531,0,1,False,0.46516103,0.534839,0.534839,0.534839
532,532,0,0,True,0.5004792,0.4995208,0.5004792,0.4995208
533,533,0,0,True,0.5143334,0.48566657,0.5143334,0.48566657
534,534,0,1,False,0.45983964,0.54016036,0.54016036,0.54016036
535,535,0,1,False,0.48484862,0.5151514,0.5151514,0.5151514
536,536,0,1,False,0.43422562,0.5657744,0.5657744,0.5657744
537,537,0,0,True,0.5538126,0.4461874,0.5538126,0.4461874
538,538,0,1,False,0.42349052,0.5765095,0.5765095,0.5765095
539,539,0,0,True,0.5885771,0.4114229,0.5885771,0.4114229
540,540,0,1,False,0.45061952,0.5493805,0.5493805,0.5493805
541,541,0,1,False,0.45440775,0.54559225,0.54559225,0.54559225
542,542,0,0,True,0.99050236,0.009497633,0.99050236,0.009497633
543,543,0,0,True,0.600669,0.39933094,0.600669,0.39933094
544,544,0,0,True,0.6293713,0.37062868,0.6293713,0.37062868
545,545,0,1,False,0.45677865,0.54322135,0.54322135,0.54322135
546,546,0,1,False,0.49997658,0.5000234,0.5000234,0.5000234
547,547,0,0,True,0.5131352,0.48686484,0.5131352,0.48686484
548,548,0,1,False,0.44461703,0.55538297,0.55538297,0.55538297
549,549,0,1,False,0.47713602,0.522864,0.522864,0.522864
550,550,0,1,False,0.4530754,0.5469246,0.5469246,0.5469246
551,551,0,1,False,0.40492195,0.59507805,0.59507805,0.59507805
552,552,0,0,True,0.5957029,0.40429714,0.5957029,0.40429714
553,553,0,1,False,0.43883562,0.5611644,0.5611644,0.5611644
554,554,0,1,False,0.45469332,0.5453067,0.5453067,0.5453067
555,555,0,1,False,0.49530745,0.50469255,0.50469255,0.50469255
556,556,0,1,False,0.44503433,0.5549657,0.5549657,0.5549657
557,557,0,1,False,0.44201577,0.55798423,0.55798423,0.55798423
558,558,0,1,False,0.4896245,0.5103755,0.5103755,0.5103755
559,559,0,1,False,0.4500053,0.5499947,0.5499947,0.5499947
560,560,0,0,True,0.71456563,0.28543437,0.71456563,0.28543437
561,561,0,0,True,0.58952147,0.41047853,0.58952147,0.41047853
562,562,0,0,True,0.57890916,0.42109084,0.57890916,0.42109084
563,563,0,1,False,0.4657057,0.5342943,0.5342943,0.5342943
564,564,0,1,False,0.4378305,0.5621695,0.5621695,0.5621695
565,565,0,0,True,0.5622338,0.43776622,0.5622338,0.43776622
566,566,0,0,True,0.5392401,0.4607599,0.5392401,0.4607599
567,567,0,0,True,0.5967263,0.40327373,0.5967263,0.40327373
568,568,0,1,False,0.47809696,0.52190304,0.52190304,0.52190304
569,569,0,0,True,0.5255323,0.4744677,0.5255323,0.4744677
570,570,0,1,False,0.4590978,0.5409022,0.5409022,0.5409022
571,571,0,1,False,0.454808,0.545192,0.545192,0.545192
572,572,0,1,False,0.47839934,0.52160066,0.52160066,0.52160066
573,573,0,1,False,0.49577296,0.50422704,0.50422704,0.50422704
574,574,0,1,False,0.49132025,0.50867975,0.50867975,0.50867975
575,575,0,0,True,0.5778172,0.42218277,0.5778172,0.42218277
576,576,0,0,True,0.57134897,0.42865103,0.57134897,0.42865103
577,577,0,1,False,0.44671547,0.5532845,0.5532845,0.5532845
578,578,0,1,False,0.40790296,0.59209704,0.59209704,0.59209704
579,579,0,1,False,0.4903838,0.5096162,0.5096162,0.5096162
580,580,0,0,True,0.50463694,0.49536306,0.50463694,0.49536306
581,581,0,0,True,0.51960874,0.4803913,0.51960874,0.4803913
582,582,0,0,True,0.6136259,0.38637412,0.6136259,0.38637412
583,583,0,0,True,0.50296986,0.4970301,0.50296986,0.4970301
584,584,0,1,False,0.42840612,0.5715939,0.5715939,0.5715939
585,585,0,1,False,0.47747916,0.52252084,0.52252084,0.52252084
586,586,0,1,False,0.42105418,0.5789458,0.5789458,0.5789458
587,587,0,1,False,0.46978796,0.53021204,0.53021204,0.53021204
588,588,0,0,True,0.5040052,0.49599484,0.5040052,0.49599484
589,589,0,1,False,0.4258017,0.5741983,0.5741983,0.5741983
590,590,0,1,False,0.43189442,0.5681056,0.5681056,0.5681056
591,591,0,1,False,0.49806035,0.50193965,0.50193965,0.50193965
592,592,0,1,False,0.45218033,0.5478197,0.5478197,0.5478197
593,593,0,0,True,0.53350115,0.46649888,0.53350115,0.46649888
594,594,0,1,False,0.45474917,0.54525083,0.54525083,0.54525083
595,595,0,0,True,0.56859887,0.4314011,0.56859887,0.4314011
596,596,0,1,False,0.44873154,0.55126846,0.55126846,0.55126846
597,597,0,0,True,0.589551,0.410449,0.589551,0.410449
598,598,0,1,False,0.48899573,0.51100427,0.51100427,0.51100427
599,599,0,1,False,0.46566552,0.5343345,0.5343345,0.5343345
600,600,0,1,False,0.4947695,0.5052305,0.5052305,0.5052305
601,601,0,0,True,0.52057326,0.4794267,0.52057326,0.4794267
602,602,0,1,False,0.49721253,0.5027875,0.5027875,0.5027875
603,603,0,0,True,0.5836942,0.41630578,0.5836942,0.41630578
604,604,0,1,False,0.4543609,0.5456391,0.5456391,0.5456391
605,605,0,0,True,0.53145194,0.46854806,0.53145194,0.46854806
606,606,0,0,True,0.5645317,0.43546835,0.5645317,0.43546835
607,607,0,1,False,0.47002888,0.5299711,0.5299711,0.5299711
608,608,0,1,False,0.48148835,0.51851165,0.51851165,0.51851165
609,609,0,0,True,0.57728434,0.42271566,0.57728434,0.42271566
610,610,0,1,False,0.45609283,0.54390717,0.54390717,0.54390717
611,611,0,1,False,0.49226803,0.507732,0.507732,0.507732
612,612,0,1,False,0.4866336,0.5133664,0.5133664,0.5133664
613,613,0,1,False,0.4284405,0.5715595,0.5715595,0.5715595
614,614,0,1,False,0.49140805,0.50859195,0.50859195,0.50859195
615,615,0,1,False,0.49590755,0.50409245,0.50409245,0.50409245
616,616,0,1,False,0.41396576,0.58603424,0.58603424,0.58603424
617,617,0,0,True,0.5769574,0.4230426,0.5769574,0.4230426
618,618,0,0,True,0.56472886,0.43527114,0.56472886,0.43527114
619,619,0,0,True,0.5699687,0.43003127,0.5699687,0.43003127
620,620,0,1,False,0.4518811,0.5481189,0.5481189,0.5481189
621,621,0,1,False,0.4704849,0.5295151,0.5295151,0.5295151
622,622,0,0,True,0.5300267,0.4699733,0.5300267,0.4699733
623,623,0,1,False,0.49140292,0.5085971,0.5085971,0.5085971
624,624,0,1,False,0.45147628,0.5485237,0.5485237,0.5485237
625,625,0,0,True,0.9805502,0.019449776,0.9805502,0.019449776
626,626,0,0,True,0.5190112,0.4809888,0.5190112,0.4809888
627,627,0,1,False,0.4660653,0.5339347,0.5339347,0.5339347
628,628,0,1,False,0.478854,0.521146,0.521146,0.521146
629,629,0,0,True,0.5732069,0.4267931,0.5732069,0.4267931
630,630,0,1,False,0.49327922,0.5067208,0.5067208,0.5067208
631,631,0,1,False,0.46306944,0.53693056,0.53693056,0.53693056
632,632,0,0,True,0.5130651,0.48693487,0.5130651,0.48693487
633,633,0,0,True,0.70041853,0.29958147,0.70041853,0.29958147
634,634,0,0,True,0.50360423,0.49639577,0.50360423,0.49639577
635,635,0,1,False,0.47289342,0.5271066,0.5271066,0.5271066
636,636,0,1,False,0.44709945,0.55290055,0.55290055,0.55290055
637,637,0,0,True,0.6155844,0.3844156,0.6155844,0.3844156
638,638,0,0,True,0.52497137,0.4750286,0.52497137,0.4750286
639,639,0,1,False,0.47436267,0.5256373,0.5256373,0.5256373
640,640,0,1,False,0.45352143,0.54647857,0.54647857,0.54647857
641,641,0,0,True,0.561007,0.43899298,0.561007,0.43899298
642,642,0,1,False,0.46046633,0.5395337,0.5395337,0.5395337
643,643,0,1,False,0.49047798,0.509522,0.509522,0.509522
644,644,0,0,True,0.5565243,0.4434757,0.5565243,0.4434757
645,645,0,1,False,0.45348054,0.54651946,0.54651946,0.54651946
646,646,0,1,False,0.45322204,0.54677796,0.54677796,0.54677796
647,647,0,1,False,0.45754886,0.54245114,0.54245114,0.54245114
648,648,0,1,False,0.45598018,0.5440198,0.5440198,0.5440198
649,649,0,1,False,0.455081,0.544919,0.544919,0.544919
650,650,0,1,False,0.4428779,0.5571221,0.5571221,0.5571221
651,651,0,1,False,0.4399578,0.5600422,0.5600422,0.5600422
652,652,0,0,True,0.56412274,0.43587726,0.56412274,0.43587726
653,653,0,0,True,0.60309637,0.39690366,0.60309637,0.39690366
654,654,0,1,False,0.4250943,0.5749057,0.5749057,0.5749057
655,655,0,1,False,0.44224763,0.5577524,0.5577524,0.5577524
656,656,0,0,True,0.50382173,0.49617827,0.50382173,0.49617827
657,657,0,1,False,0.480568,0.519432,0.519432,0.519432
658,658,0,1,False,0.48310715,0.51689285,0.51689285,0.51689285
659,659,0,1,False,0.46914208,0.5308579,0.5308579,0.5308579
660,660,0,0,True,0.66185164,0.3381484,0.66185164,0.3381484
661,661,0,1,False,0.4983784,0.5016216,0.5016216,0.5016216
662,662,0,0,True,0.58286357,0.4171364,0.58286357,0.4171364
663,663,0,1,False,0.43148977,0.56851023,0.56851023,0.56851023
664,664,0,1,False,0.48191577,0.5180842,0.5180842,0.5180842
665,665,0,1,False,0.4546212,0.5453788,0.5453788,0.5453788
666,666,0,0,True,0.57176447,0.42823553,0.57176447,0.42823553
667,667,0,1,False,0.43939304,0.56060696,0.56060696,0.56060696
668,668,0,1,False,0.47050017,0.5294998,0.5294998,0.5294998
669,669,0,0,True,0.55753934,0.44246066,0.55753934,0.44246066
670,670,0,1,False,0.4764855,0.5235145,0.5235145,0.5235145
671,671,0,1,False,0.4386825,0.5613175,0.5613175,0.5613175
672,672,0,0,True,0.5889168,0.4110832,0.5889168,0.4110832
673,673,0,0,True,0.6742619,0.32573807,0.6742619,0.32573807
674,674,0,1,False,0.47348583,0.5265142,0.5265142,0.5265142
675,675,0,1,False,0.4708531,0.5291469,0.5291469,0.5291469
676,676,0,1,False,0.47668624,0.52331376,0.52331376,0.52331376
677,677,0,0,True,0.5307956,0.46920446,0.5307956,0.46920446
678,678,0,1,False,0.467305,0.532695,0.532695,0.532695
679,679,0,1,False,0.46835738,0.5316426,0.5316426,0.5316426
680,680,0,0,True,0.5956516,0.4043484,0.5956516,0.4043484
681,681,0,1,False,0.48132485,0.51867515,0.51867515,0.51867515
682,682,0,1,False,0.44754338,0.5524566,0.5524566,0.5524566
683,683,0,1,False,0.44263846,0.55736154,0.55736154,0.55736154
684,684,0,0,True,0.5644132,0.43558684,0.5644132,0.43558684
685,685,0,1,False,0.47265214,0.52734786,0.52734786,0.52734786
686,686,0,0,True,0.665727,0.334273,0.665727,0.334273
687,687,0,1,False,0.4650274,0.5349726,0.5349726,0.5349726
688,688,0,1,False,0.43093646,0.56906354,0.56906354,0.56906354
689,689,0,1,False,0.45643777,0.54356223,0.54356223,0.54356223
690,690,0,1,False,0.4845112,0.5154888,0.5154888,0.5154888
691,691,0,1,False,0.48941123,0.51058877,0.51058877,0.51058877
692,692,0,0,True,0.5285857,0.4714143,0.5285857,0.4714143
693,693,0,0,True,0.5299736,0.47002634,0.5299736,0.47002634
694,694,0,1,False,0.40872675,0.59127325,0.59127325,0.59127325
695,695,0,1,False,0.46257156,0.53742844,0.53742844,0.53742844
696,696,0,1,False,0.44439,0.55561,0.55561,0.55561
697,697,0,1,False,0.49416953,0.50583047,0.50583047,0.50583047
698,698,0,1,False,0.4626391,0.5373609,0.5373609,0.5373609
699,699,0,1,False,0.44328696,0.55671304,0.55671304,0.55671304
700,700,0,0,True,0.67212975,0.32787028,0.67212975,0.32787028
701,701,0,0,True,0.568086,0.431914,0.568086,0.431914
702,702,0,0,True,0.5027106,0.49728942,0.5027106,0.49728942
703,703,0,0,True,0.55543494,0.44456503,0.55543494,0.44456503
704,704,0,0,True,0.5216305,0.4783695,0.5216305,0.4783695
705,705,0,1,False,0.49401265,0.50598735,0.50598735,0.50598735
706,706,0,1,False,0.412247,0.587753,0.587753,0.587753
707,707,0,1,False,0.4278047,0.5721953,0.5721953,0.5721953
708,708,0,1,False,0.42050034,0.57949966,0.57949966,0.57949966
709,709,0,1,False,0.48040974,0.51959026,0.51959026,0.51959026
710,710,0,0,True,0.5167097,0.48329034,0.5167097,0.48329034
711,711,0,0,True,0.65982026,0.34017974,0.65982026,0.34017974
712,712,0,0,True,0.55841005,0.44158992,0.55841005,0.44158992
713,713,0,1,False,0.41090482,0.5890952,0.5890952,0.5890952
714,714,0,1,False,0.49929625,0.50070375,0.50070375,0.50070375
715,715,0,0,True,0.56348956,0.43651047,0.56348956,0.43651047
716,716,0,1,False,0.46277767,0.5372223,0.5372223,0.5372223
717,717,0,0,True,0.5718248,0.42817518,0.5718248,0.42817518
718,718,0,1,False,0.45327473,0.5467253,0.5467253,0.5467253
719,719,0,1,False,0.41089052,0.5891095,0.5891095,0.5891095
720,720,0,1,False,0.42664915,0.57335085,0.57335085,0.57335085
721,721,0,0,True,0.59673333,0.4032667,0.59673333,0.4032667
722,722,0,0,True,0.530892,0.46910796,0.530892,0.46910796
723,723,0,1,False,0.46785986,0.53214014,0.53214014,0.53214014
724,724,0,1,False,0.44388175,0.55611825,0.55611825,0.55611825
725,725,0,0,True,0.508764,0.49123597,0.508764,0.49123597
726,726,0,1,False,0.42759544,0.57240456,0.57240456,0.57240456
727,727,0,0,True,0.5230847,0.4769153,0.5230847,0.4769153
728,728,0,0,True,0.54586196,0.45413804,0.54586196,0.45413804
729,729,0,0,True,0.5607337,0.43926635,0.5607337,0.43926635
730,730,0,1,False,0.49949336,0.50050664,0.50050664,0.50050664
731,731,0,0,True,0.59520364,0.40479633,0.59520364,0.40479633
732,732,0,0,True,0.56408894,0.43591106,0.56408894,0.43591106
733,733,0,1,False,0.4443639,0.5556361,0.5556361,0.5556361
734,734,0,1,False,0.44499803,0.555002,0.555002,0.555002
735,735,0,0,True,0.5312271,0.46877286,0.5312271,0.46877286
736,736,0,1,False,0.4769433,0.5230567,0.5230567,0.5230567
737,737,0,1,False,0.44999254,0.55000746,0.55000746,0.55000746
738,738,0,0,True,0.58250976,0.41749024,0.58250976,0.41749024
739,739,0,0,True,0.5229453,0.47705474,0.5229453,0.47705474
740,740,0,0,True,0.52588093,0.4741191,0.52588093,0.4741191
741,741,0,1,False,0.43370283,0.5662972,0.5662972,0.5662972
742,742,0,0,True,0.5679519,0.4320481,0.5679519,0.4320481
743,743,0,0,True,0.5116594,0.48834065,0.5116594,0.48834065
744,744,0,0,True,0.52507615,0.47492382,0.52507615,0.47492382
745,745,0,0,True,0.5956769,0.4043231,0.5956769,0.4043231
746,746,0,0,True,0.5257198,0.47428018,0.5257198,0.47428018
747,747,0,1,False,0.46814704,0.53185296,0.53185296,0.53185296
748,748,0,1,False,0.49658155,0.50341845,0.50341845,0.50341845
749,749,0,1,False,0.44590986,0.55409014,0.55409014,0.55409014
750,750,0,1,False,0.4275787,0.5724213,0.5724213,0.5724213
751,751,0,0,True,0.58161354,0.41838643,0.58161354,0.41838643
752,752,0,0,True,0.5846449,0.41535512,0.5846449,0.41535512
753,753,0,1,False,0.4633444,0.5366556,0.5366556,0.5366556
754,754,0,1,False,0.46843153,0.53156847,0.53156847,0.53156847
755,755,0,0,True,0.53288305,0.46711692,0.53288305,0.46711692
756,756,0,0,True,0.52166176,0.47833824,0.52166176,0.47833824
757,757,0,1,False,0.4845866,0.5154134,0.5154134,0.5154134
758,758,0,1,False,0.45530975,0.54469025,0.54469025,0.54469025
759,759,0,1,False,0.47903723,0.5209628,0.5209628,0.5209628
760,760,0,1,False,0.4535516,0.5464484,0.5464484,0.5464484
761,761,0,1,False,0.48247784,0.51752216,0.51752216,0.51752216
762,762,0,1,False,0.45337307,0.5466269,0.5466269,0.5466269
763,763,0,1,False,0.4690587,0.5309413,0.5309413,0.5309413
764,764,0,0,True,0.53221625,0.46778375,0.53221625,0.46778375
765,765,0,1,False,0.45959556,0.54040444,0.54040444,0.54040444
766,766,0,1,False,0.46575874,0.53424126,0.53424126,0.53424126
767,767,0,1,False,0.4550801,0.5449199,0.5449199,0.5449199
768,768,0,1,False,0.43015116,0.56984884,0.56984884,0.56984884
769,769,0,0,True,0.5033064,0.49669358,0.5033064,0.49669358
770,770,0,1,False,0.43640804,0.56359196,0.56359196,0.56359196
771,771,0,1,False,0.4978736,0.5021264,0.5021264,0.5021264
772,772,0,1,False,0.45461094,0.54538906,0.54538906,0.54538906
773,773,0,1,False,0.44826645,0.55173355,0.55173355,0.55173355
774,774,0,0,True,0.5838805,0.41611952,0.5838805,0.41611952
775,775,0,1,False,0.4759438,0.5240562,0.5240562,0.5240562
776,776,0,1,False,0.4802233,0.5197767,0.5197767,0.5197767
777,777,0,0,True,0.6361171,0.36388293,0.6361171,0.36388293
778,778,0,0,True,0.5508182,0.44918177,0.5508182,0.44918177
779,779,0,1,False,0.46587044,0.53412956,0.53412956,0.53412956
780,780,0,0,True,0.505396,0.49460396,0.505396,0.49460396
781,781,0,1,False,0.43166548,0.5683345,0.5683345,0.5683345
782,782,0,0,True,0.5879951,0.4120049,0.5879951,0.4120049
783,783,0,0,True,0.5427444,0.4572556,0.5427444,0.4572556
784,784,0,0,True,0.55847067,0.44152933,0.55847067,0.44152933
785,785,0,1,False,0.4703223,0.5296777,0.5296777,0.5296777
786,786,0,0,True,0.501715,0.498285,0.501715,0.498285
787,787,0,1,False,0.46147597,0.53852403,0.53852403,0.53852403
788,788,0,1,False,0.45833874,0.54166126,0.54166126,0.54166126
789,789,0,0,True,0.50511026,0.4948897,0.50511026,0.4948897
790,790,0,0,True,0.52790725,0.47209272,0.52790725,0.47209272
791,791,0,0,True,0.55637944,0.4436206,0.55637944,0.4436206
792,792,0,1,False,0.4378335,0.5621665,0.5621665,0.5621665
793,793,0,0,True,0.51503515,0.48496488,0.51503515,0.48496488
794,794,0,0,True,0.55276954,0.44723043,0.55276954,0.44723043
795,795,0,1,False,0.493055,0.506945,0.506945,0.506945
796,796,0,1,False,0.4716419,0.5283581,0.5283581,0.5283581
797,797,0,0,True,0.5475924,0.45240757,0.5475924,0.45240757
798,798,0,1,False,0.46778452,0.5322155,0.5322155,0.5322155
799,799,0,1,False,0.42784566,0.57215434,0.57215434,0.57215434
800,800,0,0,True,0.56631374,0.43368623,0.56631374,0.43368623
801,801,0,1,False,0.42075032,0.5792497,0.5792497,0.5792497
802,802,0,0,True,0.51942444,0.48057556,0.51942444,0.48057556
803,803,0,1,False,0.44142407,0.5585759,0.5585759,0.5585759
804,804,0,0,True,0.5587374,0.44126257,0.5587374,0.44126257
805,805,0,0,True,0.52446955,0.47553045,0.52446955,0.47553045
806,806,0,0,True,0.5294523,0.47054768,0.5294523,0.47054768
807,807,0,0,True,0.7809329,0.21906708,0.7809329,0.21906708
808,808,0,0,True,0.55641174,0.44358823,0.55641174,0.44358823
809,809,0,1,False,0.43693036,0.56306964,0.56306964,0.56306964
810,810,0,0,True,0.5379871,0.46201292,0.5379871,0.46201292
811,811,0,0,True,0.55742574,0.4425743,0.55742574,0.4425743
812,812,0,1,False,0.47178012,0.5282199,0.5282199,0.5282199
813,813,0,1,False,0.44256657,0.5574334,0.5574334,0.5574334
814,814,0,1,False,0.46020275,0.53979725,0.53979725,0.53979725
815,815,0,1,False,0.45478255,0.54521745,0.54521745,0.54521745
816,816,0,0,True,0.5039475,0.4960525,0.5039475,0.4960525
817,817,0,1,False,0.49382675,0.50617325,0.50617325,0.50617325
818,818,0,0,True,0.57891905,0.42108095,0.57891905,0.42108095
819,819,0,1,False,0.41635174,0.58364826,0.58364826,0.58364826
820,820,0,0,True,0.55615056,0.44384944,0.55615056,0.44384944
821,821,0,1,False,0.46375334,0.53624666,0.53624666,0.53624666
822,822,0,1,False,0.46726936,0.53273064,0.53273064,0.53273064
823,823,0,1,False,0.46066046,0.53933954,0.53933954,0.53933954
