sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
652,652,1,1,True,0.49867135,0.16686425,0.13367447,0.089198135,0.11159179,0.16686425,0.49867135
653,653,1,1,True,0.49880773,0.16684926,0.1336406,0.08916469,0.111537725,0.16684926,0.49880773
654,654,1,1,True,0.49871403,0.16685954,0.13366388,0.08918768,0.11157487,0.16685954,0.49871403
655,655,1,0,False,0.5012988,0.16657212,0.13302037,0.08855459,0.11055416,0.5012988,0.5012988
656,656,1,1,True,0.49685073,0.16706178,0.13412634,0.08964532,0.11231584,0.16706178,0.49685073
657,657,1,1,True,0.49620938,0.16713041,0.13428523,0.0898031,0.11257188,0.16713041,0.49620938
658,658,1,1,True,0.49620724,0.16713068,0.1342857,0.08980363,0.11257275,0.16713068,0.49620724
659,659,1,1,True,0.49920946,0.16680506,0.1335407,0.08906618,0.111378595,0.16680506,0.49920946
660,660,1,1,True,0.4979449,0.16694355,0.1338549,0.08937646,0.111880206,0.16694355,0.4979449
661,661,1,1,True,0.49924064,0.1668016,0.13353297,0.08905855,0.11136624,0.1668016,0.49924064
662,662,1,1,True,0.49709946,0.16703501,0.13406467,0.08958417,0.11221668,0.16703501,0.49709946
663,663,1,1,True,0.49800134,0.16693738,0.13384092,0.08936259,0.11185777,0.16693738,0.49800134
664,664,1,1,True,0.4983653,0.16689773,0.13375054,0.08927325,0.11171324,0.16689773,0.4983653
665,665,1,1,True,0.49850065,0.1668829,0.13371688,0.089240044,0.11165953,0.1668829,0.49850065
666,666,1,1,True,0.49656862,0.167092,0.13419627,0.0897147,0.11242842,0.167092,0.49656862
667,667,1,1,True,0.4996308,0.16675851,0.13343589,0.088962905,0.11121189,0.16675851,0.4996308
668,668,1,1,True,0.49939704,0.1667844,0.13349403,0.08902017,0.11130435,0.1667844,0.49939704
669,669,1,1,True,0.4971043,0.1670345,0.13406345,0.08958298,0.112214774,0.1670345,0.4971043
670,670,1,1,True,0.49782044,0.16695708,0.13388583,0.089406975,0.11192968,0.16695708,0.49782044
671,671,1,1,True,0.49735737,0.16700722,0.13400063,0.08952078,0.112113886,0.16700722,0.49735737
672,672,1,1,True,0.49746346,0.16699576,0.13397437,0.08949471,0.112071685,0.16699576,0.49746346
673,673,1,1,True,0.49718726,0.16702557,0.13404287,0.08956261,0.11218169,0.16702557,0.49718726
674,674,1,0,False,0.50028205,0.16668615,0.13327375,0.0888034,0.11095468,0.50028205,0.50028205
675,675,1,1,True,0.49928188,0.16679707,0.13352272,0.0890484,0.111349925,0.16679707,0.49928188
676,676,1,0,False,0.50265163,0.16641851,0.13268264,0.088224016,0.110023096,0.50265163,0.50265163
677,677,1,1,True,0.49888754,0.16684052,0.13362075,0.08914508,0.111506104,0.16684052,0.49888754
678,678,1,1,True,0.49953872,0.1667687,0.13345881,0.088985465,0.11124831,0.1667687,0.49953872
679,679,1,1,True,0.49763134,0.16697757,0.13393275,0.08945347,0.112004936,0.16697757,0.49763134
680,680,1,1,True,0.49806964,0.16692993,0.13382398,0.08934582,0.11183063,0.16692993,0.49806964
681,681,1,1,True,0.49831855,0.16690284,0.13376214,0.08928471,0.11173176,0.16690284,0.49831855
682,682,1,1,True,0.49958697,0.16676335,0.13344686,0.08897366,0.11122924,0.16676335,0.49958697
683,683,1,1,True,0.49954557,0.16676793,0.1334571,0.0889838,0.11124561,0.16676793,0.49954557
684,684,1,1,True,0.4972573,0.167018,0.13402556,0.08954534,0.11215381,0.167018,0.4972573
685,685,1,1,True,0.49879616,0.16685057,0.13364345,0.08916751,0.11154231,0.16685057,0.49879616
686,686,1,1,True,0.49702168,0.16704342,0.13408394,0.08960327,0.1122477,0.16704342,0.49702168
687,687,1,1,True,0.49855536,0.16687694,0.1337033,0.08922658,0.11163781,0.16687694,0.49855536
688,688,1,1,True,0.49829233,0.1669057,0.13376866,0.08929114,0.11174217,0.1669057,0.49829233
689,689,1,0,False,0.50015783,0.1667,0.13330473,0.08883375,0.11100368,0.50015783,0.50015783
690,690,1,1,True,0.4988879,0.16684046,0.13362066,0.08914502,0.111505955,0.16684046,0.4988879
691,691,1,1,True,0.49809372,0.16692731,0.13381796,0.08933992,0.11182109,0.16692731,0.49809372
692,692,1,1,True,0.49886656,0.16684276,0.13362601,0.089150235,0.111514434,0.16684276,0.49886656
693,693,1,1,True,0.49859017,0.16687313,0.13369465,0.08921805,0.111624,0.16687313,0.49859017
694,694,1,1,True,0.49790204,0.16694817,0.13386557,0.08938697,0.11189726,0.16694817,0.49790204
695,695,1,1,True,0.49808726,0.16692804,0.13381961,0.089341484,0.111823685,0.16692804,0.49808726
696,696,1,1,True,0.4996317,0.16675845,0.13343567,0.08896266,0.11121152,0.16675845,0.4996317
697,697,1,1,True,0.49760514,0.16698042,0.1339392,0.08945992,0.112015314,0.16698042,0.49760514
698,698,1,1,True,0.49834865,0.1668995,0.13375466,0.08927733,0.11171986,0.1668995,0.49834865
699,699,1,1,True,0.49961329,0.16676044,0.13344029,0.08896718,0.1112188,0.16676044,0.49961329
700,700,1,1,True,0.4974226,0.16700022,0.13398452,0.08950475,0.11208798,0.16700022,0.4974226
701,701,1,1,True,0.49656886,0.16709203,0.13419618,0.08971464,0.1124283,0.16709203,0.49656886
702,702,1,1,True,0.49779257,0.1669601,0.13389274,0.08941388,0.11194077,0.1669601,0.49779257
703,703,1,1,True,0.49610993,0.16714107,0.13430986,0.08982755,0.11261167,0.16714107,0.49610993
704,704,1,1,True,0.4977945,0.16695985,0.13389224,0.089413404,0.11194,0.16695985,0.4977945
705,705,1,1,True,0.49867547,0.16686374,0.13367349,0.08919714,0.11159017,0.16686374,0.49867547
706,706,1,0,False,0.5005326,0.16665816,0.13321136,0.088742025,0.110855855,0.5005326,0.5005326
707,707,1,1,True,0.49842006,0.16689172,0.13373691,0.089259796,0.11169151,0.16689172,0.49842006
708,708,1,0,False,0.5004411,0.16666842,0.13323417,0.08876444,0.11089193,0.5004411,0.5004411
709,709,1,1,True,0.4974755,0.16699442,0.13397141,0.08949177,0.112066895,0.16699442,0.4974755
710,710,1,1,True,0.4999165,0.16672686,0.13336477,0.0888929,0.11109898,0.16672686,0.4999165
711,711,1,1,True,0.49894893,0.16683376,0.13360551,0.08913002,0.11148178,0.16683376,0.49894893
712,712,1,1,True,0.49803245,0.16693398,0.13383318,0.08935497,0.11184541,0.16693398,0.49803245
713,713,1,1,True,0.4979812,0.16693956,0.13384591,0.08936753,0.11186581,0.16693956,0.4979812
714,714,1,1,True,0.49791008,0.16694728,0.1338636,0.08938499,0.111894056,0.16694728,0.49791008
715,715,1,1,True,0.49937356,0.16678691,0.1334999,0.089025974,0.111313656,0.16678691,0.49937356
716,716,1,1,True,0.49939993,0.1667841,0.13349333,0.0890195,0.11130322,0.1667841,0.49939993
717,717,1,1,True,0.49741113,0.16700137,0.1339874,0.08950756,0.11209255,0.16700137,0.49741113
718,718,1,1,True,0.4978125,0.16695786,0.1338878,0.089408986,0.11193285,0.16695786,0.4978125
719,719,1,1,True,0.49743754,0.16699854,0.13398083,0.0895011,0.112082005,0.16699854,0.49743754
720,720,1,1,True,0.49806166,0.16693082,0.13382596,0.08934776,0.1118338,0.16693082,0.49806166
721,721,1,1,True,0.498102,0.16692638,0.13381593,0.08933788,0.1118178,0.16692638,0.498102
722,722,1,1,True,0.49785066,0.16695374,0.13387834,0.089399576,0.11191769,0.16695374,0.49785066
723,723,1,1,True,0.49942794,0.16678096,0.13348643,0.08901259,0.11129214,0.16678096,0.49942794
724,724,1,1,True,0.49928582,0.16679665,0.13352174,0.08904743,0.11134836,0.16679665,0.49928582
725,725,1,1,True,0.49730718,0.1670126,0.13401316,0.089533105,0.11213395,0.1670126,0.49730718
726,726,1,1,True,0.4990223,0.16682568,0.13358726,0.08911206,0.1114527,0.16682568,0.4990223
727,727,1,1,True,0.49931747,0.16679317,0.13351385,0.08903968,0.11133583,0.16679317,0.49931747
728,728,1,1,True,0.49825814,0.16690938,0.13377719,0.08929956,0.1117558,0.16690938,0.49825814
729,729,1,1,True,0.49740142,0.16700244,0.1339898,0.089509934,0.112096414,0.16700244,0.49740142
730,730,1,1,True,0.49688166,0.16705844,0.13411865,0.08963775,0.1123035,0.16705844,0.49688166
731,731,1,1,True,0.49852824,0.16687986,0.13371007,0.089233235,0.11164859,0.16687986,0.49852824
732,732,1,1,True,0.4977706,0.16696244,0.1338982,0.08941926,0.11194949,0.16696244,0.4977706
733,733,1,1,True,0.49958158,0.16676399,0.13344814,0.08897494,0.11123136,0.16676399,0.49958158
734,734,1,1,True,0.49818528,0.16691732,0.13379526,0.08931742,0.11178472,0.16691732,0.49818528
735,735,1,1,True,0.49736518,0.16700634,0.13399877,0.089518875,0.11211084,0.16700634,0.49736518
736,736,1,1,True,0.49872166,0.16685873,0.13366197,0.089185774,0.11157186,0.16685873,0.49872166
737,737,1,1,True,0.49904484,0.16682318,0.13358165,0.08910656,0.11144377,0.16682318,0.49904484
738,738,1,1,True,0.49584895,0.1671688,0.13437445,0.08989179,0.112716004,0.1671688,0.49584895
739,739,1,1,True,0.49750012,0.16699174,0.1339653,0.089485705,0.112057135,0.16699174,0.49750012
740,740,1,0,False,0.5002458,0.1666902,0.1332828,0.08881223,0.11096896,0.5002458,0.5002458
741,741,1,0,False,0.5007889,0.16662945,0.13314745,0.088679284,0.11075478,0.5007889,0.5007889
742,742,1,1,True,0.49828595,0.16690636,0.13377026,0.08929272,0.11174472,0.16690636,0.49828595
743,743,1,1,True,0.4981744,0.1669185,0.13379802,0.08932009,0.11178906,0.1669185,0.4981744
744,744,1,1,True,0.49811244,0.16692528,0.13381332,0.08933529,0.111813664,0.16692528,0.49811244
745,745,1,1,True,0.4962361,0.16712761,0.1342786,0.08979651,0.112561196,0.16712761,0.4962361
746,746,1,1,True,0.49722844,0.16702113,0.1340327,0.08955243,0.1121653,0.16702113,0.49722844
747,747,1,1,True,0.49739444,0.16700318,0.13399152,0.08951166,0.112099186,0.16700318,0.49739444
748,748,1,1,True,0.49869496,0.16686165,0.13366862,0.089192346,0.11158243,0.16686165,0.49869496
749,749,1,1,True,0.49802357,0.16693497,0.13383539,0.08935713,0.11184894,0.16693497,0.49802357
750,750,1,1,True,0.49866772,0.16686457,0.13367544,0.089199014,0.111593254,0.16686457,0.49866772
751,751,1,1,True,0.49662173,0.16708633,0.13418311,0.08970162,0.11240721,0.16708633,0.49662173
752,752,1,1,True,0.49872893,0.1668579,0.13366018,0.08918402,0.111568965,0.1668579,0.49872893
753,753,1,1,True,0.49829638,0.16690525,0.13376765,0.089290135,0.11174058,0.16690525,0.49829638
754,754,1,1,True,0.49793383,0.16694473,0.13385768,0.08937921,0.111884624,0.16694473,0.49793383
755,755,1,1,True,0.4987802,0.1668523,0.13364743,0.08917144,0.11154865,0.1668523,0.4987802
756,756,1,1,True,0.49800557,0.16693687,0.1338399,0.089361526,0.111856125,0.16693687,0.49800557
757,757,1,1,True,0.49881014,0.166849,0.13364002,0.0891641,0.11153681,0.166849,0.49881014
758,758,1,1,True,0.49833268,0.1669012,0.13375868,0.089281246,0.111726195,0.1669012,0.49833268
759,759,1,1,True,0.49645746,0.16710395,0.13422377,0.08974204,0.11247278,0.16710395,0.49645746
760,760,1,0,False,0.50034815,0.16667879,0.13325728,0.0887872,0.11092858,0.50034815,0.50034815
761,761,1,1,True,0.49912637,0.16681424,0.13356136,0.08908655,0.11141148,0.16681424,0.49912637
762,762,1,1,True,0.4968462,0.16706228,0.13412744,0.08964643,0.11231765,0.16706228,0.4968462
763,763,1,1,True,0.49921972,0.16680396,0.13353813,0.089063674,0.11137453,0.16680396,0.49921972
764,764,1,1,True,0.4981119,0.16692537,0.13381343,0.08933546,0.11181384,0.16692537,0.4981119
765,765,1,1,True,0.4986096,0.16687098,0.13368984,0.089213304,0.111616276,0.16687098,0.4986096
766,766,1,1,True,0.49705523,0.16703975,0.13407567,0.089595035,0.11223431,0.16703975,0.49705523
767,767,1,1,True,0.49919158,0.16680706,0.13354516,0.089070536,0.111385666,0.16680706,0.49919158
768,768,1,1,True,0.4994207,0.16678178,0.13348816,0.08901436,0.11129499,0.16678178,0.4994207
769,769,1,1,True,0.49859,0.16687316,0.1336947,0.08921811,0.11162405,0.16687316,0.49859
770,770,1,1,True,0.49783608,0.16695534,0.13388197,0.089403175,0.11192351,0.16695534,0.49783608
771,771,1,1,True,0.49702865,0.16704257,0.13408223,0.08960155,0.1122449,0.16704257,0.49702865
772,772,1,1,True,0.49914867,0.16681173,0.13355587,0.089081064,0.11140266,0.16681173,0.49914867
773,773,1,1,True,0.49605995,0.16714635,0.13432221,0.08983987,0.11263161,0.16714635,0.49605995
774,774,1,1,True,0.49648935,0.16710055,0.13421588,0.089734204,0.112460025,0.16710055,0.49648935
775,775,1,1,True,0.49929583,0.16679558,0.13351923,0.089044966,0.11134439,0.16679558,0.49929583
776,776,1,1,True,0.49653357,0.16709578,0.13420492,0.08972333,0.11244239,0.16709578,0.49653357
777,777,1,1,True,0.4969724,0.16704868,0.13409622,0.08961543,0.11226734,0.16704868,0.4969724
778,778,1,1,True,0.49672884,0.16707486,0.13415655,0.08967528,0.11236447,0.16707486,0.49672884
779,779,1,1,True,0.49843323,0.16689026,0.13373363,0.0892566,0.111686274,0.16689026,0.49843323
780,780,1,1,True,0.4985451,0.16687804,0.13370587,0.0892291,0.11164188,0.16687804,0.4985451
781,781,1,1,True,0.4989257,0.16683629,0.13361129,0.08913575,0.11149098,0.16683629,0.4989257
782,782,1,1,True,0.4975055,0.16699117,0.13396399,0.089484386,0.11205497,0.16699117,0.4975055
783,783,1,1,True,0.4998053,0.16673918,0.1333925,0.08892014,0.111142956,0.16673918,0.4998053
784,784,1,0,False,0.50019455,0.16669592,0.13329554,0.0888248,0.11098916,0.50019455,0.50019455
785,785,1,1,True,0.497711,0.16696894,0.13391298,0.08943388,0.111973196,0.16696894,0.497711
786,786,1,1,True,0.499402,0.16678381,0.13349283,0.08901899,0.11130238,0.16678381,0.499402
787,787,1,1,True,0.49705803,0.16703945,0.13407497,0.089594334,0.11223321,0.16703945,0.49705803
788,788,1,1,True,0.49844766,0.16688868,0.1337301,0.089253016,0.111680545,0.16688868,0.49844766
789,789,1,1,True,0.4982664,0.16690846,0.13377507,0.089297496,0.111752465,0.16690846,0.4982664
790,790,1,1,True,0.4980244,0.16693485,0.13383518,0.08935694,0.11184863,0.16693485,0.4980244
791,791,1,1,True,0.49881828,0.16684812,0.13363795,0.08916211,0.11153354,0.16684812,0.49881828
792,792,1,1,True,0.49885857,0.16684365,0.13362798,0.089152224,0.11151757,0.16684365,0.49885857
793,793,1,1,True,0.4976048,0.16698045,0.13393931,0.08946,0.112015456,0.16698045,0.4976048
794,794,1,1,True,0.4994462,0.16677892,0.13348185,0.08900813,0.11128489,0.16677892,0.4994462
795,795,1,1,True,0.49809462,0.16692719,0.13381778,0.08933967,0.11182074,0.16692719,0.49809462
796,796,1,1,True,0.498244,0.16691092,0.13378069,0.08930302,0.11176139,0.16691092,0.498244
797,797,1,0,False,0.50046235,0.166666,0.13322887,0.08875924,0.110883534,0.50046235,0.50046235
798,798,1,1,True,0.4989701,0.16683143,0.13360022,0.089124866,0.11147339,0.16683143,0.4989701
799,799,1,1,True,0.49746484,0.16699561,0.13397405,0.089494355,0.11207115,0.16699561,0.49746484
800,800,1,1,True,0.49615344,0.16713642,0.13429908,0.08981685,0.11259428,0.16713642,0.49615344
801,801,1,1,True,0.4980008,0.16693743,0.13384101,0.0893627,0.11185795,0.16693743,0.4980008
802,802,1,1,True,0.49994314,0.1667239,0.13335814,0.08888636,0.11108846,0.1667239,0.49994314
803,803,1,1,True,0.49881968,0.16684796,0.13363765,0.08916177,0.111533016,0.16684796,0.49881968
804,804,1,1,True,0.49835736,0.16689861,0.13375248,0.089275174,0.11171638,0.16689861,0.49835736
805,805,1,1,True,0.49734396,0.16700861,0.13400404,0.0895241,0.112119295,0.16700861,0.49734396
806,806,1,1,True,0.49853802,0.16687882,0.13370763,0.08923086,0.11164468,0.16687882,0.49853802
807,807,1,1,True,0.496952,0.1670509,0.13410121,0.089620434,0.11227546,0.1670509,0.496952
808,808,1,1,True,0.4972545,0.16701835,0.13402621,0.08954605,0.11215489,0.16701835,0.4972545
809,809,1,0,False,0.50013393,0.16670261,0.13331065,0.08883962,0.11101311,0.50013393,0.50013393
810,810,1,0,False,0.5008794,0.1666193,0.13312493,0.08865715,0.11071921,0.5008794,0.5008794
811,811,1,1,True,0.49937984,0.1667863,0.13349836,0.08902442,0.11131116,0.1667863,0.49937984
812,812,1,1,True,0.4984377,0.16688979,0.13373253,0.08925549,0.11168449,0.16688979,0.4984377
813,813,1,1,True,0.4995811,0.16676396,0.13344832,0.08897508,0.11123154,0.16676396,0.4995811
814,814,1,1,True,0.49688387,0.1670582,0.13411814,0.08963715,0.11230264,0.1670582,0.49688387
815,815,1,1,True,0.49831623,0.16690305,0.13376273,0.08928526,0.11173273,0.16690305,0.49831623
816,816,1,1,True,0.49833557,0.16690098,0.13375792,0.08928056,0.11172505,0.16690098,0.49833557
817,817,1,1,True,0.4980436,0.16693279,0.1338304,0.08935223,0.111840986,0.16693279,0.4980436
818,818,1,1,True,0.49899498,0.16682868,0.13359408,0.0891188,0.11146354,0.16682868,0.49899498
819,819,1,1,True,0.49959743,0.1667622,0.13344419,0.08897109,0.11122508,0.1667622,0.49959743
820,820,1,1,True,0.49900562,0.1668275,0.13359141,0.089116156,0.111459315,0.1668275,0.49900562
821,821,1,0,False,0.5004822,0.16666383,0.13322389,0.08875437,0.11087571,0.5004822,0.5004822
822,822,1,1,True,0.49789423,0.16694899,0.13386746,0.08938888,0.11190034,0.16694899,0.49789423
823,823,1,1,True,0.49959123,0.16676292,0.13344574,0.088972576,0.111227535,0.16676292,0.49959123
824,824,1,1,True,0.49694005,0.1670522,0.13410422,0.08962336,0.11228025,0.1670522,0.49694005
825,825,1,1,True,0.49911302,0.16681567,0.13356471,0.0890898,0.111416794,0.16681567,0.49911302
826,826,1,1,True,0.49881673,0.16684827,0.13363837,0.08916248,0.111534156,0.16684827,0.49881673
827,827,1,1,True,0.49754488,0.16698691,0.1339542,0.089474685,0.11203932,0.16698691,0.49754488
828,828,1,1,True,0.49724936,0.16701883,0.1340275,0.08954733,0.11215698,0.16701883,0.49724936
829,829,1,1,True,0.4978953,0.16694888,0.13386723,0.08938866,0.11189992,0.16694888,0.4978953
830,830,1,1,True,0.49591398,0.16716191,0.13435835,0.08987579,0.11268997,0.16716191,0.49591398
831,831,1,1,True,0.49898964,0.16682929,0.13359536,0.08912007,0.11146564,0.16682929,0.49898964
832,832,1,1,True,0.4986586,0.16686565,0.13367763,0.08920127,0.11159685,0.16686565,0.4986586
833,833,1,1,True,0.49792475,0.16694576,0.13385989,0.089381404,0.11188821,0.16694576,0.49792475
834,834,1,1,True,0.49871278,0.16685969,0.13366418,0.089187965,0.111575395,0.16685969,0.49871278
835,835,1,1,True,0.49903846,0.1668239,0.13358323,0.08910811,0.111446306,0.1668239,0.49903846
836,836,1,1,True,0.4982931,0.16690558,0.13376848,0.08929095,0.111741886,0.16690558,0.4982931
837,837,1,1,True,0.49709213,0.16703583,0.13406642,0.08958594,0.11221957,0.16703583,0.49709213
838,838,1,1,True,0.49898338,0.16682994,0.13359694,0.0891216,0.11146813,0.16682994,0.49898338
839,839,1,1,True,0.49827957,0.16690707,0.1337718,0.089294285,0.111747265,0.16690707,0.49827957
840,840,1,1,True,0.4970051,0.16704515,0.1340881,0.08960736,0.11225429,0.16704515,0.4970051
841,841,1,1,True,0.49876988,0.16685343,0.13364999,0.08917397,0.11155273,0.16685343,0.49876988
842,842,1,1,True,0.49846935,0.16688633,0.13372469,0.0892477,0.111671925,0.16688633,0.49846935
843,843,1,1,True,0.49866503,0.16686493,0.13367605,0.08919968,0.111594304,0.16686493,0.49866503
844,844,1,1,True,0.49986678,0.16673237,0.13337715,0.08890507,0.11111862,0.16673237,0.49986678
845,845,1,1,True,0.4981621,0.16691986,0.13380101,0.08932312,0.11179392,0.16691986,0.4981621
846,846,1,1,True,0.4999572,0.16672233,0.13335466,0.08888289,0.11108291,0.16672233,0.4999572
847,847,1,1,True,0.49784154,0.1669547,0.13388065,0.08940181,0.11192131,0.1669547,0.49784154
848,848,1,1,True,0.49821764,0.16691384,0.13378717,0.0893095,0.11177185,0.16691384,0.49821764
849,849,1,1,True,0.49872035,0.16685888,0.13366228,0.08918612,0.11157237,0.16685888,0.49872035
850,850,1,1,True,0.49911916,0.16681501,0.13356316,0.089088306,0.11141436,0.16681501,0.49911916
851,851,1,1,True,0.49823737,0.16691169,0.1337823,0.089304626,0.111764014,0.16691169,0.49823737
852,852,1,1,True,0.4990859,0.16681868,0.13357143,0.08909648,0.11142751,0.16681868,0.4990859
853,853,1,1,True,0.4985753,0.16687475,0.13369839,0.08922173,0.1116299,0.16687475,0.4985753
854,854,1,1,True,0.4990253,0.16682535,0.13358653,0.08911132,0.111451514,0.16682535,0.4990253
855,855,1,1,True,0.4978129,0.1669579,0.1338877,0.08940889,0.111932695,0.1669579,0.4978129
856,856,1,1,True,0.49834102,0.16690034,0.1337566,0.08927919,0.11172286,0.16690034,0.49834102
857,857,1,1,True,0.49836844,0.16689736,0.13374972,0.0892725,0.11171198,0.16689736,0.49836844
858,858,1,1,True,0.4976104,0.16697982,0.13393795,0.089458585,0.11201325,0.16697982,0.4976104
859,859,1,1,True,0.49833292,0.16690123,0.13375859,0.08928119,0.111726075,0.16690123,0.49833292
860,860,1,1,True,0.49766344,0.16697407,0.13392477,0.0894456,0.11199213,0.16697407,0.49766344
861,861,1,1,True,0.49843365,0.16689026,0.13373351,0.08925648,0.111686096,0.16689026,0.49843365
862,862,1,1,True,0.49829763,0.1669051,0.13376732,0.08928986,0.11174008,0.1669051,0.49829763
863,863,1,1,True,0.4974255,0.16699982,0.13398384,0.08950402,0.11208683,0.16699982,0.4974255
864,864,1,1,True,0.4991799,0.16680834,0.13354808,0.0890734,0.111390285,0.16680834,0.4991799
865,865,1,1,True,0.49788922,0.16694957,0.13386875,0.08939012,0.111902334,0.16694957,0.49788922
866,866,1,1,True,0.49873418,0.1668573,0.13365892,0.08918272,0.11156689,0.1668573,0.49873418
867,867,1,1,True,0.49854732,0.1668778,0.13370532,0.08922856,0.111641,0.1668778,0.49854732
868,868,1,1,True,0.49830574,0.16690421,0.13376531,0.08928787,0.11173687,0.16690421,0.49830574
869,869,1,1,True,0.49844486,0.16688901,0.13373077,0.08925372,0.11168164,0.16688901,0.49844486
870,870,1,1,True,0.49909016,0.16681825,0.13357039,0.08909543,0.11142585,0.16681825,0.49909016
871,871,1,1,True,0.4963436,0.16711614,0.13425195,0.08977005,0.11251825,0.16711614,0.4963436
872,872,1,1,True,0.4977144,0.16696855,0.13391213,0.089433044,0.11197187,0.16696855,0.4977144
873,873,1,1,True,0.49860206,0.16687183,0.13369174,0.08921514,0.1116193,0.16687183,0.49860206
874,874,1,1,True,0.49991944,0.16672651,0.1333641,0.08889218,0.11109784,0.16672651,0.49991944
875,875,1,1,True,0.49869293,0.16686183,0.13366914,0.089192845,0.111583255,0.16686183,0.49869293
876,876,1,1,True,0.495708,0.16718382,0.1344093,0.0899265,0.1127724,0.16718382,0.495708
877,877,1,1,True,0.49866125,0.16686533,0.133677,0.089200646,0.11159584,0.16686533,0.49866125
878,878,1,1,True,0.49888405,0.1668409,0.13362162,0.08914602,0.11150749,0.1668409,0.49888405
879,879,1,1,True,0.49814934,0.16692129,0.13380414,0.08932626,0.11179897,0.16692129,0.49814934
880,880,1,1,True,0.49769652,0.16697046,0.13391659,0.08943745,0.111978985,0.16697046,0.49769652
881,881,1,1,True,0.49944314,0.16677926,0.13348265,0.0890089,0.11128612,0.16677926,0.49944314
882,882,1,1,True,0.49787748,0.16695085,0.13387166,0.089393005,0.111907005,0.16695085,0.49787748
883,883,1,1,True,0.49776447,0.16696307,0.13389973,0.089420766,0.11195196,0.16696307,0.49776447
884,884,1,1,True,0.49795294,0.16694261,0.13385291,0.08937445,0.11187697,0.16694261,0.49795294
885,885,1,1,True,0.49881947,0.16684797,0.13363767,0.08916181,0.111533076,0.16684797,0.49881947
886,886,1,0,False,0.5019068,0.16650338,0.13286863,0.08840594,0.11031515,0.5019068,0.5019068
887,887,1,1,True,0.49848014,0.16688517,0.13372199,0.08924504,0.111667655,0.16688517,0.49848014
888,888,1,1,True,0.49833786,0.16690066,0.13375737,0.08927998,0.11172412,0.16690066,0.49833786
889,889,1,0,False,0.50035965,0.16667745,0.13325445,0.08878437,0.11092405,0.50035965,0.50035965
890,890,1,1,True,0.4984209,0.16689163,0.13373671,0.0892596,0.111691155,0.16689163,0.4984209
891,891,1,1,True,0.49725097,0.16701871,0.1340271,0.08954691,0.11215631,0.16701871,0.49725097
892,892,1,1,True,0.497279,0.16701567,0.13402013,0.08954004,0.11214516,0.16701567,0.497279
893,893,1,1,True,0.49906963,0.16682044,0.1335755,0.08910044,0.11143399,0.16682044,0.49906963
894,894,1,1,True,0.49811798,0.16692466,0.13381197,0.08933397,0.11181143,0.16692466,0.49811798
895,895,1,1,True,0.49921274,0.16680473,0.13353989,0.08906535,0.11137729,0.16680473,0.49921274
896,896,1,1,True,0.4984411,0.16688943,0.13373168,0.089254655,0.11168314,0.16688943,0.4984411
897,897,1,1,True,0.49754417,0.16698697,0.13395439,0.08947487,0.112039596,0.16698697,0.49754417
898,898,1,1,True,0.49850112,0.16688283,0.13371678,0.08923987,0.11165929,0.16688283,0.49850112
899,899,1,1,True,0.4981376,0.16692254,0.13380708,0.08932913,0.11180366,0.16692254,0.4981376
900,900,1,1,True,0.49616015,0.16713572,0.13429737,0.089815214,0.11259155,0.16713572,0.49616015
901,901,1,1,True,0.4989317,0.16683567,0.13360977,0.089134276,0.11148858,0.16683567,0.4989317
902,902,1,1,True,0.49842864,0.16689077,0.13373482,0.08925768,0.111688085,0.16689077,0.49842864
903,903,1,1,True,0.49814272,0.16692199,0.13380578,0.08932784,0.11180156,0.16692199,0.49814272
904,904,1,1,True,0.49807376,0.16692948,0.13382296,0.0893448,0.111829,0.16692948,0.49807376
905,905,1,1,True,0.49867833,0.16686344,0.13367276,0.08919644,0.11158903,0.16686344,0.49867833
906,906,1,1,True,0.49873948,0.1668567,0.13365759,0.089181416,0.11156481,0.1668567,0.49873948
907,907,1,1,True,0.498738,0.16685688,0.13365795,0.089181796,0.11156538,0.16685688,0.498738
908,908,1,1,True,0.4984582,0.16688755,0.13372748,0.08925041,0.11167636,0.16688755,0.4984582
909,909,1,1,True,0.49845228,0.16688822,0.13372895,0.089251906,0.11167872,0.16688822,0.49845228
910,910,1,1,True,0.4982167,0.16691387,0.13378745,0.089309745,0.11177225,0.16691387,0.4982167
911,911,1,1,True,0.49792475,0.16694576,0.13385989,0.089381404,0.11188821,0.16694576,0.49792475
912,912,1,1,True,0.49829537,0.16690534,0.1337679,0.08929041,0.11174098,0.16690534,0.49829537
913,913,1,1,True,0.499147,0.16681191,0.13355628,0.089081496,0.111403316,0.16681191,0.499147
914,914,1,1,True,0.4976275,0.166978,0.1339337,0.08945439,0.11200642,0.166978,0.4976275
915,915,1,1,True,0.49828613,0.16690636,0.1337702,0.08929267,0.11174465,0.16690636,0.49828613
916,916,1,1,True,0.4988737,0.166842,0.13362415,0.08914849,0.111511536,0.166842,0.4988737
917,917,1,1,True,0.49949807,0.1667732,0.13346894,0.08899541,0.11126438,0.1667732,0.49949807
918,918,1,1,True,0.49728265,0.16701527,0.13401929,0.08953915,0.11214372,0.16701527,0.49728265
919,919,1,1,True,0.49826872,0.16690823,0.13377453,0.089296944,0.111751564,0.16690823,0.49826872
