sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
592,592,1,1,True,0.4046182,0.22613141,0.16876127,0.09552178,0.10496734,0.22613141,0.4046182
593,593,1,1,True,0.47481585,0.2196053,0.14697821,0.07758656,0.08101408,0.2196053,0.47481585
594,594,1,1,True,0.40145966,0.22622715,0.16971147,0.09639463,0.10620716,0.22622715,0.40145966
595,595,1,1,True,0.40018356,0.22626066,0.17009428,0.096748926,0.10671257,0.22626066,0.40018356
596,596,1,1,True,0.37464178,0.22628748,0.17760491,0.10404823,0.1174176,0.22628748,0.37464178
597,597,1,0,False,0.5232593,0.21069863,0.1316422,0.06670026,0.06769966,0.5232593,0.5232593
598,598,1,1,True,0.44820118,0.22302839,0.15534718,0.08406762,0.089355625,0.22302839,0.44820118
599,599,1,1,True,0.40296286,0.2261838,0.16925974,0.095978476,0.10561512,0.2261838,0.40296286
600,600,1,1,True,0.45960498,0.22169659,0.15177162,0.081244886,0.08568193,0.22169659,0.45960498
601,601,1,1,True,0.3542469,0.22538674,0.18334429,0.11016591,0.12685615,0.22538674,0.3542469
602,602,1,1,True,0.40951055,0.22594729,0.16728239,0.09418152,0.103078246,0.22594729,0.40951055
603,603,1,2,False,0.19256467,0.18222141,0.20844895,0.16628206,0.25048292,0.20844895,0.25048292
604,604,1,1,True,0.36401123,0.22592378,0.18062975,0.107204534,0.122230716,0.22592378,0.36401123
605,605,1,0,False,0.5544974,0.20328349,0.12178836,0.060249556,0.060181085,0.5544974,0.5544974
606,606,1,1,True,0.40813982,0.22600323,0.1676976,0.09455561,0.10360374,0.22600323,0.40813982
607,607,1,1,True,0.41960526,0.22543275,0.16420592,0.09146044,0.09929563,0.22543275,0.41960526
608,608,1,1,True,0.4531968,0.22247033,0.1537832,0.08282253,0.08772722,0.22247033,0.4531968
609,609,1,1,True,0.48240697,0.21843106,0.14457884,0.07580522,0.07877791,0.21843106,0.48240697
610,610,1,1,True,0.4683013,0.22054425,0.14903387,0.07913867,0.082981914,0.22054425,0.4683013
611,611,1,0,False,0.5024657,0.21492508,0.13822727,0.07123552,0.0731464,0.5024657,0.5024657
612,612,1,1,True,0.46490985,0.22100753,0.15010251,0.079955354,0.08402476,0.22100753,0.46490985
613,613,1,1,True,0.46021962,0.22161898,0.15157838,0.08109474,0.085488275,0.22161898,0.46021962
614,614,1,1,True,0.45325863,0.22246319,0.15376376,0.0828072,0.08770722,0.22246319,0.45325863
615,615,1,1,True,0.44475862,0.22338961,0.15642264,0.08493355,0.090495646,0.22338961,0.44475862
616,616,1,0,False,0.50715154,0.21402416,0.13674267,0.07019595,0.07188568,0.50715154,0.50715154
617,617,1,1,True,0.36782414,0.22608033,0.17955269,0.106064364,0.12047848,0.22608033,0.36782414
618,618,1,1,True,0.46854216,0.22051069,0.14895794,0.079080895,0.08290832,0.22051069,0.46854216
619,619,1,1,True,0.3829751,0.2264159,0.1751891,0.101622924,0.11379698,0.2264159,0.3829751
620,620,1,1,True,0.44040936,0.22381836,0.15777831,0.0860368,0.09195717,0.22381836,0.44040936
621,621,1,1,True,0.47584987,0.21945038,0.1466516,0.07734219,0.08070596,0.21945038,0.47584987
622,622,1,2,False,0.1490404,0.15662688,0.2011703,0.18041858,0.31274384,0.2011703,0.31274384
623,623,1,1,True,0.4751413,0.21955675,0.1468754,0.0775096,0.08091697,0.21955675,0.4751413
624,624,1,1,True,0.43683207,0.2241478,0.15889058,0.086952075,0.09317748,0.2241478,0.43683207
625,625,1,0,False,0.68137455,0.1617667,0.08304941,0.037878435,0.035930883,0.68137455,0.68137455
626,626,1,1,True,0.42334187,0.22519702,0.16305941,0.09046823,0.09793347,0.22519702,0.42334187
627,627,1,1,True,0.4351303,0.22429705,0.1594188,0.08738996,0.09376389,0.22429705,0.4351303
628,628,1,1,True,0.3529693,0.2253018,0.18369453,0.11055781,0.12747657,0.2253018,0.3529693
629,629,1,1,True,0.38155836,0.22640371,0.17560232,0.102032214,0.1144034,0.22640371,0.38155836
630,630,1,1,True,0.45469612,0.2222951,0.15331304,0.08245141,0.087244324,0.2222951,0.45469612
631,631,1,1,True,0.46268255,0.22130215,0.15080369,0.080494985,0.08471663,0.22130215,0.46268255
632,632,1,0,False,0.50543326,0.2143581,0.13728707,0.07057596,0.07234568,0.50543326,0.50543326
633,633,1,0,False,0.53708625,0.20756978,0.12727228,0.0637929,0.0642788,0.53708625,0.53708625
634,634,1,0,False,0.5458437,0.20546114,0.12451091,0.06199459,0.06218952,0.5458437,0.5458437
635,635,1,1,True,0.42948347,0.22475758,0.16116688,0.08885467,0.0957374,0.22475758,0.42948347
636,636,1,1,True,0.43732774,0.22410336,0.15873663,0.08682485,0.093007416,0.22410336,0.43732774
637,637,1,1,True,0.39249742,0.22639894,0.17238602,0.09890369,0.10981392,0.22639894,0.39249742
638,638,1,1,True,0.3560357,0.22549987,0.18285197,0.10961895,0.1259935,0.22549987,0.3560357
639,639,1,1,True,0.49389857,0.21649286,0.14094126,0.07316327,0.075504035,0.21649286,0.49389857
640,640,1,1,True,0.45459345,0.22230725,0.15334524,0.08247681,0.08727732,0.22230725,0.45459345
641,641,1,1,True,0.4105881,0.22590104,0.16695555,0.09388821,0.10266712,0.22590104,0.4105881
642,642,1,1,True,0.46814573,0.22056589,0.14908293,0.079175994,0.083029464,0.22056589,0.46814573
643,643,1,1,True,0.3335058,0.2235747,0.1888696,0.1166551,0.1373948,0.2235747,0.3335058
644,644,1,1,True,0.37679654,0.22633371,0.17698382,0.103416994,0.116468936,0.22633371,0.37679654
645,645,1,1,True,0.40178937,0.22621799,0.16961247,0.0963032,0.10607698,0.22621799,0.40178937
646,646,1,2,False,0.19272023,0.18230033,0.20845765,0.16622666,0.25029513,0.20845765,0.25029513
647,647,1,1,True,0.39827955,0.22630516,0.1706642,0.0972794,0.10747169,0.22630516,0.39827955
648,648,1,1,True,0.45203114,0.22260413,0.15414843,0.08311183,0.08810448,0.22260413,0.45203114
649,649,1,1,True,0.433349,0.22444811,0.15997101,0.087850064,0.094381794,0.22444811,0.433349
650,650,1,1,True,0.45371434,0.2224103,0.15362093,0.08269427,0.08756023,0.2224103,0.45371434
651,651,1,1,True,0.42705452,0.22493908,0.16191652,0.089490235,0.09659964,0.22493908,0.42705452
652,652,1,1,True,0.468974,0.22045025,0.1488218,0.078977376,0.08277658,0.22045025,0.468974
653,653,1,1,True,0.45680863,0.22204214,0.15265007,0.081930645,0.08656851,0.22204214,0.45680863
654,654,1,1,True,0.46745235,0.22066185,0.1493015,0.079342544,0.08324176,0.22066185,0.46745235
655,655,1,1,True,0.33530024,0.22376855,0.1884061,0.11608306,0.13644214,0.22376855,0.33530024
656,656,1,1,True,0.45926464,0.22173932,0.15187857,0.08132813,0.085789345,0.22173932,0.45926464
657,657,1,1,True,0.4117689,0.22584784,0.16659695,0.0935676,0.102218695,0.22584784,0.4117689
658,658,1,1,True,0.4245543,0.22511548,0.16268654,0.09014795,0.09749574,0.22511548,0.4245543
659,659,1,1,True,0.31930232,0.2217831,0.19242743,0.12125419,0.14523296,0.2217831,0.31930232
660,660,1,1,True,0.47683606,0.21930121,0.14634006,0.07710966,0.080413096,0.21930121,0.47683606
661,661,1,1,True,0.4347546,0.22432935,0.15953533,0.087486856,0.09389385,0.22432935,0.4347546
662,662,1,1,True,0.38326025,0.22641799,0.17510572,0.10154069,0.11367535,0.22641799,0.38326025
663,663,1,1,True,0.4973393,0.21587566,0.13985139,0.07238481,0.07454883,0.21587566,0.4973393
664,664,1,3,False,0.09070563,0.109764814,0.16875279,0.18664753,0.44412923,0.18664753,0.44412923
665,665,1,1,True,0.32652926,0.22275218,0.19064263,0.118898466,0.14117746,0.22275218,0.32652926
666,666,1,1,True,0.39809257,0.22630912,0.17072012,0.09733163,0.10754657,0.22630912,0.39809257
667,667,1,0,False,0.5168115,0.21207179,0.13368307,0.06808527,0.069348484,0.5168115,0.5168115
668,668,1,1,True,0.37945193,0.22637817,0.1762149,0.10264308,0.11531191,0.22637817,0.37945193
669,669,1,1,True,0.40112102,0.22623631,0.16981313,0.096488535,0.106341004,0.22623631,0.40112102
670,670,1,1,True,0.42627272,0.22499545,0.16215746,0.08969554,0.0968789,0.22499545,0.42627272
671,671,1,1,True,0.44173336,0.22369114,0.157366,0.08569984,0.09150967,0.22369114,0.44173336
672,672,1,1,True,0.3718614,0.22621426,0.17840251,0.104866944,0.118654884,0.22621426,0.3718614
673,673,1,0,False,0.51328516,0.21279913,0.13479975,0.06885075,0.07026521,0.51328516,0.51328516
674,674,1,3,False,0.099703014,0.11804539,0.17613202,0.18762118,0.4184984,0.18762118,0.4184984
675,675,1,1,True,0.42723265,0.22492616,0.16186158,0.08944352,0.09653616,0.22492616,0.42723265
676,676,1,1,True,0.4747671,0.2196126,0.14699358,0.07759809,0.08102865,0.2196126,0.4747671
677,677,1,2,False,0.27495182,0.21306312,0.20192891,0.13638474,0.17367141,0.20192891,0.27495182
678,678,1,1,True,0.40232417,0.2262028,0.16945174,0.09615514,0.10586622,0.2262028,0.40232417
679,679,1,1,True,0.48348588,0.21825725,0.14423755,0.07555441,0.07846492,0.21825725,0.48348588
680,680,1,0,False,0.50018007,0.21535343,0.13895144,0.07174639,0.07376868,0.50018007,0.50018007
681,681,1,1,True,0.44032484,0.22382644,0.15780458,0.08605834,0.0919858,0.22382644,0.44032484
682,682,1,0,False,0.56820154,0.19964832,0.11749172,0.057549313,0.057109132,0.56820154,0.56820154
683,683,1,1,True,0.4718606,0.22003922,0.14791116,0.078287944,0.08190109,0.22003922,0.4718606
684,684,1,1,True,0.39696664,0.22633183,0.17105646,0.09764646,0.10799861,0.22633183,0.39696664
685,685,1,1,True,0.43692112,0.22413981,0.15886298,0.08692918,0.09314691,0.22413981,0.43692112
686,686,1,2,False,0.23767997,0.20168276,0.20722137,0.14982955,0.20358641,0.20722137,0.23767997
687,687,1,0,False,0.56578416,0.20030595,0.118248194,0.05802011,0.057641644,0.56578416,0.56578416
688,688,1,1,True,0.43387732,0.22440384,0.15980735,0.08771344,0.094198115,0.22440384,0.43387732
689,689,1,1,True,0.43533185,0.22427957,0.15935633,0.08733807,0.09369426,0.22427957,0.43533185
690,690,1,1,True,0.39063293,0.22641578,0.17293818,0.0994318,0.11058131,0.22641578,0.39063293
691,691,1,1,True,0.43844777,0.22400162,0.15838856,0.08653782,0.09262423,0.22400162,0.43844777
692,692,1,1,True,0.44413626,0.22345287,0.1566168,0.08509079,0.09070327,0.22345287,0.44413626
693,693,1,1,True,0.4203341,0.22538874,0.16398256,0.09126626,0.09902835,0.22538874,0.4203341
694,694,1,1,True,0.44978517,0.22285578,0.15485169,0.08367137,0.08883599,0.22285578,0.44978517
695,695,1,1,True,0.43472934,0.2243315,0.15954316,0.0874934,0.09390261,0.2243315,0.43472934
696,696,1,1,True,0.4165697,0.22560635,0.16513437,0.09227243,0.10041714,0.22560635,0.4165697
697,697,1,1,True,0.38509214,0.22642717,0.17456955,0.1010136,0.112897545,0.22642717,0.38509214
698,698,1,1,True,0.38845634,0.2264272,0.17358077,0.10005095,0.11148474,0.2264272,0.38845634
699,699,1,3,False,0.12440127,0.13874048,0.19150907,0.18597329,0.3593759,0.18597329,0.3593759
700,700,1,1,True,0.45633715,0.22209927,0.15279804,0.082046665,0.086718865,0.22209927,0.45633715
701,701,1,1,True,0.36246023,0.22585164,0.18106522,0.10767098,0.122952014,0.22585164,0.36246023
702,702,1,1,True,0.45034212,0.22279409,0.1546774,0.08353236,0.08865403,0.22279409,0.45034212
703,703,1,1,True,0.36413866,0.2259295,0.18059391,0.10716629,0.12217164,0.2259295,0.36413866
704,704,1,1,True,0.38505054,0.22642699,0.17458178,0.10102556,0.112915136,0.22642699,0.38505054
705,705,1,1,True,0.43551737,0.22426349,0.15929872,0.08729024,0.09363018,0.22426349,0.43551737
706,706,1,1,True,0.46292943,0.22126985,0.150726,0.08043505,0.08463967,0.22126985,0.46292943
707,707,1,1,True,0.42048812,0.22537932,0.16393535,0.09122527,0.09897195,0.22537932,0.42048812
708,708,1,1,True,0.43576717,0.22424173,0.1592212,0.0872259,0.09354399,0.22424173,0.43576717
709,709,1,1,True,0.41941655,0.22544405,0.16426368,0.09151077,0.09936495,0.22544405,0.41941655
710,710,1,1,True,0.3564992,0.22552818,0.18272398,0.10947752,0.12577112,0.22552818,0.3564992
711,711,1,1,True,0.48345608,0.21826208,0.14424698,0.07556133,0.07847354,0.21826208,0.48345608
712,712,1,1,True,0.33657485,0.22390196,0.18807504,0.11567788,0.13577028,0.22390196,0.33657485
713,713,1,1,True,0.371992,0.22621796,0.17836523,0.104828365,0.11859646,0.22621796,0.371992
714,714,1,1,True,0.37367666,0.22626376,0.17788228,0.10433188,0.117845416,0.22626376,0.37367666
715,715,1,1,True,0.41759604,0.22554949,0.1648207,0.09199733,0.100036435,0.22554949,0.41759604
716,716,1,2,False,0.2709039,0.21201557,0.20264369,0.13781841,0.17661844,0.20264369,0.2709039
717,717,1,1,True,0.4675098,0.22065395,0.14928338,0.07932873,0.08322413,0.22065395,0.4675098
718,718,1,1,True,0.40403467,0.22615042,0.16893712,0.095682606,0.10519518,0.22615042,0.40403467
719,719,1,1,True,0.41130307,0.22586913,0.1667385,0.09369399,0.102395386,0.22586913,0.41130307
720,720,1,1,True,0.41464436,0.22570813,0.16572174,0.092790276,0.10113549,0.22570813,0.41464436
721,721,1,1,True,0.38700718,0.22642985,0.17400736,0.100464776,0.11209084,0.22642985,0.38700718
722,722,1,1,True,0.36508262,0.22597075,0.18032801,0.106883265,0.12173536,0.22597075,0.36508262
723,723,1,1,True,0.40190685,0.2262147,0.16957714,0.09627067,0.106030636,0.2262147,0.40190685
724,724,1,1,True,0.4969216,0.2159515,0.13998368,0.07247901,0.074664205,0.2159515,0.4969216
725,725,1,1,True,0.45440423,0.22232953,0.15340456,0.08252357,0.087338105,0.22232953,0.45440423
726,726,1,1,True,0.46361095,0.22118023,0.15051149,0.08026977,0.084427565,0.22118023,0.46361095
727,727,1,1,True,0.49207968,0.21681228,0.14151736,0.07357712,0.076013565,0.21681228,0.49207968
728,728,1,1,True,0.4333349,0.22444928,0.15997541,0.08785372,0.094386704,0.22444928,0.4333349
729,729,1,1,True,0.4250716,0.2250798,0.16252737,0.0900116,0.097309634,0.2250798,0.4250716
730,730,1,1,True,0.35295516,0.22530085,0.18369839,0.11056216,0.12748344,0.22530085,0.35295516
731,731,1,0,False,0.516549,0.21212646,0.13376616,0.06814205,0.06941634,0.516549,0.516549
732,732,1,1,True,0.3564019,0.22552226,0.1827509,0.109507225,0.1258178,0.22552226,0.3564019
733,733,1,1,True,0.4965011,0.21602756,0.14011692,0.07257394,0.0747805,0.21602756,0.4965011
734,734,1,1,True,0.43912098,0.2239395,0.15817921,0.08636562,0.09239478,0.2239395,0.43912098
735,735,1,1,True,0.47957027,0.21887985,0.14547586,0.0764675,0.07960652,0.21887985,0.47957027
736,736,1,1,True,0.44853726,0.2229921,0.15524212,0.08398346,0.08924513,0.2229921,0.44853726
737,737,1,1,True,0.43425268,0.22437215,0.15969096,0.08761643,0.09406778,0.22437215,0.43425268
738,738,1,1,True,0.4207616,0.22536248,0.16385148,0.09115252,0.09887193,0.22536248,0.4207616
739,739,1,1,True,0.4047855,0.22612575,0.16871087,0.095475726,0.10490214,0.22612575,0.4047855
740,740,1,1,True,0.42233363,0.22526307,0.16336915,0.09073517,0.09829906,0.22526307,0.42233363
741,741,1,1,True,0.38522983,0.22642753,0.17452922,0.10097409,0.11283933,0.22642753,0.38522983
742,742,1,1,True,0.47882956,0.21899506,0.14571004,0.076641075,0.07982426,0.21899506,0.47882956
743,743,1,1,True,0.3579154,0.22561166,0.18233216,0.109046295,0.12509449,0.22561166,0.3579154
744,744,1,1,True,0.4208237,0.22535858,0.16383246,0.09113602,0.09884925,0.22535858,0.4208237
745,745,1,1,True,0.43645227,0.2241815,0.15900855,0.087049656,0.093308024,0.2241815,0.43645227
746,746,1,1,True,0.3946537,0.22637121,0.17174563,0.09829564,0.10893389,0.22637121,0.3946537
747,747,1,1,True,0.39182907,0.22640571,0.17258415,0.09909277,0.1100883,0.22640571,0.39182907
748,748,1,1,True,0.41119146,0.22587416,0.16677237,0.0937243,0.10243771,0.22587416,0.41119146
749,749,1,0,False,0.54058254,0.2067396,0.12616917,0.06307098,0.0634377,0.54058254,0.54058254
750,750,1,1,True,0.40289575,0.22618586,0.1692799,0.09599702,0.10564147,0.22618586,0.40289575
751,751,1,1,True,0.44305748,0.22356096,0.15695329,0.08536386,0.091064416,0.22356096,0.44305748
752,752,1,1,True,0.46676487,0.22075632,0.14951813,0.0795079,0.083452776,0.22075632,0.46676487
753,753,1,1,True,0.4583863,0.2218487,0.15215458,0.08154322,0.0860672,0.2218487,0.4583863
754,754,1,1,True,0.46953458,0.22037143,0.14864501,0.078843154,0.08260583,0.22037143,0.46953458
755,755,1,1,True,0.3976416,0.22631851,0.17085493,0.09745761,0.107727356,0.22631851,0.3976416
756,756,1,1,True,0.43489203,0.22431754,0.15949276,0.08745143,0.09384632,0.22431754,0.43489203
757,757,1,1,True,0.37407434,0.22627375,0.1777681,0.10421491,0.11766891,0.22627375,0.37407434
758,758,1,1,True,0.42777961,0.22488594,0.16169289,0.08930016,0.096341394,0.22488594,0.42777961
759,759,1,1,True,0.3616439,0.2258116,0.18129385,0.107917026,0.12333362,0.2258116,0.3616439
760,760,1,0,False,0.523448,0.21065757,0.1315825,0.06666002,0.06765193,0.523448,0.523448
761,761,1,1,True,0.48591644,0.21785945,0.14346851,0.07499145,0.07776415,0.21785945,0.48591644
762,762,1,1,True,0.42393863,0.22515723,0.16287592,0.09031046,0.097717755,0.22515723,0.42393863
763,763,1,1,True,0.38587928,0.22642908,0.17433871,0.100787744,0.11256519,0.22642908,0.38587928
764,764,1,1,True,0.3372584,0.223972,0.1878969,0.11546104,0.13541166,0.223972,0.3372584
765,765,1,1,True,0.4638446,0.22114938,0.15043794,0.08021312,0.08435496,0.22114938,0.4638446
766,766,1,1,True,0.44852072,0.22299385,0.15524727,0.08398761,0.08925055,0.22299385,0.44852072
767,767,1,1,True,0.41304368,0.2257877,0.1662093,0.09322239,0.10173694,0.2257877,0.41304368
768,768,1,1,True,0.4454751,0.22331595,0.15619898,0.08475281,0.09025715,0.22331595,0.4454751
769,769,1,1,True,0.40164757,0.22622198,0.16965501,0.096342504,0.10613294,0.22622198,0.40164757
770,770,1,1,True,0.37665188,0.22633094,0.17702559,0.103459276,0.11653232,0.22633094,0.37665188
771,771,1,1,True,0.4482941,0.22301835,0.15531814,0.084044345,0.08932506,0.22301835,0.4482941
772,772,1,1,True,0.39948058,0.2262778,0.17030492,0.096944526,0.10699217,0.2262778,0.39948058
773,773,1,1,True,0.42608964,0.2250084,0.16221389,0.08974363,0.09694444,0.2250084,0.42608964
774,774,1,2,False,0.2240609,0.19650191,0.20830032,0.15482895,0.21630792,0.20830032,0.2240609
775,775,1,1,True,0.46489507,0.2210095,0.15010718,0.07995892,0.08402934,0.2210095,0.46489507
776,776,1,1,True,0.45645618,0.22208488,0.15276071,0.082017355,0.08668087,0.22208488,0.45645618
777,777,1,1,True,0.49306977,0.21663904,0.14120378,0.07335163,0.075735785,0.21663904,0.49306977
778,778,1,1,True,0.39983377,0.22626935,0.1701991,0.09684625,0.10685161,0.22626935,0.39983377
779,779,1,1,True,0.38703692,0.22642982,0.1739986,0.10045628,0.11207838,0.22642982,0.38703692
780,780,1,1,True,0.47255933,0.2199378,0.14769065,0.07812171,0.081690505,0.2199378,0.47255933
781,781,1,1,True,0.46876985,0.22047889,0.14888613,0.0790263,0.08283883,0.22047889,0.46876985
782,782,1,1,True,0.39586145,0.22635192,0.17138596,0.0979562,0.10844434,0.22635192,0.39586145
783,783,1,0,False,0.54581904,0.20546731,0.12451866,0.061999645,0.062195335,0.54581904,0.54581904
784,784,1,1,True,0.4896299,0.21723513,0.14229307,0.07413707,0.07670491,0.21723513,0.4896299
785,785,1,1,True,0.39363986,0.22638533,0.17204697,0.09858117,0.109346665,0.22638533,0.39363986
786,786,1,1,True,0.43684024,0.22414705,0.15888807,0.08694996,0.09317468,0.22414705,0.43684024
787,787,1,1,True,0.3890738,0.2264249,0.17339867,0.09987503,0.1112276,0.2264249,0.3890738
788,788,1,1,True,0.42536741,0.2250593,0.16243629,0.08993365,0.097203344,0.2250593,0.42536741
789,789,1,1,True,0.3890742,0.22642481,0.17339857,0.09987488,0.1112274,0.22642481,0.3890742
790,790,1,1,True,0.4361874,0.22420487,0.15909079,0.08711777,0.09339919,0.22420487,0.4361874
791,791,1,0,False,0.5216573,0.21104494,0.13214913,0.0670426,0.06810605,0.5216573,0.5216573
792,792,1,1,True,0.42261583,0.22524473,0.1632825,0.09066038,0.098196566,0.22524473,0.42261583
793,793,1,1,True,0.4677055,0.22062692,0.1492217,0.0792817,0.083164185,0.22062692,0.4677055
794,794,1,1,True,0.47974694,0.21885228,0.14542,0.07642611,0.07955467,0.21885228,0.47974694
795,795,1,1,True,0.43604958,0.224217,0.15913354,0.08715323,0.09344665,0.224217,0.43604958
796,796,1,1,True,0.4968229,0.21596938,0.14001495,0.07250129,0.07469149,0.21596938,0.4968229
797,797,1,1,True,0.4420787,0.22365743,0.15725839,0.08561212,0.09139335,0.22365743,0.4420787
798,798,1,1,True,0.48705328,0.21767044,0.1431087,0.074729174,0.077438414,0.21767044,0.48705328
799,799,1,1,True,0.40777457,0.2260176,0.16780812,0.09465546,0.10374426,0.2260176,0.40777457
800,800,1,1,True,0.38603008,0.22642934,0.17429443,0.100744516,0.112501636,0.22642934,0.38603008
801,801,1,1,True,0.386315,0.22642973,0.17421074,0.10066287,0.11238167,0.22642973,0.386315
802,802,1,1,True,0.42522547,0.22506915,0.16248004,0.08997107,0.09725434,0.22506915,0.42522547
803,803,1,1,True,0.4300751,0.22471184,0.16098408,0.08870037,0.0955286,0.22471184,0.4300751
804,804,1,0,False,0.50597954,0.21425235,0.13711399,0.07045499,0.07219913,0.50597954,0.50597954
805,805,1,1,True,0.47734094,0.21922424,0.1461805,0.07699077,0.080263555,0.21922424,0.47734094
806,806,1,1,True,0.45117924,0.22270058,0.1544153,0.08332374,0.08838122,0.22270058,0.45117924
807,807,1,3,False,0.08758205,0.106793046,0.16593403,0.18604442,0.45364645,0.18604442,0.45364645
808,808,1,1,True,0.4616205,0.2214399,0.1511378,0.08075317,0.085048504,0.2214399,0.4616205
809,809,1,1,True,0.41457897,0.22571146,0.16574174,0.09280785,0.10115997,0.22571146,0.41457897
810,810,1,1,True,0.4648903,0.22101012,0.1501087,0.07996008,0.08403081,0.22101012,0.4648903
811,811,1,1,True,0.4357059,0.2242471,0.1592402,0.08724169,0.093565114,0.2242471,0.4357059
812,812,1,1,True,0.37796217,0.22635496,0.17664677,0.10307671,0.11595939,0.22635496,0.37796217
813,813,1,1,True,0.4545797,0.22230884,0.15334953,0.08248019,0.08728172,0.22230884,0.4545797
814,814,1,1,True,0.35098767,0.22516331,0.18423529,0.111167714,0.12844601,0.22516331,0.35098767
815,815,1,1,True,0.43737763,0.22409892,0.15872112,0.08681203,0.0929903,0.22409892,0.43737763
816,816,1,1,True,0.4701745,0.22028083,0.14844316,0.078690134,0.082411386,0.22028083,0.4701745
817,817,1,1,True,0.40884638,0.22597483,0.16748366,0.09436264,0.1033325,0.22597483,0.40884638
818,818,1,1,True,0.47975022,0.21885175,0.14541897,0.07642536,0.07955371,0.21885175,0.47975022
819,819,1,1,True,0.4110397,0.22588095,0.16681848,0.0937655,0.10249536,0.22588095,0.4110397
820,820,1,1,True,0.42427933,0.2251342,0.16277114,0.090220526,0.09759481,0.2251342,0.42427933
821,821,1,1,True,0.43128726,0.22461627,0.16060933,0.088384874,0.09510233,0.22461627,0.43128726
822,822,1,1,True,0.4298472,0.22472952,0.16105454,0.08875981,0.095608994,0.22472952,0.4298472
823,823,1,1,True,0.48450142,0.21809208,0.14391626,0.07531885,0.07817138,0.21809208,0.48450142
824,824,1,1,True,0.3271349,0.22282794,0.1904906,0.11870253,0.14084402,0.22282794,0.3271349
825,825,1,1,True,0.48895293,0.2173504,0.14250736,0.074292324,0.07689699,0.2173504,0.48895293
826,826,1,1,True,0.38245595,0.22641182,0.17534061,0.101772755,0.11401874,0.22641182,0.38245595
827,827,1,1,True,0.45682496,0.2220402,0.15264493,0.081926614,0.08656329,0.2220402,0.45682496
828,828,1,1,True,0.36761302,0.22607249,0.17961256,0.106127225,0.120574705,0.22607249,0.36761302
829,829,1,0,False,0.5318512,0.20878361,0.12892556,0.064883746,0.06555601,0.5318512,0.5318512
830,830,1,1,True,0.45481908,0.22228059,0.15327443,0.08242105,0.087204844,0.22228059,0.45481908
831,831,1,1,True,0.4247415,0.2251026,0.16262895,0.090098605,0.09742834,0.2251026,0.4247415
832,832,1,1,True,0.4823519,0.21843985,0.14459626,0.07581806,0.07879393,0.21843985,0.4823519
833,833,1,1,True,0.39558297,0.22635663,0.17146899,0.0980344,0.108557016,0.22635663,0.39558297
834,834,1,1,True,0.479783,0.21884665,0.1454086,0.07641766,0.07954409,0.21884665,0.479783
835,835,1,1,True,0.38224167,0.22641015,0.1754031,0.101834655,0.114110425,0.22641015,0.38224167
836,836,1,1,True,0.4722491,0.21998292,0.14778857,0.07819548,0.081783935,0.21998292,0.4722491
837,837,1,1,True,0.40280843,0.22618842,0.1693062,0.09602116,0.10567579,0.22618842,0.40280843
838,838,1,1,True,0.43524837,0.22428685,0.15938216,0.087359555,0.09372305,0.22428685,0.43524837
839,839,1,1,True,0.4166703,0.22560094,0.16510361,0.09224549,0.100379735,0.22560094,0.4166703
840,840,1,1,True,0.46763128,0.22063723,0.14924507,0.07929952,0.0831869,0.22063723,0.46763128
841,841,1,1,True,0.4305746,0.22467273,0.16082971,0.08857025,0.09535271,0.22467273,0.4305746
842,842,1,1,True,0.41003764,0.22592497,0.16712254,0.09403795,0.1028769,0.22592497,0.41003764
843,843,1,1,True,0.41973305,0.22542521,0.1641667,0.09142634,0.09924869,0.22542521,0.41973305
844,844,1,1,True,0.40887243,0.22597378,0.16747575,0.09435554,0.103322506,0.22597378,0.40887243
845,845,1,1,True,0.40905112,0.22596642,0.16742164,0.09430676,0.10325406,0.22596642,0.40905112
846,846,1,1,True,0.45725548,0.22198781,0.15250976,0.081820756,0.08642618,0.22198781,0.45725548
847,847,1,0,False,0.54906183,0.20466225,0.12349768,0.06134198,0.06143626,0.54906183,0.54906183
848,848,1,1,True,0.41265523,0.22580636,0.16632746,0.09332747,0.10188348,0.22580636,0.41265523
849,849,1,1,True,0.43516994,0.22429359,0.15940653,0.087379746,0.0937502,0.22429359,0.43516994
850,850,1,0,False,0.50094163,0.21521151,0.13871016,0.071575895,0.073560804,0.50094163,0.50094163
851,851,1,1,True,0.31783795,0.22157192,0.19278231,0.121735424,0.14607239,0.22157192,0.31783795
852,852,1,1,True,0.40608552,0.2260807,0.16831866,0.09511832,0.10439687,0.2260807,0.40608552
853,853,1,1,True,0.37243438,0.22623053,0.17823859,0.10469781,0.118398696,0.22623053,0.37243438
854,854,1,1,True,0.42935196,0.22476761,0.16120757,0.088889025,0.09578391,0.22476761,0.42935196
855,855,1,1,True,0.36845744,0.22610354,0.17937289,0.10587586,0.12019027,0.22610354,0.36845744
856,856,1,2,False,0.27461118,0.21297663,0.20199022,0.1365051,0.17391688,0.20199022,0.27461118
857,857,1,1,True,0.35605663,0.22550115,0.1828462,0.109612554,0.12598346,0.22550115,0.35605663
858,858,1,1,True,0.48683885,0.21770625,0.14317659,0.07477862,0.07749978,0.21770625,0.48683885
859,859,1,0,False,0.6861217,0.15990119,0.08165461,0.03714439,0.035178114,0.6861217,0.6861217
