sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
685,685,1,1,True,0.29095152,0.24957721,0.23221838,0.13507216,0.0921808,0.24957721,0.29095152
686,686,1,4,False,0.01760292,0.03125751,0.08042669,0.17143297,0.6992799,0.6992799,0.6992799
687,687,1,1,True,0.34760165,0.25675237,0.21098119,0.11213495,0.07252984,0.25675237,0.34760165
688,688,1,2,False,0.14044482,0.17855722,0.2561871,0.22161853,0.20319232,0.2561871,0.2561871
689,689,1,2,False,0.15505083,0.1896794,0.25854528,0.21168008,0.1850445,0.25854528,0.25854528
690,690,1,1,True,0.48046967,0.24566077,0.15844543,0.072312795,0.0431114,0.24566077,0.48046967
691,691,1,2,False,0.19054788,0.21239561,0.2581568,0.18851756,0.15038215,0.2581568,0.2581568
692,692,1,1,True,0.3508652,0.2569173,0.20970505,0.110942714,0.07156975,0.2569173,0.3508652
693,693,1,1,True,0.25918117,0.24157128,0.24278307,0.15004344,0.10642093,0.24157128,0.25918117
694,694,1,2,False,0.24159998,0.23574334,0.24792123,0.15907,0.11566545,0.24792123,0.24792123
695,695,1,1,True,0.29323977,0.25003612,0.23140863,0.1340566,0.09125888,0.25003612,0.29323977
696,696,1,1,True,0.34992138,0.25687206,0.2100745,0.111286186,0.07184577,0.25687206,0.34992138
697,697,1,1,True,0.42033267,0.2548742,0.18211809,0.08833661,0.054338433,0.2548742,0.42033267
698,698,1,2,False,0.1952321,0.21497083,0.2576057,0.1856133,0.14657807,0.2576057,0.2576057
699,699,1,1,True,0.2927242,0.24993408,0.23159154,0.13428472,0.09146547,0.24993408,0.2927242
700,700,1,1,True,0.4227053,0.25463182,0.1811739,0.08764838,0.053840607,0.25463182,0.4227053
701,701,1,1,True,0.3875081,0.25710416,0.19520329,0.09839617,0.061788287,0.25710416,0.3875081
702,702,1,1,True,0.31294787,0.25337526,0.22423317,0.12563494,0.08380877,0.25337526,0.31294787
703,703,1,1,True,0.30098462,0.25147784,0.2286296,0.13067847,0.08822946,0.25147784,0.30098462
704,704,1,2,False,0.19806325,0.21648246,0.25722656,0.18387733,0.1443504,0.25722656,0.25722656
705,705,1,1,True,0.30803674,0.25264385,0.22605197,0.12768027,0.08558715,0.25264385,0.30803674
706,706,1,1,True,0.41111782,0.25571445,0.18578896,0.091057636,0.056321226,0.25571445,0.41111782
707,707,1,1,True,0.38151962,0.25727475,0.19758777,0.100346304,0.06327156,0.25727475,0.38151962
708,708,1,2,False,0.2411263,0.23557162,0.24805087,0.15932086,0.11593034,0.24805087,0.24805087
709,709,1,2,False,0.22943324,0.23108023,0.25108108,0.16564515,0.122760296,0.25108108,0.25108108
710,710,1,4,False,0.039371133,0.06577426,0.14837939,0.24235147,0.50412375,0.50412375,0.50412375
711,711,1,0,False,0.52439547,0.23527947,0.14167501,0.062236473,0.03641358,0.52439547,0.52439547
712,712,1,0,False,0.5388689,0.23125811,0.13627256,0.059172455,0.034427997,0.5388689,0.5388689
713,713,1,1,True,0.26064202,0.24200906,0.24233006,0.149318,0.10570094,0.24200906,0.26064202
714,714,1,1,True,0.31058848,0.25303206,0.22510923,0.12661324,0.08465698,0.25303206,0.31058848
715,715,1,1,True,0.29740828,0.25083336,0.22992,0.13222711,0.08961125,0.25083336,0.29740828
716,716,1,0,False,0.8467276,0.0938823,0.038012818,0.013891399,0.007485876,0.8467276,0.8467276
717,717,1,1,True,0.3165276,0.2538674,0.22289626,0.124165654,0.08254309,0.2538674,0.3165276
718,718,1,2,False,0.18050182,0.20655215,0.2589921,0.19487666,0.15907727,0.2589921,0.2589921
719,719,1,3,False,0.060186803,0.09493399,0.19158006,0.2591328,0.39416635,0.2591328,0.39416635
720,720,1,3,False,0.07185805,0.10978538,0.20918393,0.2592933,0.34987935,0.2592933,0.34987935
721,721,1,2,False,0.2250244,0.22925764,0.25213236,0.16809566,0.12548994,0.25213236,0.25213236
722,722,1,1,True,0.39133155,0.25695586,0.19367954,0.097170405,0.060862638,0.25695586,0.39133155
723,723,1,2,False,0.16735786,0.19822103,0.25927112,0.20344496,0.17170504,0.25927112,0.25927112
724,724,1,1,True,0.3716632,0.25738844,0.20150355,0.103638776,0.065806024,0.25738844,0.3716632
725,725,1,1,True,0.35666943,0.25714847,0.2074272,0.10885393,0.06990097,0.25714847,0.35666943
726,726,1,2,False,0.13781124,0.17643297,0.25556323,0.2234168,0.20677575,0.25556323,0.25556323
727,727,1,1,True,0.32221526,0.25457942,0.22075434,0.12186791,0.080583066,0.25457942,0.32221526
728,728,1,1,True,0.32464188,0.25485745,0.21983436,0.12090105,0.07976526,0.25485745,0.32464188
729,729,1,1,True,0.41967762,0.25493923,0.18237887,0.0885275,0.05447678,0.25493923,0.41967762
730,730,1,2,False,0.13523108,0.17431581,0.2548874,0.22517698,0.21038873,0.2548874,0.2548874
731,731,1,0,False,0.6952952,0.17211267,0.08236408,0.032295685,0.017932344,0.6952952,0.6952952
732,732,1,1,True,0.35714346,0.2571639,0.20724073,0.108685076,0.06976682,0.2571639,0.35714346
733,733,1,3,False,0.051532805,0.0832414,0.17568511,0.255512,0.43402869,0.255512,0.43402869
734,734,1,2,False,0.1785534,0.20536709,0.25909492,0.19612977,0.16085482,0.25909492,0.25909492
735,735,1,2,False,0.25320917,0.23970866,0.24459594,0.15304795,0.10943827,0.24459594,0.25320917
736,736,1,1,True,0.27784306,0.24665043,0.2367428,0.14104867,0.09771506,0.24665043,0.27784306
737,737,1,1,True,0.31617945,0.25382102,0.22302668,0.12430777,0.082665086,0.25382102,0.31617945
738,738,1,2,False,0.22835249,0.23064011,0.25134367,0.16624248,0.123421244,0.25134367,0.25134367
739,739,1,1,True,0.3077038,0.2525919,0.22617456,0.12782021,0.08570953,0.2525919,0.3077038
740,740,1,2,False,0.19205356,0.21323359,0.2579902,0.18757975,0.14914289,0.2579902,0.2579902
741,741,1,2,False,0.24052662,0.23535317,0.24821422,0.15963908,0.11626692,0.24821422,0.24821422
742,742,1,1,True,0.30137253,0.2515456,0.2284889,0.13051164,0.08808132,0.2515456,0.30137253
743,743,1,2,False,0.24060833,0.23538297,0.24819198,0.1595957,0.116221,0.24819198,0.24819198
744,744,1,2,False,0.15266746,0.1879391,0.25827911,0.21329308,0.18782124,0.25827911,0.25827911
745,745,1,1,True,0.31441557,0.25358114,0.22368614,0.12503037,0.083286785,0.25358114,0.31441557
746,746,1,1,True,0.43736482,0.2529037,0.1753535,0.083504364,0.050873622,0.2529037,0.43736482
747,747,1,3,False,0.08468765,0.12495887,0.22433108,0.25551856,0.31050384,0.25551856,0.31050384
748,748,1,2,False,0.2219978,0.2279644,0.25282243,0.16979907,0.1274163,0.25282243,0.25282243
749,749,1,1,True,0.35638893,0.2571391,0.2075375,0.108953975,0.06998051,0.2571391,0.35638893
750,750,1,2,False,0.2043885,0.21973956,0.2562624,0.18005231,0.13955724,0.2562624,0.2562624
751,751,1,1,True,0.40974042,0.255826,0.18633811,0.09147103,0.056624528,0.255826,0.40974042
752,752,1,1,True,0.33336282,0.25573182,0.21650088,0.11749133,0.076913156,0.25573182,0.33336282
753,753,1,2,False,0.2406357,0.23539293,0.24818456,0.15958118,0.116205625,0.24818456,0.24818456
754,754,1,2,False,0.19888073,0.2169128,0.2571109,0.18337877,0.1437168,0.2571109,0.2571109
755,755,1,2,False,0.1622181,0.19474328,0.2590943,0.20686254,0.1770818,0.2590943,0.2590943
756,756,1,1,True,0.35169423,0.2569551,0.20938034,0.110641934,0.07132841,0.2569551,0.35169423
757,757,1,2,False,0.20676202,0.22091973,0.25586095,0.17863621,0.1378211,0.25586095,0.25586095
758,758,1,2,False,0.10898316,0.15063941,0.24374872,0.24253389,0.2540948,0.24374872,0.2540948
759,759,1,2,False,0.2313021,0.23183127,0.2506197,0.16461734,0.121629655,0.2506197,0.2506197
760,760,1,1,True,0.29809725,0.25096032,0.22967234,0.13192728,0.0893428,0.25096032,0.29809725
761,761,1,1,True,0.30571675,0.25227553,0.22690453,0.1286586,0.08644461,0.25227553,0.30571675
762,762,1,2,False,0.2119559,0.22342324,0.25491172,0.17557447,0.13413467,0.25491172,0.25491172
763,763,1,2,False,0.1596129,0.19293183,0.25893688,0.20860729,0.1799111,0.25893688,0.25893688
764,764,1,1,True,0.34986407,0.25686938,0.21009688,0.11130709,0.071862586,0.25686938,0.34986407
765,765,1,2,False,0.18781175,0.21084775,0.2584328,0.1902322,0.15267558,0.2584328,0.2584328
766,766,1,1,True,0.27711165,0.24647197,0.23698895,0.1413903,0.098037146,0.24647197,0.27711165
767,767,1,1,True,0.4584548,0.2497485,0.16703501,0.077852495,0.046909213,0.2497485,0.4584548
768,768,1,2,False,0.22082704,0.2274549,0.25308216,0.17046262,0.12817328,0.25308216,0.25308216
769,769,1,2,False,0.14324927,0.18077874,0.25678095,0.21970357,0.19948746,0.25678095,0.25678095
770,770,1,2,False,0.2572539,0.24098307,0.24337521,0.15100622,0.107381605,0.24337521,0.2572539
771,771,1,1,True,0.34793073,0.25677013,0.21085268,0.11201415,0.0724323,0.25677013,0.34793073
772,772,1,2,False,0.19821441,0.21656221,0.25720543,0.18378505,0.1442329,0.25720543,0.25720543
773,773,1,1,True,0.26988026,0.2446178,0.23938408,0.14481501,0.10130292,0.2446178,0.26988026
774,774,1,3,False,0.046081364,0.07556486,0.16422635,0.2510327,0.4630947,0.2510327,0.4630947
775,775,1,2,False,0.2385031,0.23460656,0.24875936,0.16071771,0.11741327,0.24875936,0.24875936
776,776,1,1,True,0.4351068,0.2531953,0.17624834,0.084130764,0.051318794,0.2531953,0.4351068
777,777,1,1,True,0.40428817,0.25623122,0.18851225,0.09312493,0.057843424,0.25623122,0.40428817
778,778,1,1,True,0.36845994,0.25737956,0.20277303,0.10473162,0.066655844,0.25737956,0.36845994
779,779,1,2,False,0.1427083,0.1803534,0.2566719,0.22007288,0.20019351,0.2566719,0.2566719
780,780,1,2,False,0.25760144,0.24109006,0.2432689,0.15083213,0.10720746,0.2432689,0.25760144
781,781,1,2,False,0.15996528,0.19317865,0.25896093,0.20837091,0.17952423,0.25896093,0.25896093
782,782,1,1,True,0.38218576,0.2572596,0.19732264,0.10012751,0.06310449,0.2572596,0.38218576
783,783,1,1,True,0.26862875,0.24428026,0.23979096,0.14541657,0.10188354,0.24428026,0.26862875
784,784,1,3,False,0.101091266,0.14271599,0.23857456,0.24727926,0.27033892,0.24727926,0.27033892
785,785,1,1,True,0.2940402,0.25019312,0.23112412,0.13370322,0.09093934,0.25019312,0.2940402
786,786,1,1,True,0.35440606,0.2570677,0.20831662,0.10966367,0.070545934,0.2570677,0.35440606
787,787,1,2,False,0.24917026,0.23838134,0.24578409,0.15511565,0.11154872,0.24578409,0.24917026
788,788,1,1,True,0.26701647,0.24383828,0.24031161,0.14619538,0.10263826,0.24383828,0.26701647
789,789,1,2,False,0.2344928,0.23308404,0.24981116,0.1628776,0.11973447,0.24981116,0.24981116
790,790,1,1,True,0.30975008,0.25290644,0.22541957,0.12696281,0.08496111,0.25290644,0.30975008
791,791,1,1,True,0.33007252,0.25542465,0.21776329,0.118765965,0.077973574,0.25542465,0.33007252
792,792,1,2,False,0.19891977,0.21693325,0.25710532,0.183355,0.14368665,0.25710532,0.25710532
793,793,1,1,True,0.2733943,0.24553898,0.23822933,0.14314002,0.099697374,0.24553898,0.2733943
794,794,1,2,False,0.19100899,0.21265328,0.2581069,0.1882299,0.15000094,0.2581069,0.2581069
795,795,1,1,True,0.3221358,0.25457004,0.22078444,0.121899694,0.08061002,0.25457004,0.3221358
796,796,1,1,True,0.3411641,0.25635237,0.21348712,0.11452501,0.07447139,0.25635237,0.3411641
797,797,1,0,False,0.56451815,0.22345608,0.12686238,0.054021895,0.031141402,0.56451815,0.56451815
798,798,1,1,True,0.26971674,0.24457404,0.23943733,0.1448934,0.1013785,0.24457404,0.26971674
799,799,1,3,False,0.047796488,0.078006625,0.16796136,0.2526601,0.45357543,0.2526601,0.45357543
800,800,1,1,True,0.39593124,0.2567376,0.19184548,0.09571528,0.059770413,0.2567376,0.39593124
801,801,1,3,False,0.05432713,0.08708227,0.18111026,0.25709432,0.42038602,0.25709432,0.42038602
802,802,1,2,False,0.19051641,0.21237797,0.25816014,0.18853721,0.15040827,0.25816014,0.25816014
803,803,1,0,False,0.5590515,0.22518916,0.12884995,0.055090986,0.03181842,0.5590515,0.5590515
804,804,1,1,True,0.35380197,0.2570441,0.20855376,0.109880865,0.0707193,0.2570441,0.35380197
805,805,1,1,True,0.32011867,0.2543268,0.22154635,0.12270973,0.08129846,0.2543268,0.32011867
806,806,1,1,True,0.26047918,0.24196063,0.2423807,0.14939871,0.10578086,0.24196063,0.26047918
807,807,1,2,False,0.20975494,0.2223754,0.2553256,0.1768657,0.13567838,0.2553256,0.2553256
808,808,1,1,True,0.33381763,0.25577223,0.21632582,0.1173162,0.076768,0.25577223,0.33381763
809,809,1,2,False,0.23241949,0.23227417,0.25033945,0.16400592,0.120960966,0.25033945,0.25033945
810,810,1,2,False,0.111102164,0.15270114,0.24497652,0.24120447,0.2500157,0.24497652,0.2500157
811,811,1,0,False,0.60609883,0.20910448,0.11207386,0.046357855,0.026364863,0.60609883,0.60609883
812,812,1,1,True,0.41007608,0.25579917,0.18620424,0.09137008,0.05655042,0.25579917,0.41007608
813,813,1,2,False,0.20926267,0.22213852,0.25541577,0.17715573,0.1360273,0.25541577,0.25541577
814,814,1,2,False,0.23887497,0.23474479,0.24865991,0.16051893,0.1172014,0.24865991,0.24865991
815,815,1,2,False,0.22577691,0.22957385,0.25195667,0.16767485,0.12501772,0.25195667,0.25195667
816,816,1,1,True,0.27180237,0.24512652,0.23875464,0.14389622,0.10042025,0.24512652,0.27180237
817,817,1,2,False,0.21406221,0.22440809,0.25450033,0.17434728,0.13268209,0.25450033,0.25450033
818,818,1,0,False,0.6778425,0.17995465,0.08796078,0.034823876,0.019418199,0.6778425,0.6778425
819,819,1,2,False,0.15785182,0.19168848,0.25880364,0.20979093,0.18186514,0.25880364,0.25880364
820,820,1,1,True,0.37173632,0.25738838,0.20147459,0.10361399,0.06578681,0.25738838,0.37173632
821,821,1,2,False,0.17894846,0.20560879,0.2590757,0.1958752,0.16049185,0.2590757,0.2590757
822,822,1,1,True,0.3433255,0.2564979,0.2126475,0.11371682,0.0738123,0.2564979,0.3433255
823,823,1,0,False,0.8409137,0.09718306,0.039583176,0.014499125,0.007820905,0.8409137,0.8409137
824,824,1,1,True,0.34238255,0.25643575,0.21301405,0.114068694,0.07409895,0.25643575,0.34238255
825,825,1,0,False,0.6082247,0.20831761,0.11133371,0.045986943,0.026137047,0.6082247,0.6082247
826,826,1,1,True,0.26673138,0.24375916,0.24040331,0.14633358,0.10277258,0.24375916,0.26673138
827,827,1,0,False,0.5097048,0.23906514,0.14722352,0.06547129,0.038535226,0.5097048,0.5097048
828,828,1,1,True,0.26094928,0.24210025,0.24223424,0.14916591,0.10555038,0.24210025,0.26094928
829,829,1,1,True,0.4323907,0.25353396,0.17732555,0.084889926,0.051859878,0.25353396,0.4323907
830,830,1,1,True,0.33957452,0.25623813,0.21410337,0.11512313,0.07496085,0.25623813,0.33957452
831,831,1,1,True,0.30138767,0.25154817,0.22848348,0.13050514,0.08807554,0.25154817,0.30138767
832,832,1,1,True,0.26610202,0.24358386,0.24060516,0.14663908,0.10306989,0.24358386,0.26610202
833,833,1,2,False,0.16088092,0.19381762,0.25901932,0.20775717,0.17852497,0.25901932,0.25901932
834,834,1,1,True,0.2756788,0.24611738,0.23746929,0.14206201,0.0986725,0.24611738,0.2756788
835,835,1,2,False,0.15726066,0.19126773,0.25875387,0.21018898,0.18252876,0.25875387,0.25875387
836,836,1,1,True,0.34552056,0.256634,0.21179299,0.11290199,0.07315046,0.256634,0.34552056
837,837,1,3,False,0.06937927,0.10671651,0.2057764,0.25960845,0.35851938,0.25960845,0.35851938
838,838,1,2,False,0.23417175,0.23295957,0.2498937,0.16305178,0.119923204,0.2498937,0.2498937
839,839,1,0,False,0.86226755,0.08495707,0.033864178,0.012299728,0.0066114864,0.86226755,0.86226755
840,840,1,2,False,0.16661924,0.19772905,0.25925624,0.20393398,0.17246148,0.25925624,0.25925624
841,841,1,1,True,0.35237736,0.25698513,0.20911261,0.11039464,0.07113026,0.25698513,0.35237736
842,842,1,2,False,0.24624872,0.23738676,0.24662316,0.15662941,0.11311194,0.24662316,0.24662316
843,843,1,4,False,0.034335017,0.058170974,0.13507926,0.2328499,0.53956485,0.53956485,0.53956485
844,844,1,1,True,0.2634713,0.24283704,0.24144232,0.14792344,0.10432589,0.24283704,0.2634713
845,845,1,2,False,0.24341774,0.23639482,0.24741927,0.15811104,0.11465714,0.24741927,0.24741927
846,846,1,0,False,0.8994936,0.06299398,0.024208002,0.008670324,0.0046340865,0.8994936,0.8994936
847,847,1,2,False,0.14525098,0.18233883,0.25716183,0.21833774,0.19691062,0.25716183,0.25716183
848,848,1,1,True,0.36565053,0.25735304,0.20388484,0.10569949,0.0674121,0.25735304,0.36565053
849,849,1,2,False,0.1816721,0.20725572,0.25892073,0.19412698,0.15802447,0.25892073,0.25892073
850,850,1,1,True,0.42358503,0.25453925,0.180824,0.08739449,0.05365732,0.25453925,0.42358503
851,851,1,1,True,0.28344178,0.24796331,0.23483528,0.1384626,0.095297016,0.24796331,0.28344178
852,852,1,1,True,0.33810204,0.25612676,0.21467324,0.115680054,0.075417906,0.25612676,0.33810204
853,853,1,2,False,0.24353707,0.23643726,0.24738604,0.15804827,0.11459136,0.24738604,0.24738604
854,854,1,2,False,0.21308279,0.22395241,0.25469348,0.17491682,0.1333545,0.25469348,0.25469348
855,855,1,1,True,0.3364309,0.2559939,0.21531886,0.11631545,0.075940885,0.2559939,0.3364309
856,856,1,2,False,0.1693666,0.19954616,0.2592943,0.20211878,0.16967416,0.2592943,0.2592943
857,857,1,3,False,0.10220313,0.14385587,0.23936361,0.24663344,0.26794395,0.24663344,0.26794395
858,858,1,2,False,0.14269733,0.18034482,0.25666964,0.22008038,0.20020783,0.25666964,0.25666964
859,859,1,0,False,0.5158113,0.23752849,0.14490944,0.064110935,0.03763978,0.5158113,0.5158113
860,860,1,1,True,0.424591,0.25443166,0.18042387,0.087104924,0.053448536,0.25443166,0.424591
861,861,1,1,True,0.2605398,0.2419786,0.24236189,0.14936867,0.10575112,0.2419786,0.2605398
862,862,1,1,True,0.38523442,0.2571779,0.19610894,0.099132195,0.06234656,0.2571779,0.38523442
863,863,1,1,True,0.36644632,0.25736234,0.20357008,0.105424434,0.06719683,0.25736234,0.36644632
864,864,1,2,False,0.110871136,0.15247768,0.24484587,0.24135032,0.250455,0.24484587,0.250455
865,865,1,1,True,0.3844691,0.2572002,0.19641376,0.09938113,0.062535815,0.2572002,0.3844691
866,866,1,1,True,0.26365042,0.24288857,0.24138567,0.14783563,0.10423972,0.24288857,0.26365042
867,867,1,1,True,0.38604683,0.25715274,0.19578545,0.098868586,0.062146403,0.25715274,0.38604683
868,868,1,2,False,0.1844315,0.20889068,0.2587245,0.19236852,0.1555848,0.2587245,0.2587245
869,869,1,0,False,0.70145506,0.1692802,0.08041362,0.031426664,0.01742455,0.70145506,0.70145506
870,870,1,0,False,0.82003254,0.108860366,0.04530661,0.016739067,0.009061403,0.82003254,0.82003254
871,871,1,1,True,0.37903893,0.25732312,0.19857451,0.10116514,0.0638983,0.25732312,0.37903893
872,872,1,2,False,0.22179425,0.22787625,0.25286782,0.16991428,0.12754741,0.25286782,0.25286782
873,873,1,2,False,0.25486207,0.24023604,0.24410069,0.15221012,0.10859107,0.24410069,0.25486207
874,874,1,1,True,0.35217774,0.25697646,0.20919083,0.11046687,0.07118811,0.25697646,0.35217774
875,875,1,1,True,0.30779624,0.2526064,0.22614054,0.12778132,0.08567551,0.2526064,0.30779624
876,876,1,1,True,0.2648852,0.24324122,0.24099374,0.14723168,0.10364817,0.24324122,0.2648852
877,877,1,1,True,0.35843953,0.25720343,0.20673065,0.108224824,0.06940165,0.25720343,0.35843953
878,878,1,1,True,0.37352785,0.2573831,0.20076387,0.10300788,0.06531738,0.2573831,0.37352785
879,879,1,1,True,0.3912325,0.25696012,0.19371901,0.09720196,0.06088641,0.25696012,0.3912325
880,880,1,2,False,0.16734928,0.19821525,0.25927103,0.20345064,0.17171381,0.25927103,0.25927103
881,881,1,1,True,0.42813858,0.25403726,0.17901382,0.08609098,0.05271944,0.25403726,0.42813858
882,882,1,2,False,0.1309669,0.17073685,0.25362346,0.22807842,0.21659437,0.25362346,0.25362346
883,883,1,1,True,0.38038227,0.2572987,0.19804022,0.100720905,0.06355799,0.2572987,0.38038227
884,884,1,2,False,0.16879499,0.199171,0.25929025,0.20249559,0.17024817,0.25929025,0.25929025
885,885,1,1,True,0.3237719,0.2547595,0.22016463,0.12124677,0.08005722,0.2547595,0.3237719
886,886,1,3,False,0.10436559,0.14605057,0.24084038,0.2453545,0.26338896,0.2453545,0.26338896
887,887,1,1,True,0.27005443,0.2446643,0.23932728,0.14473154,0.10122254,0.2446643,0.27005443
888,888,1,1,True,0.3844688,0.2572002,0.19641386,0.09938124,0.0625359,0.2572002,0.3844688
889,889,1,1,True,0.29828313,0.25099432,0.22960545,0.13184644,0.08927055,0.25099432,0.29828313
890,890,1,2,False,0.18863106,0.21131468,0.2583538,0.18971734,0.15198313,0.2583538,0.2583538
891,891,1,0,False,0.75259006,0.1445379,0.06471458,0.024644952,0.013512506,0.75259006,0.75259006
892,892,1,0,False,0.8004404,0.11955525,0.050797366,0.01892588,0.010281137,0.8004404,0.8004404
893,893,1,2,False,0.19916952,0.21706402,0.25706944,0.18320298,0.14349404,0.25706944,0.25706944
894,894,1,2,False,0.25482553,0.24022448,0.24411169,0.15222858,0.10860972,0.24411169,0.25482553
895,895,1,1,True,0.30577743,0.25228533,0.2268823,0.12863287,0.08642206,0.25228533,0.30577743
896,896,1,2,False,0.24388707,0.23656118,0.24728853,0.15786438,0.11439885,0.24728853,0.24728853
897,897,1,1,True,0.38798934,0.25708717,0.19501154,0.098241076,0.06167087,0.25708717,0.38798934
898,898,1,0,False,0.6992236,0.17031012,0.08111872,0.031740103,0.017607534,0.6992236,0.6992236
899,899,1,1,True,0.28707066,0.24876398,0.23357874,0.13681321,0.09377353,0.24876398,0.28707066
900,900,1,1,True,0.318869,0.25417075,0.2220171,0.12321437,0.08172879,0.25417075,0.318869
901,901,1,0,False,0.78892976,0.1257159,0.054078784,0.020251086,0.011024525,0.78892976,0.78892976
902,902,1,2,False,0.2462169,0.23737568,0.24663225,0.15664601,0.113129176,0.24663225,0.24663225
903,903,1,2,False,0.2506106,0.23886108,0.24536401,0.15437488,0.11078943,0.24536401,0.2506106
904,904,1,1,True,0.47670746,0.24641454,0.15990552,0.07323484,0.043737646,0.24641454,0.47670746
905,905,1,2,False,0.22369546,0.22869408,0.2524386,0.16884147,0.12633039,0.2524386,0.2524386
906,906,1,2,False,0.17066395,0.20039183,0.25929606,0.20126534,0.16838282,0.25929606,0.25929606
907,907,1,2,False,0.25015855,0.2387113,0.2454963,0.15460694,0.11102691,0.2454963,0.25015855
908,908,1,1,True,0.43622148,0.2530525,0.17580651,0.083821,0.05109851,0.2530525,0.43622148
909,909,1,3,False,0.085021615,0.12533838,0.22467434,0.25538182,0.30958384,0.25538182,0.30958384
910,910,1,1,True,0.26256406,0.2425744,0.24172837,0.14836913,0.104764044,0.2425744,0.26256406
911,911,1,2,False,0.19200444,0.21320647,0.25799584,0.18761022,0.14918302,0.25799584,0.25799584
912,912,1,2,False,0.24839514,0.23812026,0.2460084,0.15551579,0.11196041,0.2460084,0.24839514
913,913,1,1,True,0.33105317,0.25551918,0.21738759,0.11838457,0.07765558,0.25551918,0.33105317
914,914,1,1,True,0.26353443,0.24285522,0.24142236,0.1478925,0.1042955,0.24285522,0.26353443
915,915,1,2,False,0.1756146,0.20354718,0.25921115,0.19803147,0.1635956,0.25921115,0.25921115
916,916,1,2,False,0.19462746,0.21464372,0.25768217,0.18598597,0.14706068,0.25768217,0.25768217
917,917,1,2,False,0.21128255,0.22310472,0.25504008,0.17596854,0.13460411,0.25504008,0.25504008
918,918,1,2,False,0.2570436,0.2409181,0.24343938,0.15111169,0.107487224,0.24343938,0.2570436
919,919,1,1,True,0.32903206,0.25532183,0.21816133,0.119171984,0.07831279,0.25532183,0.32903206
920,920,1,1,True,0.29095727,0.24957836,0.2322163,0.13506964,0.092178434,0.24957836,0.29095727
921,921,1,0,False,0.5605508,0.22471753,0.12830387,0.054796252,0.03163151,0.5605508,0.5605508
922,922,1,1,True,0.36410487,0.25733092,0.2044958,0.10623578,0.06783263,0.25733092,0.36410487
923,923,1,2,False,0.2161898,0.22538549,0.25406983,0.1731162,0.13123867,0.25406983,0.25406983
924,924,1,1,True,0.31931052,0.25422633,0.22185095,0.12303586,0.08157644,0.25422633,0.31931052
925,925,1,0,False,0.90332687,0.060687542,0.023235759,0.008310545,0.0044392995,0.90332687,0.90332687
926,926,1,0,False,0.8816592,0.07361618,0.028785193,0.010377847,0.0055615697,0.8816592,0.8816592
927,927,1,1,True,0.31833583,0.254103,0.2222176,0.1234303,0.08191326,0.254103,0.31833583
928,928,1,1,True,0.2826724,0.24778855,0.23509969,0.13881499,0.09562437,0.24778855,0.2826724
929,929,1,1,True,0.3480698,0.25677758,0.21079835,0.11196313,0.072391145,0.25677758,0.3480698
930,930,1,0,False,0.750264,0.14570895,0.0654099,0.024937639,0.013679514,0.750264,0.750264
931,931,1,1,True,0.29415214,0.25021482,0.23108433,0.13365392,0.09089479,0.25021482,0.29415214
932,932,1,1,True,0.2613727,0.24222538,0.24210203,0.14895654,0.10534337,0.24222538,0.2613727
933,933,1,1,True,0.32749444,0.25516483,0.21874851,0.119774625,0.07881759,0.25516483,0.32749444
934,934,1,1,True,0.30232096,0.25170943,0.22814444,0.13010469,0.08772049,0.25170943,0.30232096
935,935,1,1,True,0.45013702,0.2510845,0.17030662,0.08003955,0.048432298,0.2510845,0.45013702
936,936,1,1,True,0.28158766,0.24753898,0.23547132,0.13931344,0.09608859,0.24753898,0.28158766
937,937,1,2,False,0.25231808,0.2394206,0.2448608,0.1535016,0.109898925,0.2448608,0.25231808
938,938,1,2,False,0.1687231,0.19912356,0.25928965,0.20254305,0.17032063,0.25928965,0.25928965
939,939,1,2,False,0.17478257,0.2030248,0.25923532,0.19857234,0.16438496,0.25923532,0.25923532
940,940,1,1,True,0.3533296,0.25702503,0.20873916,0.11005095,0.07085526,0.25702503,0.3533296
941,941,1,1,True,0.37667298,0.257357,0.19951487,0.101952195,0.064502954,0.257357,0.37667298
942,942,1,3,False,0.101444185,0.14307857,0.23882729,0.24707514,0.26957482,0.24707514,0.26957482
943,943,1,1,True,0.39442998,0.2568136,0.19244416,0.096187904,0.06012437,0.2568136,0.39442998
944,944,1,1,True,0.29410565,0.2502058,0.23110087,0.13367438,0.09091328,0.2502058,0.29410565
945,945,1,1,True,0.26974797,0.24458241,0.23942712,0.14487845,0.101364054,0.24458241,0.26974797
946,946,1,1,True,0.48404908,0.24492294,0.15705943,0.07144469,0.04252386,0.24492294,0.48404908
947,947,1,1,True,0.33676594,0.25602114,0.21518952,0.116187744,0.07583565,0.25602114,0.33676594
948,948,1,1,True,0.38409498,0.2572108,0.19656268,0.099503055,0.06262858,0.2572108,0.38409498
949,949,1,1,True,0.27080446,0.24486381,0.23908211,0.14437243,0.10087718,0.24486381,0.27080446
950,950,1,0,False,0.58275247,0.21741186,0.12030483,0.050562195,0.028968675,0.58275247,0.58275247
951,951,1,0,False,0.91744006,0.052126333,0.019690815,0.007007284,0.003735528,0.91744006,0.91744006
952,952,1,0,False,0.7786027,0.13116327,0.05705828,0.02146656,0.011709188,0.7786027,0.7786027
