sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.52748996,0.47251004,0.52748996,0.47251004
411,411,0,0,True,0.8142203,0.18577972,0.8142203,0.18577972
412,412,0,0,True,0.5708301,0.4291699,0.5708301,0.4291699
413,413,0,0,True,0.5965009,0.40349913,0.5965009,0.40349913
414,414,0,0,True,0.5782572,0.42174283,0.5782572,0.42174283
415,415,0,0,True,0.58589524,0.41410476,0.58589524,0.41410476
416,416,0,0,True,0.52605116,0.47394884,0.52605116,0.47394884
417,417,0,0,True,0.6375708,0.3624292,0.6375708,0.3624292
418,418,0,1,False,0.46731108,0.5326889,0.5326889,0.5326889
419,419,0,1,False,0.4626268,0.5373732,0.5373732,0.5373732
420,420,0,0,True,0.55771565,0.44228438,0.55771565,0.44228438
421,421,0,0,True,0.5034888,0.4965112,0.5034888,0.4965112
422,422,0,0,True,0.6528832,0.34711686,0.6528832,0.34711686
423,423,0,0,True,0.7261138,0.2738862,0.7261138,0.2738862
424,424,0,0,True,0.6024709,0.39752913,0.6024709,0.39752913
425,425,0,0,True,0.54769444,0.45230556,0.54769444,0.45230556
426,426,0,0,True,0.54068494,0.45931506,0.54068494,0.45931506
427,427,0,1,False,0.48844934,0.51155066,0.51155066,0.51155066
428,428,0,0,True,0.6094335,0.39056653,0.6094335,0.39056653
429,429,0,0,True,0.6378963,0.36210373,0.6378963,0.36210373
430,430,0,0,True,0.5124706,0.48752937,0.5124706,0.48752937
431,431,0,0,True,0.60139227,0.39860776,0.60139227,0.39860776
432,432,0,0,True,0.51993704,0.48006293,0.51993704,0.48006293
433,433,0,0,True,0.59811366,0.40188634,0.59811366,0.40188634
434,434,0,0,True,0.5114776,0.4885224,0.5114776,0.4885224
435,435,0,0,True,0.5122448,0.4877552,0.5122448,0.4877552
436,436,0,0,True,0.5069506,0.49304938,0.5069506,0.49304938
437,437,0,0,True,0.51270854,0.48729143,0.51270854,0.48729143
438,438,0,0,True,0.5382124,0.46178758,0.5382124,0.46178758
439,439,0,0,True,0.565732,0.43426803,0.565732,0.43426803
440,440,0,0,True,0.5930666,0.4069334,0.5930666,0.4069334
441,441,0,0,True,0.5169303,0.48306972,0.5169303,0.48306972
442,442,0,0,True,0.52350473,0.4764953,0.52350473,0.4764953
443,443,0,0,True,0.5595538,0.4404462,0.5595538,0.4404462
444,444,0,0,True,0.8908786,0.109121375,0.8908786,0.109121375
445,445,0,0,True,0.7231234,0.27687663,0.7231234,0.27687663
446,446,0,0,True,0.57917917,0.42082083,0.57917917,0.42082083
447,447,0,0,True,0.54240245,0.45759755,0.54240245,0.45759755
448,448,0,0,True,0.5785419,0.42145813,0.5785419,0.42145813
449,449,0,0,True,0.5547237,0.44527632,0.5547237,0.44527632
450,450,0,0,True,0.6004164,0.39958358,0.6004164,0.39958358
451,451,0,0,True,0.5414427,0.4585573,0.5414427,0.4585573
452,452,0,0,True,0.55021656,0.4497834,0.55021656,0.4497834
453,453,0,0,True,0.5627601,0.4372399,0.5627601,0.4372399
454,454,0,0,True,0.5393828,0.4606172,0.5393828,0.4606172
455,455,0,0,True,0.5657525,0.43424752,0.5657525,0.43424752
456,456,0,0,True,0.55287826,0.4471217,0.55287826,0.4471217
457,457,0,0,True,0.6369654,0.36303458,0.6369654,0.36303458
458,458,0,0,True,0.56965774,0.43034226,0.56965774,0.43034226
459,459,0,0,True,0.51908493,0.48091504,0.51908493,0.48091504
460,460,0,0,True,0.5349338,0.46506622,0.5349338,0.46506622
461,461,0,0,True,0.5613476,0.43865237,0.5613476,0.43865237
462,462,0,0,True,0.55023336,0.4497666,0.55023336,0.4497666
463,463,0,0,True,0.6931442,0.30685577,0.6931442,0.30685577
464,464,0,0,True,0.5512473,0.4487527,0.5512473,0.4487527
465,465,0,0,True,0.58090496,0.41909507,0.58090496,0.41909507
466,466,0,0,True,0.5348697,0.4651303,0.5348697,0.4651303
467,467,0,0,True,0.51503634,0.48496363,0.51503634,0.48496363
468,468,0,0,True,0.53696775,0.46303225,0.53696775,0.46303225
469,469,0,0,True,0.66183186,0.33816817,0.66183186,0.33816817
470,470,0,0,True,0.61679566,0.3832043,0.61679566,0.3832043
471,471,0,1,False,0.48322934,0.51677066,0.51677066,0.51677066
472,472,0,0,True,0.5867084,0.4132916,0.5867084,0.4132916
473,473,0,1,False,0.47194898,0.528051,0.528051,0.528051
474,474,0,1,False,0.42132175,0.57867825,0.57867825,0.57867825
475,475,0,0,True,0.61533415,0.38466585,0.61533415,0.38466585
476,476,0,0,True,0.57100195,0.42899805,0.57100195,0.42899805
477,477,0,0,True,0.98213714,0.017862862,0.98213714,0.017862862
478,478,0,0,True,0.65636337,0.3436366,0.65636337,0.3436366
479,479,0,0,True,0.53669214,0.4633079,0.53669214,0.4633079
480,480,0,0,True,0.54637957,0.4536204,0.54637957,0.4536204
481,481,0,0,True,0.7142316,0.2857684,0.7142316,0.2857684
482,482,0,0,True,0.8012144,0.19878559,0.8012144,0.19878559
483,483,0,0,True,0.54720414,0.45279583,0.54720414,0.45279583
484,484,0,1,False,0.47546828,0.5245317,0.5245317,0.5245317
485,485,0,0,True,0.6018934,0.3981066,0.6018934,0.3981066
486,486,0,0,True,0.6191709,0.38082907,0.6191709,0.38082907
487,487,0,0,True,0.70618,0.29382,0.70618,0.29382
488,488,0,0,True,0.56257325,0.43742675,0.56257325,0.43742675
489,489,0,0,True,0.93426824,0.06573177,0.93426824,0.06573177
490,490,0,0,True,0.5284202,0.47157976,0.5284202,0.47157976
491,491,0,0,True,0.5835513,0.4164487,0.5835513,0.4164487
492,492,0,1,False,0.41918623,0.58081377,0.58081377,0.58081377
493,493,0,0,True,0.6356708,0.3643292,0.6356708,0.3643292
494,494,0,0,True,0.54693735,0.45306268,0.54693735,0.45306268
495,495,0,0,True,0.73320055,0.26679942,0.73320055,0.26679942
496,496,0,0,True,0.95457363,0.04542635,0.95457363,0.04542635
497,497,0,0,True,0.6421765,0.3578235,0.6421765,0.3578235
498,498,0,1,False,0.48844242,0.5115576,0.5115576,0.5115576
499,499,0,1,False,0.4975134,0.5024866,0.5024866,0.5024866
500,500,0,0,True,0.7570059,0.24299411,0.7570059,0.24299411
501,501,0,0,True,0.52985394,0.4701461,0.52985394,0.4701461
502,502,0,0,True,0.6709378,0.3290622,0.6709378,0.3290622
503,503,0,1,False,0.4442671,0.5557329,0.5557329,0.5557329
504,504,0,1,False,0.490829,0.509171,0.509171,0.509171
505,505,0,0,True,0.51798207,0.48201793,0.51798207,0.48201793
506,506,0,0,True,0.82812935,0.17187066,0.82812935,0.17187066
507,507,0,0,True,0.6745827,0.3254173,0.6745827,0.3254173
508,508,0,0,True,0.55140734,0.4485927,0.55140734,0.4485927
509,509,0,0,True,0.58499575,0.41500428,0.58499575,0.41500428
510,510,0,0,True,0.5630299,0.4369701,0.5630299,0.4369701
511,511,0,1,False,0.41088957,0.58911043,0.58911043,0.58911043
512,512,0,0,True,0.5634939,0.4365061,0.5634939,0.4365061
513,513,0,0,True,0.56558007,0.43441993,0.56558007,0.43441993
514,514,0,0,True,0.6372647,0.3627353,0.6372647,0.3627353
515,515,0,0,True,0.56667024,0.43332976,0.56667024,0.43332976
516,516,0,0,True,0.5615258,0.43847418,0.5615258,0.43847418
517,517,0,1,False,0.46393925,0.53606075,0.53606075,0.53606075
518,518,0,0,True,0.5158694,0.4841306,0.5158694,0.4841306
519,519,0,1,False,0.37556094,0.62443906,0.62443906,0.62443906
520,520,0,0,True,0.5848411,0.41515893,0.5848411,0.41515893
521,521,0,0,True,0.59455574,0.40544426,0.59455574,0.40544426
522,522,0,1,False,0.446698,0.553302,0.553302,0.553302
523,523,0,1,False,0.45693082,0.5430692,0.5430692,0.5430692
524,524,0,1,False,0.4755106,0.5244894,0.5244894,0.5244894
525,525,0,0,True,0.5605322,0.43946776,0.5605322,0.43946776
526,526,0,0,True,0.58856034,0.41143966,0.58856034,0.41143966
527,527,0,0,True,0.71252465,0.28747535,0.71252465,0.28747535
528,528,0,0,True,0.7340588,0.2659412,0.7340588,0.2659412
529,529,0,0,True,0.56270194,0.43729806,0.56270194,0.43729806
530,530,0,0,True,0.5730029,0.42699713,0.5730029,0.42699713
531,531,0,0,True,0.5993979,0.4006021,0.5993979,0.4006021
532,532,0,0,True,0.5881196,0.41188034,0.5881196,0.41188034
533,533,0,1,False,0.46183443,0.53816557,0.53816557,0.53816557
534,534,0,0,True,0.53261006,0.46738994,0.53261006,0.46738994
535,535,0,0,True,0.69469,0.30530998,0.69469,0.30530998
536,536,0,0,True,0.53703284,0.4629672,0.53703284,0.4629672
537,537,0,1,False,0.4680916,0.5319084,0.5319084,0.5319084
538,538,0,0,True,0.52033454,0.47966546,0.52033454,0.47966546
539,539,0,0,True,0.72970885,0.27029115,0.72970885,0.27029115
540,540,0,0,True,0.62054324,0.37945676,0.62054324,0.37945676
541,541,0,0,True,0.52256227,0.47743776,0.52256227,0.47743776
542,542,0,0,True,0.8820597,0.11794029,0.8820597,0.11794029
543,543,0,0,True,0.6250534,0.3749466,0.6250534,0.3749466
544,544,0,0,True,0.61386716,0.38613287,0.61386716,0.38613287
545,545,0,0,True,0.52799344,0.47200656,0.52799344,0.47200656
546,546,0,0,True,0.5240416,0.4759584,0.5240416,0.4759584
547,547,0,0,True,0.71105623,0.2889438,0.71105623,0.2889438
548,548,0,1,False,0.45637536,0.54362464,0.54362464,0.54362464
549,549,0,0,True,0.5759472,0.42405277,0.5759472,0.42405277
550,550,0,1,False,0.484226,0.515774,0.515774,0.515774
551,551,0,0,True,0.666731,0.33326897,0.666731,0.33326897
552,552,0,1,False,0.49872184,0.50127816,0.50127816,0.50127816
553,553,0,0,True,0.5018854,0.49811456,0.5018854,0.49811456
554,554,0,0,True,0.548947,0.451053,0.548947,0.451053
555,555,0,0,True,0.5683824,0.43161765,0.5683824,0.43161765
556,556,0,0,True,0.54132414,0.4586759,0.54132414,0.4586759
557,557,0,0,True,0.5747262,0.42527378,0.5747262,0.42527378
558,558,0,0,True,0.5716723,0.4283277,0.5716723,0.4283277
559,559,0,0,True,0.51285577,0.48714423,0.51285577,0.48714423
560,560,0,0,True,0.76476216,0.23523785,0.76476216,0.23523785
561,561,0,0,True,0.75645864,0.24354139,0.75645864,0.24354139
562,562,0,0,True,0.6116223,0.38837773,0.6116223,0.38837773
563,563,0,0,True,0.5645857,0.43541428,0.5645857,0.43541428
564,564,0,0,True,0.5537461,0.44625393,0.5537461,0.44625393
565,565,0,0,True,0.7583143,0.24168567,0.7583143,0.24168567
566,566,0,0,True,0.5556979,0.44430208,0.5556979,0.44430208
567,567,0,1,False,0.49398822,0.5060118,0.5060118,0.5060118
568,568,0,0,True,0.67260003,0.3274,0.67260003,0.3274
569,569,0,0,True,0.52184206,0.47815794,0.52184206,0.47815794
570,570,0,0,True,0.5590379,0.44096205,0.5590379,0.44096205
571,571,0,1,False,0.43305355,0.56694645,0.56694645,0.56694645
572,572,0,1,False,0.49401456,0.50598544,0.50598544,0.50598544
573,573,0,0,True,0.52352583,0.47647417,0.52352583,0.47647417
574,574,0,0,True,0.60302895,0.39697105,0.60302895,0.39697105
575,575,0,0,True,0.51215196,0.48784807,0.51215196,0.48784807
576,576,0,0,True,0.5239417,0.4760583,0.5239417,0.4760583
577,577,0,0,True,0.5864732,0.41352677,0.5864732,0.41352677
578,578,0,0,True,0.58770096,0.41229904,0.58770096,0.41229904
579,579,0,0,True,0.54134476,0.45865524,0.54134476,0.45865524
580,580,0,1,False,0.47951984,0.52048016,0.52048016,0.52048016
581,581,0,0,True,0.72386134,0.2761387,0.72386134,0.2761387
582,582,0,0,True,0.5500967,0.4499033,0.5500967,0.4499033
583,583,0,0,True,0.58859205,0.41140795,0.58859205,0.41140795
584,584,0,1,False,0.4665889,0.5334111,0.5334111,0.5334111
585,585,0,0,True,0.64509255,0.35490745,0.64509255,0.35490745
586,586,0,0,True,0.5934406,0.4065594,0.5934406,0.4065594
587,587,0,0,True,0.5206933,0.4793067,0.5206933,0.4793067
588,588,0,0,True,0.5347399,0.4652601,0.5347399,0.4652601
589,589,0,0,True,0.5436363,0.45636365,0.5436363,0.45636365
590,590,0,0,True,0.54139054,0.4586095,0.54139054,0.4586095
591,591,0,0,True,0.6179974,0.38200256,0.6179974,0.38200256
592,592,0,0,True,0.5920024,0.40799758,0.5920024,0.40799758
593,593,0,1,False,0.4870488,0.5129512,0.5129512,0.5129512
594,594,0,0,True,0.5742775,0.42572248,0.5742775,0.42572248
595,595,0,0,True,0.62541723,0.3745828,0.62541723,0.3745828
596,596,0,0,True,0.55528307,0.4447169,0.55528307,0.4447169
597,597,0,0,True,0.54536736,0.45463264,0.54536736,0.45463264
598,598,0,0,True,0.5332241,0.4667759,0.5332241,0.4667759
599,599,0,0,True,0.59481347,0.40518656,0.59481347,0.40518656
600,600,0,0,True,0.63854504,0.36145496,0.63854504,0.36145496
601,601,0,0,True,0.6079736,0.39202645,0.6079736,0.39202645
602,602,0,1,False,0.49841028,0.5015897,0.5015897,0.5015897
603,603,0,1,False,0.35877275,0.64122725,0.64122725,0.64122725
604,604,0,0,True,0.5634236,0.43657643,0.5634236,0.43657643
605,605,0,0,True,0.747732,0.25226802,0.747732,0.25226802
606,606,0,1,False,0.4987175,0.5012825,0.5012825,0.5012825
607,607,0,1,False,0.48069757,0.5193024,0.5193024,0.5193024
608,608,0,0,True,0.5877328,0.41226718,0.5877328,0.41226718
609,609,0,0,True,0.684029,0.315971,0.684029,0.315971
610,610,0,0,True,0.8138753,0.18612468,0.8138753,0.18612468
611,611,0,1,False,0.4969002,0.5030998,0.5030998,0.5030998
612,612,0,0,True,0.6924484,0.3075516,0.6924484,0.3075516
613,613,0,0,True,0.51255167,0.48744836,0.51255167,0.48744836
614,614,0,0,True,0.6063655,0.3936345,0.6063655,0.3936345
615,615,0,0,True,0.661245,0.33875498,0.661245,0.33875498
616,616,0,0,True,0.6369393,0.3630607,0.6369393,0.3630607
617,617,0,0,True,0.5683378,0.43166223,0.5683378,0.43166223
618,618,0,0,True,0.6222969,0.37770307,0.6222969,0.37770307
619,619,0,0,True,0.66317594,0.3368241,0.66317594,0.3368241
620,620,0,0,True,0.5191243,0.48087567,0.5191243,0.48087567
621,621,0,0,True,0.5637113,0.43628868,0.5637113,0.43628868
622,622,0,1,False,0.37774467,0.6222553,0.6222553,0.6222553
623,623,0,0,True,0.6272297,0.3727703,0.6272297,0.3727703
624,624,0,0,True,0.5604435,0.43955645,0.5604435,0.43955645
625,625,0,0,True,0.94371676,0.05628321,0.94371676,0.05628321
626,626,0,0,True,0.5393603,0.46063974,0.5393603,0.46063974
627,627,0,0,True,0.53527045,0.46472955,0.53527045,0.46472955
628,628,0,0,True,0.5632355,0.43676445,0.5632355,0.43676445
629,629,0,0,True,0.5396849,0.46031514,0.5396849,0.46031514
630,630,0,0,True,0.5905709,0.40942904,0.5905709,0.40942904
631,631,0,0,True,0.5244156,0.47558436,0.5244156,0.47558436
632,632,0,0,True,0.6450368,0.35496318,0.6450368,0.35496318
633,633,0,0,True,0.6837923,0.3162077,0.6837923,0.3162077
634,634,0,0,True,0.70673776,0.29326227,0.70673776,0.29326227
635,635,0,0,True,0.5535425,0.4464575,0.5535425,0.4464575
636,636,0,0,True,0.55396295,0.44603705,0.55396295,0.44603705
637,637,0,0,True,0.5636438,0.43635622,0.5636438,0.43635622
638,638,0,0,True,0.57944983,0.42055017,0.57944983,0.42055017
639,639,0,0,True,0.6538665,0.34613347,0.6538665,0.34613347
640,640,0,0,True,0.5688536,0.43114638,0.5688536,0.43114638
641,641,0,0,True,0.57593983,0.42406017,0.57593983,0.42406017
642,642,0,0,True,0.591025,0.408975,0.591025,0.408975
643,643,0,0,True,0.51075435,0.48924565,0.51075435,0.48924565
644,644,0,0,True,0.54974055,0.45025948,0.54974055,0.45025948
645,645,0,0,True,0.5231265,0.4768735,0.5231265,0.4768735
646,646,0,1,False,0.43551713,0.56448287,0.56448287,0.56448287
647,647,0,0,True,0.54061514,0.45938486,0.54061514,0.45938486
648,648,0,0,True,0.56668425,0.43331575,0.56668425,0.43331575
649,649,0,0,True,0.52397835,0.47602162,0.52397835,0.47602162
650,650,0,0,True,0.5550903,0.44490966,0.5550903,0.44490966
651,651,0,1,False,0.49028045,0.50971955,0.50971955,0.50971955
652,652,0,0,True,0.56341565,0.43658432,0.56341565,0.43658432
653,653,0,0,True,0.6285327,0.3714673,0.6285327,0.3714673
654,654,0,0,True,0.5849806,0.4150194,0.5849806,0.4150194
655,655,0,0,True,0.61929095,0.38070908,0.61929095,0.38070908
656,656,0,0,True,0.5753968,0.42460325,0.5753968,0.42460325
657,657,0,0,True,0.63809514,0.36190486,0.63809514,0.36190486
658,658,0,0,True,0.5300647,0.4699353,0.5300647,0.4699353
659,659,0,0,True,0.5372642,0.4627358,0.5372642,0.4627358
660,660,0,0,True,0.9876135,0.012386479,0.9876135,0.012386479
661,661,0,0,True,0.5228554,0.47714457,0.5228554,0.47714457
662,662,0,1,False,0.48323464,0.51676536,0.51676536,0.51676536
663,663,0,0,True,0.5636061,0.43639392,0.5636061,0.43639392
664,664,0,0,True,0.64606225,0.35393775,0.64606225,0.35393775
665,665,0,0,True,0.51903486,0.48096517,0.51903486,0.48096517
666,666,0,0,True,0.5375339,0.46246612,0.5375339,0.46246612
667,667,0,0,True,0.6669594,0.33304057,0.6669594,0.33304057
668,668,0,0,True,0.52188826,0.47811174,0.52188826,0.47811174
669,669,0,1,False,0.46974224,0.53025776,0.53025776,0.53025776
670,670,0,1,False,0.48932457,0.51067543,0.51067543,0.51067543
671,671,0,0,True,0.58530295,0.41469705,0.58530295,0.41469705
672,672,0,1,False,0.44989264,0.55010736,0.55010736,0.55010736
673,673,0,0,True,0.6424122,0.35758778,0.6424122,0.35758778
674,674,0,0,True,0.55675286,0.44324714,0.55675286,0.44324714
675,675,0,0,True,0.56169844,0.43830156,0.56169844,0.43830156
676,676,0,0,True,0.6136096,0.3863904,0.6136096,0.3863904
677,677,0,1,False,0.4743775,0.5256225,0.5256225,0.5256225
678,678,0,1,False,0.4937688,0.5062312,0.5062312,0.5062312
679,679,0,0,True,0.6211432,0.37885675,0.6211432,0.37885675
680,680,0,0,True,0.64411414,0.35588586,0.64411414,0.35588586
681,681,0,0,True,0.5836241,0.41637588,0.5836241,0.41637588
682,682,0,0,True,0.699311,0.300689,0.699311,0.300689
683,683,0,0,True,0.5454542,0.4545458,0.5454542,0.4545458
684,684,0,0,True,0.55735594,0.44264406,0.55735594,0.44264406
685,685,0,0,True,0.57094073,0.4290593,0.57094073,0.4290593
686,686,0,0,True,0.6684866,0.3315134,0.6684866,0.3315134
687,687,0,0,True,0.6975968,0.3024032,0.6975968,0.3024032
688,688,0,1,False,0.48970342,0.5102966,0.5102966,0.5102966
689,689,0,1,False,0.47780985,0.52219015,0.52219015,0.52219015
690,690,0,0,True,0.61640644,0.38359356,0.61640644,0.38359356
691,691,0,0,True,0.5547123,0.44528773,0.5547123,0.44528773
692,692,0,0,True,0.57490796,0.42509204,0.57490796,0.42509204
693,693,0,0,True,0.58219635,0.41780367,0.58219635,0.41780367
694,694,0,0,True,0.5028149,0.49718508,0.5028149,0.49718508
695,695,0,0,True,0.585871,0.41412905,0.585871,0.41412905
696,696,0,0,True,0.5966509,0.4033491,0.5966509,0.4033491
697,697,0,0,True,0.9009769,0.09902313,0.9009769,0.09902313
698,698,0,0,True,0.63881344,0.36118656,0.63881344,0.36118656
699,699,0,1,False,0.48896313,0.5110369,0.5110369,0.5110369
700,700,0,0,True,0.6328161,0.36718395,0.6328161,0.36718395
701,701,0,0,True,0.59124124,0.40875876,0.59124124,0.40875876
702,702,0,0,True,0.6204075,0.37959248,0.6204075,0.37959248
703,703,0,1,False,0.4751557,0.5248443,0.5248443,0.5248443
704,704,0,1,False,0.47574067,0.5242593,0.5242593,0.5242593
705,705,0,1,False,0.4925887,0.5074113,0.5074113,0.5074113
706,706,0,0,True,0.6962098,0.3037902,0.6962098,0.3037902
707,707,0,0,True,0.54058945,0.45941052,0.54058945,0.45941052
708,708,0,0,True,0.5299948,0.4700052,0.5299948,0.4700052
709,709,0,0,True,0.5056553,0.49434468,0.5056553,0.49434468
710,710,0,0,True,0.5265689,0.47343108,0.5265689,0.47343108
711,711,0,0,True,0.66545606,0.33454394,0.66545606,0.33454394
712,712,0,0,True,0.5088676,0.49113238,0.5088676,0.49113238
713,713,0,0,True,0.6106281,0.38937187,0.6106281,0.38937187
714,714,0,1,False,0.49170762,0.5082924,0.5082924,0.5082924
715,715,0,0,True,0.5149123,0.4850877,0.5149123,0.4850877
716,716,0,1,False,0.4797076,0.5202924,0.5202924,0.5202924
717,717,0,0,True,0.56035656,0.43964344,0.56035656,0.43964344
718,718,0,0,True,0.51093054,0.4890695,0.51093054,0.4890695
719,719,0,1,False,0.48257118,0.5174288,0.5174288,0.5174288
720,720,0,1,False,0.4813593,0.5186407,0.5186407,0.5186407
721,721,0,0,True,0.59173965,0.40826032,0.59173965,0.40826032
722,722,0,1,False,0.47111148,0.5288885,0.5288885,0.5288885
723,723,0,0,True,0.5606858,0.4393142,0.5606858,0.4393142
724,724,0,0,True,0.6363301,0.3636699,0.6363301,0.3636699
725,725,0,0,True,0.6421969,0.3578031,0.6421969,0.3578031
726,726,0,0,True,0.53648466,0.46351534,0.53648466,0.46351534
727,727,0,1,False,0.4427569,0.5572431,0.5572431,0.5572431
728,728,0,0,True,0.7552705,0.24472953,0.7552705,0.24472953
729,729,0,0,True,0.6147495,0.3852505,0.6147495,0.3852505
730,730,0,0,True,0.5184133,0.48158672,0.5184133,0.48158672
731,731,0,0,True,0.679327,0.32067296,0.679327,0.32067296
732,732,0,1,False,0.45597005,0.54402995,0.54402995,0.54402995
733,733,0,0,True,0.5594707,0.4405293,0.5594707,0.4405293
734,734,0,0,True,0.5644455,0.43555453,0.5644455,0.43555453
735,735,0,0,True,0.50563157,0.49436846,0.50563157,0.49436846
736,736,0,0,True,0.5246302,0.47536984,0.5246302,0.47536984
737,737,0,0,True,0.53099346,0.46900654,0.53099346,0.46900654
738,738,0,0,True,0.52650905,0.47349095,0.52650905,0.47349095
739,739,0,0,True,0.63715285,0.36284715,0.63715285,0.36284715
740,740,0,1,False,0.48662156,0.51337844,0.51337844,0.51337844
741,741,0,1,False,0.48908204,0.51091796,0.51091796,0.51091796
742,742,0,0,True,0.6338639,0.36613607,0.6338639,0.36613607
743,743,0,1,False,0.4626242,0.5373758,0.5373758,0.5373758
744,744,0,0,True,0.5592481,0.44075194,0.5592481,0.44075194
745,745,0,0,True,0.6941545,0.30584553,0.6941545,0.30584553
746,746,0,0,True,0.57570696,0.424293,0.57570696,0.424293
747,747,0,1,False,0.47775054,0.52224946,0.52224946,0.52224946
748,748,0,0,True,0.52633417,0.4736658,0.52633417,0.4736658
749,749,0,0,True,0.7696596,0.23034044,0.7696596,0.23034044
750,750,0,0,True,0.5353124,0.4646876,0.5353124,0.4646876
751,751,0,0,True,0.6643424,0.33565757,0.6643424,0.33565757
752,752,0,0,True,0.58719456,0.41280544,0.58719456,0.41280544
753,753,0,0,True,0.62581795,0.37418205,0.62581795,0.37418205
754,754,0,0,True,0.6486553,0.3513447,0.6486553,0.3513447
755,755,0,0,True,0.55503803,0.44496197,0.55503803,0.44496197
756,756,0,1,False,0.45426714,0.54573286,0.54573286,0.54573286
757,757,0,1,False,0.48513848,0.5148615,0.5148615,0.5148615
758,758,0,0,True,0.5344385,0.46556148,0.5344385,0.46556148
759,759,0,0,True,0.5317335,0.46826652,0.5317335,0.46826652
760,760,0,0,True,0.64006275,0.35993725,0.64006275,0.35993725
761,761,0,0,True,0.6834172,0.31658277,0.6834172,0.31658277
762,762,0,0,True,0.51308143,0.48691854,0.51308143,0.48691854
763,763,0,0,True,0.5074427,0.4925573,0.5074427,0.4925573
764,764,0,1,False,0.4599722,0.5400278,0.5400278,0.5400278
765,765,0,0,True,0.5299903,0.47000968,0.5299903,0.47000968
766,766,0,0,True,0.5098989,0.49010113,0.5098989,0.49010113
767,767,0,0,True,0.5539792,0.44602078,0.5539792,0.44602078
768,768,0,0,True,0.58586276,0.4141372,0.58586276,0.4141372
769,769,0,0,True,0.57010674,0.42989323,0.57010674,0.42989323
770,770,0,0,True,0.5297257,0.4702743,0.5297257,0.4702743
771,771,0,0,True,0.6781639,0.32183608,0.6781639,0.32183608
772,772,0,0,True,0.54597133,0.45402867,0.54597133,0.45402867
773,773,0,1,False,0.46048957,0.5395104,0.5395104,0.5395104
774,774,0,0,True,0.5858225,0.41417748,0.5858225,0.41417748
775,775,0,0,True,0.59015816,0.40984184,0.59015816,0.40984184
776,776,0,0,True,0.52610755,0.47389248,0.52610755,0.47389248
777,777,0,0,True,0.73194647,0.26805356,0.73194647,0.26805356
778,778,0,1,False,0.48575294,0.51424706,0.51424706,0.51424706
779,779,0,0,True,0.51276946,0.48723054,0.51276946,0.48723054
780,780,0,0,True,0.60241157,0.39758843,0.60241157,0.39758843
781,781,0,0,True,0.65373576,0.34626427,0.65373576,0.34626427
782,782,0,0,True,0.51449776,0.4855022,0.51449776,0.4855022
783,783,0,0,True,0.6915807,0.3084193,0.6915807,0.3084193
784,784,0,0,True,0.5719788,0.42802122,0.5719788,0.42802122
785,785,0,0,True,0.56296444,0.43703556,0.56296444,0.43703556
786,786,0,0,True,0.576689,0.42331102,0.576689,0.42331102
787,787,0,1,False,0.46365732,0.5363427,0.5363427,0.5363427
788,788,0,0,True,0.5517317,0.4482683,0.5517317,0.4482683
789,789,0,0,True,0.5007114,0.49928862,0.5007114,0.49928862
790,790,0,1,False,0.47767174,0.52232826,0.52232826,0.52232826
791,791,0,0,True,0.64975,0.35025,0.64975,0.35025
792,792,0,0,True,0.51675385,0.48324615,0.51675385,0.48324615
793,793,0,0,True,0.6198828,0.38011715,0.6198828,0.38011715
794,794,0,0,True,0.61295974,0.38704023,0.61295974,0.38704023
795,795,0,0,True,0.7194409,0.28055912,0.7194409,0.28055912
796,796,0,0,True,0.60693765,0.39306232,0.60693765,0.39306232
797,797,0,0,True,0.5842856,0.4157144,0.5842856,0.4157144
798,798,0,0,True,0.571545,0.42845502,0.571545,0.42845502
799,799,0,0,True,0.5675666,0.43243343,0.5675666,0.43243343
800,800,0,0,True,0.61660445,0.38339558,0.61660445,0.38339558
801,801,0,1,False,0.4970804,0.5029196,0.5029196,0.5029196
802,802,0,0,True,0.5207242,0.4792758,0.5207242,0.4792758
803,803,0,0,True,0.622628,0.37737206,0.622628,0.37737206
804,804,0,0,True,0.7028821,0.2971179,0.7028821,0.2971179
805,805,0,0,True,0.6308683,0.3691317,0.6308683,0.3691317
806,806,0,0,True,0.5809127,0.4190873,0.5809127,0.4190873
807,807,0,1,False,0.3773226,0.6226774,0.6226774,0.6226774
808,808,0,0,True,0.502082,0.497918,0.502082,0.497918
809,809,0,0,True,0.63094187,0.3690581,0.63094187,0.3690581
810,810,0,0,True,0.54147243,0.45852757,0.54147243,0.45852757
811,811,0,0,True,0.62073255,0.37926742,0.62073255,0.37926742
812,812,0,0,True,0.62811756,0.3718824,0.62811756,0.3718824
813,813,0,0,True,0.56992614,0.43007386,0.56992614,0.43007386
814,814,0,0,True,0.57177585,0.42822415,0.57177585,0.42822415
815,815,0,0,True,0.582425,0.41757503,0.582425,0.41757503
816,816,0,0,True,0.55104935,0.44895065,0.55104935,0.44895065
817,817,0,0,True,0.5778779,0.4221221,0.5778779,0.4221221
818,818,0,0,True,0.63514525,0.36485475,0.63514525,0.36485475
819,819,0,0,True,0.527717,0.47228304,0.527717,0.47228304
820,820,0,0,True,0.602566,0.39743397,0.602566,0.39743397
821,821,0,1,False,0.48769712,0.5123029,0.5123029,0.5123029
