sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5393427,0.4606573,0.5393427,0.4606573
411,411,0,0,True,0.54128194,0.45871803,0.54128194,0.45871803
412,412,0,0,True,0.53968847,0.4603115,0.53968847,0.4603115
413,413,0,0,True,0.531235,0.46876505,0.531235,0.46876505
414,414,0,0,True,0.52831894,0.47168106,0.52831894,0.47168106
415,415,0,0,True,0.5265386,0.4734614,0.5265386,0.4734614
416,416,0,0,True,0.53475726,0.46524277,0.53475726,0.46524277
417,417,0,0,True,0.5355849,0.46441504,0.5355849,0.46441504
418,418,0,0,True,0.52688646,0.47311357,0.52688646,0.47311357
419,419,0,0,True,0.53555834,0.46444166,0.53555834,0.46444166
420,420,0,0,True,0.5390413,0.46095872,0.5390413,0.46095872
421,421,0,0,True,0.53424597,0.465754,0.53424597,0.465754
422,422,0,0,True,0.5333382,0.4666618,0.5333382,0.4666618
423,423,0,0,True,0.5342803,0.46571967,0.5342803,0.46571967
424,424,0,0,True,0.5318912,0.4681088,0.5318912,0.4681088
425,425,0,0,True,0.5343276,0.4656724,0.5343276,0.4656724
426,426,0,0,True,0.5293482,0.4706518,0.5293482,0.4706518
427,427,0,0,True,0.5264927,0.47350731,0.5264927,0.47350731
428,428,0,0,True,0.5251689,0.47483113,0.5251689,0.47483113
429,429,0,0,True,0.53616184,0.46383816,0.53616184,0.46383816
430,430,0,0,True,0.53037757,0.46962243,0.53037757,0.46962243
431,431,0,0,True,0.5291953,0.4708047,0.5291953,0.4708047
432,432,0,0,True,0.5287035,0.4712965,0.5287035,0.4712965
433,433,0,0,True,0.5284535,0.47154647,0.5284535,0.47154647
434,434,0,0,True,0.525473,0.47452697,0.525473,0.47452697
435,435,0,0,True,0.535833,0.464167,0.535833,0.464167
436,436,0,0,True,0.5285004,0.47149962,0.5285004,0.47149962
437,437,0,0,True,0.5345354,0.46546456,0.5345354,0.46546456
438,438,0,0,True,0.5291085,0.4708915,0.5291085,0.4708915
439,439,0,0,True,0.5312582,0.46874174,0.5312582,0.46874174
440,440,0,0,True,0.52906805,0.47093195,0.52906805,0.47093195
441,441,0,0,True,0.5358511,0.46414888,0.5358511,0.46414888
442,442,0,0,True,0.5296201,0.4703799,0.5296201,0.4703799
443,443,0,0,True,0.5366558,0.46334422,0.5366558,0.46334422
444,444,0,0,True,0.54190314,0.4580969,0.54190314,0.4580969
445,445,0,0,True,0.538018,0.46198198,0.538018,0.46198198
446,446,0,0,True,0.5289889,0.4710111,0.5289889,0.4710111
447,447,0,0,True,0.53571427,0.4642857,0.53571427,0.4642857
448,448,0,0,True,0.53382856,0.46617144,0.53382856,0.46617144
449,449,0,0,True,0.532766,0.46723405,0.532766,0.46723405
450,450,0,0,True,0.53021145,0.46978855,0.53021145,0.46978855
451,451,0,0,True,0.5348728,0.4651272,0.5348728,0.4651272
452,452,0,0,True,0.53494394,0.46505603,0.53494394,0.46505603
453,453,0,0,True,0.5350499,0.46495008,0.5350499,0.46495008
454,454,0,0,True,0.5323665,0.4676335,0.5323665,0.4676335
455,455,0,0,True,0.52936673,0.47063327,0.52936673,0.47063327
456,456,0,0,True,0.5325001,0.4674999,0.5325001,0.4674999
457,457,0,0,True,0.54716516,0.45283484,0.54716516,0.45283484
458,458,0,0,True,0.53651804,0.46348196,0.53651804,0.46348196
459,459,0,0,True,0.52928376,0.47071627,0.52928376,0.47071627
460,460,0,0,True,0.5313666,0.46863344,0.5313666,0.46863344
461,461,0,0,True,0.5312331,0.4687669,0.5312331,0.4687669
462,462,0,0,True,0.53081214,0.46918783,0.53081214,0.46918783
463,463,0,0,True,0.53199226,0.46800774,0.53199226,0.46800774
464,464,0,0,True,0.53106725,0.46893272,0.53106725,0.46893272
465,465,0,0,True,0.533211,0.46678898,0.533211,0.46678898
466,466,0,0,True,0.5278641,0.47213587,0.5278641,0.47213587
467,467,0,0,True,0.5335937,0.4664063,0.5335937,0.4664063
468,468,0,0,True,0.5305762,0.46942374,0.5305762,0.46942374
469,469,0,0,True,0.5333862,0.46661383,0.5333862,0.46661383
470,470,0,0,True,0.5425571,0.4574429,0.5425571,0.4574429
471,471,0,0,True,0.5341042,0.46589577,0.5341042,0.46589577
472,472,0,0,True,0.5336251,0.46637484,0.5336251,0.46637484
473,473,0,0,True,0.53323114,0.46676883,0.53323114,0.46676883
474,474,0,0,True,0.5399685,0.46003148,0.5399685,0.46003148
475,475,0,0,True,0.52903235,0.47096762,0.52903235,0.47096762
476,476,0,0,True,0.5341783,0.46582168,0.5341783,0.46582168
477,477,0,0,True,0.52628624,0.47371373,0.52628624,0.47371373
478,478,0,0,True,0.5340431,0.4659569,0.5340431,0.4659569
479,479,0,0,True,0.5318779,0.46812212,0.5318779,0.46812212
480,480,0,0,True,0.52424264,0.47575736,0.52424264,0.47575736
481,481,0,0,True,0.5318736,0.46812642,0.5318736,0.46812642
482,482,0,0,True,0.5366515,0.4633485,0.5366515,0.4633485
483,483,0,0,True,0.5330715,0.4669285,0.5330715,0.4669285
484,484,0,0,True,0.5327024,0.4672976,0.5327024,0.4672976
485,485,0,0,True,0.53187764,0.4681224,0.53187764,0.4681224
486,486,0,0,True,0.53740656,0.4625934,0.53740656,0.4625934
487,487,0,0,True,0.5334836,0.4665164,0.5334836,0.4665164
488,488,0,0,True,0.53013134,0.4698687,0.53013134,0.4698687
489,489,0,0,True,0.527461,0.472539,0.527461,0.472539
490,490,0,0,True,0.53482234,0.46517769,0.53482234,0.46517769
491,491,0,0,True,0.52596486,0.4740351,0.52596486,0.4740351
492,492,0,0,True,0.54130816,0.45869187,0.54130816,0.45869187
493,493,0,0,True,0.53259236,0.46740764,0.53259236,0.46740764
494,494,0,0,True,0.5384653,0.46153468,0.5384653,0.46153468
495,495,0,0,True,0.5331085,0.46689156,0.5331085,0.46689156
496,496,0,0,True,0.5432164,0.4567836,0.5432164,0.4567836
497,497,0,0,True,0.53363806,0.46636194,0.53363806,0.46636194
498,498,0,0,True,0.53518164,0.46481833,0.53518164,0.46481833
499,499,0,0,True,0.52936023,0.47063977,0.52936023,0.47063977
500,500,0,0,True,0.53356004,0.46644,0.53356004,0.46644
501,501,0,0,True,0.53533375,0.46466628,0.53533375,0.46466628
502,502,0,0,True,0.538892,0.46110803,0.538892,0.46110803
503,503,0,0,True,0.5379765,0.46202353,0.5379765,0.46202353
504,504,0,0,True,0.52808553,0.47191447,0.52808553,0.47191447
505,505,0,0,True,0.5299857,0.47001427,0.5299857,0.47001427
506,506,0,0,True,0.5335069,0.46649313,0.5335069,0.46649313
507,507,0,0,True,0.5318575,0.4681425,0.5318575,0.4681425
508,508,0,0,True,0.5285269,0.47147307,0.5285269,0.47147307
509,509,0,0,True,0.53309315,0.46690685,0.53309315,0.46690685
510,510,0,0,True,0.5303707,0.46962932,0.5303707,0.46962932
511,511,0,0,True,0.5343642,0.4656358,0.5343642,0.4656358
512,512,0,0,True,0.5301166,0.46988338,0.5301166,0.46988338
513,513,0,0,True,0.52673817,0.47326186,0.52673817,0.47326186
514,514,0,0,True,0.5377749,0.46222505,0.5377749,0.46222505
515,515,0,0,True,0.53370154,0.46629843,0.53370154,0.46629843
516,516,0,0,True,0.5361756,0.46382436,0.5361756,0.46382436
517,517,0,0,True,0.5417063,0.45829365,0.5417063,0.45829365
518,518,0,0,True,0.53594106,0.46405894,0.53594106,0.46405894
519,519,0,0,True,0.5418931,0.4581069,0.5418931,0.4581069
520,520,0,0,True,0.53538984,0.46461016,0.53538984,0.46461016
521,521,0,0,True,0.52663136,0.47336867,0.52663136,0.47336867
522,522,0,0,True,0.53279674,0.46720323,0.53279674,0.46720323
523,523,0,0,True,0.5364027,0.46359733,0.5364027,0.46359733
524,524,0,0,True,0.53875947,0.46124056,0.53875947,0.46124056
525,525,0,0,True,0.5406928,0.45930722,0.5406928,0.45930722
526,526,0,0,True,0.5294961,0.47050393,0.5294961,0.47050393
527,527,0,0,True,0.53382075,0.46617922,0.53382075,0.46617922
528,528,0,0,True,0.5329086,0.46709138,0.5329086,0.46709138
529,529,0,0,True,0.5345418,0.4654582,0.5345418,0.4654582
530,530,0,0,True,0.5326241,0.46737587,0.5326241,0.46737587
531,531,0,0,True,0.5404301,0.45956987,0.5404301,0.45956987
532,532,0,0,True,0.53520596,0.464794,0.53520596,0.464794
533,533,0,0,True,0.52990663,0.4700934,0.52990663,0.4700934
534,534,0,0,True,0.5360184,0.46398163,0.5360184,0.46398163
535,535,0,0,True,0.5319369,0.46806315,0.5319369,0.46806315
536,536,0,0,True,0.52853596,0.471464,0.52853596,0.471464
537,537,0,0,True,0.53493434,0.46506566,0.53493434,0.46506566
538,538,0,0,True,0.5324224,0.4675776,0.5324224,0.4675776
539,539,0,0,True,0.5381104,0.4618896,0.5381104,0.4618896
540,540,0,0,True,0.53064007,0.46935993,0.53064007,0.46935993
541,541,0,0,True,0.52963424,0.47036573,0.52963424,0.47036573
542,542,0,0,True,0.54697233,0.45302767,0.54697233,0.45302767
543,543,0,0,True,0.53330743,0.4666926,0.53330743,0.4666926
544,544,0,0,True,0.53320634,0.46679366,0.53320634,0.46679366
545,545,0,0,True,0.5282341,0.47176585,0.5282341,0.47176585
546,546,0,0,True,0.5381941,0.46180588,0.5381941,0.46180588
547,547,0,0,True,0.52783084,0.47216913,0.52783084,0.47216913
548,548,0,0,True,0.53132653,0.46867344,0.53132653,0.46867344
549,549,0,0,True,0.5368832,0.46311682,0.5368832,0.46311682
550,550,0,0,True,0.53594095,0.46405905,0.53594095,0.46405905
551,551,0,0,True,0.5264573,0.4735427,0.5264573,0.4735427
552,552,0,0,True,0.5364542,0.46354577,0.5364542,0.46354577
553,553,0,0,True,0.5337975,0.4662025,0.5337975,0.4662025
554,554,0,0,True,0.52933395,0.47066602,0.52933395,0.47066602
555,555,0,0,True,0.53405964,0.4659404,0.53405964,0.4659404
556,556,0,0,True,0.5311582,0.46884176,0.5311582,0.46884176
557,557,0,0,True,0.5365105,0.46348947,0.5365105,0.46348947
558,558,0,0,True,0.5338905,0.46610954,0.5338905,0.46610954
559,559,0,0,True,0.5258849,0.47411507,0.5258849,0.47411507
560,560,0,0,True,0.5364096,0.46359035,0.5364096,0.46359035
561,561,0,0,True,0.5334808,0.46651918,0.5334808,0.46651918
562,562,0,0,True,0.5351743,0.4648257,0.5351743,0.4648257
563,563,0,0,True,0.5309745,0.46902552,0.5309745,0.46902552
564,564,0,0,True,0.5306071,0.46939287,0.5306071,0.46939287
565,565,0,0,True,0.53657115,0.46342888,0.53657115,0.46342888
566,566,0,0,True,0.5304293,0.4695707,0.5304293,0.4695707
567,567,0,0,True,0.54215515,0.45784482,0.54215515,0.45784482
568,568,0,0,True,0.5298952,0.47010478,0.5298952,0.47010478
569,569,0,0,True,0.53520894,0.46479103,0.53520894,0.46479103
570,570,0,0,True,0.5289706,0.4710294,0.5289706,0.4710294
571,571,0,0,True,0.5280756,0.47192445,0.5280756,0.47192445
572,572,0,0,True,0.52769744,0.47230256,0.52769744,0.47230256
573,573,0,0,True,0.52927935,0.47072068,0.52927935,0.47072068
574,574,0,0,True,0.5312135,0.46878648,0.5312135,0.46878648
575,575,0,0,True,0.54297173,0.4570283,0.54297173,0.4570283
576,576,0,0,True,0.5357326,0.4642674,0.5357326,0.4642674
577,577,0,0,True,0.5285568,0.47144318,0.5285568,0.47144318
578,578,0,0,True,0.5323344,0.4676656,0.5323344,0.4676656
579,579,0,0,True,0.53227866,0.4677213,0.53227866,0.4677213
580,580,0,0,True,0.5341228,0.46587715,0.5341228,0.46587715
581,581,0,0,True,0.533291,0.46670905,0.533291,0.46670905
582,582,0,0,True,0.5381355,0.46186447,0.5381355,0.46186447
583,583,0,0,True,0.52944696,0.47055307,0.52944696,0.47055307
584,584,0,0,True,0.52944136,0.4705586,0.52944136,0.4705586
585,585,0,0,True,0.5328617,0.46713826,0.5328617,0.46713826
586,586,0,0,True,0.5313348,0.46866518,0.5313348,0.46866518
587,587,0,0,True,0.52640736,0.47359264,0.52640736,0.47359264
588,588,0,0,True,0.52639043,0.47360954,0.52639043,0.47360954
589,589,0,0,True,0.5344589,0.46554112,0.5344589,0.46554112
590,590,0,0,True,0.52529776,0.47470227,0.52529776,0.47470227
591,591,0,0,True,0.5322473,0.46775272,0.5322473,0.46775272
592,592,0,0,True,0.532591,0.46740898,0.532591,0.46740898
593,593,0,0,True,0.53745615,0.46254385,0.53745615,0.46254385
594,594,0,0,True,0.5333595,0.4666405,0.5333595,0.4666405
595,595,0,0,True,0.5345386,0.46546137,0.5345386,0.46546137
596,596,0,0,True,0.5349686,0.4650314,0.5349686,0.4650314
597,597,0,0,True,0.5239809,0.47601908,0.5239809,0.47601908
598,598,0,0,True,0.52485865,0.47514135,0.52485865,0.47514135
599,599,0,0,True,0.53209746,0.46790257,0.53209746,0.46790257
600,600,0,0,True,0.5292767,0.47072324,0.5292767,0.47072324
601,601,0,0,True,0.5326962,0.4673038,0.5326962,0.4673038
602,602,0,0,True,0.5373293,0.46267068,0.5373293,0.46267068
603,603,0,0,True,0.5437317,0.4562683,0.5437317,0.4562683
604,604,0,0,True,0.5274966,0.4725034,0.5274966,0.4725034
605,605,0,0,True,0.5338743,0.46612576,0.5338743,0.46612576
606,606,0,0,True,0.53331876,0.4666812,0.53331876,0.4666812
607,607,0,0,True,0.5320064,0.46799362,0.5320064,0.46799362
608,608,0,0,True,0.5339894,0.46601054,0.5339894,0.46601054
609,609,0,0,True,0.5321281,0.4678719,0.5321281,0.4678719
610,610,0,0,True,0.5262834,0.47371662,0.5262834,0.47371662
611,611,0,0,True,0.53637755,0.46362242,0.53637755,0.46362242
612,612,0,0,True,0.53198266,0.46801734,0.53198266,0.46801734
613,613,0,0,True,0.5281789,0.47182113,0.5281789,0.47182113
614,614,0,0,True,0.53126085,0.46873912,0.53126085,0.46873912
615,615,0,0,True,0.5372829,0.46271712,0.5372829,0.46271712
616,616,0,0,True,0.5282334,0.4717666,0.5282334,0.4717666
617,617,0,0,True,0.53644097,0.463559,0.53644097,0.463559
618,618,0,0,True,0.53768206,0.4623179,0.53768206,0.4623179
619,619,0,0,True,0.53679943,0.4632006,0.53679943,0.4632006
620,620,0,0,True,0.53376997,0.46623,0.53376997,0.46623
621,621,0,0,True,0.53236747,0.46763256,0.53236747,0.46763256
622,622,0,0,True,0.5348015,0.4651985,0.5348015,0.4651985
623,623,0,0,True,0.534218,0.465782,0.534218,0.465782
624,624,0,0,True,0.5287604,0.47123963,0.5287604,0.47123963
625,625,0,0,True,0.5423014,0.4576986,0.5423014,0.4576986
626,626,0,0,True,0.5334519,0.46654812,0.5334519,0.46654812
627,627,0,0,True,0.5357771,0.46422294,0.5357771,0.46422294
628,628,0,0,True,0.53210837,0.46789163,0.53210837,0.46789163
629,629,0,0,True,0.5326004,0.46739963,0.5326004,0.46739963
630,630,0,0,True,0.52982545,0.47017455,0.52982545,0.47017455
631,631,0,0,True,0.52756876,0.47243124,0.52756876,0.47243124
632,632,0,0,True,0.53600305,0.46399695,0.53600305,0.46399695
633,633,0,0,True,0.54647815,0.45352182,0.54647815,0.45352182
634,634,0,0,True,0.5306778,0.46932217,0.5306778,0.46932217
635,635,0,0,True,0.5236451,0.4763549,0.5236451,0.4763549
636,636,0,0,True,0.5304369,0.46956313,0.5304369,0.46956313
637,637,0,0,True,0.53574,0.46425998,0.53574,0.46425998
638,638,0,0,True,0.52873456,0.47126547,0.52873456,0.47126547
639,639,0,0,True,0.52815616,0.47184384,0.52815616,0.47184384
640,640,0,0,True,0.5308577,0.46914232,0.5308577,0.46914232
641,641,0,0,True,0.53574765,0.46425238,0.53574765,0.46425238
642,642,0,0,True,0.53930473,0.46069524,0.53930473,0.46069524
643,643,0,0,True,0.5353109,0.46468908,0.5353109,0.46468908
644,644,0,0,True,0.53451705,0.46548295,0.53451705,0.46548295
645,645,0,0,True,0.52751386,0.47248617,0.52751386,0.47248617
646,646,0,0,True,0.53296584,0.46703416,0.53296584,0.46703416
647,647,0,0,True,0.5338177,0.4661823,0.5338177,0.4661823
648,648,0,0,True,0.5383469,0.46165314,0.5383469,0.46165314
649,649,0,0,True,0.5271501,0.4728499,0.5271501,0.4728499
650,650,0,0,True,0.5277425,0.4722575,0.5277425,0.4722575
651,651,0,0,True,0.5361705,0.46382955,0.5361705,0.46382955
652,652,0,0,True,0.53538597,0.46461403,0.53538597,0.46461403
653,653,0,0,True,0.53451735,0.46548265,0.53451735,0.46548265
654,654,0,0,True,0.526413,0.47358698,0.526413,0.47358698
655,655,0,0,True,0.5307591,0.46924093,0.5307591,0.46924093
656,656,0,0,True,0.5314239,0.46857607,0.5314239,0.46857607
657,657,0,0,True,0.5338856,0.46611437,0.5338856,0.46611437
658,658,0,0,True,0.52728885,0.47271115,0.52728885,0.47271115
659,659,0,0,True,0.527028,0.47297198,0.527028,0.47297198
660,660,0,0,True,0.5389433,0.4610567,0.5389433,0.4610567
661,661,0,0,True,0.53295475,0.46704525,0.53295475,0.46704525
662,662,0,0,True,0.54028827,0.45971173,0.54028827,0.45971173
663,663,0,0,True,0.5317892,0.46821085,0.5317892,0.46821085
664,664,0,0,True,0.53506815,0.46493188,0.53506815,0.46493188
665,665,0,0,True,0.5324279,0.4675721,0.5324279,0.4675721
666,666,0,0,True,0.53802764,0.46197233,0.53802764,0.46197233
667,667,0,0,True,0.5399008,0.46009922,0.5399008,0.46009922
668,668,0,0,True,0.53057635,0.46942365,0.53057635,0.46942365
669,669,0,0,True,0.5352702,0.46472976,0.5352702,0.46472976
670,670,0,0,True,0.5292984,0.47070158,0.5292984,0.47070158
671,671,0,0,True,0.5381322,0.46186784,0.5381322,0.46186784
672,672,0,0,True,0.53694415,0.46305588,0.53694415,0.46305588
673,673,0,0,True,0.5426247,0.45737526,0.5426247,0.45737526
674,674,0,0,True,0.53441584,0.46558413,0.53441584,0.46558413
675,675,0,0,True,0.53805757,0.4619424,0.53805757,0.4619424
676,676,0,0,True,0.5297594,0.47024056,0.5297594,0.47024056
677,677,0,0,True,0.54657096,0.45342904,0.54657096,0.45342904
678,678,0,0,True,0.5333502,0.46664974,0.5333502,0.46664974
679,679,0,0,True,0.5329537,0.46704632,0.5329537,0.46704632
680,680,0,0,True,0.5392772,0.46072277,0.5392772,0.46072277
681,681,0,0,True,0.53437924,0.46562073,0.53437924,0.46562073
682,682,0,0,True,0.5353731,0.46462688,0.5353731,0.46462688
683,683,0,0,True,0.5250224,0.4749776,0.5250224,0.4749776
684,684,0,0,True,0.53564644,0.46435353,0.53564644,0.46435353
685,685,0,0,True,0.53985775,0.46014223,0.53985775,0.46014223
686,686,0,0,True,0.52721965,0.47278035,0.52721965,0.47278035
687,687,0,0,True,0.5390351,0.46096492,0.5390351,0.46096492
688,688,0,0,True,0.5262698,0.4737302,0.5262698,0.4737302
689,689,0,0,True,0.52916133,0.47083864,0.52916133,0.47083864
690,690,0,0,True,0.54094976,0.45905024,0.54094976,0.45905024
691,691,0,0,True,0.5345818,0.4654182,0.5345818,0.4654182
692,692,0,0,True,0.5368483,0.4631517,0.5368483,0.4631517
693,693,0,0,True,0.52376056,0.47623947,0.52376056,0.47623947
694,694,0,0,True,0.5252317,0.47476825,0.5252317,0.47476825
695,695,0,0,True,0.53421795,0.46578205,0.53421795,0.46578205
696,696,0,0,True,0.5346638,0.46533617,0.5346638,0.46533617
697,697,0,0,True,0.5349087,0.4650913,0.5349087,0.4650913
698,698,0,0,True,0.5281862,0.47181377,0.5281862,0.47181377
699,699,0,0,True,0.5247978,0.47520223,0.5247978,0.47520223
700,700,0,0,True,0.5344206,0.46557936,0.5344206,0.46557936
701,701,0,0,True,0.53997266,0.4600273,0.53997266,0.4600273
702,702,0,0,True,0.5303561,0.4696439,0.5303561,0.4696439
703,703,0,0,True,0.53595066,0.4640493,0.53595066,0.4640493
704,704,0,0,True,0.5319128,0.46808723,0.5319128,0.46808723
705,705,0,0,True,0.5300983,0.46990165,0.5300983,0.46990165
706,706,0,0,True,0.529227,0.470773,0.529227,0.470773
707,707,0,0,True,0.53068805,0.46931198,0.53068805,0.46931198
708,708,0,0,True,0.5348131,0.4651869,0.5348131,0.4651869
709,709,0,0,True,0.5312968,0.4687032,0.5312968,0.4687032
710,710,0,0,True,0.53180873,0.46819127,0.53180873,0.46819127
711,711,0,0,True,0.53845274,0.46154723,0.53845274,0.46154723
712,712,0,0,True,0.5423523,0.45764765,0.5423523,0.45764765
713,713,0,0,True,0.5392635,0.46073654,0.5392635,0.46073654
714,714,0,0,True,0.53101206,0.46898797,0.53101206,0.46898797
715,715,0,0,True,0.5333322,0.46666777,0.5333322,0.46666777
716,716,0,0,True,0.52714825,0.47285178,0.52714825,0.47285178
717,717,0,0,True,0.53363055,0.46636945,0.53363055,0.46636945
718,718,0,0,True,0.53152066,0.46847934,0.53152066,0.46847934
719,719,0,0,True,0.53281176,0.46718824,0.53281176,0.46718824
720,720,0,0,True,0.53168887,0.46831113,0.53168887,0.46831113
721,721,0,0,True,0.5326097,0.4673903,0.5326097,0.4673903
722,722,0,0,True,0.53567183,0.46432814,0.53567183,0.46432814
723,723,0,0,True,0.5253341,0.47466585,0.5253341,0.47466585
724,724,0,0,True,0.53313327,0.46686676,0.53313327,0.46686676
725,725,0,0,True,0.538554,0.461446,0.538554,0.461446
726,726,0,0,True,0.5316541,0.4683459,0.5316541,0.4683459
727,727,0,0,True,0.5324025,0.46759748,0.5324025,0.46759748
728,728,0,0,True,0.53767765,0.46232235,0.53767765,0.46232235
729,729,0,0,True,0.5367924,0.4632076,0.5367924,0.4632076
730,730,0,0,True,0.5315509,0.46844912,0.5315509,0.46844912
731,731,0,0,True,0.5334457,0.46655428,0.5334457,0.46655428
732,732,0,0,True,0.53580225,0.46419773,0.53580225,0.46419773
733,733,0,0,True,0.53480303,0.46519694,0.53480303,0.46519694
734,734,0,0,True,0.5315367,0.46846327,0.5315367,0.46846327
735,735,0,0,True,0.5367998,0.46320024,0.5367998,0.46320024
736,736,0,0,True,0.528137,0.47186297,0.528137,0.47186297
737,737,0,0,True,0.52874637,0.4712536,0.52874637,0.4712536
738,738,0,0,True,0.52968967,0.47031036,0.52968967,0.47031036
739,739,0,0,True,0.5344106,0.4655894,0.5344106,0.4655894
740,740,0,0,True,0.5271398,0.47286025,0.5271398,0.47286025
741,741,0,0,True,0.5355071,0.46449295,0.5355071,0.46449295
742,742,0,0,True,0.5306433,0.46935672,0.5306433,0.46935672
743,743,0,0,True,0.5327264,0.46727356,0.5327264,0.46727356
744,744,0,0,True,0.5352806,0.46471944,0.5352806,0.46471944
745,745,0,0,True,0.5359909,0.4640091,0.5359909,0.4640091
746,746,0,0,True,0.535491,0.46450904,0.535491,0.46450904
747,747,0,0,True,0.5344745,0.46552554,0.5344745,0.46552554
748,748,0,0,True,0.5337273,0.4662727,0.5337273,0.4662727
749,749,0,0,True,0.54030323,0.4596968,0.54030323,0.4596968
750,750,0,0,True,0.53083843,0.46916157,0.53083843,0.46916157
751,751,0,0,True,0.5413295,0.4586705,0.5413295,0.4586705
752,752,0,0,True,0.53376347,0.46623653,0.53376347,0.46623653
753,753,0,0,True,0.5332713,0.4667287,0.5332713,0.4667287
754,754,0,0,True,0.53532207,0.46467796,0.53532207,0.46467796
755,755,0,0,True,0.5340395,0.46596047,0.5340395,0.46596047
756,756,0,0,True,0.53506005,0.46493998,0.53506005,0.46493998
757,757,0,0,True,0.52999485,0.47000515,0.52999485,0.47000515
758,758,0,0,True,0.5308211,0.46917894,0.5308211,0.46917894
759,759,0,0,True,0.5322331,0.46776685,0.5322331,0.46776685
760,760,0,0,True,0.53819644,0.46180356,0.53819644,0.46180356
761,761,0,0,True,0.52920324,0.47079676,0.52920324,0.47079676
762,762,0,0,True,0.5265127,0.47348732,0.5265127,0.47348732
763,763,0,0,True,0.53525126,0.4647487,0.53525126,0.4647487
764,764,0,0,True,0.5331033,0.4668967,0.5331033,0.4668967
765,765,0,0,True,0.530917,0.469083,0.530917,0.469083
766,766,0,0,True,0.5321653,0.46783474,0.5321653,0.46783474
767,767,0,0,True,0.536396,0.46360397,0.536396,0.46360397
768,768,0,0,True,0.5274396,0.47256038,0.5274396,0.47256038
769,769,0,0,True,0.5300641,0.46993586,0.5300641,0.46993586
770,770,0,0,True,0.5290561,0.47094396,0.5290561,0.47094396
771,771,0,0,True,0.5337317,0.46626827,0.5337317,0.46626827
772,772,0,0,True,0.5237825,0.47621754,0.5237825,0.47621754
773,773,0,0,True,0.53055334,0.46944666,0.53055334,0.46944666
774,774,0,0,True,0.52984035,0.47015968,0.52984035,0.47015968
775,775,0,0,True,0.5284134,0.47158656,0.5284134,0.47158656
776,776,0,0,True,0.53355634,0.46644363,0.53355634,0.46644363
777,777,0,0,True,0.5364992,0.4635008,0.5364992,0.4635008
778,778,0,0,True,0.5392598,0.46074018,0.5392598,0.46074018
779,779,0,0,True,0.5348828,0.4651172,0.5348828,0.4651172
780,780,0,0,True,0.5380811,0.4619189,0.5380811,0.4619189
781,781,0,0,True,0.53696036,0.4630396,0.53696036,0.4630396
782,782,0,0,True,0.5320121,0.4679879,0.5320121,0.4679879
783,783,0,0,True,0.5338379,0.46616212,0.5338379,0.46616212
784,784,0,0,True,0.5353482,0.4646518,0.5353482,0.4646518
785,785,0,0,True,0.5262544,0.4737456,0.5262544,0.4737456
786,786,0,0,True,0.5331218,0.4668782,0.5331218,0.4668782
787,787,0,0,True,0.5304765,0.4695235,0.5304765,0.4695235
788,788,0,0,True,0.52438724,0.47561273,0.52438724,0.47561273
789,789,0,0,True,0.5299262,0.4700738,0.5299262,0.4700738
790,790,0,0,True,0.53628665,0.46371335,0.53628665,0.46371335
791,791,0,0,True,0.54163015,0.45836982,0.54163015,0.45836982
792,792,0,0,True,0.53307986,0.4669201,0.53307986,0.4669201
793,793,0,0,True,0.53414476,0.4658552,0.53414476,0.4658552
794,794,0,0,True,0.53135014,0.46864983,0.53135014,0.46864983
795,795,0,0,True,0.536524,0.463476,0.536524,0.463476
796,796,0,0,True,0.5327519,0.4672481,0.5327519,0.4672481
797,797,0,0,True,0.53332293,0.46667707,0.53332293,0.46667707
798,798,0,0,True,0.5387834,0.46121663,0.5387834,0.46121663
799,799,0,0,True,0.53256667,0.46743336,0.53256667,0.46743336
800,800,0,0,True,0.54025745,0.45974255,0.54025745,0.45974255
801,801,0,0,True,0.53289795,0.46710208,0.53289795,0.46710208
802,802,0,0,True,0.5360651,0.46393493,0.5360651,0.46393493
803,803,0,0,True,0.52415836,0.4758416,0.52415836,0.4758416
804,804,0,0,True,0.538095,0.46190497,0.538095,0.46190497
805,805,0,0,True,0.5337161,0.46628392,0.5337161,0.46628392
806,806,0,0,True,0.5329218,0.46707818,0.5329218,0.46707818
807,807,0,0,True,0.5404147,0.45958528,0.5404147,0.45958528
808,808,0,0,True,0.53207916,0.46792084,0.53207916,0.46792084
809,809,0,0,True,0.5345532,0.4654468,0.5345532,0.4654468
810,810,0,0,True,0.53383404,0.46616596,0.53383404,0.46616596
811,811,0,0,True,0.5315832,0.46841678,0.5315832,0.46841678
812,812,0,0,True,0.53244007,0.4675599,0.53244007,0.4675599
813,813,0,0,True,0.5290041,0.47099587,0.5290041,0.47099587
814,814,0,0,True,0.53221244,0.46778756,0.53221244,0.46778756
815,815,0,0,True,0.5268588,0.4731412,0.5268588,0.4731412
816,816,0,0,True,0.53343093,0.4665691,0.53343093,0.4665691
817,817,0,0,True,0.5273847,0.4726153,0.5273847,0.4726153
818,818,0,0,True,0.52331233,0.47668764,0.52331233,0.47668764
819,819,0,0,True,0.5282703,0.4717297,0.5282703,0.4717297
820,820,0,0,True,0.5303688,0.4696312,0.5303688,0.4696312
821,821,0,0,True,0.529608,0.47039202,0.529608,0.47039202
