sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
678,678,1,0,False,0.5047978,0.16694301,0.1325544,0.08764382,0.108060956,0.5047978,0.5047978
679,679,1,1,True,0.4805885,0.16944629,0.13856104,0.09364521,0.11775897,0.16944629,0.4805885
680,680,1,1,True,0.48866242,0.16869026,0.13658215,0.091623425,0.11444174,0.16869026,0.48866242
681,681,1,1,True,0.4939577,0.16815123,0.13527068,0.09030842,0.11231197,0.16815123,0.4939577
682,682,1,0,False,0.500682,0.16741821,0.13359052,0.08865117,0.10965807,0.500682,0.500682
683,683,1,1,True,0.49103898,0.16845259,0.13599484,0.09103214,0.113481455,0.16845259,0.49103898
684,684,1,1,True,0.48305348,0.16922395,0.13795969,0.09302581,0.11673715,0.16922395,0.48305348
685,685,1,1,True,0.4960717,0.16792667,0.13474418,0.08978589,0.11147156,0.16792667,0.4960717
686,686,1,1,True,0.49176228,0.16837889,0.13581567,0.090852536,0.11319063,0.16837889,0.49176228
687,687,1,1,True,0.48620307,0.16892904,0.13718766,0.09223709,0.11544313,0.16892904,0.48620307
688,688,1,1,True,0.49120277,0.16843596,0.13595428,0.09099144,0.113415554,0.16843596,0.49120277
689,689,1,1,True,0.49748683,0.16777328,0.13439088,0.08943687,0.11091215,0.16777328,0.49748683
690,690,1,0,False,0.5029381,0.16716023,0.13302329,0.08809836,0.1087801,0.5029381,0.5029381
691,691,1,1,True,0.48214838,0.16930647,0.13818078,0.09325305,0.11711139,0.16930647,0.48214838
692,692,1,1,True,0.49435067,0.1681099,0.13517293,0.090211205,0.112155296,0.1681099,0.49435067
693,693,1,1,True,0.4864962,0.16890097,0.13711563,0.09216384,0.11532336,0.16890097,0.4864962
694,694,1,1,True,0.49464172,0.16807917,0.13510048,0.0901392,0.112039424,0.16807917,0.49464172
695,695,1,1,True,0.48770744,0.16878386,0.13681753,0.09186147,0.11482959,0.16878386,0.48770744
696,696,1,1,True,0.4864059,0.16890961,0.13713783,0.0921864,0.11536025,0.16890961,0.4864059
697,697,1,1,True,0.4835875,0.16917482,0.13782904,0.09289186,0.116516784,0.16917482,0.4835875
698,698,1,1,True,0.4928605,0.16826576,0.13554324,0.09058017,0.11275033,0.16826576,0.4928605
699,699,1,0,False,0.5010136,0.1673807,0.13350727,0.08856985,0.109528676,0.5010136,0.5010136
700,700,1,1,True,0.49137706,0.1684182,0.13591114,0.09094818,0.11334543,0.1684182,0.49137706
701,701,1,1,True,0.47895753,0.16958922,0.13895762,0.09405606,0.11843956,0.16958922,0.47895753
702,702,1,1,True,0.48431623,0.16910717,0.1376506,0.09270924,0.116216764,0.16910717,0.48431623
703,703,1,1,True,0.49022838,0.16853447,0.13619539,0.09123364,0.113808185,0.16853447,0.49022838
704,704,1,1,True,0.49175024,0.16838008,0.13581869,0.090855524,0.113195464,0.16838008,0.49175024
705,705,1,1,True,0.49302983,0.16824818,0.13550122,0.090538196,0.11268257,0.16824818,0.49302983
706,706,1,0,False,0.514956,0.16568497,0.12997371,0.085180394,0.10420493,0.514956,0.514956
707,707,1,1,True,0.49379593,0.16816825,0.13531086,0.09034845,0.11237651,0.16816825,0.49379593
708,708,1,0,False,0.5219748,0.16474599,0.12817225,0.08349732,0.10160964,0.5219748,0.5219748
709,709,1,1,True,0.4917848,0.16837654,0.13581009,0.09084696,0.1131816,0.16837654,0.4917848
710,710,1,0,False,0.5020862,0.16725834,0.13323769,0.088306926,0.1091109,0.5020862,0.5020862
711,711,1,1,True,0.48993126,0.16856422,0.1362689,0.09130755,0.113928154,0.16856422,0.48993126
712,712,1,1,True,0.48083037,0.1694248,0.13850215,0.093584344,0.11765833,0.1694248,0.48083037
713,713,1,1,True,0.4954808,0.16799001,0.13489151,0.089931816,0.11170593,0.16799001,0.4954808
714,714,1,1,True,0.48627615,0.168922,0.13716972,0.092218846,0.11541328,0.168922,0.48627615
715,715,1,1,True,0.48344958,0.16918755,0.13786279,0.09292643,0.11657366,0.16918755,0.48344958
716,716,1,0,False,0.50258887,0.1672005,0.13311124,0.0881838,0.10891559,0.50258887,0.50258887
717,717,1,1,True,0.48571125,0.16897587,0.1373085,0.0923601,0.11564436,0.16897587,0.48571125
718,718,1,1,True,0.4847414,0.16906741,0.1375464,0.09260276,0.11604203,0.16906741,0.4847414
719,719,1,1,True,0.48304683,0.16922462,0.13796124,0.093027465,0.11673985,0.16922462,0.48304683
720,720,1,1,True,0.48690492,0.16886167,0.13701515,0.092061795,0.115156576,0.16886167,0.48690492
721,721,1,1,True,0.48657072,0.16889381,0.1370973,0.09214525,0.11529292,0.16889381,0.48657072
722,722,1,1,True,0.48909682,0.16864729,0.13647501,0.09151519,0.11426569,0.16864729,0.48909682
723,723,1,1,True,0.4948141,0.16806093,0.13505758,0.090096526,0.111970864,0.16806093,0.4948141
724,724,1,1,True,0.48747462,0.1688065,0.13687493,0.091919556,0.1149244,0.1688065,0.48747462
725,725,1,1,True,0.4966024,0.16786943,0.13461182,0.08965493,0.11126151,0.16786943,0.4966024
726,726,1,1,True,0.49574447,0.16796184,0.13482575,0.089866675,0.11160127,0.16796184,0.49574447
727,727,1,1,True,0.49780002,0.16773905,0.1343126,0.08935974,0.110788666,0.16773905,0.49780002
728,728,1,1,True,0.4924506,0.16830811,0.13564502,0.09068178,0.1129145,0.16830811,0.4924506
729,729,1,0,False,0.5040387,0.16703212,0.13274594,0.08782925,0.108354,0.5040387,0.5040387
730,730,1,1,True,0.48860553,0.16869585,0.13659625,0.0916376,0.11446485,0.16869585,0.48860553
731,731,1,1,True,0.49783307,0.16773537,0.13430433,0.08935159,0.11077564,0.16773537,0.49783307
732,732,1,1,True,0.48959115,0.16859822,0.13635293,0.09139213,0.11406565,0.16859822,0.48959115
733,733,1,1,True,0.48134017,0.1693793,0.1383779,0.09345613,0.117446505,0.1693793,0.48134017
734,734,1,1,True,0.48981524,0.16857582,0.13629755,0.091336355,0.11397503,0.16857582,0.48981524
735,735,1,0,False,0.5007896,0.16740602,0.13356353,0.088624775,0.109616086,0.5007896,0.5007896
736,736,1,1,True,0.49779844,0.16773915,0.13431299,0.089360125,0.11078929,0.16773915,0.49779844
737,737,1,0,False,0.5238148,0.16449055,0.12769763,0.08305868,0.10093834,0.5238148,0.5238148
738,738,1,1,True,0.49447158,0.16809718,0.13514283,0.090181306,0.11210717,0.16809718,0.49447158
739,739,1,1,True,0.4875865,0.16879562,0.13684735,0.09189164,0.1148789,0.16879562,0.4875865
740,740,1,1,True,0.49445677,0.16809875,0.13514651,0.090184905,0.112113066,0.16809875,0.49445677
741,741,1,1,True,0.49566257,0.16797054,0.13484621,0.0898869,0.111633785,0.16797054,0.49566257
742,742,1,1,True,0.4912241,0.16843373,0.13594903,0.09098617,0.11340696,0.16843373,0.4912241
743,743,1,1,True,0.4920236,0.16835207,0.13575089,0.090787716,0.11308574,0.16835207,0.4920236
744,744,1,1,True,0.48860365,0.16869608,0.13659665,0.091638036,0.11446559,0.16869608,0.48860365
745,745,1,1,True,0.49363822,0.16818476,0.1353501,0.09038749,0.11243944,0.16818476,0.49363822
746,746,1,1,True,0.4876502,0.16878943,0.13683173,0.09187574,0.11485299,0.16878943,0.4876502
747,747,1,1,True,0.4892251,0.16863462,0.1364433,0.091483235,0.11421375,0.16863462,0.4892251
748,748,1,1,True,0.49399495,0.16814741,0.13526136,0.09029919,0.11229709,0.16814741,0.49399495
749,749,1,1,True,0.48644078,0.16890627,0.13712925,0.092177704,0.115346,0.16890627,0.48644078
750,750,1,1,True,0.48482823,0.16905925,0.13752511,0.092581026,0.11600638,0.16905925,0.48482823
751,751,1,1,True,0.4879791,0.16875738,0.13675062,0.0917937,0.11471918,0.16875738,0.4879791
752,752,1,1,True,0.4873684,0.16881686,0.13690102,0.09194606,0.11496765,0.16881686,0.4873684
753,753,1,1,True,0.49473348,0.16806953,0.13507764,0.0901165,0.112002924,0.16806953,0.49473348
754,754,1,1,True,0.48229527,0.16929308,0.13814494,0.093216136,0.11705057,0.16929308,0.48229527
755,755,1,1,True,0.49149942,0.16840571,0.13588083,0.090917766,0.11329627,0.16840571,0.49149942
756,756,1,1,True,0.49549812,0.16798812,0.1348872,0.0899275,0.11169905,0.16798812,0.49549812
757,757,1,1,True,0.4999701,0.16749837,0.13376918,0.08882598,0.10993644,0.16749837,0.4999701
758,758,1,1,True,0.4883836,0.16871771,0.13665093,0.091692895,0.11455487,0.16871771,0.4883836
759,759,1,1,True,0.49333334,0.16821659,0.13542584,0.09046301,0.112561226,0.16821659,0.49333334
760,760,1,1,True,0.492746,0.16827762,0.13557169,0.09060852,0.11279617,0.16827762,0.492746
761,761,1,1,True,0.48992693,0.16856462,0.13626996,0.09130857,0.11392992,0.16856462,0.48992693
762,762,1,1,True,0.48146826,0.16936782,0.13834669,0.09342393,0.1173933,0.16936782,0.48146826
763,763,1,1,True,0.49202552,0.1683519,0.13575044,0.09078721,0.113084994,0.1683519,0.49202552
764,764,1,1,True,0.4900244,0.16855487,0.13624586,0.09128432,0.11389056,0.16855487,0.4900244
765,765,1,1,True,0.49304247,0.16824684,0.13549812,0.09053504,0.11267754,0.16824684,0.49304247
766,766,1,1,True,0.49386525,0.168161,0.13529362,0.090331286,0.11234884,0.168161,0.49386525
767,767,1,0,False,0.51105607,0.16618213,0.13096835,0.08612235,0.10567114,0.51105607,0.51105607
768,768,1,1,True,0.49747753,0.16777426,0.1343932,0.08943916,0.11091585,0.16777426,0.49747753
769,769,1,1,True,0.49338466,0.16821125,0.13541307,0.0904503,0.11254072,0.16821125,0.49338466
770,770,1,1,True,0.49469677,0.16807334,0.13508683,0.09012559,0.11201754,0.16807334,0.49469677
771,771,1,1,True,0.48695412,0.1688569,0.13700303,0.0920495,0.11513651,0.1688569,0.48695412
772,772,1,1,True,0.49979943,0.16751751,0.13381192,0.088867895,0.11000324,0.16751751,0.49979943
773,773,1,1,True,0.48762095,0.16879228,0.13683885,0.09188306,0.114864856,0.16879228,0.48762095
774,774,1,1,True,0.49441004,0.16810367,0.13515814,0.09019647,0.11213169,0.16810367,0.49441004
775,775,1,0,False,0.5104414,0.16625887,0.13112466,0.08627124,0.105903804,0.5104414,0.5104414
776,776,1,1,True,0.4983315,0.16768059,0.13417965,0.08922887,0.1105794,0.16768059,0.4983315
777,777,1,0,False,0.5069104,0.16669127,0.13202041,0.08712887,0.10724906,0.5069104,0.5069104
778,778,1,1,True,0.47763205,0.16970298,0.13927907,0.09439059,0.11899532,0.16970298,0.47763205
779,779,1,1,True,0.49532884,0.16800621,0.13492936,0.08996934,0.11176625,0.16800621,0.49532884
780,780,1,1,True,0.49620372,0.16791242,0.13471125,0.089753315,0.11141929,0.16791242,0.49620372
781,781,1,1,True,0.4939989,0.16814697,0.1352604,0.090298206,0.11229554,0.16814697,0.4939989
782,782,1,1,True,0.496257,0.16790673,0.13469796,0.089740135,0.11139817,0.16790673,0.496257
783,783,1,1,True,0.49155933,0.1683996,0.135866,0.09090289,0.11327218,0.1683996,0.49155933
784,784,1,0,False,0.5011026,0.16737059,0.13348489,0.08854799,0.10949391,0.5011026,0.5011026
785,785,1,1,True,0.48643863,0.16890648,0.13712978,0.092178226,0.11534688,0.16890648,0.48643863
786,786,1,1,True,0.4967034,0.16785845,0.13458659,0.08963001,0.11122157,0.16785845,0.4967034
787,787,1,1,True,0.4904532,0.16851185,0.1361398,0.09117772,0.1137175,0.16851185,0.4904532
788,788,1,1,True,0.48685515,0.1688664,0.13702738,0.0920742,0.11517687,0.1688664,0.48685515
789,789,1,1,True,0.48771405,0.16878316,0.13681597,0.09185983,0.11482699,0.16878316,0.48771405
790,790,1,1,True,0.48977673,0.16857967,0.13630705,0.09134595,0.113990605,0.16857967,0.48977673
791,791,1,1,True,0.49300283,0.16825098,0.13550793,0.090544894,0.11269337,0.16825098,0.49300283
792,792,1,1,True,0.49296445,0.16825497,0.13551748,0.09055437,0.11270873,0.16825497,0.49296445
793,793,1,1,True,0.49524748,0.16801488,0.13494961,0.08998945,0.11179857,0.16801488,0.49524748
794,794,1,1,True,0.490911,0.16846552,0.1360265,0.091063954,0.11353301,0.16846552,0.490911
795,795,1,1,True,0.4912648,0.1684296,0.13593896,0.09097609,0.11339064,0.1684296,0.4912648
796,796,1,1,True,0.48540437,0.16900495,0.13738382,0.09243683,0.115770034,0.16900495,0.48540437
797,797,1,1,True,0.49752766,0.16776884,0.13438064,0.08942682,0.11089604,0.16776884,0.49752766
798,798,1,1,True,0.4867843,0.16887327,0.13704483,0.09209189,0.11520578,0.16887327,0.4867843
799,799,1,1,True,0.48714027,0.16883896,0.1369572,0.09200301,0.115060635,0.16883896,0.48714027
800,800,1,1,True,0.48621917,0.16892743,0.13718373,0.0922331,0.11543658,0.16892743,0.48621917
801,801,1,1,True,0.49332842,0.16821714,0.13542704,0.09046426,0.112563215,0.16821714,0.49332842
802,802,1,1,True,0.49521822,0.16801801,0.13495694,0.08999662,0.11181021,0.16801801,0.49521822
803,803,1,0,False,0.50138676,0.16733822,0.13341351,0.08847835,0.10938319,0.50138676,0.50138676
804,804,1,1,True,0.4923477,0.16831873,0.13567057,0.09070732,0.112955764,0.16831873,0.4923477
805,805,1,1,True,0.4960882,0.16792488,0.13474005,0.08978181,0.111465044,0.16792488,0.4960882
806,806,1,1,True,0.4867168,0.16887975,0.1370614,0.09210875,0.115233295,0.16887975,0.4867168
807,807,1,1,True,0.47287196,0.17009345,0.14042734,0.09559634,0.121010914,0.17009345,0.47287196
808,808,1,1,True,0.48536015,0.16900915,0.13739465,0.09244788,0.11578818,0.16900915,0.48536015
809,809,1,1,True,0.49034145,0.16852309,0.13616745,0.0912055,0.11376258,0.16852309,0.49034145
810,810,1,1,True,0.4913779,0.16841808,0.13591093,0.09094799,0.11334511,0.16841808,0.4913779
811,811,1,1,True,0.49587768,0.1679475,0.13479257,0.08983377,0.111548476,0.1679475,0.49587768
812,812,1,0,False,0.50141597,0.16733491,0.13340618,0.08847116,0.10937175,0.50141597,0.50141597
813,813,1,1,True,0.49874508,0.16763496,0.13407609,0.08912708,0.110416785,0.16763496,0.49874508
814,814,1,1,True,0.48462784,0.16907802,0.13757429,0.09263117,0.11608868,0.16907802,0.48462784
815,815,1,1,True,0.49314448,0.16823624,0.1354728,0.090509795,0.11263675,0.16823624,0.49314448
816,816,1,0,False,0.5002105,0.16747141,0.13370882,0.08876691,0.10984231,0.5002105,0.5002105
817,817,1,0,False,0.5019556,0.16727328,0.13327053,0.0883389,0.10916166,0.5019556,0.5019556
818,818,1,1,True,0.48824847,0.16873097,0.13668424,0.09172658,0.11460974,0.16873097,0.48824847
819,819,1,1,True,0.49984288,0.16751263,0.13380107,0.088857196,0.10998622,0.16751263,0.49984288
820,820,1,1,True,0.49177718,0.16837734,0.13581198,0.09084883,0.11318466,0.16837734,0.49177718
821,821,1,1,True,0.49821812,0.16769308,0.13420802,0.089256756,0.11062402,0.16769308,0.49821812
822,822,1,1,True,0.48630768,0.168919,0.13716197,0.09221094,0.11540041,0.168919,0.48630768
823,823,1,1,True,0.4916873,0.16838655,0.13583423,0.09087118,0.113220744,0.16838655,0.4916873
824,824,1,1,True,0.48498827,0.16904417,0.13748592,0.09254094,0.1159407,0.16904417,0.48498827
825,825,1,1,True,0.48461443,0.16907936,0.1375775,0.092634544,0.11609416,0.16907936,0.48461443
826,826,1,1,True,0.49050945,0.16850612,0.13612589,0.091163725,0.11369482,0.16850612,0.49050945
827,827,1,1,True,0.48441404,0.16909805,0.13762666,0.09268471,0.11617654,0.16909805,0.48441404
828,828,1,1,True,0.489976,0.1685597,0.13625783,0.09129638,0.1139101,0.1685597,0.489976
829,829,1,1,True,0.48504138,0.16903925,0.13747285,0.092527635,0.11591888,0.16903925,0.48504138
830,830,1,1,True,0.48745745,0.16880816,0.13687912,0.091923885,0.11493138,0.16880816,0.48745745
831,831,1,1,True,0.4932558,0.16822469,0.13544509,0.09048221,0.11259221,0.16822469,0.4932558
832,832,1,1,True,0.4826277,0.16926292,0.13806371,0.09313267,0.11691301,0.16926292,0.4826277
833,833,1,1,True,0.49018258,0.16853902,0.13620675,0.09124497,0.113826685,0.16853902,0.49018258
834,834,1,1,True,0.493685,0.16817981,0.13533847,0.09037592,0.11242079,0.16817981,0.493685
835,835,1,1,True,0.49359018,0.16818976,0.13536204,0.09039939,0.112458624,0.16818976,0.49359018
836,836,1,1,True,0.49479824,0.1680626,0.13506152,0.09010049,0.11197715,0.1680626,0.49479824
837,837,1,1,True,0.48489088,0.16905335,0.1375098,0.09256533,0.115980655,0.16905335,0.48489088
838,838,1,0,False,0.5034905,0.16709606,0.13288419,0.08796323,0.10856609,0.5034905,0.5034905
839,839,1,1,True,0.48728883,0.1688245,0.13692065,0.09196595,0.11500008,0.1688245,0.48728883
840,840,1,1,True,0.48983127,0.16857418,0.13629356,0.091332406,0.11396858,0.16857418,0.48983127
841,841,1,1,True,0.49641764,0.16788939,0.13465786,0.08970051,0.1113346,0.16788939,0.49641764
842,842,1,1,True,0.49350855,0.1681983,0.13538234,0.09041962,0.112491265,0.1681983,0.49350855
843,843,1,1,True,0.4952125,0.16801858,0.13495836,0.089998096,0.11181247,0.16801858,0.4952125
844,844,1,1,True,0.49620616,0.16791216,0.13471064,0.089752704,0.11141834,0.16791216,0.49620616
845,845,1,1,True,0.49428093,0.16811728,0.13519028,0.09022842,0.11218308,0.16811728,0.49428093
846,846,1,1,True,0.48916477,0.16864058,0.1364582,0.09149829,0.11423815,0.16864058,0.48916477
847,847,1,1,True,0.4884519,0.16871098,0.1366341,0.09167586,0.114527166,0.16871098,0.4884519
848,848,1,1,True,0.4935952,0.16818927,0.13536078,0.09039817,0.11245664,0.16818927,0.4935952
849,849,1,1,True,0.4946195,0.16808152,0.13510603,0.09014469,0.112048276,0.16808152,0.4946195
850,850,1,0,False,0.5059427,0.16680723,0.13226521,0.08736453,0.10762029,0.5059427,0.5059427
851,851,1,1,True,0.4939944,0.16814744,0.13526154,0.09029931,0.1122973,0.16814744,0.4939944
852,852,1,1,True,0.4974789,0.16777411,0.13439289,0.089438826,0.11091527,0.16777411,0.4974789
853,853,1,1,True,0.49227232,0.16832653,0.13568918,0.090726,0.11298597,0.16832653,0.49227232
854,854,1,1,True,0.49271762,0.16828054,0.13557874,0.09061557,0.11280753,0.16828054,0.49271762
855,855,1,1,True,0.48919442,0.16863765,0.13645092,0.0914909,0.114226185,0.16863765,0.48919442
856,856,1,1,True,0.49832746,0.16768111,0.13418065,0.08922986,0.11058099,0.16768111,0.49832746
857,857,1,1,True,0.48812354,0.16874325,0.13671502,0.091757685,0.1146605,0.16874325,0.48812354
858,858,1,1,True,0.49954796,0.16754565,0.13387498,0.088929676,0.11010174,0.16754565,0.49954796
859,859,1,1,True,0.49178767,0.16837624,0.13580938,0.09084628,0.113180436,0.16837624,0.49178767
860,860,1,1,True,0.49251735,0.16830128,0.1356284,0.09066521,0.112887755,0.16830128,0.49251735
861,861,1,1,True,0.499118,0.16759355,0.13398276,0.08903536,0.110270396,0.16759355,0.499118
862,862,1,1,True,0.4875586,0.16879839,0.1368542,0.091898605,0.1148902,0.16879839,0.4875586
863,863,1,1,True,0.48987782,0.16856954,0.13628209,0.091320805,0.11394975,0.16856954,0.48987782
864,864,1,1,True,0.48848054,0.16870819,0.13662703,0.09166875,0.114515565,0.16870819,0.48848054
865,865,1,1,True,0.49306816,0.16824421,0.1354917,0.09052869,0.11266724,0.16824421,0.49306816
866,866,1,1,True,0.49004015,0.16855334,0.13624196,0.091280445,0.11388418,0.16855334,0.49004015
867,867,1,1,True,0.487607,0.16879362,0.1368423,0.091886565,0.11487052,0.16879362,0.487607
868,868,1,1,True,0.4894994,0.1686073,0.1363756,0.09141496,0.11410275,0.1686073,0.4894994
869,869,1,0,False,0.50538343,0.1668737,0.13240658,0.08750092,0.107835375,0.50538343,0.50538343
870,870,1,1,True,0.49341553,0.168208,0.13540542,0.09044265,0.11252839,0.168208,0.49341553
871,871,1,1,True,0.49618578,0.16791433,0.13471574,0.089757755,0.1114264,0.16791433,0.49618578
872,872,1,1,True,0.4894871,0.16860855,0.1363786,0.091418035,0.114107706,0.16860855,0.4894871
873,873,1,1,True,0.4894901,0.16860831,0.13637786,0.09141727,0.11410648,0.16860831,0.4894901
874,874,1,1,True,0.49579608,0.16795623,0.13481292,0.08985393,0.111580834,0.16795623,0.49579608
875,875,1,0,False,0.5015619,0.16731831,0.13336948,0.08843539,0.10931494,0.5015619,0.5015619
876,876,1,1,True,0.48859775,0.16869658,0.13659815,0.091639526,0.114467986,0.16869658,0.48859775
877,877,1,1,True,0.49084282,0.16847244,0.13604341,0.09108089,0.11356044,0.16847244,0.49084282
878,878,1,1,True,0.47813475,0.16966009,0.13915725,0.09426365,0.11878426,0.16966009,0.47813475
879,879,1,1,True,0.48915893,0.16864115,0.13645966,0.09149973,0.11424053,0.16864115,0.48915893
880,880,1,1,True,0.49089837,0.1684668,0.13602968,0.091067076,0.11353807,0.1684668,0.49089837
881,881,1,1,True,0.49503857,0.16803709,0.13500166,0.090041116,0.11188157,0.16803709,0.49503857
882,882,1,1,True,0.491588,0.16839668,0.13585885,0.09089582,0.11326066,0.16839668,0.491588
883,883,1,1,True,0.4899937,0.16855797,0.13625342,0.09129198,0.11390294,0.16855797,0.4899937
884,884,1,1,True,0.4910674,0.16844964,0.13598782,0.091025084,0.11347005,0.16844964,0.4910674
885,885,1,1,True,0.4924103,0.16831228,0.135655,0.090691775,0.11293064,0.16831228,0.4924103
886,886,1,1,True,0.49815416,0.16770017,0.13422398,0.08927251,0.110649176,0.16770017,0.49815416
887,887,1,1,True,0.491273,0.16842873,0.13593689,0.090974,0.11338728,0.16842873,0.491273
888,888,1,1,True,0.49022734,0.16853452,0.13619569,0.09123385,0.1138086,0.16853452,0.49022734
889,889,1,1,True,0.4934761,0.16820174,0.13539037,0.09042762,0.11250417,0.16820174,0.4934761
890,890,1,1,True,0.4919694,0.16835764,0.13576433,0.09080114,0.11310748,0.16835764,0.4919694
891,891,1,1,True,0.47972476,0.16952237,0.13877119,0.0938627,0.11811897,0.16952237,0.47972476
892,892,1,1,True,0.47952425,0.16953993,0.13881998,0.09391317,0.11820267,0.16953993,0.47952425
893,893,1,1,True,0.49373943,0.16817418,0.1353249,0.09036245,0.11239905,0.16817418,0.49373943
894,894,1,1,True,0.49548227,0.16798985,0.13489114,0.089931406,0.11170534,0.16798985,0.49548227
895,895,1,1,True,0.49224287,0.16832954,0.13569655,0.09073327,0.11299778,0.16832954,0.49224287
896,896,1,1,True,0.490497,0.16850737,0.13612898,0.09116683,0.11369983,0.16850737,0.490497
897,897,1,1,True,0.48387468,0.16914818,0.13775879,0.09281987,0.11639848,0.16914818,0.48387468
898,898,1,1,True,0.49496645,0.1680448,0.13501963,0.09005886,0.111910254,0.1680448,0.49496645
899,899,1,1,True,0.49602938,0.16793123,0.13475472,0.08979634,0.111488335,0.16793123,0.49602938
900,900,1,1,True,0.48674428,0.16887712,0.13705462,0.09210189,0.11522208,0.16887712,0.48674428
901,901,1,1,True,0.49621832,0.16791087,0.13470761,0.08974969,0.1114135,0.16791087,0.49621832
902,902,1,1,True,0.49035674,0.16852152,0.13616365,0.09120171,0.11375637,0.16852152,0.49035674
903,903,1,1,True,0.49626046,0.16790634,0.1346971,0.08973929,0.111396804,0.16790634,0.49626046
904,904,1,1,True,0.49534518,0.16800445,0.13492532,0.08996528,0.111759774,0.16800445,0.49534518
905,905,1,1,True,0.4937858,0.16816932,0.13531342,0.090350926,0.112380534,0.16816932,0.4937858
906,906,1,1,True,0.48619702,0.16892962,0.13718918,0.09223863,0.11544562,0.16892962,0.48619702
907,907,1,1,True,0.4914729,0.16840842,0.13588737,0.090924375,0.11330693,0.16840842,0.4914729
908,908,1,1,True,0.4845075,0.16908929,0.13760376,0.092661306,0.116138145,0.16908929,0.4845075
909,909,1,1,True,0.49207354,0.16834691,0.13573854,0.09077532,0.1130657,0.16834691,0.49207354
910,910,1,1,True,0.47784567,0.16968483,0.13922732,0.09433661,0.11890558,0.16968483,0.47784567
911,911,1,1,True,0.4877562,0.16877908,0.13680561,0.091849275,0.11480985,0.16877908,0.4877562
912,912,1,0,False,0.51320034,0.16591097,0.13042207,0.08560385,0.10486284,0.51320034,0.51320034
913,913,1,1,True,0.4966606,0.16786313,0.13459724,0.08964058,0.11123846,0.16786313,0.4966606
914,914,1,1,True,0.48846078,0.16871014,0.13663189,0.09167363,0.11452356,0.16871014,0.48846078
915,915,1,1,True,0.48571867,0.16897517,0.13730666,0.09235821,0.11564129,0.16897517,0.48571867
916,916,1,1,True,0.4902761,0.1685296,0.1361836,0.091221735,0.11378896,0.1685296,0.4902761
917,917,1,1,True,0.49726623,0.16779728,0.134446,0.08949122,0.11099916,0.16779728,0.49726623
918,918,1,1,True,0.4853186,0.16901302,0.1374049,0.09245825,0.11580522,0.16901302,0.4853186
919,919,1,1,True,0.49359202,0.16818959,0.13536158,0.09039892,0.11245789,0.16818959,0.49359202
920,920,1,1,True,0.48008943,0.16949043,0.1386825,0.093770795,0.11796685,0.16949043,0.48008943
921,921,1,1,True,0.49367946,0.16818044,0.13533983,0.09037729,0.11242298,0.16818044,0.49367946
922,922,1,1,True,0.4974859,0.16777341,0.13439113,0.0894371,0.11091253,0.16777341,0.4974859
923,923,1,1,True,0.49257177,0.16829559,0.13561492,0.09065176,0.11286596,0.16829559,0.49257177
924,924,1,1,True,0.49144602,0.16841115,0.13589403,0.09093102,0.11331767,0.16841115,0.49144602
925,925,1,1,True,0.49746114,0.16777611,0.13439728,0.08944319,0.11092228,0.16777611,0.49746114
926,926,1,1,True,0.49409539,0.1681368,0.13523644,0.09027432,0.11225705,0.1681368,0.49409539
927,927,1,1,True,0.49616665,0.16791642,0.13472052,0.08976243,0.11143399,0.16791642,0.49616665
928,928,1,1,True,0.4939772,0.1681492,0.13526584,0.09030359,0.11230417,0.1681492,0.4939772
929,929,1,1,True,0.4724115,0.17012972,0.14053787,0.09571332,0.12120758,0.17012972,0.4724115
930,930,1,1,True,0.4934981,0.16819939,0.1353849,0.09042221,0.11249541,0.16819939,0.4934981
931,931,1,1,True,0.4846771,0.16907348,0.1375622,0.09261884,0.11606845,0.16907348,0.4846771
932,932,1,1,True,0.48957184,0.16860013,0.13635771,0.09139694,0.114073455,0.16860013,0.48957184
933,933,1,1,True,0.49579972,0.16795588,0.13481198,0.08985303,0.11157939,0.16795588,0.49579972
934,934,1,1,True,0.49325585,0.16822466,0.1354451,0.09048219,0.11259219,0.16822466,0.49325585
935,935,1,1,True,0.48894006,0.16866282,0.1365137,0.09155424,0.11432919,0.16866282,0.48894006
936,936,1,1,True,0.49122477,0.16843367,0.13594888,0.09098597,0.11340672,0.16843367,0.49122477
937,937,1,0,False,0.5071638,0.16666076,0.13195626,0.087067135,0.10715202,0.5071638,0.5071638
938,938,1,1,True,0.48985803,0.16857153,0.13628697,0.09132572,0.11395774,0.16857153,0.48985803
939,939,1,0,False,0.5001273,0.16748077,0.13372971,0.08878733,0.109874904,0.5001273,0.5001273
940,940,1,1,True,0.48775274,0.16877943,0.13680643,0.09185016,0.11481124,0.16877943,0.48775274
941,941,1,1,True,0.4938109,0.1681667,0.13530718,0.090344734,0.1123705,0.1681667,0.4938109
942,942,1,1,True,0.4913503,0.16842091,0.13591775,0.09095483,0.11335621,0.16842091,0.4913503
943,943,1,1,True,0.48134768,0.16937858,0.13837612,0.09345423,0.1174434,0.16937858,0.48134768
944,944,1,0,False,0.5005423,0.16743404,0.13362558,0.08868545,0.109712645,0.5005423,0.5005423
945,945,1,1,True,0.49094623,0.16846198,0.1360178,0.09105518,0.11351881,0.16846198,0.49094623
