sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
624,624,1,1,True,0.42912513,0.21654373,0.17032075,0.09924882,0.08476157,0.21654373,0.42912513
625,625,1,0,False,0.60033053,0.18420897,0.11405217,0.057114556,0.04429377,0.60033053,0.60033053
626,626,1,1,True,0.4531262,0.21449134,0.16254555,0.09233026,0.07750666,0.21449134,0.4531262
627,627,1,1,True,0.31884202,0.21271048,0.202588,0.13639092,0.12946865,0.21271048,0.31884202
628,628,1,1,True,0.47903138,0.21127516,0.15403683,0.08527478,0.07038172,0.21127516,0.47903138
629,629,1,0,False,0.51644295,0.20492798,0.1416518,0.07578318,0.061194003,0.51644295,0.51644295
630,630,1,1,True,0.47812694,0.21140426,0.1543353,0.08551425,0.07061924,0.21140426,0.47812694
631,631,1,1,True,0.39210042,0.2178217,0.1819652,0.11069679,0.097415954,0.2178217,0.39210042
632,632,1,1,True,0.4327973,0.21628991,0.16914017,0.0981655,0.08360711,0.21628991,0.4327973
633,633,1,0,False,0.53348106,0.20141394,0.13600686,0.071713954,0.05738425,0.53348106,0.53348106
634,634,1,1,True,0.48776424,0.20996833,0.15115188,0.0829878,0.06812775,0.20996833,0.48776424
635,635,1,1,True,0.44270235,0.2154958,0.16593851,0.0952885,0.08057484,0.2154958,0.44270235
636,636,1,1,True,0.42686576,0.21668893,0.17104517,0.09991986,0.08548028,0.21668893,0.42686576
637,637,1,1,True,0.49004337,0.20960937,0.15039805,0.082398295,0.06755099,0.20960937,0.49004337
638,638,1,0,False,0.5148772,0.2052319,0.14217089,0.07616486,0.06155518,0.5148772,0.5148772
639,639,1,1,True,0.49553865,0.20871383,0.14857921,0.08098909,0.066179216,0.20871383,0.49553865
640,640,1,1,True,0.47257626,0.21217021,0.15616503,0.08699443,0.07209406,0.21217021,0.47257626
641,641,1,0,False,0.5154183,0.20512727,0.14199151,0.0760328,0.06143016,0.5154183,0.5154183
642,642,1,1,True,0.48778787,0.20996468,0.15114407,0.082981706,0.068121746,0.20996468,0.48778787
643,643,1,1,True,0.46880418,0.21266481,0.15740657,0.08801096,0.07311348,0.21266481,0.46880418
644,644,1,1,True,0.4924528,0.2092219,0.1496007,0.08177825,0.06694623,0.2092219,0.4924528
645,645,1,1,True,0.45985883,0.2137528,0.1603433,0.09045655,0.0755885,0.2137528,0.45985883
646,646,1,3,False,0.10335004,0.1150409,0.18635875,0.2187008,0.3765495,0.2187008,0.3765495
647,647,1,1,True,0.46914363,0.21262121,0.15729488,0.087919116,0.07302116,0.21262121,0.46914363
648,648,1,1,True,0.45551652,0.2142371,0.16176458,0.091661744,0.07682007,0.2142371,0.45551652
649,649,1,1,True,0.45575804,0.2142109,0.16168563,0.09159438,0.07675105,0.2142109,0.45575804
650,650,1,1,True,0.47094786,0.21238634,0.1567012,0.08743219,0.0725324,0.21238634,0.47094786
651,651,1,1,True,0.42872244,0.21657026,0.17044996,0.099368155,0.08488919,0.21657026,0.42872244
652,652,1,1,True,0.48002267,0.21113235,0.15370971,0.08501296,0.07012232,0.21113235,0.48002267
653,653,1,0,False,0.51089776,0.20598972,0.14349,0.07714078,0.06248175,0.51089776,0.51089776
654,654,1,1,True,0.4012324,0.21772937,0.17914417,0.107782185,0.09411195,0.21772937,0.4012324
655,655,1,1,True,0.48406768,0.21053487,0.15237379,0.08395042,0.06907324,0.21053487,0.48406768
656,656,1,1,True,0.4462323,0.21517481,0.16479205,0.09427883,0.0795221,0.21517481,0.4462323
657,657,1,1,True,0.4946919,0.2088545,0.14885953,0.0812051,0.066388845,0.2088545,0.4946919
658,658,1,1,True,0.45864093,0.2138915,0.16074227,0.09079337,0.07593192,0.2138915,0.45864093
659,659,1,1,True,0.45185202,0.21462321,0.16296148,0.09268809,0.07787519,0.21462321,0.45185202
660,660,1,0,False,0.5211276,0.20399934,0.14009908,0.074649155,0.06012481,0.5211276,0.5211276
661,661,1,1,True,0.46978438,0.21253833,0.15708408,0.08774599,0.072847225,0.21253833,0.46978438
662,662,1,1,True,0.48263323,0.21074945,0.15284768,0.0843261,0.06944354,0.21074945,0.48263323
663,663,1,1,True,0.4773696,0.21151143,0.15458512,0.085715115,0.07081872,0.21151143,0.4773696
664,664,1,4,False,0.040629923,0.052475512,0.10679138,0.17834753,0.62175566,0.62175566,0.62175566
665,665,1,1,True,0.4630193,0.21338218,0.15930702,0.08958683,0.074704655,0.21338218,0.4630193
666,666,1,0,False,0.5062792,0.2068427,0.14502093,0.078284234,0.06357306,0.5062792,0.5062792
667,667,1,1,True,0.43259782,0.21630421,0.16920443,0.098224126,0.08366942,0.21630421,0.43259782
668,668,1,1,True,0.45975494,0.2137647,0.16037735,0.09048526,0.075617746,0.2137647,0.45975494
669,669,1,0,False,0.5705141,0.19252709,0.123790614,0.06337087,0.049797382,0.5705141,0.5705141
670,670,1,1,True,0.43299985,0.21627527,0.16907492,0.09810603,0.08354393,0.21627527,0.43299985
671,671,1,1,True,0.38194567,0.21774551,0.1850534,0.11401031,0.10124511,0.21774551,0.38194567
672,672,1,1,True,0.4794797,0.21121077,0.15388896,0.08515634,0.07026431,0.21121077,0.4794797
673,673,1,0,False,0.50873184,0.20639333,0.14420795,0.077675514,0.06299136,0.50873184,0.50873184
674,674,1,0,False,0.5361133,0.20083787,0.13513558,0.07109868,0.056814633,0.5361133,0.5361133
675,675,1,1,True,0.44870794,0.2149379,0.16398638,0.09357557,0.078792214,0.2149379,0.44870794
676,676,1,1,True,0.49946153,0.20804876,0.14728,0.07999368,0.065216035,0.20804876,0.49946153
677,677,1,0,False,0.5498284,0.19769633,0.13060193,0.06794906,0.053924304,0.5498284,0.5498284
678,678,1,1,True,0.3939588,0.2178151,0.18139425,0.11009872,0.09673312,0.2178151,0.3939588
679,679,1,1,True,0.45282122,0.21452315,0.16264515,0.09241584,0.07759471,0.21452315,0.45282122
680,680,1,0,False,0.50446546,0.20716971,0.145622,0.07873647,0.06400636,0.50446546,0.50446546
681,681,1,1,True,0.42853445,0.21658254,0.17051028,0.099423915,0.08494882,0.21658254,0.42853445
682,682,1,1,True,0.4825015,0.210769,0.1528912,0.08436067,0.069477625,0.210769,0.4825015
683,683,1,1,True,0.377114,0.21764171,0.18650272,0.115614094,0.10312747,0.21764171,0.377114
684,684,1,1,True,0.48138833,0.21093327,0.15325882,0.08465315,0.06976644,0.21093327,0.48138833
685,685,1,1,True,0.44208464,0.21554996,0.16613887,0.09546603,0.08076057,0.21554996,0.44208464
686,686,1,2,False,0.24053419,0.19377857,0.21705979,0.16843008,0.18019737,0.21705979,0.24053419
687,687,1,1,True,0.477511,0.21149147,0.15453851,0.08567759,0.07078145,0.21149147,0.477511
688,688,1,1,True,0.4668346,0.2129147,0.15805411,0.08854515,0.073651426,0.2129147,0.4668346
689,689,1,1,True,0.3630936,0.21708694,0.19062564,0.12036901,0.1088248,0.21708694,0.3630936
690,690,1,1,True,0.49621117,0.20860133,0.14835651,0.080817826,0.066013165,0.20860133,0.49621117
691,691,1,1,True,0.36814967,0.21733093,0.18915385,0.11863681,0.10672862,0.21733093,0.36814967
692,692,1,0,False,0.5116991,0.20583886,0.1432244,0.07694355,0.062294144,0.5116991,0.5116991
693,693,1,1,True,0.47222096,0.21221772,0.15628204,0.08708981,0.07218948,0.21221772,0.47222096
694,694,1,1,True,0.45540348,0.21424933,0.16180155,0.09169331,0.07685241,0.21424933,0.45540348
695,695,1,1,True,0.48391902,0.2105572,0.15242295,0.083989285,0.06911155,0.2105572,0.48391902
696,696,1,2,False,0.27898842,0.20501488,0.21136662,0.15214975,0.15248032,0.21136662,0.27898842
697,697,1,0,False,0.5352244,0.20103335,0.13542977,0.07130605,0.057006445,0.5352244,0.5352244
698,698,1,1,True,0.48192286,0.21085459,0.15308231,0.08451262,0.06962761,0.21085459,0.48192286
699,699,1,1,True,0.45429778,0.21436787,0.16216286,0.09200215,0.077169344,0.21436787,0.45429778
700,700,1,1,True,0.49568918,0.20868869,0.1485294,0.080950774,0.06614203,0.20868869,0.49568918
701,701,1,0,False,0.5238941,0.20343748,0.13918231,0.07398492,0.05950125,0.5238941,0.5238941
702,702,1,1,True,0.4926191,0.20919487,0.14954571,0.08173561,0.06690471,0.20919487,0.4926191
703,703,1,0,False,0.5009707,0.20778725,0.14678003,0.07961304,0.064849,0.5009707,0.5009707
704,704,1,1,True,0.47913867,0.21125978,0.15400143,0.08524641,0.07035359,0.21125978,0.47913867
705,705,1,1,True,0.4594304,0.21380186,0.16048367,0.09057493,0.07570914,0.21380186,0.4594304
706,706,1,1,True,0.49214,0.20927265,0.14970428,0.08185861,0.06702446,0.20927265,0.49214
707,707,1,1,True,0.46679097,0.21292019,0.15806843,0.08855702,0.07366338,0.21292019,0.46679097
708,708,1,1,True,0.47225833,0.21221271,0.15626976,0.087079756,0.072179444,0.21221271,0.47225833
709,709,1,1,True,0.44925296,0.21488449,0.16380884,0.09342125,0.07863246,0.21488449,0.44925296
710,710,1,1,True,0.43315703,0.21626386,0.16902432,0.09805986,0.08349493,0.21626386,0.43315703
711,711,1,0,False,0.52424365,0.20336574,0.13906646,0.07390129,0.059422858,0.52424365,0.52424365
712,712,1,0,False,0.59608775,0.18545282,0.11543119,0.05798117,0.045047067,0.59608775,0.59608775
713,713,1,1,True,0.42056257,0.21704888,0.17305808,0.10181051,0.087519966,0.21704888,0.42056257
714,714,1,1,True,0.4217645,0.21698537,0.17267522,0.10144788,0.08712703,0.21698537,0.4217645
715,715,1,1,True,0.48989528,0.20963293,0.150447,0.08243649,0.0675883,0.20963293,0.48989528
716,716,1,0,False,0.6159192,0.17947285,0.10900756,0.053994965,0.041605543,0.6159192,0.6159192
717,717,1,1,True,0.46448314,0.2132054,0.15882657,0.0891861,0.074298784,0.2132054,0.46448314
718,718,1,1,True,0.38928515,0.2178196,0.1828268,0.11160769,0.098460756,0.2178196,0.38928515
719,719,1,2,False,0.2298913,0.18994421,0.21798235,0.1730775,0.18910465,0.21798235,0.2298913
720,720,1,2,False,0.21889156,0.18562979,0.21857077,0.17791907,0.19898881,0.21857077,0.21889156
721,721,1,1,True,0.46947038,0.21257901,0.15718742,0.08783078,0.07293241,0.21257901,0.46947038
722,722,1,1,True,0.48114944,0.21096829,0.15333772,0.08471601,0.069828555,0.21096829,0.48114944
723,723,1,1,True,0.4584883,0.21390879,0.16079219,0.090835676,0.07597506,0.21390879,0.4584883
724,724,1,1,True,0.4950567,0.20879406,0.14873879,0.081112,0.06629847,0.20879406,0.4950567
725,725,1,1,True,0.4868794,0.21010575,0.1514444,0.083217494,0.068352945,0.21010575,0.4868794
726,726,1,1,True,0.46754366,0.21282548,0.157821,0.08835257,0.07345729,0.21282548,0.46754366
727,727,1,1,True,0.4968272,0.20849773,0.14815252,0.08066118,0.06586139,0.20849773,0.4968272
728,728,1,1,True,0.4753192,0.21179736,0.15526125,0.08626065,0.07136154,0.21179736,0.4753192
729,729,1,0,False,0.51846254,0.20453116,0.14098242,0.07529287,0.06073101,0.51846254,0.51846254
730,730,1,1,True,0.47445256,0.21191633,0.1555469,0.08649202,0.0715922,0.21191633,0.47445256
731,731,1,0,False,0.6322994,0.1742231,0.103746586,0.050822437,0.03890846,0.6322994,0.6322994
732,732,1,1,True,0.48313683,0.2106744,0.15268135,0.084194094,0.06931332,0.2106744,0.48313683
733,733,1,1,True,0.47423142,0.21194655,0.15561977,0.08655111,0.07165115,0.21194655,0.47423142
734,734,1,1,True,0.442555,0.21550873,0.16598633,0.09533081,0.08061912,0.21550873,0.442555
735,735,1,1,True,0.47860193,0.21133661,0.15417859,0.08538846,0.070494406,0.21133661,0.47860193
736,736,1,1,True,0.47543234,0.21178168,0.15522392,0.08623049,0.07133146,0.21178168,0.47543234
737,737,1,1,True,0.4782697,0.21138397,0.15428822,0.085476406,0.07058171,0.21138397,0.4782697
738,738,1,1,True,0.4239936,0.21686125,0.17196393,0.10077796,0.08640327,0.21686125,0.4239936
739,739,1,1,True,0.45590177,0.2141953,0.16163862,0.09155437,0.076710016,0.2141953,0.45590177
740,740,1,1,True,0.4788643,0.21129909,0.15409204,0.085319,0.070425555,0.21129909,0.4788643
741,741,1,1,True,0.46621263,0.2129924,0.1582585,0.088714376,0.073822096,0.2129924,0.46621263
742,742,1,1,True,0.46454278,0.2131982,0.15880696,0.089169815,0.07428232,0.2131982,0.46454278
743,743,1,1,True,0.48775172,0.2099703,0.15115601,0.08299104,0.06813093,0.2099703,0.48775172
744,744,1,1,True,0.45866752,0.21388853,0.16073354,0.090786025,0.0759244,0.21388853,0.45866752
745,745,1,1,True,0.48314536,0.21067315,0.15267852,0.084191844,0.06931113,0.21067315,0.48314536
746,746,1,1,True,0.48499864,0.21039408,0.15206616,0.08370725,0.068833984,0.21039408,0.48499864
747,747,1,1,True,0.46734017,0.2128511,0.15788794,0.088407815,0.07351297,0.2128511,0.46734017
748,748,1,1,True,0.47544074,0.21178058,0.1552212,0.08622824,0.07132925,0.21178058,0.47544074
749,749,1,0,False,0.5201334,0.20419884,0.14042862,0.074888855,0.06035031,0.5201334,0.5201334
750,750,1,1,True,0.45905808,0.21384422,0.16060568,0.09067793,0.07581416,0.21384422,0.45905808
751,751,1,1,True,0.4753002,0.21179995,0.15526754,0.08626573,0.07136659,0.21179995,0.4753002
752,752,1,1,True,0.4606983,0.21365577,0.16006824,0.09022494,0.07535274,0.21365577,0.4606983
753,753,1,1,True,0.45782587,0.21398313,0.16100912,0.09101935,0.07616261,0.21398313,0.45782587
754,754,1,1,True,0.46819884,0.21274227,0.15760562,0.08817489,0.07327839,0.21274227,0.46819884
755,755,1,1,True,0.48220158,0.21081343,0.15299028,0.08443938,0.06955533,0.21081343,0.48220158
756,756,1,1,True,0.42656666,0.2167075,0.17114097,0.10000897,0.0855759,0.2167075,0.42656666
757,757,1,0,False,0.5429688,0.19929668,0.13286802,0.06951265,0.055353846,0.5429688,0.5429688
758,758,1,1,True,0.38158214,0.21773922,0.18516293,0.114130355,0.10138535,0.21773922,0.38158214
759,759,1,1,True,0.41145858,0.2174501,0.17594211,0.10458998,0.09055931,0.2174501,0.41145858
760,760,1,1,True,0.499838,0.20798382,0.14715528,0.0798986,0.065124296,0.20798382,0.499838
761,761,1,1,True,0.3746459,0.21757156,0.18723772,0.11644021,0.10410462,0.21757156,0.3746459
762,762,1,1,True,0.41138905,0.21745259,0.175964,0.10461142,0.090582944,0.21745259,0.41138905
763,763,1,1,True,0.43755555,0.21592817,0.16760516,0.096775286,0.082135834,0.21592817,0.43755555
764,764,1,1,True,0.4683513,0.21272278,0.1575555,0.08813358,0.07323683,0.21272278,0.4683513
765,765,1,1,True,0.45068124,0.21474223,0.16334338,0.09301784,0.07821538,0.21474223,0.45068124
766,766,1,1,True,0.48952004,0.20969246,0.15057117,0.08253339,0.06768301,0.20969246,0.48952004
767,767,1,1,True,0.48214358,0.21082205,0.1530094,0.084454626,0.06957035,0.21082205,0.48214358
768,768,1,1,True,0.47492307,0.21185184,0.15539186,0.086366355,0.07146688,0.21185184,0.47492307
769,769,1,1,True,0.48336273,0.2106407,0.1526067,0.08413489,0.06925498,0.2106407,0.48336273
770,770,1,1,True,0.47400194,0.21197778,0.15569536,0.08661249,0.07171242,0.21197778,0.47400194
771,771,1,1,True,0.45066923,0.21474347,0.16334721,0.09302122,0.07821887,0.21474347,0.45066923
772,772,1,3,False,0.12214738,0.13007891,0.19857854,0.21572101,0.33347416,0.21572101,0.33347416
773,773,1,1,True,0.47966862,0.21118349,0.1538266,0.085106425,0.070214875,0.21118349,0.47966862
774,774,1,1,True,0.3966444,0.21779457,0.18056628,0.10923887,0.09575587,0.21779457,0.3966444
775,775,1,1,True,0.48258355,0.21075682,0.15286414,0.08433916,0.0694564,0.21075682,0.48258355
776,776,1,0,False,0.55234045,0.1970959,0.12977284,0.067382194,0.053408608,0.55234045,0.55234045
777,777,1,0,False,0.5265684,0.20288485,0.1382962,0.073346645,0.058903918,0.5265684,0.5265684
778,778,1,0,False,0.5053837,0.20700467,0.1453177,0.07850729,0.06378667,0.5053837,0.5053837
779,779,1,1,True,0.45446604,0.21434993,0.16210791,0.09195507,0.07712104,0.21434993,0.45446604
780,780,1,1,True,0.41882342,0.21713641,0.17361128,0.102336995,0.08809189,0.21713641,0.41882342
781,781,1,1,True,0.49585724,0.20866057,0.14847374,0.08090794,0.06610051,0.20866057,0.49585724
782,782,1,1,True,0.493474,0.20905524,0.14926274,0.081516504,0.0666915,0.20905524,0.493474
783,783,1,1,True,0.4984733,0.20821834,0.14760733,0.08024362,0.06545743,0.20821834,0.4984733
784,784,1,1,True,0.4686398,0.21268588,0.15746063,0.08805546,0.073158234,0.21268588,0.4686398
785,785,1,2,False,0.26156193,0.20041424,0.21435565,0.1594124,0.16425578,0.21435565,0.26156193
786,786,1,1,True,0.49873245,0.20817396,0.14752151,0.08017802,0.06539406,0.20817396,0.49873245
787,787,1,1,True,0.4658506,0.21303734,0.15837744,0.08881298,0.07392165,0.21303734,0.4658506
788,788,1,1,True,0.40045035,0.21774316,0.17938723,0.10802938,0.094389886,0.21774316,0.40045035
789,789,1,1,True,0.46919578,0.21261445,0.15727776,0.08790501,0.073006995,0.21261445,0.46919578
790,790,1,1,True,0.49184534,0.20932041,0.14980179,0.0819343,0.06709823,0.20932041,0.49184534
791,791,1,1,True,0.49326122,0.20909008,0.14933318,0.08157103,0.06674449,0.20909008,0.49326122
792,792,1,1,True,0.36190367,0.21702215,0.19096942,0.120779574,0.109325185,0.21702215,0.36190367
793,793,1,1,True,0.46902853,0.212636,0.15733276,0.087950245,0.073052466,0.212636,0.46902853
794,794,1,1,True,0.42705733,0.21667698,0.17098379,0.09986284,0.085419066,0.21667698,0.42705733
795,795,1,0,False,0.50013673,0.20793217,0.14705633,0.07982322,0.06505158,0.50013673,0.50013673
796,796,1,1,True,0.42891362,0.21655779,0.1703886,0.0993115,0.08482857,0.21655779,0.42891362
797,797,1,1,True,0.48189944,0.21085802,0.15309007,0.08451877,0.0696337,0.21085802,0.48189944
798,798,1,1,True,0.45881528,0.21387184,0.16068512,0.09074512,0.07588264,0.21387184,0.45881528
799,799,1,1,True,0.323021,0.21330333,0.20154199,0.13481098,0.1273227,0.21330333,0.323021
800,800,1,1,True,0.46407822,0.21325465,0.1589595,0.08929685,0.07441087,0.21325465,0.46407822
801,801,1,1,True,0.46638024,0.21297154,0.15820341,0.088668756,0.07377606,0.21297154,0.46638024
802,802,1,1,True,0.45532808,0.21425746,0.16182622,0.09171433,0.07687398,0.21425746,0.45532808
803,803,1,1,True,0.45882142,0.21387109,0.16068316,0.09074341,0.07588093,0.21387109,0.45882142
804,804,1,1,True,0.3654325,0.21720603,0.18994705,0.11956525,0.107849166,0.21720603,0.3654325
805,805,1,1,True,0.47091234,0.21239099,0.15671289,0.08744178,0.072542004,0.21239099,0.47091234
806,806,1,1,True,0.37359393,0.21753812,0.18754984,0.1167937,0.10452441,0.21753812,0.37359393
807,807,1,1,True,0.4707021,0.21241865,0.15678206,0.0874984,0.072598785,0.21241865,0.4707021
808,808,1,1,True,0.4915103,0.20937447,0.14991269,0.08202042,0.0671822,0.20937447,0.4915103
809,809,1,1,True,0.4693393,0.21259591,0.15723054,0.087866224,0.07296801,0.21259591,0.4693393
810,810,1,0,False,0.50279593,0.20746684,0.14617524,0.079154365,0.064407624,0.50279593,0.50279593
811,811,1,0,False,0.52528113,0.203152,0.13872263,0.07365337,0.05919075,0.52528113,0.52528113
812,812,1,1,True,0.3886357,0.2178171,0.18302497,0.111818686,0.09870355,0.2178171,0.3886357
813,813,1,1,True,0.48335823,0.21064137,0.15260825,0.08413607,0.06925616,0.21064137,0.48335823
814,814,1,1,True,0.45529443,0.21426108,0.16183719,0.09172369,0.07688361,0.21426108,0.45529443
815,815,1,1,True,0.47153476,0.21230893,0.156508,0.08727425,0.072374135,0.21230893,0.47153476
816,816,1,1,True,0.4815739,0.21090604,0.15319756,0.08460435,0.06971821,0.21090604,0.4815739
817,817,1,1,True,0.4376242,0.2159227,0.16758302,0.09675534,0.08211483,0.2159227,0.4376242
818,818,1,2,False,0.26981133,0.2026906,0.21301675,0.15594831,0.158533,0.21301675,0.26981133
819,819,1,1,True,0.39016342,0.21782184,0.18255839,0.111322924,0.09813343,0.21782184,0.39016342
820,820,1,1,True,0.31349778,0.21189526,0.20389509,0.13843171,0.13228016,0.21189526,0.31349778
821,821,1,1,True,0.37532997,0.21759215,0.18703441,0.116210744,0.10383272,0.21759215,0.37532997
822,822,1,0,False,0.5241709,0.2033807,0.13909055,0.07391868,0.05943916,0.5241709,0.5241709
823,823,1,1,True,0.36516327,0.21719292,0.19002533,0.11965756,0.107960925,0.21719292,0.36516327
824,824,1,1,True,0.44342315,0.21543181,0.16570458,0.09508164,0.08035869,0.21543181,0.44342315
825,825,1,1,True,0.4343168,0.21617836,0.16865061,0.09771994,0.08313428,0.21617836,0.4343168
826,826,1,1,True,0.43197298,0.21634883,0.1694055,0.098407894,0.08386479,0.21634883,0.43197298
827,827,1,1,True,0.49922338,0.20808975,0.14735892,0.08005387,0.06527414,0.20808975,0.49922338
828,828,1,1,True,0.39925683,0.21776205,0.17975768,0.10840754,0.094815895,0.21776205,0.39925683
829,829,1,1,True,0.48357472,0.21060894,0.1525367,0.0840794,0.06920031,0.21060894,0.48357472
830,830,1,1,True,0.48206794,0.21083319,0.15303437,0.08447451,0.06958998,0.21083319,0.48206794
831,831,1,1,True,0.4641317,0.2132481,0.15894194,0.089282215,0.07439603,0.2132481,0.4641317
832,832,1,2,False,0.18170291,0.16822046,0.21716431,0.19422893,0.23868339,0.21716431,0.23868339
833,833,1,1,True,0.4641825,0.21324193,0.1589252,0.0892683,0.07438195,0.21324193,0.4641825
834,834,1,1,True,0.43633866,0.21602419,0.16799827,0.09712939,0.08250949,0.21602419,0.43633866
835,835,1,1,True,0.39424384,0.21781352,0.18130657,0.11000718,0.09662889,0.21781352,0.39424384
836,836,1,0,False,0.5182396,0.20457524,0.1410563,0.075346865,0.06078195,0.5182396,0.5182396
837,837,1,1,True,0.43134505,0.21639296,0.16960748,0.098592855,0.08406166,0.21639296,0.43134505
838,838,1,1,True,0.47256458,0.2121718,0.1561689,0.08699756,0.072097175,0.2121718,0.47256458
839,839,1,0,False,0.5558161,0.19625254,0.12862657,0.06660296,0.05270188,0.5558161,0.5558161
840,840,1,1,True,0.4533937,0.21446335,0.1624582,0.09225524,0.07742951,0.21446335,0.4533937
841,841,1,1,True,0.46535587,0.2130985,0.15853994,0.088947825,0.07405787,0.2130985,0.46535587
842,842,1,1,True,0.44963378,0.21484688,0.16368476,0.09331355,0.078521036,0.21484688,0.44963378
843,843,1,1,True,0.3629894,0.21708144,0.19065581,0.120404914,0.10886851,0.21708144,0.3629894
844,844,1,1,True,0.49634284,0.20857921,0.14831293,0.080784336,0.06598069,0.20857921,0.49634284
845,845,1,1,True,0.46039936,0.2136905,0.16016622,0.09030738,0.075436614,0.2136905,0.46039936
846,846,1,1,True,0.4764995,0.21163347,0.1548721,0.08594634,0.07104859,0.21163347,0.4764995
847,847,1,1,True,0.4253162,0.21678358,0.17154114,0.10038214,0.08597692,0.21678358,0.4253162
848,848,1,1,True,0.48932612,0.20972314,0.15063529,0.08258347,0.06773198,0.20972314,0.48932612
849,849,1,1,True,0.43212634,0.21633795,0.16935617,0.09836275,0.08381679,0.21633795,0.43212634
850,850,1,1,True,0.48693144,0.2100977,0.15142721,0.08320397,0.068339676,0.2100977,0.48693144
851,851,1,1,True,0.48384446,0.21056849,0.15244752,0.08400879,0.06913074,0.21056849,0.48384446
852,852,1,0,False,0.51274747,0.2056401,0.14287686,0.07668607,0.062049493,0.51274747,0.51274747
853,853,1,1,True,0.45470446,0.21432447,0.16203001,0.09188844,0.07705261,0.21432447,0.45470446
854,854,1,1,True,0.47252035,0.21217763,0.15618344,0.08700941,0.07210905,0.21217763,0.47252035
855,855,1,1,True,0.45065466,0.21474497,0.16335198,0.09302534,0.078223124,0.21474497,0.45065466
856,856,1,1,True,0.4260041,0.21674207,0.17132105,0.10017672,0.08575605,0.21674207,0.4260041
857,857,1,1,True,0.47560108,0.2117584,0.15516834,0.08618551,0.07128667,0.2117584,0.47560108
858,858,1,1,True,0.45389295,0.21441075,0.16229515,0.09211542,0.07728574,0.21441075,0.45389295
859,859,1,0,False,0.5408489,0.19977951,0.13356891,0.07000059,0.05580208,0.5408489,0.5408489
860,860,1,0,False,0.5170895,0.20480156,0.14143755,0.075626,0.061045438,0.5170895,0.5170895
861,861,1,1,True,0.46910763,0.21262577,0.15730676,0.08792887,0.07303097,0.21262577,0.46910763
862,862,1,0,False,0.52480555,0.20325017,0.13888028,0.07376696,0.059297074,0.52480555,0.52480555
863,863,1,0,False,0.51354384,0.20548823,0.14261284,0.07649087,0.061864235,0.51354384,0.51354384
864,864,1,1,True,0.44593328,0.21520272,0.16488925,0.09436404,0.07961071,0.21520272,0.44593328
865,865,1,1,True,0.49038482,0.20955497,0.15028507,0.08231019,0.067464955,0.20955497,0.49038482
866,866,1,1,True,0.43110913,0.21640933,0.16968338,0.09866239,0.08413577,0.21640933,0.43110913
867,867,1,1,True,0.4695601,0.21256742,0.1571579,0.08780652,0.07290807,0.21256742,0.4695601
868,868,1,1,True,0.45146406,0.21466288,0.16308804,0.09279727,0.07798775,0.21466288,0.45146406
869,869,1,0,False,0.59772265,0.18497583,0.11489954,0.057646334,0.044755675,0.59772265,0.59772265
870,870,1,1,True,0.49802905,0.20829412,0.14775445,0.08035616,0.06556622,0.20829412,0.49802905
871,871,1,1,True,0.48913604,0.20975316,0.15069817,0.0826326,0.06778003,0.20975316,0.48913604
872,872,1,1,True,0.4429685,0.21547225,0.16585219,0.09521209,0.080494985,0.21547225,0.4429685
873,873,1,1,True,0.47280186,0.21213996,0.15609074,0.0869339,0.07203353,0.21213996,0.47280186
874,874,1,1,True,0.49292964,0.2091443,0.14944291,0.08165598,0.06682718,0.2091443,0.49292964
875,875,1,1,True,0.4333934,0.21624665,0.1689482,0.09799054,0.08342129,0.21624665,0.4333934
876,876,1,1,True,0.47189212,0.2122615,0.15639032,0.087178156,0.0722779,0.2122615,0.47189212
877,877,1,1,True,0.46355477,0.21331789,0.15913132,0.08944014,0.07455596,0.21331789,0.46355477
878,878,1,0,False,0.5062267,0.20685215,0.14503835,0.07829729,0.063585564,0.5062267,0.5062267
879,879,1,1,True,0.4566769,0.21411052,0.16138506,0.09133853,0.07648899,0.21411052,0.4566769
880,880,1,1,True,0.3220567,0.21316996,0.20178518,0.13517427,0.12781388,0.21316996,0.3220567
881,881,1,1,True,0.4203183,0.21706149,0.17313585,0.10188431,0.087600045,0.21706149,0.4203183
882,882,1,1,True,0.47334108,0.21206735,0.15591316,0.08678939,0.071889095,0.21206735,0.47334108
883,883,1,1,True,0.35901487,0.21685323,0.19179964,0.12178089,0.11055137,0.21685323,0.35901487
884,884,1,1,True,0.4150795,0.2173075,0.17479858,0.103477545,0.089336954,0.2173075,0.4150795
885,885,1,1,True,0.46586114,0.21303606,0.15837395,0.08881011,0.07391874,0.21303606,0.46586114
886,886,1,1,True,0.39814407,0.2177774,0.1801025,0.10876103,0.09521501,0.2177774,0.39814407
887,887,1,1,True,0.39254633,0.21782069,0.18182838,0.110553056,0.097251624,0.21782069,0.39254633
888,888,1,1,True,0.48859373,0.20983855,0.15087757,0.08277292,0.06791731,0.20983855,0.48859373
889,889,1,1,True,0.41716766,0.21721503,0.17413694,0.10284018,0.08864019,0.21721503,0.41716766
890,890,1,1,True,0.44869202,0.2149395,0.16399153,0.09358005,0.07879689,0.2149395,0.44869202
891,891,1,1,True,0.32211992,0.21317874,0.2017693,0.13515046,0.12778166,0.21317874,0.32211992
