sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.84485835,0.15514164,0.84485835,0.15514164
410,410,0,1,False,0.28662503,0.713375,0.713375,0.713375
411,411,0,0,True,0.8544831,0.14551687,0.8544831,0.14551687
412,412,0,0,True,0.5102773,0.48972276,0.5102773,0.48972276
413,413,0,0,True,0.5266965,0.4733035,0.5266965,0.4733035
414,414,0,0,True,0.59761953,0.40238047,0.59761953,0.40238047
415,415,0,1,False,0.04792899,0.952071,0.952071,0.952071
416,416,0,0,True,0.51329905,0.48670095,0.51329905,0.48670095
417,417,0,0,True,0.7326875,0.2673125,0.7326875,0.2673125
418,418,0,1,False,0.31694114,0.68305886,0.68305886,0.68305886
419,419,0,0,True,0.86748135,0.13251868,0.86748135,0.13251868
420,420,0,0,True,0.6992899,0.30071008,0.6992899,0.30071008
421,421,0,0,True,0.9741677,0.02583228,0.9741677,0.02583228
422,422,0,0,True,0.9606704,0.0393296,0.9606704,0.0393296
423,423,0,0,True,0.5868319,0.4131681,0.5868319,0.4131681
424,424,0,0,True,0.8025695,0.19743046,0.8025695,0.19743046
425,425,0,0,True,0.5802236,0.41977638,0.5802236,0.41977638
426,426,0,0,True,0.98357373,0.01642626,0.98357373,0.01642626
427,427,0,0,True,0.80663294,0.19336708,0.80663294,0.19336708
428,428,0,0,True,0.73548764,0.26451236,0.73548764,0.26451236
429,429,0,0,True,0.9229276,0.07707237,0.9229276,0.07707237
430,430,0,1,False,0.16602677,0.8339732,0.8339732,0.8339732
431,431,0,0,True,0.67549515,0.32450488,0.67549515,0.32450488
432,432,0,0,True,0.9081983,0.091801696,0.9081983,0.091801696
433,433,0,0,True,0.60839576,0.39160424,0.60839576,0.39160424
434,434,0,0,True,0.57974005,0.42025995,0.57974005,0.42025995
435,435,0,0,True,0.9220925,0.07790749,0.9220925,0.07790749
436,436,0,0,True,0.5730975,0.42690247,0.5730975,0.42690247
437,437,0,1,False,0.48886073,0.5111393,0.5111393,0.5111393
438,438,0,0,True,0.82993615,0.17006385,0.82993615,0.17006385
439,439,0,0,True,0.61392117,0.3860788,0.61392117,0.3860788
440,440,0,1,False,0.2701109,0.7298891,0.7298891,0.7298891
441,441,0,0,True,0.7644844,0.23551558,0.7644844,0.23551558
442,442,0,0,True,0.51171196,0.48828804,0.51171196,0.48828804
443,443,0,0,True,0.9439535,0.05604649,0.9439535,0.05604649
444,444,0,0,True,0.99723154,0.00276845,0.99723154,0.00276845
445,445,0,0,True,0.9463279,0.053672098,0.9463279,0.053672098
446,446,0,1,False,0.2822047,0.7177953,0.7177953,0.7177953
447,447,0,0,True,0.55956805,0.44043195,0.55956805,0.44043195
448,448,0,1,False,0.4697942,0.5302058,0.5302058,0.5302058
449,449,0,0,True,0.5043843,0.49561575,0.5043843,0.49561575
450,450,0,0,True,0.7279593,0.2720407,0.7279593,0.2720407
451,451,0,1,False,0.41097683,0.5890232,0.5890232,0.5890232
452,452,0,1,False,0.48679984,0.51320016,0.51320016,0.51320016
453,453,0,0,True,0.8491979,0.15080206,0.8491979,0.15080206
454,454,0,0,True,0.6892923,0.31070772,0.6892923,0.31070772
455,455,0,0,True,0.8531581,0.14684188,0.8531581,0.14684188
456,456,0,1,False,0.19598407,0.80401593,0.80401593,0.80401593
457,457,0,0,True,0.79309714,0.20690285,0.79309714,0.20690285
458,458,0,1,False,0.45962238,0.5403776,0.5403776,0.5403776
459,459,0,1,False,0.2431789,0.7568211,0.7568211,0.7568211
460,460,0,0,True,0.6256342,0.37436578,0.6256342,0.37436578
461,461,0,0,True,0.547696,0.45230404,0.547696,0.45230404
462,462,0,0,True,0.86184573,0.13815424,0.86184573,0.13815424
463,463,0,1,False,0.42713124,0.57286876,0.57286876,0.57286876
464,464,0,1,False,0.09383595,0.90616405,0.90616405,0.90616405
465,465,0,0,True,0.96320367,0.036796343,0.96320367,0.036796343
466,466,0,0,True,0.75596446,0.24403553,0.75596446,0.24403553
467,467,0,1,False,0.26729774,0.73270226,0.73270226,0.73270226
468,468,0,1,False,0.42899674,0.57100326,0.57100326,0.57100326
469,469,0,0,True,0.9548836,0.04511645,0.9548836,0.04511645
470,470,0,0,True,0.74725723,0.25274277,0.74725723,0.25274277
471,471,0,1,False,0.43116868,0.5688313,0.5688313,0.5688313
472,472,0,0,True,0.5406217,0.4593783,0.5406217,0.4593783
473,473,0,0,True,0.64252114,0.3574789,0.64252114,0.3574789
474,474,0,0,True,0.79760516,0.20239486,0.79760516,0.20239486
475,475,0,0,True,0.7547899,0.2452101,0.7547899,0.2452101
476,476,0,0,True,0.7972895,0.2027105,0.7972895,0.2027105
477,477,0,0,True,0.66823936,0.33176064,0.66823936,0.33176064
478,478,0,0,True,0.8421666,0.15783338,0.8421666,0.15783338
479,479,0,0,True,0.62816036,0.3718396,0.62816036,0.3718396
480,480,0,1,False,0.12291837,0.87708163,0.87708163,0.87708163
481,481,0,0,True,0.9675544,0.03244563,0.9675544,0.03244563
482,482,0,0,True,0.97107583,0.02892415,0.97107583,0.02892415
483,483,0,0,True,0.57697654,0.42302346,0.57697654,0.42302346
484,484,0,0,True,0.7644849,0.23551513,0.7644849,0.23551513
485,485,0,0,True,0.9246862,0.0753138,0.9246862,0.0753138
486,486,0,0,True,0.82625955,0.17374043,0.82625955,0.17374043
487,487,0,0,True,0.93190295,0.068097055,0.93190295,0.068097055
488,488,0,0,True,0.85218346,0.14781654,0.85218346,0.14781654
489,489,0,0,True,0.9498827,0.05011731,0.9498827,0.05011731
490,490,0,0,True,0.8681703,0.13182968,0.8681703,0.13182968
491,491,0,0,True,0.578524,0.42147598,0.578524,0.42147598
492,492,0,0,True,0.63302195,0.36697808,0.63302195,0.36697808
493,493,0,0,True,0.7705045,0.22949556,0.7705045,0.22949556
494,494,0,0,True,0.5203891,0.47961092,0.5203891,0.47961092
495,495,0,0,True,0.9481496,0.05185039,0.9481496,0.05185039
496,496,0,0,True,0.9798076,0.020192403,0.9798076,0.020192403
497,497,0,0,True,0.6224996,0.37750039,0.6224996,0.37750039
498,498,0,1,False,0.49658322,0.5034168,0.5034168,0.5034168
499,499,0,0,True,0.72911274,0.27088723,0.72911274,0.27088723
500,500,0,0,True,0.74674904,0.25325096,0.74674904,0.25325096
501,501,0,0,True,0.8914137,0.10858631,0.8914137,0.10858631
502,502,0,0,True,0.983352,0.01664799,0.983352,0.01664799
503,503,0,0,True,0.68944824,0.31055173,0.68944824,0.31055173
504,504,0,0,True,0.9808068,0.019193202,0.9808068,0.019193202
505,505,0,1,False,0.3801111,0.6198889,0.6198889,0.6198889
506,506,0,0,True,0.8713443,0.12865564,0.8713443,0.12865564
507,507,0,0,True,0.5087776,0.49122235,0.5087776,0.49122235
508,508,0,0,True,0.95489883,0.045101147,0.95489883,0.045101147
509,509,0,0,True,0.53608763,0.46391237,0.53608763,0.46391237
510,510,0,0,True,0.81538445,0.18461555,0.81538445,0.18461555
511,511,0,1,False,0.4914717,0.5085283,0.5085283,0.5085283
512,512,0,0,True,0.7254064,0.27459356,0.7254064,0.27459356
513,513,0,0,True,0.9402977,0.059702307,0.9402977,0.059702307
514,514,0,0,True,0.9035655,0.096434474,0.9035655,0.096434474
515,515,0,0,True,0.7435509,0.25644913,0.7435509,0.25644913
516,516,0,0,True,0.9004509,0.09954909,0.9004509,0.09954909
517,517,0,0,True,0.94639367,0.05360634,0.94639367,0.05360634
518,518,0,0,True,0.5991384,0.40086162,0.5991384,0.40086162
519,519,0,0,True,0.88434285,0.11565713,0.88434285,0.11565713
520,520,0,0,True,0.97615105,0.023848945,0.97615105,0.023848945
521,521,0,0,True,0.97646415,0.023535827,0.97646415,0.023535827
522,522,0,1,False,0.32391953,0.67608047,0.67608047,0.67608047
523,523,0,1,False,0.49554157,0.5044584,0.5044584,0.5044584
524,524,0,0,True,0.8531649,0.14683512,0.8531649,0.14683512
525,525,0,0,True,0.9148477,0.08515231,0.9148477,0.08515231
526,526,0,0,True,0.78968453,0.21031548,0.78968453,0.21031548
527,527,0,0,True,0.8509079,0.14909211,0.8509079,0.14909211
528,528,0,0,True,0.8752491,0.124750935,0.8752491,0.124750935
529,529,0,0,True,0.9496241,0.050375897,0.9496241,0.050375897
530,530,0,0,True,0.9475429,0.052457113,0.9475429,0.052457113
531,531,0,0,True,0.805014,0.19498596,0.805014,0.19498596
532,532,0,0,True,0.5602476,0.4397524,0.5602476,0.4397524
533,533,0,0,True,0.5685977,0.43140233,0.5685977,0.43140233
534,534,0,0,True,0.69404185,0.30595815,0.69404185,0.30595815
535,535,0,0,True,0.99328965,0.0067103463,0.99328965,0.0067103463
536,536,0,1,False,0.4378307,0.5621693,0.5621693,0.5621693
537,537,0,0,True,0.7113537,0.28864628,0.7113537,0.28864628
538,538,0,1,False,0.12846458,0.8715354,0.8715354,0.8715354
539,539,0,0,True,0.8070501,0.19294992,0.8070501,0.19294992
540,540,0,0,True,0.8492805,0.15071954,0.8492805,0.15071954
541,541,0,1,False,0.3870734,0.6129266,0.6129266,0.6129266
542,542,0,0,True,0.9997086,0.00029143144,0.9997086,0.00029143144
543,543,0,0,True,0.67917466,0.3208253,0.67917466,0.3208253
544,544,0,0,True,0.93789285,0.06210712,0.93789285,0.06210712
545,545,0,0,True,0.768714,0.23128599,0.768714,0.23128599
546,546,0,0,True,0.52890414,0.47109586,0.52890414,0.47109586
547,547,0,0,True,0.75085616,0.24914385,0.75085616,0.24914385
548,548,0,1,False,0.09991026,0.90008974,0.90008974,0.90008974
549,549,0,0,True,0.74833727,0.25166273,0.74833727,0.25166273
550,550,0,1,False,0.3955263,0.6044737,0.6044737,0.6044737
551,551,0,1,False,0.37757105,0.62242895,0.62242895,0.62242895
552,552,0,1,False,0.31261653,0.6873835,0.6873835,0.6873835
553,553,0,1,False,0.47145075,0.52854925,0.52854925,0.52854925
554,554,0,1,False,0.38448673,0.61551327,0.61551327,0.61551327
555,555,0,0,True,0.8707403,0.12925969,0.8707403,0.12925969
556,556,0,0,True,0.6777383,0.32226166,0.6777383,0.32226166
557,557,0,1,False,0.233167,0.766833,0.766833,0.766833
558,558,0,0,True,0.62180483,0.37819517,0.62180483,0.37819517
559,559,0,0,True,0.76610875,0.23389125,0.76610875,0.23389125
560,560,0,0,True,0.6814903,0.3185097,0.6814903,0.3185097
561,561,0,0,True,0.5483097,0.45169032,0.5483097,0.45169032
562,562,0,0,True,0.7685603,0.23143971,0.7685603,0.23143971
563,563,0,0,True,0.61629605,0.38370395,0.61629605,0.38370395
564,564,0,1,False,0.14977258,0.8502274,0.8502274,0.8502274
565,565,0,0,True,0.84567595,0.15432402,0.84567595,0.15432402
566,566,0,0,True,0.75235564,0.24764436,0.75235564,0.24764436
567,567,0,0,True,0.95626867,0.04373133,0.95626867,0.04373133
568,568,0,0,True,0.6961762,0.30382383,0.6961762,0.30382383
569,569,0,0,True,0.93979883,0.060201183,0.93979883,0.060201183
570,570,0,1,False,0.18677783,0.81322217,0.81322217,0.81322217
571,571,0,0,True,0.8649336,0.13506636,0.8649336,0.13506636
572,572,0,0,True,0.61846817,0.38153183,0.61846817,0.38153183
573,573,0,1,False,0.02899468,0.9710053,0.9710053,0.9710053
574,574,0,0,True,0.86130583,0.1386942,0.86130583,0.1386942
575,575,0,0,True,0.8792748,0.120725214,0.8792748,0.120725214
576,576,0,0,True,0.7877697,0.21223034,0.7877697,0.21223034
577,577,0,0,True,0.8671723,0.1328277,0.8671723,0.1328277
578,578,0,1,False,0.08332062,0.9166794,0.9166794,0.9166794
579,579,0,1,False,0.37327766,0.62672234,0.62672234,0.62672234
580,580,0,0,True,0.5480906,0.4519094,0.5480906,0.4519094
581,581,0,0,True,0.74655163,0.25344834,0.74655163,0.25344834
582,582,0,0,True,0.68913907,0.31086093,0.68913907,0.31086093
583,583,0,0,True,0.85720223,0.14279778,0.85720223,0.14279778
584,584,0,0,True,0.62775326,0.3722467,0.62775326,0.3722467
585,585,0,0,True,0.99420583,0.0057941396,0.99420583,0.0057941396
586,586,0,0,True,0.633273,0.36672696,0.633273,0.36672696
587,587,0,1,False,0.3598861,0.6401139,0.6401139,0.6401139
588,588,0,0,True,0.70998967,0.2900103,0.70998967,0.2900103
589,589,0,1,False,0.2824217,0.7175783,0.7175783,0.7175783
590,590,0,1,False,0.4166621,0.5833379,0.5833379,0.5833379
591,591,0,1,False,0.11025965,0.88974035,0.88974035,0.88974035
592,592,0,0,True,0.7488084,0.2511916,0.7488084,0.2511916
593,593,0,0,True,0.9533471,0.046652906,0.9533471,0.046652906
594,594,0,1,False,0.40158063,0.59841937,0.59841937,0.59841937
595,595,0,0,True,0.5903275,0.4096725,0.5903275,0.4096725
596,596,0,0,True,0.8336401,0.16635993,0.8336401,0.16635993
597,597,0,0,True,0.755586,0.24441397,0.755586,0.24441397
598,598,0,0,True,0.9915418,0.008458183,0.9915418,0.008458183
599,599,0,0,True,0.60048056,0.39951947,0.60048056,0.39951947
600,600,0,0,True,0.6200965,0.3799035,0.6200965,0.3799035
601,601,0,0,True,0.79749805,0.20250194,0.79749805,0.20250194
602,602,0,0,True,0.6518518,0.34814826,0.6518518,0.34814826
603,603,0,0,True,0.86252785,0.13747218,0.86252785,0.13747218
604,604,0,0,True,0.5727761,0.42722395,0.5727761,0.42722395
605,605,0,0,True,0.9644331,0.03556691,0.9644331,0.03556691
606,606,0,0,True,0.65019804,0.34980196,0.65019804,0.34980196
607,607,0,0,True,0.808946,0.19105402,0.808946,0.19105402
608,608,0,0,True,0.853927,0.14607295,0.853927,0.14607295
609,609,0,0,True,0.78964657,0.21035345,0.78964657,0.21035345
610,610,0,0,True,0.98334634,0.016653644,0.98334634,0.016653644
611,611,0,0,True,0.66985583,0.33014414,0.66985583,0.33014414
612,612,0,0,True,0.88597816,0.114021815,0.88597816,0.114021815
613,613,0,0,True,0.8884774,0.11152259,0.8884774,0.11152259
614,614,0,1,False,0.25748122,0.7425188,0.7425188,0.7425188
615,615,0,0,True,0.8105074,0.18949258,0.8105074,0.18949258
616,616,0,1,False,0.09669471,0.9033053,0.9033053,0.9033053
617,617,0,0,True,0.79558533,0.20441465,0.79558533,0.20441465
618,618,0,1,False,0.48843694,0.51156306,0.51156306,0.51156306
619,619,0,0,True,0.7071221,0.29287794,0.7071221,0.29287794
620,620,0,0,True,0.7492519,0.2507481,0.7492519,0.2507481
621,621,0,0,True,0.6544101,0.3455899,0.6544101,0.3455899
622,622,0,1,False,0.48305768,0.5169423,0.5169423,0.5169423
623,623,0,1,False,0.28763002,0.71237,0.71237,0.71237
624,624,0,1,False,0.36157548,0.6384245,0.6384245,0.6384245
625,625,0,0,True,0.99977094,0.00022903802,0.99977094,0.00022903802
626,626,0,1,False,0.115615785,0.8843842,0.8843842,0.8843842
627,627,0,1,False,0.19262075,0.80737925,0.80737925,0.80737925
628,628,0,0,True,0.79525304,0.20474698,0.79525304,0.20474698
629,629,0,0,True,0.69917786,0.30082214,0.69917786,0.30082214
630,630,0,0,True,0.75413656,0.24586347,0.75413656,0.24586347
631,631,0,1,False,0.4121269,0.5878731,0.5878731,0.5878731
632,632,0,0,True,0.91947544,0.08052455,0.91947544,0.08052455
633,633,0,0,True,0.9218297,0.07817031,0.9218297,0.07817031
634,634,0,0,True,0.69713837,0.30286163,0.69713837,0.30286163
635,635,0,0,True,0.8611027,0.1388973,0.8611027,0.1388973
636,636,0,0,True,0.7288811,0.27111888,0.7288811,0.27111888
637,637,0,0,True,0.93618864,0.06381137,0.93618864,0.06381137
638,638,0,0,True,0.653924,0.34607604,0.653924,0.34607604
639,639,0,0,True,0.86497617,0.1350238,0.86497617,0.1350238
640,640,0,1,False,0.2899781,0.7100219,0.7100219,0.7100219
641,641,0,0,True,0.82959175,0.17040825,0.82959175,0.17040825
642,642,0,0,True,0.8737779,0.12622206,0.8737779,0.12622206
643,643,0,0,True,0.9471938,0.052806202,0.9471938,0.052806202
644,644,0,0,True,0.73135674,0.26864323,0.73135674,0.26864323
645,645,0,0,True,0.56550014,0.43449986,0.56550014,0.43449986
646,646,0,1,False,0.017810524,0.9821895,0.9821895,0.9821895
647,647,0,0,True,0.6559212,0.34407875,0.6559212,0.34407875
648,648,0,1,False,0.4941733,0.5058267,0.5058267,0.5058267
649,649,0,0,True,0.7086675,0.29133248,0.7086675,0.29133248
650,650,0,1,False,0.48617172,0.5138283,0.5138283,0.5138283
651,651,0,1,False,0.42360836,0.57639164,0.57639164,0.57639164
652,652,0,0,True,0.8609345,0.13906552,0.8609345,0.13906552
653,653,0,0,True,0.9838321,0.0161679,0.9838321,0.0161679
654,654,0,1,False,0.2211104,0.7788896,0.7788896,0.7788896
655,655,0,0,True,0.6029321,0.39706793,0.6029321,0.39706793
656,656,0,1,False,0.08194482,0.9180552,0.9180552,0.9180552
657,657,0,0,True,0.8085767,0.19142331,0.8085767,0.19142331
658,658,0,1,False,0.47680306,0.52319694,0.52319694,0.52319694
659,659,0,0,True,0.66736615,0.33263385,0.66736615,0.33263385
660,660,0,0,True,0.8111477,0.18885231,0.8111477,0.18885231
661,661,0,0,True,0.6465779,0.3534221,0.6465779,0.3534221
662,662,0,0,True,0.70611024,0.2938898,0.70611024,0.2938898
663,663,0,1,False,0.067293644,0.93270636,0.93270636,0.93270636
664,664,0,1,False,0.0092794895,0.9907205,0.9907205,0.9907205
665,665,0,0,True,0.6542605,0.3457395,0.6542605,0.3457395
666,666,0,0,True,0.51076907,0.48923093,0.51076907,0.48923093
667,667,0,0,True,0.8000668,0.19993317,0.8000668,0.19993317
668,668,0,1,False,0.45184475,0.54815525,0.54815525,0.54815525
669,669,0,0,True,0.760514,0.239486,0.760514,0.239486
670,670,0,1,False,0.4402508,0.5597492,0.5597492,0.5597492
671,671,0,1,False,0.18869102,0.811309,0.811309,0.811309
672,672,0,0,True,0.866348,0.13365199,0.866348,0.13365199
673,673,0,0,True,0.98067075,0.019329226,0.98067075,0.019329226
674,674,0,0,True,0.92200094,0.077999055,0.92200094,0.077999055
675,675,0,0,True,0.5084572,0.49154282,0.5084572,0.49154282
676,676,0,0,True,0.932044,0.06795597,0.932044,0.06795597
677,677,0,0,True,0.84514654,0.1548535,0.84514654,0.1548535
678,678,0,1,False,0.055038452,0.94496155,0.94496155,0.94496155
679,679,0,0,True,0.5715642,0.42843577,0.5715642,0.42843577
680,680,0,0,True,0.88854206,0.11145794,0.88854206,0.11145794
681,681,0,0,True,0.53220826,0.46779174,0.53220826,0.46779174
682,682,0,0,True,0.8250064,0.17499357,0.8250064,0.17499357
683,683,0,1,False,0.4172523,0.5827477,0.5827477,0.5827477
684,684,0,0,True,0.9328465,0.06715351,0.9328465,0.06715351
685,685,0,0,True,0.8521159,0.14788406,0.8521159,0.14788406
686,686,0,0,True,0.93573993,0.06426007,0.93573993,0.06426007
687,687,0,0,True,0.67046297,0.329537,0.67046297,0.329537
688,688,0,0,True,0.93122035,0.068779625,0.93122035,0.068779625
689,689,0,1,False,0.30466127,0.6953387,0.6953387,0.6953387
690,690,0,0,True,0.759386,0.24061398,0.759386,0.24061398
691,691,0,1,False,0.34750408,0.6524959,0.6524959,0.6524959
692,692,0,0,True,0.780909,0.219091,0.780909,0.219091
693,693,0,0,True,0.70012397,0.29987603,0.70012397,0.29987603
694,694,0,0,True,0.6535689,0.34643108,0.6535689,0.34643108
695,695,0,0,True,0.5613494,0.43865058,0.5613494,0.43865058
696,696,0,1,False,0.12341398,0.876586,0.876586,0.876586
697,697,0,1,False,0.39973283,0.6002672,0.6002672,0.6002672
698,698,0,0,True,0.70278,0.29722002,0.70278,0.29722002
699,699,0,0,True,0.5461091,0.4538909,0.5461091,0.4538909
700,700,0,0,True,0.89434993,0.10565009,0.89434993,0.10565009
701,701,0,0,True,0.91975164,0.08024836,0.91975164,0.08024836
702,702,0,0,True,0.7242534,0.27574658,0.7242534,0.27574658
703,703,0,0,True,0.96446645,0.03553355,0.96446645,0.03553355
704,704,0,0,True,0.65976566,0.34023434,0.65976566,0.34023434
705,705,0,0,True,0.8214145,0.17858553,0.8214145,0.17858553
706,706,0,1,False,0.32733017,0.6726698,0.6726698,0.6726698
707,707,0,0,True,0.91058874,0.089411244,0.91058874,0.089411244
708,708,0,1,False,0.46656185,0.53343815,0.53343815,0.53343815
709,709,0,1,False,0.2611701,0.7388299,0.7388299,0.7388299
710,710,0,0,True,0.84483224,0.15516776,0.84483224,0.15516776
711,711,0,0,True,0.5268611,0.4731389,0.5268611,0.4731389
712,712,0,0,True,0.5122565,0.48774353,0.5122565,0.48774353
713,713,0,0,True,0.5836209,0.41637912,0.5836209,0.41637912
714,714,0,0,True,0.75326884,0.24673113,0.75326884,0.24673113
715,715,0,0,True,0.9737019,0.026298122,0.9737019,0.026298122
716,716,0,0,True,0.84460354,0.15539648,0.84460354,0.15539648
717,717,0,0,True,0.8306518,0.16934817,0.8306518,0.16934817
718,718,0,1,False,0.17428172,0.8257183,0.8257183,0.8257183
719,719,0,1,False,0.30463916,0.69536084,0.69536084,0.69536084
720,720,0,1,False,0.05456215,0.94543785,0.94543785,0.94543785
721,721,0,0,True,0.7666702,0.2333298,0.7666702,0.2333298
722,722,0,0,True,0.7189524,0.28104755,0.7189524,0.28104755
723,723,0,0,True,0.54681987,0.45318013,0.54681987,0.45318013
724,724,0,0,True,0.62054884,0.37945113,0.62054884,0.37945113
725,725,0,1,False,0.44500518,0.5549948,0.5549948,0.5549948
726,726,0,1,False,0.49527603,0.50472397,0.50472397,0.50472397
727,727,0,1,False,0.31360155,0.68639845,0.68639845,0.68639845
728,728,0,1,False,0.43854004,0.56145996,0.56145996,0.56145996
729,729,0,1,False,0.3756523,0.6243477,0.6243477,0.6243477
730,730,0,1,False,0.43434858,0.5656514,0.5656514,0.5656514
731,731,0,0,True,0.9126821,0.08731789,0.9126821,0.08731789
732,732,0,0,True,0.9109364,0.08906357,0.9109364,0.08906357
733,733,0,0,True,0.7931549,0.2068451,0.7931549,0.2068451
734,734,0,0,True,0.93055826,0.06944172,0.93055826,0.06944172
735,735,0,1,False,0.20376396,0.79623604,0.79623604,0.79623604
736,736,0,0,True,0.63185644,0.36814353,0.63185644,0.36814353
737,737,0,0,True,0.55182254,0.44817746,0.55182254,0.44817746
738,738,0,0,True,0.84959096,0.15040904,0.84959096,0.15040904
739,739,0,0,True,0.8633741,0.13662586,0.8633741,0.13662586
740,740,0,0,True,0.94792,0.05207997,0.94792,0.05207997
741,741,0,1,False,0.31116086,0.68883914,0.68883914,0.68883914
742,742,0,0,True,0.60817057,0.39182943,0.60817057,0.39182943
743,743,0,0,True,0.5276834,0.47231665,0.5276834,0.47231665
744,744,0,0,True,0.74891347,0.25108653,0.74891347,0.25108653
745,745,0,0,True,0.6679745,0.33202553,0.6679745,0.33202553
746,746,0,0,True,0.6696805,0.3303195,0.6696805,0.3303195
747,747,0,1,False,0.35127914,0.64872086,0.64872086,0.64872086
748,748,0,0,True,0.6245413,0.37545872,0.6245413,0.37545872
749,749,0,0,True,0.9676028,0.03239722,0.9676028,0.03239722
750,750,0,0,True,0.6396789,0.3603211,0.6396789,0.3603211
751,751,0,0,True,0.7844395,0.2155605,0.7844395,0.2155605
752,752,0,0,True,0.7696787,0.23032126,0.7696787,0.23032126
753,753,0,0,True,0.6449604,0.35503963,0.6449604,0.35503963
754,754,0,1,False,0.20082742,0.7991726,0.7991726,0.7991726
755,755,0,1,False,0.42632455,0.57367545,0.57367545,0.57367545
756,756,0,0,True,0.82050866,0.17949136,0.82050866,0.17949136
757,757,0,0,True,0.94289565,0.057104327,0.94289565,0.057104327
758,758,0,1,False,0.103705466,0.89629453,0.89629453,0.89629453
759,759,0,0,True,0.62869346,0.37130654,0.62869346,0.37130654
760,760,0,0,True,0.9033406,0.09665941,0.9033406,0.09665941
761,761,0,0,True,0.7330824,0.26691762,0.7330824,0.26691762
762,762,0,0,True,0.58956337,0.41043666,0.58956337,0.41043666
763,763,0,0,True,0.65359175,0.34640825,0.65359175,0.34640825
764,764,0,0,True,0.8404056,0.1595944,0.8404056,0.1595944
765,765,0,0,True,0.58472633,0.41527367,0.58472633,0.41527367
766,766,0,0,True,0.8216541,0.17834595,0.8216541,0.17834595
767,767,0,1,False,0.4233566,0.5766434,0.5766434,0.5766434
768,768,0,1,False,0.3153118,0.6846882,0.6846882,0.6846882
769,769,0,0,True,0.60298693,0.3970131,0.60298693,0.3970131
770,770,0,0,True,0.5811196,0.4188804,0.5811196,0.4188804
771,771,0,0,True,0.860081,0.13991898,0.860081,0.13991898
772,772,0,0,True,0.66385365,0.33614635,0.66385365,0.33614635
773,773,0,1,False,0.45738524,0.54261476,0.54261476,0.54261476
774,774,0,0,True,0.9440594,0.055940628,0.9440594,0.055940628
775,775,0,0,True,0.6488501,0.35114992,0.6488501,0.35114992
776,776,0,0,True,0.6656468,0.33435318,0.6656468,0.33435318
777,777,0,0,True,0.6349699,0.3650301,0.6349699,0.3650301
778,778,0,0,True,0.7571264,0.2428736,0.7571264,0.2428736
779,779,0,0,True,0.80322105,0.19677894,0.80322105,0.19677894
780,780,0,0,True,0.6935203,0.3064797,0.6935203,0.3064797
781,781,0,1,False,0.46661,0.53339,0.53339,0.53339
782,782,0,0,True,0.8510693,0.14893074,0.8510693,0.14893074
783,783,0,0,True,0.94900477,0.05099523,0.94900477,0.05099523
784,784,0,0,True,0.7324873,0.2675127,0.7324873,0.2675127
785,785,0,0,True,0.5381912,0.46180883,0.5381912,0.46180883
786,786,0,0,True,0.9699264,0.030073604,0.9699264,0.030073604
787,787,0,1,False,0.4948209,0.5051791,0.5051791,0.5051791
788,788,0,0,True,0.61189663,0.3881034,0.61189663,0.3881034
789,789,0,0,True,0.8536483,0.14635167,0.8536483,0.14635167
790,790,0,0,True,0.5730508,0.4269492,0.5730508,0.4269492
791,791,0,0,True,0.96544045,0.03455954,0.96544045,0.03455954
792,792,0,0,True,0.5073207,0.4926793,0.5073207,0.4926793
793,793,0,0,True,0.6916529,0.30834708,0.6916529,0.30834708
794,794,0,0,True,0.6964804,0.30351964,0.6964804,0.30351964
795,795,0,0,True,0.5846137,0.4153863,0.5846137,0.4153863
796,796,0,1,False,0.24838561,0.7516144,0.7516144,0.7516144
797,797,0,0,True,0.9436953,0.05630468,0.9436953,0.05630468
798,798,0,0,True,0.58449286,0.41550714,0.58449286,0.41550714
799,799,0,1,False,0.1493802,0.8506198,0.8506198,0.8506198
800,800,0,0,True,0.9105972,0.08940278,0.9105972,0.08940278
801,801,0,0,True,0.5713692,0.4286308,0.5713692,0.4286308
802,802,0,0,True,0.6860532,0.31394678,0.6860532,0.31394678
803,803,0,0,True,0.5533241,0.44667593,0.5533241,0.44667593
804,804,0,0,True,0.7430268,0.2569732,0.7430268,0.2569732
805,805,0,0,True,0.7838647,0.21613532,0.7838647,0.21613532
806,806,0,0,True,0.6978245,0.30217555,0.6978245,0.30217555
807,807,0,0,True,0.989591,0.010408983,0.989591,0.010408983
808,808,0,0,True,0.6976235,0.3023765,0.6976235,0.3023765
809,809,0,0,True,0.82377297,0.17622702,0.82377297,0.17622702
810,810,0,0,True,0.8334727,0.16652726,0.8334727,0.16652726
811,811,0,0,True,0.81305283,0.18694718,0.81305283,0.18694718
812,812,0,1,False,0.4542904,0.5457096,0.5457096,0.5457096
813,813,0,0,True,0.7404308,0.25956923,0.7404308,0.25956923
814,814,0,0,True,0.80994934,0.19005068,0.80994934,0.19005068
815,815,0,0,True,0.810665,0.18933497,0.810665,0.18933497
816,816,0,0,True,0.56937724,0.43062276,0.56937724,0.43062276
817,817,0,0,True,0.5291474,0.47085258,0.5291474,0.47085258
818,818,0,1,False,0.48805696,0.51194304,0.51194304,0.51194304
819,819,0,1,False,0.48936087,0.51063913,0.51063913,0.51063913
820,820,0,0,True,0.67725897,0.32274103,0.67725897,0.32274103
