sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
563,563,1,2,False,0.27839917,0.17541963,0.18791893,0.15264869,0.20561358,0.18791893,0.27839917
564,564,1,2,False,0.23268014,0.16238368,0.18963468,0.16757014,0.24773136,0.18963468,0.24773136
565,565,1,2,False,0.2972026,0.17944163,0.18590516,0.14642087,0.19102976,0.18590516,0.2972026
566,566,1,1,True,0.4767378,0.18567106,0.14638849,0.09242419,0.098778464,0.18567106,0.4767378
567,567,1,1,True,0.35523048,0.18742494,0.17628352,0.12761983,0.15344131,0.18742494,0.35523048
568,568,1,2,False,0.28439146,0.17678231,0.18734828,0.15066259,0.20081536,0.18734828,0.28439146
569,569,1,1,True,0.4586401,0.18732387,0.15133733,0.09725675,0.10544196,0.18732387,0.4586401
570,570,1,2,False,0.2720006,0.17387915,0.1884495,0.15476789,0.21090285,0.1884495,0.2720006
571,571,1,2,False,0.28414756,0.17672837,0.18737283,0.15074341,0.20100783,0.18737283,0.28414756
572,572,1,2,False,0.24943477,0.16771978,0.18960267,0.16218689,0.23105589,0.18960267,0.24943477
573,573,1,2,False,0.24583322,0.16662878,0.1896733,0.1633564,0.2345083,0.1896733,0.24583322
574,574,1,2,False,0.26084644,0.17097819,0.18916637,0.15845032,0.22055869,0.18916637,0.26084644
575,575,1,1,True,0.32356608,0.18386641,0.18209243,0.1377672,0.17270789,0.18386641,0.32356608
576,576,1,1,True,0.36549276,0.18818986,0.17416477,0.12440604,0.14774656,0.18818986,0.36549276
577,577,1,2,False,0.21830261,0.15726084,0.18901017,0.17203239,0.263394,0.18901017,0.263394
578,578,1,2,False,0.21925533,0.15761638,0.18907174,0.17174265,0.2623139,0.18907174,0.2623139
579,579,1,2,False,0.22938341,0.16125423,0.18954775,0.16860878,0.25120583,0.18954775,0.25120583
580,580,1,2,False,0.2528999,0.16874075,0.18950376,0.16105677,0.22779883,0.18950376,0.2528999
581,581,1,1,True,0.3694824,0.18843776,0.17331386,0.12316765,0.14559834,0.18843776,0.3694824
582,582,1,1,True,0.34484464,0.18646055,0.17831743,0.1309117,0.15946569,0.18646055,0.34484464
583,583,1,2,False,0.30780208,0.18138677,0.18449971,0.14292535,0.18338609,0.18449971,0.30780208
584,584,1,1,True,0.3194438,0.18326472,0.18275635,0.13911046,0.17542477,0.18326472,0.3194438
585,585,1,1,True,0.38905793,0.18926421,0.16893876,0.11718449,0.13555461,0.18926421,0.38905793
586,586,1,1,True,0.3924036,0.18934205,0.16816029,0.1161779,0.13391615,0.18934205,0.3924036
587,587,1,2,False,0.2692998,0.17320204,0.18864796,0.15566133,0.21318887,0.18864796,0.2692998
588,588,1,2,False,0.2948686,0.1789825,0.18618968,0.14719269,0.19276655,0.18618968,0.2948686
589,589,1,3,False,0.15841848,0.1300407,0.1779136,0.18701062,0.3466166,0.18701062,0.3466166
590,590,1,2,False,0.24511707,0.1664083,0.18968335,0.16358821,0.23520307,0.18968335,0.24511707
591,591,1,2,False,0.29881454,0.17975211,0.18570328,0.14588822,0.18984185,0.18570328,0.29881454
592,592,1,2,False,0.30582798,0.18104166,0.18477511,0.14357503,0.18478023,0.18477511,0.30582798
593,593,1,1,True,0.47172427,0.18617344,0.14777075,0.093748555,0.10058299,0.18617344,0.47172427
594,594,1,1,True,0.3560862,0.18749583,0.17611083,0.12735027,0.15295687,0.18749583,0.3560862
595,595,1,2,False,0.24853808,0.1674509,0.18962345,0.16247854,0.23190904,0.18962345,0.24853808
596,596,1,2,False,0.19199216,0.14651507,0.18602648,0.1795604,0.2959059,0.18602648,0.2959059
597,597,1,0,False,0.57127887,0.17030829,0.11926687,0.06942987,0.0697161,0.57127887,0.57127887
598,598,1,1,True,0.49578363,0.18345994,0.14106874,0.087492526,0.09219517,0.18345994,0.49578363
599,599,1,2,False,0.21708417,0.15680301,0.1889269,0.17240149,0.26478443,0.1889269,0.26478443
600,600,1,2,False,0.21323073,0.15532988,0.18863055,0.17355812,0.26925072,0.18863055,0.26925072
601,601,1,1,True,0.4233904,0.18921861,0.1605893,0.10708512,0.119716585,0.18921861,0.4233904
602,602,1,2,False,0.26991963,0.17335886,0.18860373,0.15545641,0.21266137,0.18860373,0.26991963
603,603,1,1,True,0.33366537,0.18520322,0.18037051,0.13449614,0.16626476,0.18520322,0.33366537
604,604,1,2,False,0.188218,0.14482188,0.18537655,0.1805448,0.30103877,0.18537655,0.30103877
605,605,1,2,False,0.25779557,0.17013627,0.18931359,0.1594532,0.22330137,0.18931359,0.25779557
606,606,1,1,True,0.38424173,0.18912013,0.17004429,0.11864189,0.13795204,0.18912013,0.38424173
607,607,1,2,False,0.24857666,0.16746248,0.18962257,0.1624661,0.23187228,0.18962257,0.24857666
608,608,1,1,True,0.32251585,0.18371621,0.18226379,0.13810901,0.17339514,0.18371621,0.32251585
609,609,1,1,True,0.34154916,0.18611383,0.17893791,0.13196404,0.16143505,0.18611383,0.34154916
610,610,1,1,True,0.49269778,0.18385014,0.14193746,0.088281,0.09323362,0.18385014,0.49269778
611,611,1,1,True,0.3514933,0.1871002,0.17702872,0.12879989,0.1555779,0.1871002,0.3514933
612,612,1,1,True,0.32439595,0.1839835,0.18195602,0.13749734,0.17216718,0.1839835,0.32439595
613,613,1,1,True,0.35931736,0.18775165,0.17545223,0.12633513,0.15114363,0.18775165,0.35931736
614,614,1,2,False,0.26164705,0.17119575,0.1891241,0.1581868,0.21984631,0.1891241,0.26164705
615,615,1,1,True,0.34487835,0.18646409,0.17831095,0.13090089,0.15944564,0.18646409,0.34487835
616,616,1,2,False,0.2036553,0.15150338,0.18766803,0.17635065,0.28082263,0.18766803,0.28082263
617,617,1,2,False,0.24063516,0.16500056,0.18971509,0.16503344,0.23961575,0.18971509,0.24063516
618,618,1,1,True,0.33968234,0.18590862,0.17928383,0.1325618,0.16256341,0.18590862,0.33968234
619,619,1,1,True,0.35114217,0.1870684,0.17709798,0.128911,0.15578045,0.1870684,0.35114217
620,620,1,2,False,0.267393,0.17271441,0.18877858,0.15629154,0.21482247,0.18877858,0.267393
621,621,1,2,False,0.3016652,0.18028826,0.1853357,0.14494708,0.18776378,0.1853357,0.3016652
622,622,1,3,False,0.10996759,0.10020101,0.15436459,0.18849537,0.44697145,0.18849537,0.44697145
623,623,1,2,False,0.27298367,0.17412168,0.18837339,0.15444252,0.21007875,0.18837339,0.27298367
624,624,1,2,False,0.29248714,0.17850256,0.18647027,0.1479807,0.19455932,0.18647027,0.29248714
625,625,1,0,False,0.5051935,0.18219495,0.13840535,0.08511343,0.08909283,0.5051935,0.5051935
626,626,1,2,False,0.24191624,0.16540772,0.18971151,0.16462147,0.23834306,0.18971151,0.24191624
627,627,1,2,False,0.31686813,0.18287218,0.18315905,0.13995184,0.1771488,0.18315905,0.31686813
628,628,1,1,True,0.4088645,0.18946311,0.16421473,0.1112954,0.12616226,0.18946311,0.4088645
629,629,1,2,False,0.29894608,0.1797772,0.18568665,0.14584476,0.1897453,0.18568665,0.29894608
630,630,1,1,True,0.33346653,0.1851787,0.18040574,0.13456023,0.16638881,0.1851787,0.33346653
631,631,1,2,False,0.22889644,0.16108519,0.18953213,0.16876149,0.25172475,0.18953213,0.25172475
632,632,1,2,False,0.26663923,0.17251933,0.18882814,0.1565405,0.2154728,0.18882814,0.26663923
633,633,1,1,True,0.41170126,0.18944094,0.16351663,0.11046586,0.124875315,0.18944094,0.41170126
634,634,1,1,True,0.32313836,0.18380556,0.18216234,0.13790637,0.17298737,0.18380556,0.32313836
635,635,1,1,True,0.3258692,0.18418825,0.18171152,0.1370187,0.17121233,0.18418825,0.3258692
636,636,1,1,True,0.37116277,0.18853408,0.1729511,0.1226479,0.14470415,0.18853408,0.37116277
637,637,1,1,True,0.38851744,0.18924993,0.16906369,0.11734758,0.13582136,0.18924993,0.38851744
638,638,1,1,True,0.35995466,0.18780002,0.17532104,0.12613538,0.1507889,0.18780002,0.35995466
639,639,1,1,True,0.48754877,0.18447402,0.14338139,0.08960565,0.09499017,0.18447402,0.48754877
640,640,1,2,False,0.21843916,0.15731204,0.18901914,0.17199087,0.2632388,0.18901914,0.2632388
641,641,1,1,True,0.4273494,0.18909639,0.1595803,0.10595372,0.11802019,0.18909639,0.4273494
642,642,1,1,True,0.44288325,0.18839276,0.15554385,0.101581916,0.11159822,0.18839276,0.44288325
643,643,1,2,False,0.29250252,0.17850566,0.18646851,0.14797561,0.1945477,0.18646851,0.29250252
644,644,1,2,False,0.2833588,0.17655301,0.18745151,0.15100485,0.20163181,0.18745151,0.2833588
645,645,1,1,True,0.31921172,0.18322998,0.18279293,0.13918616,0.1755792,0.18322998,0.31921172
646,646,1,4,False,0.073310256,0.072262466,0.12305653,0.17339987,0.5579709,0.5579709,0.5579709
647,647,1,1,True,0.3236295,0.18387541,0.182082,0.1377466,0.17266649,0.18387541,0.3236295
648,648,1,2,False,0.28456455,0.17682052,0.18733072,0.15060522,0.20067899,0.18733072,0.28456455
649,649,1,2,False,0.25487792,0.16931117,0.1894339,0.16040976,0.22596724,0.1894339,0.25487792
650,650,1,1,True,0.32273275,0.18374738,0.18222857,0.13803838,0.17325293,0.18374738,0.32273275
651,651,1,2,False,0.21010256,0.15410602,0.18835232,0.1744839,0.2729552,0.18835232,0.2729552
652,652,1,1,True,0.4023418,0.18946658,0.16580026,0.113216124,0.1291753,0.18946658,0.4023418
653,653,1,1,True,0.36423916,0.18810627,0.17442906,0.12479648,0.14842904,0.18810627,0.36423916
654,654,1,2,False,0.2164849,0.1565764,0.18888411,0.17258248,0.2654721,0.18888411,0.2654721
655,655,1,2,False,0.3012041,0.18020272,0.18539602,0.14509928,0.1880979,0.18539602,0.3012041
656,656,1,1,True,0.34773105,0.18674806,0.17776391,0.12999296,0.15776402,0.18674806,0.34773105
657,657,1,2,False,0.286237,0.17718667,0.18715867,0.15005092,0.19936673,0.18715867,0.286237
658,658,1,1,True,0.3528481,0.18722078,0.17676029,0.12837148,0.15479934,0.18722078,0.3528481
659,659,1,1,True,0.32134652,0.18354657,0.18245277,0.13848992,0.17416422,0.18354657,0.32134652
660,660,1,2,False,0.2583025,0.17027766,0.18929067,0.15928666,0.2228425,0.18929067,0.2583025
661,661,1,2,False,0.28305155,0.17648429,0.18748185,0.15110672,0.2018756,0.18748185,0.28305155
662,662,1,2,False,0.2842918,0.17676032,0.18735829,0.1506956,0.20089398,0.18735829,0.2842918
663,663,1,2,False,0.25471258,0.16926384,0.1894401,0.16046388,0.2261196,0.1894401,0.25471258
664,664,1,4,False,0.0024710298,0.0028356314,0.00606364,0.012835503,0.9757942,0.9757942,0.9757942
665,665,1,2,False,0.17846483,0.14026392,0.18340796,0.18294051,0.31492278,0.18340796,0.31492278
666,666,1,2,False,0.29289412,0.17858541,0.18642303,0.14784598,0.19425145,0.18642303,0.29289412
667,667,1,2,False,0.24100119,0.16511732,0.18971449,0.1649158,0.2392512,0.18971449,0.24100119
668,668,1,3,False,0.17419094,0.13818222,0.18240684,0.18391395,0.32130605,0.18391395,0.32130605
669,669,1,2,False,0.2943251,0.17887408,0.18625456,0.14737247,0.19317378,0.18625456,0.2943251
670,670,1,1,True,0.3237447,0.18389171,0.18206316,0.1377091,0.17259131,0.18389171,0.3237447
671,671,1,2,False,0.31531942,0.18262982,0.18339673,0.14045852,0.1781955,0.18339673,0.31531942
672,672,1,1,True,0.40627062,0.18947253,0.16484855,0.112056956,0.12735134,0.18947253,0.40627062
673,673,1,1,True,0.38574958,0.18916935,0.16970009,0.11818455,0.13719644,0.18916935,0.38574958
674,674,1,4,False,0.04636675,0.04842055,0.08937967,0.14328992,0.6725431,0.6725431,0.6725431
675,675,1,1,True,0.3997109,0.18944901,0.16643171,0.11399603,0.13041236,0.18944901,0.3997109
676,676,1,1,True,0.41396004,0.1894143,0.16295727,0.10980787,0.12386053,0.1894143,0.41396004
677,677,1,2,False,0.19508773,0.14787465,0.18651506,0.17873201,0.29179054,0.18651506,0.29179054
678,678,1,2,False,0.25071996,0.16810167,0.1895695,0.16176827,0.22984059,0.1895695,0.25071996
679,679,1,2,False,0.21046048,0.15424728,0.18838584,0.17437863,0.27252775,0.18838584,0.27252775
680,680,1,1,True,0.37410462,0.18869096,0.17230996,0.12174076,0.1431537,0.18869096,0.37410462
681,681,1,2,False,0.26586658,0.1723181,0.18887758,0.15679559,0.21614215,0.18887758,0.26586658
682,682,1,2,False,0.287614,0.17748356,0.18701312,0.14959468,0.19829465,0.18701312,0.287614
683,683,1,2,False,0.30243134,0.18042952,0.1852346,0.14469437,0.18721016,0.1852346,0.30243134
684,684,1,1,True,0.361794,0.18793535,0.17494032,0.12555973,0.1497706,0.18793535,0.361794
685,685,1,1,True,0.3305846,0.18481588,0.18090966,0.13549085,0.16819902,0.18481588,0.3305846
686,686,1,4,False,0.061754107,0.0623976,0.10990918,0.16320646,0.60273266,0.60273266,0.60273266
687,687,1,2,False,0.28269047,0.17640334,0.18751726,0.15122639,0.20216255,0.18751726,0.28269047
688,688,1,2,False,0.2560832,0.16965443,0.1893867,0.1600149,0.22486079,0.1893867,0.2560832
689,689,1,2,False,0.24184108,0.16538393,0.18971184,0.16464566,0.23841749,0.18971184,0.24184108
690,690,1,2,False,0.2570529,0.16992807,0.18934616,0.15969689,0.22397597,0.18934616,0.2570529
691,691,1,2,False,0.20629591,0.15258253,0.18796664,0.1755932,0.27756172,0.18796664,0.27756172
692,692,1,2,False,0.30052322,0.18007553,0.1854845,0.14532398,0.18859278,0.1854845,0.30052322
693,693,1,1,True,0.4031214,0.18946972,0.16561218,0.112985566,0.12881112,0.18946972,0.4031214
694,694,1,1,True,0.31719595,0.18292293,0.1831083,0.13984464,0.17692818,0.18292293,0.31719595
695,695,1,2,False,0.21868199,0.15740281,0.18903497,0.17191714,0.2629631,0.18903497,0.2629631
696,696,1,2,False,0.22345334,0.15915525,0.18930829,0.17045504,0.25762808,0.18930829,0.25762808
697,697,1,1,True,0.33079487,0.18484285,0.18087333,0.13542283,0.16806611,0.18484285,0.33079487
698,698,1,1,True,0.33299428,0.18512025,0.18048906,0.13471255,0.16668385,0.18512025,0.33299428
699,699,1,3,False,0.112219214,0.10175949,0.15585256,0.18882659,0.44134215,0.18882659,0.44134215
700,700,1,1,True,0.41406572,0.18941286,0.16293101,0.109777145,0.123813264,0.18941286,0.41406572
701,701,1,1,True,0.32952344,0.18467829,0.18109268,0.13583408,0.1688715,0.18467829,0.32952344
702,702,1,1,True,0.39885145,0.18944088,0.166637,0.114251435,0.13081923,0.18944088,0.39885145
703,703,1,1,True,0.36480957,0.18814468,0.17430896,0.124618754,0.14811803,0.18814468,0.36480957
704,704,1,1,True,0.3308928,0.18485543,0.18085635,0.13539116,0.16800426,0.18485543,0.3308928
705,705,1,1,True,0.3297286,0.18470511,0.18105736,0.1357677,0.16874123,0.18470511,0.3297286
706,706,1,2,False,0.2511498,0.16822852,0.18955748,0.16162817,0.22943611,0.18955748,0.2511498
707,707,1,2,False,0.19887096,0.14950114,0.18705952,0.17769569,0.28687268,0.18705952,0.28687268
708,708,1,2,False,0.281767,0.17619497,0.18760672,0.15153247,0.20289883,0.18760672,0.281767
709,709,1,2,False,0.26969117,0.1733011,0.18862009,0.15553197,0.21285567,0.18862009,0.26969117
710,710,1,2,False,0.2930982,0.17862684,0.18639919,0.14777848,0.19409728,0.18639919,0.2930982
711,711,1,1,True,0.38997075,0.18928726,0.1687272,0.11690942,0.13510545,0.18928726,0.38997075
712,712,1,2,False,0.30447143,0.18080002,0.18496081,0.14402182,0.18574591,0.18496081,0.30447143
713,713,1,3,False,0.147973,0.1242398,0.17417961,0.18853149,0.3650761,0.18853149,0.3650761
714,714,1,2,False,0.29792356,0.17958117,0.1858154,0.14618261,0.19049726,0.1858154,0.29792356
715,715,1,1,True,0.47004604,0.18633407,0.14823163,0.09419429,0.101193964,0.18633407,0.47004604
716,716,1,2,False,0.30221838,0.18039036,0.18526283,0.14476462,0.18736382,0.18526283,0.30221838
717,717,1,1,True,0.34102446,0.1860568,0.17903554,0.13213196,0.16175124,0.1860568,0.34102446
718,718,1,2,False,0.29669082,0.17934185,0.18596834,0.1465901,0.19140889,0.18596834,0.29669082
719,719,1,2,False,0.18214178,0.14201367,0.18420056,0.18206415,0.30957985,0.18420056,0.30957985
720,720,1,2,False,0.1819849,0.14193982,0.18416807,0.18210217,0.30980504,0.18416807,0.30980504
721,721,1,1,True,0.3400795,0.18595284,0.17921057,0.13243455,0.16232255,0.18595284,0.3400795
722,722,1,2,False,0.28492165,0.1768992,0.18729442,0.15048687,0.20039786,0.18729442,0.28492165
723,723,1,2,False,0.25887346,0.17043614,0.18926409,0.1590991,0.2223272,0.18926409,0.25887346
724,724,1,2,False,0.25107747,0.16820723,0.18955952,0.16165173,0.22950405,0.18955952,0.25107747
725,725,1,2,False,0.24075603,0.16503906,0.18971494,0.16499464,0.23949532,0.18971494,0.24075603
726,726,1,2,False,0.24868947,0.1674965,0.18962002,0.16242935,0.23176466,0.18962002,0.24868947
727,727,1,3,False,0.12804067,0.112223566,0.16512376,0.18983328,0.40477872,0.18983328,0.40477872
728,728,1,2,False,0.23300785,0.16249448,0.18964157,0.16746649,0.24738961,0.18964157,0.24738961
729,729,1,2,False,0.2150141,0.15601641,0.18877393,0.17302495,0.2671706,0.18877393,0.2671706
730,730,1,2,False,0.26030874,0.17083132,0.18919387,0.15862724,0.22103882,0.18919387,0.26030874
731,731,1,0,False,0.5567044,0.17336226,0.12353431,0.07273925,0.073659755,0.5567044,0.5567044
732,732,1,2,False,0.3166923,0.18284488,0.18318623,0.14000934,0.17726725,0.18318623,0.3166923
733,733,1,2,False,0.24223477,0.16550845,0.18970993,0.16451883,0.23802802,0.18970993,0.24223477
734,734,1,2,False,0.2487641,0.16751891,0.18961838,0.16240507,0.23169354,0.18961838,0.2487641
735,735,1,1,True,0.35103768,0.1870589,0.17711854,0.1289441,0.15584078,0.1870589,0.35103768
736,736,1,1,True,0.31981564,0.1833204,0.18269742,0.13898908,0.17517747,0.1833204,0.31981564
737,737,1,2,False,0.2759927,0.1748507,0.18812817,0.15344608,0.20758235,0.18812817,0.2759927
738,738,1,2,False,0.31323516,0.1822964,0.1837109,0.14114131,0.17961623,0.1837109,0.31323516
739,739,1,1,True,0.326342,0.1842531,0.1816324,0.13686523,0.17090729,0.1842531,0.326342
740,740,1,1,True,0.441192,0.18848644,0.155989,0.10205271,0.112279914,0.18848644,0.441192
741,741,1,2,False,0.23582524,0.16343653,0.18968791,0.16657208,0.24447824,0.18968791,0.24447824
742,742,1,1,True,0.35674447,0.18754938,0.17597753,0.12714316,0.15258546,0.18754938,0.35674447
743,743,1,2,False,0.25902963,0.17047936,0.18925664,0.15904784,0.22218654,0.18925664,0.25902963
744,744,1,1,True,0.31943572,0.18326354,0.18275759,0.13911305,0.1754301,0.18326354,0.31943572
745,745,1,1,True,0.42288524,0.18923253,0.16071741,0.10722997,0.11993485,0.18923253,0.42288524
746,746,1,1,True,0.34919745,0.18688834,0.17747921,0.12952733,0.15690768,0.18688834,0.34919745
747,747,1,2,False,0.1993925,0.14972234,0.18713018,0.17755085,0.28620413,0.18713018,0.28620413
748,748,1,2,False,0.25959045,0.17063409,0.18922961,0.15886348,0.22168237,0.18922961,0.25959045
749,749,1,1,True,0.3317933,0.18496996,0.18069959,0.13510023,0.16743691,0.18496996,0.3317933
750,750,1,2,False,0.23094743,0.16179335,0.18959296,0.16811706,0.2495492,0.18959296,0.2495492
751,751,1,1,True,0.3635841,0.18806148,0.17456663,0.12500073,0.14878707,0.18806148,0.3635841
752,752,1,1,True,0.35281277,0.18721768,0.17676729,0.12838265,0.15481961,0.18721768,0.35281277
753,753,1,1,True,0.3284505,0.18453705,0.18127614,0.13618153,0.16955477,0.18453705,0.3284505
754,754,1,1,True,0.35507533,0.18741186,0.17631479,0.12766865,0.15352929,0.18741186,0.35507533
755,755,1,2,False,0.23618948,0.16355687,0.18969226,0.16645603,0.24410535,0.18969226,0.24410535
756,756,1,1,True,0.33706543,0.18561001,0.17976184,0.13340166,0.16416097,0.18561001,0.33706543
757,757,1,1,True,0.45088452,0.18789387,0.15342082,0.09937186,0.10842893,0.18789387,0.45088452
758,758,1,2,False,0.21850765,0.15733755,0.18902361,0.1719701,0.2631611,0.18902361,0.2631611
759,759,1,2,False,0.22716582,0.16047949,0.18947089,0.16930273,0.25358108,0.18947089,0.25358108
760,760,1,1,True,0.3449242,0.18646872,0.17830229,0.13088632,0.15941846,0.18646872,0.3449242
761,761,1,2,False,0.3093977,0.18166,0.1842727,0.1424008,0.1822688,0.1842727,0.3093977
762,762,1,2,False,0.2560838,0.16965461,0.18938664,0.16001472,0.22486025,0.18938664,0.2560838
763,763,1,2,False,0.24621314,0.16674536,0.18966743,0.16323328,0.23414078,0.18966743,0.24621314
764,764,1,1,True,0.33136594,0.18491575,0.18077412,0.13523829,0.1677059,0.18491575,0.33136594
765,765,1,1,True,0.3320949,0.18500802,0.18064684,0.13500282,0.16724741,0.18500802,0.3320949
766,766,1,2,False,0.28528714,0.17697936,0.18725705,0.15036575,0.20011069,0.18725705,0.28528714
767,767,1,2,False,0.271744,0.17381549,0.18846902,0.15485281,0.21111867,0.18846902,0.271744
768,768,1,2,False,0.31225955,0.18213737,0.18385586,0.14146121,0.180286,0.18385586,0.31225955
769,769,1,1,True,0.3231475,0.18380688,0.18216087,0.13790342,0.17298141,0.18380688,0.3231475
770,770,1,2,False,0.22073102,0.15816236,0.18916139,0.17129198,0.26065326,0.18916139,0.26065326
771,771,1,2,False,0.28049552,0.17590511,0.18772718,0.15195389,0.2039183,0.18772718,0.28049552
772,772,1,3,False,0.16544068,0.13375562,0.1800754,0.18573716,0.33499113,0.18573716,0.33499113
773,773,1,2,False,0.20699155,0.15286374,0.18804109,0.17539194,0.27671167,0.18804109,0.27671167
774,774,1,3,False,0.106417835,0.097708404,0.15192723,0.18786368,0.45608285,0.18786368,0.45608285
775,775,1,1,True,0.35050228,0.18700998,0.17722388,0.12911366,0.1561503,0.18700998,0.35050228
776,776,1,1,True,0.41045308,0.18945229,0.16382441,0.11083041,0.12543981,0.18945229,0.41045308
777,777,1,1,True,0.44637144,0.18818653,0.15462177,0.10061489,0.11020538,0.18818653,0.44637144
778,778,1,1,True,0.37136555,0.18854535,0.17290714,0.12258527,0.1445967,0.18854535,0.37136555
779,779,1,1,True,0.39900142,0.18944246,0.16660117,0.11420685,0.13074811,0.18944246,0.39900142
780,780,1,1,True,0.35808802,0.18765643,0.17570409,0.12672089,0.15183057,0.18765643,0.35808802
781,781,1,2,False,0.25817865,0.17024308,0.18929633,0.15932737,0.22295456,0.18929633,0.25817865
782,782,1,2,False,0.30829138,0.18147105,0.18443051,0.14276445,0.18304262,0.18443051,0.30829138
783,783,1,1,True,0.32996875,0.18473622,0.18101609,0.13569003,0.1685889,0.18473622,0.32996875
784,784,1,1,True,0.38515002,0.18915021,0.16983715,0.1183663,0.13749632,0.18915021,0.38515002
785,785,1,3,False,0.15625876,0.12886852,0.17719382,0.18736398,0.35031492,0.18736398,0.35031492
786,786,1,1,True,0.39822167,0.18943414,0.16678707,0.11443883,0.13111828,0.18943414,0.39822167
787,787,1,2,False,0.28062016,0.1759336,0.18771553,0.15191261,0.2038181,0.18771553,0.28062016
788,788,1,1,True,0.33398277,0.18524209,0.18031433,0.1343938,0.16606702,0.18524209,0.33398277
789,789,1,1,True,0.34293473,0.18626204,0.17867851,0.13152117,0.16060355,0.18626204,0.34293473
790,790,1,2,False,0.28356093,0.17659801,0.18743145,0.15093789,0.20147172,0.18743145,0.28356093
791,791,1,1,True,0.3588596,0.18771654,0.17554614,0.12647872,0.151399,0.18771654,0.3588596
792,792,1,2,False,0.2933126,0.17867035,0.18637413,0.14770746,0.19393545,0.18637413,0.2933126
793,793,1,1,True,0.33493292,0.18535742,0.18014526,0.13408765,0.16547674,0.18535742,0.33493292
794,794,1,1,True,0.33335602,0.18516505,0.18042523,0.13459589,0.16645782,0.18516505,0.33335602
795,795,1,3,False,0.17606616,0.13910204,0.18285692,0.18349305,0.31848183,0.18349305,0.31848183
796,796,1,2,False,0.25354108,0.16892661,0.1894822,0.16084722,0.22720298,0.1894822,0.25354108
797,797,1,1,True,0.44093454,0.18850037,0.15605661,0.102124475,0.112384,0.18850037,0.44093454
798,798,1,2,False,0.19871867,0.14943641,0.18703869,0.17773792,0.2870683,0.18703869,0.2870683
799,799,1,2,False,0.26343077,0.17167503,0.1890248,0.1575991,0.21827029,0.1890248,0.26343077
800,800,1,1,True,0.33001855,0.18474273,0.18100752,0.13567391,0.16855738,0.18474273,0.33001855
801,801,1,2,False,0.1972354,0.14880276,0.18683115,0.17814678,0.2889839,0.18683115,0.2889839
802,802,1,2,False,0.2975067,0.17950064,0.1858674,0.14632034,0.19080493,0.1858674,0.2975067
803,803,1,1,True,0.35414943,0.18733357,0.1765006,0.12796065,0.15405583,0.18733357,0.35414943
804,804,1,3,False,0.1767562,0.13943797,0.18301821,0.18333566,0.31745195,0.18333566,0.31745195
805,805,1,2,False,0.30125463,0.18021214,0.18538937,0.1450826,0.18806127,0.18538937,0.30125463
806,806,1,1,True,0.3246678,0.18402156,0.18191117,0.13740896,0.1719905,0.18402156,0.3246678
807,807,1,2,False,0.25193608,0.16845953,0.18953425,0.16137159,0.22869855,0.18953425,0.25193608
808,808,1,1,True,0.3708362,0.18851575,0.17302176,0.12274884,0.14487745,0.18851575,0.3708362
809,809,1,2,False,0.286319,0.17720439,0.1871501,0.15002385,0.19930276,0.1871501,0.286319
810,810,1,2,False,0.29026538,0.17804414,0.18672308,0.14871635,0.19625105,0.18672308,0.29026538
811,811,1,1,True,0.39718026,0.18942165,0.16703466,0.114749044,0.13161439,0.18942165,0.39718026
812,812,1,2,False,0.2101196,0.1541127,0.18835393,0.17447889,0.27293488,0.18835393,0.27293488
813,813,1,1,True,0.34098774,0.18605283,0.17904237,0.1321437,0.16177335,0.18605283,0.34098774
814,814,1,2,False,0.27859795,0.17546606,0.18790108,0.15258284,0.20545207,0.18790108,0.27859795
815,815,1,1,True,0.31777626,0.18301201,0.18301818,0.139655,0.17653856,0.18301201,0.31777626
816,816,1,2,False,0.29746938,0.17949343,0.18587199,0.14633273,0.19083248,0.18587199,0.29746938
817,817,1,1,True,0.3363334,0.18552426,0.17989409,0.13363701,0.16461125,0.18552426,0.3363334
818,818,1,1,True,0.4310032,0.18896285,0.15864167,0.10491578,0.11647649,0.18896285,0.4310032
819,819,1,2,False,0.178312,0.14019036,0.18337372,0.1829761,0.31514782,0.18337372,0.31514782
820,820,1,1,True,0.38315356,0.18908226,0.17029154,0.118972465,0.13850017,0.18908226,0.38315356
821,821,1,2,False,0.2319575,0.16213828,0.18961835,0.16779855,0.24848732,0.18961835,0.24848732
822,822,1,2,False,0.27328587,0.17419577,0.1883496,0.15434249,0.20982628,0.1883496,0.27328587
823,823,1,1,True,0.3329276,0.18511204,0.18050079,0.13473408,0.16672556,0.18511204,0.3329276
824,824,1,1,True,0.31883404,0.18317302,0.18285246,0.13930944,0.17583096,0.18317302,0.31883404
825,825,1,1,True,0.46288353,0.18697646,0.15018746,0.096110724,0.10384182,0.18697646,0.46288353
826,826,1,2,False,0.19318444,0.14704186,0.18621925,0.17924356,0.2943109,0.18621925,0.2943109
827,827,1,1,True,0.34949815,0.18691662,0.1774205,0.12943196,0.15673277,0.18691662,0.34949815
828,828,1,2,False,0.22328097,0.15909302,0.18929967,0.1705082,0.25781813,0.18929967,0.25781813
829,829,1,1,True,0.42792273,0.18907678,0.15943344,0.105790496,0.11777656,0.18907678,0.42792273
830,830,1,2,False,0.291793,0.1783604,0.18655023,0.1482105,0.19508588,0.18655023,0.291793
