sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
740,740,1,1,True,0.49769086,0.16693354,0.13391277,0.08945099,0.11201184,0.16693354,0.49769086
741,741,1,1,True,0.49632192,0.16708082,0.13425209,0.08978753,0.11255765,0.16708082,0.49632192
742,742,1,1,True,0.495588,0.16715881,0.13443369,0.08996825,0.11285125,0.16715881,0.495588
743,743,1,1,True,0.49665332,0.16704538,0.13416998,0.08970601,0.112425305,0.16704538,0.49665332
744,744,1,1,True,0.49582797,0.16713342,0.1343743,0.08990913,0.11275517,0.16713342,0.49582797
745,745,1,1,True,0.4974059,0.16696438,0.13398345,0.08952101,0.11212527,0.16696438,0.4974059
746,746,1,1,True,0.49644578,0.16706759,0.13422136,0.0897571,0.11250818,0.16706759,0.49644578
747,747,1,1,True,0.49652833,0.16705877,0.13420095,0.08973675,0.11247521,0.16705877,0.49652833
748,748,1,1,True,0.49632466,0.16708052,0.13425136,0.0897869,0.11255656,0.16708052,0.49632466
749,749,1,1,True,0.496206,0.16709316,0.13428077,0.08981607,0.112604015,0.16709316,0.496206
750,750,1,1,True,0.4969299,0.16701572,0.13410145,0.089638025,0.11231497,0.16701572,0.4969299
751,751,1,1,True,0.4960615,0.16710854,0.13431655,0.08985164,0.11266177,0.16710854,0.4960615
752,752,1,1,True,0.49562746,0.16715467,0.13442394,0.089958474,0.11283545,0.16715467,0.49562746
753,753,1,1,True,0.49632883,0.16708004,0.13425036,0.08978585,0.112554915,0.16708004,0.49632883
754,754,1,1,True,0.49689987,0.16701894,0.1341089,0.08964542,0.11232694,0.16701894,0.49689987
755,755,1,1,True,0.49747145,0.16695732,0.13396716,0.08950492,0.11209915,0.16695732,0.49747145
756,756,1,1,True,0.4962936,0.16708383,0.13425907,0.089794524,0.11256897,0.16708383,0.4962936
757,757,1,1,True,0.49812168,0.16688672,0.13380587,0.08934518,0.11184055,0.16688672,0.49812168
758,758,1,1,True,0.49844497,0.16685152,0.13372554,0.08926582,0.11171214,0.16685152,0.49844497
759,759,1,1,True,0.49654508,0.16705695,0.13419682,0.08973263,0.112468526,0.16705695,0.49654508
760,760,1,1,True,0.49677503,0.1670323,0.13413984,0.089676104,0.11237673,0.1670323,0.49677503
761,761,1,1,True,0.4964112,0.16707125,0.13422997,0.08976558,0.11252199,0.16707125,0.4964112
762,762,1,1,True,0.4969759,0.16701075,0.13409005,0.0896267,0.112296596,0.16701075,0.4969759
763,763,1,1,True,0.49670768,0.16703951,0.13415651,0.08969266,0.11240364,0.16703951,0.49670768
764,764,1,1,True,0.49560302,0.16715723,0.13442998,0.08996453,0.112845235,0.16715723,0.49560302
765,765,1,1,True,0.4987102,0.16682251,0.13365969,0.089200765,0.111606926,0.16682251,0.4987102
766,766,1,1,True,0.4961484,0.1670993,0.13429503,0.08983027,0.11262699,0.1670993,0.4961484
767,767,1,1,True,0.49714607,0.16699246,0.13404787,0.08958484,0.112228766,0.16699246,0.49714607
768,768,1,1,True,0.49734086,0.16697142,0.13399956,0.089536995,0.112151176,0.16697142,0.49734086
769,769,1,1,True,0.4965168,0.16706,0.1342038,0.08973964,0.11247983,0.16706,0.4965168
770,770,1,1,True,0.4963516,0.1670776,0.13424471,0.08978027,0.11254582,0.1670776,0.4963516
771,771,1,1,True,0.4962451,0.16708905,0.13427107,0.08980645,0.112588346,0.16708905,0.4962451
772,772,1,1,True,0.49814713,0.16688395,0.13379955,0.08933894,0.11183043,0.16688395,0.49814713
773,773,1,1,True,0.4968891,0.16702008,0.13411157,0.089648016,0.11233122,0.16702008,0.4968891
774,774,1,1,True,0.49810922,0.16688815,0.13380891,0.08934824,0.11184548,0.16688815,0.49810922
775,775,1,1,True,0.49713132,0.16699408,0.13405152,0.0895885,0.11223466,0.16699408,0.49713132
776,776,1,1,True,0.49793917,0.1669066,0.13385117,0.089389995,0.11191307,0.1669066,0.49793917
777,777,1,1,True,0.49656135,0.16705519,0.13419276,0.08972866,0.11246204,0.16705519,0.49656135
778,778,1,1,True,0.49689618,0.1670193,0.13410982,0.089646354,0.112328425,0.1670193,0.49689618
779,779,1,1,True,0.49787217,0.16691384,0.13386779,0.08940647,0.111939736,0.16691384,0.49787217
780,780,1,1,True,0.49591994,0.16712362,0.13435155,0.0898865,0.11271839,0.16712362,0.49591994
781,781,1,1,True,0.4968177,0.16702777,0.13412926,0.08966558,0.11235969,0.16702777,0.4968177
782,782,1,1,True,0.496737,0.16703641,0.13414925,0.089685425,0.112391904,0.16703641,0.496737
783,783,1,1,True,0.49688083,0.16702095,0.13411362,0.08965007,0.11233453,0.16702095,0.49688083
784,784,1,1,True,0.49703467,0.16700438,0.1340755,0.089612275,0.11227319,0.16700438,0.49703467
785,785,1,1,True,0.4976439,0.16693866,0.13392441,0.089462526,0.11203051,0.16693866,0.4976439
786,786,1,1,True,0.4974395,0.16696075,0.13397512,0.08951274,0.11211189,0.16696075,0.4974395
787,787,1,1,True,0.4958542,0.16713059,0.13436787,0.08990264,0.112744704,0.16713059,0.4958542
788,788,1,1,True,0.49826238,0.16687144,0.13377091,0.08931068,0.11178466,0.16687144,0.49826238
789,789,1,1,True,0.49729437,0.16697642,0.13401112,0.089548394,0.1121697,0.16697642,0.49729437
790,790,1,1,True,0.49655727,0.16705562,0.13419382,0.0897297,0.11246367,0.16705562,0.49655727
791,791,1,1,True,0.49532324,0.16718683,0.13449916,0.09003343,0.11295734,0.16718683,0.49532324
792,792,1,1,True,0.49656904,0.16705436,0.13419089,0.089726776,0.112458944,0.16705436,0.49656904
793,793,1,1,True,0.4962042,0.1670934,0.13428119,0.089816526,0.11260469,0.1670934,0.4962042
794,794,1,1,True,0.496364,0.16707632,0.13424164,0.0897772,0.11254084,0.16707632,0.496364
795,795,1,1,True,0.49627715,0.16708559,0.13426316,0.08979857,0.11257553,0.16708559,0.49627715
796,796,1,1,True,0.4956714,0.16714996,0.13441308,0.089947686,0.11281788,0.16714996,0.4956714
797,797,1,1,True,0.49872845,0.16682044,0.13365516,0.08919628,0.11159967,0.16682044,0.49872845
798,798,1,1,True,0.49257198,0.16747276,0.135178,0.09071243,0.1140649,0.16747276,0.49257198
799,799,1,1,True,0.495991,0.16711605,0.13433401,0.08986898,0.11268997,0.16711605,0.495991
800,800,1,1,True,0.49727476,0.16697857,0.13401596,0.089553244,0.11217747,0.16697857,0.49727476
801,801,1,1,True,0.49742573,0.16696224,0.13397855,0.0895161,0.11211738,0.16696224,0.49742573
802,802,1,1,True,0.4961783,0.16709615,0.13428764,0.08982291,0.11261507,0.16709615,0.4961783
803,803,1,1,True,0.49791574,0.16690913,0.13385698,0.089395754,0.11192239,0.16690913,0.49791574
804,804,1,1,True,0.49332017,0.16739583,0.13499367,0.09052755,0.11376278,0.16739583,0.49332017
805,805,1,1,True,0.49618185,0.16709575,0.13428675,0.08982202,0.11261364,0.16709575,0.49618185
806,806,1,1,True,0.4964285,0.16706944,0.13422564,0.089761354,0.112515084,0.16706944,0.4964285
807,807,1,1,True,0.49784815,0.16691649,0.13387373,0.08941238,0.11194925,0.16691649,0.49784815
808,808,1,1,True,0.4968004,0.1670296,0.13413358,0.08966986,0.11236664,0.1670296,0.4968004
809,809,1,1,True,0.496737,0.16703638,0.13414925,0.089685455,0.112391904,0.16703638,0.496737
810,810,1,1,True,0.49677187,0.16703266,0.13414061,0.089676864,0.112377994,0.16703266,0.49677187
811,811,1,1,True,0.4985208,0.16684318,0.13370675,0.08924722,0.111682065,0.16684318,0.4985208
812,812,1,1,True,0.4985979,0.16683476,0.13368763,0.08922831,0.11165149,0.16683476,0.4985979
813,813,1,1,True,0.49718547,0.1669882,0.1340381,0.08957518,0.11221305,0.1669882,0.49718547
814,814,1,1,True,0.4966171,0.16704921,0.13417903,0.089714944,0.11243978,0.16704921,0.4966171
815,815,1,1,True,0.4967609,0.16703382,0.13414335,0.08967956,0.11238236,0.16703382,0.4967609
816,816,1,1,True,0.49550688,0.16716745,0.1344537,0.08998822,0.11288375,0.16716745,0.49550688
817,817,1,1,True,0.4981094,0.16688806,0.1338089,0.08934821,0.11184543,0.16688806,0.4981094
818,818,1,1,True,0.49906623,0.16678336,0.1335712,0.08911343,0.11146578,0.16678336,0.49906623
819,819,1,1,True,0.49743116,0.16696164,0.1339772,0.089514785,0.11211521,0.16696164,0.49743116
820,820,1,1,True,0.4962284,0.1670908,0.13427521,0.08981057,0.112595014,0.1670908,0.4962284
821,821,1,1,True,0.49728838,0.1669771,0.13401262,0.08954989,0.11217209,0.1669771,0.49728838
822,822,1,1,True,0.49699128,0.16700912,0.13408622,0.0896229,0.11229049,0.16700912,0.49699128
823,823,1,1,True,0.49802458,0.1668973,0.13382995,0.089369036,0.11187913,0.1668973,0.49802458
824,824,1,1,True,0.4977758,0.16692436,0.13389169,0.08943012,0.11197804,0.16692436,0.4977758
825,825,1,1,True,0.49786928,0.16691427,0.13386847,0.089407176,0.111940876,0.16691427,0.49786928
826,826,1,1,True,0.4974208,0.16696277,0.13397977,0.08951735,0.112119325,0.16696277,0.4974208
827,827,1,1,True,0.4969458,0.16701397,0.1340975,0.0896341,0.11230863,0.16701397,0.4969458
828,828,1,1,True,0.49608195,0.16710639,0.13431148,0.08984662,0.11265356,0.16710639,0.49608195
829,829,1,1,True,0.49521184,0.16719854,0.13452671,0.09006091,0.113001995,0.16719854,0.49521184
830,830,1,1,True,0.4956407,0.16715324,0.13442065,0.08995526,0.112830155,0.16715324,0.4956407
831,831,1,1,True,0.49805498,0.16689396,0.13382241,0.08936159,0.111867055,0.16689396,0.49805498
832,832,1,1,True,0.49878967,0.1668137,0.13363996,0.089181274,0.111575395,0.1668137,0.49878967
833,833,1,1,True,0.4963541,0.16707739,0.1342441,0.089779615,0.11254479,0.16707739,0.4963541
834,834,1,1,True,0.49653664,0.16705792,0.13419887,0.089734755,0.112471886,0.16705792,0.49653664
835,835,1,1,True,0.49701145,0.1670069,0.13408127,0.08961799,0.11228246,0.1670069,0.49701145
836,836,1,1,True,0.4973303,0.16697253,0.13400218,0.08953956,0.11215531,0.16697253,0.4973303
837,837,1,1,True,0.4971199,0.16699526,0.13405435,0.08959128,0.11223921,0.16699526,0.4971199
838,838,1,1,True,0.49642462,0.16706988,0.1342266,0.08976227,0.11251663,0.16706988,0.49642462
839,839,1,1,True,0.49754703,0.16694912,0.13394846,0.08948632,0.11206906,0.16694912,0.49754703
840,840,1,1,True,0.49668193,0.16704232,0.1341629,0.08969897,0.11241388,0.16704232,0.49668193
841,841,1,1,True,0.49624923,0.16708855,0.13427012,0.08980547,0.11258671,0.16708855,0.49624923
842,842,1,1,True,0.4974873,0.16695559,0.13396327,0.089501,0.11209283,0.16695559,0.4974873
843,843,1,1,True,0.49813873,0.1668849,0.13380161,0.089341,0.111833766,0.1668849,0.49813873
844,844,1,1,True,0.49679685,0.16703,0.13413441,0.0896707,0.11236803,0.16703,0.49679685
845,845,1,1,True,0.49664247,0.16704658,0.13417265,0.08970868,0.11242963,0.16704658,0.49664247
846,846,1,1,True,0.49851793,0.16684347,0.13370746,0.08924792,0.11168321,0.16684347,0.49851793
847,847,1,1,True,0.49415022,0.16730982,0.13478893,0.09032264,0.113428384,0.16730982,0.49415022
848,848,1,1,True,0.49635154,0.16707766,0.1342447,0.089780286,0.11254582,0.16707766,0.49635154
849,849,1,1,True,0.49713147,0.16699398,0.13405153,0.089588426,0.1122346,0.16699398,0.49713147
850,850,1,1,True,0.4943818,0.16728565,0.13473178,0.09026554,0.11333524,0.16728565,0.4943818
851,851,1,1,True,0.4975977,0.1669437,0.13393582,0.08947388,0.1120489,0.1669437,0.4975977
852,852,1,1,True,0.49601632,0.1671134,0.13432768,0.08986279,0.11267981,0.1671134,0.49601632
853,853,1,1,True,0.4975688,0.16694674,0.13394307,0.08948099,0.11206042,0.16694674,0.4975688
854,854,1,1,True,0.49637222,0.16707543,0.13423961,0.08977518,0.112537555,0.16707543,0.49637222
855,855,1,1,True,0.49576586,0.16714,0.1343897,0.08992442,0.11278001,0.16714,0.49576586
856,856,1,1,True,0.4967906,0.1670306,0.13413602,0.08967226,0.11237053,0.1670306,0.4967906
857,857,1,1,True,0.4965738,0.16705391,0.13418968,0.089725554,0.11245705,0.16705391,0.4965738
858,858,1,1,True,0.49558526,0.16715911,0.13443436,0.08996891,0.11285236,0.16715911,0.49558526
859,859,1,1,True,0.49318898,0.1674094,0.13502602,0.09056,0.11381571,0.1674094,0.49318898
860,860,1,1,True,0.49545014,0.16717339,0.13446781,0.090002164,0.1129065,0.16717339,0.49545014
861,861,1,1,True,0.49784833,0.16691646,0.13387373,0.0894123,0.111949176,0.16691646,0.49784833
862,862,1,1,True,0.49558747,0.1671589,0.13443382,0.089968376,0.11285143,0.1671589,0.49558747
863,863,1,1,True,0.49596816,0.16711846,0.13433965,0.08987463,0.1126991,0.16711846,0.49596816
864,864,1,1,True,0.4959933,0.16711585,0.13433342,0.08986845,0.11268907,0.16711585,0.4959933
865,865,1,1,True,0.49698502,0.16700974,0.13408782,0.08962445,0.112292975,0.16700974,0.49698502
866,866,1,1,True,0.49604774,0.16711006,0.13431993,0.08985504,0.11266724,0.16711006,0.49604774
867,867,1,1,True,0.49629062,0.16708413,0.13425983,0.08979525,0.11257017,0.16708413,0.49629062
868,868,1,1,True,0.49807107,0.16689226,0.13381839,0.08935762,0.111860655,0.16689226,0.49807107
869,869,1,1,True,0.49856967,0.16683784,0.13369457,0.08923524,0.11166268,0.16683784,0.49856967
870,870,1,1,True,0.49832618,0.16686448,0.13375504,0.08929499,0.1117593,0.16686448,0.49832618
871,871,1,1,True,0.49724573,0.16698167,0.13402317,0.08956039,0.11218904,0.16698167,0.49724573
872,872,1,1,True,0.49695158,0.16701335,0.13409609,0.08963267,0.11230632,0.16701335,0.49695158
873,873,1,1,True,0.49707973,0.16699955,0.13406432,0.08960119,0.112255216,0.16699955,0.49707973
874,874,1,1,True,0.49661517,0.16704947,0.13417941,0.089715436,0.11244051,0.16704947,0.49661517
875,875,1,1,True,0.49657077,0.1670542,0.13419044,0.089726314,0.112458274,0.1670542,0.49657077
876,876,1,1,True,0.49732316,0.16697332,0.13400398,0.089541316,0.112158224,0.16697332,0.49732316
877,877,1,1,True,0.49574012,0.16714275,0.13439603,0.08993078,0.112790324,0.16714275,0.49574012
878,878,1,1,True,0.4962296,0.16709065,0.13427493,0.089810245,0.11259458,0.16709065,0.4962296
879,879,1,1,True,0.49749833,0.1669544,0.13396053,0.08949829,0.11208845,0.1669544,0.49749833
880,880,1,1,True,0.49726993,0.16697904,0.13401718,0.089554414,0.11217943,0.16697904,0.49726993
881,881,1,1,True,0.49781072,0.16692051,0.13388306,0.08942154,0.111964166,0.16692051,0.49781072
882,882,1,1,True,0.4975236,0.16695166,0.13395427,0.08949208,0.11207838,0.16695166,0.4975236
883,883,1,1,True,0.49614573,0.1670996,0.13429569,0.08983092,0.11262807,0.1670996,0.49614573
884,884,1,1,True,0.49770942,0.16693152,0.1339082,0.08944645,0.11200448,0.16693152,0.49770942
885,885,1,1,True,0.49660897,0.1670501,0.134181,0.08971693,0.11244301,0.1670501,0.49660897
886,886,1,1,True,0.4981016,0.16688892,0.13381082,0.089350134,0.11184853,0.16688892,0.4981016
887,887,1,1,True,0.4964909,0.16706273,0.13421023,0.089746,0.11249015,0.16706273,0.4964909
888,888,1,1,True,0.49758095,0.16694549,0.13393998,0.08947803,0.112055555,0.16694549,0.49758095
889,889,1,1,True,0.49659756,0.16705136,0.13418382,0.08971975,0.11244758,0.16705136,0.49659756
890,890,1,1,True,0.4957598,0.16714066,0.13439117,0.08992593,0.11278245,0.16714066,0.4957598
891,891,1,1,True,0.4985255,0.16684267,0.13370554,0.08924608,0.11168021,0.16684267,0.4985255
892,892,1,1,True,0.4975872,0.16694474,0.1339385,0.08947646,0.11205309,0.16694474,0.4975872
893,893,1,1,True,0.49684444,0.1670249,0.13412264,0.089659035,0.11234906,0.1670249,0.49684444
894,894,1,1,True,0.49626333,0.16708708,0.13426657,0.08980196,0.11258107,0.16708708,0.49626333
895,895,1,1,True,0.49632928,0.16708003,0.13425025,0.089785784,0.11255473,0.16708003,0.49632928
896,896,1,1,True,0.49748918,0.16695543,0.13396278,0.089500576,0.11209211,0.16695543,0.49748918
897,897,1,1,True,0.49893808,0.16679749,0.13360304,0.089144826,0.111516565,0.16679749,0.49893808
898,898,1,1,True,0.49684167,0.16702515,0.13412333,0.089659706,0.11235015,0.16702515,0.49684167
899,899,1,1,True,0.49687713,0.16702136,0.13411452,0.08965097,0.11233601,0.16702136,0.49687713
900,900,1,1,True,0.4976378,0.16693926,0.13392594,0.08946404,0.11203295,0.16693926,0.4976378
901,901,1,1,True,0.4956277,0.16715467,0.13442384,0.08995847,0.112835325,0.16715467,0.4956277
902,902,1,1,True,0.49640113,0.16707233,0.13423246,0.08976808,0.112526,0.16707233,0.49640113
903,903,1,1,True,0.49694508,0.16701406,0.13409768,0.08963427,0.112308905,0.16701406,0.49694508
904,904,1,1,True,0.49863237,0.16683102,0.13367902,0.08921981,0.111637786,0.16683102,0.49863237
905,905,1,1,True,0.49794453,0.16690603,0.13384981,0.08938869,0.11191093,0.16690603,0.49794453
906,906,1,1,True,0.4966818,0.16704229,0.13416295,0.08969903,0.11241393,0.16704229,0.4966818
907,907,1,1,True,0.4973957,0.16696548,0.13398597,0.089523524,0.11212933,0.16696548,0.4973957
908,908,1,1,True,0.49644995,0.16706714,0.13422036,0.089756034,0.11250652,0.16706714,0.49644995
909,909,1,1,True,0.49696782,0.16701166,0.13409206,0.0896287,0.11229983,0.16701166,0.49696782
910,910,1,1,True,0.49634922,0.16707787,0.1342453,0.08978084,0.11254677,0.16707787,0.49634922
911,911,1,1,True,0.4966455,0.16704625,0.1341719,0.08970793,0.112428404,0.16704625,0.4966455
912,912,1,1,True,0.49648213,0.16706365,0.13421242,0.08974812,0.11249367,0.16706365,0.49648213
913,913,1,1,True,0.4960192,0.16711308,0.13432704,0.08986206,0.11267868,0.16711308,0.4960192
914,914,1,1,True,0.49871844,0.16682154,0.13365763,0.08919872,0.11160366,0.16682154,0.49871844
915,915,1,1,True,0.49726382,0.16697972,0.13401872,0.08955595,0.11218187,0.16697972,0.49726382
916,916,1,1,True,0.49498352,0.16722263,0.13458315,0.090117194,0.11309358,0.16722263,0.49498352
917,917,1,1,True,0.49734986,0.16697043,0.13399735,0.08953476,0.1121476,0.16697043,0.49734986
918,918,1,1,True,0.49760628,0.16694269,0.13393377,0.08947177,0.1120455,0.16694269,0.49760628
919,919,1,1,True,0.49625546,0.16708788,0.13426852,0.089803904,0.11258423,0.16708788,0.49625546
920,920,1,1,True,0.495485,0.16716972,0.13445915,0.08999362,0.1128925,0.16716972,0.495485
921,921,1,1,True,0.497685,0.16693418,0.13391426,0.08945245,0.1120142,0.16693418,0.497685
922,922,1,1,True,0.4956741,0.16714974,0.13441245,0.08994702,0.11281676,0.16714974,0.4956741
923,923,1,1,True,0.49693376,0.16701531,0.13410048,0.08963704,0.112313405,0.16701531,0.49693376
924,924,1,1,True,0.49627018,0.16708633,0.13426487,0.08980028,0.11257833,0.16708633,0.49627018
925,925,1,1,True,0.4983757,0.16685903,0.13374276,0.089282855,0.111739635,0.16685903,0.4983757
926,926,1,1,True,0.49784046,0.16691732,0.13387562,0.089414254,0.111952335,0.16691732,0.49784046
927,927,1,1,True,0.49703264,0.16700462,0.13407598,0.08961277,0.11227399,0.16700462,0.49703264
928,928,1,1,True,0.49609172,0.16710538,0.13430905,0.08984418,0.112649664,0.16710538,0.49609172
929,929,1,1,True,0.49525583,0.16719395,0.1345158,0.09005006,0.11298436,0.16719395,0.49525583
930,930,1,1,True,0.49461251,0.1672616,0.13467476,0.09020862,0.11324251,0.1672616,0.49461251
931,931,1,1,True,0.49665213,0.1670455,0.13417028,0.0897063,0.11242579,0.1670455,0.49665213
932,932,1,1,True,0.49767262,0.1669355,0.13391732,0.08945549,0.11201907,0.1669355,0.49767262
933,933,1,1,True,0.49707276,0.1670003,0.13406608,0.089602865,0.11225801,0.1670003,0.49707276
934,934,1,1,True,0.4972785,0.16697809,0.13401507,0.08955232,0.11217601,0.16697809,0.4972785
935,935,1,1,True,0.49607778,0.16710684,0.13431251,0.08984764,0.11265524,0.16710684,0.49607778
936,936,1,1,True,0.49536574,0.16718233,0.13448867,0.09002298,0.11294028,0.16718233,0.49536574
937,937,1,1,True,0.49591723,0.16712396,0.13435225,0.08988716,0.112719476,0.16712396,0.49591723
938,938,1,1,True,0.496486,0.16706324,0.13421145,0.089747205,0.1124921,0.16706324,0.496486
939,939,1,1,True,0.4962637,0.16708706,0.1342665,0.08980188,0.112580925,0.16708706,0.4962637
940,940,1,1,True,0.49647975,0.16706395,0.13421296,0.08974873,0.11249461,0.16706395,0.49647975
941,941,1,1,True,0.49530256,0.16718903,0.13450426,0.09003854,0.11296561,0.16718903,0.49530256
942,942,1,1,True,0.4979152,0.16690916,0.13385715,0.08939586,0.11192263,0.16690916,0.4979152
943,943,1,1,True,0.4992091,0.1667676,0.1335357,0.089078404,0.111409195,0.1667676,0.4992091
944,944,1,1,True,0.49789107,0.16691184,0.1338631,0.08940179,0.111932196,0.16691184,0.49789107
945,945,1,1,True,0.49529502,0.16718982,0.13450614,0.09004045,0.112968646,0.16718982,0.49529502
946,946,1,1,True,0.48824427,0.167904,0.13624004,0.09178516,0.11582661,0.167904,0.48824427
947,947,1,1,True,0.49774998,0.16692716,0.1338981,0.089436464,0.1119883,0.16692716,0.49774998
948,948,1,1,True,0.4965819,0.16705304,0.13418767,0.089723565,0.11245381,0.16705304,0.4965819
949,949,1,1,True,0.49645194,0.16706692,0.1342199,0.089755565,0.11250575,0.16706692,0.49645194
950,950,1,1,True,0.49847978,0.16684765,0.13371693,0.0892573,0.111698344,0.16684765,0.49847978
951,951,1,1,True,0.49869323,0.16682428,0.13366392,0.08920491,0.11161366,0.16682428,0.49869323
952,952,1,1,True,0.49681944,0.16702755,0.13412878,0.08966514,0.11235899,0.16702755,0.49681944
953,953,1,1,True,0.497025,0.16700545,0.13407788,0.08961465,0.11227701,0.16700545,0.497025
954,954,1,1,True,0.4949608,0.16722505,0.13458876,0.090122744,0.113102704,0.16722505,0.4949608
955,955,1,1,True,0.49786103,0.16691512,0.13387054,0.08940918,0.11194413,0.16691512,0.49786103
956,956,1,1,True,0.49578738,0.16713768,0.13438438,0.089919135,0.11277142,0.16713768,0.49578738
957,957,1,1,True,0.49273014,0.16745651,0.13513903,0.090673365,0.114000954,0.16745651,0.49273014
958,958,1,1,True,0.49701416,0.16700658,0.13408057,0.08961733,0.11228135,0.16700658,0.49701416
959,959,1,1,True,0.49727267,0.16697872,0.13401651,0.089553766,0.11217833,0.16697872,0.49727267
960,960,1,1,True,0.4956442,0.16715288,0.13441977,0.08995439,0.11282875,0.16715288,0.4956442
961,961,1,1,True,0.49687058,0.16702205,0.13411616,0.089652605,0.11233861,0.16702205,0.49687058
962,962,1,1,True,0.4976487,0.16693814,0.13392326,0.08946136,0.11202863,0.16693814,0.4976487
963,963,1,1,True,0.49308306,0.16742027,0.13505213,0.09058614,0.1138584,0.16742027,0.49308306
964,964,1,1,True,0.49643952,0.16706821,0.13422297,0.089758635,0.112510666,0.16706821,0.49643952
965,965,1,1,True,0.49627948,0.16708535,0.13426258,0.08979798,0.112574615,0.16708535,0.49627948
966,966,1,1,True,0.4968859,0.16702035,0.1341124,0.08964883,0.11233252,0.16702035,0.4968859
967,967,1,1,True,0.49747348,0.16695708,0.13396667,0.08950441,0.11209836,0.16695708,0.49747348
968,968,1,1,True,0.4962791,0.1670854,0.13426271,0.08979809,0.112574786,0.1670854,0.4962791
969,969,1,1,True,0.49614087,0.16710012,0.13429692,0.08983214,0.112630025,0.16710012,0.49614087
970,970,1,1,True,0.49711776,0.16699547,0.13405488,0.08959184,0.11224005,0.16699547,0.49711776
971,971,1,1,True,0.49728143,0.16697785,0.13401432,0.089551575,0.11217482,0.16697785,0.49728143
972,972,1,1,True,0.49633253,0.16707969,0.13424943,0.089784935,0.11255342,0.16707969,0.49633253
973,973,1,1,True,0.4984269,0.16685346,0.13373002,0.08927029,0.11171931,0.16685346,0.4984269
974,974,1,1,True,0.49652535,0.1670591,0.13420166,0.089737505,0.11247639,0.1670591,0.49652535
975,975,1,1,True,0.4972962,0.16697618,0.13401067,0.08954798,0.11216895,0.16697618,0.4972962
976,976,1,1,True,0.4977854,0.16692328,0.13388932,0.0894278,0.11197421,0.16692328,0.4977854
977,977,1,1,True,0.4951081,0.16720949,0.13455239,0.09008648,0.113043614,0.16720949,0.4951081
978,978,1,1,True,0.49703932,0.1670039,0.13407435,0.0896111,0.11227134,0.1670039,0.49703932
979,979,1,1,True,0.497172,0.1669896,0.13404147,0.08957849,0.11221845,0.1669896,0.497172
980,980,1,1,True,0.49660164,0.1670509,0.13418278,0.089718744,0.112445936,0.1670509,0.49660164
981,981,1,1,True,0.49666408,0.16704421,0.13416736,0.08970341,0.11242102,0.16704421,0.49666408
982,982,1,1,True,0.49518853,0.16720101,0.1345325,0.09006661,0.113011345,0.16720101,0.49518853
983,983,1,1,True,0.4961576,0.16709837,0.13429269,0.08982802,0.11262333,0.16709837,0.4961576
984,984,1,1,True,0.49781257,0.16692036,0.13388257,0.089421086,0.11196341,0.16692036,0.49781257
985,985,1,1,True,0.49545985,0.16717237,0.13446541,0.08999979,0.112902574,0.16717237,0.49545985
986,986,1,1,True,0.49668133,0.16704237,0.13416304,0.089699134,0.11241412,0.16704237,0.49668133
987,987,1,1,True,0.4963686,0.16707578,0.13424051,0.08977609,0.11253903,0.16707578,0.4963686
988,988,1,1,True,0.4968226,0.16702726,0.13412802,0.089664385,0.112357736,0.16702726,0.4968226
989,989,1,1,True,0.49720705,0.16698584,0.13403274,0.0895699,0.11220448,0.16698584,0.49720705
990,990,1,1,True,0.49777514,0.16692439,0.1338919,0.08943026,0.11197832,0.16692439,0.49777514
991,991,1,1,True,0.49644527,0.16706763,0.13422152,0.089757234,0.112508416,0.16706763,0.49644527
992,992,1,1,True,0.49618423,0.16709545,0.13428618,0.08982144,0.112612695,0.16709545,0.49618423
993,993,1,1,True,0.49666172,0.16704443,0.13416792,0.08970396,0.11242196,0.16704443,0.49666172
994,994,1,1,True,0.49814618,0.16688403,0.1337998,0.08933916,0.11183082,0.16688403,0.49814618
995,995,1,1,True,0.49688676,0.16702037,0.13411215,0.08964864,0.11233216,0.16702037,0.49688676
996,996,1,1,True,0.49592185,0.1671234,0.13435112,0.089885995,0.11271763,0.1671234,0.49592185
997,997,1,1,True,0.4977131,0.16693115,0.13390726,0.089445524,0.112002976,0.16693115,0.4977131
998,998,1,1,True,0.4985575,0.16683918,0.13369763,0.0892382,0.111667484,0.16683918,0.4985575
999,999,1,1,True,0.49567652,0.16714948,0.13441178,0.089946434,0.11281578,0.16714948,0.49567652
1000,1000,1,1,True,0.49700862,0.16700716,0.13408193,0.089618646,0.11228353,0.16700716,0.49700862
1001,1001,1,1,True,0.49693412,0.1670152,0.13410042,0.089637,0.11231327,0.1670152,0.49693412
1002,1002,1,1,True,0.49667692,0.16704282,0.13416414,0.08970024,0.11241588,0.16704282,0.49667692
1003,1003,1,1,True,0.49646327,0.16706572,0.13421705,0.089752816,0.11250121,0.16706572,0.49646327
1004,1004,1,1,True,0.49768567,0.1669341,0.13391405,0.089452274,0.1120139,0.1669341,0.49768567
1005,1005,1,1,True,0.49731237,0.16697448,0.13400662,0.089544006,0.11216252,0.16697448,0.49731237
1006,1006,1,1,True,0.497034,0.1670045,0.13407563,0.089612424,0.11227344,0.1670045,0.497034
1007,1007,1,1,True,0.4970137,0.16700664,0.1340807,0.08961743,0.112281546,0.16700664,0.4970137
