sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8785208,0.12147921,0.8785208,0.12147921
410,410,0,1,False,0.40572506,0.59427494,0.59427494,0.59427494
411,411,0,0,True,0.9154919,0.08450812,0.9154919,0.08450812
412,412,0,0,True,0.63971555,0.36028445,0.63971555,0.36028445
413,413,0,1,False,0.24725938,0.7527406,0.7527406,0.7527406
414,414,0,1,False,0.4485079,0.5514921,0.5514921,0.5514921
415,415,0,0,True,0.57635045,0.42364952,0.57635045,0.42364952
416,416,0,1,False,0.40566903,0.59433097,0.59433097,0.59433097
417,417,0,0,True,0.7104737,0.28952628,0.7104737,0.28952628
418,418,0,0,True,0.5671908,0.43280917,0.5671908,0.43280917
419,419,0,0,True,0.89524305,0.10475696,0.89524305,0.10475696
420,420,0,0,True,0.50332177,0.49667826,0.50332177,0.49667826
421,421,0,0,True,0.69095176,0.30904824,0.69095176,0.30904824
422,422,0,0,True,0.75859946,0.24140054,0.75859946,0.24140054
423,423,0,0,True,0.70096755,0.29903245,0.70096755,0.29903245
424,424,0,0,True,0.6844759,0.31552413,0.6844759,0.31552413
425,425,0,1,False,0.4650554,0.5349446,0.5349446,0.5349446
426,426,0,1,False,0.45132595,0.54867405,0.54867405,0.54867405
427,427,0,0,True,0.63101363,0.36898637,0.63101363,0.36898637
428,428,0,0,True,0.9023776,0.097622395,0.9023776,0.097622395
429,429,0,0,True,0.7415124,0.25848755,0.7415124,0.25848755
430,430,0,1,False,0.43848217,0.56151783,0.56151783,0.56151783
431,431,0,1,False,0.4972822,0.5027178,0.5027178,0.5027178
432,432,0,0,True,0.5854281,0.41457188,0.5854281,0.41457188
433,433,0,0,True,0.56544113,0.43455884,0.56544113,0.43455884
434,434,0,0,True,0.55798244,0.44201759,0.55798244,0.44201759
435,435,0,1,False,0.38621473,0.61378527,0.61378527,0.61378527
436,436,0,0,True,0.5001783,0.49982172,0.5001783,0.49982172
437,437,0,1,False,0.3257718,0.6742282,0.6742282,0.6742282
438,438,0,1,False,0.32970357,0.67029643,0.67029643,0.67029643
439,439,0,0,True,0.53653014,0.46346986,0.53653014,0.46346986
440,440,0,0,True,0.8126736,0.18732637,0.8126736,0.18732637
441,441,0,1,False,0.4701169,0.5298831,0.5298831,0.5298831
442,442,0,1,False,0.267227,0.732773,0.732773,0.732773
443,443,0,0,True,0.72458553,0.27541444,0.72458553,0.27541444
444,444,0,0,True,0.87283844,0.12716156,0.87283844,0.12716156
445,445,0,0,True,0.84886265,0.15113732,0.84886265,0.15113732
446,446,0,0,True,0.50038713,0.49961287,0.50038713,0.49961287
447,447,0,0,True,0.6276386,0.37236145,0.6276386,0.37236145
448,448,0,0,True,0.61492336,0.38507664,0.61492336,0.38507664
449,449,0,0,True,0.57500476,0.42499524,0.57500476,0.42499524
450,450,0,1,False,0.4243515,0.5756485,0.5756485,0.5756485
451,451,0,1,False,0.4168036,0.5831964,0.5831964,0.5831964
452,452,0,1,False,0.4687001,0.5312999,0.5312999,0.5312999
453,453,0,0,True,0.7261573,0.2738427,0.7261573,0.2738427
454,454,0,0,True,0.7712265,0.22877344,0.7712265,0.22877344
455,455,0,0,True,0.9780302,0.021969786,0.9780302,0.021969786
456,456,0,0,True,0.6696868,0.33031318,0.6696868,0.33031318
457,457,0,0,True,0.9470597,0.052940324,0.9470597,0.052940324
458,458,0,0,True,0.53984463,0.46015534,0.53984463,0.46015534
459,459,0,0,True,0.53893566,0.46106434,0.53893566,0.46106434
460,460,0,0,True,0.51949584,0.48050416,0.51949584,0.48050416
461,461,0,0,True,0.84130114,0.15869887,0.84130114,0.15869887
462,462,0,0,True,0.5028855,0.49711448,0.5028855,0.49711448
463,463,0,0,True,0.7938761,0.20612389,0.7938761,0.20612389
464,464,0,1,False,0.32385224,0.67614776,0.67614776,0.67614776
465,465,0,1,False,0.4598626,0.5401374,0.5401374,0.5401374
466,466,0,0,True,0.8283097,0.17169027,0.8283097,0.17169027
467,467,0,1,False,0.43632078,0.5636792,0.5636792,0.5636792
468,468,0,1,False,0.4134643,0.5865357,0.5865357,0.5865357
469,469,0,0,True,0.9062702,0.09372978,0.9062702,0.09372978
470,470,0,0,True,0.6896179,0.31038213,0.6896179,0.31038213
471,471,0,0,True,0.63465977,0.36534023,0.63465977,0.36534023
472,472,0,0,True,0.7344411,0.2655589,0.7344411,0.2655589
473,473,0,1,False,0.40315753,0.59684247,0.59684247,0.59684247
474,474,0,0,True,0.80587846,0.19412155,0.80587846,0.19412155
475,475,0,0,True,0.7032035,0.2967965,0.7032035,0.2967965
476,476,0,0,True,0.6636294,0.3363706,0.6636294,0.3363706
477,477,0,1,False,0.47377032,0.5262297,0.5262297,0.5262297
478,478,0,0,True,0.7316613,0.26833865,0.7316613,0.26833865
479,479,0,0,True,0.5277134,0.47228658,0.5277134,0.47228658
480,480,0,0,True,0.51270115,0.48729885,0.51270115,0.48729885
481,481,0,0,True,0.7818604,0.21813957,0.7818604,0.21813957
482,482,0,0,True,0.9173021,0.08269792,0.9173021,0.08269792
483,483,0,0,True,0.6632472,0.3367528,0.6632472,0.3367528
484,484,0,0,True,0.58076346,0.41923654,0.58076346,0.41923654
485,485,0,0,True,0.75362283,0.24637718,0.75362283,0.24637718
486,486,0,0,True,0.6912683,0.30873168,0.6912683,0.30873168
487,487,0,0,True,0.69335973,0.30664024,0.69335973,0.30664024
488,488,0,0,True,0.572029,0.42797098,0.572029,0.42797098
489,489,0,1,False,0.49901247,0.5009875,0.5009875,0.5009875
490,490,0,0,True,0.85762626,0.14237376,0.85762626,0.14237376
491,491,0,0,True,0.6309429,0.36905712,0.6309429,0.36905712
492,492,0,0,True,0.70302296,0.296977,0.70302296,0.296977
493,493,0,0,True,0.5843488,0.4156512,0.5843488,0.4156512
494,494,0,1,False,0.43794817,0.56205183,0.56205183,0.56205183
495,495,0,0,True,0.7462363,0.2537637,0.7462363,0.2537637
496,496,0,0,True,0.9570449,0.042955123,0.9570449,0.042955123
497,497,0,0,True,0.8507171,0.14928286,0.8507171,0.14928286
498,498,0,0,True,0.5017424,0.49825758,0.5017424,0.49825758
499,499,0,0,True,0.6092327,0.39076728,0.6092327,0.39076728
500,500,0,1,False,0.41723728,0.5827627,0.5827627,0.5827627
501,501,0,1,False,0.49569482,0.5043052,0.5043052,0.5043052
502,502,0,0,True,0.94356424,0.05643575,0.94356424,0.05643575
503,503,0,0,True,0.95061934,0.049380638,0.95061934,0.049380638
504,504,0,1,False,0.41437197,0.58562803,0.58562803,0.58562803
505,505,0,1,False,0.36674964,0.63325036,0.63325036,0.63325036
506,506,0,0,True,0.71987295,0.28012705,0.71987295,0.28012705
507,507,0,0,True,0.761216,0.238784,0.761216,0.238784
508,508,0,0,True,0.5095956,0.49040443,0.5095956,0.49040443
509,509,0,1,False,0.4363277,0.5636723,0.5636723,0.5636723
510,510,0,0,True,0.55692244,0.44307753,0.55692244,0.44307753
511,511,0,0,True,0.7750467,0.22495331,0.7750467,0.22495331
512,512,0,0,True,0.8222462,0.1777538,0.8222462,0.1777538
513,513,0,0,True,0.59454656,0.40545344,0.59454656,0.40545344
514,514,0,0,True,0.7702389,0.22976112,0.7702389,0.22976112
515,515,0,0,True,0.5165371,0.48346293,0.5165371,0.48346293
516,516,0,1,False,0.44043946,0.55956054,0.55956054,0.55956054
517,517,0,0,True,0.88546926,0.11453075,0.88546926,0.11453075
518,518,0,0,True,0.5243627,0.47563732,0.5243627,0.47563732
519,519,0,0,True,0.9531137,0.046886303,0.9531137,0.046886303
520,520,0,0,True,0.9347415,0.06525852,0.9347415,0.06525852
521,521,0,0,True,0.60590506,0.3940949,0.60590506,0.3940949
522,522,0,1,False,0.31295455,0.68704545,0.68704545,0.68704545
523,523,0,0,True,0.5937724,0.40622756,0.5937724,0.40622756
524,524,0,0,True,0.5270908,0.47290924,0.5270908,0.47290924
525,525,0,1,False,0.46742594,0.53257406,0.53257406,0.53257406
526,526,0,0,True,0.58663154,0.41336843,0.58663154,0.41336843
527,527,0,0,True,0.5286473,0.47135267,0.5286473,0.47135267
528,528,0,0,True,0.8222921,0.17770791,0.8222921,0.17770791
529,529,0,0,True,0.7409804,0.25901958,0.7409804,0.25901958
530,530,0,0,True,0.79203695,0.20796303,0.79203695,0.20796303
531,531,0,0,True,0.5577778,0.44222218,0.5577778,0.44222218
532,532,0,1,False,0.48172128,0.5182787,0.5182787,0.5182787
533,533,0,0,True,0.52655256,0.47344744,0.52655256,0.47344744
534,534,0,1,False,0.27174312,0.7282569,0.7282569,0.7282569
535,535,0,0,True,0.7880681,0.21193188,0.7880681,0.21193188
536,536,0,1,False,0.43050885,0.56949115,0.56949115,0.56949115
537,537,0,0,True,0.75417554,0.24582449,0.75417554,0.24582449
538,538,0,1,False,0.41085333,0.5891467,0.5891467,0.5891467
539,539,0,0,True,0.8276189,0.17238112,0.8276189,0.17238112
540,540,0,0,True,0.6352625,0.3647375,0.6352625,0.3647375
541,541,0,0,True,0.70501417,0.29498583,0.70501417,0.29498583
542,542,0,0,True,0.9950361,0.0049639004,0.9950361,0.0049639004
543,543,0,0,True,0.79985833,0.20014167,0.79985833,0.20014167
544,544,0,0,True,0.7274618,0.27253821,0.7274618,0.27253821
545,545,0,1,False,0.40772974,0.59227026,0.59227026,0.59227026
546,546,0,0,True,0.75393856,0.24606143,0.75393856,0.24606143
547,547,0,0,True,0.5895425,0.41045746,0.5895425,0.41045746
548,548,0,1,False,0.29300636,0.70699364,0.70699364,0.70699364
549,549,0,0,True,0.62133956,0.3786604,0.62133956,0.3786604
550,550,0,1,False,0.34465295,0.65534705,0.65534705,0.65534705
551,551,0,0,True,0.6324737,0.3675263,0.6324737,0.3675263
552,552,0,1,False,0.49881166,0.50118834,0.50118834,0.50118834
553,553,0,1,False,0.3392238,0.6607762,0.6607762,0.6607762
554,554,0,1,False,0.2951792,0.7048208,0.7048208,0.7048208
555,555,0,0,True,0.65810424,0.34189576,0.65810424,0.34189576
556,556,0,0,True,0.53841573,0.46158427,0.53841573,0.46158427
557,557,0,1,False,0.4781586,0.5218414,0.5218414,0.5218414
558,558,0,0,True,0.61705124,0.38294873,0.61705124,0.38294873
559,559,0,0,True,0.5022621,0.4977379,0.5022621,0.4977379
560,560,0,0,True,0.73720694,0.2627931,0.73720694,0.2627931
561,561,0,0,True,0.83095646,0.16904357,0.83095646,0.16904357
562,562,0,0,True,0.81750965,0.18249038,0.81750965,0.18249038
563,563,0,0,True,0.5053476,0.4946524,0.5053476,0.4946524
564,564,0,1,False,0.3717819,0.6282181,0.6282181,0.6282181
565,565,0,0,True,0.8040658,0.19593415,0.8040658,0.19593415
566,566,0,0,True,0.822194,0.17780603,0.822194,0.17780603
567,567,0,0,True,0.8536111,0.14638887,0.8536111,0.14638887
568,568,0,0,True,0.5971371,0.4028629,0.5971371,0.4028629
569,569,0,0,True,0.63873637,0.36126366,0.63873637,0.36126366
570,570,0,0,True,0.5176025,0.4823975,0.5176025,0.4823975
571,571,0,1,False,0.3777359,0.6222641,0.6222641,0.6222641
572,572,0,1,False,0.41998357,0.58001643,0.58001643,0.58001643
573,573,0,1,False,0.44413614,0.55586386,0.55586386,0.55586386
574,574,0,0,True,0.729617,0.270383,0.729617,0.270383
575,575,0,0,True,0.85659003,0.14341,0.85659003,0.14341
576,576,0,0,True,0.8773934,0.12260657,0.8773934,0.12260657
577,577,0,0,True,0.525168,0.474832,0.525168,0.474832
578,578,0,1,False,0.3600611,0.6399389,0.6399389,0.6399389
579,579,0,1,False,0.45625073,0.5437493,0.5437493,0.5437493
580,580,0,0,True,0.60244274,0.39755723,0.60244274,0.39755723
581,581,0,0,True,0.8999376,0.100062355,0.8999376,0.100062355
582,582,0,0,True,0.7592242,0.24077584,0.7592242,0.24077584
583,583,0,0,True,0.62519866,0.37480134,0.62519866,0.37480134
584,584,0,0,True,0.9449116,0.0550884,0.9449116,0.0550884
585,585,0,0,True,0.6916621,0.30833793,0.6916621,0.30833793
586,586,0,0,True,0.67249787,0.3275021,0.67249787,0.3275021
587,587,0,1,False,0.4917676,0.5082324,0.5082324,0.5082324
588,588,0,1,False,0.39838284,0.60161716,0.60161716,0.60161716
589,589,0,1,False,0.34928542,0.6507146,0.6507146,0.6507146
590,590,0,0,True,0.61824715,0.38175285,0.61824715,0.38175285
591,591,0,0,True,0.6965549,0.30344513,0.6965549,0.30344513
592,592,0,0,True,0.6524057,0.34759432,0.6524057,0.34759432
593,593,0,1,False,0.37125528,0.6287447,0.6287447,0.6287447
594,594,0,1,False,0.48059767,0.5194023,0.5194023,0.5194023
595,595,0,0,True,0.6461754,0.35382465,0.6461754,0.35382465
596,596,0,1,False,0.44004196,0.55995804,0.55995804,0.55995804
597,597,0,0,True,0.84112096,0.15887903,0.84112096,0.15887903
598,598,0,1,False,0.49036217,0.50963783,0.50963783,0.50963783
599,599,0,1,False,0.4732424,0.5267576,0.5267576,0.5267576
600,600,0,1,False,0.43958324,0.56041676,0.56041676,0.56041676
601,601,0,1,False,0.41193956,0.58806044,0.58806044,0.58806044
602,602,0,0,True,0.54454345,0.45545655,0.54454345,0.45545655
603,603,0,0,True,0.9354075,0.06459251,0.9354075,0.06459251
604,604,0,1,False,0.4974078,0.5025922,0.5025922,0.5025922
605,605,0,0,True,0.88617194,0.11382809,0.88617194,0.11382809
606,606,0,0,True,0.75495875,0.24504128,0.75495875,0.24504128
607,607,0,1,False,0.3531885,0.6468115,0.6468115,0.6468115
608,608,0,1,False,0.4290743,0.5709257,0.5709257,0.5709257
609,609,0,0,True,0.6251961,0.37480393,0.6251961,0.37480393
610,610,0,0,True,0.81294256,0.18705745,0.81294256,0.18705745
611,611,0,0,True,0.64891344,0.35108656,0.64891344,0.35108656
612,612,0,0,True,0.5784904,0.42150962,0.5784904,0.42150962
613,613,0,0,True,0.5881543,0.41184568,0.5881543,0.41184568
614,614,0,0,True,0.6267171,0.37328294,0.6267171,0.37328294
615,615,0,0,True,0.5999737,0.40002635,0.5999737,0.40002635
616,616,0,0,True,0.6507312,0.3492688,0.6507312,0.3492688
617,617,0,0,True,0.5791426,0.4208574,0.5791426,0.4208574
618,618,0,0,True,0.7438376,0.25616238,0.7438376,0.25616238
619,619,0,0,True,0.6943991,0.3056009,0.6943991,0.3056009
620,620,0,1,False,0.4694177,0.5305823,0.5305823,0.5305823
621,621,0,0,True,0.57050824,0.42949176,0.57050824,0.42949176
622,622,0,1,False,0.31220704,0.68779296,0.68779296,0.68779296
623,623,0,0,True,0.6129185,0.38708153,0.6129185,0.38708153
624,624,0,1,False,0.3490494,0.6509506,0.6509506,0.6509506
625,625,0,0,True,0.9889695,0.011030489,0.9889695,0.011030489
626,626,0,0,True,0.593279,0.40672103,0.593279,0.40672103
627,627,0,1,False,0.44637316,0.55362684,0.55362684,0.55362684
628,628,0,1,False,0.48990864,0.51009136,0.51009136,0.51009136
629,629,0,0,True,0.62369937,0.37630063,0.62369937,0.37630063
630,630,0,0,True,0.67316735,0.32683265,0.67316735,0.32683265
631,631,0,1,False,0.4619159,0.5380841,0.5380841,0.5380841
632,632,0,0,True,0.5892897,0.41071028,0.5892897,0.41071028
633,633,0,0,True,0.6012245,0.39877552,0.6012245,0.39877552
634,634,0,0,True,0.77036494,0.22963506,0.77036494,0.22963506
635,635,0,0,True,0.6140003,0.38599965,0.6140003,0.38599965
636,636,0,0,True,0.647137,0.352863,0.647137,0.352863
637,637,0,0,True,0.7196525,0.28034753,0.7196525,0.28034753
638,638,0,0,True,0.84796125,0.15203877,0.84796125,0.15203877
639,639,0,0,True,0.6308728,0.3691272,0.6308728,0.3691272
640,640,0,0,True,0.63971084,0.36028916,0.63971084,0.36028916
641,641,0,0,True,0.7500572,0.2499428,0.7500572,0.2499428
642,642,0,0,True,0.6372577,0.36274233,0.6372577,0.36274233
643,643,0,1,False,0.4537515,0.5462485,0.5462485,0.5462485
644,644,0,0,True,0.60074556,0.3992544,0.60074556,0.3992544
645,645,0,1,False,0.34062386,0.65937614,0.65937614,0.65937614
646,646,0,1,False,0.2985654,0.7014346,0.7014346,0.7014346
647,647,0,1,False,0.4942605,0.5057395,0.5057395,0.5057395
648,648,0,1,False,0.47901046,0.52098954,0.52098954,0.52098954
649,649,0,1,False,0.32244146,0.67755854,0.67755854,0.67755854
650,650,0,0,True,0.58892256,0.41107744,0.58892256,0.41107744
651,651,0,1,False,0.28938168,0.7106183,0.7106183,0.7106183
652,652,0,0,True,0.6967058,0.30329415,0.6967058,0.30329415
653,653,0,0,True,0.8281448,0.17185524,0.8281448,0.17185524
654,654,0,1,False,0.46914512,0.5308549,0.5308549,0.5308549
655,655,0,1,False,0.45707834,0.54292166,0.54292166,0.54292166
656,656,0,0,True,0.54650784,0.4534922,0.54650784,0.4534922
657,657,0,0,True,0.5893817,0.41061828,0.5893817,0.41061828
658,658,0,1,False,0.49607033,0.5039297,0.5039297,0.5039297
659,659,0,0,True,0.6340808,0.36591917,0.6340808,0.36591917
660,660,0,0,True,0.6665894,0.33341065,0.6665894,0.33341065
661,661,0,0,True,0.54044884,0.45955116,0.54044884,0.45955116
662,662,0,0,True,0.7939038,0.20609616,0.7939038,0.20609616
663,663,0,0,True,0.76651907,0.2334809,0.76651907,0.2334809
664,664,0,1,False,0.23187399,0.768126,0.768126,0.768126
665,665,0,1,False,0.48429054,0.51570946,0.51570946,0.51570946
666,666,0,0,True,0.6850631,0.31493685,0.6850631,0.31493685
667,667,0,0,True,0.8566344,0.14336562,0.8566344,0.14336562
668,668,0,0,True,0.63938195,0.36061805,0.63938195,0.36061805
669,669,0,0,True,0.5602204,0.43977958,0.5602204,0.43977958
670,670,0,0,True,0.5856328,0.4143672,0.5856328,0.4143672
671,671,0,0,True,0.604638,0.395362,0.604638,0.395362
672,672,0,0,True,0.7953082,0.20469184,0.7953082,0.20469184
673,673,0,0,True,0.95932865,0.040671345,0.95932865,0.040671345
674,674,0,0,True,0.5366427,0.46335733,0.5366427,0.46335733
675,675,0,0,True,0.7670929,0.23290712,0.7670929,0.23290712
676,676,0,0,True,0.7112917,0.28870833,0.7112917,0.28870833
677,677,0,0,True,0.8463371,0.15366293,0.8463371,0.15366293
678,678,0,1,False,0.49720615,0.50279385,0.50279385,0.50279385
679,679,0,0,True,0.6018261,0.39817396,0.6018261,0.39817396
680,680,0,0,True,0.8264033,0.17359667,0.8264033,0.17359667
681,681,0,1,False,0.31282955,0.68717045,0.68717045,0.68717045
682,682,0,0,True,0.81495917,0.1850408,0.81495917,0.1850408
683,683,0,1,False,0.37643826,0.62356174,0.62356174,0.62356174
684,684,0,0,True,0.72354794,0.27645206,0.72354794,0.27645206
685,685,0,0,True,0.62313384,0.37686616,0.62313384,0.37686616
686,686,0,1,False,0.30587178,0.6941282,0.6941282,0.6941282
687,687,0,0,True,0.80544573,0.19455427,0.80544573,0.19455427
688,688,0,1,False,0.40546703,0.59453297,0.59453297,0.59453297
689,689,0,1,False,0.49546558,0.5045344,0.5045344,0.5045344
690,690,0,0,True,0.90332913,0.096670836,0.90332913,0.096670836
691,691,0,1,False,0.4903161,0.5096839,0.5096839,0.5096839
692,692,0,0,True,0.7280895,0.2719105,0.7280895,0.2719105
693,693,0,0,True,0.5223305,0.47766948,0.5223305,0.47766948
694,694,0,1,False,0.46574396,0.53425604,0.53425604,0.53425604
695,695,0,1,False,0.4088797,0.5911203,0.5911203,0.5911203
696,696,0,0,True,0.5590591,0.44094092,0.5590591,0.44094092
697,697,0,0,True,0.8521658,0.14783421,0.8521658,0.14783421
698,698,0,0,True,0.51883256,0.48116747,0.51883256,0.48116747
699,699,0,1,False,0.4562357,0.5437643,0.5437643,0.5437643
700,700,0,0,True,0.90955365,0.09044633,0.90955365,0.09044633
701,701,0,0,True,0.8210758,0.17892419,0.8210758,0.17892419
702,702,0,0,True,0.67895865,0.32104135,0.67895865,0.32104135
703,703,0,0,True,0.6906748,0.30932522,0.6906748,0.30932522
704,704,0,1,False,0.39856356,0.60143644,0.60143644,0.60143644
705,705,0,0,True,0.5644704,0.4355296,0.5644704,0.4355296
706,706,0,0,True,0.71401095,0.28598905,0.71401095,0.28598905
707,707,0,0,True,0.71000093,0.28999907,0.71000093,0.28999907
708,708,0,0,True,0.5162529,0.4837471,0.5162529,0.4837471
709,709,0,1,False,0.49399513,0.50600487,0.50600487,0.50600487
710,710,0,1,False,0.3576187,0.6423813,0.6423813,0.6423813
711,711,0,0,True,0.9081278,0.091872245,0.9081278,0.091872245
712,712,0,0,True,0.9047099,0.0952901,0.9047099,0.0952901
713,713,0,1,False,0.4390338,0.5609662,0.5609662,0.5609662
714,714,0,0,True,0.64812624,0.3518738,0.64812624,0.3518738
715,715,0,0,True,0.5932155,0.40678447,0.5932155,0.40678447
716,716,0,0,True,0.96427274,0.03572726,0.96427274,0.03572726
717,717,0,0,True,0.7858546,0.21414544,0.7858546,0.21414544
718,718,0,1,False,0.3672107,0.6327893,0.6327893,0.6327893
719,719,0,1,False,0.29318333,0.7068167,0.7068167,0.7068167
720,720,0,1,False,0.32183957,0.6781604,0.6781604,0.6781604
721,721,0,0,True,0.6652845,0.3347155,0.6652845,0.3347155
722,722,0,0,True,0.6922282,0.3077718,0.6922282,0.3077718
723,723,0,1,False,0.45453042,0.5454696,0.5454696,0.5454696
724,724,0,0,True,0.79638034,0.20361966,0.79638034,0.20361966
725,725,0,0,True,0.79304826,0.20695174,0.79304826,0.20695174
726,726,0,1,False,0.29508346,0.70491654,0.70491654,0.70491654
727,727,0,0,True,0.66924226,0.33075777,0.66924226,0.33075777
728,728,0,0,True,0.6415858,0.35841417,0.6415858,0.35841417
729,729,0,0,True,0.8158118,0.18418817,0.8158118,0.18418817
730,730,0,1,False,0.42227995,0.57772005,0.57772005,0.57772005
731,731,0,0,True,0.9562116,0.0437884,0.9562116,0.0437884
732,732,0,0,True,0.7179575,0.28204253,0.7179575,0.28204253
733,733,0,1,False,0.36677992,0.6332201,0.6332201,0.6332201
734,734,0,0,True,0.52280575,0.47719425,0.52280575,0.47719425
735,735,0,0,True,0.633562,0.36643797,0.633562,0.36643797
736,736,0,1,False,0.4784884,0.5215116,0.5215116,0.5215116
737,737,0,0,True,0.57924503,0.42075497,0.57924503,0.42075497
738,738,0,0,True,0.5528405,0.44715953,0.5528405,0.44715953
739,739,0,0,True,0.7156271,0.2843729,0.7156271,0.2843729
740,740,0,0,True,0.51003265,0.48996738,0.51003265,0.48996738
741,741,0,0,True,0.6180354,0.38196462,0.6180354,0.38196462
742,742,0,0,True,0.7627337,0.23726633,0.7627337,0.23726633
743,743,0,1,False,0.33726376,0.66273624,0.66273624,0.66273624
744,744,0,1,False,0.4785626,0.5214374,0.5214374,0.5214374
745,745,0,0,True,0.68009186,0.31990817,0.68009186,0.31990817
746,746,0,0,True,0.858363,0.14163703,0.858363,0.14163703
747,747,0,1,False,0.39323944,0.60676056,0.60676056,0.60676056
748,748,0,0,True,0.6384121,0.36158785,0.6384121,0.36158785
749,749,0,0,True,0.8883405,0.1116595,0.8883405,0.1116595
750,750,0,1,False,0.44449264,0.55550736,0.55550736,0.55550736
751,751,0,0,True,0.8246347,0.17536531,0.8246347,0.17536531
752,752,0,0,True,0.8041092,0.1958908,0.8041092,0.1958908
753,753,0,1,False,0.4652093,0.5347907,0.5347907,0.5347907
754,754,0,0,True,0.5342022,0.4657978,0.5342022,0.4657978
755,755,0,1,False,0.31156993,0.6884301,0.6884301,0.6884301
756,756,0,0,True,0.5436903,0.4563097,0.5436903,0.4563097
757,757,0,0,True,0.5635674,0.43643263,0.5635674,0.43643263
758,758,0,1,False,0.4310336,0.5689664,0.5689664,0.5689664
759,759,0,1,False,0.49710178,0.5028982,0.5028982,0.5028982
760,760,0,0,True,0.79538995,0.20461005,0.79538995,0.20461005
761,761,0,0,True,0.5853512,0.4146488,0.5853512,0.4146488
762,762,0,1,False,0.47433686,0.52566314,0.52566314,0.52566314
763,763,0,1,False,0.38038564,0.61961436,0.61961436,0.61961436
764,764,0,0,True,0.6505995,0.34940055,0.6505995,0.34940055
765,765,0,1,False,0.38834292,0.6116571,0.6116571,0.6116571
766,766,0,0,True,0.65527666,0.34472334,0.65527666,0.34472334
767,767,0,0,True,0.60260344,0.3973966,0.60260344,0.3973966
768,768,0,0,True,0.58170444,0.41829556,0.58170444,0.41829556
769,769,0,0,True,0.55421895,0.44578105,0.55421895,0.44578105
770,770,0,1,False,0.44774246,0.55225754,0.55225754,0.55225754
771,771,0,0,True,0.7711687,0.2288313,0.7711687,0.2288313
772,772,0,1,False,0.40432376,0.59567624,0.59567624,0.59567624
773,773,0,0,True,0.5407008,0.45929924,0.5407008,0.45929924
774,774,0,1,False,0.2931301,0.7068699,0.7068699,0.7068699
775,775,0,0,True,0.64222646,0.35777357,0.64222646,0.35777357
776,776,0,0,True,0.7571171,0.24288292,0.7571171,0.24288292
777,777,0,0,True,0.78676784,0.21323213,0.78676784,0.21323213
778,778,0,0,True,0.8065895,0.19341049,0.8065895,0.19341049
779,779,0,1,False,0.32902873,0.6709713,0.6709713,0.6709713
780,780,0,0,True,0.61041266,0.38958734,0.61041266,0.38958734
781,781,0,0,True,0.5032102,0.4967898,0.5032102,0.4967898
782,782,0,0,True,0.75793695,0.24206306,0.75793695,0.24206306
783,783,0,0,True,0.67672914,0.32327086,0.67672914,0.32327086
784,784,0,1,False,0.41460484,0.58539516,0.58539516,0.58539516
785,785,0,0,True,0.5962867,0.4037133,0.5962867,0.4037133
786,786,0,0,True,0.84442574,0.15557426,0.84442574,0.15557426
787,787,0,0,True,0.68121517,0.3187848,0.68121517,0.3187848
788,788,0,0,True,0.6316097,0.3683903,0.6316097,0.3683903
789,789,0,1,False,0.4937141,0.5062859,0.5062859,0.5062859
790,790,0,0,True,0.56311524,0.43688473,0.56311524,0.43688473
791,791,0,0,True,0.8572836,0.14271638,0.8572836,0.14271638
792,792,0,1,False,0.4078589,0.5921411,0.5921411,0.5921411
793,793,0,0,True,0.620806,0.37919405,0.620806,0.37919405
794,794,0,0,True,0.5637914,0.43620864,0.5637914,0.43620864
795,795,0,0,True,0.6565609,0.34343913,0.6565609,0.34343913
796,796,0,0,True,0.71156824,0.28843173,0.71156824,0.28843173
797,797,0,0,True,0.8211026,0.1788974,0.8211026,0.1788974
798,798,0,0,True,0.6034403,0.39655972,0.6034403,0.39655972
799,799,0,1,False,0.30845594,0.69154406,0.69154406,0.69154406
800,800,0,0,True,0.77383703,0.22616297,0.77383703,0.22616297
801,801,0,1,False,0.30316883,0.69683117,0.69683117,0.69683117
802,802,0,0,True,0.50469685,0.49530312,0.50469685,0.49530312
803,803,0,0,True,0.65401334,0.34598666,0.65401334,0.34598666
804,804,0,0,True,0.8056927,0.19430733,0.8056927,0.19430733
805,805,0,0,True,0.6813719,0.3186281,0.6813719,0.3186281
806,806,0,0,True,0.56831586,0.4316841,0.56831586,0.4316841
807,807,0,0,True,0.6127782,0.38722178,0.6127782,0.38722178
808,808,0,0,True,0.69414866,0.30585134,0.69414866,0.30585134
809,809,0,1,False,0.4777053,0.5222947,0.5222947,0.5222947
810,810,0,1,False,0.37132472,0.6286753,0.6286753,0.6286753
811,811,0,0,True,0.9022384,0.097761564,0.9022384,0.097761564
812,812,0,0,True,0.59462106,0.4053789,0.59462106,0.4053789
813,813,0,1,False,0.44454116,0.55545884,0.55545884,0.55545884
814,814,0,0,True,0.6678653,0.3321347,0.6678653,0.3321347
815,815,0,0,True,0.6030067,0.39699328,0.6030067,0.39699328
816,816,0,0,True,0.5039265,0.49607345,0.5039265,0.49607345
817,817,0,1,False,0.41715294,0.58284706,0.58284706,0.58284706
818,818,0,0,True,0.90619725,0.09380277,0.90619725,0.09380277
819,819,0,1,False,0.32347065,0.67652935,0.67652935,0.67652935
