sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
598,598,1,1,True,0.2523058,0.27666003,0.26078808,0.13643238,0.07381371,0.27666003,0.27666003
599,599,1,1,True,0.3084929,0.28903395,0.23485744,0.110760316,0.05685539,0.28903395,0.3084929
600,600,1,1,True,0.26174206,0.27951682,0.25658312,0.13165244,0.07050555,0.27951682,0.27951682
601,601,1,2,False,0.21783245,0.2631774,0.27509695,0.15583196,0.08806122,0.27509695,0.27509695
602,602,1,1,True,0.27997315,0.28411007,0.2482435,0.122984305,0.06468898,0.28411007,0.28411007
603,603,1,1,True,0.39438117,0.28987747,0.19451436,0.08156721,0.039659772,0.28987747,0.39438117
604,604,1,3,False,0.06406307,0.12146491,0.24691641,0.28548288,0.28207272,0.28548288,0.28548288
605,605,1,1,True,0.3913222,0.2901591,0.19591883,0.08244875,0.040151123,0.2901591,0.3913222
606,606,1,1,True,0.36079687,0.29179198,0.21010986,0.09182303,0.045478266,0.29179198,0.36079687
607,607,1,2,False,0.16307473,0.23029232,0.29107657,0.19427562,0.12128076,0.29107657,0.29107657
608,608,1,1,True,0.29688323,0.2873464,0.24033874,0.11555354,0.059878096,0.2873464,0.29688323
609,609,1,1,True,0.2596014,0.27889827,0.25754488,0.13271849,0.07123695,0.27889827,0.27889827
610,610,1,0,False,0.5997615,0.23320748,0.11047293,0.038927905,0.017630203,0.5997615,0.5997615
611,611,1,1,True,0.31244338,0.28951326,0.23298655,0.1091829,0.055873908,0.28951326,0.31244338
612,612,1,1,True,0.32541275,0.29076096,0.22683515,0.104185015,0.052806128,0.29076096,0.32541275
613,613,1,1,True,0.2638153,0.2800997,0.2556477,0.13062997,0.06980744,0.2800997,0.2800997
614,614,1,1,True,0.31006962,0.28923094,0.23411098,0.11012755,0.056460906,0.28923094,0.31006962
615,615,1,1,True,0.3788011,0.29109287,0.20170319,0.08616339,0.042239446,0.29109287,0.3788011
616,616,1,1,True,0.23344594,0.26990172,0.26886374,0.14664644,0.08114218,0.26990172,0.26990172
617,617,1,1,True,0.2776036,0.28357965,0.24934013,0.12407084,0.065405674,0.28357965,0.28357965
618,618,1,1,True,0.34177694,0.29165313,0.21907811,0.09824922,0.049242698,0.29165313,0.34177694
619,619,1,1,True,0.28583646,0.2853402,0.24551663,0.12034464,0.062962085,0.2853402,0.28583646
620,620,1,1,True,0.2822445,0.2846005,0.24718921,0.12195355,0.064012244,0.2846005,0.2846005
621,621,1,1,True,0.29142624,0.28640535,0.2429023,0.11789127,0.061374847,0.28640535,0.29142624
622,622,1,2,False,0.2050153,0.25683576,0.27979782,0.1639159,0.09443522,0.27979782,0.27979782
623,623,1,1,True,0.27776814,0.2836171,0.24926415,0.12399505,0.065355554,0.2836171,0.2836171
624,624,1,1,True,0.26018235,0.27906775,0.25728437,0.1324282,0.071037434,0.27906775,0.27906775
625,625,1,0,False,0.59836197,0.23379475,0.11097348,0.03913843,0.017731406,0.59836197,0.59836197
626,626,1,1,True,0.27872363,0.2838328,0.24882215,0.1235558,0.06506552,0.2838328,0.2838328
627,627,1,1,True,0.2710749,0.28201663,0.2523439,0.12712532,0.067439236,0.28201663,0.28201663
628,628,1,0,False,0.74275386,0.1629846,0.064087324,0.020946043,0.0092282565,0.74275386,0.74275386
629,629,1,1,True,0.34296024,0.29168925,0.21851821,0.09783508,0.048997227,0.29168925,0.34296024
630,630,1,1,True,0.320152,0.2903142,0.22933128,0.10617966,0.054022923,0.2903142,0.320152
631,631,1,1,True,0.31062168,0.28929806,0.23384957,0.10990703,0.056323666,0.28929806,0.31062168
632,632,1,1,True,0.310279,0.2892565,0.23401181,0.11004387,0.056408796,0.2892565,0.310279
633,633,1,1,True,0.4447339,0.2824486,0.1719683,0.06836302,0.03248629,0.2824486,0.4447339
634,634,1,1,True,0.36745167,0.29162464,0.20699157,0.0896854,0.044246726,0.29162464,0.36745167
635,635,1,1,True,0.23791571,0.27163437,0.26699665,0.14414214,0.079311214,0.27163437,0.27163437
636,636,1,0,False,0.5234377,0.26175117,0.13920596,0.05170556,0.02389962,0.5234377,0.5234377
637,637,1,1,True,0.31276745,0.2895505,0.23283298,0.10905466,0.055794396,0.2895505,0.31276745
638,638,1,1,True,0.34706265,0.2917858,0.21657889,0.096414454,0.048158206,0.2917858,0.34706265
639,639,1,1,True,0.29838085,0.287588,0.23963346,0.11492163,0.05947606,0.287588,0.29838085
640,640,1,1,True,0.28979355,0.28610492,0.24366723,0.11860162,0.061832685,0.28610492,0.28979355
641,641,1,1,True,0.32415956,0.29066175,0.22742978,0.10465622,0.053092692,0.29066175,0.32415956
642,642,1,1,True,0.3685044,0.29158825,0.20649941,0.089352235,0.044055697,0.29158825,0.3685044
643,643,1,2,False,0.16890217,0.23455466,0.2900079,0.18967004,0.11686531,0.2900079,0.2900079
644,644,1,1,True,0.33474225,0.29136008,0.2224101,0.10075246,0.05073512,0.29136008,0.33474225
645,645,1,1,True,0.255013,0.27751425,0.25959122,0.13503951,0.07284203,0.27751425,0.27751425
646,646,1,4,False,0.015538394,0.034366846,0.09953648,0.22039944,0.63015884,0.63015884,0.63015884
647,647,1,4,False,0.01112169,0.024956465,0.07518786,0.18361694,0.70511705,0.70511705,0.70511705
648,648,1,2,False,0.20380779,0.25619832,0.28021762,0.16470425,0.09507212,0.28021762,0.28021762
649,649,1,1,True,0.32509083,0.2907359,0.22698791,0.10430581,0.05287955,0.2907359,0.32509083
650,650,1,1,True,0.4900151,0.2717535,0.15273052,0.05827378,0.027227093,0.2717535,0.4900151
651,651,1,2,False,0.10813326,0.17935652,0.28691423,0.24405335,0.18154265,0.28691423,0.28691423
652,652,1,1,True,0.26495975,0.28041458,0.2551297,0.13006967,0.06942628,0.28041458,0.28041458
653,653,1,1,True,0.33767045,0.2914983,0.2210225,0.09970182,0.050106924,0.2914983,0.33767045
654,654,1,1,True,0.29740155,0.2874309,0.24009466,0.11533436,0.059738517,0.2874309,0.29740155
655,655,1,2,False,0.13936049,0.21081525,0.29300186,0.21439469,0.14242771,0.29300186,0.29300186
656,656,1,1,True,0.34164602,0.2916488,0.21914008,0.09829514,0.04926996,0.2916488,0.34164602
657,657,1,2,False,0.21879208,0.26362175,0.27472848,0.15524702,0.08761068,0.27472848,0.27472848
658,658,1,1,True,0.28407347,0.2849825,0.2463384,0.12113112,0.063474506,0.2849825,0.2849825
659,659,1,1,True,0.36361143,0.29173446,0.20878965,0.09091225,0.0449523,0.29173446,0.36361143
660,660,1,0,False,0.5200272,0.26284733,0.14055948,0.05234541,0.024220556,0.5200272,0.5200272
661,661,1,2,False,0.124207675,0.19643319,0.29157144,0.22838907,0.15939863,0.29157144,0.29157144
662,662,1,1,True,0.3573449,0.29183555,0.2117318,0.09295382,0.04613383,0.29183555,0.3573449
663,663,1,1,True,0.4996116,0.26905406,0.148788,0.056317914,0.026228517,0.26905406,0.4996116
664,664,1,4,False,0.0052342415,0.011975288,0.038122416,0.10830748,0.8363606,0.8363606,0.8363606
665,665,1,1,True,0.36612418,0.2916667,0.20761268,0.09010746,0.04448908,0.2916667,0.36612418
666,666,1,1,True,0.38738304,0.29049116,0.19773254,0.08359874,0.04079452,0.29049116,0.38738304
667,667,1,1,True,0.31008232,0.28923246,0.23410499,0.110122494,0.056457736,0.28923246,0.31008232
668,668,1,1,True,0.3083709,0.28901842,0.23491515,0.11080946,0.056886073,0.28901842,0.3083709
669,669,1,1,True,0.35119778,0.29183847,0.21462707,0.095005795,0.047330882,0.29183847,0.35119778
670,670,1,1,True,0.28637385,0.28544712,0.24526586,0.12010614,0.06280703,0.28544712,0.28637385
671,671,1,2,False,0.18525423,0.24549331,0.28605336,0.17743294,0.105766244,0.28605336,0.28605336
672,672,1,1,True,0.30492538,0.28856015,0.23654488,0.11220783,0.05776176,0.28856015,0.30492538
673,673,1,1,True,0.38849586,0.29040083,0.1972196,0.083272174,0.040611535,0.29040083,0.38849586
674,674,1,2,False,0.12819773,0.20037591,0.29219365,0.224623,0.15460971,0.29219365,0.29219365
675,675,1,0,False,0.7043362,0.18365437,0.07566969,0.025176618,0.011163094,0.7043362,0.7043362
676,676,1,1,True,0.40577334,0.28864962,0.18931651,0.07836964,0.037890896,0.28864962,0.40577334
677,677,1,1,True,0.36808163,0.29160315,0.20669703,0.08948588,0.044132303,0.29160315,0.36808163
678,678,1,2,False,0.08298648,0.14847107,0.27038002,0.26906925,0.22909327,0.27038002,0.27038002
679,679,1,2,False,0.15422459,0.22343387,0.29228973,0.20152411,0.12852779,0.29228973,0.29228973
680,680,1,1,True,0.34960607,0.29182357,0.21537799,0.09554527,0.047647193,0.29182357,0.34960607
681,681,1,1,True,0.25979644,0.27895528,0.2574575,0.13262093,0.071169876,0.27895528,0.27895528
682,682,1,0,False,0.5174623,0.26366076,0.14158145,0.052831005,0.024464574,0.5174623,0.5174623
683,683,1,1,True,0.29568815,0.28714854,0.24090098,0.11606076,0.06020157,0.28714854,0.29568815
684,684,1,1,True,0.2613284,0.27939862,0.2567693,0.13185762,0.07064605,0.27939862,0.27939862
685,685,1,1,True,0.28211832,0.28457373,0.24724783,0.12201054,0.06404958,0.28457373,0.28457373
686,686,1,2,False,0.20592856,0.25731325,0.27947757,0.16332273,0.093957886,0.27947757,0.27947757
687,687,1,1,True,0.35624045,0.29184318,0.21225141,0.093318865,0.0463461,0.29184318,0.35624045
688,688,1,2,False,0.121103525,0.19328636,0.29095212,0.23135607,0.16330193,0.29095212,0.29095212
689,689,1,1,True,0.24041605,0.2725675,0.26593846,0.14276439,0.078313604,0.2725675,0.2725675
690,690,1,1,True,0.4116763,0.28790516,0.18664426,0.07676389,0.037010416,0.28790516,0.4116763
691,691,1,1,True,0.25727627,0.27820697,0.25858453,0.13388847,0.072043866,0.27820697,0.27820697
692,692,1,1,True,0.24998648,0.2759056,0.26180688,0.13763985,0.07466126,0.2759056,0.2759056
693,693,1,2,False,0.17506982,0.23885377,0.2886704,0.1849374,0.11246869,0.2886704,0.2886704
694,694,1,1,True,0.328774,0.29100496,0.2252405,0.10293313,0.052047495,0.29100496,0.328774
695,695,1,1,True,0.36068898,0.29179382,0.21016048,0.09185814,0.045498572,0.29179382,0.36068898
696,696,1,3,False,0.060099542,0.11535859,0.24035662,0.2881209,0.29606435,0.2881209,0.29606435
697,697,1,1,True,0.45549792,0.28022683,0.16730177,0.06582671,0.031146765,0.28022683,0.45549792
698,698,1,1,True,0.274633,0.28288704,0.25071043,0.12544948,0.06632007,0.28288704,0.28288704
699,699,1,2,False,0.14608902,0.21670318,0.29290643,0.20846044,0.13584094,0.29290643,0.29290643
700,700,1,1,True,0.4094996,0.28818813,0.18762791,0.07735205,0.03733232,0.28818813,0.4094996
701,701,1,1,True,0.35421038,0.29184914,0.21320713,0.09399395,0.04673941,0.29184914,0.35421038
702,702,1,1,True,0.3201958,0.2903182,0.2293105,0.10616286,0.054012652,0.2903182,0.3201958
703,703,1,1,True,0.35319096,0.29184812,0.2136874,0.094335005,0.04693851,0.29184812,0.35319096
704,704,1,2,False,0.19634493,0.25210103,0.2827105,0.169683,0.09916064,0.2827105,0.2827105
705,705,1,1,True,0.2576213,0.27831072,0.2584306,0.13371411,0.07192331,0.27831072,0.27831072
706,706,1,0,False,0.60863024,0.22943515,0.10732319,0.037612185,0.01699924,0.60863024,0.60863024
707,707,1,1,True,0.31635678,0.28994185,0.23113142,0.10764609,0.054923866,0.28994185,0.31635678
708,708,1,1,True,0.2593574,0.27882665,0.2576542,0.13284071,0.07132104,0.27882665,0.27882665
709,709,1,1,True,0.3729855,0.2914036,0.20440808,0.08794909,0.04325381,0.2914036,0.3729855
710,710,1,2,False,0.22732615,0.26739258,0.27136415,0.15016395,0.08375315,0.27136415,0.27136415
711,711,1,1,True,0.4042062,0.28883502,0.19002846,0.078801714,0.038128704,0.28883502,0.4042062
712,712,1,1,True,0.38175428,0.2909048,0.200334,0.08527153,0.041735403,0.2909048,0.38175428
713,713,1,1,True,0.2682402,0.2812908,0.25363892,0.12847996,0.06835012,0.2812908,0.2812908
714,714,1,2,False,0.226744,0.2671455,0.2715984,0.15050402,0.084008075,0.2715984,0.2715984
715,715,1,1,True,0.36467546,0.29170763,0.208291,0.090570495,0.044755414,0.29170763,0.36467546
716,716,1,0,False,0.94237435,0.039582476,0.012579899,0.003821469,0.0016418017,0.94237435,0.94237435
717,717,1,1,True,0.31500494,0.28979895,0.23177242,0.10817409,0.055249594,0.28979895,0.31500494
718,718,1,2,False,0.16732915,0.23342349,0.29031587,0.19090037,0.11803121,0.29031587,0.29031587
719,719,1,2,False,0.09363711,0.16220975,0.27904174,0.25856495,0.20654644,0.27904174,0.27904174
720,720,1,2,False,0.14954805,0.21961606,0.2927073,0.20547913,0.13264947,0.2927073,0.2927073
721,721,1,1,True,0.27977088,0.28406566,0.2483372,0.12307662,0.06474973,0.28406566,0.28406566
722,722,1,1,True,0.30456018,0.28850943,0.23671746,0.11235727,0.057855647,0.28850943,0.30456018
723,723,1,2,False,0.16058147,0.22840798,0.2914707,0.19628645,0.12325339,0.2914707,0.2914707
724,724,1,1,True,0.37850672,0.29111046,0.20183991,0.08625282,0.042290095,0.29111046,0.37850672
725,725,1,1,True,0.2978059,0.2874961,0.23990428,0.11516376,0.059629966,0.2874961,0.2978059
726,726,1,2,False,0.2144751,0.26158994,0.27636907,0.15790029,0.08966561,0.27636907,0.27636907
727,727,1,1,True,0.24781728,0.27518088,0.26275384,0.13878113,0.07546685,0.27518088,0.27518088
728,728,1,1,True,0.35300544,0.29184768,0.21377487,0.094397224,0.046974868,0.29184768,0.35300544
729,729,1,1,True,0.36426795,0.29171818,0.20848195,0.09070122,0.0448307,0.29171818,0.36426795
730,730,1,2,False,0.08564502,0.151995,0.2728054,0.26648656,0.22306803,0.2728054,0.2728054
731,731,1,0,False,0.8129846,0.12236141,0.044407442,0.014098216,0.006148349,0.8129846,0.8129846
732,732,1,1,True,0.33932465,0.2915661,0.22023901,0.09911376,0.04975647,0.2915661,0.33932465
733,733,1,2,False,0.18104231,0.24281561,0.28719297,0.18049034,0.10845876,0.28719297,0.28719297
734,734,1,1,True,0.2345679,0.27034444,0.2683982,0.1460128,0.08067675,0.27034444,0.27034444
735,735,1,1,True,0.29995376,0.28783393,0.2388921,0.1142624,0.059057817,0.28783393,0.29995376
736,736,1,1,True,0.3200534,0.29030496,0.22937809,0.10621746,0.05404609,0.29030496,0.3200534
737,737,1,1,True,0.2820843,0.28456652,0.24726366,0.12202589,0.064059645,0.28456652,0.28456652
738,738,1,1,True,0.32761064,0.29092413,0.22579236,0.10336449,0.05230846,0.29092413,0.32761064
739,739,1,1,True,0.24878067,0.2755051,0.26233393,0.13827282,0.075107485,0.2755051,0.2755051
740,740,1,1,True,0.23122644,0.26901013,0.2697784,0.14791016,0.082074866,0.26901013,0.2697784
741,741,1,2,False,0.22774857,0.2675709,0.2711938,0.1499178,0.083568916,0.2711938,0.2711938
742,742,1,1,True,0.31843463,0.29015097,0.23014596,0.10684035,0.054428175,0.29015097,0.31843463
743,743,1,1,True,0.26756406,0.2811134,0.2539469,0.1288057,0.06856998,0.2811134,0.2811134
744,744,1,2,False,0.2029283,0.25572973,0.28052044,0.16528136,0.09554016,0.28052044,0.28052044
745,745,1,1,True,0.31886873,0.290193,0.22994009,0.10667291,0.05432537,0.290193,0.31886873
746,746,1,1,True,0.42213452,0.28641054,0.18194707,0.07400064,0.03550723,0.28641054,0.42213452
747,747,1,2,False,0.18997377,0.24838269,0.28468814,0.17408246,0.102872945,0.28468814,0.28468814
748,748,1,1,True,0.42584258,0.285828,0.18029338,0.07304513,0.034990907,0.285828,0.42584258
749,749,1,1,True,0.38005415,0.2910156,0.2011219,0.08578376,0.042024694,0.2910156,0.38005415
750,750,1,2,False,0.16780609,0.23376781,0.290224,0.19052634,0.11767579,0.290224,0.290224
751,751,1,1,True,0.34589022,0.29176274,0.21713287,0.09681806,0.048396107,0.29176274,0.34589022
752,752,1,1,True,0.4004556,0.28925753,0.19173628,0.07984573,0.03870487,0.28925753,0.4004556
753,753,1,2,False,0.19597566,0.25189108,0.28282905,0.16993418,0.09937004,0.28282905,0.28282905
754,754,1,0,False,0.5368525,0.2572809,0.13394052,0.04925117,0.022674894,0.5368525,0.5368525
755,755,1,1,True,0.31726736,0.29003504,0.2306996,0.107292116,0.054705888,0.29003504,0.31726736
756,756,1,1,True,0.23312718,0.26977494,0.26899564,0.1468271,0.08127515,0.26977494,0.26977494
757,757,1,1,True,0.36755604,0.2916211,0.2069428,0.08965233,0.044227745,0.2916211,0.36755604
758,758,1,4,False,0.023924887,0.05149448,0.13894331,0.26246953,0.5231678,0.5231678,0.5231678
759,759,1,2,False,0.1703312,0.23556991,0.28971606,0.18856065,0.11582227,0.28971606,0.28971606
760,760,1,1,True,0.342864,0.29168642,0.2185638,0.09786872,0.04901715,0.29168642,0.342864
761,761,1,1,True,0.32873216,0.2910021,0.22526035,0.10294863,0.052056856,0.2910021,0.32873216
762,762,1,2,False,0.22190183,0.26503307,0.27352038,0.15337023,0.08617449,0.27352038,0.27352038
763,763,1,2,False,0.16736996,0.23345286,0.29030806,0.19086833,0.11800079,0.29030806,0.29030806
764,764,1,1,True,0.27659297,0.28334743,0.249807,0.124537826,0.06571478,0.28334743,0.28334743
765,765,1,2,False,0.14390182,0.21482182,0.29298115,0.21036988,0.13792533,0.29298115,0.29298115
766,766,1,1,True,0.32822734,0.2909674,0.2254998,0.10313556,0.052169897,0.2909674,0.32822734
767,767,1,3,False,0.064617336,0.12230593,0.24778217,0.28508255,0.28021201,0.28508255,0.28508255
768,768,1,1,True,0.28030673,0.2841832,0.24808887,0.122832306,0.06458899,0.2841832,0.2841832
769,769,1,3,False,0.04014176,0.08203006,0.19548231,0.29096577,0.3913801,0.29096577,0.3913801
770,770,1,2,False,0.20103341,0.2547071,0.28116506,0.16653354,0.09656088,0.28116506,0.28116506
771,771,1,1,True,0.37610072,0.29124698,0.20295782,0.08698766,0.04270682,0.29124698,0.37610072
772,772,1,2,False,0.11317873,0.18492812,0.28878236,0.2390632,0.17404759,0.28878236,0.28878236
773,773,1,2,False,0.1988606,0.25351295,0.28189033,0.16798393,0.09775228,0.28189033,0.28189033
774,774,1,1,True,0.32086304,0.29037914,0.22899403,0.10590754,0.053856343,0.29037914,0.32086304
775,775,1,1,True,0.31396222,0.289685,0.23226672,0.10858344,0.0555026,0.289685,0.31396222
776,776,1,1,True,0.40761578,0.2884251,0.18848085,0.07786477,0.03761351,0.2884251,0.40761578
777,777,1,1,True,0.4133817,0.28767657,0.18587503,0.07630627,0.036760435,0.28767657,0.4133817
778,778,1,1,True,0.34204,0.29166135,0.21895365,0.09815699,0.049188003,0.29166135,0.34204
779,779,1,1,True,0.25614482,0.27786314,0.2590884,0.13446236,0.07244127,0.27786314,0.27786314
780,780,1,1,True,0.24323095,0.2735874,0.26473615,0.14123298,0.077212594,0.2735874,0.2735874
781,781,1,2,False,0.18099971,0.24278797,0.28720415,0.18052165,0.1084866,0.28720415,0.28720415
782,782,1,1,True,0.25624877,0.27789494,0.25904214,0.13440952,0.07240462,0.27789494,0.27789494
783,783,1,2,False,0.100402236,0.17042726,0.28321636,0.25178114,0.19417301,0.28321636,0.28321636
784,784,1,2,False,0.12245488,0.19466484,0.29123682,0.23006058,0.16158289,0.29123682,0.29123682
785,785,1,1,True,0.3132404,0.28960422,0.23260885,0.10886786,0.05567866,0.28960422,0.3132404
786,786,1,1,True,0.4600823,0.2792178,0.16533175,0.06477391,0.03059423,0.2792178,0.4600823
787,787,1,1,True,0.24377501,0.27378082,0.26450247,0.14093928,0.077002406,0.27378082,0.27378082
788,788,1,1,True,0.3444627,0.29172975,0.21780767,0.09731209,0.0486878,0.29172975,0.3444627
789,789,1,2,False,0.15536936,0.22434784,0.2921629,0.20056908,0.12755091,0.2921629,0.2921629
790,790,1,1,True,0.24634457,0.27467832,0.2633934,0.13956264,0.07602105,0.27467832,0.27467832
791,791,1,1,True,0.35253966,0.29184613,0.21399432,0.09455362,0.04706627,0.29184613,0.35253966
792,792,1,1,True,0.2904232,0.2862218,0.24337238,0.11832705,0.061655555,0.2862218,0.2904232
793,793,1,1,True,0.29143548,0.28640705,0.24289796,0.11788724,0.06137227,0.28640705,0.29143548
794,794,1,1,True,0.29110277,0.28634655,0.2430539,0.11803159,0.061465193,0.28634655,0.29110277
795,795,1,1,True,0.33873665,0.2915429,0.22051746,0.099322334,0.049880672,0.2915429,0.33873665
796,796,1,1,True,0.31833056,0.2901408,0.23019533,0.10688055,0.054452844,0.2901408,0.31833056
797,797,1,0,False,0.80043566,0.12986809,0.04778957,0.015246328,0.006660335,0.80043566,0.80043566
798,798,1,1,True,0.41341856,0.28767163,0.18585841,0.07629644,0.03675505,0.28767163,0.41341856
799,799,1,3,False,0.049495637,0.09820348,0.21925336,0.29248196,0.34056556,0.29248196,0.34056556
800,800,1,1,True,0.38741183,0.2904889,0.19771925,0.083590254,0.04078977,0.2904889,0.38741183
801,801,1,2,False,0.11124098,0.18281162,0.28811243,0.2409732,0.17686176,0.28811243,0.28811243
802,802,1,1,True,0.27270496,0.282421,0.25159663,0.1263542,0.066923216,0.282421,0.282421
803,803,1,1,True,0.31499726,0.2897981,0.23177606,0.10817711,0.05525146,0.2897981,0.31499726
804,804,1,1,True,0.36651757,0.29165465,0.20742859,0.089982174,0.044417102,0.29165465,0.36651757
805,805,1,1,True,0.29761595,0.28746548,0.23999377,0.11524385,0.05968095,0.28746548,0.29761595
806,806,1,1,True,0.24436498,0.2739893,0.26424855,0.14062174,0.07677545,0.2739893,0.2739893
807,807,1,2,False,0.22653759,0.26705766,0.27168128,0.15062477,0.08409871,0.27168128,0.27168128
808,808,1,1,True,0.2881288,0.2857895,0.24444614,0.11933121,0.062304366,0.2857895,0.2881288
809,809,1,2,False,0.11353278,0.18531162,0.28889856,0.23871526,0.17354178,0.28889856,0.28889856
810,810,1,1,True,0.2717319,0.28218067,0.252043,0.12681383,0.06723059,0.28218067,0.28218067
811,811,1,0,False,0.74774116,0.16021624,0.06262758,0.020423803,0.0089911325,0.74774116,0.74774116
812,812,1,1,True,0.4203136,0.2866867,0.18276137,0.07447444,0.0357639,0.2866867,0.4203136
813,813,1,2,False,0.22570646,0.26670158,0.27201426,0.15111244,0.08446527,0.27201426,0.27201426
814,814,1,1,True,0.29231173,0.28656462,0.24248703,0.11750811,0.061128512,0.28656462,0.29231173
815,815,1,1,True,0.25843728,0.27855477,0.258066,0.13330266,0.07163929,0.27855477,0.27855477
816,816,1,1,True,0.23656774,0.27112064,0.26756305,0.14489171,0.07985686,0.27112064,0.27112064
817,817,1,2,False,0.16228843,0.22970206,0.29120508,0.19490714,0.121897295,0.29120508,0.29120508
818,818,1,0,False,0.7201165,0.1753077,0.07083865,0.023392936,0.010344289,0.7201165,0.7201165
819,819,1,2,False,0.19951725,0.2538761,0.28167278,0.167544,0.09738987,0.28167278,0.28167278
820,820,1,1,True,0.34814328,0.29180387,0.21606852,0.09604409,0.047940243,0.29180387,0.34814328
821,821,1,2,False,0.13835931,0.20991379,0.2929809,0.21529268,0.14345331,0.2929809,0.2929809
822,822,1,1,True,0.37884474,0.29109022,0.20168296,0.08615013,0.042231955,0.29109022,0.37884474
823,823,1,0,False,0.5479715,0.25338966,0.12964657,0.047289245,0.021703033,0.5479715,0.5479715
824,824,1,1,True,0.36132002,0.29178277,0.2098643,0.09165299,0.04537992,0.29178277,0.36132002
825,825,1,0,False,0.51461804,0.26455164,0.1427186,0.053373888,0.02473785,0.51461804,0.51461804
826,826,1,1,True,0.26701447,0.28096807,0.25419694,0.12907119,0.06874943,0.28096807,0.28096807
827,827,1,0,False,0.56273085,0.24797422,0.12404459,0.044780813,0.02046953,0.56273085,0.56273085
828,828,1,2,False,0.123921394,0.19614583,0.2915194,0.2286614,0.15975197,0.2915194,0.2915194
829,829,1,1,True,0.41138405,0.2879437,0.18677622,0.076842606,0.037053447,0.2879437,0.41138405
830,830,1,2,False,0.18906033,0.24783254,0.28495932,0.17472474,0.103423074,0.28495932,0.28495932
831,831,1,1,True,0.29019505,0.28617957,0.24347925,0.11842646,0.06171967,0.28617957,0.29019505
832,832,1,2,False,0.14022738,0.2115907,0.29301244,0.21362013,0.14154935,0.29301244,0.29301244
833,833,1,2,False,0.12918562,0.2013346,0.29231882,0.22369926,0.15346171,0.29231882,0.29231882
834,834,1,1,True,0.2795024,0.28400633,0.24846156,0.12319925,0.064830475,0.28400633,0.28400633
835,835,1,3,False,0.027503848,0.058518946,0.15341866,0.27314192,0.48741663,0.27314192,0.48741663
836,836,1,1,True,0.26338094,0.27997887,0.255844,0.13084334,0.06995285,0.27997887,0.27997887
837,837,1,2,False,0.08945292,0.15693194,0.27596578,0.26273456,0.2149148,0.27596578,0.27596578
838,838,1,1,True,0.24478197,0.27413568,0.26406887,0.14039785,0.07661563,0.27413568,0.27413568
839,839,1,0,False,0.6363455,0.2170998,0.097723946,0.033694617,0.015136102,0.6363455,0.6363455
840,840,1,2,False,0.21601957,0.2623266,0.27578717,0.15694457,0.08892206,0.27578717,0.27578717
841,841,1,1,True,0.35610476,0.2918439,0.21231522,0.0933638,0.046372235,0.2918439,0.35610476
842,842,1,1,True,0.26483923,0.28038165,0.2551843,0.13012856,0.069466285,0.28038165,0.28038165
843,843,1,2,False,0.17050248,0.23569077,0.2896803,0.1884282,0.11569825,0.2896803,0.2896803
844,844,1,1,True,0.2751487,0.28300944,0.25047296,0.12520885,0.06616005,0.28300944,0.28300944
845,845,1,1,True,0.2620147,0.27959445,0.2564603,0.13151741,0.070413165,0.27959445,0.27959445
846,846,1,0,False,0.7194803,0.17564815,0.07103141,0.023463564,0.010376634,0.7194803,0.7194803
847,847,1,2,False,0.15639848,0.22516257,0.29204094,0.19971496,0.12668306,0.29204094,0.29204094
848,848,1,1,True,0.37123734,0.29148132,0.20522322,0.08849363,0.043564502,0.29148132,0.37123734
849,849,1,1,True,0.23812437,0.2717131,0.26690876,0.14402652,0.079227254,0.2717131,0.2717131
850,850,1,1,True,0.39766204,0.2895525,0.19301212,0.08063269,0.039140634,0.2895525,0.39766204
851,851,1,1,True,0.2863327,0.28543884,0.2452851,0.12012438,0.062818885,0.28543884,0.2863327
852,852,1,1,True,0.317483,0.29005677,0.2305973,0.10720849,0.054654438,0.29005677,0.317483
853,853,1,2,False,0.21684283,0.26271474,0.27547473,0.15643814,0.08852957,0.27547473,0.27547473
854,854,1,1,True,0.31720847,0.29002908,0.23072752,0.107314974,0.05471996,0.29002908,0.31720847
855,855,1,2,False,0.2130248,0.2608881,0.2769101,0.15880446,0.09037255,0.2769101,0.2769101
856,856,1,2,False,0.100008845,0.16995984,0.2829988,0.25217587,0.19485664,0.2829988,0.2829988
857,857,1,3,False,0.06906676,0.12894464,0.25430387,0.28163692,0.2660478,0.28163692,0.28163692
858,858,1,1,True,0.34224147,0.29166767,0.21885832,0.098086394,0.049146153,0.29166767,0.34224147
859,859,1,1,True,0.4865811,0.2726844,0.15415289,0.058988158,0.027593475,0.2726844,0.4865811
860,860,1,1,True,0.37017107,0.29152513,0.20572092,0.08882755,0.043755338,0.29152513,0.37017107
861,861,1,1,True,0.3222593,0.29050273,0.22833145,0.10537541,0.053531114,0.29050273,0.3222593
862,862,1,1,True,0.3054185,0.28862795,0.2363118,0.11200644,0.057635322,0.28862795,0.3054185
863,863,1,1,True,0.29440308,0.28693068,0.2415051,0.11660908,0.060552064,0.28693068,0.29440308
864,864,1,2,False,0.18152505,0.24312729,0.28706634,0.18013667,0.108144656,0.28706634,0.28706634
865,865,1,2,False,0.22309232,0.26556206,0.27305228,0.15265924,0.08563409,0.27305228,0.27305228
