sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.40408468,0.5959153,0.5959153,0.5959153
411,411,0,0,True,0.669714,0.33028603,0.669714,0.33028603
412,412,0,0,True,0.60776126,0.39223877,0.60776126,0.39223877
413,413,0,1,False,0.36454695,0.63545305,0.63545305,0.63545305
414,414,0,0,True,0.71979344,0.28020656,0.71979344,0.28020656
415,415,0,1,False,0.3897732,0.6102268,0.6102268,0.6102268
416,416,0,1,False,0.37230694,0.62769306,0.62769306,0.62769306
417,417,0,1,False,0.46710628,0.5328937,0.5328937,0.5328937
418,418,0,0,True,0.6970048,0.30299523,0.6970048,0.30299523
419,419,0,0,True,0.8104941,0.18950588,0.8104941,0.18950588
420,420,0,1,False,0.4715299,0.5284701,0.5284701,0.5284701
421,421,0,1,False,0.38497072,0.6150293,0.6150293,0.6150293
422,422,0,0,True,0.5371274,0.46287265,0.5371274,0.46287265
423,423,0,0,True,0.81710124,0.18289877,0.81710124,0.18289877
424,424,0,1,False,0.38301212,0.6169879,0.6169879,0.6169879
425,425,0,0,True,0.52350396,0.47649604,0.52350396,0.47649604
426,426,0,1,False,0.48117542,0.5188246,0.5188246,0.5188246
427,427,0,1,False,0.49459612,0.5054039,0.5054039,0.5054039
428,428,0,1,False,0.4326616,0.5673384,0.5673384,0.5673384
429,429,0,0,True,0.57518035,0.42481965,0.57518035,0.42481965
430,430,0,1,False,0.4006492,0.5993508,0.5993508,0.5993508
431,431,0,0,True,0.60910237,0.39089766,0.60910237,0.39089766
432,432,0,0,True,0.55410504,0.445895,0.55410504,0.445895
433,433,0,1,False,0.19168735,0.80831265,0.80831265,0.80831265
434,434,0,1,False,0.47198248,0.5280175,0.5280175,0.5280175
435,435,0,1,False,0.36488575,0.63511425,0.63511425,0.63511425
436,436,0,1,False,0.47374356,0.52625644,0.52625644,0.52625644
437,437,0,0,True,0.54893947,0.45106056,0.54893947,0.45106056
438,438,0,0,True,0.53253984,0.46746016,0.53253984,0.46746016
439,439,0,0,True,0.5658852,0.43411484,0.5658852,0.43411484
440,440,0,1,False,0.4210934,0.5789066,0.5789066,0.5789066
441,441,0,0,True,0.52464104,0.47535893,0.52464104,0.47535893
442,442,0,1,False,0.48677647,0.5132235,0.5132235,0.5132235
443,443,0,0,True,0.72334075,0.27665928,0.72334075,0.27665928
444,444,0,0,True,0.6266559,0.37334412,0.6266559,0.37334412
445,445,0,0,True,0.6923858,0.30761424,0.6923858,0.30761424
446,446,0,1,False,0.3518169,0.6481831,0.6481831,0.6481831
447,447,0,1,False,0.43553895,0.56446105,0.56446105,0.56446105
448,448,0,0,True,0.74419355,0.25580642,0.74419355,0.25580642
449,449,0,0,True,0.68433297,0.31566706,0.68433297,0.31566706
450,450,0,1,False,0.47176343,0.52823657,0.52823657,0.52823657
451,451,0,1,False,0.2855906,0.7144094,0.7144094,0.7144094
452,452,0,0,True,0.60694826,0.39305174,0.60694826,0.39305174
453,453,0,0,True,0.77206486,0.22793512,0.77206486,0.22793512
454,454,0,1,False,0.4029014,0.5970986,0.5970986,0.5970986
455,455,0,1,False,0.4600625,0.5399375,0.5399375,0.5399375
456,456,0,1,False,0.42027444,0.57972556,0.57972556,0.57972556
457,457,0,0,True,0.7563487,0.24365124,0.7563487,0.24365124
458,458,0,0,True,0.59105587,0.4089441,0.59105587,0.4089441
459,459,0,0,True,0.50417656,0.49582344,0.50417656,0.49582344
460,460,0,0,True,0.5926295,0.4073705,0.5926295,0.4073705
461,461,0,0,True,0.56967145,0.43032855,0.56967145,0.43032855
462,462,0,0,True,0.629492,0.37050802,0.629492,0.37050802
463,463,0,1,False,0.28095996,0.71904004,0.71904004,0.71904004
464,464,0,0,True,0.50260377,0.4973962,0.50260377,0.4973962
465,465,0,0,True,0.6379596,0.3620404,0.6379596,0.3620404
466,466,0,0,True,0.66979086,0.3302091,0.66979086,0.3302091
467,467,0,0,True,0.5378365,0.4621635,0.5378365,0.4621635
468,468,0,1,False,0.49891418,0.5010858,0.5010858,0.5010858
469,469,0,1,False,0.4926905,0.5073095,0.5073095,0.5073095
470,470,0,0,True,0.5159706,0.48402944,0.5159706,0.48402944
471,471,0,0,True,0.52462137,0.4753786,0.52462137,0.4753786
472,472,0,0,True,0.65765834,0.34234166,0.65765834,0.34234166
473,473,0,0,True,0.54865634,0.45134366,0.54865634,0.45134366
474,474,0,0,True,0.7988386,0.2011614,0.7988386,0.2011614
475,475,0,0,True,0.7142246,0.28577542,0.7142246,0.28577542
476,476,0,0,True,0.5283546,0.4716454,0.5283546,0.4716454
477,477,0,0,True,0.5237287,0.47627127,0.5237287,0.47627127
478,478,0,0,True,0.80122864,0.19877133,0.80122864,0.19877133
479,479,0,1,False,0.33979464,0.66020536,0.66020536,0.66020536
480,480,0,1,False,0.49041957,0.50958043,0.50958043,0.50958043
481,481,0,1,False,0.49071187,0.50928813,0.50928813,0.50928813
482,482,0,0,True,0.84683025,0.15316978,0.84683025,0.15316978
483,483,0,1,False,0.45380074,0.54619926,0.54619926,0.54619926
484,484,0,0,True,0.5958216,0.4041784,0.5958216,0.4041784
485,485,0,0,True,0.5125649,0.4874351,0.5125649,0.4874351
486,486,0,0,True,0.5863937,0.41360626,0.5863937,0.41360626
487,487,0,1,False,0.43580168,0.5641983,0.5641983,0.5641983
488,488,0,0,True,0.54957724,0.45042273,0.54957724,0.45042273
489,489,0,0,True,0.59967494,0.40032506,0.59967494,0.40032506
490,490,0,1,False,0.28093898,0.719061,0.719061,0.719061
491,491,0,1,False,0.38940513,0.61059487,0.61059487,0.61059487
492,492,0,1,False,0.44842976,0.55157024,0.55157024,0.55157024
493,493,0,0,True,0.55613965,0.44386035,0.55613965,0.44386035
494,494,0,0,True,0.8643333,0.13566676,0.8643333,0.13566676
495,495,0,1,False,0.36642575,0.63357425,0.63357425,0.63357425
496,496,0,0,True,0.792194,0.20780598,0.792194,0.20780598
497,497,0,0,True,0.65107787,0.3489221,0.65107787,0.3489221
498,498,0,1,False,0.47349,0.52651,0.52651,0.52651
499,499,0,0,True,0.6162869,0.3837131,0.6162869,0.3837131
500,500,0,0,True,0.6255136,0.3744864,0.6255136,0.3744864
501,501,0,1,False,0.42415118,0.5758488,0.5758488,0.5758488
502,502,0,0,True,0.69111425,0.30888575,0.69111425,0.30888575
503,503,0,0,True,0.72396374,0.27603623,0.72396374,0.27603623
504,504,0,1,False,0.4287951,0.5712049,0.5712049,0.5712049
505,505,0,0,True,0.5781009,0.42189905,0.5781009,0.42189905
506,506,0,0,True,0.6682924,0.3317076,0.6682924,0.3317076
507,507,0,0,True,0.6381149,0.36188507,0.6381149,0.36188507
508,508,0,0,True,0.5900028,0.4099972,0.5900028,0.4099972
509,509,0,1,False,0.31494254,0.68505746,0.68505746,0.68505746
510,510,0,0,True,0.5417512,0.4582488,0.5417512,0.4582488
511,511,0,1,False,0.49524897,0.504751,0.504751,0.504751
512,512,0,0,True,0.5934167,0.40658334,0.5934167,0.40658334
513,513,0,1,False,0.44025075,0.55974925,0.55974925,0.55974925
514,514,0,0,True,0.52121305,0.47878695,0.52121305,0.47878695
515,515,0,1,False,0.46626294,0.53373706,0.53373706,0.53373706
516,516,0,0,True,0.5933972,0.4066028,0.5933972,0.4066028
517,517,0,0,True,0.6937475,0.30625245,0.6937475,0.30625245
518,518,0,0,True,0.50126255,0.49873742,0.50126255,0.49873742
519,519,0,0,True,0.76926416,0.23073584,0.76926416,0.23073584
520,520,0,1,False,0.4795736,0.5204264,0.5204264,0.5204264
521,521,0,1,False,0.49685395,0.50314605,0.50314605,0.50314605
522,522,0,1,False,0.46701986,0.53298014,0.53298014,0.53298014
523,523,0,1,False,0.4340986,0.5659014,0.5659014,0.5659014
524,524,0,1,False,0.45420653,0.5457935,0.5457935,0.5457935
525,525,0,1,False,0.45080423,0.54919577,0.54919577,0.54919577
526,526,0,1,False,0.3983451,0.6016549,0.6016549,0.6016549
527,527,0,1,False,0.41378456,0.58621544,0.58621544,0.58621544
528,528,0,0,True,0.55317664,0.4468234,0.55317664,0.4468234
529,529,0,0,True,0.64777565,0.35222432,0.64777565,0.35222432
530,530,0,1,False,0.42795396,0.57204604,0.57204604,0.57204604
531,531,0,0,True,0.5006156,0.49938443,0.5006156,0.49938443
532,532,0,0,True,0.62580574,0.37419426,0.62580574,0.37419426
533,533,0,0,True,0.53663325,0.46336675,0.53663325,0.46336675
534,534,0,0,True,0.71022683,0.28977317,0.71022683,0.28977317
535,535,0,1,False,0.48168433,0.5183157,0.5183157,0.5183157
536,536,0,1,False,0.47037148,0.5296285,0.5296285,0.5296285
537,537,0,0,True,0.52886015,0.47113985,0.52886015,0.47113985
538,538,0,1,False,0.44985974,0.55014026,0.55014026,0.55014026
539,539,0,0,True,0.7667334,0.23326659,0.7667334,0.23326659
540,540,0,0,True,0.59660983,0.40339017,0.59660983,0.40339017
541,541,0,0,True,0.54490834,0.45509166,0.54490834,0.45509166
542,542,0,0,True,0.82675743,0.1732426,0.82675743,0.1732426
543,543,0,0,True,0.581324,0.41867602,0.581324,0.41867602
544,544,0,0,True,0.59985423,0.40014577,0.59985423,0.40014577
545,545,0,0,True,0.56473297,0.43526703,0.56473297,0.43526703
546,546,0,1,False,0.48303694,0.51696306,0.51696306,0.51696306
547,547,0,0,True,0.54248315,0.45751685,0.54248315,0.45751685
548,548,0,1,False,0.45547903,0.544521,0.544521,0.544521
549,549,0,0,True,0.5142143,0.48578572,0.5142143,0.48578572
550,550,0,0,True,0.57891047,0.4210895,0.57891047,0.4210895
551,551,0,1,False,0.3591156,0.6408844,0.6408844,0.6408844
552,552,0,0,True,0.607283,0.39271697,0.607283,0.39271697
553,553,0,1,False,0.34379095,0.65620905,0.65620905,0.65620905
554,554,0,0,True,0.5190821,0.48091787,0.5190821,0.48091787
555,555,0,1,False,0.46177435,0.53822565,0.53822565,0.53822565
556,556,0,1,False,0.39163417,0.60836583,0.60836583,0.60836583
557,557,0,1,False,0.47378516,0.52621484,0.52621484,0.52621484
558,558,0,0,True,0.56179744,0.43820256,0.56179744,0.43820256
559,559,0,1,False,0.33763474,0.66236526,0.66236526,0.66236526
560,560,0,0,True,0.59989554,0.40010446,0.59989554,0.40010446
561,561,0,0,True,0.7470443,0.25295565,0.7470443,0.25295565
562,562,0,0,True,0.7049407,0.29505932,0.7049407,0.29505932
563,563,0,0,True,0.5544623,0.44553772,0.5544623,0.44553772
564,564,0,1,False,0.38211054,0.61788946,0.61788946,0.61788946
565,565,0,0,True,0.7266335,0.2733665,0.7266335,0.2733665
566,566,0,0,True,0.67077136,0.32922867,0.67077136,0.32922867
567,567,0,1,False,0.49983597,0.50016403,0.50016403,0.50016403
568,568,0,1,False,0.43067402,0.569326,0.569326,0.569326
569,569,0,0,True,0.5975927,0.4024073,0.5975927,0.4024073
570,570,0,1,False,0.34584403,0.65415597,0.65415597,0.65415597
571,571,0,0,True,0.60028696,0.399713,0.60028696,0.399713
572,572,0,1,False,0.44359314,0.55640686,0.55640686,0.55640686
573,573,0,0,True,0.602717,0.39728302,0.602717,0.39728302
574,574,0,1,False,0.44295955,0.55704045,0.55704045,0.55704045
575,575,0,1,False,0.4642082,0.5357918,0.5357918,0.5357918
576,576,0,0,True,0.6314993,0.36850074,0.6314993,0.36850074
577,577,0,1,False,0.4112779,0.5887221,0.5887221,0.5887221
578,578,0,0,True,0.6475832,0.3524168,0.6475832,0.3524168
579,579,0,1,False,0.44095677,0.5590432,0.5590432,0.5590432
580,580,0,0,True,0.54232883,0.4576712,0.54232883,0.4576712
581,581,0,0,True,0.6778286,0.3221714,0.6778286,0.3221714
582,582,0,0,True,0.6071174,0.3928826,0.6071174,0.3928826
583,583,0,0,True,0.50414383,0.49585617,0.50414383,0.49585617
584,584,0,1,False,0.29730892,0.7026911,0.7026911,0.7026911
585,585,0,1,False,0.49662107,0.5033789,0.5033789,0.5033789
586,586,0,1,False,0.4943775,0.5056225,0.5056225,0.5056225
587,587,0,1,False,0.4724266,0.5275734,0.5275734,0.5275734
588,588,0,1,False,0.45589906,0.54410094,0.54410094,0.54410094
589,589,0,1,False,0.44643873,0.5535613,0.5535613,0.5535613
590,590,0,1,False,0.44231313,0.55768687,0.55768687,0.55768687
591,591,0,1,False,0.42786837,0.57213163,0.57213163,0.57213163
592,592,0,1,False,0.4964524,0.5035476,0.5035476,0.5035476
593,593,0,1,False,0.49145877,0.5085412,0.5085412,0.5085412
594,594,0,1,False,0.36217886,0.63782114,0.63782114,0.63782114
595,595,0,1,False,0.49728066,0.50271934,0.50271934,0.50271934
596,596,0,1,False,0.4403283,0.5596717,0.5596717,0.5596717
597,597,0,0,True,0.50383973,0.4961603,0.50383973,0.4961603
598,598,0,1,False,0.40220362,0.5977964,0.5977964,0.5977964
599,599,0,0,True,0.5236728,0.47632715,0.5236728,0.47632715
600,600,0,1,False,0.43725795,0.56274205,0.56274205,0.56274205
601,601,0,1,False,0.47290498,0.527095,0.527095,0.527095
602,602,0,1,False,0.44010776,0.55989224,0.55989224,0.55989224
603,603,0,0,True,0.5437274,0.45627263,0.5437274,0.45627263
604,604,0,0,True,0.6014272,0.39857277,0.6014272,0.39857277
605,605,0,0,True,0.5460058,0.4539942,0.5460058,0.4539942
606,606,0,1,False,0.48787963,0.51212037,0.51212037,0.51212037
607,607,0,0,True,0.5013161,0.49868396,0.5013161,0.49868396
608,608,0,1,False,0.48529476,0.51470524,0.51470524,0.51470524
609,609,0,0,True,0.67065495,0.32934505,0.67065495,0.32934505
610,610,0,0,True,0.7483362,0.25166377,0.7483362,0.25166377
611,611,0,0,True,0.5152128,0.48478723,0.5152128,0.48478723
612,612,0,0,True,0.5257311,0.47426888,0.5257311,0.47426888
613,613,0,1,False,0.40596676,0.59403324,0.59403324,0.59403324
614,614,0,0,True,0.5141171,0.4858829,0.5141171,0.4858829
615,615,0,0,True,0.6077926,0.39220735,0.6077926,0.39220735
616,616,0,0,True,0.55428535,0.44571465,0.55428535,0.44571465
617,617,0,1,False,0.4070195,0.5929805,0.5929805,0.5929805
618,618,0,0,True,0.6505238,0.3494762,0.6505238,0.3494762
619,619,0,1,False,0.39567053,0.60432947,0.60432947,0.60432947
620,620,0,0,True,0.64395356,0.35604647,0.64395356,0.35604647
621,621,0,1,False,0.38018858,0.6198114,0.6198114,0.6198114
622,622,0,0,True,0.6612638,0.33873618,0.6612638,0.33873618
623,623,0,0,True,0.6173459,0.3826541,0.6173459,0.3826541
624,624,0,1,False,0.33807904,0.66192096,0.66192096,0.66192096
625,625,0,0,True,0.81431997,0.18568006,0.81431997,0.18568006
626,626,0,1,False,0.36548656,0.63451344,0.63451344,0.63451344
627,627,0,0,True,0.58810806,0.4118919,0.58810806,0.4118919
628,628,0,1,False,0.3803159,0.6196841,0.6196841,0.6196841
629,629,0,0,True,0.6098126,0.3901874,0.6098126,0.3901874
630,630,0,1,False,0.3236174,0.6763826,0.6763826,0.6763826
631,631,0,0,True,0.6155168,0.3844832,0.6155168,0.3844832
632,632,0,0,True,0.58572376,0.4142762,0.58572376,0.4142762
633,633,0,0,True,0.6736233,0.3263767,0.6736233,0.3263767
634,634,0,0,True,0.6381778,0.3618222,0.6381778,0.3618222
635,635,0,0,True,0.5178531,0.48214692,0.5178531,0.48214692
636,636,0,0,True,0.52405536,0.47594464,0.52405536,0.47594464
637,637,0,0,True,0.6767484,0.32325158,0.6767484,0.32325158
638,638,0,0,True,0.60953546,0.39046454,0.60953546,0.39046454
639,639,0,0,True,0.6548501,0.34514987,0.6548501,0.34514987
640,640,0,1,False,0.48193395,0.51806605,0.51806605,0.51806605
641,641,0,0,True,0.763287,0.23671298,0.763287,0.23671298
642,642,0,1,False,0.43843865,0.56156135,0.56156135,0.56156135
643,643,0,1,False,0.34271538,0.6572846,0.6572846,0.6572846
644,644,0,0,True,0.65323913,0.3467609,0.65323913,0.3467609
645,645,0,0,True,0.50000614,0.49999386,0.50000614,0.49999386
646,646,0,0,True,0.5831866,0.4168134,0.5831866,0.4168134
647,647,0,1,False,0.46911544,0.53088456,0.53088456,0.53088456
648,648,0,1,False,0.43535286,0.56464714,0.56464714,0.56464714
649,649,0,0,True,0.70166475,0.29833525,0.70166475,0.29833525
650,650,0,0,True,0.53873754,0.46126246,0.53873754,0.46126246
651,651,0,1,False,0.49599624,0.50400376,0.50400376,0.50400376
652,652,0,1,False,0.36241138,0.6375886,0.6375886,0.6375886
653,653,0,0,True,0.58011866,0.41988134,0.58011866,0.41988134
654,654,0,1,False,0.31618136,0.68381864,0.68381864,0.68381864
655,655,0,1,False,0.46741188,0.5325881,0.5325881,0.5325881
656,656,0,0,True,0.58902335,0.41097662,0.58902335,0.41097662
657,657,0,1,False,0.36731732,0.6326827,0.6326827,0.6326827
658,658,0,0,True,0.74126756,0.25873244,0.74126756,0.25873244
659,659,0,0,True,0.525286,0.47471398,0.525286,0.47471398
660,660,0,1,False,0.4601888,0.5398112,0.5398112,0.5398112
661,661,0,0,True,0.5144104,0.48558965,0.5144104,0.48558965
662,662,0,1,False,0.47791868,0.5220813,0.5220813,0.5220813
663,663,0,1,False,0.48063076,0.51936924,0.51936924,0.51936924
664,664,0,0,True,0.6424645,0.35753545,0.6424645,0.35753545
665,665,0,0,True,0.5844215,0.41557848,0.5844215,0.41557848
666,666,0,0,True,0.6998602,0.3001398,0.6998602,0.3001398
667,667,0,0,True,0.5860028,0.41399717,0.5860028,0.41399717
668,668,0,1,False,0.4824425,0.5175575,0.5175575,0.5175575
669,669,0,0,True,0.5355646,0.4644354,0.5355646,0.4644354
670,670,0,0,True,0.5665,0.4335,0.5665,0.4335
671,671,0,0,True,0.77496517,0.2250348,0.77496517,0.2250348
672,672,0,0,True,0.5845599,0.4154401,0.5845599,0.4154401
673,673,0,0,True,0.8336216,0.16637838,0.8336216,0.16637838
674,674,0,1,False,0.4357348,0.5642652,0.5642652,0.5642652
675,675,0,1,False,0.398058,0.601942,0.601942,0.601942
676,676,0,0,True,0.56481457,0.43518543,0.56481457,0.43518543
677,677,0,0,True,0.85875726,0.14124274,0.85875726,0.14124274
678,678,0,0,True,0.5716574,0.42834258,0.5716574,0.42834258
679,679,0,0,True,0.57136106,0.42863894,0.57136106,0.42863894
680,680,0,0,True,0.5670184,0.4329816,0.5670184,0.4329816
681,681,0,0,True,0.5032358,0.4967642,0.5032358,0.4967642
682,682,0,0,True,0.67949957,0.32050043,0.67949957,0.32050043
683,683,0,0,True,0.629853,0.37014702,0.629853,0.37014702
684,684,0,0,True,0.57862604,0.42137393,0.57862604,0.42137393
685,685,0,0,True,0.60630345,0.39369652,0.60630345,0.39369652
686,686,0,0,True,0.5462836,0.45371643,0.5462836,0.45371643
687,687,0,0,True,0.66817474,0.33182523,0.66817474,0.33182523
688,688,0,1,False,0.46001947,0.53998053,0.53998053,0.53998053
689,689,0,0,True,0.633638,0.36636195,0.633638,0.36636195
690,690,0,0,True,0.50544584,0.49455416,0.50544584,0.49455416
691,691,0,1,False,0.4741001,0.5258999,0.5258999,0.5258999
692,692,0,1,False,0.3953119,0.6046881,0.6046881,0.6046881
693,693,0,0,True,0.57551587,0.42448413,0.57551587,0.42448413
694,694,0,0,True,0.6237383,0.37626168,0.6237383,0.37626168
695,695,0,0,True,0.62316096,0.376839,0.62316096,0.376839
696,696,0,0,True,0.5637907,0.4362093,0.5637907,0.4362093
697,697,0,0,True,0.69032276,0.30967724,0.69032276,0.30967724
698,698,0,0,True,0.684875,0.315125,0.684875,0.315125
699,699,0,1,False,0.4191162,0.5808838,0.5808838,0.5808838
700,700,0,0,True,0.57330513,0.42669487,0.57330513,0.42669487
701,701,0,0,True,0.74521565,0.25478438,0.74521565,0.25478438
702,702,0,0,True,0.5649924,0.43500757,0.5649924,0.43500757
703,703,0,0,True,0.697376,0.30262402,0.697376,0.30262402
704,704,0,0,True,0.61628217,0.38371783,0.61628217,0.38371783
705,705,0,0,True,0.51109964,0.48890036,0.51109964,0.48890036
706,706,0,1,False,0.40890723,0.59109277,0.59109277,0.59109277
707,707,0,0,True,0.6432739,0.3567261,0.6432739,0.3567261
708,708,0,1,False,0.47244912,0.5275509,0.5275509,0.5275509
709,709,0,0,True,0.5831138,0.41688624,0.5831138,0.41688624
710,710,0,1,False,0.39524722,0.6047528,0.6047528,0.6047528
711,711,0,0,True,0.7115549,0.28844512,0.7115549,0.28844512
712,712,0,0,True,0.89068747,0.10931252,0.89068747,0.10931252
713,713,0,0,True,0.51908314,0.48091686,0.51908314,0.48091686
714,714,0,0,True,0.6283084,0.3716916,0.6283084,0.3716916
715,715,0,1,False,0.2880687,0.7119313,0.7119313,0.7119313
716,716,0,0,True,0.63230026,0.3676997,0.63230026,0.3676997
717,717,0,1,False,0.27210534,0.72789466,0.72789466,0.72789466
718,718,0,0,True,0.50010324,0.4998968,0.50010324,0.4998968
719,719,0,1,False,0.48215497,0.51784503,0.51784503,0.51784503
720,720,0,0,True,0.52233756,0.47766247,0.52233756,0.47766247
721,721,0,0,True,0.6728644,0.32713562,0.6728644,0.32713562
722,722,0,0,True,0.5547861,0.44521388,0.5547861,0.44521388
723,723,0,1,False,0.41893256,0.58106744,0.58106744,0.58106744
724,724,0,1,False,0.4116029,0.5883971,0.5883971,0.5883971
725,725,0,0,True,0.8341455,0.16585453,0.8341455,0.16585453
726,726,0,0,True,0.61316174,0.38683826,0.61316174,0.38683826
727,727,0,0,True,0.6377591,0.36224094,0.6377591,0.36224094
728,728,0,0,True,0.57950735,0.42049265,0.57950735,0.42049265
729,729,0,1,False,0.45400167,0.54599833,0.54599833,0.54599833
730,730,0,1,False,0.2990535,0.7009465,0.7009465,0.7009465
731,731,0,1,False,0.41013366,0.58986634,0.58986634,0.58986634
732,732,0,0,True,0.6129644,0.38703564,0.6129644,0.38703564
733,733,0,1,False,0.3280666,0.6719334,0.6719334,0.6719334
734,734,0,0,True,0.56679076,0.43320924,0.56679076,0.43320924
735,735,0,0,True,0.7498866,0.25011343,0.7498866,0.25011343
736,736,0,1,False,0.38636118,0.6136388,0.6136388,0.6136388
737,737,0,0,True,0.61658335,0.38341662,0.61658335,0.38341662
738,738,0,1,False,0.4048009,0.5951991,0.5951991,0.5951991
739,739,0,1,False,0.4133479,0.5866521,0.5866521,0.5866521
740,740,0,1,False,0.416439,0.583561,0.583561,0.583561
741,741,0,0,True,0.56064975,0.43935028,0.56064975,0.43935028
742,742,0,1,False,0.49645728,0.5035427,0.5035427,0.5035427
743,743,0,1,False,0.287138,0.712862,0.712862,0.712862
744,744,0,1,False,0.3230716,0.6769284,0.6769284,0.6769284
745,745,0,1,False,0.3768438,0.6231562,0.6231562,0.6231562
746,746,0,0,True,0.70584077,0.29415923,0.70584077,0.29415923
747,747,0,0,True,0.55407786,0.4459221,0.55407786,0.4459221
748,748,0,1,False,0.34117097,0.65882903,0.65882903,0.65882903
749,749,0,0,True,0.7109369,0.2890631,0.7109369,0.2890631
750,750,0,1,False,0.4651531,0.5348469,0.5348469,0.5348469
751,751,0,0,True,0.69268095,0.30731902,0.69268095,0.30731902
752,752,0,1,False,0.34519053,0.6548095,0.6548095,0.6548095
753,753,0,0,True,0.514292,0.48570803,0.514292,0.48570803
754,754,0,1,False,0.3939159,0.6060841,0.6060841,0.6060841
755,755,0,1,False,0.37955183,0.6204482,0.6204482,0.6204482
756,756,0,1,False,0.2957818,0.7042182,0.7042182,0.7042182
757,757,0,0,True,0.68606865,0.31393132,0.68606865,0.31393132
758,758,0,1,False,0.48292655,0.51707345,0.51707345,0.51707345
759,759,0,0,True,0.5375163,0.4624837,0.5375163,0.4624837
760,760,0,0,True,0.66177475,0.33822522,0.66177475,0.33822522
761,761,0,1,False,0.48867238,0.5113276,0.5113276,0.5113276
762,762,0,0,True,0.50110143,0.49889857,0.50110143,0.49889857
763,763,0,1,False,0.3333969,0.6666031,0.6666031,0.6666031
764,764,0,1,False,0.41247302,0.587527,0.587527,0.587527
765,765,0,1,False,0.33680362,0.6631964,0.6631964,0.6631964
766,766,0,1,False,0.39345002,0.60655,0.60655,0.60655
767,767,0,0,True,0.61394477,0.38605526,0.61394477,0.38605526
768,768,0,1,False,0.48290962,0.5170904,0.5170904,0.5170904
769,769,0,1,False,0.41364074,0.58635926,0.58635926,0.58635926
770,770,0,1,False,0.42688066,0.57311934,0.57311934,0.57311934
771,771,0,0,True,0.5040672,0.4959328,0.5040672,0.4959328
772,772,0,0,True,0.63331234,0.36668766,0.63331234,0.36668766
773,773,0,0,True,0.705623,0.29437703,0.705623,0.29437703
774,774,0,1,False,0.45079917,0.54920083,0.54920083,0.54920083
775,775,0,0,True,0.5244677,0.47553232,0.5244677,0.47553232
776,776,0,0,True,0.64539,0.35461003,0.64539,0.35461003
777,777,0,1,False,0.48180908,0.5181909,0.5181909,0.5181909
778,778,0,0,True,0.73579705,0.26420295,0.73579705,0.26420295
779,779,0,1,False,0.4093516,0.5906484,0.5906484,0.5906484
780,780,0,0,True,0.5408913,0.45910868,0.5408913,0.45910868
781,781,0,1,False,0.47530383,0.5246962,0.5246962,0.5246962
782,782,0,0,True,0.58495915,0.41504085,0.58495915,0.41504085
783,783,0,1,False,0.43497974,0.56502026,0.56502026,0.56502026
784,784,0,1,False,0.48675334,0.51324666,0.51324666,0.51324666
785,785,0,0,True,0.5621025,0.4378975,0.5621025,0.4378975
786,786,0,0,True,0.65719604,0.34280398,0.65719604,0.34280398
787,787,0,1,False,0.43827945,0.56172055,0.56172055,0.56172055
788,788,0,1,False,0.47832668,0.5216733,0.5216733,0.5216733
789,789,0,0,True,0.7239063,0.2760937,0.7239063,0.2760937
790,790,0,0,True,0.51912606,0.48087397,0.51912606,0.48087397
791,791,0,1,False,0.45935172,0.5406483,0.5406483,0.5406483
792,792,0,0,True,0.7283108,0.27168915,0.7283108,0.27168915
793,793,0,1,False,0.34563285,0.65436715,0.65436715,0.65436715
794,794,0,0,True,0.5830916,0.41690835,0.5830916,0.41690835
795,795,0,1,False,0.37240434,0.62759566,0.62759566,0.62759566
796,796,0,1,False,0.49490243,0.50509757,0.50509757,0.50509757
797,797,0,0,True,0.534029,0.46597102,0.534029,0.46597102
798,798,0,1,False,0.23459625,0.76540375,0.76540375,0.76540375
799,799,0,1,False,0.3505478,0.6494522,0.6494522,0.6494522
800,800,0,0,True,0.55761683,0.4423832,0.55761683,0.4423832
801,801,0,0,True,0.5648241,0.43517593,0.5648241,0.43517593
802,802,0,0,True,0.6124686,0.38753137,0.6124686,0.38753137
803,803,0,0,True,0.6276017,0.37239832,0.6276017,0.37239832
804,804,0,1,False,0.4023267,0.5976733,0.5976733,0.5976733
805,805,0,0,True,0.5664277,0.43357232,0.5664277,0.43357232
806,806,0,1,False,0.49120438,0.5087956,0.5087956,0.5087956
807,807,0,0,True,0.6877936,0.31220636,0.6877936,0.31220636
808,808,0,0,True,0.52319014,0.4768099,0.52319014,0.4768099
809,809,0,0,True,0.62674326,0.37325674,0.62674326,0.37325674
810,810,0,0,True,0.6952424,0.30475757,0.6952424,0.30475757
811,811,0,0,True,0.5568932,0.44310674,0.5568932,0.44310674
812,812,0,0,True,0.50190043,0.4980996,0.50190043,0.4980996
813,813,0,1,False,0.25792378,0.7420762,0.7420762,0.7420762
814,814,0,0,True,0.52047193,0.47952807,0.52047193,0.47952807
815,815,0,0,True,0.6395459,0.36045405,0.6395459,0.36045405
816,816,0,0,True,0.5576561,0.4423439,0.5576561,0.4423439
817,817,0,1,False,0.46980155,0.53019845,0.53019845,0.53019845
818,818,0,0,True,0.5392811,0.46071893,0.5392811,0.46071893
819,819,0,0,True,0.5951263,0.40487373,0.5951263,0.40487373
820,820,0,0,True,0.61241746,0.38758257,0.61241746,0.38758257
821,821,0,1,False,0.40457207,0.59542793,0.59542793,0.59542793
