sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.57116526,0.42883474,0.57116526,0.42883474
412,412,0,0,True,0.5348264,0.46517357,0.5348264,0.46517357
413,413,0,1,False,0.43813336,0.56186664,0.56186664,0.56186664
414,414,0,0,True,0.5258939,0.47410607,0.5258939,0.47410607
415,415,0,1,False,0.008148372,0.9918516,0.9918516,0.9918516
416,416,0,0,True,0.65722364,0.34277636,0.65722364,0.34277636
417,417,0,1,False,0.41801262,0.5819874,0.5819874,0.5819874
418,418,0,1,False,0.30283344,0.69716656,0.69716656,0.69716656
419,419,0,0,True,0.6528137,0.34718636,0.6528137,0.34718636
420,420,0,0,True,0.5908356,0.40916446,0.5908356,0.40916446
421,421,0,0,True,0.9309919,0.0690081,0.9309919,0.0690081
422,422,0,0,True,0.6425227,0.3574773,0.6425227,0.3574773
423,423,0,0,True,0.59488934,0.40511066,0.59488934,0.40511066
424,424,0,0,True,0.6616461,0.33835387,0.6616461,0.33835387
425,425,0,0,True,0.5146768,0.48532322,0.5146768,0.48532322
426,426,0,0,True,0.78740436,0.21259564,0.78740436,0.21259564
427,427,0,0,True,0.50503314,0.4949669,0.50503314,0.4949669
428,428,0,1,False,0.2244727,0.7755273,0.7755273,0.7755273
429,429,0,0,True,0.848685,0.15131497,0.848685,0.15131497
430,430,0,0,True,0.6675103,0.33248976,0.6675103,0.33248976
431,431,0,0,True,0.56428885,0.43571118,0.56428885,0.43571118
432,432,0,0,True,0.6713429,0.3286571,0.6713429,0.3286571
433,433,0,0,True,0.5875344,0.41246554,0.5875344,0.41246554
434,434,0,1,False,0.45990103,0.54009897,0.54009897,0.54009897
435,435,0,1,False,0.4333384,0.5666616,0.5666616,0.5666616
436,436,0,0,True,0.7278077,0.2721923,0.7278077,0.2721923
437,437,0,0,True,0.5006046,0.4993954,0.5006046,0.4993954
438,438,0,0,True,0.6344415,0.36555853,0.6344415,0.36555853
439,439,0,1,False,0.4719262,0.5280738,0.5280738,0.5280738
440,440,0,1,False,0.37894624,0.62105376,0.62105376,0.62105376
441,441,0,1,False,0.40444446,0.59555554,0.59555554,0.59555554
442,442,0,1,False,0.48661762,0.5133824,0.5133824,0.5133824
443,443,0,0,True,0.66848296,0.33151704,0.66848296,0.33151704
444,444,0,0,True,0.68035805,0.31964195,0.68035805,0.31964195
445,445,0,0,True,0.77184683,0.22815317,0.77184683,0.22815317
446,446,0,1,False,0.2599374,0.7400626,0.7400626,0.7400626
447,447,0,1,False,0.49141246,0.50858754,0.50858754,0.50858754
448,448,0,0,True,0.67221,0.32779005,0.67221,0.32779005
449,449,0,1,False,0.42339182,0.5766082,0.5766082,0.5766082
450,450,0,0,True,0.53245074,0.46754926,0.53245074,0.46754926
451,451,0,1,False,0.08006829,0.9199317,0.9199317,0.9199317
452,452,0,0,True,0.54897475,0.45102525,0.54897475,0.45102525
453,453,0,0,True,0.6353036,0.36469635,0.6353036,0.36469635
454,454,0,0,True,0.591467,0.40853295,0.591467,0.40853295
455,455,0,0,True,0.58022344,0.41977656,0.58022344,0.41977656
456,456,0,0,True,0.54324603,0.456754,0.54324603,0.456754
457,457,0,0,True,0.6469364,0.35306358,0.6469364,0.35306358
458,458,0,0,True,0.5183774,0.4816226,0.5183774,0.4816226
459,459,0,0,True,0.63810474,0.36189526,0.63810474,0.36189526
460,460,0,0,True,0.6196307,0.38036928,0.6196307,0.38036928
461,461,0,1,False,0.31285566,0.68714434,0.68714434,0.68714434
462,462,0,0,True,0.8780643,0.121935695,0.8780643,0.121935695
463,463,0,1,False,0.31176496,0.68823504,0.68823504,0.68823504
464,464,0,1,False,0.3383677,0.6616323,0.6616323,0.6616323
465,465,0,0,True,0.50145555,0.49854442,0.50145555,0.49854442
466,466,0,0,True,0.61709875,0.38290125,0.61709875,0.38290125
467,467,0,1,False,0.4919557,0.5080443,0.5080443,0.5080443
468,468,0,1,False,0.3045352,0.6954648,0.6954648,0.6954648
469,469,0,0,True,0.80786586,0.19213414,0.80786586,0.19213414
470,470,0,0,True,0.50680476,0.49319524,0.50680476,0.49319524
471,471,0,1,False,0.4860829,0.5139171,0.5139171,0.5139171
472,472,0,1,False,0.47392702,0.526073,0.526073,0.526073
473,473,0,0,True,0.63445807,0.3655419,0.63445807,0.3655419
474,474,0,0,True,0.8918389,0.10816112,0.8918389,0.10816112
475,475,0,0,True,0.732207,0.267793,0.732207,0.267793
476,476,0,0,True,0.5835101,0.4164899,0.5835101,0.4164899
477,477,0,0,True,0.5870341,0.41296586,0.5870341,0.41296586
478,478,0,0,True,0.58308405,0.41691595,0.58308405,0.41691595
479,479,0,0,True,0.77152395,0.22847605,0.77152395,0.22847605
480,480,0,0,True,0.53245556,0.46754447,0.53245556,0.46754447
481,481,0,0,True,0.73636335,0.26363665,0.73636335,0.26363665
482,482,0,0,True,0.86150515,0.13849483,0.86150515,0.13849483
483,483,0,0,True,0.579407,0.420593,0.579407,0.420593
484,484,0,1,False,0.48901385,0.51098615,0.51098615,0.51098615
485,485,0,0,True,0.5763575,0.42364255,0.5763575,0.42364255
486,486,0,0,True,0.8332794,0.16672061,0.8332794,0.16672061
487,487,0,0,True,0.59797287,0.40202713,0.59797287,0.40202713
488,488,0,1,False,0.40649796,0.59350204,0.59350204,0.59350204
489,489,0,0,True,0.96822006,0.031779956,0.96822006,0.031779956
490,490,0,0,True,0.7036177,0.29638228,0.7036177,0.29638228
491,491,0,0,True,0.50119114,0.49880883,0.50119114,0.49880883
492,492,0,0,True,0.7485676,0.2514324,0.7485676,0.2514324
493,493,0,0,True,0.59828377,0.40171623,0.59828377,0.40171623
494,494,0,0,True,0.5294299,0.4705701,0.5294299,0.4705701
495,495,0,0,True,0.9033364,0.096663594,0.9033364,0.096663594
496,496,0,0,True,0.83864367,0.16135632,0.83864367,0.16135632
497,497,0,0,True,0.6515764,0.34842357,0.6515764,0.34842357
498,498,0,0,True,0.561296,0.43870398,0.561296,0.43870398
499,499,0,0,True,0.5571048,0.4428952,0.5571048,0.4428952
500,500,0,0,True,0.61362505,0.38637495,0.61362505,0.38637495
501,501,0,0,True,0.75821555,0.24178442,0.75821555,0.24178442
502,502,0,0,True,0.92315257,0.07684745,0.92315257,0.07684745
503,503,0,1,False,0.33920515,0.66079485,0.66079485,0.66079485
504,504,0,0,True,0.74456084,0.25543913,0.74456084,0.25543913
505,505,0,1,False,0.46591377,0.5340862,0.5340862,0.5340862
506,506,0,0,True,0.68615043,0.31384954,0.68615043,0.31384954
507,507,0,0,True,0.5537282,0.44627178,0.5537282,0.44627178
508,508,0,0,True,0.84971744,0.15028256,0.84971744,0.15028256
509,509,0,0,True,0.5599859,0.4400141,0.5599859,0.4400141
510,510,0,0,True,0.7132614,0.28673857,0.7132614,0.28673857
511,511,0,1,False,0.32748884,0.67251116,0.67251116,0.67251116
512,512,0,0,True,0.56802654,0.43197343,0.56802654,0.43197343
513,513,0,0,True,0.7066668,0.29333317,0.7066668,0.29333317
514,514,0,0,True,0.76851314,0.23148686,0.76851314,0.23148686
515,515,0,0,True,0.6171043,0.38289568,0.6171043,0.38289568
516,516,0,0,True,0.98472565,0.015274354,0.98472565,0.015274354
517,517,0,0,True,0.8109715,0.1890285,0.8109715,0.1890285
518,518,0,1,False,0.26274347,0.7372565,0.7372565,0.7372565
519,519,0,0,True,0.6222831,0.3777169,0.6222831,0.3777169
520,520,0,0,True,0.8422419,0.15775809,0.8422419,0.15775809
521,521,0,0,True,0.7796585,0.2203415,0.7796585,0.2203415
522,522,0,0,True,0.55640405,0.44359595,0.55640405,0.44359595
523,523,0,0,True,0.7534195,0.24658045,0.7534195,0.24658045
524,524,0,0,True,0.61842376,0.38157624,0.61842376,0.38157624
525,525,0,0,True,0.6209239,0.3790761,0.6209239,0.3790761
526,526,0,0,True,0.54645514,0.45354486,0.54645514,0.45354486
527,527,0,0,True,0.6981418,0.3018582,0.6981418,0.3018582
528,528,0,1,False,0.4935466,0.5064534,0.5064534,0.5064534
529,529,0,0,True,0.8478587,0.15214126,0.8478587,0.15214126
530,530,0,0,True,0.6391256,0.36087438,0.6391256,0.36087438
531,531,0,0,True,0.61012185,0.38987818,0.61012185,0.38987818
532,532,0,1,False,0.4495811,0.5504189,0.5504189,0.5504189
533,533,0,0,True,0.5229812,0.47701877,0.5229812,0.47701877
534,534,0,0,True,0.6090957,0.39090434,0.6090957,0.39090434
535,535,0,0,True,0.70951676,0.29048324,0.70951676,0.29048324
536,536,0,1,False,0.19059289,0.8094071,0.8094071,0.8094071
537,537,0,0,True,0.600816,0.39918402,0.600816,0.39918402
538,538,0,1,False,0.3633464,0.6366536,0.6366536,0.6366536
539,539,0,0,True,0.59447503,0.405525,0.59447503,0.405525
540,540,0,0,True,0.65587914,0.3441209,0.65587914,0.3441209
541,541,0,1,False,0.2587195,0.7412805,0.7412805,0.7412805
542,542,0,0,True,0.86961484,0.13038518,0.86961484,0.13038518
543,543,0,0,True,0.70807934,0.29192066,0.70807934,0.29192066
544,544,0,0,True,0.6777639,0.32223612,0.6777639,0.32223612
545,545,0,0,True,0.60651755,0.39348245,0.60651755,0.39348245
546,546,0,1,False,0.48567545,0.51432455,0.51432455,0.51432455
547,547,0,0,True,0.6023519,0.39764813,0.6023519,0.39764813
548,548,0,0,True,0.5518961,0.44810393,0.5518961,0.44810393
549,549,0,0,True,0.53589714,0.4641029,0.53589714,0.4641029
550,550,0,1,False,0.39240664,0.60759336,0.60759336,0.60759336
551,551,0,1,False,0.3985995,0.6014005,0.6014005,0.6014005
552,552,0,1,False,0.4465021,0.5534979,0.5534979,0.5534979
553,553,0,0,True,0.58405495,0.41594502,0.58405495,0.41594502
554,554,0,0,True,0.5048507,0.4951493,0.5048507,0.4951493
555,555,0,0,True,0.6662046,0.33379546,0.6662046,0.33379546
556,556,0,0,True,0.6264595,0.3735405,0.6264595,0.3735405
557,557,0,0,True,0.54900044,0.45099956,0.54900044,0.45099956
558,558,0,0,True,0.55897176,0.4410282,0.55897176,0.4410282
559,559,0,0,True,0.5692593,0.43074074,0.5692593,0.43074074
560,560,0,0,True,0.68925726,0.31074277,0.68925726,0.31074277
561,561,0,0,True,0.5896324,0.4103676,0.5896324,0.4103676
562,562,0,0,True,0.58895814,0.41104186,0.58895814,0.41104186
563,563,0,1,False,0.33103973,0.6689603,0.6689603,0.6689603
564,564,0,1,False,0.4771213,0.5228787,0.5228787,0.5228787
565,565,0,0,True,0.54015684,0.45984313,0.54015684,0.45984313
566,566,0,0,True,0.55747235,0.44252765,0.55747235,0.44252765
567,567,0,0,True,0.7912334,0.20876655,0.7912334,0.20876655
568,568,0,0,True,0.5262033,0.47379673,0.5262033,0.47379673
569,569,0,1,False,0.48762226,0.51237774,0.51237774,0.51237774
570,570,0,1,False,0.46174312,0.5382569,0.5382569,0.5382569
571,571,0,0,True,0.7063603,0.29363972,0.7063603,0.29363972
572,572,0,0,True,0.6486154,0.35138458,0.6486154,0.35138458
573,573,0,1,False,0.29112095,0.70887905,0.70887905,0.70887905
574,574,0,0,True,0.6285982,0.37140176,0.6285982,0.37140176
575,575,0,0,True,0.7681272,0.23187283,0.7681272,0.23187283
576,576,0,0,True,0.7156403,0.28435966,0.7156403,0.28435966
577,577,0,0,True,0.8997894,0.10021063,0.8997894,0.10021063
578,578,0,0,True,0.5825983,0.4174017,0.5825983,0.4174017
579,579,0,1,False,0.36947018,0.6305298,0.6305298,0.6305298
580,580,0,0,True,0.5185721,0.4814279,0.5185721,0.4814279
581,581,0,0,True,0.5611068,0.4388932,0.5611068,0.4388932
582,582,0,1,False,0.4257545,0.5742455,0.5742455,0.5742455
583,583,0,0,True,0.6710911,0.3289089,0.6710911,0.3289089
584,584,0,0,True,0.5694394,0.43056056,0.5694394,0.43056056
585,585,0,0,True,0.5604789,0.43952107,0.5604789,0.43952107
586,586,0,0,True,0.56800026,0.43199974,0.56800026,0.43199974
587,587,0,1,False,0.48731828,0.5126817,0.5126817,0.5126817
588,588,0,0,True,0.5972543,0.4027457,0.5972543,0.4027457
589,589,0,1,False,0.49069905,0.50930095,0.50930095,0.50930095
590,590,0,0,True,0.5691757,0.43082428,0.5691757,0.43082428
591,591,0,1,False,0.33379012,0.6662099,0.6662099,0.6662099
592,592,0,0,True,0.6561979,0.3438021,0.6561979,0.3438021
593,593,0,0,True,0.65569276,0.34430724,0.65569276,0.34430724
594,594,0,0,True,0.5507281,0.44927195,0.5507281,0.44927195
595,595,0,1,False,0.48379904,0.51620096,0.51620096,0.51620096
596,596,0,0,True,0.56545013,0.43454987,0.56545013,0.43454987
597,597,0,0,True,0.71518564,0.28481433,0.71518564,0.28481433
598,598,0,0,True,0.8608162,0.1391838,0.8608162,0.1391838
599,599,0,0,True,0.588581,0.41141897,0.588581,0.41141897
600,600,0,1,False,0.4206131,0.5793869,0.5793869,0.5793869
601,601,0,0,True,0.6018767,0.39812332,0.6018767,0.39812332
602,602,0,0,True,0.55142343,0.44857654,0.55142343,0.44857654
603,603,0,0,True,0.65011835,0.34988168,0.65011835,0.34988168
604,604,0,1,False,0.49912536,0.50087464,0.50087464,0.50087464
605,605,0,0,True,0.7802752,0.2197248,0.7802752,0.2197248
606,606,0,0,True,0.59708595,0.40291408,0.59708595,0.40291408
607,607,0,0,True,0.56054264,0.43945736,0.56054264,0.43945736
608,608,0,0,True,0.640893,0.35910702,0.640893,0.35910702
609,609,0,0,True,0.59876025,0.40123972,0.59876025,0.40123972
610,610,0,0,True,0.8969326,0.10306737,0.8969326,0.10306737
611,611,0,0,True,0.65566546,0.34433454,0.65566546,0.34433454
612,612,0,0,True,0.68611604,0.31388396,0.68611604,0.31388396
613,613,0,0,True,0.5623269,0.4376731,0.5623269,0.4376731
614,614,0,0,True,0.5079574,0.4920426,0.5079574,0.4920426
615,615,0,0,True,0.6529298,0.3470702,0.6529298,0.3470702
616,616,0,0,True,0.53963757,0.46036246,0.53963757,0.46036246
617,617,0,0,True,0.71313936,0.28686064,0.71313936,0.28686064
618,618,0,1,False,0.39022243,0.60977757,0.60977757,0.60977757
619,619,0,1,False,0.35069174,0.64930826,0.64930826,0.64930826
620,620,0,0,True,0.5504297,0.44957027,0.5504297,0.44957027
621,621,0,1,False,0.48014838,0.5198516,0.5198516,0.5198516
622,622,0,0,True,0.64110583,0.35889417,0.64110583,0.35889417
623,623,0,1,False,0.35803145,0.64196855,0.64196855,0.64196855
624,624,0,1,False,0.41690272,0.5830973,0.5830973,0.5830973
625,625,0,0,True,0.7196053,0.28039464,0.7196053,0.28039464
626,626,0,1,False,0.47134125,0.52865875,0.52865875,0.52865875
627,627,0,1,False,0.3426895,0.6573105,0.6573105,0.6573105
628,628,0,0,True,0.71027017,0.2897298,0.71027017,0.2897298
629,629,0,0,True,0.6137027,0.3862973,0.6137027,0.3862973
630,630,0,0,True,0.69581056,0.30418947,0.69581056,0.30418947
631,631,0,1,False,0.45665985,0.54334015,0.54334015,0.54334015
632,632,0,0,True,0.63393795,0.36606202,0.63393795,0.36606202
633,633,0,0,True,0.74490464,0.2550954,0.74490464,0.2550954
634,634,0,0,True,0.6289288,0.37107122,0.6289288,0.37107122
635,635,0,0,True,0.64139915,0.35860083,0.64139915,0.35860083
636,636,0,0,True,0.54354227,0.4564577,0.54354227,0.4564577
637,637,0,0,True,0.72886527,0.2711347,0.72886527,0.2711347
638,638,0,0,True,0.5839125,0.41608748,0.5839125,0.41608748
639,639,0,0,True,0.58626246,0.4137375,0.58626246,0.4137375
640,640,0,1,False,0.47001147,0.5299885,0.5299885,0.5299885
641,641,0,0,True,0.7645629,0.23543708,0.7645629,0.23543708
642,642,0,0,True,0.71175873,0.28824127,0.71175873,0.28824127
643,643,0,0,True,0.5603626,0.43963742,0.5603626,0.43963742
644,644,0,0,True,0.62661433,0.37338567,0.62661433,0.37338567
645,645,0,0,True,0.6297742,0.37022576,0.6297742,0.37022576
646,646,0,1,False,0.048298,0.951702,0.951702,0.951702
647,647,0,0,True,0.57067513,0.42932487,0.57067513,0.42932487
648,648,0,0,True,0.5741081,0.42589185,0.5741081,0.42589185
649,649,0,0,True,0.66243666,0.33756334,0.66243666,0.33756334
650,650,0,1,False,0.47799474,0.52200526,0.52200526,0.52200526
651,651,0,1,False,0.4269169,0.5730831,0.5730831,0.5730831
652,652,0,0,True,0.6546017,0.34539828,0.6546017,0.34539828
653,653,0,0,True,0.6480137,0.35198626,0.6480137,0.35198626
654,654,0,1,False,0.44521815,0.55478185,0.55478185,0.55478185
655,655,0,0,True,0.8836249,0.11637508,0.8836249,0.11637508
656,656,0,0,True,0.6529709,0.3470291,0.6529709,0.3470291
657,657,0,0,True,0.6882255,0.3117745,0.6882255,0.3117745
658,658,0,0,True,0.6122024,0.3877976,0.6122024,0.3877976
659,659,0,0,True,0.6384362,0.36156383,0.6384362,0.36156383
660,660,0,1,False,0.43926966,0.56073034,0.56073034,0.56073034
661,661,0,0,True,0.72012794,0.2798721,0.72012794,0.2798721
662,662,0,0,True,0.5435698,0.45643023,0.5435698,0.45643023
663,663,0,1,False,0.39391243,0.60608757,0.60608757,0.60608757
664,664,0,1,False,0.051790655,0.94820935,0.94820935,0.94820935
665,665,0,1,False,0.47163117,0.52836883,0.52836883,0.52836883
666,666,0,1,False,0.40968454,0.59031546,0.59031546,0.59031546
667,667,0,0,True,0.57257295,0.42742705,0.57257295,0.42742705
668,668,0,1,False,0.42305344,0.57694656,0.57694656,0.57694656
669,669,0,0,True,0.6381451,0.3618549,0.6381451,0.3618549
670,670,0,1,False,0.49051094,0.50948906,0.50948906,0.50948906
671,671,0,0,True,0.6000099,0.39999008,0.6000099,0.39999008
672,672,0,0,True,0.78373694,0.21626304,0.78373694,0.21626304
673,673,0,0,True,0.65380764,0.34619233,0.65380764,0.34619233
674,674,0,0,True,0.8624046,0.13759543,0.8624046,0.13759543
675,675,0,1,False,0.4891839,0.5108161,0.5108161,0.5108161
676,676,0,0,True,0.9338018,0.06619825,0.9338018,0.06619825
677,677,0,0,True,0.53723794,0.46276206,0.53723794,0.46276206
678,678,0,1,False,0.17546874,0.82453126,0.82453126,0.82453126
679,679,0,1,False,0.41990978,0.5800902,0.5800902,0.5800902
680,680,0,0,True,0.5713973,0.42860267,0.5713973,0.42860267
681,681,0,1,False,0.48229772,0.5177023,0.5177023,0.5177023
682,682,0,0,True,0.7480538,0.2519462,0.7480538,0.2519462
683,683,0,1,False,0.4950785,0.5049215,0.5049215,0.5049215
684,684,0,0,True,0.77630544,0.22369456,0.77630544,0.22369456
685,685,0,0,True,0.50159854,0.49840146,0.50159854,0.49840146
686,686,0,1,False,0.20125484,0.79874516,0.79874516,0.79874516
687,687,0,0,True,0.58631176,0.41368824,0.58631176,0.41368824
688,688,0,0,True,0.5307589,0.46924108,0.5307589,0.46924108
689,689,0,1,False,0.46182203,0.53817797,0.53817797,0.53817797
690,690,0,0,True,0.7002559,0.2997441,0.7002559,0.2997441
691,691,0,1,False,0.48508197,0.514918,0.514918,0.514918
692,692,0,0,True,0.5830537,0.41694632,0.5830537,0.41694632
693,693,0,0,True,0.5657183,0.4342817,0.5657183,0.4342817
694,694,0,0,True,0.8789729,0.12102714,0.8789729,0.12102714
695,695,0,0,True,0.55630755,0.44369248,0.55630755,0.44369248
696,696,0,1,False,0.23259705,0.76740295,0.76740295,0.76740295
697,697,0,0,True,0.7689672,0.23103277,0.7689672,0.23103277
698,698,0,0,True,0.7816324,0.21836758,0.7816324,0.21836758
699,699,0,0,True,0.956195,0.043804977,0.956195,0.043804977
700,700,0,0,True,0.62053216,0.37946787,0.62053216,0.37946787
701,701,0,0,True,0.7515891,0.24841088,0.7515891,0.24841088
702,702,0,0,True,0.5562762,0.44372383,0.5562762,0.44372383
703,703,0,0,True,0.7627185,0.23728152,0.7627185,0.23728152
704,704,0,0,True,0.5432783,0.45672172,0.5432783,0.45672172
705,705,0,0,True,0.71194,0.28806,0.71194,0.28806
706,706,0,0,True,0.8329059,0.16709408,0.8329059,0.16709408
707,707,0,0,True,0.66137075,0.33862928,0.66137075,0.33862928
708,708,0,0,True,0.8271127,0.17288734,0.8271127,0.17288734
709,709,0,1,False,0.35330266,0.64669734,0.64669734,0.64669734
710,710,0,1,False,0.44067705,0.55932295,0.55932295,0.55932295
711,711,0,1,False,0.44968915,0.55031085,0.55031085,0.55031085
712,712,0,0,True,0.5826442,0.4173558,0.5826442,0.4173558
713,713,0,0,True,0.56504333,0.4349567,0.56504333,0.4349567
714,714,0,0,True,0.6476445,0.3523555,0.6476445,0.3523555
715,715,0,0,True,0.6173867,0.38261333,0.6173867,0.38261333
716,716,0,0,True,0.7220112,0.27798876,0.7220112,0.27798876
717,717,0,0,True,0.7356967,0.26430336,0.7356967,0.26430336
718,718,0,0,True,0.5605221,0.4394779,0.5605221,0.4394779
719,719,0,1,False,0.31281483,0.68718517,0.68718517,0.68718517
720,720,0,1,False,0.084774196,0.9152258,0.9152258,0.9152258
721,721,0,1,False,0.4838534,0.5161466,0.5161466,0.5161466
722,722,0,0,True,0.66334236,0.3366576,0.66334236,0.3366576
723,723,0,0,True,0.53436625,0.46563375,0.53436625,0.46563375
724,724,0,0,True,0.83381695,0.16618307,0.83381695,0.16618307
725,725,0,0,True,0.6034469,0.3965531,0.6034469,0.3965531
726,726,0,0,True,0.536181,0.463819,0.536181,0.463819
727,727,0,0,True,0.632259,0.36774102,0.632259,0.36774102
728,728,0,1,False,0.44454497,0.555455,0.555455,0.555455
729,729,0,1,False,0.46334475,0.53665525,0.53665525,0.53665525
730,730,0,0,True,0.54740417,0.45259586,0.54740417,0.45259586
731,731,0,0,True,0.66583675,0.33416325,0.66583675,0.33416325
732,732,0,0,True,0.76492906,0.23507094,0.76492906,0.23507094
733,733,0,0,True,0.5506222,0.44937775,0.5506222,0.44937775
734,734,0,0,True,0.61126685,0.38873315,0.61126685,0.38873315
735,735,0,1,False,0.41514444,0.58485556,0.58485556,0.58485556
736,736,0,0,True,0.56399614,0.43600386,0.56399614,0.43600386
737,737,0,1,False,0.46586496,0.53413504,0.53413504,0.53413504
738,738,0,0,True,0.58719015,0.41280985,0.58719015,0.41280985
739,739,0,0,True,0.54413617,0.45586386,0.54413617,0.45586386
740,740,0,0,True,0.7563387,0.24366131,0.7563387,0.24366131
741,741,0,0,True,0.7309058,0.26909423,0.7309058,0.26909423
742,742,0,1,False,0.3990019,0.6009981,0.6009981,0.6009981
743,743,0,1,False,0.48579782,0.5142022,0.5142022,0.5142022
744,744,0,1,False,0.49991804,0.50008196,0.50008196,0.50008196
745,745,0,0,True,0.5941731,0.40582693,0.5941731,0.40582693
746,746,0,0,True,0.5749515,0.42504844,0.5749515,0.42504844
747,747,0,0,True,0.5039071,0.49609292,0.5039071,0.49609292
748,748,0,0,True,0.6330209,0.3669791,0.6330209,0.3669791
749,749,0,0,True,0.7551011,0.24489895,0.7551011,0.24489895
750,750,0,0,True,0.5756497,0.42435032,0.5756497,0.42435032
751,751,0,0,True,0.5716146,0.42838538,0.5716146,0.42838538
752,752,0,1,False,0.49296045,0.50703955,0.50703955,0.50703955
753,753,0,0,True,0.6015495,0.39845046,0.6015495,0.39845046
754,754,0,0,True,0.5583597,0.44164032,0.5583597,0.44164032
755,755,0,1,False,0.21902043,0.7809796,0.7809796,0.7809796
756,756,0,0,True,0.6344317,0.3655683,0.6344317,0.3655683
757,757,0,0,True,0.62828755,0.37171242,0.62828755,0.37171242
758,758,0,1,False,0.0851962,0.9148038,0.9148038,0.9148038
759,759,0,1,False,0.40264994,0.59735006,0.59735006,0.59735006
760,760,0,0,True,0.71894944,0.28105056,0.71894944,0.28105056
761,761,0,0,True,0.5121038,0.4878962,0.5121038,0.4878962
762,762,0,1,False,0.45171195,0.54828805,0.54828805,0.54828805
763,763,0,0,True,0.55143356,0.4485664,0.55143356,0.4485664
764,764,0,0,True,0.66456616,0.33543384,0.66456616,0.33543384
765,765,0,0,True,0.672431,0.32756904,0.672431,0.32756904
766,766,0,0,True,0.6244927,0.3755073,0.6244927,0.3755073
767,767,0,1,False,0.42980915,0.57019085,0.57019085,0.57019085
768,768,0,0,True,0.5566881,0.44331196,0.5566881,0.44331196
769,769,0,0,True,0.63408387,0.36591613,0.63408387,0.36591613
770,770,0,0,True,0.5921296,0.4078704,0.5921296,0.4078704
771,771,0,0,True,0.59746975,0.40253025,0.59746975,0.40253025
772,772,0,1,False,0.49473202,0.505268,0.505268,0.505268
773,773,0,0,True,0.5998979,0.40010208,0.5998979,0.40010208
774,774,0,1,False,0.34844583,0.65155417,0.65155417,0.65155417
775,775,0,0,True,0.66615176,0.3338482,0.66615176,0.3338482
776,776,0,0,True,0.57677996,0.42322,0.57677996,0.42322
777,777,0,0,True,0.5302943,0.46970573,0.5302943,0.46970573
778,778,0,0,True,0.6090183,0.39098164,0.6090183,0.39098164
779,779,0,0,True,0.6063295,0.3936705,0.6063295,0.3936705
780,780,0,1,False,0.49908853,0.5009115,0.5009115,0.5009115
781,781,0,0,True,0.6761424,0.3238576,0.6761424,0.3238576
782,782,0,0,True,0.7649735,0.23502646,0.7649735,0.23502646
783,783,0,0,True,0.77676845,0.22323155,0.77676845,0.22323155
784,784,0,0,True,0.6002482,0.3997518,0.6002482,0.3997518
785,785,0,1,False,0.23413998,0.76586,0.76586,0.76586
786,786,0,0,True,0.5701175,0.42988256,0.5701175,0.42988256
787,787,0,1,False,0.46920282,0.5307972,0.5307972,0.5307972
788,788,0,0,True,0.60317093,0.39682907,0.60317093,0.39682907
789,789,0,0,True,0.53925145,0.46074858,0.53925145,0.46074858
790,790,0,1,False,0.48154414,0.51845586,0.51845586,0.51845586
791,791,0,0,True,0.7156877,0.2843123,0.7156877,0.2843123
792,792,0,0,True,0.54723907,0.4527609,0.54723907,0.4527609
793,793,0,1,False,0.47518086,0.52481914,0.52481914,0.52481914
794,794,0,0,True,0.50846016,0.49153984,0.50846016,0.49153984
795,795,0,0,True,0.67240715,0.32759288,0.67240715,0.32759288
796,796,0,1,False,0.41922444,0.58077556,0.58077556,0.58077556
797,797,0,0,True,0.7346869,0.2653131,0.7346869,0.2653131
798,798,0,1,False,0.43375129,0.5662487,0.5662487,0.5662487
799,799,0,1,False,0.37844992,0.6215501,0.6215501,0.6215501
800,800,0,0,True,0.7488364,0.25116363,0.7488364,0.25116363
801,801,0,1,False,0.48112953,0.5188705,0.5188705,0.5188705
802,802,0,1,False,0.47384876,0.52615124,0.52615124,0.52615124
803,803,0,0,True,0.6152641,0.38473588,0.6152641,0.38473588
804,804,0,1,False,0.34113586,0.65886414,0.65886414,0.65886414
805,805,0,0,True,0.63334197,0.36665803,0.63334197,0.36665803
806,806,0,1,False,0.49139422,0.5086058,0.5086058,0.5086058
807,807,0,1,False,0.14032352,0.8596765,0.8596765,0.8596765
808,808,0,0,True,0.5815866,0.41841337,0.5815866,0.41841337
809,809,0,0,True,0.6362659,0.36373413,0.6362659,0.36373413
810,810,0,0,True,0.9677745,0.03222548,0.9677745,0.03222548
811,811,0,0,True,0.5092562,0.49074382,0.5092562,0.49074382
812,812,0,1,False,0.26435918,0.7356408,0.7356408,0.7356408
813,813,0,0,True,0.6298807,0.37011927,0.6298807,0.37011927
814,814,0,0,True,0.5284704,0.4715296,0.5284704,0.4715296
815,815,0,0,True,0.54721576,0.45278424,0.54721576,0.45278424
816,816,0,1,False,0.4475277,0.5524723,0.5524723,0.5524723
817,817,0,1,False,0.49074012,0.5092599,0.5092599,0.5092599
818,818,0,1,False,0.15786588,0.8421341,0.8421341,0.8421341
819,819,0,1,False,0.36277866,0.63722134,0.63722134,0.63722134
820,820,0,1,False,0.38449186,0.61550814,0.61550814,0.61550814
821,821,0,1,False,0.29026544,0.70973456,0.70973456,0.70973456
822,822,0,0,True,0.5071466,0.49285337,0.5071466,0.49285337
