sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
543,543,1,1,True,0.35922623,0.3116527,0.20709828,0.08356009,0.03846273,0.3116527,0.35922623
544,544,1,1,True,0.33704197,0.31189796,0.21816874,0.09064461,0.04224671,0.31189796,0.33704197
545,545,1,1,True,0.28135765,0.3060236,0.24664009,0.11180331,0.054175366,0.3060236,0.3060236
546,546,1,1,True,0.37872446,0.31037688,0.1975689,0.07784775,0.035482023,0.31037688,0.37872446
547,547,1,1,True,0.34404904,0.3119659,0.21464822,0.088334754,0.04100208,0.3119659,0.34404904
548,548,1,2,False,0.07934183,0.15924633,0.2865941,0.2683329,0.20648487,0.2865941,0.2865941
549,549,1,1,True,0.3379328,0.31191427,0.21771997,0.09034708,0.042085785,0.31191427,0.3379328
550,550,1,2,False,0.0859431,0.16882926,0.29207242,0.26057976,0.19257547,0.29207242,0.29207242
551,551,1,4,False,0.01598233,0.03978026,0.11673546,0.24754572,0.57995623,0.57995623,0.57995623
552,552,1,1,True,0.27034068,0.30361095,0.25229293,0.11668328,0.05707217,0.30361095,0.30361095
553,553,1,1,True,0.26676637,0.30272973,0.25412053,0.11832402,0.058059342,0.30272973,0.30272973
554,554,1,2,False,0.17008406,0.25690544,0.2975526,0.17682756,0.098630354,0.2975526,0.2975526
555,555,1,1,True,0.3220858,0.3112802,0.225746,0.0958156,0.04507241,0.3112802,0.3220858
556,556,1,1,True,0.34032446,0.311947,0.21651694,0.08955393,0.04165768,0.311947,0.34032446
557,557,1,1,True,0.29706103,0.30870634,0.23856255,0.105278976,0.0503911,0.30870634,0.30870634
558,558,1,1,True,0.322999,0.3113369,0.22528118,0.09549003,0.044892885,0.3113369,0.322999
559,559,1,1,True,0.42856625,0.3031179,0.1742042,0.065078884,0.029032853,0.3031179,0.42856625
560,560,1,1,True,0.41032243,0.3063986,0.18258199,0.069475666,0.031221312,0.3063986,0.41032243
561,561,1,1,True,0.31410158,0.31067532,0.22982042,0.09871912,0.04668357,0.31067532,0.31410158
562,562,1,1,True,0.34894088,0.31193265,0.21220306,0.086762525,0.04016097,0.31193265,0.34894088
563,563,1,2,False,0.1467359,0.23798752,0.30347335,0.1964443,0.11535892,0.30347335,0.30347335
564,564,1,3,False,0.03673619,0.085044265,0.20684087,0.3010959,0.37028277,0.3010959,0.37028277
565,565,1,1,True,0.34204775,0.31196052,0.2156516,0.08898744,0.041352686,0.31196052,0.34204775
566,566,1,1,True,0.4154029,0.30555406,0.1802282,0.06822127,0.030593567,0.30555406,0.4154029
567,567,1,1,True,0.39569914,0.30851972,0.18944448,0.07322349,0.03311317,0.30851972,0.39569914
568,568,1,1,True,0.35900587,0.3116616,0.20720711,0.08362727,0.038498145,0.3116616,0.35900587
569,569,1,1,True,0.4599412,0.29595447,0.16028558,0.058162794,0.025655957,0.29595447,0.4599412
570,570,1,2,False,0.16356218,0.25198704,0.2995292,0.18204,0.10288157,0.2995292,0.2995292
571,571,1,1,True,0.38592696,0.30967078,0.19410135,0.07584803,0.03445288,0.30967078,0.38592696
572,572,1,2,False,0.1739164,0.25966978,0.29629412,0.17385602,0.09626367,0.29629412,0.29629412
573,573,1,1,True,0.24705167,0.29695615,0.26409632,0.1279221,0.06397386,0.29695615,0.29695615
574,574,1,1,True,0.34975547,0.31192076,0.21179692,0.086503804,0.04002304,0.31192076,0.34975547
575,575,1,1,True,0.3756922,0.31063712,0.19903737,0.078706905,0.035926417,0.31063712,0.3756922
576,576,1,1,True,0.32545137,0.3114768,0.22403418,0.094622254,0.044415396,0.3114768,0.32545137
577,577,1,1,True,0.26892078,0.30326682,0.2530194,0.117331594,0.057461426,0.30326682,0.30326682
578,578,1,2,False,0.12622024,0.21814235,0.30525005,0.21600667,0.13438079,0.30525005,0.30525005
579,579,1,1,True,0.23609209,0.2930403,0.26952296,0.13369349,0.06765116,0.2930403,0.2930403
580,580,1,1,True,0.24944264,0.2977416,0.2628988,0.12670605,0.06321092,0.2977416,0.2977416
581,581,1,1,True,0.3604095,0.3116027,0.20651427,0.08320034,0.038273185,0.3116027,0.3604095
582,582,1,1,True,0.38170093,0.31009996,0.19613233,0.07701449,0.03505228,0.31009996,0.38170093
583,583,1,1,True,0.30428803,0.30965716,0.23484915,0.10243411,0.048771545,0.30965716,0.30965716
584,584,1,1,True,0.30380446,0.30959892,0.2350974,0.10262155,0.04887768,0.30959892,0.30959892
585,585,1,1,True,0.46598953,0.29436696,0.1576741,0.056914605,0.025054803,0.29436696,0.46598953
586,586,1,1,True,0.35573268,0.31177914,0.20882647,0.08463251,0.039029203,0.31177914,0.35573268
587,587,1,1,True,0.23623031,0.29309294,0.26945525,0.13361864,0.06760284,0.29309294,0.29309294
588,588,1,1,True,0.30586246,0.30984145,0.23404114,0.10182687,0.04842817,0.30984145,0.30984145
589,589,1,2,False,0.10571891,0.19490069,0.30212173,0.23780942,0.15944925,0.30212173,0.30212173
590,590,1,1,True,0.2729202,0.30421653,0.25097167,0.115517035,0.05637457,0.30421653,0.30421653
591,591,1,2,False,0.20384961,0.27827847,0.28456497,0.1527766,0.08053035,0.28456497,0.28456497
592,592,1,1,True,0.27245873,0.3041101,0.25120813,0.11572458,0.056498457,0.3041101,0.3041101
593,593,1,1,True,0.47201714,0.29272178,0.15509473,0.05569609,0.024470333,0.29272178,0.47201714
594,594,1,1,True,0.3262338,0.31151772,0.22363669,0.09434734,0.044264454,0.31151772,0.3262338
595,595,1,1,True,0.29688716,0.30868128,0.23865196,0.10534863,0.050430972,0.30868128,0.30868128
596,596,1,1,True,0.3630288,0.31147903,0.20522422,0.08241025,0.0378578,0.31147903,0.3630288
597,597,1,1,True,0.31774843,0.31097606,0.22795722,0.09738001,0.04593828,0.31097606,0.31774843
598,598,1,0,False,0.519482,0.27771303,0.13557905,0.04690422,0.020321691,0.519482,0.519482
599,599,1,2,False,0.15110987,0.24181479,0.3026293,0.19256265,0.11188339,0.3026293,0.3026293
600,600,1,3,False,0.062077224,0.13189536,0.26532984,0.28762275,0.25307482,0.28762275,0.28762275
601,601,1,2,False,0.21235645,0.28267062,0.28077313,0.14741024,0.07678956,0.28077313,0.28267062
602,602,1,1,True,0.2617662,0.30141386,0.2566694,0.12066865,0.059481874,0.30141386,0.30141386
603,603,1,1,True,0.41340768,0.30589214,0.18115073,0.06871107,0.03083836,0.30589214,0.41340768
604,604,1,2,False,0.2022407,0.27740532,0.28526378,0.15382053,0.08126965,0.28526378,0.28526378
605,605,1,1,True,0.44606298,0.29935008,0.16636541,0.06112758,0.027093945,0.29935008,0.44606298
606,606,1,1,True,0.38375074,0.30989704,0.19514595,0.07644629,0.03475999,0.30989704,0.38375074
607,607,1,1,True,0.22113472,0.2868199,0.27671188,0.14213076,0.07320272,0.2868199,0.2868199
608,608,1,1,True,0.33854586,0.31192422,0.2174114,0.09014301,0.041975513,0.31192422,0.33854586
609,609,1,1,True,0.35638678,0.31175795,0.20850241,0.08443051,0.038922347,0.31175795,0.35638678
610,610,1,0,False,0.58519804,0.25166035,0.110804126,0.03669066,0.01564682,0.58519804,0.58519804
611,611,1,1,True,0.32340974,0.31136167,0.22507216,0.095344014,0.04481242,0.31136167,0.32340974
612,612,1,1,True,0.3376952,0.31191018,0.21783969,0.09042636,0.04212864,0.31191018,0.3376952
613,613,1,1,True,0.35437942,0.3118196,0.20949744,0.08505209,0.03925145,0.3118196,0.35437942
614,614,1,1,True,0.25152212,0.298405,0.2618541,0.12566057,0.06255822,0.298405,0.298405
615,615,1,1,True,0.41680023,0.30531228,0.1795837,0.06788041,0.03042347,0.30531228,0.41680023
616,616,1,1,True,0.325347,0.31147125,0.22408718,0.094658986,0.04443558,0.31147125,0.325347
617,617,1,1,True,0.33829802,0.31192032,0.21753615,0.09022546,0.042020053,0.31192032,0.33829802
618,618,1,1,True,0.35635075,0.31175914,0.20852031,0.08444164,0.038928237,0.31175914,0.35635075
619,619,1,2,False,0.15351255,0.24385984,0.30210787,0.1904722,0.11004761,0.30210787,0.30210787
620,620,1,1,True,0.22947937,0.29041857,0.27273723,0.13734044,0.070024386,0.29041857,0.29041857
621,621,1,1,True,0.27864665,0.30547166,0.24803314,0.11298001,0.054868553,0.30547166,0.30547166
622,622,1,1,True,0.29238778,0.30799773,0.24096636,0.107170224,0.051477894,0.30799773,0.30799773
623,623,1,1,True,0.30508447,0.30975133,0.23444037,0.10212639,0.04859744,0.30975133,0.30975133
624,624,1,1,True,0.29079053,0.3077384,0.24178818,0.1078262,0.051856782,0.3077384,0.3077384
625,625,1,1,True,0.47789967,0.2910568,0.15259947,0.054530572,0.023913477,0.2910568,0.47789967
626,626,1,1,True,0.26209226,0.30150265,0.25650355,0.120514005,0.05938762,0.30150265,0.30150265
627,627,1,2,False,0.14153661,0.23325886,0.30428547,0.20118837,0.11973078,0.30428547,0.30428547
628,628,1,1,True,0.42523915,0.30376676,0.1757166,0.06585883,0.02941867,0.30376676,0.42523915
629,629,1,1,True,0.34257233,0.31196302,0.21538842,0.08881582,0.041260406,0.31196302,0.34257233
630,630,1,1,True,0.31560588,0.31080437,0.22905147,0.09816408,0.046374198,0.31080437,0.31560588
631,631,1,2,False,0.18480074,0.26703227,0.29238003,0.16576883,0.09001813,0.29238003,0.29238003
632,632,1,1,True,0.3063197,0.30989337,0.23380654,0.10165131,0.048329074,0.30989337,0.30989337
633,633,1,1,True,0.39361006,0.30878404,0.19043529,0.07377621,0.033394285,0.30878404,0.39361006
634,634,1,1,True,0.41929287,0.3048709,0.17843682,0.067276716,0.030122686,0.3048709,0.41929287
635,635,1,1,True,0.28490913,0.30670634,0.24481392,0.110284865,0.05328575,0.30670634,0.30670634
636,636,1,1,True,0.2864042,0.3069803,0.24404481,0.10965334,0.052917343,0.3069803,0.3069803
637,637,1,1,True,0.4130022,0.30595988,0.18133849,0.06881105,0.030888377,0.30595988,0.4130022
638,638,1,1,True,0.36489713,0.3113801,0.20430604,0.08185183,0.03756491,0.3113801,0.36489713
639,639,1,1,True,0.4107694,0.30632645,0.18237421,0.06936434,0.031165482,0.30632645,0.4107694
640,640,1,1,True,0.3074329,0.3100172,0.23323555,0.101225436,0.048088923,0.3100172,0.3100172
641,641,1,1,True,0.35768086,0.31171262,0.20786196,0.08403254,0.03871201,0.31171262,0.35768086
642,642,1,1,True,0.43064424,0.30270147,0.17326312,0.0645965,0.028794754,0.30270147,0.43064424
643,643,1,1,True,0.3463769,0.31195828,0.21348327,0.08758251,0.040599037,0.31195828,0.3463769
644,644,1,1,True,0.34070253,0.31195068,0.216327,0.08942929,0.0415905,0.31195068,0.34070253
645,645,1,1,True,0.24792337,0.29724523,0.26366022,0.12747702,0.06369416,0.29724523,0.29724523
646,646,1,4,False,0.014838457,0.037083507,0.1100747,0.2397927,0.59821063,0.59821063,0.59821063
647,647,1,1,True,0.35778782,0.3117087,0.2078091,0.08399976,0.038694706,0.3117087,0.35778782
648,648,1,1,True,0.310287,0.31031618,0.23177278,0.10014348,0.047480565,0.31031618,0.31031618
649,649,1,2,False,0.14433534,0.23582865,0.30387533,0.19861703,0.11734373,0.30387533,0.30387533
650,650,1,2,False,0.16170704,0.25053763,0.3000502,0.18355945,0.10414568,0.3000502,0.3000502
651,651,1,2,False,0.11903989,0.21041179,0.30481923,0.22339219,0.1423369,0.30481923,0.30481923
652,652,1,1,True,0.35709667,0.31173363,0.20815095,0.084211946,0.03880679,0.31173363,0.35709667
653,653,1,1,True,0.35667902,0.3117481,0.20835772,0.08434045,0.03887472,0.3117481,0.35667902
654,654,1,2,False,0.12823106,0.22023155,0.30526072,0.21398857,0.13228819,0.30526072,0.30526072
655,655,1,1,True,0.35771433,0.31171134,0.2078455,0.08402232,0.038706616,0.31171134,0.35771433
656,656,1,2,False,0.10930741,0.19923371,0.30312023,0.23383841,0.15450025,0.30312023,0.30312023
657,657,1,1,True,0.27738833,0.30520624,0.2486794,0.11353145,0.05519458,0.30520624,0.30520624
658,658,1,1,True,0.293994,0.30824974,0.24014004,0.10651548,0.051100735,0.30824974,0.30824974
659,659,1,1,True,0.33765554,0.31190944,0.21785963,0.090439595,0.042135797,0.31190944,0.33765554
660,660,1,1,True,0.36251187,0.31150484,0.20547849,0.08256549,0.03793931,0.31150484,0.36251187
661,661,1,1,True,0.33130527,0.31173858,0.2210656,0.092588216,0.043302342,0.31173858,0.33130527
662,662,1,1,True,0.34519792,0.31196392,0.21407303,0.0879626,0.04080254,0.31196392,0.34519792
663,663,1,2,False,0.17577189,0.26097548,0.295661,0.172441,0.09515062,0.295661,0.295661
664,664,1,3,False,0.041368783,0.094258726,0.22081417,0.30160213,0.3419562,0.30160213,0.3419562
665,665,1,2,False,0.17230368,0.25851762,0.296832,0.17509839,0.09724831,0.296832,0.296832
666,666,1,1,True,0.38640338,0.30961972,0.19387305,0.075717755,0.034386083,0.30961972,0.38640338
667,667,1,1,True,0.27914876,0.30557588,0.24777523,0.1127609,0.054739233,0.30557588,0.30557588
668,668,1,1,True,0.3843363,0.30983725,0.19486463,0.076284796,0.034677036,0.30983725,0.3843363
669,669,1,1,True,0.35010487,0.31191507,0.21162283,0.08639315,0.03996408,0.31191507,0.35010487
670,670,1,1,True,0.2971226,0.30871516,0.23853089,0.10525435,0.050377,0.30871516,0.30871516
671,671,1,1,True,0.22269684,0.2875188,0.27597558,0.14121749,0.072591305,0.2875188,0.2875188
672,672,1,1,True,0.40616083,0.30704957,0.18452182,0.070521176,0.031746596,0.30704957,0.40616083
673,673,1,1,True,0.3948086,0.30863357,0.18986657,0.07345859,0.03323268,0.30863357,0.3948086
674,674,1,1,True,0.36752555,0.311226,0.20301752,0.08107338,0.037157618,0.311226,0.36752555
675,675,1,1,True,0.26102865,0.30121142,0.2570445,0.12101947,0.05969596,0.30121142,0.30121142
676,676,1,1,True,0.45619857,0.29690456,0.16191305,0.05894828,0.02603555,0.29690456,0.45619857
677,677,1,1,True,0.42371434,0.30405673,0.17641203,0.06621948,0.029597415,0.30405673,0.42371434
678,678,1,2,False,0.15575671,0.24573392,0.30158597,0.18854594,0.10837745,0.30158597,0.30158597
679,679,1,1,True,0.29093105,0.30776158,0.24171586,0.10776824,0.051823277,0.30776158,0.30776158
680,680,1,1,True,0.29452562,0.30833116,0.23986658,0.10629988,0.050976753,0.30833116,0.30833116
681,681,1,1,True,0.22727644,0.2895005,0.27379602,0.13858417,0.07084284,0.2895005,0.2895005
682,682,1,1,True,0.35879576,0.31167004,0.20731087,0.08369137,0.03853196,0.31167004,0.35879576
683,683,1,1,True,0.3141789,0.31068212,0.22978085,0.09869043,0.04666758,0.31068212,0.3141789
684,684,1,1,True,0.36384428,0.31143695,0.2048232,0.08216598,0.0377296,0.31143695,0.36384428
685,685,1,1,True,0.345065,0.31196436,0.21413952,0.08800556,0.040825564,0.31196436,0.345065
686,686,1,1,True,0.26419204,0.30206454,0.25543404,0.11952382,0.05878554,0.30206454,0.30206454
687,687,1,1,True,0.33434644,0.31183487,0.21952836,0.09155189,0.042738516,0.31183487,0.33434644
688,688,1,1,True,0.40749127,0.30684558,0.18390048,0.07018514,0.031577546,0.30684558,0.40749127
689,689,1,3,False,0.034764826,0.08102894,0.2003327,0.30015644,0.3837171,0.30015644,0.3837171
690,690,1,1,True,0.42269865,0.30424732,0.17687611,0.06646085,0.029717164,0.30424732,0.42269865
691,691,1,1,True,0.23566587,0.2928773,0.26973167,0.13392477,0.067800485,0.2928773,0.2928773
692,692,1,1,True,0.3109408,0.310381,0.23143792,0.09989761,0.047342673,0.310381,0.3109408
693,693,1,1,True,0.33205146,0.31176466,0.22068809,0.09233268,0.043163113,0.31176466,0.33205146
694,694,1,2,False,0.2078194,0.2803746,0.28281492,0.1502407,0.07875037,0.28281492,0.28281492
695,695,1,1,True,0.24446392,0.29607877,0.26538718,0.1292552,0.06481494,0.29607877,0.29607877
696,696,1,2,False,0.10831374,0.19804561,0.3028653,0.23493183,0.15584353,0.3028653,0.3028653
697,697,1,1,True,0.40895283,0.306617,0.1832192,0.06981793,0.031393055,0.306617,0.40895283
698,698,1,1,True,0.27166402,0.30392477,0.25161532,0.11608313,0.05671276,0.30392477,0.30392477
699,699,1,1,True,0.27033013,0.30360848,0.2522983,0.11668807,0.05707504,0.30360848,0.30360848
700,700,1,1,True,0.3476157,0.31194818,0.21286437,0.08718523,0.040386625,0.31194818,0.3476157
701,701,1,1,True,0.39415628,0.30871585,0.19017604,0.073631294,0.03332053,0.30871585,0.39415628
702,702,1,1,True,0.33704573,0.31189805,0.21816681,0.09064337,0.042246036,0.31189805,0.33704573
703,703,1,1,True,0.38118318,0.31014973,0.1963819,0.0771587,0.03512658,0.31014973,0.38118318
704,704,1,1,True,0.28925788,0.3074811,0.24257673,0.10846031,0.052223966,0.3074811,0.3074811
705,705,1,1,True,0.36574924,0.31133208,0.20388791,0.08159852,0.03743225,0.31133208,0.36574924
706,706,1,1,True,0.2558183,0.29971898,0.2596868,0.123535395,0.061240528,0.29971898,0.29971898
707,707,1,1,True,0.3728696,0.31085923,0.20040894,0.07951602,0.03634621,0.31085923,0.3728696
708,708,1,1,True,0.34601548,0.31196034,0.213664,0.0876988,0.04066128,0.31196034,0.34601548
709,709,1,1,True,0.277919,0.3053189,0.24840687,0.11329848,0.05505676,0.3053189,0.3053189
710,710,1,2,False,0.18770564,0.2688787,0.29126006,0.16369517,0.08846043,0.29126006,0.29126006
711,711,1,1,True,0.35921258,0.3116533,0.207105,0.08356424,0.038464908,0.3116533,0.35921258
712,712,1,0,False,0.531061,0.27353817,0.13102894,0.04495439,0.019417496,0.531061,0.531061
713,713,1,3,False,0.058282375,0.12541139,0.25899178,0.29134345,0.265971,0.29134345,0.29134345
714,714,1,1,True,0.2588439,0.30059895,0.2581541,0.1220664,0.060336642,0.30059895,0.30059895
715,715,1,1,True,0.4864314,0.28854018,0.14901939,0.052880403,0.02312871,0.28854018,0.4864314
716,716,1,1,True,0.44902676,0.29865444,0.16505674,0.06048231,0.026779756,0.29865444,0.44902676
717,717,1,1,True,0.37077478,0.3110115,0.20142968,0.08012249,0.03666165,0.3110115,0.37077478
718,718,1,1,True,0.2609712,0.3011955,0.25707376,0.12104687,0.05971268,0.3011955,0.3011955
719,719,1,2,False,0.07480532,0.15238792,0.2820611,0.27361268,0.21713299,0.2820611,0.2820611
720,720,1,2,False,0.13811952,0.2300424,0.30469593,0.20438445,0.12275771,0.30469593,0.30469593
721,721,1,1,True,0.3259304,0.31150216,0.2237908,0.09445384,0.044322904,0.31150216,0.3259304
722,722,1,1,True,0.3005613,0.30918854,0.23676324,0.10388924,0.049597666,0.30918854,0.30918854
723,723,1,1,True,0.21673018,0.28478566,0.27876657,0.144748,0.074969575,0.28478566,0.28478566
724,724,1,2,False,0.19156839,0.2712594,0.28972733,0.16099064,0.08645434,0.28972733,0.28972733
725,725,1,1,True,0.33683297,0.3118939,0.21827404,0.09071458,0.042284578,0.3118939,0.33683297
726,726,1,2,False,0.14777929,0.23891264,0.30328485,0.19550945,0.11451377,0.30328485,0.30328485
727,727,1,1,True,0.26837552,0.3031326,0.25329822,0.11758175,0.05761192,0.3031326,0.3031326
728,728,1,1,True,0.27435488,0.30454245,0.2502361,0.11487475,0.055991817,0.30454245,0.30454245
729,729,1,1,True,0.3469733,0.31195384,0.21318527,0.08739099,0.0404966,0.31195384,0.3469733
730,730,1,1,True,0.30958754,0.31024534,0.23213111,0.10040733,0.04762869,0.31024534,0.31024534
731,731,1,0,False,0.50714225,0.28194922,0.14051804,0.04906164,0.021328766,0.50714225,0.50714225
732,732,1,1,True,0.33697075,0.31189662,0.21820459,0.09066844,0.0422596,0.31189662,0.33697075
733,733,1,1,True,0.31154862,0.31044015,0.2311267,0.09966966,0.047214955,0.31044015,0.31154862
734,734,1,1,True,0.26182312,0.30142945,0.25664043,0.12064161,0.0594654,0.30142945,0.30142945
735,735,1,1,True,0.22888261,0.29017213,0.27302468,0.13767591,0.070244685,0.29017213,0.29017213
736,736,1,1,True,0.29146934,0.30784965,0.24143891,0.10754682,0.05169529,0.30784965,0.30784965
737,737,1,1,True,0.29162008,0.30787417,0.24136135,0.10748489,0.051659513,0.30787417,0.30787417
738,738,1,1,True,0.2660098,0.30253705,0.25450674,0.11867499,0.058271404,0.30253705,0.30253705
739,739,1,1,True,0.28630638,0.3069626,0.24409518,0.1096945,0.05294133,0.3069626,0.3069626
740,740,1,1,True,0.41559297,0.30552134,0.1801405,0.068174824,0.030570373,0.30552134,0.41559297
741,741,1,1,True,0.23683774,0.29332352,0.2691574,0.13329022,0.06739113,0.29332352,0.29332352
742,742,1,1,True,0.34223247,0.31196147,0.21555892,0.088926986,0.041320164,0.31196147,0.34223247
743,743,1,1,True,0.2976573,0.30879137,0.23825595,0.10504065,0.050254725,0.30879137,0.30879137
744,744,1,1,True,0.2674507,0.30290243,0.25377083,0.1180076,0.05786844,0.30290243,0.30290243
745,745,1,1,True,0.33434388,0.3118348,0.21952964,0.09155276,0.042738993,0.3118348,0.33434388
746,746,1,1,True,0.3972538,0.30831653,0.18870881,0.072815046,0.032905795,0.30831653,0.3972538
747,747,1,1,True,0.21935755,0.28601047,0.27754486,0.14317924,0.073907904,0.28601047,0.28601047
748,748,1,1,True,0.33666947,0.31189054,0.21835645,0.09076939,0.04231424,0.31189054,0.33666947
749,749,1,1,True,0.39519104,0.30858493,0.18968527,0.073357545,0.033181302,0.30858493,0.39519104
750,750,1,2,False,0.13433498,0.22637731,0.30502674,0.20799737,0.1262636,0.30502674,0.30502674
751,751,1,1,True,0.3564122,0.31175715,0.20848982,0.0844227,0.038918212,0.31175715,0.3564122
752,752,1,1,True,0.3286164,0.3116309,0.22242768,0.093516074,0.04380901,0.3116309,0.3286164
753,753,1,1,True,0.24255562,0.29541314,0.26633567,0.13024986,0.065445706,0.29541314,0.29541314
754,754,1,1,True,0.35087204,0.3119015,0.21124075,0.08615071,0.039834984,0.3119015,0.35087204
755,755,1,1,True,0.24372686,0.29582363,0.2657539,0.12963821,0.06505749,0.29582363,0.29582363
756,756,1,1,True,0.32754803,0.3115822,0.22296956,0.09388773,0.044012472,0.3115822,0.32754803
757,757,1,1,True,0.40070355,0.30784652,0.18708153,0.071917355,0.032451045,0.30784652,0.40070355
758,758,1,2,False,0.121073484,0.2126447,0.30500668,0.22127214,0.140003,0.30500668,0.30500668
759,759,1,1,True,0.22804452,0.2898231,0.2734277,0.13814889,0.07055588,0.2898231,0.2898231
760,760,1,1,True,0.41494793,0.30563185,0.18043838,0.06833265,0.03064919,0.30563185,0.41494793
761,761,1,1,True,0.28191787,0.30613434,0.24635209,0.11156204,0.05403365,0.30613434,0.30613434
762,762,1,1,True,0.2841742,0.30656874,0.24519193,0.110596955,0.053468164,0.30656874,0.30656874
763,763,1,1,True,0.22235316,0.28736606,0.2761379,0.14141774,0.07272517,0.28736606,0.28736606
764,764,1,1,True,0.39939088,0.3080285,0.18769988,0.07225755,0.032623213,0.3080285,0.39939088
765,765,1,1,True,0.35018402,0.3119138,0.21158338,0.086368084,0.039950725,0.3119138,0.35018402
766,766,1,1,True,0.312491,0.31052938,0.23064427,0.09931749,0.047017854,0.31052938,0.312491
767,767,1,2,False,0.15104985,0.24176306,0.3026418,0.19261533,0.11192996,0.3026418,0.3026418
768,768,1,2,False,0.16404206,0.25235826,0.29939133,0.18164968,0.10255867,0.29939133,0.29939133
769,769,1,1,True,0.27002218,0.30353454,0.25245592,0.1168283,0.057159144,0.30353454,0.30353454
770,770,1,1,True,0.34555656,0.31196266,0.21389355,0.08784675,0.040740483,0.31196266,0.34555656
771,771,1,1,True,0.36663204,0.31128034,0.20345509,0.081337065,0.03729545,0.31128034,0.36663204
772,772,1,2,False,0.15868086,0.24812418,0.30085793,0.18607378,0.10626325,0.30085793,0.30085793
773,773,1,1,True,0.3273666,0.3115736,0.22306164,0.09395103,0.044047143,0.3115736,0.3273666
774,774,1,1,True,0.22026014,0.2864235,0.27712244,0.14264548,0.07354846,0.2864235,0.2864235
775,775,1,1,True,0.3254562,0.31147707,0.22403172,0.09462055,0.044414468,0.31147707,0.3254562
776,776,1,1,True,0.32773626,0.31159103,0.22287406,0.09382212,0.043976534,0.31159103,0.32773626
777,777,1,0,False,0.5247797,0.2758265,0.13348716,0.0460034,0.019903252,0.5247797,0.5247797
778,778,1,1,True,0.38520867,0.30974668,0.19444585,0.07604492,0.034553885,0.30974668,0.38520867
779,779,1,1,True,0.31343982,0.31061637,0.2301589,0.09896445,0.046820547,0.31061637,0.31343982
780,780,1,1,True,0.3283502,0.31161907,0.22256266,0.0936085,0.043859586,0.31161907,0.3283502
781,781,1,1,True,0.27487618,0.304659,0.24996868,0.114642486,0.055853646,0.304659,0.304659
782,782,1,1,True,0.3665317,0.31128633,0.20350434,0.08136675,0.037310977,0.31128633,0.3665317
783,783,1,1,True,0.3649642,0.31137636,0.20427313,0.08183187,0.037554447,0.31137636,0.3649642
784,784,1,1,True,0.27136824,0.3038553,0.25176683,0.116216935,0.056792803,0.3038553,0.3038553
785,785,1,3,False,0.028609335,0.06811988,0.1775822,0.29341334,0.43227524,0.29341334,0.43227524
786,786,1,1,True,0.4444625,0.299719,0.16707443,0.061478868,0.027265279,0.299719,0.4444625
787,787,1,1,True,0.25629693,0.29986057,0.2594447,0.12330154,0.061096244,0.29986057,0.29986057
788,788,1,1,True,0.29845577,0.30890337,0.23784547,0.104722515,0.050072882,0.30890337,0.30890337
789,789,1,1,True,0.3353482,0.31186074,0.21902275,0.09121345,0.04255487,0.31186074,0.3353482
790,790,1,1,True,0.2939108,0.30823687,0.24018283,0.10654931,0.051120196,0.30823687,0.30823687
791,791,1,1,True,0.45761412,0.2965482,0.16129643,0.058649994,0.025891276,0.2965482,0.45761412
792,792,1,1,True,0.22720468,0.2894702,0.27383047,0.1386249,0.07086975,0.2894702,0.2894702
793,793,1,1,True,0.3105334,0.31034082,0.23164654,0.10005071,0.047428526,0.31034082,0.3105334
794,794,1,1,True,0.27001598,0.30353302,0.25245908,0.11683114,0.057160866,0.30353302,0.30353302
795,795,1,1,True,0.32296026,0.31133458,0.22530086,0.09550383,0.04490047,0.31133458,0.32296026
796,796,1,2,False,0.15134633,0.2420178,0.3025797,0.19235566,0.111700505,0.3025797,0.3025797
797,797,1,1,True,0.40019196,0.30791792,0.18732236,0.072049744,0.032518007,0.30791792,0.40019196
798,798,1,1,True,0.23997742,0.2944888,0.2676119,0.13160948,0.06631242,0.2944888,0.2944888
799,799,1,4,False,0.008879602,0.022668421,0.07158023,0.18233764,0.7145341,0.7145341,0.7145341
800,800,1,1,True,0.38712955,0.30954096,0.19352528,0.075519636,0.03428457,0.30954096,0.38712955
801,801,1,2,False,0.17636073,0.26138544,0.29545698,0.17199513,0.09480172,0.29545698,0.29545698
802,802,1,1,True,0.25163245,0.29843977,0.26179856,0.12560537,0.06252385,0.29843977,0.29843977
803,803,1,4,False,0.011580467,0.029278934,0.08985567,0.21245039,0.65683454,0.65683454,0.65683454
804,804,1,1,True,0.26139826,0.3013131,0.25685656,0.12084353,0.05958854,0.3013131,0.3013131
805,805,1,1,True,0.32003397,0.31114355,0.22679132,0.09655188,0.045479283,0.31114355,0.32003397
806,806,1,1,True,0.2555061,0.29962605,0.25984466,0.123688295,0.06133491,0.29962605,0.29962605
807,807,1,1,True,0.25394714,0.299156,0.26063216,0.12445529,0.061809395,0.299156,0.299156
808,808,1,1,True,0.3318236,0.31175685,0.22080338,0.092410624,0.043205563,0.31175685,0.3318236
809,809,1,1,True,0.27107725,0.30378655,0.2519158,0.116348766,0.05687173,0.30378655,0.30378655
810,810,1,1,True,0.3750276,0.3106912,0.1993599,0.07889657,0.036024723,0.3106912,0.3750276
