sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
534,534,1,1,True,0.46432716,0.21168584,0.15798363,0.08938952,0.07661386,0.21168584,0.46432716
535,535,1,0,False,0.6712409,0.15969095,0.09114878,0.043893173,0.034026176,0.6712409,0.6712409
536,536,1,1,True,0.36222708,0.21532497,0.1894473,0.12060422,0.112396434,0.21532497,0.36222708
537,537,1,1,True,0.37483197,0.21587795,0.18582962,0.11635564,0.10710481,0.21587795,0.37483197
538,538,1,1,True,0.38314503,0.21607664,0.18338728,0.11361765,0.10377339,0.21607664,0.38314503
539,539,1,0,False,0.57017416,0.19134115,0.123389214,0.06366708,0.051428467,0.57017416,0.57017416
540,540,1,1,True,0.47803038,0.20991006,0.1535314,0.085715674,0.072812475,0.20991006,0.47803038
541,541,1,0,False,0.5669688,0.19216521,0.12443289,0.06436345,0.05206968,0.5669688,0.5669688
542,542,1,0,False,0.5478821,0.19682133,0.13066387,0.0686087,0.05602399,0.5478821,0.5478821
543,543,1,0,False,0.6900555,0.152693,0.085329585,0.040629394,0.031292558,0.6900555,0.6900555
544,544,1,0,False,0.6491467,0.16749135,0.09806388,0.047881067,0.03741703,0.6491467,0.6491467
545,545,1,1,True,0.49911153,0.2066505,0.14664446,0.08027634,0.06731717,0.2066505,0.49911153
546,546,1,1,True,0.48769063,0.20849428,0.15037987,0.08319184,0.07024339,0.20849428,0.48769063
547,547,1,0,False,0.56793094,0.1919191,0.12411948,0.06415394,0.051876534,0.56793094,0.56793094
548,548,1,1,True,0.4501543,0.21322629,0.16255744,0.09330874,0.08075323,0.21322629,0.4501543
549,549,1,0,False,0.6123624,0.17941897,0.109754644,0.05491976,0.043544244,0.6123624,0.6123624
550,550,1,0,False,0.5029733,0.20598632,0.1453797,0.07930688,0.066353746,0.5029733,0.5029733
551,551,1,1,True,0.43211538,0.21473372,0.16831633,0.0984798,0.08635477,0.21473372,0.43211538
552,552,1,0,False,0.5126486,0.20423359,0.14220884,0.07691355,0.063995406,0.5126486,0.5126486
553,553,1,1,True,0.4332115,0.21465701,0.16796881,0.098159574,0.0860031,0.21465701,0.4332115
554,554,1,1,True,0.40097055,0.2160735,0.17802128,0.107914545,0.0970202,0.2160735,0.40097055
555,555,1,0,False,0.5196108,0.20289522,0.13992603,0.07522219,0.06234565,0.5196108,0.5196108
556,556,1,0,False,0.6397624,0.17066292,0.10102623,0.04962797,0.038920473,0.6397624,0.6397624
557,557,1,0,False,0.53681576,0.1993187,0.13428643,0.07114987,0.058429193,0.53681576,0.53681576
558,558,1,0,False,0.5498552,0.19636029,0.13001859,0.0681619,0.055604048,0.5498552,0.5498552
559,559,1,1,True,0.47784615,0.20993578,0.15359142,0.085764326,0.07286232,0.20993578,0.47784615
560,560,1,0,False,0.80472076,0.10370042,0.051392823,0.023032822,0.017153203,0.80472076,0.80472076
561,561,1,0,False,0.63405144,0.17255062,0.102836,0.050707113,0.03985483,0.63405144,0.63405144
562,562,1,0,False,0.5087663,0.20495197,0.14348151,0.077867866,0.06493239,0.5087663,0.5087663
563,563,1,0,False,0.55636656,0.1948053,0.12789087,0.06670047,0.0542368,0.55636656,0.55636656
564,564,1,1,True,0.43583235,0.21446563,0.16713652,0.09739718,0.08516839,0.21446563,0.43583235
565,565,1,0,False,0.6799144,0.15650463,0.08845796,0.042373896,0.0327491,0.6799144,0.6799144
566,566,1,0,False,0.5223197,0.20235735,0.13903786,0.074571006,0.061714135,0.5223197,0.5223197
567,567,1,2,False,0.25678462,0.19726914,0.21289292,0.16075933,0.17229399,0.21289292,0.25678462
568,568,1,0,False,0.6611954,0.16329466,0.09428227,0.045685016,0.03554275,0.6611954,0.6611954
569,569,1,1,True,0.47669572,0.21009508,0.15396613,0.08606862,0.073174454,0.21009508,0.47669572
570,570,1,0,False,0.51144904,0.2044577,0.14260204,0.07720755,0.06428358,0.51144904,0.51144904
571,571,1,1,True,0.4234435,0.21527115,0.17105316,0.10104098,0.08919122,0.21527115,0.4234435
572,572,1,1,True,0.41322184,0.21574351,0.17424686,0.10412451,0.09266328,0.21574351,0.41322184
573,573,1,1,True,0.43042642,0.2148481,0.16885114,0.09897471,0.08689963,0.2148481,0.43042642
574,574,1,0,False,0.6314887,0.17338714,0.10364977,0.051195383,0.040278994,0.6314887,0.6314887
575,575,1,1,True,0.4661917,0.21146059,0.15737933,0.088883035,0.07608534,0.21146059,0.4661917
576,576,1,1,True,0.49514914,0.20731074,0.14794137,0.081279576,0.06831919,0.20731074,0.49514914
577,577,1,1,True,0.40984243,0.21586064,0.17529418,0.10515954,0.093843214,0.21586064,0.40984243
578,578,1,1,True,0.4718514,0.210745,0.15554205,0.08735845,0.07450309,0.210745,0.4718514
579,579,1,1,True,0.3705999,0.21572642,0.18705642,0.11776903,0.1088483,0.21572642,0.3705999
580,580,1,0,False,0.5354487,0.19961667,0.1347343,0.071467996,0.05873236,0.5354487,0.5354487
581,581,1,0,False,0.5594516,0.19405082,0.1268838,0.066015065,0.05359877,0.5594516,0.5594516
582,582,1,0,False,0.69832146,0.14951873,0.08279407,0.039232254,0.030133486,0.69832146,0.69832146
583,583,1,0,False,0.6073163,0.18094699,0.111373976,0.05592661,0.04443611,0.6073163,0.6073163
584,584,1,4,False,0.0482713,0.0605343,0.11837715,0.18638408,0.5864332,0.5864332,0.5864332
585,585,1,0,False,0.5959436,0.18429112,0.115035936,0.05823412,0.046495188,0.5959436,0.5959436
586,586,1,1,True,0.49052107,0.20805427,0.14945495,0.082462475,0.06950723,0.20805427,0.49052107
587,587,1,1,True,0.40467703,0.21600133,0.17688602,0.106756926,0.09567869,0.21600133,0.40467703
588,588,1,1,True,0.35436743,0.21482253,0.19164439,0.123313315,0.11585233,0.21482253,0.35436743
589,589,1,1,True,0.41024634,0.21584772,0.17516926,0.105035424,0.09370133,0.21584772,0.41024634
590,590,1,0,False,0.55855477,0.1942713,0.12717646,0.066213846,0.053783614,0.55855477,0.55855477
591,591,1,1,True,0.4876611,0.20849879,0.15038958,0.08319947,0.07025114,0.20849879,0.4876611
592,592,1,1,True,0.43564823,0.21447946,0.16719505,0.09745059,0.08522674,0.21447946,0.43564823
593,593,1,0,False,0.5099607,0.2047331,0.14308998,0.07757342,0.06464279,0.5099607,0.5099607
594,594,1,1,True,0.43059012,0.21483721,0.16879939,0.09892669,0.086846665,0.21483721,0.43059012
595,595,1,0,False,0.6262251,0.17508447,0.10532446,0.052206084,0.041159898,0.6262251,0.6262251
596,596,1,1,True,0.38064945,0.21603054,0.18412489,0.11443432,0.10476081,0.21603054,0.38064945
597,597,1,0,False,0.63381153,0.17262924,0.1029121,0.050752737,0.039894395,0.63381153,0.63381153
598,598,1,1,True,0.4398654,0.2141496,0.16585207,0.096232586,0.08390034,0.2141496,0.4398654
599,599,1,1,True,0.43032828,0.21485464,0.16888222,0.09900352,0.08693141,0.21485464,0.43032828
600,600,1,1,True,0.36440167,0.21544237,0.18883114,0.11986288,0.11146202,0.21544237,0.36440167
601,601,1,1,True,0.39542004,0.21613608,0.17970939,0.109666124,0.09906843,0.21613608,0.39542004
602,602,1,0,False,0.53495634,0.19972336,0.13489562,0.07158278,0.05884187,0.53495634,0.53495634
603,603,1,1,True,0.37877458,0.21598828,0.18467657,0.115050845,0.10550972,0.21598828,0.37877458
604,604,1,1,True,0.4777804,0.2099449,0.15361285,0.08578171,0.072880134,0.2099449,0.4777804
605,605,1,0,False,0.73038685,0.13665229,0.073085174,0.034013975,0.025861707,0.73038685,0.73038685
606,606,1,0,False,0.5802739,0.18866712,0.120107,0.061503086,0.049448926,0.5802739,0.5802739
607,607,1,1,True,0.4735879,0.21051602,0.15497749,0.08689451,0.074024156,0.21051602,0.4735879
608,608,1,0,False,0.5767112,0.18962364,0.1212637,0.062261272,0.050140243,0.5767112,0.5767112
609,609,1,0,False,0.5833036,0.18784237,0.11912441,0.06086277,0.04886691,0.5833036,0.5833036
610,610,1,0,False,0.7076819,0.1458525,0.0799388,0.03767635,0.02885042,0.7076819,0.7076819
611,611,1,0,False,0.58270335,0.18800662,0.119318955,0.060989317,0.048981782,0.58270335,0.58270335
612,612,1,0,False,0.60601735,0.18133596,0.111791424,0.056187462,0.044667836,0.60601735,0.60601735
613,613,1,0,False,0.5809467,0.18848483,0.119888745,0.061360545,0.049319223,0.5809467,0.5809467
614,614,1,1,True,0.48986447,0.20815733,0.14966959,0.08263127,0.069677345,0.20815733,0.48986447
615,615,1,0,False,0.55246407,0.19574341,0.12916577,0.067573905,0.05505285,0.55246407,0.55246407
616,616,1,0,False,0.6217051,0.17651948,0.10676584,0.053082567,0.041926928,0.6217051,0.6217051
617,617,1,1,True,0.48546243,0.20883262,0.1511076,0.08376922,0.07082814,0.20883262,0.48546243
618,618,1,0,False,0.59349114,0.18499391,0.115827814,0.05873881,0.046948392,0.59349114,0.59349114
619,619,1,0,False,0.6180748,0.17765695,0.10792572,0.05379237,0.042550217,0.6180748,0.6180748
620,620,1,0,False,0.5208358,0.20265321,0.13952442,0.074927256,0.06205937,0.5208358,0.5208358
621,621,1,1,True,0.39692128,0.21612456,0.17925423,0.10919021,0.098509714,0.21612456,0.39692128
622,622,1,3,False,0.11535919,0.12354678,0.19155401,0.21406841,0.3554716,0.21406841,0.3554716
623,623,1,0,False,0.52003145,0.20281237,0.13978814,0.07512082,0.062247217,0.52003145,0.52003145
624,624,1,0,False,0.50447345,0.20572281,0.14488825,0.078932494,0.06598297,0.50447345,0.50447345
625,625,1,0,False,0.851272,0.08105877,0.038407292,0.016852602,0.012409377,0.851272,0.851272
626,626,1,0,False,0.5289854,0.20099342,0.13685244,0.07298462,0.060184106,0.5289854,0.5289854
627,627,1,0,False,0.53134704,0.20049652,0.13607836,0.07242799,0.05965006,0.53134704,0.53134704
628,628,1,0,False,0.5911765,0.18565115,0.11657573,0.059217438,0.047379136,0.5911765,0.5911765
629,629,1,0,False,0.5930608,0.18511657,0.11596683,0.058827613,0.047028255,0.5930608,0.5930608
630,630,1,0,False,0.584828,0.18742344,0.118630365,0.06054209,0.048576057,0.584828,0.584828
631,631,1,1,True,0.48569494,0.2087976,0.15103169,0.08370884,0.070766926,0.2087976,0.48569494
632,632,1,0,False,0.64133805,0.17013645,0.10052781,0.0493324,0.03866529,0.64133805,0.64133805
633,633,1,0,False,0.6443438,0.16912535,0.09957823,0.048771095,0.03818162,0.6443438,0.6443438
634,634,1,0,False,0.6664185,0.16143267,0.092650816,0.044748995,0.034749117,0.6664185,0.6664185
635,635,1,1,True,0.4225843,0.2153177,0.17132297,0.10129744,0.0894776,0.2153177,0.4225843
636,636,1,0,False,0.6065954,0.18116306,0.111605614,0.0560713,0.0445646,0.6065954,0.6065954
637,637,1,0,False,0.56924677,0.19158079,0.1236911,0.06386805,0.051613323,0.56924677,0.56924677
638,638,1,1,True,0.44947278,0.21329257,0.16277638,0.09350036,0.080957904,0.21329257,0.44947278
639,639,1,0,False,0.5619226,0.19343834,0.12607767,0.06546927,0.05309218,0.5619226,0.5619226
640,640,1,0,False,0.5322421,0.2003063,0.13578503,0.07221781,0.059448745,0.5322421,0.5322421
641,641,1,0,False,0.5684893,0.19177578,0.123937674,0.06403254,0.051764715,0.5684893,0.5684893
642,642,1,1,True,0.4785052,0.20984358,0.15337676,0.08559036,0.07268411,0.20984358,0.4785052
643,643,1,1,True,0.4314499,0.21477929,0.1685272,0.09867458,0.08656904,0.21477929,0.4314499
644,644,1,1,True,0.45966703,0.21222615,0.15949145,0.09066457,0.0779508,0.21222615,0.45966703
645,645,1,1,True,0.44683647,0.2135422,0.16362248,0.09424426,0.081754595,0.2135422,0.44683647
646,646,1,4,False,0.06632352,0.07969928,0.14561772,0.20526409,0.5030954,0.5030954,0.5030954
647,647,1,1,True,0.419119,0.21549258,0.17240882,0.1023369,0.090642706,0.21549258,0.419119
648,648,1,0,False,0.5083338,0.20503077,0.14362325,0.07797466,0.06503752,0.5083338,0.5083338
649,649,1,1,True,0.4683897,0.21118835,0.15666631,0.088288695,0.07546696,0.21118835,0.4683897
650,650,1,0,False,0.58843064,0.18642323,0.11746384,0.059788257,0.04789403,0.58843064,0.58843064
651,651,1,1,True,0.47077346,0.21088493,0.15589231,0.08764737,0.07480193,0.21088493,0.47077346
652,652,1,0,False,0.5377774,0.1991077,0.13397144,0.070926644,0.058216758,0.5377774,0.5377774
653,653,1,0,False,0.6334634,0.17274317,0.10302263,0.05081894,0.03995188,0.6334634,0.6334634
654,654,1,1,True,0.46611324,0.21147014,0.15740481,0.08890435,0.07610753,0.21147014,0.46611324
655,655,1,1,True,0.42274457,0.21530908,0.17127268,0.10124956,0.0894241,0.21530908,0.42274457
656,656,1,0,False,0.64257723,0.1697207,0.10013616,0.049100593,0.03846541,0.64257723,0.64257723
657,657,1,1,True,0.42166,0.21536624,0.17161302,0.10157394,0.08978679,0.21536624,0.42166
658,658,1,0,False,0.54622173,0.19720569,0.13120702,0.06898618,0.05637941,0.54622173,0.54622173
659,659,1,1,True,0.4252506,0.21516943,0.17048477,0.100503154,0.08859206,0.21516943,0.4252506
660,660,1,1,True,0.44551313,0.2136634,0.16404662,0.09461933,0.08215753,0.2136634,0.44551313
661,661,1,0,False,0.5867042,0.18690436,0.11802272,0.060148817,0.048219975,0.5867042,0.5867042
662,662,1,1,True,0.48951912,0.20821127,0.14978245,0.08272017,0.06976699,0.20821127,0.48951912
663,663,1,0,False,0.57760406,0.1893853,0.120973654,0.0620707,0.049966265,0.57760406,0.57760406
664,664,1,4,False,0.010470927,0.014368176,0.03294772,0.07047421,0.871739,0.871739,0.871739
665,665,1,1,True,0.38045377,0.21602646,0.18418257,0.11449854,0.10483867,0.21602646,0.38045377
666,666,1,0,False,0.5859927,0.18710166,0.118253104,0.06029778,0.04835476,0.5859927,0.5859927
667,667,1,0,False,0.6413154,0.170144,0.10053494,0.04933664,0.038668945,0.6413154,0.6413154
668,668,1,1,True,0.4218922,0.21535428,0.17154017,0.10150442,0.089709006,0.21535428,0.4218922
669,669,1,0,False,0.5439078,0.19773567,0.13196416,0.06951444,0.05687791,0.5439078,0.5439078
670,670,1,0,False,0.600083,0.18309009,0.11370118,0.05738802,0.045737747,0.600083,0.600083
671,671,1,0,False,0.5517389,0.19591571,0.1294028,0.067737035,0.055205606,0.5517389,0.5517389
672,672,1,1,True,0.42682278,0.2150765,0.1699894,0.10003699,0.08807431,0.2150765,0.42682278
673,673,1,0,False,0.5258864,0.20163462,0.13786842,0.07371934,0.06089124,0.5258864,0.5258864
674,674,1,4,False,0.059758425,0.07293129,0.13651305,0.19993079,0.53086644,0.53086644,0.53086644
675,675,1,0,False,0.5371264,0.19925071,0.1341847,0.07107774,0.05836052,0.5371264,0.5371264
676,676,1,0,False,0.5921278,0.18538176,0.11626827,0.059020456,0.04720175,0.5921278,0.5921278
677,677,1,0,False,0.5988584,0.18344727,0.11409582,0.05763757,0.04596085,0.5988584,0.5988584
678,678,1,1,True,0.49931198,0.20661655,0.14657882,0.08022581,0.06726684,0.20661655,0.49931198
679,679,1,0,False,0.5439641,0.19772281,0.13194582,0.069501586,0.056865774,0.5439641,0.5439641
680,680,1,0,False,0.73127127,0.13628536,0.072820336,0.033874426,0.025748692,0.73127127,0.73127127
681,681,1,0,False,0.6125435,0.17936361,0.10969657,0.05488383,0.04351247,0.6125435,0.6125435
682,682,1,0,False,0.6281479,0.17446771,0.1047122,0.05183566,0.040836584,0.6281479,0.6281479
683,683,1,1,True,0.48971128,0.20818126,0.14971966,0.082670696,0.0697171,0.20818126,0.48971128
684,684,1,0,False,0.6097257,0.18022074,0.11060032,0.05544458,0.044008616,0.6097257,0.6097257
685,685,1,1,True,0.4672494,0.21133044,0.1570363,0.0885967,0.07578716,0.21133044,0.4672494
686,686,1,3,False,0.09979975,0.11085075,0.18054336,0.21533668,0.39346945,0.21533668,0.39346945
687,687,1,0,False,0.6042506,0.18186213,0.112359546,0.056543373,0.04498443,0.6042506,0.6042506
688,688,1,0,False,0.5114666,0.20445445,0.14259633,0.07720325,0.06427937,0.5114666,0.5114666
689,689,1,1,True,0.4854021,0.20884165,0.1511273,0.0837849,0.07084405,0.20884165,0.4854021
690,690,1,0,False,0.5780969,0.18925335,0.12081363,0.061965708,0.04987045,0.5780969,0.5780969
691,691,1,0,False,0.60511076,0.18160634,0.112082876,0.056369916,0.044830076,0.60511076,0.60511076
692,692,1,0,False,0.54259217,0.19803402,0.13239485,0.06981595,0.05716301,0.54259217,0.54259217
693,693,1,1,True,0.4924203,0.20775278,0.14883403,0.0819756,0.06901737,0.20775278,0.4924203
694,694,1,1,True,0.49011895,0.2081175,0.14958642,0.08256582,0.06961138,0.2081175,0.49011895
695,695,1,0,False,0.54109377,0.1983713,0.1328854,0.07016041,0.057489187,0.54109377,0.54109377
696,696,1,1,True,0.4556433,0.21266615,0.1607904,0.09177618,0.079123974,0.21266615,0.4556433
697,697,1,0,False,0.75535,0.12605427,0.065671064,0.03016092,0.022763813,0.75535,0.75535
698,698,1,0,False,0.5452614,0.19742641,0.13152122,0.0692051,0.056585856,0.5452614,0.5452614
699,699,1,3,False,0.14547318,0.14520073,0.20597589,0.20635492,0.29699528,0.20635492,0.29699528
700,700,1,0,False,0.59810936,0.18366502,0.114337355,0.05779052,0.046097737,0.59810936,0.59810936
701,701,1,1,True,0.46780682,0.21126121,0.15685546,0.08844604,0.07563046,0.21126121,0.46780682
702,702,1,1,True,0.48802736,0.2084425,0.15026991,0.08310485,0.07015546,0.2084425,0.48802736
703,703,1,0,False,0.51837957,0.20313656,0.14032981,0.075519465,0.062634625,0.51837957,0.51837957
704,704,1,0,False,0.5236456,0.20209062,0.13860309,0.074253626,0.06140708,0.5236456,0.5236456
705,705,1,1,True,0.4456584,0.21365023,0.1640001,0.0945781,0.08211319,0.21365023,0.4456584
706,706,1,0,False,0.5413521,0.1983133,0.13280077,0.07010092,0.05743283,0.5413521,0.5413521
707,707,1,0,False,0.64674944,0.16830973,0.098819256,0.04832426,0.037797403,0.64674944,0.64674944
708,708,1,1,True,0.45175403,0.21306783,0.16204306,0.09286015,0.080274925,0.21306783,0.45175403
709,709,1,1,True,0.44682556,0.21354324,0.16362596,0.094247356,0.08175789,0.21354324,0.44682556
710,710,1,1,True,0.39580292,0.21613348,0.1795934,0.109544605,0.098925605,0.21613348,0.39580292
711,711,1,0,False,0.6765646,0.15774338,0.08949556,0.042957664,0.03323885,0.6765646,0.6765646
712,712,1,0,False,0.5893646,0.18616155,0.11716166,0.059593767,0.047718436,0.5893646,0.5893646
713,713,1,1,True,0.32288426,0.21153492,0.19989201,0.13463297,0.13105583,0.21153492,0.32288426
714,714,1,1,True,0.36228853,0.21532843,0.18942992,0.12058323,0.11236989,0.21532843,0.36228853
715,715,1,1,True,0.46828085,0.21120197,0.15670165,0.08831805,0.07549748,0.21120197,0.46828085
716,716,1,2,False,0.20303231,0.17709541,0.21608424,0.18363151,0.22015652,0.21608424,0.22015652
717,717,1,0,False,0.6201889,0.17699628,0.10725003,0.053378403,0.04218646,0.6201889,0.6201889
718,718,1,1,True,0.48394763,0.20905864,0.15160203,0.08416335,0.07122834,0.20905864,0.48394763
719,719,1,0,False,0.54091936,0.1984103,0.13294245,0.07020054,0.057527248,0.54091936,0.54091936
720,720,1,1,True,0.44910294,0.21332824,0.16289519,0.093604445,0.08106919,0.21332824,0.44910294
721,721,1,1,True,0.4822372,0.20930992,0.15216014,0.08461001,0.07168282,0.20930992,0.4822372
722,722,1,1,True,0.41480243,0.21568206,0.1737555,0.103643045,0.09211697,0.21568206,0.41480243
723,723,1,1,True,0.4510454,0.21313852,0.16227098,0.093058676,0.08048643,0.21313852,0.4510454
724,724,1,0,False,0.65916795,0.1640105,0.0949168,0.04605093,0.035853833,0.65916795,0.65916795
725,725,1,0,False,0.59409964,0.18482016,0.11563125,0.058613345,0.04683563,0.59409964,0.59409964
726,726,1,1,True,0.44645885,0.21357708,0.16374359,0.094351195,0.08186937,0.21357708,0.44645885
727,727,1,0,False,0.69111216,0.15229058,0.085004725,0.040449567,0.031142997,0.69111216,0.69111216
728,728,1,0,False,0.621253,0.17666191,0.1069102,0.05317068,0.042004198,0.621253,0.621253
729,729,1,0,False,0.6843366,0.1548538,0.087091394,0.041609015,0.032109182,0.6843366,0.6843366
730,730,1,1,True,0.34399545,0.2139687,0.19446616,0.12695949,0.12061021,0.2139687,0.34399545
731,731,1,0,False,0.66520363,0.16186805,0.09302981,0.044965863,0.034932703,0.66520363,0.66520363
732,732,1,0,False,0.5462536,0.19719833,0.13119657,0.068978906,0.056372564,0.5462536,0.5462536
733,733,1,0,False,0.5145536,0.20387375,0.14158425,0.07644825,0.063540146,0.5145536,0.5145536
734,734,1,0,False,0.5397979,0.19866064,0.13330972,0.07045917,0.05777256,0.5397979,0.5397979
735,735,1,0,False,0.6332037,0.17282811,0.10310508,0.050868377,0.039994806,0.6332037,0.6332037
736,736,1,0,False,0.528688,0.20105548,0.13694999,0.07305495,0.060251676,0.528688,0.528688
737,737,1,0,False,0.53072345,0.2006284,0.13628276,0.07257472,0.059790697,0.53072345,0.53072345
738,738,1,1,True,0.4461885,0.21360189,0.1638302,0.09442776,0.08195164,0.21360189,0.4461885
739,739,1,1,True,0.4859795,0.20875469,0.15093878,0.08363498,0.070692055,0.20875469,0.4859795
740,740,1,0,False,0.50377935,0.20584515,0.14511564,0.07910556,0.06615429,0.50377935,0.50377935
741,741,1,1,True,0.3521216,0.2146562,0.1922632,0.12409592,0.11686309,0.2146562,0.3521216
742,742,1,0,False,0.6531504,0.16611223,0.09680453,0.047145575,0.036787376,0.6531504,0.6531504
743,743,1,1,True,0.43210465,0.2147345,0.16831972,0.09848291,0.086358234,0.2147345,0.43210465
744,744,1,1,True,0.47692522,0.21006347,0.15389141,0.08600786,0.0731121,0.21006347,0.47692522
745,745,1,0,False,0.59716964,0.18393736,0.11464039,0.057982758,0.046269886,0.59716964,0.59716964
746,746,1,1,True,0.43828148,0.21427679,0.16635703,0.096688725,0.08439598,0.21427679,0.43828148
747,747,1,1,True,0.48655856,0.20866704,0.15074964,0.083484836,0.07053993,0.20866704,0.48655856
748,748,1,1,True,0.42918664,0.2149291,0.16924319,0.09933922,0.08730185,0.2149291,0.42918664
749,749,1,0,False,0.6604917,0.16354352,0.09450243,0.045811854,0.03565052,0.6604917,0.6604917
750,750,1,1,True,0.42043298,0.21542862,0.17199758,0.10194182,0.090199,0.21542862,0.42043298
751,751,1,0,False,0.7070102,0.14611809,0.08014314,0.037787087,0.028941475,0.7070102,0.7070102
752,752,1,0,False,0.50125664,0.20628408,0.14594203,0.07973682,0.066780426,0.50125664,0.50125664
753,753,1,1,True,0.4728576,0.21061286,0.1552149,0.08708945,0.07422519,0.21061286,0.4728576
754,754,1,0,False,0.56242615,0.19331266,0.12591343,0.06535842,0.05298942,0.56242615,0.56242615
755,755,1,1,True,0.46748912,0.21130067,0.1569586,0.08853186,0.07571975,0.21130067,0.46748912
756,756,1,1,True,0.49634767,0.20711333,0.14754917,0.08097521,0.06801463,0.20711333,0.49634767
757,757,1,0,False,0.5397072,0.19868088,0.13333939,0.07048011,0.057792436,0.5397072,0.5397072
758,758,1,1,True,0.4370901,0.21436986,0.16673641,0.09703283,0.0847708,0.21436986,0.4370901
759,759,1,1,True,0.35102683,0.21457145,0.19256327,0.12447884,0.117359616,0.21457145,0.35102683
760,760,1,0,False,0.65254927,0.16632023,0.09699344,0.047255628,0.03688146,0.65254927,0.65254927
761,761,1,0,False,0.6320242,0.17321292,0.10347966,0.051093172,0.04019011,0.6320242,0.6320242
762,762,1,0,False,0.5008417,0.2063555,0.14607796,0.079840995,0.066883974,0.5008417,0.5008417
763,763,1,1,True,0.42514414,0.21517563,0.17051826,0.10053475,0.08862722,0.21517563,0.42514414
764,764,1,1,True,0.43886608,0.21423036,0.16617072,0.09652016,0.08421268,0.21423036,0.43886608
765,765,1,0,False,0.55381936,0.19541961,0.12872289,0.067269765,0.05476829,0.55381936,0.55381936
766,766,1,0,False,0.5210824,0.2026042,0.13944356,0.074867986,0.062001877,0.5210824,0.5210824
767,767,1,0,False,0.58094937,0.18848415,0.11988785,0.061359998,0.049318697,0.58094937,0.58094937
768,768,1,0,False,0.6036605,0.18203709,0.11254941,0.056662522,0.04509053,0.6036605,0.6036605
769,769,1,1,True,0.4478467,0.21344784,0.16329843,0.093958676,0.08144835,0.21344784,0.4478467
770,770,1,1,True,0.45709807,0.2125099,0.16032115,0.09137311,0.07869778,0.2125099,0.45709807
771,771,1,0,False,0.65741485,0.16462636,0.09546611,0.04636851,0.03612423,0.65741485,0.65741485
772,772,1,0,False,0.55192053,0.19587265,0.12934344,0.06769616,0.055167332,0.55192053,0.55192053
773,773,1,0,False,0.6342367,0.17248988,0.102777205,0.050671913,0.039824277,0.6342367,0.6342367
774,774,1,3,False,0.105413616,0.1155557,0.18484068,0.21517572,0.37901428,0.21517572,0.37901428
775,775,1,1,True,0.46560806,0.21153167,0.15756853,0.08904136,0.07625038,0.21153167,0.46560806
776,776,1,0,False,0.52066123,0.20268777,0.13958165,0.07496922,0.062100094,0.52066123,0.52066123
777,777,1,0,False,0.67611873,0.15790747,0.08963379,0.043035626,0.03330435,0.67611873,0.67611873
778,778,1,1,True,0.44392434,0.21380524,0.16455534,0.09507114,0.082644016,0.21380524,0.44392434
779,779,1,1,True,0.4704821,0.21092245,0.15598696,0.087725565,0.07488291,0.21092245,0.4704821
780,780,1,0,False,0.60068494,0.18291387,0.11350728,0.057265602,0.04562837,0.60068494,0.60068494
781,781,1,0,False,0.5455692,0.19735578,0.13142055,0.06913488,0.056519635,0.5455692,0.5455692
782,782,1,0,False,0.52716184,0.2013722,0.13745026,0.07341634,0.060599323,0.52716184,0.52716184
783,783,1,0,False,0.64056206,0.17039604,0.10077323,0.049477864,0.038790833,0.64056206,0.64056206
784,784,1,1,True,0.47317475,0.21057084,0.15511185,0.087004736,0.07413782,0.21057084,0.47317475
785,785,1,1,True,0.43385804,0.21461079,0.1677637,0.09797108,0.0857964,0.21461079,0.43385804
786,786,1,0,False,0.69228756,0.15184176,0.08464363,0.04024995,0.03097712,0.69228756,0.69228756
787,787,1,0,False,0.5133792,0.20409614,0.1419693,0.07673487,0.06382045,0.5133792,0.5133792
788,788,1,1,True,0.49716556,0.20697746,0.14728148,0.08076795,0.06780755,0.20697746,0.49716556
789,789,1,1,True,0.4498313,0.21325782,0.16266118,0.093399525,0.08085017,0.21325782,0.4498313
790,790,1,0,False,0.5210314,0.20261437,0.13946028,0.07488024,0.062013764,0.5210314,0.5210314
791,791,1,0,False,0.6876901,0.15359025,0.08605756,0.04103327,0.031628843,0.6876901,0.6876901
792,792,1,1,True,0.46876508,0.21114108,0.1565445,0.088187486,0.07536185,0.21114108,0.46876508
793,793,1,0,False,0.6420114,0.16991068,0.100314945,0.049206354,0.038556583,0.6420114,0.6420114
794,794,1,1,True,0.48811853,0.20842841,0.15024012,0.08308129,0.070131645,0.20842841,0.48811853
795,795,1,0,False,0.68594277,0.15424988,0.08659595,0.041332785,0.031878587,0.68594277,0.68594277
796,796,1,0,False,0.6756507,0.15807955,0.089779,0.04311755,0.033373218,0.6756507,0.6756507
797,797,1,0,False,0.69982725,0.14893405,0.082333595,0.038980104,0.029924998,0.69982725,0.69982725
798,798,1,0,False,0.5163118,0.20353737,0.1410078,0.07602044,0.06312256,0.5163118,0.5163118
799,799,1,1,True,0.39958036,0.21609434,0.17844538,0.108351186,0.097528726,0.21609434,0.39958036
800,800,1,0,False,0.6118109,0.17958726,0.10993146,0.055029307,0.04364108,0.6118109,0.6118109
801,801,1,1,True,0.45211893,0.21303111,0.16192569,0.092758045,0.08016622,0.21303111,0.45211893
